t,pcg
24162.3,-414
24163.3,-454
24164.3,-491
24165.3,-491
24166.3,-453
24167.3,-389
24168.3,-285
24169.3,-125
24170.3,52
24171.3,211
24172.3,353
24173.3,465
24174.3,553
24175.3,616
24176.3,635
24177.3,617
24178.3,561
24179.3,476
24180.3,374
24181.3,269
24182.3,186
24183.3,125
24184.3,105
24185.3,122
24186.3,129
24187.3,109
24188.3,61
24189.3,-16
24190.3,-105
24191.3,-178
24192.3,-211
24193.3,-213
24194.3,-183
24195.3,-133
24196.3,-100
24197.3,-70
24198.3,1
24199.3,79
24200.3,117
24201.3,132
24202.3,148
24203.3,146
24204.3,129
24205.3,108
24206.3,72
24207.3,8
24208.3,-81
24209.3,-198
24210.3,-335
24211.3,-460
24212.3,-553
24213.3,-602
24214.3,-609
24215.3,-589
24216.3,-540
24217.3,-477
24218.3,-415
24219.3,-353
24220.3,-289
24221.3,-235
24222.3,-194
24223.3,-159
24224.3,-111
24225.3,-62
24226.3,-34
24227.3,-18
24228.3,5
24229.3,42
24230.3,94
24231.3,156
24232.3,213
24233.3,264
24234.3,309
24235.3,340
24236.3,357
24237.3,367
24238.3,368
24239.3,349
24240.3,317
24241.3,282
24242.3,259
24243.3,236
24244.3,201
24245.3,186
24246.3,182
24247.3,175
24248.3,183
24249.3,195
24250.3,197
24251.3,204
24252.3,218
24253.3,228
24254.3,230
24255.3,220
24256.3,197
24257.3,166
24258.3,132
24259.3,91
24260.3,46
24261.3,-1
24262.3,-38
24263.3,-59
24264.3,-76
24265.3,-96
24266.3,-109
24267.3,-118
24268.3,-132
24269.3,-143
24270.3,-155
24271.3,-167
24272.3,-171
24273.3,-176
24274.3,-182
24275.3,-187
24276.3,-192
24277.3,-191
24278.3,-186
24279.3,-182
24280.3,-184
24281.3,-191
24282.3,-194
24283.3,-189
24284.3,-188
24285.3,-182
24286.3,-165
24287.3,-149
24288.3,-132
24289.3,-107
24290.3,-75
24291.3,-42
24292.3,-20
24293.3,-11
24294.3,2
24295.3,16
24296.3,18
24297.3,14
24298.3,21
24299.3,30
24300.3,32
24301.3,37
24302.3,41
24303.3,42
24304.3,52
24305.3,58
24306.3,59
24307.3,70
24308.3,78
24309.3,75
24310.3,78
24311.3,84
24312.3,82
24313.3,79
24314.3,80
24315.3,80
24316.3,73
24317.3,67
24318.3,58
24319.3,48
24320.3,46
24321.3,39
24322.3,21
24323.3,9
24324.3,5
24325.3,1
24326.3,2
24327.3,5
24328.3,10
24329.3,21
24330.3,19
24331.3,10
24332.3,30
24333.3,42
24334.3,26
24335.3,16
24336.3,5
24337.3,-8
24338.3,-21
24339.3,-38
24340.3,-43
24341.3,-37
24342.3,-34
24343.3,-40
24344.3,-41
24345.3,-29
24346.3,-20
24347.3,-20
24348.3,-20
24349.3,-14
24350.3,-15
24351.3,-27
24352.3,-37
24353.3,-31
24354.3,-18
24355.3,-3
24356.3,1
24357.3,-15
24358.3,-27
24359.3,-23
24360.3,-20
24361.3,-28
24362.3,-27
24363.3,-11
24364.3,-5
24365.3,-3
24366.3,13
24367.3,36
24368.3,55
24369.3,64
24370.3,56
24371.3,34
24372.3,11
24373.3,-3
24374.3,-3
24375.3,2
24376.3,16
24377.3,39
24378.3,61
24379.3,74
24380.3,75
24381.3,69
24382.3,67
24383.3,56
24384.3,38
24385.3,26
24386.3,16
24387.3,11
24388.3,3
24389.3,-10
24390.3,-16
24391.3,-21
24392.3,-35
24393.3,-40
24394.3,-33
24395.3,-29
24396.3,-26
24397.3,-12
24398.3,-1
24399.3,10
24400.3,15
24401.3,0
24402.3,-16
24403.3,-25
24404.3,-34
24405.3,-40
24406.3,-39
24407.3,-32
24408.3,-26
24409.3,-22
24410.3,-18
24411.3,-17
24412.3,-15
24413.3,-6
24414.3,-5
24415.3,-10
24416.3,-6
24417.3,-3
24418.3,-6
24419.3,-1
24420.3,2
24421.3,-3
24422.3,-2
24423.3,0
24424.3,-1
24425.3,2
24426.3,9
24427.3,9
24428.3,3
24429.3,-1
24430.3,-5
24431.3,-9
24432.3,-15
24433.3,-22
24434.3,-21
24435.3,-27
24436.3,-46
24437.3,-66
24438.3,-83
24439.3,-107
24440.3,-140
24441.3,-168
24442.3,-171
24443.3,-128
24444.3,-37
24445.3,62
24446.3,114
24447.3,149
24448.3,202
24449.3,226
24450.3,218
24451.3,224
24452.3,203
24453.3,142
24454.3,114
24455.3,94
24456.3,57
24457.3,16
24458.3,-47
24459.3,-114
24460.3,-151
24461.3,-164
24462.3,-170
24463.3,-174
24464.3,-176
24465.3,-179
24466.3,-185
24467.3,-185
24468.3,-179
24469.3,-159
24470.3,-125
24471.3,-80
24472.3,-26
24473.3,30
24474.3,78
24475.3,109
24476.3,125
24477.3,128
24478.3,125
24479.3,122
24480.3,118
24481.3,108
24482.3,96
24483.3,85
24484.3,75
24485.3,67
24486.3,53
24487.3,38
24488.3,31
24489.3,26
24490.3,22
24491.3,19
24492.3,15
24493.3,11
24494.3,14
24495.3,19
24496.3,23
24497.3,30
24498.3,34
24499.3,32
24500.3,32
24501.3,32
24502.3,26
24503.3,19
24504.3,17
24505.3,10
24506.3,1
24507.3,-8
24508.3,-21
24509.3,-29
24510.3,-32
24511.3,-36
24512.3,-36
24513.3,-29
24514.3,-26
24515.3,-26
24516.3,-23
24517.3,-24
24518.3,-28
24519.3,-35
24520.3,-46
24521.3,-51
24522.3,-48
24523.3,-53
24524.3,-59
24525.3,-55
24526.3,-50
24527.3,-46
24528.3,-42
24529.3,-36
24530.3,-30
24531.3,-23
24532.3,-20
24533.3,-14
24534.3,-4
24535.3,5
24536.3,7
24537.3,4
24538.3,0
24539.3,5
24540.3,11
24541.3,13
24542.3,16
24543.3,22
24544.3,26
24545.3,25
24546.3,26
24547.3,31
24548.3,38
24549.3,39
24550.3,39
24551.3,42
24552.3,42
24553.3,39
24554.3,37
24555.3,26
24556.3,17
24557.3,17
24558.3,12
24559.3,5
24560.3,7
24561.3,9
24562.3,0
24563.3,5
24564.3,16
24565.3,12
24566.3,6
24567.3,7
24568.3,7
24569.3,6
24570.3,6
24571.3,9
24572.3,11
24573.3,12
24574.3,13
24575.3,3
24576.3,-3
24577.3,1
24578.3,7
24579.3,10
24580.3,1
24581.3,-5
24582.3,-4
24583.3,-11
24584.3,-14
24585.3,-6
24586.3,2
24587.3,3
24588.3,4
24589.3,-1
24590.3,-13
24591.3,-17
24592.3,-21
24593.3,-29
24594.3,-33
24595.3,-34
24596.3,-35
24597.3,-36
24598.3,-36
24599.3,-31
24600.3,-23
24601.3,-20
24602.3,-22
24603.3,-24
24604.3,-20
24605.3,-19
24606.3,-20
24607.3,-17
24608.3,-14
24609.3,-13
24610.3,-11
24611.3,-14
24612.3,-24
24613.3,-27
24614.3,-20
24615.3,-17
24616.3,-14
24617.3,-7
24618.3,3
24619.3,12
24620.3,16
24621.3,21
24622.3,27
24623.3,24
24624.3,18
24625.3,15
24626.3,14
24627.3,10
24628.3,8
24629.3,9
24630.3,7
24631.3,5
24632.3,1
24633.3,-3
24634.3,-7
24635.3,-9
24636.3,-7
24637.3,-7
24638.3,-9
24639.3,-3
24640.3,7
24641.3,7
24642.3,3
24643.3,7
24644.3,10
24645.3,6
24646.3,0
24647.3,-6
24648.3,-15
24649.3,-18
24650.3,-17
24651.3,-17
24652.3,-18
24653.3,-14
24654.3,-9
24655.3,-8
24656.3,-6
24657.3,-4
24658.3,0
24659.3,5
24660.3,8
24661.3,8
24662.3,14
24663.3,14
24664.3,12
24665.3,17
24666.3,19
24667.3,19
24668.3,21
24669.3,22
24670.3,20
24671.3,21
24672.3,27
24673.31,28
24674.32,27
24675.33,24
24676.34,21
24677.35,22
24678.36,16
24679.37,7
24680.38,4
24681.39,5
24682.4,6
24683.4,5
24684.4,2
24685.4,0
24686.4,-2
24687.4,-8
24688.4,-10
24689.4,-13
24690.4,-22
24691.4,-26
24692.4,-22
24693.4,-20
24694.4,-23
24695.4,-27
24696.4,-26
24697.4,-22
24698.4,-18
24699.4,-15
24700.4,-10
24701.4,0
24702.4,7
24703.4,7
24704.4,6
24705.4,2
24706.4,-6
24707.4,-13
24708.4,-22
24709.4,-31
24710.4,-38
24711.4,-40
24712.4,-35
24713.4,-28
24714.4,-20
24715.4,-9
24716.4,4
24717.4,20
24718.4,33
24719.4,45
24720.4,58
24721.4,71
24722.4,85
24723.4,100
24724.4,114
24725.4,125
24726.4,132
24727.4,127
24728.4,108
24729.4,77
24730.4,35
24731.4,-20
24732.4,-81
24733.4,-144
24734.4,-208
24735.4,-263
24736.4,-305
24737.4,-341
24738.4,-381
24739.4,-429
24740.4,-460
24741.4,-458
24742.4,-414
24743.4,-333
24744.4,-221
24745.4,-70
24746.4,97
24747.4,257
24748.4,393
24749.4,488
24750.4,554
24751.4,590
24752.4,569
24753.4,497
24754.4,406
24755.4,298
24756.4,182
24757.4,89
24758.4,27
24759.4,11
24760.4,40
24761.4,79
24762.4,113
24763.4,150
24764.4,161
24765.4,104
24766.4,46
24767.4,30
24768.4,-4
24769.4,-48
24770.4,-61
24771.4,-60
24772.4,-31
24773.4,21
24774.4,43
24775.4,64
24776.4,106
24777.4,111
24778.4,76
24779.4,30
24780.4,-22
24781.4,-84
24782.4,-152
24783.4,-206
24784.4,-249
24785.4,-289
24786.4,-322
24787.4,-341
24788.4,-358
24789.4,-379
24790.4,-343
24791.4,-319
24792.4,-416
24793.4,-421
24794.4,-318
24795.4,-266
24796.4,-201
24797.4,-129
24798.4,-84
24799.4,-60
24800.4,-59
24801.4,-84
24802.4,-117
24803.4,-130
24804.4,-141
24805.4,-147
24806.4,-149
24807.4,-132
24808.4,-82
24809.4,-11
24810.4,85
24811.4,200
24812.4,319
24813.4,426
24814.4,504
24815.4,549
24816.4,557
24817.4,518
24818.4,460
24819.4,399
24820.4,324
24821.4,252
24822.4,188
24823.4,132
24824.4,91
24825.4,62
24826.4,42
24827.4,40
24828.4,51
24829.4,60
24830.4,75
24831.4,97
24832.4,111
24833.4,116
24834.4,119
24835.4,111
24836.4,97
24837.4,78
24838.4,45
24839.4,12
24840.4,-18
24841.4,-54
24842.4,-83
24843.4,-100
24844.4,-112
24845.4,-121
24846.4,-125
24847.4,-128
24848.4,-135
24849.4,-143
24850.4,-154
24851.4,-162
24852.4,-165
24853.4,-168
24854.4,-170
24855.4,-168
24856.4,-161
24857.4,-152
24858.4,-146
24859.4,-136
24860.4,-128
24861.4,-125
24862.4,-115
24863.4,-101
24864.4,-90
24865.4,-77
24866.4,-58
24867.4,-42
24868.4,-32
24869.4,-20
24870.4,-10
24871.4,-7
24872.4,-5
24873.4,-4
24874.4,-5
24875.4,7
24876.4,27
24877.4,44
24878.4,59
24879.4,70
24880.4,67
24881.4,58
24882.4,52
24883.4,42
24884.4,33
24885.4,31
24886.4,32
24887.4,32
24888.4,34
24889.4,41
24890.4,47
24891.4,50
24892.4,51
24893.4,55
24894.4,62
24895.4,62
24896.4,53
24897.4,45
24898.4,37
24899.4,28
24900.4,22
24901.4,21
24902.4,21
24903.4,18
24904.4,14
24905.4,12
24906.4,6
24907.4,0
24908.4,-6
24909.4,-15
24910.4,-21
24911.4,-26
24912.4,-32
24913.4,-33
24914.4,-31
24915.4,-29
24916.4,-24
24917.4,-21
24918.4,-21
24919.4,-21
24920.4,-21
24921.4,-18
24922.4,-13
24923.4,-8
24924.4,-3
24925.4,6
24926.4,18
24927.4,26
24928.4,36
24929.4,45
24930.4,47
24931.4,44
24932.4,39
24933.4,33
24934.4,25
24935.4,19
24936.4,15
24937.4,14
24938.4,17
24939.4,17
24940.4,15
24941.4,17
24942.4,19
24943.4,16
24944.4,9
24945.4,0
24946.4,-10
24947.4,-21
24948.4,-32
24949.4,-40
24950.4,-44
24951.4,-44
24952.4,-44
24953.4,-47
24954.4,-45
24955.4,-39
24956.4,-30
24957.4,-25
24958.4,-23
24959.4,-17
24960.4,-6
24961.4,2
24962.4,2
24963.4,-2
24964.4,-7
24965.4,-15
24966.4,-21
24967.4,-27
24968.4,-37
24969.4,-43
24970.4,-44
24971.4,-42
24972.4,-39
24973.4,-35
24974.4,-27
24975.4,-15
24976.4,-7
24977.4,-4
24978.4,-1
24979.4,3
24980.4,3
24981.4,7
24982.4,13
24983.4,14
24984.4,11
24985.4,11
24986.4,12
24987.4,15
24988.4,20
24989.4,23
24990.4,25
24991.4,29
24992.4,31
24993.4,29
24994.4,28
24995.4,28
24996.4,24
24997.4,22
24998.4,25
24999.4,22
25000.4,11
25001.4,7
25002.4,11
25003.4,9
25004.4,12
25005.4,14
25006.4,-1
25007.4,-22
25008.4,-42
25009.4,-72
25010.4,-100
25011.4,-118
25012.4,-148
25013.4,-167
25014.4,-144
25015.4,-72
25016.4,39
25017.4,114
25018.4,153
25019.4,213
25020.4,236
25021.4,218
25022.4,215
25023.4,189
25024.4,136
25025.4,104
25026.4,82
25027.4,41
25028.4,-12
25029.4,-68
25030.4,-122
25031.4,-161
25032.4,-176
25033.4,-178
25034.4,-171
25035.4,-162
25036.4,-157
25037.4,-150
25038.4,-145
25039.4,-140
25040.4,-122
25041.4,-95
25042.4,-60
25043.4,-15
25044.4,25
25045.4,55
25046.4,77
25047.4,85
25048.4,83
25049.4,80
25050.4,74
25051.4,70
25052.4,73
25053.4,74
25054.4,75
25055.4,86
25056.4,88
25057.4,82
25058.4,79
25059.4,76
25060.4,74
25061.4,71
25062.4,62
25063.4,50
25064.4,43
25065.4,36
25066.4,23
25067.4,12
25068.4,8
25069.4,3
25070.4,-2
25071.4,-6
25072.4,-9
25073.4,-13
25074.4,-17
25075.4,-19
25076.4,-20
25077.4,-22
25078.4,-24
25079.4,-24
25080.4,-26
25081.4,-27
25082.4,-29
25083.4,-37
25084.4,-44
25085.4,-50
25086.4,-55
25087.4,-59
25088.4,-60
25089.4,-57
25090.4,-48
25091.4,-33
25092.4,-22
25093.4,-14
25094.4,-3
25095.4,8
25096.4,8
25097.4,3
25098.4,0
25099.4,-3
25100.4,-10
25101.4,-20
25102.4,-25
25103.4,-22
25104.4,-19
25105.4,-18
25106.4,-12
25107.4,1
25108.4,9
25109.4,12
25110.4,18
25111.4,24
25112.4,23
25113.4,22
25114.4,20
25115.4,18
25116.4,16
25117.4,9
25118.4,2
25119.4,-1
25120.4,-3
25121.4,-3
25122.4,-2
25123.4,-3
25124.4,-5
25125.4,-7
25126.4,-6
25127.4,-1
25128.4,6
25129.4,14
25130.4,21
25131.4,26
25132.4,28
25133.4,26
25134.4,22
25135.4,17
25136.4,7
25137.4,-4
25138.4,-13
25139.4,-24
25140.4,-30
25141.4,-30
25142.4,-29
25143.4,-25
25144.4,-14
25145.4,-4
25146.4,2
25147.4,6
25148.4,9
25149.4,13
25150.4,14
25151.4,8
25152.4,2
25153.4,-7
25154.4,-14
25155.4,-16
25156.4,-19
25157.4,-19
25158.4,-14
25159.4,-8
25160.4,-7
25161.4,-3
25162.4,6
25163.4,8
25164.4,8
25165.4,12
25166.4,10
25167.4,2
25168.4,-5
25169.4,-7
25170.4,-1
25171.4,2
25172.4,0
25173.4,4
25174.4,11
25175.4,15
25176.4,17
25177.4,14
25178.4,10
25179.4,1
25180.4,-9
25181.4,-14
25182.4,-21
25183.4,-28
25184.4,-29
25185.4,-28
25186.4,-22
25187.4,-12
25188.4,1
25189.4,10
25190.4,14
25191.4,16
25192.4,15
25193.4,11
25194.4,8
25195.4,3
25196.4,-6
25197.4,-8
25198.4,-9
25199.4,-15
25200.4,-18
25201.4,-17
25202.4,-17
25203.4,-16
25204.4,-9
25205.4,-9
25206.4,-10
25207.4,-4
25208.4,-1
25209.4,3
25210.4,6
25211.4,4
25212.4,4
25213.4,1
25214.4,-3
25215.4,-4
25216.4,-6
25217.4,-4
25218.4,-2
25219.4,1
25220.4,7
25221.4,11
25222.4,15
25223.4,18
25224.4,18
25225.4,16
25226.4,8
25227.4,-2
25228.4,-9
25229.4,-13
25230.4,-15
25231.4,-8
25232.4,2
25233.4,4
25234.4,7
25235.4,16
25236.4,18
25237.4,14
25238.4,10
25239.4,10
25240.4,10
25241.4,3
25242.4,1
25243.4,4
25244.4,5
25245.4,6
25246.4,12
25247.4,18
25248.4,17
25249.4,11
25250.4,8
25251.4,6
25252.4,-1
25253.4,-6
25254.4,-4
25255.4,2
25256.4,7
25257.4,8
25258.4,7
25259.4,8
25260.4,7
25261.4,6
25262.4,6
25263.4,2
25264.4,-3
25265.4,-5
25266.4,-5
25267.4,-6
25268.4,-8
25269.4,-10
25270.4,-16
25271.4,-18
25272.4,-20
25273.4,-24
25274.4,-24
25275.4,-24
25276.4,-25
25277.4,-23
25278.4,-20
25279.4,-18
25280.4,-15
25281.4,-11
25282.4,-8
25283.4,-5
25284.4,-2
25285.4,-2
25286.4,-1
25287.4,3
25288.4,-2
25289.4,-9
25290.4,-12
25291.4,-14
25292.4,-16
25293.4,-20
25294.4,-21
25295.4,-16
25296.4,-9
25297.4,2
25298.4,16
25299.4,2
25300.4,8
25301.4,104
25302.4,128
25303.4,57
25304.4,88
25305.4,173
25306.4,190
25307.4,162
25308.4,162
25309.4,150
25310.4,105
25311.4,78
25312.4,29
25313.4,-47
25314.4,-106
25315.4,-161
25316.4,-228
25317.4,-277
25318.4,-303
25319.4,-327
25320.4,-359
25321.4,-394
25322.4,-398
25323.4,-379
25324.4,-339
25325.4,-275
25326.4,-194
25327.4,-80
25328.4,48
25329.4,169
25330.4,284
25331.4,375
25332.4,427
25333.4,438
25334.4,398
25335.4,310
25336.4,195
25337.4,82
25338.4,-5
25339.4,-60
25340.4,-76
25341.4,-40
25342.4,16
25343.4,87
25344.4,191
25345.4,267
25346.4,301
25347.4,322
25348.4,299
25349.4,242
25350.4,194
25351.4,148
25352.4,114
25353.4,112
25354.4,106
25355.4,91
25356.4,81
25357.4,58
25358.4,19
25359.4,-26
25360.4,-71
25361.4,-107
25362.4,-129
25363.4,-151
25364.4,-181
25365.4,-213
25366.4,-246
25367.4,-277
25368.4,-300
25369.4,-312
25370.4,-319
25371.4,-314
25372.4,-299
25373.4,-274
25374.4,-239
25375.4,-203
25376.4,-167
25377.4,-143
25378.4,-142
25379.4,-146
25380.4,-160
25381.4,-192
25382.4,-227
25383.4,-254
25384.4,-279
25385.4,-291
25386.4,-277
25387.4,-247
25388.4,-200
25389.4,-123
25390.4,-27
25391.4,78
25392.4,190
25393.4,297
25394.4,394
25395.4,473
25396.4,521
25397.4,533
25398.4,516
25399.4,469
25400.4,403
25401.4,334
25402.4,257
25403.4,180
25404.4,122
25405.4,78
25406.4,51
25407.4,46
25408.4,52
25409.4,62
25410.4,79
25411.4,101
25412.4,118
25413.4,130
25414.4,143
25415.4,142
25416.4,129
25417.4,113
25418.4,90
25419.4,64
25420.4,36
25421.4,10
25422.4,-10
25423.4,-31
25424.4,-51
25425.4,-64
25426.4,-80
25427.4,-96
25428.4,-107
25429.4,-120
25430.4,-138
25431.4,-153
25432.4,-158
25433.4,-169
25434.4,-181
25435.4,-183
25436.4,-182
25437.4,-177
25438.4,-169
25439.4,-161
25440.4,-150
25441.4,-141
25442.4,-134
25443.4,-126
25444.4,-116
25445.4,-107
25446.4,-96
25447.4,-82
25448.4,-68
25449.4,-51
25450.4,-37
25451.4,-29
25452.4,-25
25453.4,-20
25454.4,-17
25455.4,-13
25456.4,-4
25457.4,10
25458.4,30
25459.4,51
25460.4,66
25461.4,82
25462.4,89
25463.4,83
25464.4,76
25465.4,67
25466.4,54
25467.4,41
25468.4,31
25469.4,27
25470.4,28
25471.4,36
25472.4,47
25473.4,58
25474.4,70
25475.4,75
25476.4,71
25477.4,66
25478.4,61
25479.4,54
25480.4,43
25481.4,26
25482.4,10
25483.4,-3
25484.4,-14
25485.4,-21
25486.4,-21
25487.4,-18
25488.4,-15
25489.4,-12
25490.4,-11
25491.4,-8
25492.4,-6
25493.4,-4
25494.4,-4
25495.4,-10
25496.4,-16
25497.4,-21
25498.4,-20
25499.4,-19
25500.4,-26
25501.4,-24
25502.4,-14
25503.4,-11
25504.4,-7
25505.4,0
25506.4,4
25507.4,7
25508.4,10
25509.4,9
25510.4,7
25511.4,4
25512.4,1
25513.4,2
25514.4,5
25515.4,6
25516.4,7
25517.4,10
25518.4,15
25519.4,18
25520.4,20
25521.4,22
25522.4,26
25523.4,31
25524.4,29
25525.4,23
25526.4,20
25527.4,16
25528.4,5
25529.4,-6
25530.4,-9
25531.4,-8
25532.4,-15
25533.4,-24
25534.4,-30
25535.4,-34
25536.4,-40
25537.4,-46
25538.4,-50
25539.4,-53
25540.4,-53
25541.4,-51
25542.4,-47
25543.4,-40
25544.4,-32
25545.4,-21
25546.4,-11
25547.4,-5
25548.4,-4
25549.4,-1
25550.4,-2
25551.4,-5
25552.4,-10
25553.4,-11
25554.4,-8
25555.4,-10
25556.4,-10
25557.4,-3
25558.4,0
25559.4,0
25560.4,5
25561.4,7
25562.4,7
25563.4,4
25564.4,-2
25565.4,-1
25566.4,3
25567.4,8
25568.4,14
25569.4,19
25570.4,20
25571.4,27
25572.4,38
25573.4,45
25574.4,51
25575.4,58
25576.4,63
25577.4,63
25578.4,58
25579.4,49
25580.4,40
25581.4,34
25582.4,29
25583.4,16
25584.4,0
25585.4,-19
25586.4,-36
25587.4,-46
25588.4,-81
25589.4,-133
25590.4,-156
25591.4,-151
25592.4,-107
25593.4,-3
25594.4,104
25595.4,163
25596.4,207
25597.4,230
25598.4,222
25599.4,224
25600.4,212
25601.4,161
25602.4,108
25603.4,59
25604.4,1
25605.4,-61
25606.4,-118
25607.4,-169
25608.4,-203
25609.4,-210
25610.4,-199
25611.4,-176
25612.4,-148
25613.4,-128
25614.4,-126
25615.4,-136
25616.4,-143
25617.4,-141
25618.4,-130
25619.4,-108
25620.4,-68
25621.4,-25
25622.4,13
25623.4,46
25624.4,61
25625.4,64
25626.4,65
25627.4,65
25628.4,63
25629.4,58
25630.4,57
25631.4,58
25632.4,55
25633.4,55
25634.4,60
25635.4,65
25636.4,67
25637.4,64
25638.4,68
25639.4,72
25640.4,65
25641.4,58
25642.4,54
25643.4,43
25644.4,35
25645.4,35
25646.4,31
25647.4,30
25648.4,31
25649.4,26
25650.4,17
25651.4,12
25652.4,9
25653.4,6
25654.4,9
25655.4,13
25656.4,11
25657.4,5
25658.4,-4
25659.4,-15
25660.4,-25
25661.4,-34
25662.4,-45
25663.4,-53
25664.4,-58
25665.4,-62
25666.4,-64
25667.4,-60
25668.4,-51
25669.4,-41
25670.4,-33
25671.4,-26
25672.4,-22
25673.4,-16
25674.4,-7
25675.4,-5
25676.4,-13
25677.4,-18
25678.4,-18
25679.4,-22
25680.4,-26
25681.4,-26
25682.4,-35
25683.4,-50
25684.4,-52
25685.4,-46
25686.4,-37
25687.4,-24
25688.4,-9
25689.4,8
25690.4,26
25691.4,36
25692.4,36
25693.4,28
25694.4,17
25695.4,8
25696.4,-6
25697.4,-17
25698.4,-22
25699.4,-30
25700.4,-38
25701.4,-35
25702.4,-31
25703.4,-27
25704.4,-10
25705.4,17
25706.4,42
25707.4,59
25708.4,70
25709.4,73
25710.4,65
25711.4,51
25712.4,35
25713.4,16
25714.4,-1
25715.4,-6
25716.4,-10
25717.4,-16
25718.4,-13
25719.4,1
25720.4,27
25721.4,59
25722.4,82
25723.41,95
25724.42,101
25725.43,98
25726.44,86
25727.45,65
25728.46,41
25729.47,16
25730.48,-5
25731.49,-20
25732.5,-34
25733.5,-44
25734.5,-46
25735.5,-44
25736.5,-42
25737.5,-36
25738.5,-35
25739.5,-41
25740.5,-40
25741.5,-38
25742.5,-42
25743.5,-48
25744.5,-52
25745.5,-51
25746.5,-54
25747.5,-62
25748.5,-65
25749.5,-61
25750.5,-57
25751.5,-50
25752.5,-45
25753.5,-43
25754.5,-34
25755.5,-22
25756.5,-11
25757.5,3
25758.5,13
25759.5,18
25760.5,21
25761.5,24
25762.5,25
25763.5,20
25764.5,14
25765.5,24
25766.5,43
25767.5,31
25768.5,26
25769.5,55
25770.5,58
25771.5,45
25772.5,31
25773.5,8
25774.5,3
25775.5,10
25776.5,13
25777.5,12
25778.5,14
25779.5,13
25780.5,8
25781.5,1
25782.5,5
25783.5,7
25784.5,0
25785.5,-3
25786.5,-7
25787.5,-2
25788.5,14
25789.5,17
25790.5,5
25791.5,-3
25792.5,-12
25793.5,-36
25794.5,-45
25795.5,-32
25796.5,-26
25797.5,-28
25798.5,-24
25799.5,-25
25800.5,-32
25801.5,-30
25802.5,-23
25803.5,-19
25804.5,-13
25805.5,-7
25806.5,-3
25807.5,8
25808.5,24
25809.5,38
25810.5,46
25811.5,46
25812.5,44
25813.5,36
25814.5,24
25815.5,14
25816.5,1
25817.5,-12
25818.5,-16
25819.5,-10
25820.5,-5
25821.5,-9
25822.5,-21
25823.5,-18
25824.5,1
25825.5,7
25826.5,8
25827.5,7
25828.5,-3
25829.5,-3
25830.5,12
25831.5,22
25832.5,32
25833.5,38
25834.5,29
25835.5,21
25836.5,13
25837.5,7
25838.5,4
25839.5,-5
25840.5,-7
25841.5,5
25842.5,9
25843.5,10
25844.5,14
25845.5,11
25846.5,0
25847.5,-12
25848.5,-9
25849.5,-2
25850.5,-1
25851.5,6
25852.5,17
25853.5,11
25854.5,-4
25855.5,-18
25856.5,-29
25857.5,-27
25858.5,-24
25859.5,-28
25860.5,-21
25861.5,-3
25862.5,9
25863.5,12
25864.5,13
25865.5,7
25866.5,0
25867.5,1
25868.5,6
25869.5,9
25870.5,3
25871.5,-3
25872.5,0
25873.5,7
25874.5,13
25875.5,13
25876.5,11
25877.5,11
25878.5,17
25879.5,17
25880.5,-3
25881.5,-22
25882.5,-31
25883.5,-41
25884.5,-48
25885.5,-47
25886.5,-44
25887.5,-37
25888.5,-18
25889.5,0
25890.5,11
25891.5,27
25892.5,44
25893.5,57
25894.5,73
25895.5,92
25896.5,104
25897.5,114
25898.5,127
25899.5,124
25900.5,101
25901.5,65
25902.5,9
25903.5,-61
25904.5,-121
25905.5,-177
25906.5,-242
25907.5,-295
25908.5,-317
25909.5,-322
25910.5,-331
25911.5,-332
25912.5,-320
25913.5,-302
25914.5,-281
25915.5,-247
25916.5,-178
25917.5,-87
25918.5,6
25919.5,109
25920.5,195
25921.5,267
25922.5,338
25923.5,375
25924.5,365
25925.5,323
25926.5,242
25927.5,151
25928.5,98
25929.5,81
25930.5,97
25931.5,143
25932.5,195
25933.5,240
25934.5,268
25935.5,258
25936.5,215
25937.5,170
25938.5,108
25939.5,41
25940.5,29
25941.5,47
25942.5,66
25943.5,114
25944.5,172
25945.5,197
25946.5,184
25947.5,139
25948.5,70
25949.5,-7
25950.5,-83
25951.5,-151
25952.5,-212
25953.5,-273
25954.5,-325
25955.5,-364
25956.5,-386
25957.5,-393
25958.5,-394
25959.5,-356
25960.5,-285
25961.5,-199
25962.5,-92
25963.5,14
25964.5,99
25965.5,163
25966.5,180
25967.5,137
25968.5,67
25969.5,-24
25970.5,-131
25971.5,-242
25972.5,-357
25973.5,-444
25974.5,-481
25975.5,-470
25976.5,-412
25977.5,-314
25978.5,-187
25979.5,-50
25980.5,75
25981.5,176
25982.5,250
25983.5,290
25984.5,302
25985.5,307
25986.5,273
25987.5,230
25988.5,242
25989.5,227
25990.5,178
25991.5,159
25992.5,136
25993.5,103
25994.5,90
25995.5,91
25996.5,114
25997.5,153
25998.5,178
25999.5,190
26000.5,202
26001.5,215
26002.5,226
26003.5,228
26004.5,220
26005.5,209
26006.5,194
26007.5,162
26008.5,113
26009.5,68
26010.5,42
26011.5,28
26012.5,11
26013.5,-7
26014.5,-18
26015.5,-41
26016.5,-71
26017.5,-84
26018.5,-89
26019.5,-105
26020.5,-117
26021.5,-114
26022.5,-121
26023.5,-132
26024.5,-130
26025.5,-140
26026.5,-161
26027.5,-174
26028.5,-173
26029.5,-175
26030.5,-177
26031.5,-161
