t,az
22748.50,166
22750.40,174
22752.40,206
22754.40,220
22756.40,198
22758.40,136
22760.30,58
22762.28,-48
22764.25,-140
22766.22,-196
22768.20,-238
22770.20,-234
22772.18,-244
22774.15,-204
22776.13,-158
22778.10,-102
22780.10,-28
22782.07,22
22784.05,84
22786.03,116
22788.00,126
22790.00,118
22791.97,130
22793.95,116
22795.93,110
22797.90,110
22799.90,78
22801.88,58
22803.85,60
22805.82,84
22807.80,126
22809.80,150
22811.78,158
22813.75,166
22815.72,164
22817.70,148
22819.60,158
22821.60,174
22823.60,174
22825.60,250
22827.60,268
22829.50,280
22831.47,278
22833.45,284
22835.43,314
22837.40,324
22839.40,342
22841.38,368
22843.35,330
22845.32,322
22847.30,330
22849.30,330
22851.28,318
22853.25,304
22855.22,290
22857.20,242
22859.20,178
22861.18,148
22863.15,124
22865.13,102
22867.10,80
22869.10,42
22871.07,4
22873.05,-104
22875.03,-104
22877.00,-136
22879.00,-152
22880.97,-172
22882.95,-172
22884.93,-196
22886.90,-196
22888.80,-216
22890.80,-216
22892.80,-206
22894.80,-206
22896.80,-186
22898.70,-168
22900.68,-176
22902.65,-178
22904.63,-164
22906.60,-142
22908.60,-108
22910.57,-88
22912.55,-110
22914.53,-96
22916.50,-74
22918.50,-72
22920.47,-86
22922.45,-64
22924.43,-42
22926.40,-6
22928.40,14
22930.38,-4
22932.35,-4
22934.32,8
22936.30,30
22938.30,14
22940.28,-14
22942.25,-40
22944.22,-60
22946.20,-60
22948.20,-88
22950.18,-116
22952.15,-140
22954.13,-128
22956.10,-136
22958.00,-152
22960.00,-154
22962.00,-160
22964.00,-192
22966.00,-238
22967.90,-266
22969.88,-298
22971.85,-302
22973.82,-292
22975.80,-286
22977.80,-290
22979.78,-270
22981.75,-262
22983.72,-278
22985.70,-288
22987.70,-276
22989.68,-284
22991.65,-308
22993.63,-328
22995.60,-348
22997.60,-366
22999.57,-374
23001.55,-352
23003.53,-332
23005.50,-326
23007.50,-306
23009.47,-274
23011.45,-270
23013.43,-256
23015.40,-246
23017.40,-280
23019.38,-278
23021.35,-248
23023.32,-202
23025.30,-198
23027.20,-196
23029.20,-190
23031.20,-170
23033.20,-144
23035.20,-156
23037.10,-170
23039.07,-176
23041.05,-172
23043.03,-158
23045.00,-172
23047.00,-154
23048.97,-162
23050.95,-178
23052.93,-196
23054.90,-198
23056.90,-184
23058.88,-192
23060.85,-208
23062.82,-206
23064.80,-186
23066.80,-170
23068.78,-196
23070.75,-218
23072.72,-248
23074.70,-242
23076.70,-246
23078.68,-274
23080.65,-254
23082.63,-228
23084.60,-240
23086.60,-272
23088.57,-316
23090.55,-336
23092.53,-352
23094.50,-364
23096.40,-364
23098.40,-384
23100.40,-396
23102.40,-430
23104.40,-464
23106.30,-472
23108.28,-494
23110.25,-492
23112.22,-498
23114.20,-502
23116.20,-524
23118.18,-512
23120.15,-496
23122.13,-510
23124.10,-520
23126.10,-506
23128.07,-488
23130.05,-482
23132.03,-480
23134.00,-472
23136.00,-464
23137.97,-476
23139.95,-460
23141.93,-472
23143.90,-492
23145.90,-520
23147.88,-546
23149.85,-548
23151.82,-560
23153.80,-606
23155.80,-606
23157.78,-572
23159.75,-558
23161.72,-520
23163.70,-478
23165.60,-420
23167.60,-420
23169.60,-368
23171.60,-368
23173.60,-378
23175.50,-378
23177.47,-332
23179.45,-332
23181.43,-314
23183.40,-324
23185.40,-342
23187.38,-358
23189.35,-368
23191.32,-386
23193.30,-360
23195.30,-328
23197.28,-314
23199.25,-318
23201.22,-316
23203.20,-332
23205.20,-386
23207.18,-424
23209.15,-440
23211.13,-464
23213.10,-474
23215.10,-490
23217.07,-472
23219.05,-444
23221.03,-414
23223.00,-376
23225.00,-342
23226.97,-322
23228.95,-300
23230.93,-268
23232.90,-280
23234.80,-320
23236.80,-368
23238.80,-396
23240.80,-474
23242.80,-544
23244.70,-576
23246.68,-602
23248.65,-620
23250.63,-626
23252.60,-614
23254.60,-562
23256.57,-560
23258.55,-550
23260.53,-560
23262.50,-546
23264.50,-534
23266.47,-518
23268.45,-506
23270.43,-490
23272.40,-484
23274.40,-486
23276.38,-466
23278.35,-442
23280.32,-414
23282.30,-422
23284.30,-398
23286.28,-384
23288.25,-370
23290.22,-352
23292.20,-344
23294.20,-328
23296.18,-328
23298.15,-342
23300.13,-346
23302.10,-354
23304.00,-342
23306.00,-336
23308.00,-336
23310.00,-338
23312.00,-342
23313.90,-352
23315.88,-330
23317.85,-302
23319.82,-314
23321.80,-334
23323.80,-350
23325.78,-366
23327.75,-374
23329.72,-408
23331.70,-424
23333.70,-446
23335.68,-452
23337.65,-448
23339.63,-474
23341.60,-486
23343.60,-482
23345.57,-500
23347.55,-498
23349.53,-516
23351.50,-534
23353.50,-536
23355.47,-516
23357.45,-494
23359.43,-480
23361.40,-494
23363.40,-484
23365.38,-464
23367.35,-440
23369.32,-440
23371.30,-444
23373.20,-444
23375.20,-404
23377.20,-392
23379.20,-396
23381.20,-386
23383.10,-396
23385.07,-396
23387.05,-396
23389.03,-368
23391.00,-336
23393.00,-334
23394.97,-326
23396.95,-314
23398.93,-336
23400.90,-344
23402.90,-340
23404.88,-342
23406.85,-352
23408.82,-366
23410.80,-372
23412.80,-384
23414.78,-418
23416.75,-414
23418.72,-410
23420.70,-414
23422.70,-428
23424.68,-424
23426.65,-430
23428.63,-454
23430.60,-446
23432.60,-438
23434.57,-446
23436.55,-446
23438.53,-466
23440.50,-470
23442.40,-444
23444.40,-420
23446.40,-348
23448.40,-348
23450.40,-326
23452.30,-326
23454.28,-296
23456.25,-296
23458.22,-252
23460.20,-252
23462.20,-204
23464.18,-196
23466.15,-176
23468.13,-156
23470.10,-120
23472.10,-130
23474.07,-138
23476.05,-136
23478.03,-142
23480.00,-156
23482.00,-172
23483.97,-200
23485.95,-194
23487.93,-218
23489.90,-250
23491.90,-266
23493.88,-276
23495.85,-288
23497.82,-298
23499.80,-298
23501.80,-314
23503.78,-324
23505.75,-340
23507.72,-332
23509.70,-326
23511.60,-328
23513.57,-336
23515.55,-324
23517.53,-322
23519.50,-350
23521.50,-352
23523.47,-354
23525.45,-346
23527.43,-340
23529.40,-330
23531.40,-328
23533.38,-326
23535.35,-322
23537.32,-324
23539.30,-334
23541.30,-346
23543.28,-358
23545.25,-350
23547.22,-358
23549.20,-356
23551.20,-354
23553.18,-362
23555.15,-362
23557.13,-358
23559.10,-326
23561.10,-334
23563.07,-332
23565.05,-326
23567.03,-330
23569.00,-328
23571.00,-356
23572.97,-380
23574.95,-416
23576.93,-444
23578.90,-456
23580.80,-466
23582.78,-500
23584.75,-492
23586.72,-488
23588.70,-510
23590.70,-502
23592.68,-512
23594.65,-502
23596.63,-514
23598.60,-526
23600.60,-556
23602.57,-560
23604.55,-546
23606.53,-540
23608.50,-510
23610.50,-478
23612.47,-458
23614.45,-448
23616.43,-444
23618.40,-462
23620.40,-430
23622.38,-410
23624.35,-386
23626.32,-346
23628.30,-328
23630.30,-288
23632.28,-252
23634.25,-236
23636.22,-250
23638.20,-276
23640.20,-274
23642.18,-256
23644.15,-250
23646.13,-276
23648.10,-284
23650.00,-328
23651.97,-364
23653.95,-366
23655.93,-374
23657.90,-372
23659.90,-362
23661.88,-352
23663.85,-362
23665.82,-360
23667.80,-370
23669.80,-382
23671.78,-406
23673.75,-430
23675.72,-440
23677.70,-462
23679.70,-460
23681.68,-458
23683.65,-408
23685.63,-360
23687.60,-324
23689.60,-286
23691.57,-268
23693.55,-268
23695.53,-276
23697.50,-340
23699.50,-350
23701.47,-336
23703.45,-344
23705.43,-370
23707.40,-390
23709.40,-418
23711.38,-450
23713.35,-462
23715.32,-406
23717.30,-406
23719.20,-398
23721.18,-388
23723.15,-360
23725.13,-348
23727.10,-316
23729.10,-316
23731.07,-306
23733.05,-306
23735.03,-240
23737.00,-240
23739.00,-232
23740.97,-232
23742.95,-156
23744.93,-126
23746.90,-108
23748.90,-68
23750.88,-40
23752.85,-24
23754.82,-22
23756.80,-20
23758.80,-14
23760.78,-6
23762.75,8
23764.72,32
23766.70,48
23768.70,70
23770.68,82
23772.65,76
23774.63,82
23776.60,112
23778.60,152
23780.57,182
23782.55,200
23784.53,230
23786.50,260
23788.40,254
23790.38,250
23792.35,274
23794.32,296
23796.30,294
23798.30,264
23800.28,208
23802.25,158
23804.22,92
23806.20,20
23808.20,-38
23810.18,-112
23812.15,-200
23814.13,-256
23816.10,-342
23818.10,-404
23820.07,-460
23822.05,-524
23824.03,-582
23826.00,-642
23828.00,-688
23829.97,-734
23831.95,-760
23833.93,-780
23835.90,-800
23837.90,-798
23839.88,-764
23841.85,-692
23843.82,-652
23845.80,-578
23847.80,-494
23849.78,-398
23851.75,-318
23853.72,-272
23855.70,-224
23857.60,-152
23859.57,-92
23861.55,-52
23863.53,-18
23865.50,20
23867.50,70
23869.47,132
23871.45,190
23873.43,210
23875.40,202
23877.40,186
23879.38,170
23881.35,170
23883.32,176
23885.30,204
23887.30,214
23889.28,228
23891.25,222
23893.22,210
23895.20,188
23897.20,156
23899.18,128
23901.15,100
23903.13,90
23905.10,56
23907.10,22
23909.07,18
23911.05,16
23913.03,-6
23915.00,-10
23917.00,-22
23918.97,-8
23920.95,-6
23922.93,0
23924.90,-24
23926.80,-28
23928.78,-22
23930.75,-8
23932.72,22
23934.70,16
23936.70,26
23938.68,34
23940.65,50
23942.63,76
23944.60,102
23946.60,116
23948.57,136
23950.55,140
23952.53,160
23954.50,178
23956.50,194
23958.47,234
23960.45,258
23962.43,246
23964.40,222
23966.40,212
23968.38,210
23970.35,270
23972.32,274
23974.30,284
23976.30,292
23978.28,282
23980.25,262
23982.22,280
23984.20,282
23986.20,276
23988.18,278
23990.15,296
23992.13,298
23994.10,290
23996.00,306
23997.97,306
23999.95,300
24001.93,312
24003.90,340
24005.90,340
24007.88,400
24009.85,400
24011.82,452
24013.80,452
24015.80,496
24017.78,496
24019.75,560
24021.72,560
24023.70,570
24025.70,602
24027.68,620
24029.65,668
24031.63,714
24033.60,724
24035.60,722
24037.57,720
24039.55,720
24041.53,702
24043.50,686
24045.50,650
24047.47,642
24049.45,666
24051.43,678
24053.40,694
24055.40,722
24057.38,734
24059.35,750
24061.32,774
24063.30,790
24065.20,800
24067.18,822
24069.15,848
24071.13,860
24073.10,874
24075.10,884
24077.07,904
24079.05,918
24081.03,956
24083.00,974
24085.00,960
24086.97,966
24088.95,982
24090.93,978
24092.90,952
24094.90,974
24096.88,962
24098.85,948
24100.82,904
24102.80,892
24104.80,860
24106.78,822
24108.75,824
24110.72,836
24112.70,810
24114.70,800
24116.68,800
24118.65,800
24120.63,836
24122.60,874
24124.60,882
24126.57,888
24128.55,898
24130.53,918
24132.50,958
24134.40,958
24136.38,956
24138.35,898
24140.32,842
24142.30,786
24144.30,750
24146.28,778
24148.25,842
24150.22,920
24152.20,1008
24154.20,1056
24156.18,1076
24158.15,1096
24160.13,1052
24162.10,976
24164.10,896
24166.07,812
24168.05,734
24170.03,674
24172.00,654
24174.00,652
24175.97,686
24177.95,764
24179.93,812
24181.90,854
24183.90,912
24185.88,980
24187.85,1054
24189.82,1100
24191.80,1130
24193.80,1106
24195.78,1060
24197.75,1014
24199.72,966
24201.70,926
24203.60,912
24205.57,902
24207.55,930
24209.53,980
24211.50,1056
24213.50,1104
24215.47,1124
24217.45,1156
24219.43,1184
24221.40,1216
24223.40,1244
24225.38,1270
24227.35,1274
24229.32,1294
24231.30,1286
24233.30,1306
24235.28,1308
24237.25,1338
24239.22,1344
24241.20,1326
24243.20,1328
24245.18,1318
24247.15,1336
24249.13,1322
24251.10,1316
24253.10,1324
24255.07,1300
24257.05,1296
24259.03,1310
24261.00,1316
24263.00,1302
24264.97,1278
24266.95,1246
24268.93,1216
24270.90,1206
24272.80,1186
24274.78,1180
24276.75,1150
24278.72,1150
24280.70,1146
24282.70,1146
24284.68,1146
24286.65,1146
24288.63,1184
24290.60,1184
24292.60,1192
24294.57,1192
24296.55,1242
24298.53,1260
24300.50,1290
24302.50,1322
24304.47,1358
24306.45,1398
24308.43,1448
24310.40,1460
24312.40,1486
24314.38,1528
24316.35,1576
24318.32,1564
24320.30,1546
24322.30,1542
24324.28,1526
24326.25,1496
24328.22,1472
24330.20,1466
24332.20,1462
24334.18,1464
24336.15,1440
24338.13,1468
24340.10,1474
24342.00,1458
24343.97,1486
24345.95,1514
24347.93,1544
24349.90,1560
24351.90,1552
24353.88,1516
24355.85,1508
24357.82,1516
24359.80,1516
24361.80,1506
24363.78,1470
24365.75,1474
24367.72,1496
24369.70,1478
24371.70,1474
24373.68,1452
24375.65,1436
24377.63,1432
24379.60,1410
24381.60,1392
24383.57,1384
24385.55,1386
24387.53,1388
24389.50,1364
24391.50,1370
24393.47,1350
24395.45,1346
24397.43,1336
24399.40,1322
24401.30,1324
24403.30,1340
24405.30,1368
24407.30,1370
24409.30,1364
24411.20,1364
24413.18,1376
24415.15,1362
24417.13,1360
24419.10,1376
24421.10,1378
24423.07,1404
24425.05,1408
24427.03,1436
24429.00,1436
24431.00,1420
24432.97,1424
24434.95,1434
24436.93,1430
24438.90,1426
24440.90,1422
24442.88,1414
24444.85,1404
24446.82,1402
24448.80,1422
24450.80,1454
24452.78,1458
24454.75,1452
24456.72,1464
24458.70,1482
24460.70,1496
24462.68,1518
24464.65,1526
24466.63,1490
24468.60,1478
24470.60,1462
24472.57,1470
24474.55,1454
24476.53,1448
24478.50,1436
24480.40,1414
24482.38,1422
24484.35,1404
24486.32,1386
24488.30,1384
24490.30,1390
24492.28,1380
24494.25,1386
24496.22,1396
24498.20,1416
24500.20,1420
24502.18,1418
24504.15,1396
24506.13,1396
24508.10,1416
24510.10,1428
24512.07,1414
24514.05,1432
24516.03,1446
24518.00,1476
24520.00,1496
24521.97,1490
24523.95,1500
24525.93,1494
24527.90,1470
24529.90,1464
24531.88,1484
24533.85,1498
24535.82,1506
24537.80,1498
24539.70,1494
24541.70,1492
24543.70,1486
24545.70,1438
24547.70,1438
24549.60,1432
24551.57,1436
24553.55,1436
24555.53,1442
24557.50,1450
24559.50,1450
24561.47,1446
24563.45,1446
24565.43,1404
24567.40,1404
24569.40,1382
24571.38,1382
24573.35,1366
24575.32,1372
24577.30,1376
24579.30,1370
24581.28,1374
24583.25,1394
24585.22,1390
24587.20,1390
24589.20,1394
24591.18,1412
24593.15,1416
24595.13,1434
24597.10,1430
24599.10,1414
24601.07,1410
24603.05,1402
24605.03,1420
24607.00,1432
24609.00,1408
24610.97,1352
24612.95,1338
24614.93,1318
24616.90,1328
24618.80,1352
24620.78,1458
24622.75,1564
24624.72,1656
24626.70,1666
24628.70,1594
24630.68,1446
24632.65,1268
24634.63,1046
24636.60,888
24638.60,754
24640.57,706
24642.55,690
24644.53,728
24646.50,782
24648.50,868
24650.47,944
24652.45,1008
24654.43,1082
24656.40,1186
24658.40,1288
24660.38,1346
24662.35,1358
24664.32,1314
24666.30,1258
24668.30,1216
24670.28,1186
24672.25,1168
24674.22,1190
24676.20,1212
24678.10,1282
24680.10,1328
24682.10,1382
24684.10,1434
24686.10,1472
24688.00,1500
24689.97,1520
24691.95,1524
24693.93,1524
24695.90,1542
24697.90,1540
24699.88,1562
24701.85,1564
24703.82,1560
24705.80,1552
24707.80,1536
24709.78,1534
24711.75,1526
24713.72,1512
24715.70,1496
24717.70,1464
24719.68,1422
24721.65,1392
24723.63,1356
24725.60,1316
24727.60,1282
24729.57,1220
24731.55,1184
24733.53,1156
24735.50,1144
24737.50,1110
24739.47,1088
24741.45,1078
24743.43,1072
24745.40,1080
24747.30,1088
24749.30,1078
24751.30,1078
24753.30,1078
24755.30,1070
24757.20,1064
24759.18,1066
24761.15,1064
24763.13,1076
24765.10,1078
24767.10,1084
24769.07,1118
24771.05,1134
24773.03,1144
24775.00,1162
24777.00,1154
24778.97,1138
24780.95,1130
24782.93,1140
24784.90,1150
24786.90,1168
24788.88,1170
24790.85,1178
24792.82,1212
24794.80,1240
24796.80,1254
24798.78,1264
24800.75,1274
24802.72,1290
24804.70,1286
24806.70,1300
24808.68,1316
24810.65,1330
24812.63,1326
24814.60,1334
24816.50,1342
24818.50,1346
24820.50,1338
24822.50,1338
24824.50,1342
24826.40,1352
24828.38,1382
24830.35,1362
24832.32,1376
24834.30,1376
24836.30,1368
24838.28,1340
24840.25,1340
24842.22,1316
24844.20,1310
24846.20,1272
24848.18,1272
24850.15,1244
24852.13,1238
24854.10,1218
24856.10,1218
24858.07,1176
24860.05,1176
24862.03,1160
24864.00,1160
24866.00,1170
24867.97,1144
24869.95,1114
24871.93,1102
24873.90,1066
24875.90,1040
24877.88,1058
24879.85,1046
24881.82,1052
24883.80,1100
24885.70,1114
24887.70,1118
24889.70,1106
24891.70,1096
24893.70,1100
24895.60,1132
24897.57,1140
24899.55,1152
24901.53,1170
24903.50,1158
24905.50,1178
24907.47,1192
24909.45,1174
24911.43,1182
24913.40,1166
24915.40,1148
24917.38,1132
24919.35,1110
24921.32,1100
24923.30,1100
24925.30,1096
24927.28,1088
24929.25,1100
24931.22,1096
24933.20,1066
24935.20,1052
24937.18,1028
24939.15,1022
24941.13,1020
24943.10,1016
24945.10,996
24947.07,980
24949.05,982
24951.03,988
24953.00,958
24954.90,942
24956.90,944
24958.90,926
24960.90,896
24962.90,880
24964.80,884
24966.78,906
24968.75,910
24970.72,912
24972.70,938
24974.70,948
24976.68,934
24978.65,950
24980.63,948
24982.60,940
24984.60,954
24986.57,960
24988.55,924
24990.53,904
24992.50,916
24994.50,896
24996.47,904
24998.45,904
25000.43,926
25002.40,934
25004.40,910
25006.38,926
25008.35,910
25010.32,886
25012.30,876
25014.30,844
25016.28,840
25018.25,800
25020.22,776
25022.20,768
25024.10,762
25026.10,758
25028.10,766
25030.10,764
25032.10,792
25034.00,852
25035.97,866
25037.95,892
25039.93,936
25041.90,964
25043.90,972
25045.88,972
25047.85,958
25049.82,958
25051.80,988
25053.80,990
25055.78,986
25057.75,952
25059.72,932
25061.70,888
25063.70,910
25065.68,968
25067.65,1036
25069.63,1118
25071.60,1162
25073.60,1170
25075.57,1078
25077.55,928
25079.53,772
25081.50,620
25083.50,498
25085.47,424
25087.45,412
25089.43,446
25091.40,480
25093.30,522
25095.30,582
25097.30,636
25099.30,666
25101.30,700
25103.20,728
25105.18,780
25107.15,792
25109.13,800
25111.10,798
25113.10,746
25115.07,684
25117.05,624
25119.03,584
25121.00,594
25123.00,562
25124.97,548
25126.95,560
25128.93,564
25130.90,560
25132.90,560
25134.88,582
25136.85,618
25138.82,668
25140.80,668
25142.80,698
25144.78,736
25146.75,770
25148.72,770
25150.70,838
25152.70,838
25154.68,912
25156.65,912
25158.63,950
25160.60,950
25162.50,946
25164.50,920
25166.50,886
25168.50,844
25170.50,842
25172.40,832
25174.38,782
25176.35,768
25178.32,742
25180.30,728
25182.30,706
25184.28,674
25186.25,632
25188.22,600
25190.20,572
25192.20,560
25194.18,548
25196.15,544
25198.13,538
25200.10,522
25202.10,520
25204.07,518
25206.05,514
25208.03,512
25210.00,480
25212.00,470
25213.97,498
25215.95,498
25217.93,512
25219.90,492
25221.90,492
25223.88,502
25225.85,512
25227.82,502
25229.80,504
25231.70,508
25233.70,504
25235.70,506
25237.70,528
25239.70,554
25241.60,566
25243.57,552
25245.55,552
25247.53,580
25249.50,606
25251.50,610
25253.47,598
25255.45,586
25257.43,582
25259.40,578
25261.40,582
25263.38,568
25265.35,564
25267.32,584
25269.30,572
25271.30,592
25273.28,602
25275.25,624
25277.22,648
25279.20,684
25281.20,708
25283.18,728
25285.15,742
25287.13,732
25289.10,722
25291.10,716
25293.07,692
25295.05,680
25297.03,678
25299.00,674
25300.90,654
25302.90,660
25304.90,642
25306.90,640
25308.90,602
25310.80,578
25312.78,528
25314.75,494
25316.72,476
25318.70,478
25320.70,444
25322.68,420
25324.65,402
25326.63,400
25328.60,398
25330.60,412
25332.57,430
25334.55,428
25336.53,420
25338.50,434
25340.50,460
25342.47,444
25344.45,444
25346.43,432
25348.40,416
25350.40,430
25352.38,432
25354.35,420
25356.32,408
25358.30,422
25360.30,428
25362.28,448
25364.25,466
25366.22,462
25368.20,464
25370.10,484
25372.10,498
25374.10,486
25376.10,474
25378.10,468
25380.00,468
25381.97,472
25383.95,476
25385.93,492
25387.90,496
25389.90,476
25391.88,450
25393.85,442
25395.82,446
25397.80,458
25399.80,444
25401.78,434
25403.75,444
25405.72,476
25407.70,472
25409.70,466
25411.68,478
25413.65,462
25415.63,440
25417.60,428
25419.60,418
25421.57,418
25423.55,408
25425.53,402
25427.50,434
25429.50,434
25431.47,460
25433.45,460
25435.43,458
25437.40,458
25439.30,444
25441.30,444
25443.30,436
25445.30,436
25447.30,388
25449.20,342
25451.18,344
25453.15,350
25455.13,354
25457.10,332
25459.10,334
25461.07,344
25463.05,326
25465.03,316
25467.00,336
25469.00,338
25470.97,368
25472.95,396
25474.93,404
25476.90,436
25478.90,472
25480.88,494
25482.85,500
25484.82,512
25486.80,504
25488.80,510
25490.78,516
25492.75,518
25494.72,510
25496.70,496
25498.70,460
25500.68,458
25502.65,434
25504.63,418
25506.60,462
25508.50,496
25510.50,536
25512.50,548
25514.50,502
25516.50,450
25518.40,322
25520.38,182
25522.35,86
25524.32,-16
25526.30,-92
25528.30,-100
25530.28,-80
25532.25,-54
25534.22,34
25536.20,74
25538.20,114
25540.18,158
25542.15,202
25544.13,252
25546.10,296
25548.10,328
25550.07,340
25552.05,336
25554.03,346
25556.00,314
25558.00,280
25559.97,276
25561.95,252
25563.93,234
25565.90,204
25567.90,200
25569.88,178
25571.85,168
25573.82,146
25575.80,120
25577.70,106
25579.70,98
25581.70,78
25583.70,84
25585.70,92
25587.60,102
25589.57,116
25591.55,144
25593.53,168
25595.50,208
25597.50,248
25599.47,274
25601.45,306
25603.43,324
25605.40,354
25607.40,374
25609.38,408
25611.35,438
25613.32,456
25615.30,492
25617.30,498
25619.28,506
25621.25,510
25623.22,504
25625.20,488
25627.20,482
25629.18,472
25631.15,464
25633.13,438
25635.10,390
25637.10,356
25639.07,318
25641.05,272
25643.03,238
25645.00,202
25646.90,188
25648.90,176
25650.90,150
25652.90,116
25654.90,80
25656.80,76
25658.78,112
25660.75,100
25662.72,96
25664.70,100
25666.70,94
25668.68,124
25670.65,148
25672.63,188
25674.60,202
25676.60,222
25678.57,234
25680.55,240
25682.53,246
25684.50,252
25686.50,246
25688.47,250
25690.45,260
25692.43,264
25694.40,288
25696.40,284
25698.38,274
25700.35,272
25702.32,272
25704.30,254
25706.30,236
25708.28,234
25710.25,234
25712.22,192
25714.20,192
25716.10,200
25718.10,200
25720.10,174
25722.10,174
25724.10,140
25726.00,136
25727.97,114
25729.95,138
25731.93,142
25733.90,148
25735.90,162
25737.88,148
25739.85,142
25741.82,152
25743.80,142
25745.80,138
25747.78,136
25749.75,138
25751.72,142
25753.70,128
25755.70,136
25757.68,136
25759.65,104
25761.63,118
25763.60,110
25765.60,128
25767.57,138
25769.55,140
25771.53,146
25773.50,144
25775.50,136
25777.47,132
25779.45,134
25781.43,132
25783.40,142
25785.30,146
25787.30,142
25789.30,118
25791.30,80
25793.30,84
25795.20,86
25797.18,80
25799.15,76
25801.13,60
25803.10,56
25805.10,20
25807.07,60
25809.05,32
25811.03,18
25813.00,10
25815.00,16
25816.97,16
25818.95,26
25820.93,22
25822.90,26
25824.90,24
25826.88,14
25828.85,12
25830.82,-12
25832.80,-40
25834.80,-68
25836.78,-80
25838.75,-72
25840.72,-104
25842.70,-140
25844.70,-158
25846.68,-180
25848.65,-184
25850.63,-178
25852.60,-182
25854.50,-192
25856.50,-172
25858.50,-172
25860.50,-202
25862.50,-210
25864.40,-204
25866.38,-218
25868.35,-210
25870.32,-198
25872.30,-232
25874.30,-238
25876.28,-218
25878.25,-212
25880.22,-202
25882.20,-194
25884.20,-170
25886.18,-138
25888.15,-134
25890.13,-142
25892.10,-140
25894.10,-148
25896.07,-146
25898.05,-110
25900.03,-116
25902.00,-106
25904.00,-104
25905.97,-94
25907.95,-92
25909.93,-70
25911.90,-44
25913.90,4
25915.88,26
25917.85,30
25919.82,26
25921.80,16
25923.70,12
25925.68,26
25927.65,42
25929.63,52
25931.60,42
25933.60,58
25935.57,38
25937.55,32
25939.53,12
25941.50,-4
25943.50,6
25945.47,4
25947.45,0
25949.43,-6
25951.40,-24
25953.40,-86
25955.38,-146
25957.35,-218
25959.32,-264
25961.30,-282
25963.30,-298
25965.28,-298
25967.25,-286
25969.22,-204
25971.20,-204
25973.20,-152
25975.18,-106
25977.15,-78
25979.13,-54
25981.10,-50
25983.10,-50
25985.07,-90
25987.05,-90
25989.03,-162
25991.00,-162
25992.90,-218
25994.90,-218
25996.90,-254
25998.90,-278
26000.90,-308
26002.80,-318
26004.78,-304
26006.75,-298
26008.72,-286
26010.70,-306
26012.70,-304
26014.68,-306
26016.65,-292
26018.63,-260
26020.60,-266
26022.60,-246
26024.57,-248
26026.55,-222
26028.53,-192
26030.50,-160
26032.50,-144
26034.47,-158
26036.45,-150
26038.43,-156
26040.40,-158
26042.40,-160
26044.38,-170
26046.35,-168
26048.32,-162
26050.30,-166
26052.30,-178
26054.28,-176
26056.25,-190
26058.22,-230
26060.20,-264
26062.10,-278
26064.07,-302
26066.05,-330
26068.03,-372
26070.00,-402
26072.00,-450
26073.97,-480
26075.95,-494
26077.93,-490
26079.90,-504
26081.90,-524
26083.88,-518
26085.85,-530
26087.82,-526
26089.80,-518
26091.80,-500
26093.78,-496
26095.75,-512
26097.72,-520
26099.70,-516
26101.70,-528
26103.68,-478
26105.65,-438
26107.63,-420
26109.60,-416
26111.60,-424
26113.57,-410
26115.55,-398
26117.53,-390
26119.50,-346
26121.50,-328
26123.47,-324
26125.45,-294
26127.43,-296
26129.40,-298
26131.30,-276
26133.30,-266
26135.30,-268
26137.30,-256
26139.30,-276
26141.20,-288
26143.18,-248
26145.15,-254
26147.13,-278
26149.10,-320
26151.10,-324
26153.07,-304
26155.05,-294
26157.03,-310
26159.00,-324
26161.00,-322
26162.97,-282
26164.95,-284
26166.93,-286
26168.90,-288
26170.90,-264
26172.88,-260
26174.85,-292
26176.82,-300
26178.80,-296
26180.80,-272
26182.78,-270
26184.75,-254
26186.72,-246
26188.70,-272
26190.70,-290
26192.68,-268
26194.65,-254
26196.63,-246
26198.60,-236
26200.50,-240
26202.47,-242
26204.45,-238
26206.43,-204
26208.40,-182
26210.40,-168
26212.38,-162
26214.35,-142
26216.32,-144
26218.30,-148
26220.30,-140
26222.28,-130
26224.25,-162
26226.22,-184
26228.20,-188
26230.20,-194
26232.18,-214
26234.15,-206
26236.13,-176
26238.10,-166
26240.10,-172
26242.07,-172
26244.05,-186
26246.03,-200
26248.00,-204
26250.00,-216
26251.97,-216
26253.95,-214
26255.93,-216
26257.90,-220
26259.90,-230
26261.88,-246
26263.85,-246
26265.82,-256
26267.80,-256
26269.70,-296
26271.68,-296
26273.65,-308
26275.63,-308
26277.60,-312
26279.60,-320
26281.57,-324
26283.55,-332
26285.53,-318
26287.50,-350
26289.50,-340
26291.47,-330
26293.45,-318
26295.43,-312
26297.40,-324
26299.40,-348
26301.38,-352
26303.35,-352
26305.32,-354
26307.30,-338
26309.30,-306
26311.28,-304
26313.25,-296
26315.22,-300
26317.20,-306
26319.20,-312
26321.18,-334
26323.15,-350
26325.13,-352
26327.10,-370
26329.10,-404
26331.07,-410
26333.05,-406
26335.03,-402
26337.00,-420
26338.90,-446
26340.88,-456
26342.85,-442
26344.82,-444
26346.80,-446
26348.80,-428
26350.78,-400
26352.75,-388
26354.72,-380
26356.70,-364
26358.70,-356
26360.68,-344
26362.65,-324
26364.63,-314
26366.60,-306
26368.60,-314
26370.57,-308
26372.55,-310
26374.53,-308
26376.50,-308
