t,az
3884.93,62
3886.90,72
3888.80,90
3890.78,84
3892.75,62
3894.73,38
3896.70,36
3898.70,36
3900.68,24
3902.65,52
3904.63,68
3906.60,60
3908.60,38
3910.58,26
3912.55,40
3914.53,32
3916.50,40
3918.50,42
3920.48,40
3922.45,42
3924.43,32
3926.40,24
3928.40,66
3930.38,88
3932.35,106
3934.33,74
3936.30,12
3938.30,8
3940.28,10
3942.25,0
3944.23,8
3946.20,12
3948.10,26
3950.10,26
3952.10,8
3954.10,-4
3956.10,-16
3958.00,-12
3959.98,-14
3961.95,12
3963.93,0
3965.90,-30
3967.90,-32
3969.88,26
3971.85,82
3973.83,104
3975.80,140
3977.80,158
3979.78,162
3981.75,160
3983.73,182
3985.70,210
3987.70,246
3989.68,288
3991.65,296
3993.63,290
3995.60,276
3997.60,248
3999.58,236
4001.55,242
4003.53,250
4005.50,266
4007.50,278
4009.48,264
4011.45,262
4013.43,252
4015.40,242
4017.40,230
4019.38,238
4021.35,214
4023.33,216
4025.30,204
4027.20,200
4029.18,204
4031.15,212
4033.13,204
4035.10,208
4037.10,232
4039.08,268
4041.05,262
4043.03,268
4045.00,260
4047.00,226
4048.98,216
4050.95,198
4052.93,206
4054.90,186
4056.90,182
4058.88,202
4060.85,182
4062.83,182
4064.80,178
4066.80,176
4068.78,188
4070.75,194
4072.73,202
4074.70,184
4076.70,180
4078.68,186
4080.65,196
4082.63,196
4084.60,184
4086.50,166
4088.50,162
4090.50,176
4092.50,178
4094.50,162
4096.40,150
4098.38,148
4100.35,140
4102.33,156
4104.30,158
4106.30,164
4108.28,192
4110.25,206
4112.23,202
4114.20,182
4116.20,180
4118.18,144
4120.15,118
4122.13,88
4124.10,74
4126.10,78
4128.08,88
4130.05,72
4132.03,96
4134.00,130
4136.00,146
4137.98,122
4139.95,112
4141.93,106
4143.90,116
4145.90,98
4147.88,82
4149.85,84
4151.83,72
4153.80,90
4155.80,98
4157.78,90
4159.75,102
4161.73,116
4163.70,110
4165.60,114
4167.58,126
4169.55,130
4171.53,120
4173.50,114
4175.50,112
4177.48,86
4179.45,88
4181.43,106
4183.40,98
4185.40,96
4187.38,134
4189.35,180
4191.33,212
4193.30,258
4195.30,290
4197.28,344
4199.25,386
4201.23,420
4203.20,406
4205.20,354
4207.18,278
4209.15,162
4211.13,58
4213.10,-12
4215.10,-78
4217.08,-136
4219.05,-182
4221.03,-214
4223.00,-230
4224.90,-268
4226.90,-308
4228.90,-322
4230.90,-318
4232.90,-272
4234.80,-196
4236.78,-118
4238.75,-70
4240.73,-52
4242.70,-60
4244.70,-68
4246.68,-66
4248.65,-32
4250.63,2
4252.60,60
4254.60,114
4256.58,178
4258.55,232
4260.53,232
4262.50,204
4264.50,182
4266.48,162
4268.45,136
4270.43,102
4272.40,96
4274.40,98
4276.38,112
4278.35,152
4280.33,224
4282.30,238
4284.30,254
4286.28,254
4288.25,246
4290.23,256
4292.20,288
4294.10,282
4296.10,244
4298.10,196
4300.10,118
4302.10,58
4304.00,8
4305.98,-56
4307.95,-86
4309.93,-132
4311.90,-184
4313.90,-220
4315.88,-222
4317.85,-212
4319.83,-202
4321.80,-172
4323.80,-138
4325.78,-120
4327.75,-80
4329.73,-54
4331.70,-26
4333.70,6
4335.68,36
4337.65,34
4339.63,54
4341.60,80
4343.60,94
4345.58,90
4347.55,106
4349.53,106
4351.50,82
4353.50,66
4355.48,38
4357.45,40
4359.43,34
4361.40,24
4363.30,2
4365.30,-32
4367.30,-60
4369.30,-108
4371.30,-118
4373.20,-102
4375.18,-86
4377.15,-46
4379.13,-52
4381.10,-72
4383.10,-86
4385.08,-100
4387.05,-102
4389.03,-66
4391.00,-60
4393.00,-46
4394.98,-20
4396.95,6
4398.93,22
4400.90,10
4402.90,-4
4404.88,2
4406.85,14
4408.83,4
4410.80,-12
4412.80,-12
4414.78,-18
4416.75,-18
4418.73,24
4420.70,54
4422.70,62
4424.68,54
4426.65,60
4428.63,52
4430.60,32
4432.50,24
4434.50,14
4436.50,8
4438.50,-6
4440.50,-20
4442.40,-22
4444.38,-30
4446.35,-36
4448.33,-12
4450.30,-8
4452.30,-26
4454.28,-8
4456.25,10
4458.23,42
4460.20,64
4462.20,62
4464.18,94
4466.15,110
4468.13,90
4470.10,102
4472.10,94
4474.08,104
4476.05,124
4478.03,94
4480.00,92
4482.00,72
4483.98,36
4485.95,28
4487.93,22
4489.90,24
4491.90,30
4493.88,22
4495.85,12
4497.83,-16
4499.80,-34
4501.70,-18
4503.70,-10
4505.70,-4
4507.70,2
4509.70,-16
4511.60,-10
4513.58,10
4515.55,16
4517.53,18
4519.50,14
4521.50,-4
4523.48,0
4525.45,4
4527.43,2
4529.40,2
4531.40,8
4533.38,-8
4535.35,-14
4537.33,-32
4539.30,-30
4541.30,-44
4543.28,-32
4545.25,-18
4547.23,2
4549.20,-12
4551.20,-28
4553.18,-28
4555.15,6
4557.13,16
4559.10,24
4561.10,20
4563.08,6
4565.05,-4
4567.03,-20
4569.00,-16
4570.90,-12
4572.90,-14
4574.90,-18
4576.90,-44
4578.90,-50
4580.80,-46
4582.78,-54
4584.75,-58
4586.73,-42
4588.70,-48
4590.70,-56
4592.68,-62
4594.65,-50
4596.63,-54
4598.60,-60
4600.60,-72
4602.58,-64
4604.55,-48
4606.53,-76
4608.50,-78
4610.50,-78
4612.48,-110
4614.45,-118
4616.43,-106
4618.40,-100
4620.40,-110
4622.38,-132
4624.35,-160
4626.33,-128
4628.30,-140
4630.30,-152
4632.28,-164
4634.25,-154
4636.23,-168
4638.20,-198
4640.10,-204
4642.10,-196
4644.10,-180
4646.10,-160
4648.10,-126
4650.00,-94
4651.98,-66
4653.95,-70
4655.93,-82
4657.90,-84
4659.90,-86
4661.88,-94
4663.85,-112
4665.83,-110
4667.80,-118
4669.80,-136
4671.78,-148
4673.75,-144
4675.73,-130
4677.70,-132
4679.70,-142
4681.68,-130
4683.65,-84
4685.63,-18
4687.60,50
4689.60,88
4691.58,118
4693.55,96
4695.53,42
4697.50,-38
4699.50,-110
4701.48,-166
4703.45,-220
4705.43,-262
4707.40,-306
4709.30,-350
4711.30,-394
4713.30,-404
4715.30,-412
4717.30,-452
4719.20,-460
4721.18,-444
4723.15,-392
4725.13,-336
4727.10,-292
4729.10,-276
4731.08,-264
4733.05,-268
4735.03,-262
4737.00,-288
4739.00,-278
4740.98,-230
4742.95,-150
4744.93,-80
4746.90,-14
4748.90,38
4750.88,40
4752.85,36
4754.83,18
4756.80,-6
4758.80,-62
4760.78,-108
4762.75,-126
4764.73,-136
4766.70,-116
4768.70,-86
4770.68,-58
4772.65,-34
4774.63,-4
4776.60,-4
4778.50,-16
4780.50,-18
4782.50,-8
4784.50,-20
4786.50,-24
4788.40,-36
4790.38,-90
4792.35,-112
4794.33,-118
4796.30,-166
4798.30,-216
4800.28,-232
4802.25,-268
4804.23,-304
4806.20,-340
4808.20,-346
4810.18,-318
4812.15,-286
4814.13,-248
4816.10,-244
4818.10,-222
4820.08,-200
4822.05,-164
4824.03,-128
4826.00,-116
4828.00,-88
4829.98,-48
4831.95,-42
4833.93,-36
4835.90,-28
4837.90,38
4839.88,58
4841.85,36
4843.83,14
4845.80,-4
4847.70,-26
4849.70,-24
4851.70,-64
4853.70,-90
4855.70,-102
4857.60,-94
4859.58,-92
4861.55,-112
4863.53,-116
4865.50,-132
4867.50,-150
4869.48,-166
4871.45,-182
4873.43,-202
4875.40,-222
4877.40,-242
4879.38,-256
4881.35,-214
4883.33,-150
4885.30,-128
4887.30,-118
4889.28,-120
4891.25,-132
4893.23,-136
4895.20,-138
4897.20,-118
4899.18,-126
4901.15,-112
4903.13,-104
4905.10,-94
4907.10,-70
4909.08,-80
4911.05,-86
4913.03,-106
4915.00,-122
4916.90,-138
4918.90,-144
4920.90,-142
4922.90,-170
4924.90,-206
4926.80,-208
4928.78,-178
4930.75,-184
4932.73,-172
4934.70,-182
4936.70,-220
4938.68,-222
4940.65,-216
4942.63,-208
4944.60,-162
4946.60,-98
4948.58,-66
4950.55,-46
4952.53,-6
4954.50,16
4956.50,32
4958.48,30
4960.45,60
4962.43,68
4964.40,56
4966.40,58
4968.38,30
4970.35,6
4972.33,2
4974.30,-20
4976.30,-30
4978.28,-26
4980.25,-34
4982.23,-50
4984.20,-32
4986.10,-36
4988.10,-16
4990.10,8
4992.10,6
4994.10,4
4996.00,-10
4997.98,-40
4999.95,-70
5001.93,-92
5003.90,-112
5005.90,-104
5007.88,-96
5009.85,-104
5011.83,-82
5013.80,-70
5015.80,-78
5017.78,-84
5019.75,-84
5021.73,-80
5023.70,-96
5025.70,-74
5027.68,-62
5029.65,-78
5031.63,-70
5033.60,-48
5035.60,-46
5037.58,-50
5039.55,-58
5041.53,-60
5043.50,-86
5045.50,-90
5047.48,-90
5049.45,-76
5051.43,-60
5053.40,-34
5055.30,-36
5057.30,-48
5059.30,-24
5061.30,-30
5063.30,-46
5065.20,-50
5067.18,-36
5069.15,-30
5071.13,-14
5073.10,0
5075.10,16
5077.08,-10
5079.05,-6
5081.03,-8
5083.00,-14
5085.00,-8
5086.98,6
5088.95,10
5090.93,30
5092.90,22
5094.90,28
5096.88,36
5098.85,48
5100.83,76
5102.80,104
5104.80,130
5106.78,160
5108.75,152
5110.73,118
5112.70,116
5114.70,126
5116.68,124
5118.65,126
5120.63,108
5122.60,104
5124.50,90
5126.50,80
5128.50,90
5130.50,66
5132.50,46
5134.40,48
5136.38,46
5138.35,76
5140.33,86
5142.30,110
5144.30,118
5146.28,130
5148.25,134
5150.23,144
5152.20,152
5154.20,170
5156.18,172
5158.15,160
5160.13,156
5162.10,160
5164.10,154
5166.08,144
5168.05,152
5170.03,174
5172.00,200
5174.00,222
5175.98,290
5177.95,346
5179.93,408
5181.90,468
5183.90,438
5185.88,386
5187.85,302
5189.83,202
5191.80,140
5193.70,78
5195.70,-4
5197.70,-46
5199.70,-70
5201.70,-132
5203.60,-172
5205.58,-218
5207.55,-248
5209.53,-252
5211.50,-238
5213.50,-184
5215.48,-134
5217.45,-92
5219.43,-56
5221.40,-50
5223.40,-30
5225.38,-32
5227.35,-46
5229.33,-10
5231.30,52
5233.30,112
5235.28,154
5237.25,246
5239.23,354
5241.20,432
5243.20,490
5245.18,510
5247.15,506
5249.13,488
5251.10,484
5253.10,462
5255.08,414
5257.05,374
5259.03,348
5261.00,340
5262.90,304
5264.90,302
5266.90,298
5268.90,308
5270.90,304
5272.80,294
5274.78,298
5276.75,300
5278.73,302
5280.70,274
5282.70,234
5284.68,204
5286.65,160
5288.63,128
5290.60,98
5292.60,60
5294.58,48
5296.55,58
5298.53,50
5300.50,76
5302.50,114
5304.48,130
5306.45,154
5308.43,196
5310.40,234
5312.40,238
5314.38,252
5316.35,272
5318.33,278
5320.30,310
5322.30,338
5324.28,336
5326.25,336
5328.23,338
5330.20,318
5332.10,312
5334.10,318
5336.10,312
5338.10,316
5340.10,320
5342.00,294
5343.98,252
5345.95,198
5347.93,140
5349.90,144
5351.90,116
5353.88,114
5355.85,112
5357.83,100
5359.80,102
5361.80,94
5363.78,100
5365.75,92
5367.73,64
5369.70,60
5371.70,86
5373.68,114
5375.65,116
5377.63,116
5379.60,94
5381.60,94
5383.58,106
5385.55,146
5387.53,172
5389.50,198
5391.50,228
5393.48,256
5395.45,270
5397.43,320
5399.40,360
5401.30,402
5403.30,430
5405.30,434
5407.30,450
5409.30,444
5411.20,418
5413.18,430
5415.15,438
5417.13,424
5419.10,410
5421.10,398
5423.08,380
5425.05,384
5427.03,384
5429.00,378
5431.00,382
5432.98,394
5434.95,384
5436.93,390
5438.90,422
5440.90,422
5442.88,474
5444.85,504
5446.83,530
5448.80,540
5450.80,530
5452.78,514
5454.75,508
5456.73,514
5458.70,506
5460.70,484
5462.68,492
5464.65,500
5466.63,498
5468.60,500
5470.50,466
5472.48,426
5474.45,386
5476.43,366
5478.40,372
5480.40,392
5482.38,406
5484.35,416
5486.33,434
5488.30,454
5490.30,440
5492.28,442
5494.25,442
5496.23,434
5498.20,444
5500.20,466
5502.18,478
5504.15,480
5506.13,464
5508.10,470
5510.10,450
5512.08,450
5514.05,410
5516.03,410
5518.00,424
5520.00,448
5521.98,430
5523.95,430
5525.93,436
5527.90,444
5529.90,448
5531.88,428
5533.85,416
5535.83,392
5537.80,392
5539.70,388
5541.70,402
5543.70,410
5545.70,414
5547.70,402
5549.60,400
5551.58,388
5553.55,406
5555.53,390
5557.50,386
5559.50,380
5561.48,388
5563.45,400
5565.43,426
5567.40,454
5569.40,442
5571.38,446
5573.35,412
5575.33,352
5577.30,286
5579.30,242
5581.28,228
5583.25,212
5585.23,220
5587.20,214
5589.20,206
5591.18,222
5593.15,234
5595.13,238
5597.10,240
5599.10,252
5601.08,264
5603.05,270
5605.03,266
5607.00,276
5608.90,292
5610.88,308
5612.85,322
5614.83,324
5616.80,336
5618.80,356
5620.78,360
5622.75,342
5624.73,350
5626.70,380
5628.70,402
5630.68,418
5632.65,420
5634.63,408
5636.60,414
5638.60,398
5640.58,400
5642.55,400
5644.53,412
5646.50,478
5648.50,474
5650.48,466
5652.45,478
5654.43,466
5656.40,490
5658.40,508
5660.38,506
5662.35,544
5664.33,606
5666.30,638
5668.30,698
5670.28,742
5672.25,744
5674.23,728
5676.20,690
5678.10,612
5680.10,532
5682.10,450
5684.10,376
5686.10,294
5688.00,256
5689.98,212
5691.95,194
5693.93,170
5695.90,130
5697.90,96
5699.88,76
5701.85,60
5703.83,92
5705.80,120
5707.80,120
5709.78,130
5711.75,130
5713.73,104
5715.70,72
5717.70,80
5719.68,186
5721.65,282
5723.63,362
5725.60,460
5727.60,508
5729.58,548
5731.55,562
5733.53,588
5735.50,650
5737.50,696
5739.48,736
5741.45,768
5743.43,784
5745.40,750
5747.30,704
5749.28,652
5751.25,600
5753.23,564
5755.20,520
5757.20,492
5759.18,462
5761.15,454
5763.13,412
5765.10,370
5767.10,334
5769.08,308
5771.05,272
5773.03,188
5775.00,116
5777.00,114
5778.98,92
5780.95,90
5782.93,94
5784.90,104
5786.90,118
5788.88,122
5790.85,134
5792.83,180
5794.80,254
5796.80,318
5798.78,396
5800.75,436
5802.73,518
5804.70,540
5806.70,548
5808.68,562
5810.65,568
5812.63,588
5814.60,566
5816.50,530
5818.48,504
5820.45,478
5822.43,452
5824.40,424
5826.40,396
5828.38,362
5830.35,356
5832.33,342
5834.30,322
5836.30,336
5838.28,318
5840.25,304
5842.23,308
5844.20,338
5846.20,376
5848.18,382
5850.15,362
5852.13,362
5854.10,346
5856.10,312
5858.08,290
5860.05,286
5862.03,262
5864.00,224
5866.00,176
5867.98,132
5869.95,96
5871.93,106
5873.90,118
5875.90,116
5877.88,126
5879.85,150
5881.83,184
5883.80,222
5885.70,268
5887.68,328
5889.65,368
5891.63,410
5893.60,462
5895.60,498
5897.58,526
5899.55,540
5901.53,524
5903.50,530
5905.50,522
5907.48,530
5909.45,546
5911.43,528
5913.40,522
5915.40,524
5917.38,528
5919.35,502
5921.33,498
5923.30,514
5925.30,532
5927.28,550
5929.25,548
5931.23,570
5933.20,602
5935.20,614
5937.18,636
5939.15,646
5941.13,658
5943.10,644
5945.10,622
5947.08,600
5949.05,568
5951.03,566
5953.00,548
5954.90,524
5956.88,490
5958.85,448
5960.83,432
5962.80,438
5964.80,452
5966.78,462
5968.75,482
5970.73,510
5972.70,518
5974.70,502
5976.68,486
5978.65,480
5980.63,486
5982.60,492
5984.60,510
5986.58,540
5988.55,564
5990.53,560
5992.50,548
5994.50,544
5996.48,550
5998.45,564
6000.43,530
6002.40,514
6004.40,508
6006.38,496
6008.35,490
6010.33,508
6012.30,516
6014.30,502
6016.28,496
6018.25,508
6020.23,500
6022.20,502
6024.10,502
6026.08,506
6028.05,518
6030.03,502
6032.00,496
6034.00,514
6035.98,524
6037.95,528
6039.93,540
6041.90,538
6043.90,556
6045.88,590
6047.85,588
6049.83,552
6051.80,532
6053.80,534
6055.78,546
6057.75,552
6059.73,546
6061.70,548
6063.70,544
6065.68,526
6067.65,500
6069.63,470
6071.60,448
6073.60,412
6075.58,392
6077.55,368
6079.53,342
6081.50,306
6083.50,272
6085.48,266
6087.45,250
6089.43,232
6091.40,216
6093.30,226
6095.28,180
6097.25,184
6099.23,190
6101.20,192
6103.20,174
6105.18,204
6107.15,208
6109.13,210
6111.10,254
6113.10,282
6115.08,274
6117.05,246
6119.03,258
6121.00,256
6123.00,256
6124.98,284
6126.95,312
6128.93,324
6130.90,306
6132.90,300
6134.88,304
6136.85,308
6138.83,316
6140.80,312
6142.80,326
6144.78,338
6146.75,338
6148.73,370
6150.70,426
6152.70,484
6154.68,562
6156.65,642
6158.63,698
6160.60,738
6162.50,766
6164.48,760
6166.45,690
6168.43,590
6170.40,484
6172.40,378
6174.38,294
6176.35,234
6178.33,196
6180.30,178
6182.30,136
6184.28,84
6186.25,14
6188.23,-42
6190.20,-66
6192.20,-36
6194.18,6
6196.15,22
6198.13,32
6200.10,22
6202.10,-12
6204.08,-38
6206.05,-58
6208.03,-10
6210.00,40
6212.00,104
6213.98,206
6215.95,306
6217.93,382
6219.90,462
6221.90,508
6223.88,570
6225.85,584
6227.83,634
6229.80,720
6231.70,758
6233.68,762
6235.65,752
6237.63,724
6239.60,708
6241.60,692
6243.58,654
6245.55,626
6247.53,574
6249.50,508
6251.50,436
6253.48,378
6255.45,322
6257.43,218
6259.40,108
6261.40,12
6263.38,-14
6265.35,-48
6267.33,-68
6269.30,-80
6271.30,-72
6273.28,-54
6275.25,-18
6277.23,46
6279.20,122
6281.20,166
6283.18,206
6285.15,256
6287.13,300
6289.10,356
6291.10,406
6293.08,458
6295.05,504
6297.03,524
6299.00,544
6300.90,570
6302.88,588
6304.85,598
6306.83,596
6308.80,588
6310.80,572
6312.78,536
6314.75,528
6316.73,494
6318.70,488
6320.70,458
6322.68,430
6324.65,432
6326.63,416
6328.60,386
6330.60,352
6332.58,318
6334.55,294
6336.53,254
6338.50,230
6340.50,194
6342.48,164
6344.45,166
6346.43,162
6348.40,168
6350.40,156
6352.38,142
6354.35,134
6356.33,128
6358.30,142
6360.30,128
6362.28,134
6364.25,130
6366.23,124
6368.20,140
6370.10,164
6372.08,168
6374.05,200
6376.03,210
6378.00,260
6380.00,304
6381.98,366
6383.95,396
6385.93,402
6387.90,446
6389.90,484
6391.88,494
6393.85,494
6395.83,480
6397.80,484
6399.80,502
6401.78,490
6403.75,492
6405.73,498
6407.70,480
6409.70,488
6411.68,488
6413.65,490
6415.63,488
6417.60,508
6419.60,520
6421.58,518
6423.55,532
6425.53,552
6427.50,576
6429.50,570
6431.48,552
6433.45,544
6435.43,518
6437.40,496
6439.30,454
6441.28,430
6443.25,416
6445.23,400
6447.20,366
6449.20,344
6451.18,342
6453.15,324
6455.13,326
6457.10,326
6459.10,324
6461.08,336
6463.05,328
6465.03,334
6467.00,358
6469.00,374
6470.98,432
6472.95,460
6474.93,484
6476.90,500
6478.90,524
6480.88,530
6482.85,546
6484.83,588
6486.80,612
6488.80,616
6490.78,628
6492.75,628
6494.73,602
6496.70,610
6498.60,596
6500.60,580
6502.60,566
6504.60,554
6506.60,558
6508.50,550
6510.48,542
6512.45,550
6514.43,530
6516.40,516
6518.40,494
6520.38,510
6522.35,516
6524.33,504
6526.30,476
6528.30,454
6530.28,432
6532.25,400
6534.23,384
6536.20,388
6538.20,394
6540.18,378
6542.15,368
6544.13,352
6546.10,356
6548.10,376
6550.08,382
6552.05,390
6554.03,366
6556.00,388
6558.00,420
6559.98,426
6561.95,420
6563.93,420
6565.90,420
6567.90,426
6569.88,452
6571.85,462
6573.83,462
6575.80,478
6577.70,462
6579.68,442
6581.65,468
6583.63,478
6585.60,496
6587.60,514
6589.58,496
6591.55,488
6593.53,472
6595.50,474
6597.50,476
6599.48,490
6601.45,478
6603.43,452
6605.40,462
6607.40,464
6609.38,446
6611.35,424
6613.33,426
6615.30,412
6617.30,394
6619.28,404
6621.25,414
6623.23,426
6625.20,420
6627.20,414
6629.18,428
6631.15,426
6633.13,422
6635.10,424
6637.00,442
6639.00,484
6641.00,560
6643.00,638
6645.00,708
6646.90,782
6648.88,838
6650.85,858
6652.83,822
6654.80,744
6656.80,656
6658.78,546
6660.75,428
6662.73,310
6664.70,206
6666.70,138
6668.68,112
6670.65,76
6672.63,8
6674.60,-28
6676.60,-38
6678.58,-4
6680.55,72
6682.53,194
6684.50,256
6686.50,286
6688.48,318
6690.45,340
6692.43,324
6694.40,278
6696.40,266
6698.38,284
6700.35,334
6702.33,362
6704.30,400
6706.30,428
6708.28,418
6710.25,384
6712.23,370
6714.20,376
6716.10,402
6718.08,396
6720.05,404
6722.03,414
6724.00,444
6726.00,456
6727.98,484
6729.95,566
6731.93,640
6733.90,660
6735.90,706
6737.88,720
6739.85,724
6741.83,714
6743.80,674
6745.80,606
6747.78,520
6749.75,422
6751.73,370
6753.70,340
6755.70,288
6757.68,246
6759.65,218
6761.63,184
6763.60,122
6765.60,80
6767.58,50
6769.55,74
6771.53,70
6773.50,62
6775.40,90
6777.40,90
6779.40,96
6781.40,108
6783.40,126
6785.30,162
6787.28,194
6789.25,188
6791.23,220
6793.20,284
6795.20,324
6797.18,336
6799.15,378
6801.13,416
6803.10,416
6805.10,394
6807.08,388
6809.05,374
6811.03,390
6813.00,400
6815.00,410
6816.98,398
6818.95,408
6820.93,388
6822.90,346
6824.90,316
6826.88,298
6828.85,302
6830.83,302
6832.80,296
6834.80,292
6836.78,274
6838.75,260
6840.73,262
6842.70,246
6844.60,234
6846.60,208
6848.60,196
6850.60,194
6852.60,196
6854.50,220
6856.48,244
6858.45,260
6860.43,232
6862.40,250
6864.40,254
6866.38,248
6868.35,252
6870.33,270
6872.30,280
6874.30,300
6876.28,322
6878.25,330
6880.23,326
6882.20,304
6884.20,294
6886.18,264
6888.15,258
6890.13,222
6892.10,240
6894.10,262
6896.08,276
6898.05,292
6900.03,288
6902.00,284
6904.00,290
6905.98,276
6907.95,272
6909.93,284
6911.90,284
6913.80,314
6915.80,332
6917.80,336
6919.80,322
6921.80,330
6923.70,312
6925.68,288
6927.65,282
6929.63,282
6931.60,290
6933.60,308
6935.58,302
6937.55,324
6939.53,350
6941.50,356
6943.50,318
6945.48,298
6947.45,300
6949.43,308
6951.40,326
6953.40,344
6955.38,358
6957.35,354
6959.33,330
6961.30,296
6963.30,276
6965.28,258
6967.25,256
6969.23,246
6971.20,258
6973.20,256
6975.18,250
6977.15,238
6979.13,216
6981.10,186
6983.00,174
6985.00,196
6987.00,206
6989.00,210
6991.00,218
6992.90,196
6994.88,206
6996.85,244
6998.83,272
7000.80,274
7002.80,268
7004.78,252
7006.75,268
7008.73,280
7010.70,274
7012.70,266
7014.68,272
7016.65,256
7018.63,240
7020.60,244
7022.60,222
7024.58,210
7026.55,210
7028.53,186
7030.50,188
7032.50,180
7034.48,174
7036.45,156
7038.43,156
7040.40,148
7042.40,142
7044.38,116
7046.35,112
7048.33,118
7050.30,136
7052.20,148
7054.20,120
7056.20,92
7058.20,56
7060.20,64
7062.10,58
7064.08,66
7066.05,82
7068.03,72
7070.00,62
7072.00,64
7073.98,48
7075.95,36
7077.93,20
7079.90,6
7081.90,6
7083.88,26
7085.85,12
7087.83,10
7089.80,8
7091.80,16
7093.78,26
7095.75,34
7097.73,46
7099.70,48
7101.70,8
7103.68,-26
7105.65,-12
7107.63,20
7109.60,28
7111.60,38
7113.58,46
7115.55,54
7117.53,60
7119.50,48
7121.40,50
7123.40,46
7125.40,40
7127.40,26
7129.40,46
7131.30,76
7133.28,90
7135.25,122
7137.23,140
7139.20,174
7141.20,238
7143.18,298
7145.15,336
7147.13,360
7149.10,312
7151.10,260
7153.08,188
7155.05,82
7157.03,-22
7159.00,-92
7161.00,-162
7162.98,-222
7164.95,-250
7166.93,-278
7168.90,-290
7170.90,-304
7172.88,-316
7174.85,-282
7176.83,-240
7178.80,-204
7180.80,-140
7182.78,-92
7184.75,-98
7186.73,-112
7188.70,-134
7190.60,-138
7192.60,-142
7194.60,-112
7196.60,-50
7198.60,-22
7200.50,24
7202.48,76
7204.45,104
7206.43,154
7208.40,156
7210.40,164
7212.38,140
7214.35,92
7216.33,44
7218.30,6
7220.30,20
7222.28,72
7224.25,100
7226.23,154
7228.20,216
7230.20,246
7232.18,266
7234.15,278
7236.13,274
7238.10,238
7240.10,210
7242.08,194
7244.05,160
7246.03,110
7248.00,66
7250.00,-4
7251.98,-56
7253.95,-122
7255.93,-156
7257.90,-156
7259.80,-154
7261.80,-150
7263.80,-174
7265.80,-184
7267.80,-180
7269.70,-168
7271.68,-150
7273.65,-120
7275.63,-86
7277.60,-6
7279.60,34
7281.58,72
7283.55,84
7285.53,102
7287.50,106
7289.50,100
7291.48,88
7293.45,94
7295.43,82
7297.40,68
7299.40,50
7301.38,16
7303.35,22
7305.33,44
7307.30,62
7309.30,46
7311.28,60
7313.25,22
7315.23,0
7317.20,2
7319.20,16
7321.18,6
7323.15,24
7325.13,32
7327.10,20
7329.00,22
7331.00,0
7333.00,-20
7335.00,-28
7337.00,-22
7338.90,-32
7340.88,-40
7342.85,-28
7344.83,-34
7346.80,-32
7348.80,-20
7350.78,-16
7352.75,-8
7354.73,6
7356.70,-12
7358.70,-26
7360.68,-12
7362.65,-6
7364.63,14
7366.60,32
7368.60,-4
7370.58,-6
7372.55,-12
7374.53,-18
7376.50,-14
7378.50,-6
7380.48,0
7382.45,0
7384.43,14
7386.40,20
7388.40,-10
7390.38,-32
7392.35,-40
7394.33,-46
7396.30,-32
7398.20,-22
7400.20,-36
7402.20,-30
7404.20,-4
7406.20,36
7408.10,84
7410.08,124
7412.05,168
7414.03,170
7416.00,178
7418.00,184
7419.98,172
7421.95,158
7423.93,132
7425.90,122
7427.90,100
7429.88,102
7431.85,114
7433.83,116
7435.80,112
7437.80,100
7439.78,70
7441.75,72
7443.73,72
7445.70,68
7447.70,64
7449.68,42
7451.65,26
7453.63,38
7455.60,16
7457.60,20
7459.58,18
7461.55,8
7463.53,2
7465.50,-2
7467.40,2
7469.40,26
7471.40,16
7473.40,30
7475.40,48
7477.30,52
7479.28,44
7481.25,26
7483.23,24
7485.20,-4
7487.20,-6
7489.18,-26
7491.15,-48
7493.13,-46
7495.10,-28
7497.10,-20
7499.08,-16
7501.05,6
7503.03,24
7505.00,20
7507.00,24
7508.98,4
7510.95,-16
7512.93,-12
7514.90,-22
7516.90,-30
7518.88,-28
