t,pcg
24542.3,-11
24543.3,-5
24544.3,4
24545.3,18
24546.3,15
24547.3,10
24548.3,20
24549.3,21
24550.3,11
24551.3,5
24552.3,-5
24553.3,-20
24554.3,-26
24555.3,-30
24556.3,-39
24557.3,-44
24558.3,-43
24559.3,-40
24560.3,-45
24561.3,-49
24562.3,-45
24563.3,-39
24564.3,-37
24565.3,-45
24566.3,-60
24567.3,-70
24568.3,-64
24569.3,-49
24570.3,-46
24571.3,-52
24572.3,-45
24573.3,-35
24574.3,-20
24575.3,-12
24576.3,-23
24577.3,-26
24578.3,-14
24579.3,-3
24580.3,3
24581.3,8
24582.3,7
24583.3,11
24584.3,24
24585.3,23
24586.3,15
24587.3,16
24588.3,17
24589.3,18
24590.3,19
24591.3,13
24592.3,9
24593.3,13
24594.3,29
24595.3,29
24596.3,13
24597.3,12
24598.3,11
24599.3,5
24600.3,5
24601.3,5
24602.3,3
24603.3,12
24604.3,26
24605.3,23
24606.3,16
24607.3,23
24608.3,22
24609.3,9
24610.3,5
24611.3,7
24612.3,0
24613.3,-8
24614.3,0
24615.3,15
24616.3,30
24617.3,42
24618.3,35
24619.3,32
24620.3,59
24621.3,67
24622.3,54
24623.3,63
24624.3,69
24625.3,62
24626.3,64
24627.3,56
24628.3,42
24629.3,39
24630.3,37
24631.3,27
24632.3,15
24633.3,9
24634.3,16
24635.3,30
24636.3,28
24637.3,16
24638.3,10
24639.3,4
24640.3,-9
24641.3,-13
24642.3,-6
24643.3,-3
24644.3,-6
24645.3,-5
24646.3,6
24647.3,13
24648.3,5
24649.3,-9
24650.3,-17
24651.3,-18
24652.3,-19
24653.3,-23
24654.3,-26
24655.3,-24
24656.3,-20
24657.3,-6
24658.3,1
24659.3,-9
24660.3,-20
24661.3,-21
24662.3,-10
24663.3,6
24664.3,12
24665.3,3
24666.3,-3
24667.3,2
24668.3,12
24669.3,19
24670.3,11
24671.3,0
24672.3,7
24673.3,11
24674.3,8
24675.3,11
24676.3,3
24677.3,-6
24678.3,5
24679.3,16
24680.3,11
24681.3,7
24682.3,2
24683.3,-5
24684.3,-7
24685.3,-17
24686.3,-32
24687.3,-34
24688.3,-26
24689.3,-14
24690.3,-11
24691.3,-16
24692.3,-7
24693.3,5
24694.3,8
24695.3,16
24696.3,17
24697.3,6
24698.3,0
24699.3,3
24700.3,9
24701.3,13
24702.3,13
24703.3,13
24704.3,23
24705.3,29
24706.3,27
24707.3,25
24708.3,16
24709.3,13
24710.3,18
24711.3,2
24712.3,-17
24713.3,-21
24714.3,-39
24715.3,-67
24716.3,-90
24717.3,-116
24718.3,-145
24719.3,-174
24720.3,-195
24721.3,-210
24722.3,-236
24723.3,-245
24724.3,-218
24725.3,-178
24726.3,-124
24727.3,-57
24728.3,9
24729.3,84
24730.3,166
24731.3,245
24732.3,320
24733.3,371
24734.3,391
24735.3,403
24736.3,407
24737.3,385
24738.3,305
24739.3,187
24740.3,72
24741.3,-74
24742.3,-244
24743.3,-388
24744.3,-490
24745.3,-523
24746.3,-507
24747.3,-494
24748.3,-464
24749.3,-433
24750.3,-445
24751.3,-471
24752.3,-500
24753.3,-542
24754.3,-576
24755.3,-593
24756.3,-594
24757.3,-559
24758.3,-451
24759.3,-277
24760.3,-61
24761.3,194
24762.3,476
24763.3,757
24764.3,1019
24765.3,1255
24766.3,1443
24767.3,1546
24768.3,1555
24769.3,1503
24770.3,1398
24771.3,1232
24772.3,1045
24773.3,848
24774.3,622
24775.3,380
24776.3,135
24777.3,-109
24778.3,-344
24779.3,-564
24780.3,-769
24781.3,-973
24782.3,-1162
24783.3,-1305
24784.3,-1383
24785.3,-1393
24786.3,-1338
24787.3,-1205
24788.3,-998
24789.3,-750
24790.3,-471
24791.3,-170
24792.3,129
24793.3,398
24794.3,605
24795.3,755
24796.3,863
24797.3,911
24798.3,890
24799.3,839
24800.3,768
24801.3,657
24802.3,522
24803.3,390
24804.3,282
24805.3,211
24806.3,147
24807.3,76
24808.3,30
24809.3,-2
24810.3,-42
24811.3,-75
24812.3,-114
24813.3,-166
24814.3,-204
24815.3,-237
24816.3,-283
24817.3,-338
24818.3,-388
24819.3,-434
24820.3,-481
24821.3,-508
24822.3,-518
24823.3,-516
24824.3,-476
24825.3,-407
24826.3,-340
24827.3,-271
24828.3,-192
24829.3,-123
24830.3,-55
24831.3,17
24832.3,64
24833.3,85
24834.3,90
24835.3,82
24836.3,72
24837.3,63
24838.3,38
24839.3,-1
24840.3,-36
24841.3,-68
24842.3,-97
24843.3,-127
24844.3,-157
24845.3,-162
24846.3,-139
24847.3,-115
24848.3,-94
24849.3,-61
24850.3,-24
24851.3,11
24852.3,56
24853.3,103
24854.3,133
24855.3,156
24856.3,179
24857.3,198
24858.3,209
24859.3,215
24860.3,228
24861.3,234
24862.3,225
24863.3,220
24864.3,209
24865.3,185
24866.3,155
24867.3,126
24868.3,92
24869.3,46
24870.3,1
24871.3,-35
24872.3,-60
24873.3,-81
24874.3,-104
24875.3,-110
24876.3,-89
24877.3,-71
24878.3,-71
24879.3,-77
24880.3,-78
24881.3,-69
24882.3,-57
24883.31,-43
24884.32,-29
24885.33,-18
24886.34,-2
24887.35,14
24888.36,28
24889.37,47
24890.38,61
24891.39,76
24892.4,100
24893.4,115
24894.4,128
24895.4,137
24896.4,131
24897.4,131
24898.4,130
24899.4,111
24900.4,97
24901.4,85
24902.4,70
24903.4,61
24904.4,58
24905.4,47
24906.4,29
24907.4,28
24908.4,29
24909.4,10
24910.4,-1
24911.4,-4
24912.4,-15
24913.4,-16
24914.4,-12
24915.4,-14
24916.4,-22
24917.4,-28
24918.4,-33
24919.4,-37
24920.4,-49
24921.4,-61
24922.4,-57
24923.4,-47
24924.4,-47
24925.4,-54
24926.4,-59
24927.4,-48
24928.4,-27
24929.4,-9
24930.4,9
24931.4,13
24932.4,10
24933.4,25
24934.4,37
24935.4,17
24936.4,-12
24937.4,-20
24938.4,-18
24939.4,-47
24940.4,-97
24941.4,-128
24942.4,-139
24943.4,-142
24944.4,-118
24945.4,-64
24946.4,-21
24947.4,1
24948.4,26
24949.4,65
24950.4,99
24951.4,118
24952.4,127
24953.4,125
24954.4,106
24955.4,76
24956.4,40
24957.4,-1
24958.4,-51
24959.4,-96
24960.4,-105
24961.4,-88
24962.4,-81
24963.4,-86
24964.4,-88
24965.4,-84
24966.4,-79
24967.4,-74
24968.4,-65
24969.4,-55
24970.4,-44
24971.4,-24
24972.4,10
24973.4,39
24974.4,58
24975.4,80
24976.4,103
24977.4,119
24978.4,118
24979.4,100
24980.4,92
24981.4,95
24982.4,73
24983.4,33
24984.4,-2
24985.4,-37
24986.4,-69
24987.4,-83
24988.4,-106
24989.4,-132
24990.4,-132
24991.4,-125
24992.4,-128
24993.4,-127
24994.4,-111
24995.4,-81
24996.4,-31
24997.4,18
24998.4,39
24999.4,48
25000.4,75
25001.4,103
25002.4,104
25003.4,82
25004.4,64
25005.4,67
25006.4,70
25007.4,70
25008.4,64
25009.4,46
25010.4,36
25011.4,37
25012.4,33
25013.4,26
25014.4,13
25015.4,0
25016.4,-5
25017.4,-17
25018.4,-34
25019.4,-37
25020.4,-44
25021.4,-48
25022.4,-36
25023.4,-20
25024.4,-12
25025.4,-4
25026.4,-1
25027.4,-6
25028.4,2
25029.4,13
25030.4,13
25031.4,15
25032.4,13
25033.4,-5
25034.4,-17
25035.4,-10
25036.4,-3
25037.4,-11
25038.4,-17
25039.4,-13
25040.4,-6
25041.4,1
25042.4,4
25043.4,13
25044.4,27
25045.4,31
25046.4,28
25047.4,24
25048.4,5
25049.4,-25
25050.4,-39
25051.4,-37
25052.4,-32
25053.4,-33
25054.4,-26
25055.4,-1
25056.4,14
25057.4,4
25058.4,-6
25059.4,-14
25060.4,-34
25061.4,-53
25062.4,-50
25063.4,-34
25064.4,-27
25065.4,-20
25066.4,-6
25067.4,4
25068.4,0
25069.4,-9
25070.4,-11
25071.4,-12
25072.4,-9
25073.4,7
25074.4,29
25075.4,46
25076.4,50
25077.4,39
25078.4,19
25079.4,14
25080.4,15
25081.4,-4
25082.4,-13
25083.4,-2
25084.4,3
25085.4,3
25086.4,-7
25087.4,-22
25088.4,-18
25089.4,-3
25090.4,-7
25091.4,-21
25092.4,-8
25093.4,28
25094.4,42
25095.4,36
25096.4,43
25097.4,62
25098.4,72
25099.4,63
25100.4,49
25101.4,40
25102.4,28
25103.4,21
25104.4,33
25105.4,29
25106.4,8
25107.4,2
25108.4,6
25109.4,0
25110.4,-6
25111.4,-6
25112.4,-13
25113.4,-18
25114.4,-20
25115.4,-27
25116.4,-24
25117.4,-22
25118.4,-35
25119.4,-35
25120.4,-25
25121.4,-18
25122.4,-11
25123.4,-12
25124.4,-21
25125.4,-12
25126.4,0
25127.4,-8
25128.4,-13
25129.4,0
25130.4,3
25131.4,-12
25132.4,-24
25133.4,-40
25134.4,-53
25135.4,-57
25136.4,-43
25137.4,-25
25138.4,-34
25139.4,-45
25140.4,-39
25141.4,-40
25142.4,-34
25143.4,-14
25144.4,-12
25145.4,-14
25146.4,3
25147.4,7
25148.4,-3
25149.4,-8
25150.4,-17
25151.4,-32
25152.4,-32
25153.4,-31
25154.4,-52
25155.4,-70
25156.4,-75
25157.4,-75
25158.4,-70
25159.4,-60
25160.4,-51
25161.4,-34
25162.4,-10
25163.4,10
25164.4,28
25165.4,42
25166.4,47
25167.4,57
25168.4,66
25169.4,61
25170.4,61
25171.4,69
25172.4,63
25173.4,55
25174.4,58
25175.4,57
25176.4,54
25177.4,48
25178.4,32
25179.4,20
25180.4,10
25181.4,-5
25182.4,-20
25183.4,-34
25184.4,-34
25185.4,-20
25186.4,-11
25187.4,2
25188.4,19
25189.4,29
25190.4,38
25191.4,43
25192.4,27
25193.4,17
25194.4,34
25195.4,48
25196.4,48
25197.4,47
25198.4,48
25199.4,34
25200.4,17
25201.4,36
25202.4,50
25203.4,25
25204.4,24
25205.4,56
25206.4,59
25207.4,44
25208.4,31
25209.4,-6
25210.4,-44
25211.4,-64
25212.4,-91
25213.4,-131
25214.4,-159
25215.4,-172
25216.4,-172
25217.4,-148
25218.4,-100
25219.4,-36
25220.4,32
25221.4,96
25222.4,167
25223.4,229
25224.4,276
25225.4,320
25226.4,342
25227.4,336
25228.4,325
25229.4,303
25230.4,250
25231.4,148
25232.4,0
25233.4,-159
25234.4,-325
25235.4,-499
25236.4,-619
25237.4,-626
25238.4,-527
25239.4,-398
25240.4,-287
25241.4,-194
25242.4,-123
25243.4,-85
25244.4,-69
25245.4,-87
25246.4,-156
25247.4,-243
25248.4,-302
25249.4,-341
25250.4,-347
25251.4,-249
25252.4,-36
25253.4,216
25254.4,466
25255.4,712
25256.4,936
25257.4,1100
25258.4,1171
25259.4,1133
25260.4,1006
25261.4,831
25262.4,623
25263.4,405
25264.4,193
25265.4,-28
25266.4,-228
25267.4,-393
25268.4,-543
25269.4,-668
25270.4,-771
25271.4,-858
25272.4,-920
25273.4,-947
25274.4,-931
25275.4,-894
25276.4,-835
25277.4,-735
25278.4,-597
25279.4,-427
25280.4,-237
25281.4,-38
25282.4,168
25283.4,371
25284.4,539
25285.4,660
25286.4,740
25287.4,778
25288.4,778
25289.4,731
25290.4,663
25291.4,604
25292.4,544
25293.4,488
25294.4,445
25295.4,407
25296.4,381
25297.4,363
25298.4,338
25299.4,305
25300.4,273
25301.4,234
25302.4,167
25303.4,89
25304.4,15
25305.4,-77
25306.4,-174
25307.4,-261
25308.4,-362
25309.4,-469
25310.4,-549
25311.4,-609
25312.4,-649
25313.4,-673
25314.4,-698
25315.4,-718
25316.4,-711
25317.4,-678
25318.4,-630
25319.4,-584
25320.4,-522
25321.4,-440
25322.4,-371
25323.4,-298
25324.4,-215
25325.4,-150
25326.4,-92
25327.4,-39
25328.4,-9
25329.4,7
25330.4,30
25331.4,60
25332.4,82
25333.4,85
25334.4,91
25335.4,125
25336.4,162
25337.4,176
25338.4,179
25339.4,200
25340.4,236
25341.4,256
25342.4,262
25343.4,266
25344.4,262
25345.4,244
25346.4,216
25347.4,183
25348.4,160
25349.4,148
25350.4,133
25351.4,113
25352.4,85
25353.4,56
25354.4,42
25355.4,38
25356.4,23
25357.4,9
25358.4,6
25359.4,-4
25360.4,-19
25361.4,-15
25362.4,-3
25363.4,0
25364.4,3
25365.4,15
25366.4,27
25367.4,23
25368.4,13
25369.4,29
25370.4,52
25371.4,51
25372.4,55
25373.4,72
25374.4,73
25375.4,85
25376.4,110
25377.4,124
25378.4,135
25379.4,148
25380.4,161
25381.4,170
25382.4,162
25383.4,149
25384.4,151
25385.4,143
25386.4,117
25387.4,99
25388.4,83
25389.4,51
25390.4,21
25391.4,3
25392.4,-18
25393.4,-55
25394.4,-89
25395.4,-102
25396.4,-107
25397.4,-117
25398.4,-116
25399.4,-98
25400.4,-75
25401.4,-58
25402.4,-51
25403.4,-47
25404.4,-34
25405.4,-29
25406.4,-47
25407.4,-48
25408.4,-22
25409.4,-13
25410.4,-22
25411.4,-20
25412.4,-14
25413.4,-6
25414.4,4
25415.4,11
25416.4,17
25417.4,20
25418.4,24
25419.4,31
25420.4,30
25421.4,21
25422.4,22
25423.4,36
25424.4,33
25425.4,12
25426.4,0
25427.4,1
25428.4,-4
25429.4,-26
25430.4,-48
25431.4,-67
25432.4,-104
25433.4,-139
25434.4,-163
25435.4,-189
25436.4,-206
25437.4,-191
25438.4,-144
25439.4,-96
25440.4,-42
25441.4,16
25442.4,62
25443.4,95
25444.4,112
25445.4,99
25446.4,67
25447.4,37
25448.4,5
25449.4,-32
25450.4,-62
25451.4,-97
25452.4,-132
25453.4,-137
25454.4,-126
25455.4,-114
25456.4,-88
25457.4,-62
25458.4,-47
25459.4,-30
25460.4,-11
25461.4,0
25462.4,2
25463.4,1
25464.4,7
25465.4,21
25466.4,29
25467.4,33
25468.4,42
25469.4,49
25470.4,39
25471.4,26
25472.4,20
25473.4,4
25474.4,-12
25475.4,-22
25476.4,-40
25477.4,-66
25478.4,-77
25479.4,-62
25480.4,-50
25481.4,-51
25482.4,-42
25483.4,-22
25484.4,4
25485.4,28
25486.4,39
25487.4,52
25488.4,67
25489.4,86
25490.4,109
25491.4,115
25492.4,116
25493.4,123
25494.4,121
25495.4,118
25496.4,120
25497.4,113
25498.4,92
25499.4,77
25500.4,77
25501.4,69
25502.4,54
25503.4,37
25504.4,15
25505.4,4
25506.4,10
25507.4,9
25508.4,-1
25509.4,-15
25510.4,-23
25511.4,-20
25512.4,-19
25513.4,-21
25514.4,-28
25515.4,-39
25516.4,-37
25517.4,-25
25518.4,-23
25519.4,-31
25520.4,-23
25521.4,-2
25522.4,8
25523.4,10
25524.4,19
25525.4,29
25526.4,37
25527.4,43
25528.4,38
25529.4,32
25530.4,36
25531.4,39
25532.4,28
25533.4,21
25534.4,22
25535.4,19
25536.4,12
25537.4,7
25538.4,-1
25539.4,-10
25540.4,-11
25541.4,-12
25542.4,-19
25543.4,-23
25544.4,-15
25545.4,-17
25546.4,-35
25547.4,-44
25548.4,-40
25549.4,-39
25550.4,-39
25551.4,-43
25552.4,-46
25553.4,-41
25554.4,-34
25555.4,-33
25556.4,-30
25557.4,-25
25558.4,-22
25559.4,-10
25560.4,2
25561.4,-5
25562.4,-10
25563.4,-2
25564.4,1
25565.4,-2
25566.4,-1
25567.4,-6
25568.4,-18
25569.4,-14
25570.4,-13
25571.4,-28
25572.4,-33
25573.4,-32
25574.4,-36
25575.4,-27
25576.4,-17
25577.4,-21
25578.4,-18
25579.4,-5
25580.4,3
25581.4,14
25582.4,18
25583.4,14
25584.4,25
25585.4,41
25586.4,42
25587.4,36
25588.4,33
25589.4,33
25590.4,33
25591.4,30
25592.4,36
25593.4,40
25594.4,31
25595.4,23
25596.4,19
25597.4,19
25598.4,14
25599.4,4
25600.4,2
25601.4,2
25602.4,-3
25603.4,-9
25604.4,-14
25605.4,-13
25606.4,-6
25607.4,-2
25608.4,-3
25609.4,-3
25610.4,-4
25611.4,-7
25612.4,-10
25613.4,-14
25614.4,-23
25615.4,-25
25616.4,-24
25617.4,-24
25618.4,-24
25619.4,-28
25620.4,-29
25621.4,-23
25622.4,-21
25623.4,-14
25624.4,-10
25625.4,-21
25626.4,-20
25627.4,-6
25628.4,-10
25629.4,-21
25630.4,-22
25631.4,-23
25632.4,-25
25633.4,-25
25634.4,-27
25635.4,-28
25636.4,-29
25637.4,-38
25638.4,-39
25639.4,-35
25640.4,-38
25641.4,-32
25642.4,-25
25643.4,-31
25644.4,-24
25645.4,-18
25646.4,-20
25647.4,-7
25648.4,1
25649.4,1
25650.4,16
25651.4,20
25652.4,15
25653.4,17
25654.4,23
25655.4,26
25656.4,24
25657.4,28
25658.4,28
25659.4,18
25660.4,10
25661.4,17
25662.4,26
25663.4,22
25664.4,11
25665.4,5
25666.4,4
25667.4,15
25668.4,24
25669.4,22
25670.4,16
25671.4,11
25672.4,9
25673.4,12
25674.4,10
25675.4,2
25676.4,-4
25677.4,-5
25678.4,-9
25679.4,-11
25680.4,-9
25681.4,-8
25682.4,-2
25683.4,7
25684.4,9
25685.4,14
25686.4,19
25687.4,25
25688.4,39
25689.4,48
25690.4,55
25691.4,74
25692.4,89
25693.4,89
25694.4,85
25695.4,95
25696.4,100
25697.4,82
25698.4,49
25699.4,11
25700.4,-29
25701.4,-70
25702.4,-108
25703.4,-152
25704.4,-193
25705.4,-213
25706.4,-224
25707.4,-219
25708.4,-196
25709.4,-170
25710.4,-128
25711.4,-67
25712.4,-6
25713.4,54
25714.4,115
25715.4,174
25716.4,219
25717.4,240
25718.4,266
25719.4,298
25720.4,295
25721.4,252
25722.4,161
25723.4,26
25724.4,-115
25725.4,-246
25726.4,-345
25727.4,-337
25728.4,-255
25729.4,-192
25730.4,-135
25731.4,-83
25732.4,-54
25733.4,-37
25734.4,-61
25735.4,-118
25736.4,-160
25737.4,-228
25738.4,-338
25739.4,-394
25740.4,-346
25741.4,-223
25742.4,-49
25743.4,156
25744.4,381
25745.4,615
25746.4,822
25747.4,973
25748.4,1044
25749.4,1036
25750.4,970
25751.4,857
25752.4,700
25753.4,514
25754.4,308
25755.4,96
25756.4,-110
25757.4,-313
25758.4,-501
25759.4,-650
25760.4,-773
25761.4,-891
25762.4,-991
25763.4,-1057
25764.4,-1103
25765.4,-1128
25766.4,-1117
25767.4,-1070
25768.4,-985
25769.4,-847
25770.4,-661
25771.4,-446
25772.4,-208
25773.4,46
25774.4,297
25775.4,524
25776.4,710
25777.4,844
25778.4,929
25779.4,975
25780.4,979
25781.4,948
25782.4,899
25783.4,831
25784.4,751
25785.4,687
25786.4,624
25787.4,548
25788.4,482
25789.4,431
25790.4,365
25791.4,285
25792.4,227
25793.4,171
25794.4,91
25795.4,7
25796.4,-79
25797.4,-165
25798.4,-251
25799.4,-345
25800.4,-430
25801.4,-498
25802.4,-560
25803.4,-604
25804.4,-638
25805.4,-665
25806.4,-657
25807.4,-616
25808.4,-568
25809.4,-503
25810.4,-417
25811.4,-333
25812.4,-248
25813.4,-165
25814.4,-104
25815.4,-53
25816.4,-3
25817.4,20
25818.4,22
25819.4,23
25820.4,8
25821.4,-22
25822.4,-47
25823.4,-66
25824.4,-82
25825.4,-95
25826.4,-111
25827.4,-115
25828.4,-105
25829.4,-89
25830.4,-63
25831.4,-37
25832.4,-18
25833.4,12
25834.4,53
25835.4,82
25836.4,102
25837.4,119
25838.4,124
25839.4,126
25840.4,131
25841.4,137
25842.4,153
25843.4,171
25844.4,173
25845.4,172
25846.4,181
25847.4,188
25848.4,183
25849.4,173
25850.4,170
25851.4,163
25852.4,148
25853.4,133
25854.4,121
25855.4,99
25856.4,71
25857.4,63
25858.4,63
25859.4,42
25860.4,17
25861.4,6
25862.4,-4
25863.4,-18
25864.4,-30
25865.4,-44
25866.4,-57
25867.4,-58
25868.4,-55
25869.4,-49
25870.4,-31
25871.4,-10
25872.4,7
25873.4,25
25874.4,51
25875.4,77
25876.4,91
25877.4,101
25878.4,98
25879.4,84
25880.4,81
25881.4,75
25882.4,54
25883.4,41
25884.4,24
25885.4,-4
25886.4,-21
25887.4,-25
25888.4,-29
25889.4,-35
25890.4,-40
25891.4,-43
25892.4,-31
25893.4,-13
25894.4,-20
25895.4,-32
25896.4,-28
25897.4,-22
25898.4,-15
25899.4,-14
25900.4,-18
25901.4,-11
25902.4,-10
25903.4,-14
25904.4,-10
25905.4,-7
25906.4,3
25907.4,14
25908.4,13
25909.4,8
25910.4,15
25911.4,27
25912.4,11
25913.4,-22
25914.4,-31
25915.4,-24
25916.4,-8
25917.4,-11
25918.4,-44
25919.4,-62
25920.4,-54
25921.4,-47
25922.4,-56
25923.4,-80
25924.4,-93
25925.4,-82
25926.4,-71
25927.4,-68
25928.4,-53
25929.4,-22
25930.4,19
25931.4,60
25932.4,80
25933.41,89
25934.42,106
25935.43,118
25936.44,103
25937.45,73
25938.46,43
25939.47,3
25940.48,-28
25941.49,-44
25942.5,-69
25943.5,-90
25944.5,-94
25945.5,-94
25946.5,-85
25947.5,-78
25948.5,-78
25949.5,-74
25950.5,-67
25951.5,-58
25952.5,-49
25953.5,-43
25954.5,-33
25955.5,-18
25956.5,-8
25957.5,-4
25958.5,2
25959.5,4
25960.5,0
25961.5,-9
25962.5,-32
25963.5,-49
25964.5,-39
25965.5,-34
25966.5,-62
25967.5,-84
25968.5,-72
25969.5,-64
25970.5,-62
25971.5,-51
25972.5,-38
25973.5,-8
25974.5,27
25975.5,37
25976.5,54
25977.5,90
25978.5,117
25979.5,134
25980.5,140
25981.5,152
25982.5,173
25983.5,167
25984.5,133
25985.5,107
25986.5,99
25987.5,98
25988.5,73
25989.5,35
25990.5,21
25991.5,18
25992.5,9
25993.5,2
25994.5,-5
25995.5,-19
25996.5,-19
25997.5,-13
25998.5,-22
25999.5,-25
26000.5,-19
26001.5,-28
26002.5,-36
26003.5,-26
26004.5,-25
26005.5,-37
26006.5,-29
26007.5,-23
26008.5,-24
26009.5,-20
26010.5,-25
26011.5,-23
26012.5,-13
26013.5,2
26014.5,11
26015.5,4
26016.5,6
26017.5,13
26018.5,6
26019.5,3
26020.5,-3
26021.5,0
26022.5,9
26023.5,-3
26024.5,-2
26025.5,10
26026.5,-3
26027.5,-22
26028.5,-23
26029.5,-12
26030.5,-18
26031.5,-31
26032.5,-37
26033.5,-51
26034.5,-45
26035.5,-36
26036.5,-63
26037.5,-79
26038.5,-57
26039.5,-29
26040.5,-28
26041.5,-46
26042.5,-48
26043.5,-34
26044.5,-33
26045.5,-42
26046.5,-40
26047.5,-28
26048.5,-15
26049.5,-6
26050.5,3
26051.5,15
26052.5,32
26053.5,52
26054.5,52
26055.5,51
26056.5,67
26057.5,68
26058.5,55
26059.5,46
26060.5,32
26061.5,25
26062.5,27
26063.5,26
26064.5,31
26065.5,32
26066.5,23
26067.5,32
26068.5,38
26069.5,22
26070.5,17
26071.5,18
26072.5,12
26073.5,10
26074.5,7
26075.5,-6
26076.5,-15
26077.5,-13
26078.5,-19
26079.5,-29
26080.5,-23
26081.5,-13
26082.5,-17
26083.5,-15
26084.5,-2
26085.5,1
26086.5,-10
26087.5,-10
26088.5,0
26089.5,-8
26090.5,-16
26091.5,-6
26092.5,-2
26093.5,-14
26094.5,-22
26095.5,-16
26096.5,-4
26097.5,2
26098.5,1
26099.5,3
26100.5,3
26101.5,9
26102.5,18
26103.5,14
26104.5,8
26105.5,14
26106.5,23
26107.5,25
26108.5,22
26109.5,16
26110.5,13
26111.5,16
26112.5,20
26113.5,14
26114.5,1
26115.5,0
26116.5,8
26117.5,-3
26118.5,-23
26119.5,-27
26120.5,-27
26121.5,-33
26122.5,-32
26123.5,-31
26124.5,-35
26125.5,-35
26126.5,-31
26127.5,-37
26128.5,-44
26129.5,-39
26130.5,-32
26131.5,-23
26132.5,-12
26133.5,-6
26134.5,-4
26135.5,-2
26136.5,-2
26137.5,-3
26138.5,0
26139.5,4
26140.5,8
26141.5,17
26142.5,19
26143.5,9
26144.5,8
26145.5,19
26146.5,22
26147.5,17
26148.5,14
26149.5,9
26150.5,9
26151.5,16
26152.5,11
26153.5,0
26154.5,-1
26155.5,6
26156.5,8
26157.5,6
26158.5,10
26159.5,8
26160.5,-6
26161.5,-5
26162.5,-2
26163.5,-13
26164.5,-15
26165.5,-20
26166.5,-26
26167.5,-14
26168.5,-8
26169.5,-10
26170.5,-9
26171.5,-12
26172.5,-3
26173.5,21
26174.5,37
26175.5,45
26176.5,46
26177.5,50
26178.5,66
26179.5,83
26180.5,84
26181.5,82
26182.5,82
26183.5,73
26184.5,68
26185.5,52
26186.5,8
26187.5,-39
26188.5,-81
26189.5,-124
26190.5,-156
26191.5,-175
26192.5,-198
26193.5,-221
26194.5,-214
26195.5,-186
26196.5,-165
26197.5,-129
26198.5,-69
26199.5,-15
26200.5,33
26201.5,94
26202.5,168
26203.5,237
26204.5,282
26205.5,287
26206.5,290
26207.5,318
26208.5,323
26209.5,256
26210.5,129
26211.5,-22
26212.5,-182
26213.5,-335
26214.5,-462
26215.5,-512
26216.5,-470
26217.5,-407
26218.5,-344
26219.5,-250
26220.5,-165
26221.5,-108
26222.5,-44
26223.5,-13
26224.5,-62
26225.5,-154
26226.5,-258
26227.5,-367
26228.5,-429
26229.5,-391
26230.5,-262
26231.5,-57
26232.5,216
26233.5,518
26234.5,797
26235.5,1031
26236.5,1212
26237.5,1308
26238.5,1286
26239.5,1169
26240.5,1004
26241.5,808
26242.5,600
26243.5,400
26244.5,211
26245.5,38
26246.5,-109
26247.5,-236
26248.5,-379
26249.5,-523
26250.5,-661
26251.5,-817
26252.5,-969
26253.5,-1108
26254.5,-1237
26255.5,-1324
26256.5,-1333
26257.5,-1266
26258.5,-1140
26259.5,-947
26260.5,-700
26261.5,-427
26262.5,-133
26263.5,163
26264.5,438
26265.5,669
26266.5,833
26267.5,940
26268.5,988
26269.5,974
26270.5,923
26271.5,839
26272.5,736
26273.5,645
26274.5,549
26275.5,450
26276.5,376
26277.5,315
26278.5,251
26279.5,195
26280.5,142
26281.5,81
26282.5,25
26283.5,-26
26284.5,-99
26285.5,-181
26286.5,-244
26287.5,-312
26288.5,-395
26289.5,-457
26290.5,-494
26291.5,-524
26292.5,-527
26293.5,-506
26294.5,-481
26295.5,-419
26296.5,-312
26297.5,-204
26298.5,-99
26299.5,11
26300.5,111
26301.5,195
26302.5,257
26303.5,278
26304.5,272
26305.5,262
26306.5,234
26307.5,175
26308.5,110
26309.5,45
26310.5,-31
26311.5,-106
26312.5,-163
26313.5,-203
26314.5,-232
26315.5,-249
26316.5,-252
26317.5,-249
26318.5,-235
26319.5,-201
26320.5,-164
26321.5,-126
26322.5,-93
26323.5,-76
26324.5,-49
26325.5,-18
26326.5,-8
26327.5,1
26328.5,12
26329.5,11
26330.5,10
26331.5,17
26332.5,20
26333.5,25
26334.5,39
26335.5,51
26336.5,65
26337.5,87
26338.5,103
26339.5,112
26340.5,122
26341.5,128
26342.5,132
26343.5,137
26344.5,140
26345.5,130
26346.5,100
26347.5,83
26348.5,69
26349.5,39
26350.5,18
26351.5,0
26352.5,-28
26353.5,-53
26354.5,-55
26355.5,-40
26356.5,-32
26357.5,-35
26358.5,-21
26359.5,6
26360.5,26
26361.5,48
26362.5,71
26363.5,79
26364.5,85
26365.5,101
26366.5,114
26367.5,120
26368.5,125
26369.5,120
26370.5,101
26371.5,85
26372.5,82
26373.5,77
26374.5,53
26375.5,34
26376.5,30
26377.5,9
26378.5,-1
26379.5,1
26380.5,-19
26381.5,-28
26382.5,-21
26383.5,-31
26384.5,-36
26385.5,-20
26386.5,-19
26387.5,-28
26388.5,-23
26389.5,-23
26390.5,-30
26391.5,-24
26392.5,-18
26393.5,-24
26394.5,-27
26395.5,-22
26396.5,-16
26397.5,-15
26398.5,-22
26399.5,-26
26400.5,-19
