t,pcg
25676.5,132
25677.5,107
25678.5,107
25679.5,95
25680.5,53
25681.5,27
25682.5,24
25683.5,3
25684.5,-9
25685.5,23
25686.5,29
25687.5,7
25688.5,62
25689.5,130
25690.5,97
25691.5,74
25692.5,116
25693.5,96
25694.5,24
25695.5,-5
25696.5,-22
25697.5,-57
25698.5,-68
25699.5,-56
25700.5,-40
25701.5,-23
25702.5,-4
25703.5,9
25704.5,11
25705.5,-1
25706.5,-17
25707.5,-22
25708.5,-23
25709.5,-31
25710.5,-33
25711.5,-17
25712.5,-5
25713.5,-13
25714.5,-8
25715.5,-7
25716.5,-36
25717.5,-37
25718.5,-14
25719.5,-14
25720.5,-16
25721.5,-6
25722.5,-9
25723.5,-17
25724.5,-29
25725.5,-43
25726.5,-47
25727.5,-37
25728.5,-37
25729.5,-41
25730.5,-26
25731.5,-11
25732.5,5
25733.5,22
25734.5,33
25735.5,31
25736.5,30
25737.5,40
25738.5,28
25739.5,12
25740.5,11
25741.5,2
25742.5,11
25743.5,33
25744.5,32
25745.5,29
25746.5,44
25747.5,44
25748.5,22
25749.5,10
25750.5,8
25751.5,-6
25752.5,-18
25753.5,-22
25754.5,-32
25755.5,-24
25756.5,-2
25757.5,3
25758.5,7
25759.5,14
25760.5,1
25761.5,-20
25762.5,-12
25763.5,14
25764.5,32
25765.5,39
25766.5,36
25767.5,19
25768.5,-5
25769.5,-9
25770.5,-16
25771.5,-41
25772.5,-45
25773.5,-17
25774.5,21
25775.5,53
25776.5,78
25777.5,95
25778.5,93
25779.5,70
25780.5,60
25781.5,51
25782.5,20
25783.5,4
25784.5,-3
25785.5,-25
25786.5,-39
25787.5,-45
25788.5,-39
25789.5,-30
25790.5,-31
25791.5,-28
25792.5,-19
25793.5,-13
25794.5,0
25795.5,20
25796.5,41
25797.5,59
25798.5,54
25799.5,42
25800.5,28
25801.5,5
25802.5,-7
25803.5,-35
25804.5,-72
25805.5,-76
25806.5,-86
25807.5,-98
25808.5,-92
25809.5,-77
25810.5,-61
25811.5,-71
25812.5,-74
25813.5,-55
25814.5,-46
25815.5,-16
25816.5,19
25817.5,23
25818.5,30
25819.5,36
25820.5,19
25821.5,-4
25822.5,-19
25823.5,-45
25824.5,-79
25825.5,-102
25826.5,-115
25827.5,-121
25828.5,-115
25829.5,-97
25830.5,-73
25831.5,-50
25832.5,-31
25833.5,-18
25834.5,-10
25835.5,-11
25836.5,-13
25837.5,-10
25838.5,-15
25839.5,-18
25840.5,-9
25841.5,-24
25842.5,-42
25843.5,-8
25844.5,27
25845.5,8
25846.5,-7
25847.5,-42
25848.5,-29
25849.5,309
25850.5,364
25851.5,-229
25852.5,-138
25853.5,297
25854.5,-79
25855.5,-37
25856.5,401
25857.5,159
25858.5,119
25859.5,385
25860.5,204
25861.5,84
25862.5,169
25863.5,92
25864.5,55
25865.5,36
25866.5,-54
25867.5,5
25868.5,49
25869.5,-31
25870.5,20
25871.5,89
25872.5,37
25873.5,58
25874.5,117
25875.5,93
25876.5,90
25877.5,117
25878.5,94
25879.5,61
25880.5,32
25881.5,-18
25882.5,-54
25883.5,-83
25884.5,-104
25885.5,-83
25886.5,-98
25887.5,-107
25888.5,-75
25889.5,-115
25890.5,-196
25891.5,-247
25892.5,-282
25893.5,-327
25894.5,-333
25895.5,-312
25896.5,-306
25897.5,-268
25898.5,-188
25899.5,-86
25900.5,-2
25901.5,53
25902.5,142
25903.5,255
25904.5,306
25905.5,316
25906.5,363
25907.5,390
25908.5,361
25909.5,362
25910.5,382
25911.5,351
25912.5,332
25913.5,323
25914.5,241
25915.5,154
25916.5,106
25917.5,74
25918.5,54
25919.5,9
25920.5,-77
25921.5,-195
25922.5,-307
25923.5,-412
25924.5,-568
25925.5,-671
25926.5,-662
25927.5,-623
25928.5,-525
25929.5,-339
25930.5,-129
25931.5,-33
25932.5,-85
25933.5,-172
25934.5,-331
25935.5,-653
25936.5,-992
25937.5,-1194
25938.5,-1180
25939.5,-925
25940.5,-568
25941.5,-185
25942.5,220
25943.5,676
25944.5,1264
25945.5,1974
25946.5,2678
25947.5,3331
25948.5,3829
25949.5,4012
25950.5,4170
25951.5,4130
25952.5,3685
25953.5,3253
25954.5,2594
25955.5,1482
25956.5,131
25957.5,-1345
25958.5,-2466
25959.5,-2913
25960.5,-3106
25961.5,-3524
25962.5,-4226
25963.5,-4848
25964.5,-4975
25965.5,-4587
25966.5,-3788
25967.5,-2771
25968.5,-1793
25969.5,-987
25970.5,-343
25971.5,167
25972.5,425
25973.5,510
25974.5,493
25975.5,273
25976.5,-81
25977.5,-423
25978.5,-627
25979.5,-646
25980.5,-490
25981.5,-212
25982.5,84
25983.5,406
25984.5,745
25985.5,1095
25986.5,1413
25987.5,1605
25988.5,1658
25989.5,1536
25990.5,1240
25991.5,850
25992.5,382
25993.5,-129
25994.5,-588
25995.5,-945
25996.5,-1158
25997.5,-1207
25998.5,-1097
25999.5,-867
26000.5,-573
26001.5,-225
26002.5,96
26003.5,335
26004.5,546
26005.5,712
26006.5,829
26007.5,917
26008.5,927
26009.5,922
26010.5,947
26011.5,919
26012.5,884
26013.5,873
26014.5,804
26015.5,732
26016.5,705
26017.5,660
26018.5,626
26019.5,617
26020.5,582
26021.5,530
26022.5,437
26023.5,360
26024.5,284
26025.5,132
26026.5,-21
26027.5,-133
26028.5,-159
26029.5,-323
26030.5,-618
26031.5,-619
26032.5,-580
26033.5,-716
26034.5,-628
26035.5,-506
26036.5,-570
26037.5,-489
26038.5,-356
26039.5,-370
26040.5,-353
26041.5,-255
26042.5,-184
26043.5,-155
26044.5,-107
26045.5,-18
26046.5,34
26047.5,47
26048.5,66
26049.5,72
26050.5,73
26051.5,60
26052.5,42
26053.5,50
26054.5,56
26055.5,50
26056.5,36
26057.5,13
26058.5,9
26059.5,-16
26060.5,-74
26061.5,-103
26062.5,-100
26063.5,-116
26064.5,-146
26065.5,-135
26066.5,-117
26067.5,-116
26068.5,-110
26069.5,-122
26070.5,-151
26071.5,-205
26072.5,-216
26073.5,-160
26074.5,-125
26075.5,-64
26076.5,19
26077.5,53
26078.5,112
26079.5,231
26080.5,304
26081.5,290
26082.5,299
26083.5,277
26084.5,144
26085.5,66
26086.5,125
26087.5,80
26088.5,-108
26089.5,-148
26090.5,-97
26091.5,-125
26092.5,-203
26093.5,-257
26094.5,-232
26095.5,-186
26096.5,-162
26097.5,-153
26098.5,-117
26099.5,-47
26100.5,-17
26101.5,-27
26102.5,-16
26103.5,53
26104.5,103
26105.5,128
26106.5,217
26107.5,305
26108.5,338
26109.5,348
26110.5,313
26111.5,269
26112.5,280
26113.5,286
26114.5,248
26115.5,245
26116.5,272
26117.5,251
26118.5,271
26119.5,348
26120.5,342
26121.5,306
26122.5,390
26123.5,528
26124.5,557
26125.5,552
26126.5,621
26127.5,628
26128.5,519
26129.5,402
26130.5,223
26131.5,4
26132.5,-146
26133.5,-317
26134.5,-513
26135.5,-699
26136.5,-911
26137.5,-1122
26138.5,-1277
26139.5,-1337
26140.5,-1366
26141.5,-1349
26142.5,-1201
26143.5,-1047
26144.5,-969
26145.5,-866
26146.5,-732
26147.5,-634
26148.5,-530
26149.5,-418
26150.5,-344
26151.5,-251
26152.5,-111
26153.5,0
26154.5,69
26155.5,147
26156.5,178
26157.5,176
26158.5,206
26159.5,248
26160.5,347
26161.5,481
26162.5,561
26163.5,625
26164.5,718
26165.5,778
26166.5,784
26167.5,790
26168.5,791
26169.5,742
26170.5,694
26171.5,680
26172.5,612
26173.5,516
26174.5,476
26175.5,447
26176.5,407
26177.5,363
26178.5,333
26179.5,314
26180.5,255
26181.5,194
26182.5,120
26183.5,22
26184.5,-52
26185.5,-163
26186.5,-303
26187.5,-378
26188.5,-416
26189.5,-456
26190.5,-450
26191.5,-382
26192.5,-308
26193.5,-263
26194.5,-238
26195.5,-224
26196.5,-220
26197.5,-211
26198.5,-216
26199.5,-266
26200.5,-306
26201.5,-339
26202.5,-375
26203.5,-341
26204.5,-248
26205.5,-129
26206.5,-36
26207.5,0
26208.5,18
26209.5,14
26210.5,-26
26211.5,-56
26212.5,-51
26213.5,-41
26214.5,-11
26215.5,51
26216.5,116
26217.5,161
26218.5,175
26219.5,166
26220.5,152
26221.5,125
26222.5,73
26223.5,8
26224.5,-17
26225.5,1
26226.5,6
26227.5,19
26228.5,50
26229.5,53
26230.5,56
26231.5,54
26232.5,-5
26233.5,-20
26234.5,40
26235.5,98
26236.5,127
26237.5,152
26238.5,393
26239.5,438
26240.5,-49
26241.5,-75
26242.5,272
26243.5,68
26244.5,-33
26245.5,219
26246.5,158
26247.5,80
26248.5,169
26249.5,125
26250.5,79
26251.5,58
26252.5,0
26253.5,-16
26254.5,-75
26255.5,-90
26256.5,10
26257.5,-8
26258.5,-67
26259.5,-53
26260.5,-84
26261.5,-141
26262.5,-142
26263.5,-139
26264.5,-188
26265.5,-212
26266.5,-221
26267.5,-277
26268.5,-283
26269.5,-215
26270.5,-164
26271.5,-113
26272.5,-50
26273.5,-36
26274.5,-24
26275.5,7
26276.5,-22
26277.5,-78
26278.5,-99
26279.5,-74
26280.5,-36
26281.5,-37
26282.5,-54
26283.5,-46
26284.5,-25
26285.5,-2
26286.5,43
26287.5,68
26288.5,54
26289.5,56
26290.5,53
26291.5,15
26292.5,-20
26293.5,-56
26294.5,-78
26295.5,-40
26296.5,16
26297.5,49
26298.5,83
26299.5,103
26300.5,92
26301.5,85
26302.5,74
26303.5,51
26304.5,41
26305.5,45
26306.5,25
26307.5,-24
26308.5,-57
26309.5,-73
26310.5,-60
26311.5,-41
26312.5,-58
26313.5,-60
26314.5,-34
26315.5,-22
26316.5,-8
26317.5,27
26318.5,52
26319.5,53
26320.5,25
26321.5,-22
26322.5,-60
26323.5,-76
26324.5,-40
26325.5,4
26326.5,12
26327.5,21
26328.5,21
26329.5,23
26330.5,58
26331.5,105
26332.5,138
26333.5,166
26334.5,179
26335.5,134
26336.5,97
26337.5,120
26338.5,135
26339.5,127
26340.5,148
26341.5,178
26342.5,157
26343.5,131
26344.5,116
26345.5,67
26346.5,31
26347.5,38
26348.5,42
26349.5,6
26350.5,-48
26351.5,-65
26352.5,-91
26353.5,-142
26354.5,-140
26355.5,-106
26356.5,-66
26357.5,-31
26358.5,-22
26359.5,-25
26360.5,-52
26361.5,-95
26362.5,-118
26363.5,-118
26364.5,-125
26365.5,-143
26366.5,-143
26367.5,-127
26368.5,-63
26369.5,17
26370.5,57
26371.5,81
26372.5,74
26373.5,44
26374.5,26
26375.5,6
26376.5,-13
26377.5,17
26378.5,75
26379.5,87
26380.5,73
26381.5,44
26382.5,-16
26383.5,-46
26384.5,-60
26385.5,-94
26386.5,-94
26387.5,-60
26388.5,-45
26389.5,-22
26390.5,-13
26391.5,-84
26392.5,-128
26393.5,-114
26394.5,-124
26395.5,-98
26396.5,-37
26397.5,-9
26398.5,21
26399.5,53
26400.5,55
26401.5,60
26402.5,63
26403.51,43
26404.52,30
26405.53,32
26406.54,22
26407.55,3
26408.56,-22
26409.57,-41
26410.58,-32
26411.59,-17
26412.6,1
26413.6,29
26414.6,57
26415.6,77
26416.6,76
26417.6,72
26418.6,80
26419.6,56
26420.6,6
26421.6,-21
26422.6,-39
26423.6,-69
26424.6,-71
26425.6,-34
26426.6,10
26427.6,68
26428.6,119
26429.6,122
26430.6,109
26431.6,87
26432.6,46
26433.6,34
26434.6,39
26435.6,22
26436.6,17
26437.6,59
26438.6,90
26439.6,81
26440.6,64
26441.6,16
26442.6,-54
26443.6,-90
26444.6,-100
26445.6,-96
26446.6,-65
26447.6,-29
26448.6,28
26449.6,101
26450.6,138
26451.6,155
26452.6,151
26453.6,129
26454.6,105
26455.6,63
26456.6,27
26457.6,-127
26458.6,-111
26459.6,49
26460.6,-390
26461.6,-755
26462.6,-501
26463.6,-612
26464.6,-895
26465.6,-673
26466.6,-581
26467.6,-610
26468.6,-354
26469.6,-164
26470.6,-87
26471.6,27
26472.6,197
26473.6,370
26474.6,378
26475.6,359
26476.6,464
26477.6,477
26478.6,421
26479.6,508
26480.6,569
26481.6,389
26482.6,118
26483.6,-130
26484.6,-491
26485.6,-984
26486.6,-1429
26487.6,-1804
26488.6,-2122
26489.6,-2166
26490.6,-1820
26491.6,-1280
26492.6,-529
26493.6,483
26494.6,1589
26495.6,2905
26496.6,4342
26497.6,5467
26498.6,6104
26499.6,6286
26500.6,6053
26501.6,5515
26502.6,4785
26503.6,3672
26504.6,2128
26505.6,436
26506.6,-1317
26507.6,-3156
26508.6,-4889
26509.6,-6008
26510.6,-6283
26511.6,-6019
26512.6,-5572
26513.6,-5077
26514.6,-4444
26515.6,-3558
26516.6,-2438
26517.6,-1214
26518.6,-76
26519.6,795
26520.6,1256
26521.6,1356
26522.6,1227
26523.6,910
26524.6,539
26525.6,218
26526.6,-62
26527.6,-302
26528.6,-472
26529.6,-517
26530.6,-423
26531.6,-218
26532.6,44
26533.6,325
26534.6,608
26535.6,853
26536.6,1063
26537.6,1252
26538.6,1357
26539.6,1338
26540.6,1174
26541.6,858
26542.6,429
26543.6,3
26544.6,-333
26545.6,-579
26546.6,-701
26547.6,-692
26548.6,-594
26549.6,-443
26550.6,-238
26551.6,14
26552.6,241
26553.6,416
26554.6,544
26555.6,623
26556.6,659
26557.6,657
26558.6,630
26559.6,558
26560.6,445
26561.6,335
26562.6,236
26563.6,120
26564.6,-1
26565.6,-90
26566.6,-137
26567.6,-135
26568.6,-105
26569.6,-81
26570.6,-44
26571.6,-20
26572.6,-61
26573.6,-122
26574.6,-172
26575.6,-245
26576.6,-335
26577.6,-424
26578.6,-500
26579.6,-530
26580.6,-502
26581.6,-435
26582.6,-365
26583.6,-275
26584.6,-166
26585.6,-78
26586.6,54
26587.6,243
26588.6,391
26589.6,493
26590.6,580
26591.6,613
26592.6,585
26593.6,516
26594.6,412
26595.6,285
26596.6,161
26597.6,79
26598.6,33
26599.6,6
26600.6,-6
26601.6,-34
26602.6,-72
26603.6,-84
26604.6,-99
26605.6,-131
26606.6,-131
26607.6,-110
26608.6,-93
26609.6,-63
26610.6,-46
26611.6,-56
26612.6,-61
26613.6,-59
26614.6,-64
26615.6,-74
26616.6,-90
26617.6,-114
26618.6,-129
26619.6,-145
26620.6,-176
26621.6,-222
26622.6,-259
26623.6,-259
26624.6,-223
26625.6,-166
26626.6,-89
26627.6,-27
26628.6,16
26629.6,103
26630.6,194
26631.6,250
26632.6,310
26633.6,361
26634.6,367
26635.6,337
26636.6,289
26637.6,236
26638.6,187
26639.6,129
26640.6,70
26641.6,21
26642.6,-29
26643.6,-80
26644.6,-128
26645.6,-173
26646.6,-223
26647.6,-278
26648.6,-302
26649.6,-286
26650.6,-259
26651.6,-221
26652.6,-160
26653.6,-89
26654.6,-28
26655.6,13
26656.6,32
26657.6,14
26658.6,-20
26659.6,-29
26660.6,-75
26661.6,-127
26662.6,-44
26663.6,-17
26664.6,-64
26665.6,34
26666.6,128
26667.6,167
26668.6,247
26669.6,373
26670.6,473
26671.6,471
26672.6,476
26673.6,559
26674.6,610
26675.6,560
26676.6,463
26677.6,347
26678.6,227
26679.6,151
26680.6,75
26681.6,-31
26682.6,-158
26683.6,-323
26684.6,-493
26685.6,-646
26686.6,-739
26687.6,-761
26688.6,-765
26689.6,-737
26690.6,-675
26691.6,-599
26692.6,-501
26693.6,-458
26694.6,-404
26695.6,-175
26696.6,-218
26697.6,-457
26698.6,-221
26699.6,-25
26700.6,-169
26701.6,-4
26702.6,216
26703.6,166
26704.6,217
26705.6,308
26706.6,231
26707.6,125
26708.6,129
26709.6,126
26710.6,15
26711.6,-85
26712.6,-92
26713.6,-89
26714.6,-139
26715.6,-153
26716.6,-99
26717.6,-91
26718.6,-91
26719.6,-28
26720.6,45
26721.6,133
26722.6,260
26723.6,385
26724.6,477
26725.6,548
26726.6,608
26727.6,635
26728.6,622
26729.6,608
26730.6,589
26731.6,542
26732.6,485
26733.6,428
26734.6,366
26735.6,285
26736.6,189
26737.6,86
26738.6,-30
26739.6,-135
26740.6,-214
26741.6,-277
26742.6,-295
26743.6,-297
26744.6,-315
26745.6,-306
26746.6,-271
26747.6,-250
26748.6,-236
26749.6,-237
26750.6,-249
26751.6,-247
26752.6,-231
26753.6,-208
26754.6,-183
26755.6,-167
26756.6,-160
26757.6,-161
26758.6,-164
26759.6,-152
26760.6,-129
26761.6,-99
26762.6,-58
26763.6,-32
26764.6,-33
26765.6,-13
26766.6,39
26767.6,62
26768.6,66
26769.6,79
26770.6,72
26771.6,57
26772.6,55
26773.6,40
26774.6,9
26775.6,1
26776.6,18
26777.6,40
26778.6,64
26779.6,81
26780.6,85
26781.6,86
26782.6,79
26783.6,62
26784.6,57
26785.6,58
26786.6,44
26787.6,44
26788.6,55
26789.6,47
26790.6,42
26791.6,41
26792.6,1
26793.6,-35
26794.6,-27
26795.6,-36
26796.6,-50
26797.6,0
26798.6,18
26799.6,-13
26800.6,26
26801.6,57
26802.6,34
26803.6,32
26804.6,48
26805.6,46
26806.6,28
26807.6,10
26808.6,0
26809.6,-29
26810.6,-52
26811.6,-48
26812.6,-61
26813.6,-78
26814.6,-75
26815.6,-54
26816.6,-42
26817.6,-49
26818.6,-44
26819.6,-44
26820.6,-65
26821.6,-67
26822.6,-59
26823.6,-68
26824.6,-89
26825.6,-96
26826.6,-70
26827.6,-35
26828.6,-18
26829.6,-10
26830.6,6
26831.6,5
26832.6,-6
26833.6,1
26834.6,13
26835.6,24
26836.6,42
26837.6,57
26838.6,59
26839.6,57
26840.6,64
26841.6,63
26842.6,58
26843.6,57
26844.6,52
26845.6,37
26846.6,29
26847.6,38
26848.6,33
26849.6,33
26850.6,42
26851.6,35
26852.6,4
26853.6,-24
26854.6,-3
26855.6,2
26856.6,-17
26857.6,-5
26858.6,8
26859.6,29
26860.6,48
26861.6,46
26862.6,57
26863.6,51
26864.6,21
26865.6,2
26866.6,-10
26867.6,-19
26868.6,-21
26869.6,-24
26870.6,-31
26871.6,-41
26872.6,-44
26873.6,-39
26874.6,-40
26875.6,-39
26876.6,-27
26877.6,-9
26878.6,4
26879.6,1
26880.6,-11
26881.6,-16
26882.6,-9
26883.6,-1
26884.6,11
26885.6,25
26886.6,40
26887.6,53
26888.6,59
26889.6,64
26890.6,57
26891.6,30
26892.6,-4
26893.6,-21
26894.6,-30
26895.6,-46
26896.6,-41
26897.6,-16
26898.6,3
26899.6,18
26900.6,31
26901.6,38
26902.6,48
26903.6,53
26904.6,35
26905.6,9
26906.6,-20
26907.6,-46
26908.6,-72
26909.6,-96
26910.6,-110
26911.6,-126
26912.6,-125
26913.6,-104
26914.6,-92
26915.6,-82
26916.6,-61
26917.6,-39
26918.6,-29
26919.6,-28
26920.6,-23
26921.6,-12
26922.6,-16
26923.6,-30
26924.6,-33
26925.6,-28
26926.6,-14
26927.6,1
26928.6,8
26929.6,13
26930.6,23
26931.6,35
26932.6,39
26933.6,40
26934.6,43
26935.6,45
26936.6,56
26937.6,71
26938.6,80
26939.6,90
26940.6,91
26941.6,92
26942.6,103
26943.6,114
26944.6,117
26945.6,118
26946.6,121
26947.6,127
26948.6,129
26949.6,135
26950.6,143
26951.6,133
26952.6,111
26953.6,86
26954.6,66
26955.6,46
26956.6,21
26957.6,-5
26958.6,-30
26959.6,-53
26960.6,-81
26961.6,-102
26962.6,-115
26963.6,-129
26964.6,-137
26965.6,-140
26966.6,-143
26967.6,-142
26968.6,-134
26969.6,-127
26970.6,-118
26971.6,-106
26972.6,-104
26973.6,-111
26974.6,-111
26975.6,-104
26976.6,-100
26977.6,-94
26978.6,-86
26979.6,-82
26980.6,-60
26981.6,-47
26982.6,-104
26983.6,21
26984.6,194
26985.6,-32
26986.6,-108
26987.6,163
26988.6,141
26989.6,33
26990.6,132
26991.6,120
26992.6,50
26993.6,109
26994.6,128
26995.6,43
26996.6,24
26997.6,62
26998.6,58
26999.6,10
27000.6,-25
27001.6,-43
27002.6,-132
27003.6,-260
27004.6,-336
27005.6,-380
27006.6,-387
27007.6,-327
27008.6,-238
27009.6,-138
27010.6,-24
27011.6,52
27012.6,76
27013.6,68
27014.6,27
27015.6,-54
27016.6,-172
27017.6,-239
27018.6,-251
27019.6,-280
27020.6,-329
27021.6,-331
27022.6,-257
27023.6,-307
27024.6,-575
27025.6,-935
27026.6,-1308
27027.6,-1648
27028.6,-1832
27029.6,-1687
27030.6,-1218
27031.6,-492
27032.6,455
27033.6,1587
27034.6,2893
27035.6,4240
27036.6,5367
27037.6,6075
27038.6,6354
27039.6,6220
27040.6,5726
27041.6,5033
27042.6,4026
27043.6,2578
27044.6,895
27045.6,-829
27046.6,-2691
27047.6,-4691
27048.6,-5994
27049.6,-6020
27050.6,-5484
27051.6,-4986
27052.6,-4395
27053.6,-3737
27054.6,-3068
27055.6,-2159
27056.6,-1153
27057.6,-549
27058.6,-464
27059.6,-659
27060.6,-871
27061.6,-965
27062.6,-1028
27063.6,-1166
27064.6,-1233
27065.6,-1030
27066.6,-619
27067.6,-177
27068.6,253
27069.6,654
27070.6,1005
27071.6,1328
27072.6,1626
27073.6,1882
27074.6,2067
27075.6,2174
27076.6,2187
27077.6,2066
27078.6,1812
27079.6,1421
27080.6,910
27081.6,361
27082.6,-136
27083.6,-511
27084.6,-711
27085.6,-718
27086.6,-575
27087.6,-354
27088.6,-85
27089.6,172
27090.6,354
27091.6,472
27092.6,545
27093.6,574
27094.6,561
27095.6,507
27096.6,417
27097.6,309
27098.6,197
27099.6,86
27100.6,-45
27101.6,-169
27102.6,-269
27103.6,-383
27104.6,-482
27105.6,-540
27106.6,-590
27107.6,-627
27108.6,-642
27109.6,-617
27110.6,-541
27111.6,-461
27112.6,-394
27113.6,-356
27114.6,-345
27115.6,-334
27116.6,-334
27117.6,-346
27118.6,-340
27119.6,-291
27120.6,-219
27121.6,-136
27122.6,-35
27123.6,58
27124.6,153
27125.6,256
27126.6,345
27127.6,423
27128.6,469
27129.6,479
27130.6,474
27131.6,447
27132.6,397
27133.6,329
27134.6,264
27135.6,208
27136.6,168
27137.6,141
27138.6,119
27139.6,106
27140.6,91
27141.6,77
27142.6,68
27143.6,59
27144.6,49
27145.6,36
27146.6,24
27147.6,0
27148.6,-47
27149.6,-106
27150.6,-156
27151.6,-194
27152.6,-212
27153.6,-204
27154.6,-176
27155.6,-144
27156.6,-116
27157.6,-91
27158.6,-65
27159.6,-28
27160.6,-5
27161.6,27
27162.6,48
27163.6,33
27164.6,146
27165.6,198
27166.6,42
27167.6,93
27168.6,260
27169.6,207
27170.6,182
27171.6,252
27172.6,211
27173.6,171
27174.6,183
27175.6,120
27176.6,24
27177.6,-13
27178.6,-14
27179.6,-49
27180.6,-111
27181.6,-136
27182.6,-132
27183.6,-155
27184.6,-185
27185.6,-181
27186.6,-184
27187.6,-200
27188.6,-194
27189.6,-187
27190.6,-187
27191.6,-180
27192.6,-183
27193.6,-198
27194.6,-189
27195.6,-167
27196.6,-188
27197.6,-214
27198.6,-193
27199.6,-170
27200.6,-204
27201.6,-249
27202.6,-228
27203.6,-167
27204.6,-97
27205.6,-41
27206.6,17
27207.6,93
27208.6,164
27209.6,260
27210.6,383
27211.6,469
27212.6,480
27213.6,453
27214.6,471
27215.6,519
27216.6,499
27217.6,404
27218.6,298
27219.6,209
27220.6,132
27221.6,73
27222.6,34
27223.6,-17
27224.6,-104
27225.6,-203
27226.6,-273
27227.6,-326
27228.6,-365
27229.6,-366
27230.6,-361
27231.6,-353
27232.6,-331
27233.6,-306
27234.6,-278
27235.6,-251
27236.6,-214
27237.6,-182
27238.6,-148
27239.6,-104
27240.6,-58
27241.6,-12
27242.6,23
27243.6,47
27244.6,61
27245.6,66
27246.6,69
27247.6,49
27248.6,-26
27249.6,-112
27250.6,-160
27251.6,-197
27252.6,-227
27253.6,-236
27254.6,-235
27255.6,-206
27256.6,-142
27257.6,-56
27258.6,53
27259.6,176
27260.6,302
27261.6,426
27262.6,538
27263.6,620
27264.6,664
27265.6,692
27266.6,692
27267.6,654
27268.6,594
27269.6,518
27270.6,435
27271.6,349
27272.6,243
27273.6,127
27274.6,46
27275.6,-18
27276.6,-79
27277.6,-108
27278.6,-125
27279.6,-140
27280.6,-160
27281.6,-179
27282.6,-187
27283.6,-216
27284.6,-252
27285.6,-272
27286.6,-296
27287.6,-331
27288.6,-356
27289.6,-359
27290.6,-370
27291.6,-393
27292.6,-394
27293.6,-377
27294.6,-359
27295.6,-334
27296.6,-296
27297.6,-237
27298.6,-177
27299.6,-119
27300.6,-57
27301.6,-36
27302.6,15
27303.6,68
27304.6,21
27305.6,23
27306.6,79
27307.6,57
27308.6,44
27309.6,95
27310.6,108
27311.6,109
27312.6,147
27313.6,158
27314.6,149
27315.6,141
27316.6,138
27317.6,123
27318.6,88
27319.6,83
27320.6,105
27321.6,112
27322.6,118
27323.6,120
27324.6,94
27325.6,87
27326.6,97
27327.6,88
27328.6,78
27329.6,54
27330.6,24
27331.6,8
27332.6,-3
27333.6,-20
27334.6,-37
27335.6,-43
27336.6,-43
27337.6,-37
27338.6,-40
27339.6,-46
27340.6,-44
27341.6,-54
27342.6,-64
27343.6,-48
27344.6,-34
27345.6,-29
27346.6,-8
27347.6,-4
27348.6,-25
27349.6,-13
27350.6,2
27351.6,-7
27352.6,4
27353.6,11
27354.6,-4
27355.6,-7
27356.6,-12
27357.6,-16
27358.6,-12
27359.6,-12
27360.6,-14
27361.6,-14
27362.6,-31
27363.6,-33
27364.6,-7
27365.6,-3
27366.6,-6
27367.6,15
27368.6,22
27369.6,8
27370.6,19
27371.6,29
27372.6,21
27373.6,17
27374.6,9
27375.6,8
27376.6,25
27377.6,31
27378.6,24
27379.6,30
27380.6,23
27381.6,9
27382.6,20
27383.6,34
27384.6,31
27385.6,28
27386.6,35
27387.6,30
27388.6,4
27389.6,-21
27390.6,-47
27391.6,-70
27392.6,-94
27393.6,-106
27394.6,-101
27395.6,-100
27396.6,-97
27397.6,-84
27398.6,-66
27399.6,-38
27400.6,17
27401.6,76
27402.6,101
27403.6,113
27404.6,152
27405.6,188
27406.6,160
27407.6,124
27408.6,120
27409.6,92
27410.6,40
27411.6,6
27412.6,-15
27413.6,-64
27414.6,-82
27415.6,-71
27416.6,-104
27417.6,-103
27418.6,-15
27419.6,30
27420.6,1
27421.6,9
27422.6,28
27423.6,6
27424.6,3
27425.6,9
27426.6,-3
27427.6,4
27428.6,21
27429.6,4
27430.6,-8
27431.6,11
27432.6,-19
27433.6,-51
27434.6,-39
27435.6,-68
27436.6,-100
27437.6,-107
27438.6,-126
27439.6,-134
27440.6,-100
27441.6,-54
27442.6,6
27443.6,54
27444.6,11
27445.6,-38
27446.6,-13
27447.6,-12
27448.6,-35
27449.6,-40
27450.6,-59
27451.6,-37
27452.6,26
27453.61,52
27454.62,61
27455.63,72
27456.64,68
27457.65,76
27458.66,81
27459.67,48
27460.68,20
27461.69,22
27462.7,17
27463.7,10
27464.7,3
27465.7,-27
27466.7,-59
27467.7,-69
27468.7,-66
27469.7,-46
27470.7,-17
27471.7,19
27472.7,55
27473.7,68
27474.7,84
27475.7,106
27476.7,110
27477.7,112
27478.7,122
27479.7,110
27480.7,96
27481.7,102
27482.7,98
27483.7,93
27484.7,94
27485.7,87
27486.7,69
27487.7,41
27488.7,7
27489.7,-18
27490.7,-16
27491.7,-15
27492.7,-46
27493.7,-97
27494.7,-121
27495.7,-128
27496.7,-149
27497.7,-144
27498.7,-122
27499.7,-113
27500.7,-89
27501.7,-88
27502.7,-109
27503.7,-93
27504.7,-68
27505.7,-49
27506.7,-15
27507.7,-4
27508.7,-1
27509.7,28
27510.7,49
27511.7,59
27512.7,78
27513.7,73
27514.7,59
27515.7,62
27516.7,58
27517.7,49
27518.7,57
27519.7,93
27520.7,111
27521.7,100
27522.7,108
27523.7,93
