t,pcg
22715.1,13
22716.1,3
22717.1,12
22718.1,32
22719.1,17
22720.1,-3
22721.1,6
22722.1,10
22723.1,-4
22724.1,-19
22725.1,-15
22726.1,-2
22727.1,3
22728.1,9
22729.1,-16
22730.1,-49
22731.1,-39
22732.1,-34
22733.1,-46
22734.1,-44
22735.1,-35
22736.1,-33
22737.1,-27
22738.1,-30
22739.1,-43
22740.1,-44
22741.1,-46
22742.1,-56
22743.1,-50
22744.1,-32
22745.1,-34
22746.1,-36
22747.1,-22
22748.1,-5
22749.1,15
22750.1,14
22751.1,-3
22752.1,4
22753.1,23
22754.1,13
22755.1,-1
22756.1,2
22757.1,-6
22758.1,-12
22759.1,-11
22760.1,-11
22761.1,12
22762.1,26
22763.1,22
22764.1,24
22765.1,25
22766.1,34
22767.1,25
22768.1,13
22769.1,20
22770.1,6
22771.1,-20
22772.1,-30
22773.1,-18
22774.1,-5
22775.1,-3
22776.1,6
22777.1,15
22778.1,11
22779.1,8
22780.1,8
22781.1,8
22782.1,20
22783.1,17
22784.1,13
22785.1,24
22786.1,15
22787.1,2
22788.1,14
22789.1,26
22790.1,32
22791.1,45
22792.1,28
22793.1,4
22794.1,15
22795.1,17
22796.1,-1
22797.1,-2
22798.1,-21
22799.1,-52
22800.1,-43
22801.1,-39
22802.1,-45
22803.1,-7
22804.1,36
22805.1,16
22806.1,-10
22807.1,0
22808.1,7
22809.1,5
22810.1,-10
22811.1,-8
22812.1,15
22813.1,-5
22814.1,-30
22815.1,-21
22816.1,-20
22817.1,-22
22818.1,0
22819.1,-1
22820.1,-7
22821.1,3
22822.1,-9
22823.1,-12
22824.1,13
22825.1,10
22826.1,-4
22827.1,-6
22828.1,-36
22829.1,-64
22830.1,-55
22831.1,-59
22832.1,-85
22833.1,-76
22834.1,-23
22835.1,28
22836.1,61
22837.1,105
22838.1,138
22839.1,142
22840.1,143
22841.1,175
22842.1,232
22843.1,226
22844.1,142
22845.1,28
22846.1,-68
22847.1,-89
22848.1,-65
22849.1,-12
22850.1,52
22851.1,68
22852.1,44
22853.1,3
22854.1,-87
22855.1,-204
22856.1,-298
22857.1,-391
22858.1,-476
22859.1,-554
22860.1,-646
22861.1,-713
22862.1,-704
22863.1,-550
22864.1,-313
22865.1,-109
22866.1,248
22867.1,725
22868.1,1058
22869.1,1293
22870.1,1380
22871.1,1247
22872.1,1018
22873.1,777
22874.1,500
22875.1,139
22876.1,-211
22877.1,-409
22878.1,-428
22879.1,-342
22880.1,-206
22881.1,-127
22882.1,-203
22883.1,-358
22884.1,-487
22885.1,-515
22886.1,-467
22887.1,-438
22888.1,-434
22889.1,-415
22890.1,-391
22891.1,-345
22892.1,-273
22893.11,-236
22894.12,-226
22895.13,-207
22896.14,-192
22897.15,-155
22898.16,-59
22899.17,16
22900.18,45
22901.19,99
22902.2,149
22903.2,166
22904.2,178
22905.2,190
22906.2,196
22907.2,243
22908.2,317
22909.2,359
22910.2,385
22911.2,419
22912.2,434
22913.2,425
22914.2,417
22915.2,360
22916.2,285
22917.2,216
22918.2,97
22919.2,4
22920.2,-45
22921.2,-116
22922.2,-163
22923.2,-167
22924.2,-169
22925.2,-156
22926.2,-114
22927.2,-100
22928.2,-112
22929.2,-121
22930.2,-135
22931.2,-124
22932.2,-79
22933.2,-41
22934.2,-21
22935.2,-8
22936.2,4
22937.2,8
22938.2,-12
22939.2,-35
22940.2,-26
22941.2,-21
22942.2,-14
22943.2,12
22944.2,8
22945.2,-20
22946.2,-26
22947.2,-34
22948.2,-45
22949.2,-23
22950.2,0
22951.2,0
22952.2,-14
22953.2,-45
22954.2,-78
22955.2,-106
22956.2,-99
22957.2,-60
22958.2,-47
22959.2,-28
22960.2,-8
22961.2,-37
22962.2,-58
22963.2,-52
22964.2,-77
22965.2,-95
22966.2,-54
22967.2,-32
22968.2,-53
22969.2,-70
22970.2,-97
22971.2,-106
22972.2,-72
22973.2,-45
22974.2,-22
22975.2,12
22976.2,23
22977.2,32
22978.2,62
22979.2,72
22980.2,69
22981.2,65
22982.2,43
22983.2,28
22984.2,29
22985.2,34
22986.2,38
22987.2,42
22988.2,45
22989.2,46
22990.2,56
22991.2,63
22992.2,40
22993.2,29
22994.2,53
22995.2,56
22996.2,57
22997.2,66
22998.2,41
22999.2,10
23000.2,10
23001.2,21
23002.2,22
23003.2,15
23004.2,12
23005.2,20
23006.2,22
23007.2,5
23008.2,-8
23009.2,7
23010.2,24
23011.2,5
23012.2,4
23013.2,22
23014.2,9
23015.2,3
23016.2,5
23017.2,-2
23018.2,-5
23019.2,3
23020.2,-10
23021.2,-29
23022.2,-18
23023.2,-32
23024.2,-55
23025.2,-34
23026.2,-36
23027.2,-71
23028.2,-67
23029.2,-39
23030.2,-42
23031.2,-41
23032.2,-13
23033.2,-21
23034.2,-46
23035.2,-29
23036.2,-5
23037.2,-3
23038.2,-4
23039.2,-12
23040.2,-11
23041.2,9
23042.2,12
23043.2,18
23044.2,51
23045.2,62
23046.2,50
23047.2,66
23048.2,66
23049.2,44
23050.2,66
23051.2,69
23052.2,35
23053.2,44
23054.2,48
23055.2,9
23056.2,18
23057.2,52
23058.2,35
23059.2,30
23060.2,53
23061.2,52
23062.2,30
23063.2,9
23064.2,3
23065.2,-6
23066.2,-39
23067.2,-61
23068.2,-22
23069.2,-33
23070.2,-129
23071.2,-85
23072.2,38
23073.2,37
23074.2,22
23075.2,59
23076.2,75
23077.2,2
23078.2,-80
23079.2,-30
23080.2,52
23081.2,15
23082.2,-53
23083.2,-53
23084.2,-43
23085.2,-51
23086.2,-27
23087.2,-1
23088.2,-30
23089.2,-57
23090.2,-73
23091.2,-106
23092.2,-102
23093.2,-90
23094.2,-80
23095.2,-56
23096.2,-65
23097.2,-83
23098.2,-86
23099.2,-78
23100.2,-67
23101.2,-65
23102.2,-39
23103.2,11
23104.2,38
23105.2,50
23106.2,68
23107.2,87
23108.2,108
23109.2,100
23110.2,73
23111.2,78
23112.2,75
23113.2,46
23114.2,57
23115.2,74
23116.2,59
23117.2,52
23118.2,27
23119.2,-7
23120.2,-5
23121.2,5
23122.2,-21
23123.2,-47
23124.2,-47
23125.2,-47
23126.2,-23
23127.2,10
23128.2,9
23129.2,14
23130.2,28
23131.2,20
23132.2,11
23133.2,22
23134.2,16
23135.2,-12
23136.2,-8
23137.2,10
23138.2,0
23139.2,-14
23140.2,-20
23141.2,-21
23142.2,-4
23143.2,5
23144.2,-8
23145.2,-11
23146.2,-18
23147.2,-34
23148.2,-29
23149.2,-10
23150.2,6
23151.2,-6
23152.2,-28
23153.2,-32
23154.2,-22
23155.2,7
23156.2,19
23157.2,6
23158.2,-3
23159.2,3
23160.2,13
23161.2,11
23162.2,30
23163.2,50
23164.2,40
23165.2,17
23166.2,-21
23167.2,-35
23168.2,-11
23169.2,-1
23170.2,-2
23171.2,13
23172.2,20
23173.2,19
23174.2,-2
23175.2,-28
23176.2,-8
23177.2,31
23178.2,40
23179.2,21
23180.2,-5
23181.2,-12
23182.2,-8
23183.2,-15
23184.2,-6
23185.2,12
23186.2,-2
23187.2,-38
23188.2,-51
23189.2,-36
23190.2,-18
23191.2,-11
23192.2,-14
23193.2,-14
23194.2,-3
23195.2,0
23196.2,-8
23197.2,-2
23198.2,8
23199.2,13
23200.2,25
23201.2,29
23202.2,23
23203.2,10
23204.2,14
23205.2,18
23206.2,-7
23207.2,-12
23208.2,-14
23209.2,-27
23210.2,-23
23211.2,-17
23212.2,-5
23213.2,5
23214.2,4
23215.2,5
23216.2,1
23217.2,-12
23218.2,-11
23219.2,-4
23220.2,-8
23221.2,-8
23222.2,-6
23223.2,-6
23224.2,-3
23225.2,-13
23226.2,-16
23227.2,-1
23228.2,21
23229.2,27
23230.2,5
23231.2,4
23232.2,13
23233.2,-7
23234.2,-23
23235.2,5
23236.2,30
23237.2,1
23238.2,-19
23239.2,-3
23240.2,-14
23241.2,-3
23242.2,37
23243.2,16
23244.2,-10
23245.2,21
23246.2,15
23247.2,-12
23248.2,26
23249.2,21
23250.2,-38
23251.2,-21
23252.2,5
23253.2,-14
23254.2,-12
23255.2,1
23256.2,5
23257.2,10
23258.2,15
23259.2,20
23260.2,22
23261.2,11
23262.2,2
23263.2,10
23264.2,-16
23265.2,-46
23266.2,-13
23267.2,12
23268.2,-1
23269.2,-4
23270.2,-1
23271.2,8
23272.2,9
23273.2,-14
23274.2,-12
23275.2,23
23276.2,16
23277.2,-10
23278.2,2
23279.2,-1
23280.2,-16
23281.2,4
23282.2,-1
23283.2,-17
23284.2,26
23285.2,32
23286.2,-6
23287.2,12
23288.2,30
23289.2,-3
23290.2,-17
23291.2,-3
23292.2,-5
23293.2,-4
23294.2,7
23295.2,-15
23296.2,-33
23297.2,-7
23298.2,10
23299.2,25
23300.2,38
23301.2,6
23302.2,-14
23303.2,15
23304.2,0
23305.2,-41
23306.2,-33
23307.2,-43
23308.2,-65
23309.2,-36
23310.2,-14
23311.2,-5
23312.2,24
23313.2,22
23314.2,12
23315.2,25
23316.2,26
23317.2,27
23318.2,50
23319.2,55
23320.2,22
23321.2,17
23322.2,24
23323.2,-9
23324.2,-12
23325.2,15
23326.2,12
23327.2,12
23328.2,9
23329.2,-10
23330.2,-12
23331.2,-7
23332.2,-15
23333.2,-5
23334.2,6
23335.2,-8
23336.2,-8
23337.2,4
23338.2,1
23339.2,14
23340.2,34
23341.2,21
23342.2,13
23343.2,35
23344.2,25
23345.2,-6
23346.2,-16
23347.2,-18
23348.2,-9
23349.2,3
23350.2,0
23351.2,-8
23352.2,-20
23353.2,-25
23354.2,-16
23355.2,-13
23356.2,-15
23357.2,-21
23358.2,-31
23359.2,-16
23360.2,-2
23361.2,0
23362.2,17
23363.2,3
23364.2,-24
23365.2,-9
23366.2,-9
23367.2,-27
23368.2,-21
23369.2,-4
23370.2,3
23371.2,2
23372.2,5
23373.2,9
23374.2,16
23375.2,15
23376.2,-3
23377.2,-4
23378.2,-8
23379.2,-42
23380.2,-56
23381.2,-40
23382.2,-29
23383.2,-17
23384.2,-9
23385.2,-7
23386.2,-4
23387.2,-14
23388.2,-24
23389.2,-19
23390.2,-3
23391.2,-1
23392.2,-5
23393.2,-4
23394.2,-20
23395.2,-17
23396.2,15
23397.2,17
23398.2,-2
23399.2,18
23400.2,33
23401.2,20
23402.2,30
23403.2,42
23404.2,23
23405.2,0
23406.2,-8
23407.2,-11
23408.2,-11
23409.2,-7
23410.2,6
23411.2,28
23412.2,38
23413.2,30
23414.2,12
23415.2,3
23416.2,-2
23417.2,-12
23418.2,-26
23419.2,-42
23420.2,-49
23421.2,-37
23422.2,-35
23423.2,-38
23424.2,-18
23425.2,-3
23426.2,-2
23427.2,8
23428.2,18
23429.2,22
23430.2,20
23431.2,13
23432.2,5
23433.2,10
23434.2,15
23435.2,-7
23436.2,-8
23437.2,23
23438.2,25
23439.2,21
23440.2,38
23441.2,30
23442.2,6
23443.2,-2
23444.2,-19
23445.2,-29
23446.2,-37
23447.2,-55
23448.2,-57
23449.2,-51
23450.2,-42
23451.2,-13
23452.2,2
23453.2,-9
23454.2,-2
23455.2,-6
23456.2,-23
23457.2,-12
23458.2,-7
23459.2,-7
23460.2,-17
23461.2,-35
23462.2,-42
23463.2,-60
23464.2,-83
23465.2,-105
23466.2,-134
23467.2,-115
23468.2,-65
23469.2,-26
23470.2,32
23471.2,98
23472.2,181
23473.2,261
23474.2,305
23475.2,356
23476.2,371
23477.2,367
23478.2,339
23479.2,190
23480.2,20
23481.2,-54
23482.2,-89
23483.2,-93
23484.2,-20
23485.2,54
23486.2,38
23487.2,-48
23488.2,-180
23489.2,-326
23490.2,-427
23491.2,-476
23492.2,-502
23493.2,-521
23494.2,-516
23495.2,-508
23496.2,-541
23497.2,-543
23498.2,-433
23499.2,-193
23500.2,54
23501.2,352
23502.2,757
23503.2,990
23504.2,1150
23505.2,1216
23506.2,1056
23507.2,894
23508.2,673
23509.2,361
23510.2,27
23511.2,-311
23512.2,-550
23513.2,-646
23514.2,-530
23515.2,-274
23516.2,-107
23517.2,-74
23518.2,-111
23519.2,-214
23520.2,-328
23521.2,-364
23522.2,-341
23523.2,-319
23524.2,-293
23525.2,-270
23526.2,-283
23527.2,-288
23528.2,-262
23529.2,-238
23530.2,-228
23531.2,-196
23532.2,-141
23533.2,-103
23534.2,-67
23535.2,-21
23536.2,50
23537.2,127
23538.2,182
23539.2,256
23540.2,316
23541.2,325
23542.2,338
23543.2,377
23544.2,394
23545.2,397
23546.2,413
23547.2,402
23548.2,385
23549.2,396
23550.2,394
23551.2,357
23552.2,328
23553.2,285
23554.2,206
23555.2,121
23556.2,19
23557.2,-89
23558.2,-189
23559.2,-240
23560.2,-216
23561.2,-221
23562.2,-252
23563.2,-227
23564.2,-218
23565.2,-230
23566.2,-189
23567.2,-135
23568.2,-123
23569.2,-115
23570.2,-72
23571.2,-41
23572.2,-37
23573.2,-39
23574.2,-52
23575.2,-47
23576.2,-59
23577.2,-60
23578.2,23
23579.2,63
23580.2,42
23581.2,60
23582.2,55
23583.2,19
23584.2,7
23585.2,-24
23586.2,-51
23587.2,-18
23588.2,-34
23589.2,-104
23590.2,-114
23591.2,-129
23592.2,-173
23593.2,-160
23594.2,-159
23595.2,-202
23596.2,-199
23597.2,-199
23598.2,-203
23599.2,-146
23600.2,-97
23601.2,-79
23602.2,-71
23603.2,-93
23604.2,-87
23605.2,-57
23606.2,-76
23607.2,-60
23608.2,-1
23609.2,5
23610.2,-11
23611.2,-39
23612.2,-62
23613.2,-18
23614.2,24
23615.2,18
23616.2,21
23617.2,25
23618.2,10
23619.2,14
23620.2,44
23621.2,84
23622.2,115
23623.2,108
23624.2,91
23625.2,120
23626.2,132
23627.2,78
23628.2,57
23629.2,84
23630.2,96
23631.2,96
23632.2,88
23633.2,72
23634.2,71
23635.2,86
23636.2,103
23637.2,103
23638.2,103
23639.2,119
23640.2,104
23641.2,71
23642.2,72
23643.2,87
23644.2,84
23645.2,59
23646.2,30
23647.2,24
23648.2,23
23649.2,13
23650.2,18
23651.2,19
23652.2,-10
23653.2,-54
23654.2,-83
23655.2,-74
23656.2,-49
23657.2,-46
23658.2,-59
23659.2,-56
23660.2,-33
23661.2,-30
23662.2,-47
23663.2,-42
23664.2,-30
23665.2,-42
23666.2,-38
23667.2,-28
23668.2,-32
23669.2,-11
23670.2,1
23671.2,-3
23672.2,-5
23673.2,-1
23674.2,5
23675.2,-8
23676.2,2
23677.2,42
23678.2,62
23679.2,68
23680.2,74
23681.2,75
23682.2,70
23683.2,74
23684.2,76
23685.2,46
23686.2,24
23687.2,34
23688.2,6
23689.2,-33
23690.2,-18
23691.2,21
23692.2,35
23693.2,-4
23694.2,-26
23695.2,17
23696.2,24
23697.2,-37
23698.2,-49
23699.2,16
23700.2,91
23701.2,43
23702.2,-102
23703.2,-126
23704.2,-127
23705.2,-188
23706.2,-93
23707.2,62
23708.2,67
23709.2,13
23710.2,-21
23711.2,-51
23712.2,-44
23713.2,-14
23714.2,-3
23715.2,19
23716.2,26
23717.2,-8
23718.2,-18
23719.2,-4
23720.2,5
23721.2,26
23722.2,49
23723.2,19
23724.2,-43
23725.2,-82
23726.2,-111
23727.2,-149
23728.2,-161
23729.2,-125
23730.2,-97
23731.2,-74
23732.2,-26
23733.2,16
23734.2,50
23735.2,73
23736.2,68
23737.2,66
23738.2,72
23739.2,64
23740.2,67
23741.2,86
23742.2,108
23743.2,119
23744.2,89
23745.2,51
23746.2,30
23747.2,25
23748.2,15
23749.2,21
23750.2,55
23751.2,47
23752.2,1
23753.2,-19
23754.2,-6
23755.2,5
23756.2,-14
23757.2,-48
23758.2,-57
23759.2,-51
23760.2,-57
23761.2,-48
23762.2,-34
23763.2,-44
23764.2,-51
23765.2,-40
23766.2,-35
23767.2,-38
23768.2,-25
23769.2,-13
23770.2,-9
23771.2,-4
23772.2,0
23773.2,11
23774.2,22
23775.2,26
23776.2,34
23777.2,31
23778.2,6
23779.2,10
23780.2,31
23781.2,20
23782.2,13
23783.2,40
23784.2,42
23785.2,6
23786.2,-9
23787.2,-19
23788.2,-39
23789.2,-39
23790.2,-36
23791.2,-36
23792.2,-33
23793.2,-27
23794.2,-10
23795.2,-3
23796.2,-8
23797.2,-7
23798.2,-5
23799.2,-6
23800.2,-14
23801.2,-4
23802.2,12
23803.2,-15
23804.2,-40
23805.2,-26
23806.2,-14
23807.2,-2
23808.2,28
23809.2,59
23810.2,69
23811.2,41
23812.2,4
23813.2,-24
23814.2,-73
23815.2,-113
23816.2,-111
23817.2,-66
23818.2,11
23819.2,45
23820.2,34
23821.2,27
23822.2,10
23823.2,-11
23824.2,4
23825.2,11
23826.2,-5
23827.2,12
23828.2,28
23829.2,1
23830.2,-20
23831.2,6
23832.2,29
23833.2,24
23834.2,57
23835.2,91
23836.2,72
23837.2,43
23838.2,35
23839.2,41
23840.2,28
23841.2,-20
23842.2,-52
23843.2,-39
23844.2,-17
23845.2,-4
23846.2,-2
23847.2,11
23848.2,37
23849.2,34
23850.2,23
23851.2,21
23852.2,13
23853.2,24
23854.2,34
23855.2,12
23856.2,-8
23857.2,-17
23858.2,-40
23859.2,-55
23860.2,-34
23861.2,3
23862.2,18
23863.2,19
23864.2,27
23865.2,-3
23866.2,-12
23867.2,11
23868.2,-8
23869.2,-12
23870.2,-2
23871.2,-22
23872.2,-35
23873.2,-39
23874.2,-40
23875.2,-21
23876.2,-11
23877.2,-7
23878.2,21
23879.2,26
23880.2,-2
23881.2,-16
23882.2,-7
23883.2,-1
23884.2,-11
23885.2,-22
23886.2,-20
23887.2,-5
23888.2,7
23889.2,16
23890.2,22
23891.2,24
23892.2,23
23893.2,10
23894.2,-3
23895.2,-12
23896.2,-1
23897.2,8
23898.2,-10
23899.2,-13
23900.2,-1
23901.2,0
23902.2,1
23903.2,18
23904.2,27
23905.2,0
23906.2,-9
23907.2,2
23908.2,-6
23909.2,1
23910.2,15
23911.2,19
23912.2,14
23913.2,-23
23914.2,-50
23915.2,-38
23916.2,-41
23917.2,-36
23918.2,-8
23919.2,-4
23920.2,9
23921.2,30
23922.2,25
23923.2,13
23924.2,0
23925.2,-21
23926.2,-34
23927.2,-18
23928.2,-1
23929.2,16
23930.2,26
23931.2,21
23932.2,34
23933.21,27
23934.22,14
23935.23,16
23936.24,6
23937.25,9
23938.26,25
23939.27,17
23940.28,-18
23941.29,-37
23942.3,-38
23943.3,-38
23944.3,-20
23945.3,6
23946.3,27
23947.3,14
23948.3,-25
23949.3,-40
23950.3,-32
23951.3,-22
23952.3,-21
23953.3,-25
23954.3,-20
23955.3,-12
23956.3,-25
23957.3,-26
23958.3,3
23959.3,14
23960.3,3
23961.3,-8
23962.3,-16
23963.3,-21
23964.3,-13
23965.3,-17
23966.3,-30
23967.3,-7
23968.3,8
23969.3,-9
23970.3,-20
23971.3,-19
23972.3,-10
23973.3,-8
23974.3,-10
23975.3,-8
23976.3,-5
23977.3,3
23978.3,16
23979.3,35
23980.3,39
23981.3,17
23982.3,-13
23983.3,-38
23984.3,-33
23985.3,-8
23986.3,14
23987.3,20
23988.3,8
23989.3,0
23990.3,9
23991.3,9
23992.3,11
23993.3,39
23994.3,54
23995.3,39
23996.3,33
23997.3,52
23998.3,55
23999.3,41
24000.3,41
24001.3,44
24002.3,43
24003.3,32
24004.3,18
24005.3,15
24006.3,0
24007.3,-16
24008.3,-12
24009.3,-21
24010.3,-40
24011.3,-61
24012.3,-65
24013.3,-35
24014.3,-15
24015.3,-17
24016.3,-9
24017.3,-8
24018.3,-27
24019.3,-15
24020.3,5
24021.3,-12
24022.3,-1
24023.3,28
24024.3,-3
24025.3,-43
24026.3,-37
24027.3,-37
24028.3,-39
24029.3,-8
24030.3,19
24031.3,15
24032.3,8
24033.3,-6
24034.3,-28
24035.3,-29
24036.3,-6
24037.3,33
24038.3,46
24039.3,16
24040.3,-4
24041.3,-1
24042.3,-12
24043.3,-20
24044.3,-8
24045.3,-4
24046.3,4
24047.3,24
24048.3,28
24049.3,38
24050.3,64
24051.3,32
24052.3,-22
24053.3,-12
24054.3,-15
24055.3,-40
24056.3,-16
24057.3,12
24058.3,7
24059.3,4
24060.3,8
24061.3,4
24062.3,2
24063.3,3
24064.3,-10
24065.3,-39
24066.3,-54
24067.3,-49
24068.3,-68
24069.3,-116
24070.3,-158
24071.3,-179
24072.3,-178
24073.3,-190
24074.3,-196
24075.3,-137
24076.3,-41
24077.3,88
24078.3,271
24079.3,466
24080.3,592
24081.3,587
24082.3,458
24083.3,292
24084.3,155
24085.3,13
24086.3,-133
24087.3,-185
24088.3,-97
24089.3,59
24090.3,211
24091.3,296
24092.3,282
24093.3,160
24094.3,-75
24095.3,-383
24096.3,-658
24097.3,-830
24098.3,-996
24099.3,-938
24100.3,-451
24101.3,-110
24102.3,14
24103.3,278
24104.3,384
24105.3,426
24106.3,734
24107.3,1002
24108.3,923
24109.3,557
24110.3,-23
24111.3,-737
24112.3,-1305
24113.3,-1458
24114.3,-1193
24115.3,-645
24116.3,9
24117.3,566
24118.3,898
24119.3,1041
24120.3,1055
24121.3,944
24122.3,754
24123.3,490
24124.3,110
24125.3,-317
24126.3,-687
24127.3,-977
24128.3,-1116
24129.3,-1067
24130.3,-868
24131.3,-574
24132.3,-251
24133.3,75
24134.3,362
24135.3,570
24136.3,672
24137.3,685
24138.3,649
24139.3,552
24140.3,426
24141.3,307
24142.3,197
24143.3,129
24144.3,91
24145.3,16
24146.3,-51
24147.3,-54
24148.3,-31
24149.3,3
24150.3,48
24151.3,80
24152.3,100
24153.3,106
24154.3,99
24155.3,95
24156.3,97
24157.3,102
24158.3,109
24159.3,116
24160.3,134
24161.3,149
24162.3,144
24163.3,124
24164.3,97
24165.3,57
24166.3,-14
24167.3,-108
24168.3,-179
24169.3,-221
24170.3,-246
24171.3,-228
24172.3,-189
24173.3,-194
24174.3,-220
24175.3,-224
24176.3,-218
24177.3,-211
24178.3,-194
24179.3,-166
24180.3,-162
24181.3,-179
24182.3,-186
24183.3,-195
24184.3,-192
24185.3,-167
24186.3,-151
24187.3,-132
24188.3,-125
24189.3,-131
24190.3,-88
24191.3,-54
24192.3,-49
24193.3,-8
24194.3,13
24195.3,-2
24196.3,18
24197.3,37
24198.3,11
24199.3,-4
24200.3,-16
24201.3,-58
24202.3,-77
24203.3,-61
24204.3,-36
24205.3,-18
24206.3,-20
24207.3,-31
24208.3,-51
24209.3,-81
24210.3,-75
24211.3,-26
24212.3,1
24213.3,4
24214.3,7
24215.3,2
24216.3,15
24217.3,28
24218.3,21
24219.3,37
24220.3,73
24221.3,93
24222.3,87
24223.3,62
24224.3,64
24225.3,95
24226.3,111
24227.3,127
24228.3,154
24229.3,161
24230.3,159
24231.3,184
24232.3,177
24233.3,141
24234.3,160
24235.3,169
24236.3,122
24237.3,98
24238.3,87
24239.3,46
24240.3,-7
24241.3,-25
24242.3,4
24243.3,17
24244.3,1
24245.3,7
24246.3,-2
24247.3,-33
24248.3,-26
24249.3,-38
24250.3,-81
24251.3,-69
24252.3,-42
24253.3,-57
24254.3,-49
24255.3,8
24256.3,43
24257.3,41
24258.3,20
24259.3,-28
24260.3,-56
24261.3,-43
24262.3,-41
24263.3,-49
24264.3,-36
24265.3,-21
24266.3,-9
24267.3,11
24268.3,40
24269.3,68
24270.3,69
24271.3,48
24272.3,40
24273.3,41
24274.3,30
24275.3,10
24276.3,-20
24277.3,-40
24278.3,-31
24279.3,-29
24280.3,-24
24281.3,-4
24282.3,11
24283.3,17
24284.3,35
24285.3,42
24286.3,15
24287.3,-3
24288.3,-12
24289.3,-21
24290.3,-20
24291.3,-5
24292.3,2
24293.3,-25
24294.3,-16
24295.3,-10
24296.3,-6
24297.3,114
24298.3,91
24299.3,-86
24300.3,-112
24301.3,-57
24302.3,-16
24303.3,-30
24304.3,-41
24305.3,10
24306.3,21
24307.3,-4
24308.3,-60
24309.3,-144
24310.3,-182
24311.3,-189
24312.3,-171
24313.3,-91
24314.3,11
24315.3,76
24316.3,111
24317.3,115
24318.3,103
24319.3,104
24320.3,98
24321.3,69
24322.3,23
24323.3,-14
24324.3,-51
24325.3,-95
24326.3,-118
24327.3,-113
24328.3,-85
24329.3,-47
24330.3,-12
24331.3,46
24332.3,88
24333.3,85
24334.3,97
24335.3,104
24336.3,87
24337.3,83
24338.3,76
24339.3,59
24340.3,42
24341.3,32
24342.3,20
24343.3,-30
24344.3,-84
24345.3,-105
24346.3,-128
24347.3,-136
24348.3,-96
24349.3,-64
24350.3,-63
24351.3,-45
24352.3,-12
24353.3,10
24354.3,34
24355.3,34
24356.3,-2
24357.3,-16
24358.3,-14
24359.3,-32
24360.3,-33
24361.3,12
24362.3,34
24363.3,28
24364.3,68
24365.3,102
24366.3,97
24367.3,97
24368.3,102
24369.3,95
24370.3,83
24371.3,73
24372.3,51
24373.3,26
24374.3,32
24375.3,43
24376.3,17
24377.3,-20
24378.3,-37
24379.3,-41
24380.3,-58
24381.3,-70
24382.3,-40
24383.3,-12
24384.3,-21
24385.3,-29
24386.3,-40
24387.3,-60
24388.3,-67
24389.3,-51
24390.3,-36
24391.3,-34
24392.3,-16
24393.3,-7
24394.3,-17
24395.3,8
24396.3,27
24397.3,13
24398.3,3
24399.3,-3
24400.3,7
24401.3,24
24402.3,22
24403.3,24
24404.3,30
24405.3,25
24406.3,17
24407.3,14
24408.3,32
24409.3,43
24410.3,43
24411.3,46
24412.3,29
24413.3,21
24414.3,14
24415.3,-3
24416.3,16
24417.3,30
24418.3,25
24419.3,25
24420.3,1
24421.3,-14
24422.3,-11
24423.3,-36
24424.3,-46
24425.3,-16
24426.3,-6
24427.3,-33
24428.3,-42
24429.3,-23
24430.3,-15
24431.3,-15
24432.3,-21
24433.3,-42
24434.3,-58
24435.3,-67
24436.3,-63
24437.3,-57
24438.3,-52
24439.3,-12
24440.3,44
24441.3,73
24442.3,50
24443.3,40
24444.3,33
24445.3,-34
24446.3,-53
24447.3,-17
24448.3,-14
24449.3,-18
24450.3,-33
24451.3,-50
24452.3,-36
24453.3,-39
24454.3,-56
24455.3,-46
24456.3,-46
24457.3,-53
24458.3,-31
24459.3,6
24460.3,29
24461.3,29
24462.3,24
24463.3,18
24464.3,8
24465.3,10
24466.3,9
24467.3,-6
24468.3,1
24469.3,12
24470.3,-6
24471.3,-9
24472.3,1
24473.3,11
24474.3,22
24475.3,11
24476.3,4
24477.3,3
24478.3,-1
24479.3,2
24480.3,-6
24481.3,-5
24482.3,1
24483.3,-2
24484.3,6
24485.3,26
24486.3,54
24487.3,60
24488.3,45
24489.3,35
24490.3,33
24491.3,20
24492.3,-2
24493.3,3
24494.3,15
24495.3,11
24496.3,12
24497.3,22
24498.3,19
24499.3,14
24500.3,12
24501.3,2
24502.3,4
24503.3,12
24504.3,13
24505.3,6
24506.3,9
24507.3,18
24508.3,19
24509.3,26
24510.3,30
24511.3,14
24512.3,2
24513.3,-3
24514.3,-17
24515.3,-4
24516.3,19
24517.3,0
24518.3,-20
24519.3,-9
24520.3,-11
24521.3,-22
24522.3,-26
24523.3,-24
24524.3,-15
24525.3,-21
24526.3,-11
24527.3,-2
24528.3,-19
24529.3,-12
24530.3,-5
24531.3,-24
24532.3,-24
24533.3,-13
24534.3,-13
24535.3,-14
24536.3,-6
24537.3,27
24538.3,24
24539.3,-18
24540.3,-16
24541.3,-5
24542.3,-10
24543.3,2
24544.3,4
24545.3,-9
24546.3,-2
24547.3,-3
24548.3,-9
24549.3,8
24550.3,18
24551.3,16
24552.3,13
24553.3,10
24554.3,6
24555.3,-7
24556.3,-21
24557.3,-32
24558.3,-21
24559.3,-9
24560.3,-20
24561.3,-38
24562.3,-46
24563.3,-27
24564.3,-23
24565.3,-42
24566.3,-35
24567.3,-19
24568.3,-26
24569.3,-35
24570.3,-24
24571.3,-5
