t,az
22774.20,102
22776.20,-38
22778.20,-120
22780.10,-216
22782.07,-314
22784.05,-416
22786.03,-492
22788.00,-560
22790.00,-602
22791.97,-638
22793.95,-656
22795.93,-654
22797.90,-636
22799.90,-594
22801.88,-556
22803.85,-526
22805.82,-480
22807.80,-398
22809.80,-320
22811.78,-276
22813.75,-190
22815.72,-124
22817.70,-64
22819.70,6
22821.68,76
22823.65,130
22825.63,184
22827.60,240
22829.60,284
22831.57,284
22833.55,270
22835.53,258
22837.50,252
22839.40,240
22841.40,204
22843.40,174
22845.40,148
22847.40,152
22849.30,148
22851.28,166
22853.25,180
22855.22,162
22857.20,182
22859.20,180
22861.18,166
22863.15,130
22865.13,118
22867.10,126
22869.10,126
22871.07,110
22873.05,108
22875.03,98
22877.00,76
22879.00,54
22880.97,46
22882.95,26
22884.93,4
22886.90,10
22888.90,-2
22890.88,-10
22892.85,-12
22894.82,-14
22896.80,-20
22898.80,-24
22900.78,-36
22902.75,-8
22904.72,-22
22906.70,-8
22908.60,-10
22910.57,-4
22912.55,-2
22914.53,-2
22916.50,2
22918.50,2
22920.47,4
22922.45,22
22924.43,26
22926.40,30
22928.40,18
22930.38,2
22932.35,-30
22934.32,-14
22936.30,2
22938.30,2
22940.28,-44
22942.25,-36
22944.22,-18
22946.20,-20
22948.20,-38
22950.18,-52
22952.15,-88
22954.13,-88
22956.10,-102
22958.10,-108
22960.07,-106
22962.05,-106
22964.03,-62
22966.00,-8
22968.00,14
22969.97,26
22971.95,26
22973.93,22
22975.90,2
22977.80,-6
22979.80,12
22981.80,-4
22983.80,-8
22985.80,14
22987.70,48
22989.68,80
22991.65,84
22993.63,108
22995.60,108
22997.60,104
22999.57,80
23001.55,40
23003.53,40
23005.50,32
23007.50,20
23009.47,14
23011.45,26
23013.43,70
23015.40,70
23017.40,86
23019.38,102
23021.35,126
23023.32,126
23025.30,168
23027.30,168
23029.28,194
23031.25,194
23033.22,202
23035.20,202
23037.20,184
23039.18,164
23041.15,172
23043.13,188
23045.10,164
23047.00,120
23048.97,106
23050.95,102
23052.93,94
23054.90,84
23056.90,92
23058.88,84
23060.85,84
23062.82,118
23064.80,132
23066.80,110
23068.78,92
23070.75,66
23072.72,64
23074.70,50
23076.70,22
23078.68,28
23080.65,44
23082.63,40
23084.60,50
23086.60,46
23088.57,10
23090.55,12
23092.53,18
23094.50,34
23096.50,40
23098.47,38
23100.45,56
23102.43,36
23104.40,28
23106.40,38
23108.38,36
23110.35,60
23112.32,52
23114.30,62
23116.20,66
23118.20,50
23120.20,46
23122.20,46
23124.20,68
23126.10,68
23128.07,64
23130.05,70
23132.03,66
23134.00,52
23136.00,44
23137.97,46
23139.95,48
23141.93,32
23143.90,24
23145.90,14
23147.88,28
23149.85,32
23151.82,38
23153.80,46
23155.80,38
23157.78,20
23159.75,18
23161.72,22
23163.70,12
23165.70,0
23167.68,-2
23169.65,-14
23171.63,-16
23173.60,-8
23175.60,-8
23177.57,-6
23179.55,26
23181.53,28
23183.50,16
23185.40,6
23187.38,-14
23189.35,-10
23191.32,-2
23193.30,-2
23195.30,-10
23197.28,-56
23199.25,-54
23201.22,-48
23203.20,-58
23205.20,-42
23207.18,-44
23209.15,-22
23211.13,18
23213.10,36
23215.10,70
23217.07,70
23219.05,94
23221.03,138
23223.00,150
23225.00,192
23226.97,222
23228.95,234
23230.93,234
23232.90,232
23234.90,186
23236.88,146
23238.85,118
23240.82,102
23242.80,52
23244.80,0
23246.78,-46
23248.75,-90
23250.72,-126
23252.70,-150
23254.60,-152
23256.57,-148
23258.55,-156
23260.53,-140
23262.50,-102
23264.50,-102
23266.47,-104
23268.45,-110
23270.43,-74
23272.40,-54
23274.40,-8
23276.38,-8
23278.35,44
23280.32,44
23282.30,102
23284.30,102
23286.28,76
23288.25,62
23290.22,66
23292.20,54
23294.20,74
23296.18,120
23298.15,186
23300.13,258
23302.10,286
23304.10,326
23306.07,346
23308.05,350
23310.03,334
23312.00,300
23314.00,274
23315.97,258
23317.95,236
23319.93,194
23321.90,158
23323.80,104
23325.78,32
23327.75,-66
23329.72,-130
23331.70,-184
23333.70,-256
23335.68,-336
23337.65,-438
23339.63,-514
23341.60,-560
23343.60,-594
23345.57,-622
23347.55,-628
23349.53,-614
23351.50,-598
23353.50,-578
23355.47,-532
23357.45,-462
23359.43,-408
23361.40,-350
23363.40,-266
23365.38,-180
23367.35,-88
23369.32,-14
23371.30,52
23373.30,116
23375.28,174
23377.25,228
23379.22,256
23381.20,258
23383.20,258
23385.18,260
23387.15,234
23389.13,250
23391.10,230
23393.00,198
23394.97,188
23396.95,154
23398.93,116
23400.90,96
23402.90,104
23404.88,100
23406.85,102
23408.82,94
23410.80,114
23412.80,130
23414.78,126
23416.75,116
23418.72,124
23420.70,110
23422.70,114
23424.68,96
23426.65,94
23428.63,76
23430.60,46
23432.60,32
23434.57,32
23436.55,4
23438.53,-28
23440.50,-42
23442.50,-36
23444.47,-34
23446.45,-60
23448.43,-76
23450.40,-74
23452.40,-60
23454.38,-58
23456.35,-54
23458.32,-40
23460.30,-42
23462.20,-16
23464.18,-6
23466.15,-8
23468.13,-16
23470.10,-22
23472.10,-34
23474.07,-42
23476.05,-42
23478.03,-48
23480.00,-42
23482.00,-54
23483.97,-52
23485.95,-60
23487.93,-52
23489.90,-52
23491.90,-68
23493.88,-88
23495.85,-126
23497.82,-108
23499.80,-68
23501.80,-70
23503.78,-78
23505.75,-92
23507.72,-96
23509.70,-78
23511.70,-90
23513.68,-86
23515.65,-96
23517.63,-96
23519.60,-56
23521.60,-46
23523.57,-42
23525.55,-42
23527.53,-30
23529.50,-30
23531.40,2
23533.38,2
23535.35,4
23537.32,4
23539.30,32
23541.30,56
23543.28,66
23545.25,96
23547.22,84
23549.20,58
23551.20,40
23553.18,30
23555.15,20
23557.13,10
23559.10,-8
23561.10,-6
23563.07,-14
23565.05,-8
23567.03,12
23569.00,46
23571.00,80
23572.97,104
23574.95,138
23576.93,146
23578.90,154
23580.90,158
23582.88,148
23584.85,150
23586.82,158
23588.80,168
23590.80,140
23592.78,106
23594.75,108
23596.72,104
23598.70,96
23600.60,92
23602.57,94
23604.55,92
23606.53,74
23608.50,58
23610.50,74
23612.47,92
23614.45,90
23616.43,96
23618.40,92
23620.40,102
23622.38,96
23624.35,82
23626.32,96
23628.30,98
23630.30,80
23632.28,64
23634.25,56
23636.22,38
23638.20,22
23640.20,-10
23642.18,-4
23644.15,2
23646.13,44
23648.10,50
23650.10,76
23652.07,82
23654.05,110
23656.03,118
23658.00,118
23660.00,116
23661.97,126
23663.95,140
23665.93,132
23667.90,122
23669.80,122
23671.78,124
23673.75,128
23675.72,140
23677.70,146
23679.70,158
23681.68,166
23683.65,158
23685.63,136
23687.60,136
23689.60,132
23691.57,124
23693.55,110
23695.53,92
23697.50,90
23699.50,84
23701.47,78
23703.45,70
23705.43,56
23707.40,44
23709.40,20
23711.38,18
23713.35,4
23715.32,0
23717.30,-12
23719.30,-38
23721.28,-36
23723.25,-70
23725.22,-74
23727.20,-38
23729.20,-14
23731.18,-30
23733.15,-42
23735.13,-38
23737.10,-14
23739.00,-10
23740.97,6
23742.95,-20
23744.93,-22
23746.90,-42
23748.90,-30
23750.88,-54
23752.85,-48
23754.82,-32
23756.80,-14
23758.80,-14
23760.78,12
23762.75,4
23764.72,30
23766.70,30
23768.70,84
23770.68,84
23772.65,150
23774.63,150
23776.60,214
23778.60,214
23780.57,246
23782.55,244
23784.53,236
23786.50,210
23788.50,160
23790.47,98
23792.45,38
23794.43,20
23796.40,-20
23798.40,-68
23800.38,-90
23802.35,-100
23804.32,-106
23806.30,-102
23808.20,-114
23810.18,-108
23812.15,-116
23814.13,-144
23816.10,-158
23818.10,-164
23820.07,-180
23822.05,-184
23824.03,-162
23826.00,-134
23828.00,-116
23829.97,-84
23831.95,-54
23833.93,-20
23835.90,8
23837.90,16
23839.88,16
23841.85,6
23843.82,16
23845.80,40
23847.80,80
23849.78,158
23851.75,224
23853.72,282
23855.70,330
23857.70,374
23859.68,402
23861.65,422
23863.63,402
23865.60,386
23867.60,366
23869.57,344
23871.55,330
23873.53,292
23875.50,238
23877.40,190
23879.38,112
23881.35,20
23883.32,-82
23885.30,-158
23887.30,-260
23889.28,-346
23891.25,-434
23893.22,-500
23895.20,-548
23897.20,-600
23899.18,-630
23901.15,-666
23903.13,-668
23905.10,-618
23907.10,-588
23909.07,-506
23911.05,-442
23913.03,-376
23915.00,-294
23917.00,-206
23918.97,-144
23920.95,-60
23922.93,26
23924.90,100
23926.90,154
23928.88,218
23930.85,276
23932.82,312
23934.80,350
23936.70,376
23938.70,390
23940.70,378
23942.70,362
23944.70,358
23946.60,358
23948.57,354
23950.55,348
23952.53,316
23954.50,276
23956.50,260
23958.47,252
23960.45,246
23962.43,240
23964.40,246
23966.40,244
23968.38,234
23970.35,234
23972.32,230
23974.30,230
23976.30,230
23978.28,212
23980.25,178
23982.22,178
23984.20,166
23986.20,140
23988.18,112
23990.15,90
23992.13,68
23994.10,64
23996.10,54
23998.07,62
24000.05,36
24002.03,6
24004.00,-2
24006.00,28
24007.97,28
24009.95,52
24011.93,48
24013.90,84
24015.80,84
24017.78,82
24019.75,82
24021.72,92
24023.70,92
24025.70,124
24027.68,116
24029.65,130
24031.63,156
24033.60,164
24035.60,158
24037.57,150
24039.55,132
24041.53,136
24043.50,130
24045.50,140
24047.47,126
24049.45,100
24051.43,96
24053.40,98
24055.40,84
24057.38,84
24059.35,82
24061.32,96
24063.30,106
24065.30,116
24067.28,124
24069.25,136
24071.22,124
24073.20,140
24075.10,132
24077.10,118
24079.10,112
24081.10,114
24083.10,112
24085.00,120
24086.97,154
24088.95,156
24090.93,166
24092.90,174
24094.90,186
24096.88,180
24098.85,188
24100.82,182
24102.80,170
24104.80,158
24106.78,140
24108.75,120
24110.72,134
24112.70,142
24114.70,154
24116.68,152
24118.65,152
24120.63,162
24122.60,192
24124.60,228
24126.57,244
24128.55,254
24130.53,278
24132.50,290
24134.50,282
24136.47,284
24138.45,278
24140.43,280
24142.40,284
24144.40,280
24146.38,288
24148.35,300
24150.32,292
24152.30,290
24154.20,292
24156.18,294
24158.15,280
24160.13,284
24162.10,294
24164.10,292
24166.07,284
24168.05,260
24170.03,262
24172.00,294
24174.00,298
24175.97,308
24177.95,304
24179.93,284
24181.90,280
24183.90,280
24185.88,282
24187.85,278
24189.82,258
24191.80,258
24193.80,256
24195.78,258
24197.75,248
24199.72,246
24201.70,256
24203.70,226
24205.68,218
24207.65,218
24209.63,202
24211.60,190
24213.50,174
24215.50,192
24217.50,200
24219.50,190
24221.50,166
24223.40,162
24225.38,140
24227.35,114
24229.32,112
24231.30,126
24233.30,124
24235.28,140
24237.25,150
24239.22,156
24241.20,166
24243.20,170
24245.18,164
24247.15,172
24249.13,172
24251.10,192
24253.10,206
24255.07,220
24257.05,220
24259.03,218
24261.00,220
24263.00,218
24264.97,218
24266.95,254
24268.93,254
24270.90,278
24272.90,278
24274.88,268
24276.85,254
24278.82,254
24280.80,250
24282.70,252
24284.70,246
24286.70,222
24288.70,218
24290.70,196
24292.60,182
24294.57,178
24296.55,184
24298.53,168
24300.50,176
24302.50,200
24304.47,212
24306.45,206
24308.43,236
24310.40,226
24312.40,222
24314.38,274
24316.35,304
24318.32,336
24320.30,384
24322.30,422
24324.28,436
24326.25,470
24328.22,516
24330.20,536
24332.20,532
24334.18,534
24336.15,518
24338.13,458
24340.10,384
24342.10,348
24344.07,294
24346.05,232
24348.03,210
24350.00,168
24351.90,146
24353.90,126
24355.90,116
24357.90,120
24359.90,166
24361.80,204
24363.78,234
24365.75,234
24367.72,230
24369.70,210
24371.70,208
24373.68,210
24375.65,202
24377.63,210
24379.60,208
24381.60,216
24383.57,234
24385.55,236
24387.53,242
24389.50,276
24391.50,276
24393.47,282
24395.45,282
24397.43,276
24399.40,288
24401.40,324
24403.38,416
24405.35,498
24407.32,584
24409.30,640
24411.30,684
24413.28,714
24415.25,710
24417.22,696
24419.20,642
24421.10,586
24423.10,558
24425.10,504
24427.10,428
24429.10,360
24431.00,286
24432.97,194
24434.95,116
24436.93,24
24438.90,-80
24440.90,-188
24442.88,-248
24444.85,-336
24446.82,-388
24448.80,-420
24450.80,-450
24452.78,-458
24454.75,-478
24456.72,-468
24458.70,-438
24460.70,-388
24462.68,-338
24464.65,-274
24466.63,-194
24468.60,-128
24470.60,-70
24472.57,-2
24474.55,50
24476.53,110
24478.50,132
24480.50,178
24482.47,230
24484.45,252
24486.43,266
24488.40,284
24490.30,314
24492.30,320
24494.30,324
24496.30,320
24498.30,328
24500.20,322
24502.18,334
24504.15,350
24506.13,342
24508.10,334
24510.10,334
24512.07,324
24514.05,324
24516.03,348
24518.00,348
24520.00,348
24521.97,348
24523.95,366
24525.93,352
24527.90,320
24529.90,290
24531.88,254
24533.85,250
24535.82,240
24537.80,234
24539.80,226
24541.78,200
24543.75,200
24545.72,180
24547.70,140
24549.70,136
24551.68,136
24553.65,124
24555.63,138
24557.60,138
24559.50,146
24561.50,124
24563.50,122
24565.50,118
24567.50,108
24569.40,150
24571.38,152
24573.35,158
24575.32,136
24577.30,118
24579.30,128
24581.28,126
24583.25,118
24585.22,108
24587.20,122
24589.20,142
24591.18,132
24593.15,102
24595.13,98
24597.10,102
24599.10,108
24601.07,94
24603.05,102
24605.03,78
24607.00,66
24609.00,42
24610.97,58
24612.95,66
24614.93,76
24616.90,82
24618.90,104
24620.88,124
24622.85,154
24624.82,158
24626.80,132
24628.70,102
24630.70,64
24632.70,60
24634.70,94
24636.70,110
24638.60,138
24640.57,176
24642.55,206
24644.53,200
24646.50,200
24648.50,232
24650.47,246
24652.45,252
24654.43,210
24656.40,200
24658.40,208
24660.38,184
24662.35,150
24664.32,146
24666.30,152
24668.30,152
24670.28,148
24672.25,156
24674.22,160
24676.20,150
24678.20,142
24680.18,134
24682.15,142
24684.13,188
24686.10,210
24688.10,196
24690.07,166
24692.05,168
24694.03,164
24696.00,144
24697.90,116
24699.90,96
24701.90,102
24703.90,120
24705.90,104
24707.80,90
24709.78,76
24711.75,96
24713.72,118
24715.70,120
24717.70,104
24719.68,106
24721.65,102
24723.63,116
24725.60,98
24727.60,120
24729.57,148
24731.55,162
24733.53,160
24735.50,170
24737.50,152
24739.47,150
24741.45,150
24743.43,150
24745.40,148
24747.40,122
24749.38,122
24751.35,112
24753.32,110
24755.30,114
24757.30,96
24759.28,96
24761.25,90
24763.22,58
24765.20,54
24767.10,54
24769.10,66
24771.10,66
24773.10,56
24775.10,56
24777.00,60
24778.97,58
24780.95,74
24782.93,92
24784.90,88
24786.90,74
24788.88,58
24790.85,58
24792.82,40
24794.80,40
24796.80,38
24798.78,64
24800.75,66
24802.72,60
24804.70,58
24806.70,80
24808.68,68
24810.65,60
24812.63,40
24814.60,36
24816.60,36
24818.57,46
24820.55,64
24822.53,54
24824.50,36
24826.50,30
24828.47,-2
24830.45,-14
24832.43,-24
24834.40,-20
24836.30,-28
24838.30,-30
24840.30,-28
24842.30,-40
24844.30,-52
24846.20,-64
24848.18,-50
24850.15,-54
24852.13,-62
24854.10,-76
24856.10,-68
24858.07,-76
24860.05,-54
24862.03,-34
24864.00,-26
24866.00,10
24867.97,42
24869.95,92
24871.93,96
24873.90,128
24875.90,162
24877.88,220
24879.85,270
24881.82,270
24883.80,250
24885.80,214
24887.78,194
24889.75,136
24891.72,82
24893.70,28
24895.70,-10
24897.68,-64
24899.65,-94
24901.63,-122
24903.60,-166
24905.50,-196
24907.50,-190
24909.50,-174
24911.50,-150
24913.50,-140
24915.40,-114
24917.38,-94
24919.35,-76
24921.32,-78
24923.30,-102
24925.30,-112
24927.28,-108
24929.25,-94
24931.22,-84
24933.20,-40
24935.20,-14
24937.18,12
24939.15,34
24941.13,32
24943.10,-2
24945.10,-30
24947.07,-26
24949.05,4
24951.03,38
24953.00,116
24955.00,186
24956.97,240
24958.95,282
24960.93,336
24962.90,374
24964.90,412
24966.88,412
24968.85,392
24970.82,368
24972.80,334
24974.70,292
24976.70,242
24978.70,206
24980.70,158
24982.70,94
24984.60,12
24986.57,-80
24988.55,-168
24990.53,-248
24992.50,-348
24994.50,-422
24996.47,-472
24998.45,-536
25000.43,-572
25002.40,-612
25004.40,-640
25006.38,-632
25008.35,-626
25010.32,-572
25012.30,-530
25014.30,-478
25016.28,-416
25018.25,-294
25020.22,-294
25022.20,-142
25024.20,-142
25026.18,-6
25028.15,-6
25030.13,106
25032.10,106
25034.10,210
25036.07,210
25038.05,282
25040.03,300
25042.00,280
25043.90,262
25045.90,226
25047.90,190
25049.90,168
25051.90,152
25053.80,150
25055.78,142
25057.75,128
25059.72,146
25061.70,134
25063.70,112
25065.68,94
25067.65,94
25069.63,100
25071.60,82
25073.60,60
25075.57,56
25077.55,36
25079.53,24
25081.50,-2
25083.50,-14
25085.47,-20
25087.45,-58
25089.43,-88
25091.40,-100
25093.40,-106
25095.38,-100
25097.35,-88
25099.32,-112
25101.30,-124
25103.30,-110
25105.28,-110
25107.25,-92
25109.22,-70
25111.20,-46
25113.10,-52
25115.10,-44
25117.10,-38
25119.10,-70
25121.10,-90
25123.00,-106
25124.97,-120
25126.95,-136
25128.93,-142
25130.90,-136
25132.90,-158
25134.88,-148
25136.85,-148
25138.82,-136
25140.80,-108
25142.80,-90
25144.78,-92
25146.75,-84
25148.72,-66
25150.70,-62
25152.70,-86
25154.68,-90
25156.65,-106
25158.63,-120
25160.60,-150
25162.60,-146
25164.57,-134
25166.55,-96
25168.53,-90
25170.50,-98
25172.50,-62
25174.47,-40
25176.45,-30
25178.43,-26
25180.40,-24
25182.30,-34
25184.30,-22
25186.30,-22
25188.30,-22
25190.30,-26
25192.20,-36
25194.18,-20
25196.15,-16
25198.13,-20
25200.10,-26
25202.10,-10
25204.07,2
25206.05,16
25208.03,24
25210.00,-6
25212.00,-24
25213.97,-26
25215.95,-14
25217.93,-20
25219.90,-10
25221.90,-8
25223.88,2
25225.85,10
25227.82,18
25229.80,32
25231.80,62
25233.78,98
25235.75,106
25237.72,108
25239.70,114
25241.70,128
25243.68,130
25245.65,120
25247.63,90
25249.60,90
25251.50,78
25253.50,88
25255.50,82
25257.50,76
25259.50,68
25261.40,64
25263.38,82
25265.35,72
25267.32,74
25269.30,74
25271.30,82
25273.28,78
25275.25,94
25277.22,118
25279.20,94
25281.20,94
25283.18,80
25285.15,80
25287.13,110
25289.10,110
25291.10,96
25293.07,84
25295.05,64
25297.03,30
25299.00,24
25301.00,36
25302.97,24
25304.95,12
25306.93,4
25308.90,28
25310.90,6
25312.88,18
25314.85,28
25316.82,40
25318.80,44
25320.70,34
25322.70,14
25324.70,-2
25326.70,-30
25328.70,-34
25330.60,-40
25332.57,-14
25334.55,-18
25336.53,-24
25338.50,-24
25340.50,-6
25342.47,6
25344.45,0
25346.43,2
25348.40,-18
25350.40,-30
25352.38,-30
25354.35,-14
25356.32,6
25358.30,26
25360.30,4
25362.28,16
25364.25,4
25366.22,-14
25368.20,-38
25370.20,-30
25372.18,-30
25374.15,-18
25376.13,-26
25378.10,-32
25380.10,-26
25382.07,-20
25384.05,-8
25386.03,6
25388.00,-34
25389.90,-50
25391.90,-52
25393.90,-78
25395.90,-92
25397.90,-74
25399.80,-62
25401.78,-54
25403.75,-26
25405.72,2
25407.70,14
25409.70,20
25411.68,26
25413.65,44
25415.63,50
25417.60,68
25419.60,92
25421.57,128
25423.55,170
25425.53,222
25427.50,260
25429.50,280
25431.47,300
25433.45,284
25435.43,280
25437.40,240
25439.40,192
25441.38,152
25443.35,108
25445.32,46
25447.30,-26
25449.30,-76
25451.28,-138
25453.25,-164
25455.22,-184
25457.20,-208
25459.10,-224
25461.10,-232
25463.10,-224
25465.10,-200
25467.10,-208
25469.00,-208
25470.97,-204
25472.95,-216
25474.93,-212
25476.90,-180
25478.90,-140
25480.88,-92
25482.85,-22
25484.82,10
25486.80,46
25488.80,72
25490.78,98
25492.75,132
25494.72,96
25496.70,46
25498.70,28
25500.68,44
25502.65,72
25504.63,112
25506.60,170
25508.60,228
25510.57,278
25512.55,304
25514.53,322
25516.50,336
25518.50,318
25520.47,282
25522.45,266
25524.43,240
25526.40,196
25528.30,86
25530.30,86
25532.30,22
25534.30,-54
25536.30,-146
25538.20,-222
25540.18,-384
25542.15,-384
25544.13,-488
25546.10,-488
25548.10,-602
25550.07,-602
25552.05,-676
25554.03,-668
25556.00,-668
25558.00,-654
25559.97,-646
25561.95,-600
25563.93,-544
25565.90,-494
25567.90,-440
25569.88,-356
25571.85,-292
25573.82,-174
25575.80,-92
25577.80,-6
25579.78,48
25581.75,92
25583.72,122
25585.70,180
25587.70,206
25589.68,220
25591.65,206
25593.63,164
25595.60,126
25597.50,130
25599.47,140
25601.45,134
25603.43,122
25605.40,104
25607.40,88
25609.38,56
25611.35,52
25613.32,56
25615.30,50
25617.30,54
25619.28,58
25621.25,62
25623.22,50
25625.20,34
25627.20,22
25629.18,22
25631.15,54
25633.13,54
25635.10,42
25637.10,46
25639.07,38
25641.05,32
25643.03,42
25645.00,38
25647.00,40
25648.97,20
25650.95,26
25652.93,28
25654.90,26
25656.90,-2
25658.88,-12
25660.85,-2
25662.82,0
25664.80,4
25666.70,0
25668.70,-8
25670.70,10
25672.70,-6
25674.70,-24
25676.60,-26
25678.57,0
25680.55,-6
25682.53,6
25684.50,6
25686.50,-4
25688.47,14
25690.45,22
25692.43,22
25694.40,10
25696.40,4
25698.38,-26
25700.35,-44
25702.32,-36
25704.30,-16
25706.30,-16
25708.28,-46
25710.25,-72
25712.22,-94
25714.20,-94
25716.20,-72
25718.18,-50
25720.15,-38
25722.13,-54
25724.10,-34
25726.10,2
25728.07,46
25730.05,54
25732.03,60
25734.00,82
25735.90,84
25737.88,74
25739.85,64
25741.82,74
25743.80,74
25745.80,66
25747.78,56
25749.75,56
25751.72,70
25753.70,58
25755.70,42
25757.68,38
25759.65,28
25761.63,18
25763.60,-28
25765.60,-60
25767.57,-70
25769.55,-96
25771.53,-70
25773.50,-76
25775.50,-78
25777.47,-52
25779.45,-22
25781.43,4
25783.40,42
25785.40,48
25787.38,86
25789.35,100
25791.32,100
25793.30,104
25795.30,108
25797.28,86
25799.25,86
25801.22,88
25803.20,88
25805.10,72
25807.07,72
25809.05,34
25811.03,38
25813.00,10
25815.00,12
25816.97,6
25818.95,12
25820.93,34
25822.90,40
25824.90,46
25826.88,48
25828.85,54
25830.82,50
25832.80,52
25834.80,60
25836.78,50
25838.75,46
25840.72,60
25842.70,90
25844.70,92
25846.68,80
25848.65,62
25850.63,68
25852.60,74
25854.60,80
25856.57,66
25858.55,82
25860.53,94
25862.50,102
25864.50,104
25866.47,110
25868.45,114
25870.43,120
25872.40,102
25874.30,96
25876.28,120
25878.25,106
25880.22,98
25882.20,94
25884.20,78
25886.18,76
25888.15,68
25890.13,76
25892.10,86
25894.10,78
25896.07,70
25898.05,64
25900.03,40
25902.00,28
25904.00,56
25905.97,48
25907.95,34
25909.93,34
25911.90,30
25913.90,30
25915.88,34
25917.85,24
25919.82,32
25921.80,6
25923.80,8
25925.78,0
25927.75,-12
25929.72,-20
25931.70,-16
25933.70,-6
25935.68,4
25937.65,-24
25939.63,-54
25941.60,-52
25943.50,-34
25945.47,-28
25947.45,-38
25949.43,-50
25951.40,-40
25953.40,-32
25955.38,-46
25957.35,-54
25959.32,-48
25961.30,-16
25963.30,20
25965.28,24
25967.25,8
25969.22,20
25971.20,18
25973.20,70
25975.18,90
25977.15,116
25979.13,166
25981.10,198
25983.10,194
25985.07,188
25987.05,172
25989.03,136
25991.00,68
25993.00,8
25994.97,-36
25996.95,-74
25998.93,-82
26000.90,-122
26002.90,-152
26004.88,-184
26006.85,-210
26008.82,-204
26010.80,-194
26012.70,-184
26014.68,-164
26016.65,-126
26018.63,-106
26020.60,-100
26022.60,-100
26024.57,-98
26026.55,-82
26028.53,-70
26030.50,-36
26032.50,-20
26034.47,14
26036.45,54
26038.43,82
26040.40,104
26042.40,128
26044.38,114
26046.35,84
26048.32,52
26050.30,110
26052.30,110
26054.28,152
26056.25,198
26058.22,294
26060.20,294
26062.20,390
26064.18,390
26066.15,414
26068.13,414
26070.10,384
26072.10,384
26074.07,308
26076.05,264
26078.03,206
26080.00,142
26081.90,74
26083.88,-6
26085.85,-90
26087.82,-202
26089.80,-286
26091.80,-352
26093.78,-440
26095.75,-534
26097.72,-616
26099.70,-646
26101.70,-666
26103.68,-678
26105.65,-662
26107.63,-628
26109.60,-604
26111.60,-550
26113.57,-476
26115.55,-422
26117.53,-358
26119.50,-290
26121.50,-202
26123.47,-128
26125.45,-60
26127.43,22
26129.40,86
26131.40,160
26133.38,216
26135.35,270
26137.32,278
26139.30,300
26141.30,310
26143.28,284
26145.25,252
26147.22,222
26149.20,210
26151.10,204
26153.07,188
26155.05,154
26157.03,144
26159.00,122
26161.00,96
26162.97,52
26164.95,34
26166.93,24
26168.90,30
26170.90,44
26172.88,42
26174.85,26
26176.82,36
26178.80,24
26180.80,18
26182.78,-24
26184.75,-36
26186.72,-40
26188.70,-36
26190.70,-28
26192.68,-48
26194.65,-44
26196.63,-34
26198.60,-44
26200.60,-34
26202.57,-28
26204.55,-54
26206.53,-72
26208.50,-88
26210.50,-64
26212.47,-44
26214.45,-10
26216.43,24
26218.40,36
26220.30,26
26222.28,18
26224.25,16
26226.22,6
26228.20,-4
26230.20,-6
26232.18,0
26234.15,8
26236.13,0
26238.10,-4
26240.10,-22
26242.07,-30
26244.05,-32
26246.03,-24
26248.00,-12
26250.00,-26
26251.97,-54
26253.95,-52
26255.93,-58
26257.90,-74
26259.90,-80
26261.88,-76
26263.85,-70
26265.82,-52
26267.80,-44
26269.80,-42
26271.78,-34
26273.75,-22
26275.72,-10
26277.70,0
26279.70,-32
26281.68,-24
26283.65,-10
26285.63,-18
26287.60,-24
26289.50,-20
26291.47,-12
26293.45,-12
26295.43,-36
26297.40,-10
26299.40,10
26301.38,10
26303.35,0
26305.32,-6
26307.30,16
26309.30,20
26311.28,26
26313.25,26
26315.22,10
26317.20,10
26319.20,4
26321.18,4
26323.15,14
26325.13,44
26327.10,28
26329.10,22
26331.07,34
26333.05,68
26335.03,76
26337.00,76
26339.00,88
26340.97,76
26342.95,82
26344.93,100
26346.90,82
26348.90,40
26350.88,24
26352.85,8
26354.82,6
26356.80,-14
26358.70,-32
26360.68,-44
26362.65,-54
26364.63,-56
26366.60,-64
26368.60,-62
26370.57,-86
26372.55,-72
26374.53,-76
26376.50,-76
26378.50,-60
26380.47,-38
26382.45,-52
26384.43,-62
26386.40,-68
26388.40,-60
26390.38,-26
26392.35,-20
26394.32,-38
26396.30,-40
26398.30,-34
26400.28,-40
26402.25,-44
26404.22,-42
26406.20,-58
26408.20,-74
26410.18,-84
26412.15,-96
26414.13,-80
26416.10,-68
26418.10,-48
26420.07,-22
26422.05,10
26424.03,30
26426.00,26
26427.90,12
26429.88,-4
26431.85,-22
26433.82,8
26435.80,-8
26437.80,-32
26439.78,-16
26441.75,-22
26443.72,2
26445.70,4
26447.70,-6
26449.68,-14
26451.65,-18
26453.63,-16
26455.60,-26
26457.60,-34
26459.57,-34
26461.55,-10
26463.53,-12
26465.50,-30
26467.50,-48
26469.47,-64
26471.45,-104
26473.43,-116
26475.40,-106
26477.40,-104
26479.38,-120
26481.35,-126
26483.32,-110
26485.30,-116
26487.30,-124
26489.28,-134
26491.25,-114
26493.22,-124
26495.20,-114
26497.10,-122
26499.07,-148
26501.05,-148
26503.03,-160
26505.00,-158
26507.00,-148
26508.97,-140
26510.95,-140
26512.93,-110
26514.90,-64
26516.90,-36
26518.88,4
26520.85,48
26522.82,78
26524.80,98
26526.80,132
26528.78,138
26530.75,128
26532.72,96
26534.70,62
26536.70,2
