t,pcg
25678.5,-32
25679.5,-37
25680.5,-41
25681.5,-44
25682.5,-48
25683.5,-50
25684.5,-50
25685.5,-47
25686.5,-40
25687.5,-31
25688.5,-27
25689.5,-31
25690.5,-32
25691.5,-31
25692.5,-33
25693.5,-35
25694.5,-26
25695.5,-9
25696.5,-2
25697.5,-5
25698.5,2
25699.5,13
25700.5,13
25701.5,9
25702.5,1
25703.5,-12
25704.5,-23
25705.5,-30
25706.5,-41
25707.5,-53
25708.5,-65
25709.5,-79
25710.5,-82
25711.5,-77
25712.5,-70
25713.5,-58
25714.5,-39
25715.5,-14
25716.5,-3
25717.5,-10
25718.5,-15
25719.5,-8
25720.5,1
25721.5,3
25722.5,3
25723.5,2
25724.5,-7
25725.5,-18
25726.5,-23
25727.5,-26
25728.5,-34
25729.5,-42
25730.5,-45
25731.5,-45
25732.5,-48
25733.5,-44
25734.5,-34
25735.5,-32
25736.5,-34
25737.5,-27
25738.5,-23
25739.5,-24
25740.5,-25
25741.5,-24
25742.5,-22
25743.5,-16
25744.5,-10
25745.5,-15
25746.5,-23
25747.5,-24
25748.5,-22
25749.5,-17
25750.5,-13
25751.5,-9
25752.5,3
25753.5,9
25754.5,6
25755.5,1
25756.5,-8
25757.5,-13
25758.5,-8
25759.5,-8
25760.5,-13
25761.5,-6
25762.5,4
25763.5,4
25764.5,6
25765.5,13
25766.5,14
25767.5,15
25768.5,25
25769.5,37
25770.5,42
25771.5,43
25772.5,44
25773.5,44
25774.5,44
25775.5,47
25776.5,52
25777.5,56
25778.5,62
25779.5,66
25780.5,60
25781.5,56
25782.5,61
25783.5,70
25784.5,75
25785.5,71
25786.5,69
25787.5,75
25788.5,79
25789.5,73
25790.5,58
25791.5,44
25792.5,36
25793.5,23
25794.5,10
25795.5,-1
25796.5,-14
25797.5,-25
25798.5,-31
25799.5,-23
25800.5,-5
25801.5,2
25802.5,-3
25803.5,1
25804.5,5
25805.5,-6
25806.5,-21
25807.5,-38
25808.5,-66
25809.5,-98
25810.5,-124
25811.5,-154
25812.5,-176
25813.5,-178
25814.5,-171
25815.5,-155
25816.5,-114
25817.5,-51
25818.5,24
25819.5,112
25820.5,220
25821.5,341
25822.5,459
25823.5,560
25824.5,631
25825.5,663
25826.5,655
25827.5,611
25828.5,524
25829.5,387
25830.5,225
25831.5,50
25832.5,-135
25833.5,-319
25834.5,-494
25835.5,-645
25836.5,-756
25837.5,-827
25838.5,-853
25839.5,-822
25840.5,-748
25841.5,-631
25842.5,-469
25843.5,-344
25844.5,-276
25845.5,-231
25846.5,-269
25847.5,-367
25848.5,-395
25849.5,-318
25850.5,-178
25851.5,10
25852.5,254
25853.5,497
25854.5,689
25855.5,860
25856.5,971
25857.5,1046
25858.5,1128
25859.5,1105
25860.5,925
25861.5,666
25862.5,295
25863.5,-201
25864.5,-679
25865.5,-1075
25866.5,-1371
25867.5,-1510
25868.5,-1486
25869.5,-1334
25870.5,-1097
25871.5,-787
25872.5,-447
25873.5,-130
25874.5,193
25875.5,540
25876.5,873
25877.5,1157
25878.5,1375
25879.5,1528
25880.5,1602
25881.5,1579
25882.5,1443
25883.5,1186
25884.5,840
25885.5,434
25886.5,-20
25887.5,-472
25888.5,-868
25889.5,-1164
25890.5,-1320
25891.5,-1312
25892.5,-1143
25893.5,-845
25894.5,-458
25895.5,-36
25896.5,350
25897.5,648
25898.5,837
25899.5,908
25900.5,851
25901.5,683
25902.5,455
25903.5,191
25904.5,-88
25905.5,-334
25906.5,-531
25907.5,-683
25908.5,-776
25909.5,-804
25910.5,-779
25911.5,-708
25912.5,-597
25913.5,-481
25914.5,-370
25915.5,-249
25916.5,-131
25917.5,-31
25918.5,51
25919.5,110
25920.5,146
25921.5,174
25922.5,197
25923.5,209
25924.5,213
25925.5,217
25926.5,226
25927.5,240
25928.5,250
25929.5,255
25930.5,255
25931.5,248
25932.5,239
25933.5,231
25934.5,224
25935.5,216
25936.5,203
25937.5,185
25938.5,154
25939.5,122
25940.5,94
25941.5,57
25942.5,20
25943.5,-2
25944.5,-14
25945.5,-27
25946.5,-33
25947.5,-32
25948.5,-30
25949.5,-20
25950.5,1
25951.5,18
25952.5,23
25953.5,24
25954.5,32
25955.5,35
25956.5,27
25957.5,14
25958.5,8
25959.5,5
25960.5,3
25961.5,4
25962.5,6
25963.5,6
25964.5,-2
25965.5,-8
25966.5,-11
25967.5,-20
25968.5,-32
25969.5,-49
25970.5,-70
25971.5,-84
25972.5,-100
25973.5,-119
25974.5,-131
25975.5,-134
25976.5,-142
25977.5,-156
25978.5,-155
25979.5,-150
25980.5,-154
25981.5,-151
25982.5,-146
25983.5,-147
25984.5,-150
25985.5,-158
25986.5,-165
25987.5,-153
25988.5,-142
25989.5,-146
25990.5,-144
25991.5,-131
25992.5,-122
25993.5,-118
25994.5,-107
25995.5,-94
25996.5,-85
25997.5,-80
25998.5,-77
25999.5,-73
26000.5,-61
26001.5,-49
26002.5,-45
26003.5,-42
26004.5,-36
26005.5,-26
26006.5,-22
26007.5,-28
26008.5,-32
26009.5,-31
26010.5,-23
26011.5,-16
26012.5,-10
26013.5,1
26014.5,10
26015.5,21
26016.5,35
26017.5,48
26018.5,67
26019.5,83
26020.5,93
26021.5,118
26022.5,138
26023.5,136
26024.5,135
26025.5,138
26026.5,128
26027.5,100
26028.5,76
26029.5,64
26030.5,48
26031.5,16
26032.5,-13
26033.5,-27
26034.5,-32
26035.5,-33
26036.5,-25
26037.5,-6
26038.5,13
26039.5,29
26040.5,45
26041.5,60
26042.5,73
26043.5,83
26044.5,82
26045.5,68
26046.5,61
26047.5,60
26048.5,51
26049.5,31
26050.5,5
26051.5,-15
26052.5,-26
26053.5,-30
26054.5,-30
26055.5,-25
26056.5,-11
26057.5,6
26058.5,25
26059.5,43
26060.5,48
26061.5,54
26062.5,74
26063.5,85
26064.5,87
26065.5,92
26066.5,85
26067.5,70
26068.5,63
26069.5,54
26070.5,43
26071.5,45
26072.5,53
26073.5,53
26074.5,45
26075.5,42
26076.5,41
26077.5,37
26078.5,29
26079.5,23
26080.5,17
26081.5,13
26082.5,0
26083.5,-36
26084.5,-80
26085.5,-93
26086.5,-76
26087.5,-103
26088.5,-176
26089.5,-204
26090.5,-191
26091.5,-95
26092.5,115
26093.5,277
26094.5,331
26095.5,377
26096.5,353
26097.5,207
26098.5,112
26099.5,106
26100.5,103
26101.5,122
26102.5,163
26103.5,176
26104.5,153
26105.5,120
26106.5,79
26107.5,5
26108.5,-95
26109.5,-185
26110.5,-257
26111.5,-308
26112.5,-332
26113.5,-331
26114.5,-311
26115.5,-283
26116.5,-260
26117.5,-240
26118.5,-209
26119.5,-166
26120.5,-127
26121.5,-94
26122.5,-67
26123.5,-58
26124.5,-69
26125.5,-91
26126.5,-117
26127.5,-147
26128.5,-168
26129.5,-168
26130.5,-155
26131.5,-134
26132.5,-98
26133.5,-53
26134.5,-10
26135.5,31
26136.5,69
26137.5,108
26138.5,145
26139.5,167
26140.5,182
26141.5,193
26142.5,191
26143.5,179
26144.5,160
26145.5,128
26146.5,85
26147.5,49
26148.5,27
26149.5,6
26150.5,-19
26151.5,-33
26152.5,-33
26153.5,-30
26154.5,-23
26155.5,-11
26156.5,5
26157.5,29
26158.5,53
26159.5,66
26160.5,74
26161.5,83
26162.5,86
26163.5,83
26164.5,79
26165.5,70
26166.5,63
26167.5,59
26168.5,48
26169.5,37
26170.5,34
26171.5,31
26172.5,23
26173.5,17
26174.5,14
26175.5,19
26176.5,29
26177.5,33
26178.5,36
26179.5,44
26180.5,48
26181.5,49
26182.5,50
26183.5,47
26184.5,44
26185.5,40
26186.5,34
26187.5,24
26188.5,17
26189.5,18
26190.5,19
26191.5,14
26192.5,8
26193.5,6
26194.5,5
26195.5,1
26196.5,-7
26197.5,-15
26198.5,-16
26199.5,-16
26200.5,-19
26201.5,-23
26202.5,-25
26203.5,-29
26204.5,-31
26205.5,-33
26206.5,-41
26207.5,-45
26208.5,-42
26209.5,-46
26210.5,-53
26211.5,-52
26212.5,-51
26213.5,-53
26214.5,-49
26215.5,-44
26216.5,-44
26217.5,-43
26218.5,-37
26219.5,-35
26220.5,-31
26221.5,-23
26222.5,-17
26223.5,-10
26224.5,-6
26225.5,-8
26226.5,-9
26227.5,-11
26228.5,-16
26229.5,-17
26230.5,-17
26231.5,-19
26232.5,-21
26233.5,-21
26234.5,-20
26235.5,-16
26236.5,-14
26237.5,-18
26238.5,-21
26239.5,-18
26240.5,-16
26241.5,-18
26242.5,-13
26243.5,-11
26244.5,-14
26245.5,-12
26246.5,-9
26247.5,-15
26248.5,-23
26249.5,-25
26250.5,-25
26251.5,-25
26252.5,-26
26253.5,-31
26254.5,-30
26255.5,-20
26256.5,-16
26257.5,-17
26258.5,-17
26259.5,-20
26260.5,-22
26261.5,-22
26262.5,-23
26263.5,-23
26264.5,-20
26265.5,-24
26266.5,-33
26267.5,-40
26268.5,-52
26269.5,-65
26270.5,-69
26271.5,-63
26272.5,-54
26273.5,-47
26274.5,-33
26275.5,-8
26276.5,11
26277.5,22
26278.5,40
26279.5,58
26280.5,69
26281.5,74
26282.5,76
26283.5,70
26284.5,60
26285.5,53
26286.5,42
26287.5,25
26288.5,14
26289.5,9
26290.5,4
26291.5,2
26292.5,3
26293.5,4
26294.5,8
26295.5,16
26296.5,17
26297.5,17
26298.5,24
26299.5,36
26300.5,44
26301.5,45
26302.5,45
26303.5,39
26304.5,23
26305.5,8
26306.5,4
26307.5,1
26308.5,-4
26309.5,-3
26310.5,1
26311.5,4
26312.5,7
26313.5,12
26314.5,14
26315.5,11
26316.5,7
26317.5,9
26318.5,15
26319.5,13
26320.5,5
26321.5,0
26322.5,-5
26323.5,-12
26324.5,-21
26325.5,-28
26326.5,-25
26327.5,-15
26328.5,-2
26329.5,3
26330.5,-1
26331.5,2
26332.5,6
26333.5,4
26334.5,3
26335.5,-5
26336.5,-9
26337.5,-2
26338.5,-3
26339.5,-13
26340.5,-16
26341.5,-13
26342.5,-7
26343.5,-3
26344.5,-2
26345.5,3
26346.5,14
26347.5,16
26348.5,7
26349.5,-2
26350.5,0
26351.5,8
26352.5,14
26353.5,19
26354.5,21
26355.5,27
26356.5,33
26357.5,34
26358.5,36
26359.5,39
26360.5,40
26361.5,43
26362.5,48
26363.5,50
26364.5,45
26365.5,34
26366.5,21
26367.5,8
26368.5,-2
26369.5,-10
26370.5,-18
26371.5,-22
26372.5,-27
26373.5,-35
26374.5,-38
26375.5,-41
26376.5,-45
26377.5,-43
26378.5,-31
26379.5,-21
26380.5,-21
26381.5,-25
26382.5,-24
26383.5,-17
26384.5,-12
26385.5,-6
26386.5,0
26387.5,-1
26388.5,3
26389.5,13
26390.5,14
26391.5,8
26392.5,7
26393.5,12
26394.5,16
26395.5,10
26396.5,-2
26397.5,-10
26398.5,-10
26399.5,-10
26400.5,-14
26401.5,-19
26402.5,-20
26403.5,-16
26404.5,-15
26405.5,-21
26406.5,-26
26407.5,-19
26408.5,-13
26409.5,-12
26410.5,-9
26411.5,-4
26412.5,-5
26413.5,-7
26414.5,-9
26415.5,-11
26416.5,-15
26417.5,-15
26418.5,-9
26419.5,-5
26420.5,-3
26421.5,-3
26422.5,-7
26423.5,-7
26424.5,-4
26425.5,-6
26426.5,-6
26427.5,-1
26428.5,3
26429.5,6
26430.5,10
26431.5,13
26432.5,12
26433.5,3
26434.5,-3
26435.5,-3
26436.5,-9
26437.5,-17
26438.5,-23
26439.5,-28
26440.5,-29
26441.5,-29
26442.5,-28
26443.5,-22
26444.5,-17
26445.5,-9
26446.5,1
26447.5,4
26448.5,9
26449.5,20
26450.5,26
26451.5,25
26452.5,21
26453.5,16
26454.5,7
26455.5,-6
26456.5,-13
26457.5,-25
26458.5,-40
26459.5,-44
26460.5,-47
26461.5,-52
26462.5,-52
26463.5,-45
26464.5,-31
26465.5,-18
26466.5,-4
26467.5,15
26468.5,26
26469.5,31
26470.5,34
26471.5,22
26472.5,-3
26473.5,-27
26474.5,-51
26475.5,-83
26476.5,-119
26477.5,-146
26478.5,-164
26479.5,-172
26480.5,-158
26481.5,-121
26482.5,-63
26483.5,13
26484.5,100
26485.5,201
26486.5,314
26487.5,424
26488.5,524
26489.5,610
26490.5,678
26491.5,721
26492.5,719
26493.5,668
26494.5,583
26495.5,462
26496.5,310
26497.5,145
26498.5,-35
26499.5,-216
26500.5,-396
26501.5,-583
26502.5,-741
26503.5,-843
26504.5,-878
26505.5,-852
26506.5,-797
26507.5,-749
26508.5,-788
26509.5,-921
26510.5,-989
26511.5,-924
26512.5,-820
26513.5,-675
26514.5,-467
26515.5,-247
26516.5,-15
26517.5,219
26518.5,417
26519.5,594
26520.5,754
26521.5,868
26522.5,938
26523.5,982
26524.5,992
26525.5,980
26526.5,930
26527.5,821
26528.5,729
26529.5,662
26530.5,563
26531.5,451
26532.5,260
26533.5,-17
26534.5,-237
26535.5,-434
26536.5,-678
26537.5,-879
26538.5,-1008
26539.5,-1075
26540.5,-1051
26541.5,-943
26542.5,-764
26543.5,-517
26544.5,-219
26545.5,115
26546.5,452
26547.5,768
26548.5,1045
26549.5,1245
26550.5,1357
26551.5,1380
26552.5,1301
26553.5,1130
26554.5,889
26555.5,590
26556.5,254
26557.5,-101
26558.5,-455
26559.5,-778
26560.5,-1036
26561.5,-1198
26562.5,-1252
26563.5,-1205
26564.5,-1067
26565.5,-858
26566.5,-609
26567.5,-357
26568.5,-142
26569.5,25
26570.5,146
26571.5,210
26572.5,222
26573.5,202
26574.5,154
26575.5,86
26576.5,13
26577.5,-58
26578.5,-121
26579.5,-170
26580.5,-201
26581.5,-215
26582.5,-208
26583.5,-189
26584.5,-159
26585.5,-117
26586.5,-70
26587.5,-22
26588.5,29
26589.5,76
26590.5,106
26591.5,122
26592.5,131
26593.5,134
26594.5,125
26595.5,115
26596.5,112
26597.5,109
26598.5,118
26599.5,131
26600.5,134
26601.5,146
26602.5,171
26603.5,191
26604.5,208
26605.5,222
26606.5,234
26607.5,243
26608.5,252
26609.5,261
26610.5,250
26611.5,234
26612.5,232
26613.51,225
26614.52,196
26615.53,168
26616.54,151
26617.55,132
26618.56,112
26619.57,91
26620.58,67
26621.59,51
26622.6,45
26623.6,37
26624.6,21
26625.6,4
26626.6,-6
26627.6,-8
26628.6,-16
26629.6,-32
26630.6,-45
26631.6,-53
26632.6,-69
26633.6,-88
26634.6,-100
26635.6,-114
26636.6,-124
26637.6,-130
26638.6,-135
26639.6,-135
26640.6,-131
26641.6,-132
26642.6,-128
26643.6,-119
26644.6,-120
26645.6,-119
26646.6,-113
26647.6,-116
26648.6,-117
26649.6,-112
26650.6,-109
26651.6,-113
26652.6,-114
26653.6,-109
26654.6,-106
26655.6,-102
26656.6,-93
26657.6,-93
26658.6,-92
26659.6,-86
26660.6,-85
26661.6,-90
26662.6,-93
26663.6,-86
26664.6,-77
26665.6,-72
26666.6,-66
26667.6,-61
26668.6,-56
26669.6,-52
26670.6,-53
26671.6,-51
26672.6,-56
26673.6,-62
26674.6,-61
26675.6,-58
26676.6,-61
26677.6,-60
26678.6,-49
26679.6,-38
26680.6,-28
26681.6,-23
26682.6,-19
26683.6,-9
26684.6,-1
26685.6,4
26686.6,10
26687.6,15
26688.6,21
26689.6,33
26690.6,43
26691.6,45
26692.6,48
26693.6,50
26694.6,47
26695.6,47
26696.6,43
26697.6,37
26698.6,34
26699.6,27
26700.6,18
26701.6,11
26702.6,11
26703.6,14
26704.6,14
26705.6,13
26706.6,16
26707.6,21
26708.6,21
26709.6,27
26710.6,43
26711.6,55
26712.6,60
26713.6,65
26714.6,66
26715.6,67
26716.6,66
26717.6,63
26718.6,60
26719.6,54
26720.6,51
26721.6,51
26722.6,49
26723.6,46
26724.6,42
26725.6,41
26726.6,41
26727.6,39
26728.6,39
26729.6,38
26730.6,34
26731.6,33
26732.6,30
26733.6,25
26734.6,23
26735.6,25
26736.6,24
26737.6,23
26738.6,24
26739.6,22
26740.6,17
26741.6,0
26742.6,-20
26743.6,-31
26744.6,-37
26745.6,-42
26746.6,-45
26747.6,-52
26748.6,-70
26749.6,-97
26750.6,-112
26751.6,-117
26752.6,-125
26753.6,-119
26754.6,-115
26755.6,-118
26756.6,-54
26757.6,79
26758.6,192
26759.6,302
26760.6,393
26761.6,345
26762.6,215
26763.6,152
26764.6,160
26765.6,159
26766.6,131
26767.6,118
26768.6,114
26769.6,80
26770.6,34
26771.6,2
26772.6,-52
26773.6,-138
26774.6,-218
26775.6,-271
26776.6,-289
26777.6,-280
26778.6,-264
26779.6,-251
26780.6,-240
26781.6,-240
26782.6,-244
26783.6,-234
26784.6,-215
26785.6,-186
26786.6,-146
26787.6,-109
26788.6,-70
26789.6,-23
26790.6,22
26791.6,65
26792.6,109
26793.6,149
26794.6,179
26795.6,196
26796.6,199
26797.6,189
26798.6,171
26799.6,149
26800.6,125
26801.6,101
26802.6,77
26803.6,59
26804.6,43
26805.6,29
26806.6,25
26807.6,23
26808.6,22
26809.6,21
26810.6,18
26811.6,18
26812.6,22
26813.6,20
26814.6,15
26815.6,17
26816.6,21
26817.6,23
26818.6,22
26819.6,19
26820.6,13
26821.6,11
26822.6,14
26823.6,13
26824.6,11
26825.6,13
26826.6,18
26827.6,25
26828.6,31
26829.6,37
26830.6,41
26831.6,45
26832.6,50
26833.6,48
26834.6,43
26835.6,43
26836.6,42
26837.6,36
26838.6,26
26839.6,19
26840.6,14
26841.6,8
26842.6,4
26843.6,1
26844.6,-4
26845.6,-7
26846.6,-9
26847.6,-11
26848.6,-10
26849.6,-8
26850.6,-8
26851.6,-11
26852.6,-9
26853.6,-7
26854.6,-11
26855.6,-18
26856.6,-25
26857.6,-35
26858.6,-41
26859.6,-38
26860.6,-41
26861.6,-45
26862.6,-40
26863.6,-39
26864.6,-36
26865.6,-28
26866.6,-24
26867.6,-24
26868.6,-22
26869.6,-18
26870.6,-18
26871.6,-23
26872.6,-27
26873.6,-27
26874.6,-27
26875.6,-26
26876.6,-27
26877.6,-29
26878.6,-27
26879.6,-23
26880.6,-20
26881.6,-24
26882.6,-21
26883.6,-11
26884.6,-10
26885.6,-14
26886.6,-10
26887.6,-4
26888.6,-3
26889.6,-6
26890.6,-5
26891.6,-2
26892.6,-1
26893.6,0
26894.6,4
26895.6,4
26896.6,2
26897.6,2
26898.6,4
26899.6,2
26900.6,-4
26901.6,-5
26902.6,-7
26903.6,-10
26904.6,-14
26905.6,-19
26906.6,-23
26907.6,-20
26908.6,-18
26909.6,-23
26910.6,-22
26911.6,-18
26912.6,-18
26913.6,-16
26914.6,-15
26915.6,-16
26916.6,-17
26917.6,-18
26918.6,-17
26919.6,-13
26920.6,-10
26921.6,-17
26922.6,-19
26923.6,-15
26924.6,-18
26925.6,-19
26926.6,-14
26927.6,-14
26928.6,-16
26929.6,-12
26930.6,-8
26931.6,-7
26932.6,-4
26933.6,-3
26934.6,-4
26935.6,-2
26936.6,-1
26937.6,-1
26938.6,0
26939.6,3
26940.6,10
26941.6,20
26942.6,36
26943.6,53
26944.6,56
26945.6,34
26946.6,-6
26947.6,-40
26948.6,-52
26949.6,-54
26950.6,-46
26951.6,-26
26952.6,-7
26953.6,11
26954.6,30
26955.6,43
26956.6,50
26957.6,57
26958.6,60
26959.6,58
26960.6,55
26961.6,49
26962.6,42
26963.6,33
26964.6,16
26965.6,0
26966.6,-10
26967.6,-24
26968.6,-32
26969.6,-32
26970.6,-28
26971.6,-19
26972.6,-12
26973.6,-6
26974.6,0
26975.6,6
26976.6,12
26977.6,15
26978.6,22
26979.6,25
26980.6,30
26981.6,39
26982.6,33
26983.6,12
26984.6,-23
26985.6,-62
26986.6,-81
26987.6,-79
26988.6,-69
26989.6,-48
26990.6,-22
26991.6,-2
26992.6,13
26993.6,26
26994.6,35
26995.6,38
26996.6,36
26997.6,29
26998.6,19
26999.6,13
27000.6,6
27001.6,-1
27002.6,-1
27003.6,-5
27004.6,-11
27005.6,-9
27006.6,-8
27007.6,-10
27008.6,-6
27009.6,5
27010.6,9
27011.6,13
27012.6,23
27013.6,26
27014.6,29
27015.6,41
27016.6,47
27017.6,47
27018.6,49
27019.6,51
27020.6,53
27021.6,47
27022.6,26
27023.6,0
27024.6,-19
27025.6,-27
27026.6,-29
27027.6,-20
27028.6,-3
27029.6,11
27030.6,18
27031.6,20
27032.6,20
27033.6,20
27034.6,16
27035.6,8
27036.6,1
27037.6,-10
27038.6,-20
27039.6,-28
27040.6,-35
27041.6,-38
27042.6,-38
27043.6,-41
27044.6,-43
27045.6,-42
27046.6,-41
27047.6,-37
27048.6,-30
27049.6,-28
27050.6,-28
27051.6,-21
27052.6,-11
27053.6,-13
27054.6,-16
27055.6,-10
27056.6,-3
27057.6,2
27058.6,6
27059.6,9
27060.6,15
27061.6,20
27062.6,21
27063.6,17
27064.6,15
27065.6,17
27066.6,16
27067.6,10
27068.6,5
27069.6,0
27070.6,-5
27071.6,-6
27072.6,-7
27073.6,-10
27074.6,-8
27075.6,-8
27076.6,-7
27077.6,-6
27078.6,-7
27079.6,-5
27080.6,-5
27081.6,-6
27082.6,-9
27083.6,-12
27084.6,-11
27085.6,-8
27086.6,-10
27087.6,-15
27088.6,-11
27089.6,-7
27090.6,-8
27091.6,-2
27092.6,6
27093.6,6
27094.6,7
27095.6,6
27096.6,0
27097.6,-2
27098.6,1
27099.6,3
27100.6,2
27101.6,3
27102.6,6
27103.6,4
27104.6,3
27105.6,12
27106.6,14
27107.6,12
27108.6,16
27109.6,19
27110.6,12
27111.6,4
27112.6,0
27113.6,-4
27114.6,-13
27115.6,-26
27116.6,-36
27117.6,-43
27118.6,-51
27119.6,-60
27120.6,-65
27121.6,-60
27122.6,-48
27123.6,-36
27124.6,-25
27125.6,-14
27126.6,-3
27127.6,7
27128.6,5
27129.6,-3
27130.6,-15
27131.6,-34
27132.6,-50
27133.6,-71
27134.6,-103
27135.6,-129
27136.6,-149
27137.6,-168
27138.6,-178
27139.6,-167
27140.6,-137
27141.6,-88
27142.6,-16
27143.6,74
27144.6,180
27145.6,302
27146.6,426
27147.6,538
27148.6,630
27149.6,699
27150.6,732
27151.6,723
27152.6,674
27153.6,588
27154.6,473
27155.6,336
27156.6,179
27157.6,9
27158.6,-169
27159.6,-345
27160.6,-527
27161.6,-707
27162.6,-831
27163.6,-872
27164.6,-857
27165.6,-804
27166.6,-755
27167.6,-789
27168.6,-908
27169.6,-975
27170.6,-916
27171.6,-798
27172.6,-648
27173.6,-451
27174.6,-219
27175.6,20
27176.6,227
27177.6,396
27178.6,550
27179.6,680
27180.6,775
27181.6,856
27182.6,920
27183.6,958
27184.6,944
27185.6,886
27186.6,825
27187.6,737
27188.6,644
27189.6,596
27190.6,471
27191.6,218
27192.6,11
27193.6,-200
27194.6,-528
27195.6,-777
27196.6,-895
27197.6,-989
27198.6,-1013
27199.6,-946
27200.6,-816
27201.6,-596
27202.6,-306
27203.6,2
27204.6,301
27205.6,565
27206.6,798
27207.6,997
27208.6,1133
27209.6,1205
27210.6,1228
27211.6,1189
27212.6,1078
27213.6,892
27214.6,636
27215.6,319
27216.6,-52
27217.6,-437
27218.6,-786
27219.6,-1071
27220.6,-1254
27221.6,-1308
27222.6,-1250
27223.6,-1093
27224.6,-858
27225.6,-592
27226.6,-334
27227.6,-99
27228.6,82
27229.6,194
27230.6,243
27231.6,240
27232.6,195
27233.6,127
27234.6,49
27235.6,-31
27236.6,-103
27237.6,-163
27238.6,-211
27239.6,-246
27240.6,-263
27241.6,-259
27242.6,-239
27243.6,-207
27244.6,-157
27245.6,-99
27246.6,-54
27247.6,-26
27248.6,2
27249.6,28
27250.6,50
27251.6,76
27252.6,99
27253.6,116
27254.6,129
27255.6,142
27256.6,155
27257.6,163
27258.6,166
27259.6,177
27260.6,194
27261.6,207
27262.6,217
27263.6,226
27264.6,231
27265.6,234
27266.6,237
27267.6,236
27268.6,236
27269.6,237
27270.6,234
27271.6,231
27272.6,226
27273.6,216
27274.6,202
27275.6,187
27276.6,171
27277.6,153
27278.6,135
27279.6,116
27280.6,90
27281.6,67
27282.6,51
27283.6,30
27284.6,8
27285.6,-7
27286.6,-18
27287.6,-33
27288.6,-48
27289.6,-63
27290.6,-79
27291.6,-92
27292.6,-103
27293.6,-113
27294.6,-124
27295.6,-128
27296.6,-127
27297.6,-132
27298.6,-137
27299.6,-136
27300.6,-140
27301.6,-134
27302.6,-123
27303.6,-124
27304.6,-126
27305.6,-118
27306.6,-111
27307.6,-111
27308.6,-112
27309.6,-110
27310.6,-109
27311.6,-108
27312.6,-106
27313.6,-106
27314.6,-107
27315.6,-103
27316.6,-98
27317.6,-100
27318.6,-97
27319.6,-89
27320.6,-84
27321.6,-77
27322.6,-68
27323.6,-66
27324.6,-67
27325.6,-64
27326.6,-64
27327.6,-69
27328.6,-70
27329.6,-69
27330.6,-72
27331.6,-70
27332.6,-62
27333.6,-61
27334.6,-63
27335.6,-60
27336.6,-51
27337.6,-44
27338.6,-35
27339.6,-25
27340.6,-16
27341.6,-6
27342.6,8
27343.6,24
27344.6,43
27345.6,61
27346.6,71
27347.6,78
27348.6,82
27349.6,76
27350.6,63
27351.6,49
27352.6,35
27353.6,19
27354.6,6
27355.6,-8
27356.6,-24
27357.6,-24
27358.6,-17
27359.6,-14
27360.6,-3
27361.6,11
27362.6,22
27363.6,33
27364.6,42
27365.6,47
27366.6,52
27367.6,56
27368.6,56
27369.6,56
27370.6,53
27371.6,47
27372.6,42
27373.6,41
27374.6,45
27375.6,49
27376.6,46
27377.6,34
27378.6,17
27379.6,2
27380.6,-9
27381.6,-10
27382.6,3
27383.6,20
27384.6,37
27385.6,58
27386.6,74
27387.6,81
27388.6,87
27389.6,87
27390.6,80
27391.6,66
27392.6,49
27393.6,37
27394.6,33
27395.6,27
27396.6,16
27397.6,9
27398.6,-1
27399.6,-16
27400.6,-22
27401.6,-22
27402.6,-24
27403.6,-20
27404.6,-15
27405.6,-28
27406.6,-56
27407.6,-70
27408.6,-65
27409.6,-57
27410.6,-73
27411.6,-89
27412.6,-97
27413.6,-119
27414.6,-52
27415.6,111
27416.6,224
27417.6,296
27418.6,387
27419.6,383
27420.6,241
27421.6,144
27422.6,158
27423.6,163
27424.6,131
27425.6,118
27426.6,114
27427.6,78
27428.6,34
27429.6,4
27430.6,-56
27431.6,-155
27432.6,-240
27433.6,-294
27434.6,-323
27435.6,-322
27436.6,-303
27437.6,-290
27438.6,-287
27439.6,-287
27440.6,-282
27441.6,-266
27442.6,-243
27443.6,-217
27444.6,-181
27445.6,-134
27446.6,-87
27447.6,-42
27448.6,5
27449.6,60
27450.6,111
27451.6,154
27452.6,191
27453.6,210
27454.6,216
27455.6,214
27456.6,192
27457.6,156
27458.6,121
27459.6,90
27460.6,62
27461.6,33
27462.6,2
27463.6,-19
27464.6,-25
27465.6,-26
27466.6,-28
27467.6,-30
27468.6,-25
27469.6,-16
27470.6,-5
27471.6,6
27472.6,13
27473.6,23
27474.6,34
27475.6,43
27476.6,49
27477.6,53
27478.6,60
27479.6,71
27480.6,79
27481.6,89
27482.6,96
27483.6,95
27484.6,96
27485.6,99
27486.6,94
27487.6,81
27488.6,69
27489.6,58
27490.6,49
27491.6,39
27492.6,29
27493.6,24
27494.6,22
27495.6,16
27496.6,11
27497.6,15
27498.6,16
27499.6,12
27500.6,12
27501.6,9
27502.6,4
27503.6,0
27504.6,-9
27505.6,-17
27506.6,-23
27507.6,-32
27508.6,-41
27509.6,-45
27510.6,-45
27511.6,-42
27512.6,-35
27513.6,-28
27514.6,-18
27515.6,-7
27516.6,0
27517.6,3
27518.6,8
27519.6,9
27520.6,2
27521.6,1
27522.6,4
27523.6,-3
27524.6,-13
27525.6,-17
27526.6,-21
27527.6,-28
27528.6,-37
27529.6,-48
27530.6,-56
27531.6,-61
27532.6,-67
