t,pcg
25131.4,-55
25132.4,-55
25133.4,-23
25134.4,6
25135.4,9
25136.4,21
25137.4,36
25138.4,21
25139.4,-11
25140.4,-24
25141.4,-17
25142.4,-11
25143.4,-4
25144.4,10
25145.4,21
25146.4,19
25147.4,20
25148.4,25
25149.4,9
25150.4,-13
25151.4,-12
25152.4,7
25153.4,34
25154.4,45
25155.4,2
25156.4,-58
25157.4,-51
25158.4,24
25159.4,99
25160.4,167
25161.4,243
25162.4,228
25163.4,118
25164.4,30
25165.4,-10
25166.4,-20
25167.4,-50
25168.4,-121
25169.4,-171
25170.4,-185
25171.4,-174
25172.4,-170
25173.4,-227
25174.4,-272
25175.4,-246
25176.4,-190
25177.4,-107
25178.4,-15
25179.4,31
25180.4,35
25181.4,10
25182.4,-24
25183.4,-23
25184.4,12
25185.4,63
25186.4,116
25187.4,118
25188.4,89
25189.4,68
25190.4,32
25191.4,8
25192.4,27
25193.4,47
25194.4,61
25195.4,90
25196.4,111
25197.4,115
25198.4,108
25199.4,79
25200.4,34
25201.4,-12
25202.4,-44
25203.4,-58
25204.4,-50
25205.4,-10
25206.4,16
25207.4,14
25208.4,19
25209.4,-6
25210.4,-45
25211.4,-45
25212.4,-40
25213.4,-29
25214.4,5
25215.4,17
25216.4,5
25217.4,4
25218.4,3
25219.4,3
25220.4,32
25221.4,53
25222.4,42
25223.4,47
25224.4,53
25225.4,39
25226.4,39
25227.4,32
25228.4,6
25229.4,-6
25230.4,-11
25231.4,-10
25232.4,11
25233.4,33
25234.4,39
25235.4,39
25236.4,31
25237.4,12
25238.4,5
25239.4,-3
25240.4,-17
25241.4,-10
25242.4,-7
25243.4,-18
25244.4,-3
25245.4,11
25246.4,4
25247.4,0
25248.4,-9
25249.4,-25
25250.4,-42
25251.4,-53
25252.4,-59
25253.4,-65
25254.4,-58
25255.4,-51
25256.4,-48
25257.4,-41
25258.4,-44
25259.4,-41
25260.4,-21
25261.4,-6
25262.4,2
25263.4,-11
25264.4,-33
25265.4,-33
25266.4,-21
25267.4,-13
25268.4,-3
25269.4,7
25270.4,10
25271.4,14
25272.4,16
25273.4,0
25274.4,-5
25275.4,-6
25276.4,-37
25277.4,-44
25278.4,-15
25279.4,2
25280.4,29
25281.4,68
25282.4,74
25283.4,51
25284.4,19
25285.4,-9
25286.4,-19
25287.4,-23
25288.4,-19
25289.4,6
25290.4,16
25291.4,9
25292.4,14
25293.4,16
25294.4,4
25295.4,-4
25296.4,0
25297.4,-3
25298.4,-16
25299.4,-16
25300.4,-5
25301.4,-4
25302.4,5
25303.4,24
25304.4,16
25305.4,-4
25306.4,4
25307.4,15
25308.4,13
25309.4,25
25310.4,31
25311.4,9
25312.4,6
25313.4,23
25314.4,24
25315.4,30
25316.4,32
25317.4,9
25318.4,-19
25319.4,-35
25320.4,-39
25321.4,-45
25322.4,-43
25323.4,-24
25324.4,-5
25325.4,10
25326.4,22
25327.4,19
25328.4,-2
25329.4,-8
25330.4,8
25331.4,17
25332.4,18
25333.4,23
25334.4,24
25335.4,14
25336.4,11
25337.4,10
25338.4,1
25339.4,-2
25340.4,1
25341.4,2
25342.4,10
25343.4,6
25344.4,-18
25345.4,-26
25346.4,-19
25347.4,-5
25348.4,2
25349.4,-7
25350.4,-11
25351.4,-11
25352.4,-12
25353.4,-11
25354.4,-20
25355.4,-38
25356.4,-44
25357.4,-40
25358.4,-30
25359.4,5
25360.4,34
25361.4,22
25362.4,2
25363.4,-4
25364.4,-4
25365.4,-5
25366.4,2
25367.4,14
25368.4,-3
25369.4,-21
25370.4,-18
25371.4,-10
25372.4,7
25373.4,13
25374.4,4
25375.4,-7
25376.4,-24
25377.4,-18
25378.4,17
25379.4,52
25380.4,69
25381.4,61
25382.4,44
25383.4,14
25384.4,-17
25385.4,-20
25386.4,-21
25387.4,-10
25388.4,24
25389.4,19
25390.4,-9
25391.4,-11
25392.4,-24
25393.4,-25
25394.4,12
25395.4,16
25396.4,-20
25397.4,-43
25398.4,-47
25399.4,-47
25400.4,-31
25401.4,-4
25402.4,2
25403.4,12
25404.4,19
25405.4,13
25406.4,23
25407.4,16
25408.4,1
25409.4,13
25410.4,8
25411.4,3
25412.4,22
25413.4,27
25414.4,39
25415.4,65
25416.4,60
25417.4,29
25418.4,14
25419.4,14
25420.4,2
25421.4,-23
25422.4,-37
25423.4,-32
25424.4,-29
25425.4,-14
25426.4,21
25427.4,43
25428.4,47
25429.4,59
25430.4,73
25431.4,66
25432.4,54
25433.4,44
25434.4,23
25435.4,-10
25436.4,-53
25437.4,-104
25438.4,-141
25439.4,-159
25440.4,-156
25441.4,-144
25442.4,-131
25443.4,-96
25444.4,-54
25445.4,-35
25446.4,-8
25447.4,23
25448.4,35
25449.4,53
25450.4,87
25451.4,119
25452.4,130
25453.4,108
25454.4,72
25455.4,37
25456.4,-3
25457.4,-59
25458.4,-123
25459.4,-158
25460.4,-174
25461.4,-201
25462.4,-213
25463.4,-220
25464.4,-292
25465.4,-373
25466.4,-341
25467.4,-242
25468.4,-133
25469.4,23
25470.4,189
25471.4,300
25472.4,346
25473.4,334
25474.4,319
25475.4,326
25476.4,332
25477.4,315
25478.4,270
25479.4,230
25480.4,223
25481.4,221
25482.4,195
25483.4,165
25484.4,113
25485.4,22
25486.4,-64
25487.4,-125
25488.4,-164
25489.4,-149
25490.4,-105
25491.4,-47
25492.4,32
25493.4,74
25494.4,111
25495.4,158
25496.4,156
25497.4,117
25498.4,71
25499.4,26
25500.4,-24
25501.4,-82
25502.4,-109
25503.4,-70
25504.4,-4
25505.4,28
25506.4,38
25507.4,65
25508.4,50
25509.4,-61
25510.4,-181
25511.4,-268
25512.4,-343
25513.4,-358
25514.4,-292
25515.4,-202
25516.4,-115
25517.4,-53
25518.4,-43
25519.4,-58
25520.4,-76
25521.4,-123
25522.4,-175
25523.4,-190
25524.4,-199
25525.4,-213
25526.4,-197
25527.4,-161
25528.4,-136
25529.4,-128
25530.4,-120
25531.4,-102
25532.4,-85
25533.4,-73
25534.4,-48
25535.4,-18
25536.4,17
25537.4,66
25538.4,112
25539.4,144
25540.4,171
25541.4,191
25542.4,196
25543.4,190
25544.4,196
25545.4,186
25546.4,156
25547.4,160
25548.4,154
25549.4,143
25550.4,162
25551.4,158
25552.4,172
25553.4,197
25554.4,172
25555.4,152
25556.4,155
25557.4,131
25558.4,97
25559.4,77
25560.4,54
25561.4,25
25562.4,5
25563.4,6
25564.4,37
25565.4,82
25566.4,107
25567.4,103
25568.4,78
25569.4,31
25570.4,-22
25571.4,-56
25572.4,-77
25573.4,-91
25574.4,-66
25575.4,-48
25576.4,-80
25577.4,-89
25578.4,-76
25579.4,-95
25580.4,-100
25581.4,-70
25582.4,-64
25583.4,-85
25584.4,-84
25585.4,-66
25586.4,-78
25587.4,-101
25588.4,-93
25589.4,-83
25590.4,-79
25591.4,-58
25592.4,-54
25593.4,-77
25594.4,-87
25595.4,-90
25596.4,-90
25597.4,-75
25598.4,-53
25599.4,-5
25600.4,46
25601.4,45
25602.4,21
25603.4,-2
25604.4,-32
25605.4,-53
25606.4,-52
25607.4,-23
25608.4,8
25609.4,5
25610.4,12
25611.4,28
25612.4,0
25613.4,-24
25614.4,-5
25615.4,14
25616.4,36
25617.4,53
25618.4,23
25619.4,-10
25620.4,-12
25621.4,-21
25622.4,-17
25623.4,23
25624.4,40
25625.4,17
25626.4,1
25627.4,-10
25628.4,-19
25629.4,-9
25630.4,5
25631.4,14
25632.4,21
25633.4,16
25634.4,10
25635.4,13
25636.4,19
25637.4,25
25638.4,38
25639.4,59
25640.4,64
25641.4,44
25642.4,24
25643.4,6
25644.4,-10
25645.4,-9
25646.4,-1
25647.4,14
25648.4,29
25649.4,24
25650.4,21
25651.4,22
25652.4,11
25653.4,1
25654.4,-4
25655.4,-6
25656.4,-9
25657.4,-11
25658.4,-2
25659.4,10
25660.4,8
25661.4,-2
25662.4,-6
25663.4,-2
25664.4,-1
25665.4,-7
25666.4,-16
25667.4,-13
25668.4,6
25669.4,6
25670.4,-7
25671.4,5
25672.4,15
25673.4,-2
25674.4,-14
25675.4,-4
25676.4,1
25677.4,-4
25678.4,2
25679.4,10
25680.4,5
25681.4,2
25682.4,10
25683.4,19
25684.4,21
25685.4,9
25686.4,3
25687.4,9
25688.4,14
25689.4,22
25690.4,35
25691.4,36
25692.4,26
25693.4,14
25694.4,-5
25695.4,-55
25696.4,-118
25697.4,-100
25698.4,21
25699.4,104
25700.4,118
25701.4,184
25702.4,226
25703.4,165
25704.4,114
25705.4,131
25706.4,147
25707.4,86
25708.4,-14
25709.4,-80
25710.4,-134
25711.4,-194
25712.4,-247
25713.4,-313
25714.4,-355
25715.4,-306
25716.4,-200
25717.4,-100
25718.4,-23
25719.4,7
25720.4,-20
25721.4,-60
25722.4,-81
25723.4,-65
25724.4,-3
25725.4,70
25726.4,113
25727.4,126
25728.4,109
25729.4,68
25730.4,34
25731.4,18
25732.4,11
25733.4,18
25734.4,45
25735.4,64
25736.4,59
25737.4,50
25738.4,49
25739.4,38
25740.4,17
25741.4,11
25742.4,13
25743.4,5
25744.4,-3
25745.4,-6
25746.4,-17
25747.4,-25
25748.4,-23
25749.4,-29
25750.4,-40
25751.4,-49
25752.4,-52
25753.4,-43
25754.4,-37
25755.4,-40
25756.4,-33
25757.4,-24
25758.4,-18
25759.4,-7
25760.4,7
25761.4,21
25762.4,30
25763.4,40
25764.4,47
25765.4,54
25766.4,62
25767.4,62
25768.4,60
25769.4,60
25770.4,61
25771.4,63
25772.4,59
25773.4,48
25774.4,36
25775.4,21
25776.4,10
25777.4,4
25778.4,-2
25779.4,-7
25780.4,-16
25781.4,-28
25782.4,-25
25783.4,-22
25784.4,-29
25785.4,-28
25786.4,-19
25787.4,-12
25788.4,-2
25789.4,3
25790.4,1
25791.4,1
25792.4,-1
25793.4,-11
25794.4,-29
25795.4,-45
25796.4,-51
25797.4,-38
25798.4,-16
25799.4,-5
25800.4,1
25801.4,11
25802.4,15
25803.4,6
25804.4,-7
25805.4,-6
25806.4,9
25807.4,11
25808.4,-5
25809.4,-28
25810.4,-48
25811.4,-51
25812.4,-36
25813.4,-23
25814.4,-9
25815.4,0
25816.4,-13
25817.4,-32
25818.4,-29
25819.4,-18
25820.4,-14
25821.4,7
25822.4,39
25823.4,45
25824.4,24
25825.4,3
25826.4,-6
25827.4,-7
25828.4,-6
25829.4,-2
25830.4,0
25831.4,7
25832.4,20
25833.4,25
25834.4,22
25835.4,10
25836.4,-9
25837.4,-18
25838.4,-23
25839.4,-24
25840.4,-11
25841.4,0
25842.4,-9
25843.4,-23
25844.4,-31
25845.4,-34
25846.4,-30
25847.4,-29
25848.4,-30
25849.4,-22
25850.4,-8
25851.4,7
25852.4,19
25853.4,30
25854.4,33
25855.4,34
25856.4,44
25857.4,56
25858.4,55
25859.4,42
25860.4,32
25861.4,25
25862.4,15
25863.4,15
25864.4,24
25865.4,20
25866.4,6
25867.4,8
25868.4,15
25869.4,8
25870.4,-2
25871.4,-13
25872.4,-26
25873.4,-27
25874.4,-8
25875.4,-2
25876.4,-10
25877.4,0
25878.4,19
25879.4,28
25880.4,38
25881.4,42
25882.4,23
25883.4,3
25884.4,3
25885.4,8
25886.4,-4
25887.4,-21
25888.4,-22
25889.4,-17
25890.4,-25
25891.4,-29
25892.4,-22
25893.41,-20
25894.42,-15
25895.43,-3
25896.44,-4
25897.45,-10
25898.46,1
25899.47,12
25900.48,10
25901.49,9
25902.5,11
25903.5,1
25904.5,-5
25905.5,-2
25906.5,-4
25907.5,-13
25908.5,-25
25909.5,-30
25910.5,-30
25911.5,-35
25912.5,-36
25913.5,-18
25914.5,-9
25915.5,-11
25916.5,-7
25917.5,-6
25918.5,-7
25919.5,-2
25920.5,-3
25921.5,-8
25922.5,-1
25923.5,9
25924.5,11
25925.5,14
25926.5,22
25927.5,14
25928.5,-4
25929.5,-9
25930.5,-3
25931.5,-10
25932.5,-22
25933.5,-29
25934.5,-36
25935.5,-29
25936.5,-11
25937.5,3
25938.5,7
25939.5,9
25940.5,15
25941.5,24
25942.5,26
25943.5,25
25944.5,25
25945.5,16
25946.5,10
25947.5,9
25948.5,5
25949.5,3
25950.5,10
25951.5,14
25952.5,8
25953.5,4
25954.5,5
25955.5,4
25956.5,1
25957.5,1
25958.5,8
25959.5,11
25960.5,6
25961.5,9
25962.5,13
25963.5,7
25964.5,8
25965.5,13
25966.5,15
25967.5,27
25968.5,49
25969.5,67
25970.5,73
25971.5,70
25972.5,57
25973.5,32
25974.5,4
25975.5,-25
25976.5,-55
25977.5,-87
25978.5,-110
25979.5,-116
25980.5,-115
25981.5,-110
25982.5,-99
25983.5,-86
25984.5,-72
25985.5,-57
25986.5,-34
25987.5,2
25988.5,48
25989.5,90
25990.5,116
25991.5,122
25992.5,112
25993.5,104
25994.5,101
25995.5,68
25996.5,4
25997.5,-49
25998.5,-108
25999.5,-184
26000.5,-227
26001.5,-233
26002.5,-267
26003.5,-359
26004.5,-440
26005.5,-428
26006.5,-347
26007.5,-234
26008.5,-74
26009.5,91
26010.5,211
26011.5,295
26012.5,351
26013.5,373
26014.5,377
26015.5,365
26016.5,350
26017.5,358
26018.5,360
26019.5,327
26020.5,296
26021.5,268
26022.5,214
26023.5,160
26024.5,100
26025.5,-2
26026.5,-106
26027.5,-170
26028.5,-198
26029.5,-203
26030.5,-169
26031.5,-92
26032.5,-12
26033.5,68
26034.5,147
26035.5,183
26036.5,157
26037.5,84
26038.5,-8
26039.5,-103
26040.5,-186
26041.5,-211
26042.5,-195
26043.5,-180
26044.5,-125
26045.5,-43
26046.5,36
26047.5,96
26048.5,91
26049.5,43
26050.5,-3
26051.5,-58
26052.5,-106
26053.5,-126
26054.5,-124
26055.5,-113
26056.5,-98
26057.5,-71
26058.5,-46
26059.5,-56
26060.5,-98
26061.5,-132
26062.5,-158
26063.5,-181
26064.5,-178
26065.5,-156
26066.5,-146
26067.5,-155
26068.5,-173
26069.5,-193
26070.5,-202
26071.5,-193
26072.5,-173
26073.5,-141
26074.5,-100
26075.5,-58
26076.5,4
26077.5,84
26078.5,134
26079.5,158
26080.5,181
26081.5,196
26082.5,193
26083.5,179
26084.5,154
26085.5,123
26086.5,110
26087.5,119
26088.5,127
26089.5,128
26090.5,125
26091.5,118
26092.5,131
26093.5,152
26094.5,151
26095.5,145
26096.5,142
26097.5,139
26098.5,138
26099.5,131
26100.5,122
26101.5,123
26102.5,125
26103.5,114
26104.5,101
26105.5,80
26106.5,44
26107.5,18
26108.5,9
26109.5,-1
26110.5,-18
26111.5,-36
26112.5,-60
26113.5,-76
26114.5,-82
26115.5,-100
26116.5,-118
26117.5,-110
26118.5,-87
26119.5,-73
26120.5,-64
26121.5,-66
26122.5,-75
26123.5,-80
26124.5,-80
26125.5,-84
26126.5,-99
26127.5,-116
26128.5,-115
26129.5,-101
26130.5,-91
26131.5,-78
26132.5,-69
26133.5,-67
26134.5,-45
26135.5,-16
26136.5,-11
26137.5,-19
26138.5,-20
26139.5,-28
26140.5,-43
26141.5,-39
26142.5,-19
26143.5,3
26144.5,44
26145.5,82
26146.5,79
26147.5,53
26148.5,39
26149.5,23
26150.5,-2
26151.5,-18
26152.5,-27
26153.5,-31
26154.5,-23
26155.5,-13
26156.5,-9
26157.5,-4
26158.5,-6
26159.5,0
26160.5,13
26161.5,17
26162.5,21
26163.5,30
26164.5,32
26165.5,30
26166.5,32
26167.5,26
26168.5,13
26169.5,10
26170.5,16
26171.5,14
26172.5,10
26173.5,12
26174.5,8
26175.5,-3
26176.5,0
26177.5,9
26178.5,0
26179.5,-19
26180.5,-23
26181.5,-13
26182.5,-7
26183.5,0
26184.5,3
26185.5,-1
26186.5,2
26187.5,10
26188.5,6
26189.5,-4
26190.5,-9
26191.5,-8
26192.5,-5
26193.5,-6
26194.5,-8
26195.5,-8
26196.5,-8
26197.5,-7
26198.5,-2
26199.5,-6
26200.5,-13
26201.5,-14
26202.5,-9
26203.5,-3
26204.5,1
26205.5,11
26206.5,23
26207.5,22
26208.5,15
26209.5,16
26210.5,17
26211.5,15
26212.5,18
26213.5,16
26214.5,8
26215.5,10
26216.5,16
26217.5,15
26218.5,13
26219.5,13
26220.5,7
26221.5,4
26222.5,13
26223.5,21
26224.5,21
26225.5,19
26226.5,15
26227.5,8
26228.5,4
26229.5,-1
26230.5,-1
26231.5,4
26232.5,-13
26233.5,-54
26234.5,-82
26235.5,-77
26236.5,-9
26237.5,97
26238.5,137
26239.5,158
26240.5,215
26241.5,206
26242.5,140
26243.5,111
26244.5,128
26245.5,127
26246.5,71
26247.5,6
26248.5,-38
26249.5,-88
26250.5,-149
26251.5,-221
26252.5,-300
26253.5,-342
26254.5,-311
26255.5,-229
26256.5,-141
26257.5,-82
26258.5,-54
26259.5,-61
26260.5,-94
26261.5,-111
26262.5,-80
26263.5,-17
26264.5,45
26265.5,93
26266.5,107
26267.5,92
26268.5,67
26269.5,42
26270.5,24
26271.5,23
26272.5,33
26273.5,48
26274.5,59
26275.5,61
26276.5,64
26277.5,66
26278.5,53
26279.5,40
26280.5,37
26281.5,24
26282.5,9
26283.5,4
26284.5,-4
26285.5,-7
26286.5,-5
26287.5,-6
26288.5,-2
26289.5,1
26290.5,-3
26291.5,-8
26292.5,-15
26293.5,-21
26294.5,-17
26295.5,-15
26296.5,-17
26297.5,-10
26298.5,-9
26299.5,-18
26300.5,-6
26301.5,22
26302.5,28
26303.5,26
26304.5,25
26305.5,20
26306.5,24
26307.5,28
26308.5,33
26309.5,38
26310.5,29
26311.5,25
26312.5,41
26313.5,46
26314.5,30
26315.5,12
26316.5,-1
26317.5,-11
26318.5,-17
26319.5,-21
26320.5,-25
26321.5,-22
26322.5,-13
26323.5,-8
26324.5,-8
26325.5,-11
26326.5,-3
26327.5,4
26328.5,-1
26329.5,3
26330.5,13
26331.5,12
26332.5,3
26333.5,-1
26334.5,2
26335.5,1
26336.5,-10
26337.5,-18
26338.5,-21
26339.5,-23
26340.5,-25
26341.5,-30
26342.5,-41
26343.5,-52
26344.5,-55
26345.5,-51
26346.5,-42
26347.5,-33
26348.5,-26
26349.5,-11
26350.5,0
26351.5,-4
26352.5,-1
26353.5,9
26354.5,10
26355.5,12
26356.5,18
26357.5,19
26358.5,21
26359.5,19
26360.5,16
26361.5,29
26362.5,32
26363.5,7
26364.5,-14
26365.5,-31
26366.5,-42
26367.5,-38
26368.5,-36
26369.5,-39
26370.5,-26
26371.5,-2
26372.5,15
26373.5,29
26374.5,29
26375.5,14
26376.5,1
26377.5,-7
26378.5,-16
26379.5,-24
26380.5,-27
26381.5,-28
26382.5,-15
26383.5,10
26384.5,25
26385.5,25
26386.5,25
26387.5,21
26388.5,13
26389.5,11
26390.5,8
26391.5,4
26392.5,4
26393.5,6
26394.5,10
26395.5,16
26396.5,18
26397.5,15
26398.5,10
26399.5,12
26400.5,15
26401.5,15
26402.5,20
26403.5,22
26404.5,23
26405.5,25
26406.5,23
26407.5,23
26408.5,27
26409.5,23
26410.5,19
26411.5,20
26412.5,16
26413.5,16
26414.5,30
26415.5,32
26416.5,23
26417.5,10
26418.5,-13
26419.5,-23
26420.5,-17
26421.5,-27
26422.5,-39
26423.5,-40
26424.5,-38
26425.5,-36
26426.5,-37
26427.5,-39
26428.5,-32
26429.5,-16
26430.5,-11
26431.5,-15
26432.5,-14
26433.5,-13
26434.5,-12
26435.5,-3
26436.5,9
26437.5,15
26438.5,16
26439.5,12
26440.5,10
26441.5,16
26442.5,19
26443.5,16
26444.5,12
26445.5,1
26446.5,-12
26447.5,-14
26448.5,-19
26449.5,-27
26450.5,-24
26451.5,-24
26452.5,-27
26453.5,-20
26454.5,-15
26455.5,-21
26456.5,-18
26457.5,-6
26458.5,-3
26459.5,-11
26460.5,-16
26461.5,-12
26462.5,-10
26463.5,-12
26464.5,-6
26465.5,2
26466.5,6
26467.5,8
26468.5,14
26469.5,19
26470.5,19
26471.5,17
26472.5,18
26473.5,19
26474.5,17
26475.5,15
26476.5,18
26477.5,14
26478.5,11
26479.5,14
26480.5,9
26481.5,5
26482.5,8
26483.5,4
26484.5,-9
26485.5,-21
26486.5,-24
26487.5,-16
26488.5,-3
26489.5,9
26490.5,14
26491.5,12
26492.5,8
26493.5,5
26494.5,5
26495.5,3
26496.5,-5
26497.5,-13
26498.5,-9
26499.5,-4
26500.5,-3
26501.5,-7
26502.5,-11
26503.5,-7
26504.5,6
26505.5,18
26506.5,37
26507.5,59
26508.5,67
26509.5,62
26510.5,47
26511.5,19
26512.5,-11
26513.5,-31
26514.5,-44
26515.5,-57
26516.5,-65
26517.5,-72
26518.5,-76
26519.5,-75
26520.5,-73
26521.5,-69
26522.5,-51
26523.5,-28
26524.5,-3
26525.5,30
26526.5,59
26527.5,76
26528.5,87
26529.5,84
26530.5,68
26531.5,59
26532.5,46
26533.5,0
26534.5,-55
26535.5,-90
26536.5,-130
26537.5,-179
26538.5,-214
26539.5,-237
26540.5,-271
26541.5,-346
26542.5,-391
26543.5,-336
26544.5,-253
26545.5,-135
26546.5,50
26547.5,207
26548.5,297
26549.5,363
26550.5,404
26551.5,388
26552.5,350
26553.5,322
26554.5,299
26555.5,287
26556.5,280
26557.5,276
26558.5,286
26559.5,248
26560.5,139
26561.5,54
26562.5,-15
26563.5,-89
26564.5,-86
26565.5,-39
26566.5,-36
26567.5,-25
26568.5,-4
26569.5,-23
26570.5,-41
26571.5,-56
26572.5,-116
26573.5,-186
26574.5,-213
26575.5,-208
26576.5,-178
26577.5,-84
26578.5,31
26579.5,79
26580.5,103
26581.5,129
26582.5,107
26583.5,56
26584.5,-12
26585.5,-80
26586.5,-91
26587.5,-86
26588.5,-107
26589.5,-107
26590.5,-88
26591.5,-79
26592.5,-63
26593.5,-45
26594.5,-36
26595.5,-43
26596.5,-75
26597.5,-116
26598.5,-145
26599.5,-159
26600.5,-163
26601.5,-164
26602.5,-161
26603.5,-150
26604.5,-142
26605.5,-145
26606.5,-145
26607.5,-140
26608.5,-143
26609.5,-136
26610.5,-111
26611.5,-82
26612.5,-54
26613.5,-29
26614.5,2
26615.5,47
26616.5,86
26617.5,104
26618.5,116
26619.5,126
26620.5,120
26621.5,118
26622.5,131
26623.5,129
26624.5,119
26625.5,117
26626.5,113
26627.5,104
26628.5,108
26629.5,121
26630.5,125
26631.5,128
26632.5,141
26633.5,146
26634.5,143
26635.5,152
26636.5,162
26637.5,161
26638.5,165
26639.5,173
26640.5,172
26641.5,160
26642.5,146
26643.5,124
26644.5,90
26645.5,53
26646.5,25
26647.5,2
26648.5,-25
26649.5,-47
26650.5,-60
26651.5,-77
26652.5,-91
26653.5,-96
26654.5,-100
26655.5,-101
26656.5,-102
26657.5,-101
26658.5,-93
26659.5,-90
26660.5,-93
26661.5,-89
26662.5,-85
26663.5,-88
26664.5,-84
26665.5,-81
26666.5,-86
26667.5,-85
26668.5,-80
26669.5,-85
26670.5,-88
26671.5,-77
26672.5,-73
26673.5,-76
26674.5,-75
26675.5,-69
26676.5,-53
26677.5,-39
26678.5,-34
26679.5,-24
26680.5,-11
26681.5,-5
26682.5,-3
26683.5,1
26684.5,6
26685.5,9
26686.5,9
26687.5,9
26688.5,11
26689.5,11
26690.5,8
26691.5,12
26692.5,19
26693.5,16
26694.5,7
26695.5,2
26696.5,4
26697.5,6
26698.5,8
26699.5,15
26700.5,18
26701.5,17
26702.5,20
26703.5,22
26704.5,28
26705.5,38
26706.5,39
26707.5,35
26708.5,34
26709.5,27
26710.5,17
26711.5,16
26712.5,15
26713.5,13
26714.5,15
26715.5,7
26716.5,-5
26717.5,-4
26718.5,1
26719.5,5
26720.5,11
26721.5,15
26722.5,15
26723.5,11
26724.5,7
26725.5,13
26726.5,19
26727.5,13
26728.5,12
26729.5,18
26730.5,11
26731.5,8
26732.5,8
26733.5,-2
26734.5,-6
26735.5,-1
26736.5,-3
26737.5,-10
26738.5,-11
26739.5,-8
26740.5,-8
26741.5,-10
26742.5,1
26743.5,12
26744.5,8
26745.5,7
26746.5,9
26747.5,2
26748.5,-8
26749.5,-7
26750.5,-6
26751.5,-10
26752.5,-7
26753.5,3
26754.5,12
26755.5,16
26756.5,12
26757.5,6
26758.5,5
26759.5,0
26760.5,-8
26761.5,-5
26762.5,-1
26763.5,-1
26764.5,2
26765.5,2
26766.5,-2
26767.5,0
26768.5,-8
26769.5,-37
26770.5,-69
26771.5,-76
26772.5,-28
26773.5,65
26774.5,138
26775.5,197
26776.5,243
26777.5,223
26778.5,171
26779.5,123
26780.5,103
26781.5,105
26782.5,58
26783.5,-24
26784.5,-68
26785.5,-98
26786.5,-145
26787.5,-208
26788.5,-297
26789.5,-362
26790.5,-334
26791.5,-239
26792.5,-136
26793.5,-51
26794.5,-9
26795.5,-16
26796.5,-46
26797.5,-63
26798.5,-47
26799.5,8
26800.5,79
26801.5,128
26802.5,139
26803.5,133
26804.5,117
26805.5,84
26806.5,55
26807.5,46
26808.5,54
26809.5,61
26810.5,60
26811.5,51
26812.5,35
26813.5,15
26814.5,0
26815.5,-5
26816.5,-5
26817.5,-14
26818.5,-20
26819.5,-14
26820.5,-13
26821.5,-21
26822.5,-19
26823.5,-12
26824.5,-17
26825.5,-28
26826.5,-41
26827.5,-52
26828.5,-50
26829.5,-44
26830.5,-44
26831.5,-43
26832.5,-37
26833.5,-27
26834.5,-20
26835.5,-18
26836.5,-12
26837.5,-3
26838.5,1
26839.5,1
26840.5,4
26841.5,8
26842.5,10
26843.5,16
26844.5,23
26845.5,28
26846.5,32
26847.5,33
26848.5,30
26849.5,24
26850.5,23
26851.5,18
26852.5,10
26853.5,8
26854.5,7
26855.5,1
26856.5,-2
26857.5,-4
26858.5,-5
26859.5,6
26860.5,16
26861.5,15
26862.5,15
26863.5,18
26864.5,15
26865.5,8
26866.5,2
26867.5,-3
26868.5,-7
26869.5,-9
26870.5,-11
26871.5,-7
26872.5,2
26873.5,-1
26874.5,-4
26875.5,-6
26876.5,-10
26877.5,-10
26878.5,-12
26879.5,-10
26880.5,-1
26881.5,0
26882.5,-6
26883.5,-6
26884.5,0
26885.5,2
26886.5,5
26887.5,6
26888.5,2
26889.5,3
26890.5,10
26891.5,15
26892.5,11
26893.5,3
26894.5,-4
26895.5,-14
26896.5,-27
26897.5,-32
26898.5,-23
26899.5,-14
26900.5,-14
26901.5,-16
26902.5,-10
26903.5,-2
26904.5,-6
26905.5,-16
26906.5,-16
26907.5,-17
26908.5,-21
26909.5,-16
26910.5,-5
26911.5,0
26912.5,1
26913.5,-1
26914.5,-5
26915.5,-7
26916.5,-7
26917.5,-10
26918.5,-12
26919.5,-10
26920.5,-6
26921.5,-1
26922.5,-1
26923.5,5
26924.5,7
26925.5,1
26926.5,8
26927.5,22
26928.5,25
26929.5,25
26930.5,27
26931.5,26
26932.5,25
26933.51,24
26934.52,23
26935.53,21
26936.54,11
26937.55,-2
26938.56,-5
26939.57,-8
26940.58,-14
26941.59,-7
26942.6,3
26943.6,2
26944.6,10
26945.6,22
26946.6,23
26947.6,27
26948.6,29
26949.6,22
26950.6,15
26951.6,13
26952.6,12
26953.6,8
26954.6,11
26955.6,17
26956.6,16
26957.6,10
26958.6,0
26959.6,-8
26960.6,-10
26961.6,-9
26962.6,-7
26963.6,-8
26964.6,-5
26965.6,0
26966.6,-5
26967.6,-5
26968.6,2
26969.6,0
26970.6,-5
26971.6,-5
26972.6,-7
26973.6,-9
26974.6,-5
26975.6,3
26976.6,5
26977.6,1
26978.6,-6
26979.6,-16
26980.6,-27
26981.6,-35
26982.6,-38
26983.6,-43
26984.6,-48
26985.6,-47
26986.6,-41
26987.6,-35
26988.6,-26
26989.6,-15
26990.6,-5
26991.6,2
26992.6,3
26993.6,4
26994.6,7
26995.6,3
26996.6,4
26997.6,12
26998.6,17
26999.6,20
