t,az
23364.47,3892
23366.45,3888
23368.43,3876
23370.40,3874
23372.30,3850
23374.28,3846
23376.25,3862
23378.22,3858
23380.20,3848
23382.20,3828
23384.18,3820
23386.15,3816
23388.13,3830
23390.10,3818
23392.10,3846
23394.07,3838
23396.05,3810
23398.03,3840
23400.00,3846
23402.00,3852
23403.97,3828
23405.95,3820
23407.93,3830
23409.90,3812
23411.90,3800
23413.88,3800
23415.85,3776
23417.82,3768
23419.80,3762
23421.80,3744
23423.78,3750
23425.75,3744
23427.72,3762
23429.70,3782
23431.70,3798
23433.68,3816
23435.65,3804
23437.63,3790
23439.60,3796
23441.50,3776
23443.47,3772
23445.45,3782
23447.43,3764
23449.40,3748
23451.40,3774
23453.38,3772
23455.35,3762
23457.32,3732
23459.30,3712
23461.30,3704
23463.28,3690
23465.25,3706
23467.22,3714
23469.20,3712
23471.20,3720
23473.18,3716
23475.15,3746
23477.13,3780
23479.10,3772
23481.10,3774
23483.07,3774
23485.05,3788
23487.03,3788
23489.00,3830
23491.00,3848
23492.97,3882
23494.95,3854
23496.93,3868
23498.90,3852
23500.90,3852
23502.88,3842
23504.85,3832
23506.82,3792
23508.80,3744
23510.70,3718
23512.68,3712
23514.65,3700
23516.63,3670
23518.60,3668
23520.60,3668
23522.57,3666
23524.55,3678
23526.53,3694
23528.50,3722
23530.50,3716
23532.47,3722
23534.45,3768
23536.43,3810
23538.40,3870
23540.40,3894
23542.38,3910
23544.35,3944
23546.32,3966
23548.30,3944
23550.30,3932
23552.28,3918
23554.25,3878
23556.22,3828
23558.20,3776
23560.20,3740
23562.18,3704
23564.15,3632
23566.13,3632
23568.10,3606
23570.10,3588
23572.07,3578
23574.05,3578
23576.03,3612
23578.00,3612
23579.90,3708
23581.88,3732
23583.85,3770
23585.82,3776
23587.80,3784
23589.80,3772
23591.78,3758
23593.75,3740
23595.72,3672
23597.70,3638
23599.70,3622
23601.68,3606
23603.65,3596
23605.63,3588
23607.60,3572
23609.60,3546
23611.57,3560
23613.55,3550
23615.53,3542
23617.50,3542
23619.50,3530
23621.47,3530
23623.45,3544
23625.43,3564
23627.40,3562
23629.40,3588
23631.38,3594
23633.35,3594
23635.32,3616
23637.30,3638
23639.20,3658
23641.20,3662
23643.20,3682
23645.20,3706
23647.20,3718
23649.10,3738
23651.07,3764
23653.05,3764
23655.03,3768
23657.00,3786
23659.00,3794
23660.97,3794
23662.95,3806
23664.93,3804
23666.90,3806
23668.90,3804
23670.88,3804
23672.85,3792
23674.82,3774
23676.80,3756
23678.80,3752
23680.78,3766
23682.75,3750
23684.72,3744
23686.70,3728
23688.70,3726
23690.68,3716
23692.65,3692
23694.63,3680
23696.60,3688
23698.60,3692
23700.57,3698
23702.55,3712
23704.53,3730
23706.50,3710
23708.40,3692
23710.40,3700
23712.40,3712
23714.40,3716
23716.40,3730
23718.30,3716
23720.28,3710
23722.25,3688
23724.22,3678
23726.20,3672
23728.20,3630
23730.18,3668
23732.15,3696
23734.13,3716
23736.10,3698
23738.10,3704
23740.07,3700
23742.05,3674
23744.03,3698
23746.00,3678
23748.00,3692
23749.97,3714
23751.95,3702
23753.93,3692
23755.90,3704
23757.90,3704
23759.88,3716
23761.85,3704
23763.82,3690
23765.80,3694
23767.80,3688
23769.78,3678
23771.75,3672
23773.72,3670
23775.70,3696
23777.60,3682
23779.60,3692
23781.60,3732
23783.60,3738
23785.60,3728
23787.50,3728
23789.47,3720
23791.45,3712
23793.43,3714
23795.40,3734
23797.40,3738
23799.38,3740
23801.35,3734
23803.32,3752
23805.30,3720
23807.30,3720
23809.28,3760
23811.25,3760
23813.22,3766
23815.20,3766
23817.20,3768
23819.18,3768
23821.15,3784
23823.13,3744
23825.10,3744
23827.10,3728
23829.07,3734
23831.05,3704
23833.03,3706
23835.00,3714
23837.00,3700
23838.97,3694
23840.95,3672
23842.93,3676
23844.90,3678
23846.80,3688
23848.80,3676
23850.80,3650
23852.80,3650
23854.80,3666
23856.70,3672
23858.68,3654
23860.65,3640
23862.63,3654
23864.60,3684
23866.60,3688
23868.57,3690
23870.55,3700
23872.53,3690
23874.50,3698
23876.50,3678
23878.47,3670
23880.45,3646
23882.43,3638
23884.40,3626
23886.40,3642
23888.38,3656
23890.35,3648
23892.32,3650
23894.30,3624
23896.30,3620
23898.28,3610
23900.25,3626
23902.22,3610
23904.20,3588
23906.20,3586
23908.18,3582
23910.15,3584
23912.13,3578
23914.10,3578
23916.00,3556
23918.00,3530
23920.00,3540
23922.00,3538
23924.00,3530
23925.90,3516
23927.88,3504
23929.85,3508
23931.82,3528
23933.80,3528
23935.80,3508
23937.78,3502
23939.75,3494
23941.72,3486
23943.70,3506
23945.70,3518
23947.68,3498
23949.65,3504
23951.63,3496
23953.60,3492
23955.60,3488
23957.57,3502
23959.55,3514
23961.53,3514
23963.50,3520
23965.50,3548
23967.47,3560
23969.45,3572
23971.43,3568
23973.40,3590
23975.40,3614
23977.38,3642
23979.35,3666
23981.32,3668
23983.30,3654
23985.20,3650
23987.20,3644
23989.20,3612
23991.20,3572
23993.20,3542
23995.10,3508
23997.07,3492
23999.05,3484
24001.03,3476
24003.00,3464
24005.00,3444
24006.97,3434
24008.95,3430
24010.93,3440
24012.90,3446
24014.90,3452
24016.88,3464
24018.85,3480
24020.82,3502
24022.80,3532
24024.80,3578
24026.78,3602
24028.75,3624
24030.72,3652
24032.70,3664
24034.70,3680
24036.68,3678
24038.65,3666
24040.63,3626
24042.60,3590
24044.60,3570
24046.57,3526
24048.55,3526
24050.53,3432
24052.50,3432
24054.40,3416
24056.40,3416
24058.40,3458
24060.40,3458
24062.40,3530
24064.30,3566
24066.28,3582
24068.25,3608
24070.22,3630
24072.20,3642
24074.20,3638
24076.18,3628
24078.15,3614
24080.13,3584
24082.10,3562
24084.10,3536
24086.07,3506
24088.05,3494
24090.03,3484
24092.00,3468
24094.00,3484
24095.97,3496
24097.95,3500
24099.93,3522
24101.90,3524
24103.90,3524
24105.88,3528
24107.85,3540
24109.82,3556
24111.80,3534
24113.80,3520
24115.78,3528
24117.75,3594
24119.72,3622
24121.70,3640
24123.60,3666
24125.60,3658
24127.60,3674
24129.60,3718
24131.60,3768
24133.50,3786
24135.47,3808
24137.45,3832
24139.43,3836
24141.40,3858
24143.40,3850
24145.38,3840
24147.35,3832
24149.32,3848
24151.30,3838
24153.30,3836
24155.28,3814
24157.25,3782
24159.22,3774
24161.20,3766
24163.20,3778
24165.18,3768
24167.15,3742
24169.13,3710
24171.10,3696
24173.10,3716
24175.07,3714
24177.05,3694
24179.03,3680
24181.00,3674
24183.00,3648
24184.97,3642
24186.95,3606
24188.93,3596
24190.90,3600
24192.80,3576
24194.80,3580
24196.80,3600
24198.80,3616
24200.80,3624
24202.70,3604
24204.68,3592
24206.65,3604
24208.63,3636
24210.60,3634
24212.60,3626
24214.57,3634
24216.55,3622
24218.53,3600
24220.50,3578
24222.50,3590
24224.47,3614
24226.45,3606
24228.43,3600
24230.40,3568
24232.40,3594
24234.38,3618
24236.35,3604
24238.32,3618
24240.30,3614
24242.30,3600
24244.28,3602
24246.25,3622
24248.22,3624
24250.20,3636
24252.20,3648
24254.18,3666
24256.15,3688
24258.13,3688
24260.10,3692
24262.00,3690
24264.00,3680
24266.00,3690
24268.00,3674
24270.00,3696
24271.90,3706
24273.88,3700
24275.85,3702
24277.82,3702
24279.80,3710
24281.80,3738
24283.78,3738
24285.75,3738
24287.72,3732
24289.70,3722
24291.70,3742
24293.68,3742
24295.65,3764
24297.63,3764
24299.60,3772
24301.60,3772
24303.57,3812
24305.55,3812
24307.53,3814
24309.50,3804
24311.50,3822
24313.47,3820
24315.45,3816
24317.43,3818
24319.40,3832
24321.40,3840
24323.38,3842
24325.35,3840
24327.32,3822
24329.30,3812
24331.20,3810
24333.20,3816
24335.20,3804
24337.20,3772
24339.20,3768
24341.10,3802
24343.07,3796
24345.05,3766
24347.03,3758
24349.00,3736
24351.00,3730
24352.97,3736
24354.95,3730
24356.93,3746
24358.90,3756
24360.90,3722
24362.88,3722
24364.85,3740
24366.82,3748
24368.80,3738
24370.80,3744
24372.78,3718
24374.75,3708
24376.72,3718
24378.70,3714
24380.70,3722
24382.68,3732
24384.65,3730
24386.63,3750
24388.60,3774
24390.60,3786
24392.57,3814
24394.55,3818
24396.53,3834
24398.50,3816
24400.40,3792
24402.40,3806
24404.40,3822
24406.40,3818
24408.40,3802
24410.30,3802
24412.28,3804
24414.25,3810
24416.22,3788
24418.20,3782
24420.20,3778
24422.18,3760
24424.15,3758
24426.13,3752
24428.10,3746
24430.10,3764
24432.07,3766
24434.05,3760
24436.03,3752
24438.00,3744
24440.00,3768
24441.97,3764
24443.95,3760
24445.93,3770
24447.90,3780
24449.90,3788
24451.88,3786
24453.85,3808
24455.82,3816
24457.80,3820
24459.80,3820
24461.78,3830
24463.75,3848
24465.72,3880
24467.70,3900
24469.60,3920
24471.60,3916
24473.60,3902
24475.60,3912
24477.60,3880
24479.50,3848
24481.47,3822
24483.45,3786
24485.43,3734
24487.40,3690
24489.40,3658
24491.38,3642
24493.35,3628
24495.32,3624
24497.30,3636
24499.30,3628
24501.28,3628
24503.25,3640
24505.22,3644
24507.20,3686
24509.20,3732
24511.18,3742
24513.15,3728
24515.13,3732
24517.10,3770
24519.10,3818
24521.07,3846
24523.05,3856
24525.03,3862
24527.00,3862
24529.00,3856
24530.97,3810
24532.95,3766
24534.93,3750
24536.90,3716
24538.80,3716
24540.80,3736
24542.80,3736
24544.80,3772
24546.80,3786
24548.70,3796
24550.68,3814
24552.65,3800
24554.63,3804
24556.60,3822
24558.60,3852
24560.57,3838
24562.55,3836
24564.53,3832
24566.50,3854
24568.50,3850
24570.47,3816
24572.45,3796
24574.43,3778
24576.40,3760
24578.40,3752
24580.38,3778
24582.35,3786
24584.32,3782
24586.30,3772
24588.30,3782
24590.28,3808
24592.25,3818
24594.22,3832
24596.20,3840
24598.20,3816
24600.18,3792
24602.15,3820
24604.13,3850
24606.10,3860
24608.00,3860
24610.00,3862
24612.00,3880
24614.00,3892
24616.00,3898
24617.90,3898
24619.88,3914
24621.85,3910
24623.82,3912
24625.80,3894
24627.80,3874
24629.78,3874
24631.75,3870
24633.72,3856
24635.70,3846
24637.70,3840
24639.68,3816
24641.65,3788
24643.63,3776
24645.60,3772
24647.60,3772
24649.57,3780
24651.55,3790
24653.53,3804
24655.50,3808
24657.50,3794
24659.47,3790
24661.45,3784
24663.43,3778
24665.40,3794
24667.40,3792
24669.38,3786
24671.35,3790
24673.32,3796
24675.30,3798
24677.20,3814
24679.20,3836
24681.20,3868
24683.20,3880
24685.20,3892
24687.10,3898
24689.07,3928
24691.05,3962
24693.03,3990
24695.00,3988
24697.00,4012
24698.97,4024
24700.95,4032
24702.93,4044
24704.90,4048
24706.90,4052
24708.88,4038
24710.85,4016
24712.82,4014
24714.80,4004
24716.80,3994
24718.78,3974
24720.75,3970
24722.72,3964
24724.70,3976
24726.70,3946
24728.68,3948
24730.65,3948
24732.63,3940
24734.60,3942
24736.60,3968
24738.57,3972
24740.55,3972
24742.53,3972
24744.50,3954
24746.40,3954
24748.40,3942
24750.40,3942
24752.40,3944
24754.40,3950
24756.30,3952
24758.28,3970
24760.25,3970
24762.22,3986
24764.20,3996
24766.20,3990
24768.18,3990
24770.15,3972
24772.13,3972
24774.10,3968
24776.10,3968
24778.07,3942
24780.05,3942
24782.03,3928
24784.00,3964
24786.00,3976
24787.97,3972
24789.95,3982
24791.93,4002
24793.90,4002
24795.90,4004
24797.88,3980
24799.85,3962
24801.82,3952
24803.80,3950
24805.80,3954
24807.78,3948
24809.75,3938
24811.72,3932
24813.70,3932
24815.60,3918
24817.60,3930
24819.60,3954
24821.60,3964
24823.60,3962
24825.50,3976
24827.47,3978
24829.45,3996
24831.43,3986
24833.40,3992
24835.40,3998
24837.38,4002
24839.35,4032
24841.32,4034
24843.30,4024
24845.30,4026
24847.28,4036
24849.25,4060
24851.22,4072
24853.20,4042
24855.20,4002
24857.18,3966
24859.15,3986
24861.13,3982
24863.10,3982
24865.10,3994
24867.07,4006
24869.05,4016
24871.03,4010
24873.00,3998
24875.00,3980
24876.97,4006
24878.95,4006
24880.93,4012
24882.90,4010
24884.80,4012
24886.80,3994
24888.80,3974
24890.80,3970
24892.80,3984
24894.70,3962
24896.68,3948
24898.65,3950
24900.63,3944
24902.60,3942
24904.60,3922
24906.57,3904
24908.55,3902
24910.53,3902
24912.50,3910
24914.50,3888
24916.47,3866
24918.45,3860
24920.43,3870
24922.40,3864
24924.40,3860
24926.38,3874
24928.35,3890
24930.32,3900
24932.30,3936
24934.30,3980
24936.28,4018
24938.25,4052
24940.22,4076
24942.20,4100
24944.20,4116
24946.18,4118
24948.15,4130
24950.13,4148
24952.10,4180
24954.00,4186
24955.97,4180
24957.95,4186
24959.93,4198
24961.90,4208
24963.90,4174
24965.88,4144
24967.85,4082
24969.82,4012
24971.80,3936
24973.80,3884
24975.78,3864
24977.75,3834
24979.72,3836
24981.70,3842
24983.70,3846
24985.68,3856
24987.65,3876
24989.63,3910
24991.60,3944
24993.60,3996
24995.57,4052
24997.55,4100
24999.53,4136
25001.50,4182
25003.50,4198
25005.47,4252
25007.45,4262
25009.43,4262
25011.40,4212
25013.40,4212
25015.38,4108
25017.35,4108
25019.32,3998
25021.30,3998
25023.20,3910
25025.20,3866
25027.20,3830
25029.20,3832
25031.20,3822
25033.10,3826
25035.07,3820
25037.05,3868
25039.03,3912
25041.00,3968
25043.00,4002
25044.97,4062
25046.95,4094
25048.93,4124
25050.90,4158
25052.90,4168
25054.88,4172
25056.85,4168
25058.82,4204
25060.80,4218
25062.80,4186
25064.78,4190
25066.75,4188
25068.72,4212
25070.70,4224
25072.70,4232
25074.68,4222
25076.65,4218
25078.63,4198
25080.60,4186
25082.60,4172
25084.57,4148
25086.55,4140
25088.53,4128
25090.50,4152
25092.40,4150
25094.38,4130
25096.35,4142
25098.32,4140
25100.30,4126
25102.30,4122
25104.28,4116
25106.25,4104
25108.22,4080
25110.20,4080
25112.20,4072
25114.18,4068
25116.15,4050
25118.13,4054
25120.10,4066
25122.10,4060
25124.07,4052
25126.05,4036
25128.03,4054
25130.00,4060
25132.00,4074
25133.97,4064
25135.95,4064
25137.93,4070
25139.90,4058
25141.90,4064
25143.88,4056
25145.85,4046
25147.82,4032
25149.80,4032
25151.80,4024
25153.78,4040
25155.75,4030
25157.72,4022
25159.70,4040
25161.60,4062
25163.57,4068
25165.55,4076
25167.53,4086
25169.50,4098
25171.50,4114
25173.47,4114
25175.45,4124
25177.43,4142
25179.40,4162
25181.40,4164
25183.38,4174
25185.35,4150
25187.32,4132
25189.30,4144
25191.30,4172
25193.28,4180
25195.25,4202
25197.22,4212
25199.20,4166
25201.20,4166
25203.18,4158
25205.15,4150
25207.13,4128
25209.10,4126
25211.10,4118
25213.07,4134
25215.05,4158
25217.03,4168
25219.00,4176
25221.00,4166
25222.97,4152
25224.95,4164
25226.93,4166
25228.90,4174
25230.80,4166
25232.78,4148
25234.75,4162
25236.72,4196
25238.70,4196
25240.70,4200
25242.68,4182
25244.65,4218
25246.63,4212
25248.60,4222
25250.60,4222
25252.57,4202
25254.55,4202
25256.53,4170
25258.50,4170
25260.50,4180
25262.47,4182
25264.45,4168
25266.43,4158
25268.40,4186
25270.40,4184
25272.38,4208
25274.35,4220
25276.32,4252
25278.30,4250
25280.30,4264
25282.28,4254
25284.25,4214
25286.22,4204
25288.20,4200
25290.20,4192
25292.18,4170
25294.15,4146
25296.13,4128
25298.10,4126
25300.00,4108
25301.97,4100
25303.95,4086
25305.93,4078
25307.90,4090
25309.90,4106
25311.88,4120
25313.85,4112
25315.82,4098
25317.80,4096
25319.80,4092
25321.78,4102
25323.75,4112
25325.72,4100
25327.70,4102
25329.70,4094
25331.68,4100
25333.65,4108
25335.63,4100
25337.60,4098
25339.60,4078
25341.57,4070
25343.55,4064
25345.53,4054
25347.50,4070
25349.50,4070
25351.47,4052
25353.45,4028
25355.43,4012
25357.40,4012
25359.40,4016
25361.38,4028
25363.35,4020
25365.32,4010
25367.30,4020
25369.20,4002
25371.18,3988
25373.15,4006
25375.13,3996
25377.10,4002
25379.10,4012
25381.07,4026
25383.05,4006
25385.03,4022
25387.00,4032
25389.00,4026
25390.97,4030
25392.95,4058
25394.93,4068
25396.90,4070
25398.90,4066
25400.88,4064
25402.85,4080
25404.82,4088
25406.80,4082
25408.80,4066
25410.78,4046
25412.75,4036
25414.72,4052
25416.70,4064
25418.70,4072
25420.68,4084
25422.65,4086
25424.63,4102
25426.60,4102
25428.60,4094
25430.57,4088
25432.55,4126
25434.53,4140
25436.50,4154
25438.40,4172
25440.38,4158
25442.35,4174
25444.32,4164
25446.30,4152
25448.30,4122
25450.28,4074
25452.25,4030
25454.22,3974
25456.20,3930
25458.20,3876
25460.18,3850
25462.15,3842
25464.13,3834
25466.10,3828
25468.10,3832
25470.07,3872
25472.05,3934
25474.03,3986
25476.00,4054
25478.00,4192
25479.97,4192
25481.95,4272
25483.93,4332
25485.90,4396
25487.90,4396
25489.88,4434
25491.85,4434
25493.82,4416
25495.80,4416
25497.80,4378
25499.78,4302
25501.75,4208
25503.72,4130
25505.70,4104
25507.60,4074
25509.57,4028
25511.55,3982
25513.53,3950
25515.50,3914
25517.50,3900
25519.47,3910
25521.45,3922
25523.43,3944
25525.40,3960
25527.40,3970
25529.38,4002
25531.35,4014
25533.32,4038
25535.30,4058
25537.30,4066
25539.28,4084
25541.25,4094
25543.22,4062
25545.20,4064
25547.20,4076
25549.18,4100
25551.15,4112
25553.13,4128
25555.10,4154
25557.10,4174
25559.07,4198
25561.05,4188
25563.03,4190
25565.00,4180
25567.00,4158
25568.97,4158
25570.95,4174
25572.93,4150
25574.90,4120
25576.80,4104
25578.78,4086
25580.75,4098
25582.72,4114
25584.70,4128
25586.70,4116
25588.68,4108
25590.65,4082
25592.63,4068
25594.60,4090
25596.60,4078
25598.57,4036
25600.55,4024
25602.53,4008
25604.50,3994
25606.50,3998
25608.47,3996
25610.45,3992
25612.43,3974
25614.40,3974
25616.40,3984
25618.38,3966
25620.35,3960
25622.32,3956
25624.30,3954
25626.30,3966
25628.28,3986
25630.25,3988
25632.22,4000
25634.20,4030
25636.20,4034
25638.18,4014
25640.15,3982
25642.13,3982
25644.10,3992
25646.00,3994
25647.97,3986
25649.95,3986
25651.93,4012
25653.90,4012
25655.90,4008
25657.88,4006
25659.85,4002
25661.82,4012
25663.80,4024
25665.80,4012
25667.78,4028
25669.75,4062
25671.72,4098
25673.70,4116
25675.70,4120
25677.68,4098
25679.65,4090
25681.63,4092
25683.60,4100
25685.60,4090
25687.57,4084
25689.55,4070
25691.53,4086
25693.50,4074
25695.50,4062
25697.47,4058
25699.45,4052
25701.43,4050
25703.40,4058
25705.40,4058
25707.38,4040
25709.35,4046
25711.32,4062
25713.30,4022
25715.20,4018
25717.18,4036
25719.15,4044
25721.13,4044
25723.10,4050
25725.10,4062
25727.07,4052
25729.05,4052
25731.03,4012
25733.00,4012
25735.00,4016
25736.97,4016
25738.95,4010
25740.93,4016
25742.90,4018
25744.90,3998
25746.88,3998
25748.85,4018
25750.82,4022
25752.80,4026
25754.80,4036
25756.78,4022
25758.75,4012
25760.72,4022
25762.70,3994
25764.70,4020
25766.68,4044
25768.65,4046
25770.63,4034
25772.60,4040
25774.60,4054
25776.57,4048
25778.55,4040
25780.53,4044
25782.50,4052
25784.40,4070
25786.38,4066
25788.35,4072
25790.32,4064
25792.30,4040
25794.30,4026
25796.28,4030
25798.25,4014
25800.22,4008
25802.20,4016
25804.20,4022
25806.18,4018
25808.15,4030
25810.13,4024
25812.10,4020
25814.10,3996
25816.07,4002
25818.05,4004
25820.03,3994
25822.00,4006
25824.00,4002
25825.97,3996
25827.95,3978
25829.93,3990
25831.90,3988
25833.90,3990
25835.88,3990
25837.85,3992
25839.82,3984
25841.80,3978
25843.80,3966
25845.78,3976
25847.75,3978
25849.72,3984
25851.70,3990
25853.60,4010
25855.57,4008
25857.55,4012
25859.53,4006
25861.50,3996
25863.50,3980
25865.47,3976
25867.45,3940
25869.43,3930
25871.40,3942
25873.40,3942
25875.38,3936
25877.35,3934
25879.32,3924
25881.30,3912
25883.30,3908
25885.28,3912
25887.25,3892
25889.22,3888
25891.20,3876
25893.20,3880
25895.18,3882
25897.15,3886
25899.13,3870
25901.10,3878
25903.10,3874
25905.07,3850
25907.05,3864
25909.03,3902
25911.00,3936
25913.00,3960
25914.97,3980
25916.95,3994
25918.93,4012
25920.90,4020
25922.80,4032
25924.78,4042
25926.75,4050
25928.72,4038
25930.70,4006
25932.70,3982
25934.68,3938
25936.65,3900
25938.63,3846
25940.60,3794
25942.60,3752
25944.57,3708
25946.55,3678
25948.53,3638
25950.50,3624
25952.50,3604
25954.47,3628
25956.45,3650
25958.43,3682
25960.40,3722
25962.40,3798
25964.38,3876
25966.35,3936
25968.32,4054
25970.30,4054
25972.30,4096
25974.28,4134
25976.25,4194
25978.22,4194
25980.20,4156
25982.10,4156
25984.10,4130
25986.10,4130
25988.10,4022
25990.10,3972
25992.00,3940
25993.97,3914
25995.95,3886
25997.93,3846
25999.90,3828
26001.90,3824
26003.88,3844
26005.85,3850
26007.82,3846
26009.80,3864
26011.80,3882
26013.78,3922
26015.75,3958
26017.72,3966
26019.70,3944
26021.70,3942
26023.68,3942
26025.65,3932
26027.63,3920
26029.60,3898
26031.60,3874
26033.57,3856
26035.55,3850
26037.53,3866
26039.50,3904
26041.50,3918
26043.47,3906
26045.45,3884
26047.43,3882
26049.40,3890
26051.40,3880
26053.38,3876
26055.35,3862
26057.32,3886
26059.30,3884
26061.20,3868
26063.18,3880
26065.15,3892
26067.13,3898
26069.10,3908
26071.10,3926
26073.07,3918
26075.05,3932
26077.03,3944
26079.00,3946
26081.00,3966
26082.97,3984
26084.95,3986
26086.93,3958
26088.90,3924
26090.90,3916
26092.88,3910
26094.85,3924
26096.82,3906
26098.80,3880
26100.80,3848
26102.78,3828
26104.75,3816
26106.72,3802
26108.70,3806
26110.70,3806
26112.68,3816
26114.65,3822
26116.63,3836
26118.60,3826
26120.50,3832
26122.50,3826
26124.50,3846
26126.50,3836
26128.50,3836
26130.40,3872
26132.38,3882
26134.35,3884
26136.32,3884
26138.30,3876
26140.30,3904
26142.28,3918
26144.25,3902
26146.22,3910
26148.20,3910
26150.20,3924
26152.18,3916
26154.15,3932
26156.13,3938
26158.10,3928
26160.10,3948
26162.07,3952
26164.05,3962
26166.03,3938
26168.00,3942
26170.00,3916
26171.97,3910
26173.95,3900
26175.93,3902
26177.90,3910
26179.90,3932
26181.88,3918
26183.85,3914
26185.82,3906
26187.80,3900
26189.70,3928
26191.70,3942
26193.70,3940
26195.70,3922
26197.70,3916
26199.60,3914
26201.57,3904
26203.55,3906
26205.53,3924
26207.50,3932
26209.50,3930
26211.47,3946
26213.45,3944
26215.43,3920
26217.40,3906
26219.40,3894
26221.38,3894
26223.35,3894
26225.32,3880
26227.30,3880
26229.30,3858
26231.28,3858
26233.25,3832
26235.22,3832
26237.20,3840
26239.20,3844
26241.18,3842
26243.15,3856
26245.13,3862
26247.10,3838
26249.10,3832
26251.07,3838
26253.05,3850
26255.03,3852
26257.00,3846
26258.90,3854
26260.90,3874
26262.90,3868
26264.90,3874
26266.90,3892
26268.80,3876
26270.78,3856
26272.75,3864
26274.72,3864
26276.70,3866
26278.70,3874
26280.68,3888
26282.65,3888
26284.63,3858
26286.60,3850
26288.60,3852
26290.57,3858
26292.55,3862
26294.53,3852
26296.50,3836
26298.50,3844
26300.47,3846
26302.45,3836
26304.43,3824
26306.40,3810
26308.40,3824
26310.38,3822
26312.35,3806
26314.32,3804
26316.30,3808
26318.30,3812
26320.28,3814
26322.25,3804
26324.22,3794
26326.20,3806
26328.10,3810
26330.10,3810
26332.10,3786
26334.10,3738
26336.10,3702
26338.00,3680
26339.97,3672
26341.95,3702
26343.93,3726
26345.90,3728
26347.90,3724
26349.88,3714
26351.85,3708
26353.82,3734
26355.80,3752
26357.80,3768
26359.78,3758
26361.75,3776
26363.72,3770
26365.70,3772
26367.70,3758
26369.68,3752
26371.65,3738
26373.63,3728
26375.60,3718
26377.60,3702
26379.57,3676
26381.55,3652
26383.53,3666
26385.50,3660
26387.50,3674
26389.47,3676
26391.45,3664
26393.43,3668
26395.40,3702
26397.30,3732
26399.30,3746
26401.30,3766
26403.30,3784
26405.30,3790
26407.20,3824
26409.18,3824
26411.15,3850
26413.13,3846
26415.10,3852
26417.10,3838
26419.07,3822
26421.05,3806
26423.03,3784
26425.00,3738
26427.00,3694
26428.97,3672
26430.95,3636
26432.93,3610
26434.90,3610
26436.90,3610
26438.88,3630
26440.85,3652
26442.82,3662
26444.80,3660
26446.80,3674
26448.78,3698
26450.75,3774
26452.72,3774
26454.70,3804
26456.70,3826
26458.68,3842
26460.65,3842
26462.63,3850
26464.60,3850
26466.50,3860
26468.50,3860
26470.50,3766
26472.50,3766
26474.50,3716
26476.40,3720
26478.38,3694
26480.35,3666
26482.32,3632
26484.30,3624
26486.30,3640
26488.28,3620
26490.25,3616
26492.22,3610
26494.20,3642
26496.20,3676
26498.18,3704
26500.15,3754
26502.13,3778
26504.10,3788
26506.10,3792
26508.07,3770
26510.05,3744
26512.03,3726
26514.00,3708
26516.00,3670
26517.97,3624
26519.95,3622
26521.93,3624
26523.90,3590
26525.90,3570
26527.88,3546
26529.85,3522
26531.82,3538
26533.80,3532
26535.70,3490
26537.70,3474
26539.70,3476
26541.70,3498
26543.70,3520
26545.60,3538
26547.57,3568
26549.55,3578
26551.53,3562
26553.50,3586
26555.50,3614
26557.47,3650
26559.45,3676
26561.43,3712
26563.40,3732
26565.40,3770
26567.38,3798
26569.35,3812
26571.32,3834
26573.30,3842
26575.30,3838
26577.28,3816
26579.25,3800
26581.22,3802
26583.20,3802
26585.20,3776
26587.18,3778
26589.15,3750
26591.13,3710
26593.10,3710
26595.10,3704
26597.07,3676
26599.05,3660
26601.03,3660
26603.00,3650
26604.90,3634
26606.90,3624
26608.90,3594
26610.90,3566
26612.90,3534
26614.80,3536
26616.78,3524
26618.75,3534
26620.72,3570
26622.70,3600
26624.70,3618
26626.68,3632
26628.65,3616
26630.63,3624
26632.60,3636
26634.60,3660
26636.57,3688
26638.55,3706
26640.53,3692
26642.50,3670
26644.50,3654
26646.47,3652
26648.45,3642
26650.43,3644
26652.40,3634
26654.40,3634
26656.38,3636
26658.35,3618
26660.32,3592
26662.30,3592
26664.30,3580
26666.28,3566
26668.25,3558
26670.22,3548
26672.20,3548
26674.10,3566
26676.10,3574
26678.10,3558
26680.10,3542
26682.10,3562
26684.00,3558
26685.97,3564
26687.95,3576
26689.93,3576
26691.90,3552
26693.90,3552
26695.88,3570
26697.85,3584
26699.82,3582
26701.80,3582
26703.80,3582
26705.78,3584
26707.75,3586
26709.72,3586
26711.70,3582
26713.70,3582
26715.68,3570
26717.65,3570
26719.63,3568
26721.60,3572
26723.60,3578
26725.57,3572
26727.55,3578
26729.53,3582
26731.50,3578
26733.50,3602
26735.47,3616
26737.45,3628
26739.43,3632
26741.40,3630
26743.30,3622
26745.30,3626
26747.30,3614
26749.30,3618
26751.30,3622
26753.20,3634
26755.18,3648
26757.15,3642
26759.13,3636
26761.10,3636
26763.10,3622
26765.07,3616
26767.05,3598
26769.03,3598
26771.00,3600
26773.00,3608
26774.97,3602
26776.95,3580
26778.93,3560
26780.90,3550
26782.90,3542
26784.88,3530
26786.85,3538
26788.82,3534
26790.80,3534
26792.80,3556
26794.78,3562
26796.75,3566
26798.72,3534
26800.70,3526
26802.70,3526
26804.68,3512
26806.65,3486
26808.63,3496
26810.60,3500
26812.50,3490
26814.50,3470
26816.50,3458
26818.50,3442
26820.50,3416
