t,az
22570.70,1470
22572.60,1470
22574.57,1474
22576.55,1466
22578.53,1466
22580.50,1486
22582.50,1456
22584.47,1450
22586.45,1424
22588.43,1420
22590.40,1428
22592.40,1438
22594.38,1432
22596.35,1440
22598.32,1458
22600.30,1480
22602.30,1466
22604.28,1456
22606.25,1448
22608.22,1462
22610.20,1462
22612.20,1464
22614.18,1456
22616.15,1430
22618.13,1430
22620.10,1464
22622.10,1464
22624.07,1518
22626.05,1518
22628.03,1566
22630.00,1566
22631.90,1580
22633.90,1580
22635.90,1510
22637.90,1434
22639.90,1388
22641.80,1324
22643.78,1300
22645.75,1284
22647.72,1258
22649.70,1222
22651.70,1184
22653.68,1142
22655.65,1140
22657.63,1146
22659.60,1152
22661.60,1138
22663.57,1138
22665.55,1140
22667.53,1174
22669.50,1248
22671.50,1306
22673.47,1356
22675.45,1440
22677.43,1516
22679.40,1586
22681.40,1624
22683.38,1624
22685.35,1616
22687.32,1610
22689.30,1596
22691.30,1582
22693.28,1604
22695.25,1616
22697.22,1604
22699.20,1642
22701.10,1672
22703.10,1742
22705.10,1780
22707.10,1792
22709.10,1818
22711.00,1834
22712.97,1852
22714.95,1836
22716.93,1834
22718.90,1814
22720.90,1790
22722.88,1758
22724.85,1710
22726.82,1670
22728.80,1612
22730.80,1556
22732.78,1460
22734.75,1374
22736.72,1318
22738.70,1264
22740.70,1208
22742.68,1170
22744.65,1136
22746.63,1096
22748.60,1084
22750.60,1074
22752.57,1064
22754.55,1088
22756.53,1098
22758.50,1124
22760.50,1154
22762.47,1190
22764.45,1234
22766.43,1292
22768.40,1330
22770.30,1370
22772.30,1420
22774.30,1446
22776.30,1464
22778.30,1488
22780.20,1518
22782.18,1524
22784.15,1546
22786.13,1562
22788.10,1548
22790.10,1560
22792.07,1546
22794.05,1546
22796.03,1552
22798.00,1568
22800.00,1576
22801.97,1574
22803.95,1578
22805.93,1596
22807.90,1608
22809.90,1620
22811.88,1622
22813.85,1616
22815.82,1622
22817.80,1622
22819.80,1636
22821.78,1654
22823.75,1668
22825.72,1666
22827.70,1666
22829.70,1676
22831.68,1692
22833.65,1688
22835.63,1682
22837.60,1668
22839.50,1664
22841.50,1658
22843.50,1622
22845.50,1644
22847.50,1652
22849.40,1656
22851.38,1644
22853.35,1614
22855.32,1590
22857.30,1576
22859.30,1556
22861.28,1522
22863.25,1502
22865.22,1512
22867.20,1496
22869.20,1502
22871.18,1498
22873.15,1488
22875.13,1474
22877.10,1462
22879.10,1464
22881.07,1444
22883.05,1416
22885.03,1424
22887.00,1424
22889.00,1410
22890.97,1378
22892.95,1374
22894.93,1370
22896.90,1386
22898.90,1408
22900.88,1438
22902.85,1468
22904.82,1504
22906.80,1544
22908.70,1562
22910.70,1576
22912.70,1570
22914.70,1544
22916.70,1508
22918.60,1490
22920.57,1482
22922.55,1476
22924.53,1478
22926.50,1456
22928.50,1454
22930.47,1442
22932.45,1440
22934.43,1444
22936.40,1444
22938.40,1464
22940.38,1492
22942.35,1518
22944.32,1538
22946.30,1558
22948.30,1574
22950.28,1574
22952.25,1576
22954.22,1552
22956.20,1524
22958.20,1534
22960.18,1558
22962.15,1558
22964.13,1544
22966.10,1544
22968.10,1530
22970.07,1530
22972.05,1528
22974.03,1528
22976.00,1478
22977.90,1478
22979.90,1486
22981.90,1486
22983.90,1486
22985.90,1472
22987.80,1450
22989.78,1432
22991.75,1426
22993.72,1416
22995.70,1432
22997.70,1438
22999.68,1410
23001.65,1418
23003.63,1422
23005.60,1430
23007.60,1466
23009.57,1488
23011.55,1466
23013.53,1464
23015.50,1482
23017.50,1520
23019.47,1528
23021.45,1542
23023.43,1528
23025.40,1510
23027.40,1504
23029.38,1540
23031.35,1574
23033.32,1568
23035.30,1560
23037.30,1568
23039.28,1576
23041.25,1574
23043.22,1558
23045.20,1566
23047.10,1562
23049.10,1572
23051.10,1564
23053.10,1548
23055.10,1514
23057.00,1490
23058.97,1494
23060.95,1508
23062.93,1510
23064.90,1532
23066.90,1534
23068.88,1508
23070.85,1494
23072.82,1488
23074.80,1506
23076.80,1502
23078.78,1494
23080.75,1486
23082.72,1478
23084.70,1458
23086.70,1452
23088.68,1424
23090.65,1430
23092.63,1442
23094.60,1430
23096.60,1452
23098.57,1460
23100.55,1458
23102.53,1466
23104.50,1470
23106.50,1464
23108.47,1454
23110.45,1442
23112.43,1432
23114.40,1430
23116.30,1438
23118.30,1470
23120.30,1464
23122.30,1450
23124.30,1444
23126.20,1456
23128.18,1464
23130.15,1472
23132.13,1468
23134.10,1466
23136.10,1474
23138.07,1476
23140.05,1476
23142.03,1484
23144.00,1494
23146.00,1496
23147.97,1468
23149.95,1454
23151.93,1474
23153.90,1472
23155.90,1464
23157.88,1458
23159.85,1448
23161.82,1436
23163.80,1458
23165.80,1470
23167.78,1474
23169.75,1454
23171.72,1444
23173.70,1432
23175.70,1432
23177.68,1440
23179.65,1416
23181.63,1410
23183.60,1404
23185.50,1390
23187.50,1418
23189.50,1454
23191.50,1492
23193.50,1480
23195.40,1502
23197.38,1536
23199.35,1552
23201.32,1580
23203.30,1594
23205.30,1624
23207.28,1606
23209.25,1604
23211.22,1594
23213.20,1570
23215.20,1514
23217.18,1478
23219.15,1452
23221.13,1432
23223.10,1396
23225.10,1362
23227.07,1300
23229.05,1244
23231.03,1232
23233.00,1240
23235.00,1232
23236.97,1200
23238.95,1190
23240.93,1190
23242.90,1222
23244.90,1254
23246.88,1308
23248.85,1346
23250.82,1370
23252.80,1426
23254.70,1508
23256.70,1580
23258.70,1670
23260.70,1718
23262.70,1720
23264.60,1706
23266.57,1658
23268.55,1636
23270.53,1610
23272.50,1594
23274.50,1634
23276.47,1672
23278.45,1692
23280.43,1714
23282.40,1776
23284.40,1800
23286.38,1820
23288.35,1822
23290.32,1798
23292.30,1794
23294.30,1794
23296.28,1784
23298.25,1752
23300.22,1668
23302.20,1668
23304.20,1636
23306.18,1572
23308.15,1444
23310.13,1444
23312.10,1402
23314.10,1330
23316.07,1254
23318.05,1184
23320.03,1098
23322.00,1098
23323.90,1032
23325.90,1032
23327.90,994
23329.90,994
23331.90,1006
23333.80,1006
23335.78,1046
23337.75,1082
23339.72,1140
23341.70,1226
23343.70,1300
23345.68,1368
23347.65,1434
23349.63,1484
23351.60,1512
23353.60,1524
23355.57,1552
23357.55,1574
23359.53,1596
23361.50,1598
23363.50,1606
23365.47,1632
23367.45,1612
23369.43,1600
23371.40,1598
23373.40,1600
23375.38,1600
23377.35,1596
23379.32,1592
23381.30,1610
23383.30,1632
23385.28,1634
23387.25,1630
23389.22,1652
23391.20,1690
23393.10,1728
23395.10,1736
23397.10,1718
23399.10,1700
23401.10,1666
23403.00,1664
23404.97,1680
23406.95,1674
23408.93,1654
23410.90,1656
23412.90,1676
23414.88,1696
23416.85,1682
23418.82,1656
23420.80,1642
23422.80,1632
23424.78,1602
23426.75,1600
23428.72,1592
23430.70,1576
23432.70,1556
23434.68,1546
23436.65,1536
23438.63,1520
23440.60,1494
23442.60,1472
23444.57,1454
23446.55,1452
23448.53,1484
23450.50,1484
23452.50,1508
23454.47,1500
23456.45,1512
23458.43,1496
23460.40,1496
23462.30,1498
23464.30,1476
23466.30,1454
23468.30,1456
23470.30,1468
23472.20,1482
23474.18,1500
23476.15,1524
23478.13,1540
23480.10,1560
23482.10,1590
23484.07,1594
23486.05,1598
23488.03,1612
23490.00,1624
23492.00,1592
23493.97,1556
23495.95,1502
23497.93,1482
23499.90,1474
23501.90,1456
23503.88,1458
23505.85,1464
23507.82,1490
23509.80,1502
23511.80,1518
23513.78,1524
23515.75,1512
23517.72,1530
23519.70,1546
23521.70,1552
23523.68,1584
23525.65,1616
23527.63,1652
23529.60,1680
23531.50,1682
23533.50,1670
23535.50,1646
23537.50,1636
23539.50,1618
23541.40,1598
23543.38,1580
23545.35,1554
23547.32,1538
23549.30,1526
23551.30,1542
23553.28,1568
23555.25,1566
23557.22,1550
23559.20,1554
23561.20,1562
23563.18,1552
23565.15,1554
23567.13,1572
23569.10,1560
23571.10,1560
23573.07,1562
23575.05,1576
23577.03,1584
23579.00,1584
23581.00,1576
23582.97,1580
23584.95,1584
23586.93,1566
23588.90,1558
23590.90,1584
23592.88,1602
23594.85,1612
23596.82,1612
23598.80,1602
23600.70,1598
23602.70,1594
23604.70,1596
23606.70,1572
23608.70,1546
23610.60,1552
23612.57,1542
23614.55,1560
23616.53,1560
23618.50,1580
23620.50,1604
23622.47,1612
23624.45,1630
23626.43,1648
23628.40,1658
23630.40,1594
23632.38,1562
23634.35,1546
23636.32,1502
23638.30,1498
23640.30,1526
23642.28,1536
23644.25,1540
23646.22,1596
23648.20,1640
23650.20,1640
23652.18,1638
23654.15,1638
23656.13,1628
23658.10,1614
23660.10,1590
23662.07,1590
23664.05,1584
23666.03,1586
23668.00,1556
23669.90,1556
23671.88,1572
23673.85,1572
23675.82,1600
23677.80,1600
23679.80,1576
23681.78,1576
23683.75,1608
23685.72,1608
23687.70,1596
23689.70,1588
23691.68,1592
23693.65,1580
23695.63,1594
23697.60,1588
23699.60,1588
23701.57,1592
23703.55,1578
23705.53,1570
23707.50,1572
23709.50,1572
23711.47,1560
23713.45,1554
23715.43,1530
23717.40,1540
23719.40,1538
23721.38,1514
23723.35,1506
23725.32,1496
23727.30,1468
23729.30,1488
23731.28,1544
23733.25,1544
23735.22,1562
23737.20,1592
23739.10,1626
23741.10,1626
23743.10,1632
23745.10,1624
23747.10,1606
23749.00,1570
23750.97,1552
23752.95,1530
23754.93,1518
23756.90,1538
23758.90,1544
23760.88,1538
23762.85,1564
23764.82,1602
23766.80,1600
23768.80,1608
23770.78,1652
23772.75,1684
23774.72,1710
23776.70,1738
23778.70,1740
23780.68,1736
23782.65,1698
23784.63,1656
23786.60,1604
23788.60,1560
23790.57,1558
23792.55,1538
23794.53,1496
23796.50,1434
23798.50,1388
23800.47,1366
23802.45,1338
23804.43,1322
23806.40,1292
23808.30,1276
23810.28,1272
23812.25,1274
23814.22,1314
23816.20,1340
23818.20,1390
23820.18,1456
23822.15,1536
23824.13,1622
23826.10,1688
23828.10,1774
23830.07,1846
23832.05,1868
23834.03,1894
23836.00,1876
23838.00,1844
23839.97,1828
23841.95,1808
23843.93,1804
23845.90,1828
23847.90,1846
23849.88,1872
23851.85,1914
23853.82,1956
23855.80,1992
23857.80,1982
23859.78,1986
23861.75,1976
23863.72,1936
23865.70,1916
23867.70,1892
23869.68,1866
23871.65,1858
23873.63,1828
23875.60,1780
23877.50,1728
23879.50,1672
23881.50,1570
23883.50,1512
23885.50,1476
23887.40,1404
23889.38,1364
23891.35,1326
23893.32,1284
23895.30,1262
23897.30,1242
23899.28,1226
23901.25,1204
23903.22,1218
23905.20,1246
23907.20,1266
23909.18,1288
23911.15,1324
23913.13,1396
23915.10,1484
23917.10,1532
23919.07,1588
23921.05,1638
23923.03,1660
23925.00,1674
23927.00,1716
23928.97,1734
23930.95,1752
23932.93,1774
23934.90,1808
23936.90,1802
23938.88,1806
23940.85,1834
23942.82,1856
23944.80,1858
23946.70,1850
23948.68,1854
23950.65,1852
23952.63,1842
23954.60,1844
23956.60,1850
23958.57,1864
23960.55,1884
23962.53,1888
23964.50,1894
23966.50,1872
23968.47,1884
23970.45,1854
23972.43,1838
23974.40,1834
23976.40,1822
23978.38,1810
23980.35,1808
23982.32,1808
23984.30,1778
23986.30,1742
23988.28,1730
23990.25,1716
23992.22,1682
23994.20,1672
23996.20,1672
23998.18,1658
24000.15,1646
24002.13,1646
24004.10,1626
24006.10,1618
24008.07,1590
24010.05,1584
24012.03,1604
24014.00,1604
24015.90,1592
24017.88,1578
24019.85,1574
24021.82,1574
24023.80,1554
24025.80,1554
24027.78,1564
24029.75,1564
24031.72,1550
24033.70,1550
24035.70,1522
24037.68,1522
24039.65,1532
24041.63,1556
24043.60,1566
24045.60,1596
24047.57,1662
24049.55,1698
24051.53,1724
24053.50,1772
24055.50,1788
24057.47,1786
24059.45,1776
24061.43,1760
24063.40,1748
24065.40,1726
24067.38,1728
24069.35,1710
24071.32,1706
24073.30,1696
24075.30,1680
24077.28,1670
24079.25,1664
24081.22,1644
24083.20,1656
24085.10,1676
24087.07,1690
24089.05,1728
24091.03,1740
24093.00,1730
24095.00,1730
24096.97,1726
24098.95,1756
24100.93,1772
24102.90,1756
24104.90,1750
24106.88,1752
24108.85,1732
24110.82,1746
24112.80,1740
24114.80,1720
24116.78,1712
24118.75,1688
24120.72,1686
24122.70,1692
24124.70,1688
24126.68,1676
24128.65,1662
24130.63,1644
24132.60,1654
24134.60,1658
24136.57,1648
24138.55,1644
24140.53,1630
24142.50,1646
24144.50,1650
24146.47,1646
24148.45,1646
24150.43,1648
24152.40,1666
24154.30,1652
24156.28,1638
24158.25,1666
24160.22,1694
24162.20,1694
24164.20,1708
24166.18,1702
24168.15,1718
24170.13,1740
24172.10,1706
24174.10,1694
24176.07,1728
24178.05,1746
24180.03,1732
24182.00,1728
24184.00,1720
24185.97,1718
24187.95,1752
24189.93,1740
24191.90,1718
24193.90,1714
24195.88,1722
24197.85,1708
24199.82,1716
24201.80,1734
24203.80,1726
24205.78,1722
24207.75,1694
24209.72,1682
24211.70,1684
24213.70,1692
24215.68,1694
24217.65,1682
24219.63,1678
24221.60,1668
24223.50,1666
24225.47,1664
24227.45,1630
24229.43,1602
24231.40,1590
24233.40,1584
24235.38,1598
24237.35,1628
24239.32,1602
24241.30,1584
24243.30,1594
24245.28,1602
24247.25,1620
24249.22,1612
24251.20,1620
24253.20,1648
24255.18,1660
24257.15,1658
24259.13,1638
24261.10,1636
24263.10,1618
24265.07,1630
24267.05,1614
24269.03,1626
24271.00,1634
24273.00,1654
24274.97,1660
24276.95,1656
24278.93,1678
24280.90,1672
24282.90,1686
24284.88,1676
24286.85,1664
24288.82,1664
24290.80,1658
24292.70,1662
24294.68,1654
24296.65,1648
24298.63,1654
24300.60,1656
24302.60,1688
24304.57,1702
24306.55,1706
24308.53,1676
24310.50,1672
24312.50,1668
24314.47,1646
24316.45,1596
24318.43,1588
24320.40,1598
24322.40,1602
24324.38,1588
24326.35,1584
24328.32,1600
24330.30,1626
24332.30,1668
24334.28,1670
24336.25,1706
24338.22,1722
24340.20,1768
24342.20,1768
24344.18,1776
24346.15,1756
24348.13,1738
24350.10,1740
24352.10,1674
24354.07,1674
24356.05,1602
24358.03,1602
24360.00,1506
24361.90,1506
24363.88,1480
24365.85,1480
24367.82,1432
24369.80,1432
24371.80,1434
24373.78,1426
24375.75,1424
24377.72,1422
24379.70,1446
24381.70,1496
24383.68,1528
24385.65,1588
24387.63,1660
24389.60,1698
24391.60,1750
24393.57,1802
24395.55,1898
24397.53,1952
24399.50,1956
24401.50,1966
24403.47,1964
24405.45,1928
24407.43,1880
24409.40,1852
24411.40,1846
24413.38,1866
24415.35,1922
24417.32,1966
24419.30,1998
24421.30,2024
24423.28,2046
24425.25,2042
24427.22,2024
24429.20,2010
24431.10,1990
24433.07,1984
24435.05,1954
24437.03,1922
24439.00,1870
24441.00,1796
24442.97,1770
24444.95,1714
24446.93,1640
24448.90,1558
24450.90,1502
24452.88,1480
24454.85,1434
24456.82,1374
24458.80,1330
24460.80,1300
24462.78,1268
24464.75,1264
24466.72,1298
24468.70,1326
24470.70,1364
24472.68,1392
24474.65,1394
24476.63,1446
24478.60,1490
24480.60,1542
24482.57,1602
24484.55,1656
24486.53,1714
24488.50,1734
24490.50,1770
24492.47,1796
24494.45,1818
24496.43,1838
24498.40,1858
24500.30,1872
24502.28,1830
24504.25,1822
24506.22,1842
24508.20,1842
24510.20,1852
24512.18,1840
24514.15,1838
24516.13,1848
24518.10,1832
24520.10,1852
24522.07,1858
24524.05,1858
24526.03,1850
24528.00,1846
24530.00,1842
24531.97,1852
24533.95,1858
24535.93,1876
24537.90,1860
24539.90,1850
24541.88,1840
24543.85,1814
24545.82,1798
24547.80,1806
24549.80,1802
24551.78,1798
24553.75,1778
24555.72,1778
24557.70,1772
24559.70,1774
24561.68,1786
24563.65,1796
24565.63,1796
24567.60,1798
24569.50,1770
24571.47,1742
24573.45,1738
24575.43,1720
24577.40,1714
24579.40,1706
24581.38,1666
24583.35,1660
24585.32,1672
24587.30,1656
24589.30,1624
24591.28,1632
24593.25,1638
24595.22,1644
24597.20,1660
24599.20,1644
24601.18,1648
24603.15,1668
24605.13,1668
24607.10,1666
24609.10,1644
24611.07,1682
24613.05,1700
24615.03,1694
24617.00,1724
24619.00,1746
24620.97,1784
24622.95,1786
24624.93,1758
24626.90,1752
24628.90,1734
24630.88,1714
24632.85,1676
24634.82,1644
24636.80,1630
24638.70,1630
24640.68,1626
24642.65,1636
24644.63,1638
24646.60,1616
24648.60,1638
24650.57,1670
24652.55,1668
24654.53,1676
24656.50,1708
24658.50,1722
24660.47,1728
24662.45,1740
24664.43,1760
24666.40,1744
24668.40,1748
24670.38,1744
24672.35,1762
24674.32,1774
24676.30,1764
24678.30,1758
24680.28,1734
24682.25,1734
24684.22,1728
24686.20,1712
24688.20,1690
24690.18,1700
24692.15,1634
24694.13,1634
24696.10,1612
24698.00,1612
24700.00,1638
24702.00,1638
24704.00,1680
24706.00,1680
24707.90,1660
24709.88,1660
24711.85,1670
24713.82,1672
24715.80,1656
24717.80,1672
24719.78,1672
24721.75,1688
24723.72,1680
24725.70,1690
24727.70,1710
24729.68,1716
24731.65,1736
24733.63,1758
24735.60,1770
24737.60,1784
24739.57,1808
24741.55,1834
24743.53,1820
24745.50,1796
24747.50,1774
24749.47,1760
24751.45,1758
24753.43,1754
24755.40,1770
24757.40,1786
24759.38,1812
24761.35,1816
24763.32,1812
24765.30,1802
24767.30,1812
24769.28,1788
24771.25,1770
24773.22,1770
24775.20,1764
24777.10,1750
24779.07,1766
24781.05,1752
24783.03,1742
24785.00,1736
24787.00,1730
24788.97,1724
24790.95,1740
24792.93,1760
24794.90,1738
24796.90,1710
24798.88,1688
24800.85,1684
24802.82,1688
24804.80,1674
24806.80,1680
24808.78,1702
24810.75,1714
24812.72,1720
24814.70,1704
24816.70,1696
24818.68,1682
24820.65,1670
24822.63,1668
24824.60,1694
24826.60,1704
24828.57,1708
24830.55,1714
24832.53,1728
24834.50,1704
24836.40,1716
24838.40,1746
24840.40,1758
24842.40,1768
24844.40,1748
24846.30,1742
24848.28,1728
24850.25,1706
24852.22,1726
24854.20,1736
24856.20,1746
24858.18,1744
24860.15,1744
24862.13,1750
24864.10,1748
24866.10,1750
24868.07,1732
24870.05,1704
24872.03,1672
24874.00,1690
24876.00,1684
24877.97,1686
24879.95,1688
24881.93,1686
24883.90,1694
24885.90,1700
24887.88,1718
24889.85,1748
24891.82,1754
24893.80,1790
24895.80,1832
24897.78,1854
24899.75,1854
24901.72,1832
24903.70,1832
24905.70,1802
24907.68,1780
24909.65,1746
24911.63,1732
24913.60,1718
24915.50,1694
24917.47,1660
24919.45,1634
24921.43,1604
24923.40,1576
24925.40,1558
24927.38,1528
24929.35,1490
24931.32,1474
24933.30,1478
24935.30,1494
24937.28,1492
24939.25,1510
24941.22,1572
24943.20,1620
24945.20,1696
24947.18,1768
24949.15,1816
24951.13,1874
24953.10,1922
24955.10,1984
24957.07,2004
24959.05,2044
24961.03,2030
24963.00,2006
24965.00,1980
24966.97,1948
24968.95,1940
24970.93,1970
24972.90,1996
24974.80,2022
24976.80,2038
24978.80,2076
24980.80,2114
24982.80,2088
24984.70,2090
24986.68,2088
24988.65,2102
24990.63,2124
24992.60,2120
24994.60,2088
24996.57,2032
24998.55,1998
25000.53,1962
25002.50,1900
25004.50,1814
25006.47,1764
25008.45,1702
25010.43,1638
25012.40,1606
25014.40,1562
25016.38,1512
25018.35,1470
25020.32,1420
25022.30,1378
25024.30,1372
25026.28,1372
25028.25,1402
25030.22,1420
25032.20,1466
25034.20,1466
25036.18,1500
25038.15,1554
25040.13,1668
25042.10,1668
25044.00,1756
25046.00,1756
25048.00,1844
25050.00,1844
25052.00,1884
25053.90,1884
25055.88,1912
25057.85,1942
25059.82,1954
25061.80,1966
25063.80,1958
25065.78,1956
25067.75,1940
25069.72,1934
25071.70,1934
25073.70,1934
25075.68,1944
25077.65,1964
25079.63,1960
25081.60,1974
25083.60,2004
25085.57,2002
25087.55,2008
25089.53,1992
25091.50,1986
25093.50,1958
25095.47,1952
25097.45,1934
25099.43,1904
25101.40,1852
25103.40,1824
25105.38,1808
25107.35,1818
25109.32,1830
25111.30,1842
25113.20,1828
25115.20,1806
25117.20,1790
25119.20,1788
25121.20,1784
25123.10,1768
25125.07,1784
25127.05,1770
25129.03,1760
25131.00,1740
25133.00,1712
25134.97,1698
25136.95,1704
25138.93,1686
25140.90,1696
25142.90,1686
25144.88,1678
25146.85,1664
25148.82,1674
25150.80,1654
25152.80,1682
25154.78,1696
25156.75,1710
25158.72,1716
25160.70,1712
25162.70,1738
25164.68,1716
25166.65,1696
25168.63,1746
25170.60,1806
25172.60,1836
25174.57,1830
25176.55,1854
25178.53,1894
25180.50,1926
25182.40,1924
25184.40,1912
25186.40,1890
25188.40,1864
25190.40,1852
25192.30,1810
25194.28,1780
25196.25,1770
25198.22,1750
25200.20,1740
25202.20,1740
25204.18,1754
25206.15,1752
25208.13,1760
25210.10,1782
25212.10,1788
25214.07,1780
25216.05,1784
25218.03,1808
25220.00,1802
25222.00,1814
25223.97,1830
25225.95,1834
25227.93,1836
25229.90,1836
25231.90,1830
25233.88,1816
25235.85,1786
25237.82,1770
25239.80,1774
25241.80,1750
25243.78,1746
25245.75,1740
25247.72,1732
25249.70,1716
25251.60,1714
25253.60,1742
25255.60,1742
25257.60,1748
25259.60,1756
25261.50,1768
25263.47,1748
25265.45,1746
25267.43,1754
25269.40,1770
25271.40,1764
25273.38,1770
25275.35,1780
25277.32,1792
25279.30,1806
25281.30,1802
25283.28,1790
25285.25,1764
25287.22,1774
25289.20,1794
25291.20,1814
25293.18,1810
25295.15,1820
25297.13,1820
25299.10,1844
25301.10,1858
25303.07,1850
25305.05,1846
25307.03,1864
25309.00,1878
25311.00,1882
25312.97,1874
25314.95,1874
25316.93,1870
25318.90,1874
25320.80,1882
25322.80,1880
25324.80,1872
25326.80,1876
25328.80,1868
25330.70,1852
25332.68,1832
25334.65,1830
25336.63,1830
25338.60,1834
25340.60,1832
25342.57,1806
25344.55,1782
25346.53,1780
25348.50,1780
25350.50,1802
25352.47,1820
25354.45,1818
25356.43,1816
25358.40,1812
25360.40,1808
25362.38,1818
25364.35,1796
25366.32,1796
25368.30,1784
25370.30,1758
25372.28,1774
25374.25,1774
25376.22,1762
25378.20,1800
25380.20,1802
25382.18,1800
25384.15,1802
25386.13,1802
25388.10,1814
25390.00,1814
25392.00,1812
25394.00,1812
25396.00,1794
25398.00,1794
25399.90,1782
25401.88,1774
25403.85,1770
25405.82,1776
25407.80,1782
25409.80,1768
25411.78,1764
25413.75,1734
25415.72,1752
25417.70,1740
25419.70,1754
25421.68,1752
25423.65,1758
25425.63,1742
25427.60,1746
25429.60,1760
25431.57,1764
25433.55,1782
25435.53,1776
25437.50,1826
25439.50,1848
25441.47,1844
25443.45,1844
25445.43,1868
25447.40,1896
25449.40,1910
25451.38,1930
25453.35,1922
25455.32,1906
25457.30,1862
25459.20,1828
25461.20,1788
25463.20,1746
25465.20,1708
25467.20,1684
25469.10,1654
25471.07,1644
25473.05,1622
25475.03,1570
25477.00,1544
25479.00,1540
25480.97,1516
25482.95,1518
25484.93,1540
25486.90,1558
25488.90,1590
25490.88,1618
25492.85,1654
25494.82,1712
25496.80,1790
25498.80,1858
25500.78,1926
25502.75,1978
25504.72,2044
25506.70,2072
25508.70,2062
25510.68,2066
25512.65,2056
25514.63,2032
25516.60,2004
25518.60,1990
25520.57,2012
25522.55,2042
25524.53,2058
25526.50,2092
25528.40,2108
25530.40,2110
25532.40,2102
25534.40,2090
25536.40,2106
25538.30,2090
25540.28,2070
25542.25,2056
25544.22,2046
25546.20,2028
25548.20,2014
25550.18,1964
25552.15,1922
25554.13,1880
25556.10,1818
25558.10,1754
25560.07,1666
25562.05,1600
25564.03,1526
25566.00,1480
25568.00,1436
25569.97,1406
25571.95,1388
25573.93,1370
25575.90,1382
25577.90,1430
25579.88,1480
25581.85,1512
25583.82,1550
25585.80,1578
25587.80,1632
25589.78,1692
25591.75,1742
25593.72,1790
25595.70,1814
25597.60,1832
25599.60,1844
25601.60,1856
25603.60,1880
25605.60,1886
25607.50,1908
25609.47,1928
25611.45,1926
25613.43,1908
25615.40,1930
25617.40,1948
25619.38,1952
25621.35,1960
25623.32,1958
25625.30,1966
25627.30,1992
25629.28,2006
25631.25,2030
25633.22,2014
25635.20,2006
25637.20,1990
25639.18,1982
25641.15,1974
25643.13,1962
25645.10,1958
25647.10,1964
25649.07,1956
25651.05,1938
25653.03,1896
25655.00,1884
25657.00,1878
25658.97,1876
25660.95,1856
25662.93,1840
25664.90,1826
25666.80,1810
25668.80,1802
25670.80,1770
25672.80,1742
25674.80,1724
25676.70,1712
25678.68,1692
25680.65,1682
25682.63,1694
25684.60,1702
25686.60,1720
25688.57,1740
25690.55,1750
25692.53,1746
25694.50,1718
25696.50,1716
25698.47,1722
25700.45,1720
25702.43,1710
25704.40,1730
25706.40,1742
25708.38,1750
25710.35,1738
25712.32,1722
25714.30,1708
25716.30,1724
25718.28,1720
25720.25,1760
25722.22,1792
25724.20,1880
25726.20,1880
25728.18,1914
25730.15,1962
25732.13,1988
25734.10,1982
25736.00,1928
25738.00,1928
25740.00,1912
25742.00,1912
25744.00,1878
25745.90,1878
25747.88,1898
25749.85,1898
25751.82,1868
25753.80,1868
25755.80,1874
25757.78,1874
25759.75,1924
25761.72,1934
25763.70,1946
25765.70,1994
25767.68,2010
25769.65,2000
25771.63,2000
25773.60,2030
25775.60,2038
25777.57,2046
25779.55,2044
25781.53,2034
25783.50,2016
25785.50,2008
25787.47,1966
25789.45,1928
25791.43,1934
25793.40,1922
25795.40,1900
25797.38,1876
25799.35,1862
25801.32,1858
25803.30,1856
25805.20,1868
25807.20,1858
25809.20,1860
25811.20,1864
25813.20,1852
25815.10,1854
25817.07,1862
25819.05,1880
25821.03,1874
25823.00,1888
25825.00,1900
25826.97,1916
25828.95,1922
25830.93,1928
25832.90,1926
25834.90,1916
25836.88,1940
25838.85,1940
25840.82,1922
25842.80,1924
25844.80,1940
25846.78,1950
25848.75,1970
25850.72,1964
25852.70,1962
25854.70,1950
25856.68,1960
25858.65,1972
25860.63,1974
25862.60,1998
25864.60,2012
25866.57,2010
25868.55,2002
25870.53,1996
25872.50,1982
25874.40,1988
25876.40,1968
25878.40,1944
25880.40,1950
25882.40,1936
25884.30,1934
25886.28,1892
25888.25,1874
25890.22,1868
25892.20,1858
25894.20,1840
25896.18,1848
25898.15,1854
25900.13,1886
25902.10,1890
25904.10,1894
25906.07,1900
25908.05,1924
25910.03,1920
25912.00,1906
25914.00,1898
25915.97,1910
25917.95,1910
25919.93,1920
25921.90,1898
25923.90,1886
25925.88,1916
25927.85,1940
25929.82,1926
25931.80,1958
25933.80,1942
25935.78,1944
25937.75,1934
25939.72,1936
25941.70,1926
25943.60,1932
25945.60,1932
25947.60,1948
25949.60,1942
25951.60,1920
25953.50,1908
25955.47,1930
25957.45,1944
25959.43,1936
25961.40,1932
25963.40,1936
25965.38,1958
25967.35,1968
25969.32,1958
25971.30,1994
25973.30,2008
25975.28,2028
25977.25,2046
25979.22,2044
25981.20,2084
25983.20,2098
25985.18,2134
25987.15,2158
25989.13,2190
25991.10,2204
25993.10,2226
25995.07,2232
25997.05,2242
25999.03,2232
26001.00,2198
26003.00,2168
26004.97,2134
26006.95,2088
26008.93,2024
26010.90,1994
26012.80,1956
26014.80,1940
26016.80,1918
26018.80,1862
26020.80,1832
26022.70,1814
26024.68,1796
26026.65,1800
