t,az
23224.70,1928
23226.68,1928
23228.65,1924
23230.63,1924
23232.60,1948
23234.60,1948
23236.57,1940
23238.55,1962
23240.53,1982
23242.50,1956
23244.50,1918
23246.47,1928
23248.45,1930
23250.43,1940
23252.40,1954
23254.30,1958
23256.28,1940
23258.25,1932
23260.22,1920
23262.20,1918
23264.20,1914
23266.18,1894
23268.15,1874
23270.13,1862
23272.10,1838
23274.10,1826
23276.07,1804
23278.05,1770
23280.03,1760
23282.00,1728
23284.00,1716
23285.97,1720
23287.95,1712
23289.93,1716
23291.90,1718
23293.90,1714
23295.88,1732
23297.85,1750
23299.82,1746
23301.80,1746
23303.80,1754
23305.78,1750
23307.75,1764
23309.72,1796
23311.70,1788
23313.70,1814
23315.68,1828
23317.65,1836
23319.63,1848
23321.60,1866
23323.50,1874
23325.47,1894
23327.45,1898
23329.43,1906
23331.40,1918
23333.40,1924
23335.38,1912
23337.35,1908
23339.32,1906
23341.30,1904
23343.30,1900
23345.28,1924
23347.25,1942
23349.22,1972
23351.20,1974
23353.20,1972
23355.18,1952
23357.15,1936
23359.13,1902
23361.10,1888
23363.10,1888
23365.07,1876
23367.05,1852
23369.03,1822
23371.00,1804
23373.00,1782
23374.97,1776
23376.95,1792
23378.93,1858
23380.90,1958
23382.90,2062
23384.88,2166
23386.85,2250
23388.82,2316
23390.80,2360
23392.70,2388
23394.68,2360
23396.65,2296
23398.63,2226
23400.60,2168
23402.60,2114
23404.57,2078
23406.55,2070
23408.53,2094
23410.50,2108
23412.50,2084
23414.47,2026
23416.45,1964
23418.43,1912
23420.40,1872
23422.40,1858
23424.38,1840
23426.35,1834
23428.32,1838
23430.30,1894
23432.30,1894
23434.28,2022
23436.25,2022
23438.22,2076
23440.20,2076
23442.20,2122
23444.18,2122
23446.15,2174
23448.13,2166
23450.10,2166
23452.00,2124
23454.00,2064
23456.00,2008
23458.00,1974
23460.00,1952
23461.90,1946
23463.88,1910
23465.85,1910
23467.82,1938
23469.80,1948
23471.80,1966
23473.78,1994
23475.75,2008
23477.72,2032
23479.70,2030
23481.70,2032
23483.68,1988
23485.65,1986
23487.63,1984
23489.60,1990
23491.60,1982
23493.57,1984
23495.55,1976
23497.53,1956
23499.50,1950
23501.50,1926
23503.47,1908
23505.45,1886
23507.43,1888
23509.40,1874
23511.40,1856
23513.38,1866
23515.35,1896
23517.32,1912
23519.30,1924
23521.30,1940
23523.28,1964
23525.25,1972
23527.22,1962
23529.20,1970
23531.10,1988
23533.07,1998
23535.05,2000
23537.03,1982
23539.00,1978
23541.00,1966
23542.97,1970
23544.95,1956
23546.93,1940
23548.90,1930
23550.90,1938
23552.88,1922
23554.85,1928
23556.82,1942
23558.80,1938
23560.80,1944
23562.78,1948
23564.75,1978
23566.72,1986
23568.70,1976
23570.70,1978
23572.68,1980
23574.65,1958
23576.63,1946
23578.60,1944
23580.60,1950
23582.57,1966
23584.55,1962
23586.53,1968
23588.50,1962
23590.40,1988
23592.40,2014
23594.40,2030
23596.40,2032
23598.40,2030
23600.30,2042
23602.28,2024
23604.25,1998
23606.22,1978
23608.20,1990
23610.20,1992
23612.18,1986
23614.15,1966
23616.13,1944
23618.10,1938
23620.10,1916
23622.07,1916
23624.05,1920
23626.03,1924
23628.00,1922
23630.00,1922
23631.97,1930
23633.95,1930
23635.93,1936
23637.90,1934
23639.90,1914
23641.88,1914
23643.85,1890
23645.82,1890
23647.80,1908
23649.80,1912
23651.78,1914
23653.75,1908
23655.72,1904
23657.70,1924
23659.60,1946
23661.60,1958
23663.60,1976
23665.60,1980
23667.60,1984
23669.50,2004
23671.47,2000
23673.45,1978
23675.43,1980
23677.40,1986
23679.40,1972
23681.38,1980
23683.35,1974
23685.32,1968
23687.30,1962
23689.30,1950
23691.28,1944
23693.25,1908
23695.22,1908
23697.20,1932
23699.20,1924
23701.18,1928
23703.15,1934
23705.13,1964
23707.10,2000
23709.10,2026
23711.07,2032
23713.05,2056
23715.03,2078
23717.00,2104
23719.00,2126
23720.97,2146
23722.95,2152
23724.93,2138
23726.90,2136
23728.80,2094
23730.80,2036
23732.80,2008
23734.80,1966
23736.80,1908
23738.70,1866
23740.68,1830
23742.65,1808
23744.63,1810
23746.60,1760
23748.60,1758
23750.57,1746
23752.55,1736
23754.53,1710
23756.50,1696
23758.50,1706
23760.47,1728
23762.45,1758
23764.43,1788
23766.40,1850
23768.40,1922
23770.38,1938
23772.35,1940
23774.32,2000
23776.30,2040
23778.30,2086
23780.28,2126
23782.25,2178
23784.22,2242
23786.20,2284
23788.20,2332
23790.18,2360
23792.15,2380
23794.13,2366
23796.10,2352
23798.00,2306
23800.00,2228
23802.00,2150
23804.00,2042
23806.00,1968
23807.90,1908
23809.88,1852
23811.85,1830
23813.82,1840
23815.80,1846
23817.80,1874
23819.78,1932
23821.75,1964
23823.72,1990
23825.70,1996
23827.70,2006
23829.68,1988
23831.65,1978
23833.63,1936
23835.60,1916
23837.60,1876
23839.57,1876
23841.55,1810
23843.53,1810
23845.50,1746
23847.50,1746
23849.47,1684
23851.45,1684
23853.43,1618
23855.40,1624
23857.40,1636
23859.38,1640
23861.35,1668
23863.32,1680
23865.30,1686
23867.20,1716
23869.20,1736
23871.20,1762
23873.20,1782
23875.20,1820
23877.10,1856
23879.07,1880
23881.05,1910
23883.03,1936
23885.00,1956
23887.00,1968
23888.97,1980
23890.95,1992
23892.93,2006
23894.90,2022
23896.90,2012
23898.88,2012
23900.85,2018
23902.82,2026
23904.80,2036
23906.80,2034
23908.78,2036
23910.75,2032
23912.72,2032
23914.70,2054
23916.70,2078
23918.68,2086
23920.65,2080
23922.63,2088
23924.60,2092
23926.60,2094
23928.57,2072
23930.55,2044
23932.53,2034
23934.50,2020
23936.40,2016
23938.40,1998
23940.40,1988
23942.40,1992
23944.40,1964
23946.30,1934
23948.28,1922
23950.25,1908
23952.22,1894
23954.20,1870
23956.20,1860
23958.18,1858
23960.15,1852
23962.13,1840
23964.10,1864
23966.10,1880
23968.07,1860
23970.05,1840
23972.03,1854
23974.00,1862
23976.00,1866
23977.97,1866
23979.95,1830
23981.93,1844
23983.90,1842
23985.90,1828
23987.88,1840
23989.85,1876
23991.82,1894
23993.80,1920
23995.80,1918
23997.78,1944
23999.75,1962
24001.72,1976
24003.70,1968
24005.60,1978
24007.60,1980
24009.60,1984
24011.60,1986
24013.60,1986
24015.50,1974
24017.47,1970
24019.45,1958
24021.43,1964
24023.40,1966
24025.40,1968
24027.38,1950
24029.35,1954
24031.32,1932
24033.30,1914
24035.30,1884
24037.28,1858
24039.25,1794
24041.22,1794
24043.20,1774
24045.20,1738
24047.18,1682
24049.15,1682
24051.13,1652
24053.10,1652
24055.10,1716
24057.07,1716
24059.05,1980
24061.03,2088
24063.00,2208
24065.00,2308
24066.97,2374
24068.95,2392
24070.93,2360
24072.90,2274
24074.80,2188
24076.80,2110
24078.80,2032
24080.80,1992
24082.80,1938
24084.70,1902
24086.68,1872
24088.65,1852
24090.63,1828
24092.60,1806
24094.60,1766
24096.57,1734
24098.55,1722
24100.53,1716
24102.50,1732
24104.50,1758
24106.47,1790
24108.45,1860
24110.43,1930
24112.40,1988
24114.40,2036
24116.38,2074
24118.35,2102
24120.32,2128
24122.30,2134
24124.30,2100
24126.28,2078
24128.25,2070
24130.22,1998
24132.20,1950
24134.20,1900
24136.18,1856
24138.15,1828
24140.13,1810
24142.10,1800
24144.00,1824
24146.00,1846
24148.00,1860
24150.00,1852
24152.00,1868
24153.90,1876
24155.88,1880
24157.85,1898
24159.82,1898
24161.80,1882
24163.80,1914
24165.78,1920
24167.75,1924
24169.72,1928
24171.70,1902
24173.70,1886
24175.68,1870
24177.65,1854
24179.63,1832
24181.60,1816
24183.60,1816
24185.57,1812
24187.55,1802
24189.53,1800
24191.50,1848
24193.50,1846
24195.47,1824
24197.45,1840
24199.43,1872
24201.40,1900
24203.40,1888
24205.38,1894
24207.35,1904
24209.32,1894
24211.30,1876
24213.20,1864
24215.20,1858
24217.20,1838
24219.20,1814
24221.20,1814
24223.10,1854
24225.07,1862
24227.05,1848
24229.03,1844
24231.00,1840
24233.00,1824
24234.97,1822
24236.95,1816
24238.93,1798
24240.90,1788
24242.90,1794
24244.88,1806
24246.85,1796
24248.82,1806
24250.80,1806
24252.80,1790
24254.78,1790
24256.75,1838
24258.72,1838
24260.70,1850
24262.70,1850
24264.68,1848
24266.65,1848
24268.63,1824
24270.60,1804
24272.60,1794
24274.57,1786
24276.55,1800
24278.53,1802
24280.50,1796
24282.40,1812
24284.40,1804
24286.40,1804
24288.40,1816
24290.40,1806
24292.30,1800
24294.28,1796
24296.25,1796
24298.22,1774
24300.20,1760
24302.20,1798
24304.18,1822
24306.15,1794
24308.13,1786
24310.10,1768
24312.10,1762
24314.07,1802
24316.05,1822
24318.03,1824
24320.00,1834
24322.00,1844
24323.97,1826
24325.95,1812
24327.93,1824
24329.90,1804
24331.90,1798
24333.88,1792
24335.85,1784
24337.82,1782
24339.80,1780
24341.80,1796
24343.78,1792
24345.75,1816
24347.72,1806
24349.70,1804
24351.60,1778
24353.60,1782
24355.60,1770
24357.60,1760
24359.60,1750
24361.50,1760
24363.47,1756
24365.45,1762
24367.43,1778
24369.40,1806
24371.40,1836
24373.38,1864
24375.35,1902
24377.32,1936
24379.30,1962
24381.30,1950
24383.28,1932
24385.25,1926
24387.22,1932
24389.20,1948
24391.20,1928
24393.18,1914
24395.15,1876
24397.13,1834
24399.10,1786
24401.10,1750
24403.07,1730
24405.05,1716
24407.03,1674
24409.00,1604
24411.00,1576
24412.97,1568
24414.95,1550
24416.93,1538
24418.90,1528
24420.80,1504
24422.80,1496
24424.80,1502
24426.80,1514
24428.80,1544
24430.70,1576
24432.68,1630
24434.65,1678
24436.63,1730
24438.60,1778
24440.60,1836
24442.57,1914
24444.55,1994
24446.53,2068
24448.50,2130
24450.50,2200
24452.47,2242
24454.45,2282
24456.43,2312
24458.40,2312
24460.40,2312
24462.38,2270
24464.35,2192
24466.32,2024
24468.30,2024
24470.30,1860
24472.28,1860
24474.25,1790
24476.22,1784
24478.20,1804
24480.20,1828
24482.18,1848
24484.15,1890
24486.13,1898
24488.10,1908
24490.00,1928
24492.00,1908
24494.00,1866
24496.00,1804
24498.00,1768
24499.90,1730
24501.88,1660
24503.85,1606
24505.82,1542
24507.80,1508
24509.80,1472
24511.78,1436
24513.75,1410
24515.72,1390
24517.70,1380
24519.70,1398
24521.68,1390
24523.65,1388
24525.63,1410
24527.60,1432
24529.60,1470
24531.57,1488
24533.55,1538
24535.53,1572
24537.50,1618
24539.50,1658
24541.47,1692
24543.45,1720
24545.43,1744
24547.40,1792
24549.40,1808
24551.38,1828
24553.35,1822
24555.32,1838
24557.30,1830
24559.20,1842
24561.20,1834
24563.20,1844
24565.20,1844
24567.20,1818
24569.10,1834
24571.07,1854
24573.05,1878
24575.03,1890
24577.00,1882
24579.00,1868
24580.97,1862
24582.95,1852
24584.93,1840
24586.90,1856
24588.90,1876
24590.88,1886
24592.85,1864
24594.82,1842
24596.80,1832
24598.80,1826
24600.78,1830
24602.75,1816
24604.72,1806
24606.70,1780
24608.70,1774
24610.68,1766
24612.65,1754
24614.63,1750
24616.60,1728
24618.60,1734
24620.57,1738
24622.55,1746
24624.53,1742
24626.50,1734
24628.40,1714
24630.40,1726
24632.40,1748
24634.40,1744
24636.40,1730
24638.30,1704
24640.28,1722
24642.25,1712
24644.22,1692
24646.20,1708
24648.20,1710
24650.18,1694
24652.15,1702
24654.13,1714
24656.10,1736
24658.10,1778
24660.07,1792
24662.05,1808
24664.03,1826
24666.00,1850
24668.00,1836
24669.97,1836
24671.95,1840
24673.93,1838
24675.90,1838
24677.90,1842
24679.88,1802
24681.85,1802
24683.82,1810
24685.80,1810
24687.80,1782
24689.78,1782
24691.75,1776
24693.72,1766
24695.70,1754
24697.60,1762
24699.60,1760
24701.60,1762
24703.60,1754
24705.60,1744
24707.50,1704
24709.47,1672
24711.45,1650
24713.43,1614
24715.40,1580
24717.40,1584
24719.38,1594
24721.35,1606
24723.32,1624
24725.30,1702
24727.30,1808
24729.28,1908
24731.25,2044
24733.22,2138
24735.20,2190
24737.20,2220
24739.18,2222
24741.15,2164
24743.13,2074
24745.10,1982
24747.10,1900
24749.07,1844
24751.05,1806
24753.03,1786
24755.00,1788
24757.00,1782
24758.97,1768
24760.95,1760
24762.93,1692
24764.90,1648
24766.80,1642
24768.80,1608
24770.80,1608
24772.80,1596
24774.80,1600
24776.70,1632
24778.68,1644
24780.65,1662
24782.63,1696
24784.60,1738
24786.60,1770
24788.57,1778
24790.55,1808
24792.53,1806
24794.50,1788
24796.50,1770
24798.47,1726
24800.45,1652
24802.43,1610
24804.40,1560
24806.40,1550
24808.38,1520
24810.35,1496
24812.32,1520
24814.30,1558
24816.30,1574
24818.28,1576
24820.25,1602
24822.22,1640
24824.20,1688
24826.20,1700
24828.18,1718
24830.15,1746
24832.13,1758
24834.10,1736
24836.00,1740
24838.00,1690
24840.00,1682
24842.00,1678
24844.00,1676
24845.90,1694
24847.88,1702
24849.85,1688
24851.82,1656
24853.80,1676
24855.80,1698
24857.78,1696
24859.75,1708
24861.72,1728
24863.70,1718
24865.70,1712
24867.68,1734
24869.65,1760
24871.63,1774
24873.60,1762
24875.60,1746
24877.57,1726
24879.55,1688
24881.53,1656
24883.50,1656
24885.50,1638
24887.47,1650
24889.45,1680
24891.43,1680
24893.40,1660
24895.40,1660
24897.38,1636
24899.35,1636
24901.32,1630
24903.30,1638
24905.20,1650
24907.20,1646
24909.20,1616
24911.20,1626
24913.20,1640
24915.10,1648
24917.07,1642
24919.05,1648
24921.03,1656
24923.00,1654
24925.00,1656
24926.97,1658
24928.95,1646
24930.93,1618
24932.90,1626
24934.90,1630
24936.88,1620
24938.85,1634
24940.82,1646
24942.80,1642
24944.80,1654
24946.78,1640
24948.75,1614
24950.72,1586
24952.70,1590
24954.70,1614
24956.68,1628
24958.65,1654
24960.63,1640
24962.60,1632
24964.60,1640
24966.57,1654
24968.55,1642
24970.53,1652
24972.50,1638
24974.40,1642
24976.38,1662
24978.35,1672
24980.32,1678
24982.30,1672
24984.30,1680
24986.28,1690
24988.25,1700
24990.22,1692
24992.20,1680
24994.20,1650
24996.18,1638
24998.15,1652
25000.13,1654
25002.10,1634
25004.10,1632
25006.07,1642
25008.05,1640
25010.03,1618
25012.00,1626
25014.00,1610
25015.97,1596
25017.95,1610
25019.93,1626
25021.90,1618
25023.90,1600
25025.88,1606
25027.85,1612
25029.82,1634
25031.80,1656
25033.80,1670
25035.78,1672
25037.75,1666
25039.72,1678
25041.70,1670
25043.60,1678
25045.60,1718
25047.60,1732
25049.60,1750
25051.60,1746
25053.50,1700
25055.47,1664
25057.45,1644
25059.43,1606
25061.40,1586
25063.40,1574
25065.38,1548
25067.35,1514
25069.32,1496
25071.30,1456
25073.30,1416
25075.28,1372
25077.25,1360
25079.22,1344
25081.20,1322
25083.20,1314
25085.18,1332
25087.15,1406
25089.13,1406
25091.10,1448
25093.10,1498
25095.07,1548
25097.05,1560
25099.03,1610
25101.00,1610
25103.00,1640
25104.97,1640
25106.95,1740
25108.93,1806
25110.90,1902
25112.80,1972
25114.78,1978
25116.75,1998
25118.72,1972
25120.70,1932
25122.70,1860
25124.68,1794
25126.65,1772
25128.63,1760
25130.60,1772
25132.60,1780
25134.57,1768
25136.55,1756
25138.53,1804
25140.50,1824
25142.50,1824
25144.47,1796
25146.45,1764
25148.43,1750
25150.40,1716
25152.40,1658
25154.38,1610
25156.35,1578
25158.32,1542
25160.30,1514
25162.30,1460
25164.28,1418
25166.25,1372
25168.22,1322
25170.20,1274
25172.20,1220
25174.18,1176
25176.15,1136
25178.13,1104
25180.10,1094
25182.00,1100
25183.97,1108
25185.95,1108
25187.93,1138
25189.90,1188
25191.90,1254
25193.88,1320
25195.85,1368
25197.82,1404
25199.80,1438
25201.80,1502
25203.78,1540
25205.75,1578
25207.72,1610
25209.70,1624
25211.70,1650
25213.68,1660
25215.65,1654
25217.63,1664
25219.60,1688
25221.60,1696
25223.57,1696
25225.55,1702
25227.53,1726
25229.50,1750
25231.50,1776
25233.47,1788
25235.45,1776
25237.43,1778
25239.40,1808
25241.40,1806
25243.38,1798
25245.35,1792
25247.32,1808
25249.30,1780
25251.20,1730
25253.18,1702
25255.15,1700
25257.13,1716
25259.10,1702
25261.10,1684
25263.07,1668
25265.05,1648
25267.03,1650
25269.00,1646
25271.00,1628
25272.97,1626
25274.95,1628
25276.93,1622
25278.90,1602
25280.90,1610
25282.88,1602
25284.85,1566
25286.82,1554
25288.80,1562
25290.80,1566
25292.78,1594
25294.75,1592
25296.72,1604
25298.70,1614
25300.70,1592
25302.68,1592
25304.65,1586
25306.63,1600
25308.60,1604
25310.60,1604
25312.57,1624
25314.55,1624
25316.53,1636
25318.50,1636
25320.40,1592
25322.38,1586
25324.35,1586
25326.32,1592
25328.30,1594
25330.30,1608
25332.28,1620
25334.25,1656
25336.22,1670
25338.20,1674
25340.20,1660
25342.18,1676
25344.15,1682
25346.13,1684
25348.10,1690
25350.10,1700
25352.07,1686
25354.05,1646
25356.03,1636
25358.00,1646
25360.00,1642
25361.97,1616
25363.95,1564
25365.93,1540
25367.90,1538
25369.90,1514
25371.88,1492
25373.85,1498
25375.82,1516
25377.80,1512
25379.80,1544
25381.78,1606
25383.75,1676
25385.72,1746
25387.70,1842
25389.60,1956
25391.57,2036
25393.55,2070
25395.53,2066
25397.50,2020
25399.50,1954
25401.47,1880
25403.45,1784
25405.43,1684
25407.40,1594
25409.40,1556
25411.38,1548
25413.35,1552
25415.32,1572
25417.30,1570
25419.30,1546
25421.28,1518
25423.25,1498
25425.22,1466
25427.20,1440
25429.20,1416
25431.18,1446
25433.15,1476
25435.13,1510
25437.10,1546
25439.10,1586
25441.07,1608
25443.05,1630
25445.03,1646
25447.00,1662
25449.00,1666
25450.97,1662
25452.95,1670
25454.93,1660
25456.90,1648
25458.80,1626
25460.78,1598
25462.75,1582
25464.72,1588
25466.70,1578
25468.70,1566
25470.68,1564
25472.65,1580
25474.63,1592
25476.60,1582
25478.60,1588
25480.57,1590
25482.55,1602
25484.53,1648
25486.50,1682
25488.50,1688
25490.47,1674
25492.45,1676
25494.43,1670
25496.40,1686
25498.40,1696
25500.38,1704
25502.35,1708
25504.32,1704
25506.30,1712
25508.30,1724
25510.28,1692
25512.25,1692
25514.22,1716
25516.20,1716
25518.20,1764
25520.18,1764
25522.15,1764
25524.13,1764
25526.10,1716
25528.00,1702
25529.97,1678
25531.95,1686
25533.93,1702
25535.90,1670
25537.90,1664
25539.88,1660
25541.85,1658
25543.82,1664
25545.80,1672
25547.80,1652
25549.78,1646
25551.75,1666
25553.72,1670
25555.70,1658
25557.70,1638
25559.68,1630
25561.65,1666
25563.63,1668
25565.60,1658
25567.60,1648
25569.57,1654
25571.55,1640
25573.53,1614
25575.50,1610
25577.50,1604
25579.47,1614
25581.45,1620
25583.43,1602
25585.40,1592
25587.40,1596
25589.38,1592
25591.35,1624
25593.32,1594
25595.30,1584
25597.20,1618
25599.18,1620
25601.15,1608
25603.13,1592
25605.10,1610
25607.10,1612
25609.07,1628
25611.05,1644
25613.03,1618
25615.00,1620
25617.00,1608
25618.97,1614
25620.95,1600
25622.93,1590
25624.90,1588
25626.90,1592
25628.88,1608
25630.85,1620
25632.82,1606
25634.80,1606
25636.80,1594
25638.78,1592
25640.75,1616
25642.72,1636
25644.70,1626
25646.70,1638
25648.68,1674
25650.65,1696
25652.63,1682
25654.60,1680
25656.60,1668
25658.57,1684
25660.55,1698
25662.53,1688
25664.50,1686
25666.40,1674
25668.38,1668
25670.35,1682
25672.32,1674
25674.30,1680
25676.30,1696
25678.28,1708
25680.25,1692
25682.22,1700
25684.20,1714
25686.20,1740
25688.18,1736
25690.15,1750
25692.13,1782
25694.10,1788
25696.10,1802
25698.07,1786
25700.05,1782
25702.03,1800
25704.00,1792
25706.00,1780
25707.97,1706
25709.95,1706
25711.93,1668
25713.90,1638
25715.90,1606
25717.88,1586
25719.85,1528
25721.82,1528
25723.80,1472
25725.80,1472
25727.78,1430
25729.75,1424
25731.72,1418
25733.70,1414
25735.60,1430
25737.57,1462
25739.55,1496
25741.53,1522
25743.50,1554
25745.50,1566
25747.47,1570
25749.45,1558
25751.43,1590
25753.40,1590
25755.40,1562
25757.38,1590
25759.35,1648
25761.32,1706
25763.30,1778
25765.30,1856
25767.28,1918
25769.25,1972
25771.22,2016
25773.20,1990
25775.20,1952
25777.18,1908
25779.15,1848
25781.13,1790
25783.10,1752
25785.10,1750
25787.07,1772
25789.05,1800
25791.03,1834
25793.00,1862
25795.00,1858
25796.97,1870
25798.95,1868
25800.93,1850
25802.90,1832
25804.80,1808
25806.78,1754
25808.75,1700
25810.72,1646
25812.70,1594
25814.70,1558
25816.68,1506
25818.65,1468
25820.63,1430
25822.60,1400
25824.60,1368
25826.57,1330
25828.55,1280
25830.53,1268
25832.50,1238
25834.50,1240
25836.47,1258
25838.45,1264
25840.43,1288
25842.40,1318
25844.40,1360
25846.38,1398
25848.35,1426
25850.32,1466
25852.30,1494
25854.30,1518
25856.28,1562
25858.25,1596
25860.22,1622
25862.20,1664
25864.20,1708
25866.18,1724
25868.15,1722
25870.13,1728
25872.10,1752
25874.00,1760
25875.97,1762
25877.95,1760
25879.93,1758
25881.90,1756
25883.90,1752
25885.88,1740
25887.85,1730
25889.82,1738
25891.80,1746
25893.80,1736
25895.78,1728
25897.75,1742
25899.72,1772
25901.70,1788
25903.70,1780
25905.68,1778
25907.65,1780
25909.63,1774
25911.60,1746
25913.60,1732
25915.57,1706
25917.55,1682
25919.53,1682
25921.50,1678
25923.50,1658
25925.47,1642
25927.45,1642
25929.43,1640
25931.40,1640
25933.40,1602
25935.38,1602
25937.35,1560
25939.32,1560
25941.30,1546
25943.20,1528
25945.18,1522
25947.15,1522
25949.13,1542
25951.10,1562
25953.10,1584
25955.07,1592
25957.05,1576
25959.03,1582
25961.00,1612
25963.00,1620
25964.97,1614
25966.95,1620
25968.93,1650
25970.90,1658
25972.90,1642
25974.88,1628
25976.85,1640
25978.82,1664
25980.80,1668
25982.80,1650
25984.78,1646
25986.75,1636
25988.72,1642
25990.70,1674
25992.70,1682
25994.68,1692
25996.65,1660
25998.63,1684
26000.60,1692
26002.50,1676
26004.50,1654
26006.50,1670
26008.50,1666
26010.50,1670
26012.40,1652
26014.38,1642
26016.35,1644
26018.32,1614
26020.30,1572
26022.30,1556
26024.28,1544
26026.25,1546
26028.22,1554
26030.20,1568
26032.20,1592
26034.18,1638
26036.15,1724
26038.13,1796
26040.10,1840
26042.10,1884
26044.07,1910
26046.05,1892
26048.03,1856
26050.00,1820
26052.00,1786
26053.97,1708
26055.95,1628
26057.93,1572
26059.90,1526
26061.90,1516
26063.88,1516
26065.85,1518
26067.82,1534
26069.80,1546
26071.80,1542
26073.78,1548
26075.75,1524
26077.72,1510
26079.70,1506
26081.60,1518
26083.57,1540
26085.55,1564
26087.53,1578
26089.50,1604
26091.50,1634
26093.47,1644
26095.45,1678
26097.43,1716
26099.40,1704
26101.40,1694
26103.38,1682
26105.35,1680
26107.32,1662
26109.30,1650
26111.30,1624
26113.28,1612
26115.25,1622
26117.22,1592
26119.20,1550
26121.20,1550
26123.18,1540
26125.15,1514
26127.13,1502
26129.10,1496
26131.10,1510
26133.07,1538
26135.05,1562
26137.03,1562
26139.00,1614
26140.90,1614
26142.90,1610
26144.90,1610
26146.90,1616
26148.90,1616
26150.80,1608
26152.78,1612
26154.75,1634
26156.72,1634
26158.70,1664
26160.70,1674
26162.68,1682
26164.65,1686
26166.63,1684
26168.60,1686
26170.60,1680
26172.57,1690
26174.55,1686
26176.53,1656
26178.50,1652
26180.50,1648
26182.47,1634
26184.45,1654
26186.43,1636
26188.40,1602
26190.40,1578
26192.38,1564
26194.35,1554
26196.32,1558
26198.30,1568
26200.30,1562
26202.28,1558
26204.25,1580
26206.22,1578
26208.20,1562
26210.10,1558
26212.10,1554
26214.10,1532
26216.10,1526
26218.10,1526
26220.00,1522
26221.97,1536
26223.95,1556
26225.93,1572
26227.90,1584
26229.90,1582
26231.88,1564
26233.85,1564
26235.82,1554
26237.80,1522
26239.80,1516
26241.78,1550
26243.75,1566
26245.72,1560
26247.70,1554
26249.70,1556
26251.68,1552
26253.65,1546
26255.63,1552
26257.60,1544
26259.60,1544
26261.57,1554
26263.55,1556
26265.53,1536
26267.50,1542
26269.50,1556
26271.47,1552
26273.45,1538
26275.43,1530
26277.40,1526
26279.30,1554
26281.30,1554
26283.30,1562
26285.30,1548
26287.30,1534
26289.20,1536
26291.18,1558
26293.15,1576
26295.13,1590
26297.10,1578
26299.10,1584
26301.07,1606
26303.05,1610
26305.03,1606
26307.00,1606
26309.00,1608
26310.97,1596
26312.95,1602
26314.93,1610
26316.90,1624
26318.90,1614
26320.88,1616
26322.85,1604
26324.82,1582
26326.80,1586
26328.80,1610
26330.78,1620
26332.75,1612
26334.72,1604
26336.70,1594
26338.70,1578
26340.68,1572
26342.65,1572
26344.63,1570
26346.60,1570
26348.50,1594
26350.50,1594
26352.50,1592
26354.50,1592
26356.50,1598
26358.40,1606
26360.38,1620
26362.35,1604
26364.32,1616
26366.30,1598
26368.30,1562
26370.28,1520
26372.25,1482
26374.22,1436
26376.20,1398
26378.20,1344
26380.18,1324
26382.15,1330
26384.13,1336
26386.10,1316
26388.10,1332
26390.07,1362
26392.05,1368
26394.03,1342
26396.00,1316
26398.00,1324
26399.97,1352
26401.95,1382
26403.93,1420
26405.90,1466
26407.90,1490
26409.88,1510
26411.85,1526
26413.82,1534
26415.80,1550
26417.70,1554
26419.70,1568
26421.70,1572
26423.70,1614
26425.70,1678
26427.60,1718
26429.57,1780
26431.55,1842
26433.53,1868
26435.50,1896
26437.50,1880
26439.47,1856
26441.45,1818
26443.43,1758
26445.40,1748
26447.40,1710
26449.38,1680
26451.35,1686
26453.32,1682
26455.30,1680
26457.30,1682
26459.28,1688
26461.25,1690
26463.22,1664
26465.20,1656
26467.20,1636
26469.18,1600
26471.15,1566
26473.13,1520
26475.10,1484
26477.10,1444
26479.07,1404
26481.05,1354
26483.03,1324
26485.00,1300
26486.90,1292
26488.90,1254
26490.90,1244
26492.90,1252
26494.90,1238
26496.80,1248
26498.78,1260
26500.75,1276
26502.72,1274
26504.70,1292
26506.70,1348
26508.68,1402
26510.65,1438
26512.63,1468
26514.60,1500
26516.60,1518
26518.57,1532
26520.55,1566
26522.53,1570
26524.50,1610
26526.50,1620
26528.47,1644
26530.45,1652
26532.43,1696
26534.40,1732
26536.40,1728
26538.38,1720
26540.35,1720
26542.32,1722
26544.30,1712
26546.30,1706
26548.28,1692
26550.25,1706
26552.22,1706
26554.20,1704
26556.10,1728
26558.10,1790
26560.10,1790
26562.10,1772
26564.10,1772
26566.00,1732
26567.97,1716
26569.95,1686
26571.93,1664
26573.90,1636
26575.90,1604
26577.88,1584
26579.85,1568
26581.82,1538
26583.80,1498
26585.80,1476
26587.78,1432
26589.75,1388
26591.72,1386
26593.70,1430
26595.70,1454
26597.68,1434
26599.65,1432
26601.63,1430
26603.60,1426
26605.60,1434
26607.57,1426
26609.55,1434
26611.53,1444
26613.50,1480
26615.50,1496
26617.47,1480
26619.45,1468
26621.43,1488
26623.40,1518
26625.30,1530
26627.30,1544
26629.30,1560
26631.30,1580
26633.30,1580
26635.20,1586
26637.18,1612
26639.15,1620
26641.13,1636
26643.10,1656
26645.10,1658
26647.07,1654
26649.05,1680
26651.03,1694
26653.00,1670
26655.00,1660
26656.97,1638
26658.95,1618
26660.93,1614
26662.90,1618
26664.90,1604
26666.88,1596
26668.85,1594
26670.82,1584
26672.80,1578
26674.80,1556
26676.78,1530
26678.75,1510
26680.72,1502
