t,pcg
24218.3,-76
24219.3,-69
24220.3,-64
24221.3,-56
24222.3,-44
24223.3,-38
24224.3,-31
24225.3,-18
24226.3,-6
24227.3,-2
24228.3,7
24229.3,23
24230.3,32
24231.3,37
24232.3,43
24233.3,47
24234.3,45
24235.3,40
24236.3,32
24237.3,22
24238.3,18
24239.3,20
24240.3,20
24241.3,20
24242.3,24
24243.3,26
24244.3,19
24245.3,12
24246.3,8
24247.3,-4
24248.3,-12
24249.3,-11
24250.3,-16
24251.3,-21
24252.3,-15
24253.3,-8
24254.3,-10
24255.3,-8
24256.3,-2
24257.3,-2
24258.3,3
24259.3,12
24260.3,12
24261.3,8
24262.3,7
24263.3,6
24264.3,4
24265.3,2
24266.3,2
24267.3,4
24268.3,9
24269.3,15
24270.3,23
24271.3,34
24272.3,47
24273.3,61
24274.3,73
24275.3,80
24276.3,82
24277.3,78
24278.3,70
24279.3,60
24280.3,47
24281.3,32
24282.3,17
24283.3,5
24284.3,-7
24285.3,-8
24286.3,-6
24287.3,-15
24288.3,-18
24289.3,-10
24290.3,-7
24291.3,-4
24292.3,3
24293.3,4
24294.3,8
24295.3,12
24296.3,8
24297.3,1
24298.3,-3
24299.3,-10
24300.3,-24
24301.3,-40
24302.3,-55
24303.3,-63
24304.3,-67
24305.3,-72
24306.3,-71
24307.3,-66
24308.3,-56
24309.3,-42
24310.3,-30
24311.3,-18
24312.3,-10
24313.3,-8
24314.3,-5
24315.3,-4
24316.3,-8
24317.3,-17
24318.3,-24
24319.3,-25
24320.3,-26
24321.3,-23
24322.3,-18
24323.3,-11
24324.3,-3
24325.3,6
24326.3,11
24327.3,11
24328.3,11
24329.3,8
24330.3,-6
24331.3,-12
24332.3,-10
24333.3,-10
24334.3,-10
24335.3,-6
24336.3,-4
24337.3,0
24338.3,8
24339.3,14
24340.3,19
24341.3,33
24342.3,49
24343.3,57
24344.3,58
24345.3,56
24346.3,52
24347.3,42
24348.3,27
24349.3,14
24350.3,-1
24351.3,-17
24352.3,-26
24353.3,-30
24354.3,-33
24355.3,-34
24356.3,-36
24357.3,-36
24358.3,-34
24359.3,-28
24360.3,-17
24361.3,-2
24362.3,13
24363.3,32
24364.3,39
24365.3,32
24366.3,27
24367.3,20
24368.3,3
24369.3,-8
24370.3,-11
24371.3,-18
24372.3,-21
24373.3,-18
24374.3,-14
24375.3,-8
24376.3,1
24377.3,8
24378.3,15
24379.3,24
24380.3,30
24381.3,31
24382.3,25
24383.3,15
24384.3,8
24385.3,-1
24386.3,-12
24387.3,-18
24388.3,-23
24389.3,-27
24390.3,-20
24391.3,-9
24392.3,-4
24393.3,6
24394.3,21
24395.3,33
24396.3,39
24397.3,40
24398.3,34
24399.3,25
24400.3,17
24401.3,8
24402.3,-2
24403.3,-9
24404.3,-13
24405.3,-18
24406.3,-26
24407.3,-33
24408.3,-36
24409.3,-35
24410.3,-35
24411.3,-35
24412.3,-31
24413.3,-22
24414.3,-17
24415.3,-13
24416.3,-7
24417.3,-7
24418.3,-11
24419.3,-9
24420.3,-9
24421.3,-11
24422.3,-8
24423.3,-2
24424.3,0
24425.3,-1
24426.3,-2
24427.3,-1
24428.3,2
24429.3,10
24430.3,22
24431.3,27
24432.3,31
24433.3,33
24434.3,30
24435.3,26
24436.3,23
24437.3,20
24438.3,19
24439.3,18
24440.3,12
24441.3,6
24442.3,7
24443.3,12
24444.3,11
24445.3,6
24446.3,3
24447.3,-12
24448.3,-41
24449.3,-72
24450.3,-100
24451.3,-127
24452.3,-150
24453.3,-156
24454.3,-144
24455.3,-117
24456.3,-71
24457.3,-4
24458.3,67
24459.3,116
24460.3,145
24461.3,162
24462.3,163
24463.3,167
24464.3,199
24465.3,218
24466.3,194
24467.3,136
24468.3,63
24469.3,29
24470.3,75
24471.3,191
24472.3,355
24473.3,504
24474.3,540
24475.3,446
24476.3,269
24477.3,78
24478.3,-72
24479.3,-173
24480.3,-260
24481.3,-413
24482.3,-649
24483.3,-899
24484.3,-1102
24485.3,-1246
24486.3,-1317
24487.3,-1299
24488.3,-1212
24489.3,-1080
24490.3,-908
24491.3,-712
24492.3,-525
24493.3,-344
24494.3,-125
24495.3,118
24496.3,353
24497.3,595
24498.3,841
24499.3,1044
24500.3,1183
24501.3,1251
24502.3,1220
24503.3,1104
24504.3,947
24505.3,763
24506.3,575
24507.3,404
24508.3,252
24509.3,121
24510.3,18
24511.3,-47
24512.3,-65
24513.3,-40
24514.3,11
24515.3,100
24516.3,232
24517.3,364
24518.3,480
24519.3,597
24520.3,690
24521.3,739
24522.3,756
24523.3,721
24524.3,620
24525.3,473
24526.3,310
24527.3,150
24528.3,-10
24529.3,-157
24530.3,-288
24531.3,-403
24532.3,-483
24533.3,-534
24534.3,-566
24535.3,-574
24536.3,-562
24537.3,-539
24538.3,-503
24539.3,-462
24540.3,-424
24541.3,-392
24542.3,-364
24543.3,-353
24544.3,-362
24545.3,-368
24546.3,-369
24547.3,-378
24548.3,-376
24549.3,-361
24550.3,-344
24551.3,-316
24552.3,-279
24553.3,-232
24554.3,-185
24555.3,-150
24556.3,-117
24557.3,-90
24558.3,-75
24559.3,-60
24560.3,-47
24561.3,-46
24562.3,-45
24563.3,-48
24564.3,-56
24565.3,-42
24566.3,-30
24567.3,-37
24568.3,-37
24569.3,-63
24570.3,-105
24571.3,-121
24572.3,-120
24573.3,-103
24574.3,-71
24575.3,-30
24576.3,20
24577.3,81
24578.3,140
24579.3,179
24580.3,206
24581.3,224
24582.3,226
24583.3,224
24584.3,212
24585.3,192
24586.3,179
24587.3,157
24588.3,121
24589.3,101
24590.3,92
24591.3,78
24592.3,83
24593.3,113
24594.3,138
24595.3,157
24596.3,180
24597.3,194
24598.3,192
24599.3,185
24600.3,180
24601.3,169
24602.3,157
24603.3,149
24604.3,141
24605.3,136
24606.3,129
24607.3,124
24608.3,124
24609.3,117
24610.3,106
24611.3,102
24612.3,99
24613.3,87
24614.3,72
24615.3,61
24616.3,52
24617.3,43
24618.3,34
24619.3,27
24620.3,17
24621.3,5
24622.3,0
24623.3,-4
24624.3,-13
24625.3,-16
24626.3,-15
24627.3,-26
24628.3,-39
24629.3,-47
24630.3,-59
24631.3,-72
24632.3,-82
24633.3,-95
24634.3,-106
24635.3,-111
24636.3,-118
24637.3,-127
24638.3,-130
24639.3,-134
24640.3,-140
24641.3,-140
24642.3,-142
24643.3,-145
24644.3,-136
24645.3,-123
24646.3,-112
24647.3,-99
24648.3,-85
24649.3,-71
24650.3,-62
24651.3,-57
24652.3,-50
24653.3,-39
24654.3,-19
24655.3,3
24656.3,-10
24657.3,-63
24658.3,-61
24659.3,5
24660.3,58
24661.3,116
24662.3,167
24663.3,161
24664.3,119
24665.3,70
24666.3,29
24667.3,16
24668.3,13
24669.3,1
24670.3,-10
24671.3,-27
24672.3,-53
24673.3,-77
24674.3,-104
24675.3,-120
24676.3,-121
24677.3,-119
24678.3,-100
24679.3,-70
24680.3,-62
24681.3,-72
24682.3,-72
24683.3,-67
24684.3,-69
24685.3,-67
24686.3,-53
24687.3,-44
24688.3,-44
24689.3,-43
24690.3,-36
24691.3,-20
24692.3,2
24693.3,25
24694.3,44
24695.3,70
24696.3,99
24697.3,116
24698.3,131
24699.3,156
24700.3,173
24701.3,172
24702.3,164
24703.3,154
24704.3,135
24705.3,112
24706.3,96
24707.3,84
24708.3,72
24709.3,59
24710.3,46
24711.3,41
24712.3,34
24713.3,20
24714.3,12
24715.3,8
24716.3,-2
24717.3,-14
24718.3,-27
24719.3,-41
24720.3,-45
24721.3,-41
24722.3,-41
24723.3,-39
24724.3,-37
24725.3,-46
24726.3,-59
24727.3,-65
24728.3,-67
24729.3,-66
24730.3,-59
24731.3,-57
24732.3,-53
24733.3,-42
24734.3,-37
24735.3,-39
24736.3,-32
24737.3,-31
24738.3,-34
24739.3,-30
24740.3,-26
24741.3,-28
24742.3,-30
24743.3,-26
24744.3,-27
24745.3,-27
24746.3,-26
24747.3,-27
24748.3,-28
24749.3,-25
24750.3,-16
24751.3,-9
24752.3,-3
24753.3,6
24754.3,14
24755.3,21
24756.3,28
24757.3,24
24758.3,14
24759.3,10
24760.3,11
24761.3,6
24762.3,-5
24763.3,-6
24764.3,-1
24765.3,-2
24766.3,-3
24767.3,-1
24768.3,-4
24769.3,-8
24770.3,-9
24771.3,-11
24772.3,-10
24773.3,-10
24774.3,-9
24775.3,0
24776.3,6
24777.3,5
24778.3,14
24779.3,28
24780.3,27
24781.3,25
24782.3,37
24783.3,41
24784.3,34
24785.3,41
24786.3,56
24787.3,56
24788.3,49
24789.3,52
24790.3,48
24791.3,31
24792.3,25
24793.3,24
24794.3,20
24795.3,22
24796.3,35
24797.3,50
24798.3,53
24799.3,53
24800.3,52
24801.3,41
24802.3,27
24803.3,12
24804.3,1
24805.3,-3
24806.3,-11
24807.3,-13
24808.3,-10
24809.3,-15
24810.3,-11
24811.3,-2
24812.3,-4
24813.3,-9
24814.3,4
24815.3,21
24816.3,24
24817.3,31
24818.3,33
24819.3,30
24820.3,30
24821.3,27
24822.3,19
24823.3,-1
24824.3,-17
24825.3,-28
24826.3,-58
24827.3,-79
24828.3,-70
24829.3,-61
24830.3,-54
24831.3,-42
24832.3,-33
24833.31,-18
24834.32,-1
24835.33,7
24836.34,9
24837.35,6
24838.36,-3
24839.37,-18
24840.38,-29
24841.39,-36
24842.4,-39
24843.4,-36
24844.4,-35
24845.4,-31
24846.4,-23
24847.4,-27
24848.4,-41
24849.4,-51
24850.4,-58
24851.4,-62
24852.4,-51
24853.4,-37
24854.4,-30
24855.4,-22
24856.4,-9
24857.4,-5
24858.4,-2
24859.4,7
24860.4,7
24861.4,7
24862.4,16
24863.4,18
24864.4,11
24865.4,1
24866.4,-15
24867.4,-25
24868.4,-23
24869.4,-23
24870.4,-24
24871.4,-25
24872.4,-32
24873.4,-36
24874.4,-32
24875.4,-31
24876.4,-22
24877.4,-5
24878.4,-3
24879.4,-1
24880.4,11
24881.4,19
24882.4,24
24883.4,37
24884.4,45
24885.4,38
24886.4,40
24887.4,51
24888.4,54
24889.4,47
24890.4,42
24891.4,43
24892.4,41
24893.4,32
24894.4,23
24895.4,19
24896.4,13
24897.4,3
24898.4,-6
24899.4,-14
24900.4,-23
24901.4,-32
24902.4,-31
24903.4,-15
24904.4,2
24905.4,11
24906.4,16
24907.4,32
24908.4,37
24909.4,36
24910.4,42
24911.4,27
24912.4,12
24913.4,10
24914.4,-1
24915.4,-16
24916.4,-28
24917.4,-23
24918.4,-13
24919.4,-9
24920.4,3
24921.4,8
24922.4,0
24923.4,-5
24924.4,0
24925.4,13
24926.4,14
24927.4,14
24928.4,26
24929.4,38
24930.4,40
24931.4,46
24932.4,47
24933.4,39
24934.4,40
24935.4,41
24936.4,33
24937.4,30
24938.4,23
24939.4,8
24940.4,-3
24941.4,-5
24942.4,1
24943.4,6
24944.4,17
24945.4,16
24946.4,4
24947.4,13
24948.4,9
24949.4,-3
24950.4,-3
24951.4,-19
24952.4,-27
24953.4,-20
24954.4,-21
24955.4,-31
24956.4,-29
24957.4,-19
24958.4,-23
24959.4,-34
24960.4,-38
24961.4,-40
24962.4,-52
24963.4,-64
24964.4,-59
24965.4,-44
24966.4,-29
24967.4,-21
24968.4,-10
24969.4,0
24970.4,3
24971.4,-3
24972.4,-11
24973.4,-11
24974.4,-16
24975.4,-20
24976.4,-17
24977.4,-21
24978.4,-22
24979.4,-14
24980.4,-10
24981.4,-12
24982.4,-2
24983.4,-1
24984.4,-23
24985.4,-37
24986.4,-47
24987.4,-71
24988.4,-90
24989.4,-103
24990.4,-112
24991.4,-112
24992.4,-109
24993.4,-94
24994.4,-78
24995.4,-67
24996.4,-68
24997.4,-99
24998.4,-123
24999.4,-116
25000.4,-87
25001.4,-14
25002.4,73
25003.4,75
25004.4,40
25005.4,109
25006.4,226
25007.4,306
25008.4,391
25009.4,499
25010.4,595
25011.4,684
25012.4,776
25013.4,805
25014.4,753
25015.4,672
25016.4,587
25017.4,524
25018.4,449
25019.4,306
25020.4,59
25021.4,-302
25022.4,-709
25023.4,-1097
25024.4,-1420
25025.4,-1662
25026.4,-1799
25027.4,-1801
25028.4,-1702
25029.4,-1539
25030.4,-1292
25031.4,-965
25032.4,-639
25033.4,-338
25034.4,-28
25035.4,252
25036.4,490
25037.4,734
25038.4,955
25039.4,1086
25040.4,1143
25041.4,1139
25042.4,1060
25043.4,912
25044.4,718
25045.4,497
25046.4,267
25047.4,72
25048.4,-66
25049.4,-173
25050.4,-254
25051.4,-293
25052.4,-300
25053.4,-295
25054.4,-254
25055.4,-152
25056.4,-24
25057.4,100
25058.4,231
25059.4,350
25060.4,434
25061.4,498
25062.4,556
25063.4,588
25064.4,597
25065.4,611
25066.4,617
25067.4,602
25068.4,569
25069.4,509
25070.4,429
25071.4,332
25072.4,244
25073.4,185
25074.4,123
25075.4,68
25076.4,24
25077.4,-48
25078.4,-125
25079.4,-180
25080.4,-244
25081.4,-324
25082.4,-394
25083.4,-447
25084.4,-493
25085.4,-512
25086.4,-508
25087.4,-502
25088.4,-469
25089.4,-409
25090.4,-363
25091.4,-324
25092.4,-269
25093.4,-227
25094.4,-201
25095.4,-177
25096.4,-156
25097.4,-151
25098.4,-158
25099.4,-157
25100.4,-159
25101.4,-166
25102.4,-165
25103.4,-165
25104.4,-171
25105.4,-169
25106.4,-168
25107.4,-167
25108.4,-133
25109.4,-86
25110.4,-62
25111.4,-50
25112.4,-41
25113.4,-33
25114.4,-23
25115.4,-24
25116.4,-26
25117.4,-18
25118.4,-7
25119.4,11
25120.4,26
25121.4,32
25122.4,45
25123.4,67
25124.4,81
25125.4,73
25126.4,61
25127.4,57
25128.4,49
25129.4,50
25130.4,57
25131.4,60
25132.4,62
25133.4,63
25134.4,57
25135.4,49
25136.4,58
25137.4,80
25138.4,102
25139.4,119
25140.4,130
25141.4,132
25142.4,132
25143.4,123
25144.4,102
25145.4,83
25146.4,72
25147.4,63
25148.4,57
25149.4,61
25150.4,66
25151.4,61
25152.4,73
25153.4,88
25154.4,79
25155.4,71
25156.4,65
25157.4,37
25158.4,11
25159.4,8
25160.4,3
25161.4,-12
25162.4,-10
25163.4,14
25164.4,24
25165.4,26
25166.4,23
25167.4,15
25168.4,13
25169.4,5
25170.4,7
25171.4,20
25172.4,6
25173.4,-7
25174.4,-8
25175.4,-14
25176.4,-15
25177.4,-8
25178.4,-5
25179.4,0
25180.4,5
25181.4,10
25182.4,14
25183.4,0
25184.4,-12
25185.4,-4
25186.4,-14
25187.4,-41
25188.4,-56
25189.4,-61
25190.4,-64
25191.4,-64
25192.4,-57
25193.4,-41
25194.4,-31
25195.4,-56
25196.4,-85
25197.4,-93
25198.4,-81
25199.4,-10
25200.4,79
25201.4,115
25202.4,118
25203.4,122
25204.4,110
25205.4,77
25206.4,59
25207.4,60
25208.4,52
25209.4,22
25210.4,-19
25211.4,-62
25212.4,-107
25213.4,-135
25214.4,-139
25215.4,-143
25216.4,-136
25217.4,-111
25218.4,-95
25219.4,-88
25220.4,-77
25221.4,-67
25222.4,-67
25223.4,-66
25224.4,-50
25225.4,-28
25226.4,-5
25227.4,-1
25228.4,-9
25229.4,-10
25230.4,-9
25231.4,4
25232.4,16
25233.4,10
25234.4,18
25235.4,37
25236.4,42
25237.4,47
25238.4,57
25239.4,61
25240.4,68
25241.4,72
25242.4,75
25243.4,86
25244.4,85
25245.4,76
25246.4,69
25247.4,61
25248.4,65
25249.4,64
25250.4,47
25251.4,45
25252.4,42
25253.4,23
25254.4,15
25255.4,9
25256.4,-2
25257.4,-8
25258.4,-11
25259.4,-12
25260.4,-16
25261.4,-12
25262.4,-2
25263.4,-4
25264.4,-4
25265.4,7
25266.4,7
25267.4,5
25268.4,9
25269.4,10
25270.4,8
25271.4,6
25272.4,1
25273.4,-4
25274.4,-10
25275.4,-23
25276.4,-31
25277.4,-30
25278.4,-31
25279.4,-41
25280.4,-49
25281.4,-51
25282.4,-58
25283.4,-62
25284.4,-59
25285.4,-60
25286.4,-59
25287.4,-50
25288.4,-41
25289.4,-35
25290.4,-23
25291.4,-23
25292.4,-24
25293.4,-22
25294.4,-20
25295.4,-13
25296.4,-5
25297.4,-4
25298.4,-2
25299.4,6
25300.4,6
25301.4,0
25302.4,1
25303.4,2
25304.4,-6
25305.4,-11
25306.4,-2
25307.4,2
25308.4,4
25309.4,12
25310.4,6
25311.4,4
25312.4,4
25313.4,-7
25314.4,-12
25315.4,-7
25316.4,1
25317.4,-2
25318.4,2
25319.4,15
25320.4,17
25321.4,19
25322.4,27
25323.4,39
25324.4,35
25325.4,17
25326.4,30
25327.4,44
25328.4,26
25329.4,24
25330.4,23
25331.4,-5
25332.4,-25
25333.4,-30
25334.4,-32
25335.4,-44
25336.4,-43
25337.4,-16
25338.4,-2
25339.4,-2
25340.4,10
25341.4,36
25342.4,52
25343.4,65
25344.4,79
25345.4,83
25346.4,77
25347.4,66
25348.4,58
25349.4,53
25350.4,33
25351.4,4
25352.4,-10
25353.4,-25
25354.4,-63
25355.4,-88
25356.4,-93
25357.4,-95
25358.4,-91
25359.4,-74
25360.4,-54
25361.4,-46
25362.4,-34
25363.4,-24
25364.4,-21
25365.4,-16
25366.4,-25
25367.4,-38
25368.4,-42
25369.4,-48
25370.4,-57
25371.4,-52
25372.4,-39
25373.4,-27
25374.4,-6
25375.4,22
25376.4,51
25377.4,63
25378.4,59
25379.4,71
25380.4,74
25381.4,78
25382.4,90
25383.4,79
25384.4,76
25385.4,72
25386.4,35
25387.4,2
25388.4,-17
25389.4,-40
25390.4,-52
25391.4,-52
25392.4,-55
25393.4,-53
25394.4,-41
25395.4,-23
25396.4,-4
25397.4,25
25398.4,64
25399.4,84
25400.4,103
25401.4,123
25402.4,125
25403.4,116
25404.4,99
25405.4,84
25406.4,59
25407.4,27
25408.4,15
25409.4,5
25410.4,-16
25411.4,-26
25412.4,-14
25413.4,-13
25414.4,-22
25415.4,-14
25416.4,-12
25417.4,-16
25418.4,-6
25419.4,5
25420.4,7
25421.4,14
25422.4,21
25423.4,14
25424.4,5
25425.4,9
25426.4,7
25427.4,-16
25428.4,-26
25429.4,-18
25430.4,-27
25431.4,-50
25432.4,-64
25433.4,-67
25434.4,-74
25435.4,-79
25436.4,-69
25437.4,-52
25438.4,-40
25439.4,-20
25440.4,-3
25441.4,-2
25442.4,-1
25443.4,2
25444.4,-13
25445.4,-33
25446.4,-30
25447.4,-23
25448.4,-34
25449.4,-29
25450.4,-22
25451.4,-29
25452.4,-24
25453.4,-25
25454.4,-24
25455.4,-8
25456.4,-7
25457.4,-8
25458.4,3
25459.4,5
25460.4,1
25461.4,-6
25462.4,-11
25463.4,-4
25464.4,10
25465.4,15
25466.4,12
25467.4,26
25468.4,42
25469.4,37
25470.4,30
25471.4,25
25472.4,19
25473.4,16
25474.4,17
25475.4,23
25476.4,9
25477.4,-6
25478.4,-6
25479.4,-21
25480.4,-46
25481.4,-63
25482.4,-70
25483.4,-61
25484.4,-44
25485.4,-34
25486.4,-21
25487.4,1
25488.4,10
25489.4,-1
25490.4,0
25491.4,25
25492.4,32
25493.4,20
25494.4,25
25495.4,34
25496.4,45
25497.4,66
25498.4,82
25499.4,98
25500.4,112
25501.4,104
25502.4,90
25503.4,74
25504.4,44
25505.4,9
25506.4,-23
25507.4,-55
25508.4,-98
25509.4,-151
25510.4,-191
25511.4,-227
25512.4,-248
25513.4,-238
25514.4,-210
25515.4,-165
25516.4,-116
25517.4,-59
25518.4,0
25519.4,43
25520.4,91
25521.4,140
25522.4,158
25523.4,166
25524.4,180
25525.4,179
25526.4,163
25527.4,157
25528.4,147
25529.4,121
25530.4,106
25531.4,95
25532.4,73
25533.4,62
25534.4,58
25535.4,56
25536.4,58
25537.4,50
25538.4,47
25539.4,25
25540.4,-14
25541.4,-27
25542.4,-42
25543.4,-62
25544.4,-50
25545.4,-34
25546.4,-41
25547.4,-56
25548.4,-82
25549.4,-124
25550.4,-170
25551.4,-217
25552.4,-251
25553.4,-329
25554.4,-467
25555.4,-500
25556.4,-396
25557.4,-303
25558.4,-203
25559.4,-22
25560.4,200
25561.4,441
25562.4,652
25563.4,759
25564.4,827
25565.4,935
25566.4,1072
25567.4,1222
25568.4,1333
25569.4,1360
25570.4,1290
25571.4,1035
25572.4,596
25573.4,69
25574.4,-544
25575.4,-1231
25576.4,-1885
25577.4,-2400
25578.4,-2727
25579.4,-2834
25580.4,-2686
25581.4,-2340
25582.4,-1875
25583.4,-1330
25584.4,-746
25585.4,-169
25586.4,342
25587.4,788
25588.4,1177
25589.4,1456
25590.4,1634
25591.4,1721
25592.4,1703
25593.4,1603
25594.4,1424
25595.4,1172
25596.4,872
25597.4,547
25598.4,226
25599.4,-81
25600.4,-344
25601.4,-534
25602.4,-671
25603.4,-747
25604.4,-756
25605.4,-712
25606.4,-636
25607.4,-529
25608.4,-383
25609.4,-230
25610.4,-81
25611.4,63
25612.4,177
25613.4,272
25614.4,385
25615.4,490
25616.4,576
25617.4,655
25618.4,704
25619.4,719
25620.4,703
25621.4,649
25622.4,576
25623.4,500
25624.4,426
25625.4,354
25626.4,279
25627.4,190
25628.4,82
25629.4,-25
25630.4,-126
25631.4,-228
25632.4,-325
25633.4,-412
25634.4,-483
25635.4,-529
25636.4,-563
25637.4,-567
25638.4,-551
25639.4,-531
25640.4,-480
25641.4,-409
25642.4,-340
25643.4,-269
25644.4,-208
25645.4,-169
25646.4,-124
25647.4,-71
25648.4,-35
25649.4,1
25650.4,27
25651.4,21
25652.4,14
25653.4,14
25654.4,8
25655.4,5
25656.4,-1
25657.4,-15
25658.4,-32
25659.4,-57
25660.4,-79
25661.4,-74
25662.4,-77
25663.4,-97
25664.4,-98
25665.4,-93
25666.4,-100
25667.4,-93
25668.4,-57
25669.4,-12
25670.4,40
25671.4,91
25672.4,113
25673.4,123
25674.4,140
25675.4,150
25676.4,149
25677.4,146
25678.4,142
25679.4,136
25680.4,144
25681.4,156
25682.4,147
25683.4,127
25684.4,96
25685.4,53
25686.4,2
25687.4,-56
25688.4,-109
25689.4,-147
25690.4,-163
25691.4,-163
25692.4,-144
25693.4,-104
25694.4,-59
25695.4,-8
25696.4,38
25697.4,73
25698.4,105
25699.4,124
25700.4,140
25701.4,151
25702.4,137
25703.4,113
25704.4,89
25705.4,52
25706.4,14
25707.4,-18
25708.4,-53
25709.4,-83
25710.4,-94
25711.4,-97
25712.4,-102
25713.4,-102
25714.4,-97
25715.4,-91
25716.4,-80
25717.4,-67
25718.4,-63
25719.4,-63
25720.4,-55
25721.4,-42
25722.4,-30
25723.4,-13
25724.4,11
25725.4,29
25726.4,48
25727.4,76
25728.4,100
25729.4,120
25730.4,141
25731.4,158
25732.4,173
25733.4,185
25734.4,190
25735.4,191
25736.4,188
25737.4,178
25738.4,163
25739.4,141
25740.4,120
25741.4,99
25742.4,71
25743.4,46
25744.4,21
25745.4,-4
25746.4,-13
25747.4,-31
25748.4,-83
25749.4,-133
25750.4,-158
25751.4,-171
25752.4,-172
25753.4,-159
25754.4,-143
25755.4,-138
25756.4,-151
25757.4,-159
25758.4,-141
25759.4,-76
25760.4,21
25761.4,77
25762.4,83
25763.4,72
25764.4,27
25765.4,-37
25766.4,-69
25767.4,-98
25768.4,-152
25769.4,-175
25770.4,-166
25771.4,-175
25772.4,-186
25773.4,-173
25774.4,-149
25775.4,-114
25776.4,-55
25777.4,19
25778.4,89
25779.4,144
25780.4,189
25781.4,217
25782.4,221
25783.4,217
25784.4,208
25785.4,183
25786.4,150
25787.4,104
25788.4,51
25789.4,4
25790.4,-42
25791.4,-78
25792.4,-101
25793.4,-115
25794.4,-121
25795.4,-112
25796.4,-91
25797.4,-69
25798.4,-39
25799.4,-6
25800.4,22
25801.4,44
25802.4,60
25803.4,73
25804.4,82
25805.4,95
25806.4,104
25807.4,110
25808.4,125
25809.4,139
25810.4,140
25811.4,129
25812.4,111
25813.4,89
25814.4,66
25815.4,48
25816.4,30
25817.4,2
25818.4,-29
25819.4,-54
25820.4,-86
25821.4,-123
25822.4,-154
25823.4,-178
25824.4,-207
25825.4,-238
25826.4,-269
25827.4,-291
25828.4,-300
25829.4,-300
25830.4,-281
25831.4,-248
25832.4,-209
25833.4,-160
25834.4,-97
25835.4,-31
25836.4,20
25837.4,54
25838.4,79
25839.4,97
25840.4,106
25841.4,103
25842.4,90
25843.4,84
25844.4,78
25845.4,76
25846.4,82
25847.4,78
25848.4,88
25849.4,115
25850.4,125
25851.4,138
25852.4,172
25853.4,194
25854.4,201
25855.4,202
25856.4,186
25857.4,156
25858.4,130
25859.4,106
25860.4,79
25861.4,61
25862.4,48
25863.4,42
25864.4,51
25865.4,58
25866.4,61
25867.4,65
25868.4,61
25869.4,56
25870.4,56
25871.4,56
25872.4,57
25873.41,62
25874.42,61
25875.43,53
25876.44,46
25877.45,35
25878.46,19
25879.47,4
25880.48,-10
25881.49,-36
25882.5,-64
25883.5,-90
25884.5,-117
25885.5,-147
25886.5,-168
25887.5,-177
25888.5,-186
25889.5,-200
25890.5,-194
25891.5,-168
25892.5,-147
25893.5,-111
25894.5,-61
25895.5,-40
25896.5,-37
25897.5,-26
25898.5,-19
25899.5,-28
25900.5,-37
25901.5,-32
25902.5,-33
25903.5,-35
25904.5,-31
25905.5,-35
25906.5,-46
25907.5,-40
25908.5,-27
25909.5,-26
25910.5,-19
25911.5,4
25912.5,17
25913.5,7
25914.5,1
25915.5,8
25916.5,4
25917.5,1
25918.5,16
25919.5,40
25920.5,54
25921.5,66
25922.5,94
25923.5,111
25924.5,115
25925.5,132
25926.5,142
25927.5,145
25928.5,144
25929.5,131
25930.5,118
25931.5,92
25932.5,52
25933.5,11
25934.5,-43
25935.5,-81
25936.5,-101
25937.5,-135
25938.5,-159
25939.5,-155
25940.5,-146
25941.5,-142
25942.5,-127
25943.5,-104
25944.5,-71
25945.5,-27
25946.5,14
25947.5,53
25948.5,94
25949.5,129
25950.5,158
25951.5,166
25952.5,149
25953.5,133
25954.5,118
25955.5,84
25956.5,44
25957.5,12
25958.5,-26
25959.5,-66
25960.5,-101
25961.5,-135
25962.5,-160
25963.5,-170
25964.5,-174
25965.5,-166
25966.5,-145
25967.5,-110
25968.5,-58
25969.5,-9
25970.5,31
25971.5,72
25972.5,94
25973.5,97
25974.5,100
25975.5,87
25976.5,55
25977.5,22
25978.5,-11
25979.5,-50
25980.5,-84
25981.5,-109
25982.5,-129
25983.5,-134
25984.5,-124
25985.5,-111
25986.5,-88
25987.5,-51
25988.5,-24
25989.5,-2
25990.5,32
25991.5,56
25992.5,70
25993.5,84
25994.5,88
25995.5,86
25996.5,79
25997.5,65
25998.5,51
25999.5,40
26000.5,24
26001.5,6
26002.5,-3
26003.5,-14
26004.5,-32
26005.5,-44
26006.5,-46
26007.5,-49
26008.5,-51
26009.5,-45
26010.5,-43
26011.5,-46
26012.5,-32
26013.5,1
26014.5,22
26015.5,24
26016.5,33
26017.5,39
26018.5,22
26019.5,1
26020.5,-8
26021.5,-12
26022.5,-10
26023.5,1
26024.5,15
26025.5,34
26026.5,58
26027.5,74
26028.5,92
26029.5,119
26030.5,131
26031.5,141
26032.5,155
26033.5,156
26034.5,150
26035.5,146
26036.5,138
26037.5,120
26038.5,95
26039.5,76
26040.5,62
26041.5,41
26042.5,30
26043.5,23
26044.5,15
26045.5,10
26046.5,-1
26047.5,-13
26048.5,-26
26049.5,-40
26050.5,-47
26051.5,-54
26052.5,-65
26053.5,-69
26054.5,-65
26055.5,-73
26056.5,-86
26057.5,-94
26058.5,-106
26059.5,-118
26060.5,-124
26061.5,-118
26062.5,-105
26063.5,-85
26064.5,-53
26065.5,-11
26066.5,29
26067.5,58
26068.5,80
26069.5,87
26070.5,75
26071.5,58
26072.5,23
26073.5,-17
26074.5,-46
