t,pcg
22107.1,-23
22108.1,-1
22109.1,47
22110.1,100
22111.1,117
22112.1,130
22113.1,140
22114.1,124
22115.1,93
22116.1,49
22117.1,5
22118.1,-15
22119.1,-29
22120.1,-61
22121.1,-86
22122.1,-85
22123.1,-66
22124.1,-42
22125.1,-20
22126.1,-2
22127.1,23
22128.1,39
22129.1,29
22130.1,14
22131.1,7
22132.1,-10
22133.1,-43
22134.1,-69
22135.1,-78
22136.1,-90
22137.1,-98
22138.1,-104
22139.1,-116
22140.1,-128
22141.1,-145
22142.1,-165
22143.1,-173
22144.1,-177
22145.1,-194
22146.1,-208
22147.1,-195
22148.1,-170
22149.1,-152
22150.1,-133
22151.1,-98
22152.1,-68
22153.1,-53
22154.1,-40
22155.1,-34
22156.1,-42
22157.1,-54
22158.1,-58
22159.1,-47
22160.1,-20
22161.1,11
22162.1,42
22163.1,67
22164.1,81
22165.1,93
22166.1,112
22167.1,120
22168.1,113
22169.1,114
22170.1,104
22171.1,78
22172.1,75
22173.1,72
22174.1,56
22175.1,63
22176.1,87
22177.1,93
22178.1,83
22179.1,83
22180.1,88
22181.1,78
22182.1,64
22183.1,55
22184.1,32
22185.1,-3
22186.1,-28
22187.1,-50
22188.1,-87
22189.1,-135
22190.1,-177
22191.1,-202
22192.1,-218
22193.1,-247
22194.1,-286
22195.1,-319
22196.1,-338
22197.1,-376
22198.1,-461
22199.1,-560
22200.1,-625
22201.1,-529
22202.1,-222
22203.1,72
22204.1,275
22205.1,512
22206.1,685
22207.1,721
22208.1,693
22209.1,612
22210.1,500
22211.1,395
22212.1,297
22213.1,212
22214.1,164
22215.1,163
22216.1,195
22217.1,250
22218.1,317
22219.1,374
22220.1,377
22221.1,312
22222.1,201
22223.1,52
22224.1,-97
22225.1,-211
22226.1,-306
22227.1,-369
22228.1,-368
22229.1,-330
22230.1,-285
22231.1,-221
22232.1,-158
22233.1,-112
22234.1,-59
22235.1,-3
22236.1,32
22237.1,58
22238.1,91
22239.1,104
22240.1,100
22241.1,105
22242.1,109
22243.1,106
22244.1,98
22245.1,84
22246.1,58
22247.1,14
22248.1,-34
22249.1,-76
22250.1,-115
22251.1,-141
22252.1,-150
22253.1,-139
22254.1,-126
22255.1,-115
22256.1,-100
22257.1,-92
22258.1,-81
22259.1,-53
22260.1,-38
22261.1,-50
22262.1,-54
22263.1,-45
22264.1,-51
22265.1,-56
22266.1,-60
22267.1,-93
22268.1,-132
22269.1,-149
22270.1,-149
22271.1,-117
22272.1,-77
22273.1,-63
22274.1,-48
22275.1,-10
22276.1,37
22277.1,77
22278.1,106
22279.1,125
22280.1,122
22281.1,93
22282.1,50
22283.1,19
22284.1,7
22285.1,-10
22286.1,-36
22287.1,-43
22288.1,-37
22289.1,-28
22290.1,-12
22291.1,5
22292.1,14
22293.1,18
22294.1,17
22295.1,13
22296.1,15
22297.1,16
22298.1,31
22299.1,47
22300.1,58
22301.1,67
22302.1,81
22303.1,108
22304.1,111
22305.1,99
22306.1,92
22307.1,63
22308.1,37
22309.1,20
22310.1,-11
22311.1,-30
22312.1,-26
22313.1,-23
22314.1,-28
22315.1,-11
22316.1,4
22317.1,-2
22318.1,-4
22319.1,-12
22320.1,-24
22321.1,-38
22322.1,-63
22323.1,-85
22324.1,-111
22325.1,-136
22326.1,-139
22327.1,-142
22328.1,-143
22329.1,-148
22330.1,-159
22331.1,-131
22332.1,-76
22333.1,-35
22334.1,3
22335.1,43
22336.1,64
22337.1,83
22338.1,100
22339.1,85
22340.1,63
22341.1,61
22342.1,78
22343.1,92
22344.1,86
22345.1,85
22346.1,80
22347.1,79
22348.1,118
22349.1,147
22350.1,150
22351.1,146
22352.1,107
22353.1,48
22354.1,5
22355.1,-37
22356.1,-107
22357.1,-162
22358.1,-171
22359.1,-158
22360.1,-134
22361.1,-75
22362.1,0
22363.1,54
22364.1,113
22365.1,177
22366.1,217
22367.1,223
22368.1,201
22369.1,171
22370.1,148
22371.1,134
22372.1,111
22373.1,85
22374.1,57
22375.1,32
22376.1,20
22377.1,8
22378.1,-2
22379.1,-20
22380.1,-37
22381.1,-51
22382.1,-81
22383.1,-125
22384.1,-170
22385.1,-178
22386.1,-162
22387.1,-147
22388.1,-99
22389.1,-50
22390.1,-33
22391.1,-4
22392.1,25
22393.1,32
22394.1,5
22395.1,-39
22396.1,-42
22397.1,-51
22398.1,-77
22399.1,-87
22400.1,-98
22401.1,-94
22402.1,-52
22403.1,-18
22404.1,-3
22405.1,24
22406.1,57
22407.1,66
22408.1,59
22409.1,64
22410.1,56
22411.1,30
22412.1,11
22413.1,6
22414.1,3
22415.1,5
22416.1,12
22417.1,15
22418.1,19
22419.1,21
22420.1,11
22421.1,-7
22422.1,-37
22423.1,-82
22424.1,-147
22425.1,-229
22426.1,-288
22427.1,-341
22428.1,-366
22429.1,-338
22430.1,-296
22431.1,-215
22432.1,-53
22433.1,181
22434.1,457
22435.1,627
22436.1,485
22437.1,72
22438.1,-469
22439.1,-1087
22440.1,-1645
22441.1,-2003
22442.1,-2160
22443.1,-2067
22444.1,-1678
22445.1,-1015
22446.1,-89
22447.1,944
22448.1,2006
22449.1,3197
22450.1,4334
22451.1,5114
22452.1,5444
22453.1,5229
22454.1,4491
22455.1,3536
22456.1,2456
22457.1,1214
22458.1,26
22459.1,-993
22460.1,-1963
22461.1,-2972
22462.1,-3986
22463.1,-4822
22464.1,-5213
22465.1,-5062
22466.1,-4379
22467.1,-3240
22468.1,-1890
22469.1,-622
22470.1,344
22471.1,878
22472.1,925
22473.1,617
22474.1,166
22475.1,-289
22476.1,-579
22477.1,-576
22478.1,-312
22479.1,72
22480.1,424
22481.1,636
22482.1,692
22483.1,611
22484.1,437
22485.1,260
22486.1,125
22487.1,70
22488.1,133
22489.1,296
22490.1,496
22491.1,695
22492.1,837
22493.1,858
22494.1,822
22495.1,792
22496.1,750
22497.1,701
22498.1,664
22499.1,619
22500.1,552
22501.1,488
22502.1,436
22503.1,353
22504.1,235
22505.1,139
22506.1,55
22507.1,-47
22508.1,-122
22509.1,-177
22510.1,-260
22511.1,-363
22512.1,-465
22513.1,-556
22514.1,-605
22515.1,-595
22516.1,-542
22517.1,-460
22518.1,-353
22519.1,-251
22520.1,-187
22521.1,-148
22522.1,-108
22523.1,-83
22524.1,-66
22525.1,-43
22526.1,-43
22527.1,-51
22528.1,-56
22529.1,-68
22530.1,-46
22531.1,19
22532.1,75
22533.1,112
22534.1,145
22535.1,152
22536.1,120
22537.1,67
22538.1,-3
22539.1,-73
22540.1,-140
22541.1,-206
22542.1,-237
22543.1,-225
22544.1,-197
22545.1,-158
22546.1,-118
22547.1,-76
22548.1,-17
22549.1,25
22550.1,34
22551.1,40
22552.1,52
22553.1,63
22554.1,65
22555.1,54
22556.1,37
22557.1,21
22558.1,10
22559.1,9
22560.1,19
22561.1,50
22562.1,94
22563.1,125
22564.1,149
22565.1,176
22566.1,189
22567.1,170
22568.1,144
22569.1,119
22570.1,85
22571.1,48
22572.1,22
22573.1,24
22574.1,55
22575.1,101
22576.1,149
22577.1,180
22578.1,197
22579.1,209
22580.1,203
22581.1,183
22582.1,152
22583.1,110
22584.1,61
22585.1,12
22586.1,-26
22587.1,-64
22588.1,-95
22589.1,-105
22590.1,-110
22591.1,-127
22592.1,-142
22593.1,-146
22594.1,-147
22595.1,-148
22596.1,-128
22597.1,-96
22598.1,-84
22599.1,-79
22600.1,-67
22601.1,-75
22602.1,-107
22603.1,-125
22604.1,-126
22605.1,-125
22606.1,-125
22607.1,-127
22608.1,-130
22609.1,-131
22610.1,-126
22611.1,-104
22612.1,-78
22613.1,-57
22614.1,-29
22615.1,7
22616.1,44
22617.1,71
22618.1,85
22619.1,91
22620.1,88
22621.1,82
22622.1,80
22623.1,77
22624.1,70
22625.1,70
22626.1,74
22627.1,69
22628.1,66
22629.1,77
22630.1,86
22631.1,89
22632.1,100
22633.1,112
22634.1,120
22635.1,122
22636.1,113
22637.1,90
22638.1,68
22639.1,70
22640.1,60
22641.1,6
22642.1,-50
22643.1,-142
22644.1,-327
22645.1,-489
22646.1,-516
22647.1,-389
22648.1,-162
22649.1,80
22650.1,324
22651.1,481
22652.1,504
22653.1,456
22654.1,342
22655.1,204
22656.1,87
22657.1,-31
22658.1,-126
22659.1,-163
22660.1,-167
22661.1,-144
22662.1,-86
22663.1,-21
22664.1,21
22665.1,25
22666.1,-11
22667.1,-78
22668.1,-161
22669.1,-255
22670.1,-337
22671.1,-380
22672.1,-382
22673.1,-350
22674.1,-283
22675.1,-185
22676.1,-81
22677.1,15
22678.1,100
22679.1,164
22680.1,196
22681.1,207
22682.1,208
22683.1,211
22684.1,207
22685.1,184
22686.1,155
22687.1,139
22688.1,121
22689.1,95
22690.1,79
22691.1,81
22692.1,89
22693.1,96
22694.1,109
22695.1,123
22696.1,121
22697.1,109
22698.1,95
22699.1,66
22700.1,31
22701.1,8
22702.1,-10
22703.1,-33
22704.1,-52
22705.1,-60
22706.1,-64
22707.1,-73
22708.1,-90
22709.1,-100
22710.1,-101
22711.1,-110
22712.1,-114
22713.1,-109
22714.1,-112
22715.1,-111
22716.1,-100
22717.1,-98
22718.1,-95
22719.1,-72
22720.1,-42
22721.1,-9
22722.1,35
22723.1,72
22724.1,91
22725.1,105
22726.1,124
22727.1,138
22728.1,120
22729.1,68
22730.1,6
22731.1,-47
22732.1,-92
22733.1,-136
22734.1,-166
22735.1,-176
22736.1,-176
22737.1,-159
22738.1,-128
22739.1,-100
22740.1,-80
22741.1,-61
22742.1,-41
22743.1,-36
22744.1,-38
22745.1,-20
22746.1,-8
22747.1,-17
22748.1,-10
22749.1,-2
22750.1,-15
22751.1,-22
22752.1,-22
22753.1,-23
22754.1,-16
22755.1,9
22756.1,27
22757.1,25
22758.1,39
22759.1,20
22760.1,-40
22761.1,-56
22762.1,-43
22763.1,-6
22764.1,48
22765.1,74
22766.1,116
22767.1,148
22768.1,151
22769.1,178
22770.1,139
22771.1,88
22772.1,114
22773.1,88
22774.1,20
22775.1,-7
22776.1,-29
22777.1,-52
22778.1,-10
22779.1,62
22780.1,93
22781.1,118
22782.1,143
22783.1,135
22784.1,132
22785.1,130
22786.1,106
22787.1,91
22788.1,66
22789.1,18
22790.1,-3
22791.1,-2
22792.1,-20
22793.1,-14
22794.1,-26
22795.1,-81
22796.1,-86
22797.1,-72
22798.1,-112
22799.1,-160
22800.1,-122
22801.1,-2
22802.1,109
22803.1,163
22804.1,181
22805.1,172
22806.1,127
22807.1,62
22808.1,-6
22809.1,-70
22810.1,-125
22811.1,-169
22812.1,-200
22813.11,-211
22814.12,-204
22815.13,-181
22816.14,-139
22817.15,-85
22818.16,-22
22819.17,47
22820.18,87
22821.19,85
22822.2,79
22823.2,69
22824.2,47
22825.2,42
22826.2,60
22827.2,73
22828.2,82
22829.2,102
22830.2,118
22831.2,133
22832.2,144
22833.2,125
22834.2,92
22835.2,65
22836.2,32
22837.2,-9
22838.2,-41
22839.2,-73
22840.2,-111
22841.2,-123
22842.2,-102
22843.2,-82
22844.2,-61
22845.2,-46
22846.2,-45
22847.2,-38
22848.2,-26
22849.2,-27
22850.2,-43
22851.2,-81
22852.2,-128
22853.2,-159
22854.2,-165
22855.2,-150
22856.2,-128
22857.2,-112
22858.2,-107
22859.2,-98
22860.2,-75
22861.2,-44
22862.2,-8
22863.2,26
22864.2,59
22865.2,87
22866.2,90
22867.2,79
22868.2,70
22869.2,52
22870.2,29
22871.2,18
22872.2,1
22873.2,-25
22874.2,-53
22875.2,-94
22876.2,-152
22877.2,-215
22878.2,-273
22879.2,-300
22880.2,-302
22881.2,-274
22882.2,-177
22883.2,-36
22884.2,121
22885.2,341
22886.2,566
22887.2,735
22888.2,835
22889.2,702
22890.2,251
22891.2,-378
22892.2,-1059
22893.2,-1686
22894.2,-2127
22895.2,-2321
22896.2,-2247
22897.2,-1844
22898.2,-1153
22899.2,-300
22900.2,710
22901.2,1866
22902.2,3095
22903.2,4242
22904.2,4990
22905.2,5180
22906.2,4904
22907.2,4162
22908.2,2986
22909.2,1676
22910.2,434
22911.2,-604
22912.2,-1270
22913.2,-1757
22914.2,-2331
22915.2,-2971
22916.2,-3580
22917.2,-3974
22918.2,-3964
22919.2,-3607
22920.2,-2996
22921.2,-2147
22922.2,-1214
22923.2,-418
22924.2,97
22925.2,325
22926.2,364
22927.2,235
22928.2,15
22929.2,-115
22930.2,-59
22931.2,132
22932.2,359
22933.2,501
22934.2,479
22935.2,343
22936.2,117
22937.2,-142
22938.2,-316
22939.2,-358
22940.2,-271
22941.2,-56
22942.2,292
22943.2,703
22944.2,1065
22945.2,1326
22946.2,1424
22947.2,1316
22948.2,1183
22949.2,1042
22950.2,782
22951.2,582
22952.2,396
22953.2,322
22954.2,202
22955.2,-136
22956.2,200
22957.2,412
22958.2,-170
22959.2,-101
22960.2,264
22961.2,95
22962.2,-51
22963.2,-129
22964.2,-313
22965.2,-417
22966.2,-509
22967.2,-657
22968.2,-694
22969.2,-630
22970.2,-586
22971.2,-545
22972.2,-471
22973.2,-379
22974.2,-282
22975.2,-186
22976.2,-91
22977.2,-24
22978.2,-1
22979.2,-3
22980.2,-30
22981.2,-70
22982.2,-107
22983.2,-142
22984.2,-146
22985.2,-99
22986.2,-34
22987.2,30
22988.2,96
22989.2,158
22990.2,215
22991.2,251
22992.2,258
22993.2,273
22994.2,301
22995.2,297
22996.2,275
22997.2,257
22998.2,212
22999.2,138
23000.2,73
23001.2,29
23002.2,5
23003.2,0
23004.2,-4
23005.2,-16
23006.2,-18
23007.2,-8
23008.2,0
23009.2,6
23010.2,9
23011.2,-7
23012.2,-37
23013.2,-58
23014.2,-87
23015.2,-124
23016.2,-140
23017.2,-131
23018.2,-115
23019.2,-107
23020.2,-102
23021.2,-85
23022.2,-56
23023.2,-39
23024.2,-25
23025.2,-5
23026.2,4
23027.2,7
23028.2,21
23029.2,35
23030.2,43
23031.2,58
23032.2,82
23033.2,97
23034.2,99
23035.2,98
23036.2,95
23037.2,79
23038.2,58
23039.2,46
23040.2,38
23041.2,30
23042.2,25
23043.2,19
23044.2,15
23045.2,19
23046.2,23
23047.2,29
23048.2,41
23049.2,47
23050.2,37
23051.2,23
23052.2,9
23053.2,-13
23054.2,-39
23055.2,-63
23056.2,-86
23057.2,-103
23058.2,-106
23059.2,-105
23060.2,-107
23061.2,-102
23062.2,-95
23063.2,-91
23064.2,-78
23065.2,-67
23066.2,-67
23067.2,-65
23068.2,-56
23069.2,-52
23070.2,-52
23071.2,-43
23072.2,-34
23073.2,-31
23074.2,1
23075.2,1
23076.2,-45
23077.2,-28
23078.2,-2
23079.2,-12
23080.2,4
23081.2,30
23082.2,31
23083.2,40
23084.2,63
23085.2,75
23086.2,83
23087.2,89
23088.2,70
23089.2,45
23090.2,28
23091.2,-42
23092.2,-182
23093.2,-303
23094.2,-355
23095.2,-342
23096.2,-186
23097.2,74
23098.2,299
23099.2,503
23100.2,644
23101.2,662
23102.2,583
23103.2,422
23104.2,233
23105.2,53
23106.2,-112
23107.2,-239
23108.2,-319
23109.2,-355
23110.2,-353
23111.2,-320
23112.2,-262
23113.2,-204
23114.2,-165
23115.2,-141
23116.2,-129
23117.2,-135
23118.2,-155
23119.2,-170
23120.2,-174
23121.2,-175
23122.2,-163
23123.2,-112
23124.2,-53
23125.2,14
23126.2,112
23127.2,164
23128.2,209
23129.2,298
23130.2,347
23131.2,340
23132.2,321
23133.2,309
23134.2,282
23135.2,244
23136.2,209
23137.2,161
23138.2,115
23139.2,81
23140.2,41
23141.2,6
23142.2,-15
23143.2,-25
23144.2,-30
23145.2,-39
23146.2,-40
23147.2,-31
23148.2,-44
23149.2,-67
23150.2,-72
23151.2,-86
23152.2,-106
23153.2,-116
23154.2,-129
23155.2,-130
23156.2,-115
23157.2,-108
23158.2,-88
23159.2,-48
23160.2,-16
23161.2,-2
23162.2,4
23163.2,3
23164.2,-7
23165.2,-24
23166.2,-50
23167.2,-74
23168.2,-81
23169.2,-85
23170.2,-103
23171.2,-109
23172.2,-89
23173.2,-72
23174.2,-56
23175.2,-37
23176.2,-34
23177.2,-35
23178.2,-36
23179.2,-46
23180.2,-56
23181.2,-74
23182.2,-87
23183.2,-88
23184.2,-103
23185.2,-109
23186.2,-93
23187.2,-76
23188.2,-58
23189.2,-31
23190.2,-5
23191.2,16
23192.2,27
23193.2,18
23194.2,-3
23195.2,-22
23196.2,-38
23197.2,-48
23198.2,-47
23199.2,-39
23200.2,-35
23201.2,-31
23202.2,-13
23203.2,13
23204.2,50
23205.2,90
23206.2,124
23207.2,159
23208.2,181
23209.2,183
23210.2,182
23211.2,174
23212.2,153
23213.2,131
23214.2,113
23215.2,99
23216.2,93
23217.2,93
23218.2,93
23219.2,94
23220.2,93
23221.2,87
23222.2,83
23223.2,77
23224.2,62
23225.2,41
23226.2,19
23227.2,-3
23228.2,-28
23229.2,-52
23230.2,-64
23231.2,-64
23232.2,-63
23233.2,-67
23234.2,-69
23235.2,-64
23236.2,-57
23237.2,-53
23238.2,-49
23239.2,-43
23240.2,-37
23241.2,-25
23242.2,-13
23243.2,-17
23244.2,-26
23245.2,-12
23246.2,0
23247.2,-10
23248.2,-11
23249.2,-3
23250.2,-5
23251.2,3
23252.2,26
23253.2,43
23254.2,58
23255.2,74
23256.2,84
23257.2,85
23258.2,77
23259.2,60
23260.2,66
23261.2,42
23262.2,-78
23263.2,-127
23264.2,-118
23265.2,-191
23266.2,-201
23267.2,-138
23268.2,-115
23269.2,-74
23270.2,-6
23271.2,35
23272.2,66
23273.2,94
23274.2,102
23275.2,98
23276.2,89
23277.2,77
23278.2,68
23279.2,64
23280.2,57
23281.2,45
23282.2,42
23283.2,45
23284.2,40
23285.2,35
23286.2,44
23287.2,47
23288.2,38
23289.2,33
23290.2,26
23291.2,11
23292.2,-4
23293.2,-19
23294.2,-37
23295.2,-52
23296.2,-65
23297.2,-79
23298.2,-82
23299.2,-75
23300.2,-72
23301.2,-65
23302.2,-54
23303.2,-50
23304.2,-48
23305.2,-41
23306.2,-30
23307.2,-23
23308.2,-24
23309.2,-23
23310.2,-22
23311.2,-26
23312.2,-41
23313.2,-54
23314.2,-55
23315.2,-52
23316.2,-53
23317.2,-53
23318.2,-48
23319.2,-42
23320.2,-36
23321.2,-29
23322.2,-20
23323.2,-15
23324.2,-16
23325.2,-17
23326.2,-25
23327.2,-56
23328.2,-104
23329.2,-149
23330.2,-202
23331.2,-263
23332.2,-304
23333.2,-308
23334.2,-265
23335.2,-149
23336.2,-1
23337.2,147
23338.2,344
23339.2,549
23340.2,701
23341.2,748
23342.2,585
23343.2,198
23344.2,-336
23345.2,-906
23346.2,-1393
23347.2,-1728
23348.2,-1848
23349.2,-1711
23350.2,-1334
23351.2,-730
23352.2,110
23353.2,1165
23354.2,2374
23355.2,3544
23356.2,4388
23357.2,4746
23358.2,4649
23359.2,4092
23360.2,3065
23361.2,1753
23362.2,363
23363.2,-875
23364.2,-1822
23365.2,-2577
23366.2,-3232
23367.2,-3772
23368.2,-4104
23369.2,-4087
23370.2,-3673
23371.2,-2972
23372.2,-2081
23373.2,-1098
23374.2,-226
23375.2,385
23376.2,687
23377.2,686
23378.2,482
23379.2,220
23380.2,6
23381.2,-62
23382.2,60
23383.2,296
23384.2,537
23385.2,694
23386.2,701
23387.2,586
23388.2,407
23389.2,221
23390.2,81
23391.2,12
23392.2,21
23393.2,85
23394.2,203
23395.2,380
23396.2,557
23397.2,672
23398.2,751
23399.2,802
23400.2,799
23401.2,762
23402.2,692
23403.2,599
23404.2,551
23405.2,516
23406.2,429
23407.2,385
23408.2,390
23409.2,295
23410.2,162
23411.2,72
23412.2,-31
23413.2,-112
23414.2,-145
23415.2,-190
23416.2,-269
23417.2,-357
23418.2,-449
23419.2,-553
23420.2,-628
23421.2,-653
23422.2,-659
23423.2,-647
23424.2,-613
23425.2,-565
23426.2,-503
23427.2,-448
23428.2,-406
23429.2,-341
23430.2,-267
23431.2,-219
23432.2,-180
23433.2,-147
23434.2,-137
23435.2,-126
23436.2,-101
23437.2,-81
23438.2,-55
23439.2,-4
23440.2,46
23441.2,83
23442.2,108
23443.2,106
23444.2,90
23445.2,76
23446.2,48
23447.2,31
23448.2,36
23449.2,60
23450.2,94
23451.2,92
23452.2,94
23453.2,145
23454.2,180
23455.2,199
23456.2,246
23457.2,294
23458.2,312
23459.2,318
23460.2,319
23461.2,293
23462.2,262
23463.2,240
23464.2,198
23465.2,161
23466.2,145
23467.2,118
23468.2,90
23469.2,83
23470.2,82
23471.2,85
23472.2,95
23473.2,88
23474.2,73
23475.2,55
23476.2,23
23477.2,-4
23478.2,-19
23479.2,-25
23480.2,-29
23481.2,-33
23482.2,-31
23483.2,-29
23484.2,-35
23485.2,-39
23486.2,-37
23487.2,-35
23488.2,-30
23489.2,-25
23490.2,-29
23491.2,-46
23492.2,-60
23493.2,-69
23494.2,-77
23495.2,-85
23496.2,-94
23497.2,-102
23498.2,-103
23499.2,-101
23500.2,-103
23501.2,-108
23502.2,-110
23503.2,-118
23504.2,-134
23505.2,-140
23506.2,-141
23507.2,-146
23508.2,-139
23509.2,-123
23510.2,-111
23511.2,-99
23512.2,-82
23513.2,-70
23514.2,-68
23515.2,-66
23516.2,-62
23517.2,-52
23518.2,-40
23519.2,-26
23520.2,-18
23521.2,-9
23522.2,7
23523.2,20
23524.2,24
23525.2,24
23526.2,25
23527.2,25
23528.2,24
23529.2,26
23530.2,28
23531.2,29
23532.2,31
23533.2,36
23534.2,39
23535.2,35
23536.2,29
23537.2,33
23538.2,50
23539.2,58
23540.2,57
23541.2,65
23542.2,58
23543.2,25
23544.2,-13
23545.2,-108
23546.2,-271
23547.2,-372
23548.2,-288
23549.2,-73
23550.2,124
23551.2,321
23552.2,509
23553.2,579
23554.2,546
23555.2,447
23556.2,310
23557.2,188
23558.2,58
23559.2,-81
23560.2,-170
23561.2,-208
23562.2,-215
23563.2,-195
23564.2,-166
23565.2,-152
23566.2,-148
23567.2,-160
23568.2,-188
23569.2,-214
23570.2,-248
23571.2,-273
23572.2,-252
23573.2,-198
23574.2,-132
23575.2,-71
23576.2,-34
23577.2,-17
23578.2,12
23579.2,65
23580.2,127
23581.2,190
23582.2,243
23583.2,268
23584.2,269
23585.2,258
23586.2,233
23587.2,198
23588.2,167
23589.2,139
23590.2,105
23591.2,68
23592.2,36
23593.2,11
23594.2,-16
23595.2,-38
23596.2,-47
23597.2,-51
23598.2,-48
23599.2,-30
23600.2,-9
23601.2,1
23602.2,9
23603.2,18
23604.2,15
23605.2,6
23606.2,-3
23607.2,-17
23608.2,-33
23609.2,-43
23610.2,-51
23611.2,-63
23612.2,-81
23613.2,-95
23614.2,-101
23615.2,-112
23616.2,-121
23617.2,-107
23618.2,-95
23619.2,-97
23620.2,-79
23621.2,-53
23622.2,-42
23623.2,-30
23624.2,-7
23625.2,16
23626.2,33
23627.2,43
23628.2,44
23629.2,41
23630.2,38
23631.2,21
23632.2,-1
23633.2,-12
23634.2,-21
23635.2,-42
23636.2,-71
23637.2,-74
23638.2,-62
23639.2,-63
23640.2,-47
23641.2,-12
23642.2,12
23643.2,36
23644.2,67
23645.2,77
23646.2,77
23647.2,87
23648.2,93
23649.2,92
23650.2,93
23651.2,92
23652.2,85
23653.2,76
23654.2,61
23655.2,43
23656.2,28
23657.2,13
23658.2,-2
23659.2,-11
23660.2,-15
23661.2,-15
23662.2,-11
23663.2,0
23664.2,15
23665.2,26
23666.2,34
23667.2,38
23668.2,32
23669.2,14
23670.2,-5
23671.2,-20
23672.2,-35
23673.2,-47
23674.2,-51
23675.2,-42
23676.2,-22
23677.2,-5
23678.2,13
23679.2,24
23680.2,19
23681.2,6
23682.2,-21
23683.2,-58
23684.2,-88
23685.2,-109
23686.2,-123
23687.2,-112
23688.2,-83
23689.2,-52
23690.2,-18
23691.2,18
23692.2,46
23693.2,63
23694.2,72
23695.2,75
23696.2,69
23697.2,53
23698.2,35
23699.2,24
23700.2,18
23701.2,16
23702.2,21
23703.2,25
23704.2,34
23705.2,46
23706.2,47
23707.2,43
23708.2,33
23709.2,8
23710.2,-32
23711.2,-78
23712.2,-126
23713.2,-172
23714.2,-211
23715.2,-229
23716.2,-227
23717.2,-213
23718.2,-186
23719.2,-143
23720.2,-96
23721.2,-48
23722.2,4
23723.2,52
23724.2,89
23725.2,122
23726.2,147
23727.2,156
23728.2,164
23729.2,174
23730.2,161
23731.2,138
23732.2,121
23733.2,83
23734.2,35
23735.2,7
23736.2,2
23737.2,13
23738.2,18
23739.2,28
23740.2,38
23741.2,29
23742.2,33
23743.2,56
23744.2,58
23745.2,38
23746.2,13
23747.2,3
23748.2,-4
23749.2,-40
23750.2,-67
23751.2,-85
23752.2,-124
23753.2,-130
23754.2,-91
23755.2,-67
23756.2,-66
23757.2,-65
23758.2,-61
23759.2,-30
23760.2,-8
23761.2,-35
23762.2,-35
23763.2,9
23764.2,5
23765.2,-30
23766.2,-38
23767.2,-53
23768.2,-28
23769.2,29
23770.2,9
23771.2,-44
23772.2,-57
23773.2,-81
23774.2,-123
23775.2,-80
23776.2,-50
23777.2,-76
23778.2,-73
23779.2,-91
23780.2,-105
23781.2,-98
23782.2,-107
23783.2,-54
23784.2,37
23785.2,134
23786.2,324
23787.2,533
23788.2,749
23789.2,1030
23790.2,1206
23791.2,1152
23792.2,878
23793.2,401
23794.2,-175
23795.2,-826
23796.2,-1494
23797.2,-1959
23798.2,-2106
23799.2,-1948
23800.2,-1492
23801.2,-745
23802.2,185
23803.2,1143
23804.2,1982
23805.2,2563
23806.2,2800
23807.2,2640
23808.2,2081
23809.2,1233
23810.2,296
23811.2,-508
23812.2,-1100
23813.2,-1530
23814.2,-1779
23815.2,-1889
23816.2,-1949
23817.2,-1824
23818.2,-1488
23819.2,-1200
23820.2,-1021
23821.2,-815
23822.2,-608
23823.2,-452
23824.2,-276
23825.2,-69
23826.2,199
23827.2,529
23828.2,769
23829.2,941
23830.2,1139
23831.2,1314
23832.2,1483
23833.2,1590
23834.2,1557
23835.2,1475
23836.2,1260
23837.2,811
23838.2,273
23839.2,-271
23840.2,-741
23841.2,-979
23842.2,-926
23843.2,-650
23844.2,-280
23845.2,121
23846.2,519
23847.2,791
23848.2,872
23849.2,810
23850.2,604
23851.2,277
23852.2,-42
23853.2,-268
23854.2,-464
23855.2,-633
23856.2,-685
23857.2,-669
23858.2,-667
23859.2,-633
23860.2,-550
23861.2,-498
23862.2,-496
23863.21,-497
23864.22,-492
23865.23,-506
23866.24,-538
23867.25,-554
23868.26,-564
23869.27,-555
23870.28,-502
23871.29,-412
23872.3,-330
23873.3,-280
23874.3,-196
23875.3,-118
23876.3,-108
23877.3,-94
23878.3,-68
23879.3,-23
23880.3,40
23881.3,64
23882.3,74
23883.3,90
23884.3,115
23885.3,144
23886.3,130
23887.3,113
23888.3,127
23889.3,116
23890.3,133
23891.3,205
23892.3,227
23893.3,210
23894.3,224
23895.3,281
23896.3,209
23897.3,153
23898.3,374
23899.3,494
23900.3,454
23901.3,573
23902.3,599
23903.3,395
23904.3,353
23905.3,409
23906.3,323
23907.3,224
23908.3,171
23909.3,143
23910.3,119
23911.3,63
23912.3,66
23913.3,120
23914.3,118
23915.3,128
23916.3,162
23917.3,119
23918.3,67
23919.3,24
23920.3,-61
23921.3,-95
23922.3,-62
23923.3,-45
23924.3,-10
23925.3,34
23926.3,6
23927.3,-36
23928.3,-85
23929.3,-156
23930.3,-152
23931.3,-105
23932.3,-91
23933.3,-61
23934.3,-21
23935.3,-15
23936.3,14
23937.3,46
23938.3,22
23939.3,-2
23940.3,-10
23941.3,-10
23942.3,-7
23943.3,-38
23944.3,-70
23945.3,-96
23946.3,-132
23947.3,-153
23948.3,-160
23949.3,-139
23950.3,-109
23951.3,-116
