t,az
22784.15,5502
22786.13,5512
22788.10,5526
22790.10,5520
22792.07,5514
22794.05,5526
22796.03,5530
22798.00,5552
22800.00,5548
22801.97,5526
22803.95,5526
22805.93,5534
22807.90,5510
22809.90,5502
22811.88,5494
22813.85,5482
22815.82,5478
22817.80,5466
22819.70,5468
22821.68,5442
22823.65,5410
22825.63,5386
22827.60,5376
22829.60,5370
22831.57,5350
22833.55,5334
22835.53,5328
22837.50,5322
22839.50,5322
22841.47,5314
22843.45,5308
22845.43,5310
22847.40,5294
22849.40,5286
22851.38,5296
22853.35,5286
22855.32,5258
22857.30,5248
22859.30,5262
22861.28,5274
22863.25,5268
22865.22,5280
22867.20,5320
22869.20,5346
22871.18,5334
22873.15,5344
22875.13,5344
22877.10,5360
22879.00,5388
22881.00,5408
22883.00,5404
22885.00,5406
22887.00,5412
22888.90,5434
22890.88,5456
22892.85,5444
22894.82,5462
22896.80,5482
22898.80,5492
22900.78,5492
22902.75,5508
22904.72,5510
22906.70,5514
22908.70,5508
22910.68,5510
22912.65,5522
22914.63,5540
22916.60,5574
22918.60,5600
22920.57,5594
22922.55,5592
22924.53,5570
22926.50,5552
22928.50,5532
22930.47,5550
22932.45,5552
22934.43,5524
22936.40,5496
22938.40,5482
22940.38,5470
22942.35,5448
22944.32,5426
22946.30,5404
22948.20,5372
22950.20,5394
22952.20,5408
22954.20,5398
22956.20,5412
22958.10,5394
22960.07,5382
22962.05,5378
22964.03,5380
22966.00,5394
22968.00,5416
22969.97,5432
22971.95,5394
22973.93,5362
22975.90,5364
22977.90,5332
22979.88,5314
22981.85,5326
22983.82,5322
22985.80,5308
22987.80,5306
22989.78,5302
22991.75,5300
22993.72,5274
22995.70,5280
22997.70,5304
22999.68,5296
23001.65,5290
23003.63,5284
23005.60,5326
23007.60,5338
23009.57,5348
23011.55,5382
23013.53,5386
23015.50,5378
23017.40,5376
23019.40,5406
23021.40,5426
23023.40,5428
23025.40,5410
23027.30,5414
23029.28,5418
23031.25,5404
23033.22,5376
23035.20,5376
23037.20,5386
23039.18,5382
23041.15,5402
23043.13,5386
23045.10,5394
23047.10,5380
23049.07,5398
23051.05,5406
23053.03,5376
23055.00,5400
23057.00,5440
23058.97,5480
23060.95,5474
23062.93,5476
23064.90,5474
23066.90,5476
23068.88,5466
23070.85,5480
23072.82,5462
23074.80,5464
23076.80,5460
23078.78,5446
23080.75,5444
23082.72,5438
23084.70,5446
23086.60,5456
23088.60,5490
23090.60,5502
23092.60,5512
23094.60,5538
23096.50,5544
23098.47,5530
23100.45,5536
23102.43,5564
23104.40,5586
23106.40,5582
23108.38,5586
23110.35,5576
23112.32,5568
23114.30,5554
23116.30,5548
23118.28,5534
23120.25,5500
23122.22,5446
23124.20,5434
23126.20,5420
23128.18,5400
23130.15,5382
23132.13,5388
23134.10,5372
23136.10,5378
23138.07,5372
23140.05,5354
23142.03,5336
23144.00,5304
23146.00,5272
23147.97,5260
23149.95,5240
23151.93,5196
23153.90,5158
23155.80,5158
23157.80,5172
23159.80,5166
23161.80,5116
23163.80,5126
23165.70,5160
23167.68,5172
23169.65,5186
23171.63,5198
23173.60,5224
23175.60,5252
23177.57,5294
23179.55,5344
23181.53,5382
23183.50,5390
23185.50,5402
23187.47,5422
23189.45,5474
23191.43,5514
23193.40,5528
23195.40,5544
23197.38,5580
23199.35,5594
23201.32,5608
23203.30,5630
23205.30,5640
23207.28,5638
23209.25,5650
23211.22,5652
23213.20,5670
23215.20,5672
23217.18,5688
23219.15,5688
23221.13,5680
23223.10,5658
23225.00,5650
23227.00,5610
23229.00,5610
23231.00,5590
23233.00,5576
23234.90,5570
23236.88,5562
23238.85,5536
23240.82,5558
23242.80,5540
23244.80,5532
23246.78,5502
23248.75,5476
23250.72,5440
23252.70,5432
23254.70,5420
23256.68,5434
23258.65,5444
23260.63,5468
23262.60,5486
23264.60,5486
23266.57,5476
23268.55,5456
23270.53,5442
23272.50,5434
23274.50,5436
23276.47,5452
23278.45,5436
23280.43,5416
23282.40,5410
23284.40,5412
23286.38,5406
23288.35,5398
23290.32,5412
23292.30,5428
23294.20,5444
23296.20,5464
23298.20,5494
23300.20,5498
23302.20,5498
23304.10,5504
23306.07,5500
23308.05,5504
23310.03,5494
23312.00,5506
23314.00,5520
23315.97,5538
23317.95,5558
23319.93,5568
23321.90,5558
23323.90,5554
23325.88,5538
23327.85,5540
23329.82,5532
23331.80,5526
23333.80,5552
23335.78,5562
23337.75,5540
23339.72,5532
23341.70,5510
23343.70,5514
23345.68,5512
23347.65,5528
23349.63,5536
23351.60,5528
23353.60,5534
23355.57,5516
23357.55,5498
23359.53,5502
23361.50,5506
23363.40,5510
23365.40,5500
23367.40,5510
23369.40,5500
23371.40,5466
23373.30,5434
23375.28,5440
23377.25,5478
23379.22,5488
23381.20,5474
23383.20,5482
23385.18,5482
23387.15,5474
23389.13,5466
23391.10,5478
23393.10,5466
23395.07,5482
23397.05,5482
23399.03,5484
23401.00,5468
23403.00,5482
23404.97,5486
23406.95,5472
23408.93,5486
23410.90,5488
23412.90,5498
23414.88,5482
23416.85,5464
23418.82,5470
23420.80,5484
23422.80,5494
23424.78,5488
23426.75,5484
23428.72,5494
23430.70,5498
23432.60,5478
23434.60,5470
23436.60,5472
23438.60,5486
23440.60,5532
23442.50,5538
23444.47,5538
23446.45,5534
23448.43,5548
23450.40,5566
23452.40,5614
23454.38,5622
23456.35,5630
23458.32,5616
23460.30,5610
23462.30,5608
23464.28,5606
23466.25,5586
23468.22,5582
23470.20,5590
23472.20,5608
23474.18,5608
23476.15,5594
23478.13,5578
23480.10,5548
23482.10,5538
23484.07,5548
23486.05,5558
23488.03,5544
23490.00,5536
23492.00,5524
23493.97,5506
23495.95,5498
23497.93,5494
23499.90,5494
23501.80,5480
23503.80,5520
23505.80,5518
23507.80,5530
23509.80,5534
23511.70,5516
23513.68,5506
23515.65,5472
23517.63,5482
23519.60,5478
23521.60,5480
23523.57,5490
23525.55,5490
23527.53,5476
23529.50,5470
23531.50,5488
23533.47,5512
23535.45,5514
23537.43,5490
23539.40,5510
23541.40,5516
23543.38,5518
23545.35,5530
23547.32,5538
23549.30,5560
23551.30,5564
23553.28,5530
23555.25,5530
23557.22,5538
23559.20,5546
23561.20,5546
23563.18,5536
23565.15,5530
23567.13,5524
23569.10,5522
23571.00,5518
23573.00,5514
23575.00,5504
23577.00,5498
23579.00,5486
23580.90,5500
23582.88,5492
23584.85,5494
23586.82,5492
23588.80,5482
23590.80,5482
23592.78,5506
23594.75,5496
23596.72,5492
23598.70,5476
23600.70,5480
23602.68,5478
23604.65,5486
23606.63,5502
23608.60,5538
23610.60,5524
23612.57,5506
23614.55,5500
23616.53,5520
23618.50,5536
23620.50,5554
23622.47,5570
23624.45,5612
23626.43,5620
23628.40,5630
23630.40,5644
23632.38,5652
23634.35,5674
23636.32,5758
23638.30,5808
23640.20,5826
23642.20,5858
23644.20,5896
23646.20,5926
23648.20,5950
23650.10,5932
23652.07,5922
23654.05,5904
23656.03,5904
23658.00,5926
23660.00,5956
23661.97,5970
23663.95,5948
23665.93,5900
23667.90,5888
23669.90,5854
23671.88,5810
23673.85,5784
23675.82,5760
23677.80,5740
23679.80,5742
23681.78,5736
23683.75,5728
23685.72,5698
23687.70,5664
23689.70,5636
23691.68,5586
23693.65,5560
23695.63,5570
23697.60,5564
23699.60,5552
23701.57,5508
23703.55,5482
23705.53,5452
23707.50,5446
23709.40,5444
23711.40,5442
23713.40,5428
23715.40,5442
23717.40,5476
23719.30,5498
23721.28,5516
23723.25,5550
23725.22,5576
23727.20,5602
23729.20,5622
23731.18,5624
23733.15,5632
23735.13,5654
23737.10,5698
23739.10,5736
23741.07,5746
23743.05,5804
23745.03,5812
23747.00,5816
23749.00,5798
23750.97,5796
23752.95,5796
23754.93,5796
23756.90,5766
23758.90,5746
23760.88,5724
23762.85,5716
23764.82,5706
23766.80,5668
23768.80,5632
23770.78,5574
23772.75,5566
23774.72,5550
23776.70,5534
23778.60,5514
23780.60,5528
23782.60,5530
23784.60,5498
23786.60,5480
23788.50,5476
23790.47,5450
23792.45,5430
23794.43,5402
23796.40,5368
23798.40,5326
23800.38,5306
23802.35,5314
23804.32,5334
23806.30,5348
23808.30,5340
23810.28,5334
23812.25,5328
23814.22,5328
23816.20,5342
23818.20,5350
23820.18,5340
23822.15,5334
23824.13,5338
23826.10,5344
23828.10,5360
23830.07,5364
23832.05,5370
23834.03,5370
23836.00,5366
23838.00,5392
23839.97,5410
23841.95,5404
23843.93,5394
23845.90,5418
23847.80,5424
23849.80,5444
23851.80,5462
23853.80,5486
23855.80,5488
23857.70,5510
23859.68,5528
23861.65,5546
23863.63,5552
23865.60,5544
23867.60,5552
23869.57,5564
23871.55,5576
23873.53,5596
23875.50,5612
23877.50,5634
23879.47,5626
23881.45,5602
23883.43,5616
23885.40,5626
23887.40,5660
23889.38,5672
23891.35,5678
23893.32,5692
23895.30,5694
23897.30,5694
23899.28,5680
23901.25,5646
23903.22,5632
23905.20,5618
23907.20,5622
23909.18,5608
23911.15,5594
23913.13,5606
23915.10,5612
23917.00,5626
23919.00,5610
23921.00,5598
23923.00,5596
23925.00,5586
23926.90,5582
23928.88,5594
23930.85,5602
23932.82,5636
23934.80,5606
23936.80,5624
23938.78,5664
23940.75,5684
23942.72,5686
23944.70,5698
23946.70,5684
23948.68,5674
23950.65,5660
23952.63,5648
23954.60,5672
23956.60,5648
23958.57,5626
23960.55,5626
23962.53,5618
23964.50,5614
23966.50,5630
23968.47,5628
23970.45,5618
23972.43,5614
23974.40,5604
23976.40,5604
23978.38,5610
23980.35,5608
23982.32,5582
23984.30,5590
23986.20,5602
23988.20,5612
23990.20,5602
23992.20,5590
23994.20,5592
23996.10,5598
23998.07,5596
24000.05,5586
24002.03,5580
24004.00,5556
24006.00,5544
24007.97,5530
24009.95,5528
24011.93,5522
24013.90,5500
24015.90,5496
24017.88,5488
24019.85,5474
24021.82,5444
24023.80,5436
24025.80,5452
24027.78,5444
24029.75,5440
24031.72,5430
24033.70,5426
24035.70,5396
24037.68,5384
24039.65,5390
24041.63,5390
24043.60,5384
24045.60,5394
24047.57,5390
24049.55,5396
24051.53,5408
24053.50,5414
24055.40,5386
24057.40,5388
24059.40,5404
24061.40,5422
24063.40,5424
24065.30,5442
24067.28,5420
24069.25,5426
24071.22,5438
24073.20,5436
24075.20,5436
24077.18,5430
24079.15,5442
24081.13,5448
24083.10,5468
24085.10,5460
24087.07,5456
24089.05,5460
24091.03,5492
24093.00,5494
24095.00,5486
24096.97,5480
24098.95,5470
24100.93,5460
24102.90,5436
24104.90,5428
24106.88,5468
24108.85,5460
24110.82,5456
24112.80,5476
24114.80,5458
24116.78,5462
24118.75,5470
24120.72,5474
24122.70,5472
24124.60,5452
24126.57,5452
24128.55,5436
24130.53,5414
24132.50,5430
24134.50,5436
24136.47,5450
24138.45,5464
24140.43,5456
24142.40,5466
24144.40,5492
24146.38,5482
24148.35,5488
24150.32,5502
24152.30,5508
24154.30,5506
24156.28,5500
24158.25,5496
24160.22,5506
24162.20,5530
24164.20,5550
24166.18,5560
24168.15,5588
24170.13,5592
24172.10,5608
24174.10,5602
24176.07,5618
24178.05,5638
24180.03,5648
24182.00,5640
24184.00,5654
24185.97,5670
24187.95,5680
24189.93,5680
24191.90,5658
24193.80,5634
24195.80,5630
24197.80,5612
24199.80,5568
24201.80,5530
24203.70,5490
24205.68,5440
24207.65,5390
24209.63,5350
24211.60,5310
24213.60,5268
24215.57,5256
24217.55,5240
24219.53,5232
24221.50,5226
24223.50,5232
24225.47,5232
24227.45,5214
24229.43,5188
24231.40,5160
24233.40,5140
24235.38,5114
24237.35,5114
24239.32,5098
24241.30,5080
24243.30,5094
24245.28,5114
24247.25,5136
24249.22,5154
24251.20,5186
24253.20,5188
24255.18,5220
24257.15,5224
24259.13,5248
24261.10,5270
24263.00,5314
24264.97,5316
24266.95,5370
24268.93,5390
24270.90,5408
24272.90,5430
24274.88,5482
24276.85,5516
24278.82,5552
24280.80,5568
24282.80,5580
24284.78,5616
24286.75,5656
24288.72,5688
24290.70,5698
24292.70,5726
24294.68,5758
24296.65,5788
24298.63,5792
24300.60,5772
24302.60,5762
24304.57,5766
24306.55,5756
24308.53,5750
24310.50,5734
24312.50,5728
24314.47,5708
24316.45,5654
24318.43,5618
24320.40,5614
24322.40,5598
24324.38,5608
24326.35,5584
24328.32,5554
24330.30,5536
24332.20,5486
24334.20,5450
24336.20,5426
24338.20,5416
24340.20,5396
24342.10,5380
24344.07,5376
24346.05,5358
24348.03,5360
24350.00,5366
24352.00,5346
24353.97,5340
24355.95,5334
24357.93,5338
24359.90,5330
24361.90,5330
24363.88,5348
24365.85,5348
24367.82,5370
24369.80,5372
24371.80,5378
24373.78,5364
24375.75,5358
24377.72,5358
24379.70,5386
24381.70,5394
24383.68,5384
24385.65,5402
24387.63,5422
24389.60,5434
24391.60,5402
24393.57,5424
24395.55,5428
24397.53,5450
24399.50,5456
24401.40,5444
24403.38,5458
24405.35,5470
24407.32,5470
24409.30,5474
24411.30,5478
24413.28,5496
24415.25,5492
24417.22,5464
24419.20,5470
24421.20,5488
24423.18,5474
24425.15,5494
24427.13,5488
24429.10,5490
24431.10,5452
24433.07,5428
24435.05,5430
24437.03,5446
24439.00,5432
24441.00,5412
24442.97,5406
24444.95,5382
24446.93,5376
24448.90,5374
24450.90,5362
24452.88,5346
24454.85,5336
24456.82,5326
24458.80,5330
24460.80,5316
24462.78,5324
24464.75,5352
24466.72,5356
24468.70,5348
24470.60,5360
24472.57,5360
24474.55,5360
24476.53,5362
24478.50,5354
24480.50,5328
24482.47,5308
24484.45,5324
24486.43,5346
24488.40,5354
24490.40,5382
24492.38,5368
24494.35,5356
24496.32,5378
24498.30,5392
24500.30,5394
24502.28,5394
24504.25,5402
24506.22,5444
24508.20,5442
24510.20,5430
24512.18,5424
24514.15,5444
24516.13,5448
24518.10,5454
24520.10,5448
24522.07,5440
24524.05,5432
24526.03,5422
24528.00,5420
24530.00,5428
24531.97,5430
24533.95,5432
24535.93,5432
24537.90,5446
24539.80,5442
24541.78,5412
24543.75,5402
24545.72,5384
24547.70,5376
24549.70,5376
24551.68,5380
24553.65,5376
24555.63,5370
24557.60,5350
24559.60,5346
24561.57,5334
24563.55,5324
24565.53,5308
24567.50,5302
24569.50,5288
24571.47,5288
24573.45,5292
24575.43,5316
24577.40,5282
24579.40,5258
24581.38,5248
24583.35,5228
24585.32,5214
24587.30,5202
24589.30,5212
24591.28,5216
24593.25,5210
24595.22,5194
24597.20,5198
24599.20,5208
24601.18,5216
24603.15,5216
24605.13,5232
24607.10,5252
24609.00,5252
24610.97,5250
24612.95,5248
24614.93,5244
24616.90,5262
24618.90,5248
24620.88,5246
24622.85,5218
24624.82,5224
24626.80,5226
24628.80,5222
24630.78,5226
24632.75,5236
24634.72,5224
24636.70,5232
24638.70,5254
24640.68,5234
24642.65,5228
24644.63,5236
24646.60,5224
24648.60,5240
24650.57,5234
24652.55,5252
24654.53,5284
24656.50,5310
24658.50,5324
24660.47,5340
24662.45,5338
24664.43,5370
24666.40,5374
24668.40,5354
24670.38,5370
24672.35,5372
24674.32,5348
24676.30,5356
24678.20,5368
24680.18,5366
24682.15,5378
24684.13,5386
24686.10,5404
24688.10,5438
24690.07,5444
24692.05,5424
24694.03,5432
24696.00,5440
24698.00,5420
24699.97,5400
24701.95,5384
24703.93,5362
24705.90,5350
24707.90,5358
24709.88,5348
24711.85,5360
24713.82,5398
24715.80,5442
24717.80,5452
24719.78,5484
24721.75,5518
24723.72,5544
24725.70,5552
24727.70,5600
24729.68,5630
24731.65,5636
24733.63,5630
24735.60,5528
24737.60,5514
24739.57,5470
24741.55,5414
24743.53,5362
24745.50,5324
24747.40,5292
24749.38,5260
24751.35,5250
24753.32,5246
24755.30,5230
24757.30,5218
24759.28,5186
24761.25,5160
24763.22,5166
24765.20,5170
24767.20,5148
24769.18,5104
24771.15,5058
24773.13,5030
24775.10,4984
24777.10,4958
24779.07,4948
24781.05,4964
24783.03,4964
24785.00,4948
24787.00,4936
24788.97,4938
24790.95,4962
24792.93,4976
24794.90,4974
24796.90,4996
24798.88,5008
24800.85,5036
24802.82,5066
24804.80,5106
24806.80,5118
24808.78,5154
24810.75,5160
24812.72,5172
24814.70,5190
24816.60,5230
24818.57,5270
24820.55,5302
24822.53,5328
24824.50,5344
24826.50,5372
24828.47,5374
24830.45,5414
24832.43,5442
24834.40,5446
24836.40,5418
24838.38,5394
24840.35,5370
24842.32,5330
24844.30,5288
24846.30,5258
24848.28,5236
24850.25,5222
24852.22,5200
24854.20,5172
24856.20,5132
24858.18,5128
24860.15,5114
24862.13,5090
24864.10,5086
24866.10,5040
24868.07,5034
24870.05,5004
24872.03,5008
24874.00,4994
24876.00,4974
24877.97,4986
24879.95,4956
24881.93,4938
24883.90,4946
24885.80,4956
24887.78,4972
24889.75,5002
24891.72,5028
24893.70,5052
24895.70,5078
24897.68,5084
24899.65,5108
24901.63,5118
24903.60,5140
24905.60,5166
24907.57,5190
24909.55,5210
24911.53,5198
24913.50,5182
24915.50,5166
24917.47,5160
24919.45,5166
24921.43,5156
24923.40,5160
24925.40,5174
24927.38,5170
24929.35,5190
24931.32,5184
24933.30,5220
24935.30,5224
24937.28,5216
24939.25,5200
24941.22,5190
24943.20,5202
24945.20,5210
24947.18,5244
24949.15,5242
24951.13,5218
24953.10,5204
24955.00,5222
24956.97,5254
24958.95,5260
24960.93,5274
24962.90,5262
24964.90,5256
24966.88,5292
24968.85,5282
24970.82,5256
24972.80,5264
24974.80,5276
24976.78,5280
24978.75,5278
24980.72,5280
24982.70,5282
24984.70,5258
24986.68,5248
24988.65,5230
24990.63,5236
24992.60,5234
24994.60,5252
24996.57,5266
24998.55,5260
25000.53,5296
25002.50,5294
25004.50,5308
25006.47,5322
25008.45,5342
25010.43,5360
25012.40,5376
25014.40,5394
25016.38,5376
25018.35,5388
25020.32,5410
25022.30,5384
25024.20,5384
25026.18,5390
25028.15,5354
25030.13,5332
25032.10,5336
25034.10,5366
25036.07,5378
25038.05,5396
25040.03,5410
25042.00,5420
25044.00,5442
25045.97,5462
25047.95,5466
25049.93,5462
25051.90,5466
25053.90,5462
25055.88,5442
25057.85,5436
25059.82,5438
25061.80,5450
25063.80,5470
25065.78,5502
25067.75,5528
25069.72,5514
25071.70,5500
25073.70,5506
25075.68,5478
25077.65,5476
25079.63,5468
25081.60,5440
25083.60,5426
25085.57,5420
25087.55,5402
25089.53,5370
25091.50,5368
25093.40,5356
25095.38,5344
25097.35,5326
25099.32,5302
25101.30,5304
25103.30,5300
25105.28,5280
25107.25,5268
25109.22,5282
25111.20,5302
25113.20,5304
25115.18,5296
25117.15,5280
25119.13,5244
25121.10,5222
25123.10,5224
25125.07,5220
25127.05,5216
25129.03,5220
25131.00,5206
25133.00,5180
25134.97,5164
25136.95,5166
25138.93,5144
25140.90,5132
25142.90,5122
25144.88,5116
25146.85,5126
25148.82,5112
25150.80,5108
25152.80,5124
25154.78,5100
25156.75,5088
25158.72,5094
25160.70,5092
25162.60,5100
25164.57,5116
25166.55,5148
25168.53,5140
25170.50,5130
25172.50,5114
25174.47,5104
25176.45,5128
25178.43,5162
25180.40,5182
25182.40,5180
25184.38,5158
25186.35,5138
25188.32,5132
25190.30,5106
25192.30,5094
25194.28,5110
25196.25,5126
25198.22,5144
25200.20,5160
25202.20,5172
25204.18,5168
25206.15,5182
25208.13,5172
25210.10,5176
25212.10,5210
25214.07,5202
25216.05,5200
25218.03,5210
25220.00,5228
25222.00,5238
25223.97,5232
25225.95,5220
25227.93,5232
25229.90,5242
25231.80,5230
25233.78,5222
25235.75,5234
25237.72,5270
25239.70,5278
25241.70,5308
25243.68,5304
25245.65,5316
25247.63,5338
25249.60,5366
25251.60,5370
25253.57,5402
25255.55,5434
25257.53,5482
25259.50,5522
25261.50,5578
25263.47,5616
25265.45,5642
25267.43,5666
25269.40,5718
25271.40,5726
25273.38,5738
25275.35,5716
25277.32,5678
25279.30,5622
25281.30,5586
25283.28,5528
25285.25,5438
25287.22,5398
25289.20,5362
25291.10,5370
25293.10,5356
25295.10,5364
25297.10,5370
25299.10,5358
25301.00,5320
25302.97,5308
25304.95,5280
25306.93,5260
25308.90,5254
25310.90,5210
25312.88,5182
25314.85,5190
25316.82,5200
25318.80,5190
25320.80,5180
25322.78,5184
25324.75,5208
25326.72,5208
25328.70,5188
25330.70,5218
25332.68,5222
25334.65,5228
25336.63,5242
25338.60,5252
25340.60,5268
25342.57,5284
25344.55,5290
25346.53,5280
25348.50,5290
25350.50,5292
25352.47,5322
25354.45,5350
25356.43,5358
25358.40,5390
25360.40,5412
25362.38,5426
25364.35,5464
25366.32,5476
25368.30,5488
25370.20,5504
25372.18,5526
25374.15,5506
25376.13,5482
25378.10,5474
25380.10,5482
25382.07,5456
25384.05,5428
25386.03,5406
25388.00,5404
25390.00,5378
25391.97,5348
25393.95,5340
25395.93,5338
25397.90,5338
25399.90,5370
25401.88,5392
25403.85,5350
25405.82,5316
25407.80,5312
25409.80,5280
25411.78,5254
25413.75,5234
25415.72,5236
25417.70,5228
25419.70,5252
25421.68,5244
25423.65,5248
25425.63,5258
25427.60,5274
25429.50,5278
25431.50,5288
25433.50,5312
25435.50,5320
25437.50,5348
25439.40,5366
25441.38,5374
25443.35,5372
25445.32,5386
25447.30,5424
25449.30,5422
25451.28,5432
25453.25,5454
25455.22,5478
25457.20,5480
25459.20,5476
25461.18,5484
25463.15,5492
25465.13,5510
25467.10,5514
25469.10,5518
25471.07,5500
25473.05,5462
25475.03,5454
25477.00,5450
25479.00,5450
25480.97,5454
25482.95,5450
25484.93,5438
25486.90,5442
25488.90,5476
25490.88,5484
25492.85,5496
25494.82,5494
25496.80,5502
25498.70,5538
25500.70,5532
25502.70,5516
25504.70,5514
25506.70,5506
25508.60,5518
25510.57,5512
25512.55,5512
25514.53,5494
25516.50,5468
25518.50,5468
25520.47,5428
25522.45,5414
25524.43,5404
25526.40,5390
25528.40,5404
25530.38,5400
25532.35,5386
25534.32,5394
25536.30,5414
25538.30,5386
25540.28,5374
25542.25,5372
25544.22,5366
25546.20,5390
25548.20,5412
25550.18,5404
25552.15,5404
25554.13,5420
25556.10,5408
25558.10,5418
25560.07,5426
25562.05,5424
25564.03,5426
25566.00,5432
25567.90,5414
25569.90,5398
25571.90,5396
25573.90,5398
25575.90,5422
25577.80,5428
25579.78,5412
25581.75,5410
25583.72,5422
25585.70,5406
25587.70,5400
25589.68,5388
25591.65,5410
25593.63,5414
25595.60,5420
25597.60,5448
25599.57,5464
25601.55,5458
25603.53,5440
25605.50,5434
25607.50,5426
25609.47,5438
25611.45,5442
25613.43,5450
25615.40,5468
25617.40,5478
25619.38,5464
25621.35,5476
25623.32,5478
25625.30,5486
25627.30,5452
25629.28,5444
25631.25,5452
25633.22,5454
25635.20,5452
25637.10,5446
25639.10,5440
25641.10,5408
25643.10,5418
25645.10,5428
25647.00,5426
25648.97,5414
25650.95,5406
25652.93,5424
25654.90,5448
25656.90,5444
25658.88,5440
25660.85,5442
25662.82,5418
25664.80,5404
25666.80,5398
25668.78,5390
25670.75,5380
25672.72,5382
25674.70,5392
25676.70,5406
25678.68,5424
25680.65,5434
25682.63,5424
25684.60,5420
25686.60,5424
25688.57,5420
25690.55,5448
25692.53,5454
25694.50,5418
25696.50,5412
25698.47,5418
25700.45,5436
25702.43,5452
25704.40,5446
25706.30,5440
25708.30,5416
25710.30,5430
25712.30,5436
25714.30,5470
25716.20,5482
25718.18,5502
25720.15,5490
25722.13,5482
25724.10,5490
25726.10,5478
25728.07,5476
25730.05,5498
25732.03,5478
25734.00,5476
25736.00,5484
25737.97,5472
25739.95,5454
25741.93,5454
25743.90,5420
25745.90,5434
25747.88,5430
25749.85,5460
25751.82,5444
25753.80,5426
25755.80,5422
25757.78,5408
25759.75,5442
25761.72,5448
25763.70,5436
25765.70,5420
25767.68,5404
25769.65,5414
25771.63,5412
25773.60,5412
25775.50,5434
25777.50,5416
25779.50,5422
25781.50,5412
25783.50,5404
25785.40,5408
25787.38,5422
25789.35,5416
25791.32,5432
25793.30,5458
25795.30,5488
25797.28,5492
25799.25,5492
25801.22,5512
25803.20,5526
25805.20,5540
25807.18,5566
25809.15,5598
25811.13,5604
25813.10,5634
25815.10,5652
25817.07,5644
25819.05,5598
25821.03,5542
25823.00,5496
25825.00,5470
25826.97,5438
25828.95,5400
25830.93,5386
25832.90,5330
25834.90,5314
25836.88,5284
25838.85,5264
25840.82,5248
25842.80,5244
25844.70,5238
25846.70,5228
25848.70,5234
25850.70,5230
25852.70,5216
25854.60,5212
25856.57,5192
25858.55,5186
25860.53,5174
25862.50,5154
25864.50,5158
25866.47,5176
25868.45,5214
25870.43,5228
25872.40,5248
25874.40,5252
25876.38,5258
25878.35,5246
25880.32,5262
25882.30,5258
25884.30,5266
25886.28,5290
25888.25,5332
25890.22,5348
25892.20,5366
25894.20,5396
25896.18,5434
25898.15,5456
25900.13,5486
25902.10,5490
25904.10,5512
25906.07,5540
25908.05,5552
25910.03,5558
25912.00,5566
25913.90,5562
25915.90,5558
25917.90,5542
25919.90,5532
25921.90,5532
25923.80,5526
25925.78,5524
25927.75,5550
25929.72,5528
25931.70,5530
25933.70,5530
25935.68,5522
25937.65,5506
25939.63,5518
25941.60,5510
25943.60,5516
25945.57,5534
25947.55,5518
25949.53,5516
25951.50,5520
25953.50,5506
25955.47,5454
25957.45,5454
25959.43,5446
25961.40,5446
25963.40,5454
25965.38,5442
25967.35,5432
25969.32,5426
25971.30,5428
25973.30,5406
25975.28,5384
25977.25,5392
25979.22,5410
25981.20,5410
25983.10,5406
25985.10,5392
25987.10,5402
25989.10,5400
25991.10,5410
25993.00,5452
25994.97,5444
25996.95,5452
25998.93,5438
26000.90,5436
26002.90,5432
26004.88,5430
26006.85,5414
26008.82,5414
26010.80,5424
26012.80,5434
26014.78,5432
26016.75,5448
26018.72,5464
26020.70,5448
26022.70,5444
26024.68,5442
26026.65,5456
26028.63,5496
26030.60,5520
26032.60,5540
26034.57,5542
26036.55,5552
26038.53,5576
26040.50,5586
26042.50,5606
26044.47,5586
26046.45,5560
26048.43,5560
26050.40,5558
26052.30,5554
26054.30,5564
26056.30,5544
26058.30,5540
26060.30,5540
26062.20,5512
26064.18,5518
26066.15,5542
26068.13,5532
26070.10,5532
26072.10,5530
26074.07,5510
26076.05,5522
26078.03,5524
26080.00,5508
26082.00,5520
26083.97,5534
26085.95,5528
26087.93,5520
26089.90,5508
26091.90,5512
26093.88,5526
26095.85,5542
26097.82,5532
26099.80,5526
26101.80,5512
26103.78,5508
26105.75,5496
26107.72,5470
26109.70,5482
26111.70,5496
26113.68,5476
26115.65,5470
26117.63,5490
26119.60,5510
26121.50,5514
26123.50,5524
26125.50,5550
26127.50,5558
26129.50,5524
26131.40,5500
26133.38,5498
26135.35,5498
26137.32,5494
26139.30,5510
26141.30,5514
26143.28,5522
26145.25,5520
26147.22,5526
26149.20,5526
26151.20,5510
26153.18,5510
26155.15,5494
26157.13,5500
26159.10,5484
26161.10,5510
26163.07,5516
26165.05,5512
26167.03,5500
26169.00,5480
26171.00,5474
26172.97,5476
26174.95,5504
26176.93,5510
26178.90,5484
26180.90,5450
26182.88,5452
26184.85,5460
26186.82,5460
26188.80,5462
26190.70,5446
26192.70,5456
26194.70,5452
26196.70,5462
26198.70,5474
26200.60,5472
26202.57,5482
26204.55,5462
26206.53,5470
26208.50,5482
26210.50,5480
26212.47,5470
26214.45,5472
26216.43,5486
26218.40,5496
26220.40,5510
26222.38,5526
26224.35,5522
26226.32,5534
26228.30,5522
26230.30,5500
26232.28,5524
26234.25,5526
26236.22,5536
26238.20,5538
26240.20,5552
