t,az
23551.90,2322
23553.90,2312
23555.90,2298
23557.90,2270
23559.80,2246
23561.78,2212
23563.75,2208
23565.72,2218
23567.70,2212
23569.70,2208
23571.68,2216
23573.65,2232
23575.63,2234
23577.60,2260
23579.60,2282
23581.57,2284
23583.55,2290
23585.53,2304
23587.50,2308
23589.50,2298
23591.47,2296
23593.45,2282
23595.43,2276
23597.40,2270
23599.40,2278
23601.38,2288
23603.35,2324
23605.32,2302
23607.30,2304
23609.30,2306
23611.28,2340
23613.25,2362
23615.22,2340
23617.20,2338
23619.10,2326
23621.10,2326
23623.10,2322
23625.10,2322
23627.10,2320
23629.00,2304
23630.97,2306
23632.95,2306
23634.93,2300
23636.90,2288
23638.90,2280
23640.88,2256
23642.85,2254
23644.82,2238
23646.80,2238
23648.80,2216
23650.78,2204
23652.75,2196
23654.72,2196
23656.70,2204
23658.70,2190
23660.68,2186
23662.65,2186
23664.63,2190
23666.60,2190
23668.60,2174
23670.57,2174
23672.55,2202
23674.53,2202
23676.50,2188
23678.50,2184
23680.47,2202
23682.45,2224
23684.43,2240
23686.40,2222
23688.30,2214
23690.30,2216
23692.30,2224
23694.30,2206
23696.30,2210
23698.20,2224
23700.18,2238
23702.15,2262
23704.13,2272
23706.10,2284
23708.10,2268
23710.07,2278
23712.05,2306
23714.03,2304
23716.00,2286
23718.00,2254
23719.97,2242
23721.95,2206
23723.93,2200
23725.90,2186
23727.90,2170
23729.88,2182
23731.85,2184
23733.82,2200
23735.80,2208
23737.80,2202
23739.78,2208
23741.75,2190
23743.72,2214
23745.70,2212
23747.70,2214
23749.68,2202
23751.65,2206
23753.63,2216
23755.60,2220
23757.50,2240
23759.50,2246
23761.50,2248
23763.50,2248
23765.50,2260
23767.40,2244
23769.38,2262
23771.35,2270
23773.32,2290
23775.30,2270
23777.30,2250
23779.28,2262
23781.25,2268
23783.22,2274
23785.20,2270
23787.20,2254
23789.18,2252
23791.15,2236
23793.13,2234
23795.10,2276
23797.10,2292
23799.07,2308
23801.05,2314
23803.03,2330
23805.00,2346
23807.00,2366
23808.97,2342
23810.95,2332
23812.93,2308
23814.90,2284
23816.90,2288
23818.88,2296
23820.85,2280
23822.82,2272
23824.80,2270
23826.70,2268
23828.70,2288
23830.70,2284
23832.70,2274
23834.70,2270
23836.60,2256
23838.57,2234
23840.55,2224
23842.53,2216
23844.50,2230
23846.50,2218
23848.47,2188
23850.45,2162
23852.43,2160
23854.40,2156
23856.40,2178
23858.38,2154
23860.35,2174
23862.32,2162
23864.30,2166
23866.30,2216
23868.28,2232
23870.25,2250
23872.22,2284
23874.20,2358
23876.20,2382
23878.18,2394
23880.15,2416
23882.13,2382
23884.10,2342
23886.10,2302
23888.07,2246
23890.05,2182
23892.03,2142
23894.00,2094
23895.90,2016
23897.90,1982
23899.90,1996
23901.90,2002
23903.90,2032
23905.80,2080
23907.78,2120
23909.75,2176
23911.72,2224
23913.70,2248
23915.70,2242
23917.68,2196
23919.65,2124
23921.63,2046
23923.60,1970
23925.60,1914
23927.57,1894
23929.55,1890
23931.53,1952
23933.50,2170
23935.50,2170
23937.47,2412
23939.45,2412
23941.43,2584
23943.40,2584
23945.40,2582
23947.38,2582
23949.35,2574
23951.32,2588
23953.30,2590
23955.30,2586
23957.28,2542
23959.25,2492
23961.22,2410
23963.20,2340
23965.10,2266
23967.10,2186
23969.10,2096
23971.10,2018
23973.10,1944
23975.00,1868
23976.97,1818
23978.95,1782
23980.93,1780
23982.90,1786
23984.90,1802
23986.88,1850
23988.85,1906
23990.82,1982
23992.80,2050
23994.80,2094
23996.78,2140
23998.75,2190
24000.72,2230
24002.70,2268
24004.70,2298
24006.68,2288
24008.65,2284
24010.63,2276
24012.60,2252
24014.60,2234
24016.57,2156
24018.55,2118
24020.53,2122
24022.50,2132
24024.50,2154
24026.47,2168
24028.45,2204
24030.43,2238
24032.40,2272
24034.30,2332
24036.30,2350
24038.30,2362
24040.30,2396
24042.30,2396
24044.20,2386
24046.18,2370
24048.15,2346
24050.13,2324
24052.10,2302
24054.10,2268
24056.07,2258
24058.05,2248
24060.03,2244
24062.00,2236
24064.00,2236
24065.97,2220
24067.95,2212
24069.93,2198
24071.90,2194
24073.90,2178
24075.88,2154
24077.85,2128
24079.82,2110
24081.80,2086
24083.80,2060
24085.78,2050
24087.75,2050
24089.72,2044
24091.70,2058
24093.70,2052
24095.68,2066
24097.65,2090
24099.63,2114
24101.60,2106
24103.50,2110
24105.50,2116
24107.50,2130
24109.50,2134
24111.50,2156
24113.40,2196
24115.38,2194
24117.35,2202
24119.32,2202
24121.30,2192
24123.30,2188
24125.28,2198
24127.25,2198
24129.22,2186
24131.20,2188
24133.20,2212
24135.18,2266
24137.15,2316
24139.13,2346
24141.10,2400
24143.10,2432
24145.07,2432
24147.05,2420
24149.03,2390
24151.00,2342
24153.00,2292
24154.97,2232
24156.95,2188
24158.93,2158
24160.90,2124
24162.90,2100
24164.88,2104
24166.85,2132
24168.82,2182
24170.80,2224
24172.70,2242
24174.70,2226
24176.70,2214
24178.70,2202
24180.70,2178
24182.60,2140
24184.57,2124
24186.55,2126
24188.53,2146
24190.50,2176
24192.50,2162
24194.47,2192
24196.45,2234
24198.43,2272
24200.40,2276
24202.40,2262
24204.38,2262
24206.35,2200
24208.32,2200
24210.30,2136
24212.30,2136
24214.28,2140
24216.25,2140
24218.22,2152
24220.20,2158
24222.20,2176
24224.18,2196
24226.15,2206
24228.13,2234
24230.10,2240
24232.10,2244
24234.07,2286
24236.05,2300
24238.03,2302
24240.00,2296
24241.90,2276
24243.90,2250
24245.90,2244
24247.90,2250
24249.90,2280
24251.80,2300
24253.78,2296
24255.75,2278
24257.72,2258
24259.70,2264
24261.70,2264
24263.68,2276
24265.65,2270
24267.63,2270
24269.60,2276
24271.60,2264
24273.57,2236
24275.55,2228
24277.53,2222
24279.50,2240
24281.50,2218
24283.47,2208
24285.45,2226
24287.43,2204
24289.40,2210
24291.40,2214
24293.38,2186
24295.35,2182
24297.32,2168
24299.30,2176
24301.30,2182
24303.28,2182
24305.25,2178
24307.22,2176
24309.20,2156
24311.10,2154
24313.10,2152
24315.10,2160
24317.10,2166
24319.10,2146
24321.00,2168
24322.97,2176
24324.95,2166
24326.93,2172
24328.90,2182
24330.90,2214
24332.88,2228
24334.85,2244
24336.82,2230
24338.80,2232
24340.80,2204
24342.78,2184
24344.75,2174
24346.72,2174
24348.70,2186
24350.70,2190
24352.68,2196
24354.65,2198
24356.63,2194
24358.60,2200
24360.60,2194
24362.57,2186
24364.55,2186
24366.53,2182
24368.50,2178
24370.50,2188
24372.47,2182
24374.45,2172
24376.43,2182
24378.40,2204
24380.30,2230
24382.30,2202
24384.30,2196
24386.30,2162
24388.30,2144
24390.20,2138
24392.18,2140
24394.15,2124
24396.13,2122
24398.10,2132
24400.10,2152
24402.07,2144
24404.05,2120
24406.03,2124
24408.00,2128
24410.00,2124
24411.97,2152
24413.95,2162
24415.93,2200
24417.90,2198
24419.90,2200
24421.88,2194
24423.85,2176
24425.82,2172
24427.80,2182
24429.80,2188
24431.78,2178
24433.75,2180
24435.72,2194
24437.70,2206
24439.70,2230
24441.68,2248
24443.65,2250
24445.63,2248
24447.60,2252
24449.50,2244
24451.50,2240
24453.50,2224
24455.50,2214
24457.50,2202
24459.40,2192
24461.38,2194
24463.35,2226
24465.32,2226
24467.30,2224
24469.30,2208
24471.28,2190
24473.25,2190
24475.22,2198
24477.20,2198
24479.20,2198
24481.18,2198
24483.15,2180
24485.13,2180
24487.10,2162
24489.10,2134
24491.07,2124
24493.05,2140
24495.03,2196
24497.00,2182
24499.00,2154
24500.97,2166
24502.95,2190
24504.93,2252
24506.90,2284
24508.90,2318
24510.88,2348
24512.85,2384
24514.82,2412
24516.80,2418
24518.70,2414
24520.70,2366
24522.70,2306
24524.70,2238
24526.70,2126
24528.60,2048
24530.57,1994
24532.55,1974
24534.53,1962
24536.50,1978
24538.50,2002
24540.47,2026
24542.45,2034
24544.43,2070
24546.40,2090
24548.40,2132
24550.38,2170
24552.35,2156
24554.32,2148
24556.30,2088
24558.30,2018
24560.28,1972
24562.25,1920
24564.22,1946
24566.20,1980
24568.20,2032
24570.18,2110
24572.15,2228
24574.13,2352
24576.10,2456
24578.10,2524
24580.07,2584
24582.05,2600
24584.03,2590
24586.00,2578
24587.90,2592
24589.88,2564
24591.85,2534
24593.82,2520
24595.80,2500
24597.80,2420
24599.78,2342
24601.75,2272
24603.72,2198
24605.70,2116
24607.70,2054
24609.68,1968
24611.65,1874
24613.63,1802
24615.60,1742
24617.60,1714
24619.57,1694
24621.55,1688
24623.53,1702
24625.50,1730
24627.50,1804
24629.47,1860
24631.45,1906
24633.43,1968
24635.40,2022
24637.40,2092
24639.38,2142
24641.35,2164
24643.32,2172
24645.30,2174
24647.30,2168
24649.28,2152
24651.25,2138
24653.22,2104
24655.20,2076
24657.10,2060
24659.10,2054
24661.10,2084
24663.10,2120
24665.10,2148
24667.00,2184
24668.97,2226
24670.95,2274
24672.93,2310
24674.90,2342
24676.90,2348
24678.88,2338
24680.85,2324
24682.82,2330
24684.80,2316
24686.80,2310
24688.78,2276
24690.75,2232
24692.72,2212
24694.70,2192
24696.70,2178
24698.68,2172
24700.65,2166
24702.63,2150
24704.60,2134
24706.60,2126
24708.57,2116
24710.55,2116
24712.53,2088
24714.50,2064
24716.50,2056
24718.47,2052
24720.45,2036
24722.43,2034
24724.40,2016
24726.30,2010
24728.28,1990
24730.25,1982
24732.22,1964
24734.20,1964
24736.20,1966
24738.18,1956
24740.15,1960
24742.13,1976
24744.10,2012
24746.10,2012
24748.07,2042
24750.05,2042
24752.03,2048
24754.00,2048
24756.00,2022
24757.97,2012
24759.95,2018
24761.93,2038
24763.90,2048
24765.90,2062
24767.88,2090
24769.85,2150
24771.82,2184
24773.80,2222
24775.80,2272
24777.78,2312
24779.75,2362
24781.72,2376
24783.70,2384
24785.70,2360
24787.68,2292
24789.65,2216
24791.63,2136
24793.60,2100
24795.50,2070
24797.47,2068
24799.45,2056
24801.43,2048
24803.40,2066
24805.40,2088
24807.38,2092
24809.35,2116
24811.32,2130
24813.30,2152
24815.30,2162
24817.28,2146
24819.25,2106
24821.22,2056
24823.20,2038
24825.20,2042
24827.18,2072
24829.15,2064
24831.13,2078
24833.10,2096
24835.10,2126
24837.07,2144
24839.05,2156
24841.03,2154
24843.00,2158
24845.00,2132
24846.97,2114
24848.95,2088
24850.93,2052
24852.90,2032
24854.90,2016
24856.88,2014
24858.85,2020
24860.82,2054
24862.80,2056
24864.70,2056
24866.68,2048
24868.65,2064
24870.63,2074
24872.60,2070
24874.60,2100
24876.57,2118
24878.55,2106
24880.53,2150
24882.50,2166
24884.50,2164
24886.47,2178
24888.45,2178
24890.43,2208
24892.40,2238
24894.40,2250
24896.38,2256
24898.35,2228
24900.32,2220
24902.30,2228
24904.30,2220
24906.28,2202
24908.25,2192
24910.22,2166
24912.20,2148
24914.20,2126
24916.18,2112
24918.15,2092
24920.13,2070
24922.10,2074
24924.10,2040
24926.07,2012
24928.05,1994
24930.03,1996
24932.00,1994
24933.90,2020
24935.88,2008
24937.85,2030
24939.82,2030
24941.80,2014
24943.80,2018
24945.78,2004
24947.75,1992
24949.72,1990
24951.70,1986
24953.70,2008
24955.68,2022
24957.65,2038
24959.63,2046
24961.60,2074
24963.60,2060
24965.57,2044
24967.55,2042
24969.53,2048
24971.50,2056
24973.50,2066
24975.47,2064
24977.45,2050
24979.43,2026
24981.40,2020
24983.40,2016
24985.38,2030
24987.35,2038
24989.32,2078
24991.30,2088
24993.30,2104
24995.28,2084
24997.25,2048
24999.22,2044
25001.20,2038
25003.10,2028
25005.07,2004
25007.05,2004
25009.03,1994
25011.00,1990
25013.00,1976
25014.97,1976
25016.95,2002
25018.93,2002
25020.90,1992
25022.90,1992
25024.88,1992
25026.85,1992
25028.82,2006
25030.80,2018
25032.80,2002
25034.78,1992
25036.75,1994
25038.72,2010
25040.70,2034
25042.70,2038
25044.68,2040
25046.65,2048
25048.63,2048
25050.60,2054
25052.60,2056
25054.57,2062
25056.55,2044
25058.53,2044
25060.50,2052
25062.50,2034
25064.47,2016
25066.45,2008
25068.43,2012
25070.40,2026
25072.30,2030
25074.28,2020
25076.25,2008
25078.22,2010
25080.20,2016
25082.20,2012
25084.18,2020
25086.15,2030
25088.13,2038
25090.10,2038
25092.10,2064
25094.07,2074
25096.05,2062
25098.03,2056
25100.00,2056
25102.00,2042
25103.97,2030
25105.95,2026
25107.93,2008
25109.90,2014
25111.90,2012
25113.88,1992
25115.85,1986
25117.82,1986
25119.80,1972
25121.80,1966
25123.78,1954
25125.75,1974
25127.72,1966
25129.70,1972
25131.70,2022
25133.68,2046
25135.65,2078
25137.63,2100
25139.60,2156
25141.50,2188
25143.47,2206
25145.45,2198
25147.43,2178
25149.40,2138
25151.40,2068
25153.38,2000
25155.35,1922
25157.32,1856
25159.30,1782
25161.30,1728
25163.28,1672
25165.25,1662
25167.22,1692
25169.20,1750
25171.20,1834
25173.18,1908
25175.15,1938
25177.13,1968
25179.10,1994
25181.10,1994
25183.07,1962
25185.05,1934
25187.03,1882
25189.00,1844
25191.00,1788
25192.97,1794
25194.95,1822
25196.93,1902
25198.90,1978
25200.90,2078
25202.88,2202
25204.85,2328
25206.82,2392
25208.80,2428
25210.70,2454
25212.68,2456
25214.65,2448
25216.63,2454
25218.60,2436
25220.60,2430
25222.57,2406
25224.55,2352
25226.53,2282
25228.50,2204
25230.50,2112
25232.47,2032
25234.45,1932
25236.43,1822
25238.40,1742
25240.40,1658
25242.38,1588
25244.35,1524
25246.32,1502
25248.30,1492
25250.30,1482
25252.28,1508
25254.25,1554
25256.22,1566
25258.20,1638
25260.20,1710
25262.18,1780
25264.15,1862
25266.13,1904
25268.10,1938
25270.10,1998
25272.07,2030
25274.05,2074
25276.03,2070
25278.00,2070
25279.90,2056
25281.88,2044
25283.85,2058
25285.82,2066
25287.80,2066
25289.80,2062
25291.78,2048
25293.75,2138
25295.72,2138
25297.70,2246
25299.70,2246
25301.68,2288
25303.65,2288
25305.63,2316
25307.60,2296
25309.60,2300
25311.57,2298
25313.55,2290
25315.53,2240
25317.50,2210
25319.50,2166
25321.47,2146
25323.45,2136
25325.43,2112
25327.40,2094
25329.40,2072
25331.38,2034
25333.35,2018
25335.32,2002
25337.30,1980
25339.30,1960
25341.28,1940
25343.25,1926
25345.22,1910
25347.20,1892
25349.10,1880
25351.07,1858
25353.05,1844
25355.03,1838
25357.00,1834
25359.00,1832
25360.97,1834
25362.95,1846
25364.93,1852
25366.90,1852
25368.90,1860
25370.88,1850
25372.85,1872
25374.82,1894
25376.80,1896
25378.80,1916
25380.78,1926
25382.75,1924
25384.72,1912
25386.70,1908
25388.70,1910
25390.68,1896
25392.65,1914
25394.63,1918
25396.60,1942
25398.60,1992
25400.57,2034
25402.55,2102
25404.53,2160
25406.50,2202
25408.50,2228
25410.47,2240
25412.45,2230
25414.43,2196
25416.40,2146
25418.30,2104
25420.28,2074
25422.25,2042
25424.22,1998
25426.20,1986
25428.20,2012
25430.18,2028
25432.15,2052
25434.13,2050
25436.10,2036
25438.10,2030
25440.07,2022
25442.05,1982
25444.03,1946
25446.00,1938
25448.00,1938
25449.97,1938
25451.95,1964
25453.93,1984
25455.90,1984
25457.90,2014
25459.88,2028
25461.85,2022
25463.82,2030
25465.80,2032
25467.80,2032
25469.78,2028
25471.75,2002
25473.72,2014
25475.70,1968
25477.70,1972
25479.68,1994
25481.65,2010
25483.63,2028
25485.60,2008
25487.50,2018
25489.47,2042
25491.45,2028
25493.43,2018
25495.40,2032
25497.40,2052
25499.38,2048
25501.35,2040
25503.32,2054
25505.30,2090
25507.30,2126
25509.28,2156
25511.25,2172
25513.22,2190
25515.20,2218
25517.20,2218
25519.18,2198
25521.15,2172
25523.13,2184
25525.10,2168
25527.10,2154
25529.07,2148
25531.05,2138
25533.03,2108
25535.00,2106
25537.00,2094
25538.97,2084
25540.95,2082
25542.93,2072
25544.90,2060
25546.90,2048
25548.88,2064
25550.85,2048
25552.82,2038
25554.80,2054
25556.70,2034
25558.68,2016
25560.65,2012
25562.63,2018
25564.60,2008
25566.60,2002
25568.57,1988
25570.55,1982
25572.53,1990
25574.50,1986
25576.50,1986
25578.47,2010
25580.45,2018
25582.43,2060
25584.40,2060
25586.40,2076
25588.38,2076
25590.35,2090
25592.32,2090
25594.30,2104
25596.30,2114
25598.28,2110
25600.25,2076
25602.22,2058
25604.20,2056
25606.20,2060
25608.18,2056
25610.15,2062
25612.13,2074
25614.10,2070
25616.00,2082
25618.00,2090
25620.00,2092
25622.00,2094
25624.00,2102
25625.90,2090
25627.88,2056
25629.85,2030
25631.82,2046
25633.80,2062
25635.80,2058
25637.78,2070
25639.75,2042
25641.72,2044
25643.70,2062
25645.70,2066
25647.68,2068
25649.65,2078
25651.63,2056
25653.60,2048
25655.60,2044
25657.57,2048
25659.55,2052
25661.53,2066
25663.50,2078
25665.50,2066
25667.47,2068
25669.45,2090
25671.43,2122
25673.40,2128
25675.40,2140
25677.38,2138
25679.35,2134
25681.32,2104
25683.30,2100
25685.30,2074
25687.28,2086
25689.25,2100
25691.22,2104
25693.20,2116
25695.10,2100
25697.07,2076
25699.05,2066
25701.03,2048
25703.00,2030
25705.00,2028
25706.97,2018
25708.95,2012
25710.93,2008
25712.90,2000
25714.90,1990
25716.88,1942
25718.85,1942
25720.82,1936
25722.80,1958
25724.80,1972
25726.78,1992
25728.75,2024
25730.72,2046
25732.70,2066
25734.70,2090
25736.68,2134
25738.65,2166
25740.63,2216
25742.60,2262
25744.60,2298
25746.57,2328
25748.55,2320
25750.53,2302
25752.50,2248
25754.40,2180
25756.40,2098
25758.40,1990
25760.40,1908
25762.40,1836
25764.30,1810
25766.28,1776
25768.25,1780
25770.22,1808
25772.20,1868
25774.20,1950
25776.18,2016
25778.15,2064
25780.13,2078
25782.10,2088
25784.10,2092
25786.07,2102
25788.05,2064
25790.03,2010
25792.00,1978
25794.00,1960
25795.97,1964
25797.95,2014
25799.93,2070
25801.90,2152
25803.90,2266
25805.88,2378
25807.85,2456
25809.82,2486
25811.80,2506
25813.80,2540
25815.78,2538
25817.75,2538
25819.72,2546
25821.70,2548
25823.60,2522
25825.60,2460
25827.60,2402
25829.60,2334
25831.60,2218
25833.50,2094
25835.47,1970
25837.45,1892
25839.43,1804
25841.40,1716
25843.40,1622
25845.38,1622
25847.35,1600
25849.32,1578
25851.30,1576
25853.30,1572
25855.28,1638
25857.25,1638
25859.22,1764
25861.20,1764
25863.20,1932
25865.18,1932
25867.15,2100
25869.13,2100
25871.10,2178
25873.10,2212
25875.07,2246
25877.05,2260
25879.03,2270
25881.00,2250
25883.00,2236
25884.97,2222
25886.95,2214
25888.93,2204
25890.90,2206
25892.80,2210
25894.80,2228
25896.80,2250
25898.80,2280
25900.80,2302
25902.70,2328
25904.68,2328
25906.65,2348
25908.63,2346
25910.60,2312
25912.60,2294
25914.57,2250
25916.55,2228
25918.53,2200
25920.50,2178
25922.50,2162
25924.47,2134
25926.45,2118
25928.43,2112
25930.40,2104
25932.40,2078
25934.38,2026
25936.35,1984
25938.32,1962
25940.30,1944
25942.30,1924
25944.28,1912
25946.25,1906
25948.22,1906
25950.20,1890
25952.20,1876
25954.18,1862
25956.15,1870
25958.13,1870
25960.10,1882
25962.00,1892
25964.00,1892
25966.00,1904
25968.00,1920
25970.00,1944
25971.90,1964
25973.88,1992
25975.85,2004
25977.82,2012
25979.80,2024
25981.80,2054
25983.78,2058
25985.75,2062
25987.72,2040
25989.70,2032
25991.70,2006
25993.68,1998
25995.65,1986
25997.63,2006
25999.60,2036
26001.60,2072
26003.57,2126
26005.55,2184
26007.53,2238
26009.50,2270
26011.50,2328
26013.47,2348
26015.45,2350
26017.43,2334
26019.40,2310
26021.40,2228
26023.38,2176
26025.35,2134
26027.32,2102
26029.30,2084
26031.20,2092
26033.20,2098
26035.20,2104
26037.20,2104
26039.20,2096
26041.10,2078
26043.07,2062
26045.05,2060
26047.03,2040
26049.00,2038
26051.00,2030
26052.97,2042
26054.95,2066
26056.93,2098
26058.90,2130
26060.90,2162
26062.88,2168
26064.85,2138
26066.82,2120
26068.80,2078
26070.80,2052
26072.78,2030
26074.75,2006
26076.72,2006
26078.70,2000
26080.70,2012
26082.68,2002
26084.65,2012
26086.63,2020
26088.60,2046
26090.60,2062
26092.57,2088
26094.55,2130
26096.53,2152
26098.50,2170
26100.40,2162
26102.40,2172
26104.40,2186
26106.40,2174
26108.40,2168
26110.30,2156
26112.28,2186
26114.25,2200
26116.22,2198
26118.20,2190
26120.20,2204
26122.18,2220
26124.15,2204
26126.13,2204
26128.10,2236
26130.10,2220
26132.07,2204
26134.05,2186
26136.03,2132
26138.00,2132
26140.00,2104
26141.97,2104
26143.95,2094
26145.93,2094
26147.90,2046
26149.90,2040
26151.88,2064
26153.85,2064
26155.82,2064
26157.80,2054
26159.80,2064
26161.78,2034
26163.75,2038
26165.72,2040
26167.70,2038
26169.60,2034
26171.60,2068
26173.60,2062
26175.60,2070
26177.60,2062
26179.50,2074
26181.47,2100
26183.45,2106
26185.43,2104
26187.40,2108
26189.40,2100
26191.38,2096
26193.35,2076
26195.32,2088
26197.30,2100
26199.30,2108
26201.28,2116
26203.25,2096
26205.22,2094
26207.20,2098
26209.20,2098
26211.18,2096
26213.15,2072
26215.13,2084
26217.10,2080
26219.10,2082
26221.07,2072
26223.05,2080
26225.03,2062
26227.00,2052
26229.00,2068
26230.97,2090
26232.95,2092
26234.93,2098
26236.90,2106
26238.80,2100
26240.80,2094
26242.80,2100
26244.80,2130
26246.80,2156
26248.70,2166
26250.68,2142
26252.65,2118
26254.63,2106
26256.60,2092
26258.60,2088
26260.57,2096
26262.55,2140
26264.53,2142
26266.50,2120
26268.50,2128
26270.47,2120
26272.45,2134
26274.43,2138
26276.40,2110
26278.40,2082
26280.38,2084
26282.35,2086
26284.32,2082
26286.30,2060
26288.30,2064
26290.28,2044
26292.25,2024
26294.22,2014
26296.20,2002
26298.20,2004
26300.18,2010
26302.15,2028
26304.13,2020
26306.10,2006
26308.00,2014
26310.00,2028
26312.00,2018
26314.00,2010
26316.00,2020
26317.90,2012
26319.88,2004
26321.85,2020
26323.82,2042
26325.80,2068
26327.80,2126
26329.78,2204
26331.75,2260
26333.72,2282
26335.70,2258
26337.70,2224
26339.68,2198
26341.65,2130
26343.63,2028
26345.60,1938
26347.60,1862
26349.57,1790
26351.55,1714
26353.53,1716
26355.50,1730
26357.50,1758
26359.47,1812
26361.45,1900
26363.43,1972
26365.40,2002
26367.40,2028
26369.38,2010
26371.35,1992
26373.32,1968
26375.30,1958
26377.20,1934
26379.20,1890
26381.20,1864
26383.20,1872
26385.20,1914
26387.10,2012
26389.07,2130
26391.05,2250
26393.03,2358
26395.00,2428
26397.00,2470
26398.97,2478
26400.95,2466
26402.93,2454
26404.90,2444
26406.90,2444
26408.88,2460
26410.85,2428
26412.82,2414
26414.80,2394
26416.80,2260
26418.78,2260
26420.75,2004
26422.72,2004
26424.70,1782
26426.70,1782
26428.68,1582
26430.65,1498
26432.63,1464
26434.60,1468
26436.60,1468
26438.57,1486
26440.55,1506
26442.53,1556
26444.50,1606
26446.40,1664
26448.40,1744
26450.40,1860
26452.40,1938
26454.40,1992
26456.30,2064
26458.28,2152
26460.25,2184
26462.22,2212
26464.20,2218
26466.20,2214
26468.18,2222
26470.15,2214
26472.13,2208
26474.10,2174
26476.10,2156
26478.07,2164
26480.05,2200
26482.03,2220
26484.00,2238
26486.00,2238
26487.97,2248
26489.95,2262
26491.93,2266
26493.90,2268
26495.90,2272
26497.88,2240
26499.85,2232
26501.82,2202
26503.80,2192
26505.80,2180
26507.78,2148
26509.75,2148
26511.72,2124
26513.70,2112
26515.60,2106
26517.60,2070
26519.60,2058
26521.60,2062
26523.60,2066
26525.50,2048
26527.47,2008
26529.45,1972
26531.43,1940
26533.40,1908
26535.40,1868
26537.38,1862
26539.35,1858
26541.32,1876
26543.30,1880
26545.30,1876
26547.28,1874
26549.25,1884
26551.22,1902
26553.20,1922
26555.20,1930
26557.18,1918
26559.15,1938
26561.13,1958
26563.10,1956
26565.10,1952
26567.07,1948
26569.05,1948
26571.03,1928
26573.00,1904
26575.00,1902
26576.97,1916
26578.95,1900
26580.93,1870
26582.90,1880
26584.80,1888
26586.80,1908
26588.80,1938
26590.80,1998
26592.80,2070
26594.70,2154
26596.68,2232
26598.65,2298
26600.63,2358
26602.60,2370
26604.60,2386
26606.57,2362
26608.55,2328
26610.53,2242
26612.50,2136
26614.50,2022
26616.47,1948
26618.45,1924
26620.43,1930
26622.40,1962
26624.40,1966
26626.38,2004
26628.35,2038
26630.32,2032
26632.30,2020
26634.30,2010
26636.28,2006
26638.25,1984
26640.22,1968
26642.20,1962
26644.20,1982
26646.18,2016
26648.15,2038
26650.13,2078
26652.10,2094
26654.00,2084
26656.00,2060
26658.00,2042
26660.00,2014
26662.00,1992
26663.90,1992
26665.88,1952
26667.85,1924
26669.82,1922
26671.80,1904
26673.80,1922
26675.78,1948
26677.75,1972
26679.72,1972
26681.70,1978
26683.70,1992
26685.68,2018
26687.65,2018
26689.63,2080
26691.60,2080
26693.60,2074
26695.57,2074
26697.55,2116
26699.53,2136
26701.50,2124
26703.50,2130
26705.47,2144
26707.45,2142
26709.43,2152
26711.40,2174
26713.40,2188
26715.38,2168
26717.35,2176
26719.32,2170
26721.30,2166
26723.20,2166
26725.20,2148
26727.20,2164
26729.20,2168
26731.20,2158
26733.10,2152
26735.07,2136
26737.05,2140
26739.03,2138
26741.00,2134
26743.00,2150
26744.97,2170
26746.95,2162
26748.93,2140
26750.90,2132
26752.90,2136
26754.88,2122
26756.85,2108
26758.82,2072
26760.80,2050
26762.80,2058
26764.78,2070
26766.75,2090
26768.72,2114
26770.70,2070
26772.70,2062
26774.68,2068
26776.65,2068
26778.63,2058
26780.60,2040
26782.60,2056
26784.57,2060
26786.55,2062
26788.53,2068
26790.50,2062
26792.40,2066
26794.40,2068
26796.40,2062
26798.40,2048
26800.40,2044
26802.30,2036
26804.28,2044
26806.25,2036
26808.22,2030
26810.20,2028
26812.20,2020
26814.18,2042
26816.15,2010
26818.13,1990
26820.10,1982
26822.10,2006
26824.07,2030
26826.05,2054
26828.03,2070
26830.00,2110
26832.00,2140
26833.97,2126
26835.95,2114
26837.93,2120
26839.90,2114
26841.90,2112
26843.88,2128
26845.85,2152
26847.82,2148
26849.80,2126
26851.80,2098
26853.78,2070
26855.75,2068
26857.72,2076
26859.70,2082
26861.60,2072
26863.60,2054
26865.60,2054
26867.60,2078
26869.60,2100
26871.50,2120
26873.47,2142
26875.45,2132
26877.43,2122
26879.40,2128
26881.40,2140
26883.38,2126
26885.35,2124
26887.32,2112
26889.30,2114
26891.30,2108
26893.28,2100
26895.25,2086
26897.22,2082
26899.20,2088
26901.20,2086
26903.18,2126
26905.15,2104
26907.13,2118
26909.10,2140
26911.10,2126
26913.07,2142
26915.05,2146
26917.03,2154
26919.00,2150
26921.00,2146
26922.97,2118
26924.95,2116
26926.93,2120
26928.90,2118
26930.80,2108
26932.80,2112
26934.80,2098
26936.80,2092
26938.80,2102
26940.70,2106
26942.68,2096
26944.65,2100
26946.63,2102
26948.60,2102
26950.60,2096
26952.57,2102
26954.55,2086
26956.53,2060
26958.50,2030
26960.50,2030
26962.47,2080
26964.45,2080
26966.43,2174
26968.40,2174
26970.40,2246
26972.38,2296
26974.35,2354
26976.32,2406
26978.30,2400
26980.30,2362
26982.28,2306
26984.25,2234
26986.22,2118
26988.20,2018
26990.20,1950
26992.18,1914
26994.15,1884
26996.13,1854
26998.10,1836
27000.00,1886
27002.00,1940
27004.00,1986
27006.00,2000
27008.00,2008
