t,pcg
23964.3,77
23965.3,72
23966.3,77
23967.3,76
23968.3,71
23969.3,71
23970.3,73
23971.3,66
23972.3,52
23973.3,39
23974.3,18
23975.3,-6
23976.3,-22
23977.3,-36
23978.3,-53
23979.3,-69
23980.3,-76
23981.3,-74
23982.3,-73
23983.3,-76
23984.3,-71
23985.3,-68
23986.3,-73
23987.3,-70
23988.3,-60
23989.3,-55
23990.3,-47
23991.3,-34
23992.3,-16
23993.3,12
23994.3,37
23995.3,59
23996.3,87
23997.3,106
23998.3,107
23999.3,105
24000.3,103
24001.3,96
24002.3,85
24003.3,66
24004.3,42
24005.3,23
24006.3,0
24007.3,-33
24008.3,-72
24009.3,-131
24010.3,-212
24011.3,-289
24012.3,-357
24013.3,-419
24014.3,-461
24015.3,-477
24016.3,-449
24017.3,-373
24018.3,-258
24019.3,-107
24020.3,59
24021.3,215
24022.3,344
24023.3,437
24024.3,509
24025.3,570
24026.3,582
24027.3,538
24028.3,469
24029.3,345
24030.3,138
24031.3,-156
24032.3,-498
24033.3,-835
24034.3,-1042
24035.3,-953
24036.3,-635
24037.3,-238
24038.3,190
24039.3,579
24040.3,934
24041.3,1287
24042.3,1509
24043.3,1553
24044.3,1526
24045.3,1421
24046.3,1180
24047.3,839
24048.3,443
24049.3,-3
24050.3,-506
24051.3,-1000
24052.3,-1363
24053.3,-1555
24054.3,-1577
24055.3,-1441
24056.3,-1260
24057.3,-1105
24058.3,-958
24059.3,-824
24060.3,-632
24061.3,-347
24062.3,-10
24063.3,378
24064.3,757
24065.3,1012
24066.3,1110
24067.3,1077
24068.3,931
24069.3,673
24070.3,316
24071.3,-102
24072.3,-509
24073.3,-829
24074.3,-1037
24075.3,-1120
24076.3,-1065
24077.3,-894
24078.3,-660
24079.3,-405
24080.3,-155
24081.3,61
24082.3,230
24083.3,350
24084.3,421
24085.3,465
24086.3,509
24087.3,544
24088.3,563
24089.3,581
24090.3,590
24091.3,572
24092.3,532
24093.3,472
24094.3,378
24095.3,256
24096.3,129
24097.3,8
24098.3,-104
24099.3,-197
24100.3,-266
24101.3,-307
24102.3,-320
24103.3,-321
24104.3,-311
24105.3,-284
24106.3,-245
24107.3,-203
24108.3,-156
24109.3,-101
24110.3,-31
24111.3,61
24112.3,162
24113.3,252
24114.3,334
24115.3,405
24116.3,452
24117.3,455
24118.3,430
24119.3,381
24120.3,303
24121.3,218
24122.3,131
24123.3,38
24124.3,-40
24125.3,-98
24126.3,-153
24127.3,-197
24128.3,-228
24129.3,-259
24130.3,-270
24131.3,-267
24132.3,-263
24133.3,-246
24134.3,-224
24135.3,-205
24136.3,-186
24137.3,-174
24138.3,-169
24139.3,-169
24140.3,-165
24141.3,-149
24142.3,-127
24143.3,-103
24144.3,-87
24145.3,-79
24146.3,-73
24147.3,-71
24148.3,-68
24149.3,-64
24150.3,-57
24151.3,-47
24152.3,-41
24153.3,-29
24154.3,-2
24155.3,24
24156.3,49
24157.3,79
24158.3,111
24159.3,138
24160.3,160
24161.3,175
24162.3,185
24163.3,192
24164.3,188
24165.3,171
24166.3,153
24167.3,129
24168.3,104
24169.3,82
24170.3,49
24171.3,11
24172.3,-20
24173.3,-54
24174.3,-93
24175.3,-117
24176.3,-131
24177.3,-145
24178.3,-154
24179.3,-157
24180.3,-162
24181.3,-167
24182.3,-165
24183.3,-155
24184.3,-141
24185.3,-123
24186.3,-102
24187.3,-74
24188.3,-40
24189.3,-8
24190.3,22
24191.3,51
24192.3,73
24193.3,91
24194.3,107
24195.3,113
24196.3,114
24197.3,112
24198.3,109
24199.3,108
24200.3,105
24201.3,102
24202.3,101
24203.3,105
24204.3,108
24205.3,106
24206.3,104
24207.3,99
24208.3,88
24209.3,76
24210.3,62
24211.3,54
24212.3,47
24213.3,34
24214.3,23
24215.3,13
24216.3,0
24217.3,-10
24218.3,-17
24219.3,-22
24220.3,-25
24221.3,-33
24222.3,-45
24223.3,-48
24224.3,-48
24225.3,-51
24226.3,-49
24227.3,-48
24228.3,-43
24229.3,-32
24230.3,-32
24231.3,-37
24232.3,-40
24233.3,-45
24234.3,-56
24235.3,-91
24236.3,-132
24237.3,-122
24238.3,-129
24239.3,-197
24240.3,-233
24241.3,-191
24242.3,-97
24243.3,20
24244.3,182
24245.3,381
24246.3,595
24247.3,792
24248.3,850
24249.3,732
24250.3,515
24251.3,248
24252.3,-15
24253.3,-220
24254.3,-412
24255.3,-579
24256.3,-652
24257.3,-661
24258.3,-625
24259.3,-547
24260.3,-465
24261.3,-374
24262.3,-267
24263.3,-159
24264.3,-51
24265.3,27
24266.3,77
24267.3,127
24268.3,161
24269.3,178
24270.3,193
24271.3,201
24272.3,202
24273.3,210
24274.3,218
24275.3,212
24276.3,201
24277.3,191
24278.3,175
24279.3,160
24280.3,140
24281.3,111
24282.3,88
24283.3,79
24284.3,75
24285.3,55
24286.3,42
24287.3,44
24288.3,43
24289.3,37
24290.3,39
24291.3,45
24292.3,35
24293.3,29
24294.3,23
24295.3,-9
24296.3,-28
24297.3,-43
24298.3,-69
24299.3,-92
24300.3,-124
24301.3,-143
24302.3,-133
24303.3,-127
24304.3,-129
24305.3,-120
24306.3,-124
24307.3,-140
24308.3,-130
24309.3,-111
24310.3,-109
24311.3,-97
24312.3,-71
24313.3,-52
24314.3,-42
24315.3,-27
24316.3,-7
24317.3,13
24318.3,27
24319.3,35
24320.3,44
24321.3,42
24322.3,29
24323.3,17
24324.3,17
24325.3,36
24326.3,60
24327.3,71
24328.3,71
24329.3,77
24330.3,94
24331.3,81
24332.3,53
24333.3,50
24334.3,35
24335.3,17
24336.3,5
24337.3,-9
24338.3,-16
24339.3,-25
24340.3,-34
24341.3,-31
24342.3,-19
24343.3,-20
24344.3,-20
24345.3,-20
24346.3,-23
24347.3,-23
24348.3,-37
24349.3,-50
24350.3,-70
24351.3,-98
24352.3,-105
24353.3,-117
24354.3,-133
24355.3,-137
24356.3,-130
24357.3,-100
24358.3,-67
24359.3,-31
24360.3,13
24361.3,42
24362.3,56
24363.3,67
24364.3,56
24365.3,61
24366.3,87
24367.3,72
24368.3,65
24369.3,73
24370.3,49
24371.3,33
24372.3,36
24373.3,37
24374.3,30
24375.3,15
24376.3,9
24377.3,12
24378.3,16
24379.3,9
24380.3,-1
24381.3,-1
24382.3,1
24383.3,-2
24384.3,10
24385.3,31
24386.3,20
24387.3,3
24388.3,6
24389.3,-4
24390.3,-22
24391.3,-20
24392.3,-10
24393.3,-11
24394.3,-12
24395.3,-10
24396.3,10
24397.3,28
24398.3,9
24399.3,-12
24400.3,-5
24401.3,1
24402.3,-4
24403.3,-22
24404.3,-37
24405.3,-40
24406.3,-42
24407.3,-34
24408.3,-31
24409.3,-31
24410.3,-20
24411.3,-14
24412.3,-7
24413.3,8
24414.3,17
24415.3,32
24416.3,61
24417.3,78
24418.3,69
24419.3,48
24420.3,30
24421.3,12
24422.3,-2
24423.3,-16
24424.3,-31
24425.3,-29
24426.3,-22
24427.3,-20
24428.3,-6
24429.3,-5
24430.3,-15
24431.3,-13
24432.3,-13
24433.3,-17
24434.3,-13
24435.3,-6
24436.3,-6
24437.3,-6
24438.3,4
24439.3,20
24440.3,1
24441.3,-22
24442.3,-20
24443.3,-10
24444.3,0
24445.3,12
24446.3,44
24447.3,48
24448.3,38
24449.3,57
24450.3,58
24451.3,39
24452.3,24
24453.3,5
24454.3,-18
24455.3,-39
24456.3,-63
24457.3,-79
24458.3,-79
24459.3,-76
24460.3,-73
24461.3,-62
24462.3,-47
24463.3,-39
24464.3,-32
24465.3,-14
24466.3,2
24467.3,10
24468.3,12
24469.3,1
24470.3,-1
24471.3,2
24472.3,-13
24473.3,-26
24474.3,-42
24475.3,-55
24476.3,-47
24477.3,-38
24478.3,-41
24479.3,-35
24480.3,-19
24481.3,-8
24482.3,-4
24483.3,4
24484.3,12
24485.3,14
24486.3,27
24487.3,37
24488.3,39
24489.3,54
24490.3,67
24491.3,69
24492.3,70
24493.3,71
24494.3,54
24495.3,32
24496.3,20
24497.3,10
24498.3,-1
24499.3,-14
24500.3,-23
24501.3,-47
24502.3,-62
24503.3,-42
24504.3,-34
24505.3,-13
24506.3,35
24507.3,62
24508.3,64
24509.3,67
24510.3,60
24511.3,36
24512.3,35
24513.3,44
24514.3,40
24515.3,47
24516.3,42
24517.3,28
24518.3,36
24519.3,31
24520.3,20
24521.3,43
24522.3,58
24523.3,43
24524.3,33
24525.3,24
24526.3,7
24527.3,-10
24528.3,-19
24529.3,-23
24530.3,-29
24531.3,-13
24532.3,-4
24533.3,-2
24534.3,24
24535.3,41
24536.3,47
24537.3,65
24538.3,79
24539.3,74
24540.3,63
24541.3,49
24542.3,15
24543.3,-13
24544.3,-26
24545.3,-49
24546.3,-70
24547.3,-74
24548.3,-59
24549.3,-40
24550.3,-26
24551.3,2
24552.3,22
24553.3,24
24554.3,26
24555.3,25
24556.3,20
24557.3,8
24558.3,-10
24559.3,-42
24560.3,-82
24561.3,-117
24562.3,-165
24563.3,-221
24564.3,-263
24565.3,-286
24566.3,-286
24567.3,-281
24568.3,-275
24569.3,-255
24570.3,-230
24571.3,-200
24572.3,-186
24573.3,-169
24574.3,-112
24575.3,-53
24576.3,11
24577.3,98
24578.3,201
24579.3,315
24580.3,418
24581.3,501
24582.3,565
24583.3,561
24584.3,435
24585.3,231
24586.3,-31
24587.3,-370
24588.3,-686
24589.3,-816
24590.3,-725
24591.3,-500
24592.3,-182
24593.3,175
24594.3,455
24595.3,625
24596.3,702
24597.3,713
24598.3,703
24599.3,680
24600.3,639
24601.3,557
24602.3,403
24603.3,194
24604.3,-69
24605.3,-306
24606.3,-424
24607.3,-426
24608.3,-304
24609.3,-63
24610.3,152
24611.3,168
24612.3,22
24613.3,-189
24614.3,-458
24615.3,-748
24616.3,-923
24617.3,-897
24618.3,-758
24619.3,-584
24620.3,-348
24621.3,-99
24622.3,70
24623.3,165
24624.3,222
24625.3,244
24626.3,234
24627.3,191
24628.3,150
24629.3,117
24630.3,100
24631.3,107
24632.3,97
24633.3,77
24634.3,74
24635.3,85
24636.3,122
24637.3,191
24638.3,273
24639.3,353
24640.3,419
24641.3,454
24642.3,444
24643.3,396
24644.3,310
24645.3,196
24646.3,86
24647.3,-26
24648.3,-120
24649.3,-196
24650.3,-269
24651.3,-293
24652.3,-290
24653.3,-298
24654.3,-274
24655.3,-214
24656.3,-151
24657.3,-90
24658.3,-25
24659.3,42
24660.3,96
24661.3,124
24662.3,146
24663.3,171
24664.3,183
24665.3,183
24666.3,185
24667.3,174
24668.3,157
24669.3,144
24670.3,126
24671.3,107
24672.3,78
24673.3,63
24674.3,42
24675.3,-3
24676.3,-45
24677.3,-98
24678.3,-157
24679.3,-192
24680.3,-204
24681.3,-200
24682.3,-199
24683.3,-212
24684.3,-217
24685.3,-211
24686.3,-206
24687.3,-190
24688.3,-175
24689.3,-180
24690.3,-166
24691.3,-134
24692.3,-129
24693.3,-139
24694.3,-130
24695.3,-123
24696.3,-138
24697.3,-143
24698.3,-137
24699.3,-142
24700.3,-136
24701.3,-103
24702.3,-82
24703.3,-69
24704.3,-23
24705.3,23
24706.3,54
24707.3,91
24708.3,122
24709.3,151
24710.3,175
24711.3,176
24712.3,176
24713.3,174
24714.3,144
24715.3,106
24716.3,86
24717.3,66
24718.3,45
24719.3,50
24720.3,54
24721.3,33
24722.3,35
24723.3,35
24724.3,10
24725.3,0
24726.3,-12
24727.3,-32
24728.3,-40
24729.3,-52
24730.3,-85
24731.3,-99
24732.3,-95
24733.3,-94
24734.3,-74
24735.3,-32
24736.3,3
24737.3,3
24738.3,12
24739.3,29
24740.3,26
24741.3,27
24742.3,31
24743.3,52
24744.3,69
24745.3,69
24746.3,80
24747.3,94
24748.3,113
24749.3,134
24750.3,160
24751.3,179
24752.3,165
24753.3,156
24754.3,172
24755.3,156
24756.3,110
24757.3,79
24758.3,45
24759.3,7
24760.3,-7
24761.3,-37
24762.3,-75
24763.3,-81
24764.3,-92
24765.3,-106
24766.3,-113
24767.3,-110
24768.3,-79
24769.3,-54
24770.3,-48
24771.3,-39
24772.3,-22
24773.3,-11
24774.3,-16
24775.3,-44
24776.3,-77
24777.3,-71
24778.3,-61
24779.3,-57
24780.3,-35
24781.3,-20
24782.3,1
24783.3,44
24784.3,59
24785.3,17
24786.3,-20
24787.3,-37
24788.3,-72
24789.3,-89
24790.3,-50
24791.3,-29
24792.3,-43
24793.3,-48
24794.3,-76
24795.3,-66
24796.3,32
24797.3,188
24798.3,383
24799.3,575
24800.3,692
24801.3,646
24802.3,417
24803.3,124
24804.3,-131
24805.3,-393
24806.3,-654
24807.3,-782
24808.3,-755
24809.3,-618
24810.3,-407
24811.3,-204
24812.3,-57
24813.3,39
24814.3,101
24815.3,139
24816.3,135
24817.3,80
24818.3,22
24819.3,25
24820.3,57
24821.3,74
24822.3,104
24823.3,134
24824.3,124
24825.3,117
24826.3,139
24827.3,141
24828.3,98
24829.3,57
24830.3,28
24831.3,-13
24832.3,-12
24833.3,35
24834.3,84
24835.3,145
24836.3,185
24837.3,181
24838.3,175
24839.3,163
24840.3,104
24841.3,20
24842.3,-57
24843.3,-113
24844.3,-147
24845.3,-147
24846.3,-104
24847.3,-47
24848.3,0
24849.3,26
24850.3,38
24851.3,42
24852.3,22
24853.3,-28
24854.3,-102
24855.3,-173
24856.3,-232
24857.3,-236
24858.3,-175
24859.3,-122
24860.3,-81
24861.3,-50
24862.3,-37
24863.3,-19
24864.3,-12
24865.3,-13
24866.3,-21
24867.3,-44
24868.3,-56
24869.3,-57
24870.3,-35
24871.3,14
24872.3,73
24873.3,130
24874.3,150
24875.3,164
24876.3,183
24877.3,152
24878.3,78
24879.3,9
24880.3,-40
24881.3,-68
24882.3,-45
24883.31,43
24884.32,119
24885.33,142
24886.34,151
24887.35,154
24888.36,138
24889.37,81
24890.38,12
24891.39,-52
24892.4,-129
24893.4,-200
24894.4,-239
24895.4,-232
24896.4,-180
24897.4,-98
24898.4,-5
24899.4,58
24900.4,87
24901.4,123
24902.4,136
24903.4,94
24904.4,23
24905.4,-47
24906.4,-116
24907.4,-160
24908.4,-154
24909.4,-126
24910.4,-79
24911.4,-21
24912.4,16
24913.4,34
24914.4,45
24915.4,48
24916.4,24
24917.4,-29
24918.4,-77
24919.4,-105
24920.4,-100
24921.4,-69
24922.4,-29
24923.4,35
24924.4,91
24925.4,111
24926.4,125
24927.4,131
24928.4,114
24929.4,71
24930.4,8
24931.4,-39
24932.4,-71
24933.4,-108
24934.4,-103
24935.4,-67
24936.4,-30
24937.4,22
24938.4,55
24939.4,66
24940.4,69
24941.4,55
24942.4,29
24943.4,-21
24944.4,-78
24945.4,-117
24946.4,-138
24947.4,-125
24948.4,-77
24949.4,-22
24950.4,26
24951.4,68
24952.4,88
24953.4,97
24954.4,107
24955.4,86
24956.4,43
24957.4,5
24958.4,-28
24959.4,-46
24960.4,-40
24961.4,-14
24962.4,19
24963.4,52
24964.4,90
24965.4,119
24966.4,117
24967.4,103
24968.4,94
24969.4,63
24970.4,13
24971.4,-18
24972.4,-35
24973.4,-59
24974.4,-55
24975.4,-29
24976.4,0
24977.4,31
24978.4,57
24979.4,87
24980.4,90
24981.4,70
24982.4,42
24983.4,0
24984.4,-32
24985.4,-51
24986.4,-65
24987.4,-68
24988.4,-49
24989.4,-17
24990.4,9
24991.4,28
24992.4,57
24993.4,85
24994.4,83
24995.4,58
24996.4,29
24997.4,1
24998.4,-19
24999.4,-27
25000.4,-35
25001.4,-40
25002.4,-33
25003.4,-28
25004.4,-14
25005.4,-9
25006.4,-19
25007.4,-30
25008.4,-39
25009.4,-43
25010.4,-59
25011.4,-79
25012.4,-84
25013.4,-82
25014.4,-75
25015.4,-60
25016.4,-43
25017.4,-30
25018.4,-19
25019.4,-16
25020.4,-21
25021.4,-12
25022.4,-5
25023.4,-7
25024.4,-14
25025.4,-15
25026.4,2
25027.4,10
25028.4,12
25029.4,7
25030.4,-5
25031.4,-10
25032.4,-22
25033.4,-28
25034.4,-28
25035.4,-25
25036.4,-15
25037.4,-3
25038.4,18
25039.4,37
25040.4,39
25041.4,28
25042.4,22
25043.4,19
25044.4,7
25045.4,2
25046.4,-1
25047.4,-2
25048.4,-7
25049.4,-11
25050.4,-3
25051.4,-3
25052.4,-8
25053.4,0
25054.4,9
25055.4,13
25056.4,12
25057.4,7
25058.4,-2
25059.4,-9
25060.4,-13
25061.4,-13
25062.4,-10
25063.4,-6
25064.4,-1
25065.4,17
25066.4,36
25067.4,39
25068.4,37
25069.4,22
25070.4,5
25071.4,-4
25072.4,-18
25073.4,-14
25074.4,0
25075.4,-12
25076.4,-24
25077.4,-17
25078.4,-6
25079.4,-1
25080.4,5
25081.4,22
25082.4,33
25083.4,35
25084.4,35
25085.4,27
25086.4,13
25087.4,7
25088.4,7
25089.4,2
25090.4,5
25091.4,17
25092.4,28
25093.4,42
25094.4,44
25095.4,47
25096.4,53
25097.4,52
25098.4,49
25099.4,45
25100.4,60
25101.4,72
25102.4,44
25103.4,16
25104.4,5
25105.4,-20
25106.4,-56
25107.4,-73
25108.4,-76
25109.4,-85
25110.4,-77
25111.4,-59
25112.4,-67
25113.4,-83
25114.4,-85
25115.4,-96
25116.4,-123
25117.4,-161
25118.4,-199
25119.4,-214
25120.4,-213
25121.4,-200
25122.4,-147
25123.4,-58
25124.4,50
25125.4,184
25126.4,310
25127.4,408
25128.4,495
25129.4,549
25130.4,561
25131.4,541
25132.4,485
25133.4,380
25134.4,235
25135.4,68
25136.4,-144
25137.4,-433
25138.4,-785
25139.4,-1164
25140.4,-1356
25141.4,-1158
25142.4,-838
25143.4,-507
25144.4,-47
25145.4,304
25146.4,437
25147.4,530
25148.4,496
25149.4,276
25150.4,164
25151.4,53
25152.4,-223
25153.4,-340
25154.4,-211
25155.4,25
25156.4,389
25157.4,826
25158.4,1194
25159.4,1403
25160.4,1359
25161.4,1054
25162.4,621
25163.4,131
25164.4,-395
25165.4,-842
25166.4,-1128
25167.4,-1269
25168.4,-1242
25169.4,-1023
25170.4,-678
25171.4,-294
25172.4,57
25173.4,321
25174.4,468
25175.4,519
25176.4,493
25177.4,388
25178.4,229
25179.4,48
25180.4,-129
25181.4,-263
25182.4,-342
25183.4,-368
25184.4,-338
25185.4,-235
25186.4,-89
25187.4,66
25188.4,236
25189.4,373
25190.4,447
25191.4,459
25192.4,420
25193.4,334
25194.4,173
25195.4,39
25196.4,-53
25197.4,-181
25198.4,-284
25199.4,-323
25200.4,-337
25201.4,-311
25202.4,-243
25203.4,-154
25204.4,-53
25205.4,59
25206.4,157
25207.4,223
25208.4,273
25209.4,300
25210.4,295
25211.4,279
25212.4,244
25213.4,193
25214.4,141
25215.4,75
25216.4,12
25217.4,-31
25218.4,-58
25219.4,-69
25220.4,-68
25221.4,-77
25222.4,-88
25223.4,-92
25224.4,-102
25225.4,-113
25226.4,-116
25227.4,-124
25228.4,-143
25229.4,-156
25230.4,-156
25231.4,-161
25232.4,-166
25233.4,-165
25234.4,-155
25235.4,-132
25236.4,-109
25237.4,-93
25238.4,-80
25239.4,-68
25240.4,-60
25241.4,-55
25242.4,-44
25243.4,-32
25244.4,-28
25245.4,-22
25246.4,-4
25247.4,-1
25248.4,-14
25249.4,-15
25250.4,-13
25251.4,-29
25252.4,-33
25253.4,-27
25254.4,-35
25255.4,-31
25256.4,-11
25257.4,13
25258.4,46
25259.4,81
25260.4,108
25261.4,129
25262.4,140
25263.4,153
25264.4,171
25265.4,148
25266.4,101
25267.4,67
25268.4,12
25269.4,-48
25270.4,-83
25271.4,-95
25272.4,-69
25273.4,-35
25274.4,-17
25275.4,-1
25276.4,4
25277.4,15
25278.4,39
25279.4,41
25280.4,35
25281.4,31
25282.4,14
25283.4,10
25284.4,21
25285.4,40
25286.4,60
25287.4,58
25288.4,63
25289.4,86
25290.4,85
25291.4,66
25292.4,41
25293.4,11
25294.4,-21
25295.4,-43
25296.4,-53
25297.4,-62
25298.4,-65
25299.4,-67
25300.4,-73
25301.4,-75
25302.4,-67
25303.4,-56
25304.4,-51
25305.4,-40
25306.4,-19
25307.4,4
25308.4,18
25309.4,35
25310.4,61
25311.4,77
25312.4,88
25313.4,87
25314.4,68
25315.4,55
25316.4,49
25317.4,47
25318.4,61
25319.4,79
25320.4,90
25321.4,95
25322.4,100
25323.4,99
25324.4,74
25325.4,53
25326.4,38
25327.4,18
25328.4,9
25329.4,-8
25330.4,-27
25331.4,-38
25332.4,-52
25333.4,-57
25334.4,-53
25335.4,-55
25336.4,-57
25337.4,-68
25338.4,-81
25339.4,-99
25340.4,-142
25341.4,-172
25342.4,-188
25343.4,-235
25344.4,-290
25345.4,-276
25346.4,-172
25347.4,-16
25348.4,122
25349.4,268
25350.4,469
25351.4,612
25352.4,635
25353.4,531
25354.4,319
25355.4,85
25356.4,-126
25357.4,-309
25358.4,-454
25359.4,-531
25360.4,-513
25361.4,-408
25362.4,-264
25363.4,-132
25364.4,-26
25365.4,45
25366.4,70
25367.4,66
25368.4,52
25369.4,38
25370.4,25
25371.4,6
25372.4,-4
25373.4,2
25374.4,6
25375.4,13
25376.4,26
25377.4,24
25378.4,31
25379.4,47
25380.4,64
25381.4,86
25382.4,99
25383.4,95
25384.4,75
25385.4,55
25386.4,44
25387.4,39
25388.4,53
25389.4,72
25390.4,75
25391.4,74
25392.4,61
25393.4,30
25394.4,14
25395.4,7
25396.4,-9
25397.4,-14
25398.4,-16
25399.4,-27
25400.4,-40
25401.4,-43
25402.4,-50
25403.4,-66
25404.4,-78
25405.4,-85
25406.4,-85
25407.4,-82
25408.4,-77
25409.4,-73
25410.4,-83
25411.4,-94
25412.4,-88
25413.4,-77
25414.4,-67
25415.4,-51
25416.4,-31
25417.4,-15
25418.4,9
25419.4,31
25420.4,39
25421.4,44
25422.4,47
25423.4,45
25424.4,54
25425.4,63
25426.4,65
25427.4,63
25428.4,66
25429.4,73
25430.4,70
25431.4,65
25432.4,69
25433.4,61
25434.4,38
25435.4,26
25436.4,15
25437.4,-5
25438.4,-13
25439.4,-13
25440.4,-19
25441.4,-10
25442.4,-4
25443.4,-11
25444.4,-6
25445.4,10
25446.4,18
25447.4,16
25448.4,18
25449.4,25
25450.4,24
25451.4,10
25452.4,-4
25453.4,-12
25454.4,-18
25455.4,-27
25456.4,-43
25457.4,-61
25458.4,-77
25459.4,-83
25460.4,-80
25461.4,-83
25462.4,-73
25463.4,-52
25464.4,-44
25465.4,-38
25466.4,-39
25467.4,-31
25468.4,-4
25469.4,1
25470.4,3
25471.4,27
25472.4,38
25473.4,38
25474.4,42
25475.4,45
25476.4,40
25477.4,37
25478.4,35
25479.4,29
25480.4,24
25481.4,16
25482.4,9
25483.4,10
25484.4,8
25485.4,-6
25486.4,-27
25487.4,-45
25488.4,-58
25489.4,-62
25490.4,-77
25491.4,-83
25492.4,-58
25493.4,-32
25494.4,-7
25495.4,24
25496.4,52
25497.4,75
25498.4,84
25499.4,83
25500.4,72
25501.4,54
25502.4,44
25503.4,34
25504.4,26
25505.4,26
25506.4,21
25507.4,6
25508.4,-6
25509.4,-17
25510.4,-20
25511.4,-25
25512.4,-17
25513.4,7
25514.4,14
25515.4,24
25516.4,36
25517.4,29
25518.4,25
25519.4,25
25520.4,17
25521.4,9
25522.4,5
25523.4,-8
25524.4,-29
25525.4,-36
25526.4,-36
25527.4,-35
25528.4,-34
25529.4,-39
25530.4,-35
25531.4,-26
25532.4,-25
25533.4,-17
25534.4,5
25535.4,24
25536.4,32
25537.4,33
25538.4,29
25539.4,20
25540.4,13
25541.4,6
25542.4,-3
25543.4,-12
25544.4,-17
25545.4,-20
25546.4,-25
25547.4,-28
25548.4,-25
25549.4,-21
25550.4,-12
25551.4,0
25552.4,6
25553.4,9
25554.4,12
25555.4,9
25556.4,3
25557.4,6
25558.4,10
25559.4,17
25560.4,14
25561.4,5
25562.4,6
25563.4,-3
25564.4,-17
25565.4,-18
25566.4,-12
25567.4,-11
25568.4,-13
25569.4,-9
25570.4,-9
25571.4,-12
25572.4,-5
25573.4,-6
25574.4,-7
25575.4,4
25576.4,1
25577.4,0
25578.4,16
25579.4,30
25580.4,36
25581.4,45
25582.4,56
25583.4,60
25584.4,63
25585.4,66
25586.4,55
25587.4,33
25588.4,13
25589.4,-3
25590.4,-25
25591.4,-52
25592.4,-69
25593.4,-73
25594.4,-75
25595.4,-83
25596.4,-88
25597.4,-80
25598.4,-62
25599.4,-42
25600.4,-25
25601.4,-1
25602.4,21
25603.4,32
25604.4,40
25605.4,40
25606.4,35
25607.4,36
25608.4,39
25609.4,35
25610.4,27
25611.4,20
25612.4,10
25613.4,-1
25614.4,-5
25615.4,-7
25616.4,-7
25617.4,-6
25618.4,0
25619.4,-1
25620.4,-7
25621.4,-8
25622.4,-16
25623.4,-27
25624.4,-35
25625.4,-43
25626.4,-60
25627.4,-76
25628.4,-73
25629.4,-63
25630.4,-54
25631.4,-38
25632.4,-23
25633.4,-14
25634.4,-5
25635.4,12
25636.4,28
25637.4,33
25638.4,33
25639.4,34
25640.4,27
25641.4,16
25642.4,11
25643.4,11
25644.4,12
25645.4,13
25646.4,12
25647.4,19
25648.4,33
25649.4,48
25650.4,55
25651.4,62
25652.4,70
25653.4,66
25654.4,62
25655.4,57
25656.4,40
25657.4,23
25658.4,7
25659.4,-35
25660.4,-78
25661.4,-98
25662.4,-129
25663.4,-175
25664.4,-202
25665.4,-216
25666.4,-230
25667.4,-236
25668.4,-235
25669.4,-227
25670.4,-213
25671.4,-183
25672.4,-113
25673.4,-10
25674.4,112
25675.4,252
25676.4,395
25677.4,523
25678.4,619
25679.4,671
25680.4,675
25681.4,626
25682.4,529
25683.4,397
25684.4,207
25685.4,-63
25686.4,-366
25687.4,-637
25688.4,-893
25689.4,-1085
25690.4,-1057
25691.4,-789
25692.4,-380
25693.4,90
25694.4,478
25695.4,693
25696.4,784
25697.4,677
25698.4,344
25699.4,1
25700.4,-212
25701.4,-385
25702.4,-471
25703.4,-421
25704.4,-386
25705.4,-423
25706.4,-420
25707.4,-235
25708.4,184
25709.4,721
25710.4,1179
25711.4,1444
25712.4,1418
25713.4,1113
25714.4,686
25715.4,201
25716.4,-293
25717.4,-662
25718.4,-867
25719.4,-968
25720.4,-1000
25721.4,-954
25722.4,-832
25723.4,-661
25724.4,-463
25725.4,-266
25726.4,-101
25727.4,21
25728.4,106
25729.4,171
25730.4,218
25731.4,221
25732.4,184
25733.4,128
25734.4,54
25735.4,-12
25736.4,-39
25737.4,-29
25738.4,17
25739.4,104
25740.4,221
25741.4,350
25742.4,461
25743.4,526
25744.4,528
25745.4,464
25746.4,355
25747.4,213
25748.4,56
25749.4,-88
25750.4,-205
25751.4,-284
25752.4,-319
25753.4,-296
25754.4,-227
25755.4,-145
25756.4,-48
25757.4,57
25758.4,135
25759.4,176
25760.4,204
25761.4,210
25762.4,184
25763.4,143
25764.4,94
25765.4,40
25766.4,-6
25767.4,-39
25768.4,-67
25769.4,-85
25770.4,-82
25771.4,-77
25772.4,-95
25773.4,-112
25774.4,-121
25775.4,-149
25776.4,-184
25777.4,-195
25778.4,-195
25779.4,-199
25780.4,-191
25781.4,-168
25782.4,-144
25783.4,-126
25784.4,-112
25785.4,-95
25786.4,-73
25787.4,-58
25788.4,-50
25789.4,-37
25790.4,-15
25791.4,1
25792.4,1
25793.4,-5
25794.4,-4
25795.4,-1
25796.4,-7
25797.4,-8
25798.4,-5
25799.4,-1
25800.4,9
25801.4,17
25802.4,19
25803.4,18
25804.4,9
25805.4,-3
25806.4,-18
25807.4,-30
25808.4,-25
25809.4,-18
25810.4,-10
25811.4,11
25812.4,32
25813.4,44
25814.4,57
25815.4,68
25816.4,75
25817.4,81
25818.4,85
25819.4,87
25820.4,85
25821.4,78
25822.4,63
25823.4,41
25824.4,21
