t,pcg
21854.1,-91
21855.1,-89
21856.1,-79
21857.1,2
21858.1,105
21859.1,152
21860.1,124
21861.1,7
21862.1,-164
21863.1,-286
21864.1,-314
21865.1,-279
21866.1,-217
21867.1,-154
21868.1,-108
21869.1,-104
21870.1,-112
21871.1,-82
21872.1,-42
21873.1,-11
21874.1,34
21875.1,82
21876.1,88
21877.1,75
21878.1,96
21879.1,96
21880.1,81
21881.1,104
21882.1,82
21883.1,28
21884.1,34
21885.1,51
21886.1,44
21887.1,57
21888.1,68
21889.1,56
21890.1,60
21891.1,61
21892.1,52
21893.1,51
21894.1,28
21895.1,3
21896.1,-15
21897.1,-43
21898.1,-56
21899.1,-41
21900.1,-37
21901.1,-47
21902.1,-30
21903.1,-17
21904.1,-37
21905.1,-46
21906.1,-41
21907.1,-64
21908.1,-94
21909.1,-100
21910.1,-85
21911.1,-67
21912.1,-66
21913.1,-60
21914.1,-45
21915.1,-32
21916.1,-30
21917.1,-36
21918.1,-20
21919.1,1
21920.1,-9
21921.1,-11
21922.1,6
21923.1,17
21924.1,34
21925.1,44
21926.1,25
21927.1,8
21928.1,8
21929.1,21
21930.1,39
21931.1,50
21932.1,60
21933.1,58
21934.1,29
21935.1,-2
21936.1,-1
21937.1,30
21938.1,49
21939.1,25
21940.1,-5
21941.1,-18
21942.1,-40
21943.1,-53
21944.1,-28
21945.1,-19
21946.1,-29
21947.1,5
21948.1,26
21949.1,11
21950.1,36
21951.1,48
21952.1,4
21953.1,-8
21954.1,-12
21955.1,-41
21956.1,-28
21957.1,5
21958.1,10
21959.1,12
21960.1,13
21961.1,9
21962.1,14
21963.1,-2
21964.1,-32
21965.1,-22
21966.1,3
21967.1,-4
21968.1,-11
21969.1,-8
21970.1,-10
21971.1,5
21972.1,23
21973.1,14
21974.1,11
21975.1,18
21976.1,13
21977.1,22
21978.1,30
21979.1,19
21980.1,20
21981.1,9
21982.1,-29
21983.1,-25
21984.1,-4
21985.1,-14
21986.1,-12
21987.1,1
21988.1,4
21989.1,7
21990.1,-12
21991.1,-31
21992.1,-13
21993.1,-8
21994.1,-14
21995.1,3
21996.1,8
21997.1,-11
21998.1,-17
21999.1,-15
22000.1,-19
22001.1,1
22002.1,22
22003.1,11
22004.1,7
22005.1,10
22006.1,-9
22007.1,-17
22008.1,8
22009.1,6
22010.1,-18
22011.1,-13
22012.1,-15
22013.1,-20
22014.1,1
22015.1,23
22016.1,36
22017.1,48
22018.1,44
22019.1,32
22020.1,39
22021.1,52
22022.1,56
22023.1,39
22024.1,4
22025.1,-11
22026.1,-12
22027.1,-8
22028.1,12
22029.1,29
22030.1,38
22031.1,39
22032.1,10
22033.1,-8
22034.1,7
22035.1,-3
22036.1,-20
22037.1,-22
22038.1,-30
22039.1,-24
22040.1,-15
22041.1,-17
22042.1,-7
22043.1,19
22044.1,15
22045.1,-27
22046.1,-47
22047.1,-41
22048.1,-33
22049.1,-16
22050.1,-1
22051.1,4
22052.1,-17
22053.1,-47
22054.1,-57
22055.1,-60
22056.1,-46
22057.1,-47
22058.1,-54
22059.1,-28
22060.1,-18
22061.1,-23
22062.1,-13
22063.1,-6
22064.1,4
22065.1,18
22066.1,4
22067.1,-22
22068.1,-25
22069.1,-22
22070.1,-4
22071.1,17
22072.1,5
22073.1,8
22074.1,13
22075.1,-28
22076.1,-36
22077.1,-6
22078.1,3
22079.1,8
22080.1,15
22081.1,17
22082.1,14
22083.1,21
22084.1,32
22085.1,26
22086.1,22
22087.1,27
22088.1,12
22089.1,7
22090.1,30
22091.1,32
22092.1,26
22093.1,32
22094.1,27
22095.1,18
22096.1,18
22097.1,19
22098.1,25
22099.1,14
22100.1,-4
22101.1,-9
22102.1,-22
22103.1,-27
22104.1,-15
22105.1,-25
22106.1,-37
22107.1,-17
22108.1,-15
22109.1,-32
22110.1,-29
22111.1,-18
22112.1,-19
22113.1,-16
22114.1,12
22115.1,27
22116.1,28
22117.1,27
22118.1,6
22119.1,5
22120.1,20
22121.1,3
22122.1,-17
22123.1,-4
22124.1,10
22125.1,16
22126.1,18
22127.1,16
22128.1,13
22129.1,-3
22130.1,-16
22131.1,-17
22132.1,-9
22133.1,2
22134.1,12
22135.1,6
22136.1,-8
22137.1,4
22138.1,20
22139.1,14
22140.1,32
22141.1,59
22142.1,33
22143.1,18
22144.1,41
22145.1,41
22146.1,43
22147.1,48
22148.1,42
22149.1,26
22150.1,-3
22151.1,-17
22152.1,-36
22153.1,-55
22154.1,-42
22155.1,-30
22156.1,-43
22157.1,-88
22158.1,-157
22159.1,-226
22160.1,-306
22161.1,-354
22162.1,-303
22163.1,-145
22164.1,78
22165.1,321
22166.1,546
22167.1,659
22168.1,587
22169.1,388
22170.1,194
22171.1,114
22172.1,97
22173.1,-12
22174.1,-97
22175.1,-46
22176.1,-90
22177.1,-312
22178.1,-592
22179.1,-834
22180.1,-928
22181.1,-846
22182.1,-625
22183.1,-324
22184.1,-81
22185.1,50
22186.1,58
22187.1,-142
22188.1,-381
22189.1,-366
22190.1,-55
22191.1,325
22192.1,482
22193.1,698
22194.1,1267
22195.1,1772
22196.1,2011
22197.1,1973
22198.1,1602
22199.1,857
22200.1,-426
22201.1,-1649
22202.1,-2122
22203.1,-1893
22204.1,-1113
22205.1,-259
22206.1,155
22207.1,114
22208.1,-250
22209.1,-710
22210.1,-950
22211.1,-884
22212.1,-598
22213.1,-153
22214.1,308
22215.1,623
22216.1,769
22217.1,728
22218.1,475
22219.1,105
22220.1,-248
22221.1,-461
22222.1,-449
22223.1,-249
22224.1,29
22225.1,315
22226.1,555
22227.1,694
22228.1,766
22229.1,792
22230.1,723
22231.1,598
22232.1,475
22233.1,336
22234.1,215
22235.1,130
22236.1,40
22237.1,-8
22238.1,-17
22239.1,-53
22240.1,-144
22241.1,-253
22242.1,-311
22243.1,-296
22244.1,-219
22245.1,-132
22246.1,-44
22247.1,42
22248.1,52
22249.1,22
22250.1,-17
22251.1,-85
22252.1,-164
22253.1,-267
22254.1,-364
22255.1,-393
22256.1,-361
22257.1,-272
22258.1,-157
22259.1,-59
22260.1,4
22261.1,6
22262.1,-86
22263.1,-235
22264.1,-316
22265.1,-328
22266.1,-321
22267.1,-250
22268.1,-140
22269.1,-22
22270.1,86
22271.1,120
22272.1,82
22273.1,33
22274.1,-4
22275.1,-29
22276.1,-50
22277.1,-40
22278.1,26
22279.1,74
22280.1,71
22281.1,79
22282.1,123
22283.1,130
22284.1,73
22285.1,22
22286.1,7
22287.1,25
22288.1,55
22289.1,57
22290.1,49
22291.1,52
22292.1,23
22293.1,-20
22294.1,-61
22295.1,-82
22296.1,-48
22297.1,-21
22298.1,-3
22299.1,-1
22300.1,6
22301.1,45
22302.1,-31
22303.1,-96
22304.1,-42
22305.1,-62
22306.1,-93
22307.1,-75
22308.1,-69
22309.1,-19
22310.1,51
22311.1,74
22312.1,103
22313.1,151
22314.1,174
22315.1,190
22316.1,222
22317.1,217
22318.1,152
22319.1,91
22320.1,53
22321.1,12
22322.1,-20
22323.1,-36
22324.1,-42
22325.1,-37
22326.1,-23
22327.1,-12
22328.1,-9
22329.1,-3
22330.1,3
22331.1,-12
22332.1,-35
22333.1,-42
22334.1,-56
22335.1,-81
22336.1,-78
22337.1,-43
22338.1,-10
22339.1,24
22340.1,69
22341.1,107
22342.1,124
22343.1,125
22344.1,94
22345.1,51
22346.1,56
22347.1,46
22348.1,21
22349.1,45
22350.1,57
22351.1,37
22352.1,30
22353.1,23
22354.1,16
22355.1,6
22356.1,-33
22357.1,-96
22358.1,-158
22359.1,-151
22360.1,-51
22361.1,-36
22362.1,-193
22363.1,-280
22364.1,-161
22365.1,-11
22366.1,91
22367.1,248
22368.1,431
22369.1,413
22370.1,141
22371.1,-42
22372.1,-11
22373.1,-20
22374.1,-100
22375.1,-107
22376.1,-66
22377.1,-45
22378.1,-31
22379.1,-30
22380.1,-41
22381.1,-58
22382.1,-135
22383.1,-242
22384.1,-298
22385.1,-274
22386.1,-192
22387.1,-95
22388.1,-6
22389.1,38
22390.1,30
22391.1,32
22392.1,37
22393.11,31
22394.12,71
22395.13,128
22396.14,149
22397.15,158
22398.16,146
22399.17,106
22400.18,87
22401.19,79
22402.2,58
22403.2,51
22404.2,31
22405.2,6
22406.2,30
22407.2,43
22408.2,28
22409.2,21
22410.2,-1
22411.2,-20
22412.2,-31
22413.2,-42
22414.2,-37
22415.2,-31
22416.2,-25
22417.2,-15
22418.2,-24
22419.2,-41
22420.2,-50
22421.2,-72
22422.2,-76
22423.2,-40
22424.2,-26
22425.2,-32
22426.2,-34
22427.2,-35
22428.2,-19
22429.2,-8
22430.2,-10
22431.2,5
22432.2,-1
22433.2,-26
22434.2,-22
22435.2,-24
22436.2,-20
22437.2,14
22438.2,24
22439.2,14
22440.2,16
22441.2,18
22442.2,28
22443.2,26
22444.2,15
22445.2,22
22446.2,22
22447.2,13
22448.2,7
22449.2,8
22450.2,17
22451.2,15
22452.2,12
22453.2,9
22454.2,-9
22455.2,-20
22456.2,-16
22457.2,-24
22458.2,-27
22459.2,-22
22460.2,-52
22461.2,-69
22462.2,-59
22463.2,-62
22464.2,-38
22465.2,-15
22466.2,-11
22467.2,15
22468.2,11
22469.2,-5
22470.2,34
22471.2,58
22472.2,34
22473.2,15
22474.2,5
22475.2,-2
22476.2,15
22477.2,35
22478.2,36
22479.2,33
22480.2,21
22481.2,-4
22482.2,-14
22483.2,-26
22484.2,-25
22485.2,11
22486.2,9
22487.2,-5
22488.2,0
22489.2,-13
22490.2,-12
22491.2,-5
22492.2,-15
22493.2,-8
22494.2,6
22495.2,2
22496.2,6
22497.2,23
22498.2,21
22499.2,14
22500.2,39
22501.2,54
22502.2,22
22503.2,5
22504.2,-1
22505.2,-17
22506.2,-20
22507.2,-18
22508.2,-1
22509.2,24
22510.2,16
22511.2,5
22512.2,20
22513.2,25
22514.2,14
22515.2,14
22516.2,7
22517.2,-22
22518.2,-26
22519.2,-13
22520.2,-9
22521.2,7
22522.2,32
22523.2,20
22524.2,0
22525.2,2
22526.2,-24
22527.2,-35
22528.2,-26
22529.2,-37
22530.2,-24
22531.2,-18
22532.2,-32
22533.2,-16
22534.2,11
22535.2,21
22536.2,25
22537.2,22
22538.2,11
22539.2,7
22540.2,12
22541.2,20
22542.2,14
22543.2,21
22544.2,22
22545.2,-20
22546.2,-41
22547.2,-14
22548.2,0
22549.2,-14
22550.2,-18
22551.2,-16
22552.2,-6
22553.2,-1
22554.2,-15
22555.2,-3
22556.2,5
22557.2,1
22558.2,13
22559.2,14
22560.2,6
22561.2,-2
22562.2,-9
22563.2,-14
22564.2,2
22565.2,28
22566.2,20
22567.2,28
22568.2,41
22569.2,25
22570.2,13
22571.2,-4
22572.2,-18
22573.2,-25
22574.2,-40
22575.2,-40
22576.2,-30
22577.2,-15
22578.2,6
22579.2,7
22580.2,-14
22581.2,-15
22582.2,-12
22583.2,-25
22584.2,-32
22585.2,-28
22586.2,-18
22587.2,-13
22588.2,-23
22589.2,-23
22590.2,3
22591.2,13
22592.2,14
22593.2,25
22594.2,17
22595.2,12
22596.2,-5
22597.2,-49
22598.2,-43
22599.2,0
22600.2,-9
22601.2,-40
22602.2,-39
22603.2,-19
22604.2,-6
22605.2,2
22606.2,5
22607.2,10
22608.2,24
22609.2,20
22610.2,-5
22611.2,-2
22612.2,12
22613.2,9
22614.2,2
22615.2,-4
22616.2,6
22617.2,11
22618.2,13
22619.2,31
22620.2,41
22621.2,54
22622.2,59
22623.2,35
22624.2,20
22625.2,33
22626.2,32
22627.2,8
22628.2,18
22629.2,27
22630.2,-5
22631.2,-34
22632.2,-53
22633.2,-57
22634.2,-29
22635.2,-22
22636.2,-45
22637.2,-34
22638.2,-3
22639.2,1
22640.2,-14
22641.2,-8
22642.2,18
22643.2,9
22644.2,-16
22645.2,-18
22646.2,-22
22647.2,-29
22648.2,-12
22649.2,4
22650.2,-5
22651.2,1
22652.2,15
22653.2,6
22654.2,-3
22655.2,3
22656.2,27
22657.2,23
22658.2,-16
22659.2,-2
22660.2,18
22661.2,-16
22662.2,-5
22663.2,29
22664.2,13
22665.2,3
22666.2,7
22667.2,-7
22668.2,-8
22669.2,17
22670.2,29
22671.2,14
22672.2,21
22673.2,46
22674.2,41
22675.2,24
22676.2,31
22677.2,50
22678.2,52
22679.2,31
22680.2,-1
22681.2,-23
22682.2,-35
22683.2,-56
22684.2,-86
22685.2,-139
22686.2,-243
22687.2,-356
22688.2,-403
22689.2,-361
22690.2,-206
22691.2,43
22692.2,319
22693.2,541
22694.2,630
22695.2,623
22696.2,549
22697.2,422
22698.2,416
22699.2,520
22700.2,380
22701.2,32
22702.2,-190
22703.2,-312
22704.2,-326
22705.2,-236
22706.2,-243
22707.2,-354
22708.2,-509
22709.2,-783
22710.2,-1091
22711.2,-1261
22712.2,-1306
22713.2,-1180
22714.2,-837
22715.2,-465
22716.2,-89
22717.2,357
22718.2,822
22719.2,1334
22720.2,1641
22721.2,1531
22722.2,1473
22723.2,1529
22724.2,1414
22725.2,1299
22726.2,981
22727.2,45
22728.2,-1158
22729.2,-1908
22730.2,-1952
22731.2,-1453
22732.2,-714
22733.2,-142
22734.2,119
22735.2,110
22736.2,-180
22737.2,-479
22738.2,-565
22739.2,-504
22740.2,-312
22741.2,-15
22742.2,197
22743.2,249
22744.2,229
22745.2,193
22746.2,151
22747.2,91
22748.2,57
22749.2,79
22750.2,126
22751.2,168
22752.2,248
22753.2,380
22754.2,500
22755.2,565
22756.2,566
22757.2,572
22758.2,626
22759.2,628
22760.2,548
22761.2,504
22762.2,442
22763.2,302
22764.2,186
22765.2,90
22766.2,-28
22767.2,-161
22768.2,-281
22769.2,-332
22770.2,-324
22771.2,-264
22772.2,-188
22773.2,-157
22774.2,-151
22775.2,-151
22776.2,-158
22777.2,-177
22778.2,-232
22779.2,-314
22780.2,-344
22781.2,-318
22782.2,-278
22783.2,-234
22784.2,-222
22785.2,-213
22786.2,-162
22787.2,-137
22788.2,-128
22789.2,-89
22790.2,-77
22791.2,-112
22792.2,-127
22793.2,-107
22794.2,-100
22795.2,-80
22796.2,5
22797.2,80
22798.2,111
22799.2,109
22800.2,29
22801.2,-68
22802.2,-114
22803.2,-152
22804.2,-162
22805.2,-133
22806.2,-101
22807.2,-63
22808.2,1
22809.2,81
22810.2,116
22811.2,157
22812.2,197
22813.2,145
22814.2,64
22815.2,20
22816.2,6
22817.2,5
22818.2,-18
22819.2,-36
22820.2,-16
22821.2,-34
22822.2,-91
22823.2,-106
22824.2,-124
22825.2,-159
22826.2,-141
22827.2,-96
22828.2,-65
22829.2,-42
22830.2,-55
22831.2,-59
22832.2,-1
22833.2,47
22834.2,25
22835.2,21
22836.2,66
22837.2,78
22838.2,78
22839.2,105
22840.2,107
22841.2,78
22842.2,80
22843.2,111
22844.2,132
22845.2,131
22846.2,130
22847.2,162
22848.2,149
22849.2,78
22850.2,76
22851.2,81
22852.2,0
22853.2,-40
22854.2,-11
22855.2,-13
22856.2,-31
22857.2,-34
22858.2,-55
22859.2,-63
22860.2,-58
22861.2,-61
22862.2,-34
22863.2,6
22864.2,41
22865.2,89
22866.2,107
22867.2,93
22868.2,122
22869.2,126
22870.2,81
22871.2,71
22872.2,71
22873.2,87
22874.2,100
22875.2,92
22876.2,75
22877.2,51
22878.2,44
22879.2,10
22880.2,-24
22881.2,-55
22882.2,-138
22883.2,-206
22884.2,-233
22885.2,-145
22886.2,12
22887.2,40
22888.2,107
22889.2,268
22890.2,232
22891.2,47
22892.2,-83
22893.2,-100
22894.2,-37
22895.2,-36
22896.2,-67
22897.2,-66
22898.2,-74
22899.2,-68
22900.2,-8
22901.2,89
22902.2,135
22903.2,64
22904.2,-77
22905.2,-194
22906.2,-241
22907.2,-201
22908.2,-115
22909.2,-30
22910.2,30
22911.2,45
22912.2,10
22913.2,-67
22914.2,-124
22915.2,-141
22916.2,-125
22917.2,-81
22918.2,-54
22919.2,-1
22920.2,82
22921.2,108
22922.2,89
22923.2,89
22924.2,91
22925.2,69
22926.2,57
22927.2,42
22928.2,22
22929.2,42
22930.2,73
22931.2,68
22932.2,53
22933.2,73
22934.2,85
22935.2,41
22936.2,16
22937.2,39
22938.2,34
22939.2,-5
22940.2,-24
22941.2,-18
22942.2,-18
22943.2,-43
22944.2,-57
22945.2,-67
22946.2,-66
22947.2,-31
22948.2,-33
22949.2,-58
22950.2,-55
22951.2,-53
22952.2,-57
22953.2,-55
22954.2,-54
22955.2,-45
22956.2,-29
22957.2,-7
22958.2,15
22959.2,-1
22960.2,-32
22961.2,-22
22962.2,-5
22963.2,-7
22964.2,7
22965.2,25
22966.2,22
22967.2,11
22968.2,15
22969.2,18
22970.2,3
22971.2,16
22972.2,25
22973.2,-1
22974.2,-20
22975.2,-37
22976.2,-59
22977.2,-27
22978.2,36
22979.2,7
22980.2,-41
22981.2,-22
22982.2,-38
22983.2,-76
22984.2,-44
22985.2,11
22986.2,27
22987.2,31
22988.2,32
22989.2,21
22990.2,-2
22991.2,-25
22992.2,-45
22993.2,-64
22994.2,-43
22995.2,20
22996.2,73
22997.2,94
22998.2,93
22999.2,71
23000.2,58
23001.2,69
23002.2,67
23003.2,36
23004.2,7
23005.2,0
23006.2,-4
23007.2,-2
23008.2,10
23009.2,6
23010.2,1
23011.2,-7
23012.2,-21
23013.2,-15
23014.2,15
23015.2,20
23016.2,-6
23017.2,8
23018.2,14
23019.2,-10
23020.2,1
23021.2,-3
23022.2,-35
23023.2,-18
23024.2,-5
23025.2,-39
23026.2,-26
23027.2,8
23028.2,19
23029.2,28
23030.2,-17
23031.2,-54
23032.2,-16
23033.2,9
23034.2,4
23035.2,13
23036.2,28
23037.2,39
23038.2,38
23039.2,8
23040.2,-25
23041.2,0
23042.2,43
23043.2,8
23044.2,-27
23045.2,-2
23046.2,3
23047.2,-10
23048.2,-3
23049.2,4
23050.2,-1
23051.2,-34
23052.2,-65
23053.2,-41
23054.2,-24
23055.2,-29
23056.2,-10
23057.2,13
23058.2,23
23059.2,38
23060.2,42
23061.2,19
23062.2,17
23063.2,27
23064.2,18
23065.2,33
23066.2,37
23067.2,-12
23068.2,-20
23069.2,37
23070.2,74
23071.2,105
23072.2,117
23073.2,62
23074.2,-5
23075.2,-42
23076.2,-32
23077.2,2
23078.2,10
23079.2,16
23080.2,32
23081.2,19
23082.2,3
23083.2,32
23084.2,23
23085.2,-28
23086.2,-22
23087.2,-9
23088.2,-22
23089.2,-19
23090.2,-24
23091.2,-31
23092.2,-12
23093.2,-15
23094.2,-56
23095.2,-69
23096.2,-69
23097.2,-83
23098.2,-56
23099.2,-16
23100.2,9
23101.2,24
23102.2,-6
23103.2,-51
23104.2,-63
23105.2,-71
23106.2,-80
23107.2,-70
23108.2,-50
23109.2,-32
23110.2,-38
23111.2,-56
23112.2,-54
23113.2,-40
23114.2,-23
23115.2,-29
23116.2,-59
23117.2,-80
23118.2,-61
23119.2,-33
23120.2,-17
23121.2,37
23122.2,59
23123.2,15
23124.2,-15
23125.2,-22
23126.2,-6
23127.2,14
23128.2,20
23129.2,43
23130.2,61
23131.2,47
23132.2,39
23133.2,32
23134.2,36
23135.2,54
23136.2,37
23137.2,16
23138.2,30
23139.2,46
23140.2,47
23141.2,58
23142.2,79
23143.2,63
23144.2,22
23145.2,9
23146.2,27
23147.2,17
23148.2,-9
23149.2,10
23150.2,29
23151.2,8
23152.2,6
23153.2,4
23154.2,-15
23155.2,10
23156.2,41
23157.2,12
23158.2,-7
23159.2,14
23160.2,-7
23161.2,-21
23162.2,-13
23163.2,-26
23164.2,-36
23165.2,-46
23166.2,-55
23167.2,-45
23168.2,-30
23169.2,-8
23170.2,5
23171.2,7
23172.2,7
23173.2,-21
23174.2,-48
23175.2,-53
23176.2,-35
23177.2,9
23178.2,26
23179.2,14
23180.2,18
23181.2,11
23182.2,-13
23183.2,-24
23184.2,-29
23185.2,-26
23186.2,7
23187.2,16
23188.2,-9
23189.2,7
23190.2,42
23191.2,40
23192.2,39
23193.2,53
23194.2,57
23195.2,62
23196.2,79
23197.2,95
23198.2,114
23199.2,120
23200.2,115
23201.2,92
23202.2,28
23203.2,-5
23204.2,-20
23205.2,-73
23206.2,-86
23207.2,-81
23208.2,-115
23209.2,-130
23210.2,-126
23211.2,-129
23212.2,-136
23213.2,-175
23214.2,-225
23215.2,-260
23216.2,-281
23217.2,-262
23218.2,-255
23219.2,-233
23220.2,-84
23221.2,126
23222.2,354
23223.2,613
23224.2,754
23225.2,709
23226.2,607
23227.2,523
23228.2,434
23229.2,236
23230.2,23
23231.2,23
23232.2,145
23233.2,250
23234.2,263
23235.2,52
23236.2,-372
23237.2,-938
23238.2,-1811
23239.2,-2667
23240.2,-2845
23241.2,-2478
23242.2,-1853
23243.2,-1037
23244.2,265
23245.2,1738
23246.2,2599
23247.2,3011
23248.2,2748
23249.2,1827
23250.2,1104
23251.2,486
23252.2,-185
23253.2,-467
23254.2,-661
23255.2,-1008
23256.2,-1134
23257.2,-984
23258.2,-612
23259.2,-26
23260.2,613
23261.2,1089
23262.2,1235
23263.2,1068
23264.2,636
23265.2,-36
23266.2,-759
23267.2,-1322
23268.2,-1604
23269.2,-1520
23270.2,-1035
23271.2,-294
23272.2,484
23273.2,1157
23274.2,1551
23275.2,1596
23276.2,1358
23277.2,900
23278.2,391
23279.2,23
23280.2,-185
23281.2,-274
23282.2,-232
23283.2,-89
23284.2,74
23285.2,215
23286.2,332
23287.2,365
23288.2,307
23289.2,229
23290.2,157
23291.2,109
23292.2,102
23293.2,97
23294.2,79
23295.2,63
23296.2,21
23297.2,-21
23298.2,-111
23299.2,-307
23300.2,-433
23301.2,-463
23302.2,-511
23303.2,-538
23304.2,-527
23305.2,-485
23306.2,-444
23307.2,-440
23308.2,-402
23309.2,-332
23310.2,-329
23311.2,-352
23312.2,-328
23313.2,-306
23314.2,-311
23315.2,-271
23316.2,-220
23317.2,-197
23318.2,-136
23319.2,-39
23320.2,8
23321.2,15
23322.2,56
23323.2,60
23324.2,-13
23325.2,-44
23326.2,-32
23327.2,2
23328.2,96
23329.2,178
23330.2,206
23331.2,209
23332.2,153
23333.2,61
23334.2,-13
23335.2,-45
23336.2,-19
23337.2,42
23338.2,97
23339.2,153
23340.2,211
23341.2,177
23342.2,83
23343.2,18
23344.2,-17
23345.2,-13
23346.2,-14
23347.2,-17
23348.2,46
23349.2,116
23350.2,117
23351.2,121
23352.2,167
23353.2,175
23354.2,120
23355.2,42
23356.2,-41
23357.2,-117
23358.2,-156
23359.2,-151
23360.2,-115
23361.2,-59
23362.2,-20
23363.2,22
23364.2,73
23365.2,69
23366.2,37
23367.2,36
23368.2,31
23369.2,8
23370.2,-15
23371.2,-48
23372.2,-50
23373.2,-26
23374.2,-27
23375.2,-15
23376.2,33
23377.2,59
23378.2,39
23379.2,19
23380.2,8
23381.2,31
23382.2,93
23383.2,103
23384.2,81
23385.2,85
23386.2,97
23387.2,94
23388.2,65
23389.2,29
23390.2,26
23391.2,64
23392.2,115
23393.2,156
23394.2,159
23395.2,148
23396.2,142
23397.2,108
23398.2,63
23399.2,45
23400.2,45
23401.2,27
23402.2,-11
23403.2,-35
23404.2,-62
23405.2,-116
23406.2,-192
23407.2,-302
23408.2,-378
23409.2,-301
23410.2,-186
23411.2,-99
23412.2,89
23413.2,274
23414.2,266
23415.2,133
23416.2,19
23417.2,-40
23418.2,-21
23419.2,-10
23420.2,-77
23421.2,-123
23422.2,-91
23423.2,32
23424.2,213
23425.2,349
23426.2,380
23427.2,287
23428.2,106
23429.2,-64
23430.2,-169
23431.2,-208
23432.2,-165
23433.2,-75
23434.2,-11
23435.2,10
23436.2,-11
23437.2,-40
23438.2,-58
23439.2,-58
23440.2,11
23441.2,96
23442.2,129
23443.2,135
23444.2,104
23445.2,34
23446.2,-38
23447.2,-107
23448.2,-172
23449.2,-211
23450.2,-249
23451.2,-274
23452.2,-239
23453.21,-226
23454.22,-227
23455.23,-165
23456.24,-81
23457.25,-17
23458.26,16
23459.27,34
23460.28,31
23461.29,5
23462.3,-5
23463.3,-3
23464.3,-12
23465.3,-6
23466.3,23
23467.3,41
23468.3,75
23469.3,104
23470.3,74
23471.3,43
23472.3,35
23473.3,14
23474.3,-13
23475.3,-37
23476.3,-49
23477.3,-30
23478.3,-10
23479.3,-12
23480.3,-7
23481.3,10
23482.3,10
23483.3,-8
23484.3,-10
23485.3,-21
23486.3,-44
23487.3,-43
23488.3,-49
23489.3,-65
23490.3,-58
23491.3,-29
23492.3,-8
23493.3,1
23494.3,25
23495.3,36
23496.3,28
23497.3,33
23498.3,27
23499.3,15
23500.3,21
23501.3,38
23502.3,49
23503.3,57
23504.3,69
23505.3,58
23506.3,54
23507.3,65
23508.3,60
23509.3,66
23510.3,51
23511.3,37
23512.3,49
23513.3,24
23514.3,11
23515.3,27
23516.3,20
23517.3,11
23518.3,22
23519.3,25
23520.3,17
23521.3,31
23522.3,47
23523.3,57
23524.3,71
23525.3,67
23526.3,26
23527.3,-11
23528.3,-17
23529.3,-42
23530.3,-46
23531.3,-8
23532.3,-8
23533.3,-27
23534.3,-13
23535.3,-5
23536.3,-2
23537.3,10
23538.3,5
23539.3,-8
23540.3,-12
23541.3,-15
23542.3,-18
23543.3,-15
23544.3,-11
23545.3,7
23546.3,0
23547.3,-25
23548.3,-9
23549.3,2
23550.3,-3
23551.3,2
23552.3,6
23553.3,14
23554.3,23
23555.3,17
23556.3,0
23557.3,7
23558.3,8
23559.3,-27
23560.3,-51
23561.3,-52
23562.3,-43
23563.3,-17
23564.3,-10
23565.3,-9
23566.3,27
23567.3,37
23568.3,14
23569.3,-4
23570.3,-16
23571.3,-21
23572.3,-30
23573.3,-44
23574.3,-50
23575.3,-31
23576.3,-11
23577.3,-12
23578.3,1
23579.3,31
23580.3,29
23581.3,8
23582.3,13
23583.3,26
23584.3,31
23585.3,34
23586.3,23
23587.3,20
23588.3,20
23589.3,6
23590.3,0
23591.3,24
23592.3,58
23593.3,74
23594.3,68
23595.3,44
23596.3,30
23597.3,32
23598.3,23
23599.3,16
23600.3,31
23601.3,36
23602.3,21
23603.3,10
23604.3,-17
23605.3,-39
23606.3,-29
23607.3,-31
23608.3,-50
23609.3,-40
23610.3,-26
23611.3,-37
23612.3,-40
23613.3,-37
23614.3,-34
23615.3,-49
23616.3,-71
23617.3,-78
23618.3,-84
23619.3,-70
23620.3,-42
23621.3,-22
23622.3,-9
23623.3,3
23624.3,-2
23625.3,-10
23626.3,1
23627.3,2
23628.3,-17
23629.3,-18
23630.3,0
23631.3,2
23632.3,-2
23633.3,0
23634.3,14
23635.3,29
23636.3,35
23637.3,28
23638.3,17
23639.3,26
23640.3,25
23641.3,11
23642.3,16
23643.3,18
23644.3,8
23645.3,4
23646.3,-6
23647.3,-18
23648.3,-7
23649.3,4
23650.3,10
23651.3,28
23652.3,41
23653.3,41
23654.3,18
23655.3,-10
23656.3,-13
23657.3,-4
23658.3,-34
23659.3,-58
23660.3,-34
23661.3,-31
23662.3,-42
23663.3,-35
23664.3,-25
23665.3,-11
23666.3,-5
23667.3,-10
23668.3,-3
23669.3,-11
23670.3,-27
23671.3,-14
23672.3,-5
23673.3,-14
23674.3,-4
23675.3,13
23676.3,16
23677.3,34
23678.3,57
23679.3,45
23680.3,5
23681.3,-21
23682.3,-14
23683.3,-18
23684.3,-35
23685.3,-30
23686.3,-49
23687.3,-58
23688.3,-30
23689.3,-25
23690.3,-13
23691.3,12
23692.3,10
23693.3,6
23694.3,3
23695.3,-16
23696.3,-12
23697.3,8
23698.3,6
23699.3,4
23700.3,12
23701.3,4
23702.3,-14
23703.3,-9
23704.3,4
23705.3,5
23706.3,17
23707.3,42
23708.3,57
23709.3,58
23710.3,65
23711.3,70
23712.3,74
23713.3,78
23714.3,61
