t,pcg
24726.4,-40
24727.4,-42
24728.4,-37
24729.4,-30
24730.4,-22
24731.4,-16
24732.4,-11
24733.4,-9
24734.4,-4
24735.4,-3
24736.4,-10
24737.4,-7
24738.4,-5
24739.4,-15
24740.4,-13
24741.4,-4
24742.4,1
24743.4,8
24744.4,14
24745.4,13
24746.4,9
24747.4,5
24748.4,-2
24749.4,-8
24750.4,-5
24751.4,-9
24752.4,-15
24753.4,-9
24754.4,-7
24755.4,-5
24756.4,10
24757.4,16
24758.4,15
24759.4,17
24760.4,23
24761.4,22
24762.4,16
24763.4,19
24764.4,17
24765.4,11
24766.4,12
24767.4,8
24768.4,5
24769.4,2
24770.4,-3
24771.4,-2
24772.4,3
24773.4,6
24774.4,4
24775.4,-2
24776.4,-5
24777.4,2
24778.4,4
24779.4,5
24780.4,7
24781.4,4
24782.4,4
24783.4,7
24784.4,6
24785.4,9
24786.4,16
24787.4,26
24788.4,27
24789.4,28
24790.4,42
24791.4,43
24792.4,31
24793.4,32
24794.4,28
24795.4,10
24796.4,-3
24797.4,-11
24798.4,-20
24799.4,-31
24800.4,-37
24801.4,-41
24802.4,-49
24803.4,-55
24804.4,-52
24805.4,-41
24806.4,-35
24807.4,-30
24808.4,-19
24809.4,-13
24810.4,-6
24811.4,-3
24812.4,-10
24813.4,-10
24814.4,-21
24815.4,-42
24816.4,-41
24817.4,-34
24818.4,-45
24819.4,-50
24820.4,-36
24821.4,-31
24822.4,-38
24823.4,-41
24824.4,-34
24825.4,-31
24826.4,-32
24827.4,-19
24828.4,-8
24829.4,4
24830.4,35
24831.4,63
24832.4,79
24833.4,104
24834.4,126
24835.4,119
24836.4,104
24837.4,89
24838.4,66
24839.4,27
24840.4,-18
24841.4,-40
24842.4,-54
24843.4,-79
24844.4,-79
24845.4,-56
24846.4,-40
24847.4,-11
24848.4,34
24849.4,68
24850.4,98
24851.4,129
24852.4,143
24853.4,143
24854.4,131
24855.4,109
24856.4,82
24857.4,38
24858.4,-12
24859.4,-46
24860.4,-80
24861.4,-121
24862.4,-158
24863.4,-210
24864.4,-270
24865.4,-304
24866.4,-309
24867.4,-293
24868.4,-252
24869.4,-201
24870.4,-159
24871.4,-134
24872.4,-141
24873.4,-140
24874.4,-107
24875.4,-72
24876.4,-12
24877.4,84
24878.4,182
24879.4,267
24880.4,342
24881.4,408
24882.4,434
24883.4,418
24884.4,401
24885.4,360
24886.4,275
24887.4,175
24888.4,81
24889.4,2
24890.4,-68
24891.4,-106
24892.4,-97
24893.4,-79
24894.4,-49
24895.4,6
24896.4,52
24897.4,81
24898.4,114
24899.4,155
24900.4,179
24901.4,183
24902.4,167
24903.4,100
24904.4,4
24905.4,-81
24906.4,-164
24907.4,-247
24908.4,-301
24909.4,-325
24910.4,-328
24911.4,-301
24912.4,-255
24913.4,-203
24914.4,-143
24915.4,-83
24916.4,-32
24917.4,10
24918.4,42
24919.4,62
24920.4,71
24921.4,66
24922.4,51
24923.4,33
24924.4,17
24925.4,9
24926.4,0
24927.4,-9
24928.4,-4
24929.4,11
24930.4,22
24931.4,30
24932.4,32
24933.4,26
24934.4,9
24935.4,-9
24936.4,-18
24937.4,-28
24938.4,-45
24939.4,-57
24940.4,-74
24941.4,-102
24942.4,-126
24943.4,-133
24944.4,-131
24945.4,-128
24946.4,-119
24947.4,-95
24948.4,-60
24949.4,-24
24950.4,15
24951.4,63
24952.4,109
24953.4,137
24954.4,146
24955.4,145
24956.4,134
24957.4,111
24958.4,83
24959.4,51
24960.4,15
24961.4,-19
24962.4,-46
24963.4,-73
24964.4,-89
24965.4,-83
24966.4,-73
24967.4,-55
24968.4,-29
24969.4,-2
24970.4,28
24971.4,52
24972.4,70
24973.4,88
24974.4,95
24975.4,95
24976.4,93
24977.4,87
24978.4,77
24979.4,70
24980.4,68
24981.4,62
24982.4,54
24983.4,52
24984.4,53
24985.4,49
24986.4,42
24987.4,38
24988.4,31
24989.4,21
24990.4,15
24991.4,15
24992.4,15
24993.4,13
24994.4,11
24995.4,11
24996.4,12
24997.4,13
24998.4,7
24999.4,-2
25000.4,7
25001.4,11
25002.4,4
25003.4,0
25004.4,-6
25005.4,-11
25006.4,-6
25007.4,-1
25008.4,0
25009.4,4
25010.4,6
25011.4,8
25012.4,10
25013.4,4
25014.4,-6
25015.4,-15
25016.4,-23
25017.4,-40
25018.4,-60
25019.4,-65
25020.4,-73
25021.4,-86
25022.4,-84
25023.4,-81
25024.4,-81
25025.4,-72
25026.4,-68
25027.4,-65
25028.4,-58
25029.4,-56
25030.4,-57
25031.4,-52
25032.4,-47
25033.4,-45
25034.4,-42
25035.4,-40
25036.4,-36
25037.4,-34
25038.4,-32
25039.4,-28
25040.4,-25
25041.4,-22
25042.4,-14
25043.4,-10
25044.4,-4
25045.4,4
25046.4,3
25047.4,2
25048.4,5
25049.4,6
25050.4,9
25051.4,13
25052.4,17
25053.4,21
25054.4,20
25055.4,24
25056.4,36
25057.4,37
25058.4,34
25059.4,36
25060.4,33
25061.4,23
25062.4,9
25063.4,3
25064.4,3
25065.4,-2
25066.4,-6
25067.4,4
25068.4,14
25069.4,17
25070.4,21
25071.4,29
25072.4,36
25073.4,40
25074.4,37
25075.4,28
25076.4,24
25077.4,21
25078.4,14
25079.4,6
25080.4,5
25081.4,9
25082.4,4
25083.4,1
25084.4,6
25085.4,3
25086.4,-7
25087.4,-8
25088.4,-8
25089.4,-16
25090.4,-18
25091.4,-14
25092.4,-18
25093.4,-25
25094.4,-27
25095.4,-24
25096.4,-21
25097.4,-20
25098.4,-15
25099.4,-10
25100.4,-8
25101.4,-6
25102.4,-4
25103.4,-3
25104.4,-4
25105.4,-5
25106.4,-6
25107.4,-9
25108.4,-15
25109.4,-23
25110.4,-30
25111.4,-32
25112.4,-30
25113.4,-36
25114.4,-44
25115.4,-46
25116.4,-48
25117.4,-57
25118.4,-75
25119.4,-92
25120.4,-104
25121.4,-96
25122.4,-76
25123.4,-16
25124.4,121
25125.4,216
25126.4,243
25127.4,324
25128.4,413
25129.4,434
25130.4,438
25131.4,407
25132.4,320
25133.4,241
25134.4,166
25135.4,76
25136.4,-16
25137.4,-118
25138.4,-213
25139.4,-296
25140.4,-373
25141.4,-426
25142.4,-441
25143.4,-422
25144.4,-379
25145.4,-329
25146.4,-265
25147.4,-194
25148.4,-140
25149.4,-99
25150.4,-58
25151.4,-26
25152.4,-3
25153.4,25
25154.4,61
25155.4,97
25156.4,129
25157.4,156
25158.4,174
25159.4,174
25160.4,159
25161.4,131
25162.4,97
25163.4,59
25164.4,16
25165.4,-21
25166.4,-44
25167.4,-60
25168.4,-67
25169.4,-55
25170.4,-36
25171.4,-16
25172.4,11
25173.4,37
25174.4,60
25175.4,78
25176.4,84
25177.4,87
25178.4,92
25179.4,91
25180.4,86
25181.4,80
25182.4,78
25183.4,77
25184.4,68
25185.4,54
25186.4,43
25187.4,38
25188.4,27
25189.4,9
25190.4,-3
25191.4,-10
25192.4,-24
25193.4,-45
25194.4,-54
25195.4,-57
25196.4,-68
25197.4,-77
25198.4,-79
25199.4,-82
25200.4,-82
25201.4,-75
25202.4,-72
25203.4,-68
25204.4,-54
25205.4,-43
25206.4,-38
25207.4,-20
25208.4,-2
25209.4,2
25210.4,9
25211.4,22
25212.4,24
25213.4,20
25214.4,21
25215.4,24
25216.4,24
25217.4,22
25218.4,25
25219.4,28
25220.4,22
25221.4,15
25222.4,9
25223.4,3
25224.4,-1
25225.4,0
25226.4,0
25227.4,-1
25228.4,4
25229.4,9
25230.4,10
25231.4,15
25232.4,22
25233.4,21
25234.4,16
25235.4,12
25236.4,8
25237.4,7
25238.4,10
25239.4,9
25240.4,4
25241.4,4
25242.4,4
25243.4,-1
25244.4,-4
25245.4,-5
25246.4,-9
25247.4,-17
25248.4,-22
25249.4,-24
25250.4,-30
25251.4,-34
25252.4,-31
25253.4,-27
25254.4,-29
25255.4,-26
25256.4,-16
25257.4,-10
25258.4,-5
25259.4,3
25260.4,7
25261.4,9
25262.4,13
25263.4,14
25264.4,12
25265.4,10
25266.4,8
25267.4,-1
25268.4,-9
25269.4,-11
25270.4,-21
25271.4,-28
25272.4,-26
25273.4,-30
25274.4,-40
25275.4,-44
25276.4,-46
25277.4,-46
25278.4,-43
25279.4,-38
25280.4,-29
25281.4,-18
25282.4,-13
25283.4,-3
25284.4,8
25285.4,21
25286.4,34
25287.4,37
25288.4,35
25289.4,37
25290.4,35
25291.4,30
25292.4,26
25293.4,21
25294.4,17
25295.4,9
25296.4,2
25297.4,2
25298.4,-5
25299.4,-20
25300.4,-18
25301.4,-12
25302.4,-18
25303.4,-17
25304.4,-7
25305.4,-10
25306.4,-10
25307.4,-1
25308.4,5
25309.4,10
25310.4,14
25311.4,14
25312.4,13
25313.4,10
25314.4,12
25315.4,18
25316.4,14
25317.4,11
25318.4,15
25319.4,7
25320.4,-3
25321.4,0
25322.4,3
25323.4,-1
25324.4,-6
25325.4,-6
25326.4,-7
25327.4,-13
25328.4,-14
25329.4,-9
25330.4,-9
25331.4,-8
25332.4,-2
25333.4,5
25334.4,13
25335.4,22
25336.4,32
25337.4,41
25338.4,43
25339.4,41
25340.4,37
25341.4,33
25342.4,20
25343.4,6
25344.4,-4
25345.4,-19
25346.4,-39
25347.4,-54
25348.4,-72
25349.4,-85
25350.4,-84
25351.4,-84
25352.4,-80
25353.4,-64
25354.4,-54
25355.4,-47
25356.4,-29
25357.4,-14
25358.4,-10
25359.4,-6
25360.4,-2
25361.4,-1
25362.4,-2
25363.4,0
25364.4,-1
25365.4,-5
25366.4,-1
25367.4,5
25368.4,7
25369.4,17
25370.4,35
25371.4,53
25372.4,78
25373.4,107
25374.4,131
25375.4,143
25376.4,141
25377.4,123
25378.4,97
25379.4,53
25380.4,-7
25381.4,-60
25382.4,-101
25383.4,-143
25384.4,-166
25385.4,-161
25386.4,-149
25387.4,-124
25388.4,-79
25389.4,-28
25390.4,20
25391.4,69
25392.4,113
25393.4,147
25394.4,168
25395.4,179
25396.4,178
25397.4,168
25398.4,152
25399.4,127
25400.4,99
25401.4,76
25402.4,45
25403.4,2
25404.4,-50
25405.4,-118
25406.4,-193
25407.4,-244
25408.4,-262
25409.4,-267
25410.4,-255
25411.4,-228
25412.4,-219
25413.4,-229
25414.4,-254
25415.4,-275
25416.4,-255
25417.4,-208
25418.4,-144
25419.4,-28
25420.4,123
25421.4,258
25422.4,381
25423.4,490
25424.4,543
25425.4,544
25426.4,517
25427.4,441
25428.4,321
25429.4,189
25430.4,53
25431.4,-67
25432.4,-151
25433.4,-198
25434.4,-217
25435.4,-220
25436.4,-202
25437.4,-148
25438.4,-100
25439.4,-58
25440.4,33
25441.4,117
25442.4,168
25443.4,218
25444.4,237
25445.4,198
25446.4,117
25447.4,33
25448.4,-40
25449.4,-106
25450.4,-151
25451.4,-176
25452.4,-189
25453.4,-189
25454.4,-178
25455.4,-155
25456.4,-120
25457.4,-88
25458.4,-59
25459.4,-28
25460.4,-7
25461.4,4
25462.4,6
25463.4,-6
25464.4,-22
25465.4,-35
25466.4,-51
25467.4,-60
25468.4,-51
25469.4,-37
25470.4,-22
25471.4,-3
25472.4,19
25473.4,38
25474.4,44
25475.4,47
25476.4,57
25477.4,58
25478.4,41
25479.4,23
25480.4,6
25481.4,-16
25482.4,-48
25483.4,-81
25484.4,-111
25485.4,-141
25486.4,-164
25487.4,-177
25488.4,-179
25489.4,-163
25490.4,-126
25491.4,-83
25492.4,-38
25493.4,13
25494.4,66
25495.4,115
25496.4,155
25497.4,185
25498.4,198
25499.4,195
25500.4,183
25501.4,154
25502.4,111
25503.4,68
25504.4,29
25505.4,-9
25506.4,-47
25507.4,-71
25508.4,-83
25509.4,-95
25510.4,-96
25511.4,-80
25512.4,-61
25513.4,-43
25514.4,-17
25515.4,10
25516.4,31
25517.4,55
25518.4,77
25519.4,98
25520.4,113
25521.4,118
25522.4,124
25523.4,126
25524.4,117
25525.4,109
25526.4,97
25527.4,79
25528.4,64
25529.4,45
25530.4,20
25531.4,6
25532.4,-1
25533.4,-13
25534.4,-31
25535.4,-43
25536.4,-47
25537.4,-51
25538.4,-62
25539.4,-63
25540.4,-53
25541.4,-50
25542.4,-40
25543.4,-26
25544.4,-18
25545.4,-4
25546.4,7
25547.4,4
25548.4,9
25549.4,14
25550.4,6
25551.4,-4
25552.4,-10
25553.4,-15
25554.4,-18
25555.4,-25
25556.4,-30
25557.4,-28
25558.4,-32
25559.4,-37
25560.4,-32
25561.4,-34
25562.4,-42
25563.4,-40
25564.4,-36
25565.4,-40
25566.4,-42
25567.4,-33
25568.4,-25
25569.4,-26
25570.4,-26
25571.4,-19
25572.4,-8
25573.4,-2
25574.4,4
25575.4,17
25576.4,26
25577.4,28
25578.4,32
25579.4,36
25580.4,38
25581.4,40
25582.4,37
25583.4,32
25584.4,27
25585.4,18
25586.4,13
25587.4,8
25588.4,-5
25589.4,-8
25590.4,-7
25591.4,-17
25592.4,-21
25593.4,-23
25594.4,-34
25595.4,-37
25596.4,-35
25597.4,-41
25598.4,-41
25599.4,-41
25600.4,-50
25601.4,-52
25602.4,-52
25603.4,-55
25604.4,-59
25605.4,-58
25606.4,-49
25607.4,-44
25608.4,-40
25609.4,-32
25610.4,-21
25611.4,-9
25612.4,-2
25613.4,-5
25614.4,-3
25615.4,0
25616.4,-4
25617.4,-9
25618.4,-6
25619.4,0
25620.4,3
25621.4,7
25622.4,18
25623.4,30
25624.4,33
25625.4,40
25626.4,48
25627.4,51
25628.4,51
25629.4,52
25630.4,50
25631.4,46
25632.4,46
25633.4,43
25634.4,36
25635.4,28
25636.4,22
25637.4,19
25638.4,18
25639.4,18
25640.4,14
25641.4,2
25642.4,-4
25643.4,-2
25644.4,-7
25645.4,-9
25646.4,-5
25647.4,-8
25648.4,-9
25649.4,-8
25650.4,-15
25651.4,-19
25652.4,-15
25653.4,-19
25654.4,-34
25655.4,-39
25656.4,-42
25657.4,-65
25658.4,-97
25659.4,-122
25660.4,-136
25661.4,-123
25662.4,-81
25663.4,-8
25664.4,92
25665.4,179
25666.4,217
25667.4,236
25668.4,272
25669.4,310
25670.4,336
25671.4,335
25672.4,306
25673.4,269
25674.4,227
25675.4,168
25676.4,86
25677.4,-23
25678.4,-147
25679.4,-265
25680.4,-366
25681.4,-431
25682.4,-452
25683.4,-437
25684.4,-400
25685.4,-340
25686.4,-262
25687.4,-183
25688.4,-120
25689.4,-76
25690.4,-38
25691.4,-9
25692.4,9
25693.4,31
25694.4,65
25695.4,92
25696.4,114
25697.4,142
25698.4,162
25699.4,162
25700.4,151
25701.4,136
25702.4,109
25703.4,70
25704.4,32
25705.4,-5
25706.4,-38
25707.4,-59
25708.4,-66
25709.4,-63
25710.4,-50
25711.4,-30
25712.4,-12
25713.41,-1
25714.42,12
25715.43,25
25716.44,28
25717.45,29
25718.46,39
25719.47,44
25720.48,41
25721.49,52
25722.5,72
25723.5,84
25724.5,92
25725.5,101
25726.5,101
25727.5,92
25728.5,78
25729.5,66
25730.5,53
25731.5,31
25732.5,11
25733.5,-2
25734.5,-19
25735.5,-37
25736.5,-51
25737.5,-55
25738.5,-55
25739.5,-62
25740.5,-71
25741.5,-73
25742.5,-74
25743.5,-75
25744.5,-71
25745.5,-64
25746.5,-58
25747.5,-53
25748.5,-47
25749.5,-45
25750.5,-40
25751.5,-29
25752.5,-21
25753.5,-11
25754.5,0
25755.5,4
25756.5,6
25757.5,13
25758.5,24
25759.5,31
25760.5,34
25761.5,43
25762.5,52
25763.5,52
25764.5,54
25765.5,62
25766.5,63
25767.5,54
25768.5,47
25769.5,40
25770.5,26
25771.5,12
25772.5,0
25773.5,-12
25774.5,-25
25775.5,-39
25776.5,-52
25777.5,-63
25778.5,-68
25779.5,-69
25780.5,-74
25781.5,-79
25782.5,-76
25783.5,-73
25784.5,-71
25785.5,-64
25786.5,-55
25787.5,-45
25788.5,-39
25789.5,-29
25790.5,-17
25791.5,-12
25792.5,-8
25793.5,5
25794.5,21
25795.5,28
25796.5,36
25797.5,50
25798.5,53
25799.5,51
25800.5,57
25801.5,63
25802.5,65
25803.5,68
25804.5,64
25805.5,55
25806.5,51
25807.5,46
25808.5,40
25809.5,33
25810.5,23
25811.5,15
25812.5,8
25813.5,-3
25814.5,-12
25815.5,-20
25816.5,-28
25817.5,-33
25818.5,-37
25819.5,-43
25820.5,-44
25821.5,-40
25822.5,-41
25823.5,-44
25824.5,-38
25825.5,-34
25826.5,-31
25827.5,-28
25828.5,-24
25829.5,-17
25830.5,-13
25831.5,-10
25832.5,-4
25833.5,-9
25834.5,-13
25835.5,-9
25836.5,-12
25837.5,-10
25838.5,-7
25839.5,-14
25840.5,-2
25841.5,7
25842.5,5
25843.5,18
25844.5,25
25845.5,35
25846.5,43
25847.5,42
25848.5,41
25849.5,41
25850.5,34
25851.5,28
25852.5,26
25853.5,20
25854.5,11
25855.5,7
25856.5,1
25857.5,-7
25858.5,-10
25859.5,-14
25860.5,-11
25861.5,-7
25862.5,-15
25863.5,-14
25864.5,-3
25865.5,-1
25866.5,-3
25867.5,1
25868.5,10
25869.5,15
25870.5,16
25871.5,20
25872.5,26
25873.5,27
25874.5,26
25875.5,23
25876.5,17
25877.5,10
25878.5,9
25879.5,4
25880.5,-1
25881.5,-2
25882.5,-4
25883.5,-10
25884.5,-15
25885.5,-16
25886.5,-16
25887.5,-18
25888.5,-23
25889.5,-27
25890.5,-27
25891.5,-27
25892.5,-25
25893.5,-17
25894.5,-14
25895.5,-13
25896.5,-6
25897.5,1
25898.5,-2
25899.5,-9
25900.5,-5
25901.5,-2
25902.5,-8
25903.5,-10
25904.5,-8
25905.5,-15
25906.5,-24
25907.5,-20
25908.5,-13
25909.5,-14
25910.5,-14
25911.5,-7
25912.5,4
25913.5,15
25914.5,29
25915.5,54
25916.5,82
25917.5,99
25918.5,111
25919.5,116
25920.5,102
25921.5,77
25922.5,41
25923.5,-11
25924.5,-63
25925.5,-107
25926.5,-149
25927.5,-181
25928.5,-186
25929.5,-172
25930.5,-154
25931.5,-126
25932.5,-79
25933.5,-26
25934.5,20
25935.5,69
25936.5,115
25937.5,146
25938.5,164
25939.5,170
25940.5,165
25941.5,157
25942.5,147
25943.5,138
25944.5,131
25945.5,113
25946.5,76
25947.5,25
25948.5,-46
25949.5,-136
25950.5,-202
25951.5,-243
25952.5,-274
25953.5,-281
25954.5,-285
25955.5,-291
25956.5,-298
25957.5,-314
25958.5,-300
25959.5,-252
25960.5,-189
25961.5,-82
25962.5,48
25963.5,175
25964.5,309
25965.5,415
25966.5,481
25967.5,523
25968.5,521
25969.5,472
25970.5,380
25971.5,264
25972.5,142
25973.5,19
25974.5,-97
25975.5,-182
25976.5,-227
25977.5,-258
25978.5,-263
25979.5,-234
25980.5,-194
25981.5,-137
25982.5,-59
25983.5,30
25984.5,136
25985.5,249
25986.5,325
25987.5,332
25988.5,291
25989.5,219
25990.5,113
25991.5,-6
25992.5,-106
25993.5,-183
25994.5,-241
25995.5,-269
25996.5,-273
25997.5,-257
25998.5,-216
25999.5,-161
26000.5,-103
26001.5,-50
26002.5,-12
26003.5,13
26004.5,26
26005.5,21
26006.5,10
26007.5,-1
26008.5,-11
26009.5,-18
26010.5,-18
26011.5,-5
26012.5,12
26013.5,28
26014.5,51
26015.5,73
26016.5,77
26017.5,77
26018.5,87
26019.5,82
26020.5,59
26021.5,43
26022.5,25
26023.5,-6
26024.5,-32
26025.5,-54
26026.5,-85
26027.5,-112
26028.5,-123
26029.5,-131
26030.5,-143
26031.5,-140
26032.5,-121
26033.5,-103
26034.5,-79
26035.5,-40
26036.5,2
26037.5,35
26038.5,66
26039.5,102
26040.5,122
26041.5,127
26042.5,129
26043.5,123
26044.5,107
26045.5,76
26046.5,41
26047.5,3
26048.5,-34
26049.5,-56
26050.5,-75
26051.5,-87
26052.5,-84
26053.5,-73
26054.5,-58
26055.5,-39
26056.5,-9
26057.5,18
26058.5,34
26059.5,52
26060.5,67
26061.5,76
26062.5,84
26063.5,86
26064.5,86
26065.5,91
26066.5,88
26067.5,83
26068.5,77
26069.5,62
26070.5,49
26071.5,39
26072.5,25
26073.5,13
26074.5,2
26075.5,-11
26076.5,-22
26077.5,-28
26078.5,-33
26079.5,-42
26080.5,-49
26081.5,-54
26082.5,-60
26083.5,-63
26084.5,-62
26085.5,-59
26086.5,-48
26087.5,-35
26088.5,-28
26089.5,-18
26090.5,-6
26091.5,0
26092.5,5
26093.5,10
26094.5,14
26095.5,17
26096.5,13
26097.5,8
26098.5,9
26099.5,6
26100.5,4
26101.5,1
26102.5,-3
26103.5,-3
26104.5,-7
26105.5,-9
26106.5,-5
26107.5,2
26108.5,9
26109.5,14
26110.5,23
26111.5,33
26112.5,36
26113.5,39
26114.5,44
26115.5,42
26116.5,35
26117.5,26
26118.5,21
26119.5,17
26120.5,9
26121.5,4
26122.5,-8
26123.5,-23
26124.5,-28
26125.5,-35
26126.5,-52
26127.5,-63
26128.5,-70
26129.5,-81
26130.5,-88
26131.5,-90
26132.5,-92
26133.5,-85
26134.5,-75
26135.5,-63
26136.5,-45
26137.5,-39
26138.5,-33
26139.5,-15
26140.5,-11
26141.5,-9
26142.5,2
26143.5,11
26144.5,12
26145.5,14
26146.5,15
26147.5,7
26148.5,6
26149.5,8
26150.5,4
26151.5,1
26152.5,6
26153.5,7
26154.5,3
26155.5,11
26156.5,16
26157.5,10
26158.5,3
26159.5,7
26160.5,6
26161.5,-2
26162.5,-6
26163.5,-12
26164.5,-11
26165.5,-12
26166.5,-18
26167.5,-11
26168.5,-9
26169.5,-9
26170.5,2
26171.5,19
26172.5,28
26173.5,24
26174.5,29
26175.5,32
26176.5,29
26177.5,31
26178.5,26
26179.5,19
26180.5,21
26181.5,20
26182.5,16
26183.5,21
26184.5,29
26185.5,28
26186.5,26
26187.5,24
26188.5,17
26189.5,10
26190.5,-1
26191.5,-14
26192.5,-16
26193.5,-12
26194.5,-20
26195.5,-38
26196.5,-54
26197.5,-62
26198.5,-73
26199.5,-100
26200.5,-141
26201.5,-168
26202.5,-161
26203.5,-141
26204.5,-91
26205.5,3
26206.5,121
26207.5,222
26208.5,278
26209.5,344
26210.5,415
26211.5,447
26212.5,452
26213.5,414
26214.5,339
26215.5,282
26216.5,237
26217.5,178
26218.5,110
26219.5,24
26220.5,-68
26221.5,-158
26222.5,-242
26223.5,-299
26224.5,-327
26225.5,-340
26226.5,-337
26227.5,-316
26228.5,-286
26229.5,-253
26230.5,-216
26231.5,-186
26232.5,-157
26233.5,-140
26234.5,-133
26235.5,-119
26236.5,-111
26237.5,-94
26238.5,-68
26239.5,-48
26240.5,-21
26241.5,5
26242.5,15
26243.5,29
26244.5,43
26245.5,44
26246.5,46
26247.5,52
26248.5,46
26249.5,30
26250.5,13
26251.5,-2
26252.5,-15
26253.5,-22
26254.5,-30
26255.5,-29
26256.5,-14
26257.5,1
26258.5,10
26259.5,22
26260.5,44
26261.5,67
26262.5,83
26263.5,94
26264.5,109
26265.5,127
26266.5,128
26267.5,121
26268.5,116
26269.5,98
26270.5,77
26271.5,67
26272.5,54
26273.5,40
26274.5,30
26275.5,13
26276.5,4
26277.5,3
26278.5,-5
26279.5,-10
26280.5,-16
26281.5,-26
26282.5,-30
26283.5,-34
26284.5,-39
26285.5,-45
26286.5,-51
26287.5,-59
26288.5,-69
26289.5,-67
26290.5,-64
26291.5,-72
26292.5,-69
26293.5,-54
26294.5,-39
26295.5,-25
26296.5,-10
26297.5,16
26298.5,43
26299.5,47
26300.5,45
26301.5,47
26302.5,39
26303.5,32
26304.5,32
26305.5,25
26306.5,21
26307.5,29
26308.5,33
26309.5,29
26310.5,23
26311.5,21
26312.5,16
26313.5,6
26314.5,3
26315.5,-2
26316.5,-14
26317.5,-20
26318.5,-22
26319.5,-28
26320.5,-31
26321.5,-23
26322.5,-9
26323.5,-3
26324.5,3
26325.5,16
26326.5,21
26327.5,23
26328.5,37
26329.5,46
26330.5,50
26331.5,50
26332.5,39
26333.5,19
26334.5,3
26335.5,-9
26336.5,-21
26337.5,-31
26338.5,-49
26339.5,-72
26340.5,-82
26341.5,-86
26342.5,-86
26343.5,-72
26344.5,-47
26345.5,-30
26346.5,-19
26347.5,-6
26348.5,2
26349.5,6
26350.5,11
26351.5,19
26352.5,29
26353.5,34
26354.5,28
26355.5,15
26356.5,7
26357.5,-2
26358.5,-16
26359.5,-22
26360.5,-17
26361.5,-25
26362.5,-27
26363.5,-17
26364.5,-19
26365.5,-16
26366.5,-2
26367.5,-11
26368.5,-22
26369.5,-12
26370.5,-12
26371.5,-19
26372.5,-13
26373.5,-8
26374.5,-3
26375.5,9
26376.5,13
26377.5,1
26378.5,-8
26379.5,-12
26380.5,-16
26381.5,-16
26382.5,-16
26383.5,-15
26384.5,-13
26385.5,-8
26386.5,7
26387.5,21
26388.5,32
26389.5,39
26390.5,43
26391.5,47
26392.5,44
26393.5,30
26394.5,22
26395.5,12
26396.5,-10
26397.5,-22
26398.5,-25
26399.5,-33
26400.5,-36
26401.5,-30
26402.5,-18
26403.5,-9
26404.5,-1
26405.5,18
26406.5,30
26407.5,28
26408.5,33
26409.5,45
26410.5,49
26411.5,44
26412.5,40
26413.5,46
26414.5,45
26415.5,35
26416.5,32
26417.5,30
26418.5,22
26419.5,17
26420.5,7
26421.5,-5
26422.5,2
26423.5,0
26424.5,-14
26425.5,-19
26426.5,-24
26427.5,-22
26428.5,-12
26429.5,-5
26430.5,4
26431.5,16
26432.5,27
26433.5,30
26434.5,27
26435.5,31
26436.5,33
26437.5,21
26438.5,10
26439.5,4
26440.5,-1
26441.5,-2
26442.5,-12
26443.5,-31
26444.5,-39
26445.5,-38
26446.5,-46
26447.5,-49
26448.5,-41
26449.5,-39
26450.5,-32
26451.5,-22
26452.5,-28
26453.5,-31
26454.5,-20
26455.5,-22
26456.5,-30
26457.5,-28
26458.5,-29
26459.5,-27
26460.5,-16
26461.5,-4
26462.5,7
26463.5,20
26464.5,38
26465.5,57
26466.5,79
26467.5,100
26468.5,103
26469.5,93
26470.5,75
26471.5,45
26472.5,2
26473.5,-51
26474.5,-89
26475.5,-118
26476.5,-143
26477.5,-154
26478.5,-154
26479.5,-133
26480.5,-91
26481.5,-48
26482.5,-6
26483.5,40
26484.5,83
26485.5,102
26486.5,111
26487.5,109
26488.5,90
26489.5,80
26490.5,80
26491.5,80
26492.5,81
26493.5,72
26494.5,53
26495.5,19
26496.5,-41
26497.5,-99
26498.5,-129
26499.5,-151
26500.5,-167
26501.5,-162
26502.5,-172
26503.5,-192
26504.5,-209
26505.5,-242
26506.5,-259
26507.5,-231
26508.5,-166
26509.5,-79
26510.5,9
26511.5,100
26512.5,200
26513.5,279
26514.5,340
26515.5,406
26516.5,431
26517.5,418
26518.5,411
26519.5,377
26520.5,301
26521.5,219
26522.5,143
26523.5,54
26524.5,-28
26525.5,-75
26526.5,-114
26527.5,-162
26528.5,-219
26529.5,-238
26530.5,-177
26531.5,-85
26532.5,-12
26533.5,54
26534.5,104
26535.5,96
26536.5,49
26537.5,-4
26538.5,-71
26539.5,-139
26540.5,-193
26541.5,-232
26542.5,-251
26543.5,-243
26544.5,-214
26545.5,-185
26546.5,-151
26547.5,-109
26548.5,-75
26549.5,-43
26550.5,-6
26551.5,18
26552.5,24
26553.5,25
26554.5,29
26555.5,23
26556.5,23
26557.5,39
26558.5,35
26559.5,25
26560.5,39
26561.5,63
26562.5,82
26563.5,103
26564.5,135
26565.5,158
26566.5,169
26567.5,179
26568.5,184
26569.5,177
26570.5,151
26571.5,125
26572.5,99
26573.5,49
26574.5,-2
26575.5,-52
26576.5,-122
26577.5,-176
26578.5,-215
26579.5,-239
26580.5,-245
26581.5,-240
26582.5,-217
26583.5,-195
26584.5,-165
26585.5,-121
26586.5,-75
