t,pcg
1979.2,-75
1980.2,-139
1981.2,-155
1982.2,-136
1983.2,-107
1984.2,-79
1985.2,-66
1986.2,-72
1987.2,-83
1988.2,-94
1989.2,-98
1990.2,-97
1991.2,-91
1992.2,-80
1993.2,-70
1994.2,-61
1995.2,-48
1996.2,-20
1997.2,16
1998.2,45
1999.2,73
2000.2,105
2001.2,134
2002.2,154
2003.2,167
2004.2,174
2005.2,174
2006.2,166
2007.2,143
2008.2,113
2009.2,83
2010.2,50
2011.2,20
2012.2,0
2013.2,-17
2014.2,-36
2015.2,-44
2016.2,-42
2017.2,-39
2018.2,-34
2019.2,-29
2020.2,-30
2021.2,-35
2022.2,-36
2023.2,-33
2024.2,-30
2025.2,-29
2026.2,-27
2027.2,-23
2028.2,-23
2029.2,-35
2030.2,-47
2031.2,-53
2032.2,-63
2033.2,-81
2034.2,-92
2035.2,-98
2036.2,-96
2037.2,-84
2038.2,-72
2039.2,-70
2040.2,-71
2041.2,-68
2042.2,-73
2043.2,-82
2044.2,-82
2045.2,-78
2046.2,-69
2047.2,-46
2048.2,-18
2049.2,5
2050.2,26
2051.2,45
2052.2,56
2053.2,59
2054.2,51
2055.2,32
2056.2,9
2057.2,-15
2058.2,-36
2059.2,-51
2060.2,-51
2061.2,-40
2062.2,-27
2063.2,-10
2064.2,13
2065.2,30
2066.2,34
2067.2,34
2068.2,37
2069.2,40
2070.2,38
2071.2,31
2072.2,25
2073.2,25
2074.2,21
2075.2,10
2076.2,0
2077.2,-5
2078.2,-13
2079.2,-21
2080.2,-27
2081.2,-30
2082.2,-31
2083.2,-28
2084.2,-20
2085.2,-5
2086.2,14
2087.2,35
2088.2,55
2089.2,67
2090.2,75
2091.2,82
2092.2,84
2093.2,82
2094.2,75
2095.2,66
2096.2,51
2097.2,38
2098.2,32
2099.2,26
2100.2,24
2101.2,33
2102.2,41
2103.2,43
2104.2,50
2105.2,53
2106.2,49
2107.2,42
2108.2,28
2109.2,16
2110.2,5
2111.2,-11
2112.2,-25
2113.2,-35
2114.2,-44
2115.2,-48
2116.2,-45
2117.2,-32
2118.2,-16
2119.2,-9
2120.2,-2
2121.2,9
2122.2,15
2123.2,13
2124.2,13
2125.2,17
2126.2,17
2127.2,11
2128.2,6
2129.2,0
2130.2,-6
2131.2,-12
2132.2,-25
2133.2,-40
2134.2,-50
2135.2,-61
2136.2,-74
2137.2,-81
2138.2,-86
2139.2,-89
2140.2,-84
2141.2,-76
2142.2,-67
2143.2,-55
2144.2,-41
2145.2,-29
2146.2,-16
2147.2,-6
2148.2,-2
2149.2,0
2150.2,-3
2151.2,-12
2152.2,-18
2153.2,-21
2154.2,-27
2155.2,-31
2156.2,-36
2157.2,-41
2158.2,-37
2159.2,-28
2160.2,-20
2161.2,-9
2162.2,4
2163.2,19
2164.2,43
2165.2,64
2166.2,81
2167.2,102
2168.2,125
2169.2,144
2170.2,154
2171.2,156
2172.2,147
2173.2,131
2174.2,106
2175.2,70
2176.2,37
2177.2,5
2178.2,-25
2179.2,-49
2180.2,-60
2181.2,-65
2182.2,-72
2183.2,-71
2184.2,-60
2185.2,-45
2186.2,-34
2187.2,-26
2188.2,-25
2189.2,-30
2190.2,-34
2191.2,-41
2192.2,-51
2193.2,-60
2194.2,-69
2195.2,-80
2196.2,-87
2197.2,-94
2198.2,-97
2199.2,-93
2200.2,-92
2201.2,-88
2202.2,-75
2203.2,-59
2204.2,-41
2205.2,-21
2206.2,2
2207.2,21
2208.2,39
2209.2,57
2210.2,67
2211.2,77
2212.2,93
2213.2,105
2214.2,109
2215.2,109
2216.2,107
2217.2,102
2218.2,98
2219.2,95
2220.2,91
2221.2,86
2222.2,78
2223.2,64
2224.2,47
2225.2,26
2226.2,6
2227.2,-11
2228.2,-33
2229.2,-50
2230.2,-56
2231.2,-63
2232.2,-72
2233.2,-74
2234.2,-69
2235.2,-61
2236.2,-50
2237.2,-39
2238.2,-26
2239.2,-13
2240.2,-7
2241.2,-8
2242.2,-12
2243.2,-20
2244.2,-26
2245.2,-26
2246.2,-20
2247.2,-9
2248.2,2
2249.2,10
2250.2,14
2251.2,15
2252.2,13
2253.2,-1
2254.2,-27
2255.2,-61
2256.2,-102
2257.2,-151
2258.2,-206
2259.2,-266
2260.2,-323
2261.2,-354
2262.2,-355
2263.2,-322
2264.2,-225
2265.2,-21
2266.2,274
2267.2,574
2268.2,798
2269.2,885
2270.2,786
2271.2,514
2272.2,123
2273.2,-345
2274.2,-834
2275.2,-1284
2276.2,-1640
2277.2,-1841
2278.2,-1839
2279.2,-1599
2280.2,-1117
2281.2,-427
2282.2,423
2283.2,1370
2284.2,2293
2285.2,3064
2286.2,3603
2287.2,3831
2288.2,3693
2289.2,3238
2290.2,2531
2291.2,1669
2292.2,763
2293.2,-114
2294.2,-804
2295.2,-1236
2296.2,-1509
2297.2,-1709
2298.2,-1909
2299.2,-2143
2300.2,-2290
2301.2,-2274
2302.2,-2177
2303.2,-2018
2304.2,-1763
2305.2,-1443
2306.2,-1105
2307.2,-800
2308.2,-588
2309.2,-469
2310.2,-385
2311.2,-316
2312.2,-248
2313.2,-138
2314.2,31
2315.2,232
2316.2,436
2317.2,614
2318.2,725
2319.2,756
2320.2,723
2321.2,633
2322.2,495
2323.2,371
2324.2,273
2325.2,185
2326.2,145
2327.2,159
2328.2,193
2329.2,241
2330.2,288
2331.2,318
2332.2,348
2333.2,402
2334.2,475
2335.2,558
2336.2,637
2337.2,689
2338.2,717
2339.2,729
2340.2,707
2341.2,649
2342.2,568
2343.2,468
2344.2,356
2345.2,229
2346.2,90
2347.2,-37
2348.2,-151
2349.2,-271
2350.2,-392
2351.2,-497
2352.2,-593
2353.2,-670
2354.2,-704
2355.2,-701
2356.2,-685
2357.2,-659
2358.2,-615
2359.2,-570
2360.2,-536
2361.2,-499
2362.2,-461
2363.2,-425
2364.2,-368
2365.2,-289
2366.2,-202
2367.2,-113
2368.2,-28
2369.2,52
2370.2,120
2371.2,168
2372.2,204
2373.2,238
2374.2,261
2375.2,274
2376.2,278
2377.2,258
2378.2,216
2379.2,174
2380.2,129
2381.2,83
2382.2,52
2383.2,36
2384.2,28
2385.2,36
2386.2,63
2387.2,94
2388.2,120
2389.2,142
2390.2,154
2391.2,158
2392.2,164
2393.2,165
2394.2,159
2395.2,150
2396.2,134
2397.2,110
2398.2,97
2399.2,89
2400.2,77
2401.2,78
2402.2,94
2403.2,99
2404.2,84
2405.2,71
2406.2,65
2407.2,51
2408.2,32
2409.2,19
2410.2,12
2411.2,4
2412.2,-9
2413.2,-19
2414.2,-21
2415.2,-26
2416.2,-30
2417.2,-23
2418.2,-17
2419.2,-21
2420.2,-29
2421.2,-35
2422.2,-47
2423.2,-56
2424.2,-53
2425.2,-48
2426.2,-40
2427.2,-29
2428.2,-19
2429.2,-15
2430.2,-21
2431.2,-38
2432.2,-58
2433.2,-83
2434.2,-112
2435.2,-134
2436.2,-145
2437.2,-149
2438.2,-142
2439.2,-129
2440.2,-117
2441.2,-105
2442.2,-96
2443.2,-90
2444.2,-88
2445.2,-88
2446.2,-87
2447.2,-82
2448.2,-72
2449.2,-58
2450.2,-36
2451.2,-10
2452.2,11
2453.2,24
2454.2,31
2455.2,31
2456.2,17
2457.2,-4
2458.2,-20
2459.2,-39
2460.2,-63
2461.2,-84
2462.2,-103
2463.2,-114
2464.2,-111
2465.2,-98
2466.2,-91
2467.2,-89
2468.2,-80
2469.2,-70
2470.2,-67
2471.2,-60
2472.2,-48
2473.2,-40
2474.2,-37
2475.2,-22
2476.2,10
2477.2,39
2478.2,54
2479.2,57
2480.2,47
2481.2,41
2482.2,49
2483.2,38
2484.2,29
2485.2,7
2486.2,-119
2487.2,-256
2488.2,-266
2489.2,-188
2490.2,-41
2491.2,206
2492.2,451
2493.2,580
2494.2,621
2495.2,600
2496.2,490
2497.2,366
2498.2,258
2499.2,126
2500.2,-9
2501.2,-140
2502.2,-255
2503.2,-332
2504.2,-366
2505.2,-369
2506.2,-347
2507.2,-297
2508.2,-251
2509.2,-225
2510.2,-199
2511.2,-179
2512.2,-172
2513.2,-157
2514.2,-121
2515.2,-78
2516.2,-51
2517.2,-31
2518.2,-11
2519.2,21
2520.2,58
2521.2,84
2522.2,121
2523.2,149
2524.2,162
2525.2,187
2526.2,197
2527.2,180
2528.2,151
2529.2,123
2530.2,105
2531.21,95
2532.22,96
2533.23,91
2534.24,74
2535.25,61
2536.26,47
2537.27,48
2538.28,69
2539.29,78
2540.3,89
2541.3,111
2542.3,123
2543.3,132
2544.3,134
2545.3,114
2546.3,92
2547.3,64
2548.3,28
2549.3,17
2550.3,9
2551.3,-17
2552.3,-40
2553.3,-52
2554.3,-67
2555.3,-82
2556.3,-77
2557.3,-47
2558.3,-25
2559.3,-12
2560.3,20
2561.3,33
2562.3,25
2563.3,17
2564.3,7
2565.3,11
2566.3,5
2567.3,-24
2568.3,-54
2569.3,-63
2570.3,-61
2571.3,-83
2572.3,-102
2573.3,-76
2574.3,-51
2575.3,-50
2576.3,-45
2577.3,-22
2578.3,-8
2579.3,-26
2580.3,-44
2581.3,-48
2582.3,-42
2583.3,-37
2584.3,-36
2585.3,-14
2586.3,14
2587.3,30
2588.3,52
2589.3,65
2590.3,64
2591.3,72
2592.3,66
2593.3,68
2594.3,97
2595.3,86
2596.3,27
2597.3,-25
2598.3,-60
2599.3,-83
2600.3,-84
2601.3,-71
2602.3,-44
2603.3,-6
2604.3,18
2605.3,28
2606.3,39
2607.3,43
2608.3,29
2609.3,12
2610.3,2
2611.3,-16
2612.3,-39
2613.3,-52
2614.3,-56
2615.3,-60
2616.3,-49
2617.3,-24
2618.3,-12
2619.3,-4
2620.3,13
2621.3,13
2622.3,-7
2623.3,-11
2624.3,-8
2625.3,-11
2626.3,-1
2627.3,8
2628.3,10
2629.3,27
2630.3,43
2631.3,33
2632.3,14
2633.3,23
2634.3,29
2635.3,5
2636.3,20
2637.3,48
2638.3,40
2639.3,42
2640.3,54
2641.3,42
2642.3,34
2643.3,30
2644.3,18
2645.3,6
2646.3,-4
2647.3,-9
2648.3,-28
2649.3,-37
2650.3,-10
2651.3,-57
2652.3,-137
2653.3,-99
2654.3,-36
2655.3,-21
2656.3,23
2657.3,84
2658.3,100
2659.3,98
2660.3,106
2661.3,105
2662.3,85
2663.3,48
2664.3,19
2665.3,-3
2666.3,-38
2667.3,-39
2668.3,-72
2669.3,-153
2670.3,-6
2671.3,119
2672.3,-68
2673.3,-126
2674.3,-12
2675.3,-9
2676.3,-51
2677.3,-33
2678.3,-38
2679.3,-79
2680.3,-71
2681.3,-62
2682.3,-64
2683.3,-45
2684.3,-22
2685.3,-19
2686.3,-19
2687.3,-25
2688.3,-38
2689.3,-32
2690.3,-15
2691.3,-11
2692.3,-10
2693.3,11
2694.3,25
2695.3,14
2696.3,4
2697.3,8
2698.3,-17
2699.3,-48
2700.3,-41
2701.3,-50
2702.3,-58
2703.3,-38
2704.3,-17
2705.3,8
2706.3,28
2707.3,34
2708.3,32
2709.3,27
2710.3,24
2711.3,35
2712.3,50
2713.3,41
2714.3,28
2715.3,11
2716.3,-11
2717.3,-21
2718.3,-23
2719.3,-30
2720.3,-37
2721.3,-17
2722.3,-5
2723.3,-8
2724.3,27
2725.3,65
2726.3,68
2727.3,77
2728.3,94
2729.3,101
2730.3,93
2731.3,80
2732.3,65
2733.3,31
2734.3,-3
2735.3,-6
2736.3,1
2737.3,-3
2738.3,-13
2739.3,-23
2740.3,-22
2741.3,-19
2742.3,-23
2743.3,-14
2744.3,-6
2745.3,-15
2746.3,-15
2747.3,-16
2748.3,-25
2749.3,-13
2750.3,11
2751.3,25
2752.3,36
2753.3,54
2754.3,67
2755.3,52
2756.3,34
2757.3,26
2758.3,-2
2759.3,-22
2760.3,-29
2761.3,-71
2762.3,-103
2763.3,-94
2764.3,-104
2765.3,-126
2766.3,-105
2767.3,-70
2768.3,-73
2769.3,-91
2770.3,-83
2771.3,-67
2772.3,-62
2773.3,-49
2774.3,-23
2775.3,0
2776.3,0
2777.3,-18
2778.3,-25
2779.3,-41
2780.3,-73
2781.3,-73
2782.3,-56
2783.3,-48
2784.3,-30
2785.3,-14
2786.3,-9
2787.3,15
2788.3,46
2789.3,45
2790.3,14
2791.3,-3
2792.3,-10
2793.3,-43
2794.3,-58
2795.3,-35
2796.3,-35
2797.3,-44
2798.3,-26
2799.3,7
2800.3,79
2801.3,192
2802.3,305
2803.3,409
2804.3,511
2805.3,564
2806.3,518
2807.3,400
2808.3,225
2809.3,-35
2810.3,-349
2811.3,-634
2812.3,-855
2813.3,-997
2814.3,-1003
2815.3,-831
2816.3,-494
2817.3,-39
2818.3,485
2819.3,995
2820.3,1361
2821.3,1551
2822.3,1607
2823.3,1500
2824.3,1178
2825.3,692
2826.3,135
2827.3,-421
2828.3,-892
2829.3,-1239
2830.3,-1445
2831.3,-1507
2832.3,-1466
2833.3,-1360
2834.3,-1213
2835.3,-1016
2836.3,-725
2837.3,-410
2838.3,-146
2839.3,110
2840.3,317
2841.3,448
2842.3,542
2843.3,552
2844.3,499
2845.3,468
2846.3,437
2847.3,403
2848.3,400
2849.3,395
2850.3,363
2851.3,325
2852.3,316
2853.3,334
2854.3,379
2855.3,468
2856.3,546
2857.3,583
2858.3,590
2859.3,546
2860.3,450
2861.3,294
2862.3,75
2863.3,-161
2864.3,-369
2865.3,-502
2866.3,-555
2867.3,-536
2868.3,-442
2869.3,-299
2870.3,-111
2871.3,95
2872.3,279
2873.3,405
2874.3,442
2875.3,451
2876.3,455
2877.3,395
2878.3,261
2879.3,76
2880.3,-76
2881.3,-188
2882.3,-290
2883.3,-316
2884.3,-323
2885.3,-374
2886.3,-421
2887.3,-446
2888.3,-457
2889.3,-450
2890.3,-434
2891.3,-428
2892.3,-421
2893.3,-413
2894.3,-425
2895.3,-415
2896.3,-370
2897.3,-338
2898.3,-297
2899.3,-256
2900.3,-229
2901.3,-169
2902.3,-120
2903.3,-118
2904.3,-89
2905.3,-39
2906.3,-9
2907.3,18
2908.3,51
2909.3,76
2910.3,84
2911.3,70
2912.3,36
2913.3,-10
2914.3,-47
2915.3,-53
2916.3,-59
2917.3,-78
2918.3,-51
2919.3,-5
2920.3,30
2921.3,88
2922.3,159
2923.3,191
2924.3,177
2925.3,158
2926.3,137
2927.3,139
2928.3,177
2929.3,201
2930.3,236
2931.3,289
2932.3,296
2933.3,288
2934.3,296
2935.3,289
2936.3,278
2937.3,264
2938.3,233
2939.3,217
2940.3,206
2941.3,186
2942.3,182
2943.3,175
2944.3,142
2945.3,104
2946.3,76
2947.3,65
2948.3,53
2949.3,43
2950.3,81
2951.3,118
2952.3,119
2953.3,129
2954.3,129
2955.3,89
2956.3,60
2957.3,42
2958.3,6
2959.3,-15
2960.3,-43
2961.3,-67
2962.3,-55
2963.3,-33
2964.3,-19
2965.3,-11
2966.3,-22
2967.3,-52
2968.3,-68
2969.3,-71
2970.3,-93
2971.3,-107
2972.3,-97
2973.3,-106
2974.3,-134
2975.3,-147
2976.3,-159
2977.3,-167
2978.3,-158
2979.3,-154
2980.3,-139
2981.3,-140
2982.3,-164
2983.3,-144
2984.3,-117
2985.3,-130
2986.3,-124
2987.3,-89
2988.3,-82
2989.3,-94
2990.3,-92
2991.3,-104
2992.3,-110
2993.3,-64
2994.3,-3
2995.3,31
2996.3,30
2997.3,15
2998.3,13
2999.3,-23
3000.3,-92
3001.3,-110
3002.3,-110
3003.3,-130
3004.3,-107
3005.3,-53
3006.3,-28
3007.3,-2
3008.3,43
3009.3,61
3010.3,50
3011.3,57
3012.3,60
3013.3,23
3014.3,-7
3015.3,-24
3016.3,-59
3017.3,-100
3018.3,-133
3019.3,-91
3020.3,31
3021.3,147
3022.3,223
3023.3,266
3024.3,249
3025.3,183
3026.3,113
3027.3,38
3028.3,-13
3029.3,-23
3030.3,-20
3031.3,-4
3032.3,-4
3033.3,-29
3034.3,-40
3035.3,-37
3036.3,-34
3037.3,-45
3038.3,-70
3039.3,-82
3040.3,-114
3041.3,-161
3042.3,-154
3043.3,-137
3044.3,-123
3045.3,-68
3046.3,-22
3047.3,17
3048.3,82
3049.3,120
3050.3,135
3051.3,160
3052.3,162
3053.3,143
3054.3,151
3055.3,171
3056.3,160
3057.3,137
3058.3,129
3059.3,142
3060.3,151
3061.3,132
3062.3,124
3063.3,138
3064.3,140
3065.3,145
3066.3,144
3067.3,132
3068.3,140
3069.3,137
3070.3,91
3071.3,48
3072.3,6
3073.3,-57
3074.3,-102
3075.3,-128
3076.3,-144
3077.3,-124
3078.3,-97
3079.3,-82
3080.3,-59
3081.3,-43
3082.3,-43
3083.3,-37
3084.3,-38
3085.3,-56
3086.3,-66
3087.3,-83
3088.3,-122
3089.3,-141
3090.3,-139
3091.3,-127
3092.3,-102
3093.3,-84
3094.3,-56
3095.3,-17
3096.3,-4
3097.3,-15
3098.3,-36
3099.3,-49
3100.3,-39
3101.3,-33
3102.3,-40
3103.3,-55
3104.3,-51
3105.3,-18
3106.3,-10
3107.3,-16
3108.3,-3
3109.3,9
3110.3,15
3111.3,15
3112.3,19
3113.3,23
3114.3,0
3115.3,-25
3116.3,-33
3117.3,-48
3118.3,-61
3119.3,-71
3120.3,-74
3121.3,-54
3122.3,-25
3123.3,8
3124.3,35
3125.3,47
3126.3,51
3127.3,52
3128.3,38
3129.3,21
3130.3,21
3131.3,13
3132.3,-2
3133.3,-29
3134.3,-59
3135.3,-60
3136.3,-64
3137.3,-46
3138.3,19
3139.3,55
3140.3,53
3141.3,67
3142.3,73
3143.3,43
3144.3,28
3145.3,13
3146.3,-21
3147.3,-10
3148.3,-8
3149.3,-38
3150.3,-18
3151.3,25
3152.3,54
3153.3,95
3154.3,143
3155.3,163
3156.3,155
3157.3,141
3158.3,99
3159.3,42
3160.3,14
3161.3,-9
3162.3,-47
3163.3,-64
3164.3,-55
3165.3,-54
3166.3,-42
3167.3,-17
3168.3,-19
3169.3,-11
3170.3,20
3171.3,22
3172.3,3
3173.3,14
3174.3,27
3175.3,22
3176.3,25
3177.3,32
3178.3,50
3179.3,66
3180.3,72
3181.3,91
3182.3,76
3183.3,32
3184.3,1
3185.3,-40
3186.3,-87
3187.3,-106
3188.3,-108
3189.3,-114
3190.3,-100
3191.3,-87
3192.3,-104
3193.3,-105
3194.3,-89
3195.3,-85
3196.3,-64
3197.3,-34
3198.3,-24
3199.3,-19
3200.3,-23
3201.3,-37
3202.3,-33
3203.3,-43
3204.3,-39
3205.3,-32
3206.3,-51
3207.3,-9
3208.3,-5
3209.3,-35
3210.3,13
3211.3,38
3212.3,23
3213.3,24
3214.3,12
3215.3,-7
3216.3,-4
3217.3,1
3218.3,-13
3219.3,-10
3220.3,-9
3221.3,-31
3222.3,-34
3223.3,-25
3224.3,-12
3225.3,9
3226.3,9
3227.3,2
3228.3,10
3229.3,15
3230.3,-1
3231.3,-10
3232.3,17
3233.3,60
3234.3,78
3235.3,75
3236.3,97
3237.3,129
3238.3,129
3239.3,119
3240.3,126
3241.3,119
3242.3,83
3243.3,62
3244.3,26
3245.3,-40
3246.3,-73
3247.3,-91
3248.3,-113
3249.3,-95
3250.3,-49
3251.3,-10
3252.3,27
3253.3,67
3254.3,90
3255.3,76
3256.3,54
3257.3,57
3258.3,58
3259.3,49
3260.3,54
3261.3,65
3262.3,77
3263.3,84
3264.3,73
3265.3,65
3266.3,60
3267.3,31
3268.3,-9
3269.3,-22
3270.3,-10
3271.3,-23
3272.3,-51
3273.3,-48
3274.3,-52
3275.3,-63
3276.3,-52
3277.3,-45
3278.3,-46
3279.3,-49
3280.3,-52
3281.3,-53
3282.3,-53
3283.3,-65
3284.3,-70
3285.3,-68
3286.3,-83
3287.3,-95
3288.3,-102
3289.3,-111
3290.3,-120
3291.3,-123
3292.3,-110
3293.3,-83
3294.3,-66
3295.3,-60
3296.3,-20
3297.3,35
3298.3,60
3299.3,78
3300.3,91
3301.3,89
3302.3,85
3303.3,78
3304.3,59
3305.3,29
3306.3,1
3307.3,-13
3308.3,-22
3309.3,-14
3310.3,9
3311.3,32
3312.3,69
3313.3,92
3314.3,94
3315.3,104
3316.3,110
3317.3,106
3318.3,107
3319.3,98
3320.3,65
3321.3,17
3322.3,-23
3323.3,-57
3324.3,-94
3325.3,-114
3326.3,-130
3327.3,-164
3328.3,-205
3329.3,-249
3330.3,-279
3331.3,-269
3332.3,-223
3333.3,-144
3334.3,-45
3335.3,46
3336.3,92
3337.3,89
3338.3,39
3339.3,-84
3340.3,-261
3341.3,-456
3342.3,-647
3343.3,-769
3344.3,-770
3345.3,-656
3346.3,-382
3347.3,57
3348.3,617
3349.3,1256
3350.3,1863
3351.3,2407
3352.3,2789
3353.3,2873
3354.3,2646
3355.3,2034
3356.3,1062
3357.3,-143
3358.3,-1456
3359.3,-2621
3360.3,-3406
3361.3,-3729
3362.3,-3621
3363.3,-3194
3364.3,-2576
3365.3,-1857
3366.3,-1102
3367.3,-392
3368.3,221
3369.3,706
3370.3,1033
3371.3,1243
3372.3,1356
3373.3,1378
3374.3,1363
3375.3,1339
3376.3,1281
3377.3,1167
3378.3,1018
3379.3,851
3380.3,685
3381.3,568
3382.3,507
3383.3,494
3384.3,532
3385.3,575
3386.3,593
3387.3,583
3388.3,518
3389.3,397
3390.3,245
3391.3,71
3392.3,-113
3393.3,-307
3394.3,-489
3395.3,-633
3396.3,-759
3397.3,-839
3398.3,-839
3399.3,-795
3400.3,-703
3401.3,-545
3402.3,-371
3403.3,-206
3404.3,-28
3405.3,114
3406.3,160
3407.3,141
3408.3,83
3409.3,-16
3410.3,-141
3411.3,-243
3412.3,-300
3413.3,-341
3414.3,-356
3415.3,-350
3416.3,-338
3417.3,-322
3418.3,-326
3419.3,-325
3420.3,-294
3421.3,-259
3422.3,-214
3423.3,-164
3424.3,-129
3425.3,-70
3426.3,7
3427.3,53
3428.3,77
3429.3,77
3430.3,78
3431.3,119
3432.3,157
3433.3,159
3434.3,144
3435.3,115
3436.3,74
3437.3,40
3438.3,8
3439.3,-15
3440.3,-17
3441.3,-30
3442.3,-55
3443.3,-50
3444.3,-23
3445.3,10
3446.3,43
3447.3,79
3448.3,119
3449.3,151
3450.3,160
3451.3,158
3452.3,165
3453.3,164
3454.3,162
3455.3,166
3456.3,158
3457.3,156
3458.3,163
3459.3,155
3460.3,166
3461.3,210
3462.3,237
3463.3,240
3464.3,243
3465.3,241
3466.3,232
3467.3,233
3468.3,233
3469.3,213
3470.3,180
3471.3,147
3472.3,116
3473.3,91
3474.3,61
3475.3,18
3476.3,-33
3477.3,-82
3478.3,-117
3479.3,-139
3480.3,-142
3481.3,-132
3482.3,-122
3483.3,-124
3484.3,-125
3485.3,-108
3486.3,-87
3487.3,-78
3488.3,-87
3489.3,-104
3490.3,-111
3491.3,-132
3492.3,-168
3493.3,-191
3494.3,-175
3495.3,-130
3496.3,-114
3497.3,-121
3498.3,-105
3499.3,-96
3500.3,-103
3501.3,-74
3502.3,-35
3503.3,-40
3504.3,-59
3505.3,-56
3506.3,-68
3507.3,-108
3508.3,-135
3509.3,-152
3510.3,-171
3511.3,-172
3512.3,-157
3513.3,-132
3514.3,-87
3515.3,-33
3516.3,16
3517.3,63
3518.3,93
3519.3,103
3520.3,108
3521.3,105
3522.3,98
3523.3,93
3524.3,70
3525.3,38
3526.3,15
3527.3,5
3528.3,0
3529.3,-9
3530.3,-15
3531.3,-13
3532.3,-9
3533.3,-4
3534.3,8
3535.3,13
3536.3,20
3537.3,38
3538.3,36
3539.3,18
3540.3,14
3541.3,5
3542.3,-12
3543.3,-7
3544.3,19
3545.3,48
3546.3,82
3547.3,107
3548.3,103
3549.3,100
3550.3,102
3551.3,93
3552.3,73
3553.3,30
3554.3,-45
3555.3,-144
3556.3,-229
3557.3,-259
3558.3,-164
3559.3,37
3560.3,189
3561.3,280
3562.3,371
3563.3,363
3564.3,253
3565.3,143
3566.3,10
3567.3,-114
3568.3,-152
3569.3,-144
3570.3,-123
3571.3,-82
3572.3,-36
3573.3,9
3574.3,42
3575.3,57
3576.3,52
3577.3,36
3578.3,10
3579.3,-31
3580.3,-75
3581.3,-109
3582.3,-106
3583.3,-57
3584.3,4
3585.3,57
3586.3,113
3587.3,151
3588.3,151
3589.3,131
3590.3,103
3591.31,62
3592.32,10
3593.33,-43
3594.34,-70
3595.35,-79
3596.36,-87
3597.37,-79
3598.38,-49
3599.39,-10
3600.4,30
3601.4,67
3602.4,90
3603.4,102
3604.4,96
3605.4,72
3606.4,37
3607.4,-12
3608.4,-54
3609.4,-84
3610.4,-109
3611.4,-116
3612.4,-125
3613.4,-133
3614.4,-145
3615.4,-160
3616.4,-149
3617.4,-131
3618.4,-130
3619.4,-114
3620.4,-80
3621.4,-66
3622.4,-69
3623.4,-64
3624.4,-56
3625.4,-52
3626.4,-40
3627.4,-25
3628.4,0
3629.4,31
3630.4,55
3631.4,72
3632.4,87
3633.4,107
3634.4,114
3635.4,101
3636.4,97
3637.4,98
3638.4,89
3639.4,80
3640.4,62
3641.4,38
3642.4,36
3643.4,48
3644.4,34
3645.4,2
3646.4,-7
3647.4,-8
3648.4,-24
3649.4,-17
3650.4,6
3651.4,5
3652.4,-1
3653.4,-9
3654.4,-33
3655.4,-55
3656.4,-67
3657.4,-81
3658.4,-95
3659.4,-109
3660.4,-123
3661.4,-118
3662.4,-99
3663.4,-83
3664.4,-71
3665.4,-55
3666.4,-35
3667.4,-20
3668.4,-7
3669.4,7
3670.4,10
3671.4,1
3672.4,-1
3673.4,-1
3674.4,3
3675.4,19
3676.4,33
3677.4,37
3678.4,41
3679.4,55
3680.4,60
3681.4,61
3682.4,69
3683.4,69
3684.4,66
3685.4,67
3686.4,63
3687.4,60
3688.4,61
3689.4,72
3690.4,87
3691.4,96
3692.4,102
3693.4,101
3694.4,85
3695.4,64
3696.4,52
3697.4,41
3698.4,35
3699.4,33
3700.4,21
3701.4,10
3702.4,5
3703.4,-3
3704.4,-18
3705.4,-43
3706.4,-60
3707.4,-64
3708.4,-68
3709.4,-62
3710.4,-46
3711.4,-34
3712.4,-24
3713.4,-20
3714.4,-18
3715.4,-10
3716.4,2
3717.4,9
3718.4,10
3719.4,12
3720.4,21
3721.4,26
3722.4,23
3723.4,13
3724.4,-2
3725.4,0
3726.4,3
3727.4,-1
3728.4,2
3729.4,7
3730.4,-8
3731.4,-54
3732.4,-66
3733.4,-43
3734.4,-50
3735.4,-71
3736.4,-71
3737.4,-76
3738.4,-79
3739.4,-60
3740.4,-45
3741.4,-38
3742.4,-23
3743.4,-13
3744.4,-10
3745.4,-12
3746.4,-15
3747.4,-15
3748.4,-7
3749.4,-6
3750.4,-9
3751.4,-1
3752.4,-5
3753.4,-25
3754.4,-33
3755.4,-33
3756.4,-37
3757.4,-35
3758.4,-36
3759.4,-39
3760.4,-32
3761.4,-23
3762.4,-14
3763.4,1
3764.4,11
3765.4,16
3766.4,25
3767.4,45
3768.4,61
3769.4,71
3770.4,81
3771.4,88
3772.4,90
3773.4,88
3774.4,76
3775.4,56
3776.4,37
3777.4,18
3778.4,2
3779.4,-3
3780.4,1
3781.4,4
3782.4,8
3783.4,15
3784.4,19
3785.4,25
3786.4,37
3787.4,50
3788.4,63
3789.4,77
3790.4,89
3791.4,90
3792.4,87
3793.4,76
3794.4,46
3795.4,14
3796.4,-13
3797.4,-43
3798.4,-74
3799.4,-98
3800.4,-111
3801.4,-112
3802.4,-110
3803.4,-109
3804.4,-99
3805.4,-82
3806.4,-62
3807.4,-42
3808.4,-20
3809.4,5
3810.4,27
3811.4,41
3812.4,47
3813.4,47
3814.4,41
3815.4,38
3816.4,28
3817.4,-11
3818.4,-19
3819.4,20
3820.4,-11
3821.4,-48
3822.4,-23
3823.4,-11
3824.4,-7
3825.4,9
3826.4,26
3827.4,39
