t,az
22419.32,2264
22421.30,2184
22423.30,2184
22425.28,2212
22427.25,2212
22429.22,2266
22431.20,2266
22433.20,2412
22435.18,2412
22437.15,2536
22439.13,2564
22441.10,2578
22443.10,2586
22445.07,2588
22447.05,2576
22449.03,2536
22451.00,2510
22453.00,2458
22454.97,2446
22456.95,2416
22458.93,2394
22460.90,2384
22462.80,2378
22464.78,2362
22466.75,2342
22468.72,2318
22470.70,2314
22472.70,2298
22474.68,2286
22476.65,2280
22478.63,2286
22480.60,2300
22482.60,2316
22484.57,2316
22486.55,2322
22488.53,2344
22490.50,2342
22492.50,2350
22494.47,2352
22496.45,2346
22498.43,2328
22500.40,2296
22502.40,2278
22504.38,2266
22506.35,2238
22508.32,2210
22510.30,2186
22512.30,2166
22514.28,2162
22516.25,2148
22518.22,2126
22520.20,2136
22522.10,2128
22524.10,2110
22526.10,2114
22528.10,2108
22530.10,2158
22532.00,2166
22533.97,2184
22535.95,2210
22537.93,2238
22539.90,2236
22541.90,2248
22543.88,2284
22545.85,2304
22547.82,2352
22549.80,2388
22551.80,2408
22553.78,2422
22555.75,2414
22557.72,2432
22559.70,2464
22561.70,2484
22563.68,2492
22565.65,2500
22567.63,2496
22569.60,2498
22571.60,2492
22573.57,2498
22575.55,2498
22577.53,2496
22579.50,2486
22581.50,2482
22583.47,2452
22585.45,2432
22587.43,2444
22589.40,2448
22591.40,2448
22593.38,2476
22595.35,2498
22597.32,2488
22599.30,2486
22601.20,2470
22603.18,2426
22605.15,2414
22607.13,2384
22609.10,2354
22611.10,2344
22613.07,2334
22615.05,2332
22617.03,2316
22619.00,2304
22621.00,2304
22622.97,2296
22624.95,2284
22626.93,2278
22628.90,2272
22630.90,2256
22632.88,2242
22634.85,2208
22636.82,2196
22638.80,2224
22640.80,2236
22642.78,2246
22644.75,2264
22646.72,2294
22648.70,2336
22650.70,2356
22652.68,2362
22654.65,2368
22656.63,2394
22658.60,2426
22660.50,2430
22662.50,2446
22664.50,2476
22666.50,2506
22668.50,2512
22670.40,2520
22672.38,2548
22674.35,2570
22676.32,2562
22678.30,2558
22680.30,2550
22682.28,2524
22684.25,2516
22686.22,2506
22688.20,2488
22690.20,2480
22692.18,2498
22694.15,2512
22696.13,2520
22698.10,2524
22700.10,2528
22702.07,2516
22704.05,2508
22706.03,2496
22708.00,2500
22710.00,2518
22711.97,2498
22713.95,2492
22715.93,2490
22717.90,2490
22719.90,2478
22721.88,2512
22723.85,2492
22725.82,2494
22727.80,2498
22729.80,2494
22731.78,2488
22733.75,2506
22735.72,2506
22737.70,2504
22739.60,2510
22741.57,2520
22743.55,2520
22745.53,2528
22747.50,2528
22749.50,2550
22751.47,2550
22753.45,2556
22755.43,2556
22757.40,2570
22759.40,2596
22761.38,2616
22763.35,2638
22765.32,2672
22767.30,2716
22769.30,2748
22771.28,2762
22773.25,2748
22775.22,2736
22777.20,2742
22779.20,2766
22781.18,2788
22783.15,2788
22785.13,2770
22787.10,2748
22789.10,2738
22791.07,2686
22793.05,2606
22795.03,2554
22797.00,2514
22798.90,2480
22800.90,2420
22802.90,2384
22804.90,2374
22806.90,2350
22808.80,2318
22810.78,2300
22812.75,2306
22814.72,2284
22816.70,2286
22818.70,2324
22820.68,2392
22822.65,2496
22824.63,2608
22826.60,2752
22828.60,2954
22830.57,3182
22832.55,3290
22834.53,3352
22836.50,3356
22838.50,3244
22840.47,3010
22842.45,2742
22844.43,2526
22846.40,2318
22848.40,2152
22850.38,2056
22852.35,2070
22854.32,2102
22856.30,2138
22858.30,2142
22860.28,2162
22862.25,2260
22864.22,2410
22866.20,2644
22868.10,2912
22870.10,3154
22872.10,3316
22874.10,3392
22876.10,3340
22878.00,3168
22879.97,2900
22881.95,2552
22883.93,2142
22885.90,1738
22887.90,1338
22889.88,982
22891.85,700
22893.82,508
22895.80,440
22897.80,478
22899.78,608
22901.75,824
22903.72,1094
22905.70,1422
22907.70,1798
22909.68,2204
22911.65,2596
22913.63,2990
22915.60,3308
22917.60,3564
22919.57,3704
22921.55,3764
22923.53,3720
22925.50,3644
22927.50,3542
22929.47,3426
22931.45,3328
22933.43,3262
22935.40,3198
22937.30,3146
22939.30,3114
22941.30,3108
22943.30,3086
22945.30,3066
22947.20,3082
22949.18,3090
22951.15,3106
22953.13,3122
22955.10,3114
22957.10,3082
22959.07,3044
22961.05,3016
22963.03,2954
22965.00,2878
22967.00,2776
22968.97,2712
22970.95,2674
22972.93,2626
22974.90,2562
22976.90,2516
22978.88,2478
22980.85,2458
22982.82,2412
22984.80,2404
22986.80,2414
22988.78,2402
22990.75,2430
22992.72,2436
22994.70,2416
22996.70,2406
22998.68,2384
23000.65,2394
23002.63,2430
23004.60,2456
23006.50,2490
23008.50,2504
23010.50,2512
23012.50,2552
23014.50,2554
23016.40,2556
23018.38,2582
23020.35,2618
23022.32,2610
23024.30,2608
23026.30,2620
23028.28,2624
23030.25,2624
23032.22,2620
23034.20,2626
23036.20,2650
23038.18,2688
23040.15,2720
23042.13,2752
23044.10,2778
23046.10,2796
23048.07,2838
23050.05,2852
23052.03,2864
23054.00,2926
23056.00,2926
23057.97,2952
23059.95,3018
23061.93,3254
23063.90,3254
23065.90,3482
23067.88,3482
23069.85,3532
23071.82,3532
23073.80,3348
23075.70,3348
23077.70,3146
23079.70,3094
23081.70,3012
23083.70,2940
23085.60,2904
23087.57,2892
23089.55,2912
23091.53,2962
23093.50,2976
23095.50,2986
23097.47,3002
23099.45,2988
23101.43,2922
23103.40,2864
23105.40,2830
23107.38,2782
23109.35,2760
23111.32,2772
23113.30,2780
23115.30,2782
23117.28,2824
23119.25,2854
23121.22,2906
23123.20,2964
23125.20,3010
23127.18,3038
23129.15,3068
23131.13,3074
23133.10,3092
23135.10,3088
23137.07,3064
23139.05,3028
23141.03,3016
23143.00,3014
23144.90,3030
23146.90,3042
23148.90,3024
23150.90,3018
23152.90,3024
23154.80,3036
23156.78,3036
23158.75,3044
23160.72,3026
23162.70,3002
23164.70,2960
23166.68,2920
23168.65,2888
23170.63,2868
23172.60,2860
23174.60,2846
23176.57,2824
23178.55,2804
23180.53,2776
23182.50,2726
23184.50,2724
23186.47,2700
23188.45,2690
23190.43,2682
23192.40,2680
23194.40,2670
23196.38,2646
23198.35,2632
23200.32,2630
23202.30,2592
23204.30,2576
23206.28,2578
23208.25,2566
23210.22,2556
23212.20,2544
23214.10,2538
23216.10,2530
23218.10,2562
23220.10,2582
23222.10,2594
23224.00,2600
23225.97,2622
23227.95,2658
23229.93,2686
23231.90,2722
23233.90,2746
23235.88,2766
23237.85,2780
23239.82,2790
23241.80,2770
23243.80,2772
23245.78,2798
23247.75,2784
23249.72,2784
23251.70,2818
23253.70,2832
23255.68,2826
23257.65,2810
23259.63,2834
23261.60,2826
23263.60,2842
23265.57,2848
23267.55,2866
23269.53,2866
23271.50,2890
23273.50,2908
23275.47,2902
23277.45,2900
23279.43,2902
23281.40,2902
23283.30,2928
23285.30,2952
23287.30,2974
23289.30,2950
23291.30,2932
23293.20,2906
23295.18,2884
23297.15,2874
23299.13,2870
23301.10,2896
23303.10,2904
23305.07,2874
23307.05,2868
23309.03,2854
23311.00,2872
23313.00,2894
23314.97,2908
23316.95,2886
23318.93,2890
23320.90,2888
23322.90,2888
23324.88,2868
23326.85,2862
23328.82,2866
23330.80,2894
23332.80,2908
23334.78,2876
23336.75,2856
23338.72,2842
23340.70,2826
23342.70,2822
23344.68,2834
23346.65,2818
23348.63,2816
23350.60,2798
23352.50,2800
23354.50,2792
23356.50,2792
23358.50,2792
23360.50,2794
23362.40,2816
23364.38,2816
23366.35,2834
23368.32,2848
23370.30,2880
23372.30,2866
23374.28,2850
23376.25,2850
23378.22,2814
23380.20,2814
23382.20,2808
23384.18,2808
23386.15,2778
23388.13,2772
23390.10,2782
23392.10,2784
23394.07,2780
23396.05,2752
23398.03,2730
23400.00,2726
23402.00,2736
23403.97,2756
23405.95,2782
23407.93,2772
23409.90,2760
23411.90,2768
23413.88,2786
23415.85,2822
23417.82,2876
23419.80,2932
23421.70,2964
23423.70,2982
23425.70,3014
23427.70,3028
23429.70,3058
23431.60,3088
23433.57,3104
23435.55,3106
23437.53,3098
23439.50,3084
23441.50,3070
23443.47,3054
23445.45,3032
23447.43,3008
23449.40,2992
23451.40,2954
23453.38,2892
23455.35,2844
23457.32,2790
23459.30,2714
23461.30,2654
23463.28,2604
23465.25,2576
23467.22,2550
23469.20,2520
23471.20,2520
23473.18,2536
23475.15,2584
23477.13,2652
23479.10,2738
23481.10,2882
23483.07,3066
23485.05,3238
23487.03,3394
23489.00,3556
23490.90,3646
23492.90,3636
23494.90,3526
23496.90,3364
23498.90,3160
23500.80,2928
23502.78,2722
23504.75,2584
23506.72,2456
23508.70,2328
23510.70,2168
23512.68,1986
23514.65,1902
23516.63,1936
23518.60,2078
23520.60,2280
23522.57,2558
23524.55,2868
23526.53,3174
23528.50,3432
23530.50,3608
23532.47,3640
23534.45,3510
23536.43,3238
23538.40,2880
23540.40,2444
23542.38,2030
23544.35,1678
23546.32,1376
23548.30,1122
23550.30,958
23552.28,922
23554.25,934
23556.22,1070
23558.20,1292
23560.10,1586
23562.10,1962
23564.10,2372
23566.10,2814
23568.10,3208
23570.00,3538
23571.97,3758
23573.95,3864
23575.93,3900
23577.90,3850
23579.90,3736
23581.88,3608
23583.85,3480
23585.82,3378
23587.80,3298
23589.80,3274
23591.78,3266
23593.75,3272
23595.72,3300
23597.70,3342
23599.70,3352
23601.68,3352
23603.65,3318
23605.63,3242
23607.60,3158
23609.60,3050
23611.57,2928
23613.55,2824
23615.53,2712
23617.50,2610
23619.50,2550
23621.47,2508
23623.45,2486
23625.43,2458
23627.40,2472
23629.30,2454
23631.30,2436
23633.30,2420
23635.30,2398
23637.30,2386
23639.20,2400
23641.18,2436
23643.15,2458
23645.13,2506
23647.10,2562
23649.10,2584
23651.07,2626
23653.05,2662
23655.03,2718
23657.00,2760
23659.00,2800
23660.97,2816
23662.95,2772
23664.93,2772
23666.90,2740
23668.90,2734
23670.88,2696
23672.85,2672
23674.82,2648
23676.80,2648
23678.80,2618
23680.78,2618
23682.75,2594
23684.72,2594
23686.70,2606
23688.70,2606
23690.68,2610
23692.65,2610
23694.63,2640
23696.60,2674
23698.50,2708
23700.50,2730
23702.50,2764
23704.50,2780
23706.50,2780
23708.40,2796
23710.38,2810
23712.35,2840
23714.32,2872
23716.30,2870
23718.30,2874
23720.28,2874
23722.25,2890
23724.22,2904
23726.20,2960
23728.20,2998
23730.18,3054
23732.15,3120
23734.13,3200
23736.10,3234
23738.10,3248
23740.07,3198
23742.05,3142
23744.03,3064
23746.00,2968
23748.00,2914
23749.97,2880
23751.95,2816
23753.93,2792
23755.90,2776
23757.90,2732
23759.88,2702
23761.85,2624
23763.82,2546
23765.80,2478
23767.70,2458
23769.70,2460
23771.70,2480
23773.70,2514
23775.70,2566
23777.60,2626
23779.57,2714
23781.55,2800
23783.53,2886
23785.50,2936
23787.50,2952
23789.47,2974
23791.45,2952
23793.43,2924
23795.40,2890
23797.40,2870
23799.38,2846
23801.35,2832
23803.32,2840
23805.30,2840
23807.30,2858
23809.28,2858
23811.25,2886
23813.22,2906
23815.20,2924
23817.20,2962
23819.18,2970
23821.15,2962
23823.13,2980
23825.10,2962
23827.10,2940
23829.07,2922
23831.05,2898
23833.03,2882
23835.00,2868
23836.90,2834
23838.90,2794
23840.90,2756
23842.90,2754
23844.90,2770
23846.80,2738
23848.78,2724
23850.75,2722
23852.72,2692
23854.70,2650
23856.70,2626
23858.68,2624
23860.65,2596
23862.63,2592
23864.60,2586
23866.60,2604
23868.57,2594
23870.55,2602
23872.53,2612
23874.50,2608
23876.50,2622
23878.47,2648
23880.45,2666
23882.43,2660
23884.40,2638
23886.40,2640
23888.38,2640
23890.35,2642
23892.32,2660
23894.30,2672
23896.30,2668
23898.28,2682
23900.25,2698
23902.22,2688
23904.20,2704
23906.10,2700
23908.10,2706
23910.10,2740
23912.10,2736
23914.10,2754
23916.00,2778
23917.97,2768
23919.95,2774
23921.93,2780
23923.90,2764
23925.90,2770
23927.88,2794
23929.85,2804
23931.82,2798
23933.80,2784
23935.80,2764
23937.78,2768
23939.75,2768
23941.72,2766
23943.70,2778
23945.70,2770
23947.68,2788
23949.65,2782
23951.63,2778
23953.60,2744
23955.60,2708
23957.57,2666
23959.55,2622
23961.53,2598
23963.50,2582
23965.50,2566
23967.47,2560
23969.45,2560
23971.43,2576
23973.40,2600
23975.30,2616
23977.30,2616
23979.30,2590
23981.30,2582
23983.30,2554
23985.20,2554
23987.18,2538
23989.15,2538
23991.13,2572
23993.10,2572
23995.10,2574
23997.07,2574
23999.05,2554
24001.03,2554
24003.00,2554
24005.00,2548
24006.97,2578
24008.95,2600
24010.93,2588
24012.90,2584
24014.90,2576
24016.88,2590
24018.85,2576
24020.82,2574
24022.80,2578
24024.80,2568
24026.78,2554
24028.75,2538
24030.72,2540
24032.70,2544
24034.70,2544
24036.68,2542
24038.65,2536
24040.63,2562
24042.60,2566
24044.50,2584
24046.47,2584
24048.45,2562
24050.43,2580
24052.40,2564
24054.40,2548
24056.38,2538
24058.35,2556
24060.32,2574
24062.30,2576
24064.30,2588
24066.28,2598
24068.25,2602
24070.22,2602
24072.20,2624
24074.20,2634
24076.18,2656
24078.15,2670
24080.13,2712
24082.10,2744
24084.10,2772
24086.07,2790
24088.05,2810
24090.03,2832
24092.00,2844
24094.00,2858
24095.97,2838
24097.95,2812
24099.93,2768
24101.90,2746
24103.90,2694
24105.88,2662
24107.85,2626
24109.82,2596
24111.80,2532
24113.70,2462
24115.70,2432
24117.70,2422
24119.70,2412
24121.70,2414
24123.60,2462
24125.57,2546
24127.55,2658
24129.53,2852
24131.50,3042
24133.50,3218
24135.47,3358
24137.45,3428
24139.43,3402
24141.40,3298
24143.40,3122
24145.38,2876
24147.35,2594
24149.32,2316
24151.30,2088
24153.30,1884
24155.28,1668
24157.25,1442
24159.22,1244
24161.20,1178
24163.20,1310
24165.18,1626
24167.15,2030
24169.13,2464
24171.10,2866
24173.10,3230
24175.07,3488
24177.05,3608
24179.03,3580
24181.00,3446
24182.90,3182
24184.88,2806
24186.85,2412
24188.82,2066
24190.80,1758
24192.80,1452
24194.78,1194
24196.75,996
24198.72,912
24200.70,902
24202.70,990
24204.68,1178
24206.65,1434
24208.63,1778
24210.60,2142
24212.60,2536
24214.57,2876
24216.55,3180
24218.53,3362
24220.50,3460
24222.50,3470
24224.47,3410
24226.45,3294
24228.43,3132
24230.40,3040
24232.40,2998
24234.38,2996
24236.35,3038
24238.32,3112
24240.30,3140
24242.30,3182
24244.28,3170
24246.25,3146
24248.22,3106
24250.20,3036
24252.10,2960
24254.10,2888
24256.10,2810
24258.10,2740
24260.10,2686
24262.00,2598
24263.97,2540
24265.95,2458
24267.93,2396
24269.90,2320
24271.90,2276
24273.88,2234
24275.85,2212
24277.82,2172
24279.80,2168
24281.80,2168
24283.78,2222
24285.75,2222
24287.72,2258
24289.70,2294
24291.70,2326
24293.68,2358
24295.65,2440
24297.63,2440
24299.60,2518
24301.60,2518
24303.57,2600
24305.55,2600
24307.53,2636
24309.50,2644
24311.50,2630
24313.47,2624
24315.45,2622
24317.43,2590
24319.40,2570
24321.30,2574
24323.28,2566
24325.25,2518
24327.22,2526
24329.20,2530
24331.20,2510
24333.18,2498
24335.15,2494
24337.13,2486
24339.10,2518
24341.10,2556
24343.07,2598
24345.05,2630
24347.03,2662
24349.00,2688
24351.00,2696
24352.97,2732
24354.95,2750
24356.93,2792
24358.90,2818
24360.90,2824
24362.88,2840
24364.85,2848
24366.82,2852
24368.80,2836
24370.80,2816
24372.78,2792
24374.75,2790
24376.72,2788
24378.70,2788
24380.70,2848
24382.68,2884
24384.65,2946
24386.63,2960
24388.60,2946
24390.50,2920
24392.47,2906
24394.45,2896
24396.43,2874
24398.40,2830
24400.40,2766
24402.38,2688
24404.35,2584
24406.32,2472
24408.30,2412
24410.30,2342
24412.28,2298
24414.25,2272
24416.22,2242
24418.20,2266
24420.20,2292
24422.18,2366
24424.15,2442
24426.13,2510
24428.10,2578
24430.10,2648
24432.07,2698
24434.05,2676
24436.03,2682
24438.00,2668
24440.00,2632
24441.97,2596
24443.95,2546
24445.93,2518
24447.90,2524
24449.90,2534
24451.88,2552
24453.85,2546
24455.82,2540
24457.80,2530
24459.70,2564
24461.68,2590
24463.65,2590
24465.63,2616
24467.60,2634
24469.60,2638
24471.57,2666
24473.55,2690
24475.53,2704
24477.50,2710
24479.50,2706
24481.47,2712
24483.45,2704
24485.43,2704
24487.40,2728
24489.40,2746
24491.38,2762
24493.35,2742
24495.32,2728
24497.30,2706
24499.30,2704
24501.28,2706
24503.25,2686
24505.22,2668
24507.20,2642
24509.20,2620
24511.18,2578
24513.15,2566
24515.13,2544
24517.10,2542
24519.10,2516
24521.07,2476
24523.05,2440
24525.03,2450
24527.00,2434
24528.90,2398
24530.88,2372
24532.85,2368
24534.82,2372
24536.80,2356
24538.80,2344
24540.78,2368
24542.75,2386
24544.72,2408
24546.70,2418
24548.70,2440
24550.68,2464
24552.65,2470
24554.63,2466
24556.60,2454
24558.60,2456
24560.57,2458
24562.55,2476
24564.53,2486
24566.50,2464
24568.50,2440
24570.47,2416
24572.45,2434
24574.43,2426
24576.40,2422
24578.40,2454
24580.38,2486
24582.35,2498
24584.32,2536
24586.30,2536
24588.30,2526
24590.28,2512
24592.25,2534
24594.22,2532
24596.20,2556
24598.10,2556
24600.07,2558
24602.05,2558
24604.03,2564
24606.00,2564
24608.00,2528
24609.97,2528
24611.95,2506
24613.93,2522
24615.90,2526
24617.90,2534
24619.88,2526
24621.85,2518
24623.82,2500
24625.80,2500
24627.80,2502
24629.78,2456
24631.75,2430
24633.72,2430
24635.70,2410
24637.70,2390
24639.68,2402
24641.65,2418
24643.63,2440
24645.60,2442
24647.60,2440
24649.57,2442
24651.55,2434
24653.53,2464
24655.50,2446
24657.50,2432
24659.47,2426
24661.45,2434
24663.43,2450
24665.40,2440
24667.30,2422
24669.28,2414
24671.25,2426
24673.22,2452
24675.20,2472
24677.20,2450
24679.18,2442
24681.15,2454
24683.13,2474
24685.10,2452
24687.10,2436
24689.07,2450
24691.05,2482
24693.03,2474
24695.00,2462
24697.00,2476
24698.97,2474
24700.95,2452
24702.93,2426
24704.90,2384
24706.90,2330
24708.88,2300
24710.85,2302
24712.82,2328
24714.80,2372
24716.80,2410
24718.78,2424
24720.75,2442
24722.72,2470
24724.70,2488
24726.70,2544
24728.68,2548
24730.65,2568
24732.63,2610
24734.60,2636
24736.50,2636
24738.47,2636
24740.45,2626
24742.43,2602
24744.40,2612
24746.40,2600
24748.38,2574
24750.35,2558
24752.32,2544
24754.30,2494
24756.30,2436
24758.28,2350
24760.25,2300
24762.22,2254
24764.20,2216
24766.20,2216
24768.18,2198
24770.15,2236
24772.13,2336
24774.10,2446
24776.10,2624
24778.07,2820
24780.05,3000
24782.03,3166
24784.00,3290
24786.00,3278
24787.97,3194
24789.95,3056
24791.93,2812
24793.90,2514
24795.90,2198
24797.88,1908
24799.85,1684
24801.82,1450
24803.80,1178
24805.70,900
24807.68,730
24809.65,706
24811.63,830
24813.60,1136
24815.60,1570
24817.57,2096
24819.55,2652
24821.53,3178
24823.50,3562
24825.50,3806
24827.47,3886
24829.45,3784
24831.43,3536
24833.40,3204
24835.40,2832
24837.38,2432
24839.35,2066
24841.32,1694
24843.30,1400
24845.30,1178
24847.28,988
24849.25,880
24851.22,874
24853.20,952
24855.20,1096
24857.18,1310
24859.15,1562
24861.13,1840
24863.10,2108
24865.10,2338
24867.07,2508
24869.05,2616
24871.03,2690
24873.00,2728
24874.90,2728
24876.88,2726
24878.85,2686
24880.82,2642
24882.80,2642
24884.80,2668
24886.78,2680
24888.75,2712
24890.72,2744
24892.70,2802
24894.70,2840
24896.68,2928
24898.65,2928
24900.63,2956
24902.60,2986
24904.60,2986
24906.57,2986
24908.55,2942
24910.53,2892
24912.50,2748
24914.50,2748
24916.47,2574
24918.45,2574
24920.43,2396
24922.40,2396
24924.40,2268
24926.38,2268
24928.35,2196
24930.32,2156
24932.30,2144
24934.30,2126
24936.28,2116
24938.25,2144
24940.22,2184
24942.20,2250
24944.10,2294
24946.07,2350
24948.05,2438
24950.03,2494
24952.00,2532
24954.00,2536
24955.97,2538
24957.95,2546
24959.93,2542
24961.90,2516
24963.90,2500
24965.88,2470
24967.85,2422
24969.82,2366
24971.80,2288
24973.80,2250
24975.78,2240
24977.75,2232
24979.72,2238
24981.70,2242
24983.70,2214
24985.68,2206
24987.65,2206
24989.63,2220
24991.60,2222
24993.60,2254
24995.57,2270
24997.55,2300
24999.53,2306
25001.50,2314
25003.50,2306
25005.47,2330
25007.45,2350
25009.43,2356
25011.40,2390
25013.30,2398
25015.28,2408
25017.25,2440
25019.22,2458
25021.20,2506
25023.20,2570
25025.18,2638
25027.15,2682
25029.13,2732
25031.10,2768
25033.10,2788
25035.07,2724
25037.05,2630
25039.03,2496
25041.00,2406
25043.00,2322
25044.97,2246
25046.95,2196
25048.93,2186
25050.90,2186
25052.90,2186
25054.88,2224
25056.85,2268
25058.82,2266
25060.80,2278
25062.80,2308
25064.78,2354
25066.75,2382
25068.72,2400
25070.70,2438
25072.60,2476
25074.60,2472
25076.60,2478
25078.60,2502
25080.60,2528
25082.50,2546
25084.47,2554
25086.45,2576
25088.43,2596
25090.40,2622
25092.40,2632
25094.38,2640
25096.35,2618
25098.32,2596
25100.30,2560
25102.30,2534
25104.28,2500
25106.25,2458
25108.22,2424
25110.20,2408
25112.20,2384
25114.18,2338
25116.15,2330
25118.13,2336
25120.10,2356
25122.10,2374
25124.07,2392
25126.05,2424
25128.03,2460
25130.00,2478
25132.00,2456
25133.97,2452
25135.95,2466
25137.93,2444
25139.90,2442
25141.90,2416
25143.88,2398
25145.85,2392
25147.82,2386
25149.80,2352
25151.70,2334
25153.68,2336
25155.65,2354
25157.63,2330
25159.60,2344
25161.60,2360
25163.57,2362
25165.55,2364
25167.53,2328
25169.50,2294
25171.50,2300
25173.47,2308
25175.45,2302
25177.43,2294
25179.40,2284
25181.40,2246
25183.38,2220
25185.35,2236
25187.32,2214
25189.30,2208
25191.30,2196
25193.28,2210
25195.25,2202
25197.22,2204
25199.20,2218
25201.20,2260
25203.18,2312
25205.15,2326
25207.13,2334
25209.10,2332
25211.00,2332
25213.00,2370
25215.00,2398
25217.00,2386
25219.00,2386
25220.90,2360
25222.88,2360
25224.85,2372
25226.82,2372
25228.80,2428
25230.80,2428
25232.78,2456
25234.75,2456
25236.72,2466
25238.70,2498
25240.70,2498
25242.68,2502
25244.65,2514
25246.63,2492
25248.60,2480
25250.60,2492
25252.57,2490
25254.55,2490
25256.53,2488
25258.50,2470
25260.50,2444
25262.47,2444
25264.45,2466
25266.43,2466
25268.40,2452
25270.40,2452
25272.38,2446
25274.35,2440
25276.32,2436
25278.30,2434
25280.30,2444
25282.28,2444
25284.25,2416
25286.22,2414
25288.20,2402
25290.10,2386
25292.07,2392
25294.05,2428
25296.03,2426
25298.00,2412
25300.00,2404
25301.97,2390
25303.95,2404
25305.93,2426
25307.90,2434
25309.90,2434
25311.88,2426
25313.85,2394
25315.82,2382
25317.80,2380
25319.80,2368
25321.78,2362
25323.75,2356
25325.72,2350
25327.70,2370
25329.70,2354
25331.68,2332
25333.65,2336
25335.63,2340
25337.60,2338
25339.60,2322
25341.57,2328
25343.55,2330
25345.53,2318
25347.50,2320
25349.40,2318
25351.40,2336
25353.40,2328
25355.40,2300
25357.40,2282
25359.30,2264
25361.28,2256
25363.25,2272
25365.22,2262
25367.20,2280
25369.20,2328
25371.18,2328
25373.15,2304
25375.13,2310
25377.10,2308
25379.10,2326
25381.07,2322
25383.05,2292
25385.03,2276
25387.00,2278
25389.00,2306
25390.97,2328
25392.95,2352
25394.93,2364
25396.90,2356
25398.90,2364
25400.88,2386
25402.85,2400
25404.82,2414
25406.80,2436
25408.80,2458
25410.78,2466
25412.75,2470
25414.72,2460
25416.70,2464
25418.60,2474
25420.60,2476
25422.60,2470
25424.60,2454
25426.60,2444
25428.50,2398
25430.47,2366
25432.45,2334
25434.43,2324
25436.40,2298
25438.40,2274
25440.38,2220
25442.35,2170
25444.32,2112
25446.30,2084
25448.30,2076
25450.28,2106
25452.25,2180
25454.22,2276
25456.20,2418
25458.20,2574
25460.18,2740
25462.15,2896
25464.13,2980
25466.10,2976
25468.10,2908
25470.07,2722
25472.05,2496
25474.03,2232
25476.00,1940
25478.00,1684
25479.97,1536
25481.95,1382
25483.93,1262
25485.90,1166
25487.80,1130
25489.80,1160
25491.80,1278
25493.80,1516
25495.80,1888
25497.70,2318
25499.68,2790
25501.65,3192
25503.63,3504
25505.60,3698
25507.60,3754
25509.57,3658
25511.55,3470
25513.53,3128
25515.50,2718
25517.50,1870
25519.47,1870
25521.45,1506
25523.43,1172
25525.40,954
25527.40,810
25529.38,822
25531.35,822
25533.32,1176
25535.30,1176
25537.30,1694
25539.28,1694
25541.25,2204
25543.22,2204
25545.20,2492
25547.20,2554
25549.18,2572
25551.15,2568
25553.13,2530
25555.10,2480
25557.00,2444
25559.00,2410
25561.00,2392
25563.00,2382
25565.00,2380
25566.90,2388
25568.88,2406
25570.85,2438
25572.82,2516
25574.80,2606
25576.80,2678
25578.78,2712
25580.75,2752
25582.72,2790
25584.70,2780
25586.70,2762
25588.68,2724
25590.65,2646
25592.63,2582
25594.60,2510
25596.60,2380
25598.57,2300
25600.55,2262
25602.53,2210
25604.50,2158
25606.50,2100
25608.47,2042
25610.45,2008
25612.43,1960
25614.40,1934
25616.40,1942
25618.38,1932
25620.35,1942
25622.32,1968
25624.30,2000
25626.20,2030
25628.20,2082
25630.20,2102
25632.20,2150
25634.20,2194
25636.10,2236
25638.07,2246
25640.05,2250
25642.03,2268
25644.00,2294
25646.00,2292
25647.97,2296
25649.95,2304
25651.93,2296
25653.90,2268
25655.90,2266
25657.88,2254
25659.85,2236
25661.82,2194
25663.80,2176
25665.80,2166
25667.78,2158
25669.75,2162
25671.72,2188
25673.70,2182
25675.70,2206
25677.68,2200
25679.65,2218
25681.63,2248
25683.60,2242
25685.60,2224
25687.57,2238
25689.55,2240
25691.53,2248
25693.50,2278
25695.40,2298
25697.40,2330
25699.40,2366
25701.40,2418
25703.40,2484
25705.30,2540
25707.28,2566
25709.25,2560
25711.22,2496
25713.20,2400
25715.20,2304
25717.18,2226
25719.15,2162
25721.13,2116
25723.10,2058
25725.10,2068
25727.07,2082
25729.05,2102
25731.03,2130
25733.00,2148
25735.00,2166
25736.97,2182
25738.95,2188
25740.93,2194
25742.90,2216
25744.90,2264
25746.88,2316
25748.85,2346
25750.82,2374
25752.80,2380
25754.80,2384
25756.78,2416
25758.75,2458
25760.72,2444
25762.70,2432
25764.60,2454
25766.60,2458
25768.60,2442
25770.60,2466
25772.60,2480
25774.50,2468
25776.47,2454
25778.45,2442
25780.43,2418
25782.40,2416
25784.40,2410
25786.38,2396
25788.35,2392
25790.32,2384
25792.30,2350
25794.30,2332
25796.28,2346
25798.25,2326
25800.22,2320
25802.20,2328
25804.20,2290
25806.18,2296
25808.15,2298
25810.13,2296
25812.10,2290
25814.10,2288
25816.07,2298
25818.05,2306
25820.03,2320
25822.00,2308
25824.00,2318
25825.97,2344
25827.95,2346
25829.93,2328
25831.90,2328
25833.80,2312
25835.80,2304
25837.80,2250
25839.80,2250
25841.80,2222
25843.70,2222
25845.68,2234
25847.65,2234
25849.63,2226
25851.60,2226
25853.60,2198
25855.57,2192
25857.55,2174
25859.53,2132
25861.50,2122
25863.50,2096
25865.47,2058
25867.45,2040
25869.43,2034
25871.40,2042
25873.40,2060
25875.38,2100
25877.35,2150
25879.32,2194
25881.30,2218
