t,pcg
24844.4,-14
24845.4,-8
24846.4,-9
24847.4,-6
24848.4,-2
24849.4,-10
24850.4,-17
24851.4,-16
24852.4,-26
24853.4,-38
24854.4,-42
24855.4,-44
24856.4,-38
24857.4,-26
24858.4,-22
24859.4,-16
24860.4,-8
24861.4,-4
24862.4,-2
24863.4,-2
24864.4,2
24865.4,5
24866.4,1
24867.4,-7
24868.4,-18
24869.4,-23
24870.4,-27
24871.4,-37
24872.4,-45
24873.4,-53
24874.4,-63
24875.4,-67
24876.4,-67
24877.4,-66
24878.4,-61
24879.4,-57
24880.4,-54
24881.4,-53
24882.4,-48
24883.4,-36
24884.4,-27
24885.4,-17
24886.4,-10
24887.4,-10
24888.4,-6
24889.4,-3
24890.4,-3
24891.4,1
24892.4,5
24893.4,7
24894.4,3
24895.4,2
24896.4,9
24897.4,14
24898.4,10
24899.4,2
24900.4,-5
24901.4,-14
24902.4,-31
24903.4,-74
24904.4,-134
24905.4,-147
24906.4,-76
24907.4,54
24908.4,157
24909.4,225
24910.4,302
24911.4,336
24912.4,321
24913.4,297
24914.4,281
24915.4,276
24916.4,226
24917.4,110
24918.4,-29
24919.4,-165
24920.4,-274
24921.4,-341
24922.4,-388
24923.4,-431
24924.4,-440
24925.4,-395
24926.4,-316
24927.4,-222
24928.4,-125
24929.4,-47
24930.4,6
24931.4,38
24932.4,61
24933.4,96
24934.4,152
24935.4,218
24936.4,272
24937.4,304
24938.4,304
24939.4,271
24940.4,221
24941.4,172
24942.4,132
24943.4,114
24944.4,104
24945.4,86
24946.4,65
24947.4,42
24948.4,7
24949.4,-28
24950.4,-54
24951.4,-73
24952.4,-77
24953.4,-83
24954.4,-102
24955.4,-120
24956.4,-136
24957.4,-157
24958.4,-177
24959.4,-184
24960.4,-182
24961.4,-169
24962.4,-146
24963.4,-118
24964.4,-87
24965.4,-59
24966.4,-39
24967.4,-19
24968.4,-3
24969.4,13
24970.4,38
24971.4,62
24972.4,74
24973.4,82
24974.4,89
24975.4,93
24976.4,102
24977.4,112
24978.4,116
24979.4,117
24980.4,120
24981.4,112
24982.4,92
24983.4,72
24984.4,54
24985.4,35
24986.4,21
24987.4,15
24988.4,9
24989.4,-1
24990.4,-13
24991.4,-24
24992.4,-36
24993.4,-53
24994.4,-71
24995.4,-77
24996.4,-78
24997.4,-79
24998.4,-77
24999.4,-72
25000.4,-69
25001.4,-68
25002.4,-64
25003.4,-54
25004.4,-41
25005.4,-32
25006.4,-27
25007.4,-20
25008.4,-16
25009.4,-18
25010.4,-19
25011.4,-16
25012.4,-8
25013.4,1
25014.4,4
25015.4,5
25016.4,14
25017.4,24
25018.4,30
25019.4,36
25020.4,38
25021.4,34
25022.4,30
25023.4,23
25024.4,12
25025.4,8
25026.4,4
25027.4,-6
25028.4,-13
25029.4,-17
25030.4,-26
25031.4,-36
25032.4,-40
25033.4,-44
25034.4,-47
25035.4,-45
25036.4,-39
25037.4,-27
25038.4,-10
25039.4,-1
25040.4,3
25041.4,10
25042.4,11
25043.4,5
25044.4,5
25045.4,8
25046.4,12
25047.4,22
25048.4,28
25049.4,30
25050.4,37
25051.4,41
25052.4,38
25053.4,36
25054.4,29
25055.4,17
25056.4,13
25057.4,13
25058.4,9
25059.4,9
25060.4,20
25061.4,22
25062.4,19
25063.4,23
25064.4,24
25065.4,22
25066.4,18
25067.4,18
25068.4,25
25069.4,16
25070.4,0
25071.4,-8
25072.4,-16
25073.4,-26
25074.4,-28
25075.4,-21
25076.4,-17
25077.4,-9
25078.4,0
25079.4,0
25080.4,5
25081.4,13
25082.4,14
25083.4,16
25084.4,18
25085.4,15
25086.4,14
25087.4,11
25088.4,1
25089.4,-6
25090.4,-7
25091.4,-9
25092.4,-12
25093.4,-9
25094.4,-8
25095.4,-9
25096.4,-8
25097.4,-5
25098.4,2
25099.4,5
25100.4,5
25101.4,6
25102.4,4
25103.4,-1
25104.4,-7
25105.4,-9
25106.4,-12
25107.4,-20
25108.4,-21
25109.4,-18
25110.4,-17
25111.4,-15
25112.4,-10
25113.4,-7
25114.4,-12
25115.4,-13
25116.4,-8
25117.4,-4
25118.4,-5
25119.4,1
25120.4,15
25121.4,17
25122.4,15
25123.4,24
25124.4,25
25125.4,18
25126.4,14
25127.4,13
25128.4,15
25129.4,14
25130.4,8
25131.4,6
25132.4,4
25133.4,3
25134.4,14
25135.4,12
25136.4,1
25137.4,5
25138.4,8
25139.4,-4
25140.4,-10
25141.4,-7
25142.4,-10
25143.4,-13
25144.4,-11
25145.4,-13
25146.4,-14
25147.4,-12
25148.4,-14
25149.4,-20
25150.4,-28
25151.4,-31
25152.4,-34
25153.4,-38
25154.4,-36
25155.4,-26
25156.4,-19
25157.4,-12
25158.4,-2
25159.4,-2
25160.4,-1
25161.4,5
25162.4,1
25163.4,1
25164.4,6
25165.4,0
25166.4,2
25167.4,12
25168.4,16
25169.4,20
25170.4,23
25171.4,20
25172.4,17
25173.4,16
25174.4,11
25175.4,3
25176.4,0
25177.4,2
25178.4,4
25179.4,3
25180.4,2
25181.4,5
25182.4,1
25183.4,-4
25184.4,-7
25185.4,-13
25186.4,-11
25187.4,0
25188.4,11
25189.4,20
25190.4,29
25191.4,30
25192.4,19
25193.4,7
25194.4,5
25195.4,8
25196.4,2
25197.4,-5
25198.4,2
25199.4,3
25200.4,-3
25201.4,-2
25202.4,-4
25203.4,-9
25204.4,-2
25205.4,0
25206.4,-6
25207.4,-2
25208.4,6
25209.4,5
25210.4,1
25211.4,1
25212.4,1
25213.4,-1
25214.4,0
25215.4,4
25216.4,4
25217.4,5
25218.4,10
25219.4,12
25220.4,7
25221.4,8
25222.4,11
25223.4,3
25224.4,-1
25225.4,-4
25226.4,-6
25227.4,-6
25228.4,-10
25229.4,-14
25230.4,-11
25231.4,-11
25232.4,-16
25233.4,-12
25234.4,-6
25235.4,-6
25236.4,0
25237.4,13
25238.4,21
25239.4,24
25240.4,33
25241.4,41
25242.4,33
25243.4,13
25244.4,-12
25245.4,-42
25246.4,-75
25247.4,-103
25248.4,-123
25249.4,-134
25250.4,-135
25251.4,-130
25252.4,-123
25253.4,-105
25254.4,-76
25255.4,-42
25256.4,6
25257.4,60
25258.4,103
25259.4,139
25260.4,174
25261.4,189
25262.4,190
25263.41,198
25264.42,187
25265.43,163
25266.44,151
25267.45,119
25268.46,43
25269.47,-55
25270.48,-175
25271.49,-296
25272.5,-347
25273.5,-330
25274.5,-280
25275.5,-176
25276.5,-49
25277.5,40
25278.5,95
25279.5,140
25280.5,168
25281.5,189
25282.5,224
25283.5,248
25284.5,246
25285.5,245
25286.5,249
25287.5,259
25288.5,260
25289.5,215
25290.5,145
25291.5,82
25292.5,1
25293.5,-91
25294.5,-135
25295.5,-156
25296.5,-218
25297.5,-298
25298.5,-356
25299.5,-386
25300.5,-375
25301.5,-322
25302.5,-271
25303.5,-213
25304.5,-131
25305.5,-59
25306.5,10
25307.5,54
25308.5,67
25309.5,79
25310.5,69
25311.5,38
25312.5,42
25313.5,72
25314.5,84
25315.5,93
25316.5,84
25317.5,27
25318.5,-36
25319.5,-91
25320.5,-133
25321.5,-143
25322.5,-140
25323.5,-142
25324.5,-139
25325.5,-148
25326.5,-160
25327.5,-130
25328.5,-86
25329.5,-51
25330.5,7
25331.5,74
25332.5,125
25333.5,166
25334.5,217
25335.5,250
25336.5,237
25337.5,215
25338.5,184
25339.5,126
25340.5,80
25341.5,52
25342.5,26
25343.5,24
25344.5,36
25345.5,35
25346.5,31
25347.5,29
25348.5,16
25349.5,2
25350.5,3
25351.5,3
25352.5,8
25353.5,31
25354.5,57
25355.5,83
25356.5,112
25357.5,131
25358.5,134
25359.5,120
25360.5,97
25361.5,76
25362.5,57
25363.5,34
25364.5,16
25365.5,4
25366.5,-5
25367.5,-4
25368.5,0
25369.5,6
25370.5,16
25371.5,13
25372.5,-4
25373.5,-17
25374.5,-25
25375.5,-36
25376.5,-44
25377.5,-50
25378.5,-61
25379.5,-69
25380.5,-77
25381.5,-91
25382.5,-105
25383.5,-114
25384.5,-124
25385.5,-140
25386.5,-155
25387.5,-164
25388.5,-167
25389.5,-166
25390.5,-159
25391.5,-145
25392.5,-138
25393.5,-131
25394.5,-116
25395.5,-101
25396.5,-79
25397.5,-53
25398.5,-29
25399.5,-7
25400.5,4
25401.5,17
25402.5,34
25403.5,48
25404.5,58
25405.5,62
25406.5,71
25407.5,75
25408.5,68
25409.5,58
25410.5,44
25411.5,31
25412.5,22
25413.5,23
25414.5,34
25415.5,39
25416.5,32
25417.5,23
25418.5,16
25419.5,11
25420.5,9
25421.5,10
25422.5,14
25423.5,16
25424.5,16
25425.5,19
25426.5,17
25427.5,16
25428.5,21
25429.5,26
25430.5,38
25431.5,52
25432.5,57
25433.5,62
25434.5,64
25435.5,64
25436.5,64
25437.5,62
25438.5,69
25439.5,69
25440.5,63
25441.5,66
25442.5,65
25443.5,52
25444.5,42
25445.5,38
25446.5,35
25447.5,32
25448.5,20
25449.5,6
25450.5,7
25451.5,10
25452.5,10
25453.5,14
25454.5,19
25455.5,16
25456.5,4
25457.5,-16
25458.5,-35
25459.5,-46
25460.5,-54
25461.5,-49
25462.5,-36
25463.5,-33
25464.5,-26
25465.5,-8
25466.5,-6
25467.5,-16
25468.5,-22
25469.5,-31
25470.5,-37
25471.5,-40
25472.5,-55
25473.5,-66
25474.5,-61
25475.5,-45
25476.5,-18
25477.5,-5
25478.5,-15
25479.5,-16
25480.5,3
25481.5,8
25482.5,-3
25483.5,1
25484.5,11
25485.5,12
25486.5,7
25487.5,-4
25488.5,-20
25489.5,-28
25490.5,-38
25491.5,-53
25492.5,-54
25493.5,-40
25494.5,-34
25495.5,-40
25496.5,-42
25497.5,-41
25498.5,-43
25499.5,-45
25500.5,-51
25501.5,-48
25502.5,-28
25503.5,-20
25504.5,-21
25505.5,-7
25506.5,5
25507.5,12
25508.5,21
25509.5,24
25510.5,26
25511.5,34
25512.5,39
25513.5,44
25514.5,48
25515.5,45
25516.5,34
25517.5,4
25518.5,-48
25519.5,-115
25520.5,-174
25521.5,-157
25522.5,-33
25523.5,83
25524.5,139
25525.5,226
25526.5,283
25527.5,244
25528.5,198
25529.5,178
25530.5,168
25531.5,145
25532.5,76
25533.5,-14
25534.5,-88
25535.5,-169
25536.5,-242
25537.5,-286
25538.5,-333
25539.5,-367
25540.5,-355
25541.5,-266
25542.5,-144
25543.5,-110
25544.5,-70
25545.5,6
25546.5,-12
25547.5,-29
25548.5,19
25549.5,115
25550.5,212
25551.5,237
25552.5,291
25553.5,343
25554.5,282
25555.5,202
25556.5,182
25557.5,185
25558.5,126
25559.5,74
25560.5,121
25561.5,117
25562.5,10
25563.5,-26
25564.5,9
25565.5,-28
25566.5,-80
25567.5,-51
25568.5,-19
25569.5,-40
25570.5,-65
25571.5,-70
25572.5,-90
25573.5,-134
25574.5,-157
25575.5,-157
25576.5,-147
25577.5,-132
25578.5,-113
25579.5,-93
25580.5,-87
25581.5,-72
25582.5,-39
25583.5,-30
25584.5,-30
25585.5,-6
25586.5,22
25587.5,31
25588.5,49
25589.5,69
25590.5,65
25591.5,70
25592.5,83
25593.5,80
25594.5,65
25595.5,49
25596.5,39
25597.5,34
25598.5,43
25599.5,58
25600.5,67
25601.5,74
25602.5,74
25603.5,33
25604.5,-6
25605.5,-4
25606.5,-17
25607.5,-32
25608.5,-23
25609.5,-36
25610.5,-37
25611.5,-9
25612.5,-29
25613.5,-53
25614.5,-33
25615.5,-56
25616.5,-76
25617.5,-46
25618.5,-53
25619.5,-68
25620.5,-59
25621.5,-79
25622.5,-105
25623.5,-88
25624.5,-67
25625.5,-61
25626.5,-39
25627.5,-24
25628.5,-20
25629.5,-14
25630.5,-18
25631.5,-16
25632.5,-18
25633.5,-10
25634.5,18
25635.5,31
25636.5,45
25637.5,61
25638.5,66
25639.5,74
25640.5,83
25641.5,63
25642.5,30
25643.5,25
25644.5,23
25645.5,16
25646.5,20
25647.5,21
25648.5,14
25649.5,2
25650.5,6
25651.5,17
25652.5,28
25653.5,37
25654.5,10
25655.5,-18
25656.5,-20
25657.5,-18
25658.5,-6
25659.5,-2
25660.5,0
25661.5,8
25662.5,21
25663.5,44
25664.5,35
25665.5,13
25666.5,22
25667.5,24
25668.5,9
25669.5,-24
25670.5,-60
25671.5,-69
25672.5,-61
25673.5,-56
25674.5,-62
25675.5,-27
25676.5,21
25677.5,4
25678.5,-3
25679.5,21
25680.5,17
25681.5,25
25682.5,20
25683.5,-14
25684.5,2
25685.5,53
25686.5,69
25687.5,52
25688.5,49
25689.5,62
25690.5,53
25691.5,37
25692.5,33
25693.5,48
25694.5,65
25695.5,56
25696.5,42
25697.5,34
25698.5,29
25699.5,30
25700.5,-6
25701.5,-54
25702.5,-61
25703.5,-63
25704.5,-87
25705.5,-133
25706.5,-154
25707.5,-124
25708.5,-88
25709.5,-53
25710.5,-13
25711.5,15
25712.5,41
25713.5,58
25714.5,50
25715.5,41
25716.5,36
25717.5,34
25718.5,40
25719.5,40
25720.5,54
25721.5,62
25722.5,14
25723.5,-25
25724.5,-25
25725.5,-35
25726.5,-49
25727.5,-52
25728.5,-39
25729.5,-19
25730.5,9
25731.5,30
25732.5,2
25733.5,-35
25734.5,-30
25735.5,-20
25736.5,-24
25737.5,-3
25738.5,36
25739.5,48
25740.5,47
25741.5,52
25742.5,46
25743.5,37
25744.5,5
25745.5,-33
25746.5,-45
25747.5,-68
25748.5,-82
25749.5,-77
25750.5,-79
25751.5,-78
25752.5,-73
25753.5,-43
25754.5,0
25755.5,7
25756.5,-1
25757.5,-5
25758.5,-1
25759.5,-9
25760.5,-28
25761.5,6
25762.5,70
25763.5,105
25764.5,115
25765.5,97
25766.5,46
25767.5,-14
25768.5,-49
25769.5,-43
25770.5,-19
25771.5,-4
25772.5,13
25773.5,-3
25774.5,-62
25775.5,-77
25776.5,-46
25777.5,-45
25778.5,-32
25779.5,45
25780.5,59
25781.5,7
25782.5,12
25783.5,28
25784.5,17
25785.5,21
25786.5,40
25787.5,44
25788.5,23
25789.5,7
25790.5,-8
25791.5,-40
25792.5,-69
25793.5,-71
25794.5,-57
25795.5,-33
25796.5,13
25797.5,57
25798.5,80
25799.5,83
25800.5,54
25801.5,34
25802.5,32
25803.5,19
25804.5,22
25805.5,37
25806.5,46
25807.5,48
25808.5,26
25809.5,-7
25810.5,-28
25811.5,-46
25812.5,-44
25813.5,-24
25814.5,0
25815.5,42
25816.5,70
25817.5,38
25818.5,-4
25819.5,-15
25820.5,-23
25821.5,-32
25822.5,6
25823.5,64
25824.5,50
25825.5,1
25826.5,-10
25827.5,-5
25828.5,-36
25829.5,-74
25830.5,-47
25831.5,-12
25832.5,-25
25833.5,-15
25834.5,16
25835.5,-10
25836.5,-52
25837.5,-58
25838.5,-41
25839.5,-44
25840.5,-56
25841.5,-20
25842.5,28
25843.5,49
25844.5,62
25845.5,59
25846.5,33
25847.5,-3
25848.5,2
25849.5,28
25850.5,6
25851.5,-11
25852.5,13
25853.5,22
25854.5,-4
25855.5,-44
25856.5,-82
25857.5,-112
25858.5,-122
25859.5,-131
25860.5,-139
25861.5,-124
25862.5,-104
25863.5,-99
25864.5,-85
25865.5,-42
25866.5,-13
25867.5,-18
25868.5,15
25869.5,91
25870.5,149
25871.5,192
25872.5,250
25873.5,288
25874.5,281
25875.5,274
25876.5,266
25877.5,241
25878.5,202
25879.5,127
25880.5,8
25881.5,-130
25882.5,-243
25883.5,-302
25884.5,-297
25885.5,-291
25886.5,-288
25887.5,-173
25888.5,-74
25889.5,-83
25890.5,-25
25891.5,84
25892.5,146
25893.5,175
25894.5,204
25895.5,278
25896.5,324
25897.5,292
25898.5,232
25899.5,138
25900.5,26
25901.5,-99
25902.5,-259
25903.5,-338
25904.5,-294
25905.5,-290
25906.5,-346
25907.5,-361
25908.5,-345
25909.5,-357
25910.5,-393
25911.5,-364
25912.5,-260
25913.5,-124
25914.5,62
25915.5,251
25916.5,405
25917.5,511
25918.5,517
25919.5,495
25920.5,487
25921.5,414
25922.5,304
25923.5,194
25924.5,83
25925.5,-29
25926.5,-138
25927.5,-204
25928.5,-262
25929.5,-360
25930.5,-451
25931.5,-510
25932.5,-534
25933.5,-490
25934.5,-380
25935.5,-241
25936.5,-87
25937.5,50
25938.5,145
25939.5,219
25940.5,260
25941.5,250
25942.5,244
25943.5,265
25944.5,266
25945.5,250
25946.5,244
25947.5,218
25948.5,160
25949.5,104
25950.5,58
25951.5,22
25952.5,9
25953.5,1
25954.5,-13
25955.5,-30
25956.5,-24
25957.5,9
25958.5,30
25959.5,18
25960.5,-17
25961.5,-37
25962.5,-33
25963.5,-40
25964.5,-36
25965.5,20
25966.5,41
25967.5,16
25968.5,52
25969.5,111
25970.5,124
25971.5,120
25972.5,121
25973.5,147
25974.5,145
25975.5,73
25976.5,22
25977.5,12
25978.5,10
25979.5,9
25980.5,-10
25981.5,-15
25982.5,-16
25983.5,-39
25984.5,-52
25985.5,-76
25986.5,-108
25987.5,-118
25988.5,-119
25989.5,-124
25990.5,-125
25991.5,-139
25992.5,-154
25993.5,-162
25994.5,-196
25995.5,-231
25996.5,-223
25997.5,-178
25998.5,-139
25999.5,-135
26000.5,-136
26001.5,-137
26002.5,-138
26003.5,-129
26004.5,-120
26005.5,-104
26006.5,-87
26007.5,-73
26008.5,-50
26009.5,-30
26010.5,-12
26011.5,18
26012.5,46
26013.5,62
26014.5,74
26015.5,81
26016.5,84
26017.5,100
26018.5,122
26019.5,137
26020.5,143
26021.5,145
26022.5,141
26023.5,145
26024.5,162
26025.5,171
26026.5,176
26027.5,180
26028.5,168
26029.5,151
26030.5,148
26031.5,149
26032.5,145
26033.5,133
26034.5,99
26035.5,77
26036.5,74
26037.5,77
26038.5,67
26039.5,1
26040.5,-48
26041.5,-46
26042.5,-66
26043.5,-66
26044.5,-21
26045.5,-43
26046.5,-109
26047.5,-111
26048.5,-100
26049.5,-139
26050.5,-163
26051.5,-130
26052.5,-86
26053.5,-42
26054.5,7
26055.5,12
26056.5,-9
26057.5,5
26058.5,16
26059.5,-4
26060.5,19
26061.5,77
26062.5,80
26063.5,40
26064.5,21
26065.5,15
26066.5,-5
26067.5,-11
26068.5,-4
26069.5,-12
26070.5,5
26071.5,38
26072.5,31
26073.5,6
26074.5,-1
26075.5,12
26076.5,-6
26077.5,-52
26078.5,-69
26079.5,-87
26080.5,-93
26081.5,-68
26082.5,-48
26083.5,-22
26084.5,-6
26085.5,-9
26086.5,-3
26087.5,-14
26088.5,-43
26089.5,-37
26090.5,-21
26091.5,-25
26092.5,-23
26093.5,2
26094.5,26
26095.5,8
26096.5,-12
26097.5,-4
26098.5,-3
26099.5,1
26100.5,-3
26101.5,-30
26102.5,-32
26103.5,13
26104.5,40
26105.5,-7
26106.5,-50
26107.5,-40
26108.5,-41
26109.5,-64
26110.5,-66
26111.5,-42
26112.5,-23
26113.5,-18
26114.5,12
26115.5,56
26116.5,65
26117.5,47
26118.5,46
26119.5,58
26120.5,40
26121.5,27
26122.5,53
26123.5,69
26124.5,54
26125.5,30
26126.5,13
26127.5,-6
26128.5,-47
26129.5,-125
26130.5,-209
26131.5,-224
26132.5,-148
26133.5,-6
26134.5,134
26135.5,238
26136.5,291
26137.5,271
26138.5,232
26139.5,172
26140.5,108
26141.5,135
26142.5,168
26143.5,77
26144.5,-57
26145.5,-125
26146.5,-163
26147.5,-213
26148.5,-260
26149.5,-285
26150.5,-259
26151.5,-205
26152.5,-148
26153.5,-73
26154.5,-15
26155.5,-8
26156.5,-9
26157.5,15
26158.5,29
26159.5,32
26160.5,63
26161.5,106
26162.5,150
26163.5,173
26164.5,172
26165.5,192
26166.5,167
26167.5,122
26168.5,148
26169.5,137
26170.5,82
26171.5,79
26172.5,75
26173.5,20
26174.5,-43
26175.5,-83
26176.5,-131
26177.5,-175
26178.5,-214
26179.5,-249
26180.5,-226
26181.5,-166
26182.5,-130
26183.5,-110
26184.5,-83
26185.5,-77
26186.5,-83
26187.5,-88
26188.5,-88
26189.5,-42
26190.5,-12
26191.5,-19
26192.5,14
26193.5,76
26194.5,107
26195.5,109
26196.5,143
26197.5,187
26198.5,189
26199.5,185
26200.5,188
26201.5,172
26202.5,146
26203.5,118
26204.5,80
26205.5,45
26206.5,20
26207.5,-17
26208.5,-81
26209.5,-112
26210.5,-105
26211.5,-119
26212.5,-125
26213.5,-113
26214.5,-65
26215.5,2
26216.5,-2
26217.5,-16
26218.5,-6
26219.5,-33
26220.5,-45
26221.5,-63
26222.5,-97
26223.5,-101
26224.5,-137
26225.5,-160
26226.5,-119
26227.5,-102
26228.5,-110
26229.5,-98
26230.5,-80
26231.5,-60
26232.5,-36
26233.5,-6
26234.5,33
26235.5,55
26236.5,58
26237.5,76
26238.5,102
26239.5,122
26240.5,126
26241.5,111
26242.5,83
26243.5,51
26244.5,35
26245.5,31
26246.5,15
26247.5,11
26248.5,41
26249.5,46
26250.5,27
26251.5,35
26252.5,54
26253.5,45
26254.5,12
26255.5,-3
26256.5,-14
26257.5,-39
26258.5,-33
26259.5,-5
26260.5,5
26261.5,15
26262.5,25
26263.5,8
26264.5,-23
26265.5,-40
26266.5,-53
26267.5,-46
26268.5,-15
26269.5,4
26270.5,22
26271.5,41
26272.5,48
26273.5,51
26274.5,50
26275.5,62
26276.5,53
26277.5,25
26278.5,35
26279.5,27
26280.5,-9
26281.5,-22
26282.5,-21
26283.5,-23
26284.5,-34
26285.5,-16
26286.5,22
26287.5,20
26288.5,0
26289.5,-2
26290.5,8
26291.5,5
26292.5,-32
26293.5,-58
26294.5,-46
26295.5,-20
26296.5,11
26297.5,40
26298.5,47
26299.5,22
26300.5,-9
26301.5,-39
26302.5,-67
26303.5,-64
26304.5,-54
26305.5,-66
26306.5,-59
26307.5,-29
26308.5,-6
26309.5,9
26310.5,1
26311.5,-33
26312.5,-33
26313.51,-17
26314.52,-34
26315.53,-42
26316.54,-18
26317.55,14
26318.56,46
26319.57,55
26320.58,54
26321.59,42
26322.6,11
26323.6,-9
26324.6,-29
26325.6,-27
26326.6,2
26327.6,23
26328.6,42
26329.6,55
26330.6,56
26331.6,60
26332.6,41
26333.6,10
26334.6,14
26335.6,35
26336.6,31
26337.6,17
26338.6,10
26339.6,0
26340.6,-5
26341.6,-3
26342.6,-2
26343.6,11
26344.6,27
26345.6,27
26346.6,15
26347.6,2
26348.6,-19
26349.6,-50
26350.6,-79
26351.6,-71
26352.6,-20
26353.6,10
26354.6,4
26355.6,7
26356.6,19
26357.6,7
26358.6,-21
26359.6,-23
26360.6,-7
26361.6,9
26362.6,10
26363.6,-20
26364.6,-35
26365.6,-32
26366.6,-55
26367.6,-59
26368.6,-31
26369.6,-46
26370.6,-84
26371.6,-70
26372.6,-34
26373.6,-8
26374.6,37
26375.6,62
26376.6,59
26377.6,65
26378.6,81
26379.6,69
26380.6,47
26381.6,75
26382.6,75
26383.6,20
26384.6,-25
26385.6,-59
26386.6,-70
26387.6,-71
26388.6,-53
26389.6,6
26390.6,42
26391.6,58
26392.6,74
26393.6,51
26394.6,36
26395.6,42
26396.6,9
26397.6,-40
26398.6,-45
26399.6,-35
26400.6,-46
26401.6,-23
26402.6,32
26403.6,39
26404.6,9
26405.6,-6
26406.6,-22
26407.6,-45
26408.6,-66
26409.6,-81
26410.6,-77
26411.6,-60
26412.6,-49
26413.6,-27
26414.6,17
26415.6,57
26416.6,78
26417.6,78
26418.6,57
26419.6,36
26420.6,31
26421.6,24
26422.6,12
26423.6,15
26424.6,26
26425.6,19
26426.6,-2
26427.6,-21
26428.6,-34
26429.6,-36
26430.6,-28
26431.6,-12
26432.6,11
26433.6,26
26434.6,38
26435.6,46
26436.6,35
26437.6,42
26438.6,70
26439.6,73
26440.6,46
26441.6,14
26442.6,4
26443.6,-5
26444.6,-43
26445.6,-72
26446.6,-87
26447.6,-95
26448.6,-91
26449.6,-87
26450.6,-66
26451.6,-35
26452.6,-18
26453.6,-8
26454.6,-18
26455.6,-69
26456.6,-141
26457.6,-201
26458.6,-256
26459.6,-297
26460.6,-301
26461.6,-288
26462.6,-254
26463.6,-163
26464.6,-71
26465.6,-11
26466.6,65
26467.6,151
26468.6,223
26469.6,281
26470.6,331
26471.6,376
26472.6,395
26473.6,376
26474.6,330
26475.6,281
26476.6,248
26477.6,218
26478.6,187
26479.6,168
26480.6,119
26481.6,-3
26482.6,-150
26483.6,-312
26484.6,-451
26485.6,-472
26486.6,-393
26487.6,-245
26488.6,-51
26489.6,98
26490.6,184
26491.6,203
26492.6,149
26493.6,95
26494.6,106
26495.6,166
26496.6,182
26497.6,119
26498.6,73
26499.6,69
26500.6,18
26501.6,-108
26502.6,-254
26503.6,-346
26504.6,-392
26505.6,-422
26506.6,-375
26507.6,-291
26508.6,-259
26509.6,-203
26510.6,-110
26511.6,-13
26512.6,135
26513.6,270
26514.6,376
26515.6,514
26516.6,592
26517.6,574
26518.6,528
26519.6,464
26520.6,370
26521.6,217
26522.6,19
26523.6,-143
26524.6,-298
26525.6,-466
26526.6,-589
26527.6,-649
26528.6,-665
26529.6,-651
26530.6,-595
26531.6,-508
26532.6,-385
26533.6,-231
26534.6,-79
26535.6,65
26536.6,197
26537.6,306
26538.6,385
26539.6,427
26540.6,442
26541.6,442
26542.6,423
26543.6,379
26544.6,325
26545.6,275
26546.6,216
26547.6,134
26548.6,53
26549.6,-18
26550.6,-73
26551.6,-118
26552.6,-149
26553.6,-151
26554.6,-144
26555.6,-95
26556.6,-16
26557.6,20
26558.6,30
26559.6,50
26560.6,84
26561.6,100
26562.6,71
26563.6,34
26564.6,-5
26565.6,-14
26566.6,58
26567.6,143
26568.6,207
26569.6,297
26570.6,345
26571.6,288
26572.6,194
26573.6,106
26574.6,-2
26575.6,-114
26576.6,-190
26577.6,-240
26578.6,-278
26579.6,-319
26580.6,-366
26581.6,-376
26582.6,-355
26583.6,-343
26584.6,-334
26585.6,-291
26586.6,-225
26587.6,-173
26588.6,-115
26589.6,-54
26590.6,-11
26591.6,26
26592.6,56
26593.6,68
26594.6,64
26595.6,62
26596.6,58
26597.6,49
26598.6,43
26599.6,31
26600.6,21
26601.6,8
26602.6,-29
26603.6,-58
26604.6,-65
26605.6,-66
26606.6,-62
26607.6,-49
26608.6,-33
26609.6,-18
26610.6,1
26611.6,16
26612.6,25
26613.6,43
26614.6,62
26615.6,75
26616.6,91
26617.6,108
26618.6,120
26619.6,135
26620.6,153
26621.6,160
26622.6,165
26623.6,161
26624.6,140
26625.6,121
26626.6,104
26627.6,78
26628.6,63
26629.6,53
26630.6,42
26631.6,37
26632.6,37
26633.6,36
26634.6,32
26635.6,19
26636.6,4
26637.6,-9
26638.6,-12
26639.6,-15
26640.6,-34
26641.6,-52
26642.6,-53
26643.6,-57
26644.6,-63
26645.6,-58
26646.6,-49
26647.6,-50
26648.6,-55
26649.6,-48
26650.6,-35
26651.6,-26
26652.6,-16
26653.6,-12
26654.6,-16
26655.6,-13
26656.6,-4
26657.6,7
26658.6,21
26659.6,29
26660.6,38
26661.6,52
26662.6,53
26663.6,35
26664.6,14
26665.6,5
26666.6,-5
26667.6,-21
26668.6,-28
26669.6,-27
26670.6,-32
26671.6,-35
26672.6,-35
26673.6,-30
26674.6,-23
26675.6,-24
26676.6,-30
26677.6,-29
26678.6,-28
26679.6,-29
26680.6,-27
26681.6,-25
26682.6,-23
26683.6,-24
26684.6,-33
26685.6,-34
26686.6,-24
26687.6,-13
26688.6,-1
26689.6,11
26690.6,24
26691.6,33
26692.6,35
26693.6,33
26694.6,26
26695.6,17
26696.6,10
26697.6,0
26698.6,-1
26699.6,3
26700.6,-9
26701.6,-25
26702.6,-32
26703.6,-40
26704.6,-55
26705.6,-69
26706.6,-74
26707.6,-68
26708.6,-62
26709.6,-58
26710.6,-54
26711.6,-42
