t,pcg
24244.3,16
24245.3,18
24246.3,16
24247.3,11
24248.3,3
24249.3,0
24250.3,0
24251.3,-2
24252.3,0
24253.3,2
24254.3,1
24255.3,2
24256.3,-3
24257.3,-11
24258.3,-10
24259.3,-6
24260.3,-7
24261.3,-6
24262.3,-2
24263.3,-2
24264.3,-5
24265.3,-6
24266.3,-8
24267.3,-10
24268.3,-9
24269.3,-10
24270.3,-12
24271.3,-15
24272.3,-17
24273.3,-20
24274.3,-22
24275.3,-21
24276.3,-19
24277.3,-21
24278.3,-22
24279.3,-25
24280.3,-23
24281.3,-18
24282.3,-20
24283.3,-22
24284.3,-18
24285.3,-16
24286.3,-16
24287.3,-12
24288.3,-9
24289.3,-8
24290.3,-4
24291.3,-3
24292.3,-2
24293.3,-3
24294.3,-4
24295.3,0
24296.3,6
24297.3,9
24298.3,13
24299.3,17
24300.3,19
24301.3,17
24302.3,14
24303.3,11
24304.3,6
24305.3,1
24306.3,-1
24307.3,0
24308.3,0
24309.3,1
24310.3,4
24311.3,6
24312.3,5
24313.3,4
24314.3,3
24315.3,1
24316.3,-1
24317.3,-2
24318.3,-2
24319.3,-1
24320.3,-1
24321.3,-4
24322.3,-5
24323.3,-1
24324.3,-4
24325.3,-7
24326.3,-6
24327.3,-6
24328.3,-6
24329.3,-5
24330.3,-2
24331.3,1
24332.3,3
24333.3,3
24334.3,3
24335.3,2
24336.3,5
24337.3,12
24338.3,14
24339.3,14
24340.3,18
24341.3,22
24342.3,21
24343.3,21
24344.3,22
24345.3,21
24346.3,21
24347.3,22
24348.3,21
24349.3,19
24350.3,23
24351.3,24
24352.3,19
24353.3,17
24354.3,20
24355.3,24
24356.3,22
24357.3,19
24358.3,17
24359.3,14
24360.3,11
24361.3,6
24362.3,-1
24363.3,-3
24364.3,-2
24365.3,-2
24366.3,-1
24367.3,1
24368.3,2
24369.3,6
24370.3,10
24371.3,9
24372.3,8
24373.3,5
24374.3,2
24375.3,3
24376.3,3
24377.3,2
24378.3,2
24379.3,2
24380.3,0
24381.3,-9
24382.3,-9
24383.3,-8
24384.3,-17
24385.3,-19
24386.3,-15
24387.3,-16
24388.3,-19
24389.3,-18
24390.3,-19
24391.3,-19
24392.3,-17
24393.3,-14
24394.3,-12
24395.3,-12
24396.3,-11
24397.3,-10
24398.3,-15
24399.3,-18
24400.3,-17
24401.3,-16
24402.3,-14
24403.3,-19
24404.3,-24
24405.3,-23
24406.3,-25
24407.3,-27
24408.3,-27
24409.3,-33
24410.3,-35
24411.3,-29
24412.3,-15
24413.3,5
24414.3,20
24415.3,22
24416.3,21
24417.3,16
24418.3,2
24419.3,-12
24420.3,-22
24421.3,-23
24422.3,-11
24423.3,5
24424.3,13
24425.3,11
24426.3,8
24427.3,-2
24428.3,-11
24429.3,-14
24430.3,-23
24431.3,-29
24432.3,-21
24433.3,-16
24434.3,-11
24435.3,-3
24436.3,-3
24437.3,-2
24438.3,2
24439.3,1
24440.3,2
24441.3,4
24442.3,6
24443.3,9
24444.3,11
24445.3,12
24446.3,16
24447.3,18
24448.3,18
24449.3,21
24450.3,23
24451.3,22
24452.3,27
24453.3,35
24454.3,33
24455.3,26
24456.3,25
24457.3,19
24458.3,12
24459.3,12
24460.3,12
24461.3,20
24462.3,38
24463.3,51
24464.3,53
24465.3,54
24466.3,48
24467.3,30
24468.3,8
24469.3,-20
24470.3,-49
24471.3,-67
24472.3,-80
24473.3,-89
24474.3,-88
24475.3,-85
24476.3,-77
24477.3,-60
24478.3,-39
24479.3,-9
24480.3,28
24481.3,56
24482.3,67
24483.3,73
24484.3,64
24485.3,33
24486.3,5
24487.3,-11
24488.3,-36
24489.3,-71
24490.3,-106
24491.3,-144
24492.3,-177
24493.3,-198
24494.3,-217
24495.3,-247
24496.3,-309
24497.3,-357
24498.3,-305
24499.3,-196
24500.3,-80
24501.3,73
24502.3,222
24503.3,323
24504.3,389
24505.3,396
24506.3,352
24507.3,265
24508.3,157
24509.3,138
24510.3,206
24511.3,258
24512.3,249
24513.3,202
24514.3,188
24515.3,167
24516.3,118
24517.3,90
24518.3,21
24519.3,-47
24520.3,-41
24521.3,-41
24522.3,-29
24523.3,48
24524.3,127
24525.3,178
24526.3,204
24527.3,196
24528.3,167
24529.3,112
24530.3,45
24531.3,-8
24532.3,-57
24533.3,-80
24534.3,-52
24535.3,-31
24536.3,-41
24537.3,-55
24538.3,-75
24539.3,-111
24540.3,-145
24541.3,-174
24542.3,-208
24543.3,-243
24544.3,-251
24545.3,-227
24546.3,-196
24547.3,-176
24548.3,-176
24549.3,-192
24550.3,-212
24551.3,-230
24552.3,-240
24553.3,-236
24554.3,-224
24555.3,-209
24556.3,-192
24557.3,-175
24558.3,-157
24559.3,-133
24560.3,-103
24561.3,-77
24562.3,-62
24563.3,-42
24564.3,-20
24565.3,-8
24566.3,6
24567.3,21
24568.3,36
24569.3,55
24570.3,71
24571.3,87
24572.3,110
24573.3,131
24574.3,138
24575.3,139
24576.3,143
24577.3,145
24578.3,145
24579.3,146
24580.3,150
24581.3,157
24582.3,169
24583.3,183
24584.3,192
24585.3,199
24586.3,203
24587.3,197
24588.3,188
24589.3,175
24590.3,160
24591.3,146
24592.3,132
24593.3,116
24594.3,99
24595.3,80
24596.3,57
24597.3,32
24598.3,13
24599.3,-6
24600.3,-26
24601.3,-46
24602.3,-65
24603.3,-79
24604.3,-92
24605.3,-100
24606.3,-100
24607.3,-97
24608.3,-94
24609.3,-90
24610.3,-83
24611.3,-80
24612.3,-83
24613.3,-81
24614.3,-79
24615.3,-76
24616.3,-73
24617.3,-73
24618.3,-71
24619.3,-69
24620.3,-68
24621.3,-65
24622.3,-63
24623.3,-64
24624.3,-62
24625.3,-57
24626.3,-57
24627.3,-57
24628.3,-55
24629.3,-49
24630.3,-42
24631.3,-34
24632.3,-21
24633.3,-8
24634.3,6
24635.3,19
24636.3,26
24637.3,29
24638.3,30
24639.3,31
24640.3,33
24641.3,31
24642.3,33
24643.3,36
24644.3,35
24645.3,41
24646.3,46
24647.3,41
24648.3,39
24649.3,35
24650.3,26
24651.3,21
24652.3,18
24653.3,10
24654.3,5
24655.3,3
24656.3,1
24657.3,4
24658.3,8
24659.3,6
24660.3,1
24661.3,1
24662.3,1
24663.3,-1
24664.3,0
24665.3,4
24666.3,8
24667.3,12
24668.3,16
24669.3,16
24670.3,13
24671.3,10
24672.3,6
24673.3,3
24674.3,3
24675.3,1
24676.3,0
24677.3,3
24678.3,1
24679.3,-5
24680.3,-4
24681.3,-1
24682.3,-3
24683.3,-6
24684.3,-5
24685.3,-3
24686.3,-7
24687.3,-10
24688.3,-10
24689.3,-12
24690.3,-13
24691.3,-15
24692.3,-14
24693.3,-13
24694.3,-12
24695.3,-11
24696.3,-13
24697.3,-15
24698.3,-16
24699.3,-21
24700.3,-25
24701.3,-23
24702.3,-22
24703.3,-22
24704.3,-23
24705.3,-21
24706.3,-18
24707.3,-18
24708.3,-13
24709.3,-10
24710.3,-8
24711.3,-3
24712.3,-2
24713.3,-4
24714.3,0
24715.3,3
24716.3,3
24717.3,4
24718.3,5
24719.3,3
24720.3,2
24721.3,-3
24722.3,-7
24723.3,0
24724.3,-1
24725.3,-21
24726.3,-45
24727.3,-26
24728.3,52
24729.3,93
24730.3,71
24731.3,138
24732.3,264
24733.3,271
24734.3,198
24735.3,135
24736.3,69
24737.3,-4
24738.3,-72
24739.3,-120
24740.3,-126
24741.3,-104
24742.3,-81
24743.3,-91
24744.3,-152
24745.3,-212
24746.3,-220
24747.3,-180
24748.3,-110
24749.3,-33
24750.3,10
24751.3,-1
24752.3,-40
24753.3,-78
24754.3,-81
24755.3,-35
24756.3,25
24757.3,78
24758.3,110
24759.3,106
24760.3,77
24761.3,45
24762.3,21
24763.3,17
24764.3,31
24765.3,49
24766.3,64
24767.3,71
24768.3,69
24769.3,62
24770.3,52
24771.3,44
24772.3,40
24773.3,34
24774.3,23
24775.3,13
24776.3,3
24777.3,-4
24778.3,-6
24779.3,-14
24780.3,-20
24781.3,-21
24782.3,-22
24783.3,-22
24784.3,-20
24785.3,-21
24786.3,-17
24787.3,-11
24788.3,-11
24789.3,-13
24790.3,-14
24791.3,-16
24792.3,-14
24793.3,-15
24794.3,-16
24795.3,-9
24796.3,-3
24797.3,2
24798.3,8
24799.3,11
24800.3,12
24801.3,16
24802.3,16
24803.3,15
24804.3,18
24805.3,16
24806.3,14
24807.3,12
24808.3,8
24809.3,10
24810.3,5
24811.3,2
24812.3,1
24813.3,-6
24814.3,-5
24815.3,-7
24816.3,-11
24817.3,-10
24818.3,-14
24819.3,-13
24820.3,-9
24821.3,-11
24822.3,-4
24823.3,-3
24824.3,-8
24825.3,0
24826.3,8
24827.3,5
24828.3,1
24829.3,0
24830.3,-5
24831.3,-15
24832.3,-29
24833.3,-33
24834.3,-24
24835.3,-22
24836.3,-21
24837.3,-17
24838.3,-21
24839.3,-20
24840.3,-15
24841.3,-13
24842.3,-9
24843.3,-6
24844.3,-7
24845.3,-1
24846.3,2
24847.3,-7
24848.3,-8
24849.3,-3
24850.3,-2
24851.3,3
24852.3,9
24853.3,13
24854.3,14
24855.3,10
24856.3,10
24857.3,6
24858.3,-3
24859.3,-4
24860.3,-8
24861.3,-10
24862.3,-5
24863.3,-7
24864.3,-12
24865.3,-11
24866.3,-15
24867.3,-20
24868.3,-17
24869.3,-19
24870.3,-23
24871.3,-19
24872.3,-15
24873.3,-16
24874.3,-15
24875.3,-13
24876.3,-14
24877.3,-16
24878.3,-11
24879.3,-7
24880.3,1
24881.3,8
24882.3,5
24883.3,4
24884.3,4
24885.3,-2
24886.3,-3
24887.3,1
24888.3,5
24889.3,9
24890.3,10
24891.3,12
24892.3,16
24893.3,20
24894.3,18
24895.3,15
24896.3,12
24897.3,9
24898.3,12
24899.3,12
24900.3,12
24901.3,22
24902.3,30
24903.3,33
24904.3,34
24905.3,27
24906.3,21
24907.3,22
24908.3,17
24909.3,10
24910.3,8
24911.3,5
24912.3,6
24913.3,14
24914.3,20
24915.3,23
24916.3,20
24917.3,13
24918.3,11
24919.3,11
24920.3,11
24921.3,12
24922.3,7
24923.31,2
24924.32,4
24925.33,7
24926.34,6
24927.35,1
24928.36,3
24929.37,6
24930.38,7
24931.39,12
24932.4,6
24933.4,-1
24934.4,-2
24935.4,-10
24936.4,-19
24937.4,-18
24938.4,-14
24939.4,-11
24940.4,-10
24941.4,-15
24942.4,-15
24943.4,-9
24944.4,-10
24945.4,-14
24946.4,-16
24947.4,-18
24948.4,-13
24949.4,-10
24950.4,-11
24951.4,-9
24952.4,-7
24953.4,-4
24954.4,-3
24955.4,-5
24956.4,-5
24957.4,-8
24958.4,-12
24959.4,-9
24960.4,-6
24961.4,-7
24962.4,-7
24963.4,-4
24964.4,-3
24965.4,-8
24966.4,-9
24967.4,-6
24968.4,-6
24969.4,-6
24970.4,-9
24971.4,-8
24972.4,-1
24973.4,2
24974.4,3
24975.4,2
24976.4,-1
24977.4,0
24978.4,-3
24979.4,-10
24980.4,-12
24981.4,-11
24982.4,-16
24983.4,-25
24984.4,-23
24985.4,-19
24986.4,-21
24987.4,-20
24988.4,-14
24989.4,-13
24990.4,-16
24991.4,-15
24992.4,-12
24993.4,-9
24994.4,-3
24995.4,4
24996.4,9
24997.4,13
24998.4,17
24999.4,20
25000.4,19
25001.4,20
25002.4,22
25003.4,26
25004.4,31
25005.4,34
25006.4,31
25007.4,27
25008.4,23
25009.4,10
25010.4,0
25011.4,3
25012.4,1
25013.4,0
25014.4,18
25015.4,34
25016.4,44
25017.4,59
25018.4,59
25019.4,44
25020.4,25
25021.4,1
25022.4,-28
25023.4,-53
25024.4,-73
25025.4,-90
25026.4,-96
25027.4,-95
25028.4,-91
25029.4,-78
25030.4,-59
25031.4,-37
25032.4,-9
25033.4,22
25034.4,45
25035.4,64
25036.4,64
25037.4,50
25038.4,41
25039.4,14
25040.4,-12
25041.4,-16
25042.4,-40
25043.4,-81
25044.4,-124
25045.4,-162
25046.4,-196
25047.4,-225
25048.4,-266
25049.4,-344
25050.4,-388
25051.4,-320
25052.4,-201
25053.4,-66
25054.4,91
25055.4,222
25056.4,321
25057.4,395
25058.4,395
25059.4,327
25060.4,265
25061.4,241
25062.4,244
25063.4,253
25064.4,262
25065.4,291
25066.4,286
25067.4,184
25068.4,51
25069.4,-12
25070.4,-29
25071.4,-59
25072.4,-58
25073.4,-14
25074.4,32
25075.4,84
25076.4,120
25077.4,143
25078.4,154
25079.4,144
25080.4,149
25081.4,151
25082.4,130
25083.4,99
25084.4,52
25085.4,9
25086.4,-37
25087.4,-88
25088.4,-82
25089.4,-51
25090.4,-58
25091.4,-76
25092.4,-99
25093.4,-132
25094.4,-155
25095.4,-180
25096.4,-216
25097.4,-227
25098.4,-213
25099.4,-211
25100.4,-220
25101.4,-228
25102.4,-233
25103.4,-235
25104.4,-234
25105.4,-231
25106.4,-214
25107.4,-191
25108.4,-185
25109.4,-190
25110.4,-190
25111.4,-190
25112.4,-174
25113.4,-144
25114.4,-120
25115.4,-93
25116.4,-59
25117.4,-30
25118.4,-14
25119.4,3
25120.4,24
25121.4,37
25122.4,46
25123.4,59
25124.4,70
25125.4,76
25126.4,90
25127.4,115
25128.4,142
25129.4,157
25130.4,158
25131.4,157
25132.4,153
25133.4,145
25134.4,151
25135.4,170
25136.4,191
25137.4,215
25138.4,238
25139.4,248
25140.4,243
25141.4,229
25142.4,216
25143.4,198
25144.4,168
25145.4,143
25146.4,123
25147.4,96
25148.4,74
25149.4,60
25150.4,43
25151.4,25
25152.4,11
25153.4,-4
25154.4,-28
25155.4,-50
25156.4,-63
25157.4,-76
25158.4,-94
25159.4,-107
25160.4,-111
25161.4,-111
25162.4,-113
25163.4,-114
25164.4,-111
25165.4,-108
25166.4,-104
25167.4,-95
25168.4,-92
25169.4,-90
25170.4,-87
25171.4,-83
25172.4,-83
25173.4,-82
25174.4,-79
25175.4,-79
25176.4,-80
25177.4,-75
25178.4,-72
25179.4,-70
25180.4,-62
25181.4,-54
25182.4,-50
25183.4,-40
25184.4,-33
25185.4,-29
25186.4,-23
25187.4,-12
25188.4,7
25189.4,26
25190.4,37
25191.4,42
25192.4,45
25193.4,45
25194.4,43
25195.4,41
25196.4,43
25197.4,43
25198.4,40
25199.4,38
25200.4,33
25201.4,26
25202.4,22
25203.4,21
25204.4,16
25205.4,11
25206.4,13
25207.4,15
25208.4,15
25209.4,8
25210.4,-2
25211.4,-1
25212.4,0
25213.4,-5
25214.4,-6
25215.4,-3
25216.4,0
25217.4,3
25218.4,6
25219.4,7
25220.4,9
25221.4,8
25222.4,5
25223.4,4
25224.4,6
25225.4,7
25226.4,11
25227.4,27
25228.4,35
25229.4,28
25230.4,31
25231.4,33
25232.4,26
25233.4,28
25234.4,32
25235.4,31
25236.4,26
25237.4,11
25238.4,2
25239.4,6
25240.4,3
25241.4,-6
25242.4,-8
25243.4,-11
25244.4,-15
25245.4,-12
25246.4,-15
25247.4,-23
25248.4,-26
25249.4,-23
25250.4,-16
25251.4,-10
25252.4,-9
25253.4,-14
25254.4,-24
25255.4,-30
25256.4,-34
25257.4,-44
25258.4,-47
25259.4,-37
25260.4,-27
25261.4,-19
25262.4,-13
25263.4,-13
25264.4,-11
25265.4,-6
25266.4,-2
25267.4,-2
25268.4,-3
25269.4,-10
25270.4,-17
25271.4,-10
25272.4,0
25273.4,7
25274.4,17
25275.4,33
25276.4,51
25277.4,35
25278.4,-23
25279.4,-62
25280.4,-38
25281.4,53
25282.4,121
25283.4,135
25284.4,232
25285.4,329
25286.4,263
25287.4,126
25288.4,19
25289.4,-60
25290.4,-103
25291.4,-118
25292.4,-120
25293.4,-108
25294.4,-89
25295.4,-89
25296.4,-140
25297.4,-227
25298.4,-280
25299.4,-256
25300.4,-173
25301.4,-66
25302.4,17
25303.4,47
25304.4,26
25305.4,-25
25306.4,-67
25307.4,-76
25308.4,-38
25309.4,32
25310.4,91
25311.4,115
25312.4,108
25313.4,73
25314.4,28
25315.4,1
25316.4,1
25317.4,18
25318.4,48
25319.4,73
25320.4,81
25321.4,76
25322.4,67
25323.4,62
25324.4,58
25325.4,50
25326.4,41
25327.4,21
25328.4,-5
25329.4,-16
25330.4,-17
25331.4,-12
25332.4,-2
25333.4,7
25334.4,7
25335.4,0
25336.4,-15
25337.4,-37
25338.4,-46
25339.4,-33
25340.4,-15
25341.4,-6
25342.4,-3
25343.4,-6
25344.4,-19
25345.4,-24
25346.4,-23
25347.4,-33
25348.4,-37
25349.4,-30
25350.4,-21
25351.4,3
25352.4,33
25353.4,37
25354.4,33
25355.4,39
25356.4,31
25357.4,13
25358.4,8
25359.4,10
25360.4,6
25361.4,7
25362.4,5
25363.4,-1
25364.4,1
25365.4,13
25366.4,30
25367.4,40
25368.4,31
25369.4,9
25370.4,-7
25371.4,-12
25372.4,-10
25373.4,2
25374.4,30
25375.4,44
25376.4,34
25377.4,22
25378.4,15
25379.4,12
25380.4,0
25381.4,-14
25382.4,-9
25383.4,-1
25384.4,0
25385.4,11
25386.4,12
25387.4,-17
25388.4,-40
25389.4,-47
25390.4,-64
25391.4,-71
25392.4,-55
25393.4,-45
25394.4,-39
25395.4,-20
25396.4,-4
25397.4,3
25398.4,6
25399.4,-2
25400.4,-15
25401.4,-24
25402.4,-31
25403.4,-27
25404.4,-15
25405.4,-9
25406.4,-3
25407.4,1
25408.4,-5
25409.4,-10
25410.4,-5
25411.4,3
25412.4,7
25413.4,6
25414.4,8
25415.4,11
25416.4,7
25417.4,1
25418.4,2
25419.4,4
25420.4,1
25421.4,-4
25422.4,-10
25423.4,-21
25424.4,-24
25425.4,-16
25426.4,-18
25427.4,-17
25428.4,-15
25429.4,-18
25430.4,-6
25431.4,-1
25432.4,-14
25433.4,-20
25434.4,-27
25435.4,-33
25436.4,-24
25437.4,1
25438.4,25
25439.4,30
25440.4,22
25441.4,13
25442.4,-3
25443.4,-2
25444.4,8
25445.4,9
25446.4,16
25447.4,17
25448.4,4
25449.4,0
25450.4,25
25451.4,46
25452.4,42
25453.4,51
25454.4,62
25455.4,44
25456.4,25
25457.4,12
25458.4,-3
25459.4,-3
25460.4,12
25461.4,17
25462.4,13
25463.4,11
25464.4,10
25465.4,14
25466.4,11
25467.4,-13
25468.4,-22
25469.4,1
25470.4,25
25471.4,22
25472.4,18
25473.4,20
25474.4,-6
25475.4,-22
25476.4,0
25477.4,11
25478.4,20
25479.4,34
25480.4,30
25481.4,10
25482.4,-17
25483.4,-29
25484.4,-7
25485.4,3
25486.4,-9
25487.4,-5
25488.4,17
25489.4,26
25490.4,15
25491.4,14
25492.4,15
25493.4,-10
25494.4,-32
25495.4,-29
25496.4,-26
25497.4,-23
25498.4,-7
25499.4,0
25500.4,-5
25501.4,-8
25502.4,-10
25503.4,-6
25504.4,-2
25505.4,-5
25506.4,-3
25507.4,1
25508.4,5
25509.4,14
25510.4,15
25511.4,-3
25512.4,-18
25513.4,-17
25514.4,-12
25515.4,-4
25516.4,6
25517.4,2
25518.4,-14
25519.4,-24
25520.4,-28
25521.4,-28
25522.4,-12
25523.4,4
25524.4,-1
25525.4,-10
25526.4,-9
25527.4,-7
25528.4,-16
25529.4,-20
25530.4,-16
25531.4,-14
25532.4,-6
25533.4,4
25534.4,7
25535.4,2
25536.4,-7
25537.4,-13
25538.4,-19
25539.4,-25
25540.4,-14
25541.4,11
25542.4,28
25543.4,34
25544.4,30
25545.4,14
25546.4,0
25547.4,-6
25548.4,-13
25549.4,-14
25550.4,6
25551.4,25
25552.4,16
25553.4,-13
25554.4,-33
25555.4,-34
25556.4,-13
25557.4,15
25558.4,25
25559.4,19
25560.4,5
25561.4,-23
25562.4,-52
25563.4,-50
25564.4,-31
25565.4,-21
25566.4,-2
25567.4,33
25568.4,63
25569.4,80
25570.4,91
25571.4,97
25572.4,89
25573.4,68
25574.4,44
25575.4,3
25576.4,-67
25577.4,-117
25578.4,-120
25579.4,-129
25580.4,-158
25581.4,-162
25582.4,-129
25583.4,-99
25584.4,-96
25585.4,-72
25586.4,-43
25587.4,-52
25588.4,-25
25589.4,35
25590.4,61
25591.4,68
25592.4,58
25593.4,47
25594.4,69
25595.4,53
25596.4,-9
25597.4,-50
25598.4,-103
25599.4,-165
25600.4,-199
25601.4,-261
25602.4,-340
25603.4,-342
25604.4,-271
25605.4,-159
25606.4,-10
25607.4,152
25608.4,296
25609.4,387
25610.4,414
25611.4,375
25612.4,271
25613.4,216
25614.4,209
25615.4,130
25616.4,90
25617.4,201
25618.4,314
25619.4,308
25620.4,222
25621.4,127
25622.4,90
25623.4,55
25624.4,-31
25625.4,-66
25626.4,-48
25627.4,-85
25628.4,-58
25629.4,56
25630.4,87
25631.4,125
25632.4,189
25633.4,156
25634.4,144
25635.4,105
25636.4,-26
25637.4,-20
25638.4,39
25639.4,-47
25640.4,-120
25641.4,-81
25642.4,-45
25643.4,-8
25644.4,55
25645.4,47
25646.4,-30
25647.4,-129
25648.4,-245
25649.4,-339
25650.4,-391
25651.4,-398
25652.4,-351
25653.4,-258
25654.4,-146
25655.4,-54
25656.4,-3
25657.4,-8
25658.4,-66
25659.4,-142
25660.4,-207
25661.4,-244
25662.4,-252
25663.4,-212
25664.4,-132
25665.4,-73
25666.4,-31
25667.4,-8
25668.4,-29
25669.4,-56
25670.4,-96
25671.4,-142
25672.4,-129
25673.4,-77
25674.4,-24
25675.4,30
25676.4,85
25677.4,125
25678.4,133
25679.4,130
25680.4,146
25681.4,155
25682.4,164
25683.4,204
25684.4,232
25685.4,225
25686.4,218
25687.4,217
25688.4,222
25689.4,232
25690.4,242
25691.4,261
25692.4,279
25693.4,270
25694.4,239
25695.4,216
25696.4,190
25697.4,163
25698.4,100
25699.4,11
25700.4,10
25701.4,15
25702.4,-56
25703.4,-87
25704.4,-70
25705.4,-63
25706.4,-56
25707.4,-61
25708.4,-104
25709.4,-145
25710.4,-155
25711.4,-149
25712.4,-141
25713.4,-147
25714.4,-160
25715.4,-160
25716.4,-158
25717.4,-164
25718.4,-174
25719.4,-173
25720.4,-154
25721.4,-143
25722.4,-144
25723.4,-139
25724.4,-125
25725.4,-112
25726.4,-105
25727.4,-103
25728.4,-96
25729.4,-73
25730.4,-42
25731.4,-24
25732.4,-13
25733.4,-1
25734.4,8
25735.4,22
25736.4,36
25737.4,49
25738.4,67
25739.4,53
25740.4,17
25741.4,4
25742.4,6
25743.4,1
25744.4,2
25745.4,25
25746.4,40
25747.4,35
25748.4,32
25749.4,31
25750.4,43
25751.4,55
25752.4,40
25753.4,51
25754.4,85
25755.4,66
25756.4,36
25757.4,51
25758.4,61
25759.4,49
25760.4,41
25761.4,25
25762.4,13
25763.4,12
25764.4,14
25765.4,33
25766.4,49
25767.4,44
25768.4,56
25769.4,56
25770.4,35
25771.4,49
25772.4,59
25773.4,44
25774.4,49
25775.4,44
25776.4,4
25777.4,-7
25778.4,19
25779.4,42
25780.4,53
25781.4,52
25782.4,29
25783.4,7
25784.4,13
25785.4,15
25786.4,43
25787.4,80
25788.4,44
25789.4,43
25790.4,58
25791.4,-28
25792.4,-63
25793.4,-31
25794.4,-53
25795.4,-50
25796.4,1
25797.4,15
25798.4,11
25799.4,11
25800.4,3
25801.4,-9
25802.4,-23
25803.4,-23
25804.4,-32
25805.4,-60
25806.4,-61
25807.4,-69
25808.4,-96
25809.4,-83
25810.4,-64
25811.4,-79
25812.4,-70
25813.4,-20
25814.4,17
25815.4,14
25816.4,-13
25817.4,-25
25818.4,-28
25819.4,-41
25820.4,-28
25821.4,-15
25822.4,-33
25823.4,-11
25824.4,21
25825.4,-2
25826.4,-14
25827.4,6
25828.4,8
25829.4,9
25830.4,37
25831.4,32
25832.4,-33
25833.4,-93
25834.4,-52
25835.4,53
25836.4,48
25837.4,46
25838.4,188
25839.4,261
25840.4,212
25841.4,172
25842.4,83
25843.4,-75
25844.4,-171
25845.4,-208
25846.4,-262
25847.4,-253
25848.4,-149
25849.4,-73
25850.4,-87
25851.4,-132
25852.4,-155
25853.4,-164
25854.4,-138
25855.4,-52
25856.4,36
25857.4,59
25858.4,46
25859.4,50
25860.4,60
25861.4,63
25862.4,70
25863.4,95
25864.4,113
25865.4,101
25866.4,86
25867.4,83
25868.4,70
25869.4,53
25870.4,76
25871.4,115
25872.4,108
25873.4,69
25874.4,53
25875.4,49
25876.4,11
25877.4,-12
25878.4,15
25879.4,19
25880.4,-4
25881.4,17
25882.4,22
25883.4,-18
25884.4,-29
25885.4,-32
25886.4,-44
25887.4,-26
25888.4,-14
25889.4,-9
25890.4,2
25891.4,-45
25892.4,-101
25893.4,-87
25894.4,-79
25895.4,-76
25896.4,-38
25897.4,-33
25898.4,-32
25899.4,4
25900.4,6
25901.4,-26
25902.4,-19
25903.4,10
25904.4,-9
25905.4,-44
25906.4,-30
25907.4,-14
25908.4,-7
25909.4,39
25910.4,68
25911.4,53
25912.4,41
25913.4,41
25914.4,56
25915.4,46
25916.4,25
25917.4,57
25918.4,66
25919.4,27
25920.4,25
25921.4,32
25922.4,-2
25923.4,-27
25924.4,-8
25925.4,22
25926.4,32
25927.4,14
25928.4,6
25929.4,24
25930.4,3
25931.4,-41
25932.4,-44
25933.4,-44
25934.4,-50
25935.4,-26
25936.4,-17
25937.4,-21
25938.4,5
25939.4,11
25940.4,-7
25941.4,-6
25942.4,-10
25943.4,-14
25944.4,-3
25945.4,-7
25946.4,-18
25947.4,-11
25948.4,-3
25949.4,-5
25950.4,-3
25951.4,1
25952.4,-12
25953.4,-29
25954.4,-15
25955.4,8
25956.4,10
25957.4,16
25958.4,21
25959.4,4
25960.4,-2
25961.4,5
25962.4,-7
25963.41,-18
25964.42,-14
25965.43,-13
25966.44,-13
25967.45,-5
25968.46,0
25969.47,-5
25970.48,-8
25971.49,-6
25972.5,-7
25973.5,0
25974.5,17
25975.5,17
25976.5,-3
25977.5,-10
25978.5,-31
25979.5,-58
25980.5,-38
25981.5,-31
25982.5,-49
25983.5,-25
25984.5,14
25985.5,31
25986.5,33
25987.5,14
25988.5,-16
25989.5,-45
25990.5,-53
25991.5,-33
25992.5,-23
25993.5,-20
25994.5,14
25995.5,37
25996.5,31
25997.5,32
25998.5,36
25999.5,37
26000.5,33
26001.5,14
26002.5,-17
26003.5,-32
26004.5,-15
26005.5,-16
26006.5,-2
26007.5,41
26008.5,4
26009.5,4
26010.5,88
26011.5,50
26012.5,-28
26013.5,-2
26014.5,11
26015.5,-20
26016.5,-3
26017.5,25
26018.5,22
26019.5,25
26020.5,27
26021.5,12
26022.5,-1
26023.5,-2
26024.5,-1
26025.5,-6
26026.5,-16
26027.5,-22
26028.5,-19
26029.5,-17
26030.5,-14
26031.5,3
26032.5,17
26033.5,17
26034.5,13
26035.5,11
26036.5,19
26037.5,30
26038.5,33
26039.5,32
26040.5,28
26041.5,19
26042.5,13
26043.5,11
26044.5,4
26045.5,-2
26046.5,-3
26047.5,-3
26048.5,3
26049.5,8
26050.5,17
26051.5,28
26052.5,29
26053.5,15
26054.5,-9
26055.5,-33
26056.5,-51
26057.5,-62
26058.5,-58
26059.5,-51
26060.5,-52
26061.5,-50
26062.5,-39
26063.5,-29
26064.5,-16
26065.5,-6
26066.5,2
26067.5,11
26068.5,11
26069.5,3
26070.5,-6
26071.5,-17
26072.5,-22
26073.5,-19
26074.5,-17
26075.5,-15
26076.5,-8
26077.5,1
26078.5,7
26079.5,10
26080.5,13
26081.5,16
26082.5,18
26083.5,18
26084.5,17
26085.5,17
26086.5,15
26087.5,16
26088.5,20
26089.5,19
26090.5,20
26091.5,20
26092.5,16
26093.5,10
26094.5,2
26095.5,-8
26096.5,-15
26097.5,-19
26098.5,-17
26099.5,-10
26100.5,-8
26101.5,-10
26102.5,-11
26103.5,-13
26104.5,-10
26105.5,-6
26106.5,-3
