t,az
22934.72,170
22936.70,142
22938.70,122
22940.68,150
22942.65,168
22944.63,214
22946.60,306
22948.60,394
22950.57,486
22952.55,576
22954.53,634
22956.50,636
22958.40,612
22960.38,494
22962.35,372
22964.32,240
22966.30,152
22968.30,54
22970.28,-24
22972.25,-102
22974.22,-166
22976.20,-216
22978.20,-272
22980.18,-278
22982.15,-260
22984.13,-236
22986.10,-158
22988.10,-60
22990.07,74
22992.05,202
22994.03,346
22996.00,492
22998.00,632
22999.97,768
23001.95,848
23003.93,904
23005.90,916
23007.90,862
23009.88,758
23011.85,614
23013.82,444
23015.80,258
23017.70,66
23019.70,-130
23021.70,-312
23023.70,-458
23025.70,-594
23027.60,-684
23029.57,-730
23031.55,-742
23033.53,-712
23035.50,-652
23037.50,-594
23039.47,-512
23041.45,-444
23043.43,-356
23045.40,-272
23047.40,-200
23049.38,-144
23051.35,-68
23053.32,-14
23055.30,20
23057.30,84
23059.28,144
23061.25,198
23063.22,228
23065.20,242
23067.20,298
23069.18,340
23071.15,392
23073.13,444
23075.10,478
23077.10,488
23079.07,454
23081.05,456
23083.03,474
23085.00,486
23086.90,508
23088.90,502
23090.90,528
23092.90,518
23094.90,500
23096.80,476
23098.78,422
23100.75,376
23102.72,320
23104.70,266
23106.70,244
23108.68,194
23110.65,156
23112.63,108
23114.60,64
23116.60,70
23118.57,76
23120.55,60
23122.53,60
23124.50,74
23126.50,78
23128.47,92
23130.45,74
23132.43,90
23134.40,102
23136.40,120
23138.38,124
23140.35,104
23142.32,108
23144.30,78
23146.30,66
23148.28,58
23150.25,60
23152.22,70
23154.20,70
23156.10,80
23158.10,80
23160.10,120
23162.10,120
23164.10,156
23166.00,182
23167.97,244
23169.95,244
23171.93,278
23173.90,278
23175.90,236
23177.88,236
23179.85,206
23181.82,218
23183.80,192
23185.80,168
23187.78,148
23189.75,144
23191.72,130
23193.70,106
23195.70,72
23197.68,60
23199.65,20
23201.63,-18
23203.60,-42
23205.60,-56
23207.57,-94
23209.55,-104
23211.53,-92
23213.50,-86
23215.50,-52
23217.47,-60
23219.45,-34
23221.43,28
23223.40,104
23225.30,154
23227.30,214
23229.30,260
23231.30,314
23233.30,354
23235.20,388
23237.18,426
23239.15,454
23241.13,444
23243.10,444
23245.10,446
23247.07,436
23249.05,426
23251.03,390
23253.00,392
23255.00,410
23256.97,410
23258.95,408
23260.93,412
23262.90,412
23264.90,428
23266.88,420
23268.85,428
23270.82,416
23272.80,400
23274.80,348
23276.78,326
23278.75,320
23280.72,302
23282.70,276
23284.70,246
23286.68,214
23288.65,200
23290.63,170
23292.60,186
23294.50,202
23296.50,242
23298.50,268
23300.50,268
23302.50,280
23304.40,254
23306.38,220
23308.35,240
23310.32,238
23312.30,232
23314.30,234
23316.28,230
23318.25,230
23320.22,220
23322.20,216
23324.20,198
23326.18,188
23328.15,200
23330.13,194
23332.10,194
23334.10,202
23336.07,188
23338.05,156
23340.03,142
23342.00,140
23344.00,128
23345.97,114
23347.95,92
23349.93,88
23351.90,76
23353.90,70
23355.88,48
23357.85,16
23359.82,0
23361.80,-2
23363.70,44
23365.70,76
23367.70,106
23369.70,112
23371.70,136
23373.60,164
23375.57,198
23377.55,208
23379.53,210
23381.50,202
23383.50,196
23385.47,190
23387.45,200
23389.43,200
23391.40,174
23393.40,186
23395.38,194
23397.35,146
23399.32,132
23401.30,142
23403.30,130
23405.28,144
23407.25,160
23409.22,148
23411.20,132
23413.20,124
23415.18,148
23417.15,144
23419.13,130
23421.10,126
23423.10,118
23425.07,86
23427.05,110
23429.03,138
23431.00,144
23432.90,162
23434.90,172
23436.90,194
23438.90,210
23440.90,184
23442.80,184
23444.78,198
23446.75,184
23448.72,140
23450.70,140
23452.70,90
23454.68,90
23456.65,56
23458.63,56
23460.60,130
23462.60,130
23464.57,250
23466.55,332
23468.53,446
23470.50,564
23472.50,674
23474.47,764
23476.45,786
23478.43,748
23480.40,656
23482.40,524
23484.38,388
23486.35,238
23488.32,88
23490.30,-28
23492.30,-122
23494.28,-230
23496.25,-338
23498.22,-414
23500.20,-458
23502.10,-466
23504.10,-412
23506.10,-334
23508.10,-228
23510.10,-116
23512.00,-10
23513.97,132
23515.95,270
23517.93,400
23519.90,546
23521.90,632
23523.88,734
23525.85,774
23527.82,778
23529.80,742
23531.80,662
23533.78,544
23535.75,412
23537.72,254
23539.70,108
23541.70,-20
23543.68,-130
23545.65,-236
23547.63,-340
23549.60,-412
23551.60,-462
23553.57,-486
23555.55,-492
23557.53,-458
23559.50,-414
23561.50,-364
23563.47,-316
23565.45,-250
23567.43,-182
23569.40,-132
23571.30,-82
23573.30,-52
23575.30,-30
23577.30,14
23579.30,60
23581.20,116
23583.18,126
23585.15,138
23587.13,178
23589.10,202
23591.10,220
23593.07,220
23595.05,238
23597.03,258
23599.00,288
23601.00,318
23602.97,332
23604.95,340
23606.93,368
23608.90,382
23610.90,396
23612.88,408
23614.85,402
23616.82,408
23618.80,414
23620.80,426
23622.78,462
23624.75,470
23626.72,482
23628.70,494
23630.70,472
23632.68,462
23634.65,434
23636.63,402
23638.60,370
23640.50,342
23642.50,304
23644.50,270
23646.50,234
23648.50,184
23650.40,154
23652.38,118
23654.35,66
23656.32,26
23658.30,-18
23660.30,-28
23662.28,-18
23664.25,-38
23666.22,-52
23668.20,-64
23670.20,-78
23672.18,-86
23674.15,-90
23676.13,-100
23678.10,-94
23680.10,-74
23682.07,-54
23684.05,-30
23686.03,-2
23688.00,26
23690.00,48
23691.97,50
23693.95,78
23695.93,56
23697.90,42
23699.90,32
23701.88,34
23703.85,32
23705.82,10
23707.80,-26
23709.70,-60
23711.70,-84
23713.70,-124
23715.70,-124
23717.70,-114
23719.60,-134
23721.57,-166
23723.55,-204
23725.53,-186
23727.50,-176
23729.50,-126
23731.47,-126
23733.45,-88
23735.43,-64
23737.40,-46
23739.40,6
23741.38,124
23743.35,124
23745.32,234
23747.30,234
23749.30,330
23751.28,330
23753.25,384
23755.22,384
23757.20,432
23759.20,462
23761.18,468
23763.15,472
23765.13,470
23767.10,458
23769.10,440
23771.07,430
23773.05,422
23775.03,412
23777.00,436
23778.90,460
23780.90,476
23782.90,476
23784.90,474
23786.90,486
23788.80,488
23790.78,512
23792.75,500
23794.72,524
23796.70,526
23798.70,518
23800.68,522
23802.65,534
23804.63,520
23806.60,480
23808.60,444
23810.57,388
23812.55,348
23814.53,318
23816.50,298
23818.50,266
23820.47,268
23822.45,268
23824.43,270
23826.40,266
23828.40,248
23830.38,238
23832.35,240
23834.32,246
23836.30,248
23838.30,228
23840.28,206
23842.25,170
23844.22,162
23846.20,144
23848.10,126
23850.10,148
23852.10,162
23854.10,142
23856.10,160
23858.00,164
23859.97,196
23861.95,198
23863.93,220
23865.90,232
23867.90,242
23869.88,230
23871.85,232
23873.82,232
23875.80,258
23877.80,274
23879.78,304
23881.75,318
23883.72,330
23885.70,354
23887.70,364
23889.68,362
23891.65,358
23893.63,342
23895.60,346
23897.60,330
23899.57,338
23901.55,324
23903.53,324
23905.50,332
23907.50,342
23909.47,354
23911.45,372
23913.43,392
23915.40,406
23917.30,418
23919.30,406
23921.30,402
23923.30,390
23925.30,382
23927.20,344
23929.18,338
23931.15,326
23933.13,322
23935.10,298
23937.10,286
23939.07,316
23941.05,284
23943.03,270
23945.00,224
23947.00,194
23948.97,202
23950.95,200
23952.93,198
23954.90,182
23956.90,182
23958.88,186
23960.85,188
23962.82,186
23964.80,166
23966.80,166
23968.78,148
23970.75,142
23972.72,116
23974.70,108
23976.70,110
23978.68,134
23980.65,138
23982.63,150
23984.60,166
23986.50,154
23988.50,162
23990.50,172
23992.50,214
23994.50,280
23996.40,372
23998.38,488
24000.35,566
24002.32,636
24004.30,716
24006.30,784
24008.28,794
24010.25,722
24012.22,616
24014.20,526
24016.20,432
24018.18,272
24020.15,272
24022.13,218
24024.10,150
24026.10,78
24028.07,40
24030.05,-66
24032.03,-66
24034.00,-128
24036.00,-128
24037.97,-100
24039.95,-100
24041.93,52
24043.90,136
24045.90,218
24047.88,306
24049.85,424
24051.82,518
24053.80,572
24055.70,576
24057.70,578
24059.70,538
24061.70,478
24063.70,416
24065.60,314
24067.57,200
24069.55,118
24071.53,52
24073.50,-44
24075.50,-122
24077.47,-160
24079.45,-172
24081.43,-170
24083.40,-158
24085.40,-150
24087.38,-104
24089.35,-46
24091.32,2
24093.30,30
24095.30,30
24097.28,60
24099.25,56
24101.22,70
24103.20,78
24105.20,82
24107.18,116
24109.15,142
24111.13,164
24113.10,208
24115.10,242
24117.07,280
24119.05,310
24121.03,352
24123.00,386
24124.90,420
24126.90,410
24128.90,422
24130.90,418
24132.90,440
24134.80,468
24136.78,506
24138.75,548
24140.72,576
24142.70,606
24144.70,638
24146.68,664
24148.65,668
24150.63,654
24152.60,654
24154.60,660
24156.57,652
24158.55,664
24160.53,662
24162.50,632
24164.50,600
24166.47,570
24168.45,550
24170.43,508
24172.40,454
24174.40,388
24176.38,368
24178.35,326
24180.32,300
24182.30,270
24184.30,260
24186.28,240
24188.25,238
24190.22,234
24192.20,232
24194.10,240
24196.10,214
24198.10,188
24200.10,188
24202.10,182
24204.00,168
24205.97,148
24207.95,150
24209.93,170
24211.90,194
24213.90,228
24215.88,266
24217.85,268
24219.82,268
24221.80,260
24223.80,260
24225.78,254
24227.75,236
24229.72,234
24231.70,220
24233.70,198
24235.68,180
24237.65,148
24239.63,110
24241.60,114
24243.60,138
24245.57,154
24247.55,184
24249.53,184
24251.50,196
24253.50,194
24255.47,200
24257.45,204
24259.43,194
24261.40,180
24263.30,204
24265.30,216
24267.30,206
24269.30,188
24271.30,214
24273.20,230
24275.18,236
24277.15,252
24279.13,258
24281.10,242
24283.10,236
24285.07,232
24287.05,226
24289.03,224
24291.00,216
24293.00,192
24294.97,216
24296.95,218
24298.93,244
24300.90,244
24302.90,256
24304.88,286
24306.85,296
24308.82,316
24310.80,324
24312.80,324
24314.78,324
24316.75,324
24318.72,338
24320.70,338
24322.70,344
24324.68,316
24326.65,312
24328.63,308
24330.60,318
24332.50,324
24334.50,302
24336.50,296
24338.50,296
24340.50,290
24342.40,272
24344.38,260
24346.35,246
24348.32,242
24350.30,230
24352.30,234
24354.28,218
24356.25,208
24358.22,214
24360.20,210
24362.20,206
24364.18,208
24366.15,238
24368.13,244
24370.10,262
24372.10,254
24374.07,250
24376.05,240
24378.03,246
24380.00,236
24382.00,256
24383.97,268
24385.95,286
24387.93,306
24389.90,318
24391.90,308
24393.88,334
24395.85,308
24397.82,282
24399.80,270
24401.70,272
24403.68,286
24405.65,290
24407.63,280
24409.60,270
24411.60,236
24413.57,228
24415.55,210
24417.53,198
24419.50,204
24421.50,202
24423.47,190
24425.45,142
24427.43,126
24429.40,136
24431.40,132
24433.38,106
24435.35,90
24437.32,96
24439.30,120
24441.30,128
24443.28,152
24445.25,150
24447.22,148
24449.20,154
24451.20,172
24453.18,168
24455.15,198
24457.13,194
24459.10,190
24461.10,192
24463.07,174
24465.05,202
24467.03,190
24469.00,178
24470.90,144
24472.90,132
24474.90,118
24476.90,118
24478.90,102
24480.80,100
24482.78,120
24484.75,122
24486.72,138
24488.70,120
24490.70,128
24492.68,140
24494.65,146
24496.63,148
24498.60,154
24500.60,168
24502.57,164
24504.55,154
24506.53,174
24508.50,160
24510.50,172
24512.47,166
24514.45,176
24516.43,168
24518.40,176
24520.40,194
24522.38,194
24524.35,206
24526.32,208
24528.30,224
24530.30,246
24532.28,250
24534.25,296
24536.22,298
24538.20,292
24540.10,300
24542.07,338
24544.05,356
24546.03,400
24548.00,410
24550.00,414
24551.97,474
24553.95,520
24555.93,566
24557.90,614
24559.90,628
24561.88,630
24563.85,554
24565.82,434
24567.80,328
24569.80,230
24571.78,156
24573.75,106
24575.72,52
24577.70,38
24579.70,-6
24581.68,-58
24583.65,-90
24585.63,-84
24587.60,-64
24589.60,-18
24591.57,48
24593.55,48
24595.53,94
24597.50,130
24599.50,226
24601.47,226
24603.45,378
24605.43,378
24607.40,500
24609.30,500
24611.30,478
24613.30,434
24615.30,362
24617.30,314
24619.20,232
24621.18,142
24623.15,72
24625.13,-4
24627.10,-82
24629.10,-156
24631.07,-202
24633.05,-232
24635.03,-258
24637.00,-264
24639.00,-276
24640.97,-266
24642.95,-260
24644.93,-246
24646.90,-262
24648.90,-272
24650.88,-284
24652.85,-294
24654.82,-286
24656.80,-268
24658.80,-256
24660.78,-252
24662.75,-236
24664.72,-232
24666.70,-210
24668.70,-164
24670.68,-124
24672.65,-62
24674.63,-10
24676.60,32
24678.50,62
24680.47,92
24682.45,118
24684.43,142
24686.40,176
24688.40,226
24690.38,290
24692.35,314
24694.32,362
24696.30,392
24698.30,402
24700.28,416
24702.25,426
24704.22,422
24706.20,440
24708.20,438
24710.18,430
24712.15,412
24714.13,402
24716.10,372
24718.10,322
24720.07,294
24722.05,262
24724.03,232
24726.00,216
24728.00,190
24729.97,164
24731.95,156
24733.93,126
24735.90,118
24737.90,100
24739.88,94
24741.85,68
24743.82,56
24745.80,40
24747.70,42
24749.68,34
24751.65,18
24753.63,-2
24755.60,22
24757.60,26
24759.57,56
24761.55,80
24763.53,86
24765.50,112
24767.50,138
24769.47,138
24771.45,132
24773.43,124
24775.40,108
24777.40,82
24779.38,70
24781.35,42
24783.32,12
24785.30,-26
24787.30,-38
24789.28,-34
24791.25,-28
24793.22,-30
24795.20,-24
24797.20,-36
24799.18,-36
24801.15,-62
24803.13,-62
24805.10,-56
24807.10,-64
24809.07,-78
24811.05,-66
24813.03,-48
24815.00,-46
24816.90,-44
24818.88,-44
24820.85,-70
24822.82,-74
24824.80,-64
24826.80,-66
24828.78,-36
24830.75,-16
24832.72,-22
24834.70,-30
24836.70,-16
24838.68,-22
24840.65,-20
24842.63,-32
24844.60,-50
24846.60,-40
24848.57,-34
24850.55,-14
24852.53,16
24854.50,38
24856.50,54
24858.47,68
24860.45,88
24862.43,102
24864.40,110
24866.40,104
24868.38,118
24870.35,126
24872.32,136
24874.30,150
24876.30,172
24878.28,214
24880.25,294
24882.22,294
24884.20,302
24886.10,302
24888.07,300
24890.05,300
24892.03,342
24894.00,342
24896.00,330
24897.97,330
24899.95,316
24901.93,316
24903.90,262
24905.90,262
24907.88,250
24909.85,232
24911.82,186
24913.80,162
24915.80,134
24917.78,108
24919.75,86
24921.72,62
24923.70,58
24925.70,58
24927.68,32
24929.65,26
24931.63,10
24933.60,2
24935.60,-2
24937.57,-8
24939.55,-24
24941.53,-20
24943.50,-22
24945.50,-34
24947.47,-46
24949.45,-46
24951.43,-50
24953.40,-48
24955.30,-46
24957.28,-68
24959.25,-64
24961.22,-56
24963.20,-40
24965.20,-38
24967.18,-46
24969.15,-42
24971.13,-18
24973.10,-2
24975.10,6
24977.07,-8
24979.05,-2
24981.03,10
24983.00,4
24985.00,-10
24986.97,0
24988.95,-18
24990.93,-20
24992.90,-26
24994.90,-34
24996.88,-28
24998.85,-26
25000.82,-24
25002.80,-24
25004.80,-28
25006.78,-40
25008.75,-62
25010.72,-88
25012.70,-94
25014.70,-92
25016.68,-76
25018.65,-62
25020.63,-50
25022.60,-42
25024.50,-66
25026.47,-64
25028.45,-66
25030.43,-50
25032.40,-38
25034.40,-46
25036.38,-46
25038.35,-60
25040.32,-70
25042.30,-72
25044.30,-66
25046.28,-48
25048.25,-54
25050.22,-56
25052.20,-68
25054.20,-84
25056.18,-86
25058.15,-60
25060.13,-62
25062.10,-60
25064.10,-80
25066.07,-76
25068.05,-58
25070.03,-40
25072.00,-44
25074.00,-54
25075.97,-46
25077.95,-40
25079.93,-50
25081.90,-22
25083.90,-20
25085.88,-22
25087.85,-16
25089.82,-22
25091.80,-40
25093.70,-32
25095.68,-44
25097.65,-54
25099.63,-50
25101.60,-42
25103.60,-28
25105.57,-10
25107.55,36
25109.53,78
25111.50,92
25113.50,140
25115.47,182
25117.45,214
25119.43,274
25121.40,322
25123.40,352
25125.38,350
25127.35,306
25129.32,234
25131.30,152
25133.30,66
25135.28,-38
25137.25,-100
25139.22,-156
25141.20,-204
25143.20,-224
25145.18,-194
25147.15,-152
25149.13,-116
25151.10,-44
25153.10,30
25155.07,86
25157.05,132
25159.03,172
25161.00,284
25162.90,284
25164.88,342
25166.85,412
25168.82,488
25170.80,488
25172.80,520
25174.78,494
25176.75,448
25178.72,448
25180.70,298
25182.70,298
25184.68,84
25186.65,84
25188.63,-64
25190.60,-138
25192.60,-204
25194.57,-262
25196.55,-310
25198.53,-368
25200.50,-366
25202.50,-366
25204.47,-362
25206.45,-378
25208.43,-410
25210.40,-410
25212.40,-424
25214.38,-420
25216.35,-418
25218.32,-422
25220.30,-388
25222.30,-330
25224.28,-306
25226.25,-274
25228.22,-240
25230.20,-170
25232.10,-116
25234.07,-50
25236.05,12
25238.03,64
25240.00,116
25242.00,196
25243.97,242
25245.95,256
25247.93,274
25249.90,312
25251.90,346
25253.88,390
25255.85,420
25257.82,432
25259.80,428
25261.80,428
25263.78,432
25265.75,416
25267.72,426
25269.70,380
25271.70,340
25273.68,310
25275.65,264
25277.63,252
25279.60,202
25281.60,184
25283.57,164
25285.55,134
25287.53,130
25289.50,114
25291.50,126
25293.47,130
25295.45,134
25297.43,144
25299.40,146
25301.30,152
25303.28,180
25305.25,210
25307.22,226
25309.20,248
25311.20,272
25313.18,282
25315.15,250
25317.13,238
25319.10,278
25321.10,264
25323.07,240
25325.05,250
25327.03,252
25329.00,254
25331.00,266
25332.97,262
25334.95,250
25336.93,256
25338.90,268
25340.90,264
25342.88,240
25344.85,240
25346.82,220
25348.80,192
25350.80,148
25352.78,122
25354.75,106
25356.72,118
25358.70,104
25360.70,134
25362.68,128
25364.65,98
25366.63,80
25368.60,62
25370.50,54
25372.47,80
25374.45,92
25376.43,80
25378.40,68
25380.40,84
25382.38,92
25384.35,132
25386.32,162
25388.30,168
25390.30,158
25392.28,160
25394.25,162
25396.22,168
25398.20,146
25400.20,138
25402.18,128
25404.15,120
25406.13,118
25408.10,126
25410.10,100
25412.07,90
25414.05,110
25416.03,116
25418.00,104
25420.00,130
25421.97,140
25423.95,152
25425.93,162
25427.90,168
25429.80,188
25431.80,200
25433.80,218
25435.80,256
25437.80,266
25439.70,276
25441.68,280
25443.65,294
25445.63,324
25447.60,328
25449.60,280
25451.57,280
25453.55,256
25455.53,246
25457.50,254
25459.50,254
25461.47,248
25463.45,248
25465.43,222
25467.40,222
25469.40,252
25471.38,252
25473.35,278
25475.32,254
25477.30,250
25479.30,238
25481.28,242
25483.25,236
25485.22,226
25487.20,222
25489.20,216
25491.18,222
25493.15,228
25495.13,224
25497.10,238
25499.10,258
25501.07,254
25503.05,262
25505.03,302
25507.00,318
25508.90,294
25510.88,310
25512.85,324
25514.82,318
25516.80,318
25518.80,316
25520.78,304
25522.75,288
25524.72,290
25526.70,306
25528.70,312
25530.68,322
25532.65,338
25534.63,356
25536.60,342
25538.60,344
25540.57,324
25542.55,316
25544.53,322
25546.50,318
25548.50,312
25550.47,346
25552.45,348
25554.43,340
25556.40,320
25558.40,308
25560.38,310
25562.35,286
25564.32,280
25566.30,288
25568.20,316
25570.20,324
25572.20,328
25574.20,338
25576.20,310
25578.10,286
25580.07,324
25582.05,340
25584.03,338
25586.00,326
25588.00,334
25589.97,326
25591.95,328
25593.93,306
25595.90,314
25597.90,292
25599.88,276
25601.85,290
25603.82,290
25605.80,278
25607.80,272
25609.78,258
25611.75,258
25613.72,262
25615.70,280
25617.70,272
25619.68,258
25621.65,254
25623.63,234
25625.60,222
25627.60,210
25629.57,206
25631.55,198
25633.53,190
25635.50,206
25637.50,230
25639.47,208
25641.45,198
25643.43,204
25645.40,218
25647.30,218
25649.28,226
25651.25,222
25653.22,254
25655.20,302
25657.20,348
25659.18,384
25661.15,430
25663.13,450
25665.10,488
25667.10,518
25669.07,522
25671.05,502
25673.03,488
25675.00,480
25677.00,462
25678.97,470
25680.95,458
25682.93,480
25684.90,462
25686.90,458
25688.88,462
25690.85,510
25692.82,550
25694.80,594
25696.80,594
25698.78,564
25700.75,474
25702.72,346
25704.70,212
25706.60,66
25708.60,-78
25710.60,-198
25712.60,-336
25714.60,-428
25716.50,-456
25718.47,-450
25720.45,-446
25722.43,-420
25724.40,-362
25726.40,-260
25728.38,-164
25730.35,-80
25732.32,34
25734.30,142
25736.30,234
25738.28,334
25740.25,424
25742.22,650
25744.20,650
25746.20,704
25748.18,726
25750.15,638
25752.13,638
25754.10,536
25756.10,434
25758.07,184
25760.05,184
25762.03,-38
25764.00,-38
25766.00,-202
25767.97,-202
25769.95,-338
25771.93,-338
25773.90,-378
25775.80,-378
25777.80,-370
25779.80,-352
25781.80,-308
25783.80,-286
25785.70,-260
25787.68,-242
25789.65,-176
25791.63,-110
25793.60,-46
25795.60,22
25797.57,74
25799.55,128
25801.53,200
25803.50,272
25805.50,312
25807.47,346
25809.45,378
25811.43,396
25813.40,450
25815.40,472
25817.38,510
25819.35,564
25821.32,608
25823.30,642
25825.30,682
25827.28,746
25829.25,778
25831.22,806
25833.20,816
25835.20,834
25837.18,834
25839.15,830
25841.13,812
25843.10,748
25845.00,676
25847.00,598
25849.00,506
25851.00,428
25853.00,366
25854.90,278
25856.88,192
25858.85,98
25860.82,-2
25862.80,-58
25864.80,-84
25866.78,-154
25868.75,-184
25870.72,-208
25872.70,-220
25874.70,-212
25876.68,-168
25878.65,-128
25880.63,-118
25882.60,-90
25884.60,-36
25886.57,-10
25888.55,18
25890.53,46
25892.50,74
25894.50,84
25896.47,108
25898.45,124
25900.43,146
25902.40,164
25904.40,202
25906.38,208
25908.35,252
25910.32,282
25912.30,264
25914.20,232
25916.20,176
25918.20,118
25920.20,76
25922.20,50
25924.10,24
25926.07,0
25928.05,14
25930.03,0
25932.00,-10
25934.00,6
25935.97,10
25937.95,-6
25939.93,-16
25941.90,-32
25943.90,-56
25945.88,-48
25947.85,-14
25949.82,-22
25951.80,-22
25953.80,-8
25955.78,16
25957.75,42
25959.72,56
25961.70,76
25963.70,120
25965.68,176
25967.65,216
25969.63,230
25971.60,262
25973.60,284
25975.57,300
25977.55,304
25979.53,304
25981.50,308
25983.40,342
25985.40,344
25987.40,348
25989.40,356
25991.40,340
25993.30,324
25995.28,334
25997.25,332
25999.22,316
26001.20,324
26003.20,344
26005.18,372
26007.15,386
26009.13,388
26011.10,362
26013.10,366
26015.07,352
26017.05,326
26019.03,298
26021.00,272
26023.00,238
26024.97,194
26026.95,130
26028.93,82
26030.90,42
26032.90,14
26034.88,-2
26036.85,-10
26038.82,-26
26040.80,-26
26042.80,-58
26044.78,-98
26046.75,-48
26048.72,-48
26050.70,-12
26052.60,-12
26054.60,20
26056.60,20
26058.60,38
26060.60,38
26062.50,36
26064.47,22
26066.45,30
26068.43,50
26070.40,82
26072.40,74
26074.38,76
26076.35,98
26078.32,104
26080.30,100
26082.30,80
26084.28,58
26086.25,56
26088.22,72
26090.20,104
26092.20,82
26094.18,60
26096.15,54
26098.13,30
26100.10,4
26102.10,-6
26104.07,14
26106.05,28
26108.03,42
26110.00,28
26112.00,-12
26113.97,-32
26115.95,-50
26117.93,-60
26119.90,-54
26121.80,-24
26123.80,-12
26125.80,8
26127.80,10
26129.80,20
26131.70,64
26133.68,72
26135.65,68
26137.63,52
26139.60,38
26141.60,28
26143.57,30
26145.55,26
26147.53,30
26149.50,40
26151.50,56
26153.47,66
26155.45,86
26157.43,108
26159.40,120
26161.40,144
26163.38,168
26165.35,174
26167.32,170
26169.30,182
26171.30,234
26173.28,254
26175.25,254
26177.22,280
26179.20,308
26181.20,314
26183.18,310
26185.15,306
26187.13,316
26189.10,304
26191.00,278
26193.00,252
26195.00,222
26197.00,208
26199.00,204
26200.90,188
26202.88,186
26204.85,196
26206.82,222
26208.80,236
26210.80,234
26212.78,228
26214.75,224
26216.72,236
26218.70,222
26220.70,188
26222.68,184
26224.65,196
26226.63,192
26228.60,178
26230.60,148
26232.57,140
26234.55,146
26236.53,150
26238.50,122
26240.50,88
26242.47,72
26244.45,54
26246.43,20
26248.40,-24
26250.40,-20
26252.38,12
26254.35,48
26256.32,78
26258.30,136
26260.20,204
26262.20,292
26264.20,348
26266.20,390
26268.20,398
26270.10,362
26272.07,318
26274.05,242
26276.03,116
26278.00,-4
26280.00,-136
26281.97,-236
26283.95,-306
26285.93,-316
26287.90,-282
26289.90,-204
26291.88,-108
26293.85,18
26295.82,168
26297.80,344
26299.80,502
26301.78,650
26303.75,790
26305.72,894
26307.70,1012
26309.70,1108
26311.68,1168
26313.65,1174
26315.63,1108
26317.60,996
26319.60,844
26321.57,652
26323.55,438
26325.53,222
26327.50,4
26329.40,-214
26331.40,-578
26333.40,-578
26335.40,-730
26337.40,-842
26339.30,-964
26341.28,-964
26343.25,-896
26345.22,-896
26347.20,-776
26349.20,-776
26351.18,-558
26353.15,-426
26355.13,-260
26357.10,-80
26359.10,76
26361.07,214
26363.05,322
26365.03,440
26367.00,534
26369.00,574
26370.97,606
26372.95,602
26374.93,606
26376.90,604
26378.90,600
26380.88,598
26382.85,604
26384.82,630
26386.80,666
26388.80,670
26390.78,676
26392.75,720
26394.72,756
26396.70,772
26398.60,798
26400.60,832
26402.60,834
26404.60,828
26406.60,822
26408.50,816
26410.47,790
26412.45,740
26414.43,666
26416.40,590
26418.40,506
26420.38,418
26422.35,318
26424.32,228
26426.30,148
26428.30,88
26430.28,20
26432.25,-34
26434.22,-94
26436.20,-126
26438.20,-168
26440.18,-214
26442.15,-240
26444.13,-270
26446.10,-312
26448.10,-296
26450.07,-228
26452.05,-172
26454.03,-132
26456.00,-126
26458.00,-72
26459.97,-18
26461.95,34
26463.93,94
26465.90,170
26467.80,238
26469.80,304
26471.80,342
26473.80,374
26475.80,420
26477.70,478
26479.68,536
26481.65,578
26483.63,588
26485.60,598
26487.60,582
26489.57,546
26491.55,496
26493.53,438
26495.50,410
26497.50,398
26499.47,366
26501.45,348
26503.43,356
26505.40,354
26507.40,336
26509.38,316
26511.35,328
26513.32,356
26515.30,374
26517.30,364
26519.28,378
26521.25,380
26523.22,366
26525.20,388
26527.20,404
26529.18,396
26531.15,394
26533.13,382
26535.10,368
26537.00,360
26539.00,382
26541.00,400
26543.00,376
26545.00,374
26546.90,392
26548.88,388
26550.85,388
26552.82,362
26554.80,356
26556.80,370
26558.78,378
26560.75,374
26562.72,366
26564.70,372
26566.70,380
26568.68,392
26570.65,408
26572.63,430
26574.60,452
26576.60,492
26578.57,500
26580.55,526
26582.53,558
26584.50,586
26586.50,604
26588.47,608
26590.45,630
26592.43,614
26594.40,586
26596.40,548
26598.38,508
26600.35,500
26602.32,494
26604.30,474
26606.20,428
26608.20,416
26610.20,396
26612.20,380
26614.20,384
26616.10,394
26618.07,404
26620.05,432
26622.03,432
26624.00,430
26626.00,410
26627.97,414
26629.95,418
26631.93,432
26633.90,432
26635.90,474
26637.88,474
26639.85,520
26641.82,520
26643.80,540
26645.80,536
26647.78,530
26649.75,524
26651.72,520
26653.70,534
26655.70,510
26657.68,480
26659.65,450
26661.63,402
26663.60,366
26665.60,348
26667.57,344
26669.55,334
26671.53,324
26673.50,316
26675.40,316
26677.40,324
26679.40,320
26681.40,322
26683.40,348
26685.30,372
26687.28,386
26689.25,402
26691.22,412
26693.20,410
26695.20,418
26697.18,418
26699.15,430
26701.13,422
26703.10,390
26705.10,376
26707.07,350
26709.05,326
26711.03,296
26713.00,292
26715.00,260
26716.97,260
26718.95,242
26720.93,270
26722.90,292
26724.90,262
26726.88,234
26728.85,212
26730.82,200
26732.80,202
26734.80,208
26736.78,214
26738.75,222
26740.72,248
26742.70,268
26744.60,302
26746.60,342
26748.60,382
26750.60,404
26752.60,444
26754.50,446
26756.47,452
26758.45,470
26760.43,508
26762.40,536
26764.40,538
26766.38,542
26768.35,514
