t,pcg
24492.3,36
24493.3,50
24494.3,50
24495.3,47
24496.3,45
24497.3,36
24498.3,32
24499.3,37
24500.3,37
24501.3,31
24502.3,20
24503.3,5
24504.3,7
24505.3,12
24506.3,10
24507.3,22
24508.3,34
24509.3,28
24510.3,30
24511.3,42
24512.3,27
24513.3,-6
24514.3,-18
24515.3,-17
24516.3,-25
24517.3,-31
24518.3,-26
24519.3,-16
24520.3,-12
24521.3,-18
24522.3,-23
24523.3,-19
24524.3,-18
24525.3,-22
24526.3,-20
24527.3,-13
24528.3,-11
24529.3,-11
24530.3,-6
24531.3,-8
24532.3,-23
24533.3,-38
24534.3,-39
24535.3,-26
24536.3,-11
24537.3,-3
24538.3,-2
24539.3,1
24540.3,5
24541.3,15
24542.3,20
24543.3,17
24544.3,18
24545.3,18
24546.3,19
24547.3,28
24548.3,29
24549.3,23
24550.3,24
24551.3,28
24552.3,17
24553.3,-2
24554.3,-12
24555.3,-21
24556.3,-36
24557.3,-41
24558.3,-37
24559.3,-40
24560.3,-49
24561.3,-47
24562.3,-27
24563.3,-8
24564.3,1
24565.3,10
24566.3,24
24567.3,32
24568.3,44
24569.3,57
24570.3,53
24571.3,40
24572.3,36
24573.3,26
24574.3,11
24575.3,9
24576.3,5
24577.3,-5
24578.3,1
24579.3,14
24580.3,10
24581.3,-4
24582.3,-22
24583.3,-37
24584.3,-36
24585.3,-33
24586.3,-41
24587.3,-42
24588.3,-31
24589.3,-18
24590.3,-7
24591.3,0
24592.3,5
24593.3,12
24594.3,15
24595.3,19
24596.3,18
24597.3,12
24598.3,12
24599.3,8
24600.3,6
24601.3,19
24602.3,30
24603.3,29
24604.3,20
24605.3,15
24606.3,10
24607.3,2
24608.3,2
24609.3,0
24610.3,-4
24611.3,-2
24612.3,-9
24613.3,-24
24614.3,-34
24615.3,-39
24616.3,-36
24617.3,-29
24618.3,-24
24619.3,-25
24620.3,-35
24621.3,-45
24622.3,-47
24623.3,-51
24624.3,-61
24625.3,-60
24626.3,-51
24627.3,-49
24628.3,-38
24629.3,-24
24630.3,-15
24631.3,-8
24632.3,-4
24633.3,-4
24634.3,0
24635.3,10
24636.3,29
24637.3,51
24638.3,53
24639.3,47
24640.3,66
24641.3,86
24642.3,80
24643.3,61
24644.3,53
24645.3,48
24646.3,47
24647.3,43
24648.3,28
24649.3,15
24650.3,3
24651.3,-6
24652.3,-5
24653.3,9
24654.3,24
24655.3,24
24656.3,23
24657.3,33
24658.3,39
24659.3,38
24660.3,37
24661.3,32
24662.3,24
24663.3,18
24664.3,11
24665.3,13
24666.3,16
24667.3,19
24668.3,26
24669.3,28
24670.3,26
24671.3,21
24672.3,13
24673.3,10
24674.3,3
24675.3,-6
24676.3,-12
24677.3,-31
24678.3,-51
24679.3,-51
24680.3,-51
24681.3,-59
24682.3,-59
24683.3,-66
24684.3,-77
24685.3,-77
24686.3,-71
24687.3,-76
24688.3,-77
24689.3,-63
24690.3,-55
24691.3,-45
24692.3,-23
24693.3,-1
24694.3,9
24695.3,13
24696.3,23
24697.3,38
24698.3,43
24699.3,29
24700.3,9
24701.3,-7
24702.3,-17
24703.3,-25
24704.3,-38
24705.3,-42
24706.3,-40
24707.3,-36
24708.3,-21
24709.3,-1
24710.3,18
24711.3,39
24712.3,69
24713.3,111
24714.3,154
24715.3,182
24716.3,193
24717.3,185
24718.3,152
24719.3,99
24720.3,28
24721.3,-50
24722.3,-118
24723.3,-184
24724.3,-252
24725.3,-332
24726.3,-415
24727.3,-470
24728.3,-482
24729.3,-460
24730.3,-417
24731.3,-342
24732.3,-243
24733.3,-127
24734.3,1
24735.3,110
24736.3,212
24737.3,305
24738.3,356
24739.3,363
24740.3,342
24741.3,314
24742.3,272
24743.3,231
24744.3,217
24745.3,209
24746.3,244
24747.3,320
24748.3,353
24749.3,362
24750.3,375
24751.3,327
24752.3,226
24753.3,160
24754.3,97
24755.3,-12
24756.3,-119
24757.3,-192
24758.3,-251
24759.3,-310
24760.3,-345
24761.3,-353
24762.3,-344
24763.3,-300
24764.3,-226
24765.3,-143
24766.3,-58
24767.3,14
24768.3,72
24769.3,124
24770.3,170
24771.3,217
24772.3,270
24773.3,312
24774.3,318
24775.3,291
24776.3,234
24777.3,125
24778.3,-24
24779.3,-173
24780.3,-309
24781.3,-433
24782.3,-537
24783.3,-594
24784.3,-593
24785.3,-551
24786.3,-467
24787.3,-350
24788.3,-233
24789.3,-129
24790.3,-46
24791.3,5
24792.3,31
24793.3,44
24794.3,62
24795.3,84
24796.3,100
24797.3,131
24798.3,179
24799.3,216
24800.3,240
24801.3,262
24802.3,273
24803.3,275
24804.3,273
24805.3,258
24806.3,229
24807.3,210
24808.3,202
24809.3,177
24810.3,135
24811.3,113
24812.3,117
24813.3,120
24814.3,121
24815.3,124
24816.3,109
24817.3,84
24818.3,72
24819.3,69
24820.3,65
24821.3,57
24822.3,39
24823.3,20
24824.3,3
24825.3,-34
24826.3,-81
24827.3,-114
24828.3,-137
24829.3,-151
24830.3,-155
24831.3,-168
24832.3,-172
24833.3,-153
24834.3,-137
24835.3,-132
24836.3,-132
24837.3,-137
24838.3,-134
24839.3,-124
24840.3,-122
24841.3,-118
24842.3,-115
24843.3,-127
24844.3,-126
24845.3,-121
24846.3,-127
24847.3,-109
24848.3,-89
24849.3,-85
24850.3,-74
24851.3,-60
24852.3,-47
24853.3,-31
24854.3,-23
24855.3,-17
24856.3,-15
24857.3,-15
24858.3,-4
24859.3,0
24860.3,2
24861.3,24
24862.3,45
24863.3,49
24864.3,56
24865.3,58
24866.3,56
24867.3,65
24868.3,64
24869.3,61
24870.3,72
24871.3,73
24872.3,61
24873.3,51
24874.3,50
24875.3,61
24876.3,66
24877.3,63
24878.3,65
24879.3,66
24880.3,65
24881.3,59
24882.3,45
24883.3,27
24884.3,15
24885.3,5
24886.3,-8
24887.3,-6
24888.3,3
24889.3,2
24890.3,11
24891.3,28
24892.3,33
24893.3,34
24894.3,33
24895.3,29
24896.3,22
24897.3,8
24898.3,0
24899.3,6
24900.3,12
24901.3,16
24902.3,23
24903.3,34
24904.3,44
24905.3,44
24906.3,37
24907.3,28
24908.3,23
24909.3,25
24910.3,34
24911.3,40
24912.3,41
24913.3,44
24914.3,40
24915.3,24
24916.3,3
24917.3,-10
24918.3,-17
24919.3,-31
24920.3,-36
24921.3,-32
24922.3,-34
24923.3,-35
24924.3,-32
24925.3,-43
24926.3,-60
24927.3,-69
24928.3,-73
24929.3,-86
24930.3,-87
24931.3,-58
24932.3,-48
24933.31,-78
24934.32,-65
24935.33,-28
24936.34,-31
24937.35,-29
24938.36,-14
24939.37,-21
24940.38,-34
24941.39,-33
24942.4,-29
24943.4,-22
24944.4,-14
24945.4,-6
24946.4,-3
24947.4,-3
24948.4,-7
24949.4,-26
24950.4,-23
24951.4,-3
24952.4,1
24953.4,11
24954.4,23
24955.4,16
24956.4,13
24957.4,18
24958.4,34
24959.4,68
24960.4,79
24961.4,62
24962.4,46
24963.4,40
24964.4,36
24965.4,22
24966.4,5
24967.4,-12
24968.4,-32
24969.4,-45
24970.4,-46
24971.4,-47
24972.4,-47
24973.4,-35
24974.4,-14
24975.4,12
24976.4,42
24977.4,66
24978.4,76
24979.4,75
24980.4,63
24981.4,38
24982.4,15
24983.4,11
24984.4,9
24985.4,-4
24986.4,-8
24987.4,-4
24988.4,-12
24989.4,-36
24990.4,-63
24991.4,-74
24992.4,-78
24993.4,-57
24994.4,32
24995.4,142
24996.4,195
24997.4,202
24998.4,192
24999.4,126
25000.4,34
25001.4,-27
25002.4,-98
25003.4,-173
25004.4,-199
25005.4,-199
25006.4,-195
25007.4,-170
25008.4,-138
25009.4,-109
25010.4,-80
25011.4,-56
25012.4,-28
25013.4,-1
25014.4,-2
25015.4,-33
25016.4,-83
25017.4,-133
25018.4,-164
25019.4,-168
25020.4,-146
25021.4,-94
25022.4,-20
25023.4,58
25024.4,121
25025.4,165
25026.4,201
25027.4,224
25028.4,221
25029.4,200
25030.4,172
25031.4,138
25032.4,102
25033.4,66
25034.4,42
25035.4,41
25036.4,50
25037.4,65
25038.4,92
25039.4,120
25040.4,137
25041.4,136
25042.4,123
25043.4,103
25044.4,77
25045.4,51
25046.4,26
25047.4,-4
25048.4,-33
25049.4,-54
25050.4,-67
25051.4,-75
25052.4,-84
25053.4,-93
25054.4,-94
25055.4,-93
25056.4,-94
25057.4,-89
25058.4,-88
25059.4,-91
25060.4,-87
25061.4,-85
25062.4,-90
25063.4,-89
25064.4,-80
25065.4,-75
25066.4,-73
25067.4,-57
25068.4,-38
25069.4,-26
25070.4,-14
25071.4,0
25072.4,12
25073.4,21
25074.4,21
25075.4,13
25076.4,6
25077.4,-2
25078.4,-9
25079.4,-11
25080.4,-13
25081.4,-11
25082.4,-6
25083.4,-4
25084.4,0
25085.4,13
25086.4,24
25087.4,26
25088.4,25
25089.4,26
25090.4,25
25091.4,26
25092.4,26
25093.4,20
25094.4,17
25095.4,16
25096.4,15
25097.4,16
25098.4,14
25099.4,8
25100.4,5
25101.4,0
25102.4,-3
25103.4,0
25104.4,2
25105.4,5
25106.4,12
25107.4,24
25108.4,36
25109.4,43
25110.4,42
25111.4,35
25112.4,25
25113.4,16
25114.4,10
25115.4,6
25116.4,6
25117.4,8
25118.4,10
25119.4,9
25120.4,5
25121.4,1
25122.4,-1
25123.4,-6
25124.4,-11
25125.4,-7
25126.4,-2
25127.4,1
25128.4,5
25129.4,8
25130.4,5
25131.4,0
25132.4,-2
25133.4,-1
25134.4,-3
25135.4,-6
25136.4,-7
25137.4,-6
25138.4,-6
25139.4,-6
25140.4,4
25141.4,18
25142.4,18
25143.4,8
25144.4,5
25145.4,13
25146.4,13
25147.4,1
25148.4,-21
25149.4,-48
25150.4,-70
25151.4,-90
25152.4,-99
25153.4,-93
25154.4,-74
25155.4,-45
25156.4,-10
25157.4,27
25158.4,57
25159.4,72
25160.4,79
25161.4,84
25162.4,81
25163.4,67
25164.4,45
25165.4,19
25166.4,-7
25167.4,-26
25168.4,-43
25169.4,-61
25170.4,-69
25171.4,-66
25172.4,-60
25173.4,-54
25174.4,-51
25175.4,-51
25176.4,-54
25177.4,-61
25178.4,-68
25179.4,-66
25180.4,-56
25181.4,-48
25182.4,-39
25183.4,-22
25184.4,-2
25185.4,16
25186.4,30
25187.4,41
25188.4,44
25189.4,42
25190.4,37
25191.4,28
25192.4,19
25193.4,14
25194.4,9
25195.4,6
25196.4,11
25197.4,19
25198.4,28
25199.4,36
25200.4,46
25201.4,56
25202.4,60
25203.4,61
25204.4,62
25205.4,58
25206.4,50
25207.4,40
25208.4,27
25209.4,16
25210.4,12
25211.4,5
25212.4,-4
25213.4,-2
25214.4,0
25215.4,-4
25216.4,-8
25217.4,-11
25218.4,-16
25219.4,-18
25220.4,-18
25221.4,-20
25222.4,-23
25223.4,-24
25224.4,-23
25225.4,-21
25226.4,-18
25227.4,-14
25228.4,-6
25229.4,2
25230.4,15
25231.4,29
25232.4,34
25233.4,31
25234.4,26
25235.4,20
25236.4,10
25237.4,-6
25238.4,-24
25239.4,-38
25240.4,-51
25241.4,-65
25242.4,-70
25243.4,-67
25244.4,-63
25245.4,-59
25246.4,-46
25247.4,-28
25248.4,-12
25249.4,2
25250.4,19
25251.4,41
25252.4,60
25253.4,72
25254.4,82
25255.4,87
25256.4,86
25257.4,83
25258.4,74
25259.4,59
25260.4,46
25261.4,29
25262.4,14
25263.4,6
25264.4,-4
25265.4,-12
25266.4,-13
25267.4,-14
25268.4,-16
25269.4,-11
25270.4,-2
25271.4,-6
25272.4,-6
25273.4,2
25274.4,-12
25275.4,-28
25276.4,-31
25277.4,-41
25278.4,-50
25279.4,-53
25280.4,-54
25281.4,-51
25282.4,-53
25283.4,-57
25284.4,-49
25285.4,-41
25286.4,-31
25287.4,-20
25288.4,-22
25289.4,-25
25290.4,-18
25291.4,-18
25292.4,-24
25293.4,-21
25294.4,-13
25295.4,-11
25296.4,-7
25297.4,-2
25298.4,4
25299.4,10
25300.4,13
25301.4,16
25302.4,21
25303.4,21
25304.4,18
25305.4,17
25306.4,20
25307.4,28
25308.4,38
25309.4,51
25310.4,67
25311.4,88
25312.4,111
25313.4,128
25314.4,145
25315.4,156
25316.4,145
25317.4,124
25318.4,100
25319.4,57
25320.4,3
25321.4,-55
25322.4,-117
25323.4,-173
25324.4,-244
25325.4,-326
25326.4,-381
25327.4,-416
25328.4,-446
25329.4,-449
25330.4,-406
25331.4,-330
25332.4,-231
25333.4,-123
25334.4,-14
25335.4,107
25336.4,222
25337.4,312
25338.4,374
25339.4,387
25340.4,354
25341.4,295
25342.4,216
25343.4,122
25344.4,56
25345.4,87
25346.4,186
25347.4,282
25348.4,378
25349.4,469
25350.4,509
25351.4,479
25352.4,393
25353.4,267
25354.4,101
25355.4,-93
25356.4,-297
25357.4,-478
25358.4,-594
25359.4,-626
25360.4,-559
25361.4,-406
25362.4,-202
25363.4,13
25364.4,202
25365.4,332
25366.4,396
25367.4,401
25368.4,351
25369.4,264
25370.4,154
25371.4,26
25372.4,-98
25373.4,-204
25374.4,-292
25375.4,-349
25376.4,-376
25377.4,-384
25378.4,-375
25379.4,-350
25380.4,-327
25381.4,-303
25382.4,-263
25383.4,-216
25384.4,-169
25385.4,-117
25386.4,-67
25387.4,-22
25388.4,14
25389.4,32
25390.4,38
25391.4,33
25392.4,27
25393.4,23
25394.4,17
25395.4,20
25396.4,37
25397.4,55
25398.4,79
25399.4,98
25400.4,112
25401.4,135
25402.4,152
25403.4,157
25404.4,171
25405.4,193
25406.4,214
25407.4,227
25408.4,229
25409.4,231
25410.4,234
25411.4,233
25412.4,229
25413.4,228
25414.4,216
25415.4,198
25416.4,189
25417.4,177
25418.4,151
25419.4,119
25420.4,84
25421.4,49
25422.4,25
25423.4,12
25424.4,-3
25425.4,-18
25426.4,-35
25427.4,-59
25428.4,-90
25429.4,-121
25430.4,-139
25431.4,-150
25432.4,-162
25433.4,-168
25434.4,-172
25435.4,-175
25436.4,-178
25437.4,-183
25438.4,-186
25439.4,-181
25440.4,-187
25441.4,-197
25442.4,-195
25443.4,-188
25444.4,-177
25445.4,-155
25446.4,-141
25447.4,-135
25448.4,-115
25449.4,-89
25450.4,-79
25451.4,-75
25452.4,-60
25453.4,-45
25454.4,-39
25455.4,-30
25456.4,-13
25457.4,2
25458.4,10
25459.4,24
25460.4,32
25461.4,29
25462.4,32
25463.4,34
25464.4,28
25465.4,28
25466.4,33
25467.4,35
25468.4,39
25469.4,53
25470.4,67
25471.4,74
25472.4,81
25473.4,86
25474.4,85
25475.4,77
25476.4,66
25477.4,57
25478.4,45
25479.4,40
25480.4,38
25481.4,32
25482.4,41
25483.4,54
25484.4,59
25485.4,64
25486.4,66
25487.4,62
25488.4,55
25489.4,47
25490.4,38
25491.4,25
25492.4,22
25493.4,28
25494.4,29
25495.4,24
25496.4,25
25497.4,30
25498.4,31
25499.4,30
25500.4,34
25501.4,36
25502.4,28
25503.4,17
25504.4,12
25505.4,7
25506.4,-4
25507.4,-12
25508.4,-15
25509.4,-17
25510.4,-15
25511.4,-7
25512.4,-2
25513.4,3
25514.4,12
25515.4,17
25516.4,18
25517.4,19
25518.4,16
25519.4,14
25520.4,20
25521.4,23
25522.4,13
25523.4,8
25524.4,9
25525.4,6
25526.4,-3
25527.4,-14
25528.4,-27
25529.4,-36
25530.4,-37
25531.4,-44
25532.4,-54
25533.4,-54
25534.4,-57
25535.4,-64
25536.4,-63
25537.4,-55
25538.4,-50
25539.4,-51
25540.4,-53
25541.4,-56
25542.4,-54
25543.4,-48
25544.4,-47
25545.4,-48
25546.4,-41
25547.4,-33
25548.4,-32
25549.4,-35
25550.4,-25
25551.4,-14
25552.4,-11
25553.4,-10
25554.4,-18
25555.4,-29
25556.4,-21
25557.4,-13
25558.4,-20
25559.4,-20
25560.4,-9
25561.4,-5
25562.4,-11
25563.4,-9
25564.4,-5
25565.4,-7
25566.4,-10
25567.4,-8
25568.4,-5
25569.4,-5
25570.4,-1
25571.4,8
25572.4,19
25573.4,33
25574.4,44
25575.4,51
25576.4,59
25577.4,64
25578.4,65
25579.4,63
25580.4,62
25581.4,59
25582.4,56
25583.4,57
25584.4,56
25585.4,49
25586.4,41
25587.4,35
25588.4,32
25589.4,33
25590.4,36
25591.4,32
25592.4,12
25593.4,-14
25594.4,-37
25595.4,-81
25596.4,-128
25597.4,-147
25598.4,-139
25599.4,-76
25600.4,42
25601.4,129
25602.4,168
25603.4,205
25604.4,221
25605.4,213
25606.4,209
25607.4,182
25608.4,130
25609.4,90
25610.4,41
25611.4,-26
25612.4,-87
25613.4,-145
25614.4,-197
25615.4,-220
25616.4,-223
25617.4,-225
25618.4,-221
25619.4,-208
25620.4,-204
25621.4,-206
25622.4,-202
25623.4,-181
25624.4,-157
25625.4,-137
25626.4,-102
25627.4,-61
25628.4,-37
25629.4,-19
25630.4,2
25631.4,16
25632.4,33
25633.4,63
25634.4,91
25635.4,110
25636.4,124
25637.4,126
25638.4,118
25639.4,108
25640.4,92
25641.4,76
25642.4,65
25643.4,58
25644.4,63
25645.4,74
25646.4,87
25647.4,104
25648.4,118
25649.4,126
25650.4,130
25651.4,131
25652.4,123
25653.4,106
25654.4,93
25655.4,76
25656.4,53
25657.4,36
25658.4,23
25659.4,11
25660.4,2
25661.4,-5
25662.4,-18
25663.4,-35
25664.4,-44
25665.4,-51
25666.4,-58
25667.4,-68
25668.4,-72
25669.4,-64
25670.4,-56
25671.4,-57
25672.4,-62
25673.4,-50
25674.4,-41
25675.4,-50
25676.4,-54
25677.4,-52
25678.4,-52
25679.4,-47
25680.4,-40
25681.4,-33
25682.4,-31
25683.4,-36
25684.4,-35
25685.4,-32
25686.4,-33
25687.4,-33
25688.4,-32
25689.4,-27
25690.4,-18
25691.4,-9
25692.4,0
25693.4,11
25694.4,17
25695.4,20
25696.4,26
25697.4,21
25698.4,12
25699.4,15
25700.4,13
25701.4,5
25702.4,3
25703.4,-2
25704.4,-11
25705.4,-7
25706.4,5
25707.4,9
25708.4,14
25709.4,21
25710.4,22
25711.4,23
25712.4,23
25713.4,18
25714.4,11
25715.4,13
25716.4,15
25717.4,9
25718.4,8
25719.4,16
25720.4,19
25721.4,14
25722.4,10
25723.4,9
25724.4,10
25725.4,7
25726.4,3
25727.4,6
25728.4,9
25729.4,10
25730.4,6
25731.4,4
25732.4,15
25733.4,20
25734.4,13
25735.4,17
25736.4,26
25737.4,24
25738.4,20
25739.4,20
25740.4,12
25741.4,3
25742.4,-2
25743.4,-6
25744.4,-11
25745.4,-18
25746.4,-23
25747.4,-20
25748.4,-21
25749.4,-22
25750.4,-16
25751.4,-10
25752.4,-6
25753.4,-7
25754.4,-10
25755.4,-11
25756.4,-17
25757.4,-25
25758.4,-27
25759.4,-27
25760.4,-27
25761.4,-26
25762.4,-26
25763.4,-25
25764.4,-23
25765.4,-26
25766.4,-27
25767.4,-24
25768.4,-22
25769.4,-17
25770.4,-7
25771.4,-2
25772.4,4
25773.4,10
25774.4,16
25775.4,22
25776.4,23
25777.4,26
25778.4,35
25779.4,38
25780.4,31
25781.4,26
25782.4,21
25783.4,8
25784.4,-6
25785.4,-11
25786.4,-15
25787.4,-18
25788.4,-15
25789.4,-8
25790.4,1
25791.4,11
25792.4,11
25793.4,6
25794.4,11
25795.4,17
25796.4,17
25797.4,16
25798.4,13
25799.4,11
25800.4,10
25801.4,6
25802.4,-5
25803.4,-17
25804.4,-26
25805.4,-38
25806.4,-42
25807.4,-42
25808.4,-47
25809.4,-46
25810.4,-40
25811.4,-38
25812.4,-34
25813.4,-25
25814.4,-17
25815.4,-9
25816.4,0
25817.4,6
25818.4,11
25819.4,13
25820.4,10
25821.4,16
25822.4,21
25823.4,13
25824.4,8
25825.4,8
25826.4,4
25827.4,-6
25828.4,-12
25829.4,-15
25830.4,-20
25831.4,-24
25832.4,-23
25833.4,-20
25834.4,-17
25835.4,-8
25836.4,1
25837.4,8
25838.4,16
25839.4,18
25840.4,21
25841.4,19
25842.4,7
25843.4,-2
25844.4,-6
25845.4,-15
25846.4,-25
25847.4,-32
25848.4,-30
25849.4,-19
25850.4,-15
25851.4,-12
25852.4,2
25853.4,18
25854.4,26
25855.4,31
25856.4,36
25857.4,37
25858.4,33
25859.4,27
25860.4,23
25861.4,18
25862.4,14
25863.4,16
25864.4,19
25865.4,21
25866.4,27
25867.4,29
25868.4,25
25869.4,25
25870.4,21
25871.4,13
25872.4,10
25873.4,7
25874.4,-5
25875.4,-14
25876.4,-14
25877.4,-16
25878.4,-19
25879.4,-18
25880.4,-15
25881.4,-13
25882.4,-5
25883.4,5
25884.4,5
25885.4,5
25886.4,10
25887.4,13
25888.4,12
25889.4,10
25890.4,9
25891.4,9
25892.4,9
25893.4,10
25894.4,12
25895.4,13
25896.4,12
25897.4,13
25898.4,9
25899.4,0
25900.4,-8
25901.4,-16
25902.4,-23
25903.4,-34
25904.4,-42
25905.4,-51
25906.4,-63
25907.4,-71
25908.4,-74
25909.4,-74
25910.4,-68
25911.4,-52
25912.4,-28
25913.4,1
25914.4,36
25915.4,83
25916.4,87
25917.4,109
25918.4,219
25919.4,232
25920.4,190
25921.4,193
25922.4,162
25923.4,90
25924.4,15
25925.4,-86
25926.4,-198
25927.4,-290
25928.4,-410
25929.4,-507
25930.4,-533
25931.4,-537
25932.4,-530
25933.4,-490
25934.4,-415
25935.4,-302
25936.4,-163
25937.4,6
25938.4,200
25939.4,380
25940.4,531
25941.4,642
25942.4,693
25943.4,683
25944.4,615
25945.4,513
25946.4,418
25947.4,328
25948.4,241
25949.4,191
25950.4,169
25951.4,143
25952.4,134
25953.4,122
25954.4,38
25955.4,-98
25956.4,-221
25957.4,-310
25958.4,-375
25959.4,-403
25960.4,-361
25961.4,-244
25962.4,-95
25963.4,47
25964.4,195
25965.4,349
25966.4,451
25967.4,457
25968.4,383
25969.4,250
25970.4,67
25971.4,-119
25972.4,-273
25973.4,-396
25974.4,-476
25975.4,-512
25976.4,-522
25977.4,-508
25978.4,-474
25979.4,-431
25980.4,-390
25981.4,-364
25982.4,-350
25983.41,-340
25984.42,-333
25985.43,-321
25986.44,-293
25987.45,-255
25988.46,-208
25989.47,-142
25990.48,-74
25991.49,-13
25992.5,45
25993.5,99
25994.5,146
25995.5,189
25996.5,232
25997.5,274
25998.5,315
25999.5,349
26000.5,370
26001.5,381
26002.5,381
26003.5,366
26004.5,348
26005.5,330
26006.5,302
26007.5,272
26008.5,244
26009.5,213
26010.5,182
26011.5,157
26012.5,137
26013.5,121
26014.5,115
26015.5,117
26016.5,124
26017.5,136
26018.5,149
26019.5,155
26020.5,153
26021.5,148
26022.5,130
26023.5,99
26024.5,64
26025.5,26
26026.5,-8
26027.5,-31
26028.5,-53
26029.5,-78
26030.5,-101
26031.5,-121
26032.5,-137
26033.5,-155
26034.5,-171
26035.5,-179
26036.5,-189
26037.5,-196
26038.5,-196
26039.5,-194
26040.5,-193
26041.5,-192
26042.5,-193
26043.5,-197
26044.5,-198
26045.5,-191
26046.5,-182
26047.5,-176
26048.5,-159
26049.5,-146
26050.5,-141
26051.5,-135
26052.5,-138
26053.5,-137
26054.5,-120
26055.5,-95
26056.5,-69
26057.5,-45
26058.5,-30
26059.5,-16
26060.5,4
26061.5,16
26062.5,26
26063.5,40
26064.5,50
26065.5,57
26066.5,69
26067.5,76
26068.5,81
26069.5,91
26070.5,94
26071.5,88
26072.5,81
26073.5,81
26074.5,86
26075.5,86
26076.5,86
26077.5,90
26078.5,97
26079.5,106
26080.5,113
26081.5,113
26082.5,107
26083.5,99
26084.5,86
26085.5,65
26086.5,46
26087.5,34
26088.5,26
26089.5,20
26090.5,17
26091.5,16
26092.5,11
26093.5,7
26094.5,7
26095.5,8
26096.5,10
26097.5,14
26098.5,15
26099.5,9
26100.5,4
26101.5,-6
26102.5,-22
26103.5,-33
26104.5,-36
26105.5,-41
26106.5,-48
26107.5,-45
26108.5,-41
26109.5,-46
26110.5,-49
26111.5,-44
26112.5,-37
26113.5,-27
26114.5,-20
26115.5,-19
26116.5,-14
26117.5,-11
26118.5,-13
26119.5,-17
26120.5,-17
26121.5,-12
26122.5,-7
26123.5,1
26124.5,8
26125.5,12
26126.5,16
26127.5,19
26128.5,22
26129.5,23
26130.5,22
26131.5,19
26132.5,19
26133.5,15
26134.5,5
26135.5,-2
26136.5,-3
26137.5,-4
26138.5,-11
26139.5,-17
26140.5,-24
26141.5,-39
26142.5,-51
26143.5,-55
26144.5,-57
26145.5,-53
26146.5,-42
26147.5,-32
26148.5,-19
26149.5,-6
26150.5,3
26151.5,7
26152.5,7
26153.5,6
26154.5,6
26155.5,0
26156.5,-8
26157.5,-13
26158.5,-16
26159.5,-20
26160.5,-24
26161.5,-21
26162.5,-18
26163.5,-16
26164.5,-10
26165.5,-8
26166.5,-7
26167.5,-3
26168.5,0
26169.5,-1
26170.5,1
26171.5,12
26172.5,21
26173.5,23
26174.5,25
26175.5,30
26176.5,33
26177.5,38
26178.5,41
26179.5,41
26180.5,44
26181.5,47
26182.5,42
26183.5,35
26184.5,29
26185.5,21
26186.5,7
26187.5,-4
26188.5,-11
26189.5,-15
26190.5,-20
26191.5,-24
26192.5,-21
26193.5,-18
26194.5,-17
26195.5,-13
26196.5,-11
26197.5,-21
26198.5,-40
26199.5,-49
26200.5,-49
26201.5,-54
26202.5,-55
26203.5,-52
26204.5,-66
26205.5,-73
26206.5,-94
26207.5,-131
26208.5,-75
26209.5,64
26210.5,177
26211.5,232
26212.5,264
26213.5,287
26214.5,272
26215.5,244
26216.5,220
26217.5,168
26218.5,111
26219.5,71
26220.5,28
26221.5,-29
26222.5,-95
26223.5,-162
26224.5,-215
26225.5,-243
26226.5,-250
26227.5,-234
26228.5,-208
26229.5,-190
26230.5,-179
26231.5,-170
26232.5,-159
26233.5,-145
26234.5,-121
26235.5,-92
26236.5,-63
26237.5,-37
26238.5,-18
26239.5,-8
26240.5,-2
26241.5,3
26242.5,10
26243.5,23
26244.5,41
26245.5,60
26246.5,80
26247.5,98
26248.5,99
26249.5,111
26250.5,132
26251.5,129
26252.5,129
26253.5,139
26254.5,133
26255.5,119
26256.5,112
26257.5,103
26258.5,89
26259.5,75
26260.5,60
26261.5,52
26262.5,46
26263.5,35
26264.5,26
26265.5,22
26266.5,14
26267.5,5
26268.5,-1
26269.5,-9
26270.5,-16
26271.5,-20
26272.5,-22
26273.5,-27
26274.5,-34
26275.5,-38
26276.5,-39
26277.5,-40
26278.5,-39
26279.5,-37
26280.5,-38
26281.5,-44
26282.5,-50
26283.5,-59
26284.5,-70
26285.5,-78
26286.5,-83
26287.5,-81
26288.5,-76
26289.5,-73
26290.5,-67
26291.5,-57
26292.5,-47
26293.5,-33
26294.5,-14
26295.5,-1
26296.5,-1
26297.5,-8
26298.5,-14
26299.5,-18
26300.5,-18
26301.5,-15
26302.5,-9
26303.5,5
26304.5,21
26305.5,31
26306.5,37
26307.5,38
26308.5,39
26309.5,40
26310.5,36
26311.5,30
26312.5,24
26313.5,22
26314.5,22
26315.5,23
26316.5,28
26317.5,29
26318.5,24
26319.5,20
26320.5,23
26321.5,24
26322.5,24
26323.5,23
26324.5,19
26325.5,16
26326.5,15
26327.5,11
26328.5,8
26329.5,10
26330.5,7
26331.5,4
26332.5,4
26333.5,2
26334.5,-1
26335.5,-3
26336.5,-6
26337.5,-11
26338.5,-14
26339.5,-15
26340.5,-18
26341.5,-22
26342.5,-22
26343.5,-20
26344.5,-22
26345.5,-23
26346.5,-18
26347.5,-12
26348.5,-8
26349.5,-8
26350.5,-4
26351.5,0
26352.5,-3
26353.5,-7
26354.5,-8
26355.5,-6
26356.5,-5
26357.5,-6
26358.5,-6
26359.5,-4
26360.5,-4
26361.5,0
26362.5,2
26363.5,2
