t,pcg
23154.2,20
23155.2,23
23156.2,25
23157.2,31
23158.2,38
23159.2,38
23160.2,36
23161.2,36
23162.2,32
23163.2,24
23164.2,17
23165.2,9
23166.2,1
23167.2,-6
23168.2,-13
23169.2,-19
23170.2,-19
23171.2,-16
23172.2,-11
23173.2,-4
23174.2,2
23175.2,-3
23176.2,-16
23177.2,-35
23178.2,-59
23179.2,-80
23180.2,-92
23181.2,-92
23182.2,-80
23183.2,-61
23184.2,-37
23185.2,-10
23186.2,12
23187.2,32
23188.2,50
23189.2,63
23190.2,70
23191.2,74
23192.2,75
23193.2,73
23194.2,67
23195.2,57
23196.2,45
23197.2,31
23198.2,19
23199.2,8
23200.2,-4
23201.2,-15
23202.2,-23
23203.2,-29
23204.2,-34
23205.2,-35
23206.2,-32
23207.2,-31
23208.2,-33
23209.2,-35
23210.2,-36
23211.2,-36
23212.2,-35
23213.2,-33
23214.2,-30
23215.2,-27
23216.2,-26
23217.2,-22
23218.2,-14
23219.2,-7
23220.2,0
23221.2,8
23222.2,14
23223.2,16
23224.2,17
23225.2,17
23226.2,18
23227.2,19
23228.2,21
23229.2,20
23230.2,18
23231.2,18
23232.2,19
23233.2,21
23234.2,23
23235.2,25
23236.2,25
23237.2,23
23238.2,22
23239.2,18
23240.2,12
23241.2,8
23242.2,4
23243.2,1
23244.2,-3
23245.2,-8
23246.2,-7
23247.2,-4
23248.2,-4
23249.2,-2
23250.2,0
23251.2,-3
23252.2,-5
23253.2,-2
23254.2,-1
23255.2,-4
23256.2,-5
23257.2,-3
23258.2,-3
23259.2,-2
23260.2,-3
23261.2,-8
23262.2,-10
23263.2,-8
23264.2,-5
23265.2,-4
23266.2,-5
23267.2,-6
23268.2,-5
23269.2,-4
23270.2,-3
23271.2,-2
23272.2,-1
23273.2,-2
23274.2,-3
23275.2,-3
23276.2,-3
23277.2,-5
23278.2,-8
23279.2,-6
23280.2,-3
23281.2,1
23282.2,1
23283.2,-2
23284.2,-1
23285.2,2
23286.2,1
23287.2,-3
23288.2,-3
23289.2,-4
23290.2,-4
23291.2,-3
23292.2,-2
23293.2,-1
23294.2,3
23295.2,7
23296.2,8
23297.2,7
23298.2,6
23299.2,6
23300.2,5
23301.2,3
23302.2,5
23303.2,9
23304.2,11
23305.2,10
23306.2,5
23307.2,0
23308.2,-1
23309.2,2
23310.2,3
23311.2,4
23312.2,6
23313.2,6
23314.2,6
23315.2,0
23316.2,-7
23317.2,-8
23318.2,-6
23319.2,-7
23320.2,-5
23321.2,-2
23322.2,0
23323.2,0
23324.2,1
23325.2,2
23326.2,2
23327.2,1
23328.2,1
23329.2,3
23330.2,3
23331.2,1
23332.2,-1
23333.2,-1
23334.2,-4
23335.2,-6
23336.2,-5
23337.2,-5
23338.2,-3
23339.2,0
23340.2,-1
23341.2,-3
23342.2,-3
23343.2,-3
23344.2,-5
23345.2,-5
23346.2,-5
23347.2,-6
23348.2,-5
23349.2,-2
23350.2,0
23351.2,3
23352.2,9
23353.2,15
23354.2,16
23355.2,10
23356.2,6
23357.2,5
23358.2,3
23359.2,0
23360.2,-3
23361.2,-4
23362.2,-1
23363.2,0
23364.2,-1
23365.2,-1
23366.2,0
23367.2,-4
23368.2,-7
23369.2,-9
23370.2,-9
23371.2,-8
23372.2,-7
23373.2,-10
23374.2,-11
23375.2,-9
23376.2,-10
23377.2,-10
23378.2,-8
23379.2,-8
23380.2,-9
23381.2,-8
23382.2,-8
23383.2,-8
23384.2,-6
23385.2,-5
23386.2,-5
23387.2,-6
23388.2,-6
23389.2,-7
23390.2,-9
23391.2,-11
23392.2,-12
23393.2,-12
23394.2,-10
23395.2,-9
23396.2,-8
23397.2,-4
23398.2,-1
23399.2,-2
23400.2,-1
23401.2,2
23402.2,4
23403.2,3
23404.2,3
23405.2,4
23406.2,3
23407.2,2
23408.2,1
23409.2,-2
23410.2,-5
23411.2,-3
23412.2,-1
23413.2,0
23414.2,3
23415.2,7
23416.2,12
23417.2,17
23418.2,20
23419.2,21
23420.2,20
23421.2,15
23422.2,8
23423.2,5
23424.2,5
23425.2,3
23426.2,0
23427.2,-2
23428.2,-2
23429.2,-2
23430.2,-3
23431.2,-3
23432.2,-2
23433.2,-3
23434.2,-2
23435.2,0
23436.2,1
23437.2,3
23438.2,5
23439.2,3
23440.2,2
23441.2,3
23442.2,4
23443.2,5
23444.2,5
23445.2,3
23446.2,3
23447.2,6
23448.2,10
23449.2,11
23450.2,9
23451.2,6
23452.2,5
23453.2,3
23454.2,2
23455.2,2
23456.2,2
23457.2,2
23458.2,2
23459.2,2
23460.2,3
23461.2,4
23462.2,3
23463.2,3
23464.2,3
23465.2,2
23466.2,-1
23467.2,-3
23468.2,-4
23469.2,-7
23470.2,-12
23471.2,-17
23472.2,-22
23473.2,-28
23474.2,-36
23475.2,-43
23476.2,-50
23477.2,-55
23478.2,-60
23479.2,-64
23480.2,-63
23481.2,-58
23482.2,-51
23483.2,-43
23484.2,-33
23485.2,-18
23486.2,-2
23487.2,12
23488.2,25
23489.2,39
23490.2,54
23491.2,68
23492.2,81
23493.2,90
23494.2,93
23495.2,96
23496.2,96
23497.2,94
23498.2,91
23499.2,91
23500.2,91
23501.2,91
23502.2,89
23503.2,82
23504.2,67
23505.2,45
23506.2,14
23507.2,-18
23508.2,-45
23509.2,-80
23510.2,-105
23511.2,-109
23512.2,-112
23513.2,-104
23514.2,-77
23515.2,-55
23516.2,-43
23517.2,-35
23518.2,-37
23519.2,-48
23520.2,-60
23521.2,-72
23522.2,-83
23523.2,-93
23524.2,-104
23525.2,-111
23526.2,-109
23527.2,-99
23528.2,-80
23529.2,-51
23530.2,-16
23531.2,23
23532.2,63
23533.2,104
23534.2,142
23535.2,172
23536.2,182
23537.2,172
23538.2,146
23539.2,108
23540.2,63
23541.2,13
23542.2,-41
23543.2,-92
23544.2,-136
23545.2,-183
23546.2,-219
23547.2,-228
23548.2,-234
23549.2,-234
23550.2,-201
23551.2,-177
23552.2,-169
23553.2,-114
23554.2,-29
23555.2,49
23556.2,131
23557.2,218
23558.2,294
23559.2,350
23560.2,365
23561.2,344
23562.2,314
23563.2,271
23564.2,203
23565.2,129
23566.2,65
23567.2,6
23568.2,-47
23569.2,-86
23570.2,-113
23571.2,-127
23572.2,-116
23573.2,-83
23574.2,-50
23575.2,-22
23576.2,0
23577.2,14
23578.2,27
23579.2,36
23580.2,32
23581.2,19
23582.2,8
23583.2,-4
23584.2,-16
23585.2,-23
23586.2,-24
23587.2,-27
23588.2,-31
23589.2,-36
23590.2,-46
23591.2,-51
23592.2,-47
23593.2,-37
23594.2,-26
23595.2,-14
23596.2,-1
23597.2,4
23598.2,-1
23599.2,-6
23600.2,-4
23601.2,5
23602.2,17
23603.2,34
23604.2,44
23605.2,53
23606.2,60
23607.2,46
23608.2,11
23609.2,-23
23610.2,-47
23611.2,-70
23612.2,-93
23613.2,-108
23614.2,-114
23615.2,-112
23616.2,-106
23617.2,-95
23618.2,-80
23619.2,-61
23620.2,-44
23621.2,-29
23622.2,-19
23623.2,-11
23624.2,-4
23625.2,-2
23626.2,-5
23627.2,-7
23628.2,-7
23629.2,-7
23630.2,-4
23631.2,2
23632.2,11
23633.2,20
23634.2,32
23635.2,42
23636.2,49
23637.2,52
23638.2,56
23639.2,61
23640.2,63
23641.2,62
23642.2,62
23643.2,57
23644.2,50
23645.2,44
23646.2,36
23647.2,27
23648.2,20
23649.2,14
23650.2,9
23651.2,5
23652.2,3
23653.2,0
23654.2,-4
23655.2,-7
23656.2,-7
23657.2,-6
23658.2,-6
23659.2,-6
23660.2,-6
23661.2,-7
23662.2,-6
23663.2,-5
23664.2,-7
23665.2,-10
23666.2,-11
23667.2,-9
23668.2,-9
23669.2,-9
23670.2,-6
23671.2,0
23672.2,4
23673.2,6
23674.2,6
23675.2,5
23676.2,5
23677.2,6
23678.2,8
23679.2,8
23680.2,6
23681.2,4
23682.2,3
23683.2,-1
23684.2,-5
23685.2,-7
23686.2,-9
23687.2,-13
23688.2,-17
23689.2,-16
23690.2,-14
23691.2,-13
23692.2,-13
23693.2,-14
23694.2,-14
23695.2,-12
23696.2,-10
23697.2,-11
23698.2,-14
23699.2,-17
23700.2,-23
23701.2,-29
23702.2,-30
23703.2,-31
23704.2,-31
23705.2,-28
23706.2,-26
23707.2,-20
23708.2,-11
23709.2,-4
23710.2,0
23711.2,4
23712.2,6
23713.2,6
23714.2,7
23715.2,6
23716.2,4
23717.2,5
23718.2,9
23719.2,12
23720.2,15
23721.2,18
23722.2,19
23723.2,20
23724.2,19
23725.2,19
23726.2,18
23727.2,20
23728.2,21
23729.2,20
23730.2,20
23731.2,22
23732.2,22
23733.2,23
23734.2,23
23735.2,20
23736.2,18
23737.2,15
23738.2,10
23739.2,6
23740.2,1
23741.2,-4
23742.2,-9
23743.2,-12
23744.2,-16
23745.2,-19
23746.2,-21
23747.2,-22
23748.2,-24
23749.2,-28
23750.2,-30
23751.2,-42
23752.2,-67
23753.2,-84
23754.2,-92
23755.2,-97
23756.2,-111
23757.2,-110
23758.2,-54
23759.2,17
23760.2,72
23761.2,122
23762.2,129
23763.2,80
23764.2,62
23765.2,104
23766.2,126
23767.2,115
23768.2,112
23769.2,109
23770.2,78
23771.2,27
23772.2,-15
23773.2,-43
23774.2,-72
23775.2,-91
23776.2,-85
23777.2,-64
23778.2,-43
23779.2,-23
23780.2,-11
23781.2,-14
23782.2,-27
23783.2,-42
23784.2,-52
23785.2,-51
23786.2,-41
23787.2,-23
23788.2,-3
23789.2,14
23790.2,26
23791.2,33
23792.2,34
23793.2,33
23794.2,32
23795.2,30
23796.2,29
23797.2,29
23798.2,27
23799.2,23
23800.2,19
23801.2,11
23802.2,4
23803.2,-2
23804.2,-6
23805.2,-7
23806.2,-8
23807.2,-13
23808.2,-18
23809.2,-21
23810.2,-21
23811.2,-19
23812.2,-21
23813.2,-26
23814.2,-30
23815.2,-37
23816.2,-47
23817.2,-58
23818.2,-70
23819.2,-87
23820.2,-108
23821.2,-120
23822.2,-112
23823.2,-85
23824.2,-49
23825.2,-11
23826.2,27
23827.2,58
23828.2,86
23829.2,110
23830.2,126
23831.2,134
23832.2,136
23833.2,133
23834.2,120
23835.2,101
23836.2,80
23837.2,56
23838.2,31
23839.2,8
23840.2,-13
23841.2,-31
23842.2,-45
23843.2,-51
23844.2,-53
23845.2,-53
23846.2,-47
23847.2,-39
23848.2,-31
23849.2,-24
23850.2,-19
23851.2,-15
23852.2,-13
23853.2,-15
23854.2,-16
23855.2,-18
23856.2,-21
23857.2,-24
23858.2,-26
23859.2,-26
23860.2,-26
23861.2,-26
23862.2,-25
23863.2,-21
23864.2,-18
23865.2,-15
23866.2,-10
23867.2,-4
23868.2,2
23869.2,5
23870.2,7
23871.2,11
23872.2,12
23873.2,11
23874.2,12
23875.2,11
23876.2,11
23877.2,12
23878.2,10
23879.2,8
23880.2,10
23881.2,10
23882.2,8
23883.2,10
23884.2,11
23885.2,11
23886.2,12
23887.2,10
23888.2,10
23889.2,11
23890.2,10
23891.2,8
23892.2,7
23893.2,3
23894.2,2
23895.2,3
23896.2,0
23897.2,-1
23898.2,1
23899.2,1
23900.2,2
23901.2,4
23902.2,4
23903.2,5
23904.2,5
23905.2,2
23906.2,0
23907.2,-2
23908.2,-4
23909.2,-5
23910.2,-5
23911.2,-6
23912.2,-5
23913.2,-4
23914.2,-4
23915.2,-3
23916.2,-3
23917.2,0
23918.2,0
23919.2,1
23920.2,5
23921.2,5
23922.2,2
23923.2,0
23924.2,-1
23925.2,-4
23926.2,-5
23927.2,-6
23928.2,-8
23929.2,-8
23930.2,-7
23931.2,-7
23932.2,-8
23933.2,-6
23934.2,-4
23935.2,-3
23936.2,-3
23937.2,-1
23938.2,0
23939.2,0
23940.2,0
23941.2,0
23942.2,1
23943.2,1
23944.2,-1
23945.2,-1
23946.2,0
23947.2,0
23948.2,2
23949.2,3
23950.2,3
23951.2,4
23952.2,5
23953.2,6
23954.2,7
23955.2,8
23956.2,7
23957.2,6
23958.2,3
23959.2,1
23960.2,0
23961.2,-1
23962.2,-1
23963.2,-1
23964.2,-1
23965.2,-1
23966.2,0
23967.2,1
23968.2,0
23969.2,0
23970.2,0
23971.2,1
23972.2,2
23973.2,1
23974.2,0
23975.2,2
23976.2,3
23977.2,4
23978.2,5
23979.2,4
23980.2,5
23981.2,6
23982.2,5
23983.2,6
23984.2,7
23985.2,7
23986.2,6
23987.2,4
23988.2,3
23989.2,4
23990.2,1
23991.2,-4
23992.2,-6
23993.2,-6
23994.2,-6
23995.2,-6
23996.2,-6
23997.2,-6
23998.2,-5
23999.2,-7
24000.2,-8
24001.2,-7
24002.2,-3
24003.21,-2
24004.22,-2
24005.23,-2
24006.24,-3
24007.25,-6
24008.26,-8
24009.27,-9
24010.28,-12
24011.29,-14
24012.3,-16
24013.3,-19
24014.3,-17
24015.3,-15
24016.3,-14
24017.3,-13
24018.3,-13
24019.3,-12
24020.3,-10
24021.3,-8
24022.3,-5
24023.3,-4
24024.3,-4
24025.3,-4
24026.3,-7
24027.3,-6
24028.3,-5
24029.3,-6
24030.3,-8
24031.3,-8
24032.3,-6
24033.3,-4
24034.3,-3
24035.3,-1
24036.3,1
24037.3,4
24038.3,7
24039.3,7
24040.3,10
24041.3,13
24042.3,15
24043.3,15
24044.3,14
24045.3,12
24046.3,12
24047.3,13
24048.3,14
24049.3,13
24050.3,12
24051.3,12
24052.3,8
24053.3,4
24054.3,3
24055.3,0
24056.3,-3
24057.3,-4
24058.3,-6
24059.3,-8
24060.3,-11
24061.3,-11
24062.3,-9
24063.3,-8
24064.3,-4
24065.3,-1
24066.3,0
24067.3,2
24068.3,4
24069.3,5
24070.3,7
24071.3,7
24072.3,8
24073.3,9
24074.3,11
24075.3,12
24076.3,11
24077.3,8
24078.3,9
24079.3,6
24080.3,0
24081.3,0
24082.3,-1
24083.3,-8
24084.3,-8
24085.3,-2
24086.3,-4
24087.3,-3
24088.3,2
24089.3,3
24090.3,5
24091.3,7
24092.3,6
24093.3,4
24094.3,1
24095.3,-4
24096.3,-10
24097.3,-16
24098.3,-24
24099.3,-34
24100.3,-41
24101.3,-47
24102.3,-53
24103.3,-55
24104.3,-56
24105.3,-54
24106.3,-51
24107.3,-48
24108.3,-42
24109.3,-32
24110.3,-20
24111.3,-8
24112.3,4
24113.3,19
24114.3,38
24115.3,55
24116.3,70
24117.3,81
24118.3,87
24119.3,89
24120.3,85
24121.3,76
24122.3,69
24123.3,64
24124.3,61
24125.3,62
24126.3,72
24127.3,84
24128.3,85
24129.3,75
24130.3,58
24131.3,30
24132.3,-14
24133.3,-63
24134.3,-98
24135.3,-112
24136.3,-123
24137.3,-123
24138.3,-98
24139.3,-71
24140.3,-51
24141.3,-33
24142.3,-28
24143.3,-37
24144.3,-48
24145.3,-55
24146.3,-59
24147.3,-66
24148.3,-68
24149.3,-65
24150.3,-59
24151.3,-43
24152.3,-21
24153.3,4
24154.3,31
24155.3,61
24156.3,93
24157.3,123
24158.3,147
24159.3,168
24160.3,181
24161.3,181
24162.3,160
24163.3,118
24164.3,62
24165.3,0
24166.3,-68
24167.3,-138
24168.3,-194
24169.3,-240
24170.3,-281
24171.3,-304
24172.3,-326
24173.3,-341
24174.3,-307
24175.3,-267
24176.3,-246
24177.3,-204
24178.3,-125
24179.3,-27
24180.3,73
24181.3,187
24182.3,310
24183.3,406
24184.3,460
24185.3,495
24186.3,495
24187.3,444
24188.3,365
24189.3,265
24190.3,167
24191.3,64
24192.3,-63
24193.3,-185
24194.3,-268
24195.3,-306
24196.3,-293
24197.3,-227
24198.3,-125
24199.3,-14
24200.3,88
24201.3,168
24202.3,210
24203.3,202
24204.3,153
24205.3,82
24206.3,5
24207.3,-67
24208.3,-123
24209.3,-155
24210.3,-159
24211.3,-140
24212.3,-109
24213.3,-75
24214.3,-49
24215.3,-28
24216.3,-13
24217.3,-2
24218.3,8
24219.3,15
24220.3,14
24221.3,1
24222.3,-13
24223.3,-17
24224.3,-6
24225.3,11
24226.3,33
24227.3,67
24228.3,95
24229.3,106
24230.3,98
24231.3,80
24232.3,54
24233.3,15
24234.3,-30
24235.3,-60
24236.3,-75
24237.3,-83
24238.3,-92
24239.3,-93
24240.3,-84
24241.3,-69
24242.3,-54
24243.3,-42
24244.3,-33
24245.3,-29
24246.3,-29
24247.3,-29
24248.3,-29
24249.3,-28
24250.3,-29
24251.3,-29
24252.3,-26
24253.3,-22
24254.3,-15
24255.3,-8
24256.3,-1
24257.3,9
24258.3,21
24259.3,31
24260.3,41
24261.3,48
24262.3,54
24263.3,56
24264.3,52
24265.3,47
24266.3,41
24267.3,33
24268.3,24
24269.3,15
24270.3,8
24271.3,4
24272.3,-2
24273.3,-6
24274.3,-6
24275.3,-7
24276.3,-11
24277.3,-11
24278.3,-10
24279.3,-12
24280.3,-12
24281.3,-11
24282.3,-13
24283.3,-14
24284.3,-12
24285.3,-12
24286.3,-13
24287.3,-16
24288.3,-16
24289.3,-12
24290.3,-9
24291.3,-6
24292.3,0
24293.3,5
24294.3,6
24295.3,5
24296.3,8
24297.3,10
24298.3,12
24299.3,16
24300.3,16
24301.3,17
24302.3,20
24303.3,19
24304.3,17
24305.3,15
24306.3,11
24307.3,7
24308.3,0
24309.3,-6
24310.3,-8
24311.3,-7
24312.3,-9
24313.3,-9
24314.3,-11
24315.3,-12
24316.3,-10
24317.3,-11
24318.3,-7
24319.3,1
24320.3,5
24321.3,8
24322.3,13
24323.3,14
24324.3,11
24325.3,9
24326.3,8
24327.3,4
24328.3,-2
24329.3,-8
24330.3,-13
24331.3,-18
24332.3,-20
24333.3,-17
24334.3,-13
24335.3,-10
24336.3,-5
24337.3,-1
24338.3,0
24339.3,-2
24340.3,-5
24341.3,-6
24342.3,-9
24343.3,-12
24344.3,-13
24345.3,-15
24346.3,-15
24347.3,-14
24348.3,-13
24349.3,-10
24350.3,-9
24351.3,-10
24352.3,-8
24353.3,-6
24354.3,-2
24355.3,4
24356.3,7
24357.3,8
24358.3,12
24359.3,15
24360.3,17
24361.3,19
24362.3,21
24363.3,24
24364.3,28
24365.3,30
24366.3,29
24367.3,26
24368.3,22
24369.3,18
24370.3,16
24371.3,13
24372.3,9
24373.3,7
24374.3,5
24375.3,-6
24376.3,-14
24377.3,-16
24378.3,-22
24379.3,-46
24380.3,-70
24381.3,-75
24382.3,-95
24383.3,-144
24384.3,-140
24385.3,-44
24386.3,40
24387.3,82
24388.3,127
24389.3,149
24390.3,142
24391.3,129
24392.3,111
24393.3,99
24394.3,85
24395.3,54
24396.3,26
24397.3,1
24398.3,-31
24399.3,-61
24400.3,-76
24401.3,-83
24402.3,-95
24403.3,-95
24404.3,-93
24405.3,-99
24406.3,-72
24407.3,-53
24408.3,-78
24409.3,-86
24410.3,-69
24411.3,-63
24412.3,-64
24413.3,-48
24414.3,-13
24415.3,17
24416.3,33
24417.3,49
24418.3,65
24419.3,72
24420.3,71
24421.3,68
24422.3,64
24423.3,61
24424.3,58
24425.3,55
24426.3,54
24427.3,52
24428.3,45
24429.3,38
24430.3,32
24431.3,27
24432.3,24
24433.3,21
24434.3,17
24435.3,15
24436.3,15
24437.3,10
24438.3,3
24439.3,-3
24440.3,-9
24441.3,-16
24442.3,-23
24443.3,-31
24444.3,-43
24445.3,-61
24446.3,-87
24447.3,-109
24448.3,-114
24449.3,-108
24450.3,-93
24451.3,-68
24452.3,-41
24453.3,-18
24454.3,4
24455.3,26
24456.3,42
24457.3,53
24458.3,60
24459.3,59
24460.3,53
24461.3,46
24462.3,35
24463.3,21
24464.3,6
24465.3,-9
24466.3,-21
24467.3,-29
24468.3,-32
24469.3,-30
24470.3,-27
24471.3,-22
24472.3,-15
24473.3,-8
24474.3,-2
24475.3,4
24476.3,8
24477.3,10
24478.3,12
24479.3,11
24480.3,9
24481.3,5
24482.3,2
24483.3,-1
24484.3,-3
24485.3,-5
24486.3,-7
24487.3,-6
24488.3,-4
24489.3,-1
24490.3,2
24491.3,6
24492.3,9
24493.3,11
24494.3,13
24495.3,15
24496.3,14
24497.3,13
24498.3,10
24499.3,7
24500.3,7
24501.3,8
24502.3,6
24503.3,5
24504.3,5
24505.3,5
24506.3,3
24507.3,2
24508.3,2
24509.3,2
24510.3,4
24511.3,4
24512.3,3
24513.3,3
24514.3,4
24515.3,3
24516.3,0
24517.3,-5
24518.3,-7
24519.3,-7
24520.3,-6
24521.3,-5
24522.3,-3
24523.3,-1
24524.3,1
24525.3,2
24526.3,2
24527.3,0
24528.3,-2
24529.3,-3
24530.3,-5
24531.3,-6
24532.3,-6
24533.3,-5
24534.3,-5
24535.3,-4
24536.3,-3
24537.3,-1
24538.3,0
24539.3,2
24540.3,4
24541.3,5
24542.3,5
24543.3,6
24544.3,7
24545.3,9
24546.3,9
24547.3,10
24548.3,10
24549.3,8
24550.3,7
24551.3,5
24552.3,5
24553.3,4
24554.3,3
24555.3,1
24556.3,-1
24557.3,-2
24558.3,-5
24559.3,-7
24560.3,-8
24561.3,-8
24562.3,-9
24563.3,-10
24564.3,-10
24565.3,-11
24566.3,-11
24567.3,-10
24568.3,-7
24569.3,-5
24570.3,-3
24571.3,-3
24572.3,-4
24573.3,-3
24574.3,-2
24575.3,-3
24576.3,-2
24577.3,2
24578.3,3
24579.3,3
24580.3,7
24581.3,9
24582.3,9
24583.3,11
24584.3,10
24585.3,8
24586.3,7
24587.3,4
24588.3,2
24589.3,0
24590.3,-3
24591.3,-7
24592.3,-8
24593.3,-8
24594.3,-8
24595.3,-8
24596.3,-8
24597.3,-7
24598.3,-3
24599.3,0
24600.3,1
24601.3,0
24602.3,2
24603.3,5
24604.3,5
24605.3,3
24606.3,3
24607.3,5
24608.3,5
24609.3,5
24610.3,3
24611.3,3
24612.3,2
24613.3,1
24614.3,0
24615.3,0
24616.3,-1
24617.3,-3
24618.3,-4
24619.3,-2
24620.3,2
24621.3,3
24622.3,2
24623.3,1
24624.3,-1
24625.3,-1
24626.3,-2
24627.3,-4
24628.3,-5
24629.3,-5
24630.3,-6
24631.3,-7
24632.3,-8
24633.3,-9
24634.3,-11
24635.3,-13
24636.3,-13
24637.3,-13
24638.3,-12
24639.3,-10
24640.3,-8
24641.3,-7
24642.3,-5
24643.3,-4
24644.3,-4
24645.3,-5
24646.3,-5
24647.3,-5
24648.3,-6
24649.3,-7
24650.3,-7
24651.3,-6
24652.3,-5
24653.3,-6
24654.3,-5
24655.3,-3
24656.3,-2
24657.3,-2
24658.3,0
24659.3,1
24660.3,3
24661.3,6
24662.3,7
24663.3,8
24664.3,10
24665.3,12
24666.3,13
24667.3,13
24668.3,12
24669.3,14
24670.3,15
24671.3,13
24672.3,10
24673.3,6
24674.3,4
24675.3,1
24676.3,-1
24677.3,-3
24678.3,-5
24679.3,-7
24680.3,-9
24681.3,-10
24682.3,-10
24683.3,-8
24684.3,-6
24685.3,-5
24686.3,-3
24687.3,1
24688.3,4
24689.3,7
24690.3,7
24691.3,8
24692.3,9
24693.3,9
24694.3,9
24695.3,7
24696.3,5
24697.3,4
24698.3,3
24699.3,1
24700.3,0
24701.3,0
24702.3,0
24703.3,-2
24704.3,-4
24705.3,-2
24706.3,-1
24707.3,-2
24708.3,-2
24709.3,-1
24710.3,2
24711.3,3
24712.3,4
24713.3,5
24714.3,4
24715.3,2
24716.3,-2
24717.3,-5
24718.3,-9
24719.3,-15
24720.3,-22
24721.3,-31
24722.3,-39
24723.3,-45
24724.3,-51
24725.3,-56
24726.3,-55
24727.3,-51
24728.3,-45
24729.3,-40
24730.3,-29
24731.3,-13
24732.3,6
24733.3,25
24734.3,46
24735.3,65
24736.3,77
24737.3,85
24738.3,88
24739.3,83
24740.3,75
24741.3,70
24742.3,66
24743.3,65
24744.3,65
24745.3,59
24746.3,45
24747.3,26
24748.3,-6
24749.3,-52
24750.3,-87
24751.3,-104
24752.3,-118
24753.3,-127
24754.3,-111
24755.3,-83
24756.3,-63
24757.3,-41
24758.3,-23
24759.3,-26
24760.3,-42
24761.3,-58
24762.3,-65
24763.3,-68
24764.3,-67
24765.3,-59
24766.3,-43
24767.3,-22
24768.3,7
24769.3,43
24770.3,82
24771.3,121
24772.3,157
24773.3,190
24774.3,214
24775.3,227
24776.3,231
24777.3,226
24778.3,208
24779.3,178
24780.3,147
24781.3,112
24782.3,61
24783.3,3
24784.3,-58
24785.3,-123
24786.3,-184
24787.3,-238
24788.3,-291
24789.3,-335
24790.3,-362
24791.3,-371
24792.3,-357
24793.3,-323
24794.3,-270
24795.3,-198
24796.3,-133
24797.3,-71
24798.3,-16
24799.3,6
24800.3,19
24801.3,53
24802.3,105
24803.3,162
24804.3,189
24805.3,210
24806.3,247
24807.3,271
24808.3,284
24809.3,292
24810.3,277
24811.3,246
24812.3,219
24813.3,204
24814.3,172
24815.3,117
24816.3,57
24817.3,-5
24818.3,-69
24819.3,-117
24820.3,-144
24821.3,-164
24822.3,-178
24823.3,-176
24824.3,-157
24825.3,-126
24826.3,-88
24827.3,-47
24828.3,-6
24829.3,26
24830.3,43
24831.3,42
24832.3,22
24833.3,-7
24834.3,-36
24835.3,-64
24836.3,-79
24837.3,-76
24838.3,-63
24839.3,-47
24840.3,-28
24841.3,-7
24842.3,9
24843.3,14
24844.3,7
24845.3,-5
24846.3,-11
24847.3,-9
24848.3,5
24849.3,18
24850.3,21
24851.3,20
24852.3,22
24853.3,26
24854.3,29
24855.3,38
24856.3,53
24857.3,58
24858.3,63
24859.3,72
24860.3,61
24861.3,34
24862.3,9
24863.3,-9
24864.3,-19
24865.3,-24
24866.3,-28
24867.3,-29
24868.3,-27
24869.3,-26
24870.3,-25
24871.3,-26
24872.3,-27
24873.3,-30
24874.3,-34
24875.3,-39
24876.3,-40
24877.3,-35
24878.3,-29
24879.3,-24
24880.3,-17
24881.3,-9
24882.3,-4
24883.3,-1
24884.3,3
24885.3,5
24886.3,5
24887.3,4
24888.3,6
24889.3,7
24890.3,9
24891.3,12
24892.3,17
24893.3,22
24894.3,23
24895.3,22
24896.3,18
24897.3,13
24898.3,6
24899.3,-3
24900.3,-7
24901.3,-9
24902.3,-9
24903.3,-9
24904.3,-11
24905.3,-11
24906.3,-10
24907.3,-8
24908.3,-4
24909.3,-1
24910.3,2
24911.3,3
24912.3,1
24913.3,-1
24914.3,0
24915.3,-2
24916.3,-5
24917.3,-4
24918.3,-6
24919.3,-9
24920.3,-8
24921.3,-7
24922.3,-6
24923.3,-2
24924.3,3
24925.3,7
24926.3,9
24927.3,10
24928.3,11
24929.3,9
24930.3,7
24931.3,6
24932.3,3
24933.3,0
24934.3,1
24935.3,2
24936.3,2
24937.3,2
24938.3,2
24939.3,2
24940.3,4
24941.3,3
24942.3,0
24943.3,-2
24944.3,-2
24945.3,1
24946.3,3
24947.3,2
24948.3,2
24949.3,3
24950.3,3
24951.3,4
24952.3,6
24953.3,7
24954.3,5
24955.3,3
24956.3,1
24957.3,-1
24958.3,-3
24959.3,-4
24960.3,-7
24961.3,-11
24962.3,-12
24963.3,-11
24964.3,-10
24965.3,-9
24966.3,-10
24967.3,-10
24968.3,-10
24969.3,-10
24970.3,-8
24971.3,-8
24972.3,-8
24973.3,-9
24974.3,-8
24975.3,-8
24976.3,-6
24977.3,-5
24978.3,-5
24979.3,-4
24980.3,-1
24981.3,2
24982.3,4
24983.3,7
24984.3,11
24985.3,13
24986.3,15
24987.3,18
24988.3,20
24989.3,21
24990.3,21
24991.3,21
24992.3,18
24993.3,13
24994.3,8
24995.3,4
24996.3,-2
24997.3,-6
24998.3,-9
24999.3,-11
25000.3,-20
25001.3,-51
25002.3,-82
25003.3,-96
25004.3,-85
25005.3,-51
25006.3,-3
25007.3,60
25008.3,97
25009.3,100
25010.3,111
25011.3,127
25012.3,131
25013.3,131
25014.3,124
25015.3,92
