t,pcg
23062.2,7
23063.2,-6
23064.2,12
23065.2,38
23066.2,50
23067.2,48
23068.2,49
23069.2,26
23070.2,-1
23071.2,13
23072.2,12
23073.2,7
23074.2,10
23075.2,7
23076.2,16
23077.2,21
23078.2,16
23079.2,4
23080.2,-1
23081.2,15
23082.2,25
23083.2,13
23084.2,1
23085.2,-6
23086.2,-23
23087.2,-42
23088.2,-39
23089.2,-37
23090.2,-60
23091.2,-66
23092.2,-35
23093.2,-13
23094.2,-17
23095.2,-13
23096.2,2
23097.2,12
23098.2,28
23099.2,37
23100.2,19
23101.2,3
23102.2,4
23103.2,13
23104.2,17
23105.2,0
23106.2,-26
23107.2,-21
23108.2,2
23109.2,10
23110.2,13
23111.2,11
23112.2,1
23113.2,10
23114.2,30
23115.2,43
23116.2,34
23117.2,30
23118.2,56
23119.2,60
23120.2,42
23121.2,27
23122.2,1
23123.2,-18
23124.2,3
23125.2,16
23126.2,8
23127.2,-1
23128.2,-22
23129.2,-25
23130.2,-6
23131.2,-19
23132.2,-32
23133.2,-16
23134.2,2
23135.2,20
23136.2,21
23137.2,-4
23138.2,-12
23139.2,-13
23140.2,-25
23141.2,-14
23142.2,2
23143.2,-5
23144.2,-11
23145.2,-12
23146.2,-19
23147.2,-18
23148.2,-31
23149.2,-61
23150.2,-52
23151.2,-35
23152.2,-35
23153.2,-22
23154.2,-15
23155.2,-14
23156.2,-16
23157.2,-18
23158.2,-6
23159.2,1
23160.2,2
23161.2,2
23162.2,-14
23163.2,-22
23164.2,-10
23165.2,-10
23166.2,-12
23167.2,10
23168.2,18
23169.2,10
23170.2,17
23171.2,12
23172.2,-9
23173.2,-28
23174.2,-36
23175.2,-25
23176.2,-17
23177.2,-22
23178.2,-17
23179.2,-3
23180.2,1
23181.2,-3
23182.2,-6
23183.2,-8
23184.2,4
23185.2,23
23186.2,18
23187.2,13
23188.2,18
23189.2,16
23190.2,15
23191.2,19
23192.2,31
23193.2,38
23194.2,38
23195.2,32
23196.2,9
23197.2,-21
23198.2,-39
23199.2,-27
23200.2,-14
23201.2,-23
23202.2,-29
23203.2,-16
23204.2,-4
23205.2,11
23206.2,17
23207.2,-19
23208.2,-38
23209.2,-12
23210.2,-6
23211.2,-16
23212.2,-15
23213.2,-9
23214.2,-4
23215.2,-8
23216.2,1
23217.2,9
23218.2,5
23219.2,13
23220.2,22
23221.2,19
23222.2,25
23223.2,35
23224.2,33
23225.2,36
23226.2,49
23227.2,76
23228.2,90
23229.2,53
23230.2,6
23231.2,-6
23232.2,-1
23233.2,15
23234.2,24
23235.2,10
23236.2,11
23237.2,9
23238.2,-11
23239.2,-23
23240.2,-37
23241.2,-34
23242.2,-15
23243.2,-24
23244.2,-28
23245.2,-11
23246.2,1
23247.2,-8
23248.2,-37
23249.2,-47
23250.2,-28
23251.2,-21
23252.2,-31
23253.2,-28
23254.2,-19
23255.2,-20
23256.2,-15
23257.2,5
23258.2,13
23259.2,-1
23260.2,-5
23261.2,-4
23262.2,-17
23263.2,-8
23264.2,-1
23265.2,-6
23266.2,14
23267.2,7
23268.2,-9
23269.2,5
23270.2,-6
23271.2,-7
23272.2,12
23273.2,-12
23274.2,-31
23275.2,-24
23276.2,-25
23277.2,-15
23278.2,3
23279.2,8
23280.2,12
23281.2,11
23282.2,-11
23283.2,-12
23284.2,-7
23285.2,-32
23286.2,-41
23287.2,-15
23288.2,6
23289.2,4
23290.2,-3
23291.2,2
23292.2,0
23293.2,2
23294.2,16
23295.2,16
23296.2,-8
23297.2,-20
23298.2,-2
23299.2,-6
23300.2,-4
23301.2,17
23302.2,11
23303.2,15
23304.2,31
23305.2,33
23306.2,38
23307.2,38
23308.2,30
23309.2,25
23310.2,20
23311.2,4
23312.2,-14
23313.2,-23
23314.2,-23
23315.2,-3
23316.2,30
23317.2,51
23318.2,69
23319.2,83
23320.2,78
23321.2,68
23322.2,73
23323.2,80
23324.2,75
23325.2,91
23326.2,93
23327.2,51
23328.2,24
23329.2,12
23330.2,-26
23331.2,-82
23332.2,-161
23333.2,-301
23334.2,-507
23335.2,-690
23336.2,-750
23337.2,-683
23338.2,-472
23339.2,-128
23340.2,195
23341.2,404
23342.2,494
23343.2,454
23344.2,341
23345.2,230
23346.2,134
23347.2,81
23348.2,97
23349.2,148
23350.2,219
23351.2,286
23352.2,295
23353.2,279
23354.2,241
23355.2,190
23356.2,177
23357.2,172
23358.2,181
23359.2,222
23360.2,232
23361.2,190
23362.2,104
23363.2,2
23364.2,-37
23365.2,-31
23366.2,-54
23367.2,-131
23368.2,-190
23369.2,-191
23370.2,-243
23371.2,-368
23372.2,-468
23373.2,-553
23374.2,-638
23375.2,-672
23376.2,-663
23377.2,-635
23378.2,-593
23379.2,-560
23380.2,-506
23381.2,-376
23382.2,-196
23383.2,-4
23384.2,191
23385.2,359
23386.2,504
23387.2,642
23388.2,714
23389.2,722
23390.2,722
23391.2,727
23392.2,686
23393.2,549
23394.2,385
23395.2,271
23396.2,165
23397.2,58
23398.2,20
23399.2,18
23400.2,15
23401.2,25
23402.2,27
23403.2,14
23404.2,-16
23405.2,-71
23406.2,-132
23407.2,-171
23408.2,-166
23409.2,-119
23410.2,-81
23411.2,-64
23412.2,-44
23413.2,-48
23414.2,-42
23415.2,20
23416.2,76
23417.2,75
23418.2,56
23419.2,61
23420.2,66
23421.2,34
23422.2,-35
23423.2,-124
23424.2,-193
23425.2,-206
23426.2,-188
23427.2,-164
23428.2,-138
23429.2,-108
23430.2,-92
23431.2,-102
23432.2,-107
23433.2,-119
23434.2,-149
23435.2,-141
23436.2,-96
23437.2,-68
23438.2,-59
23439.2,-48
23440.2,-51
23441.2,-55
23442.2,-47
23443.2,-55
23444.2,-79
23445.2,-101
23446.2,-126
23447.2,-166
23448.2,-199
23449.2,-199
23450.2,-182
23451.2,-167
23452.2,-150
23453.2,-123
23454.2,-92
23455.2,-61
23456.2,-34
23457.2,2
23458.2,47
23459.2,74
23460.2,87
23461.2,99
23462.2,110
23463.2,130
23464.2,158
23465.2,167
23466.2,177
23467.2,219
23468.2,247
23469.2,230
23470.2,205
23471.2,184
23472.2,154
23473.2,104
23474.2,53
23475.2,25
23476.2,19
23477.2,34
23478.2,39
23479.2,18
23480.2,7
23481.2,13
23482.2,12
23483.2,3
23484.2,6
23485.2,33
23486.2,66
23487.2,63
23488.2,49
23489.2,73
23490.2,104
23491.2,99
23492.2,68
23493.2,33
23494.2,17
23495.2,10
23496.2,-21
23497.2,-49
23498.2,-41
23499.2,-21
23500.2,-17
23501.2,-23
23502.2,-18
23503.2,-5
23504.2,8
23505.2,13
23506.2,15
23507.2,23
23508.2,34
23509.2,47
23510.2,49
23511.2,34
23512.2,14
23513.2,-13
23514.2,-50
23515.2,-82
23516.2,-95
23517.2,-103
23518.2,-96
23519.2,-43
23520.2,41
23521.2,81
23522.2,64
23523.2,59
23524.2,62
23525.2,39
23526.2,-4
23527.2,-69
23528.2,-119
23529.2,-115
23530.2,-89
23531.2,-78
23532.2,-63
23533.2,-45
23534.2,-33
23535.2,-23
23536.2,-28
23537.2,-29
23538.2,-10
23539.2,5
23540.2,-8
23541.2,-33
23542.2,-36
23543.2,-37
23544.2,-43
23545.2,-40
23546.2,-50
23547.2,-77
23548.2,-95
23549.2,-83
23550.2,-43
23551.2,0
23552.2,26
23553.2,24
23554.2,24
23555.2,57
23556.2,86
23557.2,73
23558.2,26
23559.2,-7
23560.2,0
23561.2,-7
23562.2,-41
23563.2,-59
23564.2,-59
23565.2,-53
23566.2,-43
23567.2,-36
23568.2,-32
23569.2,-33
23570.2,-29
23571.2,-22
23572.2,-30
23573.2,-42
23574.2,-51
23575.2,-59
23576.2,-49
23577.2,-34
23578.2,-34
23579.2,-23
23580.2,-14
23581.2,-20
23582.2,-18
23583.2,-14
23584.2,-26
23585.2,-33
23586.2,-10
23587.2,22
23588.2,34
23589.2,30
23590.2,34
23591.2,55
23592.2,68
23593.2,66
23594.2,54
23595.2,43
23596.2,41
23597.2,51
23598.2,62
23599.2,47
23600.2,14
23601.2,7
23602.2,36
23603.2,61
23604.2,49
23605.2,18
23606.2,13
23607.2,38
23608.2,55
23609.2,53
23610.2,29
23611.2,8
23612.2,24
23613.2,45
23614.2,39
23615.2,33
23616.2,34
23617.2,37
23618.2,49
23619.2,51
23620.2,26
23621.2,0
23622.2,1
23623.2,13
23624.2,11
23625.2,-1
23626.2,-5
23627.2,8
23628.2,26
23629.2,41
23630.2,41
23631.2,37
23632.2,49
23633.2,55
23634.2,34
23635.2,18
23636.2,13
23637.2,11
23638.2,16
23639.2,11
23640.2,-4
23641.2,-9
23642.2,4
23643.2,26
23644.2,24
23645.2,-9
23646.2,-40
23647.2,-54
23648.2,-61
23649.2,-69
23650.2,-78
23651.2,-76
23652.2,-72
23653.2,-73
23654.2,-60
23655.2,-35
23656.2,-29
23657.2,-39
23658.2,-37
23659.2,-26
23660.2,-22
23661.2,-30
23662.2,-38
23663.2,-37
23664.2,-23
23665.2,-5
23666.2,-7
23667.2,-25
23668.2,-39
23669.2,-36
23670.2,-11
23671.2,-8
23672.2,-35
23673.2,-49
23674.2,-36
23675.2,-16
23676.2,-15
23677.2,-33
23678.2,-27
23679.2,-6
23680.2,-5
23681.2,-12
23682.2,-6
23683.2,4
23684.2,15
23685.2,25
23686.2,26
23687.2,22
23688.2,30
23689.2,42
23690.2,34
23691.2,17
23692.2,7
23693.2,4
23694.2,10
23695.2,14
23696.2,0
23697.2,-14
23698.2,3
23699.2,33
23700.2,46
23701.2,32
23702.2,9
23703.2,9
23704.2,31
23705.2,36
23706.2,17
23707.2,-6
23708.2,-22
23709.2,-24
23710.2,-14
23711.2,-10
23712.2,-17
23713.2,-18
23714.2,-19
23715.2,-21
23716.2,-2
23717.2,22
23718.2,33
23719.2,35
23720.2,36
23721.2,40
23722.2,37
23723.2,38
23724.2,50
23725.2,47
23726.2,41
23727.2,34
23728.2,13
23729.2,-7
23730.2,-14
23731.2,-15
23732.2,-16
23733.2,-16
23734.2,-22
23735.2,-24
23736.2,-19
23737.2,-27
23738.2,-25
23739.2,2
23740.2,23
23741.2,26
23742.2,8
23743.2,-21
23744.2,-23
23745.2,-5
23746.2,-5
23747.2,-28
23748.2,-52
23749.2,-61
23750.2,-38
23751.2,-11
23752.2,-14
23753.2,-27
23754.2,-22
23755.2,2
23756.2,28
23757.2,38
23758.2,27
23759.2,5
23760.2,-8
23761.2,-4
23762.2,2
23763.2,5
23764.2,1
23765.2,0
23766.2,0
23767.2,-5
23768.2,-8
23769.2,-14
23770.2,-18
23771.2,-1
23772.2,19
23773.2,11
23774.2,-7
23775.2,-13
23776.2,-19
23777.2,-22
23778.2,-21
23779.2,-16
23780.2,4
23781.2,20
23782.2,17
23783.2,5
23784.2,0
23785.2,6
23786.2,7
23787.2,-5
23788.2,-19
23789.2,-15
23790.2,2
23791.2,11
23792.2,2
23793.2,-2
23794.2,4
23795.2,-5
23796.2,-22
23797.2,-26
23798.2,-20
23799.2,-17
23800.2,-24
23801.2,-20
23802.2,-6
23803.2,-6
23804.2,-19
23805.2,-37
23806.2,-50
23807.2,-56
23808.2,-65
23809.2,-72
23810.2,-62
23811.2,-45
23812.2,-37
23813.2,-35
23814.2,-28
23815.2,-7
23816.2,19
23817.2,30
23818.2,25
23819.2,21
23820.2,36
23821.2,55
23822.2,54
23823.21,45
23824.22,41
23825.23,40
23826.24,43
23827.25,36
23828.26,21
23829.27,15
23830.28,15
23831.29,7
23832.3,-10
23833.3,-20
23834.3,-15
23835.3,-17
23836.3,-27
23837.3,-25
23838.3,-7
23839.3,9
23840.3,16
23841.3,21
23842.3,28
23843.3,39
23844.3,44
23845.3,35
23846.3,30
23847.3,34
23848.3,37
23849.3,34
23850.3,28
23851.3,35
23852.3,61
23853.3,80
23854.3,83
23855.3,83
23856.3,73
23857.3,52
23858.3,28
23859.3,4
23860.3,-6
23861.3,-7
23862.3,-6
23863.3,6
23864.3,22
23865.3,39
23866.3,52
23867.3,64
23868.3,73
23869.3,79
23870.3,88
23871.3,89
23872.3,75
23873.3,50
23874.3,14
23875.3,-22
23876.3,-53
23877.3,-71
23878.3,-80
23879.3,-144
23880.3,-355
23881.3,-669
23882.3,-883
23883.3,-876
23884.3,-657
23885.3,-278
23886.3,167
23887.3,513
23888.3,666
23889.3,658
23890.3,549
23891.3,408
23892.3,231
23893.3,7
23894.3,-183
23895.3,-268
23896.3,-248
23897.3,-139
23898.3,-7
23899.3,97
23900.3,201
23901.3,301
23902.3,370
23903.3,421
23904.3,486
23905.3,537
23906.3,520
23907.3,404
23908.3,203
23909.3,2
23910.3,-178
23911.3,-335
23912.3,-403
23913.3,-331
23914.3,-229
23915.3,-216
23916.3,-250
23917.3,-277
23918.3,-281
23919.3,-316
23920.3,-386
23921.3,-443
23922.3,-520
23923.3,-579
23924.3,-555
23925.3,-505
23926.3,-458
23927.3,-394
23928.3,-307
23929.3,-183
23930.3,-45
23931.3,99
23932.3,245
23933.3,373
23934.3,489
23935.3,585
23936.3,669
23937.3,750
23938.3,796
23939.3,778
23940.3,693
23941.3,549
23942.3,359
23943.3,169
23944.3,22
23945.3,-90
23946.3,-177
23947.3,-234
23948.3,-260
23949.3,-251
23950.3,-232
23951.3,-220
23952.3,-199
23953.3,-172
23954.3,-130
23955.3,-78
23956.3,-37
23957.3,10
23958.3,67
23959.3,112
23960.3,144
23961.3,164
23962.3,176
23963.3,178
23964.3,159
23965.3,110
23966.3,51
23967.3,-12
23968.3,-85
23969.3,-156
23970.3,-222
23971.3,-273
23972.3,-274
23973.3,-257
23974.3,-249
23975.3,-202
23976.3,-111
23977.3,-42
23978.3,-9
23979.3,11
23980.3,3
23981.3,-18
23982.3,-39
23983.3,-91
23984.3,-154
23985.3,-177
23986.3,-173
23987.3,-175
23988.3,-169
23989.3,-155
23990.3,-133
23991.3,-96
23992.3,-71
23993.3,-52
23994.3,-24
23995.3,13
23996.3,53
23997.3,83
23998.3,102
23999.3,112
24000.3,112
24001.3,102
24002.3,85
24003.3,66
24004.3,46
24005.3,38
24006.3,53
24007.3,75
24008.3,82
24009.3,79
24010.3,92
24011.3,113
24012.3,123
24013.3,131
24014.3,133
24015.3,133
24016.3,143
24017.3,151
24018.3,147
24019.3,145
24020.3,143
24021.3,120
24022.3,81
24023.3,41
24024.3,8
24025.3,-23
24026.3,-51
24027.3,-70
24028.3,-75
24029.3,-68
24030.3,-54
24031.3,-43
24032.3,-33
24033.3,-16
24034.3,1
24035.3,12
24036.3,17
24037.3,15
24038.3,13
24039.3,11
24040.3,-1
24041.3,-23
24042.3,-44
24043.3,-51
24044.3,-51
24045.3,-61
24046.3,-72
24047.3,-71
24048.3,-62
24049.3,-59
24050.3,-62
24051.3,-64
24052.3,-57
24053.3,-36
24054.3,-22
24055.3,-14
24056.3,11
24057.3,32
24058.3,36
24059.3,48
24060.3,68
24061.3,80
24062.3,95
24063.3,111
24064.3,96
24065.3,70
24066.3,65
24067.3,52
24068.3,18
24069.3,-16
24070.3,-46
24071.3,-61
24072.3,-63
24073.3,-64
24074.3,-59
24075.3,-64
24076.3,-74
24077.3,-69
24078.3,-65
24079.3,-62
24080.3,-52
24081.3,-42
24082.3,-27
24083.3,-4
24084.3,17
24085.3,32
24086.3,35
24087.3,30
24088.3,19
24089.3,-1
24090.3,-14
24091.3,-16
24092.3,-20
24093.3,-25
24094.3,-22
24095.3,-14
24096.3,-17
24097.3,-27
24098.3,-25
24099.3,-21
24100.3,-20
24101.3,-14
24102.3,-10
24103.3,-10
24104.3,-10
24105.3,-3
24106.3,-2
24107.3,-11
24108.3,-19
24109.3,-20
24110.3,-18
24111.3,-15
24112.3,-10
24113.3,-10
24114.3,-4
24115.3,10
24116.3,9
24117.3,-3
24118.3,-11
24119.3,-6
24120.3,4
24121.3,-4
24122.3,-24
24123.3,-26
24124.3,-12
24125.3,-7
24126.3,-9
24127.3,-7
24128.3,-10
24129.3,-17
24130.3,-24
24131.3,-37
24132.3,-39
24133.3,-24
24134.3,-12
24135.3,-7
24136.3,1
24137.3,19
24138.3,32
24139.3,35
24140.3,39
24141.3,45
24142.3,50
24143.3,50
24144.3,48
24145.3,47
24146.3,46
24147.3,49
24148.3,47
24149.3,37
24150.3,33
24151.3,35
24152.3,30
24153.3,26
24154.3,28
24155.3,30
24156.3,32
24157.3,33
24158.3,33
24159.3,23
24160.3,11
24161.3,6
24162.3,-1
24163.3,-14
24164.3,-22
24165.3,-22
24166.3,-23
24167.3,-29
24168.3,-23
24169.3,-11
24170.3,-9
24171.3,-1
24172.3,11
24173.3,18
24174.3,20
24175.3,20
24176.3,24
24177.3,29
24178.3,26
24179.3,21
24180.3,17
24181.3,16
24182.3,13
24183.3,0
24184.3,-13
24185.3,-25
24186.3,-36
24187.3,-41
24188.3,-40
24189.3,-38
24190.3,-35
24191.3,-34
24192.3,-40
24193.3,-45
24194.3,-49
24195.3,-55
24196.3,-51
24197.3,-44
24198.3,-42
24199.3,-34
24200.3,-16
24201.3,-9
24202.3,-11
24203.3,-5
24204.3,4
24205.3,11
24206.3,14
24207.3,4
24208.3,-2
24209.3,3
24210.3,-1
24211.3,-7
24212.3,-7
24213.3,-12
24214.3,-12
24215.3,-8
24216.3,-7
24217.3,-3
24218.3,3
24219.3,7
24220.3,9
24221.3,12
24222.3,15
24223.3,22
24224.3,18
24225.3,5
24226.3,3
24227.3,5
24228.3,2
24229.3,6
24230.3,7
24231.3,-4
24232.3,-12
24233.3,-24
24234.3,-43
24235.3,-50
24236.3,-41
24237.3,-25
24238.3,-6
24239.3,13
24240.3,38
24241.3,60
24242.3,64
24243.3,61
24244.3,62
24245.3,58
24246.3,44
24247.3,33
24248.3,27
24249.3,28
24250.3,26
24251.3,3
24252.3,-11
24253.3,-4
24254.3,-10
24255.3,-27
24256.3,-29
24257.3,-19
24258.3,-15
24259.3,-20
24260.3,-26
24261.3,-20
24262.3,-13
24263.3,-13
24264.3,-7
24265.3,-6
24266.3,-14
24267.3,-19
24268.3,-15
24269.3,-13
24270.3,-15
24271.3,-16
24272.3,-12
24273.3,-1
24274.3,8
24275.3,12
24276.3,27
24277.3,40
24278.3,33
24279.3,23
24280.3,22
24281.3,23
24282.3,21
24283.3,9
24284.3,4
24285.3,6
24286.3,-2
24287.3,-12
24288.3,-23
24289.3,-28
24290.3,-25
24291.3,-28
24292.3,-37
24293.3,-41
24294.3,-39
24295.3,-36
24296.3,-32
24297.3,-26
24298.3,-17
24299.3,-6
24300.3,1
24301.3,9
24302.3,16
24303.3,16
24304.3,16
24305.3,18
24306.3,20
24307.3,18
24308.3,7
24309.3,-2
24310.3,-7
24311.3,-11
24312.3,-13
24313.3,-18
24314.3,-19
24315.3,-9
24316.3,1
24317.3,1
24318.3,1
24319.3,7
24320.3,7
24321.3,-2
24322.3,-11
24323.3,-15
24324.3,-14
24325.3,-8
24326.3,4
24327.3,10
24328.3,8
24329.3,8
24330.3,13
24331.3,8
24332.3,1
24333.3,8
24334.3,17
24335.3,16
24336.3,2
24337.3,-10
24338.3,-3
24339.3,3
24340.3,-8
24341.3,-18
24342.3,-19
24343.3,-5
24344.3,-1
24345.3,-7
24346.3,3
24347.3,5
24348.3,4
24349.3,13
24350.3,13
24351.3,15
24352.3,20
24353.3,25
24354.3,20
24355.3,10
24356.3,14
24357.3,15
24358.3,14
24359.3,18
24360.3,19
24361.3,27
24362.3,33
24363.3,26
24364.3,18
24365.3,12
24366.3,7
24367.3,1
24368.3,-12
24369.3,-22
24370.3,-31
24371.3,-43
24372.3,-36
24373.3,-21
24374.3,-16
24375.3,-7
24376.3,2
24377.3,-1
24378.3,-6
24379.3,-13
24380.3,-22
24381.3,-35
24382.3,-40
24383.3,-38
24384.3,-40
24385.3,-43
24386.3,-35
24387.3,-16
24388.3,0
24389.3,6
24390.3,10
24391.3,16
24392.3,24
24393.3,30
24394.3,28
24395.3,27
24396.3,33
24397.3,34
24398.3,27
24399.3,27
24400.3,39
24401.3,52
24402.3,56
24403.3,64
24404.3,77
24405.3,76
24406.3,60
24407.3,46
24408.3,26
24409.3,0
24410.3,-13
24411.3,-19
24412.3,-21
24413.3,-18
24414.3,6
24415.3,36
24416.3,45
24417.3,61
24418.3,90
24419.3,110
24420.3,124
24421.3,140
24422.3,149
24423.3,133
24424.3,96
24425.3,61
24426.3,20
24427.3,-24
24428.3,-42
24429.3,-70
24430.3,-226
24431.3,-566
24432.3,-890
24433.3,-1059
24434.3,-1058
24435.3,-809
24436.3,-378
24437.3,82
24438.3,429
24439.3,592
24440.3,631
24441.3,598
24442.3,506
24443.3,355
24444.3,174
24445.3,16
24446.3,-86
24447.3,-107
24448.3,-49
24449.3,23
24450.3,76
24451.3,142
24452.3,196
24453.3,245
24454.3,323
24455.3,362
24456.3,375
24457.3,386
24458.3,294
24459.3,159
24460.3,54
24461.3,-83
24462.3,-204
24463.3,-237
24464.3,-182
24465.3,-123
24466.3,-125
24467.3,-127
24468.3,-116
24469.3,-121
24470.3,-171
24471.3,-303
24472.3,-476
24473.3,-626
24474.3,-716
24475.3,-712
24476.3,-643
24477.3,-541
24478.3,-419
24479.3,-306
24480.3,-183
24481.3,-35
24482.3,107
24483.3,212
24484.3,294
24485.3,372
24486.3,440
24487.3,505
24488.3,558
24489.3,575
24490.3,560
24491.3,500
24492.3,382
24493.3,238
24494.3,94
24495.3,-24
24496.3,-90
24497.3,-116
24498.3,-115
24499.3,-70
24500.3,5
24501.3,78
24502.3,133
24503.3,160
24504.3,160
24505.3,135
24506.3,104
24507.3,82
24508.3,60
24509.3,47
24510.3,59
24511.3,75
24512.3,80
24513.3,100
24514.3,126
24515.3,127
24516.3,92
24517.3,51
24518.3,34
24519.3,26
24520.3,4
24521.3,-13
24522.3,-17
24523.3,-15
24524.3,-5
24525.3,-9
24526.3,-29
24527.3,-39
24528.3,-52
24529.3,-99
24530.3,-140
24531.3,-165
24532.3,-208
24533.3,-224
24534.3,-200
24535.3,-170
24536.3,-138
24537.3,-106
24538.3,-82
24539.3,-58
24540.3,-19
24541.3,15
24542.3,30
24543.3,37
24544.3,41
24545.3,36
24546.3,19
24547.3,-7
24548.3,-43
24549.3,-82
24550.3,-111
24551.3,-127
24552.3,-127
24553.3,-122
24554.3,-124
24555.3,-128
24556.3,-123
24557.3,-109
24558.3,-93
24559.3,-71
24560.3,-66
24561.3,-78
24562.3,-71
24563.3,-59
24564.3,-50
24565.3,-48
24566.3,-41
24567.3,-12
24568.3,19
24569.3,47
24570.3,68
24571.3,74
24572.3,57
24573.3,51
24574.3,67
24575.3,71
24576.3,73
24577.3,73
24578.3,49
24579.3,35
24580.3,45
24581.3,45
24582.3,39
24583.3,47
24584.3,46
24585.3,33
24586.3,27
24587.3,27
24588.3,15
24589.3,-7
24590.3,-16
24591.3,-18
24592.3,-13
24593.3,-8
24594.3,-6
24595.3,-1
24596.3,2
24597.3,13
24598.3,18
24599.3,14
24600.3,12
24601.3,12
24602.3,14
24603.3,10
24604.3,14
24605.3,22
24606.3,12
24607.3,-8
24608.3,-21
24609.3,-23
24610.3,-24
24611.3,-20
24612.3,0
24613.3,20
24614.3,37
24615.3,65
24616.3,98
24617.3,110
24618.3,105
24619.3,98
24620.3,82
24621.3,73
24622.3,65
24623.3,41
24624.3,15
24625.3,-15
24626.3,-43
24627.3,-64
24628.3,-81
24629.3,-74
24630.3,-51
24631.3,-39
24632.3,-17
24633.3,24
24634.3,49
24635.3,42
24636.3,39
24637.3,46
24638.3,36
24639.3,14
24640.3,-2
24641.3,-10
24642.3,-11
24643.3,-11
24644.3,-4
24645.3,16
24646.3,26
24647.3,29
24648.3,35
24649.3,30
24650.3,17
24651.3,10
24652.3,7
24653.3,8
24654.3,7
24655.3,-2
24656.3,-14
24657.3,-27
24658.3,-38
24659.3,-44
24660.3,-48
24661.3,-45
24662.3,-25
24663.3,-11
24664.3,-10
24665.3,-12
24666.3,-7
24667.3,-3
24668.3,-4
24669.3,-3
24670.3,-5
24671.3,-18
24672.3,-31
24673.3,-37
24674.3,-39
24675.3,-34
24676.3,-29
24677.3,-36
24678.3,-48
24679.3,-59
24680.3,-65
24681.3,-68
24682.3,-71
24683.3,-64
24684.3,-58
24685.3,-63
24686.3,-68
24687.3,-74
24688.3,-79
24689.3,-71
24690.3,-59
24691.3,-45
24692.3,-26
24693.3,-10
24694.3,4
24695.3,15
24696.3,25
24697.3,32
24698.3,38
24699.3,43
24700.3,35
24701.3,26
24702.3,27
24703.3,25
24704.3,17
24705.3,14
24706.3,14
24707.3,9
24708.3,9
24709.3,23
24710.3,37
24711.3,56
24712.3,65
24713.3,49
24714.3,39
24715.3,36
24716.3,18
24717.3,0
24718.3,-16
24719.3,-18
24720.3,-6
24721.3,-7
24722.3,-7
24723.3,-2
24724.3,1
24725.3,6
24726.3,9
24727.3,6
24728.3,-1
24729.3,-4
24730.3,-4
24731.3,-5
24732.3,5
24733.3,16
24734.3,16
24735.3,19
24736.3,22
24737.3,28
24738.3,40
24739.3,49
24740.3,48
24741.3,37
24742.3,36
24743.3,39
24744.3,26
24745.3,17
24746.3,18
24747.3,13
24748.3,-2
24749.3,-18
24750.3,-12
24751.3,-4
24752.3,-12
24753.3,-4
24754.3,4
24755.3,-1
24756.3,0
24757.3,4
24758.3,-2
24759.3,-14
24760.3,-16
24761.3,-12
24762.3,-19
24763.3,-31
24764.3,-30
24765.3,-23
24766.3,-22
24767.3,-23
24768.3,-19
24769.3,-13
24770.3,-1
24771.3,6
24772.3,4
24773.3,25
24774.3,52
24775.3,45
24776.3,28
24777.3,28
24778.3,28
24779.3,19
24780.3,10
24781.3,5
24782.3,2
24783.3,0
24784.3,4
24785.3,2
24786.3,-5
24787.3,0
24788.3,7
24789.3,6
24790.3,3
24791.3,2
24792.3,6
24793.3,10
24794.3,10
24795.3,17
24796.3,23
24797.3,19
24798.3,9
24799.3,-6
24800.3,-18
24801.3,-22
24802.3,-26
24803.3,-31
24804.3,-28
24805.3,-20
24806.3,-12
24807.3,-5
24808.3,5
24809.3,13
24810.3,11
24811.3,6
24812.3,11
24813.3,14
24814.3,9
24815.3,1
24816.3,-8
24817.3,-13
24818.3,-14
24819.3,-12
24820.3,-10
24821.3,-13
24822.3,-12
24823.3,-10
24824.3,-14
24825.3,-20
24826.3,-23
24827.3,-23
24828.3,-28
24829.3,-38
24830.3,-41
24831.3,-39
24832.3,-32
24833.3,-13
24834.3,3
24835.3,11
24836.3,17
24837.3,13
24838.3,0
24839.3,-11
24840.3,-22
24841.3,-35
24842.3,-42
24843.3,-40
24844.3,-34
24845.3,-30
24846.3,-25
24847.3,-12
24848.3,-7
24849.3,1
24850.3,9
24851.3,16
24852.3,32
24853.3,33
24854.3,32
24855.3,33
24856.3,16
24857.3,-11
24858.3,-35
24859.3,-63
24860.3,-83
24861.3,-78
24862.3,-60
24863.3,-45
24864.3,-32
24865.3,-8
24866.3,17
24867.3,27
24868.3,37
24869.3,66
24870.3,80
24871.3,77
24872.3,75
24873.31,45
24874.32,25
24875.33,47
24876.34,40
24877.35,9
24878.36,9
24879.37,25
24880.38,26
24881.39,4
24882.4,-25
24883.4,-24
24884.4,-13
24885.4,-14
24886.4,-16
24887.4,-20
24888.4,-18
24889.4,-9
24890.4,-5
24891.4,-11
24892.4,-19
24893.4,-20
24894.4,-19
24895.4,-2
24896.4,18
24897.4,21
24898.4,15
24899.4,13
24900.4,17
24901.4,19
24902.4,19
24903.4,34
24904.4,47
24905.4,47
24906.4,60
24907.4,68
24908.4,65
24909.4,67
24910.4,36
24911.4,7
24912.4,13
24913.4,-6
24914.4,-16
24915.4,0
24916.4,-13
24917.4,-33
24918.4,-35
24919.4,-39
24920.4,-39
24921.4,-33
24922.4,-37
24923.4,-39
24924.4,-35
24925.4,-35
24926.4,-16
24927.4,10
