t,pcg
23840.3,-9
23841.3,-8
23842.3,-7
23843.3,-10
23844.3,-11
23845.3,-5
23846.3,-1
23847.3,-1
23848.3,0
23849.3,6
23850.3,10
23851.3,14
23852.3,19
23853.3,19
23854.3,17
23855.3,22
23856.3,27
23857.3,19
23858.3,17
23859.3,21
23860.3,11
23861.3,5
23862.3,4
23863.3,-1
23864.3,-4
23865.3,-6
23866.3,-8
23867.3,-6
23868.3,-5
23869.3,-7
23870.3,-10
23871.3,-14
23872.3,-14
23873.3,-13
23874.3,-11
23875.3,-12
23876.3,-10
23877.3,-5
23878.3,-2
23879.3,0
23880.3,3
23881.3,2
23882.3,-5
23883.3,-8
23884.3,9
23885.3,19
23886.3,-10
23887.3,-56
23888.3,-56
23889.3,19
23890.3,89
23891.3,93
23892.3,93
23893.3,128
23894.3,144
23895.3,134
23896.3,118
23897.3,84
23898.3,36
23899.3,0
23900.3,-26
23901.3,-47
23902.3,-61
23903.3,-70
23904.3,-75
23905.3,-72
23906.3,-67
23907.3,-63
23908.3,-55
23909.3,-46
23910.3,-38
23911.3,-30
23912.3,-34
23913.3,-45
23914.3,-47
23915.3,-53
23916.3,-69
23917.3,-79
23918.3,-84
23919.3,-86
23920.3,-77
23921.3,-67
23922.3,-68
23923.3,-61
23924.3,-42
23925.3,-22
23926.3,2
23927.3,26
23928.3,49
23929.3,80
23930.3,103
23931.3,113
23932.3,120
23933.3,123
23934.3,122
23935.3,118
23936.3,109
23937.3,93
23938.3,79
23939.3,61
23940.3,38
23941.3,23
23942.3,8
23943.3,-5
23944.3,-15
23945.3,-22
23946.3,-23
23947.3,-20
23948.3,-14
23949.3,-7
23950.3,1
23951.3,9
23952.3,4
23953.3,4
23954.3,15
23955.3,14
23956.3,4
23957.3,-2
23958.3,-10
23959.3,-20
23960.3,-28
23961.3,-38
23962.3,-46
23963.3,-54
23964.3,-72
23965.3,-84
23966.3,-86
23967.3,-93
23968.3,-100
23969.3,-99
23970.3,-89
23971.3,-77
23972.3,-64
23973.3,-49
23974.3,-33
23975.3,-16
23976.3,-3
23977.3,6
23978.3,21
23979.3,29
23980.3,25
23981.3,25
23982.3,27
23983.3,19
23984.3,12
23985.3,6
23986.3,2
23987.3,-3
23988.3,-12
23989.3,-16
23990.3,-9
23991.3,-4
23992.3,-2
23993.3,6
23994.3,10
23995.3,14
23996.3,32
23997.3,41
23998.3,35
23999.3,38
24000.3,43
24001.3,39
24002.3,32
24003.3,23
24004.3,11
24005.3,4
24006.3,-1
24007.3,-6
24008.3,-10
24009.3,-15
24010.3,-20
24011.3,-14
24012.3,-9
24013.3,-11
24014.3,-4
24015.3,5
24016.3,4
24017.3,6
24018.3,14
24019.3,18
24020.3,20
24021.3,22
24022.3,18
24023.3,16
24024.3,18
24025.3,11
24026.3,1
24027.3,0
24028.3,-5
24029.3,-12
24030.3,-12
24031.3,-11
24032.3,-11
24033.3,-13
24034.3,-14
24035.3,-6
24036.3,7
24037.3,13
24038.3,14
24039.3,17
24040.3,22
24041.3,26
24042.3,29
24043.3,27
24044.3,22
24045.3,17
24046.3,15
24047.3,8
24048.3,3
24049.3,1
24050.3,-7
24051.3,-16
24052.3,-22
24053.3,-19
24054.3,-17
24055.3,-27
24056.3,-33
24057.3,-24
24058.3,-17
24059.3,-19
24060.3,-16
24061.3,-10
24062.3,-7
24063.3,3
24064.3,14
24065.3,11
24066.3,13
24067.3,24
24068.3,25
24069.3,23
24070.3,27
24071.3,24
24072.3,21
24073.3,19
24074.3,13
24075.3,8
24076.3,6
24077.3,4
24078.3,3
24079.3,2
24080.3,-4
24081.3,-9
24082.3,-9
24083.3,-8
24084.3,-6
24085.3,-9
24086.3,-8
24087.3,2
24088.3,7
24089.3,3
24090.3,1
24091.3,3
24092.3,-1
24093.3,-2
24094.3,0
24095.3,-6
24096.3,-13
24097.3,-10
24098.3,-8
24099.3,-12
24100.3,-13
24101.3,-11
24102.3,-12
24103.3,-11
24104.3,-5
24105.3,-2
24106.3,-5
24107.3,-5
24108.3,-4
24109.3,-4
24110.3,-8
24111.3,-14
24112.3,-8
24113.3,-1
24114.3,-2
24115.3,-2
24116.3,3
24117.3,7
24118.3,5
24119.3,2
24120.3,7
24121.3,7
24122.3,1
24123.3,-1
24124.3,0
24125.3,-1
24126.3,-7
24127.3,-10
24128.3,-10
24129.3,-8
24130.3,-1
24131.3,-1
24132.3,-8
24133.3,-9
24134.3,0
24135.3,5
24136.3,-1
24137.3,-3
24138.3,-4
24139.3,-7
24140.3,-8
24141.3,-8
24142.3,-8
24143.3,-10
24144.3,-14
24145.3,-13
24146.3,-11
24147.3,-12
24148.3,-13
24149.3,-11
24150.3,-8
24151.3,-9
24152.3,-15
24153.3,-19
24154.3,-14
24155.3,-11
24156.3,-17
24157.3,-19
24158.3,-15
24159.3,-11
24160.3,-5
24161.3,-2
24162.3,-3
24163.3,3
24164.3,6
24165.3,2
24166.3,7
24167.3,11
24168.3,6
24169.3,7
24170.3,11
24171.3,12
24172.3,8
24173.3,2
24174.3,3
24175.3,4
24176.3,-3
24177.3,-6
24178.3,-3
24179.3,-5
24180.3,-5
24181.3,-2
24182.3,-1
24183.3,3
24184.3,5
24185.3,4
24186.3,9
24187.3,15
24188.3,15
24189.3,19
24190.3,23
24191.3,24
24192.3,25
24193.3,25
24194.3,21
24195.3,21
24196.3,24
24197.3,19
24198.3,15
24199.3,10
24200.3,1
24201.3,-2
24202.3,-3
24203.3,-5
24204.3,-2
24205.3,-2
24206.3,-3
24207.3,3
24208.3,1
24209.3,-8
24210.3,-9
24211.3,-2
24212.3,0
24213.3,-5
24214.3,-7
24215.3,-3
24216.3,-1
24217.3,-3
24218.3,-3
24219.3,-2
24220.3,-4
24221.3,-6
24222.3,-8
24223.3,-13
24224.3,-18
24225.3,-22
24226.3,-27
24227.3,-31
24228.3,-33
24229.3,-33
24230.3,-29
24231.3,-21
24232.3,-12
24233.3,-3
24234.3,8
24235.3,21
24236.3,33
24237.3,44
24238.3,47
24239.3,50
24240.3,51
24241.3,49
24242.3,48
24243.3,44
24244.3,45
24245.3,50
24246.3,45
24247.3,32
24248.3,17
24249.3,-6
24250.3,-33
24251.3,-58
24252.3,-77
24253.3,-91
24254.3,-100
24255.3,-110
24256.3,-111
24257.3,-98
24258.3,-88
24259.3,-71
24260.3,-38
24261.3,-10
24262.3,17
24263.3,45
24264.3,62
24265.3,72
24266.3,93
24267.3,109
24268.3,117
24269.3,130
24270.3,141
24271.3,131
24272.3,107
24273.3,79
24274.3,35
24275.3,-28
24276.3,-92
24277.3,-144
24278.3,-186
24279.3,-221
24280.3,-249
24281.3,-258
24282.3,-243
24283.3,-217
24284.3,-191
24285.3,-157
24286.3,-112
24287.3,-60
24288.3,-7
24289.3,43
24290.3,95
24291.3,145
24292.3,181
24293.3,213
24294.3,241
24295.3,254
24296.3,255
24297.3,252
24298.3,240
24299.3,221
24300.3,190
24301.3,152
24302.3,118
24303.31,79
24304.32,26
24305.33,-25
24306.34,-61
24307.35,-96
24308.36,-130
24309.37,-148
24310.38,-155
24311.39,-154
24312.4,-143
24313.4,-127
24314.4,-109
24315.4,-87
24316.4,-64
24317.4,-47
24318.4,-32
24319.4,-15
24320.4,-9
24321.4,-11
24322.4,-11
24323.4,-9
24324.4,-17
24325.4,-30
24326.4,-34
24327.4,-27
24328.4,-20
24329.4,-5
24330.4,20
24331.4,40
24332.4,58
24333.4,84
24334.4,113
24335.4,134
24336.4,148
24337.4,154
24338.4,162
24339.4,170
24340.4,164
24341.4,147
24342.4,132
24343.4,117
24344.4,97
24345.4,76
24346.4,54
24347.4,30
24348.4,11
24349.4,-2
24350.4,-19
24351.4,-37
24352.4,-49
24353.4,-57
24354.4,-60
24355.4,-68
24356.4,-82
24357.4,-88
24358.4,-91
24359.4,-95
24360.4,-98
24361.4,-111
24362.4,-126
24363.4,-125
24364.4,-123
24365.4,-132
24366.4,-135
24367.4,-138
24368.4,-145
24369.4,-142
24370.4,-139
24371.4,-140
24372.4,-134
24373.4,-133
24374.4,-131
24375.4,-117
24376.4,-107
24377.4,-108
24378.4,-102
24379.4,-92
24380.4,-81
24381.4,-67
24382.4,-60
24383.4,-52
24384.4,-40
24385.4,-34
24386.4,-22
24387.4,-8
24388.4,-1
24389.4,8
24390.4,18
24391.4,21
24392.4,31
24393.4,45
24394.4,48
24395.4,48
24396.4,56
24397.4,58
24398.4,55
24399.4,52
24400.4,54
24401.4,56
24402.4,57
24403.4,59
24404.4,58
24405.4,68
24406.4,78
24407.4,70
24408.4,62
24409.4,71
24410.4,81
24411.4,79
24412.4,77
24413.4,74
24414.4,70
24415.4,69
24416.4,69
24417.4,63
24418.4,52
24419.4,44
24420.4,43
24421.4,48
24422.4,53
24423.4,51
24424.4,44
24425.4,42
24426.4,45
24427.4,46
24428.4,46
24429.4,42
24430.4,34
24431.4,34
24432.4,35
24433.4,31
24434.4,32
24435.4,38
24436.4,36
24437.4,28
24438.4,19
24439.4,13
24440.4,10
24441.4,11
24442.4,8
24443.4,-3
24444.4,-7
24445.4,-5
24446.4,-9
24447.4,-13
24448.4,-16
24449.4,-19
24450.4,-24
24451.4,-22
24452.4,-20
24453.4,-25
24454.4,-26
24455.4,-25
24456.4,-27
24457.4,-24
24458.4,-21
24459.4,-25
24460.4,-28
24461.4,-24
24462.4,-23
24463.4,-26
24464.4,-22
24465.4,-17
24466.4,-23
24467.4,-29
24468.4,-25
24469.4,-22
24470.4,-25
24471.4,-30
24472.4,-32
24473.4,-28
24474.4,-25
24475.4,-25
24476.4,-21
24477.4,-13
24478.4,-17
24479.4,-21
24480.4,-18
24481.4,-18
24482.4,-15
24483.4,-12
24484.4,-16
24485.4,-15
24486.4,-8
24487.4,-4
24488.4,-2
24489.4,-1
24490.4,-1
24491.4,1
24492.4,3
24493.4,2
24494.4,6
24495.4,7
24496.4,0
24497.4,0
24498.4,8
24499.4,8
24500.4,5
24501.4,5
24502.4,3
24503.4,4
24504.4,1
24505.4,2
24506.4,8
24507.4,6
24508.4,0
24509.4,3
24510.4,9
24511.4,9
24512.4,10
24513.4,14
24514.4,17
24515.4,14
24516.4,14
24517.4,20
24518.4,21
24519.4,8
24520.4,-3
24521.4,2
24522.4,2
24523.4,-7
24524.4,-12
24525.4,-16
24526.4,-23
24527.4,-28
24528.4,-32
24529.4,-38
24530.4,-38
24531.4,-31
24532.4,-27
24533.4,-30
24534.4,-34
24535.4,-29
24536.4,-18
24537.4,-34
24538.4,-66
24539.4,-65
24540.4,-42
24541.4,-9
24542.4,44
24543.4,80
24544.4,99
24545.4,126
24546.4,151
24547.4,170
24548.4,177
24549.4,156
24550.4,112
24551.4,72
24552.4,50
24553.4,29
24554.4,3
24555.4,-17
24556.4,-31
24557.4,-49
24558.4,-60
24559.4,-64
24560.4,-67
24561.4,-64
24562.4,-55
24563.4,-54
24564.4,-53
24565.4,-49
24566.4,-54
24567.4,-62
24568.4,-67
24569.4,-69
24570.4,-69
24571.4,-69
24572.4,-68
24573.4,-68
24574.4,-69
24575.4,-68
24576.4,-60
24577.4,-47
24578.4,-31
24579.4,-13
24580.4,7
24581.4,25
24582.4,42
24583.4,62
24584.4,74
24585.4,79
24586.4,88
24587.4,95
24588.4,94
24589.4,90
24590.4,87
24591.4,75
24592.4,59
24593.4,50
24594.4,40
24595.4,26
24596.4,18
24597.4,18
24598.4,14
24599.4,3
24600.4,-1
24601.4,3
24602.4,-1
24603.4,-13
24604.4,-24
24605.4,-31
24606.4,-38
24607.4,-46
24608.4,-49
24609.4,-50
24610.4,-51
24611.4,-49
24612.4,-46
24613.4,-38
24614.4,-29
24615.4,-26
24616.4,-24
24617.4,-22
24618.4,-23
24619.4,-19
24620.4,-15
24621.4,-17
24622.4,-26
24623.4,-31
24624.4,-27
24625.4,-22
24626.4,-25
24627.4,-30
24628.4,-27
24629.4,-18
24630.4,-9
24631.4,5
24632.4,19
24633.4,29
24634.4,38
24635.4,47
24636.4,58
24637.4,64
24638.4,64
24639.4,65
24640.4,64
24641.4,57
24642.4,50
24643.4,42
24644.4,36
24645.4,27
24646.4,17
24647.4,13
24648.4,11
24649.4,1
24650.4,-12
24651.4,-16
24652.4,-16
24653.4,-19
24654.4,-23
24655.4,-24
24656.4,-26
24657.4,-26
24658.4,-26
24659.4,-25
24660.4,-21
24661.4,-16
24662.4,-14
24663.4,-18
24664.4,-21
24665.4,-19
24666.4,-19
24667.4,-24
24668.4,-26
24669.4,-24
24670.4,-31
24671.4,-36
24672.4,-26
24673.4,-20
24674.4,-25
24675.4,-28
24676.4,-23
24677.4,-12
24678.4,-9
24679.4,-18
24680.4,-19
24681.4,-9
24682.4,-4
24683.4,-6
24684.4,-4
24685.4,-2
24686.4,-2
24687.4,-1
24688.4,-1
24689.4,-4
24690.4,-4
24691.4,-3
24692.4,-11
24693.4,-20
24694.4,-19
24695.4,-14
24696.4,-15
24697.4,-19
24698.4,-15
24699.4,-5
24700.4,4
24701.4,6
24702.4,7
24703.4,15
24704.4,19
24705.4,17
24706.4,20
24707.4,23
24708.4,20
24709.4,16
24710.4,15
24711.4,13
24712.4,7
24713.4,4
24714.4,5
24715.4,2
24716.4,-4
24717.4,0
24718.4,10
24719.4,13
24720.4,15
24721.4,17
24722.4,21
24723.4,31
24724.4,38
24725.4,33
24726.4,28
24727.4,31
24728.4,34
24729.4,32
24730.4,26
24731.4,24
24732.4,26
24733.4,28
24734.4,27
24735.4,29
24736.4,32
24737.4,26
24738.4,15
24739.4,15
24740.4,17
24741.4,8
24742.4,-2
24743.4,-3
24744.4,-4
24745.4,-8
24746.4,-13
24747.4,-15
24748.4,-18
24749.4,-22
24750.4,-22
24751.4,-21
24752.4,-23
24753.4,-22
24754.4,-18
24755.4,-24
24756.4,-30
24757.4,-25
24758.4,-22
24759.4,-26
24760.4,-27
24761.4,-31
24762.4,-35
24763.4,-30
24764.4,-21
24765.4,-18
24766.4,-21
24767.4,-24
24768.4,-23
24769.4,-18
24770.4,-14
24771.4,-16
24772.4,-21
24773.4,-24
24774.4,-19
24775.4,-13
24776.4,-9
24777.4,-7
24778.4,-7
24779.4,-7
24780.4,-1
24781.4,9
24782.4,11
24783.4,7
24784.4,4
24785.4,9
24786.4,15
24787.4,16
24788.4,12
24789.4,7
24790.4,3
24791.4,5
24792.4,7
24793.4,11
24794.4,17
24795.4,15
24796.4,12
24797.4,17
24798.4,21
24799.4,22
24800.4,23
24801.4,22
24802.4,18
24803.4,19
24804.4,22
24805.4,22
24806.4,20
24807.4,12
24808.4,2
24809.4,-4
24810.4,-4
24811.4,-3
24812.4,-8
24813.4,-16
24814.4,-20
24815.4,-22
24816.4,-20
24817.4,-20
24818.4,-27
24819.4,-32
24820.4,-30
24821.4,-23
24822.4,-19
24823.4,-22
24824.4,-31
24825.4,-28
24826.4,-16
24827.4,-14
24828.4,-17
24829.4,-13
24830.4,-11
24831.4,-14
24832.4,-17
24833.4,-10
24834.4,-2
24835.4,-4
24836.4,-11
24837.4,-16
24838.4,-17
24839.4,-12
24840.4,-7
24841.4,-9
24842.4,-16
24843.4,-12
24844.4,-3
24845.4,-2
24846.4,-1
24847.4,2
24848.4,3
24849.4,6
24850.4,13
24851.4,19
24852.4,23
24853.4,28
24854.4,30
24855.4,27
24856.4,25
24857.4,32
24858.4,36
24859.4,28
24860.4,12
24861.4,4
24862.4,6
24863.4,4
24864.4,-5
24865.4,-14
24866.4,-16
24867.4,-10
24868.4,-8
24869.4,-11
24870.4,-5
24871.4,5
24872.4,7
24873.4,6
24874.4,14
24875.4,21
24876.4,20
24877.4,16
24878.4,13
24879.4,20
24880.4,28
24881.4,29
24882.4,31
24883.4,39
24884.4,49
24885.4,62
24886.4,79
24887.4,91
24888.4,89
24889.4,78
24890.4,67
24891.4,53
24892.4,39
24893.4,15
24894.4,-18
24895.4,-35
24896.4,-34
24897.4,-32
24898.4,-44
24899.4,-65
24900.4,-89
24901.4,-112
24902.4,-128
24903.4,-141
24904.4,-153
24905.4,-157
24906.4,-148
24907.4,-137
24908.4,-133
24909.4,-115
24910.4,-80
24911.4,-51
24912.4,-24
24913.4,13
24914.4,56
24915.4,91
24916.4,113
24917.4,131
24918.4,152
24919.4,162
24920.4,164
24921.4,163
24922.4,150
24923.4,131
24924.4,112
24925.4,81
24926.4,34
24927.4,-15
24928.4,-64
24929.4,-119
24930.4,-169
24931.4,-204
24932.4,-219
24933.4,-214
24934.4,-199
24935.4,-175
24936.4,-139
24937.4,-91
24938.4,-34
24939.4,20
24940.4,61
24941.4,94
24942.4,125
24943.4,149
24944.4,164
24945.4,171
24946.4,169
24947.4,165
24948.4,166
24949.4,157
24950.4,137
24951.4,122
24952.4,111
24953.4,94
24954.4,67
24955.4,38
24956.4,17
24957.4,-9
24958.4,-48
24959.4,-82
24960.4,-101
24961.4,-115
24962.4,-133
24963.4,-146
24964.4,-146
24965.4,-137
24966.4,-129
24967.4,-124
24968.4,-113
24969.4,-90
24970.4,-65
24971.4,-50
24972.4,-43
24973.4,-36
24974.4,-20
24975.4,-10
24976.4,-15
24977.4,-22
24978.4,-18
24979.4,-13
24980.4,-18
24981.4,-19
24982.4,-9
24983.4,5
24984.4,19
24985.4,34
24986.4,48
24987.4,62
24988.4,80
24989.4,99
24990.4,108
24991.4,114
24992.4,123
24993.4,125
24994.4,121
24995.4,116
24996.4,106
24997.4,94
24998.4,82
24999.4,74
25000.4,73
25001.4,66
25002.4,52
25003.4,42
25004.4,37
25005.4,30
25006.4,24
25007.4,18
25008.4,8
25009.4,-1
25010.4,-5
25011.4,-16
25012.4,-33
25013.4,-52
25014.4,-69
25015.4,-77
25016.4,-84
25017.4,-96
25018.4,-105
25019.4,-109
25020.4,-116
25021.4,-120
25022.4,-115
25023.4,-109
25024.4,-109
25025.4,-111
25026.4,-107
25027.4,-95
25028.4,-90
25029.4,-95
25030.4,-91
25031.4,-77
25032.4,-73
25033.4,-78
25034.4,-77
25035.4,-64
25036.4,-47
25037.4,-36
25038.4,-32
25039.4,-27
25040.4,-9
25041.4,15
25042.4,32
25043.4,43
25044.4,49
25045.4,56
25046.4,67
25047.4,69
25048.4,60
25049.4,53
25050.4,58
25051.4,63
25052.4,55
25053.4,49
25054.4,54
25055.4,56
25056.4,47
25057.4,27
25058.4,27
25059.4,44
25060.4,41
25061.4,22
25062.4,14
25063.4,23
25064.4,34
25065.4,24
25066.4,8
25067.4,9
25068.4,19
25069.4,19
25070.4,9
25071.4,7
25072.4,14
25073.4,18
25074.4,16
25075.4,12
25076.4,14
25077.4,21
25078.4,20
25079.4,13
25080.4,8
25081.4,17
25082.4,31
25083.4,32
25084.4,24
25085.4,19
25086.4,27
25087.4,44
25088.4,45
25089.4,25
25090.4,15
25091.4,25
25092.4,35
25093.4,31
25094.4,27
25095.4,29
25096.4,29
25097.4,28
25098.4,29
25099.4,27
25100.4,21
25101.4,15
25102.4,12
25103.4,6
25104.4,-1
25105.4,0
25106.4,-2
25107.4,-9
25108.4,-13
25109.4,-12
25110.4,-11
25111.4,-15
25112.4,-23
25113.4,-37
25114.4,-43
25115.4,-38
25116.4,-32
25117.4,-31
25118.4,-31
25119.4,-27
25120.4,-18
25121.4,-17
25122.4,-18
25123.4,-13
25124.4,-8
25125.4,-9
25126.4,-11
25127.4,-17
25128.4,-19
25129.4,-18
25130.4,-22
25131.4,-27
25132.4,-29
25133.4,-34
25134.4,-37
25135.4,-36
25136.4,-42
25137.4,-50
25138.4,-46
25139.4,-34
25140.4,-25
25141.4,-30
25142.4,-36
25143.4,-28
25144.4,-9
25145.4,-3
25146.4,-12
25147.4,-18
25148.4,-12
25149.4,-6
25150.4,-11
25151.4,-27
25152.4,-40
25153.4,-38
25154.4,-33
25155.4,-46
25156.4,-57
25157.4,-49
25158.4,-39
25159.4,-41
25160.4,-39
25161.4,-24
25162.4,-3
25163.4,9
25164.4,8
25165.4,17
25166.4,41
25167.4,54
25168.4,55
25169.4,53
25170.4,54
25171.4,62
25172.4,72
25173.4,69
25174.4,56
25175.4,47
25176.4,45
25177.4,36
25178.4,20
25179.4,10
25180.4,8
25181.4,6
25182.4,-6
25183.4,-17
25184.4,-10
25185.4,2
25186.4,-6
25187.4,-17
25188.4,-7
25189.4,0
25190.4,-21
25191.4,-51
25192.4,-63
25193.4,-31
25194.4,30
25195.4,46
25196.4,21
25197.4,23
25198.4,47
25199.4,70
25200.4,82
25201.4,74
25202.4,55
25203.4,36
25204.4,25
25205.4,19
25206.4,11
25207.4,-1
25208.4,-9
25209.4,-16
25210.4,-22
25211.4,-15
25212.4,-5
25213.4,-1
25214.4,4
25215.4,2
25216.4,-4
25217.4,-8
25218.4,-18
25219.4,-30
25220.4,-41
25221.4,-61
25222.4,-78
25223.4,-85
25224.4,-85
25225.4,-83
25226.4,-90
25227.4,-99
25228.4,-89
25229.4,-70
25230.4,-51
25231.4,-24
25232.4,3
25233.4,21
25234.4,42
25235.4,63
25236.4,77
25237.4,87
25238.4,91
25239.4,87
25240.4,85
25241.4,85
25242.4,84
25243.4,77
25244.4,55
25245.4,30
25246.4,19
25247.4,18
25248.4,9
25249.4,-11
25250.4,-30
25251.4,-35
25252.4,-31
25253.4,-34
25254.4,-41
25255.4,-31
25256.4,-8
25257.4,-2
25258.4,-7
25259.4,1
25260.4,15
25261.4,26
25262.4,28
25263.4,22
25264.4,24
25265.4,28
25266.4,22
25267.4,8
25268.4,-1
25269.4,-10
25270.4,-18
25271.4,-26
25272.4,-37
25273.4,-49
25274.4,-48
25275.4,-41
25276.4,-37
25277.4,-37
25278.4,-36
25279.4,-23
25280.4,-8
25281.4,-6
25282.4,-11
25283.4,-6
25284.4,10
25285.4,14
25286.4,2
25287.4,-11
25288.4,-15
25289.4,-9
25290.4,-10
25291.4,-21
25292.4,-21
25293.4,-11
25294.4,-6
25295.4,-7
25296.4,-6
25297.4,3
25298.4,8
25299.4,10
25300.4,13
25301.4,20
25302.4,28
25303.4,31
25304.4,29
25305.4,23
25306.4,14
25307.4,9
25308.4,5
25309.4,4
25310.4,4
25311.4,-9
25312.4,-19
25313.4,-15
25314.4,-16
25315.4,-24
25316.4,-27
25317.4,-23
25318.4,-23
25319.4,-28
25320.4,-31
25321.4,-25
25322.4,-15
25323.4,-18
25324.4,-26
25325.4,-26
25326.4,-21
25327.4,-18
25328.4,-16
25329.4,-14
25330.4,-12
25331.4,-5
25332.4,1
25333.4,4
25334.4,1
25335.4,-1
25336.4,0
25337.4,10
25338.4,12
25339.4,2
25340.4,8
25341.4,13
25342.4,10
25343.4,13
25344.4,12
25345.4,12
25346.4,24
25347.4,31
25348.4,30
25349.4,30
25350.4,38
25351.4,45
25352.4,46
25353.41,41
25354.42,35
25355.43,35
25356.44,34
25357.45,27
25358.46,24
25359.47,15
25360.48,4
25361.49,3
25362.5,4
25363.5,6
25364.5,3
25365.5,-9
25366.5,-10
25367.5,-10
25368.5,-15
25369.5,-6
25370.5,3
25371.5,-5
25372.5,-10
25373.5,-4
25374.5,12
25375.5,24
25376.5,18
25377.5,12
25378.5,16
25379.5,26
25380.5,28
25381.5,18
25382.5,11
25383.5,14
25384.5,11
25385.5,-2
25386.5,-8
25387.5,-13
25388.5,-17
25389.5,-22
25390.5,-35
25391.5,-34
25392.5,-19
25393.5,-21
25394.5,-28
25395.5,-16
25396.5,-6
25397.5,-7
25398.5,3
25399.5,6
25400.5,-14
25401.5,-36
25402.5,-51
25403.5,-72
25404.5,-82
25405.5,-83
25406.5,-92
25407.5,-100
25408.5,-97
25409.5,-85
25410.5,-64
25411.5,-48
25412.5,-39
25413.5,-30
25414.5,-12
25415.5,10
25416.5,25
25417.5,34
25418.5,38
25419.5,46
25420.5,58
25421.5,59
25422.5,57
25423.5,62
25424.5,62
25425.5,50
25426.5,39
25427.5,34
25428.5,32
25429.5,24
25430.5,12
25431.5,6
25432.5,8
25433.5,11
25434.5,12
25435.5,11
25436.5,11
25437.5,17
25438.5,21
25439.5,24
25440.5,28
25441.5,29
25442.5,26
25443.5,23
25444.5,23
25445.5,28
25446.5,28
25447.5,25
25448.5,22
25449.5,18
25450.5,18
25451.5,19
25452.5,15
25453.5,11
25454.5,2
25455.5,-6
25456.5,-3
25457.5,-4
25458.5,-14
25459.5,-16
25460.5,-13
25461.5,-13
25462.5,-16
25463.5,-19
25464.5,-26
25465.5,-36
25466.5,-43
25467.5,-43
25468.5,-35
25469.5,-35
25470.5,-45
25471.5,-45
25472.5,-34
25473.5,-27
25474.5,-26
25475.5,-20
25476.5,-10
25477.5,-4
25478.5,-3
25479.5,0
25480.5,7
25481.5,18
25482.5,25
25483.5,20
25484.5,16
25485.5,27
25486.5,32
25487.5,18
25488.5,6
25489.5,2
25490.5,-1
25491.5,-7
25492.5,-16
25493.5,-19
25494.5,-16
25495.5,-18
25496.5,-22
25497.5,-20
25498.5,-14
25499.5,-11
25500.5,-14
25501.5,-16
25502.5,-11
25503.5,-10
25504.5,-6
25505.5,0
25506.5,0
25507.5,-4
25508.5,-5
25509.5,5
25510.5,12
25511.5,11
25512.5,12
25513.5,10
25514.5,8
25515.5,11
25516.5,12
25517.5,15
25518.5,19
25519.5,16
25520.5,14
25521.5,21
25522.5,26
25523.5,19
25524.5,9
25525.5,5
25526.5,5
25527.5,7
25528.5,5
25529.5,-3
25530.5,-1
25531.5,5
25532.5,5
25533.5,4
25534.5,5
25535.5,8
25536.5,10
25537.5,11
25538.5,18
25539.5,27
25540.5,22
25541.5,13
25542.5,13
25543.5,16
25544.5,15
25545.5,9
25546.5,5
25547.5,10
25548.5,19
25549.5,28
25550.5,30
25551.5,25
25552.5,22
25553.5,9
25554.5,-20
25555.5,-50
25556.5,-75
25557.5,-83
25558.5,-79
25559.5,-85
25560.5,-101
25561.5,-110
25562.5,-113
25563.5,-121
25564.5,-133
25565.5,-140
25566.5,-133
25567.5,-119
25568.5,-106
25569.5,-93
25570.5,-75
25571.5,-51
25572.5,-34
25573.5,-14
25574.5,19
25575.5,61
25576.5,97
25577.5,118
25578.5,134
25579.5,159
25580.5,182
25581.5,185
25582.5,168
25583.5,147
25584.5,134
25585.5,111
25586.5,74
25587.5,40
25588.5,8
25589.5,-32
25590.5,-75
25591.5,-108
25592.5,-122
25593.5,-124
25594.5,-121
25595.5,-103
25596.5,-73
25597.5,-37
25598.5,7
25599.5,45
25600.5,67
25601.5,86
25602.5,104
25603.5,111
25604.5,118
25605.5,119
25606.5,105
25607.5,84
25608.5,74
25609.5,78
25610.5,80
25611.5,70
25612.5,55
25613.5,47
25614.5,52
25615.5,58
25616.5,52
25617.5,37
25618.5,19
25619.5,0
25620.5,-16
25621.5,-34
25622.5,-61
25623.5,-89
25624.5,-104
25625.5,-115
25626.5,-131
25627.5,-139
25628.5,-134
25629.5,-132
25630.5,-136
25631.5,-129
25632.5,-102
25633.5,-75
25634.5,-64
25635.5,-59
25636.5,-52
25637.5,-39
25638.5,-26
25639.5,-23
25640.5,-26
25641.5,-18
25642.5,0
25643.5,23
25644.5,48
25645.5,67
25646.5,83
25647.5,104
25648.5,123
25649.5,141
25650.5,156
25651.5,164
25652.5,167
25653.5,159
25654.5,150
25655.5,150
25656.5,139
25657.5,111
25658.5,84
25659.5,62
25660.5,42
25661.5,27
25662.5,6
25663.5,-24
25664.5,-42
25665.5,-47
25666.5,-54
25667.5,-58
25668.5,-53
25669.5,-48
25670.5,-43
25671.5,-35
25672.5,-24
25673.5,-11
25674.5,-6
25675.5,-9
25676.5,-8
25677.5,0
25678.5,2
25679.5,-14
25680.5,-29
25681.5,-30
25682.5,-33
25683.5,-47
25684.5,-61
25685.5,-62
25686.5,-64
25687.5,-77
25688.5,-89
25689.5,-93
25690.5,-88
25691.5,-83
25692.5,-86
25693.5,-93
25694.5,-88
25695.5,-71
25696.5,-60
25697.5,-54
25698.5,-48
