t,pcg
24141.3,-185
24142.3,-176
24143.3,-161
24144.3,-147
24145.3,-138
24146.3,-124
24147.3,-107
24148.3,-97
24149.3,-89
24150.3,-74
24151.3,-55
24152.3,-45
24153.3,-41
24154.3,-36
24155.3,-33
24156.3,-36
24157.3,-44
24158.3,-49
24159.3,-54
24160.3,-59
24161.3,-59
24162.3,-56
24163.3,-55
24164.3,-52
24165.3,-46
24166.3,-41
24167.3,-37
24168.3,-31
24169.3,-25
24170.3,-22
24171.3,-16
24172.3,-5
24173.3,-1
24174.3,1
24175.3,5
24176.3,7
24177.3,3
24178.3,-6
24179.3,-11
24180.3,-12
24181.3,-19
24182.3,-23
24183.3,-18
24184.3,-12
24185.3,-5
24186.3,1
24187.3,11
24188.3,25
24189.3,33
24190.3,40
24191.3,50
24192.3,51
24193.3,48
24194.3,58
24195.3,71
24196.3,72
24197.3,75
24198.3,87
24199.3,85
24200.3,80
24201.3,85
24202.3,80
24203.3,64
24204.3,48
24205.3,32
24206.3,17
24207.3,9
24208.3,7
24209.3,6
24210.3,1
24211.3,-3
24212.3,0
24213.3,4
24214.3,6
24215.3,13
24216.3,17
24217.3,19
24218.3,21
24219.3,20
24220.3,23
24221.3,29
24222.3,28
24223.3,23
24224.3,21
24225.3,18
24226.3,16
24227.3,13
24228.3,8
24229.3,5
24230.3,2
24231.3,-1
24232.3,-6
24233.3,-15
24234.3,-20
24235.3,-22
24236.3,-27
24237.3,-30
24238.3,-28
24239.3,-29
24240.3,-30
24241.3,-25
24242.3,-19
24243.3,-12
24244.3,-3
24245.3,2
24246.3,5
24247.3,10
24248.3,10
24249.3,6
24250.3,4
24251.3,2
24252.3,-1
24253.3,0
24254.3,1
24255.3,5
24256.3,14
24257.3,20
24258.3,28
24259.3,44
24260.3,54
24261.3,52
24262.3,50
24263.3,49
24264.3,52
24265.3,49
24266.3,21
24267.3,-23
24268.3,-57
24269.3,-85
24270.3,-111
24271.3,-129
24272.3,-135
24273.3,-130
24274.3,-124
24275.3,-110
24276.3,-81
24277.3,-42
24278.3,3
24279.3,53
24280.3,100
24281.3,138
24282.3,165
24283.3,174
24284.3,168
24285.3,155
24286.3,134
24287.3,101
24288.3,62
24289.3,12
24290.3,-52
24291.3,-110
24292.3,-162
24293.3,-211
24294.3,-243
24295.3,-263
24296.3,-269
24297.3,-250
24298.3,-220
24299.3,-179
24300.3,-117
24301.3,-49
24302.3,17
24303.3,83
24304.3,143
24305.3,188
24306.3,214
24307.3,224
24308.3,214
24309.3,190
24310.3,163
24311.3,129
24312.3,88
24313.3,44
24314.3,-6
24315.3,-57
24316.3,-103
24317.3,-140
24318.3,-160
24319.3,-166
24320.3,-170
24321.3,-161
24322.3,-137
24323.3,-114
24324.3,-90
24325.3,-58
24326.3,-21
24327.3,16
24328.3,44
24329.3,75
24330.3,103
24331.3,112
24332.3,117
24333.3,124
24334.3,132
24335.3,136
24336.3,132
24337.3,123
24338.3,107
24339.3,94
24340.3,78
24341.3,46
24342.3,17
24343.3,-3
24344.3,-22
24345.3,-40
24346.3,-70
24347.3,-87
24348.3,-87
24349.3,-94
24350.3,-99
24351.3,-98
24352.3,-95
24353.3,-75
24354.3,-48
24355.3,-38
24356.3,-32
24357.3,-6
24358.3,13
24359.3,21
24360.3,37
24361.3,40
24362.3,37
24363.3,43
24364.3,36
24365.3,26
24366.3,24
24367.3,18
24368.3,6
24369.3,-1
24370.3,3
24371.3,2
24372.3,-17
24373.3,-32
24374.3,-39
24375.3,-39
24376.3,-28
24377.3,-20
24378.3,-19
24379.3,-14
24380.3,-4
24381.3,9
24382.3,15
24383.3,5
24384.3,4
24385.3,18
24386.3,22
24387.3,25
24388.3,28
24389.3,17
24390.3,12
24391.3,18
24392.3,19
24393.3,20
24394.3,27
24395.3,28
24396.3,17
24397.3,12
24398.3,16
24399.3,14
24400.3,3
24401.3,7
24402.3,21
24403.3,16
24404.3,13
24405.3,19
24406.3,7
24407.3,5
24408.3,18
24409.3,11
24410.3,2
24411.3,12
24412.3,18
24413.3,8
24414.3,8
24415.3,13
24416.3,3
24417.3,0
24418.3,3
24419.3,-10
24420.3,-24
24421.3,-24
24422.3,-24
24423.3,-36
24424.3,-44
24425.3,-41
24426.3,-41
24427.3,-39
24428.3,-36
24429.3,-42
24430.3,-51
24431.3,-51
24432.3,-51
24433.3,-56
24434.3,-50
24435.3,-40
24436.3,-39
24437.3,-44
24438.3,-38
24439.3,-28
24440.3,-30
24441.3,-29
24442.3,-25
24443.3,-22
24444.3,-12
24445.3,-2
24446.3,-9
24447.3,-13
24448.3,-5
24449.3,-4
24450.3,-2
24451.3,6
24452.3,4
24453.3,4
24454.3,12
24455.3,14
24456.3,9
24457.3,6
24458.3,11
24459.3,16
24460.3,20
24461.3,25
24462.3,25
24463.3,25
24464.3,31
24465.3,30
24466.3,26
24467.3,33
24468.3,36
24469.3,30
24470.3,21
24471.3,15
24472.3,19
24473.3,21
24474.3,18
24475.3,21
24476.3,31
24477.3,38
24478.3,37
24479.3,37
24480.3,40
24481.3,39
24482.3,38
24483.3,35
24484.3,34
24485.3,34
24486.3,32
24487.3,32
24488.3,28
24489.3,27
24490.3,32
24491.3,25
24492.3,17
24493.3,23
24494.3,18
24495.3,4
24496.3,-1
24497.3,-11
24498.3,-25
24499.3,-27
24500.3,-32
24501.3,-47
24502.3,-42
24503.3,-28
24504.3,-32
24505.3,-39
24506.3,-39
24507.3,-34
24508.3,-32
24509.3,-36
24510.3,-46
24511.3,-49
24512.3,-46
24513.3,-46
24514.3,-44
24515.3,-35
24516.3,-32
24517.3,-35
24518.3,-32
24519.3,-32
24520.3,-34
24521.3,-42
24522.3,-46
24523.3,-44
24524.3,-44
24525.3,-40
24526.3,-31
24527.3,-22
24528.3,-8
24529.3,12
24530.3,29
24531.3,36
24532.3,35
24533.3,41
24534.3,48
24535.3,48
24536.3,53
24537.3,53
24538.3,48
24539.3,46
24540.3,40
24541.3,36
24542.3,34
24543.3,24
24544.3,23
24545.3,30
24546.3,31
24547.3,32
24548.3,38
24549.3,43
24550.3,43
24551.3,48
24552.3,59
24553.3,62
24554.3,61
24555.3,60
24556.3,54
24557.3,47
24558.3,46
24559.3,41
24560.3,31
24561.3,25
24562.3,24
24563.3,18
24564.3,16
24565.3,19
24566.3,17
24567.3,8
24568.3,0
24569.3,-9
24570.3,-24
24571.3,-42
24572.3,-63
24573.3,-84
24574.3,-103
24575.3,-120
24576.3,-126
24577.3,-127
24578.3,-123
24579.3,-109
24580.3,-85
24581.3,-53
24582.3,-13
24583.3,28
24584.3,66
24585.3,90
24586.3,95
24587.3,79
24588.3,40
24589.3,-10
24590.3,-62
24591.3,-119
24592.3,-180
24593.3,-237
24594.3,-274
24595.3,-290
24596.3,-294
24597.3,-280
24598.3,-245
24599.3,-182
24600.3,-93
24601.3,4
24602.3,88
24603.3,148
24604.3,181
24605.3,193
24606.3,184
24607.3,149
24608.3,108
24609.3,80
24610.3,50
24611.3,23
24612.3,16
24613.3,32
24614.3,57
24615.3,92
24616.3,148
24617.3,207
24618.3,252
24619.3,285
24620.3,294
24621.3,274
24622.3,240
24623.3,202
24624.3,165
24625.3,131
24626.3,108
24627.3,105
24628.3,120
24629.3,153
24630.3,207
24631.3,281
24632.3,354
24633.3,409
24634.3,430
24635.3,399
24636.3,311
24637.3,160
24638.3,-55
24639.3,-312
24640.3,-583
24641.3,-846
24642.3,-1066
24643.3,-1207
24644.3,-1257
24645.3,-1208
24646.3,-1069
24647.3,-858
24648.3,-606
24649.3,-338
24650.3,-76
24651.3,156
24652.3,337
24653.3,451
24654.3,498
24655.3,477
24656.3,400
24657.3,291
24658.3,157
24659.3,22
24660.3,-79
24661.3,-151
24662.3,-202
24663.3,-211
24664.3,-171
24665.3,-90
24666.3,21
24667.3,145
24668.3,266
24669.3,373
24670.3,458
24671.3,514
24672.3,543
24673.3,547
24674.3,540
24675.3,496
24676.3,420
24677.3,350
24678.3,266
24679.3,169
24680.3,87
24681.3,24
24682.3,-12
24683.3,-28
24684.3,-42
24685.3,-54
24686.3,-53
24687.3,-39
24688.3,-25
24689.3,-22
24690.3,-23
24691.3,-28
24692.3,-45
24693.3,-77
24694.3,-116
24695.3,-137
24696.3,-145
24697.3,-153
24698.3,-170
24699.3,-191
24700.3,-188
24701.3,-166
24702.3,-153
24703.3,-148
24704.3,-130
24705.3,-95
24706.3,-71
24707.3,-51
24708.3,-21
24709.3,-1
24710.3,9
24711.3,20
24712.3,24
24713.3,19
24714.3,21
24715.3,19
24716.3,6
24717.3,8
24718.3,11
24719.3,-9
24720.3,-26
24721.3,-29
24722.3,-33
24723.3,-32
24724.3,-32
24725.3,-43
24726.3,-60
24727.3,-72
24728.3,-72
24729.3,-77
24730.3,-85
24731.3,-88
24732.3,-88
24733.3,-86
24734.3,-83
24735.3,-85
24736.3,-89
24737.3,-91
24738.3,-83
24739.3,-63
24740.3,-50
24741.3,-42
24742.3,-27
24743.3,-16
24744.3,-9
24745.3,4
24746.3,24
24747.3,38
24748.3,53
24749.3,75
24750.3,86
24751.3,90
24752.3,100
24753.3,101
24754.3,103
24755.3,115
24756.3,119
24757.3,108
24758.3,99
24759.3,108
24760.3,109
24761.3,101
24762.3,103
24763.3,97
24764.3,86
24765.3,85
24766.3,80
24767.3,61
24768.3,44
24769.3,40
24770.3,34
24771.3,15
24772.3,1
24773.3,2
24774.3,8
24775.3,5
24776.3,-11
24777.3,-29
24778.3,-36
24779.3,-33
24780.3,-30
24781.3,-35
24782.3,-36
24783.3,-39
24784.3,-48
24785.3,-46
24786.3,-40
24787.3,-44
24788.3,-38
24789.3,-25
24790.3,-25
24791.3,-21
24792.3,-5
24793.3,7
24794.3,11
24795.3,16
24796.3,22
24797.3,29
24798.3,39
24799.3,42
24800.3,40
24801.3,41
24802.3,54
24803.3,65
24804.3,60
24805.3,59
24806.3,59
24807.3,37
24808.3,15
24809.3,-1
24810.3,-17
24811.3,-25
24812.3,-37
24813.3,-58
24814.3,-67
24815.3,-71
24816.3,-77
24817.3,-83
24818.3,-83
24819.3,-76
24820.3,-56
24821.3,-33
24822.3,-17
24823.3,-4
24824.3,8
24825.3,15
24826.3,21
24827.3,38
24828.3,47
24829.3,29
24830.3,4
24831.3,-11
24832.3,-32
24833.3,-50
24834.3,-58
24835.3,-74
24836.3,-83
24837.3,-80
24838.3,-80
24839.3,-66
24840.3,-34
24841.3,-10
24842.3,18
24843.3,60
24844.3,99
24845.3,129
24846.3,152
24847.3,164
24848.3,151
24849.3,121
24850.3,94
24851.3,56
24852.3,-1
24853.3,-66
24854.3,-131
24855.3,-193
24856.3,-258
24857.3,-304
24858.3,-324
24859.3,-330
24860.3,-315
24861.3,-281
24862.3,-232
24863.3,-170
24864.3,-96
24865.3,-18
24866.3,60
24867.3,142
24868.3,216
24869.3,261
24870.3,285
24871.3,287
24872.3,272
24873.3,241
24874.3,186
24875.3,129
24876.3,73
24877.3,10
24878.3,-52
24879.3,-105
24880.3,-145
24881.3,-173
24882.3,-191
24883.3,-202
24884.3,-202
24885.3,-181
24886.3,-151
24887.3,-125
24888.3,-89
24889.3,-43
24890.3,0
24891.3,38
24892.3,77
24893.3,115
24894.3,143
24895.3,162
24896.3,182
24897.3,197
24898.3,205
24899.3,216
24900.3,221
24901.3,213
24902.3,203
24903.3,197
24904.3,179
24905.3,149
24906.3,124
24907.3,100
24908.3,74
24909.3,48
24910.3,19
24911.3,-6
24912.3,-22
24913.3,-37
24914.3,-51
24915.3,-69
24916.3,-82
24917.3,-92
24918.3,-99
24919.3,-96
24920.3,-90
24921.3,-84
24922.3,-78
24923.3,-64
24924.3,-49
24925.3,-39
24926.3,-35
24927.3,-34
24928.3,-25
24929.3,-13
24930.3,-7
24931.3,-5
24932.3,-8
24933.3,-15
24934.3,-26
24935.3,-35
24936.3,-40
24937.3,-41
24938.3,-42
24939.3,-49
24940.3,-50
24941.3,-47
24942.3,-47
24943.3,-46
24944.3,-45
24945.3,-40
24946.3,-36
24947.3,-35
24948.3,-33
24949.3,-26
24950.3,-19
24951.3,-17
24952.3,-17
24953.3,-13
24954.3,-3
24955.3,2
24956.3,1
24957.3,5
24958.3,7
24959.3,1
24960.3,-1
24961.3,-3
24962.3,-16
24963.31,-26
24964.32,-21
24965.33,-7
24966.34,0
24967.35,11
24968.36,23
24969.37,24
24970.38,29
24971.39,42
24972.4,48
24973.4,45
24974.4,50
24975.4,64
24976.4,63
24977.4,53
24978.4,46
24979.4,30
24980.4,15
24981.4,5
24982.4,-1
24983.4,-7
24984.4,-15
24985.4,-25
24986.4,-29
24987.4,-33
24988.4,-38
24989.4,-34
24990.4,-30
24991.4,-31
24992.4,-31
24993.4,-26
24994.4,-18
24995.4,-12
24996.4,-15
24997.4,-15
24998.4,-6
24999.4,5
25000.4,13
25001.4,18
25002.4,19
25003.4,16
25004.4,13
25005.4,11
25006.4,7
25007.4,2
25008.4,-1
25009.4,-8
25010.4,-11
25011.4,-3
25012.4,-1
25013.4,-1
25014.4,2
25015.4,-2
25016.4,-6
25017.4,-4
25018.4,-7
25019.4,-4
25020.4,4
25021.4,-1
25022.4,-3
25023.4,5
25024.4,4
25025.4,-1
25026.4,1
25027.4,-1
25028.4,-11
25029.4,-8
25030.4,2
25031.4,-19
25032.4,-26
25033.4,-12
25034.4,-21
25035.4,-26
25036.4,-14
25037.4,-13
25038.4,-20
25039.4,-22
25040.4,-23
25041.4,-17
25042.4,-10
25043.4,-9
25044.4,-2
25045.4,6
25046.4,5
25047.4,4
25048.4,6
25049.4,6
25050.4,4
25051.4,2
25052.4,4
25053.4,5
25054.4,6
25055.4,3
25056.4,1
25057.4,7
25058.4,8
25059.4,9
25060.4,14
25061.4,19
25062.4,28
25063.4,36
25064.4,41
25065.4,52
25066.4,62
25067.4,70
25068.4,79
25069.4,81
25070.4,79
25071.4,74
25072.4,67
25073.4,57
25074.4,44
25075.4,29
25076.4,15
25077.4,5
25078.4,-7
25079.4,-25
25080.4,-36
25081.4,-45
25082.4,-56
25083.4,-60
25084.4,-63
25085.4,-59
25086.4,-53
25087.4,-46
25088.4,-36
25089.4,-34
25090.4,-35
25091.4,-38
25092.4,-35
25093.4,-26
25094.4,-15
25095.4,-5
25096.4,-9
25097.4,-18
25098.4,-15
25099.4,-12
25100.4,-20
25101.4,-20
25102.4,-9
25103.4,-2
25104.4,5
25105.4,15
25106.4,21
25107.4,23
25108.4,35
25109.4,28
25110.4,48
25111.4,164
25112.4,96
25113.4,-156
25114.4,-247
25115.4,-147
25116.4,-51
25117.4,-34
25118.4,-11
25119.4,18
25120.4,27
25121.4,29
25122.4,28
25123.4,9
25124.4,14
25125.4,30
25126.4,7
25127.4,-23
25128.4,4
25129.4,6
25130.4,-87
25131.4,-149
25132.4,-133
25133.4,-81
25134.4,-8
25135.4,55
25136.4,102
25137.4,147
25138.4,182
25139.4,204
25140.4,212
25141.4,201
25142.4,183
25143.4,156
25144.4,111
25145.4,68
25146.4,48
25147.4,15
25148.4,-55
25149.4,-116
25150.4,-154
25151.4,-186
25152.4,-188
25153.4,-154
25154.4,-140
25155.4,-138
25156.4,-115
25157.4,-76
25158.4,-19
25159.4,51
25160.4,120
25161.4,173
25162.4,191
25163.4,178
25164.4,140
25165.4,75
25166.4,-11
25167.4,-107
25168.4,-202
25169.4,-305
25170.4,-396
25171.4,-447
25172.4,-466
25173.4,-466
25174.4,-455
25175.4,-369
25176.4,-245
25177.4,-315
25178.4,0
25179.4,316
25180.4,-488
25181.4,-1151
25182.4,-1105
25183.4,-975
25184.4,-656
25185.4,-55
25186.4,575
25187.4,1001
25188.4,1315
25189.4,1533
25190.4,1554
25191.4,1427
25192.4,1255
25193.4,1037
25194.4,796
25195.4,574
25196.4,376
25197.4,248
25198.4,199
25199.4,190
25200.4,208
25201.4,249
25202.4,306
25203.4,365
25204.4,409
25205.4,449
25206.4,491
25207.4,505
25208.4,482
25209.4,438
25210.4,356
25211.4,218
25212.4,34
25213.4,-201
25214.4,-488
25215.4,-800
25216.4,-1106
25217.4,-1385
25218.4,-1606
25219.4,-1740
25220.4,-1788
25221.4,-1754
25222.4,-1634
25223.4,-1437
25224.4,-1188
25225.4,-915
25226.4,-639
25227.4,-371
25228.4,-129
25229.4,68
25230.4,209
25231.4,295
25232.4,332
25233.4,327
25234.4,285
25235.4,221
25236.4,163
25237.4,118
25238.4,83
25239.4,74
25240.4,104
25241.4,161
25242.4,239
25243.4,341
25244.4,448
25245.4,553
25246.4,655
25247.4,734
25248.4,791
25249.4,818
25250.4,809
25251.4,780
25252.4,734
25253.4,660
25254.4,569
25255.4,482
25256.4,384
25257.4,287
25258.4,201
25259.4,116
25260.4,38
25261.4,-24
25262.4,-78
25263.4,-136
25264.4,-174
25265.4,-191
25266.4,-221
25267.4,-260
25268.4,-271
25269.4,-279
25270.4,-308
25271.4,-324
25272.4,-322
25273.4,-321
25274.4,-309
25275.4,-292
25276.4,-267
25277.4,-227
25278.4,-206
25279.4,-169
25280.4,-108
25281.4,-96
25282.4,-72
25283.4,-10
25284.4,14
25285.4,26
25286.4,60
25287.4,83
25288.4,76
25289.4,71
25290.4,69
25291.4,52
25292.4,31
25293.4,3
25294.4,-27
25295.4,-47
25296.4,-68
25297.4,-102
25298.4,-135
25299.4,-150
25300.4,-160
25301.4,-170
25302.4,-168
25303.4,-175
25304.4,-184
25305.4,-174
25306.4,-162
25307.4,-154
25308.4,-142
25309.4,-126
25310.4,-113
25311.4,-100
25312.4,-83
25313.4,-61
25314.4,-31
25315.4,8
25316.4,48
25317.4,67
25318.4,92
25319.4,137
25320.4,157
25321.4,169
25322.4,195
25323.4,206
25324.4,210
25325.4,222
25326.4,224
25327.4,216
25328.4,206
25329.4,202
25330.4,190
25331.4,171
25332.4,158
25333.4,135
25334.4,105
25335.4,92
25336.4,81
25337.4,58
25338.4,52
25339.4,37
25340.4,13
25341.4,9
25342.4,0
25343.4,-15
25344.4,-30
25345.4,-35
25346.4,-37
25347.4,-43
25348.4,-42
25349.4,-40
25350.4,-46
25351.4,-41
25352.4,-39
25353.4,-47
25354.4,-38
25355.4,-40
25356.4,-55
25357.4,-41
25358.4,-31
25359.4,-37
25360.4,-35
25361.4,-28
25362.4,-27
25363.4,-32
25364.4,-40
25365.4,-38
25366.4,-36
25367.4,-44
25368.4,-36
25369.4,-24
25370.4,-26
25371.4,-21
25372.4,-10
25373.4,-2
25374.4,8
25375.4,22
25376.4,32
25377.4,40
25378.4,46
25379.4,46
25380.4,55
25381.4,61
25382.4,58
25383.4,58
25384.4,57
25385.4,54
25386.4,52
25387.4,40
25388.4,34
25389.4,30
25390.4,15
25391.4,6
25392.4,2
25393.4,-15
25394.4,-29
25395.4,-30
25396.4,-33
25397.4,-41
25398.4,-46
25399.4,-44
25400.4,-46
25401.4,-57
25402.4,-61
25403.4,-57
25404.4,-51
25405.4,-43
25406.4,-33
25407.4,-31
25408.4,-45
25409.4,-57
25410.4,-65
25411.4,-73
25412.4,-74
25413.4,-76
25414.4,-88
25415.4,-90
25416.4,-74
25417.4,-63
25418.4,-49
25419.4,-13
25420.4,27
25421.4,67
25422.4,117
25423.4,153
25424.4,169
25425.4,177
25426.4,173
25427.4,154
25428.4,114
25429.4,67
25430.4,14
25431.4,-56
25432.4,-124
25433.4,-189
25434.4,-254
25435.4,-305
25436.4,-343
25437.4,-366
25438.4,-371
25439.4,-365
25440.4,-341
25441.4,-295
25442.4,-237
25443.4,-167
25444.4,-80
25445.4,11
25446.4,93
25447.4,169
25448.4,240
25449.4,293
25450.4,324
25451.4,347
25452.4,352
25453.4,340
25454.4,318
25455.4,273
25456.4,216
25457.4,155
25458.4,82
25459.4,7
25460.4,-60
25461.4,-114
25462.4,-156
25463.4,-181
25464.4,-189
25465.4,-194
25466.4,-180
25467.4,-147
25468.4,-115
25469.4,-73
25470.4,-16
25471.4,34
25472.4,90
25473.4,128
25474.4,140
25475.4,172
25476.4,195
25477.4,199
25478.4,206
25479.4,204
25480.4,192
25481.4,180
25482.4,157
25483.4,138
25484.4,125
25485.4,97
25486.4,70
25487.4,53
25488.4,28
25489.4,2
25490.4,-20
25491.4,-45
25492.4,-70
25493.4,-88
25494.4,-104
25495.4,-120
25496.4,-127
25497.4,-124
25498.4,-121
25499.4,-111
25500.4,-94
25501.4,-80
25502.4,-68
25503.4,-52
25504.4,-37
25505.4,-30
25506.4,-19
25507.4,-9
25508.4,-11
25509.4,-10
25510.4,-4
25511.4,-5
25512.4,-3
25513.4,3
25514.4,3
25515.4,8
25516.4,11
25517.4,5
25518.4,-2
25519.4,-5
25520.4,-5
25521.4,-14
25522.4,-25
25523.4,-25
25524.4,-24
25525.4,-28
25526.4,-23
25527.4,-19
25528.4,-27
25529.4,-29
25530.4,-22
25531.4,-16
25532.4,-12
25533.4,4
25534.4,17
25535.4,18
25536.4,25
25537.4,34
25538.4,38
25539.4,49
25540.4,49
25541.4,52
25542.4,64
25543.4,51
25544.4,38
25545.4,38
25546.4,26
25547.4,7
25548.4,-10
25549.4,-20
25550.4,-36
25551.4,-54
25552.4,-64
25553.4,-75
25554.4,-85
25555.4,-83
25556.4,-80
25557.4,-87
25558.4,-93
25559.4,-91
25560.4,-89
25561.4,-85
25562.4,-85
25563.4,-73
25564.4,-52
25565.4,-49
25566.4,-30
25567.4,-2
25568.4,7
25569.4,16
25570.4,34
25571.4,39
25572.4,42
25573.4,52
25574.4,56
25575.4,59
25576.4,65
25577.4,64
25578.4,58
25579.4,50
25580.4,42
25581.4,40
25582.4,32
25583.4,20
25584.4,27
25585.4,26
25586.4,19
25587.4,22
25588.4,22
25589.4,12
25590.4,9
25591.4,14
25592.4,15
25593.4,10
25594.4,6
25595.4,15
25596.4,7
25597.4,-12
25598.4,-3
25599.4,0
25600.4,-2
25601.4,9
25602.4,20
25603.4,31
25604.4,39
25605.4,41
25606.4,45
25607.4,45
25608.4,41
25609.4,39
25610.4,40
25611.4,45
25612.4,44
25613.4,17
25614.4,14
25615.4,24
25616.4,3
25617.4,5
25618.4,9
25619.4,-9
25620.4,-11
25621.4,-3
25622.4,-8
25623.4,-14
25624.4,-12
25625.4,-12
25626.4,-6
25627.4,-4
25628.4,-21
25629.4,-35
25630.4,-37
25631.4,-52
25632.4,-62
25633.4,-61
25634.4,-68
25635.4,-69
25636.4,-63
25637.4,-63
25638.4,-64
25639.4,-56
25640.4,-59
25641.4,-57
25642.4,-47
25643.4,-37
25644.4,-32
25645.4,-43
25646.4,-36
25647.4,-29
25648.4,-36
25649.4,-26
25650.4,-19
25651.4,-17
25652.4,-14
25653.4,-4
25654.4,1
25655.4,9
25656.4,32
25657.4,28
25658.4,17
25659.4,18
25660.4,11
25661.4,15
25662.4,12
25663.4,-15
25664.4,-26
25665.4,-19
25666.4,-36
25667.4,-48
25668.4,-23
25669.4,-16
25670.4,-18
25671.4,2
25672.4,-3
25673.4,-3
25674.4,19
25675.4,22
25676.4,25
25677.4,31
25678.4,27
25679.4,43
25680.4,62
25681.4,45
25682.4,44
25683.4,69
25684.4,62
25685.4,60
25686.4,79
25687.4,71
25688.4,51
25689.4,63
25690.4,79
25691.4,55
25692.4,46
25693.4,57
25694.4,45
25695.4,37
25696.4,38
25697.4,30
25698.4,18
25699.4,4
25700.4,-4
25701.4,-17
25702.4,-27
25703.4,-29
25704.4,-26
25705.4,-34
25706.4,-49
25707.4,-33
25708.4,-30
25709.4,-51
25710.4,-28
25711.4,-42
25712.4,-65
25713.4,-9
25714.4,-26
25715.4,-33
25716.4,16
25717.4,11
25718.4,22
25719.4,51
25720.4,46
25721.4,56
25722.4,89
25723.4,87
25724.4,93
25725.4,119
25726.4,100
25727.4,94
25728.4,117
25729.4,82
25730.4,63
25731.4,80
25732.4,53
25733.4,26
25734.4,17
25735.4,-16
25736.4,-42
25737.4,-55
25738.4,-84
25739.4,-100
25740.4,-117
25741.4,-132
25742.4,-126
25743.4,-135
25744.4,-124
25745.4,-95
25746.4,-87
25747.4,-35
25748.4,19
25749.4,30
25750.4,80
25751.4,134
25752.4,136
25753.4,124
25754.4,122
25755.4,82
25756.4,4
25757.4,-60
25758.4,-135
25759.4,-239
25760.4,-322
25761.4,-385
25762.4,-454
25763.4,-496
25764.4,-500
25765.4,-501
25766.4,-483
25767.4,-447
25768.4,-405
25769.4,-336
25770.4,-282
25771.4,-256
25772.4,-211
25773.4,-170
25774.4,-136
25775.4,-89
25776.4,-42
25777.4,51
25778.4,163
25779.4,247
25780.4,358
25781.4,504
25782.4,616
25783.4,704
25784.4,809
25785.4,877
25786.4,942
25787.4,998
25788.4,996
25789.4,991
25790.4,994
25791.4,942
25792.4,873
25793.4,826
25794.4,732
25795.4,631
25796.4,522
25797.4,365
25798.4,192
25799.4,15
25800.4,-203
25801.4,-442
25802.4,-638
25803.4,-838
25804.4,-1027
25805.4,-1162
25806.4,-1254
25807.4,-1318
25808.4,-1334
25809.4,-1282
25810.4,-1201
25811.4,-1102
25812.4,-944
25813.4,-772
25814.4,-660
25815.4,-496
25816.4,-326
25817.4,-231
25818.4,-122
25819.4,-30
25820.4,10
25821.4,34
25822.4,47
25823.4,52
25824.4,56
25825.4,68
25826.4,88
25827.4,117
25828.4,164
25829.4,226
25830.4,297
25831.4,385
25832.4,471
25833.4,550
25834.4,633
25835.4,700
25836.4,744
25837.4,776
25838.4,775
25839.4,740
25840.4,697
25841.4,625
25842.4,530
25843.4,437
25844.4,322
25845.4,211
25846.4,117
25847.4,18
25848.4,-78
25849.4,-159
25850.4,-212
25851.4,-265
25852.4,-311
25853.4,-330
25854.4,-363
25855.4,-381
25856.4,-373
25857.4,-367
25858.4,-359
25859.4,-361
25860.4,-325
25861.4,-291
25862.4,-277
25863.4,-233
25864.4,-197
25865.4,-149
25866.4,-95
25867.4,-42
25868.4,22
25869.4,74
25870.4,128
25871.4,180
25872.4,218
25873.4,241
25874.4,249
25875.4,273
25876.4,254
25877.4,219
25878.4,224
25879.4,190
25880.4,157
25881.4,144
25882.4,107
25883.4,65
25884.4,36
25885.4,7
25886.4,-30
25887.4,-61
25888.4,-84
25889.4,-112
25890.4,-138
25891.4,-159
25892.4,-180
25893.4,-192
25894.4,-198
25895.4,-210
25896.4,-217
25897.4,-210
25898.4,-202
25899.4,-190
25900.4,-164
25901.4,-151
25902.4,-137
25903.4,-94
25904.4,-65
25905.4,-49
25906.4,-19
25907.4,0
25908.4,13
25909.4,38
25910.4,50
25911.4,52
25912.4,66
25913.4,78
25914.4,78
25915.4,81
25916.4,87
25917.4,92
25918.4,108
25919.4,112
25920.4,110
25921.4,129
25922.4,136
25923.4,131
25924.4,138
25925.4,142
25926.4,132
25927.4,121
25928.4,113
25929.4,95
25930.4,76
25931.4,62
25932.4,45
25933.4,11
25934.4,-13
25935.4,-26
25936.4,-44
25937.4,-53
25938.4,-55
25939.4,-59
25940.4,-63
25941.4,-60
25942.4,-55
25943.4,-45
25944.4,-33
25945.4,-25
25946.4,-13
25947.4,-9
25948.4,-6
25949.4,-2
25950.4,-16
25951.4,-18
25952.4,-2
25953.4,1
25954.4,-2
25955.4,2
25956.4,3
25957.4,3
25958.4,0
25959.4,-10
25960.4,-13
25961.4,-12
25962.4,-20
25963.4,-24
25964.4,-23
25965.4,-32
25966.4,-38
25967.4,-39
25968.4,-42
25969.4,-45
25970.4,-43
25971.4,-38
25972.4,-32
25973.4,-22
25974.4,-10
25975.4,-1
25976.4,16
25977.4,25
25978.4,19
25979.4,17
25980.4,27
25981.4,25
25982.4,8
25983.4,12
25984.4,7
25985.4,-8
25986.4,-6
25987.4,-10
25988.4,-14
25989.4,-13
25990.4,-19
25991.4,-13
25992.4,-18
25993.4,-29
25994.4,-11
25995.4,-4
25996.4,-15
25997.4,-17
25998.4,-25
25999.4,-43
26000.4,-44
26001.4,-52
