t,az
22736.13,1984
22738.10,1964
22740.10,1948
22742.07,1926
22744.05,1930
22746.03,1914
22748.00,1926
22749.90,1948
22751.90,1954
22753.90,1920
22755.90,1926
22757.90,1924
22759.80,1942
22761.78,1966
22763.75,1958
22765.72,1956
22767.70,1952
22769.70,1948
22771.68,1964
22773.65,1934
22775.63,1912
22777.60,1898
22779.60,1924
22781.57,1948
22783.55,1942
22785.53,1926
22787.50,1904
22789.50,1906
22791.47,1898
22793.45,1878
22795.43,1864
22797.40,1856
22799.40,1828
22801.38,1778
22803.35,1780
22805.32,1800
22807.30,1812
22809.30,1810
22811.28,1814
22813.25,1818
22815.22,1826
22817.20,1826
22819.10,1826
22821.10,1802
22823.10,1812
22825.10,1794
22827.10,1784
22829.00,1776
22830.97,1786
22832.95,1810
22834.93,1826
22836.90,1808
22838.90,1804
22840.88,1792
22842.85,1802
22844.82,1814
22846.80,1826
22848.80,1802
22850.78,1754
22852.75,1746
22854.72,1746
22856.70,1720
22858.70,1716
22860.68,1706
22862.65,1706
22864.63,1712
22866.60,1724
22868.60,1710
22870.57,1712
22872.55,1684
22874.53,1682
22876.50,1708
22878.50,1684
22880.47,1644
22882.45,1604
22884.43,1604
22886.40,1608
22888.30,1604
22890.28,1592
22892.25,1556
22894.22,1574
22896.20,1560
22898.20,1554
22900.18,1570
22902.15,1576
22904.13,1588
22906.10,1606
22908.10,1638
22910.07,1676
22912.05,1708
22914.03,1734
22916.00,1740
22918.00,1752
22919.97,1760
22921.95,1760
22923.93,1762
22925.90,1760
22927.90,1748
22929.88,1712
22931.85,1682
22933.82,1664
22935.80,1666
22937.80,1660
22939.78,1652
22941.75,1644
22943.72,1608
22945.70,1600
22947.70,1556
22949.68,1518
22951.65,1486
22953.63,1456
22955.60,1426
22957.50,1424
22959.50,1404
22961.50,1380
22963.50,1366
22965.50,1400
22967.40,1400
22969.38,1458
22971.35,1512
22973.32,1554
22975.30,1606
22977.30,1716
22979.28,1716
22981.25,1858
22983.22,1858
22985.20,1986
22987.20,1986
22989.18,2060
22991.15,2060
22993.13,2076
22995.10,2076
22997.10,2026
22999.07,2002
23001.05,1952
23003.03,1896
23005.00,1860
23007.00,1814
23008.97,1742
23010.95,1668
23012.93,1606
23014.90,1564
23016.90,1516
23018.88,1454
23020.85,1408
23022.82,1378
23024.80,1364
23026.70,1338
23028.68,1320
23030.65,1318
23032.63,1322
23034.60,1308
23036.60,1322
23038.57,1312
23040.55,1342
23042.53,1372
23044.50,1372
23046.50,1346
23048.47,1364
23050.45,1362
23052.43,1362
23054.40,1406
23056.40,1464
23058.38,1518
23060.35,1554
23062.32,1564
23064.30,1554
23066.30,1576
23068.28,1604
23070.25,1652
23072.22,1692
23074.20,1708
23076.20,1708
23078.18,1724
23080.15,1742
23082.13,1764
23084.10,1802
23086.10,1804
23088.07,1822
23090.05,1848
23092.03,1860
23094.00,1870
23095.90,1876
23097.88,1904
23099.85,1906
23101.82,1900
23103.80,1878
23105.80,1862
23107.78,1858
23109.75,1820
23111.72,1788
23113.70,1798
23115.70,1802
23117.68,1808
23119.65,1786
23121.63,1768
23123.60,1754
23125.60,1730
23127.57,1706
23129.55,1650
23131.53,1642
23133.50,1624
23135.50,1610
23137.47,1604
23139.45,1598
23141.43,1598
23143.40,1570
23145.40,1546
23147.38,1508
23149.35,1472
23151.32,1452
23153.30,1458
23155.30,1468
23157.28,1476
23159.25,1490
23161.22,1488
23163.20,1464
23165.10,1456
23167.07,1466
23169.05,1480
23171.03,1484
23173.00,1510
23175.00,1536
23176.97,1548
23178.95,1578
23180.93,1600
23182.90,1596
23184.90,1600
23186.88,1578
23188.85,1594
23190.82,1596
23192.80,1612
23194.80,1640
23196.78,1664
23198.75,1674
23200.72,1670
23202.70,1660
23204.70,1650
23206.68,1656
23208.65,1674
23210.63,1668
23212.60,1674
23214.60,1674
23216.57,1686
23218.55,1688
23220.53,1710
23222.50,1732
23224.50,1744
23226.47,1752
23228.45,1756
23230.43,1754
23232.40,1748
23234.30,1752
23236.28,1726
23238.25,1736
23240.22,1712
23242.20,1684
23244.20,1680
23246.18,1668
23248.15,1658
23250.13,1658
23252.10,1648
23254.10,1658
23256.07,1636
23258.05,1590
23260.03,1586
23262.00,1584
23264.00,1582
23265.97,1586
23267.95,1594
23269.93,1594
23271.90,1584
23273.90,1554
23275.88,1552
23277.85,1554
23279.82,1548
23281.80,1532
23283.80,1524
23285.78,1534
23287.75,1536
23289.72,1552
23291.70,1542
23293.70,1526
23295.68,1514
23297.65,1534
23299.63,1534
23301.60,1548
23303.50,1552
23305.47,1576
23307.45,1576
23309.43,1590
23311.40,1602
23313.40,1604
23315.38,1604
23317.35,1672
23319.32,1672
23321.30,1702
23323.30,1702
23325.28,1694
23327.25,1694
23329.22,1718
23331.20,1728
23333.20,1736
23335.18,1754
23337.15,1738
23339.13,1752
23341.10,1742
23343.10,1714
23345.07,1704
23347.05,1690
23349.03,1682
23351.00,1670
23353.00,1680
23354.97,1682
23356.95,1686
23358.93,1676
23360.90,1682
23362.90,1698
23364.88,1688
23366.85,1682
23368.82,1678
23370.80,1670
23372.70,1678
23374.68,1662
23376.65,1664
23378.63,1664
23380.60,1636
23382.60,1654
23384.57,1662
23386.55,1670
23388.53,1652
23390.50,1624
23392.50,1636
23394.47,1660
23396.45,1664
23398.43,1688
23400.40,1700
23402.40,1670
23404.38,1672
23406.35,1672
23408.32,1692
23410.30,1714
23412.30,1720
23414.28,1726
23416.25,1706
23418.22,1704
23420.20,1692
23422.20,1684
23424.18,1696
23426.15,1678
23428.13,1652
23430.10,1610
23432.10,1592
23434.07,1564
23436.05,1542
23438.03,1524
23440.00,1506
23441.90,1490
23443.88,1512
23445.85,1542
23447.82,1560
23449.80,1560
23451.80,1564
23453.78,1546
23455.75,1542
23457.72,1542
23459.70,1542
23461.70,1562
23463.68,1586
23465.65,1608
23467.63,1612
23469.60,1640
23471.60,1640
23473.57,1646
23475.55,1668
23477.53,1666
23479.50,1654
23481.50,1676
23483.47,1698
23485.45,1732
23487.43,1772
23489.40,1762
23491.40,1744
23493.38,1716
23495.35,1680
23497.32,1658
23499.30,1616
23501.30,1580
23503.28,1532
23505.25,1508
23507.22,1508
23509.20,1504
23511.10,1464
23513.07,1418
23515.05,1396
23517.03,1380
23519.00,1354
23521.00,1342
23522.97,1322
23524.95,1300
23526.93,1298
23528.90,1288
23530.90,1266
23532.88,1288
23534.85,1330
23536.82,1340
23538.80,1378
23540.80,1386
23542.78,1440
23544.75,1480
23546.72,1532
23548.70,1592
23550.70,1648
23552.68,1706
23554.65,1766
23556.63,1828
23558.60,1882
23560.60,1916
23562.57,1926
23564.55,1936
23566.53,1944
23568.50,1938
23570.50,1916
23572.47,1918
23574.45,1896
23576.43,1850
23578.40,1792
23580.30,1730
23582.28,1678
23584.25,1650
23586.22,1584
23588.20,1504
23590.20,1456
23592.18,1404
23594.15,1374
23596.13,1328
23598.10,1302
23600.10,1310
23602.07,1322
23604.05,1334
23606.03,1320
23608.00,1300
23610.00,1282
23611.97,1286
23613.95,1288
23615.93,1290
23617.90,1290
23619.90,1298
23621.88,1294
23623.85,1302
23625.82,1322
23627.80,1350
23629.80,1388
23631.78,1432
23633.75,1458
23635.72,1502
23637.70,1534
23639.70,1534
23641.68,1570
23643.65,1582
23645.63,1622
23647.60,1622
23649.50,1672
23651.47,1672
23653.45,1670
23655.43,1670
23657.40,1692
23659.40,1692
23661.38,1752
23663.35,1752
23665.32,1778
23667.30,1788
23669.30,1792
23671.28,1786
23673.25,1762
23675.22,1760
23677.20,1758
23679.20,1744
23681.18,1736
23683.15,1734
23685.13,1732
23687.10,1728
23689.10,1720
23691.07,1690
23693.05,1666
23695.03,1664
23697.00,1646
23699.00,1632
23700.97,1626
23702.95,1632
23704.93,1620
23706.90,1622
23708.90,1610
23710.88,1594
23712.85,1596
23714.82,1586
23716.80,1576
23718.70,1588
23720.68,1550
23722.65,1548
23724.63,1562
23726.60,1580
23728.60,1580
23730.57,1572
23732.55,1570
23734.53,1562
23736.50,1552
23738.50,1550
23740.47,1582
23742.45,1590
23744.43,1574
23746.40,1586
23748.40,1578
23750.38,1584
23752.35,1582
23754.32,1592
23756.30,1626
23758.30,1650
23760.28,1650
23762.25,1638
23764.22,1648
23766.20,1634
23768.20,1642
23770.18,1638
23772.15,1620
23774.13,1630
23776.10,1660
23778.10,1672
23780.07,1674
23782.05,1700
23784.03,1720
23786.00,1724
23787.90,1708
23789.88,1716
23791.85,1738
23793.82,1734
23795.80,1710
23797.80,1732
23799.78,1738
23801.75,1730
23803.72,1732
23805.70,1722
23807.70,1726
23809.68,1730
23811.65,1718
23813.63,1712
23815.60,1706
23817.60,1690
23819.57,1696
23821.55,1676
23823.53,1656
23825.50,1638
23827.50,1632
23829.47,1612
23831.45,1620
23833.43,1614
23835.40,1604
23837.40,1604
23839.38,1598
23841.35,1614
23843.32,1628
23845.30,1624
23847.30,1614
23849.28,1606
23851.25,1610
23853.22,1636
23855.20,1642
23857.10,1676
23859.07,1676
23861.05,1682
23863.03,1692
23865.00,1694
23867.00,1722
23868.97,1716
23870.95,1714
23872.93,1726
23874.90,1748
23876.90,1736
23878.88,1720
23880.85,1732
23882.82,1752
23884.80,1756
23886.80,1772
23888.78,1766
23890.75,1774
23892.72,1778
23894.70,1790
23896.70,1782
23898.68,1792
23900.65,1810
23902.63,1804
23904.60,1774
23906.60,1772
23908.57,1778
23910.55,1758
23912.53,1748
23914.50,1762
23916.40,1770
23918.40,1770
23920.40,1782
23922.40,1794
23924.40,1778
23926.30,1756
23928.28,1740
23930.25,1716
23932.22,1686
23934.20,1704
23936.20,1702
23938.18,1710
23940.15,1720
23942.13,1712
23944.10,1714
23946.10,1710
23948.07,1734
23950.05,1728
23952.03,1736
23954.00,1728
23956.00,1730
23957.97,1726
23959.95,1726
23961.93,1732
23963.90,1732
23965.90,1692
23967.88,1692
23969.85,1722
23971.82,1722
23973.80,1680
23975.80,1680
23977.78,1678
23979.75,1678
23981.72,1696
23983.70,1676
23985.70,1696
23987.68,1704
23989.65,1700
23991.63,1680
23993.60,1670
23995.50,1676
23997.47,1680
23999.45,1680
24001.43,1708
24003.40,1712
24005.40,1700
24007.38,1694
24009.35,1704
24011.32,1730
24013.30,1732
24015.30,1730
24017.28,1694
24019.25,1690
24021.22,1712
24023.20,1706
24025.20,1702
24027.18,1712
24029.15,1716
24031.13,1706
24033.10,1674
24035.10,1638
24037.07,1642
24039.05,1656
24041.03,1668
24043.00,1668
24045.00,1694
24046.97,1704
24048.95,1726
24050.93,1760
24052.90,1776
24054.80,1800
24056.80,1798
24058.80,1778
24060.80,1786
24062.80,1782
24064.70,1778
24066.68,1770
24068.65,1754
24070.63,1730
24072.60,1726
24074.60,1736
24076.57,1710
24078.55,1672
24080.53,1634
24082.50,1610
24084.50,1598
24086.47,1578
24088.45,1572
24090.43,1572
24092.40,1556
24094.40,1522
24096.38,1518
24098.35,1516
24100.32,1530
24102.30,1558
24104.30,1606
24106.28,1654
24108.25,1680
24110.22,1702
24112.20,1732
24114.20,1772
24116.18,1808
24118.15,1878
24120.13,1934
24122.10,1986
24124.00,2004
24126.00,2024
24128.00,2066
24130.00,2090
24132.00,2106
24133.90,2106
24135.88,2122
24137.85,2100
24139.82,2074
24141.80,2020
24143.80,1996
24145.78,1954
24147.75,1890
24149.72,1832
24151.70,1784
24153.70,1734
24155.68,1698
24157.65,1650
24159.63,1632
24161.60,1604
24163.60,1582
24165.57,1562
24167.55,1554
24169.53,1556
24171.50,1556
24173.50,1548
24175.47,1532
24177.45,1534
24179.43,1518
24181.40,1526
24183.40,1530
24185.38,1520
24187.35,1550
24189.32,1564
24191.30,1576
24193.20,1574
24195.20,1580
24197.20,1626
24199.20,1666
24201.20,1684
24203.10,1704
24205.07,1712
24207.05,1756
24209.03,1790
24211.00,1822
24213.00,1844
24214.97,1822
24216.95,1820
24218.93,1842
24220.90,1844
24222.90,1840
24224.88,1864
24226.85,1894
24228.82,1924
24230.80,1918
24232.80,1944
24234.78,1950
24236.75,1938
24238.72,1930
24240.70,1934
24242.70,1940
24244.68,1940
24246.65,1928
24248.63,1904
24250.60,1894
24252.60,1876
24254.57,1848
24256.55,1830
24258.53,1826
24260.50,1826
24262.40,1824
24264.40,1816
24266.40,1814
24268.40,1814
24270.40,1798
24272.30,1804
24274.28,1786
24276.25,1786
24278.22,1762
24280.20,1762
24282.20,1736
24284.18,1736
24286.15,1722
24288.13,1722
24290.10,1718
24292.10,1726
24294.07,1738
24296.05,1728
24298.03,1718
24300.00,1714
24302.00,1686
24303.97,1692
24305.95,1714
24307.93,1752
24309.90,1754
24311.90,1780
24313.88,1790
24315.85,1810
24317.82,1806
24319.80,1818
24321.80,1818
24323.78,1800
24325.75,1796
24327.72,1810
24329.70,1802
24331.60,1796
24333.60,1782
24335.60,1804
24337.60,1798
24339.60,1822
24341.50,1810
24343.47,1816
24345.45,1844
24347.43,1866
24349.40,1896
24351.40,1894
24353.38,1894
24355.35,1890
24357.32,1896
24359.30,1906
24361.30,1912
24363.28,1932
24365.25,1958
24367.22,1968
24369.20,1942
24371.20,1886
24373.18,1848
24375.15,1822
24377.13,1804
24379.10,1788
24381.10,1792
24383.07,1762
24385.05,1758
24387.03,1742
24389.00,1734
24391.00,1736
24392.97,1726
24394.95,1728
24396.93,1700
24398.90,1712
24400.80,1736
24402.80,1746
24404.80,1778
24406.80,1774
24408.80,1774
24410.70,1788
24412.68,1806
24414.65,1790
24416.63,1774
24418.60,1780
24420.60,1774
24422.57,1766
24424.55,1750
24426.53,1766
24428.50,1778
24430.50,1774
24432.47,1774
24434.45,1780
24436.43,1792
24438.40,1792
24440.40,1780
24442.38,1790
24444.35,1822
24446.32,1836
24448.30,1832
24450.30,1858
24452.28,1872
24454.25,1870
24456.22,1872
24458.20,1896
24460.20,1918
24462.18,1926
24464.15,1924
24466.13,1908
24468.10,1890
24470.00,1864
24472.00,1840
24474.00,1828
24476.00,1822
24478.00,1802
24479.90,1756
24481.88,1750
24483.85,1750
24485.82,1754
24487.80,1760
24489.80,1772
24491.78,1776
24493.75,1768
24495.72,1772
24497.70,1780
24499.70,1786
24501.68,1792
24503.65,1818
24505.63,1832
24507.60,1830
24509.60,1786
24511.57,1760
24513.55,1766
24515.53,1750
24517.50,1702
24519.50,1700
24521.47,1700
24523.45,1704
24525.43,1690
24527.40,1734
24529.40,1704
24531.38,1708
24533.35,1730
24535.32,1738
24537.30,1744
24539.20,1744
24541.20,1746
24543.20,1758
24545.20,1750
24547.20,1746
24549.10,1738
24551.07,1746
24553.05,1730
24555.03,1724
24557.00,1742
24559.00,1752
24560.97,1740
24562.95,1734
24564.93,1742
24566.90,1740
24568.90,1740
24570.88,1722
24572.85,1718
24574.82,1712
24576.80,1704
24578.80,1710
24580.78,1746
24582.75,1740
24584.72,1744
24586.70,1724
24588.70,1726
24590.68,1732
24592.65,1732
24594.63,1738
24596.60,1722
24598.60,1704
24600.57,1704
24602.55,1694
24604.53,1686
24606.50,1704
24608.40,1704
24610.40,1764
24612.40,1764
24614.40,1784
24616.40,1784
24618.30,1804
24620.28,1804
24622.25,1852
24624.22,1852
24626.20,1814
24628.20,1820
24630.18,1808
24632.15,1794
24634.13,1796
24636.10,1754
24638.10,1734
24640.07,1710
24642.05,1694
24644.03,1666
24646.00,1636
24648.00,1580
24649.97,1524
24651.95,1480
24653.93,1442
24655.90,1426
24657.90,1396
24659.88,1382
24661.85,1376
24663.82,1394
24665.80,1416
24667.80,1442
24669.78,1498
24671.75,1532
24673.72,1582
24675.70,1604
24677.60,1650
24679.60,1680
24681.60,1726
24683.60,1794
24685.60,1858
24687.50,1912
24689.47,1964
24691.45,1984
24693.43,2008
24695.40,2018
24697.40,2046
24699.38,2074
24701.35,2050
24703.32,2026
24705.30,1984
24707.30,1942
24709.28,1906
24711.25,1874
24713.22,1830
24715.20,1778
24717.20,1706
24719.18,1634
24721.15,1586
24723.13,1558
24725.10,1514
24727.10,1494
24729.07,1486
24731.05,1468
24733.03,1444
24735.00,1432
24737.00,1424
24738.97,1420
24740.95,1434
24742.93,1456
24744.90,1468
24746.80,1492
24748.80,1524
24750.80,1546
24752.80,1568
24754.80,1592
24756.70,1624
24758.68,1668
24760.65,1676
24762.63,1700
24764.60,1714
24766.60,1732
24768.57,1766
24770.55,1796
24772.53,1832
24774.50,1830
24776.50,1822
24778.47,1830
24780.45,1830
24782.43,1818
24784.40,1834
24786.40,1850
24788.38,1872
24790.35,1876
24792.32,1868
24794.30,1888
24796.30,1918
24798.28,1900
24800.25,1886
24802.22,1868
24804.20,1848
24806.20,1850
24808.18,1858
24810.15,1832
24812.13,1824
24814.10,1818
24816.00,1808
24818.00,1802
24820.00,1794
24822.00,1790
24824.00,1786
24825.90,1758
24827.88,1742
24829.85,1754
24831.82,1754
24833.80,1746
24835.80,1732
24837.78,1728
24839.75,1734
24841.72,1728
24843.70,1718
24845.70,1730
24847.68,1726
24849.65,1694
24851.63,1684
24853.60,1660
24855.60,1642
24857.57,1632
24859.55,1626
24861.53,1612
24863.50,1630
24865.50,1620
24867.47,1632
24869.45,1664
24871.43,1670
24873.40,1682
24875.40,1686
24877.38,1678
24879.35,1684
24881.32,1686
24883.30,1708
24885.20,1688
24887.20,1662
24889.20,1674
24891.20,1674
24893.20,1656
24895.10,1642
24897.07,1634
24899.05,1638
24901.03,1656
24903.00,1672
24905.00,1680
24906.97,1720
24908.95,1740
24910.93,1774
24912.90,1798
24914.90,1818
24916.88,1846
24918.85,1876
24920.82,1886
24922.80,1904
24924.80,1910
24926.78,1896
24928.75,1886
24930.72,1848
24932.70,1848
24934.70,1830
24936.68,1816
24938.65,1788
24940.63,1788
24942.60,1758
24944.60,1722
24946.57,1692
24948.55,1692
24950.53,1668
24952.50,1668
24954.40,1632
24956.40,1632
24958.40,1610
24960.40,1610
24962.40,1600
24964.30,1606
24966.28,1612
24968.25,1602
24970.22,1638
24972.20,1638
24974.20,1640
24976.18,1636
24978.15,1632
24980.13,1620
24982.10,1624
24984.10,1636
24986.07,1650
24988.05,1680
24990.03,1688
24992.00,1706
24994.00,1742
24995.97,1770
24997.95,1798
24999.93,1834
25001.90,1834
25003.90,1846
25005.88,1852
25007.85,1858
25009.82,1870
25011.80,1904
25013.80,1928
25015.78,1952
25017.75,1948
25019.72,1944
25021.70,1952
25023.60,1938
25025.60,1942
25027.60,1918
25029.60,1880
25031.60,1834
25033.50,1840
25035.47,1812
25037.45,1808
25039.43,1814
25041.40,1802
25043.40,1788
25045.38,1764
25047.35,1734
25049.32,1732
25051.30,1730
25053.30,1714
25055.28,1706
25057.25,1724
25059.22,1732
25061.20,1738
25063.20,1742
25065.18,1726
25067.15,1728
25069.13,1722
25071.10,1698
25073.10,1694
25075.07,1706
25077.05,1712
25079.03,1702
25081.00,1694
25083.00,1718
25084.97,1730
25086.95,1744
25088.93,1760
25090.90,1762
25092.80,1768
25094.80,1776
25096.80,1798
25098.80,1796
25100.80,1792
25102.70,1784
25104.68,1814
25106.65,1840
25108.63,1866
25110.60,1842
25112.60,1830
25114.57,1828
25116.55,1814
25118.53,1808
25120.50,1838
25122.50,1830
25124.47,1792
25126.45,1780
25128.43,1766
25130.40,1734
25132.40,1744
25134.38,1746
25136.35,1732
25138.32,1738
25140.30,1732
25142.30,1742
25144.28,1714
25146.25,1704
25148.22,1688
25150.20,1690
25152.20,1692
25154.18,1688
25156.15,1678
25158.13,1680
25160.10,1690
25162.00,1696
25164.00,1700
25166.00,1704
25168.00,1730
25170.00,1728
25171.90,1762
25173.88,1790
25175.85,1818
25177.82,1870
25179.80,1914
25181.80,1940
25183.78,1940
25185.75,1948
25187.72,1952
25189.70,1956
25191.70,1924
25193.68,1878
25195.65,1856
25197.63,1866
25199.60,1848
25201.60,1826
25203.57,1808
25205.55,1802
25207.53,1772
25209.50,1756
25211.50,1732
25213.47,1666
25215.45,1650
25217.43,1654
25219.40,1662
25221.40,1652
25223.38,1646
25225.35,1658
25227.32,1668
25229.30,1714
25231.20,1740
25233.20,1764
25235.20,1822
25237.20,1876
25239.20,1914
25241.10,1932
25243.07,1956
25245.05,1978
25247.03,2000
25249.00,2060
25251.00,2108
25252.97,2108
25254.95,2130
25256.93,2126
25258.90,2136
25260.90,2136
25262.88,2124
25264.85,2122
25266.82,2062
25268.80,2062
25270.80,1978
25272.78,1978
25274.75,1880
25276.72,1880
25278.70,1752
25280.70,1752
25282.68,1656
25284.65,1582
25286.63,1544
25288.60,1514
25290.60,1516
25292.57,1508
25294.55,1494
25296.53,1484
25298.50,1516
25300.40,1552
25302.40,1574
25304.40,1582
25306.40,1622
25308.40,1666
25310.30,1714
25312.28,1742
25314.25,1774
25316.22,1810
25318.20,1838
25320.20,1842
25322.18,1864
25324.15,1884
25326.13,1884
25328.10,1888
25330.10,1894
25332.07,1902
25334.05,1960
25336.03,1992
25338.00,2002
25340.00,2014
25341.97,2022
25343.95,2032
25345.93,2064
25347.90,2104
25349.90,2142
25351.88,2162
25353.85,2162
25355.82,2156
25357.80,2144
25359.80,2112
25361.78,2070
25363.75,2022
25365.72,1998
25367.70,1980
25369.60,1964
25371.60,1950
25373.60,1934
25375.60,1926
25377.60,1932
25379.50,1946
25381.47,1944
25383.45,1924
25385.43,1900
25387.40,1888
25389.40,1870
25391.38,1866
25393.35,1846
25395.32,1826
25397.30,1840
25399.30,1830
25401.28,1816
25403.25,1808
25405.22,1786
25407.20,1778
25409.20,1784
25411.18,1774
25413.15,1772
25415.13,1780
25417.10,1788
25419.10,1790
25421.07,1786
25423.05,1776
25425.03,1772
25427.00,1788
25429.00,1798
25430.97,1802
25432.95,1808
25434.93,1804
25436.90,1800
25438.80,1798
25440.78,1814
25442.75,1822
25444.72,1814
25446.70,1828
25448.70,1846
25450.68,1876
25452.65,1884
25454.63,1900
25456.60,1904
25458.60,1900
25460.57,1898
25462.55,1924
25464.53,1956
25466.50,1970
25468.50,2008
25470.47,2012
25472.45,2036
25474.43,2044
25476.40,2050
25478.40,2062
25480.38,2072
25482.35,2096
25484.32,2100
25486.30,2082
25488.30,2062
25490.28,2020
25492.25,2000
25494.22,1976
25496.20,1962
25498.20,1926
25500.18,1888
25502.15,1868
25504.13,1852
25506.10,1826
25508.00,1812
25510.00,1822
25512.00,1850
25514.00,1840
25516.00,1818
25517.90,1814
25519.88,1826
25521.85,1844
25523.82,1850
25525.80,1850
25527.80,1848
25529.78,1860
25531.75,1876
25533.72,1894
25535.70,1906
25537.70,1928
25539.68,1952
25541.65,1986
25543.63,1994
25545.60,1986
25547.60,1984
25549.57,1976
25551.55,1970
25553.53,1940
25555.50,1914
25557.50,1900
25559.47,1906
25561.45,1908
25563.43,1894
25565.40,1894
25567.40,1882
25569.38,1864
25571.35,1876
25573.32,1886
25575.30,1876
25577.20,1878
25579.18,1884
25581.15,1906
25583.13,1920
25585.10,1936
25587.10,1912
25589.07,1890
25591.05,1864
25593.03,1864
25595.00,1862
25597.00,1884
25598.97,1894
25600.95,1894
25602.93,1874
25604.90,1874
25606.90,1874
25608.88,1874
25610.85,1890
25612.82,1890
25614.80,1872
25616.80,1872
25618.78,1882
25620.75,1884
25622.72,1878
25624.70,1870
25626.70,1900
25628.68,1908
25630.65,1896
25632.63,1882
25634.60,1874
25636.60,1860
25638.57,1842
25640.55,1814
25642.53,1826
25644.50,1816
25646.40,1812
25648.40,1804
25650.40,1804
25652.40,1780
25654.40,1770
25656.30,1794
25658.28,1840
25660.25,1846
25662.22,1848
25664.20,1834
25666.20,1836
25668.18,1830
25670.15,1824
25672.13,1826
25674.10,1814
25676.10,1786
25678.07,1760
25680.05,1760
25682.03,1754
25684.00,1762
25686.00,1776
25687.97,1734
25689.95,1730
25691.93,1716
25693.90,1714
25695.90,1702
25697.88,1704
25699.85,1696
25701.82,1692
25703.80,1694
25705.80,1698
25707.78,1716
25709.75,1718
25711.72,1708
25713.70,1722
25715.60,1720
25717.57,1728
25719.55,1766
25721.53,1774
25723.50,1786
25725.50,1796
25727.47,1820
25729.45,1820
25731.43,1836
25733.40,1854
25735.40,1870
25737.38,1902
25739.35,1914
25741.32,1914
25743.30,1904
25745.30,1902
25747.28,1908
25749.25,1866
25751.22,1840
25753.20,1828
25755.20,1832
25757.18,1806
25759.15,1798
25761.13,1774
25763.10,1762
25765.10,1722
25767.07,1706
25769.05,1700
25771.03,1698
25773.00,1662
25775.00,1640
25776.97,1630
25778.95,1610
25780.93,1602
25782.90,1596
25784.80,1600
25786.78,1612
25788.75,1632
25790.72,1670
25792.70,1714
25794.70,1740
25796.68,1772
25798.65,1814
25800.63,1852
25802.60,1876
25804.60,1920
25806.57,1974
25808.55,2000
25810.53,2024
25812.50,2062
25814.50,2072
25816.47,2070
25818.45,2084
25820.43,2076
25822.40,2058
25824.40,2040
25826.38,1982
25828.35,1948
25830.32,1900
25832.30,1866
25834.30,1822
25836.28,1756
25838.25,1666
25840.22,1598
25842.20,1542
25844.20,1518
25846.18,1480
25848.15,1446
25850.13,1412
25852.10,1384
25854.00,1382
25855.97,1412
25857.95,1434
25859.93,1462
25861.90,1486
25863.90,1538
25865.88,1582
25867.85,1624
25869.82,1638
25871.80,1640
25873.80,1642
25875.78,1654
25877.75,1668
25879.72,1688
25881.70,1716
25883.70,1736
25885.68,1758
25887.65,1778
25889.63,1806
25891.60,1822
25893.60,1830
25895.57,1844
25897.55,1864
25899.53,1854
25901.50,1882
25903.50,1906
25905.47,1932
25907.45,1946
25909.43,1934
25911.40,1938
25913.40,1930
25915.38,1924
25917.35,1926
25919.32,1906
25921.30,1892
25923.20,1906
25925.18,1906
25927.15,1908
25929.13,1908
25931.10,1886
25933.10,1886
25935.07,1862
25937.05,1862
25939.03,1848
25941.00,1848
25943.00,1832
25944.97,1814
25946.95,1806
25948.93,1800
25950.90,1788
25952.90,1760
25954.88,1750
25956.85,1758
25958.82,1750
25960.80,1738
25962.80,1714
25964.78,1716
25966.75,1726
25968.72,1740
25970.70,1748
25972.70,1750
25974.68,1740
25976.65,1754
25978.63,1756
25980.60,1744
25982.60,1764
25984.57,1760
25986.55,1744
25988.53,1742
25990.50,1738
25992.40,1716
25994.38,1718
25996.35,1712
25998.32,1700
26000.30,1726
26002.30,1744
26004.28,1720
26006.25,1698
26008.22,1708
26010.20,1698
26012.20,1698
26014.18,1710
26016.15,1730
26018.13,1720
26020.10,1694
26022.10,1698
26024.07,1732
26026.05,1746
26028.03,1750
26030.00,1748
26032.00,1748
26033.97,1786
26035.95,1826
26037.93,1862
26039.90,1886
26041.90,1900
26043.88,1902
26045.85,1896
26047.82,1928
26049.80,1974
26051.80,1986
26053.78,1982
26055.75,1970
26057.72,1972
26059.70,1968
26061.60,1956
26063.57,1940
26065.55,1920
26067.53,1892
26069.50,1876
26071.50,1848
26073.47,1846
26075.45,1816
26077.43,1800
26079.40,1780
26081.40,1778
26083.38,1774
26085.35,1764
26087.32,1770
26089.30,1732
26091.30,1720
26093.28,1724
26095.25,1714
26097.22,1718
26099.20,1734
26101.20,1754
26103.18,1742
26105.15,1738
26107.13,1720
26109.10,1728
26111.10,1746
26113.07,1782
26115.05,1790
26117.03,1772
26119.00,1762
26121.00,1760
26122.97,1758
26124.95,1768
26126.93,1778
26128.90,1790
26130.80,1794
26132.78,1810
26134.75,1816
26136.72,1824
26138.70,1818
26140.70,1822
26142.68,1822
26144.65,1812
26146.63,1792
26148.60,1794
26150.60,1794
26152.57,1792
26154.55,1794
26156.53,1770
26158.50,1776
26160.50,1774
26162.47,1766
26164.45,1756
26166.43,1744
26168.40,1738
26170.40,1724
26172.38,1754
26174.35,1760
26176.32,1754
26178.30,1766
26180.30,1778
26182.28,1792
26184.25,1788
26186.22,1766
26188.20,1764
26190.20,1778
26192.18,1782
