t,pcg
23734.2,-148
23735.2,-130
23736.2,-99
23737.2,-59
23738.2,-38
23739.2,-17
23740.2,16
23741.2,43
23742.2,66
23743.2,88
23744.2,100
23745.2,113
23746.2,136
23747.2,149
23748.2,142
23749.2,124
23750.2,111
23751.2,103
23752.2,87
23753.2,68
23754.2,60
23755.2,54
23756.2,39
23757.2,23
23758.2,6
23759.2,-4
23760.2,-7
23761.2,-11
23762.2,-13
23763.2,-12
23764.2,-6
23765.2,-9
23766.2,-16
23767.2,-5
23768.2,5
23769.2,3
23770.2,0
23771.2,-7
23772.2,-17
23773.2,-28
23774.2,-34
23775.2,-32
23776.2,-27
23777.2,-17
23778.2,-4
23779.2,9
23780.2,6
23781.2,-8
23782.2,-7
23783.2,4
23784.2,5
23785.2,5
23786.2,7
23787.2,-3
23788.2,-21
23789.2,-26
23790.2,-24
23791.2,-27
23792.2,-22
23793.2,-13
23794.2,-3
23795.2,2
23796.2,10
23797.2,26
23798.2,19
23799.2,15
23800.2,27
23801.2,20
23802.2,7
23803.2,12
23804.2,15
23805.2,-1
23806.2,-8
23807.2,-6
23808.2,-3
23809.2,4
23810.2,1
23811.2,-5
23812.2,2
23813.2,4
23814.2,2
23815.2,3
23816.2,-2
23817.2,-11
23818.2,-13
23819.2,-5
23820.2,-2
23821.2,-7
23822.2,-7
23823.2,-10
23824.2,-15
23825.2,-14
23826.2,-10
23827.2,-3
23828.2,3
23829.2,-2
23830.2,-12
23831.2,-22
23832.2,-23
23833.2,-13
23834.2,-13
23835.2,-17
23836.2,-3
23837.2,12
23838.2,12
23839.2,15
23840.2,22
23841.2,27
23842.2,32
23843.2,41
23844.2,50
23845.2,62
23846.2,63
23847.2,39
23848.2,6
23849.2,0
23850.2,-4
23851.2,-36
23852.2,-57
23853.2,-74
23854.2,-96
23855.2,-93
23856.2,-71
23857.2,-59
23858.2,-38
23859.2,-13
23860.2,-5
23861.2,-10
23862.2,-11
23863.2,-15
23864.2,-21
23865.2,-25
23866.2,-27
23867.2,-31
23868.2,-36
23869.2,-30
23870.2,-24
23871.2,-27
23872.2,-29
23873.2,-30
23874.2,-22
23875.2,-10
23876.2,1
23877.2,18
23878.2,32
23879.2,31
23880.2,22
23881.2,26
23882.2,35
23883.2,33
23884.2,24
23885.2,7
23886.2,-10
23887.2,-25
23888.2,-29
23889.2,-15
23890.2,8
23891.2,43
23892.2,73
23893.2,82
23894.2,91
23895.2,105
23896.2,100
23897.2,83
23898.2,83
23899.2,79
23900.2,55
23901.2,31
23902.2,16
23903.2,8
23904.2,7
23905.2,10
23906.2,5
23907.2,6
23908.2,25
23909.2,30
23910.2,25
23911.2,34
23912.2,35
23913.2,14
23914.2,-8
23915.2,-13
23916.2,-16
23917.2,-16
23918.2,-18
23919.2,-39
23920.2,-52
23921.2,-46
23922.2,-48
23923.2,-56
23924.2,-41
23925.2,-33
23926.2,-39
23927.2,-33
23928.2,-28
23929.2,-29
23930.2,-27
23931.2,-25
23932.2,-23
23933.2,-16
23934.2,-25
23935.2,-42
23936.2,-39
23937.2,-30
23938.2,-44
23939.2,-56
23940.2,-44
23941.2,-34
23942.2,-45
23943.2,-47
23944.2,-24
23945.2,-4
23946.2,0
23947.2,-4
23948.2,-3
23949.2,-1
23950.2,-5
23951.2,-8
23952.2,-7
23953.21,-3
23954.22,-6
23955.23,-20
23956.24,-24
23957.25,-20
23958.26,-27
23959.27,-25
23960.28,-13
23961.29,-17
23962.3,-10
23963.3,15
23964.3,24
23965.3,34
23966.3,56
23967.3,61
23968.3,55
23969.3,54
23970.3,52
23971.3,45
23972.3,49
23973.3,51
23974.3,40
23975.3,31
23976.3,27
23977.3,20
23978.3,15
23979.3,15
23980.3,18
23981.3,21
23982.3,24
23983.3,20
23984.3,19
23985.3,21
23986.3,5
23987.3,-7
23988.3,4
23989.3,4
23990.3,-2
23991.3,6
23992.3,8
23993.3,-6
23994.3,-18
23995.3,-29
23996.3,-48
23997.3,-55
23998.3,-57
23999.3,-58
24000.3,-59
24001.3,-59
24002.3,-50
24003.3,-40
24004.3,-18
24005.3,11
24006.3,12
24007.3,2
24008.3,12
24009.3,23
24010.3,14
24011.3,1
24012.3,-11
24013.3,-42
24014.3,-67
24015.3,-60
24016.3,-36
24017.3,4
24018.3,55
24019.3,97
24020.3,124
24021.3,127
24022.3,122
24023.3,111
24024.3,82
24025.3,45
24026.3,13
24027.3,-10
24028.3,-37
24029.3,-68
24030.3,-84
24031.3,-98
24032.3,-111
24033.3,-120
24034.3,-142
24035.3,-182
24036.3,-205
24037.3,-204
24038.3,-179
24039.3,-98
24040.3,20
24041.3,122
24042.3,206
24043.3,271
24044.3,298
24045.3,272
24046.3,209
24047.3,128
24048.3,25
24049.3,-68
24050.3,-110
24051.3,-101
24052.3,-62
24053.3,6
24054.3,99
24055.3,188
24056.3,249
24057.3,282
24058.3,284
24059.3,243
24060.3,177
24061.3,106
24062.3,2
24063.3,-115
24064.3,-208
24065.3,-302
24066.3,-376
24067.3,-400
24068.3,-409
24069.3,-384
24070.3,-330
24071.3,-287
24072.3,-239
24073.3,-188
24074.3,-161
24075.3,-141
24076.3,-114
24077.3,-94
24078.3,-84
24079.3,-72
24080.3,-46
24081.3,-17
24082.3,22
24083.3,92
24084.3,181
24085.3,273
24086.3,361
24087.3,430
24088.3,482
24089.3,513
24090.3,513
24091.3,483
24092.3,425
24093.3,345
24094.3,238
24095.3,132
24096.3,45
24097.3,-37
24098.3,-106
24099.3,-153
24100.3,-193
24101.3,-235
24102.3,-269
24103.3,-294
24104.3,-328
24105.3,-353
24106.3,-349
24107.3,-329
24108.3,-295
24109.3,-255
24110.3,-213
24111.3,-154
24112.3,-86
24113.3,-16
24114.3,44
24115.3,93
24116.3,145
24117.3,178
24118.3,188
24119.3,182
24120.3,163
24121.3,144
24122.3,121
24123.3,99
24124.3,86
24125.3,76
24126.3,62
24127.3,46
24128.3,35
24129.3,20
24130.3,4
24131.3,-4
24132.3,-11
24133.3,-25
24134.3,-36
24135.3,-43
24136.3,-48
24137.3,-39
24138.3,-29
24139.3,-22
24140.3,-12
24141.3,-10
24142.3,-5
24143.3,13
24144.3,21
24145.3,31
24146.3,47
24147.3,56
24148.3,61
24149.3,63
24150.3,62
24151.3,55
24152.3,38
24153.3,22
24154.3,12
24155.3,0
24156.3,-12
24157.3,-21
24158.3,-26
24159.3,-27
24160.3,-31
24161.3,-37
24162.3,-41
24163.3,-52
24164.3,-62
24165.3,-58
24166.3,-54
24167.3,-70
24168.3,-79
24169.3,-69
24170.3,-63
24171.3,-53
24172.3,-43
24173.3,-37
24174.3,-29
24175.3,-34
24176.3,-35
24177.3,-26
24178.3,-30
24179.3,-29
24180.3,-21
24181.3,-12
24182.3,8
24183.3,28
24184.3,20
24185.3,3
24186.3,9
24187.3,21
24188.3,26
24189.3,19
24190.3,-5
24191.3,-36
24192.3,-67
24193.3,-86
24194.3,-77
24195.3,-50
24196.3,-20
24197.3,5
24198.3,26
24199.3,40
24200.3,43
24201.3,39
24202.3,33
24203.3,20
24204.3,-3
24205.3,-20
24206.3,-31
24207.3,-45
24208.3,-44
24209.3,-32
24210.3,-26
24211.3,-9
24212.3,17
24213.3,35
24214.3,49
24215.3,68
24216.3,65
24217.3,49
24218.3,47
24219.3,39
24220.3,25
24221.3,29
24222.3,39
24223.3,40
24224.3,41
24225.3,35
24226.3,18
24227.3,14
24228.3,20
24229.3,29
24230.3,30
24231.3,7
24232.3,-18
24233.3,-19
24234.3,-14
24235.3,-6
24236.3,13
24237.3,30
24238.3,36
24239.3,31
24240.3,18
24241.3,11
24242.3,5
24243.3,-6
24244.3,-18
24245.3,-30
24246.3,-34
24247.3,-30
24248.3,-23
24249.3,-16
24250.3,-5
24251.3,10
24252.3,21
24253.3,27
24254.3,24
24255.3,21
24256.3,19
24257.3,6
24258.3,-1
24259.3,-9
24260.3,-23
24261.3,-35
24262.3,-36
24263.3,-29
24264.3,-25
24265.3,-18
24266.3,-16
24267.3,-21
24268.3,-12
24269.3,-4
24270.3,-1
24271.3,1
24272.3,-3
24273.3,-2
24274.3,3
24275.3,1
24276.3,-5
24277.3,-9
24278.3,-8
24279.3,-14
24280.3,-56
24281.3,-128
24282.3,-124
24283.3,-8
24284.3,73
24285.3,115
24286.3,196
24287.3,228
24288.3,187
24289.3,118
24290.3,38
24291.3,-9
24292.3,-14
24293.3,-26
24294.3,-47
24295.3,-43
24296.3,-29
24297.3,-14
24298.3,21
24299.3,46
24300.3,43
24301.3,18
24302.3,-30
24303.3,-82
24304.3,-114
24305.3,-132
24306.3,-149
24307.3,-158
24308.3,-166
24309.3,-172
24310.3,-153
24311.3,-138
24312.3,-128
24313.3,-101
24314.3,-75
24315.3,-48
24316.3,-9
24317.3,20
24318.3,36
24319.3,52
24320.3,55
24321.3,46
24322.3,40
24323.3,35
24324.3,30
24325.3,34
24326.3,40
24327.3,46
24328.3,57
24329.3,61
24330.3,59
24331.3,72
24332.3,100
24333.3,119
24334.3,125
24335.3,137
24336.3,149
24337.3,144
24338.3,135
24339.3,132
24340.3,121
24341.3,107
24342.3,95
24343.3,67
24344.3,39
24345.3,27
24346.3,10
24347.3,-12
24348.3,-22
24349.3,-30
24350.3,-46
24351.3,-56
24352.3,-65
24353.3,-79
24354.3,-84
24355.3,-86
24356.3,-86
24357.3,-79
24358.3,-75
24359.3,-73
24360.3,-67
24361.3,-64
24362.3,-62
24363.3,-58
24364.3,-52
24365.3,-50
24366.3,-51
24367.3,-49
24368.3,-47
24369.3,-48
24370.3,-48
24371.3,-42
24372.3,-33
24373.3,-26
24374.3,-22
24375.3,-21
24376.3,-20
24377.3,-14
24378.3,-6
24379.3,3
24380.3,15
24381.3,26
24382.3,34
24383.3,39
24384.3,43
24385.3,47
24386.3,47
24387.3,42
24388.3,33
24389.3,32
24390.3,31
24391.3,26
24392.3,28
24393.3,25
24394.3,21
24395.3,24
24396.3,25
24397.3,27
24398.3,33
24399.3,33
24400.3,33
24401.3,35
24402.3,42
24403.3,47
24404.3,26
24405.3,-1
24406.3,-11
24407.3,-17
24408.3,-25
24409.3,-30
24410.3,-51
24411.3,-79
24412.3,-96
24413.3,-96
24414.3,-89
24415.3,-73
24416.3,-45
24417.3,-22
24418.3,-2
24419.3,10
24420.3,8
24421.3,6
24422.3,9
24423.3,5
24424.3,-4
24425.3,-4
24426.3,-6
24427.3,-14
24428.3,-12
24429.3,-1
24430.3,9
24431.3,20
24432.3,29
24433.3,25
24434.3,20
24435.3,21
24436.3,21
24437.3,19
24438.3,15
24439.3,6
24440.3,-6
24441.3,-12
24442.3,-10
24443.3,-9
24444.3,-11
24445.3,-10
24446.3,-9
24447.3,-7
24448.3,-1
24449.3,2
24450.3,8
24451.3,13
24452.3,9
24453.3,4
24454.3,3
24455.3,0
24456.3,0
24457.3,1
24458.3,3
24459.3,6
24460.3,2
24461.3,4
24462.3,12
24463.3,25
24464.3,37
24465.3,27
24466.3,17
24467.3,20
24468.3,12
24469.3,5
24470.3,20
24471.3,25
24472.3,10
24473.3,9
24474.3,13
24475.3,2
24476.3,-8
24477.3,1
24478.3,21
24479.3,14
24480.3,8
24481.3,25
24482.3,20
24483.3,5
24484.3,17
24485.3,26
24486.3,28
24487.3,28
24488.3,16
24489.3,19
24490.3,16
24491.3,-3
24492.3,-4
24493.3,-6
24494.3,-27
24495.3,-40
24496.3,-36
24497.3,-45
24498.3,-54
24499.3,-38
24500.3,-36
24501.3,-42
24502.3,-35
24503.3,-34
24504.3,-29
24505.3,-19
24506.3,-15
24507.3,-15
24508.3,-17
24509.3,-27
24510.3,-38
24511.3,-36
24512.3,-36
24513.3,-48
24514.3,-47
24515.3,-43
24516.3,-41
24517.3,-35
24518.3,-28
24519.3,-24
24520.3,-14
24521.3,3
24522.3,7
24523.3,6
24524.3,11
24525.3,18
24526.3,25
24527.3,26
24528.3,21
24529.3,20
24530.3,19
24531.3,15
24532.3,11
24533.3,10
24534.3,10
24535.3,11
24536.3,17
24537.3,21
24538.3,20
24539.3,28
24540.3,34
24541.3,34
24542.3,43
24543.3,52
24544.3,52
24545.3,53
24546.3,55
24547.3,50
24548.3,47
24549.3,41
24550.3,29
24551.3,18
24552.3,10
24553.3,-7
24554.3,-18
24555.3,-15
24556.3,-20
24557.3,-27
24558.3,-21
24559.3,-28
24560.3,-40
24561.3,-33
24562.3,-31
24563.3,-35
24564.3,-25
24565.3,-20
24566.3,-20
24567.3,-14
24568.3,-8
24569.3,-8
24570.3,-10
24571.3,-6
24572.3,-5
24573.3,-7
24574.3,-7
24575.3,-9
24576.3,-10
24577.3,-14
24578.3,-16
24579.3,-9
24580.3,-10
24581.3,-12
24582.3,-6
24583.3,-4
24584.3,-2
24585.3,2
24586.3,5
24587.3,2
24588.3,1
24589.3,-2
24590.3,-9
24591.3,-13
24592.3,-11
24593.3,-11
24594.3,-11
24595.3,-5
24596.3,5
24597.3,18
24598.3,41
24599.3,60
24600.3,68
24601.3,79
24602.3,91
24603.3,83
24604.3,70
24605.3,62
24606.3,44
24607.3,14
24608.3,-23
24609.3,-74
24610.3,-141
24611.3,-198
24612.3,-228
24613.3,-226
24614.3,-185
24615.3,-123
24616.3,-41
24617.3,50
24618.3,123
24619.3,174
24620.3,184
24621.3,158
24622.3,114
24623.3,57
24624.3,5
24625.3,-37
24626.3,-75
24627.3,-88
24628.3,-73
24629.3,-54
24630.3,-20
24631.3,37
24632.3,92
24633.3,133
24634.3,175
24635.3,217
24636.3,230
24637.3,210
24638.3,176
24639.3,140
24640.3,81
24641.3,-3
24642.3,-76
24643.3,-149
24644.3,-229
24645.3,-279
24646.3,-304
24647.3,-321
24648.3,-306
24649.3,-268
24650.3,-234
24651.3,-202
24652.3,-167
24653.3,-150
24654.3,-151
24655.3,-151
24656.3,-150
24657.3,-138
24658.3,-110
24659.3,-74
24660.3,-19
24661.3,60
24662.3,145
24663.3,227
24664.3,309
24665.3,386
24666.3,443
24667.3,482
24668.3,499
24669.3,483
24670.3,441
24671.3,383
24672.3,303
24673.3,217
24674.3,133
24675.3,51
24676.3,-18
24677.3,-81
24678.3,-144
24679.3,-200
24680.3,-249
24681.3,-288
24682.3,-314
24683.3,-327
24684.3,-328
24685.3,-320
24686.3,-297
24687.3,-265
24688.3,-226
24689.3,-179
24690.3,-124
24691.3,-68
24692.3,-23
24693.3,14
24694.3,53
24695.3,84
24696.3,106
24697.3,122
24698.3,129
24699.3,133
24700.3,134
24701.3,128
24702.3,122
24703.3,111
24704.3,96
24705.3,82
24706.3,57
24707.3,31
24708.3,11
24709.3,-15
24710.3,-39
24711.3,-48
24712.3,-51
24713.3,-53
24714.3,-49
24715.3,-38
24716.3,-25
24717.3,-12
24718.3,7
24719.3,23
24720.3,34
24721.3,48
24722.3,58
24723.3,59
24724.3,55
24725.3,58
24726.3,63
24727.3,58
24728.3,51
24729.3,42
24730.3,36
24731.3,34
24732.3,29
24733.3,21
24734.3,9
24735.3,-3
24736.3,-17
24737.3,-34
24738.3,-44
24739.3,-50
24740.3,-66
24741.3,-79
24742.3,-88
24743.3,-95
24744.3,-99
24745.3,-100
24746.3,-99
24747.3,-101
24748.3,-96
24749.3,-85
24750.3,-83
24751.3,-78
24752.3,-64
24753.3,-48
24754.3,-37
24755.3,-28
24756.3,-15
24757.3,-5
24758.3,-1
24759.3,4
24760.3,13
24761.3,21
24762.3,22
24763.3,22
24764.3,24
24765.3,23
24766.3,20
24767.3,17
24768.3,13
24769.3,9
24770.3,9
24771.3,13
24772.3,12
24773.3,12
24774.3,16
24775.3,16
24776.3,15
24777.3,17
24778.3,21
24779.3,20
24780.3,21
24781.3,26
24782.3,26
24783.3,22
24784.3,23
24785.3,23
24786.3,18
24787.3,14
24788.3,16
24789.3,15
24790.3,7
24791.3,2
24792.3,3
24793.3,0
24794.3,1
24795.3,10
24796.3,12
24797.3,10
24798.3,10
24799.3,9
24800.3,7
24801.3,8
24802.3,10
24803.3,8
24804.3,5
24805.3,5
24806.3,3
24807.3,1
24808.3,-3
24809.3,-11
24810.3,-7
24811.3,-3
24812.3,-13
24813.3,-17
24814.3,-18
24815.3,-24
24816.3,-25
24817.3,-19
24818.3,-15
24819.3,-14
24820.3,-4
24821.3,6
24822.3,14
24823.3,21
24824.3,18
24825.3,16
24826.3,18
24827.3,15
24828.3,15
24829.3,16
24830.3,7
24831.3,-2
24832.3,-9
24833.3,-18
24834.3,-17
24835.3,-10
24836.3,-4
24837.3,1
24838.3,8
24839.3,13
24840.3,13
24841.3,10
24842.3,16
24843.3,18
24844.3,11
24845.3,15
24846.3,15
24847.3,8
24848.3,9
24849.3,0
24850.3,-6
24851.3,-4
24852.3,-4
24853.3,-3
24854.3,-6
24855.3,-4
24856.3,4
24857.3,13
24858.3,15
24859.3,2
24860.3,-12
24861.3,-25
24862.3,-64
24863.3,-118
24864.3,-80
24865.3,33
24866.3,97
24867.3,163
24868.3,250
24869.3,271
24870.3,225
24871.3,133
24872.3,29
24873.3,-30
24874.3,-55
24875.3,-78
24876.3,-94
24877.3,-98
24878.3,-91
24879.3,-65
24880.3,-32
24881.3,-9
24882.3,-4
24883.3,-19
24884.3,-38
24885.3,-49
24886.3,-59
24887.3,-67
24888.3,-88
24889.3,-113
24890.3,-127
24891.3,-142
24892.3,-149
24893.3,-146
24894.3,-150
24895.3,-145
24896.3,-132
24897.3,-115
24898.3,-88
24899.3,-75
24900.3,-64
24901.3,-32
24902.3,-4
24903.3,19
24904.3,50
24905.3,73
24906.3,100
24907.3,124
24908.3,133
24909.3,148
24910.3,163
24911.3,161
24912.3,155
24913.3,154
24914.3,144
24915.3,131
24916.3,119
24917.3,93
24918.3,72
24919.3,66
24920.3,50
24921.3,29
24922.3,15
24923.3,2
24924.3,-9
24925.3,-13
24926.3,-17
24927.3,-24
24928.3,-29
24929.3,-32
24930.3,-47
24931.3,-55
24932.3,-59
24933.3,-66
24934.3,-65
24935.3,-68
24936.3,-74
24937.3,-68
24938.3,-59
24939.3,-61
24940.3,-55
24941.3,-41
24942.3,-29
24943.3,-16
24944.3,-11
24945.3,-3
24946.3,1
24947.3,4
24948.3,14
24949.3,17
24950.3,7
24951.3,5
24952.3,5
24953.3,-4
24954.3,0
24955.3,3
24956.3,-10
24957.3,-13
24958.3,3
24959.3,14
24960.3,22
24961.3,30
24962.3,37
24963.3,35
24964.3,29
24965.3,30
24966.3,20
24967.3,13
24968.3,11
24969.3,7
24970.3,4
24971.3,4
24972.3,4
24973.3,5
24974.3,6
24975.3,7
24976.3,13
24977.3,10
24978.3,-3
24979.3,-15
24980.3,-17
24981.3,-10
24982.3,-8
24983.3,-7
24984.3,-2
24985.3,-7
24986.3,-18
24987.3,-16
24988.3,-9
24989.3,-12
24990.3,-14
24991.3,-8
24992.3,-6
24993.3,-19
24994.3,-26
24995.3,-20
24996.3,-27
24997.3,-28
24998.3,-19
24999.3,-19
25000.3,-12
25001.3,-7
25002.3,-9
25003.3,-7
25004.3,2
25005.3,9
25006.3,6
25007.3,8
25008.3,18
25009.3,20
25010.3,19
25011.3,23
25012.3,19
25013.31,17
25014.32,12
25015.33,7
25016.34,10
25017.35,7
25018.36,8
25019.37,-4
25020.38,-17
25021.39,-15
25022.4,-18
25023.4,-25
25024.4,-16
25025.4,-6
25026.4,-13
25027.4,-6
25028.4,1
25029.4,-2
25030.4,6
25031.4,14
25032.4,11
25033.4,6
25034.4,-5
25035.4,-10
25036.4,-19
25037.4,-28
25038.4,-16
25039.4,-19
25040.4,-29
25041.4,-9
25042.4,8
25043.4,11
25044.4,15
25045.4,20
25046.4,21
25047.4,19
25048.4,13
25049.4,6
25050.4,3
25051.4,7
25052.4,3
25053.4,-2
25054.4,4
25055.4,6
25056.4,5
25057.4,6
25058.4,11
25059.4,17
25060.4,14
25061.4,18
25062.4,31
25063.4,47
25064.4,54
25065.4,54
25066.4,58
25067.4,56
25068.4,41
25069.4,36
25070.4,30
25071.4,6
25072.4,-7
25073.4,-3
25074.4,-9
25075.4,-24
25076.4,-28
25077.4,-33
25078.4,-40
25079.4,-37
25080.4,-35
25081.4,-30
25082.4,-23
25083.4,-24
25084.4,-26
25085.4,-25
25086.4,-32
25087.4,-30
25088.4,-32
25089.4,-48
25090.4,-58
25091.4,-62
25092.4,-52
25093.4,-37
25094.4,-36
25095.4,-35
25096.4,-21
25097.4,-7
25098.4,12
25099.4,31
25100.4,38
25101.4,25
25102.4,8
25103.4,4
25104.4,-12
25105.4,-30
25106.4,-40
25107.4,-47
25108.4,-39
25109.4,-36
25110.4,-38
25111.4,-27
25112.4,-18
25113.4,-10
25114.4,0
25115.4,5
25116.4,7
25117.4,6
25118.4,4
25119.4,10
25120.4,13
25121.4,9
25122.4,14
25123.4,21
25124.4,23
25125.4,24
25126.4,29
25127.4,40
25128.4,42
25129.4,46
25130.4,55
25131.4,53
25132.4,54
25133.4,51
25134.4,40
25135.4,34
25136.4,25
25137.4,16
25138.4,4
25139.4,-5
25140.4,-1
25141.4,1
25142.4,-8
25143.4,-12
25144.4,-10
25145.4,-7
25146.4,-1
25147.4,-4
25148.4,-8
25149.4,-6
25150.4,-11
25151.4,-18
25152.4,-27
25153.4,-27
25154.4,-26
25155.4,-30
25156.4,-21
25157.4,-22
25158.4,-25
25159.4,-16
25160.4,-19
25161.4,-19
25162.4,1
25163.4,0
25164.4,-5
25165.4,-6
25166.4,-17
25167.4,-26
25168.4,-33
25169.4,-35
25170.4,-33
25171.4,-28
25172.4,-36
25173.4,-22
25174.4,-5
25175.4,-8
25176.4,18
25177.4,51
25178.4,58
25179.4,73
25180.4,104
25181.4,113
25182.4,118
25183.4,129
25184.4,128
25185.4,118
25186.4,106
25187.4,87
25188.4,63
25189.4,41
25190.4,9
25191.4,-44
25192.4,-105
25193.4,-146
25194.4,-176
25195.4,-179
25196.4,-130
25197.4,-72
25198.4,1
25199.4,71
25200.4,93
25201.4,88
25202.4,68
25203.4,44
25204.4,25
25205.4,-14
25206.4,-60
25207.4,-98
25208.4,-126
25209.4,-119
25210.4,-98
25211.4,-58
25212.4,2
25213.4,41
25214.4,64
25215.4,83
25216.4,91
25217.4,98
25218.4,105
25219.4,102
25220.4,93
25221.4,90
25222.4,81
25223.4,55
25224.4,20
25225.4,-11
25226.4,-56
25227.4,-112
25228.4,-160
25229.4,-191
25230.4,-204
25231.4,-206
25232.4,-188
25233.4,-167
25234.4,-155
25235.4,-148
25236.4,-139
25237.4,-137
25238.4,-150
25239.4,-148
25240.4,-137
25241.4,-124
25242.4,-87
25243.4,-29
25244.4,22
25245.4,69
25246.4,122
25247.4,165
25248.4,193
25249.4,218
25250.4,235
25251.4,246
25252.4,263
25253.4,275
25254.4,277
25255.4,269
25256.4,256
25257.4,225
25258.4,183
25259.4,149
25260.4,103
25261.4,45
25262.4,-6
25263.4,-58
25264.4,-115
25265.4,-164
25266.4,-201
25267.4,-231
25268.4,-244
25269.4,-240
25270.4,-235
25271.4,-218
25272.4,-192
25273.4,-156
25274.4,-128
25275.4,-110
25276.4,-82
25277.4,-53
25278.4,-26
25279.4,-2
25280.4,12
25281.4,26
25282.4,47
25283.4,63
25284.4,80
25285.4,95
25286.4,107
25287.4,117
25288.4,118
25289.4,119
25290.4,122
25291.4,104
25292.4,86
25293.4,74
25294.4,55
25295.4,50
25296.4,40
25297.4,21
25298.4,15
25299.4,12
25300.4,14
25301.4,5
25302.4,-5
25303.4,3
25304.4,4
25305.4,2
25306.4,9
25307.4,9
25308.4,3
25309.4,11
25310.4,6
25311.4,3
25312.4,8
25313.4,1
25314.4,-4
25315.4,0
25316.4,3
25317.4,9
25318.4,9
25319.4,10
25320.4,5
25321.4,-5
25322.4,4
25323.4,-6
25324.4,-27
25325.4,-28
25326.4,-38
25327.4,-50
25328.4,-53
25329.4,-61
25330.4,-68
25331.4,-65
25332.4,-54
25333.4,-51
25334.4,-56
25335.4,-57
25336.4,-57
25337.4,-55
25338.4,-39
25339.4,-21
25340.4,-13
25341.4,-5
25342.4,-7
25343.4,-10
25344.4,-17
25345.4,-37
25346.4,-43
25347.4,-51
25348.4,-60
25349.4,-48
25350.4,-39
25351.4,-33
25352.4,-15
25353.4,3
25354.4,16
25355.4,30
25356.4,46
25357.4,50
25358.4,48
25359.4,48
25360.4,39
25361.4,38
25362.4,33
25363.4,19
25364.4,11
25365.4,9
25366.4,13
25367.4,7
25368.4,-5
25369.4,-3
25370.4,2
25371.4,14
25372.4,29
25373.4,36
25374.4,43
25375.4,38
25376.4,29
25377.4,37
25378.4,31
25379.4,8
25380.4,-5
25381.4,-14
25382.4,-26
25383.4,-35
25384.4,-36
25385.4,-39
25386.4,-41
25387.4,-31
25388.4,-22
25389.4,-22
25390.4,-12
25391.4,-4
25392.4,-9
25393.4,-5
25394.4,-4
25395.4,-11
25396.4,-9
25397.4,-5
25398.4,-3
25399.4,-2
25400.4,-2
25401.4,-4
25402.4,-1
25403.4,1
25404.4,-1
25405.4,-7
25406.4,-3
25407.4,3
25408.4,-8
25409.4,-8
25410.4,-2
25411.4,-5
25412.4,-2
25413.4,7
25414.4,10
25415.4,5
25416.4,-1
25417.4,-4
25418.4,-2
25419.4,-1
25420.4,-1
25421.4,6
25422.4,16
25423.4,20
25424.4,23
25425.4,30
25426.4,39
25427.4,37
25428.4,26
25429.4,17
25430.4,8
25431.4,1
25432.4,-4
25433.4,-7
25434.4,-8
25435.4,1
25436.4,2
25437.4,-22
25438.4,-52
25439.4,-71
25440.4,-88
25441.4,-118
25442.4,-146
25443.4,-141
25444.4,-104
25445.4,-23
25446.4,91
25447.4,194
25448.4,263
25449.4,297
25450.4,285
25451.4,220
25452.4,150
25453.4,103
25454.4,57
25455.4,8
25456.4,-25
25457.4,-44
25458.4,-35
25459.4,-1
25460.4,14
25461.4,6
25462.4,-7
25463.4,-16
25464.4,-30
25465.4,-46
25466.4,-52
25467.4,-57
25468.4,-76
25469.4,-95
25470.4,-111
25471.4,-136
25472.4,-165
25473.4,-187
25474.4,-198
25475.4,-190
25476.4,-170
25477.4,-154
25478.4,-125
25479.4,-86
25480.4,-66
25481.4,-50
25482.4,-12
25483.4,30
25484.4,63
25485.4,93
25486.4,111
25487.4,112
25488.4,117
25489.4,128
25490.4,126
25491.4,114
25492.4,108
25493.4,103
25494.4,91
25495.4,86
25496.4,88
25497.4,84
25498.4,81
25499.4,83
25500.4,75
25501.4,60
25502.4,47
25503.4,36
25504.4,19
25505.4,3
25506.4,-4
25507.4,-19
25508.4,-39
25509.4,-47
25510.4,-44
25511.4,-43
25512.4,-45
25513.4,-45
25514.4,-47
25515.4,-53
25516.4,-49
25517.4,-44
25518.4,-52
25519.4,-52
25520.4,-49
25521.4,-50
25522.4,-51
25523.4,-65
25524.4,-73
25525.4,-60
25526.4,-52
25527.4,-45
25528.4,-21
25529.4,-3
25530.4,-7
25531.4,-6
25532.4,7
25533.4,13
25534.4,17
25535.4,10
25536.4,-11
25537.4,-14
25538.4,-1
25539.4,10
25540.4,27
25541.4,56
25542.4,79
25543.4,84
25544.4,89
25545.4,83
25546.4,67
25547.4,52
25548.4,42
25549.4,31
25550.4,15
25551.4,6
25552.4,5
25553.4,-1
25554.4,-5
25555.4,-3
25556.4,-1
25557.4,11
25558.4,25
25559.4,24
25560.4,22
25561.4,27
25562.4,23
25563.4,7
25564.4,-5
25565.4,-22
25566.4,-36
25567.4,-43
25568.4,-50
25569.4,-52
25570.4,-52
25571.4,-45
25572.4,-36
25573.4,-28
25574.4,-12
25575.4,0
25576.4,2
25577.4,9
25578.4,15
25579.4,5
25580.4,-11
25581.4,-23
25582.4,-33
25583.4,-42
25584.4,-41
25585.4,-41
25586.4,-50
25587.4,-41
25588.4,-20
25589.4,-7
25590.4,-1
25591.4,2
25592.4,11
25593.4,9
25594.4,0
25595.4,4
25596.4,-4
