t,az
23044.20,-4512
23046.20,-4490
23048.18,-4450
23050.15,-4418
23052.13,-4390
23054.10,-4360
23056.10,-4360
23058.07,-4364
23060.05,-4370
23062.03,-4346
23064.00,-4322
23066.00,-4302
23067.97,-4302
23069.95,-4282
23071.93,-4266
23073.90,-4252
23075.90,-4254
23077.88,-4256
23079.85,-4260
23081.82,-4264
23083.80,-4252
23085.80,-4234
23087.78,-4240
23089.75,-4250
23091.72,-4262
23093.70,-4278
23095.70,-4276
23097.68,-4272
23099.65,-4270
23101.63,-4250
23103.60,-4246
23105.50,-4248
23107.47,-4230
23109.45,-4218
23111.43,-4236
23113.40,-4244
23115.40,-4232
23117.38,-4264
23119.35,-4290
23121.32,-4300
23123.30,-4318
23125.30,-4336
23127.28,-4322
23129.25,-4330
23131.22,-4326
23133.20,-4316
23135.20,-4336
23137.18,-4338
23139.15,-4332
23141.13,-4344
23143.10,-4352
23145.10,-4364
23147.07,-4372
23149.05,-4390
23151.03,-4370
23153.00,-4360
23155.00,-4338
23156.97,-4326
23158.95,-4312
23160.93,-4290
23162.90,-4256
23164.90,-4268
23166.88,-4274
23168.85,-4278
23170.82,-4258
23172.80,-4248
23174.70,-4256
23176.68,-4232
23178.65,-4210
23180.63,-4208
23182.60,-4228
23184.60,-4234
23186.57,-4232
23188.55,-4250
23190.53,-4260
23192.50,-4254
23194.50,-4246
23196.47,-4270
23198.45,-4300
23200.43,-4298
23202.40,-4296
23204.40,-4288
23206.38,-4296
23208.35,-4330
23210.32,-4342
23212.30,-4340
23214.30,-4358
23216.28,-4342
23218.25,-4344
23220.22,-4326
23222.20,-4316
23224.20,-4288
23226.18,-4276
23228.15,-4250
23230.13,-4216
23232.10,-4172
23234.10,-4144
23236.07,-4142
23238.05,-4132
23240.03,-4146
23242.00,-4208
23243.90,-4192
23245.88,-4204
23247.85,-4224
23249.82,-4246
23251.80,-4242
23253.80,-4252
23255.78,-4272
23257.75,-4306
23259.72,-4322
23261.70,-4328
23263.70,-4338
23265.68,-4318
23267.65,-4310
23269.63,-4302
23271.60,-4302
23273.60,-4282
23275.57,-4286
23277.55,-4254
23279.53,-4250
23281.50,-4250
23283.50,-4260
23285.47,-4260
23287.45,-4258
23289.43,-4274
23291.40,-4322
23293.40,-4332
23295.38,-4320
23297.35,-4314
23299.32,-4308
23301.30,-4308
23303.20,-4302
23305.20,-4314
23307.20,-4318
23309.20,-4312
23311.20,-4316
23313.10,-4302
23315.07,-4270
23317.05,-4258
23319.03,-4252
23321.00,-4258
23323.00,-4272
23324.97,-4260
23326.95,-4260
23328.93,-4260
23330.90,-4268
23332.90,-4278
23334.88,-4274
23336.85,-4282
23338.82,-4264
23340.80,-4258
23342.80,-4274
23344.78,-4292
23346.75,-4282
23348.72,-4294
23350.70,-4300
23352.70,-4322
23354.68,-4342
23356.65,-4348
23358.63,-4338
23360.60,-4342
23362.60,-4312
23364.57,-4288
23366.55,-4290
23368.53,-4318
23370.50,-4306
23372.50,-4290
23374.47,-4296
23376.45,-4304
23378.43,-4328
23380.40,-4332
23382.30,-4334
23384.28,-4334
23386.25,-4318
23388.22,-4312
23390.20,-4344
23392.20,-4382
23394.18,-4372
23396.15,-4382
23398.13,-4380
23400.10,-4368
23402.10,-4370
23404.07,-4364
23406.05,-4382
23408.03,-4372
23410.00,-4354
23412.00,-4342
23413.97,-4312
23415.95,-4316
23417.93,-4324
23419.90,-4336
23421.90,-4314
23423.88,-4302
23425.85,-4320
23427.82,-4314
23429.80,-4322
23431.80,-4324
23433.78,-4312
23435.75,-4292
23437.72,-4276
23439.70,-4294
23441.60,-4282
23443.60,-4304
23445.60,-4322
23447.60,-4328
23449.60,-4326
23451.50,-4314
23453.47,-4332
23455.45,-4346
23457.43,-4336
23459.40,-4342
23461.40,-4352
23463.38,-4340
23465.35,-4352
23467.32,-4344
23469.30,-4340
23471.30,-4358
23473.28,-4370
23475.25,-4356
23477.22,-4356
23479.20,-4368
23481.20,-4352
23483.18,-4346
23485.15,-4356
23487.13,-4352
23489.10,-4342
23491.10,-4344
23493.07,-4342
23495.05,-4342
23497.03,-4338
23499.00,-4306
23501.00,-4302
23502.97,-4294
23504.95,-4310
23506.93,-4326
23508.90,-4312
23510.80,-4308
23512.80,-4288
23514.80,-4264
23516.80,-4256
23518.80,-4268
23520.70,-4284
23522.68,-4278
23524.65,-4290
23526.63,-4282
23528.60,-4274
23530.60,-4288
23532.57,-4314
23534.55,-4294
23536.53,-4262
23538.50,-4276
23540.50,-4270
23542.47,-4270
23544.45,-4266
23546.43,-4268
23548.40,-4296
23550.40,-4322
23552.38,-4326
23554.35,-4314
23556.32,-4304
23558.30,-4278
23560.30,-4264
23562.28,-4260
23564.25,-4234
23566.22,-4216
23568.20,-4212
23570.20,-4228
23572.18,-4266
23574.15,-4258
23576.13,-4254
23578.10,-4266
23580.00,-4294
23582.00,-4298
23584.00,-4296
23586.00,-4306
23588.00,-4324
23589.90,-4308
23591.88,-4288
23593.85,-4278
23595.82,-4254
23597.80,-4226
23599.80,-4210
23601.78,-4174
23603.75,-4140
23605.72,-4146
23607.70,-4162
23609.70,-4180
23611.68,-4206
23613.65,-4222
23615.63,-4268
23617.60,-4300
23619.60,-4336
23621.57,-4372
23623.55,-4388
23625.53,-4420
23627.50,-4430
23629.50,-4446
23631.47,-4434
23633.45,-4428
23635.43,-4424
23637.40,-4434
23639.40,-4374
23641.38,-4356
23643.35,-4344
23645.32,-4320
23647.30,-4298
23649.20,-4300
23651.20,-4302
23653.20,-4292
23655.20,-4270
23657.20,-4240
23659.10,-4222
23661.07,-4196
23663.05,-4172
23665.03,-4128
23667.00,-4098
23669.00,-4102
23670.97,-4090
23672.95,-4098
23674.93,-4124
23676.90,-4118
23678.90,-4132
23680.88,-4112
23682.85,-4092
23684.82,-4118
23686.80,-4136
23688.80,-4146
23690.78,-4132
23692.75,-4156
23694.72,-4182
23696.70,-4196
23698.70,-4212
23700.68,-4224
23702.65,-4254
23704.63,-4260
23706.60,-4288
23708.60,-4318
23710.57,-4348
23712.55,-4364
23714.53,-4380
23716.50,-4418
23718.40,-4438
23720.40,-4488
23722.40,-4492
23724.40,-4488
23726.40,-4486
23728.30,-4456
23730.28,-4440
23732.25,-4434
23734.22,-4412
23736.20,-4412
23738.20,-4406
23740.18,-4394
23742.15,-4348
23744.13,-4318
23746.10,-4276
23748.10,-4238
23750.07,-4218
23752.05,-4200
23754.03,-4182
23756.00,-4192
23758.00,-4200
23759.97,-4176
23761.95,-4196
23763.93,-4194
23765.90,-4196
23767.90,-4216
23769.88,-4228
23771.85,-4208
23773.82,-4206
23775.80,-4204
23777.80,-4198
23779.78,-4210
23781.75,-4200
23783.72,-4160
23785.70,-4156
23787.60,-4162
23789.60,-4154
23791.60,-4146
23793.60,-4134
23795.60,-4148
23797.50,-4150
23799.47,-4178
23801.45,-4190
23803.43,-4188
23805.40,-4184
23807.40,-4184
23809.38,-4194
23811.35,-4220
23813.32,-4212
23815.30,-4234
23817.30,-4232
23819.28,-4234
23821.25,-4242
23823.22,-4260
23825.20,-4274
23827.20,-4260
23829.18,-4260
23831.15,-4262
23833.13,-4244
23835.10,-4236
23837.10,-4234
23839.07,-4234
23841.05,-4218
23843.03,-4186
23845.00,-4182
23847.00,-4184
23848.97,-4170
23850.95,-4180
23852.93,-4192
23854.90,-4202
23856.80,-4196
23858.80,-4196
23860.80,-4212
23862.80,-4218
23864.80,-4212
23866.70,-4198
23868.68,-4194
23870.65,-4178
23872.63,-4180
23874.60,-4164
23876.60,-4146
23878.57,-4152
23880.55,-4158
23882.53,-4162
23884.50,-4194
23886.50,-4214
23888.47,-4216
23890.45,-4228
23892.43,-4238
23894.40,-4256
23896.40,-4236
23898.38,-4226
23900.35,-4226
23902.32,-4238
23904.30,-4224
23906.30,-4210
23908.28,-4186
23910.25,-4182
23912.22,-4136
23914.20,-4086
23916.20,-4066
23918.18,-4070
23920.15,-4072
23922.13,-4086
23924.10,-4076
23926.00,-4062
23928.00,-4100
23930.00,-4128
23932.00,-4156
23934.00,-4180
23935.90,-4198
23937.88,-4202
23939.85,-4218
23941.82,-4230
23943.80,-4236
23945.80,-4216
23947.78,-4226
23949.75,-4218
23951.72,-4220
23953.70,-4202
23955.70,-4176
23957.68,-4146
23959.65,-4160
23961.63,-4156
23963.60,-4176
23965.60,-4172
23967.57,-4168
23969.55,-4168
23971.53,-4168
23973.50,-4162
23975.50,-4162
23977.47,-4172
23979.45,-4186
23981.43,-4182
23983.40,-4184
23985.40,-4154
23987.38,-4148
23989.35,-4124
23991.32,-4106
23993.30,-4112
23995.20,-4108
23997.20,-4102
23999.20,-4102
24001.20,-4066
24003.20,-4052
24005.10,-4074
24007.07,-4084
24009.05,-4120
24011.03,-4114
24013.00,-4102
24015.00,-4118
24016.97,-4126
24018.95,-4118
24020.93,-4082
24022.90,-4066
24024.90,-4074
24026.88,-4086
24028.85,-4100
24030.82,-4078
24032.80,-4088
24034.80,-4108
24036.78,-4086
24038.75,-4074
24040.72,-4062
24042.70,-4058
24044.70,-4046
24046.68,-4072
24048.65,-4088
24050.63,-4098
24052.60,-4116
24054.60,-4140
24056.57,-4138
24058.55,-4124
24060.53,-4144
24062.50,-4152
24064.40,-4150
24066.40,-4138
24068.40,-4140
24070.40,-4134
24072.40,-4126
24074.30,-4082
24076.28,-4098
24078.25,-4104
24080.22,-4104
24082.20,-4110
24084.20,-4086
24086.18,-4068
24088.15,-4064
24090.13,-4048
24092.10,-4046
24094.10,-4018
24096.07,-4020
24098.05,-4026
24100.03,-4020
24102.00,-4004
24104.00,-4000
24105.97,-4016
24107.95,-4034
24109.93,-4084
24111.90,-4086
24113.90,-4068
24115.88,-4066
24117.85,-4050
24119.82,-4042
24121.80,-4060
24123.80,-4064
24125.78,-4062
24127.75,-4060
24129.72,-4070
24131.70,-4068
24133.60,-4068
24135.60,-4102
24137.60,-4104
24139.60,-4100
24141.60,-4086
24143.50,-4102
24145.47,-4126
24147.45,-4112
24149.43,-4088
24151.40,-4086
24153.40,-4076
24155.38,-4062
24157.35,-4068
24159.32,-4074
24161.30,-4066
24163.30,-4062
24165.28,-4058
24167.25,-4058
24169.22,-4060
24171.20,-4048
24173.20,-4034
24175.18,-4028
24177.15,-4040
24179.13,-4038
24181.10,-4026
24183.10,-4038
24185.07,-4052
24187.05,-4070
24189.03,-4086
24191.00,-4060
24193.00,-4062
24194.97,-4064
24196.95,-4066
24198.93,-4068
24200.90,-4062
24202.80,-4046
24204.80,-4040
24206.80,-4028
24208.80,-4028
24210.80,-4018
24212.70,-3996
24214.68,-3986
24216.65,-3992
24218.63,-4008
24220.60,-3992
24222.60,-4000
24224.57,-4012
24226.55,-4000
24228.53,-3978
24230.50,-3978
24232.50,-4006
24234.47,-4012
24236.45,-4012
24238.43,-4010
24240.40,-4012
24242.40,-4006
24244.38,-4016
24246.35,-4008
24248.32,-4004
24250.30,-4000
24252.30,-3998
24254.28,-4014
24256.25,-4020
24258.22,-4008
24260.20,-3994
24262.20,-4008
24264.18,-3996
24266.15,-3994
24268.13,-3998
24270.10,-4006
24272.00,-3998
24274.00,-3994
24276.00,-3980
24278.00,-3978
24280.00,-3950
24281.90,-3946
24283.88,-3926
24285.85,-3904
24287.82,-3890
24289.80,-3914
24291.80,-3940
24293.78,-3976
24295.75,-4016
24297.72,-4032
24299.70,-4086
24301.70,-4114
24303.68,-4120
24305.65,-4124
24307.63,-4132
24309.60,-4136
24311.60,-4114
24313.57,-4084
24315.55,-4058
24317.53,-4024
24319.50,-4004
24321.50,-3994
24323.47,-3968
24325.45,-3926
24327.43,-3906
24329.40,-3908
24331.40,-3890
24333.38,-3854
24335.35,-3826
24337.32,-3810
24339.30,-3776
24341.20,-3758
24343.20,-3730
24345.20,-3742
24347.20,-3740
24349.20,-3768
24351.10,-3770
24353.07,-3770
24355.05,-3794
24357.03,-3808
24359.00,-3836
24361.00,-3858
24362.97,-3874
24364.95,-3866
24366.93,-3892
24368.90,-3906
24370.90,-3902
24372.88,-3916
24374.85,-3910
24376.82,-3922
24378.80,-3916
24380.80,-3910
24382.78,-3940
24384.75,-3938
24386.72,-3956
24388.70,-3964
24390.70,-3948
24392.68,-3956
24394.65,-3970
24396.63,-3986
24398.60,-4008
24400.60,-4022
24402.57,-4014
24404.55,-4018
24406.53,-4026
24408.50,-4020
24410.40,-4034
24412.40,-4038
24414.40,-4018
24416.40,-3978
24418.40,-3948
24420.30,-3948
24422.28,-3940
24424.25,-3892
24426.22,-3872
24428.20,-3840
24430.20,-3826
24432.18,-3810
24434.15,-3776
24436.13,-3752
24438.10,-3738
24440.10,-3752
24442.07,-3756
24444.05,-3752
24446.03,-3766
24448.00,-3758
24450.00,-3758
24451.97,-3780
24453.95,-3770
24455.93,-3752
24457.90,-3732
24459.90,-3738
24461.88,-3752
24463.85,-3750
24465.82,-3772
24467.80,-3790
24469.80,-3796
24471.78,-3788
24473.75,-3798
24475.72,-3800
24477.70,-3804
24479.60,-3802
24481.60,-3818
24483.60,-3846
24485.60,-3834
24487.60,-3842
24489.50,-3842
24491.47,-3824
24493.45,-3844
24495.43,-3842
24497.40,-3848
24499.40,-3844
24501.38,-3812
24503.35,-3800
24505.32,-3796
24507.30,-3806
24509.30,-3810
24511.28,-3824
24513.25,-3826
24515.22,-3810
24517.20,-3802
24519.20,-3816
24521.18,-3794
24523.15,-3788
24525.13,-3772
24527.10,-3762
24529.10,-3762
24531.07,-3770
24533.05,-3776
24535.03,-3776
24537.00,-3774
24539.00,-3782
24540.97,-3770
24542.95,-3758
24544.93,-3738
24546.90,-3714
24548.80,-3720
24550.80,-3738
24552.80,-3768
24554.80,-3760
24556.80,-3772
24558.70,-3796
24560.68,-3782
24562.65,-3780
24564.63,-3780
24566.60,-3780
24568.60,-3814
24570.57,-3842
24572.55,-3834
24574.53,-3832
24576.50,-3828
24578.50,-3810
24580.47,-3796
24582.45,-3762
24584.43,-3732
24586.40,-3682
24588.40,-3640
24590.38,-3596
24592.35,-3548
24594.32,-3524
24596.30,-3536
24598.30,-3544
24600.28,-3552
24602.25,-3590
24604.22,-3612
24606.20,-3646
24608.20,-3678
24610.18,-3722
24612.15,-3778
24614.13,-3854
24616.10,-3912
24618.00,-3936
24620.00,-3944
24622.00,-3920
24624.00,-3900
24626.00,-3876
24627.90,-3860
24629.88,-3832
24631.85,-3788
24633.82,-3726
24635.80,-3690
24637.80,-3674
24639.78,-3664
24641.75,-3688
24643.72,-3712
24645.70,-3718
24647.70,-3718
24649.68,-3736
24651.65,-3746
24653.63,-3766
24655.60,-3766
24657.60,-3780
24659.57,-3804
24661.55,-3812
24663.53,-3786
24665.50,-3768
24667.50,-3762
24669.47,-3768
24671.45,-3776
24673.43,-3774
24675.40,-3762
24677.40,-3736
24679.38,-3720
24681.35,-3696
24683.32,-3702
24685.30,-3708
24687.20,-3706
24689.20,-3710
24691.20,-3708
24693.20,-3718
24695.20,-3714
24697.10,-3724
24699.07,-3724
24701.05,-3708
24703.03,-3694
24705.00,-3698
24707.00,-3732
24708.97,-3754
24710.95,-3776
24712.93,-3782
24714.90,-3788
24716.90,-3792
24718.88,-3814
24720.85,-3840
24722.82,-3836
24724.80,-3820
24726.80,-3814
24728.78,-3818
24730.75,-3818
24732.72,-3816
24734.70,-3796
24736.70,-3784
24738.68,-3818
24740.65,-3824
24742.63,-3806
24744.60,-3794
24746.60,-3824
24748.57,-3828
24750.55,-3798
24752.53,-3796
24754.50,-3770
24756.40,-3772
24758.40,-3776
24760.40,-3772
24762.40,-3786
24764.40,-3778
24766.30,-3780
24768.28,-3772
24770.25,-3770
24772.22,-3772
24774.20,-3774
24776.20,-3768
24778.18,-3770
24780.15,-3796
24782.13,-3786
24784.10,-3772
24786.10,-3764
24788.07,-3762
24790.05,-3748
24792.03,-3736
24794.00,-3738
24796.00,-3748
24797.97,-3738
24799.95,-3756
24801.93,-3764
24803.90,-3774
24805.90,-3786
24807.88,-3812
24809.85,-3800
24811.82,-3794
24813.80,-3792
24815.80,-3782
24817.78,-3804
24819.75,-3808
24821.72,-3800
24823.70,-3792
24825.60,-3788
24827.57,-3792
24829.55,-3788
24831.53,-3772
24833.50,-3752
24835.50,-3754
24837.47,-3770
24839.45,-3766
24841.43,-3790
24843.40,-3804
24845.40,-3814
24847.38,-3816
24849.35,-3840
24851.32,-3854
24853.30,-3822
24855.30,-3830
24857.28,-3828
24859.25,-3840
24861.22,-3834
24863.20,-3820
24865.20,-3806
24867.18,-3768
24869.15,-3774
24871.13,-3802
24873.10,-3822
24875.10,-3820
24877.07,-3802
24879.05,-3788
24881.03,-3798
24883.00,-3814
24885.00,-3812
24886.97,-3816
24888.95,-3808
24890.93,-3816
24892.90,-3828
24894.80,-3824
24896.80,-3818
24898.80,-3818
24900.80,-3802
24902.80,-3794
24904.70,-3778
24906.68,-3782
24908.65,-3806
24910.63,-3824
24912.60,-3800
24914.60,-3804
24916.57,-3796
24918.55,-3788
24920.53,-3794
24922.50,-3814
24924.50,-3830
24926.47,-3836
24928.45,-3854
24930.43,-3878
24932.40,-3894
24934.40,-3878
24936.38,-3856
24938.35,-3832
24940.32,-3836
24942.30,-3834
24944.30,-3810
24946.28,-3794
24948.25,-3782
24950.22,-3778
24952.20,-3758
24954.20,-3738
24956.18,-3724
24958.15,-3712
24960.13,-3734
24962.10,-3744
24964.00,-3760
24965.97,-3816
24967.95,-3884
24969.93,-3930
24971.90,-3952
24973.90,-3968
24975.88,-4004
24977.85,-4024
24979.82,-4010
24981.80,-3998
24983.80,-3982
24985.78,-3948
24987.75,-3908
24989.72,-3874
24991.70,-3830
24993.70,-3822
24995.68,-3820
24997.65,-3792
24999.63,-3750
25001.60,-3740
25003.60,-3720
25005.57,-3704
25007.55,-3716
25009.53,-3732
25011.50,-3702
25013.50,-3670
25015.47,-3658
25017.45,-3666
25019.43,-3644
25021.40,-3634
25023.40,-3638
25025.38,-3644
25027.35,-3652
25029.32,-3638
25031.30,-3640
25033.20,-3660
25035.18,-3678
25037.15,-3698
25039.13,-3740
25041.10,-3742
25043.10,-3768
25045.07,-3790
25047.05,-3816
25049.03,-3824
25051.00,-3848
25053.00,-3852
25054.97,-3856
25056.95,-3866
25058.93,-3894
25060.90,-3924
25062.90,-3960
25064.88,-3978
25066.85,-4000
25068.82,-4038
25070.80,-4048
25072.80,-4054
25074.78,-4036
25076.75,-4028
25078.72,-4036
25080.70,-4062
25082.70,-4046
25084.68,-4008
25086.65,-3984
25088.63,-3940
25090.60,-3912
25092.60,-3896
25094.57,-3874
25096.55,-3862
25098.53,-3852
25100.50,-3846
25102.40,-3856
25104.38,-3820
25106.35,-3806
25108.32,-3776
25110.30,-3756
25112.30,-3764
25114.28,-3768
25116.25,-3768
25118.22,-3768
25120.20,-3776
25122.20,-3782
25124.18,-3788
25126.15,-3790
25128.13,-3808
25130.10,-3812
25132.10,-3822
25134.07,-3850
25136.05,-3866
25138.03,-3852
25140.00,-3848
25142.00,-3832
25143.97,-3834
25145.95,-3856
25147.93,-3866
25149.90,-3886
25151.90,-3896
25153.88,-3906
25155.85,-3926
25157.82,-3906
25159.80,-3886
25161.80,-3882
25163.78,-3862
25165.75,-3876
25167.72,-3910
25169.70,-3932
25171.60,-3946
25173.57,-3954
25175.55,-3970
25177.53,-3978
25179.50,-4008
25181.50,-4012
25183.47,-4000
25185.45,-4012
25187.43,-3996
25189.40,-3994
25191.40,-3994
25193.38,-3992
25195.35,-4004
25197.32,-3992
25199.30,-3990
25201.30,-3994
25203.28,-3984
25205.25,-3990
25207.22,-4014
25209.20,-4004
25211.20,-3976
25213.18,-3980
25215.15,-3980
25217.13,-3954
25219.10,-3946
25221.10,-3940
25223.07,-3944
25225.05,-3962
25227.03,-3968
25229.00,-3982
25231.00,-3970
25232.97,-3976
25234.95,-3992
25236.93,-3998
25238.90,-4012
25240.80,-4030
25242.78,-4050
25244.75,-4074
25246.72,-4080
25248.70,-4066
25250.70,-4050
25252.68,-4050
25254.65,-4020
25256.63,-3970
25258.60,-3938
25260.60,-3878
25262.57,-3858
25264.55,-3810
25266.53,-3778
25268.50,-3768
25270.50,-3746
25272.47,-3736
25274.45,-3754
25276.43,-3790
25278.40,-3804
25280.40,-3814
25282.38,-3862
25284.35,-3902
25286.32,-3924
25288.30,-3956
25290.30,-3988
25292.28,-4012
25294.25,-4024
25296.22,-4016
25298.20,-3998
25300.20,-3968
25302.18,-3954
25304.15,-3924
25306.13,-3920
25308.10,-3890
25310.00,-3854
25311.97,-3838
25313.95,-3834
25315.93,-3848
25317.90,-3884
25319.90,-3890
25321.88,-3884
25323.85,-3858
25325.82,-3880
25327.80,-3888
25329.80,-3908
25331.78,-3932
25333.75,-3942
25335.72,-3952
25337.70,-3944
25339.70,-3974
25341.68,-3978
25343.65,-3984
25345.63,-3988
25347.60,-3994
25349.60,-3970
25351.57,-3982
25353.55,-3974
25355.53,-3936
25357.50,-3924
25359.50,-3942
25361.47,-3938
25363.45,-3928
25365.43,-3918
25367.40,-3922
25369.40,-3950
25371.38,-3968
25373.35,-3976
25375.32,-3980
25377.30,-3976
25379.20,-3974
25381.18,-3998
25383.15,-3980
25385.13,-3998
25387.10,-4004
25389.10,-4004
25391.07,-4014
25393.05,-4030
25395.03,-4020
25397.00,-4028
25399.00,-4018
25400.97,-4008
25402.95,-3996
25404.93,-4012
25406.90,-4014
25408.90,-4048
25410.88,-4046
25412.85,-4054
25414.82,-4068
25416.80,-4070
25418.80,-4070
25420.78,-4082
25422.75,-4072
25424.72,-4058
25426.70,-4052
25428.70,-4066
25430.68,-4082
25432.65,-4058
25434.63,-4056
25436.60,-4048
25438.60,-4028
25440.57,-4024
25442.55,-4016
25444.53,-4014
25446.50,-4018
25448.40,-4010
25450.38,-4004
25452.35,-4006
25454.32,-3990
25456.30,-3980
25458.30,-3960
25460.28,-3964
25462.25,-3980
25464.22,-3982
25466.20,-4010
25468.20,-4012
25470.18,-3998
25472.15,-4004
25474.13,-4000
25476.10,-4014
25478.10,-4020
25480.07,-4018
25482.05,-3986
25484.03,-3988
25486.00,-4018
25488.00,-4034
25489.97,-4016
25491.95,-4014
25493.93,-4048
25495.90,-4066
25497.90,-4064
25499.88,-4054
25501.85,-4064
25503.82,-4068
25505.80,-4074
25507.80,-4068
25509.78,-4078
25511.75,-4082
25513.72,-4078
25515.70,-4092
25517.60,-4090
25519.57,-4102
25521.55,-4108
25523.53,-4072
25525.50,-4064
25527.50,-4076
25529.47,-4090
25531.45,-4086
25533.43,-4094
25535.40,-4092
25537.40,-4050
25539.38,-4024
25541.35,-4028
25543.32,-4036
25545.30,-4032
25547.30,-4052
25549.28,-4054
25551.25,-4058
25553.22,-4028
25555.20,-4000
25557.20,-4020
25559.18,-4052
25561.15,-4052
25563.13,-4060
25565.10,-4020
25567.10,-4004
25569.07,-3998
25571.05,-3984
25573.03,-4010
25575.00,-4028
25577.00,-4026
25578.97,-4028
25580.95,-4030
25582.93,-4020
25584.90,-3996
25586.80,-3994
25588.78,-4004
25590.75,-4006
25592.72,-4020
25594.70,-4052
25596.70,-4044
25598.68,-4034
25600.65,-4048
25602.63,-4048
25604.60,-4052
25606.60,-4054
25608.57,-4046
25610.55,-4028
25612.53,-4000
25614.50,-3942
25616.50,-3910
25618.47,-3912
25620.45,-3928
25622.43,-3956
25624.40,-3974
25626.40,-3982
25628.38,-3988
25630.35,-4032
25632.32,-4080
25634.30,-4112
25636.30,-4150
25638.28,-4176
25640.25,-4190
25642.22,-4200
25644.20,-4180
25646.20,-4176
25648.18,-4142
25650.15,-4118
25652.13,-4098
25654.10,-4092
25656.00,-4062
25657.97,-4068
25659.95,-4054
25661.93,-4042
25663.90,-4010
25665.90,-3980
25667.88,-3954
25669.85,-3938
25671.82,-3910
25673.80,-3856
25675.80,-3840
25677.78,-3844
25679.75,-3852
25681.72,-3850
25683.70,-3838
25685.70,-3836
25687.68,-3838
25689.65,-3820
25691.63,-3844
25693.60,-3860
25695.60,-3866
25697.57,-3856
25699.55,-3858
25701.53,-3848
25703.50,-3870
25705.50,-3908
25707.47,-3906
25709.45,-3928
25711.43,-3922
25713.40,-3940
25715.40,-3964
25717.38,-3996
25719.35,-4044
25721.32,-4082
25723.30,-4112
25725.20,-4144
25727.18,-4168
25729.15,-4188
25731.13,-4228
25733.10,-4234
25735.10,-4236
25737.07,-4230
25739.05,-4206
25741.03,-4218
25743.00,-4184
25745.00,-4168
25746.97,-4154
25748.95,-4140
25750.93,-4118
25752.90,-4088
25754.90,-4058
25756.88,-4040
25758.85,-4046
25760.82,-4010
25762.80,-4022
25764.80,-4008
25766.78,-3988
25768.75,-3986
25770.72,-4000
25772.70,-4010
25774.70,-4028
25776.68,-4032
25778.65,-4036
25780.63,-4036
25782.60,-4020
25784.60,-3996
25786.57,-3966
25788.55,-3960
25790.53,-3958
25792.50,-3942
25794.40,-3932
25796.38,-3942
25798.35,-3944
25800.32,-3924
25802.30,-3956
25804.30,-3946
25806.28,-3920
25808.25,-3918
25810.22,-3934
25812.20,-3942
25814.20,-3952
25816.18,-3958
25818.15,-3968
25820.13,-4004
25822.10,-4028
25824.10,-4032
25826.07,-4038
25828.05,-4046
25830.03,-4052
25832.00,-4030
25834.00,-4026
25835.97,-4034
25837.95,-4034
25839.93,-4026
25841.90,-4028
25843.90,-4012
25845.88,-4022
25847.85,-4028
25849.82,-4028
25851.80,-4038
25853.70,-4052
25855.70,-4048
25857.70,-4058
25859.70,-4048
25861.70,-4028
25863.60,-4034
25865.57,-4040
25867.55,-4046
25869.53,-4044
25871.50,-4044
25873.50,-4042
25875.47,-4024
25877.45,-4016
25879.43,-4006
25881.40,-3994
25883.40,-4000
25885.38,-4012
25887.35,-4020
25889.32,-4024
25891.30,-4058
25893.30,-4062
25895.28,-4060
25897.25,-4056
25899.22,-4042
25901.20,-4038
25903.20,-4018
25905.18,-4012
25907.15,-4040
25909.13,-4058
25911.10,-4092
25913.10,-4100
25915.07,-4090
25917.05,-4092
25919.03,-4074
25921.00,-4080
25923.00,-4040
25924.97,-4008
25926.95,-3990
25928.93,-3942
25930.90,-3906
25932.80,-3886
25934.78,-3858
25936.75,-3858
25938.72,-3860
25940.70,-3890
25942.70,-3898
25944.68,-3906
25946.65,-3934
25948.63,-3954
25950.60,-3980
25952.60,-3986
25954.57,-4008
25956.55,-4036
25958.53,-4052
25960.50,-4080
25962.50,-4082
25964.47,-4080
25966.45,-4060
25968.43,-4058
25970.40,-4030
25972.40,-4004
25974.38,-3984
25976.35,-3984
25978.32,-3986
25980.30,-3994
25982.30,-4016
25984.28,-3964
25986.25,-3946
25988.22,-3950
25990.20,-3970
25992.10,-3978
25994.10,-4002
25996.10,-4020
25998.10,-4006
26000.10,-4010
26002.00,-4020
26003.97,-4004
26005.95,-3982
26007.93,-3962
26009.90,-3976
26011.90,-3984
26013.88,-3988
26015.85,-3964
26017.82,-3946
26019.80,-3940
26021.80,-3940
26023.78,-3942
26025.75,-3898
26027.72,-3878
26029.70,-3902
26031.70,-3880
26033.68,-3882
26035.65,-3910
26037.63,-3940
26039.60,-3928
26041.60,-3914
26043.57,-3930
26045.55,-3922
26047.53,-3926
26049.50,-3918
26051.50,-3916
26053.47,-3916
26055.45,-3918
26057.43,-3910
26059.40,-3940
26061.30,-3966
26063.30,-3974
26065.30,-3980
26067.30,-3984
26069.30,-3972
26071.20,-3962
26073.18,-3958
26075.15,-3970
26077.13,-3970
26079.10,-3992
26081.10,-4016
26083.07,-4018
26085.05,-4036
26087.03,-4020
26089.00,-4008
26091.00,-3978
26092.97,-3966
26094.95,-3976
26096.93,-3952
26098.90,-3952
26100.90,-3964
26102.88,-3968
26104.85,-3958
26106.82,-3946
26108.80,-3944
26110.80,-3962
26112.78,-3974
26114.75,-3954
26116.72,-3934
