t,pcg
25885.5,-10
25886.5,-24
25887.5,-41
25888.5,-56
25889.5,-68
25890.5,-75
25891.5,-81
25892.5,-79
25893.5,-73
25894.5,-71
25895.5,-66
25896.5,-64
25897.5,-65
25898.5,-61
25899.5,-57
25900.5,-60
25901.5,-64
25902.5,-62
25903.5,-62
25904.5,-70
25905.5,-70
25906.5,-67
25907.5,-70
25908.5,-66
25909.5,-54
25910.5,-45
25911.5,-43
25912.5,-37
25913.5,-30
25914.5,-27
25915.5,-23
25916.5,-18
25917.5,-17
25918.5,-19
25919.5,-21
25920.5,-19
25921.5,-10
25922.5,1
25923.5,8
25924.5,13
25925.5,15
25926.5,12
25927.5,9
25928.5,7
25929.5,6
25930.5,10
25931.5,15
25932.5,13
25933.5,10
25934.5,9
25935.5,6
25936.5,-1
25937.5,-8
25938.5,-8
25939.5,-6
25940.5,-10
25941.5,-18
25942.5,-17
25943.5,-14
25944.5,-16
25945.5,-15
25946.5,-14
25947.5,-10
25948.5,-5
25949.5,-3
25950.5,-3
25951.5,0
25952.5,3
25953.5,3
25954.5,1
25955.5,-3
25956.5,-1
25957.5,6
25958.5,5
25959.5,3
25960.5,9
25961.5,11
25962.5,11
25963.5,15
25964.5,17
25965.5,17
25966.5,21
25967.5,22
25968.5,16
25969.5,15
25970.5,16
25971.5,8
25972.5,2
25973.5,5
25974.5,1
25975.5,-10
25976.5,-10
25977.5,-5
25978.5,-2
25979.5,2
25980.5,4
25981.5,3
25982.5,8
25983.5,7
25984.5,3
25985.5,9
25986.5,4
25987.5,4
25988.5,6
25989.5,-4
25990.5,-3
25991.5,-6
25992.5,-9
25993.5,-5
25994.5,-11
25995.5,-16
25996.5,-13
25997.5,-1
25998.5,-5
25999.5,-6
26000.5,29
26001.5,45
26002.5,25
26003.5,-14
26004.5,-68
26005.5,-78
26006.5,-30
26007.5,34
26008.5,130
26009.5,266
26010.5,358
26011.5,340
26012.5,242
26013.5,120
26014.5,15
26015.5,-49
26016.5,-99
26017.5,-143
26018.5,-139
26019.5,-116
26020.5,-134
26021.5,-183
26022.5,-239
26023.5,-276
26024.5,-241
26025.5,-152
26026.5,-60
26027.5,7
26028.5,27
26029.5,0
26030.5,-49
26031.5,-79
26032.5,-63
26033.5,-7
26034.5,55
26035.5,93
26036.5,107
26037.5,95
26038.5,56
26039.5,26
26040.5,20
26041.5,26
26042.5,45
26043.5,66
26044.5,72
26045.5,65
26046.5,52
26047.5,40
26048.5,35
26049.5,30
26050.5,21
26051.5,6
26052.5,-5
26053.5,-22
26054.5,-48
26055.5,-63
26056.5,-64
26057.5,-53
26058.5,-41
26059.5,-33
26060.5,-19
26061.5,-13
26062.5,-16
26063.5,-15
26064.5,-12
26065.5,-12
26066.5,-15
26067.5,-18
26068.5,-15
26069.5,-8
26070.5,0
26071.5,11
26072.5,23
26073.5,28
26074.5,28
26075.5,35
26076.5,38
26077.5,29
26078.5,22
26079.5,23
26080.5,24
26081.5,21
26082.5,21
26083.5,24
26084.5,24
26085.5,15
26086.5,8
26087.5,5
26088.5,-2
26089.5,-9
26090.5,-12
26091.5,-9
26092.5,-13
26093.5,-12
26094.5,-3
26095.5,-5
26096.5,-10
26097.5,-10
26098.5,-17
26099.5,-20
26100.5,-17
26101.5,-14
26102.5,-13
26103.5,-11
26104.5,-16
26105.5,-23
26106.5,-21
26107.5,-17
26108.5,-19
26109.5,-17
26110.5,-15
26111.5,-12
26112.5,-6
26113.5,-5
26114.5,-4
26115.5,1
26116.5,-3
26117.5,-9
26118.5,-5
26119.5,-6
26120.5,-11
26121.5,-7
26122.5,-7
26123.5,-13
26124.5,-17
26125.5,-14
26126.5,-4
26127.5,0
26128.5,2
26129.5,10
26130.5,8
26131.5,6
26132.5,11
26133.5,6
26134.5,-2
26135.5,0
26136.5,2
26137.5,2
26138.5,16
26139.5,21
26140.5,8
26141.5,4
26142.5,-3
26143.5,-13
26144.5,-10
26145.5,-1
26146.5,4
26147.5,7
26148.5,5
26149.5,1
26150.5,3
26151.5,5
26152.5,7
26153.5,17
26154.5,26
26155.5,22
26156.5,12
26157.5,12
26158.5,17
26159.5,12
26160.5,9
26161.5,12
26162.5,14
26163.5,14
26164.5,10
26165.5,9
26166.5,6
26167.5,-5
26168.5,-9
26169.5,-5
26170.5,1
26171.5,3
26172.5,1
26173.5,3
26174.5,7
26175.5,2
26176.5,-5
26177.5,-8
26178.5,-11
26179.5,-13
26180.5,-10
26181.5,-5
26182.5,-2
26183.5,0
26184.5,3
26185.5,10
26186.5,10
26187.5,5
26188.5,8
26189.5,4
26190.5,-6
26191.5,-9
26192.5,-5
26193.5,-6
26194.5,-10
26195.5,-5
26196.5,2
26197.5,-1
26198.5,3
26199.5,7
26200.5,-3
26201.5,-11
26202.5,-15
26203.5,-22
26204.5,-27
26205.5,-22
26206.5,-17
26207.5,-15
26208.5,-5
26209.5,6
26210.5,6
26211.5,9
26212.5,13
26213.5,10
26214.5,4
26215.5,-3
26216.5,-10
26217.5,-13
26218.5,-12
26219.5,-4
26220.5,3
26221.5,4
26222.5,9
26223.5,8
26224.5,5
26225.5,10
26226.5,6
26227.5,-6
26228.5,-15
26229.5,-30
26230.5,-43
26231.5,-42
26232.5,-41
26233.5,-42
26234.5,-28
26235.5,-14
26236.5,-9
26237.5,1
26238.5,11
26239.5,13
26240.5,13
26241.5,10
26242.5,8
26243.5,14
26244.5,18
26245.5,18
26246.5,19
26247.5,21
26248.5,25
26249.5,28
26250.5,20
26251.5,7
26252.5,3
26253.5,-3
26254.5,-13
26255.5,-11
26256.5,-5
26257.5,1
26258.5,7
26259.5,9
26260.5,8
26261.5,9
26262.5,14
26263.5,15
26264.5,11
26265.5,9
26266.5,7
26267.5,11
26268.5,17
26269.5,21
26270.5,29
26271.5,38
26272.5,36
26273.5,29
26274.5,22
26275.5,11
26276.5,1
26277.5,-6
26278.5,-11
26279.5,-6
26280.5,16
26281.5,32
26282.5,35
26283.5,33
26284.5,17
26285.5,-11
26286.5,-54
26287.5,-98
26288.5,-124
26289.5,-144
26290.5,-155
26291.5,-149
26292.5,-132
26293.5,-108
26294.5,-74
26295.5,-40
26296.5,-10
26297.5,33
26298.5,74
26299.5,99
26300.5,130
26301.5,155
26302.5,157
26303.5,150
26304.5,124
26305.5,79
26306.5,53
26307.5,26
26308.5,-38
26309.5,-100
26310.5,-154
26311.5,-224
26312.5,-266
26313.5,-274
26314.5,-347
26315.5,-442
26316.5,-407
26317.5,-315
26318.5,-232
26319.5,-62
26320.5,168
26321.5,349
26322.5,451
26323.5,479
26324.5,403
26325.5,287
26326.5,260
26327.5,261
26328.5,227
26329.5,240
26330.5,260
26331.5,239
26332.5,206
26333.5,158
26334.5,121
26335.5,70
26336.5,-12
26337.5,-61
26338.5,-68
26339.5,-96
26340.5,-118
26341.5,-81
26342.5,-45
26343.5,4
26344.5,90
26345.5,145
26346.5,152
26347.5,157
26348.5,172
26349.5,171
26350.5,144
26351.5,97
26352.5,34
26353.5,-44
26354.5,-96
26355.5,-113
26356.5,-160
26357.5,-217
26358.5,-246
26359.5,-267
26360.5,-272
26361.5,-261
26362.5,-253
26363.5,-255
26364.5,-258
26365.5,-264
26366.5,-272
26367.5,-272
26368.5,-258
26369.5,-228
26370.5,-193
26371.5,-160
26372.5,-127
26373.5,-93
26374.5,-60
26375.5,-36
26376.5,-28
26377.5,-39
26378.5,-65
26379.5,-88
26380.5,-92
26381.5,-80
26382.5,-58
26383.5,-31
26384.5,4
26385.5,38
26386.5,45
26387.5,45
26388.5,53
26389.5,65
26390.5,93
26391.5,135
26392.5,170
26393.5,196
26394.5,205
26395.5,200
26396.5,194
26397.5,195
26398.5,204
26399.5,211
26400.5,222
26401.5,241
26402.5,239
26403.5,221
26404.5,217
26405.5,206
26406.5,171
26407.5,142
26408.5,124
26409.5,98
26410.5,85
26411.5,81
26412.5,60
26413.5,43
26414.5,37
26415.5,20
26416.5,-1
26417.5,-17
26418.5,-37
26419.5,-56
26420.5,-67
26421.5,-74
26422.5,-82
26423.5,-86
26424.5,-93
26425.5,-105
26426.5,-112
26427.5,-115
26428.5,-123
26429.5,-124
26430.5,-109
26431.5,-91
26432.5,-79
26433.5,-73
26434.5,-69
26435.5,-55
26436.5,-42
26437.5,-47
26438.5,-63
26439.5,-75
26440.5,-76
26441.5,-76
26442.5,-76
26443.5,-61
26444.5,-37
26445.5,-16
26446.5,-4
26447.5,-6
26448.5,-10
26449.5,-4
26450.5,1
26451.5,-5
26452.5,-9
26453.5,-2
26454.5,8
26455.5,16
26456.5,14
26457.5,4
26458.5,-3
26459.5,-3
26460.5,6
26461.5,10
26462.5,0
26463.5,-9
26464.5,-13
26465.5,-28
26466.5,-40
26467.5,-43
26468.5,-40
26469.5,-38
26470.5,-46
26471.5,-51
26472.5,-42
26473.5,-29
26474.5,-24
26475.5,-24
26476.5,-23
26477.5,-21
26478.5,-18
26479.5,-17
26480.5,-15
26481.5,-3
26482.5,15
26483.5,37
26484.5,53
26485.5,62
26486.5,67
26487.5,67
26488.5,54
26489.5,42
26490.5,54
26491.5,66
26492.5,65
26493.5,75
26494.5,92
26495.5,92
26496.5,79
26497.5,61
26498.5,39
26499.5,21
26500.5,22
26501.5,34
26502.5,40
26503.5,38
26504.5,31
26505.5,27
26506.5,19
26507.5,0
26508.5,-13
26509.5,-16
26510.5,-21
26511.5,-22
26512.5,-13
26513.5,-11
26514.5,-27
26515.5,-34
26516.5,-28
26517.5,-22
26518.5,-14
26519.5,-10
26520.5,-15
26521.5,-24
26522.5,-42
26523.5,-66
26524.5,-78
26525.5,-82
26526.5,-79
26527.5,-56
26528.5,-23
26529.5,6
26530.5,29
26531.5,44
26532.5,32
26533.5,1
26534.5,-30
26535.5,-53
26536.5,-12
26537.5,59
26538.5,79
26539.5,150
26540.5,261
26541.5,290
26542.5,256
26543.5,160
26544.5,35
26545.5,-40
26546.5,-106
26547.5,-189
26548.5,-221
26549.5,-193
26550.5,-159
26551.5,-152
26552.5,-174
26553.5,-209
26554.5,-214
26555.5,-172
26556.5,-104
26557.5,-33
26558.5,17
26559.5,39
26560.5,31
26561.5,6
26562.5,5
26563.5,36
26564.5,73
26565.5,102
26566.5,105
26567.5,73
26568.5,33
26569.5,-2
26570.5,-18
26571.5,-8
26572.5,17
26573.5,59
26574.5,91
26575.5,87
26576.5,73
26577.5,64
26578.5,56
26579.5,43
26580.5,32
26581.5,27
26582.5,15
26583.5,5
26584.5,-2
26585.5,-23
26586.5,-43
26587.5,-47
26588.5,-45
26589.5,-36
26590.5,-28
26591.5,-22
26592.5,-18
26593.5,-30
26594.5,-43
26595.5,-34
26596.5,-24
26597.5,-15
26598.5,4
26599.5,7
26600.5,-4
26601.5,-7
26602.5,-4
26603.5,0
26604.5,3
26605.5,8
26606.5,18
26607.5,21
26608.5,16
26609.5,25
26610.5,33
26611.5,40
26612.5,53
26613.5,58
26614.5,60
26615.5,52
26616.5,11
26617.5,-34
26618.5,-30
26619.5,-19
26620.5,-23
26621.5,-4
26622.5,13
26623.5,3
26624.5,4
26625.5,18
26626.5,33
26627.5,46
26628.5,35
26629.5,-2
26630.5,-24
26631.5,-33
26632.5,-53
26633.5,-37
26634.5,-5
26635.5,-15
26636.5,-21
26637.5,-11
26638.5,-22
26639.5,-21
26640.5,-4
26641.5,-21
26642.5,-54
26643.5,-51
26644.5,-45
26645.5,-49
26646.5,-27
26647.5,0
26648.5,17
26649.5,37
26650.5,44
26651.5,28
26652.5,6
26653.5,-5
26654.5,-9
26655.5,-21
26656.5,-29
26657.5,-27
26658.5,-29
26659.5,-16
26660.5,13
26661.5,26
26662.5,24
26663.51,20
26664.52,6
26665.53,1
26666.54,2
26667.55,-27
26668.56,-43
26669.57,-31
26670.58,-43
26671.59,-56
26672.6,-30
26673.6,-7
26674.6,6
26675.6,33
26676.6,39
26677.6,35
26678.6,43
26679.6,31
26680.6,-2
26681.6,-23
26682.6,-23
26683.6,-18
26684.6,-3
26685.6,24
26686.6,37
26687.6,21
26688.6,16
26689.6,23
26690.6,10
26691.6,-2
26692.6,6
26693.6,30
26694.6,35
26695.6,16
26696.6,7
26697.6,-9
26698.6,-9
26699.6,39
26700.6,51
26701.6,9
26702.6,5
26703.6,28
26704.6,14
26705.6,-12
26706.6,-18
26707.6,-28
26708.6,-34
26709.6,-7
26710.6,9
26711.6,13
26712.6,17
26713.6,-8
26714.6,-13
26715.6,13
26716.6,-10
26717.6,-43
26718.6,-9
26719.6,32
26720.6,23
26721.6,6
26722.6,-5
26723.6,-36
26724.6,-26
26725.6,9
26726.6,-9
26727.6,-22
26728.6,7
26729.6,20
26730.6,20
26731.6,27
26732.6,26
26733.6,13
26734.6,7
26735.6,-3
26736.6,-26
26737.6,-31
26738.6,-18
26739.6,-10
26740.6,1
26741.6,14
26742.6,13
26743.6,0
26744.6,-8
26745.6,-7
26746.6,-29
26747.6,-44
26748.6,-7
26749.6,10
26750.6,-18
26751.6,-21
26752.6,-9
26753.6,-29
26754.6,-35
26755.6,-11
26756.6,-2
26757.6,0
26758.6,14
26759.6,13
26760.6,-7
26761.6,-14
26762.6,-16
26763.6,-23
26764.6,-15
26765.6,1
26766.6,5
26767.6,-16
26768.6,-34
26769.6,-4
26770.6,21
26771.6,15
26772.6,21
26773.6,21
26774.6,8
26775.6,7
26776.6,22
26777.6,35
26778.6,23
26779.6,15
26780.6,41
26781.6,35
26782.6,-3
26783.6,0
26784.6,-6
26785.6,-42
26786.6,-35
26787.6,3
26788.6,27
26789.6,40
26790.6,44
26791.6,37
26792.6,31
26793.6,24
26794.6,-1
26795.6,-23
26796.6,-30
26797.6,-45
26798.6,-57
26799.6,-57
26800.6,-45
26801.6,-27
26802.6,-6
26803.6,22
26804.6,48
26805.6,58
26806.6,62
26807.6,51
26808.6,6
26809.6,-37
26810.6,-50
26811.6,-46
26812.6,2
26813.6,68
26814.6,111
26815.6,130
26816.6,144
26817.6,149
26818.6,16
26819.6,-113
26820.6,-64
26821.6,-122
26822.6,-288
26823.6,-284
26824.6,-235
26825.6,-257
26826.6,-196
26827.6,-152
26828.6,-192
26829.6,-106
26830.6,4
26831.6,12
26832.6,88
26833.6,214
26834.6,259
26835.6,271
26836.6,288
26837.6,246
26838.6,181
26839.6,170
26840.6,150
26841.6,66
26842.6,-44
26843.6,-149
26844.6,-251
26845.6,-352
26846.6,-458
26847.6,-498
26848.6,-408
26849.6,-257
26850.6,-82
26851.6,119
26852.6,284
26853.6,395
26854.6,430
26855.6,331
26856.6,141
26857.6,29
26858.6,15
26859.6,9
26860.6,16
26861.6,-23
26862.6,-4
26863.6,146
26864.6,272
26865.6,345
26866.6,391
26867.6,369
26868.6,221
26869.6,18
26870.6,-110
26871.6,-237
26872.6,-443
26873.6,-541
26874.6,-389
26875.6,-92
26876.6,145
26877.6,381
26878.6,675
26879.6,783
26880.6,734
26881.6,629
26882.6,401
26883.6,152
26884.6,-78
26885.6,-357
26886.6,-597
26887.6,-723
26888.6,-793
26889.6,-782
26890.6,-623
26891.6,-394
26892.6,-191
26893.6,-27
26894.6,60
26895.6,69
26896.6,37
26897.6,-57
26898.6,-176
26899.6,-245
26900.6,-237
26901.6,-170
26902.6,-82
26903.6,25
26904.6,145
26905.6,196
26906.6,135
26907.6,38
26908.6,-54
26909.6,-170
26910.6,-265
26911.6,-273
26912.6,-226
26913.6,-155
26914.6,-53
26915.6,35
26916.6,84
26917.6,135
26918.6,198
26919.6,245
26920.6,256
26921.6,229
26922.6,188
26923.6,147
26924.6,114
26925.6,117
26926.6,174
26927.6,241
26928.6,252
26929.6,231
26930.6,236
26931.6,217
26932.6,175
26933.6,182
26934.6,185
26935.6,135
26936.6,94
26937.6,90
26938.6,54
26939.6,-22
26940.6,-24
26941.6,21
26942.6,8
26943.6,4
26944.6,34
26945.6,14
26946.6,-43
26947.6,-58
26948.6,-67
26949.6,-130
26950.6,-152
26951.6,-117
26952.6,-124
26953.6,-166
26954.6,-197
26955.6,-182
26956.6,-149
26957.6,-154
26958.6,-161
26959.6,-141
26960.6,-134
26961.6,-132
26962.6,-111
26963.6,-98
26964.6,-99
26965.6,-92
26966.6,-82
26967.6,-80
26968.6,-68
26969.6,-40
26970.6,-13
26971.6,4
26972.6,16
26973.6,27
26974.6,7
26975.6,-46
26976.6,-72
26977.6,-80
26978.6,-88
26979.6,-50
26980.6,20
26981.6,50
26982.6,60
26983.6,82
26984.6,88
26985.6,89
26986.6,86
26987.6,58
26988.6,50
26989.6,59
26990.6,50
26991.6,46
26992.6,40
26993.6,29
26994.6,23
26995.6,-1
26996.6,-20
26997.6,2
26998.6,32
26999.6,51
27000.6,73
27001.6,82
27002.6,75
27003.6,62
27004.6,35
27005.6,20
27006.6,22
27007.6,18
27008.6,28
27009.6,42
27010.6,32
27011.6,20
27012.6,18
27013.6,38
27014.6,58
27015.6,47
27016.6,29
27017.6,15
27018.6,4
27019.6,18
27020.6,24
27021.6,-6
27022.6,-27
27023.6,-16
27024.6,-13
27025.6,-26
27026.6,0
27027.6,50
27028.6,62
27029.6,58
27030.6,58
27031.6,54
27032.6,39
27033.6,4
27034.6,-24
27035.6,-42
27036.6,-61
27037.6,-54
27038.6,-32
27039.6,-24
27040.6,-16
27041.6,0
27042.6,-8
27043.6,-16
27044.6,-4
27045.6,-36
27046.6,-64
27047.6,-32
27048.6,-29
27049.6,-57
27050.6,-33
27051.6,0
27052.6,-21
27053.6,-42
27054.6,-47
27055.6,-59
27056.6,-47
27057.6,-13
27058.6,12
27059.6,37
27060.6,48
27061.6,36
27062.6,15
27063.6,-4
27064.6,-22
27065.6,-33
27066.6,-40
27067.6,-76
27068.6,-118
27069.6,-40
27070.6,110
27071.6,148
27072.6,156
27073.6,205
27074.6,175
27075.6,34
27076.6,-123
27077.6,-180
27078.6,-170
27079.6,-174
27080.6,-182
27081.6,-180
27082.6,-163
27083.6,-142
27084.6,-153
27085.6,-191
27086.6,-204
27087.6,-167
27088.6,-95
27089.6,-11
27090.6,60
27091.6,112
27092.6,136
27093.6,131
27094.6,129
27095.6,152
27096.6,190
27097.6,218
27098.6,209
27099.6,183
27100.6,150
27101.6,96
27102.6,49
27103.6,53
27104.6,70
27105.6,64
27106.6,69
27107.6,78
27108.6,46
27109.6,8
27110.6,-11
27111.6,-32
27112.6,-41
27113.6,-43
27114.6,-60
27115.6,-72
27116.6,-72
27117.6,-73
27118.6,-77
27119.6,-75
27120.6,-60
27121.6,-54
27122.6,-67
27123.6,-72
27124.6,-65
27125.6,-53
27126.6,-39
27127.6,-27
27128.6,-15
27129.6,-5
27130.6,6
27131.6,8
27132.6,8
27133.6,26
27134.6,44
27135.6,43
27136.6,42
27137.6,41
27138.6,32
27139.6,36
27140.6,49
27141.6,47
27142.6,41
27143.6,34
27144.6,18
27145.6,14
27146.6,26
27147.6,36
27148.6,33
27149.6,22
27150.6,19
27151.6,19
27152.6,-1
27153.6,-24
27154.6,-23
27155.6,-16
27156.6,-22
27157.6,-23
27158.6,-25
27159.6,-37
27160.6,-45
27161.6,-51
27162.6,-54
27163.6,-42
27164.6,-29
27165.6,-23
27166.6,-16
27167.6,-11
27168.6,-9
27169.6,-9
27170.6,-7
27171.6,-5
27172.6,-3
27173.6,0
27174.6,2
27175.6,-2
27176.6,-17
27177.6,-21
27178.6,-8
27179.6,-3
27180.6,-2
27181.6,12
27182.6,22
27183.6,16
27184.6,8
27185.6,6
27186.6,4
27187.6,1
27188.6,-6
27189.6,-8
27190.6,-8
27191.6,-9
27192.6,-7
27193.6,-5
27194.6,-5
27195.6,1
27196.6,4
27197.6,-5
27198.6,-9
27199.6,-5
27200.6,-9
27201.6,-12
27202.6,-9
27203.6,-5
27204.6,-4
27205.6,-4
27206.6,-9
27207.6,-14
27208.6,-14
27209.6,-15
27210.6,-14
27211.6,-5
27212.6,8
27213.6,9
27214.6,7
27215.6,8
27216.6,4
27217.6,5
27218.6,12
27219.6,15
27220.6,19
27221.6,27
27222.6,31
27223.6,28
27224.6,21
27225.6,17
27226.6,16
27227.6,17
27228.6,20
27229.6,21
27230.6,18
27231.6,15
27232.6,12
27233.6,10
27234.6,0
27235.6,-9
27236.6,-8
27237.6,-2
27238.6,8
27239.6,19
27240.6,29
27241.6,38
27242.6,40
27243.6,31
27244.6,24
27245.6,18
27246.6,6
27247.6,-3
27248.6,-4
27249.6,-11
27250.6,-11
27251.6,-10
27252.6,-21
27253.6,-27
27254.6,-26
27255.6,-28
27256.6,-29
27257.6,-23
27258.6,-17
27259.6,-13
27260.6,-7
27261.6,-4
27262.6,-9
27263.6,-9
27264.6,-8
27265.6,-17
27266.6,-21
27267.6,-17
27268.6,-17
27269.6,-17
27270.6,-13
27271.6,-10
27272.6,-6
27273.6,-2
27274.6,-1
27275.6,6
27276.6,12
27277.6,14
27278.6,14
27279.6,10
27280.6,3
27281.6,-2
27282.6,-8
27283.6,-22
27284.6,-33
27285.6,-32
27286.6,-28
27287.6,-21
27288.6,-14
27289.6,-12
27290.6,-13
27291.6,-17
27292.6,-23
27293.6,-22
27294.6,-13
27295.6,-3
27296.6,6
27297.6,17
27298.6,25
27299.6,31
27300.6,32
27301.6,24
27302.6,19
27303.6,12
27304.6,1
27305.6,3
27306.6,6
27307.6,1
27308.6,0
27309.6,6
27310.6,8
27311.6,3
27312.6,1
27313.6,8
27314.6,13
27315.6,15
27316.6,11
27317.6,8
27318.6,18
27319.6,26
27320.6,21
27321.6,13
27322.6,6
27323.6,-4
27324.6,-8
27325.6,-9
27326.6,-12
27327.6,-15
27328.6,-14
27329.6,-10
27330.6,-2
27331.6,8
27332.6,23
27333.6,37
27334.6,46
27335.6,51
27336.6,50
27337.6,35
27338.6,15
27339.6,-3
27340.6,-14
27341.6,-17
27342.6,-12
27343.6,6
27344.6,26
27345.6,42
27346.6,52
27347.6,47
27348.6,29
27349.6,-4
27350.6,-56
27351.6,-111
27352.6,-164
27353.6,-215
27354.6,-253
27355.6,-266
27356.6,-256
27357.6,-225
27358.6,-179
27359.6,-126
27360.6,-61
27361.6,21
27362.6,104
27363.6,171
27364.6,216
27365.6,249
27366.6,270
27367.6,266
27368.6,264
27369.6,269
27370.6,231
27371.6,153
27372.6,79
27373.6,-10
27374.6,-125
27375.6,-233
27376.6,-368
27377.6,-566
27378.6,-672
27379.6,-594
27380.6,-437
27381.6,-241
27382.6,9
27383.6,281
27384.6,478
27385.6,482
27386.6,340
27387.6,190
27388.6,67
27389.6,-11
27390.6,-29
27391.6,0
27392.6,93
27393.6,203
27394.6,250
27395.6,201
27396.6,108
27397.6,51
27398.6,9
27399.6,-49
27400.6,-80
27401.6,-60
27402.6,18
27403.6,181
27404.6,391
27405.6,611
27406.6,762
27407.6,777
27408.6,762
27409.6,689
27410.6,445
27411.6,159
27412.6,-83
27413.6,-325
27414.6,-534
27415.6,-654
27416.6,-700
27417.6,-694
27418.6,-625
27419.6,-510
27420.6,-405
27421.6,-322
27422.6,-254
27423.6,-224
27424.6,-226
27425.6,-211
27426.6,-178
27427.6,-137
27428.6,-96
27429.6,-71
27430.6,-59
27431.6,-60
27432.6,-76
27433.6,-103
27434.6,-133
27435.6,-162
27436.6,-189
27437.6,-201
27438.6,-193
27439.6,-171
27440.6,-127
27441.6,-68
27442.6,-12
27443.6,44
27444.6,87
27445.6,112
27446.6,141
27447.6,156
27448.6,155
27449.6,167
27450.6,180
27451.6,175
27452.6,177
27453.6,199
27454.6,220
27455.6,240
27456.6,263
27457.6,271
27458.6,274
27459.6,279
27460.6,267
27461.6,246
27462.6,230
27463.6,216
27464.6,201
27465.6,190
27466.6,178
27467.6,160
27468.6,135
27469.6,105
27470.6,80
27471.6,50
27472.6,18
27473.6,0
27474.6,-16
27475.6,-43
27476.6,-66
27477.6,-86
27478.6,-115
27479.6,-135
27480.6,-146
27481.6,-166
27482.6,-182
27483.6,-185
27484.6,-194
27485.6,-205
27486.6,-203
27487.6,-205
27488.6,-210
27489.6,-187
27490.6,-169
27491.6,-176
27492.6,-158
27493.6,-122
27494.6,-109
27495.6,-103
27496.6,-87
27497.6,-71
27498.6,-63
27499.6,-62
27500.6,-52
27501.6,-31
27502.6,-18
27503.6,-4
27504.6,14
27505.6,20
27506.6,28
27507.6,45
27508.6,53
27509.6,56
27510.6,61
27511.6,59
27512.6,58
27513.6,67
27514.6,73
27515.6,60
27516.6,38
27517.6,22
27518.6,11
27519.6,5
27520.6,-3
27521.6,-11
27522.6,-9
27523.6,6
27524.6,16
27525.6,15
27526.6,15
27527.6,21
27528.6,22
27529.6,17
27530.6,12
27531.6,7
27532.6,2
27533.6,3
27534.6,7
27535.6,9
27536.6,8
27537.6,12
27538.6,12
27539.6,4
27540.6,9
27541.6,25
27542.6,28
27543.6,30
27544.6,34
27545.6,29
27546.6,25
27547.6,30
27548.6,37
27549.6,44
27550.6,50
27551.6,57
27552.6,68
27553.6,70
27554.6,60
27555.6,52
27556.6,45
27557.6,34
27558.6,20
27559.6,7
27560.6,0
27561.6,4
27562.6,7
27563.6,6
27564.6,7
27565.6,11
27566.6,17
27567.6,18
27568.6,13
27569.6,4
27570.6,-8
27571.6,-24
27572.6,-33
27573.6,-34
27574.6,-37
27575.6,-36
27576.6,-25
27577.6,-20
27578.6,-17
27579.6,-8
27580.6,-7
27581.6,-9
27582.6,-11
27583.6,-11
27584.6,-13
27585.6,-24
27586.6,-31
27587.6,-32
27588.6,-38
27589.6,-30
27590.6,-8
27591.6,8
27592.6,12
27593.6,15
27594.6,8
27595.6,5
27596.6,15
27597.6,-21
27598.6,-98
27599.6,-109
27600.6,-41
27601.6,80
27602.6,170
27603.6,181
27604.6,208
27605.6,193
27606.6,101
27607.6,36
27608.6,18
27609.6,8
27610.6,-47
27611.6,-155
27612.6,-237
27613.6,-244
27614.6,-210
27615.6,-186
27616.6,-201
27617.6,-221
27618.6,-207
27619.6,-172
27620.6,-118
27621.6,-44
27622.6,5
27623.6,11
27624.6,0
27625.6,-19
27626.6,-17
27627.6,30
27628.6,86
27629.6,111
27630.6,117
27631.6,112
27632.6,90
27633.6,64
27634.6,50
27635.6,54
27636.6,74
27637.6,90
27638.6,99
27639.6,102
27640.6,93
27641.6,78
27642.6,67
27643.6,51
27644.6,32
27645.6,10
27646.6,-25
27647.6,-53
27648.6,-61
27649.6,-64
27650.6,-56
27651.6,-41
27652.6,-39
27653.6,-39
27654.6,-35
27655.6,-42
27656.6,-46
27657.6,-44
27658.6,-46
27659.6,-41
27660.6,-27
27661.6,-15
27662.6,-3
27663.6,8
27664.6,14
27665.6,26
27666.6,33
27667.6,31
27668.6,38
27669.6,44
27670.6,40
27671.6,40
27672.6,40
27673.6,36
27674.6,37
27675.6,39
27676.6,37
27677.6,33
27678.6,32
27679.6,27
27680.6,21
27681.6,19
27682.6,18
27683.6,11
27684.6,2
27685.6,-4
27686.6,-11
27687.6,-13
27688.6,-11
27689.6,-13
27690.6,-19
27691.6,-27
27692.6,-31
27693.6,-26
27694.6,-20
27695.6,-17
27696.6,-14
27697.6,-12
27698.6,-14
27699.6,-18
27700.6,-14
27701.6,-7
27702.6,-4
27703.6,3
27704.6,10
27705.6,11
27706.6,9
27707.6,8
27708.6,9
27709.6,10
27710.6,8
27711.6,1
27712.6,-8
27713.61,-17
27714.62,-19
27715.63,-13
27716.64,-10
27717.65,-12
27718.66,-4
27719.67,7
27720.68,13
27721.69,15
27722.7,16
27723.7,4
27724.7,-18
27725.7,-24
27726.7,-12
27727.7,-7
27728.7,-4
27729.7,5
27730.7,-5
27731.7,-23
27732.7,-23
27733.7,-17
27734.7,-23
27735.7,-21
27736.7,-19
27737.7,-25
27738.7,-24
27739.7,-14
27740.7,-3
27741.7,0
27742.7,-8
27743.7,-9
27744.7,-3
27745.7,-6
27746.7,-9
27747.7,-5
27748.7,-1
27749.7,3
27750.7,13
