t,pcg
1969.2,143
1970.2,-216
1971.2,-86
1972.2,280
1973.2,-162
1974.2,59
1975.2,253
1976.2,-241
1977.2,219
1978.2,399
1979.2,-97
1980.2,279
1981.2,263
1982.2,-109
1983.2,269
1984.2,216
1985.2,59
1986.2,307
1987.2,-25
1988.2,64
1989.2,459
1990.2,-44
1991.2,332
1992.2,413
1993.2,-349
1994.2,521
1995.2,382
1996.2,-288
1997.2,616
1998.2,79
1999.2,-218
2000.2,451
2001.2,59
2002.2,93
2003.2,163
2004.2,-128
2005.2,-8
2006.2,233
2007.2,40
2008.2,-129
2009.2,127
2010.2,-184
2011.2,-69
2012.2,155
2013.2,-200
2014.2,25
2015.2,-193
2016.2,-279
2017.2,105
2018.2,-79
2019.2,-135
2020.2,-98
2021.2,-256
2022.2,-85
2023.2,44
2024.2,-216
2025.2,-177
2026.2,-164
2027.2,-342
2028.2,-37
2029.2,-24
2030.2,-210
2031.2,-40
2032.2,-207
2033.2,-88
2034.2,127
2035.2,-154
2036.2,-38
2037.2,-94
2038.2,-202
2039.2,139
2040.2,-33
2041.2,-108
2042.2,-64
2043.2,-127
2044.2,96
2045.2,-92
2046.2,-88
2047.2,56
2048.2,-212
2049.2,17
2050.2,203
2051.2,-61
2052.2,78
2053.2,93
2054.2,16
2055.2,180
2056.2,51
2057.2,86
2058.2,73
2059.2,-111
2060.2,129
2061.2,42
2062.2,-101
2063.2,50
2064.2,-112
2065.2,60
2066.2,152
2067.2,-159
2068.2,-116
2069.2,-159
2070.2,-146
2071.2,32
2072.2,-158
2073.2,-179
2074.2,-74
2075.2,-234
2076.2,23
2077.2,264
2078.2,-171
2079.2,-207
2080.2,133
2081.2,-13
2082.2,-78
2083.2,-17
2084.2,-114
2085.2,58
2086.2,158
2087.2,50
2088.2,96
2089.2,48
2090.2,-76
2091.2,41
2092.2,151
2093.2,-13
2094.2,-52
2095.2,26
2096.2,-35
2097.2,-11
2098.2,51
2099.2,-25
2100.2,138
2101.2,541
2102.2,423
2103.2,293
2104.2,506
2105.2,302
2106.2,-126
2107.2,-160
2108.2,-301
2109.2,-472
2110.2,-373
2111.2,-452
2112.2,-293
2113.2,-157
2114.2,-107
2115.2,70
2116.2,-24
2117.2,198
2118.2,351
2119.2,38
2120.2,60
2121.2,66
2122.2,49
2123.2,106
2124.2,-98
2125.2,31
2126.2,168
2127.2,-9
2128.2,46
2129.2,-2
2130.2,-24
2131.2,66
2132.2,-45
2133.2,-177
2134.2,20
2135.2,75
2136.2,-304
2137.2,-218
2138.2,-39
2139.2,72
2140.2,344
2141.2,227
2142.2,362
2143.2,412
2144.2,95
2145.2,285
2146.2,291
2147.2,165
2148.2,206
2149.2,173
2150.2,147
2151.2,-11
2152.2,91
2153.2,94
2154.2,-122
2155.2,-36
2156.2,-127
2157.2,-240
2158.2,-129
2159.2,-146
2160.2,-190
2161.2,-74
2162.2,-126
2163.2,-259
2164.2,-93
2165.2,-234
2166.2,-393
2167.2,-141
2168.2,-225
2169.2,-220
2170.2,6
2171.2,-287
2172.2,-307
2173.2,-232
2174.2,-414
2175.2,-108
2176.2,-94
2177.2,-237
2178.2,-147
2179.2,-391
2180.2,-166
2181.2,-3
2182.2,-318
2183.2,-201
2184.2,-95
2185.2,35
2186.2,12
2187.2,-190
2188.2,-201
2189.2,-65
2190.2,114
2191.2,-20
2192.2,-135
2193.2,-28
2194.2,185
2195.2,218
2196.2,46
2197.2,-75
2198.2,79
2199.2,352
2200.2,134
2201.2,57
2202.2,93
2203.2,125
2204.2,413
2205.2,144
2206.2,17
2207.2,43
2208.2,-48
2209.2,208
2210.2,-9
2211.2,-110
2212.2,2
2213.2,15
2214.2,233
2215.2,26
2216.2,-47
2217.2,0
2218.2,57
2219.2,192
2220.2,-26
2221.2,-9
2222.2,-21
2223.2,118
2224.2,241
2225.2,1
2226.2,86
2227.2,47
2228.2,245
2229.2,201
2230.2,37
2231.2,186
2232.2,-701
2233.2,92
2234.2,1230
2235.2,-319
2236.2,-386
2237.2,553
2238.2,279
2239.2,17
2240.2,-158
2241.2,-58
2242.2,183
2243.2,200
2244.2,49
2245.2,27
2246.2,-37
2247.2,112
2248.2,259
2249.2,-106
2250.2,-206
2251.2,-156
2252.2,54
2253.2,26
2254.2,-207
2255.2,-362
2256.2,-322
2257.2,379
2258.2,199
2259.2,-348
2260.2,-103
2261.2,222
2262.2,194
2263.2,-132
2264.2,-325
2265.2,-126
2266.2,136
2267.2,-108
2268.2,-253
2269.2,-133
2270.2,114
2271.2,281
2272.2,3
2273.2,-191
2274.2,88
2275.2,209
2276.2,136
2277.2,-174
2278.2,-241
2279.2,275
2280.2,32
2281.2,-260
2282.2,-106
2283.2,65
2284.2,131
2285.2,-131
2286.2,-185
2287.2,74
2288.2,135
2289.2,-103
2290.2,-187
2291.2,69
2292.2,138
2293.2,-58
2294.2,-208
2295.2,13
2296.2,165
2297.2,-67
2298.2,-192
2299.2,-32
2300.2,143
2301.2,-36
2302.2,-181
2303.2,-44
2304.2,104
2305.2,14
2306.2,-169
2307.2,-93
2308.2,86
2309.2,37
2310.2,-142
2311.2,-156
2312.2,82
2313.2,69
2314.2,-136
2315.2,-109
2316.2,59
2317.2,107
2318.2,-65
2319.2,-66
2320.2,56
2321.2,126
2322.2,36
2323.2,-82
2324.2,67
2325.2,105
2326.2,7
2327.2,-49
2328.2,4
2329.2,79
2330.2,9
2331.2,-53
2332.2,-32
2333.2,23
2334.2,36
2335.2,-62
2336.2,-55
2337.2,18
2338.2,-11
2339.2,-67
2340.2,-73
2341.2,31
2342.2,27
2343.2,-43
2344.2,-34
2345.2,27
2346.2,58
2347.2,-41
2348.2,-32
2349.2,32
2350.2,31
2351.2,0
2352.2,-66
2353.2,18
2354.2,39
2355.2,-19
2356.2,-26
2357.2,-15
2358.2,36
2359.2,-17
2360.2,-44
2361.2,2
2362.2,8
2363.2,22
2364.2,-9
2365.2,-52
2366.2,50
2367.2,37
2368.2,-58
2369.2,-2
2370.2,37
2371.2,10
2372.2,-18
2373.2,30
2374.2,12
2375.2,-22
2376.2,38
2377.2,41
2378.2,-24
2379.2,-14
2380.2,85
2381.2,46
2382.2,33
2383.2,21
2384.2,-1
2385.2,97
2386.2,23
2387.2,16
2388.2,35
2389.2,1
2390.2,69
2391.2,29
2392.2,-22
2393.2,-10
2394.2,-86
2395.2,146
2396.2,164
2397.2,-167
2398.2,69
2399.2,3
2400.2,-173
2401.2,-77
2402.2,-257
2403.2,-157
2404.2,-37
2405.2,-68
2406.2,62
2407.2,56
2408.2,58
2409.2,25
2410.2,-78
2411.2,-115
2412.2,-23
2413.2,-93
2414.2,-277
2415.2,-7
2416.2,-3
2417.2,57
2418.2,59
2419.2,-327
2420.2,-109
2421.2,-76
2422.2,-167
2423.2,131
2424.2,128
2425.2,126
2426.2,241
2427.2,127
2428.2,20
2429.2,17
2430.2,11
2431.2,-29
2432.2,-39
2433.2,62
2434.2,58
2435.2,0
2436.2,-10
2437.2,-69
2438.2,-85
2439.2,-120
2440.2,-136
2441.2,-120
2442.2,-157
2443.2,-184
2444.2,-172
2445.2,-131
2446.2,-135
2447.2,-239
2448.2,-327
2449.2,-215
2450.2,-228
2451.2,-276
2452.2,-155
2453.2,-166
2454.2,-56
2455.2,44
2456.2,-89
2457.2,-32
2458.2,159
2459.2,221
2460.2,299
2461.2,319
2462.2,255
2463.2,248
2464.2,140
2465.2,12
2466.2,-16
2467.2,-19
2468.2,39
2469.2,77
2470.2,181
2471.2,280
2472.2,182
2473.2,104
2474.2,105
2475.2,174
2476.2,215
2477.2,99
2478.2,-2
2479.2,-3
2480.2,71
2481.2,165
2482.2,152
2483.2,178
2484.2,171
2485.2,158
2486.2,285
2487.2,232
2488.2,106
2489.2,12
2490.2,-115
2491.2,-145
2492.2,-22
2493.2,162
2494.2,96
2495.2,74
2496.2,300
2497.2,177
2498.2,-24
2499.2,-51
2500.2,-245
2501.2,-334
2502.2,-300
2503.2,-43
2504.2,124
2505.2,-139
2506.2,-25
2507.2,136
2508.2,18
2509.2,13
2510.2,-83
2511.2,-162
2512.2,-148
2513.2,-190
2514.2,-172
2515.2,-53
2516.2,55
2517.2,64
2518.2,35
2519.2,15
2520.2,18
2521.21,57
2522.22,-60
2523.23,-168
2524.24,-113
2525.25,-71
2526.26,-15
2527.27,73
2528.28,184
2529.29,234
2530.3,195
2531.3,112
2532.3,-117
2533.3,-196
2534.3,-146
2535.3,-138
2536.3,43
2537.3,200
2538.3,225
2539.3,175
2540.3,74
2541.3,32
2542.3,-52
2543.3,-134
2544.3,-67
2545.3,-3
2546.3,53
2547.3,128
2548.3,113
2549.3,90
2550.3,50
2551.3,-69
2552.3,-145
2553.3,-163
2554.3,-157
2555.3,-121
2556.3,23
2557.3,85
2558.3,11
2559.3,9
2560.3,-7
2561.3,9
2562.3,34
2563.3,-27
2564.3,-19
2565.3,26
2566.3,10
2567.3,78
2568.3,109
2569.3,-31
2570.3,-33
2571.3,38
2572.3,-10
2573.3,2
2574.3,11
2575.3,-8
2576.3,16
2577.3,-77
2578.3,-130
2579.3,-74
2580.3,-102
2581.3,40
2582.3,-42
2583.3,-55
2584.3,169
2585.3,-63
2586.3,-241
2587.3,-276
2588.3,-110
2589.3,46
2590.3,80
2591.3,81
2592.3,-21
2593.3,-24
2594.3,-188
2595.3,-365
2596.3,-265
2597.3,-218
2598.3,-167
2599.3,-56
2600.3,-111
2601.3,-144
2602.3,-153
2603.3,-181
2604.3,-144
2605.3,-117
2606.3,27
2607.3,94
2608.3,60
2609.3,137
2610.3,49
2611.3,-21
2612.3,37
2613.3,51
2614.3,100
2615.3,69
2616.3,40
2617.3,175
2618.3,152
2619.3,-11
2620.3,15
2621.3,23
2622.3,-58
2623.3,-34
2624.3,20
2625.3,-27
2626.3,87
2627.3,245
2628.3,134
2629.3,113
2630.3,120
2631.3,81
2632.3,101
2633.3,38
2634.3,60
2635.3,126
2636.3,15
2637.3,2
2638.3,105
2639.3,103
2640.3,164
2641.3,67
2642.3,-159
2643.3,-69
2644.3,71
2645.3,12
2646.3,-49
2647.3,-73
2648.3,-39
2649.3,57
2650.3,14
2651.3,-89
2652.3,-161
2653.3,-180
2654.3,-283
2655.3,-289
2656.3,16
2657.3,-80
2658.3,-155
2659.3,29
2660.3,6
2661.3,89
2662.3,90
2663.3,56
2664.3,38
2665.3,-11
2666.3,107
2667.3,-17
2668.3,-13
2669.3,322
2670.3,257
2671.3,97
2672.3,117
2673.3,-64
2674.3,-108
2675.3,121
2676.3,251
2677.3,260
2678.3,44
2679.3,-197
2680.3,-193
2681.3,-121
2682.3,-90
2683.3,-216
2684.3,-233
2685.3,-38
2686.3,-39
2687.3,22
2688.3,38
2689.3,-143
2690.3,8
2691.3,154
2692.3,82
2693.3,40
2694.3,21
2695.3,160
2696.3,300
2697.3,262
2698.3,85
2699.3,-56
2700.3,-53
2701.3,48
2702.3,161
2703.3,199
2704.3,57
2705.3,-362
2706.3,-221
2707.3,37
2708.3,-224
2709.3,89
2710.3,233
2711.3,-61
2712.3,243
2713.3,233
2714.3,-140
2715.3,120
2716.3,-15
2717.3,-5
2718.3,833
2719.3,929
2720.3,481
2721.3,744
2722.3,1171
2723.3,706
2724.3,727
2725.3,967
2726.3,555
2727.3,758
2728.3,475
2729.3,75
2730.3,846
2731.3,801
2732.3,343
2733.3,326
2734.3,263
2735.3,198
2736.3,322
2737.3,852
2738.3,462
2739.3,44
2740.3,480
2741.3,1447
2742.3,2524
2743.3,2615
2744.3,1828
2745.3,343
2746.3,215
2747.3,524
2748.3,183
2749.3,1197
2750.3,984
2751.3,247
2752.3,171
2753.3,-1213
2754.3,-2612
2755.3,-4031
2756.3,-6672
2757.3,-7117
2758.3,-5695
2759.3,-5991
2760.3,-6569
2761.3,-6619
2762.3,-6541
2763.3,-7467
2764.3,-8165
2765.3,-6253
2766.3,-4799
2767.3,-4295
2768.3,-1922
2769.3,17
2770.3,375
2771.3,791
2772.3,1426
2773.3,2154
2774.3,2083
2775.3,1628
2776.3,2192
2777.3,2911
2778.3,2897
2779.3,3040
2780.3,3086
2781.3,2104
2782.3,1434
2783.3,2388
2784.3,2941
2785.3,2547
2786.3,3152
2787.3,3624
2788.3,3458
2789.3,3722
2790.3,3390
2791.3,2617
2792.3,2846
2793.3,2915
2794.3,1854
2795.3,1339
2796.3,1196
2797.3,1157
2798.3,1548
2799.3,1095
2800.3,496
2801.3,309
2802.3,163
2803.3,118
2804.3,-141
2805.3,4
2806.3,-23
2807.3,-123
2808.3,-320
2809.3,-1031
2810.3,-762
2811.3,-591
2812.3,-1724
2813.3,-1773
2814.3,-21
2815.3,-67
2816.3,-617
2817.3,644
2818.3,600
2819.3,37
2820.3,-200
2821.3,-387
2822.3,-742
2823.3,-1051
2824.3,61
2825.3,-1716
2826.3,-3188
2827.3,-654
2828.3,-3776
2829.3,-6251
2830.3,1253
2831.3,3059
2832.3,91
2833.3,2545
2834.3,3294
2835.3,3906
2836.3,3631
2837.3,576
2838.3,403
2839.3,298
2840.3,-1260
2841.3,-1144
2842.3,1000
2843.3,719
2844.3,-416
2845.3,618
2846.3,-1290
2847.3,-1976
2848.3,1466
2849.3,3930
2850.3,5084
2851.3,2603
2852.3,-264
2853.3,301
2854.3,38
2855.3,-103
2856.3,66
2857.3,-976
2858.3,-4314
2859.3,-4656
2860.3,-384
2861.3,4641
2862.3,8720
2863.3,5219
2864.3,1605
2865.3,3033
2866.3,2550
2867.3,1258
2868.3,-320
2869.3,-5622
2870.3,-9708
2871.3,-7932
2872.3,-6475
2873.3,-3775
2874.3,937
2875.3,3861
2876.3,4804
2877.3,2111
2878.3,1900
2879.3,4413
2880.3,184
2881.3,-4005
2882.3,-3863
2883.3,-5147
2884.3,-4844
2885.3,-2222
2886.3,-626
2887.3,1325
2888.3,1945
2889.3,-1231
2890.3,-1973
2891.3,-2209
2892.3,-2489
2893.3,377
2894.3,-159
2895.3,-1951
2896.3,271
2897.3,1837
2898.3,-2099
2899.3,-5170
2900.3,-2198
2901.3,-1501
2902.3,-1408
2903.3,3062
2904.3,4039
2905.3,3659
2906.3,4175
2907.3,3311
2908.3,3914
2909.3,507
2910.3,-504
2911.3,3278
2912.3,1960
2913.3,-215
2914.3,-3183
2915.3,-3026
2916.3,-76
2917.3,-3379
2918.3,-4288
2919.3,323
2920.3,-385
2921.3,-604
2922.3,3824
2923.3,3694
2924.3,2754
2925.3,3393
2926.3,1810
2927.3,528
2928.3,1158
2929.3,-241
2930.3,-1927
2931.3,-200
2932.3,242
2933.3,-838
2934.3,-77
2935.3,628
2936.3,-103
2937.3,-112
2938.3,63
2939.3,182
2940.3,-17
2941.3,-166
2942.3,-276
2943.3,-731
2944.3,-451
2945.3,13
2946.3,-142
2947.3,-113
2948.3,-75
2949.3,-701
2950.3,-234
2951.3,-293
2952.3,-318
2953.3,149
2954.3,-568
2955.3,-376
2956.3,45
2957.3,-670
2958.3,-403
2959.3,97
2960.3,-482
2961.3,1
2962.3,77
2963.3,-202
2964.3,181
2965.3,-27
2966.3,155
2967.3,-59
2968.3,-624
2969.3,113
2970.3,-152
2971.3,-511
2972.3,368
2973.3,-202
2974.3,-204
2975.3,69
2976.3,-258
2977.3,-106
2978.3,-193
2979.3,-179
2980.3,92
2981.3,98
2982.3,164
2983.3,330
2984.3,89
2985.3,242
2986.3,138
2987.3,-56
2988.3,233
2989.3,-101
2990.3,47
2991.3,572
2992.3,-163
2993.3,275
2994.3,448
2995.3,-258
2996.3,367
2997.3,49
2998.3,-136
2999.3,135
3000.3,-293
3001.3,134
3002.3,391
3003.3,-112
3004.3,91
3005.3,18
3006.3,-53
3007.3,143
3008.3,-273
3009.3,-264
3010.3,-114
3011.3,-401
3012.3,-74
3013.3,484
3014.3,-1
3015.3,114
3016.3,245
3017.3,-225
3018.3,-88
3019.3,-160
3020.3,39
3021.3,115
3022.3,-79
3023.3,623
3024.3,857
3025.3,-156
3026.3,299
3027.3,661
3028.3,162
3029.3,324
3030.3,-235
3031.3,-336
3032.3,-111
3033.3,-644
3034.3,-492
3035.3,76
3036.3,-235
3037.3,7
3038.3,255
3039.3,-97
3040.3,55
3041.3,-9
3042.3,276
3043.3,319
3044.3,346
3045.3,989
3046.3,1492
3047.3,1763
3048.3,1059
3049.3,851
3050.3,446
3051.3,-422
3052.3,-402
3053.3,-841
3054.3,-666
3055.3,215
3056.3,800
3057.3,1141
3058.3,1526
3059.3,2577
3060.3,2248
3061.3,1335
3062.3,1250
3063.3,-23
3064.3,-1488
3065.3,-3066
3066.3,-4195
3067.3,-3448
3068.3,-2626
3069.3,-1356
3070.3,-139
3071.3,545
3072.3,1347
3073.3,712
3074.3,-62
3075.3,-404
3076.3,-1038
3077.3,-1295
3078.3,-1481
3079.3,-1258
3080.3,-1117
3081.3,-632
3082.3,242
3083.3,126
3084.3,424
3085.3,725
3086.3,105
3087.3,-259
3088.3,-790
3089.3,-916
3090.3,-982
3091.3,-1161
3092.3,-547
3093.3,-656
3094.3,-470
3095.3,220
3096.3,710
3097.3,1547
3098.3,1123
3099.3,382
3100.3,70
3101.3,-526
3102.3,-1093
3103.3,-1737
3104.3,-2051
3105.3,-2012
3106.3,-1528
3107.3,-358
3108.3,207
3109.3,-488
3110.3,31
3111.3,172
3112.3,-1717
3113.3,-1926
3114.3,-1167
3115.3,-1601
3116.3,-2590
3117.3,-2293
3118.3,-1729
3119.3,-1306
3120.3,217
3121.3,1923
3122.3,1544
3123.3,359
3124.3,2674
3125.3,4632
3126.3,3476
3127.3,1817
3128.3,1438
3129.3,2220
3130.3,3103
3131.3,2935
3132.3,2268
3133.3,3333
3134.3,3258
3135.3,2153
3136.3,2819
3137.3,3383
3138.3,2851
3139.3,2210
3140.3,1265
3141.3,449
3142.3,930
3143.3,1908
3144.3,1623
3145.3,779
3146.3,1538
3147.3,1561
3148.3,-315
3149.3,-1497
3150.3,-1238
3151.3,-846
3152.3,-546
3153.3,-760
3154.3,-1398
3155.3,-681
3156.3,-486
3157.3,-1839
3158.3,-3136
3159.3,-3937
3160.3,-4436
3161.3,-5051
3162.3,-5608
3163.3,-4619
3164.3,-3114
3165.3,-3150
3166.3,-2747
3167.3,-2346
3168.3,-2478
3169.3,-2179
3170.3,-2283
3171.3,-2722
3172.3,-2770
3173.3,-2080
3174.3,-1320
3175.3,-516
3176.3,298
3177.3,741
3178.3,1259
3179.3,1318
3180.3,1073
3181.3,1231
3182.3,1423
3183.3,1766
3184.3,1964
3185.3,2383
3186.3,3392
3187.3,3785
3188.3,3292
3189.3,2290
3190.3,2037
3191.3,2326
3192.3,1741
3193.3,1262
3194.3,1120
3195.3,1134
3196.3,1197
3197.3,1244
3198.3,1783
3199.3,1761
3200.3,982
3201.3,308
3202.3,240
3203.3,323
3204.3,-660
3205.3,-1210
3206.3,-1003
3207.3,-1553
3208.3,-2033
3209.3,-1609
3210.3,-788
3211.3,-908
3212.3,-1880
3213.3,-1909
3214.3,-1498
3215.3,-1682
3216.3,-1664
3217.3,-1423
3218.3,-1532
3219.3,-1566
3220.3,-944
3221.3,-361
3222.3,-306
3223.3,-659
3224.3,-453
3225.3,377
3226.3,337
3227.3,141
3228.3,545
3229.3,1027
3230.3,1381
3231.3,2055
3232.3,2595
3233.3,2044
3234.3,2472
3235.3,3222
3236.3,2011
3237.3,1397
3238.3,2158
3239.3,2335
3240.3,1670
3241.3,1870
3242.3,2082
3243.3,922
3244.3,1086
3245.3,1673
3246.3,511
3247.3,-751
3248.3,-881
3249.3,-537
3250.3,-1104
3251.3,-1336
3252.3,-852
3253.3,-1048
3254.3,-875
3255.3,-369
3256.3,-222
3257.3,312
3258.3,1003
3259.3,1540
3260.3,2104
3261.3,2904
3262.3,3579
3263.3,3565
3264.3,3673
3265.3,3925
3266.3,3356
3267.3,2255
3268.3,1009
3269.3,-1463
3270.3,-4964
3271.3,-8187
3272.3,-10070
3273.3,-10288
3274.3,-10246
3275.3,-10267
3276.3,-10254
3277.3,-10201
3278.3,-8556
3279.3,-5236
3280.3,-1505
3281.3,2311
3282.3,5422
3283.3,7130
3284.3,7855
3285.3,8447
3286.3,8813
3287.3,8142
3288.3,6954
3289.3,7565
3290.3,9718
3291.3,10439
3292.3,10094
3293.3,10275
3294.3,9940
3295.3,7554
3296.3,3477
3297.3,-762
3298.3,-4175
3299.3,-5540
3300.3,-4816
3301.3,-5530
3302.3,-6641
3303.3,-7119
3304.3,-9234
3305.3,-10434
3306.3,-10186
3307.3,-10155
3308.3,-10485
3309.3,-9438
3310.3,-7354
3311.3,-5580
3312.3,-2916
3313.3,-1459
3314.3,-556
3315.3,-178
3316.3,-752
3317.3,-250
3318.3,-6444
3319.3,-8408
3320.3,6540
3321.3,11329
3322.3,1983
3323.3,5481
3324.3,12117
3325.3,2692
3326.3,-2382
3327.3,5727
3328.3,4836
3329.3,-1947
3330.3,1310
3331.3,5226
3332.3,1521
3333.3,563
3334.3,2063
3335.3,546
3336.3,-484
3337.3,382
3338.3,1312
3339.3,1262
3340.3,2374
3341.3,2689
3342.3,2252
3343.3,2666
3344.3,903
3345.3,-1529
3346.3,-2694
3347.3,-1555
3348.3,456
3349.3,15
3350.3,-455
3351.3,-44
3352.3,-83
3353.3,-783
3354.3,-2082
3355.3,-2510
3356.3,-2190
3357.3,-950
3358.3,532
3359.3,59
3360.3,-783
3361.3,-1083
3362.3,-1938
3363.3,-2684
3364.3,-2894
3365.3,-2923
3366.3,-2755
3367.3,-1996
3368.3,-369
3369.3,742
3370.3,451
3371.3,594
3372.3,898
3373.3,431
3374.3,263
3375.3,529
3376.3,767
3377.3,1166
3378.3,2713
3379.3,3904
3380.3,3334
3381.3,3051
3382.3,2649
3383.3,1698
3384.3,963
3385.3,224
3386.3,6
3387.3,-1
3388.3,838
3389.3,1819
3390.3,992
3391.3,405
3392.3,91
3393.3,-878
3394.3,-1277
3395.3,-1581
3396.3,-1586
3397.3,-1283
3398.3,-664
3399.3,845
3400.3,927
3401.3,73
3402.3,131
3403.3,-392
3404.3,-750
3405.3,-450
3406.3,-347
3407.3,54
3408.3,679
3409.3,1763
3410.3,2426
3411.3,1609
3412.3,942
3413.3,366
3414.3,-345
3415.3,-247
3416.3,-294
3417.3,-345
3418.3,-70
3419.3,56
3420.3,442
3421.3,-11
3422.3,-1084
3423.3,-1438
3424.3,-1932
3425.3,-2388
3426.3,-2370
3427.3,-2377
3428.3,-2233
3429.3,-2006
3430.3,-1316
3431.3,-783
3432.3,-1255
3433.3,-1472
3434.3,-1393
3435.3,-1381
3436.3,-939
3437.3,-525
3438.3,-254
3439.3,126
3440.3,679
3441.3,1635
3442.3,1830
3443.3,1153
3444.3,866
3445.3,573
3446.3,322
3447.3,483
3448.3,648
3449.3,893
3450.3,1169
3451.3,1853
3452.3,2636
3453.3,2318
3454.3,1889
3455.3,1804
3456.3,1563
3457.3,1275
3458.3,965
3459.3,1086
3460.3,1060
3461.3,1197
3462.3,1973
3463.3,1950
3464.3,1380
3465.3,1194
3466.3,733
3467.3,81
3468.3,-330
3469.3,-642
3470.3,-823
3471.3,-1091
3472.3,-752
3473.3,36
3474.3,-549
3475.3,-1138
3476.3,-1088
3477.3,-1744
3478.3,-2306
3479.3,-2680
3480.3,-2945
3481.3,-3088
3482.3,-2825
3483.3,-1546
3484.3,-1432
3485.3,-1824
3486.3,-1117
3487.3,-1322
3488.3,-1562
3489.3,-1510
3490.3,-1795
3491.3,-1640
3492.3,-1055
3493.3,302
3494.3,616
3495.3,274
3496.3,1148
3497.3,1145
3498.3,678
3499.3,453
3500.3,-138
3501.3,-202
3502.3,368
3503.3,1439
3504.3,1583
3505.3,1321
3506.3,1843
3507.3,1955
3508.3,1534
3509.3,512
3510.3,-139
3511.3,-201
3512.3,-77
3513.3,534
3514.3,768
3515.3,1170
3516.3,1939
3517.3,1887
3518.3,1393
3519.3,-801
3520.3,-3446
3521.3,-2711
3522.3,-1134
3523.3,-599
3524.3,199
3525.3,956
3526.3,1550
3527.3,1209
3528.3,-53
3529.3,-1163
3530.3,-2049
3531.3,-2549
3532.3,-2810
3533.3,-2137
3534.3,-1017
3535.3,-308
3536.3,699
3537.3,880
3538.3,230
3539.3,-70
3540.3,-404
3541.3,-1288
3542.3,-1787
3543.3,-1303
3544.3,-236
3545.3,860
3546.3,1065
3547.3,1124
3548.3,1450
3549.3,1579
3550.3,1109
3551.3,4
3552.3,-594
3553.3,-465
3554.3,-32
3555.3,550
3556.3,1013
3557.3,1221
3558.3,1534
3559.3,1668
3560.3,1078
3561.3,490
3562.3,122
3563.3,-459
3564.3,-1250
3565.3,-1374
3566.3,-647
3567.3,50
3568.3,764
3569.3,875
3570.3,1830
3571.31,3948
3572.32,3219
3573.33,1035
3574.34,-89
3575.35,-1195
3576.36,-1687
3577.37,-1205
3578.38,-528
3579.39,-103
3580.4,24
3581.4,-28
3582.4,-226
3583.4,-631
3584.4,-1207
3585.4,-1599
3586.4,-1660
3587.4,-1839
3588.4,-1985
3589.4,-1716
3590.4,-1324
3591.4,-973
3592.4,-753
3593.4,-616
3594.4,-435
3595.4,-338
3596.4,-267
3597.4,-160
3598.4,-2
3599.4,309
3600.4,667
3601.4,1085
3602.4,1431
3603.4,1672
3604.4,1973
3605.4,2099
3606.4,2203
3607.4,2248
3608.4,2041
3609.4,1882
3610.4,1635
3611.4,1311
3612.4,1045
3613.4,619
3614.4,331
3615.4,244
3616.4,230
3617.4,536
3618.4,1083
3619.4,1361
3620.4,1129
3621.4,1023
3622.4,1182
3623.4,766
3624.4,-507
3625.4,-2065
3626.4,-4046
3627.4,-6778
3628.4,-9281
3629.4,-10272
3630.4,-10232
3631.4,-10263
3632.4,-10317
3633.4,-10334
3634.4,-10207
3635.4,-10223
3636.4,-10191
3637.4,-7690
3638.4,-2954
3639.4,1688
3640.4,6282
3641.4,9595
3642.4,10302
3643.4,10182
3644.4,10301
3645.4,10308
3646.4,10285
3647.4,10285
3648.4,10287
3649.4,10312
3650.4,10249
3651.4,10232
3652.4,10313
3653.4,9114
3654.4,6649
3655.4,4441
3656.4,2397
3657.4,365
3658.4,-1498
3659.4,-3291
3660.4,-4955
3661.4,-6573
3662.4,-8017
3663.4,-8898
3664.4,-9172
3665.4,-9054
3666.4,-8633
3667.4,-7836
3668.4,-6852
3669.4,-5951
3670.4,-5061
3671.4,-4162
3672.4,-3196
3673.4,-2069
3674.4,-1022
3675.4,-6
3676.4,1176
3677.4,2282
3678.4,3161
3679.4,3718
3680.4,3897
3681.4,3861
3682.4,3633
3683.4,3184
3684.4,2502
3685.4,1695
3686.4,774
3687.4,-258
3688.4,-1039
3689.4,-1605
3690.4,-2231
3691.4,-2582
3692.4,-2751
3693.4,-3059
3694.4,-3074
3695.4,-3178
3696.4,-3419
3697.4,-3289
3698.4,-3194
3699.4,-2747
3700.4,-2468
3701.4,-2554
3702.4,-2032
3703.4,-2082
3704.4,-2487
3705.4,-2316
3706.4,-1977
3707.4,-1842
3708.4,-2176
3709.4,-2058
3710.4,-1728
3711.4,-1757
3712.4,-1556
3713.4,-1444
3714.4,-1298
3715.4,-640
3716.4,7
3717.4,570
3718.4,1295
3719.4,1947
3720.4,2375
3721.4,2773
3722.4,3251
3723.4,3616
3724.4,3822
3725.4,3963
3726.4,4094
3727.4,4203
3728.4,4309
3729.4,4469
3730.4,4310
3731.4,3825
3732.4,3404
3733.4,2947
3734.4,2466
3735.4,2023
3736.4,1707
3737.4,1496
3738.4,1278
3739.4,1149
3740.4,984
3741.4,792
3742.4,552
3743.4,350
3744.4,314
3745.4,137
3746.4,-148
3747.4,-363
3748.4,-696
3749.4,-1054
3750.4,-1285
3751.4,-1647
3752.4,-2050
3753.4,-2213
3754.4,-2352
3755.4,-2599
3756.4,-2695
3757.4,-2633
3758.4,-2652
