t,pcg
24165.3,4
24166.3,11
24167.3,8
24168.3,5
24169.3,-6
24170.3,-19
24171.3,-27
24172.3,-31
24173.3,-27
24174.3,-21
24175.3,-15
24176.3,-1
24177.3,6
24178.3,12
24179.3,28
24180.3,25
24181.3,11
24182.3,12
24183.3,4
24184.3,-16
24185.3,-28
24186.3,-35
24187.3,-32
24188.3,-11
24189.3,3
24190.3,0
24191.3,3
24192.3,4
24193.3,-5
24194.3,-16
24195.3,-23
24196.3,-26
24197.3,-22
24198.3,-3
24199.3,21
24200.3,39
24201.3,51
24202.3,45
24203.3,16
24204.3,-11
24205.3,-21
24206.3,-10
24207.3,-1
24208.3,-10
24209.3,-15
24210.3,-6
24211.3,6
24212.3,18
24213.3,23
24214.3,20
24215.3,8
24216.3,-7
24217.3,-19
24218.3,-28
24219.3,-20
24220.3,13
24221.3,33
24222.3,28
24223.3,23
24224.3,23
24225.3,16
24226.3,6
24227.3,5
24228.3,4
24229.3,0
24230.3,2
24231.3,6
24232.3,0
24233.3,-11
24234.3,-12
24235.3,-12
24236.3,-25
24237.3,-39
24238.3,-49
24239.3,-50
24240.3,-36
24241.3,-23
24242.3,-21
24243.3,-19
24244.3,-10
24245.3,1
24246.3,5
24247.3,10
24248.3,27
24249.3,47
24250.3,70
24251.3,109
24252.3,151
24253.3,183
24254.3,208
24255.3,225
24256.3,240
24257.3,255
24258.3,240
24259.3,209
24260.3,230
24261.3,227
24262.3,62
24263.3,-172
24264.3,-333
24265.3,-429
24266.3,-458
24267.3,-343
24268.3,-77
24269.3,158
24270.3,159
24271.3,-44
24272.3,-315
24273.3,-521
24274.3,-495
24275.3,-291
24276.3,-164
24277.3,-242
24278.3,-440
24279.3,-518
24280.3,-339
24281.3,-48
24282.3,271
24283.3,553
24284.3,557
24285.3,252
24286.3,-137
24287.3,-487
24288.3,-722
24289.3,-732
24290.3,-574
24291.3,-333
24292.3,18
24293.3,369
24294.3,573
24295.3,638
24296.3,583
24297.3,457
24298.3,348
24299.3,258
24300.3,194
24301.3,193
24302.3,195
24303.3,155
24304.3,123
24305.3,124
24306.3,127
24307.3,135
24308.3,143
24309.3,136
24310.3,132
24311.3,149
24312.3,151
24313.3,110
24314.3,64
24315.3,33
24316.3,1
24317.3,-12
24318.3,-9
24319.3,-24
24320.3,-50
24321.3,-63
24322.3,-67
24323.3,-65
24324.3,-50
24325.3,-49
24326.3,-71
24327.3,-79
24328.3,-86
24329.3,-100
24330.3,-92
24331.3,-64
24332.3,-33
24333.3,1
24334.3,25
24335.3,32
24336.3,28
24337.3,16
24338.3,-2
24339.3,-34
24340.3,-72
24341.3,-84
24342.3,-70
24343.3,-57
24344.3,-35
24345.3,7
24346.3,31
24347.3,21
24348.3,3
24349.3,-5
24350.3,-8
24351.3,-16
24352.3,-26
24353.3,-22
24354.3,-10
24355.3,-6
24356.3,1
24357.3,15
24358.3,19
24359.3,15
24360.3,18
24361.3,23
24362.3,17
24363.3,1
24364.3,-15
24365.3,-19
24366.3,-13
24367.3,-14
24368.3,-13
24369.3,-6
24370.3,-21
24371.3,-45
24372.3,-42
24373.3,-35
24374.3,-36
24375.3,-28
24376.3,-20
24377.3,-27
24378.3,-45
24379.3,-55
24380.3,-58
24381.3,-64
24382.3,-55
24383.3,-31
24384.3,-15
24385.3,-6
24386.3,13
24387.3,28
24388.3,28
24389.3,28
24390.3,32
24391.3,33
24392.3,23
24393.3,9
24394.3,0
24395.3,0
24396.3,3
24397.3,5
24398.3,8
24399.3,12
24400.3,12
24401.3,0
24402.3,-22
24403.3,-41
24404.3,-61
24405.3,-81
24406.3,-83
24407.3,-70
24408.3,-58
24409.3,-45
24410.3,-34
24411.3,-27
24412.3,-16
24413.3,-11
24414.3,-10
24415.3,-8
24416.3,-6
24417.3,-1
24418.3,8
24419.3,17
24420.3,24
24421.3,22
24422.3,15
24423.3,15
24424.3,19
24425.3,18
24426.3,11
24427.3,4
24428.3,6
24429.3,15
24430.3,23
24431.3,35
24432.3,45
24433.3,37
24434.3,30
24435.3,34
24436.3,38
24437.3,44
24438.3,55
24439.3,64
24440.3,67
24441.3,70
24442.3,66
24443.3,53
24444.3,49
24445.3,48
24446.3,43
24447.3,40
24448.3,36
24449.3,30
24450.3,22
24451.3,12
24452.3,0
24453.3,-14
24454.3,-16
24455.3,-40
24456.3,-116
24457.3,-184
24458.3,-257
24459.3,-320
24460.3,-197
24461.3,-36
24462.3,-100
24463.3,-37
24464.3,294
24465.3,312
24466.3,81
24467.3,187
24468.3,400
24469.3,321
24470.3,151
24471.3,56
24472.3,-50
24473.3,-123
24474.3,-72
24475.3,32
24476.3,117
24477.3,166
24478.3,164
24479.3,117
24480.3,40
24481.3,-62
24482.3,-162
24483.3,-231
24484.3,-264
24485.3,-262
24486.3,-206
24487.3,-87
24488.3,43
24489.3,120
24490.3,143
24491.3,140
24492.3,111
24493.3,62
24494.3,30
24495.3,18
24496.3,6
24497.3,-1
24498.3,-5
24499.3,-13
24500.3,-21
24501.3,-38
24502.3,-60
24503.3,-74
24504.3,-85
24505.3,-79
24506.3,-48
24507.3,-20
24508.3,-8
24509.3,1
24510.3,4
24511.3,2
24512.3,4
24513.3,0
24514.3,-16
24515.3,-31
24516.3,-37
24517.3,-35
24518.3,-32
24519.3,-34
24520.3,-31
24521.3,-24
24522.3,-18
24523.3,-12
24524.3,-4
24525.3,-2
24526.3,-7
24527.3,-17
24528.3,-21
24529.3,-22
24530.3,-24
24531.3,-21
24532.3,-14
24533.3,-11
24534.3,-8
24535.3,-15
24536.3,-31
24537.3,-44
24538.3,-48
24539.3,-44
24540.3,-34
24541.3,-21
24542.3,-9
24543.3,4
24544.3,20
24545.3,24
24546.3,11
24547.3,-6
24548.3,-25
24549.3,-45
24550.3,-54
24551.3,-55
24552.3,-64
24553.3,-84
24554.3,-99
24555.3,-98
24556.3,-81
24557.3,-59
24558.3,-47
24559.3,-39
24560.3,-14
24561.3,14
24562.3,34
24563.3,62
24564.3,90
24565.3,89
24566.3,66
24567.3,42
24568.3,22
24569.3,9
24570.3,4
24571.3,-2
24572.3,-24
24573.3,-51
24574.3,-59
24575.3,-59
24576.3,-61
24577.3,-48
24578.3,-21
24579.3,-7
24580.3,6
24581.3,33
24582.3,55
24583.3,70
24584.3,79
24585.3,69
24586.3,53
24587.3,47
24588.3,37
24589.3,20
24590.3,-1
24591.3,-14
24592.3,-18
24593.3,-19
24594.3,-6
24595.3,14
24596.3,27
24597.3,33
24598.3,39
24599.3,40
24600.3,35
24601.3,31
24602.3,26
24603.3,16
24604.3,3
24605.3,2
24606.3,13
24607.3,24
24608.3,39
24609.3,50
24610.3,51
24611.3,51
24612.3,52
24613.3,49
24614.3,44
24615.3,43
24616.3,36
24617.3,29
24618.3,29
24619.3,26
24620.3,23
24621.3,23
24622.3,11
24623.3,-2
24624.3,-12
24625.3,-23
24626.3,-30
24627.3,-32
24628.3,-27
24629.3,-20
24630.3,-11
24631.3,4
24632.3,14
24633.3,16
24634.3,14
24635.3,-4
24636.3,-24
24637.3,-33
24638.3,-46
24639.3,-47
24640.3,-29
24641.3,-19
24642.3,-17
24643.3,-14
24644.3,-7
24645.3,-2
24646.3,-5
24647.3,-8
24648.3,-4
24649.3,3
24650.3,5
24651.3,4
24652.3,14
24653.3,28
24654.3,22
24655.3,9
24656.3,-1
24657.3,-13
24658.3,-19
24659.3,-24
24660.3,-39
24661.3,-55
24662.3,-60
24663.3,-47
24664.3,-24
24665.3,-1
24666.3,23
24667.3,42
24668.3,46
24669.3,32
24670.3,12
24671.3,-18
24672.3,-43
24673.3,-50
24674.3,-63
24675.3,-77
24676.3,-80
24677.3,-78
24678.3,-67
24679.3,-50
24680.3,-26
24681.3,14
24682.3,67
24683.3,121
24684.3,164
24685.3,201
24686.3,239
24687.3,271
24688.3,298
24689.3,327
24690.3,325
24691.3,284
24692.3,280
24693.3,287
24694.3,155
24695.3,-77
24696.3,-248
24697.3,-347
24698.3,-445
24699.3,-514
24700.3,-413
24701.3,-149
24702.3,-13
24703.3,-210
24704.3,-585
24705.3,-867
24706.3,-890
24707.3,-617
24708.3,-153
24709.3,361
24710.3,751
24711.3,836
24712.3,624
24713.3,291
24714.3,-84
24715.3,-489
24716.3,-821
24717.3,-980
24718.3,-947
24719.3,-762
24720.3,-469
24721.3,-119
24722.3,192
24723.3,416
24724.3,558
24725.3,604
24726.3,572
24727.3,531
24728.3,502
24729.3,444
24730.3,365
24731.3,291
24732.3,227
24733.3,181
24734.3,142
24735.3,112
24736.3,92
24737.3,56
24738.3,44
24739.3,90
24740.3,141
24741.3,168
24742.3,185
24743.3,171
24744.3,106
24745.3,46
24746.3,19
24747.3,6
24748.3,10
24749.3,29
24750.3,49
24751.3,51
24752.3,31
24753.3,9
24754.3,3
24755.3,-20
24756.3,-78
24757.3,-110
24758.3,-105
24759.3,-101
24760.3,-85
24761.3,-46
24762.3,-6
24763.31,17
24764.32,25
24765.33,20
24766.34,2
24767.35,-22
24768.36,-45
24769.37,-66
24770.38,-82
24771.39,-89
24772.4,-91
24773.4,-98
24774.4,-102
24775.4,-95
24776.4,-94
24777.4,-91
24778.4,-75
24779.4,-60
24780.4,-36
24781.4,-26
24782.4,-55
24783.4,-76
24784.4,-79
24785.4,-71
24786.4,-44
24787.4,-29
24788.4,-17
24789.4,0
24790.4,8
24791.4,21
24792.4,24
24793.4,13
24794.4,24
24795.4,33
24796.4,28
24797.4,44
24798.4,61
24799.4,62
24800.4,72
24801.4,76
24802.4,49
24803.4,13
24804.4,-9
24805.4,-33
24806.4,-59
24807.4,-73
24808.4,-76
24809.4,-65
24810.4,-52
24811.4,-65
24812.4,-99
24813.4,-119
24814.4,-126
24815.4,-132
24816.4,-115
24817.4,-56
24818.4,3
24819.4,29
24820.4,49
24821.4,66
24822.4,64
24823.4,54
24824.4,52
24825.4,48
24826.4,36
24827.4,25
24828.4,19
24829.4,9
24830.4,-5
24831.4,-17
24832.4,-9
24833.4,5
24834.4,2
24835.4,-12
24836.4,-30
24837.4,-44
24838.4,-45
24839.4,-50
24840.4,-55
24841.4,-37
24842.4,-11
24843.4,2
24844.4,18
24845.4,44
24846.4,62
24847.4,55
24848.4,25
24849.4,-8
24850.4,-38
24851.4,-59
24852.4,-59
24853.4,-45
24854.4,-38
24855.4,-26
24856.4,6
24857.4,20
24858.4,14
24859.4,13
24860.4,12
24861.4,4
24862.4,-1
24863.4,-3
24864.4,-11
24865.4,-16
24866.4,-7
24867.4,6
24868.4,14
24869.4,21
24870.4,31
24871.4,41
24872.4,51
24873.4,56
24874.4,58
24875.4,61
24876.4,66
24877.4,69
24878.4,70
24879.4,71
24880.4,72
24881.4,70
24882.4,69
24883.4,81
24884.4,73
24885.4,51
24886.4,39
24887.4,32
24888.4,23
24889.4,11
24890.4,-22
24891.4,-122
24892.4,-219
24893.4,-177
24894.4,-79
24895.4,-100
24896.4,22
24897.4,431
24898.4,573
24899.4,318
24900.4,123
24901.4,79
24902.4,18
24903.4,-63
24904.4,-112
24905.4,-139
24906.4,-144
24907.4,-124
24908.4,-103
24909.4,-100
24910.4,-106
24911.4,-91
24912.4,-48
24913.4,-16
24914.4,14
24915.4,52
24916.4,46
24917.4,14
24918.4,7
24919.4,0
24920.4,-8
24921.4,-3
24922.4,-7
24923.4,-12
24924.4,-23
24925.4,-47
24926.4,-51
24927.4,-38
24928.4,-19
24929.4,2
24930.4,20
24931.4,36
24932.4,32
24933.4,4
24934.4,-17
24935.4,-27
24936.4,-48
24937.4,-66
24938.4,-67
24939.4,-61
24940.4,-48
24941.4,-39
24942.4,-36
24943.4,-31
24944.4,-33
24945.4,-44
24946.4,-48
24947.4,-45
24948.4,-45
24949.4,-49
24950.4,-38
24951.4,-17
24952.4,-12
24953.4,-15
24954.4,-10
24955.4,-2
24956.4,-5
24957.4,-14
24958.4,-20
24959.4,-20
24960.4,-12
24961.4,0
24962.4,4
24963.4,-8
24964.4,-23
24965.4,-23
24966.4,-15
24967.4,-6
24968.4,0
24969.4,1
24970.4,9
24971.4,18
24972.4,18
24973.4,19
24974.4,18
24975.4,6
24976.4,-13
24977.4,-19
24978.4,-15
24979.4,-14
24980.4,-7
24981.4,10
24982.4,28
24983.4,37
24984.4,36
24985.4,27
24986.4,18
24987.4,15
24988.4,12
24989.4,13
24990.4,17
24991.4,19
24992.4,24
24993.4,28
24994.4,26
24995.4,23
24996.4,30
24997.4,36
24998.4,28
24999.4,18
25000.4,16
25001.4,18
25002.4,14
25003.4,5
25004.4,-1
25005.4,4
25006.4,17
25007.4,18
25008.4,6
25009.4,-1
25010.4,-3
25011.4,-4
25012.4,-1
25013.4,9
25014.4,19
25015.4,26
25016.4,32
25017.4,32
25018.4,19
25019.4,4
25020.4,-1
25021.4,-2
25022.4,-11
25023.4,-22
25024.4,-24
25025.4,-25
25026.4,-24
25027.4,-20
25028.4,-36
25029.4,-73
25030.4,-92
25031.4,-76
25032.4,-44
25033.4,-15
25034.4,8
25035.4,13
25036.4,-1
25037.4,-6
25038.4,-8
25039.4,-21
25040.4,-6
25041.4,18
25042.4,24
25043.4,33
25044.4,46
25045.4,47
25046.4,35
25047.4,17
25048.4,2
25049.4,-5
25050.4,-17
25051.4,-31
25052.4,-25
25053.4,-7
25054.4,1
25055.4,5
25056.4,24
25057.4,52
25058.4,64
25059.4,52
25060.4,40
25061.4,38
25062.4,40
25063.4,39
25064.4,28
25065.4,8
25066.4,-17
25067.4,-35
25068.4,-40
25069.4,-33
25070.4,-20
25071.4,-9
25072.4,1
25073.4,10
25074.4,14
25075.4,16
25076.4,10
25077.4,-7
25078.4,-23
25079.4,-24
25080.4,-17
25081.4,-15
25082.4,-17
25083.4,-8
25084.4,4
25085.4,8
25086.4,2
25087.4,-8
25088.4,-16
25089.4,-24
25090.4,-19
25091.4,-8
25092.4,-8
25093.4,-13
25094.4,-7
25095.4,-4
25096.4,-3
25097.4,6
25098.4,12
25099.4,9
25100.4,5
25101.4,-2
25102.4,-14
25103.4,-34
25104.4,-54
25105.4,-71
25106.4,-82
25107.4,-83
25108.4,-64
25109.4,-23
25110.4,28
25111.4,72
25112.4,93
25113.4,84
25114.4,46
25115.4,1
25116.4,-9
25117.4,22
25118.4,51
25119.4,73
25120.4,115
25121.4,169
25122.4,136
25123.4,-91
25124.4,-376
25125.4,-543
25126.4,-622
25127.4,-593
25128.4,-362
25129.4,12
25130.4,338
25131.4,493
25132.4,520
25133.4,532
25134.4,577
25135.4,707
25136.4,905
25137.4,913
25138.4,527
25139.4,-127
25140.4,-749
25141.4,-1148
25142.4,-1260
25143.4,-1128
25144.4,-922
25145.4,-739
25146.4,-507
25147.4,-149
25148.4,263
25149.4,592
25150.4,758
25151.4,746
25152.4,622
25153.4,509
25154.4,449
25155.4,375
25156.4,250
25157.4,108
25158.4,-38
25159.4,-169
25160.4,-223
25161.4,-209
25162.4,-186
25163.4,-151
25164.4,-117
25165.4,-139
25166.4,-188
25167.4,-209
25168.4,-207
25169.4,-176
25170.4,-102
25171.4,-5
25172.4,73
25173.4,115
25174.4,121
25175.4,105
25176.4,84
25177.4,68
25178.4,58
25179.4,60
25180.4,74
25181.4,88
25182.4,102
25183.4,109
25184.4,89
25185.4,48
25186.4,31
25187.4,34
25188.4,29
25189.4,34
25190.4,60
25191.4,90
25192.4,108
25193.4,104
25194.4,80
25195.4,43
25196.4,-8
25197.4,-51
25198.4,-75
25199.4,-87
25200.4,-86
25201.4,-79
25202.4,-75
25203.4,-78
25204.4,-79
25205.4,-69
25206.4,-55
25207.4,-55
25208.4,-73
25209.4,-83
25210.4,-66
25211.4,-38
25212.4,-21
25213.4,-3
25214.4,18
25215.4,7
25216.4,-20
25217.4,-37
25218.4,-67
25219.4,-103
25220.4,-118
25221.4,-107
25222.4,-82
25223.4,-54
25224.4,-24
25225.4,-2
25226.4,9
25227.4,21
25228.4,19
25229.4,-4
25230.4,-26
25231.4,-38
25232.4,-46
25233.4,-60
25234.4,-60
25235.4,-33
25236.4,-16
25237.4,-14
25238.4,17
25239.4,60
25240.4,71
25241.4,64
25242.4,67
25243.4,65
25244.4,54
25245.4,63
25246.4,85
25247.4,86
25248.4,69
25249.4,50
25250.4,24
25251.4,-2
25252.4,-20
25253.4,-25
25254.4,-32
25255.4,-41
25256.4,-34
25257.4,-24
25258.4,-30
25259.4,-21
25260.4,-12
25261.4,-16
25262.4,27
25263.4,59
25264.4,41
25265.4,48
25266.4,56
25267.4,28
25268.4,-6
25269.4,-25
25270.4,-23
25271.4,-14
25272.4,-25
25273.4,-31
25274.4,-18
25275.4,-10
25276.4,-5
25277.4,-8
25278.4,-3
25279.4,35
25280.4,42
25281.4,2
25282.4,0
25283.4,23
25284.4,28
25285.4,42
25286.4,40
25287.4,21
25288.4,33
25289.4,45
25290.4,19
25291.4,0
25292.4,13
25293.4,20
25294.4,24
25295.4,29
25296.4,17
25297.4,12
25298.4,19
25299.4,14
25300.4,8
25301.4,22
25302.4,28
25303.4,16
25304.4,12
25305.4,25
25306.4,32
25307.4,10
25308.4,-12
25309.4,-15
25310.4,-27
25311.4,-47
25312.4,-49
25313.4,-43
25314.4,-29
25315.4,-34
25316.4,-61
25317.4,-72
25318.4,-118
25319.4,-173
25320.4,-140
25321.4,-148
25322.4,-178
25323.4,116
25324.4,477
25325.4,404
25326.4,152
25327.4,25
25328.4,-70
25329.4,-145
25330.4,-178
25331.4,-186
25332.4,-153
25333.4,-125
25334.4,-103
25335.4,-49
25336.4,21
25337.4,59
25338.4,44
25339.4,26
25340.4,11
25341.4,-6
25342.4,-3
25343.4,6
25344.4,16
25345.4,29
25346.4,18
25347.4,-3
25348.4,-5
25349.4,-7
25350.4,-11
25351.4,-13
25352.4,-32
25353.4,-50
25354.4,-57
25355.4,-50
25356.4,-41
25357.4,-45
25358.4,-21
25359.4,6
25360.4,15
25361.4,27
25362.4,40
25363.4,58
25364.4,53
25365.4,30
25366.4,41
25367.4,58
25368.4,53
25369.4,45
25370.4,50
25371.4,57
25372.4,53
25373.4,49
25374.4,33
25375.4,18
25376.4,14
25377.4,-3
25378.4,-26
25379.4,-30
25380.4,-22
25381.4,-16
25382.4,-1
25383.4,13
25384.4,20
25385.4,23
25386.4,33
25387.4,41
25388.4,23
25389.4,8
25390.4,-4
25391.4,-45
25392.4,-63
25393.4,-54
25394.4,-50
25395.4,-23
25396.4,10
25397.4,31
25398.4,45
25399.4,44
25400.4,35
25401.4,28
25402.4,28
25403.4,27
25404.4,25
25405.4,26
25406.4,28
25407.4,31
25408.4,24
25409.4,4
25410.4,-23
25411.4,-40
25412.4,-44
25413.4,-54
25414.4,-72
25415.4,-82
25416.4,-88
25417.4,-91
25418.4,-77
25419.4,-54
25420.4,-22
25421.4,6
25422.4,12
25423.4,1
25424.4,-4
25425.4,15
25426.4,30
25427.4,27
25428.4,29
25429.4,28
25430.4,12
25431.4,5
25432.4,15
25433.4,24
25434.4,39
25435.4,65
25436.4,77
25437.4,78
25438.4,68
25439.4,33
25440.4,-7
25441.4,-38
25442.4,-61
25443.4,-72
25444.4,-75
25445.4,-64
25446.4,-43
25447.4,-38
25448.4,-54
25449.4,-51
25450.4,-41
25451.4,-37
25452.4,-13
25453.4,10
25454.4,12
25455.4,10
25456.4,14
25457.4,11
25458.4,1
25459.4,3
25460.4,13
25461.4,11
25462.4,6
25463.4,10
25464.4,13
25465.4,14
25466.4,8
25467.4,4
25468.4,12
25469.4,14
25470.4,7
25471.4,6
25472.4,14
25473.4,30
25474.4,37
25475.4,17
25476.4,7
25477.4,1
25478.4,-15
25479.4,-14
25480.4,14
25481.4,45
25482.4,44
25483.4,24
25484.4,20
25485.4,17
25486.4,-1
25487.4,-13
25488.4,-12
25489.4,-2
25490.4,6
25491.4,9
25492.4,21
25493.4,18
25494.4,-13
25495.4,-44
25496.4,-57
25497.4,-68
25498.4,-71
25499.4,-34
25500.4,2
25501.4,12
25502.4,28
25503.4,42
25504.4,21
25505.4,-27
25506.4,-60
25507.4,-76
25508.4,-72
25509.4,-45
25510.4,-28
25511.4,-31
25512.4,-34
25513.4,-25
25514.4,-12
25515.4,4
25516.4,25
25517.4,56
25518.4,87
25519.4,102
25520.4,87
25521.4,56
25522.4,24
25523.4,-20
25524.4,-56
25525.4,-65
25526.4,-67
25527.4,-76
25528.4,-66
25529.4,-38
25530.4,-23
25531.4,5
25532.4,54
25533.4,84
25534.4,95
25535.4,121
25536.4,140
25537.4,124
25538.4,87
25539.4,14
25540.4,-78
25541.4,-139
25542.4,-152
25543.4,-118
25544.4,-51
25545.4,44
25546.4,170
25547.4,296
25548.4,245
25549.4,-33
25550.4,-262
25551.4,-316
25552.4,-348
25553.4,-430
25554.4,-458
25555.4,-302
25556.4,44
25557.4,359
25558.4,487
25559.4,517
25560.4,434
25561.4,256
25562.4,198
25563.4,268
25564.4,355
25565.4,320
25566.4,5
25567.4,-431
25568.4,-696
25569.4,-777
25570.4,-740
25571.4,-579
25572.4,-354
25573.4,-125
25574.4,148
25575.4,485
25576.4,751
25577.4,830
25578.4,746
25579.4,565
25580.4,384
25581.4,230
25582.4,49
25583.4,-137
25584.4,-272
25585.4,-357
25586.4,-395
25587.4,-394
25588.4,-377
25589.4,-333
25590.4,-284
25591.4,-248
25592.4,-198
25593.4,-137
25594.4,-60
25595.4,35
25596.4,107
25597.4,124
25598.4,97
25599.4,47
25600.4,3
25601.4,-1
25602.4,29
25603.4,62
25604.4,77
25605.4,54
25606.4,15
25607.4,16
25608.4,41
25609.4,66
25610.4,102
25611.4,139
25612.4,150
25613.4,127
25614.4,92
25615.4,59
25616.4,35
25617.4,29
25618.4,37
25619.4,32
25620.4,7
25621.4,-20
25622.4,-40
25623.4,-53
25624.4,-63
25625.4,-73
25626.4,-88
25627.4,-106
25628.4,-114
25629.4,-100
25630.4,-85
25631.4,-93
25632.4,-109
25633.4,-110
25634.4,-93
25635.4,-62
25636.4,-31
25637.4,-17
25638.4,-12
25639.4,-7
25640.4,3
25641.4,25
25642.4,56
25643.4,80
25644.4,79
25645.4,58
25646.4,40
25647.4,26
25648.4,17
25649.4,17
25650.4,17
25651.4,21
25652.4,25
25653.4,21
25654.4,23
25655.4,36
25656.4,55
25657.4,59
25658.4,44
25659.4,25
25660.4,8
25661.4,-8
25662.4,-23
25663.4,-27
25664.4,-23
25665.4,-22
25666.4,-2
25667.4,27
25668.4,38
25669.4,46
25670.4,54
25671.4,51
25672.4,49
25673.4,36
25674.4,5
25675.4,-17
25676.4,-25
25677.4,-28
25678.4,-33
25679.4,-27
25680.4,5
25681.4,23
25682.4,7
25683.4,-12
25684.4,-24
25685.4,-36
25686.4,-37
25687.4,-19
25688.4,0
25689.4,7
25690.4,-1
25691.4,-22
25692.4,-39
25693.4,-42
25694.4,-34
25695.4,-19
25696.4,-4
25697.4,11
25698.4,21
25699.4,12
25700.4,-9
25701.4,-19
25702.4,-12
25703.4,-1
25704.4,11
25705.4,29
25706.4,38
25707.4,29
25708.4,15
25709.4,8
25710.4,9
25711.4,-4
25712.4,-27
25713.4,-29
25714.4,-33
25715.4,-55
25716.4,-74
25717.4,-82
25718.4,-66
25719.4,-28
25720.4,14
25721.4,61
25722.4,98
25723.4,103
25724.4,92
25725.4,85
25726.4,69
25727.4,35
25728.4,9
25729.4,-4
25730.4,-26
25731.4,-52
25732.4,-72
25733.4,-99
25734.4,-104
25735.4,-94
25736.4,-82
25737.4,-39
25738.4,-35
25739.4,-72
25740.4,-43
25741.4,-19
25742.4,-72
25743.4,-130
25744.4,-115
25745.4,-85
25746.4,-118
25747.4,66
25748.4,461
25749.4,498
25750.4,200
25751.4,30
25752.4,-7
25753.4,-23
25754.4,11
25755.4,39
25756.4,-13
25757.4,-123
25758.4,-203
25759.4,-183
25760.4,-93
25761.4,9
25762.4,81
25763.4,111
25764.4,112
25765.4,89
25766.4,53
25767.4,18
25768.4,-6
25769.4,-7
25770.4,4
25771.4,9
25772.4,7
25773.4,-6
25774.4,-37
25775.4,-71
25776.4,-86
25777.4,-70
25778.4,-38
25779.4,-9
25780.4,5
25781.4,4
25782.4,2
25783.4,12
25784.4,25
25785.4,29
25786.4,27
25787.4,24
25788.4,18
25789.4,12
25790.4,12
25791.4,20
25792.4,25
25793.4,21
25794.4,6
25795.4,-16
25796.4,-34
25797.4,-42
25798.4,-34
25799.4,-19
25800.4,-7
25801.4,6
25802.4,14
25803.4,18
25804.4,23
25805.4,3
25806.4,-34
25807.4,-48
25808.4,-60
25809.4,-84
25810.4,-85
25811.4,-57
25812.4,-25
25813.41,1
25814.42,16
25815.43,19
25816.44,25
25817.45,39
25818.46,59
25819.47,77
25820.48,81
25821.49,59
25822.5,27
25823.5,0
25824.5,-13
25825.5,-17
25826.5,-16
25827.5,-11
25828.5,-10
25829.5,-9
25830.5,-3
25831.5,7
25832.5,23
25833.5,47
25834.5,59
25835.5,46
25836.5,25
25837.5,8
25838.5,-7
25839.5,-16
25840.5,-24
25841.5,-34
25842.5,-36
25843.5,-34
25844.5,-33
25845.5,-27
25846.5,-17
25847.5,-5
25848.5,5
25849.5,10
25850.5,11
25851.5,8
25852.5,5
25853.5,-2
25854.5,-9
25855.5,-9
25856.5,-4
25857.5,-5
25858.5,-11
25859.5,-10
25860.5,-4
25861.5,7
25862.5,19
25863.5,25
25864.5,25
25865.5,17
25866.5,9
25867.5,4
25868.5,-8
25869.5,-15
25870.5,-14
25871.5,-21
25872.5,-22
25873.5,-4
25874.5,11
25875.5,5
25876.5,-12
25877.5,-16
25878.5,-12
25879.5,-11
25880.5,-5
25881.5,-6
25882.5,-23
25883.5,-34
25884.5,-25
25885.5,-7
25886.5,7
25887.5,14
25888.5,17
25889.5,16
25890.5,18
25891.5,20
25892.5,7
25893.5,-14
25894.5,-14
25895.5,0
25896.5,2
25897.5,-3
25898.5,-5
25899.5,-8
25900.5,-15
25901.5,-24
25902.5,-22
25903.5,-17
25904.5,-11
25905.5,3
25906.5,11
25907.5,3
25908.5,-11
25909.5,-25
25910.5,-41
25911.5,-49
25912.5,-40
25913.5,-28
25914.5,-20
25915.5,-10
25916.5,6
25917.5,25
25918.5,50
25919.5,72
25920.5,76
25921.5,53
25922.5,16
25923.5,-1
25924.5,18
25925.5,41
25926.5,45
25927.5,25
25928.5,-3
25929.5,-23
25930.5,-28
25931.5,-17
25932.5,-6
25933.5,7
25934.5,29
25935.5,39
25936.5,31
25937.5,33
25938.5,40
25939.5,27
25940.5,3
25941.5,-16
25942.5,-36
25943.5,-55
25944.5,-62
25945.5,-54
25946.5,-34
25947.5,-8
25948.5,16
25949.5,32
25950.5,44
25951.5,44
25952.5,31
25953.5,12
25954.5,-9
25955.5,-26
25956.5,-31
25957.5,-10
25958.5,32
25959.5,82
25960.5,133
25961.5,171
25962.5,173
25963.5,126
25964.5,21
25965.5,-127
25966.5,-260
25967.5,-333
25968.5,-359
25969.5,-328
25970.5,-179
25971.5,40
25972.5,126
25973.5,35
25974.5,-48
25975.5,-61
25976.5,-80
25977.5,-162
25978.5,-282
25979.5,-320
25980.5,-196
25981.5,44
25982.5,220
25983.5,234
25984.5,181
25985.5,177
25986.5,209
25987.5,168
25988.5,-27
25989.5,-241
25990.5,-211
25991.5,0
25992.5,138
25993.5,156
25994.5,119
25995.5,75
25996.5,61
25997.5,32
25998.5,-9
25999.5,94
26000.5,367
26001.5,628
26002.5,734
26003.5,664
26004.5,466
26005.5,179
26006.5,-125
26007.5,-349
26008.5,-432
26009.5,-382
26010.5,-273
26011.5,-197
26012.5,-221
26013.5,-341
26014.5,-472
26015.5,-530
26016.5,-490
26017.5,-358
26018.5,-180
26019.5,-10
26020.5,138
26021.5,243
26022.5,254
26023.5,186
26024.5,101
26025.5,17
26026.5,-47
26027.5,-59
26028.5,-28
26029.5,10
26030.5,37
26031.5,70
26032.5,115
