t,pcg
25209.4,1
25210.4,-3
25211.4,-1
25212.4,-1
25213.4,-11
25214.4,-24
25215.4,-36
25216.4,-47
25217.4,-61
25218.4,-68
25219.4,-67
25220.4,-68
25221.4,-60
25222.4,-44
25223.4,-32
25224.4,-13
25225.4,11
25226.4,31
25227.4,45
25228.4,47
25229.4,43
25230.4,45
25231.4,32
25232.4,8
25233.4,0
25234.4,1
25235.4,-10
25236.4,-10
25237.4,0
25238.4,0
25239.4,3
25240.4,11
25241.4,18
25242.4,24
25243.4,26
25244.4,31
25245.4,31
25246.4,26
25247.4,21
25248.4,9
25249.4,-7
25250.4,-22
25251.4,-32
25252.4,-40
25253.4,-43
25254.4,-38
25255.4,-34
25256.4,-27
25257.4,-16
25258.4,-9
25259.4,-1
25260.4,6
25261.4,15
25262.4,25
25263.4,29
25264.4,26
25265.4,21
25266.4,26
25267.4,25
25268.4,8
25269.4,6
25270.4,15
25271.4,8
25272.4,-7
25273.4,-15
25274.4,-23
25275.4,-37
25276.4,-47
25277.4,-49
25278.4,-52
25279.4,-49
25280.4,-45
25281.4,-43
25282.4,-28
25283.4,-10
25284.4,-3
25285.4,10
25286.4,24
25287.4,28
25288.4,24
25289.4,9
25290.4,-17
25291.4,-52
25292.4,-93
25293.4,-112
25294.4,-106
25295.4,-100
25296.4,-98
25297.4,-97
25298.4,-103
25299.4,-85
25300.4,-35
25301.4,8
25302.4,36
25303.4,62
25304.4,75
25305.4,69
25306.4,46
25307.4,9
25308.4,-26
25309.4,-50
25310.4,-62
25311.4,-55
25312.4,-23
25313.4,35
25314.4,121
25315.4,213
25316.4,303
25317.4,388
25318.4,443
25319.4,467
25320.4,471
25321.4,453
25322.4,400
25323.4,311
25324.4,200
25325.4,54
25326.4,-126
25327.4,-277
25328.4,-373
25329.4,-418
25330.4,-391
25331.4,-310
25332.4,-222
25333.4,-155
25334.4,-115
25335.4,-98
25336.4,-113
25337.4,-160
25338.4,-227
25339.4,-300
25340.4,-371
25341.4,-421
25342.4,-433
25343.4,-398
25344.4,-303
25345.4,-160
25346.4,11
25347.4,223
25348.4,459
25349.4,664
25350.4,807
25351.4,873
25352.4,857
25353.4,774
25354.4,630
25355.4,430
25356.4,209
25357.4,2
25358.4,-206
25359.4,-400
25360.4,-567
25361.4,-712
25362.4,-821
25363.4,-905
25364.4,-961
25365.4,-960
25366.4,-909
25367.4,-819
25368.4,-685
25369.4,-497
25370.4,-265
25371.4,-18
25372.4,236
25373.4,471
25374.4,659
25375.4,806
25376.4,904
25377.4,947
25378.4,943
25379.4,885
25380.4,780
25381.4,638
25382.4,468
25383.4,283
25384.4,105
25385.4,-60
25386.4,-213
25387.4,-344
25388.4,-446
25389.4,-512
25390.4,-535
25391.4,-530
25392.4,-502
25393.4,-449
25394.4,-382
25395.4,-306
25396.4,-221
25397.4,-141
25398.4,-63
25399.4,10
25400.4,72
25401.4,127
25402.4,175
25403.4,210
25404.4,233
25405.4,246
25406.4,258
25407.4,268
25408.4,262
25409.4,248
25410.4,230
25411.4,203
25412.4,174
25413.41,143
25414.42,104
25415.43,68
25416.44,38
25417.45,6
25418.46,-18
25419.47,-26
25420.48,-27
25421.49,-23
25422.5,-18
25423.5,-11
25424.5,-10
25425.5,-10
25426.5,-13
25427.5,-20
25428.5,-31
25429.5,-48
25430.5,-62
25431.5,-71
25432.5,-75
25433.5,-77
25434.5,-81
25435.5,-83
25436.5,-82
25437.5,-84
25438.5,-84
25439.5,-86
25440.5,-91
25441.5,-93
25442.5,-89
25443.5,-82
25444.5,-78
25445.5,-71
25446.5,-57
25447.5,-41
25448.5,-28
25449.5,-19
25450.5,-10
25451.5,-2
25452.5,-1
25453.5,-1
25454.5,6
25455.5,14
25456.5,20
25457.5,32
25458.5,46
25459.5,55
25460.5,62
25461.5,67
25462.5,68
25463.5,66
25464.5,63
25465.5,61
25466.5,53
25467.5,44
25468.5,35
25469.5,21
25470.5,11
25471.5,2
25472.5,-15
25473.5,-30
25474.5,-41
25475.5,-47
25476.5,-53
25477.5,-62
25478.5,-65
25479.5,-65
25480.5,-66
25481.5,-66
25482.5,-65
25483.5,-67
25484.5,-72
25485.5,-71
25486.5,-65
25487.5,-67
25488.5,-70
25489.5,-72
25490.5,-68
25491.5,-58
25492.5,-53
25493.5,-46
25494.5,-36
25495.5,-25
25496.5,-11
25497.5,2
25498.5,13
25499.5,27
25500.5,39
25501.5,51
25502.5,62
25503.5,70
25504.5,77
25505.5,82
25506.5,83
25507.5,79
25508.5,68
25509.5,59
25510.5,52
25511.5,41
25512.5,25
25513.5,9
25514.5,-3
25515.5,-7
25516.5,-8
25517.5,-6
25518.5,0
25519.5,5
25520.5,16
25521.5,17
25522.5,11
25523.5,7
25524.5,-1
25525.5,-6
25526.5,-13
25527.5,-31
25528.5,-43
25529.5,-49
25530.5,-53
25531.5,-35
25532.5,-29
25533.5,-9
25534.5,75
25535.5,146
25536.5,176
25537.5,184
25538.5,168
25539.5,155
25540.5,153
25541.5,139
25542.5,118
25543.5,96
25544.5,79
25545.5,90
25546.5,112
25547.5,119
25548.5,108
25549.5,76
25550.5,25
25551.5,-22
25552.5,-56
25553.5,-95
25554.5,-139
25555.5,-176
25556.5,-209
25557.5,-244
25558.5,-278
25559.5,-297
25560.5,-297
25561.5,-279
25562.5,-242
25563.5,-200
25564.5,-154
25565.5,-90
25566.5,-26
25567.5,26
25568.5,75
25569.5,111
25570.5,127
25571.5,134
25572.5,141
25573.5,129
25574.5,109
25575.5,86
25576.5,47
25577.5,8
25578.5,-24
25579.5,-50
25580.5,-67
25581.5,-75
25582.5,-77
25583.5,-77
25584.5,-67
25585.5,-43
25586.5,-9
25587.5,26
25588.5,55
25589.5,80
25590.5,95
25591.5,97
25592.5,100
25593.5,95
25594.5,80
25595.5,70
25596.5,56
25597.5,35
25598.5,14
25599.5,-1
25600.5,-15
25601.5,-18
25602.5,-15
25603.5,-12
25604.5,-5
25605.5,1
25606.5,10
25607.5,17
25608.5,20
25609.5,20
25610.5,10
25611.5,-7
25612.5,-21
25613.5,-30
25614.5,-40
25615.5,-53
25616.5,-68
25617.5,-81
25618.5,-85
25619.5,-90
25620.5,-101
25621.5,-98
25622.5,-88
25623.5,-88
25624.5,-85
25625.5,-68
25626.5,-44
25627.5,-25
25628.5,-7
25629.5,0
25630.5,-2
25631.5,9
25632.5,21
25633.5,15
25634.5,15
25635.5,34
25636.5,50
25637.5,51
25638.5,46
25639.5,53
25640.5,66
25641.5,78
25642.5,87
25643.5,85
25644.5,80
25645.5,75
25646.5,68
25647.5,74
25648.5,82
25649.5,77
25650.5,69
25651.5,65
25652.5,55
25653.5,47
25654.5,40
25655.5,28
25656.5,15
25657.5,8
25658.5,1
25659.5,-16
25660.5,-23
25661.5,-20
25662.5,-25
25663.5,-38
25664.5,-52
25665.5,-52
25666.5,-48
25667.5,-56
25668.5,-62
25669.5,-71
25670.5,-85
25671.5,-93
25672.5,-105
25673.5,-112
25674.5,-112
25675.5,-124
25676.5,-132
25677.5,-128
25678.5,-129
25679.5,-127
25680.5,-116
25681.5,-103
25682.5,-92
25683.5,-80
25684.5,-56
25685.5,-24
25686.5,0
25687.5,16
25688.5,33
25689.5,44
25690.5,44
25691.5,48
25692.5,54
25693.5,59
25694.5,56
25695.5,36
25696.5,29
25697.5,38
25698.5,40
25699.5,31
25700.5,20
25701.5,4
25702.5,-24
25703.5,-43
25704.5,-38
25705.5,-32
25706.5,-25
25707.5,2
25708.5,38
25709.5,73
25710.5,116
25711.5,156
25712.5,186
25713.5,204
25714.5,207
25715.5,212
25716.5,211
25717.5,189
25718.5,155
25719.5,117
25720.5,81
25721.5,52
25722.5,31
25723.5,11
25724.5,1
25725.5,-16
25726.5,-37
25727.5,-35
25728.5,-30
25729.5,-36
25730.5,-38
25731.5,-31
25732.5,-33
25733.5,-47
25734.5,-60
25735.5,-68
25736.5,-77
25737.5,-84
25738.5,-89
25739.5,-89
25740.5,-89
25741.5,-101
25742.5,-102
25743.5,-82
25744.5,-68
25745.5,-53
25746.5,-28
25747.5,-14
25748.5,-5
25749.5,17
25750.5,31
25751.5,35
25752.5,43
25753.5,48
25754.5,32
25755.5,9
25756.5,-8
25757.5,-31
25758.5,-51
25759.5,-41
25760.5,-24
25761.5,-30
25762.5,-25
25763.5,9
25764.5,24
25765.5,32
25766.5,54
25767.5,46
25768.5,33
25769.5,54
25770.5,57
25771.5,32
25772.5,27
25773.5,36
25774.5,32
25775.5,27
25776.5,33
25777.5,47
25778.5,65
25779.5,90
25780.5,113
25781.5,121
25782.5,130
25783.5,151
25784.5,156
25785.5,146
25786.5,136
25787.5,112
25788.5,77
25789.5,45
25790.5,17
25791.5,-9
25792.5,-41
25793.5,-74
25794.5,-96
25795.5,-116
25796.5,-134
25797.5,-148
25798.5,-150
25799.5,-141
25800.5,-145
25801.5,-146
25802.5,-129
25803.5,-118
25804.5,-122
25805.5,-118
25806.5,-104
25807.5,-96
25808.5,-87
25809.5,-82
25810.5,-85
25811.5,-72
25812.5,-65
25813.5,-75
25814.5,-71
25815.5,-60
25816.5,-53
25817.5,-42
25818.5,-29
25819.5,-20
25820.5,-6
25821.5,12
25822.5,35
25823.5,65
25824.5,86
25825.5,92
25826.5,94
25827.5,84
25828.5,73
25829.5,74
25830.5,60
25831.5,46
25832.5,50
25833.5,19
25834.5,-33
25835.5,-56
25836.5,-57
25837.5,-37
25838.5,5
25839.5,69
25840.5,152
25841.5,236
25842.5,316
25843.5,398
25844.5,457
25845.5,470
25846.5,445
25847.5,386
25848.5,285
25849.5,146
25850.5,-15
25851.5,-186
25852.5,-369
25853.5,-575
25854.5,-790
25855.5,-940
25856.5,-962
25857.5,-863
25858.5,-666
25859.5,-403
25860.5,-140
25861.5,59
25862.5,186
25863.5,243
25864.5,216
25865.5,128
25866.5,29
25867.5,-40
25868.5,-57
25869.5,-22
25870.5,74
25871.5,222
25872.5,408
25873.5,627
25874.5,866
25875.5,1099
25876.5,1276
25877.5,1365
25878.5,1340
25879.5,1163
25880.5,867
25881.5,494
25882.5,57
25883.5,-397
25884.5,-848
25885.5,-1294
25886.5,-1679
25887.5,-1963
25888.5,-2130
25889.5,-2171
25890.5,-2075
25891.5,-1884
25892.5,-1652
25893.5,-1362
25894.5,-1004
25895.5,-609
25896.5,-172
25897.5,307
25898.5,770
25899.5,1159
25900.5,1462
25901.5,1684
25902.5,1813
25903.5,1858
25904.5,1824
25905.5,1711
25906.5,1543
25907.5,1325
25908.5,1063
25909.5,778
25910.5,475
25911.5,149
25912.5,-173
25913.5,-452
25914.5,-684
25915.5,-863
25916.5,-973
25917.5,-1024
25918.5,-1004
25919.5,-907
25920.5,-772
25921.5,-616
25922.5,-447
25923.5,-271
25924.5,-107
25925.5,35
25926.5,178
25927.5,299
25928.5,379
25929.5,432
25930.5,461
25931.5,458
25932.5,441
25933.5,420
25934.5,395
25935.5,365
25936.5,318
25937.5,267
25938.5,221
25939.5,152
25940.5,74
25941.5,12
25942.5,-52
25943.5,-111
25944.5,-155
25945.5,-208
25946.5,-252
25947.5,-265
25948.5,-279
25949.5,-295
25950.5,-289
25951.5,-273
25952.5,-249
25953.5,-209
25954.5,-165
25955.5,-120
25956.5,-67
25957.5,-21
25958.5,9
25959.5,40
25960.5,76
25961.5,98
25962.5,110
25963.5,113
25964.5,98
25965.5,70
25966.5,34
25967.5,-5
25968.5,-42
25969.5,-83
25970.5,-121
25971.5,-139
25972.5,-145
25973.5,-150
25974.5,-144
25975.5,-130
25976.5,-114
25977.5,-95
25978.5,-74
25979.5,-50
25980.5,-36
25981.5,-35
25982.5,-32
25983.5,-36
25984.5,-42
25985.5,-45
25986.5,-51
25987.5,-55
25988.5,-52
25989.5,-53
25990.5,-58
25991.5,-53
25992.5,-36
25993.5,-26
25994.5,-22
25995.5,-12
25996.5,-2
25997.5,-2
25998.5,5
25999.5,22
26000.5,34
26001.5,43
26002.5,54
26003.5,64
26004.5,65
26005.5,52
26006.5,44
26007.5,31
26008.5,12
26009.5,4
26010.5,0
26011.5,-10
26012.5,-21
26013.5,-23
26014.5,-26
26015.5,-30
26016.5,-21
26017.5,-8
26018.5,-1
26019.5,13
26020.5,30
26021.5,30
26022.5,29
26023.5,40
26024.5,39
26025.5,32
26026.5,36
26027.5,35
26028.5,27
26029.5,31
26030.5,40
26031.5,39
26032.5,37
26033.5,39
26034.5,45
26035.5,51
26036.5,56
26037.5,63
26038.5,78
26039.5,94
26040.5,100
26041.5,93
26042.5,87
26043.5,80
26044.5,62
26045.5,52
26046.5,47
26047.5,32
26048.5,17
26049.5,7
26050.5,-10
26051.5,-39
26052.5,-64
26053.5,-87
26054.5,-97
26055.5,-73
26056.5,-75
26057.5,-88
26058.5,-21
26059.5,57
26060.5,48
26061.5,2
26062.5,-7
26063.5,16
26064.5,43
26065.5,60
26066.5,68
26067.5,72
26068.5,79
26069.5,96
26070.5,114
26071.5,121
26072.5,114
26073.5,93
26074.5,58
26075.5,3
26076.5,-57
26077.5,-98
26078.5,-135
26079.5,-166
26080.5,-169
26081.5,-167
26082.5,-178
26083.5,-183
26084.5,-171
26085.5,-153
26086.5,-144
26087.5,-139
26088.5,-134
26089.5,-114
26090.5,-86
26091.5,-70
26092.5,-44
26093.5,3
26094.5,46
26095.5,94
26096.5,153
26097.5,192
26098.5,220
26099.5,247
26100.5,257
26101.5,249
26102.5,221
26103.5,176
26104.5,128
26105.5,74
26106.5,32
26107.5,3
26108.5,-31
26109.5,-65
26110.5,-91
26111.5,-108
26112.5,-119
26113.5,-118
26114.5,-100
26115.5,-76
26116.5,-57
26117.5,-43
26118.5,-38
26119.5,-39
26120.5,-36
26121.5,-31
26122.5,-30
26123.5,-38
26124.5,-49
26125.5,-50
26126.5,-41
26127.5,-33
26128.5,-28
26129.5,-19
26130.5,-10
26131.5,1
26132.5,25
26133.5,40
26134.5,35
26135.5,34
26136.5,39
26137.5,39
26138.5,33
26139.5,19
26140.5,12
26141.5,13
26142.5,5
26143.5,-6
26144.5,-14
26145.5,-24
26146.5,-29
26147.5,-23
26148.5,-24
26149.5,-30
26150.5,-23
26151.5,-8
26152.5,-8
26153.5,-20
26154.5,-20
26155.5,-6
26156.5,6
26157.5,13
26158.5,16
26159.5,15
26160.5,11
26161.5,13
26162.5,21
26163.5,25
26164.5,24
26165.5,18
26166.5,9
26167.5,12
26168.5,17
26169.5,18
26170.5,23
26171.5,18
26172.5,3
26173.5,2
26174.5,3
26175.5,-3
26176.5,-4
26177.5,4
26178.5,5
26179.5,-2
26180.5,1
26181.5,10
26182.5,13
26183.5,17
26184.5,18
26185.5,13
26186.5,14
26187.5,17
26188.5,13
26189.5,11
26190.5,11
26191.5,-4
26192.5,-24
26193.5,-35
26194.5,-45
26195.5,-54
26196.5,-58
26197.5,-59
26198.5,-58
26199.5,-52
26200.5,-42
26201.5,-35
26202.5,-27
26203.5,-20
26204.5,-24
26205.5,-28
26206.5,-29
26207.5,-36
26208.5,-35
26209.5,-30
26210.5,-35
26211.5,-52
26212.5,-63
26213.5,-62
26214.5,-64
26215.5,-61
26216.5,-49
26217.5,-40
26218.5,-30
26219.5,-19
26220.5,-9
26221.5,6
26222.5,14
26223.5,15
26224.5,20
26225.5,21
26226.5,24
26227.5,36
26228.5,52
26229.5,73
26230.5,93
26231.5,107
26232.5,127
26233.5,148
26234.5,159
26235.5,161
26236.5,159
26237.5,150
26238.5,130
26239.5,109
26240.5,89
26241.5,59
26242.5,32
26243.5,9
26244.5,-12
26245.5,-21
26246.5,-25
26247.5,-34
26248.5,-41
26249.5,-45
26250.5,-47
26251.5,-46
26252.5,-49
26253.5,-40
26254.5,-27
26255.5,-32
26256.5,-37
26257.5,-31
26258.5,-27
26259.5,-32
26260.5,-30
26261.5,-12
26262.5,2
26263.5,1
26264.5,6
26265.5,27
26266.5,33
26267.5,35
26268.5,20
26269.5,-19
26270.5,-29
26271.5,-43
26272.5,-80
26273.5,-86
26274.5,-78
26275.5,-81
26276.5,-66
26277.5,-37
26278.5,-20
26279.5,-11
26280.5,8
26281.5,22
26282.5,14
26283.5,7
26284.5,7
26285.5,-9
26286.5,-23
26287.5,-19
26288.5,-31
26289.5,-45
26290.5,-33
26291.5,-33
26292.5,-35
26293.5,-15
26294.5,1
26295.5,3
26296.5,5
26297.5,8
26298.5,18
26299.5,22
26300.5,18
26301.5,26
26302.5,39
26303.5,45
26304.5,42
26305.5,27
26306.5,28
26307.5,30
26308.5,19
26309.5,14
26310.5,8
26311.5,-8
26312.5,-11
26313.5,-8
26314.5,-15
26315.5,-12
26316.5,6
26317.5,12
26318.5,13
26319.5,21
26320.5,16
26321.5,11
26322.5,23
26323.5,24
26324.5,17
26325.5,19
26326.5,13
26327.5,0
26328.5,-4
26329.5,-10
26330.5,-16
26331.5,-15
26332.5,-28
26333.5,-41
26334.5,-41
26335.5,-45
26336.5,-59
26337.5,-69
26338.5,-61
26339.5,-63
26340.5,-74
26341.5,-72
26342.5,-71
26343.5,-72
26344.5,-58
26345.5,-48
26346.5,-45
26347.5,-27
26348.5,-1
26349.5,13
26350.5,15
26351.5,29
26352.5,38
26353.5,39
26354.5,52
26355.5,59
26356.5,61
26357.5,69
26358.5,57
26359.5,27
26360.5,2
26361.5,-26
26362.5,-60
26363.5,-82
26364.5,-94
26365.5,-85
26366.5,-40
26367.5,25
26368.5,112
26369.5,198
26370.5,265
26371.5,323
26372.5,361
26373.5,348
26374.5,290
26375.5,207
26376.5,67
26377.5,-126
26378.5,-323
26379.5,-555
26380.5,-777
26381.5,-845
26382.5,-779
26383.5,-601
26384.5,-273
26385.5,74
26386.5,362
26387.5,603
26388.5,736
26389.5,744
26390.5,640
26391.5,446
26392.5,246
26393.5,80
26394.5,-29
26395.5,-67
26396.5,-75
26397.5,-32
26398.5,111
26399.5,296
26400.5,484
26401.5,619
26402.5,640
26403.5,579
26404.5,411
26405.5,133
26406.5,-142
26407.5,-400
26408.5,-681
26409.5,-940
26410.5,-1135
26411.5,-1299
26412.5,-1392
26413.5,-1376
26414.5,-1322
26415.5,-1232
26416.5,-1077
26417.5,-890
26418.5,-655
26419.5,-360
26420.5,-39
26421.5,327
26422.5,709
26423.5,1029
26424.5,1298
26425.5,1510
26426.5,1599
26427.5,1568
26428.5,1456
26429.5,1273
26430.5,1048
26431.5,808
26432.5,558
26433.5,315
26434.5,76
26435.5,-142
26436.5,-325
26437.5,-490
26438.5,-604
26439.5,-655
26440.5,-688
26441.5,-689
26442.5,-659
26443.5,-618
26444.5,-534
26445.5,-416
26446.5,-294
26447.5,-162
26448.5,-31
26449.5,93
26450.5,191
26451.5,258
26452.5,319
26453.51,347
26454.52,354
26455.53,379
26456.54,361
26457.55,336
26458.56,333
26459.57,273
26460.58,214
26461.59,173
26462.6,101
26463.6,21
26464.6,-36
26465.6,-83
26466.6,-153
26467.6,-224
26468.6,-271
26469.6,-301
26470.6,-325
26471.6,-332
26472.6,-325
26473.6,-315
26474.6,-292
26475.6,-264
26476.6,-232
26477.6,-172
26478.6,-101
26479.6,-48
26480.6,16
26481.6,77
26482.6,109
26483.6,154
26484.6,185
26485.6,185
26486.6,179
26487.6,162
26488.6,141
26489.6,121
26490.6,88
26491.6,55
26492.6,20
26493.6,-22
26494.6,-51
26495.6,-78
26496.6,-106
26497.6,-120
26498.6,-128
26499.6,-140
26500.6,-139
26501.6,-139
26502.6,-144
26503.6,-127
26504.6,-116
26505.6,-112
26506.6,-93
26507.6,-81
26508.6,-71
26509.6,-48
26510.6,-27
26511.6,-13
26512.6,-5
26513.6,15
26514.6,50
26515.6,59
26516.6,63
26517.6,77
26518.6,75
26519.6,69
26520.6,75
26521.6,68
26522.6,50
26523.6,50
26524.6,42
26525.6,22
26526.6,24
26527.6,15
26528.6,-6
26529.6,-4
26530.6,-6
26531.6,-8
26532.6,-3
26533.6,0
26534.6,13
26535.6,26
26536.6,27
26537.6,25
26538.6,27
26539.6,15
26540.6,2
26541.6,5
26542.6,3
26543.6,-8
26544.6,-11
26545.6,-11
26546.6,-9
26547.6,-3
26548.6,9
26549.6,17
26550.6,18
26551.6,22
26552.6,26
26553.6,37
26554.6,49
26555.6,47
26556.6,40
26557.6,44
26558.6,41
26559.6,26
26560.6,18
26561.6,19
26562.6,18
26563.6,18
26564.6,21
26565.6,37
26566.6,52
26567.6,57
26568.6,67
26569.6,75
26570.6,70
26571.6,62
26572.6,52
26573.6,33
26574.6,15
26575.6,2
26576.6,-12
26577.6,-31
26578.6,-35
26579.6,-32
26580.6,-48
26581.6,-66
26582.6,-95
26583.6,-133
26584.6,-122
26585.6,-83
26586.6,-64
26587.6,-22
26588.6,55
26589.6,102
26590.6,93
26591.6,77
26592.6,70
26593.6,40
26594.6,3
26595.6,-18
26596.6,-28
26597.6,-15
26598.6,19
26599.6,50
26600.6,67
26601.6,60
26602.6,23
26603.6,-28
26604.6,-80
26605.6,-135
26606.6,-163
26607.6,-168
26608.6,-175
26609.6,-164
26610.6,-142
26611.6,-125
26612.6,-101
26613.6,-62
26614.6,-31
26615.6,-12
26616.6,13
26617.6,30
26618.6,37
26619.6,38
26620.6,27
26621.6,13
26622.6,10
26623.6,9
26624.6,11
26625.6,23
26626.6,40
26627.6,70
26628.6,106
26629.6,138
26630.6,174
26631.6,205
26632.6,220
26633.6,233
26634.6,233
26635.6,208
26636.6,180
26637.6,149
26638.6,98
26639.6,51
26640.6,19
26641.6,-21
26642.6,-59
26643.6,-91
26644.6,-123
26645.6,-151
26646.6,-168
26647.6,-178
26648.6,-191
26649.6,-186
26650.6,-168
26651.6,-159
26652.6,-142
26653.6,-114
26654.6,-89
26655.6,-63
26656.6,-34
26657.6,0
26658.6,28
26659.6,48
26660.6,58
26661.6,54
26662.6,49
26663.6,50
26664.6,42
26665.6,32
26666.6,29
26667.6,23
26668.6,10
26669.6,-2
26670.6,-14
26671.6,-20
26672.6,-13
26673.6,-9
26674.6,-14
26675.6,-13
26676.6,-10
26677.6,-9
26678.6,-11
26679.6,-12
26680.6,-3
26681.6,10
26682.6,16
26683.6,22
26684.6,29
26685.6,33
26686.6,37
26687.6,40
26688.6,39
26689.6,43
26690.6,53
26691.6,50
26692.6,41
26693.6,35
26694.6,28
26695.6,13
26696.6,-7
26697.6,-23
26698.6,-33
26699.6,-41
26700.6,-49
26701.6,-55
26702.6,-51
26703.6,-41
26704.6,-39
26705.6,-35
26706.6,-22
26707.6,-7
26708.6,7
26709.6,8
26710.6,1
26711.6,5
26712.6,8
26713.6,-1
26714.6,-4
26715.6,-7
26716.6,-16
26717.6,-13
26718.6,-7
26719.6,-14
26720.6,-12
26721.6,-1
26722.6,1
26723.6,-1
26724.6,-9
26725.6,-17
26726.6,-18
26727.6,-28
26728.6,-28
26729.6,35
26730.6,114
26731.6,114
26732.6,56
26733.6,33
26734.6,46
26735.6,74
26736.6,95
26737.6,32
26738.6,-85
26739.6,-172
26740.6,-209
26741.6,-220
26742.6,-210
26743.6,-163
26744.6,-108
26745.6,-62
26746.6,-21
26747.6,12
26748.6,35
26749.6,32
26750.6,22
26751.6,16
26752.6,-13
26753.6,-23
26754.6,-3
26755.6,-21
26756.6,-47
26757.6,-17
26758.6,15
26759.6,13
26760.6,24
26761.6,42
26762.6,55
26763.6,66
26764.6,72
26765.6,86
26766.6,94
26767.6,85
26768.6,82
26769.6,85
26770.6,85
26771.6,91
26772.6,93
26773.6,90
26774.6,99
26775.6,111
26776.6,118
26777.6,121
26778.6,88
26779.6,59
26780.6,57
26781.6,32
26782.6,-14
26783.6,-49
26784.6,-52
26785.6,-69
26786.6,-102
26787.6,-111
26788.6,-102
26789.6,-101
26790.6,-112
26791.6,-113
26792.6,-105
26793.6,-98
26794.6,-92
26795.6,-81
26796.6,-60
26797.6,-40
26798.6,-19
26799.6,6
26800.6,22
26801.6,36
26802.6,54
26803.6,59
26804.6,56
26805.6,50
26806.6,42
26807.6,32
26808.6,16
26809.6,-1
26810.6,-15
26811.6,-36
26812.6,-52
26813.6,-61
26814.6,-81
26815.6,-105
26816.6,-108
26817.6,-98
26818.6,-98
26819.6,-91
26820.6,-62
26821.6,-37
26822.6,-20
26823.6,5
26824.6,29
26825.6,46
26826.6,65
26827.6,77
26828.6,87
26829.6,96
26830.6,93
26831.6,87
26832.6,82
26833.6,72
26834.6,60
26835.6,54
26836.6,48
26837.6,37
26838.6,28
26839.6,19
26840.6,7
26841.6,-2
26842.6,-7
26843.6,-7
26844.6,-6
26845.6,-11
26846.6,-13
26847.6,-11
26848.6,-16
26849.6,-17
26850.6,-11
26851.6,-7
26852.6,-3
26853.6,-1
26854.6,-6
26855.6,-10
26856.6,-7
26857.6,-8
26858.6,-11
26859.6,-10
26860.6,-10
26861.6,-6
26862.6,-7
26863.6,-14
26864.6,-13
26865.6,-11
26866.6,-11
26867.6,-7
26868.6,-3
26869.6,-4
26870.6,0
26871.6,5
26872.6,-4
26873.6,-12
26874.6,-13
26875.6,-23
26876.6,-28
26877.6,-27
26878.6,-29
26879.6,-27
26880.6,-24
26881.6,-27
26882.6,-25
26883.6,-17
26884.6,-17
26885.6,-16
26886.6,-11
26887.6,-19
26888.6,-35
26889.6,-50
26890.6,-70
26891.6,-88
26892.6,-95
26893.6,-89
26894.6,-66
26895.6,-20
26896.6,36
26897.6,95
26898.6,156
26899.6,208
26900.6,243
26901.6,261
26902.6,252
26903.6,212
26904.6,132
26905.6,-13
26906.6,-190
26907.6,-351
26908.6,-452
26909.6,-438
26910.6,-313
26911.6,-124
26912.6,82
26913.6,258
26914.6,382
26915.6,446
26916.6,435
26917.6,340
26918.6,187
26919.6,28
26920.6,-114
26921.6,-251
26922.6,-362
26923.6,-398
26924.6,-354
26925.6,-250
26926.6,-100
26927.6,66
26928.6,232
26929.6,389
26930.6,520
26931.6,587
26932.6,555
26933.6,437
26934.6,268
26935.6,70
26936.6,-138
26937.6,-330
26938.6,-501
26939.6,-627
26940.6,-700
26941.6,-752
26942.6,-789
26943.6,-820
26944.6,-852
26945.6,-833
26946.6,-722
26947.6,-530
26948.6,-282
26949.6,-4
26950.6,285
26951.6,560
26952.6,793
26953.6,970
26954.6,1088
26955.6,1148
26956.6,1140
26957.6,1065
26958.6,940
26959.6,778
26960.6,588
26961.6,383
26962.6,170
26963.6,-38
26964.6,-223
26965.6,-387
26966.6,-526
26967.6,-627
26968.6,-694
26969.6,-717
26970.6,-689
26971.6,-627
26972.6,-532
26973.6,-404
26974.6,-263
26975.6,-129
26976.6,7
26977.6,136
26978.6,234
26979.6,304
26980.6,349
26981.6,373
26982.6,380
26983.6,373
26984.6,350
26985.6,313
26986.6,274
26987.6,224
26988.6,160
26989.6,88
26990.6,10
26991.6,-66
26992.6,-137
26993.6,-202
26994.6,-255
26995.6,-297
26996.6,-326
26997.6,-337
26998.6,-337
26999.6,-325
27000.6,-292
27001.6,-245
27002.6,-189
27003.6,-122
27004.6,-58
27005.6,5
27006.6,66
27007.6,121
27008.6,163
27009.6,190
27010.6,207
27011.6,217
27012.6,211
27013.6,192
27014.6,163
27015.6,130
27016.6,97
27017.6,61
27018.6,24
27019.6,-10
27020.6,-39
27021.6,-61
27022.6,-80
27023.6,-95
27024.6,-111
27025.6,-118
27026.6,-114
27027.6,-111
27028.6,-102
27029.6,-92
27030.6,-91
27031.6,-91
27032.6,-86
27033.6,-81
27034.6,-81
27035.6,-77
27036.6,-66
27037.6,-59
27038.6,-46
27039.6,-34
27040.6,-31
27041.6,-26
27042.6,-17
27043.6,-13
27044.6,-9
27045.6,0
27046.6,8
27047.6,9
27048.6,10
27049.6,16
27050.6,25
27051.6,27
27052.6,17
27053.6,9
27054.6,22
27055.6,45
27056.6,48
27057.6,35
27058.6,38
27059.6,44
27060.6,40
27061.6,42
27062.6,41
27063.6,29
27064.6,28
27065.6,34
27066.6,25
