t,az
22913.03,2078
22915.00,2078
22917.00,2094
22918.97,2104
22920.95,2086
22922.93,2082
22924.90,2078
22926.90,2072
22928.88,2078
22930.85,2078
22932.82,2074
22934.80,2074
22936.70,2072
22938.68,2070
22940.65,2086
22942.63,2090
22944.60,2090
22946.60,2092
22948.57,2082
22950.55,2066
22952.53,2042
22954.50,2052
22956.50,2068
22958.47,2070
22960.45,2070
22962.43,2072
22964.40,2090
22966.40,2100
22968.38,2094
22970.35,2092
22972.32,2082
22974.30,2082
22976.30,2092
22978.28,2080
22980.25,2072
22982.22,2058
22984.20,2056
22986.20,2104
22988.18,2110
22990.15,2102
22992.13,2088
22994.10,2066
22996.00,2064
22998.00,2072
23000.00,2086
23002.00,2084
23004.00,2092
23005.90,2094
23007.88,2088
23009.85,2106
23011.82,2086
23013.80,2068
23015.80,2082
23017.78,2098
23019.75,2106
23021.72,2124
23023.70,2124
23025.70,2120
23027.68,2118
23029.65,2138
23031.63,2138
23033.60,2126
23035.60,2126
23037.57,2104
23039.55,2104
23041.53,2092
23043.50,2084
23045.50,2060
23047.47,2062
23049.45,2062
23051.43,2040
23053.40,2024
23055.40,2022
23057.38,2038
23059.35,2044
23061.32,2058
23063.30,2070
23065.30,2102
23067.28,2118
23069.25,2154
23071.22,2210
23073.20,2268
23075.10,2336
23077.07,2354
23079.05,2358
23081.03,2370
23083.00,2322
23085.00,2244
23086.97,2152
23088.95,2032
23090.93,1930
23092.90,1852
23094.90,1790
23096.88,1732
23098.85,1730
23100.82,1746
23102.80,1790
23104.80,1834
23106.78,1892
23108.75,1930
23110.72,1952
23112.70,1944
23114.70,1912
23116.68,1872
23118.65,1850
23120.63,1826
23122.60,1814
23124.60,1824
23126.57,1828
23128.55,1900
23130.53,1994
23132.50,2134
23134.40,2278
23136.40,2434
23138.40,2562
23140.40,2656
23142.40,2704
23144.30,2696
23146.28,2658
23148.25,2602
23150.22,2562
23152.20,2542
23154.20,2500
23156.18,2438
23158.15,2386
23160.13,2332
23162.10,2254
23164.10,2198
23166.07,2088
23168.05,2002
23170.03,1916
23172.00,1816
23174.00,1714
23175.97,1614
23177.95,1540
23179.93,1498
23181.90,1508
23183.90,1544
23185.88,1564
23187.85,1610
23189.82,1666
23191.80,1738
23193.80,1818
23195.78,1886
23197.75,1954
23199.72,2020
23201.70,2076
23203.60,2132
23205.60,2172
23207.60,2174
23209.60,2166
23211.60,2152
23213.50,2138
23215.47,2098
23217.45,2086
23219.43,2116
23221.40,2126
23223.40,2150
23225.38,2176
23227.35,2236
23229.32,2290
23231.30,2314
23233.30,2364
23235.28,2362
23237.25,2368
23239.22,2370
23241.20,2372
23243.20,2326
23245.18,2280
23247.15,2242
23249.13,2198
23251.10,2182
23253.10,2152
23255.07,2122
23257.05,2134
23259.03,2106
23261.00,2084
23263.00,2086
23264.97,2108
23266.95,2118
23268.93,2098
23270.90,2056
23272.80,2056
23274.80,2042
23276.80,2024
23278.80,2020
23280.80,1980
23282.70,1950
23284.68,1950
23286.65,1966
23288.63,1966
23290.60,1934
23292.60,1934
23294.57,1924
23296.55,1936
23298.53,1980
23300.50,1982
23302.50,1994
23304.47,2006
23306.45,2014
23308.43,2008
23310.40,2008
23312.40,2024
23314.38,2034
23316.35,2052
23318.32,2050
23320.30,2038
23322.30,2056
23324.28,2074
23326.25,2038
23328.22,1998
23330.20,2038
23332.20,2064
23334.18,2096
23336.15,2130
23338.13,2182
23340.10,2206
23342.00,2220
23344.00,2238
23346.00,2246
23348.00,2192
23350.00,2172
23351.90,2130
23353.88,2094
23355.85,2072
23357.82,2058
23359.80,2052
23361.80,2052
23363.78,2058
23365.75,2078
23367.72,2088
23369.70,2082
23371.70,2068
23373.68,2042
23375.65,2018
23377.63,2004
23379.60,1988
23381.60,1984
23383.57,1996
23385.55,1996
23387.53,2008
23389.50,2058
23391.50,2074
23393.47,2096
23395.45,2102
23397.43,2126
23399.40,2150
23401.40,2150
23403.38,2132
23405.35,2110
23407.32,2106
23409.30,2092
23411.20,2046
23413.20,2050
23415.20,2062
23417.20,2070
23419.20,2068
23421.10,2074
23423.07,2076
23425.05,2088
23427.03,2092
23429.00,2098
23431.00,2110
23432.97,2106
23434.95,2120
23436.93,2164
23438.90,2176
23440.90,2176
23442.88,2180
23444.85,2192
23446.82,2194
23448.80,2196
23450.80,2208
23452.78,2208
23454.75,2194
23456.72,2202
23458.70,2210
23460.70,2208
23462.68,2190
23464.65,2176
23466.63,2164
23468.60,2156
23470.60,2164
23472.57,2146
23474.55,2118
23476.53,2120
23478.50,2078
23480.40,2072
23482.40,2070
23484.40,2072
23486.40,2060
23488.40,2074
23490.30,2082
23492.28,2062
23494.25,2070
23496.22,2048
23498.20,2054
23500.20,2050
23502.18,2058
23504.15,2060
23506.13,2062
23508.10,2056
23510.10,2042
23512.07,2034
23514.05,2024
23516.03,2022
23518.00,2016
23520.00,2036
23521.97,2048
23523.95,2064
23525.93,2064
23527.90,2048
23529.90,2026
23531.88,2030
23533.85,2030
23535.82,2026
23537.80,2026
23539.80,2022
23541.78,2022
23543.75,2052
23545.72,2052
23547.70,2074
23549.60,2066
23551.60,2050
23553.60,2034
23555.60,2016
23557.60,2012
23559.50,2000
23561.47,2004
23563.45,2018
23565.43,2020
23567.40,2002
23569.40,2016
23571.38,1994
23573.35,1992
23575.32,2004
23577.30,2012
23579.30,2000
23581.28,1984
23583.25,1996
23585.22,2008
23587.20,2016
23589.20,2030
23591.18,2038
23593.15,2048
23595.13,2058
23597.10,2054
23599.10,2064
23601.07,2062
23603.05,2052
23605.03,2048
23607.00,2038
23609.00,2026
23610.97,2016
23612.95,2004
23614.93,2040
23616.90,2048
23618.80,2032
23620.80,2010
23622.80,2018
23624.80,2026
23626.80,2042
23628.70,2054
23630.68,2044
23632.65,2030
23634.63,2028
23636.60,2008
23638.60,2026
23640.57,2018
23642.55,2014
23644.53,2016
23646.50,2002
23648.50,1986
23650.47,2012
23652.45,2020
23654.43,2014
23656.40,2004
23658.40,1996
23660.38,1998
23662.35,1998
23664.32,1990
23666.30,1996
23668.30,1984
23670.28,1962
23672.25,1928
23674.22,1944
23676.20,1932
23678.20,1928
23680.18,1920
23682.15,1930
23684.13,1946
23686.10,1962
23688.00,1996
23690.00,2044
23692.00,2078
23694.00,2122
23696.00,2174
23697.90,2226
23699.88,2274
23701.85,2294
23703.82,2286
23705.80,2240
23707.80,2164
23709.78,2076
23711.75,1964
23713.72,1868
23715.70,1778
23717.70,1718
23719.68,1686
23721.65,1674
23723.63,1678
23725.60,1716
23727.60,1764
23729.57,1812
23731.55,1852
23733.53,1890
23735.50,1908
23737.50,1916
23739.47,1886
23741.45,1838
23743.43,1806
23745.40,1802
23747.40,1792
23749.38,1814
23751.35,1858
23753.32,1924
23755.30,2022
23757.20,2184
23759.20,2314
23761.20,2450
23763.20,2510
23765.20,2556
23767.10,2588
23769.07,2578
23771.05,2558
23773.03,2524
23775.00,2474
23777.00,2418
23778.97,2382
23780.95,2308
23782.93,2220
23784.90,2086
23786.90,2086
23788.88,2004
23790.85,1922
23792.82,1756
23794.80,1756
23796.80,1636
23798.78,1636
23800.75,1528
23802.72,1528
23804.70,1512
23806.70,1534
23808.68,1598
23810.65,1678
23812.63,1750
23814.60,1790
23816.60,1842
23818.57,1900
23820.55,1954
23822.53,1988
23824.50,2010
23826.40,2024
23828.40,2028
23830.40,2024
23832.40,2008
23834.40,1988
23836.30,1984
23838.28,1972
23840.25,1984
23842.22,1978
23844.20,1980
23846.20,2024
23848.18,2062
23850.15,2092
23852.13,2154
23854.10,2172
23856.10,2184
23858.07,2180
23860.05,2172
23862.03,2186
23864.00,2212
23866.00,2218
23867.97,2186
23869.95,2160
23871.93,2130
23873.90,2072
23875.90,2058
23877.88,2028
23879.85,2024
23881.82,2024
23883.80,2036
23885.80,2040
23887.78,2044
23889.75,2024
23891.72,2012
23893.70,2002
23895.60,2006
23897.60,1978
23899.60,1982
23901.60,1958
23903.60,1924
23905.50,1898
23907.47,1900
23909.45,1902
23911.43,1924
23913.40,1932
23915.40,1938
23917.38,1954
23919.35,1996
23921.32,2028
23923.30,2034
23925.30,2040
23927.28,2050
23929.25,2040
23931.22,2032
23933.20,2032
23935.20,2040
23937.18,2058
23939.15,2050
23941.13,2024
23943.10,2014
23945.10,2008
23947.07,2012
23949.05,2012
23951.03,2030
23953.00,2066
23955.00,2096
23956.97,2122
23958.95,2160
23960.93,2188
23962.90,2200
23964.80,2180
23966.80,2182
23968.80,2190
23970.80,2180
23972.80,2160
23974.70,2100
23976.68,2034
23978.65,1962
23980.63,1930
23982.60,1942
23984.60,1970
23986.57,1974
23988.55,1990
23990.53,2046
23992.50,2084
23994.50,2074
23996.47,2076
23998.45,2062
24000.43,2030
24002.40,2016
24004.40,2000
24006.38,1998
24008.35,1992
24010.32,2014
24012.30,2038
24014.30,2072
24016.28,2100
24018.25,2122
24020.22,2126
24022.20,2118
24024.20,2068
24026.18,2030
24028.15,2018
24030.13,2014
24032.10,2006
24034.00,1982
24036.00,1960
24038.00,1950
24040.00,1966
24042.00,1964
24043.90,1974
24045.88,2002
24047.85,2002
24049.82,2038
24051.80,2038
24053.80,2098
24055.78,2098
24057.75,2122
24059.72,2122
24061.70,2108
24063.70,2114
24065.68,2116
24067.65,2116
24069.63,2114
24071.60,2112
24073.60,2114
24075.57,2126
24077.55,2128
24079.53,2146
24081.50,2140
24083.50,2162
24085.47,2152
24087.45,2112
24089.43,2080
24091.40,2092
24093.40,2082
24095.38,2048
24097.35,2030
24099.32,2016
24101.30,2018
24103.20,2008
24105.20,2012
24107.20,2004
24109.20,2012
24111.20,2016
24113.10,2002
24115.07,1980
24117.05,1998
24119.03,1994
24121.00,1990
24123.00,1966
24124.97,1948
24126.95,1958
24128.93,1958
24130.90,1948
24132.90,1946
24134.88,1948
24136.85,1946
24138.82,1936
24140.80,1938
24142.80,1948
24144.78,1964
24146.75,1984
24148.72,1980
24150.70,1984
24152.70,2004
24154.68,2010
24156.65,2026
24158.63,2030
24160.60,2034
24162.60,2038
24164.57,2046
24166.55,2040
24168.53,2030
24170.50,2028
24172.40,2010
24174.40,2020
24176.40,2004
24178.40,2002
24180.40,2008
24182.30,2012
24184.28,1990
24186.25,1976
24188.22,1990
24190.20,1972
24192.20,1980
24194.18,1986
24196.15,2004
24198.13,1980
24200.10,1986
24202.10,1982
24204.07,1986
24206.05,1984
24208.03,1964
24210.00,1952
24212.00,1952
24213.97,1958
24215.95,1972
24217.93,1986
24219.90,1986
24221.90,1990
24223.88,2000
24225.85,2020
24227.82,2034
24229.80,2042
24231.80,2042
24233.78,2042
24235.75,2046
24237.72,2034
24239.70,2026
24241.60,2012
24243.60,2016
24245.60,2018
24247.60,2002
24249.60,2004
24251.50,2000
24253.47,2004
24255.45,2014
24257.43,2010
24259.40,2008
24261.40,2026
24263.38,2008
24265.35,2006
24267.32,2008
24269.30,2014
24271.30,2020
24273.28,2018
24275.25,2004
24277.22,2004
24279.20,1998
24281.20,2008
24283.18,2012
24285.15,2000
24287.13,2002
24289.10,2008
24291.10,1992
24293.07,1998
24295.05,2002
24297.03,2006
24299.00,2014
24301.00,2002
24302.97,1988
24304.95,1988
24306.93,2002
24308.90,1984
24310.80,1968
24312.80,1968
24314.80,2010
24316.80,2010
24318.80,2090
24320.70,2090
24322.68,2228
24324.65,2280
24326.63,2312
24328.60,2314
24330.60,2314
24332.57,2260
24334.55,2176
24336.53,2064
24338.50,1952
24340.50,1866
24342.47,1806
24344.45,1738
24346.43,1716
24348.40,1726
24350.40,1760
24352.38,1806
24354.35,1828
24356.32,1856
24358.30,1886
24360.30,1912
24362.28,1926
24364.25,1928
24366.22,1898
24368.20,1872
24370.20,1846
24372.18,1834
24374.15,1818
24376.13,1832
24378.10,1880
24380.00,1976
24382.00,2124
24384.00,2284
24386.00,2422
24388.00,2520
24389.90,2554
24391.88,2588
24393.85,2570
24395.82,2540
24397.80,2510
24399.80,2506
24401.78,2494
24403.75,2470
24405.72,2414
24407.70,2356
24409.70,2254
24411.68,2150
24413.65,2052
24415.63,1960
24417.60,1848
24419.60,1736
24421.57,1634
24423.55,1544
24425.53,1474
24427.50,1436
24429.50,1428
24431.47,1448
24433.45,1474
24435.43,1538
24437.40,1580
24439.40,1620
24441.38,1702
24443.35,1812
24445.32,1900
24447.30,1990
24449.20,2064
24451.20,2110
24453.20,2132
24455.20,2148
24457.20,2158
24459.10,2148
24461.07,2122
24463.05,2112
24465.03,2110
24467.00,2108
24469.00,2096
24470.97,2114
24472.95,2138
24474.93,2180
24476.90,2202
24478.90,2222
24480.88,2258
24482.85,2286
24484.82,2298
24486.80,2320
24488.80,2296
24490.78,2254
24492.75,2238
24494.72,2226
24496.70,2200
24498.70,2190
24500.68,2172
24502.65,2150
24504.63,2118
24506.60,2114
24508.60,2104
24510.57,2090
24512.55,2076
24514.53,2070
24516.50,2038
24518.40,2030
24520.38,2010
24522.35,1998
24524.32,1958
24526.30,1912
24528.30,1910
24530.28,1894
24532.25,1870
24534.22,1862
24536.20,1864
24538.20,1888
24540.18,1902
24542.15,1906
24544.13,1904
24546.10,1906
24548.10,1916
24550.07,1926
24552.05,1936
24554.03,1972
24556.00,1960
24558.00,1960
24559.97,1956
24561.95,1946
24563.93,1972
24565.90,1972
24567.90,1960
24569.88,1960
24571.85,1970
24573.82,1970
24575.80,2058
24577.80,2080
24579.78,2118
24581.75,2168
24583.72,2224
24585.70,2272
24587.60,2300
24589.60,2304
24591.60,2286
24593.60,2260
24595.60,2218
24597.50,2162
24599.47,2112
24601.45,2076
24603.43,2038
24605.40,2016
24607.40,2024
24609.38,2030
24611.35,2034
24613.32,2050
24615.30,2082
24617.30,2118
24619.28,2112
24621.25,2110
24623.22,2108
24625.20,2086
24627.20,2058
24629.18,2062
24631.15,2052
24633.13,2068
24635.10,2090
24637.10,2092
24639.07,2104
24641.05,2132
24643.03,2154
24645.00,2162
24647.00,2170
24648.97,2166
24650.95,2168
24652.93,2150
24654.90,2136
24656.80,2132
24658.78,2120
24660.75,2104
24662.72,2090
24664.70,2086
24666.70,2094
24668.68,2092
24670.65,2124
24672.63,2144
24674.60,2154
24676.60,2160
24678.57,2166
24680.55,2164
24682.53,2164
24684.50,2188
24686.50,2224
24688.47,2224
24690.45,2228
24692.43,2230
24694.40,2238
24696.40,2236
24698.38,2212
24700.35,2202
24702.32,2192
24704.30,2196
24706.30,2208
24708.28,2222
24710.25,2210
24712.22,2208
24714.20,2188
24716.20,2164
24718.18,2150
24720.15,2142
24722.13,2124
24724.10,2122
24726.00,2116
24728.00,2122
24730.00,2126
24732.00,2134
24734.00,2124
24735.90,2108
24737.88,2114
24739.85,2106
24741.82,2090
24743.80,2072
24745.80,2048
24747.78,2054
24749.75,2054
24751.72,2050
24753.70,2068
24755.70,2078
24757.68,2082
24759.65,2106
24761.63,2112
24763.60,2094
24765.60,2080
24767.57,2060
24769.55,2058
24771.53,2080
24773.50,2092
24775.50,2102
24777.47,2122
24779.45,2134
24781.43,2144
24783.40,2134
24785.40,2128
24787.38,2154
24789.35,2164
24791.32,2160
24793.30,2150
24795.20,2154
24797.18,2156
24799.15,2168
24801.13,2166
24803.10,2164
24805.10,2134
24807.07,2134
24809.05,2116
24811.03,2106
24813.00,2094
24815.00,2114
24816.97,2130
24818.95,2130
24820.93,2142
24822.90,2142
24824.90,2178
24826.88,2178
24828.85,2188
24830.82,2182
24832.80,2184
24834.80,2182
24836.78,2164
24838.75,2166
24840.72,2160
24842.70,2154
24844.70,2158
24846.68,2176
24848.65,2174
24850.63,2176
24852.60,2192
24854.60,2214
24856.57,2230
24858.55,2204
24860.53,2198
24862.50,2186
24864.40,2178
24866.38,2182
24868.35,2192
24870.32,2194
24872.30,2234
24874.30,2230
24876.28,2212
24878.25,2218
24880.22,2212
24882.20,2208
24884.20,2210
24886.18,2200
24888.15,2200
24890.13,2208
24892.10,2218
24894.10,2232
24896.07,2218
24898.05,2222
24900.03,2244
24902.00,2236
24904.00,2226
24905.97,2230
24907.95,2248
24909.93,2250
24911.90,2260
24913.90,2242
24915.88,2230
24917.85,2230
24919.82,2222
24921.80,2198
24923.80,2170
24925.78,2190
24927.75,2190
24929.72,2172
24931.70,2148
24933.60,2122
24935.57,2102
24937.55,2086
24939.53,2116
24941.50,2114
24943.50,2112
24945.47,2130
24947.45,2170
24949.43,2210
24951.40,2258
24953.40,2316
24955.38,2362
24957.35,2374
24959.32,2396
24961.30,2386
24963.30,2384
24965.28,2346
24967.25,2276
24969.22,2182
24971.20,2080
24973.20,1984
24975.18,1902
24977.15,1890
24979.13,1870
24981.10,1878
24983.10,1898
24985.07,1914
24987.05,1976
24989.03,2046
24991.00,2110
24993.00,2166
24994.97,2202
24996.95,2240
24998.93,2218
25000.90,2236
25002.80,2204
25004.78,2168
25006.75,2154
25008.72,2152
25010.70,2150
25012.70,2210
25014.68,2316
25016.65,2408
25018.63,2508
25020.60,2614
25022.60,2682
25024.57,2716
25026.55,2732
25028.53,2746
25030.50,2746
25032.50,2732
25034.47,2694
25036.45,2638
25038.43,2572
25040.40,2496
25042.40,2418
25044.38,2294
25046.35,2144
25048.32,2022
25050.30,1904
25052.30,1782
25054.28,1690
25056.25,1650
25058.22,1618
25060.20,1604
25062.20,1602
25064.18,1628
25066.15,1732
25068.13,1732
25070.10,1922
25072.00,1922
25073.97,2120
25075.95,2120
25077.93,2268
25079.90,2268
25081.90,2416
25083.88,2448
25085.85,2452
25087.82,2446
25089.80,2416
25091.80,2384
25093.78,2354
25095.75,2324
25097.72,2306
25099.70,2292
25101.70,2294
25103.68,2300
25105.65,2356
25107.63,2416
25109.60,2450
25111.60,2474
25113.57,2508
25115.55,2508
25117.53,2516
25119.50,2506
25121.50,2492
25123.47,2482
25125.45,2442
25127.43,2422
25129.40,2368
25131.40,2310
25133.38,2266
25135.35,2220
25137.32,2182
25139.30,2154
25141.20,2128
25143.18,2120
25145.15,2118
25147.13,2120
25149.10,2086
25151.10,2058
25153.07,2048
25155.05,2020
25157.03,2006
25159.00,1996
25161.00,1996
25162.97,2010
25164.95,1994
25166.93,1990
25168.90,2000
25170.90,2012
25172.88,2034
25174.85,2050
25176.82,2080
25178.80,2108
25180.80,2120
25182.78,2124
25184.75,2140
25186.72,2160
25188.70,2186
25190.70,2206
25192.68,2194
25194.65,2188
25196.63,2170
25198.60,2172
25200.60,2184
25202.57,2178
25204.55,2166
25206.53,2164
25208.50,2188
25210.40,2198
25212.38,2266
25214.35,2320
25216.32,2378
25218.30,2416
25220.30,2442
25222.28,2484
25224.25,2474
25226.22,2428
25228.20,2376
25230.20,2302
25232.18,2226
25234.15,2204
25236.13,2174
25238.10,2124
25240.10,2112
25242.07,2152
25244.05,2164
25246.03,2156
25248.00,2176
25250.00,2166
25251.97,2164
25253.95,2158
25255.93,2120
25257.90,2086
25259.90,2080
25261.88,2092
25263.85,2148
25265.82,2186
25267.80,2178
25269.80,2206
25271.78,2260
25273.75,2276
25275.72,2280
25277.70,2262
25279.60,2224
25281.57,2206
25283.55,2190
25285.53,2166
25287.50,2134
25289.50,2112
25291.47,2120
25293.45,2122
25295.43,2132
25297.40,2136
25299.40,2140
25301.38,2164
25303.35,2190
25305.32,2214
25307.30,2234
25309.30,2262
25311.28,2280
25313.25,2292
25315.22,2322
25317.20,2336
25319.20,2368
25321.18,2384
25323.15,2380
25325.13,2370
25327.10,2354
25329.10,2354
25331.07,2348
25333.05,2348
25335.03,2324
25337.00,2324
25339.00,2320
25340.97,2320
25342.95,2302
25344.93,2302
25346.90,2238
25348.80,2218
25350.78,2208
25352.75,2178
25354.72,2182
25356.70,2178
25358.70,2170
25360.68,2164
25362.65,2152
25364.63,2150
25366.60,2160
25368.60,2178
25370.57,2162
25372.55,2144
25374.53,2124
25376.50,2138
25378.50,2146
25380.47,2156
25382.45,2160
25384.43,2172
25386.40,2180
25388.40,2186
25390.38,2212
25392.35,2234
25394.32,2244
25396.30,2262
25398.30,2262
25400.28,2274
25402.25,2266
25404.22,2252
25406.20,2262
25408.20,2236
25410.18,2224
25412.15,2200
25414.13,2192
25416.10,2188
25418.00,2196
25419.97,2176
25421.95,2158
25423.93,2166
25425.90,2176
25427.90,2160
25429.88,2168
25431.85,2184
25433.82,2154
25435.80,2172
25437.80,2158
25439.78,2132
25441.75,2110
25443.72,2116
25445.70,2122
25447.70,2150
25449.68,2150
25451.65,2164
25453.63,2176
25455.60,2192
25457.60,2206
25459.57,2202
25461.55,2172
25463.53,2178
25465.50,2172
25467.50,2152
25469.47,2138
25471.45,2170
25473.43,2180
25475.40,2166
25477.40,2162
25479.38,2182
25481.35,2172
25483.32,2168
25485.30,2188
25487.20,2198
25489.18,2200
25491.15,2180
25493.13,2174
25495.10,2174
25497.10,2188
25499.07,2198
25501.05,2218
25503.03,2204
25505.00,2192
25507.00,2188
25508.97,2188
25510.95,2192
25512.93,2188
25514.90,2198
25516.90,2198
25518.88,2198
25520.85,2202
25522.82,2218
25524.80,2222
25526.80,2216
25528.78,2236
25530.75,2248
25532.72,2224
25534.70,2190
25536.70,2204
25538.68,2194
25540.65,2218
25542.63,2212
25544.60,2196
25546.50,2206
25548.50,2202
25550.50,2202
25552.50,2190
25554.50,2166
25556.40,2160
25558.38,2154
25560.35,2132
25562.32,2146
25564.30,2170
25566.30,2176
25568.28,2170
25570.25,2168
25572.22,2172
25574.20,2192
25576.20,2180
25578.18,2194
25580.15,2224
25582.13,2270
25584.10,2318
25586.10,2352
25588.07,2338
25590.05,2338
25592.03,2304
25594.00,2244
25596.00,2052
25597.97,2052
25599.95,1922
25601.93,1922
25603.90,1836
25605.90,1836
25607.88,1816
25609.85,1816
25611.82,1900
25613.80,1928
25615.80,1970
25617.78,2036
25619.75,2070
25621.72,2100
25623.70,2096
25625.60,2078
25627.57,2034
25629.55,1994
25631.53,1950
25633.50,1952
25635.50,1976
25637.47,2072
25639.45,2212
25641.43,2326
25643.40,2448
25645.40,2548
25647.38,2626
25649.35,2660
25651.32,2678
25653.30,2666
25655.30,2646
25657.28,2634
25659.25,2608
25661.22,2576
25663.20,2534
25665.20,2476
25667.18,2386
25669.15,2300
25671.13,2208
25673.10,2082
25675.10,1946
25677.07,1850
25679.05,1780
25681.03,1704
25683.00,1634
25684.90,1570
25686.90,1534
25688.90,1518
25690.90,1514
25692.90,1550
25694.80,1606
25696.78,1674
25698.75,1754
25700.72,1832
25702.70,1920
25704.70,2010
25706.68,2064
25708.65,2128
25710.63,2186
25712.60,2232
25714.60,2266
25716.57,2294
25718.55,2282
25720.53,2250
25722.50,2220
25724.50,2234
25726.47,2230
25728.45,2224
25730.43,2224
25732.40,2250
25734.40,2278
25736.38,2318
25738.35,2342
25740.32,2396
25742.30,2422
25744.30,2434
25746.28,2432
25748.25,2440
25750.22,2434
25752.20,2406
25754.20,2370
25756.18,2334
25758.15,2306
25760.13,2282
25762.10,2222
25764.00,2176
25765.97,2136
25767.95,2106
25769.93,2110
25771.90,2130
25773.90,2116
25775.88,2068
25777.85,2026
25779.82,2010
25781.80,2008
25783.80,1998
25785.78,1976
25787.75,1956
25789.72,1928
25791.70,1940
25793.70,1968
25795.68,1968
25797.65,1996
25799.63,2010
25801.60,2014
25803.60,2036
25805.57,2060
25807.55,2086
25809.53,2108
25811.50,2118
25813.50,2140
25815.47,2150
25817.45,2168
25819.43,2162
25821.40,2150
25823.40,2154
25825.38,2184
25827.35,2180
25829.32,2154
25831.30,2124
25833.20,2142
25835.18,2142
25837.15,2206
25839.13,2206
25841.10,2246
25843.10,2310
25845.07,2356
25847.05,2410
25849.03,2450
25851.00,2450
25853.00,2396
25854.97,2396
25856.95,2328
25858.93,2328
25860.90,2222
25862.90,2222
25864.88,2142
25866.85,2126
25868.82,2122
25870.80,2096
25872.80,2118
25874.78,2150
25876.75,2158
25878.72,2162
25880.70,2166
25882.70,2154
25884.68,2146
25886.65,2134
25888.63,2144
25890.60,2148
25892.50,2154
25894.50,2190
25896.50,2196
25898.50,2206
25900.50,2238
25902.40,2266
25904.38,2246
25906.35,2252
25908.32,2248
25910.30,2226
25912.30,2228
25914.28,2178
25916.25,2168
25918.22,2178
25920.20,2160
25922.20,2160
25924.18,2170
25926.15,2174
25928.13,2170
25930.10,2164
25932.10,2186
25934.07,2190
25936.05,2198
25938.03,2222
25940.00,2242
25942.00,2262
25943.97,2282
25945.95,2304
25947.93,2306
25949.90,2312
25951.90,2322
25953.88,2330
25955.85,2348
25957.82,2372
25959.80,2342
25961.70,2354
25963.70,2368
25965.70,2370
25967.70,2378
25969.70,2372
25971.60,2348
25973.57,2308
25975.55,2266
25977.53,2272
25979.50,2276
25981.50,2264
25983.47,2254
25985.45,2242
25987.43,2222
25989.40,2232
25991.40,2230
25993.38,2226
25995.35,2232
25997.32,2226
25999.30,2210
26001.30,2188
26003.28,2190
26005.25,2168
26007.22,2162
26009.20,2146
26011.20,2142
26013.18,2142
26015.15,2158
26017.13,2142
26019.10,2122
26021.10,2134
26023.07,2116
26025.05,2114
26027.03,2120
26029.00,2116
26030.90,2132
26032.90,2154
26034.90,2168
26036.90,2170
26038.90,2166
26040.80,2164
26042.78,2184
26044.75,2198
26046.72,2214
26048.70,2208
26050.70,2190
26052.68,2192
26054.65,2200
26056.63,2192
26058.60,2172
26060.60,2180
26062.57,2202
26064.55,2196
26066.53,2214
26068.50,2194
26070.50,2184
26072.47,2176
26074.45,2168
26076.43,2160
26078.40,2172
26080.40,2156
26082.38,2164
26084.35,2182
26086.32,2180
26088.30,2174
26090.30,2160
26092.28,2136
26094.25,2138
26096.22,2162
26098.20,2170
26100.10,2152
26102.10,2140
26104.10,2154
26106.10,2178
26108.10,2198
26110.00,2236
26111.97,2236
26113.95,2224
26115.93,2216
26117.90,2202
26119.90,2202
26121.88,2170
26123.85,2170
26125.82,2104
26127.80,2104
26129.80,2098
26131.78,2098
26133.75,2138
26135.72,2140
26137.70,2146
26139.70,2160
26141.68,2176
26143.65,2154
26145.63,2152
26147.60,2150
26149.60,2152
26151.57,2156
26153.55,2144
26155.53,2132
26157.50,2152
26159.50,2188
26161.47,2204
26163.45,2186
26165.43,2204
26167.40,2210
26169.30,2208
26171.30,2190
26173.30,2166
26175.30,2136
26177.30,2114
26179.20,2126
26181.18,2128
26183.15,2120
26185.13,2124
26187.10,2134
26189.10,2150
26191.07,2128
26193.05,2142
26195.03,2130
26197.00,2126
26199.00,2126
26200.97,2128
26202.95,2120
26204.93,2100
26206.90,2104
26208.90,2114
26210.88,2128
26212.85,2122
26214.82,2106
26216.80,2106
26218.80,2130
26220.78,2156
26222.75,2186
26224.72,2234
26226.70,2280
26228.70,2334
26230.68,2364
26232.65,2394
26234.63,2392
26236.60,2390
26238.50,2358
26240.50,2294
26242.50,2230
26244.50,2134
26246.50,2058
26248.40,1990
26250.38,1914
26252.35,1892
26254.32,1886
26256.30,1908
26258.30,1940
26260.28,1968
26262.25,2010
26264.22,2058
26266.20,2054
26268.20,2040
26270.18,2036
26272.15,2006
26274.13,1978
26276.10,1926
26278.10,1906
26280.07,1894
26282.05,1890
26284.03,1940
26286.00,2050
26288.00,2186
26289.97,2324
26291.95,2486
26293.93,2618
26295.90,2696
26297.90,2726
26299.88,2756
26301.85,2760
26303.82,2740
26305.80,2700
26307.70,2682
26309.70,2638
26311.70,2564
26313.70,2488
26315.70,2432
26317.60,2400
26319.57,2334
26321.55,2240
26323.53,2094
26325.50,1968
26327.50,1850
26329.47,1758
26331.45,1686
26333.43,1630
26335.40,1572
26337.40,1554
26339.38,1584
26341.35,1630
26343.32,1720
26345.30,1796
26347.30,1878
26349.28,1942
26351.25,2022
26353.22,2070
26355.20,2128
26357.20,2158
26359.18,2192
26361.15,2214
26363.13,2236
26365.10,2238
26367.10,2202
26369.07,2202
