t,pcg
23098.2,76
23099.2,95
23100.2,92
23101.2,85
23102.2,84
23103.2,82
23104.2,83
23105.2,85
23106.2,69
23107.2,53
23108.2,50
23109.2,37
23110.2,24
23111.2,33
23112.2,38
23113.2,28
23114.2,32
23115.2,44
23116.2,36
23117.2,20
23118.2,17
23119.2,3
23120.2,-26
23121.2,-43
23122.2,-42
23123.2,-36
23124.2,-32
23125.2,-39
23126.2,-50
23127.2,-53
23128.2,-61
23129.2,-74
23130.2,-82
23131.2,-93
23132.2,-114
23133.2,-137
23134.2,-161
23135.2,-181
23136.2,-197
23137.2,-202
23138.2,-175
23139.2,-148
23140.2,-139
23141.2,-116
23142.2,-90
23143.2,-73
23144.2,-44
23145.2,-10
23146.2,2
23147.2,6
23148.2,13
23149.2,2
23150.2,-19
23151.2,-24
23152.2,-10
23153.2,2
23154.2,3
23155.2,14
23156.2,56
23157.2,99
23158.2,107
23159.2,106
23160.2,139
23161.2,147
23162.2,105
23163.2,90
23164.2,109
23165.2,112
23166.2,90
23167.2,61
23168.2,41
23169.2,17
23170.2,-21
23171.2,-31
23172.2,-11
23173.2,6
23174.2,18
23175.2,38
23176.2,62
23177.2,84
23178.2,105
23179.2,125
23180.2,141
23181.2,167
23182.2,207
23183.2,220
23184.2,200
23185.2,196
23186.2,210
23187.2,201
23188.2,170
23189.2,158
23190.2,159
23191.2,130
23192.2,60
23193.2,-44
23194.2,-174
23195.2,-317
23196.2,-468
23197.2,-615
23198.2,-715
23199.2,-751
23200.2,-746
23201.2,-684
23202.2,-562
23203.2,-437
23204.2,-351
23205.2,-298
23206.2,-289
23207.2,-404
23208.2,-587
23209.2,-755
23210.2,-953
23211.2,-883
23212.2,-356
23213.2,77
23214.2,221
23215.2,601
23216.2,1344
23217.2,2222
23218.2,2974
23219.2,3180
23220.2,2807
23221.2,2022
23222.2,1070
23223.2,212
23224.2,-567
23225.2,-940
23226.2,-897
23227.2,-830
23228.2,-586
23229.2,-35
23230.2,439
23231.2,527
23232.2,384
23233.2,97
23234.2,-433
23235.2,-1048
23236.2,-1531
23237.2,-1857
23238.2,-2108
23239.2,-2252
23240.2,-2186
23241.2,-1913
23242.2,-1490
23243.2,-993
23244.2,-493
23245.2,-55
23246.2,240
23247.2,391
23248.2,437
23249.2,401
23250.2,385
23251.2,452
23252.2,563
23253.2,738
23254.2,998
23255.2,1270
23256.2,1454
23257.2,1527
23258.2,1515
23259.2,1437
23260.2,1333
23261.2,1247
23262.2,1182
23263.2,1152
23264.2,1146
23265.2,1094
23266.2,972
23267.2,791
23268.2,524
23269.2,170
23270.2,-222
23271.2,-620
23272.2,-1005
23273.2,-1353
23274.2,-1623
23275.2,-1786
23276.2,-1819
23277.2,-1737
23278.2,-1571
23279.2,-1304
23280.2,-941
23281.2,-561
23282.2,-204
23283.2,151
23284.2,470
23285.2,680
23286.2,785
23287.2,832
23288.2,807
23289.2,691
23290.2,520
23291.2,321
23292.2,104
23293.2,-124
23294.2,-332
23295.2,-499
23296.2,-619
23297.2,-690
23298.2,-724
23299.2,-699
23300.2,-601
23301.2,-454
23302.2,-295
23303.2,-132
23304.2,18
23305.2,123
23306.2,187
23307.2,215
23308.2,200
23309.2,142
23310.2,85
23311.2,38
23312.2,-2
23313.2,-24
23314.2,-37
23315.2,-26
23316.2,3
23317.2,28
23318.2,61
23319.2,90
23320.2,86
23321.2,79
23322.2,87
23323.2,69
23324.2,22
23325.2,-1
23326.2,-6
23327.2,-24
23328.2,-30
23329.2,-5
23330.2,33
23331.2,60
23332.2,78
23333.2,105
23334.2,132
23335.2,133
23336.2,129
23337.2,131
23338.2,113
23339.2,92
23340.2,87
23341.2,86
23342.2,85
23343.2,81
23344.2,69
23345.2,70
23346.2,85
23347.2,74
23348.2,53
23349.2,44
23350.2,34
23351.2,23
23352.2,4
23353.2,-29
23354.2,-63
23355.2,-101
23356.2,-146
23357.2,-180
23358.2,-191
23359.2,-179
23360.2,-147
23361.2,-98
23362.2,-30
23363.2,21
23364.2,31
23365.2,39
23366.2,56
23367.2,68
23368.2,80
23369.2,85
23370.2,72
23371.2,38
23372.2,-8
23373.2,-22
23374.2,17
23375.2,81
23376.2,144
23377.2,209
23378.2,290
23379.2,365
23380.2,411
23381.2,442
23382.2,448
23383.2,411
23384.2,369
23385.2,309
23386.2,190
23387.2,78
23388.2,-40
23389.2,-186
23390.2,-265
23391.2,-343
23392.2,-483
23393.2,-555
23394.2,-525
23395.2,-458
23396.2,-383
23397.2,-359
23398.2,-356
23399.2,-273
23400.2,-132
23401.2,0
23402.2,107
23403.2,180
23404.2,218
23405.2,229
23406.2,190
23407.2,106
23408.2,13
23409.2,-62
23410.2,-108
23411.2,-128
23412.2,-119
23413.2,-105
23414.2,-101
23415.2,-80
23416.2,-57
23417.2,-75
23418.2,-112
23419.2,-136
23420.2,-151
23421.2,-163
23422.2,-154
23423.2,-120
23424.2,-82
23425.2,-39
23426.2,25
23427.2,83
23428.2,120
23429.2,159
23430.2,205
23431.2,242
23432.2,274
23433.2,302
23434.2,308
23435.2,305
23436.2,301
23437.2,271
23438.2,220
23439.2,165
23440.2,116
23441.2,71
23442.2,22
23443.2,-23
23444.2,-63
23445.2,-99
23446.2,-116
23447.2,-125
23448.2,-134
23449.2,-134
23450.2,-120
23451.2,-103
23452.2,-100
23453.2,-106
23454.2,-103
23455.2,-105
23456.2,-121
23457.2,-131
23458.2,-126
23459.2,-117
23460.2,-108
23461.2,-95
23462.2,-66
23463.2,-38
23464.2,-19
23465.2,5
23466.2,36
23467.2,66
23468.2,83
23469.2,91
23470.2,94
23471.2,96
23472.2,108
23473.2,104
23474.2,82
23475.2,69
23476.2,60
23477.2,42
23478.2,27
23479.2,18
23480.2,9
23481.2,4
23482.2,5
23483.2,4
23484.2,-10
23485.2,-35
23486.2,-39
23487.2,-35
23488.2,-47
23489.2,-46
23490.2,-29
23491.2,-30
23492.2,-32
23493.2,-11
23494.2,-2
23495.2,-4
23496.2,8
23497.2,23
23498.2,29
23499.2,33
23500.2,47
23501.2,63
23502.2,70
23503.2,80
23504.2,98
23505.2,103
23506.2,89
23507.2,72
23508.2,45
23509.2,8
23510.2,-22
23511.2,-47
23512.2,-74
23513.2,-87
23514.2,-82
23515.2,-78
23516.2,-84
23517.2,-86
23518.2,-81
23519.2,-80
23520.2,-80
23521.2,-72
23522.2,-58
23523.2,-51
23524.2,-53
23525.2,-59
23526.2,-68
23527.2,-65
23528.2,-59
23529.2,-48
23530.2,-19
23531.2,4
23532.2,12
23533.2,31
23534.2,59
23535.2,70
23536.2,69
23537.2,83
23538.2,93
23539.2,88
23540.2,80
23541.2,80
23542.2,69
23543.2,43
23544.2,22
23545.2,7
23546.2,-12
23547.2,-30
23548.2,-36
23549.2,-36
23550.2,-30
23551.2,-25
23552.2,-17
23553.2,-4
23554.2,0
23555.2,-9
23556.2,-12
23557.2,4
23558.2,29
23559.2,49
23560.2,63
23561.2,76
23562.2,69
23563.2,46
23564.2,23
23565.2,-5
23566.2,-36
23567.2,-59
23568.2,-78
23569.2,-97
23570.2,-118
23571.2,-131
23572.2,-128
23573.2,-108
23574.2,-84
23575.2,-62
23576.2,-36
23577.2,-13
23578.2,7
23579.2,24
23580.2,36
23581.2,44
23582.2,53
23583.2,58
23584.2,48
23585.2,40
23586.2,46
23587.2,42
23588.2,27
23589.2,19
23590.2,20
23591.2,23
23592.2,15
23593.2,2
23594.2,5
23595.2,11
23596.2,6
23597.2,6
23598.2,4
23599.2,-9
23600.2,-13
23601.2,-9
23602.2,-7
23603.2,0
23604.2,9
23605.2,13
23606.2,20
23607.2,27
23608.2,23
23609.2,14
23610.2,7
23611.2,-3
23612.2,-15
23613.2,-17
23614.2,-10
23615.2,-10
23616.2,-8
23617.2,0
23618.2,-13
23619.2,-41
23620.2,-53
23621.2,-73
23622.2,-105
23623.2,-113
23624.2,-101
23625.2,-106
23626.2,-104
23627.2,-77
23628.2,-56
23629.2,-33
23630.2,26
23631.2,93
23632.2,151
23633.2,229
23634.2,312
23635.2,372
23636.2,425
23637.2,464
23638.2,445
23639.2,372
23640.2,271
23641.2,133
23642.2,-45
23643.2,-237
23644.2,-410
23645.2,-558
23646.2,-677
23647.2,-735
23648.2,-741
23649.2,-762
23650.2,-778
23651.2,-721
23652.2,-748
23653.2,-855
23654.2,-668
23655.2,-414
23656.2,-368
23657.2,0
23658.2,659
23659.2,924
23660.2,903
23661.2,968
23662.2,996
23663.2,933
23664.2,760
23665.2,435
23666.2,44
23667.2,-317
23668.2,-395
23669.2,-256
23670.2,-173
23671.2,74
23672.2,522
23673.2,934
23674.2,1467
23675.2,2079
23676.2,2348
23677.2,2156
23678.2,1601
23679.2,893
23680.2,237
23681.2,-320
23682.2,-741
23683.2,-1040
23684.2,-1318
23685.2,-1595
23686.2,-1833
23687.2,-1985
23688.2,-1974
23689.2,-1799
23690.2,-1515
23691.2,-1165
23692.2,-865
23693.2,-696
23694.2,-626
23695.2,-638
23696.2,-678
23697.2,-688
23698.2,-649
23699.2,-501
23700.2,-242
23701.2,55
23702.2,360
23703.2,678
23704.2,991
23705.2,1261
23706.2,1474
23707.2,1620
23708.2,1655
23709.2,1560
23710.2,1358
23711.2,1077
23712.2,747
23713.2,424
23714.2,146
23715.2,-82
23716.2,-245
23717.2,-340
23718.2,-400
23719.2,-440
23720.2,-443
23721.2,-408
23722.2,-365
23723.2,-341
23724.2,-308
23725.2,-221
23726.2,-96
23727.2,30
23728.2,139
23729.2,248
23730.2,364
23731.2,454
23732.2,513
23733.2,546
23734.2,534
23735.2,462
23736.2,327
23737.2,157
23738.2,-42
23739.2,-264
23740.2,-466
23741.2,-604
23742.2,-671
23743.2,-706
23744.2,-697
23745.2,-635
23746.2,-549
23747.2,-444
23748.2,-325
23749.2,-224
23750.2,-155
23751.2,-86
23752.2,-17
23753.2,36
23754.2,74
23755.2,86
23756.2,84
23757.2,86
23758.2,95
23759.2,88
23760.2,88
23761.2,118
23762.2,130
23763.2,123
23764.2,131
23765.2,122
23766.2,72
23767.2,25
23768.2,-17
23769.2,-87
23770.2,-141
23771.2,-162
23772.2,-162
23773.2,-137
23774.2,-120
23775.2,-97
23776.2,-36
23777.2,16
23778.2,45
23779.2,85
23780.2,107
23781.2,83
23782.2,74
23783.2,68
23784.2,22
23785.2,-13
23786.2,-18
23787.2,-31
23788.2,-46
23789.2,-47
23790.2,-63
23791.2,-88
23792.2,-103
23793.2,-105
23794.2,-88
23795.2,-51
23796.2,-20
23797.2,-15
23798.2,-7
23799.2,15
23800.2,25
23801.2,18
23802.2,28
23803.2,77
23804.2,127
23805.2,154
23806.2,169
23807.2,178
23808.2,184
23809.2,181
23810.2,166
23811.2,159
23812.2,169
23813.2,166
23814.2,158
23815.2,163
23816.2,152
23817.2,122
23818.2,96
23819.2,74
23820.2,42
23821.2,0
23822.2,-37
23823.2,-70
23824.2,-93
23825.2,-101
23826.2,-100
23827.2,-87
23828.2,-60
23829.2,-23
23830.2,17
23831.2,54
23832.2,84
23833.2,84
23834.2,67
23835.2,85
23836.2,79
23837.2,3
23838.2,-28
23839.2,-36
23840.2,-126
23841.2,-173
23842.2,-70
23843.2,64
23844.2,129
23845.2,125
23846.2,71
23847.2,19
23848.2,7
23849.2,18
23850.2,38
23851.2,50
23852.2,49
23853.2,32
23854.2,-27
23855.2,-127
23856.2,-221
23857.2,-271
23858.2,-294
23859.2,-305
23860.2,-278
23861.2,-203
23862.2,-130
23863.2,-90
23864.2,-64
23865.2,-54
23866.2,-60
23867.2,-67
23868.2,-78
23869.2,-84
23870.2,-76
23871.2,-63
23872.2,-39
23873.2,7
23874.2,42
23875.2,55
23876.2,75
23877.2,90
23878.2,88
23879.2,85
23880.2,70
23881.2,39
23882.2,31
23883.2,49
23884.2,58
23885.2,64
23886.2,64
23887.2,60
23888.2,66
23889.2,53
23890.2,32
23891.2,21
23892.2,-3
23893.2,-47
23894.2,-71
23895.2,-64
23896.2,-74
23897.2,-90
23898.2,-74
23899.2,-46
23900.2,-31
23901.2,-22
23902.2,2
23903.2,29
23904.2,54
23905.2,72
23906.2,83
23907.2,111
23908.2,127
23909.2,117
23910.2,98
23911.2,78
23912.2,74
23913.2,68
23914.2,48
23915.2,39
23916.2,39
23917.2,29
23918.2,14
23919.2,11
23920.2,16
23921.2,15
23922.2,7
23923.2,7
23924.2,2
23925.2,-4
23926.2,7
23927.2,8
23928.2,-2
23929.2,8
23930.2,25
23931.2,34
23932.2,33
23933.2,15
23934.2,-3
23935.2,-13
23936.2,-44
23937.2,-91
23938.2,-118
23939.2,-131
23940.2,-146
23941.2,-159
23942.2,-153
23943.2,-121
23944.2,-81
23945.2,-51
23946.2,-24
23947.2,16
23948.2,42
23949.2,41
23950.2,55
23951.2,81
23952.2,83
23953.2,73
23954.2,57
23955.2,42
23956.2,19
23957.2,-5
23958.2,-11
23959.2,-18
23960.2,-27
23961.2,-37
23962.2,-44
23963.2,-46
23964.2,-46
23965.2,-42
23966.2,-36
23967.2,-39
23968.2,-63
23969.2,-105
23970.2,-140
23971.2,-169
23972.2,-195
23973.2,-201
23974.2,-188
23975.2,-160
23976.2,-110
23977.2,-46
23978.2,20
23979.2,87
23980.2,143
23981.2,183
23982.2,209
23983.2,223
23984.2,219
23985.2,203
23986.2,184
23987.2,167
23988.2,134
23989.2,90
23990.2,51
23991.2,20
23992.2,-14
23993.2,-38
23994.2,-41
23995.2,-41
23996.2,-59
23997.2,-72
23998.2,-56
23999.2,-49
24000.2,-51
24001.2,-4
24002.2,40
24003.2,31
24004.2,64
24005.2,134
24006.2,166
24007.2,177
24008.2,164
24009.2,108
24010.2,45
24011.2,-33
24012.2,-161
24013.2,-285
24014.2,-343
24015.2,-391
24016.2,-443
24017.2,-442
24018.2,-402
24019.2,-336
24020.2,-238
24021.2,-121
24022.2,-14
24023.2,89
24024.2,159
24025.2,186
24026.2,216
24027.2,233
24028.2,233
24029.2,215
24030.2,214
24031.2,250
24032.2,234
24033.21,147
24034.22,127
24035.23,190
24036.24,116
24037.25,67
24038.26,171
24039.27,154
24040.28,113
24041.29,166
24042.3,131
24043.3,57
24044.3,39
24045.3,-30
24046.3,-73
24047.3,-63
24048.3,-97
24049.3,-111
24050.3,-74
24051.3,-64
24052.3,-63
24053.3,-30
24054.3,3
24055.3,-14
24056.3,-56
24057.3,-23
24058.3,40
24059.3,44
24060.3,-45
24061.3,-44
24062.3,64
24063.3,70
24064.3,91
24065.3,75
24066.3,65
24067.3,140
24068.3,-11
24069.3,-24
24070.3,172
24071.3,145
24072.3,120
24073.3,170
24074.3,104
24075.3,14
24076.3,-18
24077.3,-75
24078.3,-150
24079.3,-175
24080.3,-170
24081.3,-164
24082.3,-136
24083.3,-85
24084.3,-55
24085.3,-35
24086.3,10
24087.3,56
24088.3,100
24089.3,167
24090.3,231
24091.3,277
24092.3,329
24093.3,364
24094.3,363
24095.3,346
24096.3,290
24097.3,169
24098.3,35
24099.3,-71
24100.3,-182
24101.3,-317
24102.3,-452
24103.3,-577
24104.3,-738
24105.3,-944
24106.3,-1117
24107.3,-1175
24108.3,-1178
24109.3,-1120
24110.3,-772
24111.3,-402
24112.3,-444
24113.3,-352
24114.3,189
24115.3,410
24116.3,114
24117.3,-151
24118.3,-351
24119.3,-668
24120.3,-907
24121.3,-888
24122.3,-630
24123.3,-102
24124.3,700
24125.3,1633
24126.3,2467
24127.3,3106
24128.3,3533
24129.3,3660
24130.3,3493
24131.3,3052
24132.3,2402
24133.3,1589
24134.3,592
24135.3,-364
24136.3,-1044
24137.3,-1443
24138.3,-1636
24139.3,-1695
24140.3,-1654
24141.3,-1526
24142.3,-1343
24143.3,-1149
24144.3,-1001
24145.3,-911
24146.3,-874
24147.3,-969
24148.3,-1218
24149.3,-1524
24150.3,-1796
24151.3,-1951
24152.3,-1945
24153.3,-1748
24154.3,-1386
24155.3,-933
24156.3,-433
24157.3,40
24158.3,432
24159.3,769
24160.3,1026
24161.3,1184
24162.3,1298
24163.3,1381
24164.3,1413
24165.3,1352
24166.3,1146
24167.3,822
24168.3,456
24169.3,128
24170.3,-105
24171.3,-209
24172.3,-183
24173.3,-53
24174.3,149
24175.3,383
24176.3,606
24177.3,777
24178.3,864
24179.3,836
24180.3,730
24181.3,601
24182.3,450
24183.3,286
24184.3,128
24185.3,-19
24186.3,-114
24187.3,-133
24188.3,-100
24189.3,-24
24190.3,47
24191.3,54
24192.3,18
24193.3,-46
24194.3,-172
24195.3,-344
24196.3,-495
24197.3,-620
24198.3,-732
24199.3,-799
24200.3,-810
24201.3,-780
24202.3,-705
24203.3,-576
24204.3,-405
24205.3,-215
24206.3,-37
24207.3,88
24208.3,178
24209.3,246
24210.3,258
24211.3,216
24212.3,154
24213.3,83
24214.3,-4
24215.3,-83
24216.3,-133
24217.3,-161
24218.3,-162
24219.3,-120
24220.3,-55
24221.3,13
24222.3,85
24223.3,150
24224.3,204
24225.3,231
24226.3,224
24227.3,193
24228.3,125
24229.3,27
24230.3,-71
24231.3,-157
24232.3,-216
24233.3,-228
24234.3,-194
24235.3,-138
24236.3,-79
24237.3,-4
24238.3,88
24239.3,147
24240.3,160
24241.3,142
24242.3,88
24243.3,21
24244.3,-34
24245.3,-85
24246.3,-137
24247.3,-164
24248.3,-160
24249.3,-143
24250.3,-122
24251.3,-75
24252.3,1
24253.3,78
24254.3,141
24255.3,192
24256.3,211
24257.3,201
24258.3,201
24259.3,209
24260.3,195
24261.3,183
24262.3,183
24263.3,163
24264.3,129
24265.3,111
24266.3,85
24267.3,45
24268.3,11
24269.3,-15
24270.3,-32
24271.3,-39
24272.3,-43
24273.3,-50
24274.3,-57
24275.3,-64
24276.3,-69
24277.3,-59
24278.3,-32
24279.3,1
24280.3,39
24281.3,88
24282.3,143
24283.3,195
24284.3,226
24285.3,226
24286.3,213
24287.3,195
24288.3,157
24289.3,114
24290.3,99
24291.3,70
24292.3,-6
24293.3,-69
24294.3,-114
24295.3,-141
24296.3,-77
24297.3,49
24298.3,136
24299.3,175
24300.3,160
24301.3,81
24302.3,-25
24303.3,-130
24304.3,-234
24305.3,-317
24306.3,-371
24307.3,-403
24308.3,-414
24309.3,-407
24310.3,-379
24311.3,-318
24312.3,-237
24313.3,-166
24314.3,-103
24315.3,-49
24316.3,-10
24317.3,21
24318.3,45
24319.3,66
24320.3,86
24321.3,105
24322.3,127
24323.3,143
24324.3,141
24325.3,127
24326.3,106
24327.3,84
24328.3,58
24329.3,30
24330.3,9
24331.3,-11
24332.3,-24
24333.3,-11
24334.3,-1
24335.3,-9
24336.3,-19
24337.3,-28
24338.3,-27
24339.3,-18
24340.3,-16
24341.3,-23
24342.3,-24
24343.3,-21
24344.3,-52
24345.3,-122
24346.3,-213
24347.3,-307
24348.3,-356
24349.3,-341
24350.3,-270
24351.3,-150
24352.3,-12
24353.3,122
24354.3,231
24355.3,295
24356.3,320
24357.3,305
24358.3,246
24359.3,153
24360.3,58
24361.3,-15
24362.3,-71
24363.3,-104
24364.3,-119
24365.3,-116
24366.3,-85
24367.3,-52
24368.3,-24
24369.3,13
24370.3,42
24371.3,51
24372.3,55
24373.3,71
24374.3,79
24375.3,89
24376.3,109
24377.3,117
24378.3,120
24379.3,125
24380.3,124
24381.3,109
24382.3,79
24383.3,54
24384.3,46
24385.3,42
24386.3,25
24387.3,8
24388.3,1
24389.3,-9
24390.3,-12
24391.3,-6
24392.3,-8
24393.3,-9
24394.3,-3
24395.3,-11
24396.3,-28
24397.3,-38
24398.3,-41
24399.3,-44
24400.3,-49
24401.3,-59
24402.3,-72
24403.3,-74
24404.3,-68
24405.3,-58
24406.3,-32
24407.3,0
24408.3,20
24409.3,38
24410.3,58
24411.3,66
24412.3,60
24413.3,53
24414.3,41
24415.3,25
24416.3,8
24417.3,-5
24418.3,-12
24419.3,-21
24420.3,-40
24421.3,-66
24422.3,-81
24423.3,-80
24424.3,-65
24425.3,-33
24426.3,-4
24427.3,12
24428.3,23
24429.3,30
24430.3,19
24431.3,-2
24432.3,-7
24433.3,-7
24434.3,-17
24435.3,-23
24436.3,-16
24437.3,0
24438.3,18
24439.3,36
24440.3,57
24441.3,76
24442.3,88
24443.3,87
24444.3,81
24445.3,81
24446.3,80
24447.3,74
24448.3,66
24449.3,60
24450.3,53
24451.3,47
24452.3,43
24453.3,38
24454.3,37
24455.3,40
24456.3,42
24457.3,43
24458.3,43
24459.3,43
24460.3,40
24461.3,32
24462.3,28
24463.3,23
24464.3,10
24465.3,-3
24466.3,-13
24467.3,-24
24468.3,-41
24469.3,-53
24470.3,-61
24471.3,-65
24472.3,-63
24473.3,-64
24474.3,-64
24475.3,-57
24476.3,-51
24477.3,-43
24478.3,-35
24479.3,-34
24480.3,-30
24481.3,-22
24482.3,-25
24483.3,-33
24484.3,-38
24485.3,-41
24486.3,-48
24487.3,-54
24488.3,-51
24489.3,-43
24490.3,-35
24491.3,-24
24492.3,-16
24493.3,-13
24494.3,-10
24495.3,-10
24496.3,-12
24497.3,-17
24498.3,-27
24499.3,-35
24500.3,-47
24501.3,-53
24502.3,-45
24503.3,-32
24504.3,-14
24505.3,11
24506.3,27
24507.3,35
24508.3,42
24509.3,33
24510.3,13
24511.3,-8
24512.3,-36
24513.3,-63
24514.3,-67
24515.3,-59
24516.3,-47
24517.3,-32
24518.3,-22
24519.3,-18
24520.3,-2
24521.3,19
24522.3,24
24523.3,24
24524.3,22
24525.3,13
24526.3,6
24527.3,9
24528.3,13
24529.3,11
24530.3,-3
24531.3,-22
24532.3,-33
24533.3,-34
24534.3,-30
24535.3,-26
24536.3,-28
24537.3,-31
24538.3,-38
24539.3,-48
24540.3,-43
24541.3,-28
24542.3,-34
24543.3,-47
24544.3,-42
24545.3,-34
24546.3,-24
24547.3,2
24548.3,30
24549.3,39
24550.3,48
24551.3,54
24552.3,49
24553.3,41
24554.3,22
24555.3,15
24556.3,17
24557.3,-11
24558.3,-20
24559.3,24
24560.3,75
24561.3,107
24562.3,120
24563.3,122
24564.3,133
24565.3,132
24566.3,127
24567.3,148
24568.3,157
24569.3,143
24570.3,127
24571.3,76
24572.3,-30
24573.3,-118
24574.3,-186
24575.3,-309
24576.3,-448
24577.3,-500
24578.3,-527
24579.3,-554
24580.3,-339
24581.3,-76
24582.3,-186
24583.3,-261
24584.3,23
24585.3,122
24586.3,-151
24587.3,-400
24588.3,-505
24589.3,-605
24590.3,-684
24591.3,-581
24592.3,-327
24593.3,-13
24594.3,381
24595.3,778
24596.3,1249
24597.3,1805
24598.3,2102
24599.3,2127
24600.3,2079
24601.3,1869
24602.3,1379
24603.3,686
24604.3,21
24605.3,-418
24606.3,-624
24607.3,-728
24608.3,-768
24609.3,-691
24610.3,-520
24611.3,-324
24612.3,-177
24613.3,-113
24614.3,-77
24615.3,-58
24616.3,-107
24617.3,-235
24618.3,-496
24619.3,-867
24620.3,-1174
24621.3,-1398
24622.3,-1593
24623.3,-1634
24624.3,-1433
24625.3,-1063
24626.3,-592
24627.3,-90
24628.3,334
24629.3,675
24630.3,908
24631.3,971
24632.3,949
24633.3,911
24634.3,801
24635.3,603
24636.3,400
24637.3,235
24638.3,74
24639.3,-47
24640.3,-109
24641.3,-180
24642.3,-201
24643.3,-49
24644.3,95
24645.3,69
24646.3,33
24647.3,58
24648.3,23
24649.3,-71
24650.3,-111
24651.3,-147
24652.3,-213
24653.3,-189
24654.3,-62
24655.3,111
24656.3,262
24657.3,389
24658.3,542
24659.3,620
24660.3,572
24661.3,531
24662.3,463
24663.3,238
24664.3,6
24665.3,-152
24666.3,-363
24667.3,-558
24668.3,-655
24669.3,-690
24670.3,-662
24671.3,-572
24672.3,-463
24673.3,-344
24674.3,-163
24675.3,-32
24676.3,-56
24677.3,-64
24678.3,48
24679.3,151
24680.3,174
24681.3,221
24682.3,275
24683.3,207
24684.3,129
24685.3,138
24686.3,92
24687.3,48
24688.3,126
24689.3,146
24690.3,111
24691.3,198
24692.3,274
24693.3,222
24694.3,104
24695.3,-14
24696.3,-61
24697.3,-83
24698.3,-170
24699.3,-227
24700.3,-215
24701.3,-253
24702.3,-328
24703.3,-324
24704.3,-241
24705.3,-169
24706.3,-155
24707.3,-174
24708.3,-154
24709.3,-130
24710.3,-138
24711.3,-96
24712.3,-23
24713.3,10
24714.3,45
24715.3,126
24716.3,184
24717.3,175
24718.3,182
24719.3,247
24720.3,273
24721.3,214
24722.3,147
24723.3,80
24724.3,8
24725.3,-13
24726.3,1
24727.3,-17
24728.3,-74
24729.3,-117
24730.3,-115
24731.3,-79
24732.3,-21
24733.3,81
24734.3,193
24735.3,226
24736.3,206
24737.3,198
24738.3,185
24739.3,122
24740.3,36
24741.3,2
24742.3,22
24743.3,35
24744.3,13
24745.3,12
24746.3,104
24747.3,203
24748.3,190
24749.3,156
24750.3,191
24751.3,211
24752.3,189
24753.3,206
24754.3,239
24755.3,229
24756.3,196
24757.3,104
24758.3,-7
24759.3,-64
24760.3,-164
24761.3,-277
24762.3,-252
24763.3,-144
24764.3,-72
24765.3,-36
24766.3,11
24767.3,78
24768.3,117
24769.3,97
24770.3,52
24771.3,9
24772.3,-50
24773.3,-161
24774.3,-317
24775.3,-450
24776.3,-495
24777.3,-442
24778.3,-358
24779.3,-302
24780.3,-256
24781.3,-173
24782.3,-113
24783.3,-187
24784.3,-255
24785.3,-176
24786.3,-99
24787.3,-129
24788.3,-187
24789.3,-164
24790.3,-115
24791.3,-129
24792.3,-122
24793.3,-42
24794.3,63
24795.3,125
24796.3,116
24797.3,99
24798.3,107
24799.3,141
24800.3,155
24801.3,122
24802.3,132
24803.3,175
24804.3,158
24805.3,130
24806.3,142
24807.3,121
24808.3,64
24809.3,20
24810.3,-14
24811.3,-8
24812.3,-18
24813.3,-56
24814.3,-42
24815.3,-36
24816.3,-55
24817.3,-48
24818.3,-23
24819.3,32
24820.3,51
24821.3,-7
24822.3,-34
24823.3,-57
24824.3,-117
24825.3,-82
24826.3,46
24827.3,89
24828.3,66
24829.3,117
24830.3,149
24831.3,71
24832.3,-12
24833.3,-13
24834.3,6
24835.3,6
24836.3,19
24837.3,1
24838.3,-15
24839.3,39
24840.3,96
24841.3,132
24842.3,151
24843.3,114
24844.3,70
24845.3,114
24846.3,169
24847.3,111
24848.3,37
24849.3,47
24850.3,59
24851.3,38
24852.3,44
24853.3,50
24854.3,2
24855.3,-44
24856.3,-36
24857.3,-47
24858.3,-33
24859.3,58
24860.3,43
24861.3,-42
24862.3,-30
24863.3,-32
24864.3,-66
24865.3,-23
24866.3,-11
24867.3,-86
24868.3,-88
24869.3,2
24870.3,23
24871.3,-23
24872.3,-23
24873.3,-8
24874.3,-26
24875.3,-43
24876.3,-35
24877.3,-31
24878.3,-53
24879.3,-81
24880.3,-93
24881.3,-79
24882.3,-60
24883.3,-51
24884.3,-29
24885.3,-18
24886.3,-37
24887.3,-35
24888.3,-10
24889.3,1
24890.3,7
24891.3,8
24892.3,10
24893.3,28
24894.3,24
24895.3,-7
24896.3,-6
24897.3,15
24898.3,42
24899.3,50
24900.3,-11
24901.3,-40
24902.3,-23
24903.3,-62
24904.3,-71
24905.3,-1
24906.3,18
24907.3,-5
24908.3,18
24909.3,55
24910.3,47
24911.3,9
24912.3,26
24913.3,66
24914.3,30
24915.3,-21
24916.3,-47
24917.3,-42
24918.3,-1
24919.3,10
24920.3,3
24921.3,-8
24922.3,-12
24923.3,45
24924.3,85
24925.3,60
24926.3,43
24927.3,21
24928.3,-4
24929.3,14
24930.3,18
24931.3,8
24932.3,33
24933.3,41
24934.3,40
24935.3,64
24936.3,40
24937.3,7
24938.3,77
24939.3,116
24940.3,32
24941.3,23
24942.3,96
24943.3,80
24944.3,23
24945.3,-2
24946.3,-25
24947.3,-40
24948.3,-62
24949.3,-80
24950.3,-78
24951.3,-99
