t,pcg
24914.3,-56
24915.3,1
24916.3,65
24917.3,116
24918.3,175
24919.3,214
24920.3,192
24921.3,153
24922.3,133
24923.3,119
24924.3,95
24925.3,47
24926.3,2
24927.3,-19
24928.3,-64
24929.3,-110
24930.3,-105
24931.3,-93
24932.3,-87
24933.3,-64
24934.3,-37
24935.3,-30
24936.3,-27
24937.3,-19
24938.3,-20
24939.3,-20
24940.3,-27
24941.3,-51
24942.3,-70
24943.3,-78
24944.3,-66
24945.3,-49
24946.3,-43
24947.3,-36
24948.3,-29
24949.3,-2
24950.3,28
24951.3,36
24952.3,47
24953.3,67
24954.3,65
24955.3,50
24956.3,41
24957.3,33
24958.3,37
24959.3,43
24960.3,23
24961.3,-14
24962.3,-17
24963.3,-10
24964.3,-16
24965.3,4
24966.3,44
24967.3,75
24968.3,81
24969.3,71
24970.3,66
24971.3,61
24972.3,42
24973.3,28
24974.3,21
24975.3,-4
24976.3,-42
24977.3,-69
24978.3,-83
24979.3,-98
24980.3,-97
24981.3,-74
24982.3,-50
24983.3,-31
24984.3,-20
24985.3,-18
24986.3,-25
24987.3,-34
24988.3,-22
24989.3,-21
24990.3,-38
24991.3,-31
24992.3,-19
24993.3,-18
24994.3,-13
24995.3,8
24996.3,33
24997.3,23
24998.3,-3
24999.3,-13
25000.3,-10
25001.3,-7
25002.3,-14
25003.3,-29
25004.3,-46
25005.3,-69
25006.3,-88
25007.3,-71
25008.3,-37
25009.3,-28
25010.3,-29
25011.3,-18
25012.3,-8
25013.3,1
25014.3,13
25015.3,14
25016.3,6
25017.3,12
25018.3,4
25019.3,-19
25020.3,-22
25021.3,-30
25022.3,-51
25023.3,-53
25024.3,-32
25025.3,-5
25026.3,10
25027.3,5
25028.3,13
25029.3,31
25030.3,37
25031.3,57
25032.3,85
25033.3,90
25034.3,88
25035.3,85
25036.3,84
25037.3,83
25038.3,74
25039.3,73
25040.3,68
25041.3,59
25042.3,57
25043.3,58
25044.3,71
25045.3,69
25046.3,56
25047.3,57
25048.3,40
25049.3,16
25050.3,0
25051.3,-26
25052.3,-62
25053.3,-90
25054.3,-114
25055.3,-133
25056.3,-129
25057.3,-108
25058.3,-74
25059.3,-44
25060.3,-28
25061.3,-1
25062.3,28
25063.31,36
25064.32,51
25065.33,74
25066.34,57
25067.35,31
25068.36,19
25069.37,-5
25070.38,-29
25071.39,-51
25072.4,-76
25073.4,-92
25074.4,-104
25075.4,-110
25076.4,-93
25077.4,-76
25078.4,-58
25079.4,-24
25080.4,11
25081.4,27
25082.4,31
25083.4,53
25084.4,52
25085.4,32
25086.4,37
25087.4,17
25088.4,-33
25089.4,-37
25090.4,-18
25091.4,-41
25092.4,-32
25093.4,20
25094.4,26
25095.4,27
25096.4,48
25097.4,38
25098.4,27
25099.4,30
25100.4,18
25101.4,8
25102.4,10
25103.4,13
25104.4,18
25105.4,15
25106.4,-4
25107.4,-7
25108.4,13
25109.4,15
25110.4,12
25111.4,35
25112.4,43
25113.4,31
25114.4,25
25115.4,31
25116.4,32
25117.4,21
25118.4,25
25119.4,43
25120.4,33
25121.4,28
25122.4,55
25123.4,53
25124.4,31
25125.4,28
25126.4,14
25127.4,1
25128.4,-1
25129.4,-16
25130.4,-32
25131.4,-28
25132.4,-32
25133.4,-48
25134.4,-53
25135.4,-46
25136.4,-41
25137.4,-44
25138.4,-44
25139.4,-30
25140.4,-19
25141.4,-22
25142.4,-15
25143.4,-8
25144.4,-5
25145.4,-1
25146.4,-9
25147.4,-9
25148.4,-4
25149.4,-12
25150.4,-18
25151.4,-4
25152.4,0
25153.4,-3
25154.4,11
25155.4,17
25156.4,31
25157.4,62
25158.4,60
25159.4,9
25160.4,-53
25161.4,-87
25162.4,-111
25163.4,-127
25164.4,-97
25165.4,-63
25166.4,-31
25167.4,39
25168.4,118
25169.4,196
25170.4,279
25171.4,343
25172.4,373
25173.4,339
25174.4,227
25175.4,90
25176.4,-102
25177.4,-480
25178.4,-934
25179.4,-1188
25180.4,-1123
25181.4,-751
25182.4,-190
25183.4,353
25184.4,702
25185.4,830
25186.4,749
25187.4,454
25188.4,96
25189.4,-157
25190.4,-291
25191.4,-270
25192.4,-56
25193.4,296
25194.4,721
25195.4,1035
25196.4,1174
25197.4,1258
25198.4,1191
25199.4,942
25200.4,635
25201.4,297
25202.4,-62
25203.4,-505
25204.4,-1040
25205.4,-1524
25206.4,-1854
25207.4,-2006
25208.4,-1996
25209.4,-1866
25210.4,-1654
25211.4,-1413
25212.4,-1166
25213.4,-880
25214.4,-514
25215.4,-84
25216.4,375
25217.4,834
25218.4,1230
25219.4,1516
25220.4,1662
25221.4,1700
25222.4,1632
25223.4,1445
25224.4,1208
25225.4,968
25226.4,721
25227.4,471
25228.4,232
25229.4,21
25230.4,-147
25231.4,-278
25232.4,-382
25233.4,-449
25234.4,-471
25235.4,-454
25236.4,-419
25237.4,-358
25238.4,-266
25239.4,-168
25240.4,-72
25241.4,28
25242.4,113
25243.4,167
25244.4,198
25245.4,204
25246.4,194
25247.4,172
25248.4,142
25249.4,106
25250.4,65
25251.4,33
25252.4,5
25253.4,-45
25254.4,-106
25255.4,-136
25256.4,-159
25257.4,-198
25258.4,-216
25259.4,-226
25260.4,-254
25261.4,-264
25262.4,-261
25263.4,-264
25264.4,-255
25265.4,-229
25266.4,-187
25267.4,-134
25268.4,-76
25269.4,-15
25270.4,41
25271.4,101
25272.4,148
25273.4,174
25274.4,180
25275.4,160
25276.4,136
25277.4,96
25278.4,58
25279.4,22
25280.4,-41
25281.4,-98
25282.4,-128
25283.4,-159
25284.4,-184
25285.4,-175
25286.4,-154
25287.4,-131
25288.4,-93
25289.4,-53
25290.4,-12
25291.4,34
25292.4,79
25293.4,108
25294.4,127
25295.4,136
25296.4,128
25297.4,105
25298.4,64
25299.4,22
25300.4,-12
25301.4,-52
25302.4,-97
25303.4,-131
25304.4,-155
25305.4,-161
25306.4,-152
25307.4,-147
25308.4,-133
25309.4,-103
25310.4,-76
25311.4,-50
25312.4,-18
25313.4,15
25314.4,38
25315.4,53
25316.4,60
25317.4,52
25318.4,46
25319.4,41
25320.4,27
25321.4,20
25322.4,14
25323.4,11
25324.4,20
25325.4,32
25326.4,45
25327.4,56
25328.4,63
25329.4,70
25330.4,66
25331.4,67
25332.4,72
25333.4,69
25334.4,75
25335.4,83
25336.4,88
25337.4,95
25338.4,94
25339.4,82
25340.4,70
25341.4,66
25342.4,64
25343.4,50
25344.4,35
25345.4,24
25346.4,12
25347.4,4
25348.4,-13
25349.4,-23
25350.4,-7
25351.4,-1
25352.4,0
25353.4,7
25354.4,2
25355.4,-3
25356.4,-3
25357.4,-5
25358.4,-6
25359.4,-9
25360.4,-21
25361.4,-51
25362.4,-105
25363.4,-134
25364.4,-125
25365.4,-110
25366.4,-61
25367.4,5
25368.4,49
25369.4,87
25370.4,86
25371.4,60
25372.4,62
25373.4,70
25374.4,62
25375.4,53
25376.4,49
25377.4,60
25378.4,88
25379.4,94
25380.4,83
25381.4,63
25382.4,13
25383.4,-58
25384.4,-125
25385.4,-173
25386.4,-194
25387.4,-187
25388.4,-165
25389.4,-136
25390.4,-98
25391.4,-58
25392.4,-23
25393.4,6
25394.4,29
25395.4,57
25396.4,82
25397.4,73
25398.4,47
25399.4,18
25400.4,-25
25401.4,-68
25402.4,-108
25403.4,-145
25404.4,-173
25405.4,-185
25406.4,-175
25407.4,-141
25408.4,-91
25409.4,-29
25410.4,40
25411.4,110
25412.4,178
25413.4,238
25414.4,274
25415.4,288
25416.4,285
25417.4,266
25418.4,241
25419.4,206
25420.4,156
25421.4,111
25422.4,75
25423.4,33
25424.4,-5
25425.4,-37
25426.4,-65
25427.4,-78
25428.4,-89
25429.4,-101
25430.4,-111
25431.4,-112
25432.4,-110
25433.4,-119
25434.4,-118
25435.4,-104
25436.4,-100
25437.4,-92
25438.4,-75
25439.4,-60
25440.4,-44
25441.4,-30
25442.4,-24
25443.4,-17
25444.4,-5
25445.4,5
25446.4,4
25447.4,-2
25448.4,-1
25449.4,0
25450.4,-2
25451.4,1
25452.4,6
25453.4,10
25454.4,18
25455.4,25
25456.4,29
25457.4,35
25458.4,44
25459.4,44
25460.4,44
25461.4,48
25462.4,40
25463.4,34
25464.4,34
25465.4,26
25466.4,22
25467.4,20
25468.4,12
25469.4,-3
25470.4,-13
25471.4,-20
25472.4,-24
25473.4,-30
25474.4,-31
25475.4,-24
25476.4,-21
25477.4,-15
25478.4,-13
25479.4,-13
25480.4,-11
25481.4,-20
25482.4,-19
25483.4,-11
25484.4,-18
25485.4,-29
25486.4,-32
25487.4,-37
25488.4,-44
25489.4,-42
25490.4,-31
25491.4,-26
25492.4,-27
25493.4,-21
25494.4,-12
25495.4,-4
25496.4,4
25497.4,5
25498.4,-1
25499.4,-7
25500.4,-4
25501.4,-5
25502.4,-20
25503.4,-35
25504.4,-36
25505.4,-29
25506.4,-27
25507.4,-23
25508.4,-23
25509.4,-18
25510.4,0
25511.4,8
25512.4,12
25513.4,22
25514.4,27
25515.4,29
25516.4,39
25517.4,52
25518.4,52
25519.4,51
25520.4,54
25521.4,46
25522.4,47
25523.4,60
25524.4,61
25525.4,60
25526.4,67
25527.4,79
25528.4,88
25529.4,80
25530.4,65
25531.4,64
25532.4,57
25533.4,43
25534.4,33
25535.4,13
25536.4,-15
25537.4,-33
25538.4,-46
25539.4,-54
25540.4,-58
25541.4,-61
25542.4,-64
25543.4,-73
25544.4,-81
25545.4,-82
25546.4,-92
25547.4,-94
25548.4,-94
25549.4,-107
25550.4,-107
25551.4,-88
25552.4,-78
25553.4,-63
25554.4,-25
25555.4,2
25556.4,12
25557.4,35
25558.4,59
25559.4,66
25560.4,71
25561.4,77
25562.4,69
25563.4,50
25564.4,32
25565.4,20
25566.4,3
25567.4,-15
25568.4,-16
25569.4,-10
25570.4,-10
25571.4,-16
25572.4,-18
25573.4,-16
25574.4,-22
25575.4,-30
25576.4,-33
25577.4,-41
25578.4,-45
25579.4,-50
25580.4,-53
25581.4,-43
25582.4,-28
25583.4,-11
25584.4,12
25585.4,27
25586.4,41
25587.4,70
25588.4,87
25589.4,83
25590.4,91
25591.4,96
25592.4,81
25593.4,71
25594.4,67
25595.4,57
25596.4,47
25597.4,39
25598.4,25
25599.4,9
25600.4,0
25601.4,-14
25602.4,-26
25603.4,-32
25604.4,-42
25605.4,-41
25606.4,-36
25607.4,-36
25608.4,-34
25609.4,-24
25610.4,-7
25611.4,-5
25612.4,-8
25613.4,0
25614.4,3
25615.4,-3
25616.4,-2
25617.4,-3
25618.4,-7
25619.4,-1
25620.4,3
25621.4,-4
25622.4,-10
25623.4,-12
25624.4,-19
25625.4,-32
25626.4,-44
25627.4,-54
25628.4,-56
25629.4,-49
25630.4,-43
25631.4,-33
25632.4,-16
25633.4,-2
25634.4,8
25635.4,19
25636.4,18
25637.4,14
25638.4,14
25639.4,8
25640.4,8
25641.4,18
25642.4,16
25643.4,10
25644.4,6
25645.4,-8
25646.4,-24
25647.4,-45
25648.4,-79
25649.4,-100
25650.4,-105
25651.4,-98
25652.4,-72
25653.4,-23
25654.4,53
25655.4,148
25656.4,236
25657.4,304
25658.4,354
25659.4,367
25660.4,349
25661.4,286
25662.4,98
25663.4,-215
25664.4,-540
25665.4,-759
25666.4,-755
25667.4,-515
25668.4,-150
25669.4,208
25670.4,471
25671.4,588
25672.4,509
25673.4,261
25674.4,-54
25675.4,-336
25676.4,-522
25677.4,-556
25678.4,-410
25679.4,-138
25680.4,186
25681.4,518
25682.4,809
25683.4,1010
25684.4,1156
25685.4,1264
25686.4,1233
25687.4,1063
25688.4,775
25689.4,345
25690.4,-138
25691.4,-607
25692.4,-1074
25693.4,-1481
25694.4,-1756
25695.4,-1929
25696.4,-2028
25697.4,-1997
25698.4,-1835
25699.4,-1570
25700.4,-1214
25701.4,-814
25702.4,-377
25703.4,93
25704.4,541
25705.4,920
25706.4,1207
25707.4,1408
25708.4,1536
25709.4,1576
25710.4,1531
25711.4,1411
25712.4,1233
25713.4,1014
25714.4,762
25715.4,489
25716.4,214
25717.4,-41
25718.4,-261
25719.4,-436
25720.4,-549
25721.4,-596
25722.4,-603
25723.4,-579
25724.4,-514
25725.4,-421
25726.4,-311
25727.4,-192
25728.4,-70
25729.4,51
25730.4,157
25731.4,241
25732.4,301
25733.4,331
25734.4,336
25735.4,326
25736.4,304
25737.4,261
25738.4,199
25739.4,143
25740.4,80
25741.4,0
25742.4,-72
25743.4,-138
25744.4,-211
25745.4,-280
25746.4,-328
25747.4,-334
25748.4,-310
25749.4,-276
25750.4,-227
25751.4,-172
25752.4,-120
25753.4,-64
25754.4,-22
25755.4,2
25756.4,20
25757.4,41
25758.4,47
25759.4,34
25760.4,26
25761.4,20
25762.4,15
25763.4,23
25764.4,37
25765.4,37
25766.4,42
25767.4,54
25768.4,55
25769.4,51
25770.4,49
25771.4,48
25772.4,37
25773.4,18
25774.4,9
25775.4,7
25776.4,-11
25777.4,-33
25778.4,-55
25779.4,-78
25780.4,-85
25781.4,-83
25782.4,-87
25783.4,-87
25784.4,-71
25785.4,-42
25786.4,-17
25787.4,3
25788.4,27
25789.4,41
25790.4,44
25791.4,41
25792.4,30
25793.4,20
25794.4,11
25795.4,-19
25796.4,-50
25797.4,-62
25798.4,-77
25799.4,-102
25800.4,-119
25801.4,-121
25802.4,-114
25803.4,-104
25804.4,-88
25805.4,-63
25806.4,-46
25807.4,-27
25808.4,-12
25809.4,-6
25810.4,1
25811.4,11
25812.4,20
25813.4,19
25814.4,17
25815.4,14
25816.4,4
25817.4,-8
25818.4,-21
25819.4,-38
25820.4,-54
25821.4,-53
25822.4,-34
25823.4,-19
25824.4,-9
25825.4,8
25826.4,27
25827.4,35
25828.4,45
25829.4,54
25830.4,57
25831.4,60
25832.4,63
25833.4,60
25834.4,49
25835.4,38
25836.4,42
25837.4,51
25838.4,58
25839.4,66
25840.4,68
25841.4,70
25842.4,71
25843.4,61
25844.4,42
25845.4,22
25846.4,14
25847.4,-1
25848.4,-26
25849.4,-40
25850.4,-55
25851.4,-71
25852.4,-57
25853.4,-30
25854.4,-25
25855.4,6
25856.4,49
25857.4,33
25858.4,28
25859.4,41
25860.4,23
25861.4,43
25862.4,98
25863.4,145
25864.4,169
25865.4,153
25866.4,126
25867.4,106
25868.4,73
25869.4,35
25870.4,5
25871.4,-26
25872.4,-61
25873.4,-88
25874.4,-103
25875.4,-106
25876.4,-89
25877.4,-60
25878.4,-37
25879.4,-27
25880.4,-27
25881.4,-33
25882.4,-41
25883.4,-54
25884.4,-60
25885.4,-62
25886.4,-90
25887.4,-135
25888.4,-153
25889.4,-153
25890.4,-148
25891.4,-123
25892.4,-88
25893.4,-48
25894.4,6
25895.4,63
25896.4,116
25897.4,160
25898.4,186
25899.4,193
25900.4,203
25901.4,212
25902.4,195
25903.4,174
25904.4,157
25905.4,132
25906.4,104
25907.4,77
25908.4,57
25909.4,36
25910.4,1
25911.4,-25
25912.4,-44
25913.4,-73
25914.4,-93
25915.4,-101
25916.4,-108
25917.4,-112
25918.4,-104
25919.4,-101
25920.4,-105
25921.4,-94
25922.4,-79
25923.4,-72
25924.4,-64
25925.4,-55
25926.4,-44
25927.4,-24
25928.4,-13
25929.4,-12
25930.4,-9
25931.4,0
25932.4,5
25933.4,1
25934.4,-5
25935.4,1
25936.4,14
25937.4,11
25938.4,4
25939.4,7
25940.4,16
25941.4,23
25942.4,25
25943.4,32
25944.4,35
25945.4,35
25946.4,45
25947.4,42
25948.4,29
25949.4,34
25950.4,38
25951.4,35
25952.4,33
25953.4,34
25954.4,34
25955.4,24
25956.4,21
25957.4,17
25958.4,5
25959.4,7
25960.4,11
25961.4,0
25962.4,-6
25963.4,-1
25964.4,2
25965.4,-2
25966.4,3
25967.4,11
25968.4,6
25969.4,-7
25970.4,-16
25971.4,-21
25972.4,-37
25973.4,-50
25974.4,-50
25975.4,-44
25976.4,-38
25977.4,-40
25978.4,-33
25979.4,-28
25980.4,-37
25981.4,-36
25982.4,-36
25983.4,-47
25984.4,-55
25985.4,-60
25986.4,-58
25987.4,-51
25988.4,-40
25989.4,-22
25990.4,-13
25991.4,-10
25992.4,-14
25993.4,-19
25994.4,-14
25995.4,-14
25996.4,-24
25997.4,-22
25998.4,-15
25999.4,-22
26000.4,-33
26001.4,-29
26002.4,-16
26003.4,-5
26004.4,10
26005.4,21
26006.4,23
26007.4,23
26008.4,28
26009.4,39
26010.4,58
26011.4,74
26012.4,76
26013.4,80
26014.4,86
26015.4,99
26016.4,104
26017.4,99
26018.4,92
26019.4,74
26020.4,50
26021.4,31
26022.4,22
26023.4,17
26024.4,13
26025.4,14
26026.4,12
26027.4,-6
26028.4,-18
26029.4,-8
26030.4,-9
26031.4,-15
26032.4,-7
26033.4,-2
26034.4,-9
26035.4,-18
26036.4,-24
26037.4,-36
26038.4,-51
26039.4,-63
26040.4,-75
26041.4,-78
26042.4,-60
26043.4,-34
26044.4,-28
26045.4,-18
26046.4,-1
26047.4,9
26048.4,27
26049.4,44
26050.4,57
26051.4,64
26052.4,62
26053.4,50
26054.4,29
26055.4,15
26056.4,2
26057.4,-22
26058.4,-38
26059.4,-45
26060.4,-60
26061.4,-63
26062.4,-43
26063.4,-33
26064.4,-33
26065.4,-27
26066.4,-26
26067.4,-38
26068.4,-45
26069.4,-43
26070.4,-50
26071.4,-55
26072.4,-53
26073.4,-47
26074.4,-33
26075.4,-15
26076.4,0
26077.4,3
26078.4,13
26079.4,23
26080.4,15
26081.4,5
26082.4,4
26083.4,2
26084.4,-3
26085.4,-5
26086.4,-9
26087.4,-3
26088.4,4
26089.4,4
26090.4,19
26091.4,35
26092.4,48
26093.4,57
26094.4,53
26095.4,45
26096.4,33
26097.4,18
26098.4,10
26099.4,0
26100.4,-13
26101.4,-3
26102.4,11
26103.4,11
26104.4,13
26105.4,20
26106.4,14
26107.4,2
26108.4,4
26109.4,-5
26110.4,-16
26111.4,-22
26112.4,-37
26113.41,-47
26114.42,-43
26115.43,-31
26116.44,-25
26117.45,-27
26118.46,-32
26119.47,-29
26120.48,-26
26121.49,-27
26122.5,-27
26123.5,-30
26124.5,-29
26125.5,-30
26126.5,-36
26127.5,-39
26128.5,-37
26129.5,-24
26130.5,-26
26131.5,-49
26132.5,-80
26133.5,-120
26134.5,-147
26135.5,-149
26136.5,-135
26137.5,-111
26138.5,-70
26139.5,-8
26140.5,72
26141.5,175
26142.5,290
26143.5,393
26144.5,463
26145.5,516
26146.5,543
26147.5,480
26148.5,302
26149.5,37
26150.5,-237
26151.5,-369
26152.5,-304
26153.5,-150
26154.5,8
26155.5,118
26156.5,134
26157.5,61
26158.5,-89
26159.5,-290
26160.5,-487
26161.5,-648
26162.5,-743
26163.5,-706
26164.5,-524
26165.5,-262
26166.5,17
26167.5,283
26168.5,563
26169.5,874
26170.5,1160
26171.5,1353
26172.5,1432
26173.5,1381
26174.5,1157
26175.5,790
26176.5,373
26177.5,-34
26178.5,-438
26179.5,-847
26180.5,-1204
26181.5,-1470
26182.5,-1642
26183.5,-1712
26184.5,-1702
26185.5,-1613
26186.5,-1454
26187.5,-1231
26188.5,-934
26189.5,-594
26190.5,-244
26191.5,108
26192.5,453
26193.5,774
26194.5,1072
26195.5,1325
26196.5,1505
26197.5,1597
26198.5,1586
26199.5,1466
26200.5,1247
26201.5,955
26202.5,610
26203.5,241
26204.5,-112
26205.5,-413
26206.5,-642
26207.5,-792
26208.5,-868
26209.5,-868
26210.5,-804
26211.5,-700
26212.5,-568
26213.5,-418
26214.5,-264
26215.5,-118
26216.5,0
26217.5,78
26218.5,133
26219.5,177
26220.5,199
26221.5,209
26222.5,212
26223.5,197
26224.5,190
26225.5,195
26226.5,184
26227.5,176
26228.5,185
26229.5,199
26230.5,207
26231.5,212
26232.5,206
26233.5,181
26234.5,149
26235.5,114
26236.5,50
26237.5,-30
26238.5,-85
26239.5,-115
26240.5,-128
26241.5,-129
26242.5,-129
26243.5,-128
26244.5,-109
26245.5,-58
26246.5,6
26247.5,52
26248.5,80
26249.5,103
26250.5,112
26251.5,100
26252.5,83
26253.5,54
26254.5,8
26255.5,-24
26256.5,-46
26257.5,-63
26258.5,-59
26259.5,-52
26260.5,-44
26261.5,-34
26262.5,-29
26263.5,-24
26264.5,-17
26265.5,-13
26266.5,-17
26267.5,-34
26268.5,-50
26269.5,-60
26270.5,-72
26271.5,-74
26272.5,-66
26273.5,-59
26274.5,-57
26275.5,-62
26276.5,-52
26277.5,-35
26278.5,-28
26279.5,-14
26280.5,13
26281.5,29
26282.5,29
26283.5,25
26284.5,19
26285.5,-9
26286.5,-56
26287.5,-101
26288.5,-132
26289.5,-146
26290.5,-158
26291.5,-159
26292.5,-151
26293.5,-131
26294.5,-94
26295.5,-62
26296.5,-36
26297.5,-12
26298.5,3
26299.5,17
26300.5,38
26301.5,54
26302.5,53
26303.5,36
26304.5,27
26305.5,19
26306.5,-9
26307.5,-30
26308.5,-23
26309.5,-14
26310.5,-21
26311.5,-30
26312.5,-29
26313.5,-29
26314.5,-33
26315.5,-33
26316.5,-32
26317.5,-34
26318.5,-31
26319.5,-20
26320.5,-4
26321.5,17
26322.5,46
26323.5,81
26324.5,99
26325.5,110
26326.5,123
26327.5,121
26328.5,118
26329.5,112
26330.5,90
26331.5,71
26332.5,52
26333.5,25
26334.5,-1
26335.5,-34
26336.5,-59
26337.5,-78
26338.5,-114
26339.5,-108
26340.5,-44
26341.5,39
26342.5,118
26343.5,164
26344.5,196
26345.5,200
26346.5,151
26347.5,100
26348.5,71
26349.5,58
26350.5,46
26351.5,29
26352.5,32
26353.5,60
26354.5,67
26355.5,36
26356.5,-10
26357.5,-59
26358.5,-121
26359.5,-167
26360.5,-177
26361.5,-171
26362.5,-155
26363.5,-136
26364.5,-144
26365.5,-160
26366.5,-136
26367.5,-95
26368.5,-82
26369.5,-65
26370.5,-33
26371.5,-26
26372.5,-4
26373.5,50
26374.5,84
26375.5,100
26376.5,137
26377.5,172
26378.5,186
26379.5,195
26380.5,194
26381.5,167
26382.5,129
26383.5,89
26384.5,39
26385.5,-12
26386.5,-52
26387.5,-80
26388.5,-100
26389.5,-100
26390.5,-86
26391.5,-65
26392.5,-37
26393.5,-15
26394.5,13
26395.5,36
26396.5,43
26397.5,43
26398.5,40
26399.5,34
26400.5,12
26401.5,-25
26402.5,-49
26403.5,-64
26404.5,-85
26405.5,-101
26406.5,-107
26407.5,-105
26408.5,-90
26409.5,-60
26410.5,-41
26411.5,-26
26412.5,12
26413.5,40
26414.5,50
26415.5,67
26416.5,77
26417.5,67
26418.5,58
26419.5,61
26420.5,53
26421.5,44
26422.5,48
26423.5,33
26424.5,19
26425.5,19
26426.5,0
26427.5,-34
26428.5,-45
26429.5,-40
26430.5,-50
26431.5,-56
26432.5,-54
26433.5,-62
26434.5,-61
26435.5,-54
26436.5,-56
26437.5,-51
26438.5,-43
26439.5,-39
26440.5,-44
26441.5,-40
26442.5,-22
26443.5,-6
26444.5,15
26445.5,40
26446.5,56
26447.5,71
26448.5,88
26449.5,94
26450.5,78
26451.5,44
26452.5,2
26453.5,-23
26454.5,-18
26455.5,-19
26456.5,-37
26457.5,-52
26458.5,-52
26459.5,-30
26460.5,13
26461.5,63
26462.5,95
26463.5,110
26464.5,121
26465.5,119
26466.5,96
26467.5,70
26468.5,41
26469.5,-2
26470.5,-29
26471.5,-32
26472.5,-44
26473.5,-53
26474.5,-38
26475.5,-33
26476.5,-41
26477.5,-33
26478.5,-26
26479.5,-27
26480.5,-25
26481.5,-28
26482.5,-38
26483.5,-34
26484.5,-15
26485.5,-14
26486.5,-8
26487.5,16
26488.5,24
26489.5,26
26490.5,30
26491.5,25
26492.5,19
26493.5,12
26494.5,7
26495.5,-13
26496.5,-39
26497.5,-50
26498.5,-59
26499.5,-80
26500.5,-105
26501.5,-112
26502.5,-100
26503.5,-86
26504.5,-64
26505.5,-36
26506.5,-6
26507.5,17
26508.5,33
26509.5,59
26510.5,70
26511.5,64
26512.5,61
26513.5,55
26514.5,42
26515.5,32
26516.5,25
26517.5,3
26518.5,-17
26519.5,-18
26520.5,-23
26521.5,-33
26522.5,-38
26523.5,-36
26524.5,-36
26525.5,-37
26526.5,-28
26527.5,-27
26528.5,-28
26529.5,-10
26530.5,0
26531.5,0
26532.5,19
26533.5,36
26534.5,41
26535.5,51
26536.5,56
26537.5,48
26538.5,46
26539.5,45
26540.5,26
26541.5,6
26542.5,-6
26543.5,-27
26544.5,-46
26545.5,-46
26546.5,-52
26547.5,-59
26548.5,-50
26549.5,-41
26550.5,-21
26551.5,-9
26552.5,-7
26553.5,3
26554.5,6
26555.5,3
26556.5,-1
26557.5,-5
26558.5,-10
26559.5,-18
26560.5,-18
26561.5,-6
26562.5,-7
26563.5,-13
26564.5,1
26565.5,19
26566.5,24
26567.5,37
26568.5,53
26569.5,61
26570.5,65
26571.5,62
26572.5,54
26573.5,41
26574.5,30
26575.5,26
26576.5,18
26577.5,17
26578.5,33
26579.5,48
26580.5,53
26581.5,62
26582.5,63
26583.5,50
26584.5,33
26585.5,5
26586.5,-19
26587.5,-25
26588.5,-36
26589.5,-57
26590.5,-84
26591.5,-118
26592.5,-142
26593.5,-142
26594.5,-126
26595.5,-105
26596.5,-85
26597.5,-68
26598.5,-39
26599.5,2
26600.5,33
26601.5,57
26602.5,77
26603.5,81
26604.5,81
26605.5,76
26606.5,59
26607.5,36
26608.5,9
26609.5,-6
26610.5,-17
26611.5,-35
26612.5,-54
26613.5,-67
26614.5,-79
26615.5,-93
26616.5,-103
26617.5,-107
26618.5,-105
26619.5,-86
26620.5,-52
26621.5,3
26622.5,84
26623.5,182
26624.5,287
26625.5,390
26626.5,484
26627.5,554
26628.5,586
26629.5,573
26630.5,511
26631.5,410
26632.5,291
26633.5,140
26634.5,-107
26635.5,-428
26636.5,-682
26637.5,-795
26638.5,-779
26639.5,-659
26640.5,-490
26641.5,-360
26642.5,-305
26643.5,-303
26644.5,-373
26645.5,-508
26646.5,-634
26647.5,-696
26648.5,-648
26649.5,-449
26650.5,-120
26651.5,273
26652.5,665
26653.5,1032
26654.5,1352
26655.5,1576
26656.5,1692
26657.5,1699
26658.5,1586
26659.5,1352
26660.5,1004
26661.5,614
26662.5,215
26663.5,-209
26664.5,-623
26665.5,-1010
26666.5,-1358
26667.5,-1612
26668.5,-1778
26669.5,-1887
26670.5,-1914
26671.5,-1834
26672.5,-1658
26673.5,-1385
26674.5,-1041
26675.5,-686
26676.5,-310
26677.5,92
26678.5,499
26679.5,905
26680.5,1264
26681.5,1519
26682.5,1649
26683.5,1657
26684.5,1553
26685.5,1346
26686.5,1062
26687.5,739
26688.5,390
26689.5,42
26690.5,-278
26691.5,-550
26692.5,-743
26693.5,-848
26694.5,-873
26695.5,-821
26696.5,-708
26697.5,-557
26698.5,-390
26699.5,-227
26700.5,-79
26701.5,55
26702.5,164
26703.5,233
26704.5,264
26705.5,265
26706.5,250
26707.5,228
26708.5,184
26709.5,131
26710.5,99
26711.5,84
26712.5,66
26713.5,44
26714.5,26
26715.5,27
26716.5,52
26717.5,88
26718.5,114
26719.5,128
26720.5,129
26721.5,122
26722.5,120
26723.5,125
26724.5,130
26725.5,136
26726.5,137
26727.5,122
26728.5,106
26729.5,99
26730.5,86
26731.5,62
26732.5,41
26733.5,21
26734.5,-16
26735.5,-54
26736.5,-69
26737.5,-85
26738.5,-105
26739.5,-93
26740.5,-81
26741.5,-82
26742.5,-71
26743.5,-72
26744.5,-92
26745.5,-112
26746.5,-131
26747.5,-155
26748.5,-167
26749.5,-166
26750.5,-170
26751.5,-159
26752.5,-130
26753.5,-108
26754.5,-82
26755.5,-52
26756.5,-32
26757.5,-6
26758.5,27
26759.5,48
26760.5,64
26761.5,75
26762.5,78
26763.5,81
