t,az
23202.30,5448
23204.30,5388
23206.28,5360
23208.25,5348
23210.22,5324
23212.20,5314
23214.10,5304
23216.10,5274
23218.10,5268
23220.10,5276
23222.10,5282
23224.00,5280
23225.97,5242
23227.95,5200
23229.93,5166
23231.90,5104
23233.90,5054
23235.88,5004
23237.85,4964
23239.82,4946
23241.80,4934
23243.80,4962
23245.78,4962
23247.75,4992
23249.72,5040
23251.70,5120
23253.70,5120
23255.68,5214
23257.65,5214
23259.63,5252
23261.60,5252
23263.60,5244
23265.57,5244
23267.55,5276
23269.53,5276
23271.50,5300
23273.50,5324
23275.47,5334
23277.45,5338
23279.43,5336
23281.40,5344
23283.30,5360
23285.30,5370
23287.30,5386
23289.30,5400
23291.30,5384
23293.20,5380
23295.18,5366
23297.15,5354
23299.13,5332
23301.10,5302
23303.10,5300
23305.07,5292
23307.05,5284
23309.03,5262
23311.00,5270
23313.00,5266
23314.97,5286
23316.95,5312
23318.93,5316
23320.90,5324
23322.90,5308
23324.88,5324
23326.85,5332
23328.82,5348
23330.80,5378
23332.80,5390
23334.78,5392
23336.75,5388
23338.72,5368
23340.70,5360
23342.70,5354
23344.68,5382
23346.65,5354
23348.63,5340
23350.60,5340
23352.50,5350
23354.50,5340
23356.50,5338
23358.50,5302
23360.50,5294
23362.40,5310
23364.38,5320
23366.35,5324
23368.32,5316
23370.30,5282
23372.30,5262
23374.28,5278
23376.25,5310
23378.22,5320
23380.20,5314
23382.20,5306
23384.18,5320
23386.15,5328
23388.13,5352
23390.10,5344
23392.10,5340
23394.07,5350
23396.05,5354
23398.03,5352
23400.00,5364
23402.00,5342
23403.97,5326
23405.95,5362
23407.93,5388
23409.90,5372
23411.90,5384
23413.88,5372
23415.85,5372
23417.82,5366
23419.80,5326
23421.70,5308
23423.70,5302
23425.70,5300
23427.70,5282
23429.70,5288
23431.60,5286
23433.57,5266
23435.55,5266
23437.53,5264
23439.50,5260
23441.50,5260
23443.47,5278
23445.45,5282
23447.43,5272
23449.40,5278
23451.40,5286
23453.38,5290
23455.35,5294
23457.32,5318
23459.30,5326
23461.30,5318
23463.28,5332
23465.25,5330
23467.22,5308
23469.20,5314
23471.20,5316
23473.18,5296
23475.15,5318
23477.13,5320
23479.10,5296
23481.10,5270
23483.07,5268
23485.05,5270
23487.03,5290
23489.00,5302
23490.90,5296
23492.90,5272
23494.90,5288
23496.90,5304
23498.90,5290
23500.80,5280
23502.78,5290
23504.75,5286
23506.72,5278
23508.70,5272
23510.70,5282
23512.68,5280
23514.65,5276
23516.63,5292
23518.60,5284
23520.60,5278
23522.57,5284
23524.55,5310
23526.53,5308
23528.50,5306
23530.50,5310
23532.47,5316
23534.45,5340
23536.43,5370
23538.40,5396
23540.40,5394
23542.38,5424
23544.35,5438
23546.32,5438
23548.30,5422
23550.30,5426
23552.28,5432
23554.25,5432
23556.22,5436
23558.20,5436
23560.10,5440
23562.10,5440
23564.10,5380
23566.10,5352
23568.10,5286
23570.00,5262
23571.97,5266
23573.95,5264
23575.93,5258
23577.90,5228
23579.90,5234
23581.88,5236
23583.85,5246
23585.82,5266
23587.80,5282
23589.80,5262
23591.78,5278
23593.75,5280
23595.72,5264
23597.70,5274
23599.70,5252
23601.68,5220
23603.65,5218
23605.63,5214
23607.60,5218
23609.60,5196
23611.57,5190
23613.55,5166
23615.53,5142
23617.50,5138
23619.50,5136
23621.47,5120
23623.45,5132
23625.43,5172
23627.40,5174
23629.30,5180
23631.30,5216
23633.30,5250
23635.30,5252
23637.30,5274
23639.20,5294
23641.18,5310
23643.15,5300
23645.13,5302
23647.10,5308
23649.10,5306
23651.07,5306
23653.05,5312
23655.03,5296
23657.00,5264
23659.00,5242
23660.97,5226
23662.95,5234
23664.93,5242
23666.90,5232
23668.90,5228
23670.88,5232
23672.85,5228
23674.82,5208
23676.80,5192
23678.80,5176
23680.78,5194
23682.75,5180
23684.72,5150
23686.70,5152
23688.70,5158
23690.68,5138
23692.65,5162
23694.63,5166
23696.60,5166
23698.50,5168
23700.50,5180
23702.50,5186
23704.50,5200
23706.50,5224
23708.40,5234
23710.38,5248
23712.35,5254
23714.32,5250
23716.30,5258
23718.30,5264
23720.28,5278
23722.25,5274
23724.22,5264
23726.20,5286
23728.20,5308
23730.18,5292
23732.15,5300
23734.13,5298
23736.10,5284
23738.10,5304
23740.07,5292
23742.05,5274
23744.03,5268
23746.00,5260
23748.00,5272
23749.97,5290
23751.95,5326
23753.93,5352
23755.90,5372
23757.90,5384
23759.88,5392
23761.85,5396
23763.82,5412
23765.80,5418
23767.70,5402
23769.68,5384
23771.65,5352
23773.63,5324
23775.60,5272
23777.60,5250
23779.57,5226
23781.55,5186
23783.53,5160
23785.50,5128
23787.50,5116
23789.47,5116
23791.45,5136
23793.43,5132
23795.40,5134
23797.40,5140
23799.38,5096
23801.35,5078
23803.32,5058
23805.30,5024
23807.30,5016
23809.28,4996
23811.25,4990
23813.22,4984
23815.20,4996
23817.20,5030
23819.18,5058
23821.15,5082
23823.13,5088
23825.10,5116
23827.10,5138
23829.07,5150
23831.05,5194
23833.03,5198
23835.00,5192
23836.90,5208
23838.90,5198
23840.90,5190
23842.90,5182
23844.90,5182
23846.80,5182
23848.78,5210
23850.75,5246
23852.72,5298
23854.70,5320
23856.70,5394
23858.68,5394
23860.65,5424
23862.63,5424
23864.60,5390
23866.60,5390
23868.57,5376
23870.55,5376
23872.53,5354
23874.50,5338
23876.50,5332
23878.47,5342
23880.45,5344
23882.43,5350
23884.40,5318
23886.40,5316
23888.38,5300
23890.35,5302
23892.32,5310
23894.30,5328
23896.30,5334
23898.28,5330
23900.25,5328
23902.22,5334
23904.20,5344
23906.10,5342
23908.07,5328
23910.05,5334
23912.03,5290
23914.00,5284
23916.00,5286
23917.97,5270
23919.95,5262
23921.93,5236
23923.90,5226
23925.90,5206
23927.88,5186
23929.85,5172
23931.82,5174
23933.80,5166
23935.80,5160
23937.78,5186
23939.75,5194
23941.72,5160
23943.70,5154
23945.70,5132
23947.68,5108
23949.65,5106
23951.63,5116
23953.60,5144
23955.60,5190
23957.57,5194
23959.55,5194
23961.53,5248
23963.50,5262
23965.50,5270
23967.47,5294
23969.45,5306
23971.43,5324
23973.40,5336
23975.30,5360
23977.28,5376
23979.25,5378
23981.22,5366
23983.20,5370
23985.20,5380
23987.18,5368
23989.15,5356
23991.13,5332
23993.10,5328
23995.10,5318
23997.07,5334
23999.05,5328
24001.03,5304
24003.00,5290
24005.00,5298
24006.97,5284
24008.95,5274
24010.93,5276
24012.90,5244
24014.90,5234
24016.88,5252
24018.85,5252
24020.82,5256
24022.80,5252
24024.80,5268
24026.78,5276
24028.75,5272
24030.72,5270
24032.70,5256
24034.70,5260
24036.68,5262
24038.65,5264
24040.63,5278
24042.60,5276
24044.50,5268
24046.47,5274
24048.45,5268
24050.43,5274
24052.40,5282
24054.40,5300
24056.38,5322
24058.35,5298
24060.32,5296
24062.30,5292
24064.30,5294
24066.28,5316
24068.25,5348
24070.22,5348
24072.20,5334
24074.20,5354
24076.18,5342
24078.15,5354
24080.13,5352
24082.10,5382
24084.10,5382
24086.07,5386
24088.05,5392
24090.03,5394
24092.00,5396
24094.00,5386
24095.97,5408
24097.95,5424
24099.93,5404
24101.90,5404
24103.90,5406
24105.88,5394
24107.85,5366
24109.82,5344
24111.80,5318
24113.70,5312
24115.68,5280
24117.65,5268
24119.63,5250
24121.60,5254
24123.60,5258
24125.57,5218
24127.55,5198
24129.53,5168
24131.50,5172
24133.50,5162
24135.47,5140
24137.45,5110
24139.43,5114
24141.40,5122
24143.40,5124
24145.38,5128
24147.35,5128
24149.32,5098
24151.30,5072
24153.30,5074
24155.28,5062
24157.25,5030
24159.22,5030
24161.20,5010
24163.20,5010
24165.18,4980
24167.15,4980
24169.13,4988
24171.10,4988
24173.10,5024
24175.07,5040
24177.05,5056
24179.03,5038
24181.00,5052
24182.90,5056
24184.88,5038
24186.85,5020
24188.82,5020
24190.80,5036
24192.80,5024
24194.78,5020
24196.75,5030
24198.72,5014
24200.70,5016
24202.70,5010
24204.68,5012
24206.65,5034
24208.63,5024
24210.60,5036
24212.60,5042
24214.57,5036
24216.55,5054
24218.53,5072
24220.50,5064
24222.50,5050
24224.47,5018
24226.45,4994
24228.43,4976
24230.40,4966
24232.40,4948
24234.38,4962
24236.35,4990
24238.32,4972
24240.30,4960
24242.30,4950
24244.28,4952
24246.25,4938
24248.22,4924
24250.20,4900
24252.10,4858
24254.07,4844
24256.05,4848
24258.03,4840
24260.00,4822
24262.00,4816
24263.97,4806
24265.95,4818
24267.93,4824
24269.90,4842
24271.90,4842
24273.88,4874
24275.85,4890
24277.82,4890
24279.80,4884
24281.80,4874
24283.78,4854
24285.75,4818
24287.72,4818
24289.70,4822
24291.70,4840
24293.68,4858
24295.65,4848
24297.63,4848
24299.60,4870
24301.60,4894
24303.57,4918
24305.55,4930
24307.53,4954
24309.50,4970
24311.50,4968
24313.47,4954
24315.45,4930
24317.43,4922
24319.40,4924
24321.30,4896
24323.28,4882
24325.25,4908
24327.22,4912
24329.20,4932
24331.20,4970
24333.18,5020
24335.15,5040
24337.13,5070
24339.10,5082
24341.10,5096
24343.07,5114
24345.05,5122
24347.03,5104
24349.00,5076
24351.00,5040
24352.97,4990
24354.95,4930
24356.93,4898
24358.90,4852
24360.90,4824
24362.88,4804
24364.85,4816
24366.82,4826
24368.80,4824
24370.80,4810
24372.78,4794
24374.75,4748
24376.72,4700
24378.70,4596
24380.70,4546
24382.68,4490
24384.65,4442
24386.63,4410
24388.60,4388
24390.50,4360
24392.47,4370
24394.45,4406
24396.43,4396
24398.40,4416
24400.40,4444
24402.38,4480
24404.35,4498
24406.32,4518
24408.30,4560
24410.30,4586
24412.28,4612
24414.25,4646
24416.22,4672
24418.20,4690
24420.20,4706
24422.18,4734
24424.15,4762
24426.13,4790
24428.10,4802
24430.10,4820
24432.07,4842
24434.05,4854
24436.03,4844
24438.00,4818
24440.00,4818
24441.97,4828
24443.95,4826
24445.93,4824
24447.90,4824
24449.90,4840
24451.88,4840
24453.85,4836
24455.82,4836
24457.80,4828
24459.70,4828
24461.68,4874
24463.65,4874
24465.63,4876
24467.60,4890
24469.60,4890
24471.57,4882
24473.55,4874
24475.53,4892
24477.50,4918
24479.50,4944
24481.47,4936
24483.45,4910
24485.43,4920
24487.40,4920
24489.40,4928
24491.38,4900
24493.35,4880
24495.32,4850
24497.30,4806
24499.30,4780
24501.28,4758
24503.25,4734
24505.22,4724
24507.20,4718
24509.20,4716
24511.18,4740
24513.15,4744
24515.13,4720
24517.10,4684
24519.10,4692
24521.07,4688
24523.05,4684
24525.03,4688
24527.00,4708
24528.90,4744
24530.88,4746
24532.85,4738
24534.82,4724
24536.80,4738
24538.80,4728
24540.78,4732
24542.75,4732
24544.72,4736
24546.70,4750
24548.70,4764
24550.68,4780
24552.65,4762
24554.63,4748
24556.60,4754
24558.60,4758
24560.57,4772
24562.55,4776
24564.53,4750
24566.50,4762
24568.50,4744
24570.47,4712
24572.45,4704
24574.43,4688
24576.40,4666
24578.40,4638
24580.38,4630
24582.35,4620
24584.32,4628
24586.30,4638
24588.30,4642
24590.28,4634
24592.25,4650
24594.22,4660
24596.20,4668
24598.10,4704
24600.07,4710
24602.05,4710
24604.03,4752
24606.00,4768
24608.00,4762
24609.97,4748
24611.95,4758
24613.93,4756
24615.90,4762
24617.90,4736
24619.88,4752
24621.85,4772
24623.82,4788
24625.80,4822
24627.80,4800
24629.78,4804
24631.75,4832
24633.72,4852
24635.70,4862
24637.70,4860
24639.68,4852
24641.65,4858
24643.63,4836
24645.60,4828
24647.60,4830
24649.57,4822
24651.55,4836
24653.53,4848
24655.50,4840
24657.50,4836
24659.47,4836
24661.45,4810
24663.43,4788
24665.40,4772
24667.30,4764
24669.28,4764
24671.25,4766
24673.22,4746
24675.20,4742
24677.20,4736
24679.18,4726
24681.15,4718
24683.13,4736
24685.10,4726
24687.10,4722
24689.07,4720
24691.05,4728
24693.03,4728
24695.00,4714
24697.00,4706
24698.97,4710
24700.95,4714
24702.93,4716
24704.90,4716
24706.90,4714
24708.88,4714
24710.85,4730
24712.82,4730
24714.80,4736
24716.80,4724
24718.78,4726
24720.75,4716
24722.72,4714
24724.70,4712
24726.70,4748
24728.68,4748
24730.65,4740
24732.63,4740
24734.60,4714
24736.50,4726
24738.47,4720
24740.45,4720
24742.43,4698
24744.40,4698
24746.40,4702
24748.38,4702
24750.35,4682
24752.32,4682
24754.30,4670
24756.30,4672
24758.28,4668
24760.25,4630
24762.22,4620
24764.20,4632
24766.20,4674
24768.18,4670
24770.15,4674
24772.13,4664
24774.10,4644
24776.10,4650
24778.07,4656
24780.05,4652
24782.03,4648
24784.00,4680
24786.00,4682
24787.97,4664
24789.95,4670
24791.93,4648
24793.90,4640
24795.80,4662
24797.80,4666
24799.80,4660
24801.80,4638
24803.80,4654
24805.70,4660
24807.68,4654
24809.65,4664
24811.63,4652
24813.60,4646
24815.60,4664
24817.57,4682
24819.55,4694
24821.53,4724
24823.50,4738
24825.50,4758
24827.47,4750
24829.45,4776
24831.43,4776
24833.40,4778
24835.40,4808
24837.38,4844
24839.35,4854
24841.32,4808
24843.30,4772
24845.30,4782
24847.28,4832
24849.25,4894
24851.22,4970
24853.20,5046
24855.20,5084
24857.18,5112
24859.15,5108
24861.13,5102
24863.10,5064
24865.10,5052
24867.07,5046
24869.05,5040
24871.03,5056
24873.00,5072
24874.90,5072
24876.88,5060
24878.85,5044
24880.82,5068
24882.80,5066
24884.80,5042
24886.78,5000
24888.75,4964
24890.72,4934
24892.70,4902
24894.70,4890
24896.68,4906
24898.65,4936
24900.63,4980
24902.60,5060
24904.60,5116
24906.57,5148
24908.55,5160
24910.53,5178
24912.50,5168
24914.50,5130
24916.47,5074
24918.45,5012
24920.43,4958
24922.40,4898
24924.40,4846
24926.38,4784
24928.35,4752
24930.32,4740
24932.30,4734
24934.20,4718
24936.20,4728
24938.20,4758
24940.20,4754
24942.20,4720
24944.10,4664
24946.07,4626
24948.05,4558
24950.03,4472
24952.00,4402
24954.00,4352
24955.97,4352
24957.95,4340
24959.93,4352
24961.90,4332
24963.90,4342
24965.88,4394
24967.85,4450
24969.82,4514
24971.80,4558
24973.80,4596
24975.78,4642
24977.75,4690
24979.72,4726
24981.70,4764
24983.70,4790
24985.68,4792
24987.65,4812
24989.63,4828
24991.60,4828
24993.60,4872
24995.57,4890
24997.55,4892
24999.53,4888
25001.50,4910
25003.40,4916
25005.40,4894
25007.40,4906
25009.40,4924
25011.40,4952
25013.30,4958
25015.28,4982
25017.25,5000
25019.22,4986
25021.20,4986
25023.20,4984
25025.18,4992
25027.15,5024
25029.13,5024
25031.10,5030
25033.10,5030
25035.07,5052
25037.05,5052
25039.03,5062
25041.00,5062
25043.00,5050
25044.97,5028
25046.95,5006
25048.93,4992
25050.90,4990
25052.90,4950
25054.88,4920
25056.85,4908
25058.82,4870
25060.80,4858
25062.80,4844
25064.78,4814
25066.75,4764
25068.72,4744
25070.70,4722
25072.60,4712
25074.60,4726
25076.60,4744
25078.60,4744
25080.60,4740
25082.50,4714
25084.47,4724
25086.45,4712
25088.43,4710
25090.40,4726
25092.40,4728
25094.38,4742
25096.35,4756
25098.32,4762
25100.30,4760
25102.30,4786
25104.28,4802
25106.25,4784
25108.22,4794
25110.20,4816
25112.20,4834
25114.18,4864
25116.15,4906
25118.13,4936
25120.10,4958
25122.10,4990
25124.07,5020
25126.05,5054
25128.03,5056
25130.00,5060
25132.00,5060
25133.97,5056
25135.95,5032
25137.93,5016
25139.90,5036
25141.80,5010
25143.80,4972
25145.80,4952
25147.80,4928
25149.80,4928
25151.70,4898
25153.68,4876
25155.65,4868
25157.63,4864
25159.60,4876
25161.60,4846
25163.57,4856
25165.55,4848
25167.53,4868
25169.50,4864
25171.50,4844
25173.47,4830
25175.45,4800
25177.43,4796
25179.40,4818
25181.40,4864
25183.38,4880
25185.35,4888
25187.32,4898
25189.30,4898
25191.30,4890
25193.28,4900
25195.25,4912
25197.22,4900
25199.20,4892
25201.20,4898
25203.18,4902
25205.15,4906
25207.13,4910
25209.10,4922
25211.00,4934
25213.00,4946
25215.00,4956
25217.00,4928
25219.00,4938
25220.90,4936
25222.88,4930
25224.85,4960
25226.82,4980
25228.80,4988
25230.80,5006
25232.78,5020
25234.75,5016
25236.72,5026
25238.70,5016
25240.70,5014
25242.68,5004
25244.65,4988
25246.63,4990
25248.60,4960
25250.60,4964
25252.57,4972
25254.55,4976
25256.53,4940
25258.50,4944
25260.50,4938
25262.47,4926
25264.45,4920
25266.43,4898
25268.40,4898
25270.40,4932
25272.38,4958
25274.35,4940
25276.32,4944
25278.30,4934
25280.20,4928
25282.20,4938
25284.20,4966
25286.20,4980
25288.20,4966
25290.10,4966
25292.07,4966
25294.05,4982
25296.03,4990
25298.00,4986
25300.00,4974
25301.97,4938
25303.95,4920
25305.93,4952
25307.90,4948
25309.90,4948
25311.88,4942
25313.85,4928
25315.82,4910
25317.80,4896
25319.80,4900
25321.78,4900
25323.75,4858
25325.72,4858
25327.70,4832
25329.70,4832
25331.68,4864
25333.65,4864
25335.63,4856
25337.60,4858
25339.60,4864
25341.57,4858
25343.55,4846
25345.53,4850
25347.50,4846
25349.40,4866
25351.40,4856
25353.40,4836
25355.40,4814
25357.40,4824
25359.30,4824
25361.28,4792
25363.25,4782
25365.22,4786
25367.20,4766
25369.20,4754
25371.18,4750
25373.15,4754
25375.13,4770
25377.10,4764
25379.10,4774
25381.07,4768
25383.05,4754
25385.03,4754
25387.00,4740
25389.00,4730
25390.97,4744
25392.95,4758
25394.93,4780
25396.90,4778
25398.90,4756
25400.88,4760
25402.85,4770
25404.82,4780
25406.80,4808
25408.80,4828
25410.78,4836
25412.75,4844
25414.72,4850
25416.70,4858
25418.60,4848
25420.60,4850
25422.60,4846
25424.60,4856
25426.60,4870
25428.50,4878
25430.47,4886
25432.45,4892
25434.43,4908
25436.40,4902
25438.40,4884
25440.38,4876
25442.35,4898
25444.32,4902
25446.30,4896
25448.30,4894
25450.28,4890
25452.25,4882
25454.22,4872
25456.20,4880
25458.20,4874
25460.18,4894
25462.15,4926
25464.13,5002
25466.10,5044
25468.10,5056
25470.07,5108
25472.05,5174
25474.03,5210
25476.00,5240
25478.00,5266
25479.97,5270
25481.95,5240
25483.93,5196
25485.90,5146
25487.80,5096
25489.80,5056
25491.80,5018
25493.80,4978
25495.80,4960
25497.70,4958
25499.68,4964
25501.65,4980
25503.63,4998
25505.60,4988
25507.60,4948
25509.57,4898
25511.55,4826
25513.53,4736
25515.50,4638
25517.50,4544
25519.47,4462
25521.45,4386
25523.43,4326
25525.40,4302
25527.40,4314
25529.38,4334
25531.35,4346
25533.32,4408
25535.30,4478
25537.30,4532
25539.28,4586
25541.25,4658
25543.22,4720
25545.20,4762
25547.20,4784
25549.18,4802
25551.15,4800
25553.13,4812
25555.10,4832
25557.00,4830
25559.00,4842
25561.00,4874
25563.00,4902
25565.00,4912
25566.90,4928
25568.88,4954
25570.85,4972
25572.82,4968
25574.80,4972
25576.80,5014
25578.78,5030
25580.75,5028
25582.72,5054
25584.70,5072
25586.70,5100
25588.68,5118
25590.65,5126
25592.63,5128
25594.60,5138
25596.60,5150
25598.57,5136
25600.55,5114
25602.53,5114
25604.50,5048
25606.50,5048
25608.47,5024
25610.45,5024
25612.43,4996
25614.40,4996
25616.40,4968
25618.38,4968
25620.35,4922
25622.32,4912
25624.30,4872
25626.20,4858
25628.20,4844
25630.20,4814
25632.20,4794
25634.20,4782
25636.10,4778
25638.07,4788
25640.05,4782
25642.03,4792
25644.00,4798
25646.00,4802
25647.97,4832
25649.95,4864
25651.93,4852
25653.90,4848
25655.90,4858
25657.88,4886
25659.85,4890
25661.82,4878
25663.80,4888
25665.80,4892
25667.78,4924
25669.75,4920
25671.72,4952
25673.70,4970
25675.70,4998
25677.68,5038
25679.65,5048
25681.63,5052
25683.60,5056
25685.60,5054
25687.57,5064
25689.55,5094
25691.53,5112
25693.50,5110
25695.40,5104
25697.40,5146
25699.40,5140
25701.40,5140
25703.40,5142
25705.30,5136
25707.28,5146
25709.25,5112
25711.22,5106
25713.20,5114
25715.20,5122
25717.18,5116
25719.15,5076
25721.13,5060
25723.10,5030
25725.10,5008
25727.07,4982
25729.05,4920
25731.03,4878
25733.00,4870
25735.00,4860
25736.97,4882
25738.95,4886
25740.93,4890
25742.90,4890
25744.90,4910
25746.88,4906
25748.85,4916
25750.82,4942
25752.80,4968
25754.80,4982
25756.78,4988
25758.75,5006
25760.72,5006
25762.70,5038
25764.60,5054
25766.60,5036
25768.60,5016
25770.60,4980
25772.60,4938
25774.50,4922
25776.47,4948
25778.45,4946
25780.43,4940
25782.40,4952
25784.40,4966
25786.38,4960
25788.35,4954
25790.32,4964
25792.30,4972
25794.30,4996
25796.28,5034
25798.25,5028
25800.22,5012
25802.20,5012
25804.20,5020
25806.18,5030
25808.15,5042
25810.13,5048
25812.10,5050
25814.10,5058
25816.07,5078
25818.05,5088
25820.03,5074
25822.00,5032
25824.00,4994
25825.97,5000
25827.95,4986
25829.93,4946
25831.90,4926
25833.80,4910
25835.80,4896
25837.80,4922
25839.80,4924
25841.80,4912
25843.70,4922
25845.68,4936
25847.65,4914
25849.63,4904
25851.60,4886
25853.60,4864
25855.57,4860
25857.55,4882
25859.53,4892
25861.50,4892
25863.50,4906
25865.47,4920
25867.45,4914
25869.43,4896
25871.40,4888
25873.40,4876
25875.38,4880
25877.35,4882
25879.32,4898
25881.30,4954
25883.30,4954
25885.28,4942
25887.25,4944
25889.22,4960
25891.20,4960
25893.20,4952
25895.18,4952
25897.15,4976
25899.13,4976
25901.10,4988
25903.00,4988
25905.00,4996
25907.00,4968
25909.00,4968
25911.00,4982
25912.90,4972
25914.88,4930
25916.85,4924
25918.82,4920
25920.80,4922
25922.80,4926
25924.78,4902
25926.75,4868
25928.72,4870
25930.70,4876
25932.70,4872
25934.68,4866
25936.65,4846
25938.63,4832
25940.60,4846
25942.60,4834
25944.57,4816
25946.55,4808
25948.53,4784
25950.50,4784
25952.50,4780
25954.47,4820
25956.45,4856
25958.43,4892
25960.40,4904
25962.40,4904
25964.38,4946
25966.35,4972
25968.32,4996
25970.30,4992
25972.20,5018
25974.20,5018
25976.20,5032
25978.20,5056
25980.20,5104
25982.10,5140
25984.07,5142
25986.05,5144
25988.03,5148
25990.00,5146
25992.00,5134
25993.97,5132
25995.95,5140
25997.93,5140
25999.90,5134
26001.90,5106
26003.88,5096
26005.85,5074
26007.82,5076
26009.80,5062
26011.80,5066
26013.78,5068
26015.75,5032
26017.72,5012
26019.70,4992
26021.70,4978
26023.68,4994
26025.65,5010
26027.63,5016
26029.60,5040
26031.60,5070
26033.57,5110
26035.55,5152
26037.53,5190
26039.50,5220
26041.40,5234
26043.40,5216
26045.40,5222
26047.40,5210
26049.40,5162
26051.30,5132
26053.28,5098
26055.25,5062
26057.22,5046
26059.20,5020
26061.20,5020
26063.18,5042
26065.15,5090
26067.13,5116
26069.10,5106
26071.10,5096
26073.07,5064
26075.05,4998
26077.03,4922
26079.00,4868
26081.00,4806
26082.97,4734
26084.95,4680
26086.93,4640
26088.90,4624
26090.90,4604
26092.88,4642
26094.85,4668
26096.82,4702
26098.80,4724
26100.80,4746
26102.78,4792
26104.75,4828
26106.72,4882
26108.70,4936
26110.60,4972
26112.60,4982
26114.60,5006
26116.60,5022
26118.60,5058
26120.50,5062
26122.47,5050
26124.45,5068
26126.43,5098
26128.40,5110
26130.40,5126
26132.38,5132
26134.35,5134
26136.32,5152
26138.30,5192
26140.30,5194
26142.28,5166
26144.25,5164
26146.22,5152
26148.20,5120
26150.20,5108
26152.18,5112
26154.15,5124
26156.13,5110
26158.10,5098
26160.10,5118
26162.07,5146
26164.05,5146
26166.03,5160
26168.00,5178
26170.00,5176
26171.97,5176
26173.95,5196
26175.93,5198
26177.90,5168
26179.80,5168
26181.80,5190
26183.80,5190
26185.80,5152
26187.80,5152
26189.70,5116
26191.68,5110
26193.65,5108
26195.63,5102
26197.60,5086
26199.60,5060
26201.57,5056
26203.55,5056
26205.53,5022
26207.50,4988
26209.50,4978
26211.47,4958
26213.45,4950
26215.43,4954
26217.40,4950
26219.40,4972
26221.38,4982
26223.35,5006
26225.32,5022
26227.30,5048
26229.30,5062
26231.28,5072
26233.25,5082
26235.22,5072
26237.20,5074
26239.20,5066
26241.18,5074
26243.15,5080
26245.13,5050
26247.10,5014
26249.00,5012
26251.00,5006
26253.00,5024
26255.00,5048
26257.00,5056
26258.90,5044
26260.88,5040
26262.85,5020
26264.82,5038
26266.80,5054
26268.80,5046
26270.78,5058
26272.75,5046
26274.72,5044
26276.70,5056
26278.70,5046
26280.68,5002
26282.65,4998
26284.63,5000
26286.60,4988
26288.60,5004
26290.57,5006
26292.55,5006
26294.53,5008
26296.50,5012
26298.50,5000
26300.47,4988
26302.45,4978
26304.43,4992
26306.40,5022
26308.40,5048
26310.38,5032
26312.35,5034
26314.32,5036
26316.30,5050
26318.20,5034
26320.18,5026
26322.15,5026
26324.13,5028
26326.10,5044
26328.10,5050
26330.07,5054
26332.05,5030
26334.03,4992
26336.00,4952
26338.00,4924
26339.97,4930
26341.95,4926
26343.93,4908
26345.90,4892
26347.90,4880
26349.88,4894
26351.85,4886
26353.82,4880
26355.80,4866
26357.80,4862
26359.78,4886
26361.75,4894
26363.72,4916
26365.70,4918
26367.70,4932
26369.68,4948
26371.65,4948
26373.63,4970
26375.60,4996
26377.60,5014
26379.57,5022
26381.55,5042
26383.53,5050
26385.50,5054
26387.40,5050
26389.40,5056
26391.40,5070
26393.40,5076
26395.40,5060
26397.30,5074
26399.28,5088
26401.25,5088
26403.22,5094
26405.20,5086
26407.20,5084
26409.18,5082
26411.15,5096
26413.13,5100
26415.10,5074
26417.10,5058
26419.07,5054
26421.05,5062
26423.03,5072
26425.00,5086
26427.00,5094
26428.97,5080
26430.95,5074
26432.93,5084
26434.90,5098
26436.90,5100
26438.88,5128
26440.85,5144
26442.82,5148
26444.80,5142
26446.80,5124
26448.78,5120
26450.75,5120
26452.72,5120
26454.70,5086
26456.60,5056
26458.57,5050
26460.55,5022
26462.53,4974
26464.50,4974
26466.50,4966
26468.47,4966
26470.45,4916
26472.43,4916
26474.40,4906
26476.40,4906
26478.38,4930
26480.35,4936
26482.32,4906
26484.30,4904
26486.30,4900
26488.28,4892
26490.25,4894
26492.22,4912
26494.20,4928
26496.20,4960
26498.18,4972
26500.15,5002
26502.13,5016
26504.10,5014
26506.10,5024
26508.07,5030
26510.05,5042
26512.03,5038
26514.00,5028
26516.00,5038
26517.97,5058
26519.95,5084
26521.93,5082
26523.90,5096
26525.80,5114
26527.78,5108
26529.75,5124
26531.72,5140
26533.70,5152
26535.70,5126
26537.68,5106
26539.65,5132
26541.63,5156
26543.60,5170
26545.60,5162
26547.57,5160
26549.55,5174
26551.53,5182
26553.50,5190
26555.50,5202
26557.47,5200
26559.45,5190
26561.43,5176
26563.40,5168
26565.40,5180
26567.38,5184
26569.35,5182
26571.32,5158
26573.30,5168
26575.30,5178
26577.28,5150
26579.25,5130
26581.22,5106
26583.20,5118
26585.20,5092
26587.18,5078
26589.15,5076
26591.13,5086
26593.10,5080
26595.00,5100
26596.97,5134
26598.95,5178
26600.93,5196
26602.90,5218
26604.90,5236
26606.88,5214
26608.85,5172
26610.82,5128
26612.80,5092
26614.80,5030
26616.78,4992
26618.75,4962
26620.72,4942
26622.70,4922
26624.70,4908
26626.68,4940
26628.65,4934
26630.63,4936
26632.60,4940
26634.60,4918
26636.57,4876
26638.55,4856
26640.53,4830
26642.50,4778
26644.50,4714
26646.47,4668
26648.45,4632
26650.43,4616
26652.40,4616
26654.40,4606
26656.38,4616
26658.35,4686
