t,az
14986.42,3914
14988.40,3932
14990.40,3944
14992.38,3944
14994.35,3948
14996.33,3980
14998.30,3998
15000.30,4020
15002.28,4026
15004.25,4014
15006.22,3998
15008.20,3970
15010.20,3938
15012.17,3948
15014.15,3934
15016.13,3920
15018.10,3898
15020.10,3864
15022.08,3812
15024.05,3794
15026.03,3758
15028.00,3726
15029.90,3696
15031.90,3688
15033.90,3644
15035.90,3644
15037.90,3622
15039.80,3602
15041.78,3590
15043.75,3596
15045.72,3644
15047.70,3644
15049.70,3644
15051.67,3644
15053.65,3634
15055.63,3634
15057.60,3658
15059.60,3658
15061.58,3702
15063.55,3702
15065.53,3694
15067.50,3692
15069.50,3698
15071.47,3690
15073.45,3710
15075.42,3764
15077.40,3794
15079.40,3822
15081.38,3834
15083.35,3824
15085.33,3844
15087.30,3872
15089.30,3890
15091.28,3904
15093.25,3902
15095.22,3912
15097.20,3910
15099.10,3912
15101.10,3912
15103.10,3920
15105.10,3936
15107.10,3916
15109.00,3886
15110.97,3888
15112.95,3868
15114.92,3848
15116.90,3830
15118.90,3814
15120.88,3824
15122.85,3834
15124.83,3852
15126.80,3884
15128.80,3904
15130.78,3950
15132.75,3984
15134.72,4046
15136.70,4098
15138.70,4112
15140.67,4106
15142.65,4098
15144.63,4074
15146.60,4064
15148.60,4052
15150.58,4032
15152.55,4032
15154.53,4020
15156.50,3986
15158.50,3930
15160.47,3878
15162.45,3810
15164.42,3740
15166.40,3660
15168.30,3598
15170.30,3534
15172.30,3504
15174.30,3526
15176.30,3552
15178.20,3584
15180.17,3622
15182.15,3674
15184.13,3756
15186.10,3846
15188.10,3910
15190.08,3962
15192.05,4014
15194.03,4038
15196.00,4038
15198.00,4014
15199.97,3958
15201.95,3914
15203.92,3894
15205.90,3854
15207.90,3838
15209.88,3814
15211.85,3766
15213.83,3762
15215.80,3778
15217.80,3776
15219.78,3764
15221.75,3762
15223.72,3782
15225.70,3798
15227.70,3822
15229.67,3832
15231.65,3834
15233.63,3856
15235.60,3870
15237.50,3902
15239.50,3886
15241.50,3870
15243.50,3874
15245.50,3876
15247.40,3852
15249.38,3836
15251.35,3806
15253.33,3780
15255.30,3770
15257.30,3740
15259.28,3712
15261.25,3708
15263.22,3728
15265.20,3764
15267.20,3778
15269.17,3776
15271.15,3776
15273.13,3774
15275.10,3788
15277.10,3788
15279.08,3778
15281.05,3742
15283.03,3732
15285.00,3736
15287.00,3744
15288.97,3742
15290.95,3744
15292.92,3756
15294.90,3728
15296.90,3732
15298.88,3794
15300.85,3840
15302.83,3824
15304.80,3822
15306.70,3822
15308.70,3798
15310.70,3800
15312.70,3812
15314.70,3814
15316.60,3796
15318.58,3770
15320.55,3726
15322.53,3706
15324.50,3696
15326.50,3696
15328.47,3668
15330.45,3646
15332.42,3622
15334.40,3614
15336.40,3584
15338.38,3564
15340.35,3566
15342.33,3550
15344.30,3518
15346.30,3510
15348.28,3524
15350.25,3544
15352.22,3544
15354.20,3560
15356.20,3568
15358.17,3594
15360.15,3618
15362.13,3624
15364.10,3616
15366.10,3630
15368.08,3642
15370.05,3664
15372.03,3674
15374.00,3702
15375.90,3720
15377.90,3708
15379.90,3722
15381.90,3748
15383.90,3742
15385.80,3764
15387.78,3764
15389.75,3768
15391.72,3752
15393.70,3772
15395.70,3792
15397.67,3798
15399.65,3798
15401.63,3826
15403.60,3830
15405.60,3848
15407.58,3848
15409.55,3850
15411.53,3850
15413.50,3842
15415.50,3842
15417.47,3860
15419.45,3860
15421.42,3842
15423.40,3842
15425.40,3826
15427.38,3814
15429.35,3816
15431.33,3816
15433.30,3802
15435.30,3808
15437.28,3828
15439.25,3814
15441.22,3804
15443.20,3812
15445.10,3812
15447.08,3804
15449.05,3788
15451.03,3772
15453.00,3770
15455.00,3760
15456.97,3750
15458.95,3754
15460.92,3780
15462.90,3788
15464.90,3752
15466.88,3738
15468.85,3724
15470.83,3738
15472.80,3730
15474.80,3748
15476.78,3776
15478.75,3786
15480.72,3766
15482.70,3746
15484.70,3742
15486.67,3740
15488.65,3722
15490.63,3748
15492.60,3756
15494.60,3764
15496.58,3772
15498.55,3804
15500.53,3800
15502.50,3802
15504.50,3816
15506.47,3814
15508.45,3786
15510.42,3780
15512.40,3772
15514.30,3780
15516.30,3796
15518.30,3784
15520.30,3776
15522.30,3780
15524.20,3770
15526.17,3762
15528.15,3766
15530.13,3758
15532.10,3742
15534.10,3738
15536.08,3714
15538.05,3710
15540.03,3754
15542.00,3772
15544.00,3794
15545.97,3834
15547.95,3890
15549.92,3970
15551.90,4026
15553.90,4068
15555.88,4070
15557.85,4068
15559.83,4032
15561.80,3968
15563.80,3926
15565.78,3856
15567.75,3756
15569.72,3696
15571.70,3650
15573.70,3622
15575.67,3578
15577.65,3570
15579.63,3572
15581.60,3560
15583.50,3556
15585.47,3554
15587.45,3558
15589.42,3620
15591.40,3706
15593.40,3740
15595.38,3736
15597.35,3746
15599.33,3732
15601.30,3716
15603.30,3700
15605.28,3680
15607.25,3684
15609.22,3688
15611.20,3706
15613.20,3738
15615.17,3804
15617.15,3896
15619.13,3982
15621.10,4054
15623.10,4094
15625.08,4122
15627.05,4148
15629.03,4148
15631.00,4114
15633.00,4096
15634.97,4104
15636.95,4102
15638.92,4090
15640.90,4058
15642.90,4054
15644.88,4024
15646.85,3998
15648.83,3952
15650.80,3904
15652.70,3830
15654.70,3774
15656.70,3706
15658.70,3676
15660.70,3634
15662.60,3598
15664.58,3554
15666.55,3500
15668.53,3448
15670.50,3408
15672.50,3344
15674.47,3316
15676.45,3304
15678.42,3292
15680.40,3302
15682.40,3304
15684.38,3320
15686.35,3356
15688.33,3404
15690.30,3466
15692.30,3538
15694.28,3600
15696.25,3674
15698.22,3728
15700.20,3788
15702.20,3850
15704.17,3892
15706.15,3938
15708.13,3962
15710.10,3964
15712.10,3976
15714.08,3958
15716.05,3954
15718.03,3950
15720.00,3954
15721.90,3956
15723.88,3944
15725.85,3972
15727.83,3990
15729.80,4016
15731.80,4020
15733.78,4034
15735.75,4042
15737.72,4078
15739.70,4078
15741.70,4066
15743.67,4048
15745.65,3992
15747.63,3992
15749.60,3968
15751.60,3966
15753.58,3878
15755.55,3878
15757.53,3818
15759.50,3818
15761.50,3772
15763.47,3772
15765.45,3732
15767.42,3732
15769.40,3684
15771.40,3684
15773.38,3638
15775.35,3608
15777.33,3616
15779.30,3612
15781.30,3626
15783.28,3658
15785.25,3680
15787.22,3686
15789.20,3658
15791.10,3640
15793.08,3652
15795.05,3638
15797.03,3626
15799.00,3642
15801.00,3674
15802.97,3684
15804.95,3700
15806.92,3720
15808.90,3730
15810.90,3758
15812.88,3794
15814.85,3816
15816.83,3834
15818.80,3852
15820.80,3840
15822.78,3846
15824.75,3858
15826.72,3836
15828.70,3824
15830.70,3824
15832.67,3834
15834.65,3824
15836.63,3810
15838.60,3794
15840.60,3798
15842.58,3814
15844.55,3818
15846.53,3798
15848.50,3808
15850.50,3804
15852.47,3794
15854.45,3802
15856.42,3796
15858.40,3772
15860.30,3780
15862.28,3782
15864.25,3794
15866.22,3838
15868.20,3890
15870.20,3930
15872.17,3966
15874.15,4010
15876.13,4050
15878.10,4074
15880.10,4106
15882.08,4112
15884.05,4100
15886.03,4054
15888.00,4040
15890.00,4012
15891.97,3996
15893.95,3986
15895.92,3994
15897.90,3966
15899.90,3936
15901.88,3888
15903.85,3836
15905.83,3782
15907.80,3734
15909.80,3706
15911.78,3714
15913.75,3726
15915.72,3750
15917.70,3802
15919.70,3860
15921.67,3904
15923.65,3964
15925.63,4014
15927.60,4054
15929.50,4106
15931.47,4126
15933.45,4110
15935.42,4104
15937.40,4096
15939.40,4086
15941.38,4048
15943.35,4000
15945.33,3954
15947.30,3940
15949.30,3962
15951.28,3976
15953.25,3964
15955.22,3972
15957.20,3968
15959.20,3964
15961.17,3986
15963.15,3990
15965.13,3976
15967.10,3996
15969.10,3990
15971.08,4004
15973.05,4008
15975.03,4012
15977.00,4030
15979.00,4032
15980.97,4058
15982.95,4070
15984.92,4082
15986.90,4056
15988.90,4042
15990.88,4054
15992.85,4050
15994.83,4056
15996.80,4056
15998.70,4042
16000.67,4046
16002.65,4046
16004.63,4016
16006.60,3994
16008.60,4000
16010.58,4006
16012.55,4006
16014.53,4014
16016.50,4016
16018.50,3988
16020.47,3982
16022.45,3980
16024.42,4004
16026.40,3996
16028.40,3974
16030.38,3996
16032.35,3990
16034.33,4002
16036.30,4000
16038.30,4002
16040.28,4016
16042.25,3982
16044.22,3972
16046.20,3974
16048.20,3968
16050.17,3972
16052.15,3958
16054.13,3946
16056.10,3958
16058.10,3978
16060.08,3978
16062.05,3972
16064.03,3964
16066.00,3952
16067.90,3930
16069.88,3946
16071.85,3946
16073.83,3950
16075.80,3942
16077.80,3946
16079.78,3956
16081.75,3940
16083.72,3950
16085.70,3954
16087.70,3968
16089.67,3954
16091.65,3952
16093.63,3970
16095.60,3966
16097.60,3950
16099.58,3950
16101.55,3940
16103.53,3942
16105.50,3970
16107.50,3970
16109.47,3974
16111.45,3974
16113.42,3990
16115.40,3990
16117.40,4022
16119.38,4022
16121.35,3978
16123.33,3978
16125.30,4004
16127.30,4016
16129.28,4030
16131.25,4012
16133.22,3996
16135.20,3982
16137.10,3992
16139.08,3976
16141.05,3974
16143.03,3980
16145.00,3984
16147.00,3988
16148.97,3996
16150.95,3982
16152.92,3982
16154.90,3974
16156.90,3956
16158.88,3930
16160.85,3932
16162.83,3896
16164.80,3886
16166.80,3888
16168.78,3892
16170.75,3884
16172.72,3874
16174.70,3862
16176.70,3864
16178.67,3854
16180.65,3846
16182.63,3846
16184.60,3868
16186.60,3874
16188.58,3866
16190.55,3896
16192.53,3878
16194.50,3876
16196.50,3860
16198.47,3870
16200.45,3856
16202.42,3868
16204.40,3878
16206.30,3866
16208.28,3878
16210.25,3904
16212.22,3904
16214.20,3896
16216.20,3910
16218.17,3928
16220.15,3914
16222.13,3896
16224.10,3890
16226.10,3892
16228.08,3878
16230.05,3868
16232.03,3870
16234.00,3858
16236.00,3850
16237.97,3842
16239.95,3828
16241.92,3820
16243.90,3826
16245.90,3808
16247.88,3800
16249.85,3814
16251.83,3826
16253.80,3808
16255.80,3796
16257.78,3760
16259.75,3786
16261.72,3770
16263.70,3762
16265.70,3790
16267.67,3794
16269.65,3794
16271.63,3808
16273.60,3804
16275.50,3774
16277.47,3776
16279.45,3782
16281.42,3782
16283.40,3790
16285.40,3812
16287.38,3818
16289.35,3820
16291.33,3836
16293.30,3824
16295.30,3852
16297.28,3874
16299.25,3880
16301.22,3868
16303.20,3884
16305.20,3870
16307.17,3862
16309.15,3862
16311.13,3874
16313.10,3876
16315.10,3922
16317.08,3940
16319.05,3988
16321.03,4050
16323.00,4104
16325.00,4150
16326.97,4182
16328.95,4198
16330.92,4194
16332.90,4178
16334.90,4106
16336.88,4048
16338.85,3982
16340.83,3898
16342.80,3812
16344.70,3746
16346.67,3694
16348.65,3688
16350.63,3696
16352.60,3692
16354.60,3686
16356.58,3696
16358.55,3714
16360.53,3748
16362.50,3784
16364.50,3844
16366.47,3874
16368.45,3898
16370.42,3890
16372.40,3852
16374.40,3830
16376.38,3796
16378.35,3774
16380.33,3756
16382.30,3744
16384.30,3792
16386.28,3848
16388.25,3918
16390.22,3998
16392.20,4046
16394.20,4090
16396.18,4156
16398.15,4186
16400.13,4208
16402.10,4224
16404.10,4240
16406.07,4242
16408.05,4238
16410.03,4242
16412.00,4216
16413.90,4212
16415.88,4168
16417.85,4152
16419.82,4132
16421.80,4108
16423.80,4064
16425.78,4004
16427.75,3946
16429.72,3906
16431.70,3866
16433.70,3822
16435.68,3766
16437.65,3612
16439.63,3612
16441.60,3566
16443.60,3546
16445.57,3536
16447.55,3508
16449.53,3514
16451.50,3514
16453.50,3556
16455.47,3556
16457.45,3646
16459.43,3646
16461.40,3786
16463.40,3786
16465.38,3876
16467.35,3876
16469.32,3948
16471.30,3948
16473.30,4020
16475.28,4056
16477.25,4060
16479.22,4056
16481.20,4044
16483.10,4052
16485.07,4070
16487.05,4066
16489.03,4072
16491.00,4090
16493.00,4124
16494.97,4160
16496.95,4188
16498.93,4212
16500.90,4208
16502.90,4238
16504.88,4276
16506.85,4282
16508.82,4266
16510.80,4244
16512.80,4224
16514.78,4206
16516.75,4166
16518.72,4122
16520.70,4078
16522.70,4052
16524.68,4026
16526.65,3990
16528.63,3974
16530.60,3942
16532.60,3920
16534.57,3880
16536.55,3864
16538.53,3848
16540.50,3842
16542.50,3846
16544.47,3842
16546.45,3826
16548.43,3836
16550.40,3866
16552.30,3864
16554.28,3862
16556.25,3866
16558.22,3842
16560.20,3840
16562.20,3872
16564.18,3866
16566.15,3886
16568.13,3872
16570.10,3912
16572.10,3930
16574.07,3936
16576.05,3940
16578.03,3988
16580.00,4018
16582.00,4046
16583.97,4074
16585.95,4102
16587.93,4144
16589.90,4154
16591.90,4168
16593.88,4180
16595.85,4200
16597.82,4186
16599.80,4160
16601.80,4154
16603.78,4142
16605.75,4118
16607.72,4108
16609.70,4110
16611.60,4112
16613.60,4114
16615.60,4100
16617.60,4094
16619.60,4088
16621.50,4080
16623.47,4072
16625.45,4040
16627.43,4046
16629.40,4080
16631.40,4090
16633.38,4104
16635.35,4110
16637.32,4108
16639.30,4154
16641.30,4170
16643.28,4180
16645.25,4198
16647.22,4216
16649.20,4234
16651.20,4230
16653.18,4242
16655.15,4248
16657.13,4242
16659.10,4224
16661.10,4182
16663.07,4168
16665.05,4152
16667.03,4116
16669.00,4058
16671.00,4008
16672.97,3968
16674.95,3928
16676.93,3892
16678.90,3902
16680.90,3918
16682.88,3946
16684.85,3972
16686.82,4006
16688.80,4046
16690.70,4094
16692.68,4126
16694.65,4166
16696.63,4204
16698.60,4206
16700.60,4214
16702.57,4218
16704.55,4198
16706.53,4162
16708.50,4144
16710.50,4146
16712.47,4156
16714.45,4142
16716.43,4134
16718.40,4134
16720.40,4156
16722.38,4132
16724.35,4122
16726.32,4128
16728.30,4118
16730.30,4128
16732.28,4148
16734.25,4140
16736.22,4144
16738.20,4186
16740.20,4214
16742.18,4208
16744.15,4202
16746.13,4190
16748.10,4194
16750.00,4182
16752.00,4170
16754.00,4174
16756.00,4176
16758.00,4158
16759.90,4170
16761.88,4162
16763.85,4144
16765.82,4156
16767.80,4176
16769.80,4156
16771.78,4122
16773.75,4116
16775.72,4118
16777.70,4132
16779.70,4164
16781.68,4178
16783.65,4150
16785.63,4150
16787.60,4128
16789.60,4144
16791.57,4144
16793.55,4138
16795.53,4128
16797.50,4128
16799.50,4128
16801.47,4148
16803.45,4148
16805.43,4112
16807.40,4112
16809.40,4110
16811.38,4110
16813.35,4062
16815.32,4062
16817.30,4040
16819.20,4040
16821.20,4072
16823.20,4080
16825.20,4066
16827.20,4046
16829.10,4036
16831.07,4046
16833.05,4054
16835.03,4042
16837.00,4028
16839.00,4026
16840.97,4036
16842.95,4026
16844.93,4022
16846.90,4008
16848.90,4000
16850.88,3998
16852.85,4000
16854.82,4012
16856.80,4008
16858.80,3996
16860.78,3990
16862.75,3986
16864.72,3968
16866.70,3950
16868.70,3956
16870.68,3978
16872.65,4008
16874.63,4016
16876.60,4036
16878.60,4036
16880.57,4010
16882.55,4012
16884.53,4024
16886.50,4056
16888.40,4066
16890.40,4082
16892.40,4082
16894.40,4078
16896.40,4064
16898.30,4056
16900.28,4044
16902.25,4036
16904.22,4018
16906.20,3976
16908.20,3946
16910.18,3910
16912.15,3904
16914.13,3898
16916.10,3908
16918.10,3928
16920.07,3930
16922.05,3940
16924.03,3936
16926.00,3958
16928.00,3966
16929.97,3974
16931.95,3974
16933.93,3994
16935.90,4020
16937.90,4022
16939.88,4010
16941.85,4038
16943.82,4054
16945.80,4088
16947.80,4094
16949.78,4086
16951.75,4088
16953.72,4072
16955.70,4046
16957.60,4048
16959.60,4040
16961.60,4030
16963.60,4006
16965.60,3996
16967.50,3982
16969.47,3986
16971.45,4004
16973.43,4018
16975.40,4014
16977.40,4010
16979.38,4004
16981.35,3994
16983.32,4014
16985.30,4026
16987.30,4026
16989.28,4022
16991.25,4004
16993.22,3996
16995.20,4004
16997.20,3994
16999.18,3966
17001.15,3944
17003.13,3946
17005.10,3938
17007.10,3942
17009.07,3956
17011.05,3970
17013.03,3978
17015.00,3964
17017.00,3968
17018.97,3956
17020.95,3946
17022.93,3942
17024.90,3956
17026.80,3974
17028.80,3990
17030.80,3982
17032.80,3984
17034.80,4004
17036.70,3992
17038.68,4006
17040.65,3984
17042.63,4012
17044.60,4010
17046.60,4002
17048.57,4022
17050.55,4036
17052.53,4052
17054.50,4046
17056.50,4018
17058.47,4020
17060.45,4016
17062.43,4042
17064.40,4048
17066.40,4046
17068.38,4044
17070.35,4028
17072.32,4038
17074.30,4068
17076.30,4078
17078.28,4072
17080.25,4064
17082.22,4062
17084.20,4082
17086.20,4064
17088.18,4042
17090.15,4028
17092.13,4038
17094.10,4052
17096.00,4026
17098.00,4020
17100.00,4006
17102.00,3996
17104.00,3972
17105.90,3986
17107.88,4002
17109.85,4004
17111.82,4018
17113.80,4010
17115.80,3988
17117.78,3980
17119.75,4000
17121.72,3992
17123.70,3990
17125.70,3998
17127.68,4018
17129.65,4010
17131.63,4018
17133.60,4058
17135.60,4106
17137.57,4124
17139.55,4124
17141.53,4118
17143.50,4102
17145.50,4072
17147.47,4048
17149.45,3934
17151.43,3934
17153.40,3860
17155.40,3804
17157.38,3754
17159.35,3754
17161.32,3738
17163.30,3738
17165.20,3776
17167.20,3776
17169.20,3856
17171.20,3856
17173.20,3942
17175.10,3998
17177.07,4048
17179.05,4066
17181.03,4050
17183.00,4024
17185.00,3990
17186.97,3966
17188.95,3956
17190.93,3974
17192.90,4000
17194.90,4020
17196.88,4054
17198.85,4134
17200.82,4196
17202.80,4246
17204.80,4302
17206.78,4314
17208.75,4342
17210.72,4350
17212.70,4358
17214.70,4372
17216.68,4348
17218.65,4320
17220.63,4286
17222.60,4258
17224.60,4222
17226.57,4212
17228.55,4166
17230.53,4138
17232.50,4114
17234.40,4076
17236.40,4008
17238.40,3948
17240.40,3872
17242.40,3798
17244.30,3764
17246.28,3718
17248.25,3692
17250.22,3632
17252.20,3592
17254.20,3594
17256.18,3576
17258.15,3548
17260.13,3560
17262.10,3602
17264.10,3650
17266.07,3680
17268.05,3752
17270.03,3816
17272.00,3892
17274.00,3966
17275.97,4046
17277.95,4086
17279.93,4096
17281.90,4112
17283.90,4138
17285.88,4156
17287.85,4180
17289.82,4202
17291.80,4214
17293.80,4220
17295.78,4222
17297.75,4224
17299.72,4238
17301.70,4250
17303.60,4260
17305.60,4238
17307.60,4214
17309.60,4254
17311.60,4290
17313.50,4294
17315.47,4298
17317.45,4310
17319.43,4332
17321.40,4334
17323.40,4320
17325.38,4312
17327.35,4282
17329.32,4236
17331.30,4202
17333.30,4172
17335.28,4134
17337.25,4098
17339.22,4078
17341.20,4046
17343.20,4038
17345.18,4036
17347.15,3998
17349.13,3976
17351.10,3956
17353.10,3932
17355.07,3936
17357.05,3946
17359.03,3928
17361.00,3914
17363.00,3904
17364.97,3896
17366.95,3904
17368.93,3910
17370.90,3920
17372.80,3918
17374.80,3940
17376.80,3946
17378.80,3948
17380.80,3946
17382.70,3946
17384.68,3978
17386.65,4000
17388.63,4024
17390.60,4044
17392.60,4042
17394.57,4026
17396.55,4040
17398.53,4072
17400.50,4098
17402.50,4118
17404.47,4140
17406.45,4120
17408.43,4128
17410.40,4146
17412.40,4150
17414.38,4146
17416.35,4116
17418.32,4126
17420.30,4136
17422.30,4132
17424.28,4118
17426.25,4100
17428.22,4090
17430.20,4078
17432.20,4064
17434.18,4068
17436.15,4088
17438.13,4084
17440.10,4066
17442.00,4066
17444.00,4104
17446.00,4132
17448.00,4156
17450.00,4190
17451.90,4244
17453.88,4272
17455.85,4300
17457.82,4302
17459.80,4288
17461.80,4280
17463.78,4276
17465.75,4250
17467.72,4230
17469.70,4212
17471.70,4172
17473.68,4148
17475.65,4146
17477.63,4106
17479.60,4052
17481.60,4030
17483.57,4014
17485.55,4014
17487.53,3984
17489.50,3960
17491.50,3974
17493.47,3988
17495.45,4004
17497.43,4034
17499.40,4068
17501.40,4108
17503.38,4144
17505.35,4178
17507.32,4212
17509.30,4218
17511.20,4218
17513.20,4200
17515.20,4194
17517.20,4182
17519.20,4154
17521.10,4126
17523.07,4126
17525.05,4118
17527.03,4118
17529.00,4124
17531.00,4124
17532.97,4144
17534.95,4144
17536.93,4182
17538.90,4182
17540.90,4200
17542.88,4200
17544.85,4248
17546.82,4256
17548.80,4252
17550.80,4232
17552.78,4196
17554.75,4164
17556.72,4130
17558.70,4100
17560.70,4084
17562.68,4096
17564.65,4090
17566.63,4096
17568.60,4100
17570.60,4104
17572.57,4114
17574.55,4132
17576.53,4136
17578.50,4132
17580.40,4120
17582.40,4120
17584.40,4124
17586.40,4108
17588.40,4092
17590.30,4052
17592.28,4042
17594.25,4048
17596.22,4038
17598.20,4034
17600.20,4042
17602.18,4040
17604.15,4016
17606.13,4008
17608.10,4012
17610.10,4010
17612.07,4014
17614.05,4026
17616.03,4042
17618.00,4048
17620.00,4022
17621.97,3996
17623.95,3992
17625.93,3990
17627.90,3988
17629.90,3998
17631.88,3982
17633.85,3988
17635.82,4010
17637.80,4032
17639.80,4052
17641.78,4056
17643.75,4056
17645.72,4066
17647.70,4062
17649.60,4058
17651.60,4072
17653.60,4078
17655.60,4092
17657.60,4092
17659.50,4106
17661.47,4152
17663.45,4136
17665.43,4124
17667.40,4144
17669.40,4150
17671.38,4120
17673.35,4120
17675.32,4126
17677.30,4124
17679.30,4128
17681.28,4128
17683.25,4132
17685.22,4126
17687.20,4114
17689.20,4118
17691.18,4108
17693.15,4096
17695.13,4090
17697.10,4090
17699.10,4110
17701.07,4116
17703.05,4110
17705.03,4096
17707.00,4080
17709.00,4110
17710.97,4118
17712.95,4110
17714.93,4110
17716.90,4088
17718.80,4104
17720.80,4110
17722.80,4108
17724.80,4112
17726.80,4104
17728.70,4116
17730.68,4098
17732.65,4072
17734.63,4066
17736.60,4074
17738.60,4062
17740.57,4074
17742.55,4064
17744.53,4076
17746.50,4098
17748.50,4084
17750.47,4100
17752.45,4098
17754.43,4104
17756.40,4094
17758.40,4084
17760.38,4060
17762.35,4076
17764.32,4082
17766.30,4044
17768.30,4030
17770.28,4010
17772.25,4008
17774.22,4004
17776.20,4012
17778.20,4038
17780.18,4070
17782.15,4098
17784.13,4084
17786.10,4088
17788.00,4108
17790.00,4100
17792.00,4064
17794.00,4082
17796.00,4118
17797.90,4116
17799.88,4100
17801.85,4100
17803.82,4108
17805.80,4110
17807.80,4106
17809.78,4090
17811.75,4088
17813.72,4080
17815.70,4076
17817.70,4070
17819.68,4060
17821.65,4056
17823.63,4054
17825.60,4044
17827.60,4050
17829.57,4064
17831.55,4088
17833.53,4090
17835.50,4082
17837.50,4090
17839.47,4082
17841.45,4074
17843.43,4050
17845.40,4046
17847.40,4030
17849.38,4054
17851.35,4052
17853.32,4076
17855.30,4066
17857.20,4064
17859.20,4074
17861.20,4056
17863.20,4046
17865.20,4044
17867.10,4046
17869.07,4048
17871.05,4048
17873.03,4024
17875.00,3990
17877.00,3996
17878.97,4006
17880.95,4022
17882.93,4022
17884.90,4020
17886.90,4020
17888.88,4036
17890.85,4036
17892.82,4052
17894.80,4052
17896.80,4034
17898.78,4034
17900.75,4042
17902.72,4042
17904.70,4098
17906.70,4100
17908.68,4092
17910.65,4112
17912.63,4138
17914.60,4116
17916.60,4120
17918.57,4132
17920.55,4138
17922.53,4176
17924.50,4178
17926.40,4194
17928.40,4186
17930.40,4166
17932.40,4174
17934.40,4172
17936.30,4176
17938.28,4158
17940.25,4150
17942.22,4160
17944.20,4160
17946.20,4162
17948.18,4146
17950.15,4136
17952.13,4122
17954.10,4100
17956.10,4076
17958.07,4056
17960.05,4048
17962.03,4036
17964.00,4022
17966.00,4010
17967.97,4012
17969.95,4020
17971.93,4032
17973.90,4022
17975.90,4008
17977.88,4030
17979.85,4026
17981.82,4058
17983.80,4094
17985.80,4138
17987.78,4204
17989.75,4228
17991.72,4250
17993.70,4264
17995.60,4230
17997.60,4192
17999.60,4124
18001.60,4056
18003.60,4020
18005.50,3962
18007.47,3928
18009.45,3890
18011.43,3866
18013.40,3850
18015.40,3846
18017.38,3854
18019.35,3884
18021.32,3908
18023.30,3938
18025.30,3958
18027.28,4004
18029.25,4036
18031.22,4064
18033.20,4048
18035.20,4038
18037.18,4026
18039.15,4018
18041.13,4018
18043.10,4012
18045.10,4008
18047.07,4012
18049.05,4038
18051.03,4072
18053.00,4158
18055.00,4204
18056.97,4250
18058.95,4306
18060.93,4356
18062.90,4340
18064.80,4346
18066.80,4344
18068.80,4340
18070.80,4292
18072.80,4268
18074.70,4258
18076.68,4232
18078.65,4186
18080.63,4130
18082.60,4082
18084.60,4026
18086.57,3988
18088.55,3946
18090.53,3896
18092.50,3844
18094.50,3796
18096.47,3764
18098.45,3756
18100.43,3724
18102.40,3690
18104.40,3654
18106.38,3616
18108.35,3564
18110.32,3534
18112.30,3528
18114.30,3564
18116.28,3574
18118.25,3600
18120.22,3646
18122.20,3702
18124.20,3766
18126.18,3870
18128.15,3968
18130.13,4034
18132.10,4090
18134.00,4122
18135.97,4140
18137.95,4174
18139.93,4230
18141.90,4248
18143.90,4262
18145.88,4272
18147.85,4276
18149.82,4286
18151.80,4302
18153.80,4304
18155.78,4296
18157.75,4276
18159.72,4270
18161.70,4288
18163.70,4282
18165.68,4276
18167.65,4266
18169.63,4264
18171.60,4276
18173.60,4282
18175.57,4282
18177.55,4276
18179.53,4252
18181.50,4214
18183.50,4182
18185.47,4168
18187.45,4176
18189.43,4160
18191.40,4128
18193.40,4098
18195.38,4068
18197.35,4030
18199.32,4002
18201.30,3982
18203.20,3944
18205.20,3920
18207.20,3940
18209.20,3932
18211.20,3902
18213.10,3890
18215.07,3894
18217.05,3916
18219.03,3920
18221.00,3908
18223.00,3898
18224.97,3902
18226.95,3900
18228.93,3906
18230.90,3910
18232.90,3920
18234.88,3920
18236.85,3924
18238.82,3934
18240.80,3950
18242.80,3950
18244.78,4016
18246.75,4016
18248.72,4056
18250.70,4056
18252.70,4090
18254.68,4090
18256.65,4112
18258.63,4112
18260.60,4110
18262.60,4112
18264.57,4124
18266.55,4136
18268.53,4144
18270.50,4158
18272.40,4142
18274.38,4162
18276.35,4160
18278.32,4130
18280.30,4096
18282.30,4092
18284.28,4094
18286.25,4080
18288.22,4082
18290.20,4068
18292.20,4066
18294.18,4070
18296.15,4110
18298.13,4156
18300.10,4224
18302.10,4300
18304.07,4352
18306.05,4382
18308.03,4392
18310.00,4360
18312.00,4304
18313.97,4262
18315.95,4254
18317.93,4244
18319.90,4216
18321.90,4186
18323.88,4162
18325.85,4150
18327.82,4134
18329.80,4078
18331.80,4024
18333.78,3976
18335.75,3926
18337.72,3902
18339.70,3872
18341.60,3860
18343.57,3862
18345.55,3868
18347.53,3900
18349.50,3944
18351.50,3992
18353.47,4040
18355.45,4072
18357.43,4086
18359.40,4096
18361.40,4116
18363.38,4132
18365.35,4136
18367.32,4138
18369.30,4140
18371.30,4142
18373.28,4120
18375.25,4112
18377.22,4112
18379.20,4128
18381.20,4126
18383.18,4142
18385.15,4162
18387.13,4194
18389.10,4220
18391.10,4228
18393.07,4232
18395.05,4238
18397.03,4238
18399.00,4240
18401.00,4228
18402.97,4210
18404.95,4186
18406.93,4172
18408.90,4162
18410.80,4166
18412.78,4168
18414.75,4164
18416.72,4188
18418.70,4154
18420.70,4130
18422.68,4112
18424.65,4104
18426.63,4080
18428.60,4094
18430.60,4074
18432.57,4080
18434.55,4096
18436.53,4122
18438.50,4120
18440.50,4112
18442.47,4096
