t,pcg
22495.2,183
22496.2,109
22497.2,-27
22498.2,-145
22499.2,-196
22500.2,-227
22501.2,-200
22502.2,-94
22503.2,10
22504.2,110
22505.2,224
22506.2,317
22507.2,359
22508.2,322
22509.2,256
22510.2,186
22511.2,96
22512.2,41
22513.2,1
22514.2,-56
22515.2,-93
22516.2,-138
22517.2,-206
22518.2,-259
22519.2,-320
22520.2,-379
22521.2,-362
22522.2,-316
22523.2,-285
22524.2,-190
22525.2,-45
22526.2,64
22527.2,185
22528.2,325
22529.2,407
22530.2,434
22531.2,435
22532.2,423
22533.2,448
22534.2,491
22535.2,469
22536.2,426
22537.2,425
22538.2,414
22539.2,384
22540.2,358
22541.2,332
22542.2,333
22543.2,343
22544.2,314
22545.2,240
22546.2,159
22547.2,72
22548.2,-32
22549.2,-134
22550.2,-234
22551.2,-324
22552.2,-359
22553.2,-361
22554.2,-351
22555.2,-299
22556.2,-236
22557.2,-192
22558.2,-124
22559.2,-52
22560.2,-30
22561.2,-43
22562.2,-66
22563.2,-107
22564.2,-150
22565.2,-164
22566.2,-185
22567.2,-232
22568.2,-227
22569.2,-183
22570.2,-164
22571.2,-149
22572.2,-142
22573.2,-151
22574.2,-130
22575.2,-76
22576.2,-38
22577.2,-28
22578.2,0
22579.2,52
22580.2,90
22581.2,131
22582.2,181
22583.2,205
22584.2,219
22585.2,253
22586.2,269
22587.2,237
22588.2,196
22589.2,181
22590.2,158
22591.2,85
22592.2,-15
22593.2,-107
22594.2,-331
22595.2,-586
22596.2,-667
22597.2,-912
22598.2,-965
22599.2,-298
22600.2,267
22601.2,464
22602.2,931
22603.2,1441
22604.2,1599
22605.2,1578
22606.2,1435
22607.2,1058
22608.2,518
22609.2,58
22610.2,-208
22611.2,-397
22612.2,-559
22613.2,-637
22614.2,-694
22615.2,-792
22616.2,-870
22617.2,-880
22618.2,-808
22619.2,-675
22620.2,-532
22621.2,-402
22622.2,-277
22623.2,-171
22624.2,-93
22625.2,-13
22626.2,72
22627.2,149
22628.2,230
22629.2,309
22630.2,350
22631.2,357
22632.2,349
22633.2,303
22634.2,227
22635.2,160
22636.2,78
22637.2,-16
22638.2,-71
22639.2,-94
22640.2,-95
22641.2,-42
22642.2,28
22643.2,69
22644.2,120
22645.2,181
22646.2,207
22647.2,198
22648.2,166
22649.2,132
22650.2,101
22651.2,43
22652.2,-29
22653.2,-74
22654.2,-85
22655.2,-95
22656.2,-113
22657.2,-104
22658.2,-67
22659.2,-20
22660.2,20
22661.2,46
22662.2,72
22663.2,85
22664.2,70
22665.2,42
22666.2,-8
22667.2,-64
22668.2,-87
22669.2,-90
22670.2,-77
22671.2,-47
22672.2,-26
22673.2,-2
22674.2,33
22675.2,55
22676.2,76
22677.2,100
22678.2,98
22679.2,84
22680.2,68
22681.2,32
22682.2,18
22683.2,40
22684.2,44
22685.2,26
22686.2,34
22687.2,70
22688.2,100
22689.2,112
22690.2,135
22691.2,158
22692.2,160
22693.2,160
22694.2,144
22695.2,98
22696.2,44
22697.2,-27
22698.2,-88
22699.2,-100
22700.2,-119
22701.2,-149
22702.2,-147
22703.2,-140
22704.2,-134
22705.2,-106
22706.2,-80
22707.2,-57
22708.2,-7
22709.2,46
22710.2,69
22711.2,84
22712.2,98
22713.2,104
22714.2,113
22715.2,114
22716.2,104
22717.2,87
22718.2,61
22719.2,33
22720.2,4
22721.2,-24
22722.2,-34
22723.2,-18
22724.2,8
22725.2,35
22726.2,67
22727.2,97
22728.2,123
22729.2,140
22730.2,146
22731.2,149
22732.2,139
22733.2,110
22734.2,91
22735.2,91
22736.2,77
22737.2,42
22738.2,13
22739.2,-1
22740.2,-10
22741.2,-38
22742.2,-70
22743.2,-92
22744.2,-116
22745.2,-118
22746.2,-91
22747.2,-60
22748.2,-41
22749.2,-36
22750.2,-24
22751.2,-10
22752.2,-16
22753.2,-23
22754.2,-21
22755.2,-14
22756.2,6
22757.2,40
22758.2,74
22759.2,84
22760.2,74
22761.2,60
22762.2,34
22763.2,2
22764.2,-13
22765.2,-14
22766.2,-12
22767.2,-5
22768.2,7
22769.2,17
22770.2,20
22771.2,33
22772.2,49
22773.2,22
22774.2,-25
22775.2,-39
22776.2,-41
22777.2,-51
22778.2,-47
22779.2,7
22780.2,63
22781.2,72
22782.2,80
22783.2,83
22784.2,57
22785.2,18
22786.2,-20
22787.2,-40
22788.2,-34
22789.2,-8
22790.2,21
22791.2,25
22792.2,20
22793.2,34
22794.2,48
22795.2,57
22796.2,69
22797.2,84
22798.2,96
22799.2,85
22800.2,68
22801.2,65
22802.2,53
22803.2,24
22804.2,-15
22805.2,-46
22806.2,-43
22807.2,-11
22808.2,8
22809.2,12
22810.2,38
22811.2,53
22812.2,19
22813.2,-18
22814.2,-29
22815.2,-25
22816.2,-14
22817.2,2
22818.2,0
22819.2,-16
22820.2,-5
22821.2,24
22822.2,29
22823.2,21
22824.2,28
22825.2,44
22826.2,47
22827.2,55
22828.2,83
22829.2,103
22830.2,109
22831.2,122
22832.2,139
22833.2,132
22834.2,104
22835.2,71
22836.2,20
22837.2,-17
22838.2,-18
22839.2,-33
22840.2,-70
22841.2,-86
22842.2,-90
22843.2,-110
22844.2,-139
22845.2,-166
22846.2,-172
22847.2,-153
22848.2,-130
22849.2,-102
22850.2,-68
22851.2,-36
22852.2,-5
22853.2,0
22854.2,-34
22855.2,-55
22856.2,-69
22857.2,-113
22858.2,-141
22859.2,-132
22860.2,-108
22861.2,-65
22862.2,-18
22863.2,34
22864.2,102
22865.2,156
22866.2,193
22867.2,216
22868.2,222
22869.2,220
22870.2,202
22871.2,181
22872.2,150
22873.2,108
22874.2,100
22875.2,111
22876.2,137
22877.2,183
22878.2,195
22879.2,191
22880.2,179
22881.2,135
22882.2,91
22883.2,42
22884.2,-15
22885.2,-60
22886.2,-86
22887.2,-104
22888.2,-110
22889.2,-93
22890.2,-71
22891.2,-55
22892.2,-50
22893.2,-54
22894.2,-53
22895.2,-43
22896.2,-29
22897.2,-13
22898.2,2
22899.2,3
22900.2,9
22901.2,29
22902.2,28
22903.2,23
22904.2,39
22905.2,63
22906.2,80
22907.2,100
22908.2,129
22909.2,145
22910.2,148
22911.2,144
22912.2,117
22913.2,47
22914.2,-67
22915.2,-228
22916.2,-443
22917.2,-654
22918.2,-734
22919.2,-616
22920.2,-299
22921.2,178
22922.2,658
22923.2,963
22924.2,1038
22925.2,884
22926.2,513
22927.2,28
22928.2,-449
22929.2,-858
22930.2,-1110
22931.2,-1135
22932.2,-918
22933.2,-412
22934.2,337
22935.2,1134
22936.2,1755
22937.2,2019
22938.2,1926
22939.2,1600
22940.2,1293
22941.2,963
22942.2,382
22943.2,-109
22944.2,-955
22945.2,-1823
22946.2,-1421
22947.2,-1637
22948.2,-3514
22949.2,-4604
22950.2,-4750
22951.2,-5141
22952.2,-5108
22953.2,-4783
22954.2,-4785
22955.2,-4513
22956.2,-3485
22957.2,-1603
22958.2,1139
22959.2,4944
22960.2,8840
22961.2,10349
22962.2,10209
22963.2,10183
22964.2,10272
22965.2,10108
22966.2,7801
22967.2,3407
22968.2,-914
22969.2,-4576
22970.2,-7279
22971.2,-8461
22972.2,-8731
22973.2,-8650
22974.2,-7744
22975.2,-6036
22976.2,-4185
22977.2,-2616
22978.2,-1431
22979.2,-614
22980.2,-150
22981.2,74
22982.2,262
22983.2,519
22984.2,820
22985.2,1046
22986.2,1089
22987.2,953
22988.2,706
22989.2,439
22990.2,219
22991.2,61
22992.2,-26
22993.2,23
22994.2,269
22995.2,649
22996.2,1044
22997.2,1388
22998.2,1631
22999.2,1709
23000.2,1617
23001.2,1399
23002.2,1063
23003.2,651
23004.2,260
23005.2,-74
23006.2,-379
23007.2,-633
23008.2,-762
23009.2,-834
23010.2,-924
23011.2,-936
23012.2,-864
23013.2,-810
23014.2,-725
23015.2,-542
23016.2,-353
23017.2,-201
23018.2,-22
23019.2,178
23020.2,344
23021.2,452
23022.2,508
23023.2,502
23024.2,424
23025.2,311
23026.2,201
23027.2,87
23028.2,-47
23029.2,-145
23030.2,-153
23031.2,-143
23032.2,-167
23033.2,-172
23034.2,-143
23035.2,-133
23036.2,-161
23037.2,-186
23038.2,-177
23039.2,-170
23040.2,-170
23041.2,-135
23042.2,-95
23043.2,-80
23044.2,-45
23045.2,7
23046.2,11
23047.2,-35
23048.2,-63
23049.2,-67
23050.2,-99
23051.2,-160
23052.2,-210
23053.2,-205
23054.2,-139
23055.2,-48
23056.2,44
23057.2,139
23058.2,217
23059.2,231
23060.2,242
23061.2,299
23062.2,347
23063.2,403
23064.2,498
23065.2,567
23066.2,583
23067.2,579
23068.2,552
23069.2,492
23070.2,417
23071.2,336
23072.2,236
23073.2,138
23074.2,70
23075.2,10
23076.2,-60
23077.2,-115
23078.2,-126
23079.2,-102
23080.2,-86
23081.2,-79
23082.2,-69
23083.2,-72
23084.2,-66
23085.2,-63
23086.2,-97
23087.2,-122
23088.2,-117
23089.2,-109
23090.2,-108
23091.2,-130
23092.2,-171
23093.2,-194
23094.2,-214
23095.2,-237
23096.2,-240
23097.2,-218
23098.2,-187
23099.2,-156
23100.2,-116
23101.2,-57
23102.2,-6
23103.2,18
23104.2,42
23105.2,78
23106.2,97
23107.2,102
23108.2,116
23109.2,132
23110.2,156
23111.2,197
23112.2,230
23113.2,226
23114.2,178
23115.2,120
23116.2,84
23117.2,48
23118.2,-11
23119.2,-68
23120.2,-111
23121.2,-152
23122.2,-201
23123.2,-273
23124.2,-342
23125.2,-356
23126.2,-416
23127.2,-587
23128.2,-810
23129.2,-995
23130.2,-786
23131.2,-150
23132.2,355
23133.2,642
23134.2,1042
23135.2,1439
23136.2,1567
23137.2,1484
23138.2,1306
23139.2,1014
23140.2,586
23141.2,160
23142.2,-97
23143.2,-249
23144.2,-387
23145.2,-473
23146.2,-525
23147.2,-584
23148.2,-594
23149.2,-517
23150.2,-386
23151.2,-236
23152.2,-90
23153.2,30
23154.2,115
23155.2,176
23156.2,219
23157.2,243
23158.2,250
23159.2,244
23160.2,237
23161.2,246
23162.2,262
23163.2,251
23164.2,219
23165.2,174
23166.2,98
23167.2,-7
23168.2,-109
23169.2,-198
23170.2,-284
23171.2,-371
23172.2,-444
23173.2,-496
23174.2,-522
23175.2,-504
23176.2,-443
23177.2,-360
23178.2,-262
23179.2,-134
23180.2,-1
23181.2,102
23182.2,187
23183.2,239
23184.2,257
23185.2,284
23186.2,309
23187.2,330
23188.2,362
23189.2,366
23190.2,331
23191.2,282
23192.2,221
23193.2,164
23194.2,151
23195.2,151
23196.2,128
23197.2,112
23198.2,93
23199.2,48
23200.2,-20
23201.2,-87
23202.2,-148
23203.2,-220
23204.2,-273
23205.2,-277
23206.2,-245
23207.2,-180
23208.2,-98
23209.2,-38
23210.2,20
23211.2,81
23212.2,102
23213.2,82
23214.2,72
23215.2,72
23216.2,48
23217.2,35
23218.2,35
23219.2,24
23220.2,18
23221.2,5
23222.2,-20
23223.2,-31
23224.2,-45
23225.2,-73
23226.2,-92
23227.2,-99
23228.2,-86
23229.2,-61
23230.2,-58
23231.2,-54
23232.2,-34
23233.2,-30
23234.2,-31
23235.2,-34
23236.2,-44
23237.2,-20
23238.2,25
23239.2,40
23240.2,55
23241.2,115
23242.2,172
23243.2,201
23244.2,228
23245.2,238
23246.2,231
23247.2,249
23248.2,261
23249.2,248
23250.2,262
23251.2,284
23252.2,256
23253.2,206
23254.2,134
23255.2,43
23256.2,-18
23257.2,-82
23258.2,-158
23259.2,-186
23260.2,-191
23261.2,-203
23262.2,-206
23263.2,-208
23264.2,-221
23265.2,-240
23266.2,-239
23267.2,-216
23268.2,-186
23269.2,-133
23270.2,-91
23271.2,-61
23272.2,27
23273.2,128
23274.2,183
23275.2,231
23276.2,267
23277.2,253
23278.2,213
23279.2,200
23280.2,210
23281.2,190
23282.2,141
23283.2,104
23284.2,91
23285.2,107
23286.2,104
23287.2,47
23288.2,10
23289.2,11
23290.2,-12
23291.2,-55
23292.2,-72
23293.2,-61
23294.2,-52
23295.2,-39
23296.2,-16
23297.2,-8
23298.2,-3
23299.2,27
23300.2,50
23301.2,20
23302.2,-22
23303.2,-51
23304.2,-90
23305.2,-106
23306.2,-105
23307.2,-122
23308.2,-115
23309.2,-83
23310.2,-84
23311.2,-102
23312.2,-105
23313.2,-100
23314.2,-85
23315.2,-60
23316.2,-19
23317.2,35
23318.2,83
23319.2,93
23320.2,90
23321.2,128
23322.2,161
23323.2,143
23324.2,130
23325.2,148
23326.2,150
23327.2,141
23328.2,141
23329.2,123
23330.2,108
23331.2,126
23332.2,134
23333.2,86
23334.2,34
23335.2,25
23336.2,-4
23337.2,-51
23338.2,-62
23339.2,-65
23340.2,-71
23341.2,-59
23342.2,-37
23343.2,-36
23344.2,-40
23345.2,-28
23346.2,-12
23347.2,-1
23348.2,10
23349.2,44
23350.2,76
23351.2,76
23352.2,82
23353.2,94
23354.2,87
23355.2,82
23356.2,75
23357.2,30
23358.2,25
23359.2,55
23360.2,16
23361.2,17
23362.2,64
23363.2,32
23364.2,2
23365.2,16
23366.2,-2
23367.2,-36
23368.2,-22
23369.2,-6
23370.2,-20
23371.2,8
23372.2,57
23373.2,54
23374.2,24
23375.2,23
23376.2,42
23377.2,35
23378.2,6
23379.2,2
23380.2,3
23381.2,-17
23382.2,10
23383.2,54
23384.2,10
23385.2,-41
23386.2,-29
23387.2,-20
23388.2,-32
23389.2,-59
23390.2,-75
23391.2,-56
23392.2,-46
23393.2,-58
23394.2,-61
23395.2,-60
23396.2,-57
23397.2,-29
23398.2,9
23399.2,29
23400.2,35
23401.2,33
23402.2,8
23403.2,-5
23404.2,25
23405.2,39
23406.2,27
23407.2,44
23408.2,44
23409.2,-6
23410.2,-11
23411.2,37
23412.2,56
23413.2,49
23414.2,25
23415.2,0
23416.2,14
23417.2,37
23418.2,25
23419.2,19
23420.2,62
23421.2,114
23422.2,132
23423.2,147
23424.2,125
23425.2,51
23426.2,32
23427.2,77
23428.2,99
23429.2,85
23430.2,72
23431.2,71
23432.2,56
23433.2,42
23434.2,42
23435.2,35
23436.2,22
23437.2,22
23438.2,70
23439.2,134
23440.2,138
23441.2,110
23442.2,83
23443.2,59
23444.2,111
23445.2,203
23446.2,219
23447.2,218
23448.2,214
23449.2,119
23450.2,-16
23451.2,-158
23452.2,-357
23453.2,-543
23454.2,-589
23455.2,-460
23456.2,-174
23457.2,228
23458.2,611
23459.2,907
23460.2,1118
23461.2,1130
23462.2,869
23463.21,385
23464.22,-296
23465.23,-1061
23466.24,-1687
23467.25,-2031
23468.26,-2008
23469.27,-1561
23470.28,-814
23471.29,78
23472.3,910
23473.3,1431
23474.3,1621
23475.3,1613
23476.3,1536
23477.3,1374
23478.3,1106
23479.3,566
23480.3,32
23481.3,262
23482.3,277
23483.3,-1006
23484.3,-2259
23485.3,-2754
23486.3,-3409
23487.3,-4243
23488.3,-5005
23489.3,-6135
23490.3,-7317
23491.3,-7960
23492.3,-7761
23493.3,-6334
23494.3,-3837
23495.3,401
23496.3,6478
23497.3,10149
23498.3,10217
23499.3,10222
23500.3,10266
23501.3,10091
23502.3,10335
23503.3,7194
23504.3,-432
23505.3,-7314
23506.3,-10039
23507.3,-10106
23508.3,-10195
23509.3,-9233
23510.3,-6438
23511.3,-3474
23512.3,-1170
23513.3,545
23514.3,1475
23515.3,1406
23516.3,943
23517.3,561
23518.3,171
23519.3,-150
23520.3,-364
23521.3,-528
23522.3,-530
23523.3,-322
23524.3,37
23525.3,513
23526.3,1001
23527.3,1379
23528.3,1589
23529.3,1599
23530.3,1474
23531.3,1294
23532.3,1095
23533.3,921
23534.3,813
23535.3,787
23536.3,774
23537.3,745
23538.3,758
23539.3,741
23540.3,571
23541.3,304
23542.3,49
23543.3,-234
23544.3,-616
23545.3,-1028
23546.3,-1364
23547.3,-1595
23548.3,-1688
23549.3,-1647
23550.3,-1534
23551.3,-1316
23552.3,-1006
23553.3,-715
23554.3,-434
23555.3,-151
23556.3,37
23557.3,70
23558.3,57
23559.3,72
23560.3,32
23561.3,-27
23562.3,-5
23563.3,57
23564.3,90
23565.3,94
23566.3,113
23567.3,160
23568.3,190
23569.3,222
23570.3,225
23571.3,182
23572.3,228
23573.3,345
23574.3,406
23575.3,438
23576.3,488
23577.3,524
23578.3,476
23579.3,405
23580.3,392
23581.3,319
23582.3,162
23583.3,20
23584.3,-121
23585.3,-293
23586.3,-399
23587.3,-432
23588.3,-429
23589.3,-325
23590.3,-137
23591.3,39
23592.3,203
23593.3,350
23594.3,432
23595.3,494
23596.3,531
23597.3,511
23598.3,538
23599.3,619
23600.3,632
23601.3,610
23602.3,608
23603.3,521
23604.3,338
23605.3,187
23606.3,83
23607.3,-13
23608.3,-57
23609.3,-37
23610.3,-5
23611.3,37
23612.3,96
23613.3,116
23614.3,71
23615.3,30
23616.3,18
23617.3,-1
23618.3,2
23619.3,46
23620.3,98
23621.3,155
23622.3,199
23623.3,209
23624.3,199
23625.3,137
23626.3,14
23627.3,-94
23628.3,-228
23629.3,-408
23630.3,-516
23631.3,-535
23632.3,-537
23633.3,-509
23634.3,-401
23635.3,-293
23636.3,-256
23637.3,-212
23638.3,-159
23639.3,-159
23640.3,-192
23641.3,-198
23642.3,-157
23643.3,-124
23644.3,-105
23645.3,-30
23646.3,77
23647.3,151
23648.3,213
23649.3,276
23650.3,281
23651.3,207
23652.3,139
23653.3,125
23654.3,104
23655.3,50
23656.3,7
23657.3,-18
23658.3,-38
23659.3,-54
23660.3,-108
23661.3,-231
23662.3,-391
23663.3,-454
23664.3,-643
23665.3,-1066
23666.3,-977
23667.3,-389
23668.3,-151
23669.3,-62
23670.3,499
23671.3,1157
23672.3,1497
23673.3,1733
23674.3,1855
23675.3,1632
23676.3,1209
23677.3,893
23678.3,615
23679.3,233
23680.3,-112
23681.3,-350
23682.3,-610
23683.3,-898
23684.3,-1065
23685.3,-1071
23686.3,-961
23687.3,-772
23688.3,-570
23689.3,-392
23690.3,-242
23691.3,-120
23692.3,-42
23693.3,-4
23694.3,26
23695.3,52
23696.3,97
23697.3,163
23698.3,210
23699.3,253
23700.3,293
23701.3,296
23702.3,273
23703.3,263
23704.3,234
23705.3,148
23706.3,95
23707.3,96
23708.3,37
23709.3,-91
23710.3,-201
23711.3,-260
23712.3,-292
23713.3,-296
23714.3,-264
23715.3,-195
23716.3,-88
23717.3,21
23718.3,133
23719.3,281
23720.3,390
23721.3,405
23722.3,361
23723.3,287
23724.3,209
23725.3,135
23726.3,63
23727.3,22
23728.3,33
23729.3,58
23730.3,63
23731.3,55
23732.3,39
23733.3,3
23734.3,-9
23735.3,-11
23736.3,-33
23737.3,-31
23738.3,-22
23739.3,-26
23740.3,-25
23741.3,2
23742.3,59
23743.3,103
23744.3,84
23745.3,43
23746.3,32
23747.3,15
23748.3,-6
23749.3,13
23750.3,36
23751.3,51
23752.3,68
23753.3,54
23754.3,12
23755.3,-10
23756.3,16
23757.3,39
23758.3,30
23759.3,57
23760.3,111
23761.3,92
23762.3,33
23763.3,28
23764.3,24
23765.3,-30
23766.3,-64
23767.3,-75
23768.3,-92
23769.3,-79
23770.3,-45
23771.3,-22
23772.3,-4
23773.3,38
23774.3,96
23775.3,102
23776.3,82
23777.3,98
23778.3,132
23779.3,149
23780.3,134
23781.3,109
23782.3,110
23783.3,134
23784.3,140
23785.3,135
23786.3,127
23787.3,107
23788.3,91
23789.3,66
23790.3,41
23791.3,29
23792.3,1
23793.3,-47
23794.3,-76
23795.3,-81
23796.3,-86
23797.3,-87
23798.3,-78
23799.3,-60
23800.3,-43
23801.3,-3
23802.3,51
23803.3,65
23804.3,60
23805.3,77
23806.3,98
23807.3,83
23808.3,39
23809.3,-1
23810.3,-24
23811.3,-32
23812.3,-38
23813.3,-37
23814.3,-42
23815.3,-53
23816.3,-33
23817.3,20
23818.3,74
23819.3,95
23820.3,109
23821.3,111
23822.3,74
23823.3,42
23824.3,37
23825.3,28
23826.3,29
23827.3,57
23828.3,74
23829.3,83
23830.3,124
23831.3,156
23832.3,144
23833.3,137
23834.3,156
23835.3,163
23836.3,151
23837.3,141
23838.3,100
23839.3,27
23840.3,-1
23841.3,12
23842.3,-14
23843.3,-57
23844.3,-57
23845.3,-17
23846.3,24
23847.3,23
23848.3,7
23849.3,24
23850.3,40
23851.3,19
23852.3,13
23853.3,42
23854.3,46
23855.3,32
23856.3,35
23857.3,42
23858.3,55
23859.3,87
23860.3,118
23861.3,120
23862.3,80
23863.3,46
23864.3,45
23865.3,22
23866.3,-3
23867.3,9
23868.3,16
23869.3,-2
23870.3,-24
23871.3,-56
23872.3,-94
23873.3,-107
23874.3,-116
23875.3,-125
23876.3,-102
23877.3,-89
23878.3,-98
23879.3,-78
23880.3,-16
23881.3,39
23882.3,53
23883.3,63
23884.3,66
23885.3,49
23886.3,61
23887.3,94
23888.3,84
23889.3,81
23890.3,103
23891.3,84
23892.3,84
23893.3,114
23894.3,104
23895.3,101
23896.3,129
23897.3,134
23898.3,117
23899.3,97
23900.3,71
23901.3,40
23902.3,14
23903.3,2
23904.3,7
23905.3,20
23906.3,40
23907.3,53
23908.3,49
23909.3,7
23910.3,-40
23911.3,-32
23912.3,-29
23913.3,-74
23914.3,-107
23915.3,-115
23916.3,-103
23917.3,-94
23918.3,-111
23919.3,-90
23920.3,-25
23921.3,-22
23922.3,-87
23923.3,-98
23924.3,-78
23925.3,-150
23926.3,-210
23927.3,-176
23928.3,-175
23929.3,-190
23930.3,-129
23931.3,-64
23932.3,-28
23933.3,27
23934.3,69
23935.3,62
23936.3,72
23937.3,118
23938.3,133
23939.3,147
23940.3,190
23941.3,195
23942.3,171
23943.3,177
23944.3,193
23945.3,214
23946.3,225
23947.3,189
23948.3,145
23949.3,137
23950.3,118
23951.3,77
23952.3,70
23953.3,84
23954.3,98
23955.3,131
23956.3,156
23957.3,167
23958.3,170
23959.3,182
23960.3,213
23961.3,210
23962.3,186
23963.3,197
23964.3,203
23965.3,164
23966.3,129
23967.3,107
23968.3,69
23969.3,26
23970.3,-19
23971.3,-41
23972.3,-26
23973.3,-9
23974.3,-1
23975.3,9
23976.3,33
23977.3,67
23978.3,86
23979.3,88
23980.3,83
23981.3,117
23982.3,210
23983.3,277
23984.3,276
23985.3,224
23986.3,96
23987.3,-172
23988.3,-532
23989.3,-831
23990.3,-993
23991.3,-1032
23992.3,-940
23993.3,-718
23994.3,-398
23995.3,-47
23996.3,237
23997.3,376
23998.3,371
23999.3,222
24000.3,-120
24001.3,-571
24002.3,-903
24003.3,-1017
24004.3,-824
24005.3,-120
24006.3,953
24007.3,2044
24008.3,2980
24009.3,3523
24010.3,3532
24011.3,3156
24012.3,2649
24013.3,1917
24014.3,862
24015.3,-374
24016.3,-1613
24017.3,-1840
24018.3,-1275
24019.3,-1759
24020.3,-2686
24021.3,-2699
24022.3,-2820
24023.3,-3569
24024.3,-4388
24025.3,-5890
24026.3,-8011
24027.3,-9378
24028.3,-9840
24029.3,-9814
24030.3,-8244
24031.3,-4656
24032.3,599
24033.3,6879
24034.3,10245
24035.3,10203
24036.3,10220
24037.3,10157
24038.3,10315
24039.3,9719
24040.3,4932
24041.3,-1384
24042.3,-5550
24043.3,-8000
24044.3,-8685
24045.3,-7620
24046.3,-5627
24047.3,-3403
24048.3,-1368
24049.3,50
24050.3,656
24051.3,729
24052.3,566
24053.3,359
24054.3,292
24055.3,340
24056.3,343
24057.3,279
24058.3,162
24059.3,21
24060.3,-23
24061.3,51
24062.3,161
24063.3,302
24064.3,481
24065.3,685
24066.3,891
24067.3,1036
24068.3,1099
24069.3,1120
24070.3,1116
24071.3,1044
24072.3,887
24073.3,692
24074.3,432
24075.3,63
24076.3,-341
24077.3,-703
24078.3,-1058
24079.3,-1383
24080.3,-1596
24081.3,-1712
24082.3,-1786
24083.3,-1795
24084.3,-1680
24085.3,-1538
24086.3,-1471
24087.3,-1337
24088.3,-1110
24089.3,-911
24090.3,-687
24091.3,-395
24092.3,-126
24093.3,120
24094.3,380
24095.3,532
24096.3,585
24097.3,706
24098.3,828
24099.3,848
24100.3,844
24101.3,861
24102.3,878
24103.3,884
24104.3,862
24105.3,802
24106.3,762
24107.3,772
24108.3,741
24109.3,636
24110.3,506
24111.3,482
24112.3,681
24113.3,668
24114.3,409
24115.3,425
24116.3,407
24117.3,198
24118.3,115
24119.3,11
24120.3,-141
24121.3,-163
24122.3,-166
24123.3,-208
24124.3,-229
24125.3,-203
24126.3,-131
24127.3,-86
24128.3,-80
24129.3,-70
24130.3,-70
24131.3,-118
24132.3,-213
24133.3,-278
24134.3,-304
24135.3,-300
24136.3,-224
24137.3,-110
24138.3,26
24139.3,168
24140.3,287
24141.3,364
24142.3,362
24143.3,328
24144.3,309
24145.3,257
24146.3,115
24147.3,-55
24148.3,-107
24149.3,-113
24150.3,-151
24151.3,17
24152.3,163
24153.3,162
24154.3,368
24155.3,509
24156.3,386
24157.3,300
24158.3,224
24159.3,-5
24160.3,-153
24161.3,-180
24162.3,-282
24163.3,-328
24164.3,-242
24165.3,-169
24166.3,-125
24167.3,-49
24168.3,19
24169.3,-45
24170.3,13
24171.3,-16
24172.3,-229
24173.3,957
24174.3,810
24175.3,-1253
24176.3,-648
24177.3,414
24178.3,-184
24179.3,-156
24180.3,184
24181.3,-7
24182.3,-33
24183.3,73
24184.3,-6
24185.3,-49
24186.3,8
24187.3,-25
24188.3,-124
24189.3,-144
24190.3,-112
24191.3,-109
24192.3,-117
24193.3,-129
24194.3,-165
24195.3,-174
24196.3,-130
24197.3,-108
24198.3,-204
24199.3,-465
24200.3,-554
24201.3,-445
24202.3,-714
24203.3,-916
24204.3,-452
24205.3,157
24206.3,392
24207.3,593
24208.3,1152
24209.3,1651
24210.3,1888
24211.3,2088
24212.3,2048
24213.3,1571
24214.3,1060
24215.3,806
24216.3,517
24217.3,56
24218.3,-371
24219.3,-733
24220.3,-1075
24221.3,-1308
24222.3,-1373
24223.3,-1284
24224.3,-1110
24225.3,-912
24226.3,-674
24227.3,-416
24228.3,-222
24229.3,-103
24230.3,-29
24231.3,-21
24232.3,-40
24233.3,-27
24234.3,4
24235.3,67
24236.3,160
24237.3,247
24238.3,326
24239.3,370
24240.3,361
24241.3,333
24242.3,307
24243.3,274
24244.3,223
24245.3,174
24246.3,173
24247.3,186
24248.3,145
24249.3,40
24250.3,-136
24251.3,-408
24252.3,-735
24253.3,-927
24254.3,-876
24255.3,-685
24256.3,-404
24257.3,-20
24258.3,361
24259.3,639
24260.3,786
24261.3,868
24262.3,866
24263.3,638
24264.3,429
24265.3,364
24266.3,238
24267.3,149
24268.3,151
24269.3,156
24270.3,193
24271.3,242
24272.3,238
24273.3,216
24274.3,185
24275.3,123
24276.3,73
24277.3,27
24278.3,-46
24279.3,-106
24280.3,-147
24281.3,-180
24282.3,-189
24283.3,-165
24284.3,-144
24285.3,-129
24286.3,-85
24287.3,-31
24288.3,-6
24289.3,-8
24290.3,-7
24291.3,-7
24292.3,-28
24293.3,-68
24294.3,-112
24295.3,-141
24296.3,-147
24297.3,-140
24298.3,-124
24299.3,-79
24300.3,-14
24301.3,32
24302.3,58
24303.3,84
24304.3,95
24305.3,92
24306.3,88
24307.3,87
24308.3,105
24309.3,132
24310.3,152
24311.3,164
24312.3,163
24313.3,163
24314.3,156
24315.3,125
24316.3,87
24317.3,58
24318.3,28
24319.3,1
24320.3,-5
24321.3,7
24322.3,32
24323.3,69
24324.3,94
24325.3,109
24326.3,117
24327.3,117
24328.3,126
24329.3,140
24330.3,144
24331.3,142
24332.3,144
24333.3,134
24334.3,112
24335.3,102
24336.3,95
24337.3,71
24338.3,40
24339.3,19
24340.3,8
24341.3,-3
24342.3,-9
24343.3,-8
24344.3,-8
24345.3,-14
24346.3,-11
24347.3,-14
24348.3,-32
