t,pcg
26090.5,-269
26091.5,-292
26092.5,-351
26093.5,-393
26094.5,-344
26095.5,-298
26096.5,-294
26097.5,-275
26098.5,-306
26099.5,-380
26100.5,-382
26101.5,-306
26102.5,-200
26103.5,-36
26104.5,147
26105.5,231
26106.5,337
26107.5,530
26108.5,615
26109.5,552
26110.5,411
26111.5,120
26112.5,-299
26113.5,-621
26114.5,-816
26115.5,-1006
26116.5,-1077
26117.5,-969
26118.5,-796
26119.5,-590
26120.5,-345
26121.5,7
26122.5,424
26123.5,691
26124.5,879
26125.5,1066
26126.5,1077
26127.5,972
26128.5,907
26129.5,817
26130.5,645
26131.5,467
26132.5,298
26133.5,159
26134.5,99
26135.5,83
26136.5,87
26137.5,87
26138.5,107
26139.5,123
26140.5,99
26141.5,65
26142.5,41
26143.5,3
26144.5,-75
26145.5,-121
26146.5,-144
26147.5,-212
26148.5,-269
26149.5,-262
26150.5,-204
26151.5,-118
26152.5,-33
26153.5,50
26154.5,65
26155.5,11
26156.5,-15
26157.5,-29
26158.5,-78
26159.5,-106
26160.5,-91
26161.5,-87
26162.5,-86
26163.5,-113
26164.5,-174
26165.5,-207
26166.5,-227
26167.5,-264
26168.5,-272
26169.5,-250
26170.5,-215
26171.5,-125
26172.5,-9
26173.5,26
26174.5,-4
26175.5,-7
26176.5,-21
26177.5,-71
26178.5,-96
26179.5,-102
26180.5,-119
26181.5,-117
26182.5,-95
26183.5,-87
26184.5,-76
26185.5,-46
26186.5,-30
26187.5,-20
26188.5,7
26189.5,20
26190.5,18
26191.5,35
26192.5,59
26193.5,75
26194.5,83
26195.5,85
26196.5,93
26197.5,84
26198.5,55
26199.5,30
26200.5,1
26201.5,-9
26202.5,14
26203.5,37
26204.5,68
26205.5,103
26206.5,109
26207.5,117
26208.5,128
26209.5,108
26210.5,89
26211.5,87
26212.5,73
26213.5,55
26214.5,55
26215.5,53
26216.5,45
26217.5,53
26218.5,64
26219.5,66
26220.5,72
26221.5,70
26222.5,58
26223.5,39
26224.5,23
26225.5,11
26226.5,3
26227.5,-8
26228.5,-26
26229.5,-36
26230.5,-36
26231.5,-43
26232.5,-48
26233.5,-48
26234.5,-55
26235.5,-62
26236.5,-58
26237.5,-44
26238.5,-53
26239.5,-103
26240.5,-157
26241.5,-201
26242.5,-225
26243.5,-194
26244.5,-132
26245.5,-67
26246.5,-18
26247.5,15
26248.5,46
26249.5,48
26250.5,34
26251.5,29
26252.5,31
26253.5,44
26254.5,58
26255.5,64
26256.5,63
26257.5,38
26258.5,6
26259.5,-2
26260.5,-3
26261.5,-17
26262.5,-30
26263.5,-25
26264.5,-13
26265.5,-5
26266.5,-16
26267.5,-57
26268.5,-101
26269.5,-136
26270.5,-165
26271.5,-172
26272.5,-142
26273.5,-96
26274.5,-62
26275.5,-32
26276.5,11
26277.5,60
26278.5,105
26279.5,132
26280.5,146
26281.5,153
26282.5,146
26283.5,133
26284.5,116
26285.5,98
26286.5,67
26287.5,23
26288.5,-5
26289.5,-6
26290.5,-18
26291.5,-46
26292.5,-57
26293.5,-61
26294.5,-52
26295.5,-38
26296.5,-9
26297.5,32
26298.5,44
26299.5,40
26300.5,35
26301.5,30
26302.5,30
26303.5,16
26304.5,0
26305.5,-5
26306.5,-13
26307.5,-13
26308.5,-7
26309.5,-5
26310.5,2
26311.5,5
26312.5,-1
26313.5,-1
26314.5,-2
26315.5,-6
26316.5,10
26317.5,28
26318.5,20
26319.5,11
26320.5,8
26321.5,0
26322.5,-15
26323.5,-42
26324.5,-62
26325.5,-48
26326.5,-27
26327.5,-28
26328.5,-18
26329.5,2
26330.5,-19
26331.5,-25
26332.5,20
26333.5,19
26334.5,-17
26335.5,-16
26336.5,-27
26337.5,-40
26338.5,-31
26339.5,-30
26340.5,-13
26341.5,9
26342.5,15
26343.5,36
26344.5,57
26345.5,57
26346.5,45
26347.5,36
26348.5,43
26349.5,53
26350.5,54
26351.5,45
26352.5,41
26353.5,37
26354.5,37
26355.5,74
26356.5,94
26357.5,64
26358.5,59
26359.5,59
26360.5,10
26361.5,-33
26362.5,-20
26363.5,-21
26364.5,-54
26365.5,-46
26366.5,-51
26367.5,-73
26368.5,-36
26369.5,-7
26370.5,-24
26371.5,-7
26372.5,19
26373.5,31
26374.5,55
26375.5,84
26376.5,90
26377.5,37
26378.5,16
26379.5,52
26380.5,51
26381.5,20
26382.5,-6
26383.5,-18
26384.5,-8
26385.5,-8
26386.5,-20
26387.5,-4
26388.5,23
26389.5,42
26390.5,53
26391.5,52
26392.5,50
26393.5,22
26394.5,-49
26395.5,-103
26396.5,-134
26397.5,-165
26398.5,-206
26399.5,-247
26400.5,-230
26401.5,-165
26402.5,-128
26403.5,-107
26404.5,-65
26405.5,-73
26406.5,-110
26407.5,-84
26408.5,-68
26409.5,-75
26410.5,-54
26411.5,-64
26412.5,-78
26413.5,-27
26414.5,9
26415.5,4
26416.5,26
26417.5,9
26418.5,-25
26419.5,-23
26420.5,-30
26421.5,-26
26422.5,-1
26423.5,17
26424.5,42
26425.5,91
26426.5,116
26427.5,144
26428.5,179
26429.5,166
26430.5,171
26431.5,172
26432.5,135
26433.5,122
26434.5,127
26435.5,75
26436.5,-29
26437.5,-36
26438.5,8
26439.5,-32
26440.5,-34
26441.5,8
26442.5,-20
26443.5,-43
26444.5,-1
26445.5,3
26446.5,-3
26447.5,50
26448.5,59
26449.5,14
26450.5,-6
26451.5,-38
26452.5,-70
26453.5,-68
26454.5,-66
26455.5,-19
26456.5,68
26457.5,76
26458.5,22
26459.5,7
26460.5,8
26461.5,-13
26462.5,7
26463.5,53
26464.5,38
26465.5,25
26466.5,66
26467.5,89
26468.5,74
26469.5,72
26470.5,70
26471.5,52
26472.5,28
26473.5,-21
26474.5,-36
26475.5,-21
26476.5,-33
26477.5,-54
26478.5,-46
26479.5,-68
26480.5,-117
26481.5,-77
26482.5,-45
26483.5,-44
26484.5,-17
26485.5,-11
26486.5,-8
26487.5,-12
26488.5,-6
26489.5,6
26490.5,-16
26491.5,10
26492.5,52
26493.5,27
26494.5,32
26495.5,54
26496.5,33
26497.5,30
26498.5,46
26499.5,25
26500.5,-2
26501.5,28
26502.5,42
26503.5,3
26504.5,-4
26505.5,0
26506.5,-20
26507.5,6
26508.5,51
26509.5,30
26510.5,16
26511.5,51
26512.5,55
26513.5,41
26514.5,69
26515.5,81
26516.5,53
26517.5,28
26518.5,-11
26519.5,23
26520.5,55
26521.5,-27
26522.5,-56
26523.5,-35
26524.5,-90
26525.5,-98
26526.5,-64
26527.5,-96
26528.5,-69
26529.5,-47
26530.5,-76
26531.5,-30
26532.5,-22
26533.5,-39
26534.5,-34
26535.5,-62
26536.5,-43
26537.5,-10
26538.5,-38
26539.5,-45
26540.5,1
26541.5,-2
26542.5,-33
26543.5,-6
26544.5,5
26545.5,-26
26546.5,7
26547.5,48
26548.5,75
26549.5,114
26550.5,126
26551.5,176
26552.5,249
26553.5,262
26554.5,265
26555.5,266
26556.5,191
26557.5,121
26558.5,72
26559.5,-12
26560.5,-64
26561.5,-108
26562.5,-122
26563.5,-74
26564.5,-141
26565.5,-405
26566.5,-802
26567.5,-1165
26568.5,-1279
26569.5,-1055
26570.5,-480
26571.5,208
26572.5,657
26573.5,836
26574.5,723
26575.5,398
26576.5,80
26577.5,-263
26578.5,-534
26579.5,-591
26580.5,-453
26581.5,-128
26582.5,226
26583.5,502
26584.5,669
26585.5,652
26586.5,585
26587.5,529
26588.5,490
26589.5,529
26590.5,489
26591.5,360
26592.5,214
26593.5,42
26594.5,-153
26595.5,-288
26596.5,-295
26597.5,-283
26598.5,-177
26599.5,-54
26600.5,-104
26601.5,-179
26602.5,-214
26603.5,-259
26604.5,-335
26605.5,-429
26606.5,-438
26607.5,-422
26608.5,-482
26609.5,-474
26610.5,-448
26611.5,-506
26612.5,-457
26613.51,-219
26614.52,61
26615.53,336
26616.54,594
26617.55,755
26618.56,834
26619.57,783
26620.58,588
26621.59,368
26622.6,216
26623.6,67
26624.6,-116
26625.6,-228
26626.6,-276
26627.6,-282
26628.6,-248
26629.6,-147
26630.6,-35
26631.6,45
26632.6,187
26633.6,340
26634.6,423
26635.6,383
26636.6,304
26637.6,242
26638.6,118
26639.6,84
26640.6,122
26641.6,99
26642.6,57
26643.6,26
26644.6,57
26645.6,54
26646.6,34
26647.6,126
26648.6,191
26649.6,118
26650.6,-32
26651.6,-142
26652.6,-243
26653.6,-360
26654.6,-463
26655.6,-537
26656.6,-540
26657.6,-600
26658.6,-559
26659.6,-345
26660.6,-202
26661.6,-53
26662.6,68
26663.6,121
26664.6,185
26665.6,187
26666.6,87
26667.6,-56
26668.6,-137
26669.6,-164
26670.6,-224
26671.6,-270
26672.6,-257
26673.6,-225
26674.6,-190
26675.6,-116
26676.6,-25
26677.6,-8
26678.6,-3
26679.6,46
26680.6,69
26681.6,57
26682.6,53
26683.6,60
26684.6,71
26685.6,128
26686.6,202
26687.6,229
26688.6,284
26689.6,350
26690.6,352
26691.6,345
26692.6,314
26693.6,255
26694.6,223
26695.6,188
26696.6,149
26697.6,109
26698.6,75
26699.6,78
26700.6,73
26701.6,35
26702.6,34
26703.6,50
26704.6,30
26705.6,6
26706.6,2
26707.6,-1
26708.6,15
26709.6,42
26710.6,18
26711.6,8
26712.6,30
26713.6,14
26714.6,9
26715.6,28
26716.6,26
26717.6,15
26718.6,5
26719.6,-1
26720.6,-36
26721.6,-70
26722.6,-63
26723.6,-51
26724.6,-12
26725.6,31
26726.6,24
26727.6,9
26728.6,9
26729.6,3
26730.6,-8
26731.6,-43
26732.6,-75
26733.6,-81
26734.6,-88
26735.6,-106
26736.6,-119
26737.6,-104
26738.6,-111
26739.6,-141
26740.6,-138
26741.6,-117
26742.6,-96
26743.6,-70
26744.6,-38
26745.6,-41
26746.6,-74
26747.6,-53
26748.6,-5
26749.6,22
26750.6,72
26751.6,113
26752.6,98
26753.6,110
26754.6,166
26755.6,144
26756.6,66
26757.6,-12
26758.6,-99
26759.6,-127
26760.6,-92
26761.6,-48
26762.6,-1
26763.6,8
26764.6,-26
26765.6,-33
26766.6,-39
26767.6,-79
26768.6,-87
26769.6,-55
26770.6,-50
26771.6,-56
26772.6,-29
26773.6,-7
26774.6,-17
26775.6,-45
26776.6,-77
26777.6,-84
26778.6,-65
26779.6,-26
26780.6,48
26781.6,96
26782.6,79
26783.6,53
26784.6,60
26785.6,63
26786.6,33
26787.6,3
26788.6,-10
26789.6,-16
26790.6,-15
26791.6,-2
26792.6,14
26793.6,18
26794.6,-12
26795.6,-65
26796.6,-97
26797.6,-122
26798.6,-165
26799.6,-205
26800.6,-213
26801.6,-173
26802.6,-132
26803.6,-121
26804.6,-106
26805.6,-67
26806.6,-9
26807.6,40
26808.6,69
26809.6,102
26810.6,145
26811.6,165
26812.6,164
26813.6,162
26814.6,145
26815.6,109
26816.6,73
26817.6,42
26818.6,20
26819.6,7
26820.6,11
26821.6,23
26822.6,27
26823.6,20
26824.6,-1
26825.6,-27
26826.6,-37
26827.6,-16
26828.6,-6
26829.6,-21
26830.6,-31
26831.6,-26
26832.6,-16
26833.6,-15
26834.6,1
26835.6,22
26836.6,18
26837.6,26
26838.6,37
26839.6,45
26840.6,75
26841.6,81
26842.6,79
26843.6,79
26844.6,54
26845.6,33
26846.6,30
26847.6,59
26848.6,65
26849.6,23
26850.6,7
26851.6,-19
26852.6,-53
26853.6,-45
26854.6,-17
26855.6,31
26856.6,53
26857.6,33
26858.6,46
26859.6,74
26860.6,51
26861.6,11
26862.6,-2
26863.6,-12
26864.6,-15
26865.6,-25
26866.6,-67
26867.6,-82
26868.6,-65
26869.6,-59
26870.6,-45
26871.6,-19
26872.6,6
26873.6,38
26874.6,61
26875.6,68
26876.6,59
26877.6,26
26878.6,-23
26879.6,-47
26880.6,-44
26881.6,-45
26882.6,-75
26883.6,-92
26884.6,-51
26885.6,-23
26886.6,-12
26887.6,28
26888.6,44
26889.6,33
26890.6,22
26891.6,7
26892.6,3
26893.6,-3
26894.6,-9
26895.6,-1
26896.6,2
26897.6,-8
26898.6,-22
26899.6,-8
26900.6,25
26901.6,9
26902.6,-28
26903.6,-21
26904.6,-7
26905.6,4
26906.6,25
26907.6,10
26908.6,-11
26909.6,-2
26910.6,-23
26911.6,-38
26912.6,-19
26913.6,-16
26914.6,-9
26915.6,-10
26916.6,-23
26917.6,-12
26918.6,20
26919.6,41
26920.6,41
26921.6,29
26922.6,23
26923.6,21
26924.6,14
26925.6,0
26926.6,-48
26927.6,-88
26928.6,-69
26929.6,-60
26930.6,-40
26931.6,32
26932.6,72
26933.6,62
26934.6,65
26935.6,58
26936.6,15
26937.6,13
26938.6,55
26939.6,56
26940.6,21
26941.6,-22
26942.6,-73
26943.6,-89
26944.6,-69
26945.6,-40
26946.6,-6
26947.6,4
26948.6,-6
26949.6,-8
26950.6,-2
26951.6,1
26952.6,4
26953.6,-2
26954.6,-30
26955.6,-32
26956.6,-34
26957.6,-39
26958.6,-7
26959.6,-15
26960.6,-34
26961.6,-22
26962.6,-40
26963.6,-65
26964.6,-41
26965.6,5
26966.6,32
26967.6,38
26968.6,37
26969.6,46
26970.6,51
26971.6,15
26972.6,-23
26973.6,-40
26974.6,-79
26975.6,-118
26976.6,-131
26977.6,-171
26978.6,-193
26979.6,-154
26980.6,-106
26981.6,-43
26982.6,42
26983.6,91
26984.6,103
26985.6,125
26986.6,140
26987.6,123
26988.6,97
26989.6,67
26990.6,21
26991.6,-6
26992.6,-11
26993.6,-24
26994.6,-20
26995.6,4
26996.6,21
26997.6,18
26998.6,10
26999.6,29
27000.6,44
27001.6,47
27002.6,68
27003.6,80
27004.6,82
27005.6,78
27006.6,68
27007.6,67
27008.6,44
27009.6,17
27010.6,14
27011.6,9
27012.6,-9
27013.6,-51
27014.6,-93
27015.6,-64
27016.6,-15
27017.6,-10
27018.6,-5
27019.6,7
27020.6,22
27021.6,43
27022.6,55
27023.6,45
27024.6,31
27025.6,27
27026.6,26
27027.6,31
27028.6,44
27029.6,45
27030.6,19
27031.6,-25
27032.6,-62
27033.6,-75
27034.6,-78
27035.6,-60
27036.6,-13
27037.6,28
27038.6,46
27039.6,52
27040.6,29
27041.6,2
27042.6,-14
27043.6,-41
27044.6,-35
27045.6,-5
27046.6,-14
27047.6,-25
27048.6,-18
27049.6,-48
27050.6,-93
27051.6,-106
27052.6,-109
27053.6,-112
27054.6,-76
27055.6,-12
27056.6,59
27057.6,163
27058.6,235
27059.6,248
27060.6,269
27061.6,266
27062.6,195
27063.6,98
27064.6,29
27065.6,-21
27066.6,-26
27067.6,26
27068.6,44
27069.6,17
27070.6,-219
27071.6,-875
27072.6,-1565
27073.6,-1789
27074.6,-1500
27075.6,-764
27076.6,185
27077.6,950
27078.6,1325
27079.6,1307
27080.6,977
27081.6,447
27082.6,-167
27083.6,-720
27084.6,-1018
27085.6,-932
27086.6,-526
27087.6,44
27088.6,621
27089.6,1012
27090.6,1159
27091.6,1159
27092.6,1065
27093.6,877
27094.6,662
27095.6,430
27096.6,113
27097.6,-162
27098.6,-327
27099.6,-434
27100.6,-431
27101.6,-351
27102.6,-245
27103.6,-156
27104.6,-139
27105.6,-126
27106.6,-40
27107.6,25
27108.6,34
27109.6,9
27110.6,-96
27111.6,-270
27112.6,-444
27113.6,-490
27114.6,-467
27115.6,-495
27116.6,-461
27117.6,-400
27118.6,-439
27119.6,-414
27120.6,-203
27121.6,77
27122.6,351
27123.6,633
27124.6,816
27125.6,857
27126.6,897
27127.6,919
27128.6,886
27129.6,837
27130.6,739
27131.6,551
27132.6,298
27133.6,45
27134.6,-230
27135.6,-542
27136.6,-816
27137.6,-976
27138.6,-879
27139.6,-604
27140.6,-388
27141.6,-237
27142.6,-60
27143.6,96
27144.6,29
27145.6,-123
27146.6,-155
27147.6,-198
27148.6,-215
27149.6,-212
27150.6,-213
27151.6,-74
27152.6,82
27153.6,181
27154.6,288
27155.6,344
27156.6,339
27157.6,298
27158.6,201
27159.6,76
27160.6,-8
27161.6,-61
27162.6,-107
27163.6,-141
27164.6,-149
27165.6,-159
27166.6,-210
27167.6,-225
27168.6,-157
27169.6,-145
27170.6,-230
27171.6,-282
27172.6,-320
27173.6,-383
27174.6,-410
27175.6,-323
27176.6,-193
27177.6,-125
27178.6,-36
27179.6,75
27180.6,125
27181.6,161
27182.6,192
27183.6,179
27184.6,161
27185.6,159
27186.6,141
27187.6,139
27188.6,175
27189.6,198
27190.6,204
27191.6,236
27192.6,270
27193.6,266
27194.6,247
27195.6,221
27196.6,173
27197.6,108
27198.6,59
27199.6,6
27200.6,-72
27201.6,-138
27202.6,-180
27203.6,-175
27204.6,-104
27205.6,-30
27206.6,-2
27207.6,-1
27208.6,-17
27209.6,-40
27210.6,-41
27211.6,-32
27212.6,-34
27213.6,-28
27214.6,-6
27215.6,-10
27216.6,-20
27217.6,19
27218.6,71
27219.6,102
27220.6,148
27221.6,201
27222.6,194
27223.6,149
27224.6,136
27225.6,146
27226.6,114
27227.6,51
27228.6,44
27229.6,38
27230.6,-22
27231.6,-42
27232.6,-28
27233.6,-25
27234.6,-24
27235.6,-37
27236.6,-58
27237.6,-64
27238.6,-51
27239.6,-56
27240.6,-81
27241.6,-47
27242.6,1
27243.6,7
27244.6,38
27245.6,65
27246.6,26
27247.6,-22
27248.6,-71
27249.6,-128
27250.6,-108
27251.6,-37
27252.6,13
27253.6,89
27254.6,138
27255.6,81
27256.6,21
27257.6,15
27258.6,-14
27259.6,-84
27260.6,-150
27261.6,-199
27262.6,-231
27263.6,-199
27264.6,-113
27265.6,-64
27266.6,-96
27267.6,-141
27268.6,-162
27269.6,-183
27270.6,-169
27271.6,-127
27272.6,-102
27273.6,-75
27274.6,-32
27275.6,10
27276.6,31
27277.6,30
27278.6,8
27279.6,-41
27280.6,-90
27281.6,-83
27282.6,-43
27283.6,-12
27284.6,8
27285.6,10
27286.6,20
27287.6,34
27288.6,29
27289.6,35
27290.6,66
27291.6,100
27292.6,117
27293.6,113
27294.6,91
27295.6,54
27296.6,27
27297.6,0
27298.6,-34
27299.6,-35
27300.6,-13
27301.6,5
27302.6,37
27303.6,53
27304.6,44
27305.6,47
27306.6,75
27307.6,83
27308.6,63
27309.6,56
27310.6,40
27311.6,15
27312.6,23
27313.6,34
27314.6,27
27315.6,24
27316.6,5
27317.6,-13
27318.6,-7
27319.6,-13
27320.6,-23
27321.6,-22
27322.6,-13
27323.6,11
27324.6,40
27325.6,67
27326.6,81
27327.6,76
27328.6,47
27329.6,3
27330.6,-30
27331.6,-37
27332.6,-22
27333.6,-22
27334.6,-26
27335.6,0
27336.6,16
27337.6,27
27338.6,55
27339.6,65
27340.6,53
27341.6,30
27342.6,7
27343.6,2
27344.6,27
27345.6,40
27346.6,22
27347.6,23
27348.6,45
27349.6,51
27350.6,50
27351.6,38
27352.6,10
27353.6,5
27354.6,19
27355.6,2
27356.6,-27
27357.6,-26
27358.6,-7
27359.6,4
27360.6,9
27361.6,11
27362.6,14
27363.6,18
27364.6,20
27365.6,23
27366.6,17
27367.6,0
27368.6,-9
27369.6,4
27370.6,22
27371.6,19
27372.6,5
27373.6,14
27374.6,43
27375.6,55
27376.6,34
27377.6,10
27378.6,-12
27379.6,-43
27380.6,-65
27381.6,-70
27382.6,-51
27383.6,-37
27384.6,-42
27385.6,-40
27386.6,-43
27387.6,-42
27388.6,-24
27389.6,-24
27390.6,-35
27391.6,-18
27392.6,-10
27393.6,-27
27394.6,-23
27395.6,-14
27396.6,-17
27397.6,-11
27398.6,-13
27399.6,-17
27400.6,6
27401.6,18
27402.6,10
27403.6,8
27404.6,9
27405.6,27
27406.6,49
27407.6,46
27408.6,36
27409.6,22
27410.6,7
27411.6,3
27412.6,-8
27413.6,-12
27414.6,-9
27415.6,-26
27416.6,-41
27417.6,-53
27418.6,-90
27419.6,-132
27420.6,-155
27421.6,-166
27422.6,-147
27423.6,-104
27424.6,-67
27425.6,-42
27426.6,-28
27427.6,-13
27428.6,1
27429.6,2
27430.6,6
27431.6,26
27432.6,48
27433.6,50
27434.6,46
27435.6,55
27436.6,55
27437.6,49
27438.6,46
27439.6,36
27440.6,27
27441.6,17
27442.6,1
27443.6,-14
27444.6,-20
27445.6,1
27446.6,18
27447.6,17
27448.6,27
27449.6,45
27450.6,49
27451.6,27
27452.6,1
27453.6,-17
27454.6,-47
27455.6,-80
27456.6,-84
27457.6,-80
27458.6,-79
27459.6,-75
27460.6,-78
27461.6,-74
27462.6,-58
27463.6,-42
27464.6,-22
27465.6,1
27466.6,11
27467.6,29
27468.6,49
27469.6,43
27470.6,31
27471.6,28
27472.6,31
27473.6,31
27474.6,21
27475.6,10
27476.6,7
27477.6,7
27478.6,3
27479.6,-14
27480.6,-19
27481.6,-6
27482.6,-4
27483.6,-11
27484.6,0
27485.6,12
27486.6,16
27487.6,21
27488.6,15
27489.6,21
27490.6,45
27491.6,52
27492.6,53
27493.6,56
27494.6,48
27495.6,41
27496.6,46
27497.6,55
27498.6,62
27499.6,60
27500.6,65
27501.6,83
27502.6,84
27503.6,80
27504.6,79
27505.6,59
27506.6,33
27507.6,8
27508.6,-23
27509.6,-42
27510.6,-59
27511.6,-84
27512.6,-91
27513.6,-86
27514.6,-85
27515.6,-67
27516.6,-39
27517.6,-25
27518.6,-22
27519.6,-19
27520.6,-12
27521.6,-5
27522.6,3
27523.6,13
27524.6,12
27525.6,9
27526.6,7
27527.6,5
27528.6,1
27529.6,-9
27530.6,-19
27531.6,-24
27532.6,-28
27533.6,-37
27534.6,-45
27535.6,-48
27536.6,-49
27537.6,-41
27538.6,-31
27539.6,-26
27540.6,-16
27541.6,6
27542.6,38
27543.6,60
27544.6,63
27545.6,61
27546.6,47
27547.6,19
27548.6,12
27549.6,18
27550.6,19
27551.6,27
27552.6,34
27553.6,38
27554.6,37
27555.6,23
27556.6,6
27557.6,-5
27558.6,1
27559.6,35
27560.6,84
27561.6,144
27562.6,210
27563.6,262
27564.6,290
27565.6,285
27566.6,240
27567.6,167
27568.6,78
27569.6,-4
27570.6,-45
27571.6,-62
27572.6,-55
27573.6,-131
27574.6,-554
27575.6,-1267
27576.6,-1892
27577.6,-2019
27578.6,-1453
27579.6,-402
27580.6,739
27581.6,1527
27582.6,1774
27583.6,1594
27584.6,1078
27585.6,347
27586.6,-398
27587.6,-971
27588.6,-1192
27589.6,-962
27590.6,-422
27591.6,184
27592.6,699
27593.6,1025
27594.6,1119
27595.6,1050
27596.6,925
27597.6,737
27598.6,483
27599.6,189
27600.6,-145
27601.6,-366
27602.6,-461
27603.6,-549
27604.6,-479
27605.6,-335
27606.6,-351
27607.6,-354
27608.6,-294
27609.6,-236
27610.6,-153
27611.6,-104
27612.6,-109
27613.6,-173
27614.6,-265
27615.6,-281
27616.6,-223
27617.6,-218
27618.6,-271
27619.6,-310
27620.6,-300
27621.6,-247
27622.6,-205
27623.6,-143
27624.6,-61
27625.6,44
27626.6,241
27627.6,496
27628.6,738
27629.6,910
27630.6,987
27631.6,969
27632.6,903
27633.6,820
27634.6,686
27635.6,523
27636.6,313
27637.6,33
27638.6,-255
27639.6,-517
27640.6,-724
27641.6,-815
27642.6,-716
27643.6,-518
27644.6,-320
27645.6,-106
27646.6,-29
27647.6,-60
27648.6,-82
27649.6,-123
27650.6,-99
27651.6,-58
27652.6,-62
27653.6,-109
27654.6,-218
27655.6,-309
27656.6,-377
27657.6,-378
27658.6,-316
27659.6,-259
27660.6,-97
27661.6,45
27662.6,112
27663.61,243
27664.62,331
27665.63,306
27666.64,285
27667.65,335
27668.66,325
27669.67,257
27670.68,231
27671.69,144
27672.7,-67
27673.7,-240
27674.7,-295
27675.7,-309
27676.7,-327
27677.7,-354
27678.7,-356
27679.7,-300
27680.7,-253
27681.7,-256
27682.7,-213
27683.7,-108
27684.7,-3
27685.7,89
27686.7,130
27687.7,111
27688.7,78
27689.7,33
27690.7,-5
27691.7,27
27692.7,111
27693.7,187
27694.7,259
27695.7,286
27696.7,248
27697.7,213
27698.7,203
27699.7,187
27700.7,191
27701.7,208
27702.7,185
27703.7,136
27704.7,77
27705.7,5
27706.7,-50
27707.7,-68
27708.7,-74
27709.7,-66
27710.7,-40
27711.7,-2
27712.7,40
27713.7,68
27714.7,93
27715.7,111
27716.7,100
27717.7,63
27718.7,30
27719.7,5
27720.7,-21
27721.7,-43
27722.7,-58
27723.7,-64
27724.7,-54
27725.7,-37
27726.7,-21
27727.7,-5
27728.7,11
27729.7,31
27730.7,51
27731.7,65
27732.7,74
27733.7,67
27734.7,55
27735.7,50
27736.7,34
27737.7,16
27738.7,4
27739.7,-12
27740.7,-26
27741.7,-34
27742.7,-38
27743.7,-40
27744.7,-42
27745.7,-44
27746.7,-40
27747.7,-34
27748.7,-40
27749.7,-44
27750.7,-42
27751.7,-66
27752.7,-100
27753.7,-117
27754.7,-79
27755.7,38
27756.7,129
27757.7,145
27758.7,153
27759.7,157
27760.7,127
27761.7,20
27762.7,-159
27763.7,-283
27764.7,-298
27765.7,-257
27766.7,-199
27767.7,-133
27768.7,-81
27769.7,-60
27770.7,-56
27771.7,-50
27772.7,-69
27773.7,-90
27774.7,-68
27775.7,-46
27776.7,-31
27777.7,-8
27778.7,-1
27779.7,-22
27780.7,-50
27781.7,-79
27782.7,-76
27783.7,-29
27784.7,11
27785.7,50
27786.7,101
27787.7,125
27788.7,125
27789.7,125
27790.7,106
27791.7,69
27792.7,21
27793.7,-25
27794.7,-58
27795.7,-76
27796.7,-84
27797.7,-75
27798.7,-72
27799.7,-102
27800.7,-111
27801.7,-88
27802.7,-58
27803.7,-38
27804.7,-14
27805.7,14
27806.7,28
27807.7,21
27808.7,23
27809.7,51
27810.7,61
27811.7,69
27812.7,69
27813.7,50
27814.7,54
27815.7,49
27816.7,27
27817.7,39
27818.7,66
27819.7,66
27820.7,70
27821.7,76
27822.7,75
27823.7,88
27824.7,76
27825.7,45
27826.7,47
27827.7,42
27828.7,25
27829.7,23
27830.7,12
27831.7,-4
27832.7,-5
27833.7,-10
27834.7,-13
27835.7,-16
27836.7,-23
27837.7,-29
27838.7,-40
27839.7,-48
27840.7,-48
27841.7,-43
27842.7,-22
27843.7,0
27844.7,13
27845.7,35
27846.7,58
27847.7,68
27848.7,74
27849.7,80
27850.7,84
27851.7,84
27852.7,83
27853.7,78
27854.7,69
27855.7,61
27856.7,50
27857.7,38
27858.7,36
27859.7,36
27860.7,19
27861.7,6
27862.7,-7
27863.7,-26
27864.7,-31
27865.7,-33
27866.7,-47
27867.7,-59
27868.7,-59
27869.7,-55
27870.7,-44
27871.7,-33
27872.7,-36
27873.7,-37
27874.7,-36
27875.7,-29
27876.7,-32
27877.7,-51
27878.7,-44
27879.7,-40
27880.7,-41
27881.7,-31
27882.7,-32
27883.7,-30
27884.7,-14
27885.7,-5
27886.7,-8
27887.7,6
27888.7,37
27889.7,53
27890.7,56
27891.7,52
27892.7,38
27893.7,29
27894.7,15
27895.7,-31
27896.7,-48
27897.7,-22
27898.7,-28
27899.7,-32
27900.7,-28
27901.7,-35
27902.7,-27
27903.7,-30
27904.7,-33
27905.7,-8
27906.7,3
27907.7,-6
27908.7,12
27909.7,34
27910.7,2
27911.7,-22
27912.7,14
27913.7,2
27914.7,-20
27915.7,5
27916.7,7
27917.7,9
27918.7,20
27919.7,21
27920.7,11
27921.7,2
27922.7,-9
27923.7,-25
27924.7,-17
27925.7,-1
27926.7,-3
27927.7,-3
27928.7,13
27929.7,16
27930.7,7
27931.7,13
27932.7,2
27933.7,-18
27934.7,-4
27935.7,-8
27936.7,-9
27937.7,21
27938.7,7
27939.7,-11
27940.7,-17
27941.7,-69
27942.7,-81
27943.7,-57
27944.7,-52
27945.7,-7
27946.7,16
27947.7,7
27948.7,3
27949.7,-45
27950.7,-73
27951.7,-52
