t,pcg
23310.2,632
23311.2,617
23312.2,584
23313.2,496
23314.2,329
23315.2,71
23316.2,-265
23317.2,-626
23318.2,-970
23319.2,-1270
23320.2,-1479
23321.2,-1553
23322.2,-1500
23323.2,-1352
23324.2,-1141
23325.2,-906
23326.2,-649
23327.2,-369
23328.2,-83
23329.2,185
23330.2,425
23331.2,627
23332.2,777
23333.2,873
23334.2,915
23335.2,905
23336.2,850
23337.2,766
23338.2,666
23339.2,560
23340.2,465
23341.2,389
23342.2,323
23343.2,272
23344.2,241
23345.2,224
23346.2,217
23347.2,224
23348.2,234
23349.2,246
23350.2,258
23351.2,266
23352.2,265
23353.2,260
23354.2,249
23355.2,228
23356.2,207
23357.2,187
23358.2,169
23359.2,160
23360.2,157
23361.2,154
23362.2,148
23363.2,140
23364.2,135
23365.2,133
23366.2,128
23367.2,121
23368.2,107
23369.2,81
23370.2,47
23371.2,16
23372.2,-10
23373.2,-41
23374.2,-76
23375.2,-111
23376.2,-145
23377.2,-178
23378.2,-200
23379.2,-217
23380.2,-238
23381.2,-256
23382.2,-271
23383.2,-286
23384.2,-301
23385.2,-315
23386.2,-327
23387.2,-337
23388.2,-346
23389.2,-354
23390.2,-361
23391.2,-364
23392.2,-363
23393.2,-358
23394.2,-355
23395.2,-350
23396.2,-337
23397.2,-320
23398.2,-305
23399.2,-289
23400.2,-273
23401.2,-251
23402.2,-230
23403.2,-210
23404.2,-181
23405.2,-145
23406.2,-108
23407.2,-72
23408.2,-41
23409.2,-10
23410.2,25
23411.2,55
23412.2,80
23413.2,105
23414.2,125
23415.2,138
23416.2,147
23417.2,155
23418.2,160
23419.2,161
23420.2,160
23421.2,160
23422.2,158
23423.2,152
23424.2,149
23425.2,148
23426.2,145
23427.2,142
23428.2,141
23429.2,137
23430.2,128
23431.2,119
23432.2,107
23433.2,92
23434.2,76
23435.2,63
23436.2,53
23437.2,46
23438.2,43
23439.2,44
23440.2,45
23441.2,47
23442.2,51
23443.2,55
23444.2,62
23445.2,72
23446.2,83
23447.2,91
23448.2,95
23449.2,95
23450.2,92
23451.2,85
23452.2,72
23453.2,58
23454.2,44
23455.2,29
23456.2,8
23457.2,-9
23458.2,-23
23459.2,-37
23460.2,-43
23461.2,-41
23462.2,-40
23463.2,-35
23464.2,-25
23465.2,-16
23466.2,-5
23467.2,5
23468.2,15
23469.2,29
23470.2,45
23471.2,55
23472.2,65
23473.2,77
23474.2,85
23475.2,98
23476.2,115
23477.2,113
23478.2,99
23479.2,98
23480.2,69
23481.2,18
23482.2,3
23483.2,-10
23484.2,-55
23485.2,-95
23486.2,-113
23487.2,-127
23488.2,-142
23489.2,-155
23490.2,-172
23491.2,-185
23492.2,-184
23493.2,-172
23494.2,-151
23495.2,-123
23496.2,-93
23497.2,-64
23498.2,-38
23499.2,-13
23500.2,7
23501.2,18
23502.2,27
23503.2,31
23504.2,30
23505.2,21
23506.2,2
23507.2,-14
23508.2,-24
23509.2,-37
23510.2,-49
23511.2,-57
23512.2,-66
23513.2,-70
23514.2,-65
23515.2,-57
23516.2,-43
23517.2,-26
23518.2,-7
23519.2,14
23520.2,37
23521.2,56
23522.2,67
23523.2,76
23524.2,83
23525.2,84
23526.2,82
23527.2,79
23528.2,75
23529.2,73
23530.2,69
23531.2,65
23532.2,61
23533.2,56
23534.2,50
23535.2,45
23536.2,40
23537.2,39
23538.2,37
23539.2,32
23540.2,30
23541.2,36
23542.2,41
23543.2,40
23544.2,39
23545.2,38
23546.2,33
23547.2,30
23548.2,31
23549.2,30
23550.2,27
23551.2,21
23552.2,15
23553.2,11
23554.2,6
23555.2,1
23556.2,3
23557.2,8
23558.2,9
23559.2,1
23560.2,-16
23561.2,-39
23562.2,-63
23563.2,-83
23564.2,-102
23565.2,-114
23566.2,-119
23567.2,-121
23568.2,-122
23569.2,-117
23570.2,-103
23571.2,-85
23572.2,-67
23573.2,-52
23574.2,-37
23575.2,-25
23576.2,-22
23577.2,-18
23578.2,-15
23579.2,-17
23580.2,-20
23581.2,-21
23582.2,-19
23583.2,-17
23584.2,-11
23585.2,3
23586.2,8
23587.2,-2
23588.2,0
23589.2,12
23590.2,20
23591.2,27
23592.2,32
23593.2,35
23594.2,40
23595.2,44
23596.2,40
23597.2,35
23598.2,32
23599.2,25
23600.2,17
23601.2,12
23602.2,7
23603.2,6
23604.2,8
23605.2,15
23606.2,24
23607.2,31
23608.2,38
23609.2,45
23610.2,48
23611.2,47
23612.2,48
23613.2,45
23614.2,35
23615.2,26
23616.2,17
23617.2,9
23618.2,7
23619.2,6
23620.2,2
23621.2,-4
23622.2,-15
23623.21,-29
23624.22,-40
23625.23,-50
23626.24,-56
23627.25,-55
23628.26,-48
23629.27,-39
23630.28,-27
23631.29,-13
23632.3,0
23633.3,13
23634.3,22
23635.3,28
23636.3,28
23637.3,23
23638.3,20
23639.3,20
23640.3,16
23641.3,11
23642.3,7
23643.3,3
23644.3,0
23645.3,1
23646.3,2
23647.3,-1
23648.3,-6
23649.3,-11
23650.3,-11
23651.3,-6
23652.3,-1
23653.3,4
23654.3,11
23655.3,20
23656.3,26
23657.3,30
23658.3,32
23659.3,32
23660.3,31
23661.3,27
23662.3,18
23663.3,10
23664.3,1
23665.3,-13
23666.3,-27
23667.3,-35
23668.3,-44
23669.3,-50
23670.3,-51
23671.3,-47
23672.3,-43
23673.3,-39
23674.3,-29
23675.3,-19
23676.3,-12
23677.3,-6
23678.3,1
23679.3,5
23680.3,6
23681.3,5
23682.3,4
23683.3,6
23684.3,8
23685.3,5
23686.3,2
23687.3,2
23688.3,-5
23689.3,-17
23690.3,-25
23691.3,-25
23692.3,-20
23693.3,-13
23694.3,-2
23695.3,8
23696.3,14
23697.3,23
23698.3,32
23699.3,34
23700.3,31
23701.3,28
23702.3,22
23703.3,11
23704.3,4
23705.3,1
23706.3,1
23707.3,-1
23708.3,-7
23709.3,-15
23710.3,-22
23711.3,-31
23712.3,-38
23713.3,-37
23714.3,-31
23715.3,-24
23716.3,-11
23717.3,2
23718.3,8
23719.3,10
23720.3,7
23721.3,-1
23722.3,-9
23723.3,-17
23724.3,-23
23725.3,-19
23726.3,-10
23727.3,-2
23728.3,7
23729.3,16
23730.3,21
23731.3,27
23732.3,35
23733.3,37
23734.3,35
23735.3,31
23736.3,18
23737.3,7
23738.3,4
23739.3,-5
23740.3,-14
23741.3,-18
23742.3,-24
23743.3,-31
23744.3,-32
23745.3,-32
23746.3,-29
23747.3,-26
23748.3,-27
23749.3,-31
23750.3,-33
23751.3,-33
23752.3,-34
23753.3,-36
23754.3,-41
23755.3,-43
23756.3,-36
23757.3,-21
23758.3,-2
23759.3,20
23760.3,46
23761.3,67
23762.3,81
23763.3,91
23764.3,92
23765.3,83
23766.3,73
23767.3,62
23768.3,48
23769.3,35
23770.3,29
23771.3,32
23772.3,40
23773.3,51
23774.3,56
23775.3,52
23776.3,45
23777.3,36
23778.3,24
23779.3,0
23780.3,-52
23781.3,-129
23782.3,-222
23783.3,-323
23784.3,-408
23785.3,-448
23786.3,-438
23787.3,-366
23788.3,-239
23789.3,-49
23790.3,238
23791.3,558
23792.3,815
23793.3,962
23794.3,1021
23795.3,1056
23796.3,1013
23797.3,839
23798.3,506
23799.3,-89
23800.3,-903
23801.3,-1712
23802.3,-2316
23803.3,-2487
23804.3,-2155
23805.3,-1585
23806.3,-955
23807.3,-160
23808.3,790
23809.3,1649
23810.3,2239
23811.3,2524
23812.3,2473
23813.3,2167
23814.3,1827
23815.3,1458
23816.3,893
23817.3,181
23818.3,-506
23819.3,-1093
23820.3,-1556
23821.3,-1849
23822.3,-1935
23823.3,-1843
23824.3,-1642
23825.3,-1373
23826.3,-1055
23827.3,-738
23828.3,-428
23829.3,-122
23830.3,157
23831.3,385
23832.3,474
23833.3,418
23834.3,336
23835.3,265
23836.3,208
23837.3,157
23838.3,119
23839.3,116
23840.3,118
23841.3,115
23842.3,138
23843.3,172
23844.3,189
23845.3,216
23846.3,246
23847.3,254
23848.3,260
23849.3,265
23850.3,256
23851.3,236
23852.3,210
23853.3,179
23854.3,147
23855.3,130
23856.3,125
23857.3,129
23858.3,137
23859.3,122
23860.3,112
23861.3,117
23862.3,112
23863.3,131
23864.3,141
23865.3,129
23866.3,144
23867.3,132
23868.3,106
23869.3,101
23870.3,78
23871.3,68
23872.3,42
23873.3,-26
23874.3,-51
23875.3,-69
23876.3,-112
23877.3,-122
23878.3,-120
23879.3,-129
23880.3,-136
23881.3,-163
23882.3,-194
23883.3,-195
23884.3,-189
23885.3,-175
23886.3,-154
23887.3,-133
23888.3,-102
23889.3,-80
23890.3,-92
23891.3,-91
23892.3,-81
23893.3,-114
23894.3,-121
23895.3,-123
23896.3,-141
23897.3,-122
23898.3,-108
23899.3,-102
23900.3,-92
23901.3,-98
23902.3,-88
23903.3,-81
23904.3,-86
23905.3,-73
23906.3,-55
23907.3,-25
23908.3,2
23909.3,24
23910.3,46
23911.3,41
23912.3,34
23913.3,43
23914.3,46
23915.3,36
23916.3,25
23917.3,14
23918.3,9
23919.3,26
23920.3,50
23921.3,81
23922.3,104
23923.3,108
23924.3,139
23925.3,124
23926.3,89
23927.3,120
23928.3,95
23929.3,40
23930.3,62
23931.3,63
23932.3,17
23933.3,23
23934.3,22
23935.3,7
23936.3,45
23937.3,43
23938.3,13
23939.3,47
23940.3,67
23941.3,12
23942.3,30
23943.3,51
23944.3,0
23945.3,33
23946.3,36
23947.3,3
23948.3,30
23949.3,16
23950.3,-36
23951.3,-18
23952.3,21
23953.3,-28
23954.3,-45
23955.3,-4
23956.3,-10
23957.3,-15
23958.3,2
23959.3,16
23960.3,11
23961.3,14
23962.3,24
23963.3,2
23964.3,18
23965.3,20
23966.3,-6
23967.3,5
23968.3,2
23969.3,9
23970.3,24
23971.3,30
23972.3,23
23973.3,11
23974.3,-3
23975.3,-61
23976.3,-97
23977.3,-104
23978.3,-120
23979.3,-117
23980.3,-115
23981.3,-79
23982.3,5
23983.3,26
23984.3,18
23985.3,31
23986.3,28
23987.3,31
23988.3,14
23989.3,-5
23990.3,16
23991.3,12
23992.3,-12
23993.3,-5
23994.3,-13
23995.3,-48
23996.3,-47
23997.3,-42
23998.3,-78
23999.3,-80
24000.3,-59
24001.3,-66
24002.3,-32
24003.3,-10
24004.3,-38
24005.3,4
24006.3,31
24007.3,5
24008.3,-2
24009.3,1
24010.3,-4
24011.3,-7
24012.3,-3
24013.3,-12
24014.3,-40
24015.3,-48
24016.3,-49
24017.3,-43
24018.3,-29
24019.3,-18
24020.3,15
24021.3,36
24022.3,46
24023.3,55
24024.3,66
24025.3,83
24026.3,84
24027.3,102
24028.3,134
24029.3,118
24030.3,84
24031.3,80
24032.3,67
24033.3,38
24034.3,40
24035.3,50
24036.3,24
24037.3,6
24038.3,27
24039.3,-2
24040.3,-35
24041.3,-19
24042.3,-9
24043.3,-13
24044.3,-31
24045.3,-36
24046.3,-19
24047.3,-20
24048.3,-38
24049.3,-24
24050.3,-3
24051.3,-14
24052.3,-24
24053.3,-11
24054.3,-20
24055.3,-29
24056.3,-12
24057.3,-13
24058.3,-12
24059.3,-8
24060.3,-15
24061.3,-18
24062.3,-32
24063.3,-40
24064.3,-44
24065.3,-57
24066.3,-63
24067.3,-58
24068.3,-57
24069.3,-62
24070.3,-58
24071.3,-54
24072.3,-43
24073.3,-27
24074.3,-21
24075.3,-17
24076.3,3
24077.3,8
24078.3,-9
24079.3,6
24080.3,11
24081.3,4
24082.3,12
24083.3,3
24084.3,-1
24085.3,12
24086.3,24
24087.3,36
24088.3,29
24089.3,20
24090.3,33
24091.3,37
24092.3,42
24093.3,41
24094.3,24
24095.3,17
24096.3,13
24097.3,-7
24098.3,-22
24099.3,-20
24100.3,-25
24101.3,-9
24102.3,13
24103.3,-12
24104.3,-7
24105.3,21
24106.3,10
24107.3,2
24108.3,5
24109.3,5
24110.3,2
24111.3,-21
24112.3,-38
24113.3,-34
24114.3,-28
24115.3,-19
24116.3,0
24117.3,16
24118.3,28
24119.3,39
24120.3,54
24121.3,86
24122.3,81
24123.3,60
24124.3,83
24125.3,70
24126.3,33
24127.3,33
24128.3,16
24129.3,-3
24130.3,-5
24131.3,-18
24132.3,-16
24133.3,-16
24134.3,-22
24135.3,-7
24136.3,-18
24137.3,-26
24138.3,-15
24139.3,-13
24140.3,-10
24141.3,-8
24142.3,-10
24143.3,-11
24144.3,-19
24145.3,-35
24146.3,-34
24147.3,-27
24148.3,-24
24149.3,-20
24150.3,-22
24151.3,-2
24152.3,9
24153.3,5
24154.3,14
24155.3,15
24156.3,15
24157.3,5
24158.3,10
24159.3,30
24160.3,11
24161.3,2
24162.3,22
24163.3,21
24164.3,10
24165.3,10
24166.3,6
24167.3,11
24168.3,9
24169.3,-10
24170.3,-20
24171.3,-28
24172.3,-41
24173.3,-58
24174.3,-77
24175.3,-90
24176.3,-90
24177.3,-86
24178.3,-80
24179.3,-57
24180.3,-32
24181.3,-8
24182.3,19
24183.3,36
24184.3,46
24185.3,50
24186.3,50
24187.3,51
24188.3,38
24189.3,18
24190.3,9
24191.3,3
24192.3,-4
24193.3,-8
24194.3,-17
24195.3,-7
24196.3,1
24197.3,-5
24198.3,5
24199.3,15
24200.3,19
24201.3,17
24202.3,8
24203.3,7
24204.3,11
24205.3,21
24206.3,24
24207.3,27
24208.3,35
24209.3,33
24210.3,31
24211.3,34
24212.3,38
24213.3,22
24214.3,10
24215.3,25
24216.3,14
24217.3,-3
24218.3,7
24219.3,6
24220.3,2
24221.3,5
24222.3,9
24223.3,4
24224.3,-3
24225.3,2
24226.3,-8
24227.3,-12
24228.3,-6
24229.3,-1
24230.3,-5
24231.3,-16
24232.3,-10
24233.3,-2
24234.3,2
24235.3,6
24236.3,11
24237.3,13
24238.3,10
24239.3,9
24240.3,8
24241.3,7
24242.3,5
24243.3,0
24244.3,-2
24245.3,-5
24246.3,-3
24247.3,-4
24248.3,-7
24249.3,-6
24250.3,-3
24251.3,-3
24252.3,-6
24253.3,-1
24254.3,-4
24255.3,-14
24256.3,-11
24257.3,-9
24258.3,-10
24259.3,-3
24260.3,1
24261.3,2
24262.3,7
24263.3,10
24264.3,16
24265.3,24
24266.3,28
24267.3,34
24268.3,35
24269.3,33
24270.3,40
24271.3,47
24272.3,40
24273.3,37
24274.3,40
24275.3,35
24276.3,30
24277.3,30
24278.3,41
24279.3,51
24280.3,54
24281.3,50
24282.3,31
24283.3,20
24284.3,16
24285.3,20
24286.3,38
24287.3,15
24288.3,-41
24289.3,-102
24290.3,-184
24291.3,-271
24292.3,-337
24293.3,-355
24294.3,-301
24295.3,-198
24296.3,-17
24297.3,241
24298.3,467
24299.3,664
24300.3,865
24301.3,1029
24302.3,1128
24303.3,1082
24304.3,846
24305.3,421
24306.3,-159
24307.3,-818
24308.3,-1426
24309.3,-1807
24310.3,-1871
24311.3,-1668
24312.3,-1288
24313.3,-777
24314.3,-204
24315.3,299
24316.3,693
24317.3,957
24318.3,1047
24319.3,1034
24320.3,944
24321.3,753
24322.3,510
24323.3,252
24324.3,-23
24325.3,-322
24326.3,-590
24327.3,-794
24328.3,-951
24329.3,-1037
24330.3,-1068
24331.3,-1039
24332.3,-943
24333.3,-822
24334.3,-658
24335.3,-459
24336.3,-277
24337.3,-106
24338.3,51
24339.3,169
24340.3,275
24341.3,368
24342.3,419
24343.3,445
24344.3,453
24345.3,446
24346.3,437
24347.3,408
24348.3,376
24349.3,360
24350.3,323
24351.3,284
24352.3,254
24353.3,218
24354.3,186
24355.3,148
24356.3,121
24357.3,111
24358.3,97
24359.3,87
24360.3,91
24361.3,105
24362.3,112
24363.3,111
24364.3,117
24365.3,126
24366.3,128
24367.3,132
24368.3,152
24369.3,172
24370.3,190
24371.3,212
24372.3,226
24373.3,228
24374.3,220
24375.3,210
24376.3,195
24377.3,169
24378.3,146
24379.3,126
24380.3,103
24381.3,81
24382.3,56
24383.3,26
24384.3,-2
24385.3,-19
24386.3,-36
24387.3,-68
24388.3,-90
24389.3,-96
24390.3,-119
24391.3,-156
24392.3,-179
24393.3,-189
24394.3,-196
24395.3,-198
24396.3,-200
24397.3,-210
24398.3,-207
24399.3,-182
24400.3,-154
24401.3,-142
24402.3,-135
24403.3,-123
24404.3,-118
24405.3,-110
24406.3,-107
24407.3,-120
24408.3,-129
24409.3,-137
24410.3,-158
24411.3,-163
24412.3,-143
24413.3,-125
24414.3,-113
24415.3,-98
24416.3,-80
24417.3,-69
24418.3,-58
24419.3,-41
24420.3,-25
24421.3,-19
24422.3,-7
24423.3,14
24424.3,24
24425.3,28
24426.3,46
24427.3,58
24428.3,57
24429.3,66
24430.3,73
24431.3,67
24432.3,66
24433.3,77
24434.3,85
24435.3,88
24436.3,96
24437.3,99
24438.3,89
24439.3,75
24440.3,62
24441.3,52
24442.3,45
24443.3,42
24444.3,49
24445.3,56
24446.3,48
24447.3,34
24448.3,22
24449.3,3
24450.3,-14
24451.3,-23
24452.3,-17
24453.3,2
24454.3,16
24455.3,22
24456.3,34
24457.3,44
24458.3,47
24459.3,46
24460.3,43
24461.3,42
24462.3,45
24463.3,53
24464.3,64
24465.3,63
24466.3,61
24467.3,75
24468.3,85
24469.3,87
24470.3,98
24471.3,79
24472.3,28
24473.3,6
24474.3,-16
24475.3,-74
24476.3,-96
24477.3,-88
24478.3,-122
24479.3,-156
24480.3,-139
24481.3,-109
24482.3,-90
24483.3,-73
24484.3,-55
24485.3,-37
24486.3,-24
24487.3,-8
24488.3,15
24489.3,32
24490.3,57
24491.3,86
24492.3,87
24493.3,69
24494.3,66
24495.3,68
24496.3,49
24497.3,27
24498.3,20
24499.3,1
24500.3,-27
24501.3,-43
24502.3,-54
24503.3,-63
24504.3,-67
24505.3,-71
24506.3,-74
24507.3,-65
24508.3,-45
24509.3,-27
24510.3,-27
24511.3,-26
24512.3,-6
24513.3,-5
24514.3,-19
24515.3,-13
24516.3,-10
24517.3,-14
24518.3,-1
24519.3,19
24520.3,31
24521.3,38
24522.3,36
24523.3,20
24524.3,5
24525.3,-4
24526.3,-6
24527.3,8
24528.3,28
24529.3,33
24530.3,33
24531.3,34
24532.3,32
24533.3,37
24534.3,40
24535.3,27
24536.3,16
24537.3,19
24538.3,17
24539.3,6
24540.3,9
24541.3,26
24542.3,29
24543.3,24
24544.3,32
24545.3,45
24546.3,42
24547.3,28
24548.3,14
24549.3,0
24550.3,-12
24551.3,-25
24552.3,-37
24553.3,-34
24554.3,-30
24555.3,-39
24556.3,-47
24557.3,-45
24558.3,-37
24559.3,-27
24560.3,-26
24561.3,-29
24562.3,-26
24563.3,-24
24564.3,-26
24565.3,-27
24566.3,-31
24567.3,-31
24568.3,-20
24569.3,-19
24570.3,-22
24571.3,-16
24572.3,-16
24573.3,-28
24574.3,-35
24575.3,-28
24576.3,-18
24577.3,-26
24578.3,-39
24579.3,-32
24580.3,-17
24581.3,-14
24582.3,-15
24583.3,-9
24584.3,-5
24585.3,-9
24586.3,-11
24587.3,-14
24588.3,-18
24589.3,-12
24590.3,-6
24591.3,-8
24592.3,0
24593.3,22
24594.3,42
24595.3,48
24596.3,43
24597.3,36
24598.3,27
24599.3,10
24600.3,-6
24601.3,-9
24602.3,-5
24603.3,2
24604.3,11
24605.3,6
24606.3,-2
24607.3,9
24608.3,21
24609.3,26
24610.3,33
24611.3,37
24612.3,37
24613.3,34
24614.3,26
24615.3,20
24616.3,19
24617.3,20
24618.3,15
24619.3,7
24620.3,-2
24621.3,-11
24622.3,-13
24623.3,-4
24624.3,5
24625.3,10
24626.3,19
24627.3,34
24628.3,41
24629.3,39
24630.3,36
24631.3,28
24632.3,15
24633.3,0
24634.3,-13
24635.3,-27
24636.3,-40
24637.3,-42
24638.3,-42
24639.3,-51
24640.3,-48
24641.3,-28
24642.3,-11
24643.3,-7
24644.3,-10
24645.3,-10
24646.3,-7
24647.3,-3
24648.3,5
24649.3,10
24650.3,13
24651.3,9
24652.3,5
24653.3,3
24654.3,-4
24655.3,-11
24656.3,-13
24657.3,-19
24658.3,-17
24659.3,0
24660.3,12
24661.3,20
24662.3,32
24663.3,32
24664.3,19
24665.3,9
24666.3,1
24667.3,-3
24668.3,9
24669.3,23
24670.3,15
24671.3,-6
24672.3,-14
24673.31,-19
24674.32,-30
24675.33,-31
24676.34,-18
24677.35,1
24678.36,12
24679.37,7
24680.38,-4
24681.39,-8
24682.4,-11
24683.4,-15
24684.4,-7
24685.4,1
24686.4,2
24687.4,11
24688.4,20
24689.4,20
24690.4,19
24691.4,23
24692.4,30
24693.4,30
24694.4,23
24695.4,20
24696.4,16
24697.4,1
24698.4,-18
24699.4,-28
24700.4,-27
24701.4,-35
24702.4,-48
24703.4,-50
24704.4,-49
24705.4,-38
24706.4,-17
24707.4,-10
24708.4,-8
24709.4,1
24710.4,0
24711.4,-11
24712.4,-17
24713.4,-22
24714.4,-25
24715.4,-21
24716.4,-7
24717.4,12
24718.4,22
24719.4,15
24720.4,-3
24721.4,-8
24722.4,3
24723.4,3
24724.4,-15
24725.4,-21
24726.4,-13
24727.4,-8
24728.4,-9
24729.4,-10
24730.4,-12
24731.4,-17
24732.4,-10
24733.4,10
24734.4,14
24735.4,6
24736.4,7
24737.4,12
24738.4,20
24739.4,30
24740.4,33
24741.4,30
24742.4,25
24743.4,29
24744.4,37
24745.4,33
24746.4,18
24747.4,7
24748.4,7
24749.4,2
24750.4,-13
24751.4,-19
24752.4,-12
24753.4,-7
24754.4,-7
24755.4,2
24756.4,17
24757.4,21
24758.4,17
24759.4,8
24760.4,-10
24761.4,-21
24762.4,-13
24763.4,4
24764.4,23
24765.4,34
24766.4,29
24767.4,16
24768.4,-2
24769.4,-16
24770.4,-14
24771.4,-5
24772.4,1
24773.4,14
24774.4,23
24775.4,31
24776.4,45
24777.4,46
24778.4,19
24779.4,-12
24780.4,-28
24781.4,-45
24782.4,-64
24783.4,-76
24784.4,-78
24785.4,-67
24786.4,-53
24787.4,-58
24788.4,-91
24789.4,-158
24790.4,-251
24791.4,-337
24792.4,-397
24793.4,-418
24794.4,-367
24795.4,-245
24796.4,-69
24797.4,194
24798.4,521
24799.4,868
24800.4,1201
24801.4,1393
24802.4,1438
24803.4,1388
24804.4,1233
24805.4,946
24806.4,514
24807.4,-14
24808.4,-610
24809.4,-1217
24810.4,-1719
24811.4,-2068
24812.4,-2193
24813.4,-2000
24814.4,-1532
24815.4,-929
24816.4,-270
24817.4,435
24818.4,1090
24819.4,1560
24820.4,1752
24821.4,1629
24822.4,1267
24823.4,754
24824.4,98
24825.4,-600
24826.4,-1142
24827.4,-1432
24828.4,-1497
24829.4,-1406
24830.4,-1231
24831.4,-1036
24832.4,-860
24833.4,-694
24834.4,-511
24835.4,-302
24836.4,-75
24837.4,154
24838.4,359
24839.4,527
24840.4,646
24841.4,708
24842.4,723
24843.4,710
24844.4,681
24845.4,658
24846.4,661
24847.4,673
24848.4,679
24849.4,680
24850.4,662
24851.4,620
24852.4,564
24853.4,496
24854.4,425
24855.4,367
24856.4,315
24857.4,255
24858.4,197
24859.4,164
24860.4,142
24861.4,109
24862.4,66
24863.4,26
24864.4,-13
24865.4,-71
24866.4,-135
24867.4,-185
24868.4,-223
24869.4,-270
24870.4,-309
24871.4,-302
24872.4,-270
24873.4,-253
24874.4,-234
24875.4,-179
24876.4,-104
24877.4,-35
24878.4,9
24879.4,39
24880.4,73
24881.4,79
24882.4,58
24883.4,25
24884.4,-19
24885.4,-56
24886.4,-86
24887.4,-134
24888.4,-197
24889.4,-249
24890.4,-276
24891.4,-297
24892.4,-319
24893.4,-328
24894.4,-348
24895.4,-386
24896.4,-411
24897.4,-405
24898.4,-382
24899.4,-354
24900.4,-320
24901.4,-282
24902.4,-247
24903.4,-209
24904.4,-170
24905.4,-138
24906.4,-114
24907.4,-79
24908.4,-33
24909.4,2
24910.4,23
24911.4,47
24912.4,80
24913.4,100
24914.4,103
24915.4,118
24916.4,128
24917.4,107
24918.4,88
24919.4,80
24920.4,77
24921.4,90
24922.4,98
24923.4,92
24924.4,105
24925.4,128
24926.4,127
24927.4,132
24928.4,150
24929.4,152
24930.4,134
24931.4,133
24932.4,160
24933.4,171
24934.4,154
24935.4,143
24936.4,143
24937.4,134
24938.4,124
24939.4,123
24940.4,108
24941.4,86
24942.4,68
24943.4,33
24944.4,-5
24945.4,-20
24946.4,-21
24947.4,-17
24948.4,-6
24949.4,8
24950.4,14
24951.4,22
24952.4,28
24953.4,35
24954.4,40
24955.4,31
24956.4,16
24957.4,0
24958.4,-22
24959.4,-44
24960.4,-45
24961.4,-27
24962.4,-10
24963.4,17
24964.4,64
24965.4,88
24966.4,73
24967.4,61
24968.4,58
24969.4,50
24970.4,48
24971.4,64
24972.4,95
24973.4,111
24974.4,71
24975.4,2
24976.4,-44
24977.4,-107
24978.4,-180
24979.4,-187
24980.4,-190
24981.4,-249
24982.4,-280
24983.4,-254
24984.4,-216
24985.4,-171
24986.4,-103
24987.4,-23
24988.4,51
24989.4,116
24990.4,166
24991.4,190
24992.4,177
24993.4,139
24994.4,95
24995.4,48
24996.4,6
24997.4,-16
24998.4,-35
24999.4,-57
25000.4,-62
25001.4,-60
25002.4,-65
25003.4,-66
25004.4,-45
25005.4,-5
25006.4,31
25007.4,55
25008.4,73
25009.4,72
25010.4,51
25011.4,30
25012.4,17
25013.4,-2
25014.4,-27
25015.4,-31
25016.4,-5
25017.4,18
25018.4,15
25019.4,8
25020.4,7
25021.4,1
25022.4,-1
25023.4,5
25024.4,2
25025.4,4
25026.4,21
25027.4,26
25028.4,24
25029.4,19
25030.4,-9
25031.4,-34
25032.4,-35
25033.4,-35
25034.4,-35
25035.4,-22
25036.4,-12
25037.4,-4
25038.4,6
25039.4,1
25040.4,-10
25041.4,-14
25042.4,-17
25043.4,-9
25044.4,8
25045.4,15
25046.4,8
25047.4,-1
25048.4,-13
25049.4,-29
25050.4,-38
25051.4,-40
25052.4,-36
25053.4,-20
25054.4,-1
25055.4,13
25056.4,25
25057.4,39
25058.4,40
25059.4,16
25060.4,0
25061.4,7
25062.4,8
25063.4,3
25064.4,8
25065.4,5
25066.4,-14
25067.4,-24
25068.4,-25
25069.4,-21
25070.4,-20
25071.4,-18
25072.4,-7
25073.4,4
25074.4,10
25075.4,21
25076.4,28
25077.4,15
25078.4,3
25079.4,8
25080.4,5
25081.4,-1
25082.4,-4
25083.4,-13
25084.4,-22
25085.4,-22
25086.4,-21
25087.4,-5
25088.4,21
25089.4,17
25090.4,-1
25091.4,-6
25092.4,-21
25093.4,-37
25094.4,-36
25095.4,-29
25096.4,-20
25097.4,-9
25098.4,-6
25099.4,-13
25100.4,-19
25101.4,-30
25102.4,-46
25103.4,-45
25104.4,-38
25105.4,-36
25106.4,-23
25107.4,-11
25108.4,-4
25109.4,2
25110.4,6
25111.4,18
25112.4,28
25113.4,25
25114.4,36
25115.4,62
25116.4,70
25117.4,58
25118.4,39
25119.4,8
25120.4,-20
25121.4,-16
25122.4,-2
25123.4,0
25124.4,9
25125.4,28
25126.4,34
25127.4,32
25128.4,37
25129.4,36
25130.4,15
25131.4,-3
25132.4,-11
25133.4,-7
25134.4,6
25135.4,9
25136.4,3
25137.4,-4
25138.4,-6
25139.4,-8
25140.4,-9
25141.4,5
25142.4,22
25143.4,21
25144.4,18
25145.4,27
25146.4,27
25147.4,22
25148.4,27
25149.4,25
25150.4,21
25151.4,20
25152.4,13
25153.4,15
25154.4,23
25155.4,12
25156.4,-9
25157.4,-12
25158.4,-8
25159.4,-10
25160.4,-10
25161.4,-12
25162.4,-18
25163.4,-20
25164.4,-25
25165.4,-22
25166.4,-12
25167.4,-15
25168.4,-16
25169.4,-1
25170.4,3
25171.4,-8
25172.4,-10
25173.4,-11
25174.4,-26
25175.4,-30
25176.4,-10
25177.4,10
25178.4,20
