t,az
23156.00,2384
23157.97,2336
23159.95,2290
23161.93,2242
23163.90,2230
23165.80,2212
23167.80,2158
23169.80,2116
23171.80,2104
23173.80,2058
23175.70,2070
23177.68,2088
23179.65,2110
23181.63,2140
23183.60,2154
23185.60,2178
23187.57,2228
23189.55,2240
23191.53,2234
23193.50,2246
23195.50,2272
23197.47,2256
23199.45,2252
23201.43,2264
23203.40,2224
23205.40,2230
23207.38,2244
23209.35,2218
23211.32,2210
23213.30,2182
23215.30,2204
23217.28,2206
23219.25,2232
23221.22,2264
23223.20,2254
23225.20,2258
23227.18,2260
23229.15,2256
23231.13,2226
23233.10,2184
23235.00,2198
23237.00,2220
23239.00,2216
23241.00,2232
23243.00,2206
23244.90,2196
23246.88,2176
23248.85,2160
23250.82,2184
23252.80,2216
23254.80,2208
23256.78,2200
23258.75,2206
23260.72,2228
23262.70,2246
23264.70,2248
23266.68,2276
23268.65,2294
23270.63,2308
23272.60,2312
23274.60,2326
23276.57,2346
23278.55,2364
23280.53,2376
23282.50,2376
23284.50,2398
23286.47,2406
23288.45,2372
23290.43,2342
23292.40,2334
23294.40,2354
23296.38,2364
23298.35,2338
23300.32,2328
23302.30,2322
23304.20,2292
23306.20,2272
23308.20,2284
23310.20,2272
23312.20,2272
23314.10,2272
23316.07,2254
23318.05,2210
23320.03,2198
23322.00,2194
23324.00,2186
23325.97,2176
23327.95,2162
23329.93,2166
23331.90,2156
23333.90,2154
23335.88,2162
23337.85,2156
23339.82,2154
23341.80,2158
23343.80,2158
23345.78,2164
23347.75,2160
23349.72,2164
23351.70,2160
23353.70,2174
23355.68,2170
23357.65,2166
23359.63,2162
23361.60,2146
23363.60,2170
23365.57,2174
23367.55,2168
23369.53,2194
23371.50,2210
23373.40,2224
23375.40,2212
23377.40,2234
23379.40,2246
23381.40,2266
23383.30,2264
23385.28,2256
23387.25,2264
23389.22,2258
23391.20,2242
23393.20,2214
23395.18,2214
23397.15,2198
23399.13,2202
23401.10,2184
23403.10,2170
23405.07,2182
23407.05,2200
23409.03,2226
23411.00,2216
23413.00,2194
23414.97,2178
23416.95,2162
23418.93,2168
23420.90,2192
23422.90,2228
23424.88,2260
23426.85,2276
23428.82,2288
23430.80,2288
23432.80,2288
23434.78,2312
23436.75,2326
23438.72,2334
23440.70,2346
23442.60,2324
23444.60,2316
23446.60,2308
23448.60,2314
23450.60,2316
23452.50,2306
23454.47,2292
23456.45,2292
23458.43,2282
23460.40,2248
23462.40,2202
23464.38,2218
23466.35,2238
23468.32,2230
23470.30,2234
23472.30,2220
23474.28,2228
23476.25,2212
23478.22,2194
23480.20,2202
23482.20,2228
23484.18,2238
23486.15,2236
23488.13,2236
23490.10,2222
23492.10,2214
23494.07,2216
23496.05,2192
23498.03,2180
23500.00,2194
23502.00,2230
23503.97,2246
23505.95,2282
23507.93,2296
23509.90,2320
23511.80,2320
23513.80,2344
23515.80,2344
23517.80,2340
23519.80,2324
23521.70,2292
23523.68,2266
23525.65,2232
23527.63,2184
23529.60,2142
23531.60,2110
23533.57,2068
23535.55,2036
23537.53,1990
23539.50,1968
23541.50,1940
23543.47,1906
23545.45,1904
23547.43,1880
23549.40,1908
23551.40,1938
23553.38,1978
23555.35,2016
23557.32,2046
23559.30,2050
23561.30,2056
23563.28,2072
23565.25,2070
23567.22,2076
23569.20,2086
23571.20,2136
23573.18,2196
23575.15,2236
23577.13,2278
23579.10,2316
23581.00,2364
23583.00,2412
23585.00,2452
23587.00,2490
23589.00,2494
23590.90,2518
23592.88,2522
23594.85,2534
23596.82,2548
23598.80,2550
23600.80,2536
23602.78,2534
23604.75,2492
23606.72,2474
23608.70,2466
23610.70,2456
23612.68,2428
23614.65,2404
23616.63,2380
23618.60,2358
23620.60,2322
23622.57,2262
23624.55,2202
23626.53,2166
23628.50,2122
23630.50,2090
23632.47,2026
23634.45,1978
23636.43,1936
23638.40,1924
23640.40,1936
23642.38,1920
23644.35,1916
23646.32,1952
23648.30,1970
23650.20,1978
23652.20,1992
23654.20,1992
23656.20,1996
23658.20,2022
23660.10,2030
23662.07,2014
23664.05,2014
23666.03,2030
23668.00,2046
23670.00,2060
23671.97,2062
23673.95,2092
23675.93,2124
23677.90,2124
23679.90,2158
23681.88,2206
23683.85,2236
23685.82,2274
23687.80,2296
23689.80,2300
23691.78,2320
23693.75,2362
23695.72,2396
23697.70,2384
23699.70,2390
23701.68,2400
23703.65,2410
23705.63,2400
23707.60,2388
23709.60,2380
23711.57,2350
23713.55,2358
23715.53,2360
23717.50,2354
23719.40,2340
23721.40,2314
23723.40,2274
23725.40,2238
23727.40,2200
23729.30,2178
23731.28,2162
23733.25,2152
23735.22,2148
23737.20,2146
23739.20,2152
23741.18,2138
23743.15,2114
23745.13,2122
23747.10,2122
23749.10,2126
23751.07,2130
23753.05,2142
23755.03,2140
23757.00,2130
23759.00,2126
23760.97,2122
23762.95,2138
23764.93,2154
23766.90,2136
23768.90,2122
23770.88,2102
23772.85,2082
23774.82,2074
23776.80,2052
23778.80,2060
23780.78,2058
23782.75,2048
23784.72,2048
23786.70,2072
23788.60,2058
23790.60,2052
23792.60,2054
23794.60,2076
23796.60,2112
23798.50,2138
23800.47,2160
23802.45,2186
23804.43,2220
23806.40,2276
23808.40,2328
23810.38,2384
23812.35,2448
23814.32,2476
23816.30,2468
23818.30,2466
23820.28,2468
23822.25,2474
23824.22,2444
23826.20,2434
23828.20,2390
23830.18,2352
23832.15,2338
23834.13,2290
23836.10,2218
23838.10,2170
23840.07,2134
23842.05,2100
23844.03,2072
23846.00,2060
23848.00,2064
23849.97,2100
23851.95,2090
23853.93,2116
23855.90,2162
23857.80,2208
23859.80,2222
23861.80,2228
23863.80,2232
23865.80,2252
23867.70,2258
23869.68,2250
23871.65,2262
23873.63,2248
23875.60,2246
23877.60,2244
23879.57,2236
23881.55,2248
23883.53,2246
23885.50,2276
23887.50,2254
23889.47,2210
23891.45,2182
23893.43,2178
23895.40,2184
23897.40,2190
23899.38,2192
23901.35,2196
23903.32,2194
23905.30,2216
23907.30,2248
23909.28,2262
23911.25,2262
23913.22,2248
23915.20,2244
23917.20,2244
23919.18,2236
23921.15,2250
23923.13,2268
23925.10,2254
23927.00,2262
23929.00,2266
23931.00,2268
23933.00,2272
23935.00,2254
23936.90,2260
23938.88,2268
23940.85,2242
23942.82,2256
23944.80,2260
23946.80,2258
23948.78,2260
23950.75,2246
23952.72,2248
23954.70,2226
23956.70,2220
23958.68,2242
23960.65,2246
23962.63,2258
23964.60,2232
23966.60,2218
23968.57,2236
23970.55,2244
23972.53,2244
23974.50,2250
23976.50,2242
23978.47,2248
23980.45,2248
23982.43,2272
23984.40,2272
23986.40,2276
23988.38,2264
23990.35,2272
23992.32,2274
23994.30,2276
23996.20,2264
23998.20,2288
24000.20,2282
24002.20,2284
24004.20,2280
24006.10,2280
24008.07,2262
24010.05,2268
24012.03,2268
24014.00,2262
24016.00,2264
24017.97,2258
24019.95,2258
24021.93,2260
24023.90,2264
24025.90,2226
24027.88,2216
24029.85,2222
24031.82,2246
24033.80,2250
24035.80,2236
24037.78,2254
24039.75,2266
24041.72,2270
24043.70,2272
24045.70,2256
24047.68,2258
24049.65,2276
24051.63,2268
24053.60,2242
24055.60,2258
24057.57,2258
24059.55,2252
24061.53,2246
24063.50,2222
24065.40,2222
24067.40,2220
24069.40,2220
24071.40,2228
24073.40,2232
24075.30,2236
24077.28,2226
24079.25,2226
24081.22,2216
24083.20,2194
24085.20,2174
24087.18,2176
24089.15,2164
24091.13,2164
24093.10,2174
24095.10,2188
24097.07,2188
24099.05,2192
24101.03,2220
24103.00,2240
24105.00,2238
24106.97,2232
24108.95,2248
24110.93,2258
24112.90,2252
24114.90,2248
24116.88,2234
24118.85,2236
24120.82,2230
24122.80,2244
24124.80,2264
24126.78,2288
24128.75,2286
24130.72,2288
24132.70,2280
24134.60,2292
24136.57,2278
24138.55,2288
24140.53,2316
24142.50,2318
24144.50,2332
24146.47,2310
24148.45,2302
24150.43,2298
24152.40,2288
24154.40,2292
24156.38,2294
24158.35,2278
24160.32,2278
24162.30,2276
24164.30,2276
24166.28,2256
24168.25,2268
24170.22,2280
24172.20,2280
24174.20,2260
24176.18,2274
24178.15,2298
24180.13,2316
24182.10,2332
24184.10,2368
24186.07,2382
24188.05,2356
24190.03,2322
24192.00,2296
24194.00,2236
24195.97,2188
24197.95,2150
24199.93,2116
24201.90,2082
24203.80,2032
24205.80,2004
24207.80,1980
24209.80,1946
24211.80,1914
24213.70,1892
24215.68,1902
24217.65,1900
24219.63,1888
24221.60,1910
24223.60,1938
24225.57,1968
24227.55,1990
24229.53,2022
24231.50,2000
24233.50,2008
24235.47,2002
24237.45,1996
24239.43,2008
24241.40,2030
24243.40,2076
24245.38,2122
24247.35,2160
24249.32,2180
24251.30,2194
24253.30,2248
24255.28,2308
24257.25,2362
24259.22,2398
24261.20,2420
24263.20,2448
24265.18,2456
24267.15,2466
24269.13,2500
24271.10,2530
24273.00,2528
24274.97,2504
24276.95,2508
24278.93,2500
24280.90,2484
24282.90,2426
24284.88,2362
24286.85,2310
24288.82,2248
24290.80,2194
24292.80,2148
24294.78,2098
24296.75,2044
24298.72,2010
24300.70,1972
24302.70,1964
24304.68,1958
24306.65,1966
24308.63,1968
24310.60,1994
24312.60,2032
24314.57,2042
24316.55,2062
24318.53,2084
24320.50,2070
24322.50,2054
24324.47,2060
24326.45,2058
24328.43,2062
24330.40,2066
24332.40,2040
24334.38,2022
24336.35,1998
24338.32,1978
24340.30,1960
24342.20,1982
24344.18,1982
24346.15,1944
24348.13,1944
24350.10,1970
24352.10,1954
24354.07,1950
24356.05,1942
24358.03,1968
24360.00,1986
24362.00,2016
24363.97,2026
24365.95,2048
24367.93,2086
24369.90,2096
24371.90,2100
24373.88,2138
24375.85,2164
24377.82,2182
24379.80,2194
24381.80,2232
24383.78,2246
24385.75,2258
24387.72,2224
24389.70,2200
24391.70,2182
24393.68,2184
24395.65,2170
24397.63,2162
24399.60,2154
24401.60,2140
24403.57,2142
24405.55,2126
24407.53,2118
24409.50,2124
24411.40,2128
24413.38,2124
24415.35,2114
24417.32,2104
24419.30,2066
24421.30,2050
24423.28,2048
24425.25,2050
24427.22,2046
24429.20,2056
24431.20,2060
24433.18,2042
24435.15,2038
24437.13,2026
24439.10,2040
24441.10,2036
24443.07,2032
24445.05,2040
24447.03,2032
24449.00,2008
24451.00,1990
24452.97,1954
24454.95,1938
24456.93,1966
24458.90,1982
24460.90,1980
24462.88,1968
24464.85,1970
24466.82,2010
24468.80,2024
24470.80,2032
24472.78,2044
24474.75,2070
24476.72,2108
24478.70,2146
24480.60,2160
24482.57,2176
24484.55,2192
24486.53,2200
24488.50,2210
24490.50,2198
24492.47,2198
24494.45,2194
24496.43,2178
24498.40,2154
24500.40,2124
24502.38,2098
24504.35,2058
24506.32,2024
24508.30,2020
24510.30,1992
24512.28,1968
24514.25,1976
24516.22,1962
24518.20,1958
24520.20,1970
24522.18,1978
24524.15,1982
24526.13,2006
24528.10,2032
24530.10,2056
24532.07,2060
24534.05,2058
24536.03,2060
24538.00,2078
24540.00,2108
24541.97,2134
24543.95,2118
24545.93,2100
24547.90,2064
24549.80,2046
24551.78,2058
24553.75,2048
24555.72,2030
24557.70,2040
24559.70,2048
24561.68,2038
24563.65,2018
24565.63,2000
24567.60,1998
24569.60,1976
24571.57,1960
24573.55,1978
24575.53,1988
24577.50,1980
24579.50,1990
24581.47,1988
24583.45,2018
24585.43,2024
24587.40,2026
24589.40,2040
24591.38,2058
24593.35,2064
24595.32,2062
24597.30,2074
24599.30,2078
24601.28,2090
24603.25,2090
24605.22,2080
24607.20,2070
24609.20,2064
24611.18,2080
24613.15,2086
24615.13,2080
24617.10,2100
24619.00,2114
24620.97,2102
24622.95,2088
24624.93,2078
24626.90,2056
24628.90,2044
24630.88,2052
24632.85,2092
24634.82,2100
24636.80,2088
24638.80,2080
24640.78,2084
24642.75,2054
24644.72,2028
24646.70,2006
24648.70,2000
24650.68,2000
24652.65,1992
24654.63,2008
24656.60,2006
24658.60,1998
24660.57,1998
24662.55,1994
24664.53,1996
24666.50,1996
24668.50,1978
24670.47,1964
24672.45,1976
24674.43,1958
24676.40,1960
24678.40,1954
24680.38,1954
24682.35,1966
24684.32,1972
24686.30,1972
24688.20,1956
24690.18,1928
24692.15,1926
24694.13,1928
24696.10,1922
24698.10,1898
24700.07,1880
24702.05,1880
24704.03,1860
24706.00,1848
24708.00,1858
24709.97,1884
24711.95,1890
24713.93,1904
24715.90,1910
24717.90,1926
24719.88,1944
24721.85,1948
24723.82,1934
24725.80,1920
24727.80,1922
24729.78,1914
24731.75,1900
24733.72,1890
24735.70,1906
24737.70,1908
24739.68,1908
24741.65,1896
24743.63,1898
24745.60,1886
24747.60,1898
24749.57,1902
24751.55,1914
24753.53,1940
24755.50,1934
24757.40,1926
24759.38,1916
24761.35,1912
24763.32,1898
24765.30,1904
24767.30,1916
24769.28,1944
24771.25,1952
24773.22,1932
24775.20,1944
24777.20,1956
24779.18,1958
24781.15,1948
24783.13,1944
24785.10,1920
24787.10,1906
24789.07,1932
24791.05,1952
24793.03,1968
24795.00,1970
24797.00,1972
24798.97,1976
24800.95,1952
24802.93,1940
24804.90,1970
24806.90,1958
24808.88,1962
24810.85,1968
24812.82,1972
24814.80,1974
24816.80,1958
24818.78,1984
24820.75,1996
24822.72,1970
24824.70,1926
24826.60,1940
24828.57,1944
24830.55,1908
24832.53,1924
24834.50,1936
24836.50,1956
24838.47,1968
24840.45,1976
24842.43,2000
24844.40,2024
24846.40,2050
24848.38,2050
24850.35,2074
24852.32,2104
24854.30,2092
24856.30,2064
24858.28,2048
24860.25,2014
24862.22,1976
24864.20,1938
24866.20,1928
24868.18,1910
24870.15,1864
24872.13,1824
24874.10,1774
24876.10,1746
24878.07,1732
24880.05,1710
24882.03,1714
24884.00,1732
24886.00,1728
24887.97,1720
24889.95,1722
24891.93,1748
24893.90,1786
24895.80,1796
24897.78,1828
24899.75,1832
24901.72,1840
24903.70,1832
24905.70,1844
24907.68,1848
24909.65,1892
24911.63,1944
24913.60,1988
24915.60,2036
24917.57,2080
24919.55,2114
24921.53,2164
24923.50,2194
24925.50,2194
24927.47,2202
24929.45,2220
24931.43,2228
24933.40,2202
24935.40,2176
24937.38,2174
24939.35,2180
24941.32,2174
24943.30,2152
24945.30,2142
24947.28,2116
24949.25,2118
24951.22,2078
24953.20,2046
24955.20,2012
24957.18,1992
24959.15,1980
24961.13,1928
24963.10,1900
24965.00,1886
24966.97,1876
24968.95,1870
24970.93,1866
24972.90,1898
24974.90,1882
24976.88,1872
24978.85,1874
24980.82,1900
24982.80,1898
24984.80,1902
24986.78,1892
24988.75,1910
24990.72,1894
24992.70,1892
24994.70,1900
24996.68,1888
24998.65,1846
25000.63,1840
25002.60,1840
25004.60,1846
25006.57,1860
25008.55,1860
25010.53,1844
25012.50,1852
25014.50,1858
25016.47,1824
25018.45,1840
25020.43,1852
25022.40,1852
25024.40,1878
25026.38,1904
25028.35,1940
25030.32,1958
25032.30,1966
25034.20,1988
25036.18,2018
25038.15,2054
25040.13,2082
25042.10,2112
25044.10,2114
25046.07,2128
25048.05,2126
25050.03,2124
25052.00,2134
25054.00,2146
25055.97,2148
25057.95,2132
25059.93,2120
25061.90,2086
25063.90,2092
25065.88,2122
25067.85,2130
25069.82,2124
25071.80,2110
25073.80,2096
25075.78,2102
25077.75,2106
25079.72,2080
25081.70,2058
25083.70,2030
25085.68,2030
25087.65,2026
25089.63,1990
25091.60,1950
25093.60,1928
25095.57,1926
25097.55,1938
25099.53,1932
25101.50,1908
25103.40,1892
25105.38,1888
25107.35,1876
25109.32,1868
25111.30,1878
25113.30,1878
25115.28,1890
25117.25,1906
25119.22,1926
25121.20,1918
25123.20,1894
25125.18,1880
25127.15,1876
25129.13,1870
25131.10,1874
25133.10,1874
25135.07,1882
25137.05,1900
25139.03,1920
25141.00,1954
25143.00,1970
25144.97,1986
25146.95,2002
25148.93,2014
25150.90,2034
25152.90,2070
25154.88,2080
25156.85,2072
25158.82,2090
25160.80,2076
25162.70,2066
25164.70,2046
25166.70,2046
25168.70,2016
25170.70,1992
25172.60,1964
25174.57,1916
25176.55,1894
25178.53,1896
25180.50,1888
25182.50,1886
25184.47,1896
25186.45,1882
25188.43,1896
25190.40,1910
25192.40,1932
25194.38,1954
25196.35,1976
25198.32,1992
25200.30,2020
25202.30,2038
25204.28,2042
25206.25,2016
25208.22,2004
25210.20,1968
25212.20,1946
25214.18,1948
25216.15,1932
25218.13,1908
25220.10,1902
25222.10,1898
25224.07,1910
25226.05,1932
25228.03,1928
25230.00,1918
25232.00,1908
25233.97,1892
25235.95,1870
25237.93,1856
25239.90,1856
25241.80,1856
25243.78,1878
25245.75,1902
25247.72,1914
25249.70,1916
25251.70,1922
25253.68,1922
25255.65,1908
25257.63,1908
25259.60,1926
25261.60,1930
25263.57,1918
25265.55,1934
25267.53,1944
25269.50,1956
25271.50,1956
25273.47,1936
25275.45,1950
25277.43,1946
25279.40,1950
25281.40,1948
25283.38,1954
25285.35,1938
25287.32,1940
25289.30,1926
25291.30,1946
25293.28,1966
25295.25,1948
25297.22,1922
25299.20,1916
25301.10,1926
25303.10,1920
25305.10,1924
25307.10,1914
25309.10,1912
25311.00,1914
25312.97,1912
25314.95,1916
25316.93,1914
25318.90,1896
25320.90,1882
25322.88,1872
25324.85,1880
25326.82,1874
25328.80,1866
25330.80,1842
25332.78,1822
25334.75,1818
25336.72,1834
25338.70,1832
25340.70,1832
25342.68,1844
25344.65,1882
25346.63,1888
25348.60,1888
25350.60,1900
25352.57,1880
25354.55,1880
25356.53,1896
25358.50,1886
25360.50,1902
25362.47,1896
25364.45,1874
25366.43,1860
25368.40,1872
25370.30,1848
25372.30,1862
25374.30,1880
25376.30,1874
25378.30,1862
25380.20,1864
25382.18,1850
25384.15,1860
25386.13,1834
25388.10,1836
25390.10,1850
25392.07,1850
25394.05,1858
25396.03,1870
25398.00,1870
25400.00,1872
25401.97,1874
25403.95,1888
25405.93,1904
25407.90,1910
25409.90,1926
25411.88,1930
25413.85,1934
25415.82,1942
25417.80,1920
25419.80,1926
25421.78,1936
25423.75,1930
25425.72,1924
25427.70,1936
25429.70,1932
25431.68,1940
25433.65,1922
25435.63,1920
25437.60,1942
25439.50,1934
25441.50,1942
25443.50,1974
25445.50,1986
25447.50,1990
25449.40,1974
25451.38,1968
25453.35,1946
25455.32,1920
25457.30,1928
25459.30,1936
25461.28,1946
25463.25,1948
25465.22,1960
25467.20,1962
25469.20,1958
25471.18,1960
25473.15,1950
25475.13,1938
25477.10,1934
25479.10,1922
25481.07,1924
25483.05,1922
25485.03,1926
25487.00,1924
25489.00,1934
25490.97,1946
25492.95,1958
25494.93,1956
25496.90,1960
25498.90,1962
25500.88,1944
25502.85,1930
25504.82,1948
25506.80,1960
25508.70,2004
25510.70,2030
25512.70,2044
25514.70,2046
25516.70,2040
25518.60,2024
25520.57,2014
25522.55,1980
25524.53,1944
25526.50,1912
25528.50,1884
25530.47,1832
25532.45,1808
25534.43,1802
25536.40,1766
25538.40,1714
25540.38,1678
25542.35,1672
25544.32,1672
25546.30,1680
25548.30,1716
25550.28,1724
25552.25,1734
25554.22,1754
25556.20,1774
25558.20,1796
25560.18,1806
25562.15,1784
25564.13,1780
25566.10,1786
25568.10,1794
25570.07,1796
25572.05,1812
25574.03,1830
25576.00,1868
25577.90,1928
25579.90,1964
25581.90,1998
25583.90,2028
25585.90,2060
25587.80,2096
25589.78,2126
25591.75,2142
25593.72,2140
25595.70,2150
25597.70,2186
25599.68,2184
25601.65,2192
25603.63,2218
25605.60,2216
25607.60,2192
25609.57,2158
25611.55,2136
25613.53,2110
25615.50,2086
25617.50,2060
25619.47,2038
25621.45,2008
25623.43,1988
25625.40,1962
25627.40,1924
25629.38,1896
25631.35,1900
25633.32,1892
25635.30,1902
25637.30,1892
25639.28,1878
25641.25,1890
25643.22,1924
25645.20,1964
25647.10,1970
25649.10,1982
25651.10,1978
25653.10,1968
25655.10,1952
25657.00,1954
25658.97,1942
25660.95,1904
25662.93,1866
25664.90,1846
25666.90,1848
25668.88,1830
25670.85,1834
25672.82,1812
25674.80,1844
25676.80,1870
25678.78,1894
25680.75,1894
25682.72,1874
25684.70,1884
25686.70,1880
25688.68,1914
25690.65,1926
25692.63,1940
25694.60,1960
25696.60,1972
25698.57,2010
25700.55,2050
25702.53,2078
25704.50,2112
25706.50,2110
25708.47,2118
25710.45,2128
25712.43,2138
25714.40,2162
25716.30,2170
25718.30,2158
25720.30,2180
25722.30,2186
25724.30,2168
25726.20,2140
25728.18,2120
25730.15,2092
25732.13,2088
25734.10,2076
25736.10,2086
25738.07,2074
25740.05,2074
25742.03,2066
25744.00,2044
25746.00,2022
25747.97,2016
25749.95,2018
25751.93,2022
25753.90,2034
25755.90,2032
25757.88,2036
25759.85,2018
25761.82,2002
25763.80,1964
25765.80,1952
25767.78,1934
25769.75,1936
25771.72,1938
25773.70,1918
25775.70,1926
25777.68,1936
25779.65,1926
25781.63,1902
25783.60,1886
25785.50,1868
25787.50,1862
25789.50,1850
25791.50,1852
25793.50,1872
25795.40,1860
25797.38,1866
25799.35,1900
25801.32,1924
25803.30,1916
25805.30,1980
25807.28,2050
25809.25,2090
25811.22,2110
25813.20,2138
25815.20,2182
25817.18,2226
25819.15,2244
25821.13,2224
25823.10,2222
25825.10,2220
25827.07,2212
25829.05,2212
25831.03,2180
25833.00,2162
25835.00,2140
25836.97,2104
25838.95,2078
25840.93,2044
25842.90,1994
25844.90,1940
25846.88,1942
25848.85,1936
25850.82,1952
25852.80,1966
25854.70,1968
25856.70,1958
25858.70,1970
25860.70,2002
25862.70,2028
25864.60,2034
25866.57,2034
25868.55,2048
25870.53,2078
25872.50,2106
25874.50,2112
25876.47,2090
25878.45,2088
25880.43,2062
25882.40,2042
25884.40,2034
25886.38,2018
25888.35,2018
25890.32,1998
25892.30,1984
25894.30,1980
25896.28,1946
25898.25,1934
25900.22,1916
25902.20,1906
25904.20,1908
25906.18,1926
25908.15,1946
25910.13,1964
25912.10,1986
25914.10,2028
25916.07,2026
25918.05,2022
25920.03,2040
25922.00,2050
25923.90,2078
25925.90,2084
25927.90,2104
25929.90,2126
25931.90,2124
25933.80,2116
25935.78,2120
25937.75,2134
25939.72,2158
25941.70,2164
25943.70,2168
25945.68,2180
25947.65,2200
25949.63,2192
25951.60,2200
25953.60,2212
25955.57,2204
25957.55,2194
25959.53,2188
25961.50,2200
25963.50,2186
25965.47,2172
25967.45,2192
25969.43,2184
25971.40,2168
25973.40,2166
25975.38,2174
25977.35,2190
25979.32,2198
25981.30,2202
25983.30,2190
25985.28,2192
25987.25,2192
25989.22,2192
25991.20,2206
25993.10,2208
25995.10,2196
25997.10,2186
25999.10,2182
26001.10,2186
26003.00,2172
26004.97,2172
26006.95,2164
26008.93,2170
26010.90,2134
26012.90,2132
26014.88,2120
26016.85,2092
26018.82,2076
26020.80,2058
26022.80,2050
26024.78,2040
26026.75,2024
26028.72,2028
26030.70,2012
26032.70,2010
26034.68,2004
26036.65,2008
26038.63,2012
26040.60,1998
26042.60,1970
26044.57,1998
26046.55,2002
26048.53,1980
26050.50,1970
26052.50,1974
26054.47,1990
26056.45,2012
26058.43,2022
26060.40,2046
26062.30,2066
26064.30,2088
26066.30,2100
26068.30,2122
26070.30,2144
26072.20,2128
26074.18,2122
26076.15,2132
26078.13,2116
26080.10,2104
26082.10,2106
26084.07,2098
26086.05,2074
26088.03,2074
26090.00,2080
26092.00,2080
26093.97,2076
26095.95,2072
26097.93,2070
26099.90,2078
26101.90,2090
26103.88,2086
26105.85,2070
26107.82,2090
26109.80,2110
26111.80,2102
26113.78,2098
26115.75,2106
26117.72,2088
26119.70,2086
26121.70,2094
26123.68,2096
26125.65,2080
26127.63,2094
26129.60,2124
26131.50,2142
26133.50,2142
26135.50,2158
26137.50,2148
26139.50,2130
26141.40,2102
26143.38,2080
26145.35,2082
26147.32,2078
26149.30,2072
26151.30,2046
26153.28,2034
26155.25,2030
26157.22,2024
26159.20,2018
26161.20,2016
26163.18,2020
26165.15,2032
26167.13,2058
26169.10,2064
26171.10,2078
26173.07,2082
26175.05,2092
26177.03,2108
26179.00,2142
26181.00,2162
26182.97,2144
26184.95,2122
26186.93,2104
26188.90,2060
26190.90,2000
26192.88,1978
26194.85,1904
26196.82,1874
26198.80,1822
26200.70,1790
26202.70,1790
26204.70,1778
26206.70,1772
26208.70,1752
26210.60,1754
26212.57,1778
26214.55,1804
26216.53,1820
26218.50,1838
26220.50,1858
26222.47,1866
26224.45,1882
26226.43,1896
26228.40,1916
26230.40,1924
26232.38,1954
26234.35,2000
26236.32,2028
26238.30,2062
26240.30,2106
26242.28,2158
26244.25,2200
26246.22,2274
26248.20,2312
26250.20,2340
26252.18,2354
26254.15,2374
26256.13,2384
26258.10,2378
26260.10,2378
26262.07,2344
26264.05,2318
26266.03,2298
26268.00,2294
26269.90,2302
26271.90,2254
26273.90,2202
26275.90,2158
26277.90,2112
26279.80,2102
26281.78,2064
26283.75,2034
26285.72,2004
26287.70,1982
26289.70,1964
26291.68,1926
26293.65,1892
26295.63,1868
26297.60,1850
26299.60,1862
26301.57,1884
26303.55,1880
26305.53,1890
26307.50,1910
26309.50,1938
26311.47,1952
26313.45,1962
26315.43,1938
26317.40,1924
26319.40,1916
26321.38,1926
26323.35,1942
26325.32,1970
26327.30,1972
26329.30,1974
26331.28,1992
26333.25,2000
26335.22,2000
26337.20,2000
26339.10,2004
26341.10,2040
26343.10,2076
26345.10,2114
26347.10,2148
26349.00,2170
26350.97,2182
26352.95,2184
26354.93,2202
26356.90,2226
26358.90,2252
26360.88,2274
26362.85,2306
26364.82,2332
26366.80,2326
26368.80,2302
26370.78,2290
26372.75,2276
26374.72,2252
26376.70,2244
26378.70,2218
26380.68,2212
26382.65,2218
26384.63,2186
26386.60,2156
26388.60,2152
26390.57,2132
26392.55,2106
26394.53,2098
26396.50,2082
26398.50,2074
26400.47,2072
26402.45,2068
26404.43,2062
26406.40,2044
26408.30,2058
26410.30,2052
26412.30,2066
26414.30,2050
26416.30,2056
26418.20,2062
26420.18,2046
26422.15,2026
26424.13,2028
26426.10,2052
26428.10,2050
26430.07,2018
26432.05,2034
26434.03,2030
26436.00,2032
26438.00,2014
26439.97,1980
26441.95,1966
26443.93,1958
26445.90,1966
26447.90,1956
26449.88,1972
26451.85,1982
26453.82,2006
26455.80,2036
26457.80,2040
26459.78,2062
26461.75,2098
26463.72,2122
26465.70,2162
26467.70,2182
26469.68,2226
26471.65,2264
26473.63,2290
26475.60,2324
26477.50,2358
26479.50,2370
26481.50,2376
26483.50,2398
26485.50,2404
26487.40,2368
26489.38,2336
26491.35,2314
26493.32,2292
26495.30,2260
26497.30,2200
26499.28,2154
26501.25,2114
26503.22,2058
26505.20,1990
26507.20,1940
26509.18,1924
26511.15,1918
26513.13,1952
26515.10,1938
26517.10,1968
26519.07,2004
26521.05,2024
26523.03,2070
26525.00,2118
26527.00,2134
26528.97,2170
26530.95,2176
26532.93,2160
26534.90,2176
26536.90,2206
26538.88,2208
26540.85,2198
26542.82,2194
26544.80,2206
26546.70,2206
26548.70,2200
26550.70,2172
26552.70,2140
26554.70,2118
26556.60,2102
26558.57,2092
26560.55,2064
26562.53,2028
26564.50,2042
26566.50,2048
26568.47,2030
26570.45,2048
26572.43,2060
26574.40,2062
26576.40,2064
26578.38,2064
26580.35,2050
26582.32,2050
26584.30,2032
26586.30,2032
26588.28,2052
26590.25,2072
26592.22,2088
26594.20,2110
26596.20,2124
26598.18,2132
26600.15,2114
26602.13,2116
26604.10,2138
26606.10,2158
26608.07,2150
26610.05,2130
26612.03,2154
