t,pcg
23280.2,-91
23281.2,-36
23282.2,24
23283.2,82
23284.2,141
23285.2,189
23286.2,214
23287.2,227
23288.2,240
23289.2,237
23290.2,219
23291.2,210
23292.2,202
23293.21,186
23294.22,178
23295.23,184
23296.24,190
23297.25,185
23298.26,181
23299.27,174
23300.28,158
23301.29,140
23302.3,122
23303.3,99
23304.3,85
23305.3,73
23306.3,45
23307.3,18
23308.3,8
23309.3,-6
23310.3,-32
23311.3,-40
23312.3,-33
23313.3,-62
23314.3,-92
23315.3,-78
23316.3,-77
23317.3,-103
23318.3,-108
23319.3,-99
23320.3,-101
23321.3,-103
23322.3,-92
23323.3,-81
23324.3,-79
23325.3,-69
23326.3,-64
23327.3,-73
23328.3,-72
23329.3,-51
23330.3,-38
23331.3,-24
23332.3,10
23333.3,37
23334.3,54
23335.3,72
23336.3,80
23337.3,77
23338.3,67
23339.3,48
23340.3,23
23341.3,6
23342.3,1
23343.3,-9
23344.3,-17
23345.3,-5
23346.3,9
23347.3,19
23348.3,29
23349.3,39
23350.3,60
23351.3,77
23352.3,82
23353.3,88
23354.3,91
23355.3,86
23356.3,78
23357.3,71
23358.3,60
23359.3,39
23360.3,25
23361.3,19
23362.3,7
23363.3,-10
23364.3,-28
23365.3,-49
23366.3,-92
23367.3,-145
23368.3,-192
23369.3,-239
23370.3,-262
23371.3,-269
23372.3,-265
23373.3,-232
23374.3,-183
23375.3,-124
23376.3,-51
23377.3,14
23378.3,58
23379.3,83
23380.3,96
23381.3,119
23382.3,164
23383.3,209
23384.3,229
23385.3,216
23386.3,184
23387.3,158
23388.3,121
23389.3,75
23390.3,82
23391.3,110
23392.3,94
23393.3,68
23394.3,43
23395.3,-1
23396.3,-49
23397.3,-104
23398.3,-152
23399.3,-178
23400.3,-194
23401.3,-189
23402.3,-167
23403.3,-151
23404.3,-134
23405.3,-106
23406.3,-79
23407.3,-53
23408.3,-15
23409.3,26
23410.3,51
23411.3,79
23412.3,108
23413.3,114
23414.3,108
23415.3,97
23416.3,79
23417.3,54
23418.3,19
23419.3,-8
23420.3,-26
23421.3,-53
23422.3,-79
23423.3,-89
23424.3,-93
23425.3,-95
23426.3,-92
23427.3,-92
23428.3,-92
23429.3,-88
23430.3,-77
23431.3,-58
23432.3,-32
23433.3,-3
23434.3,31
23435.3,70
23436.3,100
23437.3,121
23438.3,131
23439.3,129
23440.3,122
23441.3,95
23442.3,59
23443.3,37
23444.3,8
23445.3,-26
23446.3,-44
23447.3,-52
23448.3,-49
23449.3,-35
23450.3,-31
23451.3,-39
23452.3,-42
23453.3,-49
23454.3,-59
23455.3,-60
23456.3,-53
23457.3,-38
23458.3,-9
23459.3,24
23460.3,59
23461.3,94
23462.3,120
23463.3,143
23464.3,160
23465.3,160
23466.3,156
23467.3,153
23468.3,134
23469.3,102
23470.3,73
23471.3,50
23472.3,26
23473.3,-1
23474.3,-23
23475.3,-29
23476.3,-38
23477.3,-57
23478.3,-68
23479.3,-80
23480.3,-100
23481.3,-102
23482.3,-92
23483.3,-101
23484.3,-111
23485.3,-99
23486.3,-95
23487.3,-103
23488.3,-98
23489.3,-90
23490.3,-81
23491.3,-63
23492.3,-40
23493.3,-18
23494.3,8
23495.3,35
23496.3,62
23497.3,79
23498.3,87
23499.3,100
23500.3,106
23501.3,94
23502.3,83
23503.3,77
23504.3,65
23505.3,53
23506.3,39
23507.3,21
23508.3,8
23509.3,-3
23510.3,-15
23511.3,-25
23512.3,-33
23513.3,-48
23514.3,-59
23515.3,-59
23516.3,-70
23517.3,-97
23518.3,-110
23519.3,-123
23520.3,-154
23521.3,-177
23522.3,-187
23523.3,-196
23524.3,-183
23525.3,-158
23526.3,-140
23527.3,-113
23528.3,-79
23529.3,-49
23530.3,-18
23531.3,15
23532.3,59
23533.3,106
23534.3,134
23535.3,146
23536.3,155
23537.3,159
23538.3,148
23539.3,119
23540.3,89
23541.3,63
23542.3,41
23543.3,25
23544.3,7
23545.3,1
23546.3,12
23547.3,22
23548.3,33
23549.3,44
23550.3,51
23551.3,66
23552.3,77
23553.3,72
23554.3,68
23555.3,64
23556.3,52
23557.3,46
23558.3,40
23559.3,23
23560.3,19
23561.3,20
23562.3,6
23563.3,-2
23564.3,2
23565.3,4
23566.3,9
23567.3,20
23568.3,30
23569.3,38
23570.3,53
23571.3,70
23572.3,78
23573.3,89
23574.3,108
23575.3,113
23576.3,108
23577.3,101
23578.3,86
23579.3,63
23580.3,38
23581.3,21
23582.3,5
23583.3,-32
23584.3,-64
23585.3,-83
23586.3,-112
23587.3,-147
23588.3,-177
23589.3,-176
23590.3,-150
23591.3,-130
23592.3,-106
23593.3,-70
23594.3,-31
23595.3,-4
23596.3,18
23597.3,43
23598.3,67
23599.3,74
23600.3,80
23601.3,92
23602.3,90
23603.3,90
23604.3,99
23605.3,88
23606.3,61
23607.3,37
23608.3,9
23609.3,-33
23610.3,-82
23611.3,-130
23612.3,-175
23613.3,-208
23614.3,-233
23615.3,-246
23616.3,-236
23617.3,-209
23618.3,-172
23619.3,-128
23620.3,-88
23621.3,-46
23622.3,0
23623.3,41
23624.3,78
23625.3,106
23626.3,129
23627.3,148
23628.3,157
23629.3,152
23630.3,137
23631.3,141
23632.3,137
23633.3,111
23634.3,98
23635.3,83
23636.3,52
23637.3,25
23638.3,0
23639.3,-41
23640.3,-82
23641.3,-119
23642.3,-161
23643.3,-196
23644.3,-220
23645.3,-239
23646.3,-253
23647.3,-264
23648.3,-265
23649.3,-253
23650.3,-241
23651.3,-222
23652.3,-180
23653.3,-129
23654.3,-72
23655.3,-2
23656.3,75
23657.3,148
23658.3,212
23659.3,254
23660.3,283
23661.3,305
23662.3,303
23663.3,289
23664.3,283
23665.3,269
23666.3,248
23667.3,234
23668.3,211
23669.3,183
23670.3,157
23671.3,126
23672.3,91
23673.3,49
23674.3,11
23675.3,-12
23676.3,-35
23677.3,-57
23678.3,-68
23679.3,-72
23680.3,-75
23681.3,-70
23682.3,-61
23683.3,-56
23684.3,-51
23685.3,-38
23686.3,-26
23687.3,-20
23688.3,-15
23689.3,-12
23690.3,-14
23691.3,-12
23692.3,-10
23693.3,-13
23694.3,-17
23695.3,-26
23696.3,-39
23697.3,-51
23698.3,-66
23699.3,-79
23700.3,-84
23701.3,-86
23702.3,-87
23703.3,-86
23704.3,-90
23705.3,-94
23706.3,-85
23707.3,-66
23708.3,-43
23709.3,-20
23710.3,1
23711.3,24
23712.3,49
23713.3,62
23714.3,69
23715.3,77
23716.3,72
23717.3,51
23718.3,18
23719.3,-24
23720.3,-68
23721.3,-103
23722.3,-138
23723.3,-168
23724.3,-181
23725.3,-186
23726.3,-181
23727.3,-154
23728.3,-117
23729.3,-72
23730.3,-21
23731.3,35
23732.3,91
23733.3,137
23734.3,172
23735.3,192
23736.3,194
23737.3,183
23738.3,150
23739.3,98
23740.3,58
23741.3,27
23742.3,-2
23743.3,-13
23744.3,11
23745.3,55
23746.3,47
23747.3,-13
23748.3,-21
23749.3,42
23750.3,104
23751.3,137
23752.3,164
23753.3,178
23754.3,191
23755.3,181
23756.3,111
23757.3,21
23758.3,-52
23759.3,-88
23760.3,-51
23761.3,31
23762.3,110
23763.3,162
23764.3,143
23765.3,52
23766.3,-50
23767.3,-165
23768.3,-323
23769.3,-501
23770.3,-660
23771.3,-761
23772.3,-774
23773.3,-705
23774.3,-576
23775.3,-422
23776.3,-260
23777.3,-79
23778.3,109
23779.3,277
23780.3,421
23781.3,542
23782.3,625
23783.3,663
23784.3,661
23785.3,617
23786.3,536
23787.3,436
23788.3,332
23789.3,228
23790.3,135
23791.3,63
23792.3,9
23793.3,-41
23794.3,-89
23795.3,-135
23796.3,-192
23797.3,-255
23798.3,-305
23799.3,-339
23800.3,-361
23801.3,-368
23802.3,-366
23803.3,-355
23804.3,-326
23805.3,-286
23806.3,-232
23807.3,-156
23808.3,-70
23809.3,17
23810.3,113
23811.3,208
23812.3,297
23813.3,378
23814.3,438
23815.3,482
23816.3,505
23817.3,495
23818.3,473
23819.3,446
23820.3,386
23821.3,307
23822.3,240
23823.3,168
23824.3,86
23825.3,16
23826.3,-46
23827.3,-105
23828.3,-161
23829.3,-213
23830.3,-253
23831.3,-286
23832.3,-312
23833.3,-323
23834.3,-324
23835.3,-314
23836.3,-288
23837.3,-256
23838.3,-230
23839.3,-203
23840.3,-172
23841.3,-144
23842.3,-116
23843.3,-95
23844.3,-78
23845.3,-75
23846.3,-78
23847.3,-80
23848.3,-96
23849.3,-108
23850.3,-112
23851.3,-114
23852.3,-105
23853.3,-85
23854.3,-56
23855.3,-23
23856.3,7
23857.3,28
23858.3,40
23859.3,48
23860.3,56
23861.3,67
23862.3,84
23863.3,101
23864.3,118
23865.3,140
23866.3,163
23867.3,185
23868.3,203
23869.3,206
23870.3,201
23871.3,191
23872.3,164
23873.3,129
23874.3,85
23875.3,36
23876.3,-5
23877.3,-53
23878.3,-93
23879.3,-101
23880.3,-114
23881.3,-124
23882.3,-111
23883.3,-90
23884.3,-67
23885.3,-51
23886.3,-32
23887.3,-1
23888.3,24
23889.3,32
23890.3,33
23891.3,32
23892.3,27
23893.3,17
23894.3,7
23895.3,0
23896.3,-12
23897.3,-20
23898.3,-18
23899.3,-18
23900.3,-19
23901.3,-2
23902.3,-5
23903.3,-50
23904.3,-46
23905.3,-25
23906.3,-53
23907.3,-75
23908.3,-89
23909.3,-118
23910.3,-133
23911.3,-131
23912.3,-127
23913.3,-119
23914.3,-100
23915.3,-67
23916.3,-23
23917.3,23
23918.3,72
23919.3,117
23920.3,159
23921.3,200
23922.3,225
23923.3,235
23924.3,242
23925.3,236
23926.3,214
23927.3,192
23928.3,170
23929.3,134
23930.3,102
23931.3,78
23932.3,50
23933.3,28
23934.3,9
23935.3,-17
23936.3,-37
23937.3,-51
23938.3,-64
23939.3,-71
23940.3,-75
23941.3,-79
23942.3,-77
23943.3,-64
23944.3,-44
23945.3,-32
23946.3,-31
23947.3,-37
23948.3,-37
23949.3,-9
23950.3,34
23951.3,86
23952.3,131
23953.3,149
23954.3,161
23955.3,145
23956.3,90
23957.3,54
23958.3,42
23959.3,15
23960.3,-26
23961.3,-76
23962.3,-143
23963.3,-220
23964.3,-296
23965.3,-358
23966.3,-389
23967.3,-372
23968.3,-321
23969.3,-249
23970.3,-164
23971.3,-79
23972.3,-5
23973.3,54
23974.3,97
23975.3,131
23976.3,160
23977.3,185
23978.3,206
23979.3,217
23980.3,215
23981.3,208
23982.3,189
23983.3,158
23984.3,123
23985.3,87
23986.3,51
23987.3,16
23988.3,-15
23989.3,-40
23990.3,-59
23991.3,-75
23992.3,-94
23993.3,-106
23994.3,-115
23995.3,-126
23996.3,-132
23997.3,-127
23998.3,-118
23999.3,-106
24000.3,-86
24001.3,-61
24002.3,-34
24003.3,-7
24004.3,13
24005.3,29
24006.3,49
24007.3,66
24008.3,76
24009.3,81
24010.3,77
24011.3,70
24012.3,55
24013.3,42
24014.3,36
24015.3,24
24016.3,8
24017.3,1
24018.3,-6
24019.3,-15
24020.3,-15
24021.3,-9
24022.3,-8
24023.3,-10
24024.3,-9
24025.3,-11
24026.3,-13
24027.3,-9
24028.3,3
24029.3,15
24030.3,26
24031.3,41
24032.3,53
24033.3,66
24034.3,83
24035.3,90
24036.3,92
24037.3,98
24038.3,94
24039.3,82
24040.3,77
24041.3,70
24042.3,59
24043.3,57
24044.3,56
24045.3,51
24046.3,51
24047.3,46
24048.3,32
24049.3,19
24050.3,4
24051.3,-13
24052.3,-22
24053.3,-34
24054.3,-43
24055.3,-41
24056.3,-47
24057.3,-50
24058.3,-47
24059.3,-55
24060.3,-67
24061.3,-71
24062.3,-74
24063.3,-80
24064.3,-82
24065.3,-78
24066.3,-75
24067.3,-75
24068.3,-75
24069.3,-75
24070.3,-74
24071.3,-73
24072.3,-74
24073.3,-79
24074.3,-85
24075.3,-92
24076.3,-92
24077.3,-92
24078.3,-99
24079.3,-102
24080.3,-102
24081.3,-104
24082.3,-101
24083.3,-96
24084.3,-91
24085.3,-84
24086.3,-79
24087.3,-84
24088.3,-85
24089.3,-80
24090.3,-76
24091.3,-71
24092.3,-68
24093.3,-63
24094.3,-59
24095.3,-65
24096.3,-73
24097.3,-76
24098.3,-74
24099.3,-69
24100.3,-61
24101.3,-49
24102.3,-43
24103.3,-46
24104.3,-47
24105.3,-62
24106.3,-94
24107.3,-131
24108.3,-169
24109.3,-189
24110.3,-179
24111.3,-152
24112.3,-109
24113.3,-48
24114.3,16
24115.3,80
24116.3,151
24117.3,221
24118.3,282
24119.3,334
24120.3,362
24121.3,355
24122.3,329
24123.3,294
24124.3,261
24125.3,236
24126.3,210
24127.3,183
24128.3,164
24129.3,146
24130.3,125
24131.3,104
24132.3,89
24133.3,75
24134.3,47
24135.3,5
24136.3,-55
24137.3,-125
24138.3,-188
24139.3,-231
24140.3,-246
24141.3,-219
24142.3,-161
24143.3,-92
24144.3,-8
24145.3,73
24146.3,147
24147.3,227
24148.3,288
24149.3,318
24150.3,332
24151.3,329
24152.3,308
24153.3,270
24154.3,210
24155.3,135
24156.3,76
24157.3,34
24158.3,-2
24159.3,-17
24160.3,-21
24161.3,-38
24162.3,-57
24163.3,-67
24164.3,-77
24165.3,-89
24166.3,-88
24167.3,-76
24168.3,-69
24169.3,-67
24170.3,-65
24171.3,-74
24172.3,-97
24173.3,-115
24174.3,-115
24175.3,-103
24176.3,-87
24177.3,-82
24178.3,-82
24179.3,-76
24180.3,-74
24181.3,-66
24182.3,-45
24183.3,-41
24184.3,-65
24185.3,-77
24186.3,-52
24187.3,-28
24188.3,-26
24189.3,-26
24190.3,-30
24191.3,-41
24192.3,-28
24193.3,7
24194.3,30
24195.3,28
24196.3,12
24197.3,-4
24198.3,-8
24199.3,1
24200.3,13
24201.3,24
24202.3,20
24203.3,12
24204.3,23
24205.3,27
24206.3,15
24207.3,11
24208.3,16
24209.3,21
24210.3,25
24211.3,14
24212.3,-22
24213.3,-66
24214.3,-87
24215.3,-87
24216.3,-90
24217.3,-96
24218.3,-87
24219.3,-62
24220.3,-27
24221.3,20
24222.3,54
24223.3,62
24224.3,61
24225.3,56
24226.3,62
24227.3,88
24228.3,103
24229.3,91
24230.3,80
24231.3,76
24232.3,68
24233.3,58
24234.3,53
24235.3,54
24236.3,47
24237.3,40
24238.3,45
24239.3,38
24240.3,20
24241.3,25
24242.3,30
24243.3,20
24244.3,11
24245.3,4
24246.3,14
24247.3,27
24248.3,17
24249.3,13
24250.3,8
24251.3,-8
24252.3,-20
24253.3,-37
24254.3,-50
24255.3,-41
24256.3,-33
24257.3,-39
24258.3,-49
24259.3,-56
24260.3,-62
24261.3,-71
24262.3,-60
24263.3,-46
24264.3,-52
24265.3,-56
24266.3,-80
24267.3,-127
24268.3,-156
24269.3,-163
24270.3,-156
24271.3,-140
24272.3,-109
24273.3,-76
24274.3,-56
24275.3,-22
24276.3,9
24277.3,34
24278.3,68
24279.3,82
24280.3,71
24281.3,72
24282.3,81
24283.3,61
24284.3,35
24285.3,31
24286.3,33
24287.3,30
24288.3,29
24289.3,18
24290.3,6
24291.3,5
24292.3,-2
24293.3,-8
24294.3,22
24295.3,42
24296.3,38
24297.3,54
24298.3,71
24299.3,89
24300.3,111
24301.3,98
24302.3,76
24303.3,84
24304.3,93
24305.3,90
24306.3,99
24307.3,103
24308.3,90
24309.3,84
24310.3,78
24311.3,81
24312.3,87
24313.3,72
24314.3,55
24315.3,28
24316.3,-36
24317.3,-96
24318.3,-112
24319.3,-114
24320.3,-106
24321.3,-82
24322.3,-60
24323.3,-68
24324.3,-93
24325.3,-85
24326.3,-67
24327.3,-63
24328.3,-56
24329.3,-58
24330.3,-69
24331.3,-75
24332.3,-118
24333.3,-221
24334.3,-318
24335.3,-320
24336.3,-243
24337.3,-127
24338.3,17
24339.3,112
24340.3,135
24341.3,148
24342.3,148
24343.31,124
24344.32,86
24345.33,12
24346.34,-84
24347.35,-156
24348.36,-193
24349.37,-183
24350.38,-143
24351.39,-97
24352.4,-65
24353.4,-79
24354.4,-109
24355.4,-127
24356.4,-142
24357.4,-145
24358.4,-150
24359.4,-148
24360.4,-116
24361.4,-70
24362.4,0
24363.4,96
24364.4,167
24365.4,193
24366.4,209
24367.4,227
24368.4,248
24369.4,271
24370.4,278
24371.4,260
24372.4,258
24373.4,265
24374.4,249
24375.4,249
24376.4,270
24377.4,258
24378.4,228
24379.4,188
24380.4,114
24381.4,45
24382.4,2
24383.4,-44
24384.4,-76
24385.4,-83
24386.4,-104
24387.4,-116
24388.4,-90
24389.4,-49
24390.4,-7
24391.4,43
24392.4,82
24393.4,113
24394.4,160
24395.4,179
24396.4,157
24397.4,144
24398.4,142
24399.4,142
24400.4,144
24401.4,144
24402.4,103
24403.4,10
24404.4,-65
24405.4,-119
24406.4,-170
24407.4,-189
24408.4,-210
24409.4,-257
24410.4,-290
24411.4,-323
24412.4,-365
24413.4,-369
24414.4,-356
24415.4,-361
24416.4,-347
24417.4,-316
24418.4,-299
24419.4,-274
24420.4,-228
24421.4,-169
24422.4,-118
24423.4,-97
24424.4,-79
24425.4,-56
24426.4,-47
24427.4,-45
24428.4,-49
24429.4,-48
24430.4,-33
24431.4,-17
24432.4,14
24433.4,46
24434.4,41
24435.4,39
24436.4,63
24437.4,83
24438.4,94
24439.4,108
24440.4,119
24441.4,138
24442.4,176
24443.4,203
24444.4,219
24445.4,243
24446.4,238
24447.4,210
24448.4,176
24449.4,131
24450.4,112
24451.4,117
24452.4,122
24453.4,120
24454.4,101
24455.4,78
24456.4,57
24457.4,38
24458.4,26
24459.4,11
24460.4,-12
24461.4,-21
24462.4,-21
24463.4,-25
24464.4,-23
24465.4,-13
24466.4,-3
24467.4,-5
24468.4,-7
24469.4,-9
24470.4,-19
24471.4,-29
24472.4,-39
24473.4,-47
24474.4,-45
24475.4,-36
24476.4,-28
24477.4,-13
24478.4,2
24479.4,-1
24480.4,-8
24481.4,-10
24482.4,-9
24483.4,3
24484.4,15
24485.4,10
24486.4,-1
24487.4,-21
24488.4,-42
24489.4,-38
24490.4,-1
24491.4,22
24492.4,8
24493.4,2
24494.4,1
24495.4,-16
24496.4,-17
24497.4,12
24498.4,33
24499.4,27
24500.4,16
24501.4,-1
24502.4,-30
24503.4,-46
24504.4,-37
24505.4,-19
24506.4,5
24507.4,14
24508.4,-2
24509.4,-25
24510.4,-43
24511.4,-39
24512.4,-21
24513.4,-5
24514.4,13
24515.4,23
24516.4,9
24517.4,-28
24518.4,-55
24519.4,-27
24520.4,31
24521.4,65
24522.4,85
24523.4,96
24524.4,72
24525.4,29
24526.4,-7
24527.4,-15
24528.4,2
24529.4,14
24530.4,20
24531.4,37
24532.4,56
24533.4,46
24534.4,-8
24535.4,-54
24536.4,-70
24537.4,-80
24538.4,-71
24539.4,-58
24540.4,-70
24541.4,-88
24542.4,-104
24543.4,-113
24544.4,-114
24545.4,-117
24546.4,-125
24547.4,-133
24548.4,-125
24549.4,-89
24550.4,-55
24551.4,-35
24552.4,-12
24553.4,19
24554.4,65
24555.4,90
24556.4,87
24557.4,86
24558.4,70
24559.4,49
24560.4,46
24561.4,46
24562.4,65
24563.4,95
24564.4,97
24565.4,100
24566.4,120
24567.4,123
24568.4,124
24569.4,131
24570.4,120
24571.4,112
24572.4,116
24573.4,95
24574.4,71
24575.4,73
24576.4,67
24577.4,52
24578.4,27
24579.4,-16
24580.4,-42
24581.4,-48
24582.4,-71
24583.4,-75
24584.4,-45
24585.4,-48
24586.4,-62
24587.4,-50
24588.4,-46
24589.4,-43
24590.4,-44
24591.4,-61
24592.4,-65
24593.4,-50
24594.4,-45
24595.4,-51
24596.4,-43
24597.4,-17
24598.4,-16
24599.4,-24
24600.4,-5
24601.4,-7
24602.4,-23
24603.4,-3
24604.4,22
24605.4,30
24606.4,24
24607.4,6
24608.4,-19
24609.4,-23
24610.4,-21
24611.4,-58
24612.4,-75
24613.4,-38
24614.4,-27
24615.4,-46
24616.4,-35
24617.4,-14
24618.4,-31
24619.4,-43
24620.4,-21
24621.4,-31
24622.4,-41
24623.4,4
24624.4,21
24625.4,-31
24626.4,-54
24627.4,-37
24628.4,-66
24629.4,-78
24630.4,-23
24631.4,-35
24632.4,-92
24633.4,-44
24634.4,8
24635.4,-15
24636.4,-7
24637.4,4
24638.4,-37
24639.4,-40
24640.4,-5
24641.4,10
24642.4,23
24643.4,27
24644.4,13
24645.4,22
24646.4,46
24647.4,42
24648.4,34
24649.4,34
24650.4,20
24651.4,20
24652.4,46
24653.4,51
24654.4,32
24655.4,30
24656.4,37
24657.4,25
24658.4,34
24659.4,72
24660.4,74
24661.4,57
24662.4,77
24663.4,84
24664.4,59
24665.4,66
24666.4,87
24667.4,73
24668.4,65
24669.4,66
24670.4,43
24671.4,11
24672.4,-13
24673.4,-22
24674.4,-26
24675.4,-21
24676.4,-10
24677.4,-27
24678.4,-48
24679.4,-43
24680.4,-44
24681.4,-42
24682.4,-31
24683.4,-40
24684.4,-52
24685.4,-41
24686.4,-24
24687.4,-31
24688.4,-44
24689.4,-32
24690.4,-9
24691.4,10
24692.4,12
24693.4,16
24694.4,21
24695.4,-2
24696.4,-12
24697.4,3
24698.4,1
24699.4,6
24700.4,18
24701.4,-12
24702.4,-13
24703.4,39
24704.4,58
24705.4,62
24706.4,69
24707.4,53
24708.4,52
24709.4,54
24710.4,35
24711.4,31
24712.4,38
24713.4,27
24714.4,21
24715.4,27
24716.4,17
24717.4,-9
24718.4,-37
24719.4,-58
24720.4,-62
24721.4,-41
24722.4,-31
24723.4,-40
24724.4,-37
24725.4,-45
24726.4,-72
24727.4,-89
24728.4,-97
24729.4,-93
24730.4,-77
24731.4,-69
24732.4,-50
24733.4,-27
24734.4,-20
24735.4,-33
24736.4,-78
24737.4,-95
24738.4,-58
24739.4,-35
24740.4,-30
24741.4,-15
24742.4,-5
24743.4,4
24744.4,13
24745.4,12
24746.4,9
24747.4,15
24748.4,9
24749.4,-10
24750.4,-4
24751.4,11
24752.4,18
24753.4,19
24754.4,0
24755.4,-10
24756.4,0
24757.4,-11
24758.4,-40
24759.4,-27
24760.4,12
24761.4,22
24762.4,18
24763.4,30
24764.4,47
24765.4,64
24766.4,77
24767.4,80
24768.4,67
24769.4,42
24770.4,9
24771.4,-12
24772.4,6
24773.4,32
24774.4,34
24775.4,43
24776.4,50
24777.4,39
24778.4,50
24779.4,55
24780.4,40
24781.4,41
24782.4,43
24783.4,43
24784.4,64
24785.4,72
24786.4,46
24787.4,33
24788.4,43
24789.4,43
24790.4,33
24791.4,31
24792.4,16
24793.4,-7
24794.4,-11
24795.4,-19
24796.4,-40
24797.4,-53
24798.4,-55
24799.4,-64
24800.4,-80
24801.4,-64
24802.4,-29
24803.4,-18
24804.4,-5
24805.4,4
24806.4,-17
24807.4,-18
24808.4,2
24809.4,-18
24810.4,-25
24811.4,23
24812.4,36
24813.4,12
24814.4,25
24815.4,27
24816.4,-21
24817.4,-36
24818.4,-10
24819.4,9
24820.4,25
24821.4,33
24822.4,13
24823.4,-21
24824.4,-32
24825.4,-35
24826.4,-37
24827.4,-18
24828.4,-12
24829.4,-20
24830.4,5
24831.4,11
24832.4,-22
24833.4,-25
24834.4,-15
24835.4,-21
24836.4,-20
24837.4,-15
24838.4,-22
24839.4,-32
24840.4,-36
24841.4,-48
24842.4,-59
24843.4,-36
24844.4,8
24845.4,38
24846.4,51
24847.4,20
24848.4,-44
24849.4,-77
24850.4,-96
24851.4,-135
24852.4,-149
24853.4,-139
24854.4,-140
24855.4,-122
24856.4,-71
24857.4,-12
24858.4,53
24859.4,116
24860.4,148
24861.4,153
24862.4,154
24863.4,137
24864.4,92
24865.4,44
24866.4,2
24867.4,-47
24868.4,-80
24869.4,-83
24870.4,-77
24871.4,-70
24872.4,-50
24873.4,-38
24874.4,-34
24875.4,-14
24876.4,0
24877.4,7
24878.4,15
24879.4,19
24880.4,32
24881.4,43
24882.4,38
24883.4,41
24884.4,47
24885.4,32
24886.4,-10
24887.4,-33
24888.4,-10
24889.4,20
24890.4,46
24891.4,76
24892.4,98
24893.4,115
24894.4,121
24895.4,99
24896.4,77
24897.4,76
24898.4,95
24899.4,161
24900.4,240
24901.4,284
24902.4,281
24903.4,176
24904.4,-7
24905.4,-199
24906.4,-399
24907.4,-588
24908.4,-702
24909.4,-709
24910.4,-623
24911.4,-458
24912.4,-232
24913.4,-33
24914.4,64
24915.4,106
24916.4,142
24917.4,133
24918.4,85
24919.4,41
24920.4,15
24921.4,0
24922.4,-3
24923.4,25
24924.4,52
24925.4,38
24926.4,8
24927.4,-17
24928.4,-40
24929.4,-36
24930.4,16
24931.4,81
24932.4,136
24933.4,217
24934.4,316
24935.4,399
24936.4,452
24937.4,459
24938.4,426
24939.4,374
24940.4,318
24941.4,255
24942.4,195
24943.4,132
24944.4,58
24945.4,20
24946.4,-3
24947.4,-19
24948.4,17
24949.4,61
24950.4,96
24951.4,164
24952.4,206
24953.4,194
24954.4,203
24955.4,217
24956.4,197
24957.4,167
24958.4,132
24959.4,79
24960.4,-1
24961.4,-80
24962.4,-149
24963.4,-240
24964.4,-317
24965.4,-354
24966.4,-381
24967.4,-378
24968.4,-330
24969.4,-284
24970.4,-261
24971.4,-236
24972.4,-202
24973.4,-171
24974.4,-144
24975.4,-127
24976.4,-126
24977.4,-135
24978.4,-147
24979.4,-150
24980.4,-150
24981.4,-154
24982.4,-156
24983.4,-174
24984.4,-211
24985.4,-229
24986.4,-221
24987.4,-204
24988.4,-184
24989.4,-153
24990.4,-121
24991.4,-98
24992.4,-56
24993.4,-5
24994.4,15
24995.4,21
24996.4,46
24997.4,82
24998.4,103
24999.4,106
25000.4,106
25001.4,94
25002.4,61
25003.4,32
25004.4,16
25005.4,12
25006.4,17
25007.4,26
25008.4,38
25009.4,42
25010.4,46
25011.4,57
25012.4,66
25013.4,65
25014.4,60
25015.4,68
25016.4,71
25017.4,56
25018.4,44
25019.4,32
25020.4,23
25021.4,32
25022.4,42
25023.4,38
25024.4,25
25025.4,16
25026.4,24
25027.4,39
25028.4,53
25029.4,79
25030.4,102
25031.4,97
25032.4,84
25033.4,93
25034.4,109
25035.4,121
25036.4,124
25037.4,116
25038.4,100
25039.4,82
25040.4,78
25041.4,76
25042.4,65
25043.4,58
25044.4,58
25045.4,58
25046.4,59
25047.4,60
25048.4,55
25049.4,43
25050.4,23
25051.4,15
25052.4,28
25053.4,38
25054.4,49
25055.4,67
25056.4,62
25057.4,39
25058.4,20
25059.4,6
25060.4,-11
25061.4,-23
25062.4,-28
25063.4,-33
25064.4,-36
25065.4,-39
25066.4,-45
25067.4,-39
25068.4,-26
25069.4,-9
25070.4,3
25071.4,-4
25072.4,-3
25073.4,3
25074.4,-19
25075.4,-49
25076.4,-58
25077.4,-66
25078.4,-78
25079.4,-70
25080.4,-45
25081.4,-25
25082.4,-20
25083.4,-23
25084.4,-27
25085.4,-34
25086.4,-28
25087.4,-15
25088.4,-12
25089.4,-13
25090.4,-19
25091.4,-57
25092.4,-109
25093.4,-99
25094.4,-36
25095.4,14
25096.4,48
25097.4,81
25098.4,73
25099.4,18
25100.4,-11
25101.4,-1
25102.4,-11
25103.4,-39
25104.4,-54
25105.4,-65
25106.4,-92
25107.4,-119
25108.4,-140
25109.4,-161
25110.4,-164
25111.4,-135
25112.4,-86
25113.4,-38
25114.4,-16
25115.4,-14
25116.4,-20
25117.4,-40
25118.4,-60
25119.4,-56
25120.4,-47
25121.4,-51
25122.4,-50
25123.4,-34
25124.4,-19
25125.4,-12
25126.4,-3
25127.4,7
25128.4,8
25129.4,9
25130.4,18
25131.4,21
25132.4,21
25133.4,17
25134.4,6
25135.4,8
25136.4,23
25137.4,35
25138.4,44
25139.4,50
25140.4,48
25141.4,51
25142.4,53
25143.4,45
25144.4,44
