t,az
22913.03,-180
22915.00,-174
22917.00,-178
22918.97,-180
22920.95,-188
22922.93,-208
22924.90,-208
22926.80,-222
22928.80,-250
22930.80,-248
22932.80,-238
22934.80,-248
22936.70,-258
22938.68,-266
22940.65,-252
22942.63,-232
22944.60,-238
22946.60,-236
22948.57,-232
22950.55,-246
22952.53,-276
22954.50,-276
22956.50,-288
22958.47,-282
22960.45,-276
22962.43,-268
22964.40,-264
22966.40,-262
22968.38,-274
22970.35,-258
22972.32,-264
22974.30,-250
22976.30,-234
22978.28,-234
22980.25,-210
22982.22,-190
22984.20,-158
22986.20,-158
22988.18,-148
22990.15,-118
22992.13,-114
22994.10,-104
22996.00,-100
22998.00,-120
23000.00,-118
23002.00,-128
23004.00,-138
23005.90,-142
23007.88,-134
23009.85,-134
23011.82,-158
23013.80,-174
23015.80,-192
23017.78,-192
23019.75,-216
23021.72,-212
23023.70,-188
23025.70,-188
23027.68,-162
23029.65,-162
23031.63,-144
23033.60,-144
23035.60,-138
23037.57,-138
23039.55,-122
23041.53,-120
23043.50,-122
23045.50,-122
23047.47,-120
23049.45,-142
23051.43,-164
23053.40,-184
23055.40,-184
23057.38,-150
23059.35,-154
23061.32,-164
23063.30,-152
23065.20,-128
23067.20,-114
23069.20,-116
23071.20,-128
23073.20,-124
23075.10,-118
23077.07,-130
23079.05,-124
23081.03,-124
23083.00,-132
23085.00,-136
23086.97,-168
23088.95,-190
23090.93,-212
23092.90,-212
23094.90,-220
23096.88,-222
23098.85,-240
23100.82,-244
23102.80,-250
23104.80,-266
23106.78,-252
23108.75,-232
23110.72,-204
23112.70,-204
23114.70,-220
23116.68,-236
23118.65,-236
23120.63,-226
23122.60,-232
23124.60,-242
23126.57,-270
23128.55,-270
23130.53,-270
23132.50,-274
23134.40,-292
23136.40,-298
23138.40,-282
23140.40,-264
23142.40,-246
23144.30,-248
23146.28,-252
23148.25,-254
23150.22,-248
23152.20,-246
23154.20,-256
23156.18,-236
23158.15,-220
23160.13,-216
23162.10,-208
23164.10,-202
23166.07,-224
23168.05,-228
23170.03,-212
23172.00,-208
23174.00,-204
23175.97,-170
23177.95,-178
23179.93,-186
23181.90,-168
23183.90,-156
23185.88,-162
23187.85,-184
23189.82,-182
23191.80,-194
23193.80,-188
23195.78,-190
23197.75,-202
23199.72,-228
23201.70,-258
23203.60,-230
23205.60,-230
23207.60,-228
23209.60,-234
23211.60,-248
23213.50,-248
23215.47,-248
23217.45,-244
23219.43,-250
23221.40,-268
23223.40,-252
23225.38,-246
23227.35,-242
23229.32,-244
23231.30,-236
23233.30,-228
23235.28,-218
23237.25,-206
23239.22,-200
23241.20,-192
23243.20,-204
23245.18,-202
23247.15,-206
23249.13,-230
23251.10,-250
23253.10,-258
23255.07,-252
23257.05,-224
23259.03,-220
23261.00,-202
23263.00,-216
23264.97,-234
23266.95,-234
23268.93,-228
23270.90,-232
23272.80,-214
23274.80,-204
23276.80,-192
23278.80,-182
23280.80,-178
23282.70,-194
23284.68,-204
23286.65,-184
23288.63,-182
23290.60,-172
23292.60,-188
23294.57,-190
23296.55,-188
23298.53,-208
23300.50,-236
23302.50,-286
23304.47,-324
23306.45,-322
23308.43,-316
23310.40,-308
23312.40,-294
23314.38,-260
23316.35,-228
23318.32,-230
23320.30,-232
23322.30,-238
23324.28,-256
23326.25,-246
23328.22,-246
23330.20,-248
23332.20,-240
23334.18,-256
23336.15,-290
23338.13,-332
23340.10,-324
23342.00,-324
23344.00,-330
23346.00,-340
23348.00,-320
23350.00,-320
23351.90,-308
23353.88,-288
23355.85,-252
23357.82,-228
23359.80,-210
23361.80,-210
23363.78,-196
23365.75,-196
23367.72,-172
23369.70,-172
23371.70,-156
23373.68,-156
23375.65,-138
23377.63,-120
23379.60,-108
23381.60,-118
23383.57,-134
23385.55,-156
23387.53,-172
23389.50,-160
23391.50,-180
23393.47,-216
23395.45,-230
23397.43,-272
23399.40,-296
23401.40,-330
23403.38,-346
23405.35,-386
23407.32,-406
23409.30,-422
23411.20,-428
23413.20,-458
23415.20,-488
23417.20,-458
23419.20,-452
23421.10,-444
23423.07,-432
23425.05,-410
23427.03,-398
23429.00,-368
23431.00,-342
23432.97,-318
23434.95,-316
23436.93,-296
23438.90,-274
23440.90,-236
23442.88,-240
23444.85,-234
23446.82,-214
23448.80,-188
23450.80,-182
23452.78,-186
23454.75,-152
23456.72,-140
23458.70,-128
23460.70,-142
23462.68,-150
23464.65,-146
23466.63,-128
23468.60,-126
23470.60,-122
23472.57,-110
23474.55,-96
23476.53,-92
23478.50,-92
23480.40,-82
23482.40,-70
23484.40,-86
23486.40,-94
23488.40,-106
23490.30,-118
23492.28,-146
23494.25,-170
23496.22,-178
23498.20,-192
23500.20,-230
23502.18,-232
23504.15,-222
23506.13,-224
23508.10,-224
23510.10,-218
23512.07,-236
23514.05,-250
23516.03,-266
23518.00,-276
23520.00,-288
23521.97,-300
23523.95,-294
23525.93,-280
23527.90,-262
23529.90,-272
23531.88,-272
23533.85,-284
23535.82,-292
23537.80,-288
23539.80,-278
23541.78,-302
23543.75,-298
23545.72,-320
23547.70,-330
23549.60,-344
23551.60,-334
23553.60,-324
23555.60,-326
23557.60,-310
23559.50,-288
23561.47,-284
23563.45,-302
23565.43,-296
23567.40,-282
23569.40,-294
23571.38,-298
23573.35,-308
23575.32,-310
23577.30,-278
23579.30,-260
23581.28,-242
23583.25,-242
23585.22,-252
23587.20,-272
23589.20,-308
23591.18,-318
23593.15,-318
23595.13,-310
23597.10,-334
23599.10,-338
23601.07,-348
23603.05,-348
23605.03,-348
23607.00,-334
23609.00,-338
23610.97,-348
23612.95,-342
23614.93,-326
23616.90,-300
23618.80,-274
23620.80,-262
23622.80,-258
23624.80,-274
23626.80,-276
23628.70,-288
23630.68,-302
23632.65,-312
23634.63,-336
23636.60,-362
23638.60,-366
23640.57,-366
23642.55,-366
23644.53,-344
23646.50,-348
23648.50,-370
23650.47,-348
23652.45,-324
23654.43,-316
23656.40,-324
23658.40,-334
23660.38,-314
23662.35,-284
23664.32,-272
23666.30,-268
23668.30,-278
23670.28,-266
23672.25,-264
23674.22,-282
23676.20,-290
23678.20,-286
23680.18,-262
23682.15,-254
23684.13,-244
23686.10,-216
23688.00,-194
23690.00,-194
23692.00,-190
23694.00,-176
23696.00,-168
23697.90,-184
23699.88,-222
23701.85,-222
23703.82,-228
23705.80,-228
23707.80,-230
23709.78,-230
23711.75,-240
23713.72,-240
23715.70,-252
23717.70,-252
23719.68,-288
23721.65,-288
23723.63,-266
23725.60,-240
23727.60,-238
23729.57,-228
23731.55,-230
23733.53,-242
23735.50,-240
23737.50,-228
23739.47,-218
23741.45,-238
23743.43,-230
23745.40,-212
23747.40,-234
23749.38,-262
23751.35,-278
23753.32,-294
23755.30,-290
23757.20,-278
23759.20,-280
23761.20,-294
23763.20,-302
23765.20,-290
23767.10,-304
23769.07,-298
23771.05,-302
23773.03,-300
23775.00,-316
23777.00,-330
23778.97,-324
23780.95,-334
23782.93,-342
23784.90,-332
23786.90,-332
23788.88,-306
23790.85,-298
23792.82,-280
23794.80,-258
23796.80,-272
23798.78,-280
23800.75,-276
23802.72,-266
23804.70,-250
23806.70,-276
23808.68,-288
23810.65,-284
23812.63,-294
23814.60,-288
23816.60,-246
23818.57,-266
23820.55,-274
23822.53,-272
23824.50,-278
23826.40,-298
23828.40,-294
23830.40,-306
23832.40,-318
23834.40,-314
23836.30,-334
23838.28,-350
23840.25,-360
23842.22,-346
23844.20,-328
23846.20,-328
23848.18,-320
23850.15,-314
23852.13,-300
23854.10,-296
23856.10,-294
23858.07,-314
23860.05,-310
23862.03,-302
23864.00,-306
23866.00,-302
23867.97,-288
23869.95,-282
23871.93,-288
23873.90,-276
23875.90,-262
23877.88,-280
23879.85,-290
23881.82,-302
23883.80,-304
23885.80,-294
23887.78,-314
23889.75,-336
23891.72,-328
23893.70,-308
23895.60,-284
23897.60,-274
23899.60,-302
23901.60,-302
23903.60,-284
23905.50,-286
23907.47,-298
23909.45,-308
23911.43,-306
23913.40,-288
23915.40,-250
23917.38,-226
23919.35,-226
23921.32,-234
23923.30,-244
23925.30,-264
23927.28,-282
23929.25,-288
23931.22,-266
23933.20,-266
23935.20,-284
23937.18,-294
23939.15,-300
23941.13,-316
23943.10,-310
23945.10,-322
23947.07,-312
23949.05,-300
23951.03,-306
23953.00,-300
23955.00,-304
23956.97,-268
23958.95,-260
23960.93,-252
23962.90,-244
23964.80,-248
23966.80,-248
23968.80,-234
23970.80,-236
23972.80,-232
23974.70,-222
23976.68,-266
23978.65,-286
23980.63,-310
23982.60,-344
23984.60,-386
23986.57,-408
23988.55,-380
23990.53,-354
23992.50,-348
23994.50,-348
23996.47,-330
23998.45,-324
24000.43,-292
24002.40,-280
24004.40,-294
24006.38,-290
24008.35,-294
24010.32,-278
24012.30,-274
24014.30,-274
24016.28,-286
24018.25,-316
24020.22,-350
24022.20,-346
24024.20,-344
24026.18,-336
24028.15,-316
24030.13,-284
24032.10,-242
24034.00,-240
24035.97,-228
24037.95,-230
24039.93,-186
24041.90,-186
24043.90,-174
24045.88,-170
24047.85,-182
24049.82,-182
24051.80,-172
24053.80,-154
24055.78,-128
24057.75,-128
24059.72,-130
24061.70,-130
24063.70,-166
24065.68,-166
24067.65,-180
24069.63,-180
24071.60,-228
24073.60,-274
24075.57,-322
24077.55,-350
24079.53,-358
24081.50,-394
24083.50,-448
24085.47,-482
24087.45,-494
24089.43,-520
24091.40,-526
24093.40,-510
24095.38,-532
24097.35,-518
24099.32,-478
24101.30,-476
24103.20,-454
24105.20,-450
24107.20,-444
24109.20,-418
24111.20,-406
24113.10,-394
24115.07,-358
24117.05,-336
24119.03,-316
24121.00,-292
24123.00,-252
24124.97,-228
24126.95,-208
24128.93,-170
24130.90,-152
24132.90,-152
24134.88,-158
24136.85,-148
24138.82,-132
24140.80,-130
24142.80,-140
24144.78,-132
24146.75,-86
24148.72,-78
24150.70,-74
24152.70,-74
24154.68,-68
24156.65,-54
24158.63,-64
24160.60,-86
24162.60,-96
24164.57,-104
24166.55,-136
24168.53,-146
24170.50,-166
24172.40,-194
24174.38,-204
24176.35,-200
24178.32,-196
24180.30,-208
24182.30,-236
24184.28,-234
24186.25,-230
24188.22,-264
24190.20,-280
24192.20,-284
24194.18,-286
24196.15,-270
24198.13,-286
24200.10,-296
24202.10,-276
24204.07,-266
24206.05,-278
24208.03,-288
24210.00,-298
24212.00,-308
24213.97,-302
24215.95,-318
24217.93,-318
24219.90,-308
24221.90,-286
24223.88,-290
24225.85,-296
24227.82,-286
24229.80,-284
24231.80,-276
24233.78,-288
24235.75,-292
24237.72,-252
24239.70,-238
24241.60,-252
24243.60,-254
24245.60,-240
24247.60,-256
24249.60,-258
24251.50,-232
24253.47,-234
24255.45,-236
24257.43,-240
24259.40,-218
24261.40,-198
24263.38,-206
24265.35,-162
24267.32,-146
24269.30,-180
24271.30,-214
24273.28,-246
24275.25,-270
24277.22,-282
24279.20,-300
24281.20,-300
24283.18,-320
24285.15,-342
24287.13,-346
24289.10,-316
24291.10,-306
24293.07,-304
24295.05,-332
24297.03,-334
24299.00,-338
24301.00,-340
24302.97,-348
24304.95,-348
24306.93,-332
24308.90,-344
24310.80,-346
24312.78,-356
24314.75,-348
24316.72,-334
24318.70,-324
24320.70,-324
24322.68,-318
24324.65,-316
24326.63,-312
24328.60,-304
24330.60,-280
24332.57,-250
24334.55,-238
24336.53,-254
24338.50,-254
24340.50,-242
24342.47,-208
24344.45,-174
24346.43,-170
24348.40,-160
24350.40,-148
24352.38,-132
24354.35,-132
24356.32,-136
24358.30,-142
24360.30,-158
24362.28,-166
24364.25,-162
24366.22,-152
24368.20,-182
24370.20,-190
24372.18,-192
24374.15,-190
24376.13,-194
24378.10,-210
24380.00,-204
24381.97,-204
24383.95,-192
24385.93,-188
24387.90,-176
24389.90,-176
24391.88,-202
24393.85,-202
24395.82,-184
24397.80,-184
24399.80,-178
24401.78,-178
24403.75,-174
24405.72,-174
24407.70,-148
24409.70,-146
24411.68,-162
24413.65,-162
24415.63,-154
24417.60,-172
24419.60,-210
24421.57,-230
24423.55,-236
24425.53,-256
24427.50,-252
24429.50,-246
24431.47,-252
24433.45,-260
24435.43,-262
24437.40,-274
24439.40,-272
24441.38,-288
24443.35,-288
24445.32,-324
24447.30,-322
24449.20,-320
24451.18,-290
24453.15,-286
24455.13,-282
24457.10,-286
24459.10,-306
24461.07,-300
24463.05,-324
24465.03,-338
24467.00,-328
24469.00,-322
24470.97,-304
24472.95,-274
24474.93,-280
24476.90,-266
24478.90,-278
24480.88,-286
24482.85,-288
24484.82,-288
24486.80,-278
24488.80,-258
24490.78,-244
24492.75,-248
24494.72,-236
24496.70,-238
24498.70,-266
24500.68,-268
24502.65,-278
24504.63,-280
24506.60,-272
24508.60,-272
24510.57,-272
24512.55,-266
24514.53,-272
24516.50,-268
24518.40,-268
24520.38,-284
24522.35,-284
24524.32,-264
24526.30,-270
24528.30,-294
24530.28,-328
24532.25,-358
24534.22,-350
24536.20,-350
24538.20,-350
24540.18,-344
24542.15,-322
24544.13,-298
24546.10,-324
24548.10,-314
24550.07,-300
24552.05,-288
24554.03,-296
24556.00,-290
24558.00,-288
24559.97,-302
24561.95,-312
24563.93,-310
24565.90,-306
24567.90,-302
24569.88,-302
24571.85,-286
24573.82,-274
24575.80,-272
24577.80,-258
24579.78,-246
24581.75,-258
24583.72,-260
24585.70,-238
24587.60,-232
24589.57,-256
24591.55,-266
24593.53,-266
24595.50,-266
24597.50,-274
24599.47,-254
24601.45,-256
24603.43,-268
24605.40,-268
24607.40,-272
24609.38,-274
24611.35,-270
24613.32,-276
24615.30,-268
24617.30,-274
24619.28,-304
24621.25,-312
24623.22,-312
24625.20,-288
24627.20,-284
24629.18,-276
24631.15,-250
24633.13,-232
24635.10,-204
24637.10,-186
24639.07,-178
24641.05,-174
24643.03,-192
24645.00,-230
24647.00,-232
24648.97,-224
24650.95,-220
24652.93,-222
24654.90,-238
24656.80,-242
24658.78,-270
24660.75,-274
24662.72,-270
24664.70,-288
24666.70,-320
24668.68,-322
24670.65,-304
24672.63,-288
24674.60,-256
24676.60,-254
24678.57,-260
24680.55,-244
24682.53,-238
24684.50,-234
24686.50,-250
24688.47,-270
24690.45,-274
24692.43,-306
24694.40,-332
24696.40,-350
24698.38,-382
24700.35,-402
24702.32,-418
24704.30,-428
24706.30,-430
24708.28,-410
24710.25,-388
24712.22,-354
24714.20,-354
24716.20,-336
24718.18,-328
24720.15,-314
24722.13,-314
24724.10,-286
24726.00,-252
24727.97,-158
24729.95,-158
24731.93,-112
24733.90,-112
24735.90,-112
24737.88,-112
24739.85,-114
24741.82,-114
24743.80,-112
24745.80,-112
24747.78,-178
24749.75,-222
24751.72,-234
24753.70,-248
24755.70,-278
24757.68,-312
24759.65,-354
24761.63,-378
24763.60,-370
24765.60,-392
24767.57,-406
24769.55,-422
24771.53,-424
24773.50,-442
24775.50,-436
24777.47,-404
24779.45,-392
24781.43,-376
24783.40,-366
24785.40,-344
24787.38,-332
24789.35,-322
24791.32,-324
24793.30,-296
24795.20,-296
24797.18,-306
24799.15,-296
24801.13,-280
24803.10,-262
24805.10,-218
24807.07,-174
24809.05,-144
24811.03,-130
24813.00,-118
24815.00,-100
24816.97,-78
24818.95,-42
24820.93,-34
24822.90,-28
24824.90,-16
24826.88,-22
24828.85,-8
24830.82,-4
24832.80,4
24834.80,-12
24836.78,-36
24838.75,-60
24840.72,-86
24842.70,-86
24844.70,-106
24846.68,-98
24848.65,-116
24850.63,-114
24852.60,-96
24854.60,-122
24856.57,-128
24858.55,-122
24860.53,-154
24862.50,-166
24864.40,-164
24866.38,-152
24868.35,-152
24870.32,-146
24872.30,-142
24874.30,-160
24876.28,-170
24878.25,-166
24880.22,-162
24882.20,-180
24884.20,-178
24886.18,-168
24888.15,-176
24890.13,-200
24892.10,-218
24894.10,-232
24896.07,-234
24898.05,-226
24900.03,-222
24902.00,-244
24904.00,-260
24905.97,-278
24907.95,-276
24909.93,-276
24911.90,-246
24913.90,-210
24915.88,-208
24917.85,-218
24919.82,-204
24921.80,-184
24923.80,-190
24925.78,-174
24927.75,-150
24929.72,-128
24931.70,-90
24933.60,-66
24935.57,-68
24937.55,-98
24939.53,-114
24941.50,-120
24943.50,-132
24945.47,-98
24947.45,-96
24949.43,-110
24951.40,-126
24953.40,-146
24955.38,-152
24957.35,-138
24959.32,-128
24961.30,-132
24963.30,-146
24965.28,-166
24967.25,-162
24969.22,-158
24971.20,-170
24973.20,-184
24975.18,-202
24977.15,-228
24979.13,-258
24981.10,-254
24983.10,-240
24985.07,-248
24987.05,-266
24989.03,-282
24991.00,-266
24993.00,-242
24994.97,-230
24996.95,-236
24998.93,-222
25000.90,-204
25002.80,-198
25004.78,-182
25006.75,-188
25008.72,-168
25010.70,-148
25012.70,-148
25014.68,-144
25016.65,-130
25018.63,-126
25020.60,-148
25022.60,-156
25024.57,-140
25026.55,-124
25028.53,-96
25030.50,-106
25032.50,-112
25034.47,-118
25036.45,-112
25038.43,-92
25040.40,-104
25042.40,-110
25044.38,-110
25046.35,-102
25048.32,-110
25050.30,-124
25052.30,-128
25054.28,-128
25056.25,-138
25058.22,-138
25060.20,-120
25062.10,-120
25064.10,-152
25066.10,-148
25068.10,-144
25070.10,-136
25072.00,-124
25073.97,-124
25075.95,-138
25077.93,-138
25079.90,-140
25081.90,-140
25083.88,-152
25085.85,-152
25087.82,-140
25089.80,-148
25091.80,-160
25093.78,-180
25095.75,-206
25097.72,-196
25099.70,-186
25101.70,-174
25103.68,-178
25105.65,-168
25107.63,-162
25109.60,-180
25111.60,-198
25113.57,-188
25115.55,-182
25117.53,-186
25119.50,-210
25121.50,-222
25123.47,-218
25125.45,-224
25127.43,-230
25129.40,-248
25131.40,-266
25133.38,-268
25135.35,-266
25137.32,-272
25139.30,-266
25141.20,-256
25143.18,-232
25145.15,-224
25147.13,-212
25149.10,-198
25151.10,-204
25153.07,-190
25155.05,-180
25157.03,-182
25159.00,-204
25161.00,-180
25162.97,-160
25164.95,-162
25166.93,-152
25168.90,-152
25170.90,-168
25172.88,-192
25174.85,-198
25176.82,-214
25178.80,-216
25180.80,-158
25182.78,-140
25184.75,-136
25186.72,-136
25188.70,-130
25190.70,-130
25192.68,-114
25194.65,-106
25196.63,-126
25198.60,-116
25200.50,-132
25202.50,-140
25204.50,-138
25206.50,-120
25208.50,-130
25210.40,-146
25212.38,-138
25214.35,-120
25216.32,-104
25218.30,-102
25220.30,-116
25222.28,-156
25224.25,-166
25226.22,-154
25228.20,-158
25230.20,-164
25232.18,-180
25234.15,-202
25236.13,-184
25238.10,-174
25240.10,-172
25242.07,-180
25244.05,-190
25246.03,-208
25248.00,-202
25250.00,-180
25251.97,-158
25253.95,-158
25255.93,-174
25257.90,-176
25259.90,-160
25261.88,-140
25263.85,-114
25265.82,-98
25267.80,-108
25269.80,-106
25271.78,-82
25273.75,-82
25275.72,-78
25277.70,-80
25279.60,-78
25281.57,-96
25283.55,-106
25285.53,-128
25287.50,-150
25289.50,-158
25291.47,-134
25293.45,-114
25295.43,-100
25297.40,-92
25299.40,-54
25301.38,-34
25303.35,-32
25305.32,-40
25307.30,-62
25309.30,-54
25311.28,-50
25313.25,-62
25315.22,-60
25317.20,-66
25319.20,-92
25321.18,-122
25323.15,-156
25325.13,-156
25327.10,-160
25329.10,-150
25331.07,-136
25333.05,-96
25335.03,-72
25337.00,-52
25338.90,-40
25340.90,-50
25342.90,-36
25344.90,-34
25346.90,-26
25348.80,-12
25350.78,-32
25352.75,-56
25354.72,-52
25356.70,-64
25358.70,-72
25360.68,-90
25362.65,-98
25364.63,-122
25366.60,-150
25368.60,-174
25370.57,-174
25372.55,-176
25374.53,-186
25376.50,-184
25378.50,-202
25380.47,-212
25382.45,-202
25384.43,-182
25386.40,-166
25388.40,-164
25390.38,-134
25392.35,-90
25394.32,-58
25396.30,-30
25398.30,-32
25400.28,-56
25402.25,-56
25404.22,-48
25406.20,-40
25408.10,-38
25410.10,-44
25412.10,-114
25414.10,-114
25416.10,-128
25418.00,-146
25419.97,-174
25421.95,-174
25423.93,-174
25425.90,-174
25427.90,-208
25429.88,-208
25431.85,-256
25433.82,-256
25435.80,-258
25437.80,-276
25439.78,-278
25441.75,-254
25443.72,-238
25445.70,-220
25447.70,-200
25449.68,-186
25451.65,-194
25453.63,-204
25455.60,-198
25457.60,-152
25459.57,-122
25461.55,-102
25463.53,-80
25465.50,-54
25467.50,-40
25469.47,-22
25471.45,-14
25473.43,-10
25475.40,10
25477.30,30
25479.30,40
25481.30,44
25483.30,68
25485.30,76
25487.20,68
25489.18,80
25491.15,114
25493.13,92
25495.10,82
25497.10,94
25499.07,108
25501.05,106
25503.03,94
25505.00,102
25507.00,86
25508.97,84
25510.95,90
25512.93,82
25514.90,66
25516.90,32
25518.88,-12
25520.85,-20
25522.82,-24
25524.80,-50
25526.80,-78
25528.78,-96
25530.75,-90
25532.72,-90
25534.70,-94
25536.70,-112
25538.68,-100
25540.65,-110
25542.63,-118
25544.60,-136
25546.50,-160
25548.50,-148
25550.50,-154
25552.50,-168
25554.50,-156
25556.40,-138
25558.38,-138
25560.35,-130
25562.32,-130
25564.30,-150
25566.30,-164
25568.28,-170
25570.25,-170
25572.22,-154
25574.20,-152
25576.20,-158
25578.18,-158
25580.15,-136
25582.13,-110
25584.10,-108
25586.10,-96
25588.07,-84
25590.05,-80
25592.03,-82
25594.00,-66
25596.00,-40
25597.97,-2
25599.95,8
25601.93,8
25603.90,2
25605.90,8
25607.88,-20
25609.85,-50
25611.82,-58
25613.80,-76
25615.70,-78
25617.70,-90
25619.70,-76
25621.70,-78
25623.70,-78
25625.60,-46
25627.57,-38
25629.55,-46
25631.53,-72
25633.50,-98
25635.50,-108
25637.47,-128
25639.45,-144
25641.43,-156
25643.40,-170
25645.40,-154
25647.38,-132
25649.35,-126
25651.32,-126
25653.30,-88
25655.30,-80
25657.28,-72
25659.25,-68
25661.22,-52
25663.20,-44
25665.20,-20
25667.18,-6
25669.15,8
25671.13,42
25673.10,70
25675.10,68
25677.07,74
25679.05,82
25681.03,84
25683.00,92
25684.90,90
25686.90,84
25688.90,58
25690.90,38
25692.90,30
25694.80,40
25696.78,58
25698.75,54
25700.72,48
25702.70,52
25704.70,42
25706.68,30
25708.65,28
25710.63,30
25712.60,38
25714.60,54
25716.57,62
25718.55,42
25720.53,16
25722.50,20
25724.50,6
25726.47,0
25728.45,-4
25730.43,-2
25732.40,2
25734.40,28
25736.38,14
25738.35,26
25740.32,26
25742.30,18
25744.30,-14
25746.28,-14
25748.25,-22
25750.22,-6
25752.20,-8
25754.10,-8
25756.10,20
25758.10,10
25760.10,0
25762.10,0
25764.00,-2
25765.97,-2
25767.95,-6
25769.93,-6
25771.90,-2
25773.90,-2
25775.88,-18
25777.85,-18
25779.82,-20
25781.80,-24
25783.80,-18
25785.78,-14
25787.75,-22
25789.72,-20
25791.70,-6
25793.70,-18
25795.68,-14
25797.65,-10
25799.63,-44
25801.60,-74
25803.60,-86
25805.57,-84
25807.55,-80
25809.53,-66
25811.50,-54
25813.50,-68
25815.47,-80
25817.45,-84
25819.43,-68
25821.40,-60
25823.30,-60
25825.30,-60
25827.30,-64
25829.30,-56
25831.30,-42
25833.20,-48
25835.18,-32
25837.15,-4
25839.13,-12
25841.10,-6
25843.10,-16
25845.07,-36
25847.05,-34
25849.03,-38
25851.00,-38
25853.00,-12
25854.97,-20
25856.95,-32
25858.93,-26
25860.90,-24
25862.90,-36
25864.88,-32
25866.85,-12
25868.82,-4
25870.80,-16
25872.80,2
25874.78,2
25876.75,-6
25878.72,-22
25880.70,-24
25882.70,6
25884.68,2
25886.65,-6
25888.63,-20
25890.60,-28
25892.50,-42
25894.50,-34
25896.50,-38
25898.50,-60
25900.50,-62
25902.40,-66
25904.38,-62
25906.35,-50
25908.32,-28
25910.30,-22
25912.30,-18
25914.28,-26
25916.25,-26
25918.22,-10
25920.20,-36
25922.20,-52
25924.18,-68
25926.15,-42
25928.13,-16
25930.10,-32
25932.10,-50
25934.07,-48
25936.05,-56
25938.03,-42
25940.00,-28
25942.00,-12
25943.97,20
25945.95,30
25947.93,52
25949.90,80
25951.90,108
25953.88,118
25955.85,108
25957.82,120
25959.80,110
25961.70,96
25963.70,78
25965.70,44
25967.70,6
25969.70,14
25971.60,10
25973.57,-28
25975.55,-14
25977.53,22
25979.50,28
25981.50,34
25983.47,54
25985.45,70
25987.43,54
25989.40,54
25991.40,66
25993.38,58
25995.35,30
25997.32,0
25999.30,-26
26001.30,-30
26003.28,-32
26005.25,-60
26007.22,-80
26009.20,-118
26011.20,-124
26013.18,-126
26015.15,-130
26017.13,-128
26019.10,-128
26021.10,-114
26023.07,-118
26025.05,-130
26027.03,-112
26029.00,-90
26030.90,-78
26032.90,-54
26034.90,-18
26036.90,-8
26038.90,32
26040.80,74
26042.78,104
26044.75,104
26046.72,132
26048.70,154
26050.70,172
26052.68,154
26054.65,112
26056.63,74
26058.60,60
26060.60,38
26062.57,16
26064.55,-2
26066.53,-42
26068.50,-78
26070.50,-98
26072.47,-132
26074.45,-168
26076.43,-220
26078.40,-240
26080.40,-240
26082.38,-246
26084.35,-268
26086.32,-268
26088.30,-266
26090.30,-266
26092.28,-220
26094.25,-220
26096.22,-194
26098.20,-194
26100.10,-142
26102.10,-142
26104.10,-62
26106.10,-62
26108.10,-10
26110.00,-10
26111.97,34
26113.95,64
26115.93,84
26117.90,106
26119.90,116
26121.88,128
26123.85,166
26125.82,162
26127.80,164
26129.80,164
26131.78,172
26133.75,182
26135.72,194
26137.70,194
26139.70,214
26141.68,206
26143.65,176
26145.63,160
26147.60,128
26149.60,94
26151.57,60
26153.55,34
26155.53,26
26157.50,6
26159.50,-10
26161.47,2
26163.45,16
26165.43,-2
26167.40,-22
26169.30,-16
26171.30,2
26173.30,22
26175.30,20
26177.30,22
26179.20,2
26181.18,2
26183.15,-6
26185.13,-10
26187.10,-28
26189.10,-36
26191.07,-48
26193.05,-48
26195.03,-54
26197.00,-46
26199.00,-48
26200.97,-34
26202.95,-46
26204.93,-68
26206.90,-78
26208.90,-88
26210.88,-92
26212.85,-98
26214.82,-96
26216.80,-104
26218.80,-132
26220.78,-134
26222.75,-98
26224.72,-84
26226.70,-76
26228.70,-70
26230.68,-82
26232.65,-80
26234.63,-74
26236.60,-60
26238.50,-42
26240.50,-20
26242.50,-26
26244.50,0
26246.50,28
26248.40,46
26250.38,86
26252.35,86
26254.32,104
26256.30,116
26258.30,100
26260.28,80
26262.25,72
26264.22,58
26266.20,36
26268.20,32
26270.18,22
26272.15,12
26274.13,0
26276.10,0
26278.10,-34
26280.07,-68
26282.05,-80
26284.03,-68
26286.00,-70
26288.00,-80
26289.97,-76
26291.95,-90
26293.93,-104
26295.90,-94
26297.90,-92
26299.88,-92
26301.85,-94
26303.82,-86
26305.80,-74
26307.70,-34
26309.70,-18
26311.70,-12
26313.70,32
26315.70,60
26317.60,68
26319.57,76
26321.55,74
26323.53,70
26325.50,72
26327.50,72
26329.47,104
26331.45,100
26333.43,92
26335.40,112
26337.40,102
26339.38,90
26341.35,130
26343.32,124
26345.30,110
26347.30,90
26349.28,96
26351.25,76
26353.22,22
26355.20,2
26357.20,-4
26359.18,-18
26361.15,-12
26363.13,8
26365.10,24
26367.10,26
26369.07,2
26371.05,-34
26373.03,-8
26375.00,8
26376.90,6
26378.90,12
26380.90,22
26382.90,38
26384.90,40
26386.80,56
26388.78,38
26390.75,26
26392.72,32
26394.70,34
26396.70,12
26398.68,8
26400.65,0
26402.63,-24
26404.60,-38
26406.60,-34
26408.57,-54
26410.55,-58
26412.53,-82
26414.50,-82
26416.50,-70
26418.47,-68
