t,pcg
25466.4,-21
25467.4,-18
25468.4,-10
25469.4,-6
25470.4,-8
25471.4,-10
25472.4,-9
25473.4,-10
25474.4,-17
25475.4,-20
25476.4,-18
25477.4,-13
25478.4,-7
25479.4,-5
25480.4,1
25481.4,14
25482.4,19
25483.4,19
25484.4,22
25485.4,26
25486.4,37
25487.4,48
25488.4,40
25489.4,25
25490.4,28
25491.4,32
25492.4,23
25493.4,15
25494.4,9
25495.4,12
25496.4,19
25497.4,15
25498.4,8
25499.4,4
25500.4,1
25501.4,5
25502.4,8
25503.41,9
25504.42,16
25505.43,20
25506.44,18
25507.45,14
25508.46,19
25509.47,21
25510.48,12
25511.49,9
25512.5,18
25513.5,25
25514.5,23
25515.5,20
25516.5,16
25517.5,10
25518.5,8
25519.5,5
25520.5,0
25521.5,6
25522.5,14
25523.5,8
25524.5,6
25525.5,12
25526.5,17
25527.5,21
25528.5,21
25529.5,14
25530.5,6
25531.5,5
25532.5,8
25533.5,0
25534.5,-12
25535.5,-19
25536.5,-30
25537.5,-43
25538.5,-68
25539.5,-109
25540.5,-120
25541.5,-160
25542.5,-316
25543.5,-420
25544.5,-379
25545.5,-376
25546.5,-395
25547.5,-200
25548.5,78
25549.5,233
25550.5,417
25551.5,655
25552.5,834
25553.5,968
25554.5,983
25555.5,813
25556.5,566
25557.5,329
25558.5,109
25559.5,-99
25560.5,-307
25561.5,-499
25562.5,-638
25563.5,-711
25564.5,-739
25565.5,-748
25566.5,-728
25567.5,-656
25568.5,-539
25569.5,-395
25570.5,-240
25571.5,-83
25572.5,74
25573.5,208
25574.5,300
25575.5,349
25576.5,357
25577.5,338
25578.5,305
25579.5,251
25580.5,182
25581.5,121
25582.5,84
25583.5,79
25584.5,81
25585.5,91
25586.5,119
25587.5,151
25588.5,180
25589.5,204
25590.5,206
25591.5,190
25592.5,160
25593.5,116
25594.5,61
25595.5,-2
25596.5,-59
25597.5,-113
25598.5,-155
25599.5,-168
25600.5,-175
25601.5,-179
25602.5,-161
25603.5,-139
25604.5,-129
25605.5,-122
25606.5,-116
25607.5,-113
25608.5,-116
25609.5,-122
25610.5,-132
25611.5,-137
25612.5,-135
25613.5,-114
25614.5,-82
25615.5,-53
25616.5,-26
25617.5,4
25618.5,39
25619.5,73
25620.5,99
25621.5,116
25622.5,125
25623.5,125
25624.5,130
25625.5,140
25626.5,131
25627.5,109
25628.5,98
25629.5,99
25630.5,99
25631.5,89
25632.5,77
25633.5,70
25634.5,65
25635.5,64
25636.5,64
25637.5,51
25638.5,32
25639.5,17
25640.5,-9
25641.5,-43
25642.5,-60
25643.5,-70
25644.5,-85
25645.5,-86
25646.5,-79
25647.5,-72
25648.5,-62
25649.5,-51
25650.5,-32
25651.5,-17
25652.5,-18
25653.5,-19
25654.5,-15
25655.5,-12
25656.5,-4
25657.5,-1
25658.5,1
25659.5,10
25660.5,23
25661.5,30
25662.5,30
25663.5,32
25664.5,35
25665.5,38
25666.5,42
25667.5,41
25668.5,34
25669.5,29
25670.5,31
25671.5,29
25672.5,19
25673.5,9
25674.5,1
25675.5,-5
25676.5,-12
25677.5,-21
25678.5,-27
25679.5,-34
25680.5,-40
25681.5,-39
25682.5,-38
25683.5,-37
25684.5,-32
25685.5,-29
25686.5,-29
25687.5,-27
25688.5,-26
25689.5,-31
25690.5,-31
25691.5,-29
25692.5,-32
25693.5,-36
25694.5,-43
25695.5,-50
25696.5,-50
25697.5,-47
25698.5,-48
25699.5,-48
25700.5,-43
25701.5,-35
25702.5,-29
25703.5,-30
25704.5,-30
25705.5,-20
25706.5,-14
25707.5,-17
25708.5,-19
25709.5,-16
25710.5,-9
25711.5,0
25712.5,6
25713.5,10
25714.5,13
25715.5,14
25716.5,16
25717.5,22
25718.5,26
25719.5,25
25720.5,28
25721.5,32
25722.5,34
25723.5,32
25724.5,28
25725.5,32
25726.5,35
25727.5,28
25728.5,25
25729.5,27
25730.5,19
25731.5,11
25732.5,9
25733.5,6
25734.5,2
25735.5,-5
25736.5,-3
25737.5,1
25738.5,-7
25739.5,-14
25740.5,-13
25741.5,-15
25742.5,-16
25743.5,-9
25744.5,4
25745.5,12
25746.5,18
25747.5,28
25748.5,36
25749.5,37
25750.5,31
25751.5,26
25752.5,21
25753.5,17
25754.5,14
25755.5,4
25756.5,-3
25757.5,-1
25758.5,-5
25759.5,-18
25760.5,-24
25761.5,-22
25762.5,-21
25763.5,-19
25764.5,-10
25765.5,-2
25766.5,-1
25767.5,-1
25768.5,4
25769.5,11
25770.5,14
25771.5,11
25772.5,10
25773.5,9
25774.5,3
25775.5,-5
25776.5,-10
25777.5,-12
25778.5,-14
25779.5,-20
25780.5,-22
25781.5,-17
25782.5,-17
25783.5,-18
25784.5,-12
25785.5,-11
25786.5,-9
25787.5,-5
25788.5,-5
25789.5,-1
25790.5,0
25791.5,-5
25792.5,-6
25793.5,-1
25794.5,5
25795.5,9
25796.5,10
25797.5,12
25798.5,12
25799.5,11
25800.5,9
25801.5,2
25802.5,-1
25803.5,3
25804.5,-2
25805.5,-10
25806.5,-10
25807.5,-6
25808.5,-4
25809.5,0
25810.5,6
25811.5,14
25812.5,20
25813.5,19
25814.5,19
25815.5,19
25816.5,16
25817.5,11
25818.5,11
25819.5,6
25820.5,-4
25821.5,-7
25822.5,-9
25823.5,-17
25824.5,-19
25825.5,-17
25826.5,-15
25827.5,-15
25828.5,-15
25829.5,-3
25830.5,5
25831.5,4
25832.5,8
25833.5,6
25834.5,0
25835.5,1
25836.5,-3
25837.5,-12
25838.5,-16
25839.5,-17
25840.5,-16
25841.5,-14
25842.5,-18
25843.5,-21
25844.5,-21
25845.5,-23
25846.5,-29
25847.5,-34
25848.5,-37
25849.5,-43
25850.5,-46
25851.5,-45
25852.5,-39
25853.5,-24
25854.5,-4
25855.5,14
25856.5,29
25857.5,40
25858.5,49
25859.5,57
25860.5,63
25861.5,65
25862.5,60
25863.5,51
25864.5,45
25865.5,38
25866.5,27
25867.5,18
25868.5,7
25869.5,-6
25870.5,-8
25871.5,-7
25872.5,-15
25873.5,-20
25874.5,-21
25875.5,-20
25876.5,-19
25877.5,-19
25878.5,-21
25879.5,-24
25880.5,-24
25881.5,-17
25882.5,-11
25883.5,-11
25884.5,-11
25885.5,-13
25886.5,-14
25887.5,-9
25888.5,-2
25889.5,-1
25890.5,-4
25891.5,-1
25892.5,4
25893.5,3
25894.5,0
25895.5,2
25896.5,7
25897.5,6
25898.5,2
25899.5,3
25900.5,3
25901.5,2
25902.5,5
25903.5,6
25904.5,4
25905.5,7
25906.5,9
25907.5,7
25908.5,4
25909.5,10
25910.5,15
25911.5,8
25912.5,3
25913.5,2
25914.5,-6
25915.5,-15
25916.5,-11
25917.5,-3
25918.5,0
25919.5,-2
25920.5,-5
25921.5,-5
25922.5,1
25923.5,6
25924.5,8
25925.5,13
25926.5,17
25927.5,21
25928.5,25
25929.5,25
25930.5,21
25931.5,15
25932.5,8
25933.5,6
25934.5,7
25935.5,2
25936.5,-3
25937.5,2
25938.5,7
25939.5,6
25940.5,2
25941.5,-1
25942.5,0
25943.5,-1
25944.5,-6
25945.5,-9
25946.5,-9
25947.5,-9
25948.5,-6
25949.5,-5
25950.5,-4
25951.5,0
25952.5,2
25953.5,-1
25954.5,-3
25955.5,-2
25956.5,-5
25957.5,-13
25958.5,-12
25959.5,-6
25960.5,-14
25961.5,-22
25962.5,-18
25963.5,-19
25964.5,-17
25965.5,-19
25966.5,-30
25967.5,-16
25968.5,7
25969.5,3
25970.5,-4
25971.5,2
25972.5,6
25973.5,8
25974.5,15
25975.5,20
25976.5,22
25977.5,26
25978.5,26
25979.5,28
25980.5,38
25981.5,31
25982.5,14
25983.5,5
25984.5,-1
25985.5,-6
25986.5,-14
25987.5,-20
25988.5,-14
25989.5,-4
25990.5,0
25991.5,1
25992.5,0
25993.5,2
25994.5,7
25995.5,7
25996.5,2
25997.5,-1
25998.5,-3
25999.5,-11
26000.5,-10
26001.5,-1
26002.5,-6
26003.5,-15
26004.5,-14
26005.5,-15
26006.5,-17
26007.5,-19
26008.5,-26
26009.5,-31
26010.5,-36
26011.5,-36
26012.5,-31
26013.5,-30
26014.5,-30
26015.5,-27
26016.5,-28
26017.5,-39
26018.5,-48
26019.5,-46
26020.5,-35
26021.5,-23
26022.5,-14
26023.5,6
26024.5,30
26025.5,43
26026.5,54
26027.5,71
26028.5,75
26029.5,68
26030.5,58
26031.5,42
26032.5,27
26033.5,8
26034.5,-17
26035.5,-29
26036.5,-37
26037.5,-46
26038.5,-47
26039.5,-43
26040.5,-39
26041.5,-33
26042.5,-36
26043.5,-35
26044.5,-21
26045.5,-13
26046.5,-6
26047.5,3
26048.5,5
26049.5,8
26050.5,10
26051.5,2
26052.5,-10
26053.5,-16
26054.5,-17
26055.5,-16
26056.5,-19
26057.5,-25
26058.5,-23
26059.5,-18
26060.5,-21
26061.5,-21
26062.5,-13
26063.5,-10
26064.5,-13
26065.5,-16
26066.5,-11
26067.5,-3
26068.5,-3
26069.5,-1
26070.5,12
26071.5,24
26072.5,26
26073.5,27
26074.5,35
26075.5,51
26076.5,57
26077.5,52
26078.5,55
26079.5,59
26080.5,53
26081.5,48
26082.5,46
26083.5,45
26084.5,45
26085.5,43
26086.5,41
26087.5,40
26088.5,30
26089.5,11
26090.5,-6
26091.5,-14
26092.5,-21
26093.5,-35
26094.5,-45
26095.5,-37
26096.5,-15
26097.5,12
26098.5,48
26099.5,93
26100.5,138
26101.5,179
26102.5,201
26103.5,194
26104.5,169
26105.5,119
26106.5,43
26107.5,-35
26108.5,-112
26109.5,-180
26110.5,-222
26111.5,-234
26112.5,-225
26113.5,-202
26114.5,-166
26115.5,-118
26116.5,-59
26117.5,10
26118.5,79
26119.5,139
26120.5,189
26121.5,210
26122.5,178
26123.5,104
26124.5,5
26125.5,-98
26126.5,-177
26127.5,-231
26128.5,-264
26129.5,-273
26130.5,-271
26131.5,-278
26132.5,-285
26133.5,-267
26134.5,-234
26135.5,-185
26136.5,-105
26137.5,-8
26138.5,81
26139.5,147
26140.5,175
26141.5,145
26142.5,79
26143.5,40
26144.5,34
26145.5,42
26146.5,97
26147.5,202
26148.5,330
26149.5,503
26150.5,718
26151.5,882
26152.5,943
26153.5,937
26154.5,865
26155.5,701
26156.5,474
26157.5,207
26158.5,-85
26159.5,-345
26160.5,-535
26161.5,-645
26162.5,-668
26163.5,-636
26164.5,-567
26165.5,-464
26166.5,-357
26167.5,-261
26168.5,-181
26169.5,-142
26170.5,-144
26171.5,-158
26172.5,-210
26173.5,-309
26174.5,-411
26175.5,-499
26176.5,-565
26177.5,-577
26178.5,-524
26179.5,-426
26180.5,-287
26181.5,-124
26182.5,46
26183.5,225
26184.5,382
26185.5,485
26186.5,539
26187.5,550
26188.5,519
26189.5,448
26190.5,357
26191.5,264
26192.5,162
26193.5,61
26194.5,-21
26195.5,-88
26196.5,-135
26197.5,-162
26198.5,-169
26199.5,-149
26200.5,-115
26201.5,-82
26202.5,-43
26203.5,1
26204.5,26
26205.5,37
26206.5,41
26207.5,26
26208.5,-1
26209.5,-32
26210.5,-63
26211.5,-84
26212.5,-95
26213.5,-94
26214.5,-79
26215.5,-51
26216.5,-24
26217.5,4
26218.5,36
26219.5,58
26220.5,76
26221.5,96
26222.5,106
26223.5,115
26224.5,132
26225.5,155
26226.5,184
26227.5,207
26228.5,229
26229.5,258
26230.5,268
26231.5,258
26232.5,251
26233.5,234
26234.5,192
26235.5,151
26236.5,111
26237.5,56
26238.5,11
26239.5,-16
26240.5,-56
26241.5,-93
26242.5,-119
26243.5,-148
26244.5,-170
26245.5,-184
26246.5,-204
26247.5,-225
26248.5,-243
26249.5,-259
26250.5,-266
26251.5,-268
26252.5,-267
26253.5,-267
26254.5,-265
26255.5,-252
26256.5,-233
26257.5,-218
26258.5,-195
26259.5,-162
26260.5,-129
26261.5,-99
26262.5,-66
26263.5,-37
26264.5,-11
26265.5,12
26266.5,26
26267.5,41
26268.5,60
26269.5,79
26270.5,95
26271.5,111
26272.5,130
26273.5,151
26274.5,165
26275.5,176
26276.5,186
26277.5,187
26278.5,180
26279.5,167
26280.5,156
26281.5,154
26282.5,144
26283.5,125
26284.5,108
26285.5,92
26286.5,79
26287.5,66
26288.5,39
26289.5,13
26290.5,0
26291.5,-15
26292.5,-26
26293.5,-27
26294.5,-38
26295.5,-49
26296.5,-42
26297.5,-32
26298.5,-29
26299.5,-25
26300.5,-28
26301.5,-29
26302.5,-19
26303.5,-19
26304.5,-27
26305.5,-27
26306.5,-26
26307.5,-30
26308.5,-32
26309.5,-34
26310.5,-35
26311.5,-36
26312.5,-41
26313.5,-36
26314.5,-29
26315.5,-31
26316.5,-31
26317.5,-31
26318.5,-29
26319.5,-21
26320.5,-21
26321.5,-19
26322.5,-8
26323.5,-5
26324.5,-9
26325.5,-13
26326.5,-19
26327.5,-26
26328.5,-33
26329.5,-43
26330.5,-52
26331.5,-50
26332.5,-49
26333.5,-51
26334.5,-48
26335.5,-41
26336.5,-36
26337.5,-33
26338.5,-28
26339.5,-24
26340.5,-24
26341.5,-16
26342.5,-4
26343.5,-3
26344.5,-3
26345.5,2
26346.5,0
26347.5,-6
26348.5,-4
26349.5,-5
26350.5,-12
26351.5,-8
26352.5,-1
26353.5,2
26354.5,8
26355.5,14
26356.5,17
26357.5,18
26358.5,26
26359.5,34
26360.5,29
26361.5,24
26362.5,31
26363.5,36
26364.5,34
26365.5,34
26366.5,34
26367.5,37
26368.5,41
26369.5,38
26370.5,32
26371.5,33
26372.5,36
26373.5,34
26374.5,32
26375.5,26
26376.5,15
26377.5,12
26378.5,18
26379.5,19
26380.5,22
26381.5,27
26382.5,27
26383.5,30
26384.5,36
26385.5,36
26386.5,30
26387.5,29
26388.5,34
26389.5,38
26390.5,41
26391.5,37
26392.5,27
26393.5,27
26394.5,27
26395.5,20
26396.5,23
26397.5,25
26398.5,19
26399.5,17
26400.5,23
26401.5,22
26402.5,11
26403.5,6
26404.5,-2
26405.5,-19
26406.5,-26
26407.5,-38
26408.5,-61
26409.5,-78
26410.5,-94
26411.5,-117
26412.5,-168
26413.5,-272
26414.5,-365
26415.5,-351
26416.5,-327
26417.5,-376
26418.5,-279
26419.5,-19
26420.5,161
26421.5,317
26422.5,539
26423.5,736
26424.5,883
26425.5,935
26426.5,826
26427.5,606
26428.5,380
26429.5,191
26430.5,10
26431.5,-181
26432.5,-352
26433.5,-471
26434.5,-533
26435.5,-562
26436.5,-584
26437.5,-607
26438.5,-620
26439.5,-604
26440.5,-549
26441.5,-458
26442.5,-344
26443.5,-215
26444.5,-80
26445.5,59
26446.5,188
26447.5,279
26448.5,331
26449.5,363
26450.5,367
26451.5,331
26452.5,271
26453.5,209
26454.5,155
26455.5,110
26456.5,75
26457.5,59
26458.5,63
26459.5,78
26460.5,102
26461.5,128
26462.5,148
26463.5,163
26464.5,163
26465.5,145
26466.5,118
26467.5,85
26468.5,43
26469.5,-2
26470.5,-37
26471.5,-68
26472.5,-96
26473.5,-109
26474.5,-112
26475.5,-111
26476.5,-108
26477.5,-101
26478.5,-91
26479.5,-89
26480.5,-90
26481.5,-90
26482.5,-93
26483.5,-105
26484.5,-125
26485.5,-132
26486.5,-122
26487.5,-115
26488.5,-110
26489.5,-97
26490.5,-76
26491.5,-54
26492.5,-32
26493.5,-9
26494.5,12
26495.5,27
26496.5,35
26497.5,41
26498.5,55
26499.5,65
26500.5,60
26501.5,55
26502.5,51
26503.5,50
26504.5,49
26505.5,50
26506.5,61
26507.5,62
26508.5,48
26509.5,49
26510.5,52
26511.5,44
26512.5,36
26513.5,28
26514.5,17
26515.5,12
26516.5,7
26517.5,-3
26518.5,-10
26519.5,-14
26520.5,-25
26521.5,-30
26522.5,-20
26523.5,-14
26524.5,-13
26525.5,-6
26526.5,0
26527.5,7
26528.5,14
26529.5,13
26530.5,11
26531.5,12
26532.5,7
26533.5,3
26534.5,-2
26535.5,-7
26536.5,-6
26537.5,-7
26538.5,-11
26539.5,-14
26540.5,-14
26541.5,-13
26542.5,-11
26543.5,-11
26544.5,-7
26545.5,0
26546.5,-2
26547.5,-8
26548.5,-3
26549.5,5
26550.5,2
26551.5,-2
26552.5,-4
26553.51,-9
26554.52,-11
26555.53,-15
26556.54,-20
26557.55,-13
26558.56,-7
26559.57,-14
26560.58,-16
26561.59,-14
26562.6,-13
26563.6,-9
26564.6,-7
26565.6,-13
26566.6,-18
26567.6,-18
26568.6,-20
26569.6,-17
26570.6,-13
26571.6,-19
26572.6,-24
26573.6,-22
26574.6,-27
26575.6,-35
26576.6,-43
26577.6,-43
26578.6,-40
26579.6,-33
26580.6,-25
26581.6,-21
26582.6,-13
26583.6,0
26584.6,8
26585.6,14
26586.6,18
26587.6,13
26588.6,10
26589.6,11
26590.6,10
26591.6,8
26592.6,9
26593.6,10
26594.6,17
26595.6,17
26596.6,8
26597.6,7
26598.6,11
26599.6,13
26600.6,13
26601.6,11
26602.6,7
26603.6,7
26604.6,6
26605.6,4
26606.6,2
26607.6,-2
26608.6,-2
26609.6,6
26610.6,6
26611.6,3
26612.6,7
26613.6,6
26614.6,4
26615.6,8
26616.6,7
26617.6,6
26618.6,9
26619.6,11
26620.6,15
26621.6,17
26622.6,15
26623.6,12
26624.6,10
26625.6,5
26626.6,4
26627.6,1
26628.6,-7
26629.6,-4
26630.6,1
26631.6,-8
26632.6,-14
26633.6,-11
26634.6,-8
26635.6,-3
26636.6,0
26637.6,-2
26638.6,-3
26639.6,2
26640.6,0
26641.6,-11
26642.6,-17
26643.6,-18
26644.6,-20
26645.6,-21
26646.6,-19
26647.6,-9
26648.6,-4
26649.6,-2
26650.6,8
26651.6,15
26652.6,17
26653.6,16
26654.6,15
26655.6,11
26656.6,5
26657.6,-1
26658.6,-8
26659.6,-22
26660.6,-31
26661.6,-26
26662.6,-23
26663.6,-26
26664.6,-18
26665.6,-7
26666.6,-1
26667.6,6
26668.6,16
26669.6,23
26670.6,24
26671.6,26
26672.6,22
26673.6,13
26674.6,7
26675.6,1
26676.6,-9
26677.6,-19
26678.6,-26
26679.6,-27
26680.6,-29
26681.6,-31
26682.6,-23
26683.6,-12
26684.6,-9
26685.6,-4
26686.6,4
26687.6,8
26688.6,12
26689.6,16
26690.6,15
26691.6,11
26692.6,8
26693.6,5
26694.6,-3
26695.6,-5
26696.6,3
26697.6,6
26698.6,4
26699.6,11
26700.6,17
26701.6,17
26702.6,23
26703.6,27
26704.6,25
26705.6,22
26706.6,18
26707.6,14
26708.6,9
26709.6,0
26710.6,-3
26711.6,1
26712.6,4
26713.6,10
26714.6,13
26715.6,6
26716.6,6
26717.6,11
26718.6,5
26719.6,-4
26720.6,-5
26721.6,-2
26722.6,-5
26723.6,-10
26724.6,-8
26725.6,-4
26726.6,-9
26727.6,-12
26728.6,-12
26729.6,-11
26730.6,-9
26731.6,-7
26732.6,-3
26733.6,-2
26734.6,-6
26735.6,-7
26736.6,-2
26737.6,0
26738.6,1
26739.6,0
26740.6,-1
26741.6,4
26742.6,6
26743.6,-4
26744.6,-11
26745.6,-9
26746.6,-8
26747.6,-9
26748.6,-4
26749.6,-2
26750.6,-9
26751.6,-11
26752.6,-9
26753.6,-10
26754.6,-4
26755.6,1
26756.6,-5
26757.6,-7
26758.6,-3
26759.6,-8
26760.6,-13
26761.6,-15
26762.6,-13
26763.6,-4
26764.6,1
26765.6,0
26766.6,5
26767.6,9
26768.6,16
26769.6,29
26770.6,33
26771.6,29
26772.6,32
26773.6,34
26774.6,31
26775.6,28
26776.6,18
26777.6,8
26778.6,6
26779.6,-1
26780.6,-12
26781.6,-21
26782.6,-22
26783.6,-18
26784.6,-14
26785.6,-13
26786.6,-10
26787.6,-7
26788.6,-5
26789.6,1
26790.6,2
26791.6,-5
26792.6,-9
26793.6,-14
26794.6,-14
26795.6,-8
26796.6,-2
26797.6,6
26798.6,21
26799.6,33
26800.6,36
26801.6,32
26802.6,28
26803.6,23
26804.6,14
26805.6,3
26806.6,-4
26807.6,-7
26808.6,-7
26809.6,-6
26810.6,-7
26811.6,3
26812.6,19
26813.6,24
26814.6,20
26815.6,24
26816.6,28
26817.6,16
26818.6,4
26819.6,0
26820.6,-7
26821.6,-23
26822.6,-36
26823.6,-31
26824.6,-27
26825.6,-29
26826.6,-17
26827.6,-2
26828.6,3
26829.6,9
26830.6,17
26831.6,22
26832.6,19
26833.6,16
26834.6,19
26835.6,12
26836.6,-1
26837.6,-11
26838.6,-20
26839.6,-21
26840.6,-18
26841.6,-13
26842.6,-6
26843.6,-4
26844.6,-2
26845.6,4
26846.6,6
26847.6,4
26848.6,5
26849.6,6
26850.6,11
26851.6,12
26852.6,4
26853.6,-3
26854.6,-2
26855.6,-1
26856.6,-7
26857.6,-15
26858.6,-24
26859.6,-29
26860.6,-33
26861.6,-35
26862.6,-30
26863.6,-22
26864.6,-15
26865.6,-7
26866.6,-1
26867.6,-5
26868.6,-15
26869.6,-11
26870.6,7
26871.6,9
26872.6,3
26873.6,16
26874.6,29
26875.6,34
26876.6,44
26877.6,43
26878.6,38
26879.6,41
26880.6,40
26881.6,35
26882.6,31
26883.6,23
26884.6,18
26885.6,14
26886.6,9
26887.6,4
26888.6,-4
26889.6,-12
26890.6,-13
26891.6,-14
26892.6,-20
26893.6,-23
26894.6,-30
26895.6,-40
26896.6,-35
26897.6,-26
26898.6,-28
26899.6,-26
26900.6,-18
26901.6,-11
26902.6,1
26903.6,7
26904.6,6
26905.6,12
26906.6,19
26907.6,21
26908.6,20
26909.6,12
26910.6,6
26911.6,6
26912.6,7
26913.6,2
26914.6,-7
26915.6,-17
26916.6,-23
26917.6,-24
26918.6,-31
26919.6,-43
26920.6,-45
26921.6,-42
26922.6,-47
26923.6,-48
26924.6,-41
26925.6,-32
26926.6,-25
26927.6,-21
26928.6,-15
26929.6,-6
26930.6,-6
26931.6,-2
26932.6,15
26933.6,27
26934.6,29
26935.6,24
26936.6,23
26937.6,28
26938.6,24
26939.6,16
26940.6,9
26941.6,1
26942.6,-6
26943.6,-11
26944.6,-23
26945.6,-34
26946.6,-30
26947.6,-23
26948.6,-17
26949.6,-13
26950.6,-12
26951.6,-6
26952.6,1
26953.6,-4
26954.6,-9
26955.6,-7
26956.6,-14
26957.6,-25
26958.6,-30
26959.6,-36
26960.6,-42
26961.6,-45
26962.6,-47
26963.6,-45
26964.6,-37
26965.6,-35
26966.6,-27
26967.6,-11
26968.6,-3
26969.6,2
26970.6,11
26971.6,13
26972.6,13
26973.6,20
26974.6,20
26975.6,9
26976.6,3
26977.6,6
26978.6,10
26979.6,17
26980.6,26
26981.6,34
26982.6,43
26983.6,53
26984.6,63
26985.6,62
26986.6,52
26987.6,51
26988.6,56
26989.6,57
26990.6,57
26991.6,52
26992.6,43
26993.6,37
26994.6,30
26995.6,11
26996.6,-10
26997.6,-36
26998.6,-61
26999.6,-74
27000.6,-85
27001.6,-93
27002.6,-82
27003.6,-53
27004.6,-10
27005.6,36
27006.6,79
27007.6,120
27008.6,150
27009.6,160
27010.6,152
27011.6,134
27012.6,98
27013.6,35
27014.6,-29
27015.6,-78
27016.6,-133
27017.6,-183
27018.6,-206
27019.6,-215
27020.6,-211
27021.6,-192
27022.6,-164
27023.6,-126
27024.6,-84
27025.6,-41
27026.6,16
27027.6,81
27028.6,122
27029.6,115
27030.6,86
27031.6,44
27032.6,-21
27033.6,-74
27034.6,-100
27035.6,-118
27036.6,-134
27037.6,-152
27038.6,-167
27039.6,-180
27040.6,-190
27041.6,-175
27042.6,-143
27043.6,-99
27044.6,-12
27045.6,97
27046.6,166
27047.6,201
27048.6,219
27049.6,179
27050.6,106
27051.6,38
27052.6,-63
27053.6,-151
27054.6,-117
27055.6,-5
27056.6,139
27057.6,356
27058.6,583
27059.6,751
27060.6,895
27061.6,1015
27062.6,1017
27063.6,884
27064.6,685
27065.6,423
27066.6,115
27067.6,-196
27068.6,-476
27069.6,-698
27070.6,-841
27071.6,-875
27072.6,-815
27073.6,-721
27074.6,-594
27075.6,-423
27076.6,-257
27077.6,-137
27078.6,-66
27079.6,-44
27080.6,-73
27081.6,-158
27082.6,-297
27083.6,-460
27084.6,-590
27085.6,-658
27086.6,-666
27087.6,-596
27088.6,-427
27089.6,-168
27090.6,124
27091.6,393
27092.6,615
27093.6,761
27094.6,804
27095.6,760
27096.6,654
27097.6,500
27098.6,324
27099.6,155
27100.6,17
27101.6,-69
27102.6,-125
27103.6,-162
27104.6,-168
27105.6,-155
27106.6,-127
27107.6,-85
27108.6,-48
27109.6,-21
27110.6,1
27111.6,20
27112.6,34
27113.6,35
27114.6,26
27115.6,16
27116.6,8
27117.6,9
27118.6,16
27119.6,18
27120.6,23
27121.6,38
27122.6,55
27123.6,68
27124.6,74
27125.6,78
27126.6,81
27127.6,85
27128.6,85
27129.6,87
27130.6,90
27131.6,93
27132.6,105
27133.6,120
27134.6,135
27135.6,159
27136.6,180
27137.6,187
27138.6,196
27139.6,198
27140.6,186
27141.6,169
27142.6,155
27143.6,140
27144.6,107
27145.6,58
27146.6,19
27147.6,-10
27148.6,-45
27149.6,-80
27150.6,-117
27151.6,-148
27152.6,-172
27153.6,-197
27154.6,-223
27155.6,-240
27156.6,-249
27157.6,-253
27158.6,-253
27159.6,-248
27160.6,-234
27161.6,-221
27162.6,-216
27163.6,-206
27164.6,-184
27165.6,-164
27166.6,-148
27167.6,-124
27168.6,-96
27169.6,-67
27170.6,-33
27171.6,1
27172.6,27
27173.6,51
27174.6,77
27175.6,102
27176.6,125
27177.6,143
27178.6,151
27179.6,143
27180.6,130
27181.6,126
27182.6,122
27183.6,112
27184.6,104
27185.6,99
27186.6,92
27187.6,79
27188.6,68
27189.6,58
27190.6,30
27191.6,8
27192.6,6
27193.6,-1
27194.6,-11
27195.6,-25
27196.6,-40
27197.6,-44
27198.6,-32
27199.6,-26
27200.6,-37
27201.6,-35
27202.6,-26
27203.6,-40
27204.6,-59
27205.6,-60
27206.6,-50
27207.6,-41
27208.6,-35
27209.6,-28
27210.6,-31
27211.6,-42
27212.6,-41
27213.6,-35
27214.6,-34
27215.6,-32
27216.6,-18
27217.6,-10
27218.6,-11
27219.6,6
27220.6,21
27221.6,12
27222.6,0
27223.6,1
27224.6,-4
27225.6,-19
27226.6,-28
27227.6,-33
27228.6,-25
27229.6,-11
27230.6,-7
27231.6,-7
27232.6,-1
27233.6,9
27234.6,19
27235.6,25
27236.6,25
27237.6,20
27238.6,15
27239.6,16
27240.6,19
27241.6,11
27242.6,-9
27243.6,-19
27244.6,-18
27245.6,-18
27246.6,-17
27247.6,-12
27248.6,-8
27249.6,-15
27250.6,-20
27251.6,-13
27252.6,-14
27253.6,-23
27254.6,-25
27255.6,-21
27256.6,-17
27257.6,-23
27258.6,-27
27259.6,-20
27260.6,-13
27261.6,-12
27262.6,-9
27263.6,0
27264.6,14
27265.6,27
27266.6,35
27267.6,38
27268.6,36
27269.6,31
27270.6,31
27271.6,30
27272.6,24
27273.6,24
27274.6,29
27275.6,28
27276.6,26
27277.6,33
27278.6,28
27279.6,7
27280.6,-2
27281.6,-6
27282.6,-19
27283.6,-27
27284.6,-24
27285.6,-19
27286.6,-11
27287.6,1
27288.6,0
27289.6,-5
27290.6,1
27291.6,3
27292.6,-4
27293.6,-7
27294.6,-9
27295.6,-12
27296.6,-10
27297.6,-7
27298.6,-11
27299.6,-16
27300.6,-10
27301.6,-3
27302.6,-3
27303.6,-2
27304.6,9
27305.6,25
27306.6,31
27307.6,30
27308.6,31
27309.6,24
27310.6,4
27311.6,-20
27312.6,-49
27313.6,-91
27314.6,-113
27315.6,-122
27316.6,-204
27317.6,-364
27318.6,-465
27319.6,-426
27320.6,-368
27321.6,-327
27322.6,-122
27323.6,153
27324.6,296
27325.6,434
27326.6,632
27327.6,811
