t,pcg
1963.2,-36
1964.2,-39
1965.2,4
1966.2,66
1967.2,158
1968.2,250
1969.2,295
1970.2,332
1971.2,370
1972.2,374
1973.2,351
1974.2,325
1975.2,309
1976.2,278
1977.2,227
1978.2,203
1979.2,181
1980.2,151
1981.2,157
1982.2,172
1983.2,157
1984.2,137
1985.2,113
1986.2,70
1987.2,14
1988.2,-50
1989.2,-102
1990.2,-149
1991.2,-199
1992.2,-211
1993.2,-190
1994.2,-175
1995.2,-172
1996.2,-162
1997.2,-143
1998.2,-129
1999.2,-114
2000.2,-111
2001.2,-124
2002.2,-136
2003.2,-156
2004.2,-180
2005.2,-195
2006.2,-214
2007.2,-236
2008.2,-246
2009.2,-254
2010.2,-255
2011.2,-251
2012.2,-251
2013.2,-226
2014.2,-194
2015.2,-185
2016.2,-184
2017.2,-188
2018.2,-192
2019.2,-186
2020.2,-176
2021.2,-166
2022.2,-171
2023.2,-177
2024.2,-138
2025.2,-89
2026.2,-81
2027.2,-72
2028.2,-38
2029.2,-31
2030.2,-35
2031.2,-20
2032.2,-21
2033.2,-24
2034.2,1
2035.2,25
2036.2,28
2037.2,29
2038.2,48
2039.2,67
2040.2,71
2041.2,69
2042.2,60
2043.2,40
2044.2,32
2045.2,31
2046.2,22
2047.2,16
2048.2,15
2049.2,-16
2050.2,-90
2051.2,-197
2052.2,-296
2053.2,-333
2054.2,-214
2055.2,124
2056.2,412
2057.2,518
2058.2,682
2059.2,797
2060.2,684
2061.2,511
2062.2,357
2063.2,185
2064.2,35
2065.2,-45
2066.2,-71
2067.2,-100
2068.2,-115
2069.2,-96
2070.2,-54
2071.2,-9
2072.2,9
2073.2,13
2074.2,-14
2075.2,-75
2076.2,-153
2077.2,-262
2078.2,-342
2079.2,-377
2080.2,-421
2081.2,-426
2082.2,-384
2083.2,-328
2084.2,-247
2085.2,-158
2086.2,-75
2087.2,10
2088.2,90
2089.2,138
2090.2,158
2091.2,179
2092.2,195
2093.2,192
2094.2,172
2095.2,151
2096.2,126
2097.2,104
2098.2,108
2099.2,143
2100.2,173
2101.2,190
2102.2,209
2103.2,214
2104.2,195
2105.2,177
2106.2,165
2107.2,128
2108.2,86
2109.2,65
2110.2,54
2111.2,39
2112.2,20
2113.2,3
2114.2,-17
2115.2,-48
2116.2,-84
2117.2,-104
2118.2,-119
2119.2,-132
2120.2,-112
2121.2,-83
2122.2,-77
2123.2,-80
2124.2,-86
2125.2,-82
2126.2,-68
2127.2,-69
2128.2,-64
2129.2,-39
2130.2,-27
2131.2,-13
2132.2,30
2133.2,57
2134.2,44
2135.2,40
2136.2,39
2137.2,24
2138.2,21
2139.2,25
2140.2,27
2141.2,44
2142.2,64
2143.2,62
2144.2,55
2145.2,58
2146.2,49
2147.2,36
2148.2,24
2149.2,13
2150.2,11
2151.2,-9
2152.2,-29
2153.2,-31
2154.2,-55
2155.2,-64
2156.2,-70
2157.2,-86
2158.2,-68
2159.2,-66
2160.2,-73
2161.2,-72
2162.2,-77
2163.2,-67
2164.2,-56
2165.2,-60
2166.2,-81
2167.2,-107
2168.2,-126
2169.2,-137
2170.2,-177
2171.2,-204
2172.2,-171
2173.2,-188
2174.2,-211
2175.2,-153
2176.2,-104
2177.2,-65
2178.2,68
2179.2,138
2180.2,206
2181.2,382
2182.2,436
2183.2,410
2184.2,366
2185.2,240
2186.2,79
2187.2,-82
2188.2,-225
2189.2,-292
2190.2,-303
2191.2,-258
2192.2,-138
2193.2,25
2194.2,205
2195.2,370
2196.2,494
2197.2,552
2198.2,573
2199.2,568
2200.2,462
2201.2,363
2202.2,282
2203.2,141
2204.2,48
2205.2,-8
2206.2,-79
2207.2,-130
2208.2,-170
2209.2,-195
2210.2,-204
2211.2,-218
2212.2,-232
2213.2,-230
2214.2,-240
2215.2,-273
2216.2,-292
2217.2,-314
2218.2,-378
2219.2,-448
2220.2,-492
2221.2,-518
2222.2,-516
2223.2,-462
2224.2,-356
2225.2,-221
2226.2,-52
2227.2,74
2228.2,36
2229.2,-160
2230.2,-312
2231.2,-428
2232.2,-1141
2233.2,-2282
2234.2,-2714
2235.2,-2389
2236.2,-1938
2237.2,-1398
2238.2,-648
2239.2,300
2240.2,1461
2241.2,2823
2242.2,4338
2243.2,6011
2244.2,7670
2245.2,8815
2246.2,9113
2247.2,8660
2248.2,7025
2249.2,3727
2250.2,-455
2251.2,-4495
2252.2,-7806
2253.2,-9777
2254.2,-10137
2255.2,-9076
2256.2,-6818
2257.2,-3912
2258.2,-1257
2259.2,541
2260.2,1473
2261.2,1708
2262.2,1380
2263.2,788
2264.2,229
2265.2,-186
2266.2,-460
2267.2,-662
2268.2,-890
2269.2,-1167
2270.2,-1414
2271.2,-1458
2272.2,-1186
2273.2,-649
2274.2,43
2275.2,748
2276.2,1299
2277.2,1592
2278.2,1634
2279.2,1463
2280.2,1119
2281.2,686
2282.2,263
2283.2,-53
2284.2,-186
2285.2,-103
2286.2,185
2287.2,537
2288.2,853
2289.2,1133
2290.2,1274
2291.2,1198
2292.2,989
2293.2,729
2294.2,422
2295.2,106
2296.2,-143
2297.2,-334
2298.2,-490
2299.2,-563
2300.2,-537
2301.2,-455
2302.2,-337
2303.2,-215
2304.2,-126
2305.2,-74
2306.2,-67
2307.2,-114
2308.2,-207
2309.2,-265
2310.2,-259
2311.2,-238
2312.2,-175
2313.2,-80
2314.2,-29
2315.2,10
2316.2,67
2317.2,91
2318.2,92
2319.2,76
2320.2,16
2321.2,-62
2322.2,-124
2323.2,-189
2324.2,-242
2325.2,-240
2326.2,-221
2327.2,-192
2328.2,-109
2329.2,-14
2330.2,60
2331.2,142
2332.2,213
2333.2,246
2334.2,236
2335.2,187
2336.2,153
2337.2,135
2338.2,100
2339.2,75
2340.2,68
2341.2,46
2342.2,28
2343.2,37
2344.2,60
2345.2,92
2346.2,107
2347.2,87
2348.2,73
2349.2,90
2350.2,93
2351.2,69
2352.2,61
2353.2,51
2354.2,34
2355.2,42
2356.2,41
2357.2,26
2358.2,18
2359.2,22
2360.2,44
2361.2,52
2362.2,36
2363.2,41
2364.2,40
2365.2,-9
2366.2,-47
2367.2,-33
2368.2,-19
2369.2,-61
2370.2,-85
2371.2,-75
2372.2,-134
2373.2,-134
2374.2,-22
2375.2,-28
2376.2,4
2377.2,59
2378.2,-90
2379.2,3
2380.2,219
2381.2,54
2382.2,-40
2383.2,64
2384.2,6
2385.2,-21
2386.2,-3
2387.2,-49
2388.2,34
2389.2,112
2390.2,83
2391.2,83
2392.2,67
2393.2,25
2394.2,5
2395.2,-31
2396.2,-82
2397.2,-134
2398.2,-166
2399.2,-161
2400.2,-148
2401.2,-118
2402.2,-73
2403.2,-42
2404.2,-45
2405.2,-44
2406.2,-20
2407.2,-9
2408.2,-9
2409.2,-19
2410.2,-25
2411.2,-20
2412.2,-34
2413.2,-29
2414.2,-3
2415.2,-3
2416.2,-13
2417.2,-24
2418.2,-37
2419.2,-36
2420.2,-51
2421.2,-90
2422.2,-145
2423.2,-251
2424.2,-405
2425.2,-560
2426.2,-637
2427.2,-545
2428.2,-258
2429.2,95
2430.2,322
2431.2,505
2432.2,677
2433.2,666
2434.2,523
2435.2,347
2436.2,136
2437.2,-53
2438.2,-163
2439.2,-198
2440.2,-204
2441.2,-211
2442.2,-186
2443.2,-127
2444.2,-63
2445.2,-10
2446.2,31
2447.2,27
2448.2,-22
2449.2,-69
2450.2,-117
2451.2,-165
2452.2,-191
2453.2,-213
2454.2,-214
2455.2,-179
2456.2,-119
2457.2,-41
2458.2,38
2459.2,117
2460.2,168
2461.2,177
2462.2,193
2463.2,186
2464.2,140
2465.2,130
2466.2,158
2467.2,169
2468.2,155
2469.2,147
2470.2,155
2471.2,164
2472.2,194
2473.2,248
2474.2,273
2475.2,263
2476.2,268
2477.2,289
2478.2,275
2479.2,219
2480.2,165
2481.2,121
2482.2,60
2483.2,-14
2484.2,-58
2485.2,-70
2486.2,-94
2487.2,-107
2488.2,-84
2489.2,-64
2490.2,-58
2491.2,-47
2492.2,-25
2493.2,-16
2494.2,-37
2495.2,-61
2496.2,-71
2497.2,-90
2498.2,-115
2499.2,-128
2500.2,-131
2501.2,-119
2502.2,-114
2503.2,-131
2504.2,-113
2505.2,-83
2506.2,-89
2507.2,-60
2508.2,-18
2509.2,-25
2510.2,-34
2511.2,-14
2512.2,-2
2513.2,-14
2514.2,-9
2515.2,15
2516.2,19
2517.2,13
2518.2,12
2519.2,1
2520.2,-21
2521.2,-31
2522.2,-24
2523.2,-38
2524.2,-49
2525.2,-31
2526.2,-31
2527.2,-46
2528.2,-38
2529.2,-44
2530.2,-64
2531.2,-80
2532.2,-111
2533.2,-146
2534.2,-160
2535.2,-155
2536.2,-161
2537.2,-150
2538.2,-110
2539.2,-100
2540.2,-100
2541.2,-68
2542.2,-49
2543.2,-53
2544.2,-32
2545.2,-5
2546.2,4
2547.2,12
2548.2,33
2549.2,58
2550.2,78
2551.2,97
2552.2,100
2553.2,106
2554.2,133
2555.2,148
2556.2,168
2557.2,207
2558.2,224
2559.2,216
2560.2,190
2561.2,115
2562.2,-2
2563.2,-126
2564.2,-228
2565.2,-290
2566.2,-299
2567.2,-234
2568.2,-116
2569.2,17
2570.2,166
2571.2,293
2572.2,377
2573.2,438
2574.2,448
2575.2,393
2576.2,319
2577.2,239
2578.2,146
2579.2,80
2580.2,39
2581.2,-22
2582.2,-69
2583.2,-73
2584.2,-73
2585.2,-77
2586.2,-68
2587.2,-55
2588.2,-57
2589.2,-75
2590.2,-107
2591.2,-149
2592.2,-206
2593.2,-270
2594.2,-303
2595.2,-333
2596.2,-366
2597.2,-358
2598.2,-312
2599.2,-203
2600.2,-37
2601.2,145
2602.2,277
2603.2,247
2604.2,43
2605.2,-242
2606.2,-437
2607.2,-826
2608.2,-1705
2609.2,-2330
2610.2,-2207
2611.2,-1716
2612.2,-1094
2613.2,-356
2614.2,516
2615.2,1562
2616.2,2671
2617.2,3673
2618.2,4618
2619.2,5590
2620.2,6336
2621.2,6609
2622.2,6289
2623.2,4917
2624.2,2328
2625.2,-917
2626.2,-4198
2627.2,-6827
2628.2,-8213
2629.2,-8343
2630.2,-7360
2631.2,-5494
2632.2,-3341
2633.2,-1383
2634.2,147
2635.2,1105
2636.2,1495
2637.2,1456
2638.2,1125
2639.2,682
2640.2,342
2641.2,50
2642.2,-359
2643.2,-748
2644.2,-994
2645.2,-1138
2646.2,-1034
2647.2,-584
2648.2,57
2649.2,744
2650.2,1346
2651.2,1707
2652.2,1783
2653.2,1594
2654.2,1197
2655.2,696
2656.2,195
2657.2,-183
2658.2,-356
2659.2,-325
2660.2,-90
2661.2,289
2662.2,634
2663.2,889
2664.2,1079
2665.2,1127
2666.2,1008
2667.2,793
2668.2,551
2669.2,315
2670.2,103
2671.2,-68
2672.2,-196
2673.2,-293
2674.2,-369
2675.2,-413
2676.2,-372
2677.2,-239
2678.2,-106
2679.2,-33
2680.2,-30
2681.2,-77
2682.2,-149
2683.2,-208
2684.2,-229
2685.2,-257
2686.2,-288
2687.2,-220
2688.2,-118
2689.2,-73
2690.2,-22
2691.2,35
2692.2,54
2693.2,28
2694.2,-32
2695.2,-65
2696.2,-96
2697.2,-199
2698.2,-323
2699.2,-442
2700.2,-554
2701.2,-602
2702.2,-563
2703.2,-447
2704.2,-293
2705.2,-159
2706.2,-81
2707.2,-49
2708.2,-34
2709.2,-64
2710.2,-113
2711.2,-133
2712.2,-154
2713.2,-103
2714.2,-39
2715.2,-43
2716.2,-32
2717.2,10
2718.2,80
2719.2,146
2720.2,163
2721.2,192
2722.2,247
2723.2,291
2724.2,321
2725.2,340
2726.2,353
2727.2,387
2728.2,427
2729.2,426
2730.2,402
2731.2,416
2732.2,444
2733.2,424
2734.2,421
2735.2,438
2736.2,393
2737.2,386
2738.2,399
2739.2,333
2740.2,287
2741.2,252
2742.2,198
2743.2,144
2744.2,76
2745.2,35
2746.2,-2
2747.2,-48
2748.2,-51
2749.2,-75
2750.2,-133
2751.2,-133
2752.2,-136
2753.2,-180
2754.2,-158
2755.2,-114
2756.2,-138
2757.2,-186
2758.2,-221
2759.2,-233
2760.2,-225
2761.2,-211
2762.2,-205
2763.2,-210
2764.2,-224
2765.2,-230
2766.2,-196
2767.2,-152
2768.2,-151
2769.2,-208
2770.2,-262
2771.21,-245
2772.22,-197
2773.23,-146
2774.24,-64
2775.25,-24
2776.26,-58
2777.27,-76
2778.28,-64
2779.29,-28
2780.3,25
2781.3,68
2782.3,108
2783.3,135
2784.3,85
2785.3,-9
2786.3,-55
2787.3,-73
2788.3,-65
2789.3,-31
2790.3,-34
2791.3,-97
2792.3,-179
2793.3,-207
2794.3,-132
2795.3,-55
2796.3,-71
2797.3,-106
2798.3,-137
2799.3,-204
2800.3,-262
2801.3,-308
2802.3,-351
2803.3,-245
2804.3,-2
2805.3,155
2806.3,230
2807.3,327
2808.3,320
2809.3,177
2810.3,48
2811.3,-61
2812.3,-162
2813.3,-203
2814.3,-185
2815.3,-115
2816.3,-65
2817.3,-42
2818.3,33
2819.3,85
2820.3,89
2821.3,90
2822.3,91
2823.3,95
2824.3,49
2825.3,-7
2826.3,-61
2827.3,-112
2828.3,-66
2829.3,24
2830.3,81
2831.3,138
2832.3,220
2833.3,311
2834.3,358
2835.3,345
2836.3,264
2837.3,160
2838.3,135
2839.3,138
2840.3,103
2841.3,86
2842.3,101
2843.3,110
2844.3,109
2845.3,98
2846.3,107
2847.3,132
2848.3,140
2849.3,131
2850.3,93
2851.3,90
2852.3,119
2853.3,103
2854.3,93
2855.3,90
2856.3,36
2857.3,14
2858.3,26
2859.3,-38
2860.3,-110
2861.3,-102
2862.3,-80
2863.3,-90
2864.3,-103
2865.3,-109
2866.3,-120
2867.3,-138
2868.3,-143
2869.3,-124
2870.3,-117
2871.3,-116
2872.3,-112
2873.3,-116
2874.3,-131
2875.3,-144
2876.3,-118
2877.3,-77
2878.3,-68
2879.3,-67
2880.3,-20
2881.3,-10
2882.3,-64
2883.3,-62
2884.3,-38
2885.3,-34
2886.3,-12
2887.3,-17
2888.3,-54
2889.3,-73
2890.3,-110
2891.3,-161
2892.3,-159
2893.3,-129
2894.3,-111
2895.3,-87
2896.3,-76
2897.3,-84
2898.3,-103
2899.3,-166
2900.3,-203
2901.3,-146
2902.3,-56
2903.3,21
2904.3,97
2905.3,138
2906.3,122
2907.3,114
2908.3,106
2909.3,77
2910.3,46
2911.3,-9
2912.3,-46
2913.3,-48
2914.3,-67
2915.3,-89
2916.3,-114
2917.3,-126
2918.3,-121
2919.3,-113
2920.3,-67
2921.3,-25
2922.3,-27
2923.3,-6
2924.3,33
2925.3,67
2926.3,106
2927.3,159
2928.3,227
2929.3,284
2930.3,329
2931.3,356
2932.3,374
2933.3,382
2934.3,379
2935.3,377
2936.3,393
2937.3,409
2938.3,373
2939.3,336
2940.3,310
2941.3,268
2942.3,239
2943.3,201
2944.3,153
2945.3,93
2946.3,35
2947.3,-44
2948.3,-192
2949.3,-310
2950.3,-337
2951.3,-355
2952.3,-344
2953.3,-267
2954.3,-221
2955.3,-200
2956.3,-127
2957.3,-84
2958.3,-91
2959.3,-61
2960.3,-31
2961.3,-46
2962.3,-32
2963.3,28
2964.3,15
2965.3,-38
2966.3,-28
2967.3,-17
2968.3,-34
2969.3,-53
2970.3,-63
2971.3,-66
2972.3,-59
2973.3,-40
2974.3,-40
2975.3,-51
2976.3,-56
2977.3,7
2978.3,122
2979.3,155
2980.3,133
2981.3,36
2982.3,-102
2983.3,-444
2984.3,-1251
2985.3,-2003
2986.3,-2296
2987.3,-2354
2988.3,-2252
2989.3,-1927
2990.3,-1358
2991.3,-496
2992.3,616
2993.3,1836
2994.3,3096
2995.3,4378
2996.3,5433
2997.3,5947
2998.3,5766
2999.3,4789
3000.3,3114
3001.3,840
3002.3,-1757
3003.3,-4151
3004.3,-5933
3005.3,-6509
3006.3,-5790
3007.3,-4433
3008.3,-2871
3009.3,-1421
3010.3,-382
3011.3,204
3012.3,402
3013.3,403
3014.3,380
3015.3,440
3016.3,727
3017.3,1211
3018.3,1566
3019.3,1751
3020.3,1965
3021.3,1900
3022.3,1571
3023.3,1422
3024.3,1422
3025.3,1410
3026.3,1459
3027.3,1461
3028.3,1196
3029.3,756
3030.3,177
3031.3,-583
3032.3,-1267
3033.3,-1699
3034.3,-1922
3035.3,-1809
3036.3,-1356
3037.3,-799
3038.3,-260
3039.3,157
3040.3,323
3041.3,279
3042.3,78
3043.3,-281
3044.3,-626
3045.3,-817
3046.3,-921
3047.3,-940
3048.3,-870
3049.3,-769
3050.3,-642
3051.3,-516
3052.3,-396
3053.3,-227
3054.3,-69
3055.3,4
3056.3,29
3057.3,28
3058.3,-27
3059.3,-107
3060.3,-124
3061.3,-90
3062.3,-39
3063.3,47
3064.3,164
3065.3,269
3066.3,330
3067.3,377
3068.3,400
3069.3,346
3070.3,275
3071.3,257
3072.3,238
3073.3,195
3074.3,131
3075.3,65
3076.3,45
3077.3,51
3078.3,58
3079.3,120
3080.3,213
3081.3,270
3082.3,307
3083.3,348
3084.3,362
3085.3,344
3086.3,336
3087.3,360
3088.3,383
3089.3,361
3090.3,311
3091.3,276
3092.3,260
3093.3,248
3094.3,254
3095.3,283
3096.3,291
3097.3,266
3098.3,238
3099.3,229
3100.3,215
3101.3,167
3102.3,111
3103.3,72
3104.3,25
3105.3,-11
3106.3,-1
3107.3,-12
3108.3,-80
3109.3,-116
3110.3,-113
3111.3,-169
3112.3,-243
3113.3,-251
3114.3,-258
3115.3,-284
3116.3,-274
3117.3,-257
3118.3,-244
3119.3,-238
3120.3,-272
3121.3,-316
3122.3,-328
3123.3,-341
3124.3,-353
3125.3,-336
3126.3,-346
3127.3,-355
3128.3,-292
3129.3,-238
3130.3,-220
3131.3,-188
3132.3,-156
3133.3,-94
3134.3,-19
3135.3,26
3136.3,62
3137.3,57
3138.3,10
3139.3,-15
3140.3,-14
3141.3,-10
3142.3,10
3143.3,57
3144.3,112
3145.3,144
3146.3,143
3147.3,134
3148.3,128
3149.3,107
3150.3,68
3151.3,29
3152.3,2
3153.3,-6
3154.3,-7
3155.3,-3
3156.3,9
3157.3,9
3158.3,2
3159.3,6
3160.3,7
3161.3,2
3162.3,-8
3163.3,-30
3164.3,-43
3165.3,-36
3166.3,-30
3167.3,-24
3168.3,0
3169.3,30
3170.3,31
3171.3,14
3172.3,14
3173.3,23
3174.3,3
3175.3,-30
3176.3,-39
3177.3,-86
3178.3,-229
3179.3,-333
3180.3,-271
3181.3,-103
3182.3,91
3183.3,217
3184.3,253
3185.3,253
3186.3,148
3187.3,-30
3188.3,-181
3189.3,-311
3190.3,-358
3191.3,-292
3192.3,-167
3193.3,-24
3194.3,116
3195.3,265
3196.3,391
3197.3,455
3198.3,490
3199.3,496
3200.3,424
3201.3,303
3202.3,216
3203.3,156
3204.3,86
3205.3,60
3206.3,75
3207.3,63
3208.3,50
3209.3,48
3210.3,22
3211.3,6
3212.3,16
3213.3,33
3214.3,39
3215.3,25
3216.3,16
3217.3,8
3218.3,-11
3219.3,-46
3220.3,-59
3221.3,-38
3222.3,-39
3223.3,-26
3224.3,4
3225.3,-8
3226.3,-26
3227.3,-23
3228.3,-34
3229.3,-50
3230.3,-62
3231.3,-89
3232.3,-103
3233.3,-104
3234.3,-139
3235.3,-185
3236.3,-206
3237.3,-224
3238.3,-233
3239.3,-209
3240.3,-176
3241.3,-137
3242.3,-84
3243.3,-43
3244.3,-20
3245.3,23
3246.3,91
3247.3,143
3248.3,158
3249.3,134
3250.3,103
3251.3,95
3252.3,72
3253.3,53
3254.3,40
3255.3,24
3256.3,11
3257.3,-36
3258.3,-65
3259.3,-39
3260.3,-3
3261.3,44
3262.3,78
3263.3,73
3264.3,81
3265.3,97
3266.3,75
3267.3,31
3268.3,-37
3269.3,-93
3270.3,-114
3271.3,-142
3272.3,-150
3273.3,-122
3274.3,-96
3275.3,-88
3276.3,-84
3277.3,-69
3278.3,-77
3279.3,-101
3280.3,-94
3281.3,-81
3282.3,-108
3283.3,-149
3284.3,-179
3285.3,-186
3286.3,-182
3287.3,-196
3288.3,-201
3289.3,-172
3290.3,-134
3291.3,-124
3292.3,-104
3293.3,-59
3294.3,-38
3295.3,-9
3296.3,-1
3297.3,-61
3298.3,-88
3299.3,-70
3300.3,-64
3301.3,-18
3302.3,90
3303.3,199
3304.3,282
3305.3,340
3306.3,392
3307.3,410
3308.3,390
3309.3,372
3310.3,312
3311.3,233
3312.3,196
3313.3,179
3314.3,185
3315.3,198
3316.3,200
3317.3,246
3318.3,310
3319.3,338
3320.3,334
3321.3,302
3322.3,225
3323.3,115
3324.3,9
3325.3,-83
3326.3,-155
3327.3,-208
3328.3,-231
3329.3,-217
3330.3,-175
3331.3,-133
3332.3,-133
3333.3,-129
3334.3,-109
3335.3,-117
3336.3,-128
3337.3,-103
3338.3,-96
3339.3,-134
3340.3,-147
3341.3,-150
3342.3,-151
3343.3,-126
3344.3,-86
3345.3,-28
3346.3,18
3347.3,40
3348.3,52
3349.3,47
3350.3,25
3351.3,-6
3352.3,4
3353.3,74
3354.3,172
3355.3,275
3356.3,310
3357.3,169
3358.3,-62
3359.3,-270
3360.3,-809
3361.3,-1668
3362.3,-2185
3363.3,-2277
3364.3,-2254
3365.3,-1999
3366.3,-1466
3367.3,-830
3368.3,-50
3369.3,944
3370.3,2111
3371.3,3403
3372.3,4662
3373.3,5606
3374.3,5998
3375.3,5684
3376.3,4693
3377.3,2978
3378.3,505
3379.3,-2212
3380.3,-4455
3381.3,-5725
3382.3,-5956
3383.3,-5336
3384.3,-4136
3385.3,-2796
3386.3,-1670
3387.3,-935
3388.3,-486
3389.3,-188
3390.3,-76
3391.3,36
3392.3,389
3393.3,950
3394.3,1595
3395.3,2178
3396.3,2504
3397.3,2467
3398.3,2121
3399.3,1640
3400.3,1206
3401.3,927
3402.3,871
3403.3,970
3404.3,1014
3405.3,821
3406.3,356
3407.3,-282
3408.3,-1022
3409.3,-1722
3410.3,-2153
3411.3,-2213
3412.3,-1945
3413.3,-1450
3414.3,-880
3415.3,-386
3416.3,-25
3417.3,155
3418.3,156
3419.3,26
3420.3,-212
3421.3,-474
3422.3,-678
3423.3,-792
3424.3,-798
3425.3,-722
3426.3,-623
3427.3,-501
3428.3,-350
3429.3,-213
3430.3,-63
3431.3,119
3432.3,269
3433.3,371
3434.3,450
3435.3,477
3436.3,416
3437.3,381
3438.3,415
3439.3,387
3440.3,341
3441.3,350
3442.3,314
3443.3,288
3444.3,288
3445.3,230
3446.3,205
3447.3,206
3448.3,170
3449.3,137
3450.3,127
3451.3,129
3452.3,139
3453.3,150
3454.3,171
3455.3,194
3456.3,216
3457.3,250
3458.3,261
3459.3,267
3460.3,294
3461.3,284
3462.3,251
3463.3,263
3464.3,234
3465.3,180
3466.3,213
3467.3,195
3468.3,133
3469.3,162
3470.3,187
3471.3,172
3472.3,182
3473.3,187
3474.3,170
3475.3,169
3476.3,154
3477.3,106
3478.3,62
3479.3,-3
3480.3,-102
3481.3,-183
3482.3,-228
3483.3,-290
3484.3,-380
3485.3,-389
3486.3,-331
3487.3,-304
3488.3,-270
3489.3,-245
3490.3,-241
3491.3,-207
3492.3,-187
3493.3,-195
3494.3,-194
3495.3,-203
3496.3,-218
3497.3,-212
3498.3,-193
3499.3,-197
3500.3,-188
3501.3,-147
3502.3,-155
3503.3,-170
3504.3,-116
3505.3,-65
3506.3,-56
3507.3,-51
3508.3,-44
3509.3,-41
3510.3,-37
3511.3,-34
3512.3,-47
3513.3,-64
3514.3,-48
3515.3,-38
3516.3,-39
3517.3,20
3518.3,90
3519.3,128
3520.3,158
3521.3,150
3522.3,121
3523.3,113
3524.3,89
3525.3,47
3526.3,53
3527.3,67
3528.3,49
3529.3,56
3530.3,65
3531.3,52
3532.3,56
3533.3,56
3534.3,40
3535.3,20
3536.3,8
3537.3,2
3538.3,10
3539.3,40
3540.3,39
3541.3,19
3542.3,17
3543.3,-9
3544.3,-44
3545.3,-61
3546.3,-67
3547.3,-47
3548.3,-17
3549.3,6
3550.3,33
3551.3,48
3552.3,29
3553.3,10
3554.3,13
3555.3,-24
3556.3,-93
3557.3,-120
3558.3,-167
3559.3,-247
3560.3,-288
3561.3,-268
3562.3,-74
3563.3,277
3564.3,461
3565.3,481
3566.3,555
3567.3,488
3568.3,265
3569.3,95
3570.3,-81
3571.3,-231
3572.3,-292
3573.3,-330
3574.3,-291
3575.3,-188
3576.3,-98
3577.3,-1
3578.3,128
3579.3,247
3580.3,281
3581.3,254
3582.3,186
3583.3,68
3584.3,-11
3585.3,-53
3586.3,-113
3587.3,-99
3588.3,-1
3589.3,87
3590.3,153
3591.3,208
3592.3,212
3593.3,144
3594.3,62
3595.3,-7
3596.3,-86
3597.3,-143
3598.3,-155
3599.3,-112
3600.3,-29
3601.3,20
3602.3,42
3603.3,70
3604.3,71
3605.3,46
3606.3,6
3607.3,-63
3608.3,-141
3609.3,-171
3610.3,-188
3611.3,-231
3612.3,-278
3613.3,-320
3614.3,-349
3615.3,-342
3616.3,-290
3617.3,-223
3618.3,-144
3619.3,-47
3620.3,24
3621.3,105
3622.3,214
3623.3,264
3624.3,251
3625.3,249
3626.3,248
3627.3,221
3628.3,190
3629.3,153
3630.3,116
3631.3,88
3632.3,31
3633.3,-8
3634.3,-14
3635.3,-57
3636.3,-98
3637.3,-81
3638.3,-75
3639.3,-86
3640.3,-83
3641.3,-80
3642.3,-71
3643.3,-76
3644.3,-94
3645.3,-72
3646.3,-25
3647.3,-10
3648.3,-3
3649.3,-5
3650.3,-50
3651.3,-86
3652.3,-98
3653.3,-137
3654.3,-172
3655.3,-200
3656.3,-228
3657.3,-184
3658.3,-146
3659.3,-183
3660.3,-200
3661.3,-193
3662.3,-176
3663.3,-114
3664.3,-74
3665.3,-47
3666.3,8
3667.3,38
3668.3,63
3669.3,73
3670.3,18
3671.3,-47
3672.3,-78
3673.3,-82
3674.3,-70
3675.3,-47
3676.3,-2
3677.3,48
3678.3,97
3679.3,187
3680.3,300
3681.3,389
3682.3,490
3683.3,565
3684.3,557
3685.3,565
3686.3,591
3687.3,494
3688.3,348
3689.3,284
3690.3,230
3691.3,158
3692.3,125
3693.3,126
3694.3,119
3695.3,92
3696.3,90
3697.3,97
3698.3,63
3699.3,19
3700.3,-22
3701.3,-59
3702.3,-103
3703.3,-155
3704.3,-157
3705.3,-123
3706.3,-83
3707.3,-53
3708.3,-74
3709.3,-97
3710.3,-76
3711.3,-88
3712.3,-140
3713.3,-173
3714.3,-210
3715.3,-244
3716.3,-249
3717.3,-271
3718.3,-286
3719.3,-251
3720.3,-192
3721.3,-104
3722.3,-13
3723.3,29
3724.3,54
3725.3,57
3726.3,15
3727.3,-24
3728.3,-49
3729.3,-45
3730.3,29
3731.3,157
3732.3,260
3733.3,315
3734.3,290
3735.3,94
3736.3,-200
3737.3,-632
3738.3,-1505
3739.3,-2479
3740.3,-2897
3741.3,-2796
3742.3,-2407
3743.3,-1769
3744.3,-1060
3745.3,-383
3746.3,418
3747.3,1388
3748.3,2424
3749.3,3532
3750.3,4590
3751.3,5407
3752.3,5862
3753.3,5646
3754.3,4669
3755.3,3178
3756.3,1238
3757.3,-935
3758.3,-2727
3759.3,-3864
3760.3,-4345
3761.3,-4177
3762.3,-3612
3763.3,-2840
3764.3,-2019
3765.3,-1440
3766.3,-1198
3767.3,-1024
3768.3,-801
3769.3,-738
3770.3,-697
3771.3,-317
3772.3,395
3773.3,1241
3774.3,2053
3775.3,2576
3776.3,2583
3777.3,2164
3778.3,1543
3779.3,874
3780.3,337
3781.3,6
3782.3,-274
3783.3,-609
3784.3,-963
3785.3,-1370
3786.3,-1771
3787.3,-2001
3788.3,-1979
3789.3,-1678
3790.3,-1143
3791.3,-489
