t,az
22933.72,394
22935.70,408
22937.70,408
22939.68,396
22941.65,416
22943.63,394
22945.60,394
22947.60,402
22949.57,418
22951.55,456
22953.53,456
22955.50,428
22957.40,428
22959.38,368
22961.35,368
22963.32,270
22965.30,270
22967.30,200
22969.28,196
22971.25,160
22973.22,140
22975.20,136
22977.20,124
22979.18,124
22981.15,138
22983.13,144
22985.10,162
22987.10,158
22989.07,164
22991.05,196
22993.03,192
22995.00,232
22997.00,256
22998.97,268
23000.95,316
23002.93,352
23004.90,404
23006.90,460
23008.88,534
23010.85,592
23012.82,660
23014.80,714
23016.80,768
23018.78,794
23020.75,804
23022.72,822
23024.70,850
23026.60,826
23028.57,774
23030.55,750
23032.53,706
23034.50,682
23036.50,652
23038.47,624
23040.45,562
23042.43,494
23044.40,448
23046.40,398
23048.38,338
23050.35,286
23052.32,250
23054.30,224
23056.30,182
23058.28,154
23060.25,98
23062.22,56
23064.20,32
23066.20,18
23068.18,16
23070.15,2
23072.13,6
23074.10,-2
23076.10,8
23078.07,38
23080.05,86
23082.03,124
23084.00,156
23086.00,178
23087.97,190
23089.95,202
23091.93,236
23093.90,284
23095.80,320
23097.78,354
23099.75,414
23101.72,450
23103.70,464
23105.70,490
23107.68,522
23109.65,550
23111.63,564
23113.60,580
23115.60,612
23117.57,636
23119.55,650
23121.53,658
23123.50,658
23125.50,668
23127.47,672
23129.45,702
23131.43,732
23133.40,718
23135.40,700
23137.38,688
23139.35,688
23141.32,708
23143.30,700
23145.30,698
23147.28,704
23149.25,678
23151.22,668
23153.20,674
23155.20,658
23157.18,642
23159.15,646
23161.13,636
23163.10,644
23165.00,630
23166.97,636
23168.95,646
23170.93,630
23172.90,612
23174.90,566
23176.88,540
23178.85,528
23180.82,530
23182.80,520
23184.80,496
23186.78,488
23188.75,494
23190.72,486
23192.70,470
23194.70,450
23196.68,446
23198.65,452
23200.63,454
23202.60,458
23204.60,442
23206.57,434
23208.55,412
23210.53,412
23212.50,414
23214.50,428
23216.47,420
23218.45,424
23220.43,420
23222.40,434
23224.40,424
23226.38,428
23228.35,426
23230.32,434
23232.30,454
23234.20,480
23236.18,494
23238.15,518
23240.13,552
23242.10,570
23244.10,586
23246.07,600
23248.05,622
23250.03,590
23252.00,548
23254.00,548
23255.97,528
23257.95,528
23259.93,532
23261.90,512
23263.90,478
23265.88,478
23267.85,468
23269.82,468
23271.80,476
23273.80,476
23275.78,486
23277.75,486
23279.72,478
23281.70,496
23283.70,500
23285.68,512
23287.65,516
23289.63,522
23291.60,554
23293.60,558
23295.57,552
23297.55,528
23299.53,536
23301.50,548
23303.40,550
23305.38,540
23307.35,526
23309.32,512
23311.30,484
23313.30,484
23315.28,470
23317.25,474
23319.22,474
23321.20,458
23323.20,448
23325.18,426
23327.15,428
23329.13,420
23331.10,430
23333.10,442
23335.07,466
23337.05,476
23339.03,500
23341.00,538
23343.00,550
23344.97,572
23346.95,584
23348.93,596
23350.90,602
23352.90,588
23354.88,620
23356.85,650
23358.82,634
23360.80,632
23362.80,650
23364.78,638
23366.75,650
23368.72,662
23370.70,656
23372.60,678
23374.57,694
23376.55,702
23378.53,688
23380.50,674
23382.50,654
23384.47,638
23386.45,646
23388.43,636
23390.40,624
23392.40,598
23394.38,590
23396.35,572
23398.32,556
23400.30,552
23402.30,548
23404.28,544
23406.25,540
23408.22,558
23410.20,556
23412.20,552
23414.18,558
23416.15,542
23418.13,528
23420.10,498
23422.10,472
23424.07,484
23426.05,490
23428.03,486
23430.00,484
23431.90,478
23433.90,474
23435.90,478
23437.90,474
23439.90,488
23441.80,480
23443.78,454
23445.75,472
23447.72,448
23449.70,462
23451.70,480
23453.68,512
23455.65,520
23457.63,538
23459.60,538
23461.60,552
23463.57,558
23465.55,564
23467.53,546
23469.50,546
23471.50,536
23473.47,534
23475.45,544
23477.43,538
23479.40,532
23481.40,540
23483.38,562
23485.35,566
23487.32,560
23489.30,562
23491.30,546
23493.28,554
23495.25,566
23497.22,580
23499.20,572
23501.20,578
23503.18,558
23505.15,542
23507.13,518
23509.10,498
23511.00,506
23512.97,522
23514.95,542
23516.93,542
23518.90,568
23520.90,572
23522.88,578
23524.85,534
23526.82,534
23528.80,564
23530.80,596
23532.78,608
23534.75,586
23536.72,588
23538.70,596
23540.70,604
23542.68,604
23544.65,612
23546.63,620
23548.60,624
23550.60,614
23552.57,588
23554.55,588
23556.53,590
23558.50,616
23560.50,604
23562.47,602
23564.45,616
23566.43,604
23568.40,606
23570.30,602
23572.30,612
23574.30,594
23576.30,578
23578.30,568
23580.20,578
23582.18,572
23584.15,540
23586.13,540
23588.10,542
23590.10,544
23592.07,574
23594.05,574
23596.03,630
23598.00,630
23600.00,678
23601.97,678
23603.95,684
23605.93,684
23607.90,660
23609.90,636
23611.88,622
23613.85,590
23615.82,574
23617.80,536
23619.80,510
23621.78,456
23623.75,402
23625.72,344
23627.70,326
23629.70,312
23631.68,306
23633.65,300
23635.63,344
23637.60,376
23639.60,386
23641.57,366
23643.55,378
23645.53,398
23647.50,412
23649.40,452
23651.38,504
23653.35,568
23655.32,594
23657.30,624
23659.30,690
23661.28,766
23663.25,826
23665.22,888
23667.20,944
23669.20,978
23671.18,1030
23673.15,1052
23675.13,1054
23677.10,1046
23679.10,1010
23681.07,992
23683.05,966
23685.03,928
23687.00,892
23689.00,834
23690.97,768
23692.95,692
23694.93,628
23696.90,562
23698.90,534
23700.88,504
23702.85,454
23704.82,452
23706.80,426
23708.70,376
23710.70,326
23712.70,276
23714.70,228
23716.70,198
23718.60,164
23720.57,148
23722.55,156
23724.53,168
23726.50,198
23728.50,202
23730.47,222
23732.45,240
23734.43,246
23736.40,272
23738.40,296
23740.38,334
23742.35,388
23744.32,426
23746.30,458
23748.30,486
23750.28,518
23752.25,534
23754.22,554
23756.20,586
23758.20,620
23760.18,664
23762.15,694
23764.13,728
23766.10,728
23768.10,750
23770.07,774
23772.05,782
23774.03,796
23776.00,802
23777.90,810
23779.90,834
23781.90,850
23783.90,852
23785.90,848
23787.80,830
23789.78,844
23791.75,848
23793.72,848
23795.70,848
23797.70,844
23799.68,818
23801.65,808
23803.63,802
23805.60,798
23807.60,784
23809.57,766
23811.55,738
23813.53,746
23815.50,712
23817.50,684
23819.47,654
23821.45,660
23823.43,646
23825.40,638
23827.40,614
23829.38,608
23831.35,580
23833.32,568
23835.30,558
23837.30,536
23839.28,502
23841.25,478
23843.22,478
23845.20,472
23847.10,496
23849.10,496
23851.10,484
23853.10,496
23855.10,504
23857.00,522
23858.97,518
23860.95,530
23862.93,548
23864.90,538
23866.90,534
23868.88,534
23870.85,538
23872.82,526
23874.80,530
23876.80,554
23878.78,562
23880.75,560
23882.72,588
23884.70,606
23886.70,628
23888.68,652
23890.65,656
23892.63,644
23894.60,644
23896.60,668
23898.57,682
23900.55,670
23902.53,654
23904.50,612
23906.50,612
23908.47,574
23910.45,574
23912.43,570
23914.40,570
23916.30,562
23918.30,562
23920.30,574
23922.30,560
23924.30,556
23926.20,566
23928.18,584
23930.15,578
23932.13,566
23934.10,572
23936.10,588
23938.07,588
23940.05,596
23942.03,616
23944.00,636
23946.00,658
23947.97,662
23949.95,638
23951.93,632
23953.90,628
23955.90,606
23957.88,614
23959.85,620
23961.82,620
23963.80,604
23965.80,592
23967.78,586
23969.75,592
23971.72,598
23973.70,590
23975.70,578
23977.68,598
23979.65,604
23981.63,608
23983.60,606
23985.50,604
23987.50,614
23989.50,646
23991.50,674
23993.50,670
23995.40,690
23997.38,694
23999.35,688
24001.32,682
24003.30,692
24005.30,708
24007.28,714
24009.25,710
24011.22,708
24013.20,718
24015.20,740
24017.18,756
24019.15,736
24021.13,722
24023.10,726
24025.10,742
24027.07,712
24029.05,714
24031.03,726
24033.00,714
24035.00,720
24036.97,672
24038.95,656
24040.93,644
24042.90,630
24044.90,602
24046.88,586
24048.85,556
24050.82,542
24052.80,536
24054.70,534
24056.70,522
24058.70,530
24060.70,522
24062.70,530
24064.60,526
24066.57,536
24068.55,518
24070.53,506
24072.50,526
24074.50,532
24076.47,528
24078.45,540
24080.43,528
24082.40,526
24084.40,532
24086.38,544
24088.35,556
24090.32,558
24092.30,552
24094.30,562
24096.28,572
24098.25,552
24100.22,550
24102.20,574
24104.20,560
24106.18,560
24108.15,560
24110.13,572
24112.10,566
24114.10,548
24116.07,556
24118.05,556
24120.03,568
24122.00,564
24123.90,566
24125.90,566
24127.90,560
24129.90,578
24131.90,604
24133.80,614
24135.78,628
24137.75,630
24139.72,626
24141.70,612
24143.70,580
24145.68,574
24147.65,574
24149.63,584
24151.60,580
24153.60,578
24155.57,594
24157.55,586
24159.53,610
24161.50,626
24163.50,612
24165.47,612
24167.45,614
24169.43,606
24171.40,608
24173.40,620
24175.38,616
24177.35,576
24179.32,566
24181.30,556
24183.30,568
24185.28,554
24187.25,550
24189.22,570
24191.20,576
24193.10,604
24195.10,616
24197.10,626
24199.10,622
24201.10,644
24203.00,644
24204.97,640
24206.95,640
24208.93,638
24210.90,624
24212.90,618
24214.88,618
24216.85,628
24218.82,628
24220.80,622
24222.80,622
24224.78,632
24226.75,632
24228.72,628
24230.70,628
24232.70,630
24234.68,618
24236.65,620
24238.63,622
24240.60,626
24242.60,630
24244.57,626
24246.55,626
24248.53,626
24250.50,624
24252.50,604
24254.47,616
24256.45,614
24258.43,610
24260.40,630
24262.30,624
24264.30,618
24266.30,626
24268.30,630
24270.30,634
24272.20,622
24274.18,638
24276.15,638
24278.13,630
24280.10,654
24282.10,684
24284.07,690
24286.05,702
24288.03,704
24290.00,698
24292.00,706
24293.97,674
24295.95,638
24297.93,614
24299.90,574
24301.90,534
24303.88,468
24305.85,436
24307.82,408
24309.80,396
24311.80,354
24313.78,360
24315.75,390
24317.72,400
24319.70,418
24321.70,438
24323.68,452
24325.65,442
24327.63,458
24329.60,496
24331.50,510
24333.50,544
24335.50,592
24337.50,628
24339.50,672
24341.40,720
24343.38,774
24345.35,848
24347.32,904
24349.30,968
24351.30,982
24353.28,998
24355.25,1008
24357.22,1000
24359.20,1004
24361.20,988
24363.18,976
24365.15,944
24367.13,904
24369.10,862
24371.10,816
24373.07,762
24375.05,726
24377.03,706
24379.00,672
24381.00,622
24382.97,584
24384.95,538
24386.93,484
24388.90,442
24390.90,378
24392.88,344
24394.85,272
24396.82,224
24398.80,198
24400.70,126
24402.70,110
24404.70,108
24406.70,98
24408.70,84
24410.60,120
24412.57,144
24414.55,160
24416.53,182
24418.50,242
24420.50,292
24422.47,282
24424.45,324
24426.43,336
24428.40,384
24430.40,452
24432.38,490
24434.35,506
24436.32,516
24438.30,548
24440.30,578
24442.28,614
24444.25,614
24446.22,650
24448.20,648
24450.20,670
24452.18,678
24454.15,700
24456.13,698
24458.10,692
24460.10,692
24462.07,682
24464.05,700
24466.03,708
24468.00,712
24469.90,728
24471.90,734
24473.90,744
24475.90,728
24477.90,716
24479.80,728
24481.78,724
24483.75,728
24485.72,726
24487.70,740
24489.70,736
24491.68,760
24493.65,752
24495.63,748
24497.60,740
24499.60,718
24501.57,700
24503.55,668
24505.53,646
24507.50,642
24509.50,612
24511.47,566
24513.45,548
24515.43,548
24517.40,524
24519.40,478
24521.38,408
24523.35,408
24525.32,402
24527.30,398
24529.30,386
24531.28,386
24533.25,396
24535.22,396
24537.20,404
24539.10,404
24541.10,368
24543.10,368
24545.10,368
24547.10,350
24549.00,314
24550.97,304
24552.95,310
24554.93,300
24556.90,318
24558.90,338
24560.88,372
24562.85,386
24564.82,396
24566.80,420
24568.80,454
24570.78,518
24572.75,552
24574.72,570
24576.70,564
24578.70,560
24580.68,574
24582.65,558
24584.63,526
24586.60,498
24588.60,488
24590.57,496
24592.55,494
24594.53,478
24596.50,456
24598.50,454
24600.47,446
24602.45,438
24604.43,416
24606.40,412
24608.30,440
24610.30,446
24612.30,436
24614.30,418
24616.30,400
24618.20,400
24620.18,394
24622.15,408
24624.13,414
24626.10,440
24628.10,462
24630.07,456
24632.05,464
24634.03,468
24636.00,484
24638.00,466
24639.97,452
24641.95,452
24643.93,430
24645.90,398
24647.90,396
24649.88,394
24651.85,370
24653.82,366
24655.80,344
24657.80,338
24659.78,332
24661.75,338
24663.72,360
24665.70,370
24667.70,362
24669.68,352
24671.65,370
24673.63,360
24675.60,366
24677.50,384
24679.50,412
24681.50,420
24683.50,434
24685.50,446
24687.40,444
24689.38,446
24691.35,458
24693.32,480
24695.30,502
24697.30,526
24699.28,538
24701.25,534
24703.22,530
24705.20,530
24707.20,526
24709.18,528
24711.15,538
24713.13,538
24715.10,536
24717.10,524
24719.07,496
24721.05,488
24723.03,472
24725.00,458
24727.00,424
24728.97,402
24730.95,376
24732.93,364
24734.90,380
24736.90,386
24738.88,380
24740.85,342
24742.82,352
24744.80,316
24746.70,300
24748.70,308
24750.70,290
24752.70,258
24754.70,250
24756.60,250
24758.57,252
24760.55,224
24762.53,192
24764.50,204
24766.50,216
24768.47,226
24770.45,224
24772.43,230
24774.40,230
24776.40,252
24778.38,258
24780.35,264
24782.32,284
24784.30,270
24786.30,282
24788.28,288
24790.25,274
24792.22,282
24794.20,292
24796.20,274
24798.18,274
24800.15,306
24802.13,326
24804.10,326
24806.10,316
24808.07,328
24810.05,324
24812.03,312
24814.00,326
24815.90,316
24817.90,330
24819.90,330
24821.90,348
24823.90,348
24825.80,342
24827.78,328
24829.75,318
24831.72,328
24833.70,356
24835.70,356
24837.68,376
24839.65,376
24841.63,372
24843.60,372
24845.60,372
24847.57,372
24849.55,344
24851.53,344
24853.50,320
24855.50,306
24857.47,300
24859.45,292
24861.43,282
24863.40,274
24865.40,258
24867.38,248
24869.35,230
24871.32,222
24873.30,246
24875.30,254
24877.28,250
24879.25,252
24881.22,228
24883.20,220
24885.10,216
24887.10,198
24889.10,182
24891.10,174
24893.10,184
24895.00,214
24896.97,202
24898.95,204
24900.93,200
24902.90,240
24904.90,290
24906.88,300
24908.85,316
24910.82,356
24912.80,394
24914.80,412
24916.78,402
24918.75,400
24920.72,410
24922.70,402
24924.70,390
24926.68,380
24928.65,396
24930.63,402
24932.60,374
24934.60,364
24936.57,358
24938.55,360
24940.53,350
24942.50,350
24944.50,334
24946.47,316
24948.45,290
24950.43,284
24952.40,272
24954.30,256
24956.30,232
24958.30,216
24960.30,230
24962.30,234
24964.20,212
24966.18,188
24968.15,186
24970.13,192
24972.10,180
24974.10,192
24976.07,194
24978.05,222
24980.03,238
24982.00,250
24984.00,262
24985.97,306
24987.95,308
24989.93,306
24991.90,306
24993.90,326
24995.88,324
24997.85,294
24999.82,264
25001.80,216
25003.80,174
25005.78,116
25007.75,56
25009.72,8
25011.70,-20
25013.70,-56
25015.68,-40
25017.65,-14
25019.63,40
25021.60,52
25023.50,92
25025.50,116
25027.50,138
25029.50,182
25031.50,226
25033.40,274
25035.38,308
25037.35,348
25039.32,392
25041.30,438
25043.30,480
25045.28,502
25047.25,524
25049.22,546
25051.20,544
25053.20,532
25055.18,536
25057.15,512
25059.13,500
25061.10,488
25063.10,478
25065.07,460
25067.05,444
25069.03,440
25071.00,428
25073.00,388
25074.97,352
25076.95,322
25078.93,276
25080.90,252
25082.90,202
25084.88,158
25086.85,96
25088.82,44
25090.80,-22
25092.70,-74
25094.68,-106
25096.65,-156
25098.63,-176
25100.60,-212
25102.60,-234
25104.57,-218
25106.55,-202
25108.53,-244
25110.50,-256
25112.50,-246
25114.47,-212
25116.45,-172
25118.43,-142
25120.40,-112
25122.40,-72
25124.38,-6
25126.35,64
25128.32,126
25130.30,168
25132.30,232
25134.28,326
25136.25,326
25138.22,352
25140.20,364
25142.20,396
25144.18,396
25146.15,394
25148.13,394
25150.10,372
25152.10,372
25154.07,332
25156.05,332
25158.03,320
25160.00,320
25161.90,294
25163.90,266
25165.90,250
25167.90,270
25169.90,280
25171.80,252
25173.78,242
25175.75,274
25177.72,274
25179.70,278
25181.70,274
25183.68,224
25185.65,228
25187.63,210
25189.60,226
25191.60,250
25193.57,246
25195.55,280
25197.53,296
25199.50,272
25201.50,272
25203.47,290
25205.45,290
25207.43,272
25209.40,276
25211.40,256
25213.38,228
25215.35,196
25217.32,188
25219.30,176
25221.30,154
25223.28,128
25225.25,80
25227.22,62
25229.20,46
25231.10,36
25233.07,38
25235.05,44
25237.03,40
25239.00,30
25241.00,18
25242.97,16
25244.95,12
25246.93,18
25248.90,32
25250.90,38
25252.88,16
25254.85,-4
25256.82,0
25258.80,28
25260.80,76
25262.78,108
25264.75,134
25266.72,176
25268.70,222
25270.70,234
25272.68,304
25274.65,334
25276.63,348
25278.60,330
25280.60,332
25282.57,318
25284.55,322
25286.53,294
25288.50,280
25290.50,270
25292.47,252
25294.45,206
25296.43,158
25298.40,134
25300.30,124
25302.28,100
25304.25,66
25306.22,38
25308.20,18
25310.20,-2
25312.18,4
25314.15,-18
25316.13,-6
25318.10,-22
25320.10,-18
25322.07,16
25324.05,16
25326.03,36
25328.00,88
25330.00,130
25331.97,146
25333.95,146
25335.93,156
25337.90,154
25339.90,164
25341.88,194
25343.85,210
25345.82,192
25347.80,184
25349.80,176
25351.78,168
25353.75,124
25355.72,116
25357.70,118
25359.70,100
25361.68,98
25363.65,102
25365.63,112
25367.60,116
25369.50,134
25371.47,146
25373.45,148
25375.43,136
25377.40,140
25379.40,134
25381.38,122
25383.35,114
25385.32,122
25387.30,122
25389.30,106
25391.28,122
25393.25,144
25395.22,166
25397.20,184
25399.20,216
25401.18,230
25403.15,222
25405.13,220
25407.10,226
25409.10,210
25411.07,180
25413.05,174
25415.03,202
25417.00,192
25419.00,164
25420.97,176
25422.95,160
25424.93,106
25426.90,72
25428.90,56
25430.88,66
25432.85,58
25434.82,42
25436.80,20
25438.70,12
25440.68,22
25442.65,-6
25444.63,-12
25446.60,8
25448.60,10
25450.57,18
25452.55,38
25454.53,40
25456.50,50
25458.50,60
25460.47,54
25462.45,62
25464.43,62
25466.40,70
25468.40,98
25470.38,98
25472.35,98
25474.32,92
25476.30,92
25478.30,96
25480.28,96
25482.25,106
25484.22,106
25486.20,74
25488.20,74
25490.18,56
25492.15,18
25494.13,18
25496.10,40
25498.10,52
25500.07,50
25502.05,40
25504.03,30
25506.00,24
25507.90,32
25509.88,22
25511.85,28
25513.82,50
25515.80,58
25517.80,86
25519.78,104
25521.75,112
25523.72,100
25525.70,118
25527.70,124
25529.68,124
25531.65,124
25533.63,100
25535.60,86
25537.60,80
25539.57,76
25541.55,64
25543.53,46
25545.50,34
25547.50,34
25549.47,24
25551.45,20
25553.43,20
25555.40,-12
25557.40,-16
25559.38,38
25561.35,68
25563.32,56
25565.30,44
25567.30,44
25569.28,44
25571.25,30
25573.22,12
25575.20,14
25577.10,18
25579.07,16
25581.05,20
25583.03,12
25585.00,12
25587.00,48
25588.97,60
25590.95,56
25592.93,64
25594.90,54
25596.90,48
25598.88,48
25600.85,54
25602.82,38
25604.80,18
25606.80,26
25608.78,38
25610.75,60
25612.72,62
25614.70,56
25616.70,52
25618.68,42
25620.65,42
25622.63,48
25624.60,56
25626.60,70
25628.57,84
25630.55,76
25632.53,72
25634.50,40
25636.50,4
25638.47,6
25640.45,30
25642.43,34
25644.40,22
25646.30,12
25648.28,14
25650.25,6
25652.22,-10
25654.20,0
25656.20,-12
25658.18,12
25660.15,30
25662.13,40
25664.10,58
25666.10,74
25668.07,74
25670.05,76
25672.03,96
25674.00,118
25676.00,144
25677.97,134
25679.95,128
25681.93,120
25683.90,102
25685.90,88
25687.88,40
25689.85,-16
25691.82,-72
25693.80,-98
25695.80,-130
25697.78,-156
25699.75,-184
25701.72,-208
25703.70,-218
25705.70,-232
25707.68,-204
25709.65,-162
25711.63,-102
25713.60,-28
25715.50,38
25717.47,78
25719.45,114
25721.43,152
25723.40,184
25725.40,212
25727.38,242
25729.35,268
25731.32,268
25733.30,298
25735.30,278
25737.28,262
25739.25,254
25741.22,260
25743.20,240
25745.20,250
25747.18,248
25749.15,232
25751.13,198
25753.10,182
25755.10,176
25757.07,158
25759.05,120
25761.03,104
25763.00,54
25765.00,22
25766.97,2
25768.95,-26
25770.93,-104
25772.90,-104
25774.90,-132
25776.88,-156
25778.85,-184
25780.82,-226
25782.80,-314
25784.70,-314
25786.68,-330
25788.65,-330
25790.63,-408
25792.60,-408
25794.60,-388
25796.57,-388
25798.55,-330
25800.53,-314
25802.50,-288
25804.50,-264
25806.47,-236
25808.45,-182
25810.43,-142
25812.40,-106
25814.40,-52
25816.38,12
25818.35,72
25820.32,142
25822.30,188
25824.30,198
25826.28,196
25828.25,202
25830.22,216
25832.20,212
25834.20,198
25836.18,204
25838.15,190
25840.13,172
25842.10,156
25844.10,160
25846.07,150
25848.05,132
25850.03,118
25852.00,120
25853.90,98
25855.88,90
25857.85,90
25859.82,104
25861.80,124
25863.80,114
25865.78,126
25867.75,168
25869.72,194
25871.70,206
25873.70,238
25875.68,224
25877.65,220
25879.63,218
25881.60,204
25883.60,194
25885.57,158
25887.55,136
25889.53,116
25891.50,98
25893.50,68
25895.47,46
25897.45,24
25899.43,10
25901.40,10
25903.40,4
25905.38,-6
25907.35,-30
25909.32,-58
25911.30,-104
25913.30,-118
25915.28,-126
25917.25,-140
25919.22,-166
25921.20,-180
25923.10,-218
25925.07,-242
25927.05,-234
25929.03,-218
25931.00,-232
25933.00,-234
25934.97,-252
25936.95,-268
25938.93,-276
25940.90,-274
25942.90,-264
25944.88,-248
25946.85,-216
25948.82,-188
25950.80,-150
25952.80,-106
25954.78,-62
25956.75,-18
25958.72,2
25960.70,40
25962.70,72
25964.68,108
25966.65,102
25968.63,106
25970.60,100
25972.60,104
25974.57,78
25976.55,72
25978.53,50
25980.50,12
25982.40,-14
25984.40,-34
25986.40,-86
25988.40,-144
25990.40,-158
25992.30,-170
25994.28,-180
25996.25,-190
25998.22,-210
26000.20,-210
26002.20,-196
26004.18,-194
26006.15,-214
26008.13,-216
26010.10,-202
26012.10,-176
26014.07,-180
26016.05,-160
26018.03,-136
26020.00,-116
26022.00,-104
26023.97,-86
26025.95,-98
26027.93,-90
26029.90,-82
26031.90,-58
26033.88,-60
26035.85,-58
26037.82,-80
26039.80,-100
26041.80,-86
26043.78,-78
26045.75,-82
26047.72,-98
26049.70,-92
26051.70,-90
26053.68,-80
26055.65,-84
26057.63,-70
26059.60,-62
26061.50,-46
26063.47,-44
26065.45,-40
26067.43,-50
26069.40,-40
26071.40,-70
26073.38,-86
26075.35,-114
26077.32,-142
26079.30,-146
26081.30,-148
26083.28,-142
26085.25,-142
26087.22,-124
26089.20,-132
26091.20,-122
26093.18,-122
26095.15,-94
26097.13,-94
26099.10,-50
26101.10,-50
26103.07,-48
26105.05,-48
26107.03,-50
26109.00,-64
26111.00,-70
26112.97,-50
26114.95,-32
26116.93,-34
26118.90,-14
26120.80,6
26122.80,6
26124.80,-6
26126.80,-12
26128.80,-42
26130.70,-42
26132.68,-42
26134.65,-70
26136.63,-90
26138.60,-112
26140.60,-122
26142.57,-132
26144.55,-116
26146.53,-128
26148.50,-164
26150.50,-180
26152.47,-180
26154.45,-174
26156.43,-186
26158.40,-198
26160.40,-196
26162.38,-210
26164.35,-206
26166.32,-202
26168.30,-202
26170.30,-194
26172.28,-198
26174.25,-206
26176.22,-216
26178.20,-232
26180.20,-212
26182.18,-214
26184.15,-214
26186.13,-232
26188.10,-226
26190.10,-202
26192.07,-192
26194.05,-184
26196.03,-188
26198.00,-218
26199.90,-214
26201.88,-210
26203.85,-194
26205.82,-160
26207.80,-140
26209.80,-152
26211.78,-156
26213.75,-142
26215.72,-114
26217.70,-110
26219.70,-82
26221.68,-72
26223.65,-76
26225.63,-74
26227.60,-48
26229.60,-42
26231.57,-56
26233.55,-54
26235.53,-64
26237.50,-72
26239.50,-76
26241.47,-66
26243.45,-84
26245.43,-96
26247.40,-100
26249.40,-106
26251.38,-118
26253.35,-122
26255.32,-128
26257.30,-126
26259.20,-96
26261.20,-92
26263.20,-90
26265.20,-124
26267.20,-152
26269.10,-184
26271.07,-216
26273.05,-202
26275.03,-202
26277.00,-206
26279.00,-198
26280.97,-172
26282.95,-160
26284.93,-168
26286.90,-166
26288.90,-150
26290.88,-140
26292.85,-144
26294.82,-160
26296.80,-168
26298.80,-170
26300.78,-176
26302.75,-192
26304.72,-200
26306.70,-212
26308.70,-220
26310.68,-262
26312.65,-294
26314.63,-314
26316.60,-316
26318.60,-320
26320.57,-308
26322.55,-294
26324.53,-278
26326.50,-230
26328.40,-216
26330.40,-174
26332.40,-142
26334.40,-124
26336.40,-94
26338.30,-44
26340.28,-24
26342.25,-26
26344.22,-42
26346.20,-76
26348.20,-100
26350.18,-132
26352.15,-132
26354.13,-156
26356.10,-202
26358.10,-264
26360.07,-314
26362.05,-348
26364.03,-358
26366.00,-382
26368.00,-376
26369.97,-344
26371.95,-328
26373.93,-290
26375.90,-228
26377.90,-174
26379.88,-104
26381.85,-46
26383.82,108
26385.80,108
26387.80,138
26389.78,196
26391.75,258
26393.72,258
26395.70,288
26397.60,316
26399.60,308
26401.60,308
26403.60,260
26405.60,260
26407.50,250
26409.47,250
26411.45,196
26413.43,196
26415.40,118
26417.40,116
26419.38,94
26421.35,44
26423.32,-8
26425.30,-66
26427.30,-108
26429.28,-156
26431.25,-194
26433.22,-256
26435.20,-298
26437.20,-358
26439.18,-400
26441.15,-430
26443.13,-446
26445.10,-466
26447.10,-478
26449.07,-476
26451.05,-480
26453.03,-478
26455.00,-472
26457.00,-424
26458.97,-398
26460.95,-356
26462.93,-320
26464.90,-306
26466.80,-288
26468.80,-266
26470.80,-222
26472.80,-174
26474.80,-140
26476.70,-104
26478.68,-82
26480.65,-20
26482.63,26
26484.60,48
26486.60,72
26488.57,82
26490.55,100
26492.53,118
26494.50,98
26496.50,102
26498.47,116
26500.45,132
26502.43,152
26504.40,140
26506.40,118
26508.38,100
26510.35,96
26512.32,102
26514.30,80
26516.30,50
26518.28,36
26520.25,20
26522.22,-16
26524.20,-36
26526.20,-26
26528.18,-26
26530.15,-26
26532.13,-30
26534.10,-12
26536.00,-24
26538.00,-44
26540.00,-56
26542.00,-86
26544.00,-106
26545.90,-106
26547.88,-118
26549.85,-146
26551.82,-172
26553.80,-198
26555.80,-210
26557.78,-198
26559.75,-218
26561.72,-228
26563.70,-258
26565.70,-258
26567.68,-240
26569.65,-244
26571.63,-234
26573.60,-246
26575.60,-236
26577.57,-230
26579.55,-244
26581.53,-242
26583.50,-268
26585.50,-256
26587.47,-226
26589.45,-208
26591.43,-204
26593.40,-216
26595.40,-216
26597.38,-230
26599.35,-232
26601.32,-228
26603.30,-204
26605.20,-192
26607.20,-186
26609.20,-168
26611.20,-178
26613.20,-172
26615.10,-160
26617.07,-146
26619.05,-106
26621.03,-54
26623.00,8
26625.00,56
26626.97,108
26628.95,136
26630.93,156
26632.90,178
26634.90,172
26636.88,178
26638.85,196
26640.82,178
26642.80,144
26644.80,114
26646.78,72
26648.75,10
26650.72,-44
26652.70,-68
26654.70,-104
26656.68,-146
26658.65,-158
26660.63,-176
26662.60,-212
26664.60,-224
26666.57,-188
26668.55,-194
26670.53,-218
26672.50,-230
26674.40,-208
26676.40,-178
26678.40,-158
26680.40,-134
26682.40,-114
26684.30,-76
26686.28,-54
26688.25,-46
26690.22,-50
26692.20,-38
26694.20,-62
26696.18,-102
26698.15,-120
26700.13,-138
26702.10,-164
26704.10,-178
26706.07,-202
26708.05,-206
26710.03,-198
26712.00,-186
26714.00,-186
26715.97,-154
26717.95,-116
26719.93,-94
26721.90,-78
26723.90,-28
26725.88,-28
26727.85,2
26729.82,2
26731.80,16
26733.80,16
26735.78,42
26737.75,42
26739.72,22
26741.70,22
26743.60,-4
26745.60,0
26747.60,26
26749.60,50
26751.60,30
26753.50,-12
26755.47,-16
26757.45,-14
26759.43,-30
26761.40,-30
