t,pcg
24312.3,24
24313.3,33
24314.3,33
24315.3,27
24316.3,30
24317.3,30
24318.3,29
24319.3,30
24320.3,24
24321.3,17
24322.3,20
24323.3,17
24324.3,4
24325.3,0
24326.3,-3
24327.3,-15
24328.3,-18
24329.3,-14
24330.3,-11
24331.3,-18
24332.3,-28
24333.3,-31
24334.3,-30
24335.3,-18
24336.3,-6
24337.3,-4
24338.3,6
24339.3,12
24340.3,9
24341.3,8
24342.3,6
24343.3,7
24344.3,6
24345.3,1
24346.3,-5
24347.3,-6
24348.3,3
24349.3,11
24350.3,5
24351.3,-6
24352.3,-12
24353.3,-11
24354.3,-13
24355.3,-20
24356.3,-17
24357.3,-16
24358.3,-13
24359.3,-5
24360.3,-7
24361.3,-10
24362.3,-2
24363.3,0
24364.3,-5
24365.3,-2
24366.3,5
24367.3,10
24368.3,13
24369.3,13
24370.3,12
24371.3,6
24372.3,3
24373.3,-1
24374.3,-12
24375.3,-17
24376.3,-18
24377.3,-23
24378.3,-30
24379.3,-32
24380.3,-37
24381.3,-40
24382.3,-35
24383.3,-37
24384.3,-34
24385.3,-26
24386.3,-28
24387.3,-30
24388.3,-26
24389.3,-18
24390.3,-15
24391.3,-11
24392.3,5
24393.3,16
24394.3,14
24395.3,12
24396.3,13
24397.3,10
24398.3,7
24399.3,3
24400.3,1
24401.3,3
24402.3,9
24403.3,17
24404.3,27
24405.3,30
24406.3,36
24407.3,42
24408.3,38
24409.3,31
24410.3,29
24411.3,37
24412.3,37
24413.3,30
24414.3,29
24415.3,31
24416.3,35
24417.3,37
24418.3,26
24419.3,16
24420.3,13
24421.3,7
24422.3,13
24423.3,21
24424.3,23
24425.3,32
24426.3,33
24427.3,27
24428.3,24
24429.3,22
24430.3,22
24431.3,22
24432.3,16
24433.3,11
24434.3,12
24435.3,12
24436.3,6
24437.3,-1
24438.3,-2
24439.3,-8
24440.3,-11
24441.3,-12
24442.3,-16
24443.3,-23
24444.3,-30
24445.3,-34
24446.3,-32
24447.3,-30
24448.3,-31
24449.3,-34
24450.3,-31
24451.3,-23
24452.3,-21
24453.3,-26
24454.3,-27
24455.3,-29
24456.3,-30
24457.3,-20
24458.3,-12
24459.3,-20
24460.3,-21
24461.3,-18
24462.3,-22
24463.3,-22
24464.3,-30
24465.3,-41
24466.3,-45
24467.3,-55
24468.3,-67
24469.3,-66
24470.3,-61
24471.3,-62
24472.3,-51
24473.3,-34
24474.3,-20
24475.3,-4
24476.3,7
24477.3,14
24478.3,17
24479.3,22
24480.3,29
24481.3,22
24482.3,17
24483.3,17
24484.3,12
24485.3,16
24486.3,22
24487.3,19
24488.3,9
24489.3,15
24490.3,35
24491.3,40
24492.3,40
24493.3,46
24494.3,42
24495.3,35
24496.3,35
24497.3,27
24498.3,22
24499.3,19
24500.3,12
24501.3,8
24502.3,6
24503.3,7
24504.3,4
24505.3,-3
24506.3,-12
24507.3,-16
24508.3,-10
24509.3,-6
24510.3,-16
24511.3,-19
24512.3,-10
24513.3,-15
24514.3,-33
24515.3,-45
24516.3,-46
24517.3,-34
24518.3,-25
24519.3,-32
24520.3,-43
24521.3,-39
24522.3,-25
24523.3,-1
24524.3,29
24525.3,41
24526.3,41
24527.3,37
24528.3,4
24529.3,-42
24530.3,-69
24531.3,-87
24532.3,-97
24533.3,-91
24534.3,-73
24535.3,-46
24536.3,-12
24537.3,33
24538.3,81
24539.3,123
24540.3,157
24541.3,176
24542.3,175
24543.3,150
24544.3,112
24545.3,62
24546.3,8
24547.3,-26
24548.3,-41
24549.3,-39
24550.3,-20
24551.3,7
24552.3,40
24553.3,72
24554.3,99
24555.3,118
24556.3,127
24557.3,135
24558.3,140
24559.3,127
24560.3,104
24561.3,64
24562.3,9
24563.3,-46
24564.3,-97
24565.3,-147
24566.3,-188
24567.3,-206
24568.3,-203
24569.3,-188
24570.3,-166
24571.3,-138
24572.3,-112
24573.3,-91
24574.3,-66
24575.3,-42
24576.3,-12
24577.3,30
24578.3,72
24579.3,112
24580.3,149
24581.3,154
24582.3,124
24583.3,79
24584.3,35
24585.3,6
24586.3,-19
24587.3,-49
24588.3,-77
24589.3,-111
24590.3,-152
24591.3,-205
24592.3,-259
24593.3,-291
24594.3,-291
24595.3,-256
24596.3,-208
24597.3,-156
24598.3,-97
24599.3,-36
24600.3,15
24601.3,58
24602.3,103
24603.3,139
24604.3,173
24605.3,210
24606.3,245
24607.3,273
24608.3,293
24609.3,305
24610.3,296
24611.3,269
24612.3,240
24613.3,196
24614.3,148
24615.3,108
24616.3,56
24617.3,6
24618.3,-34
24619.3,-77
24620.3,-121
24621.3,-155
24622.3,-179
24623.3,-197
24624.3,-208
24625.3,-202
24626.3,-185
24627.3,-163
24628.3,-137
24629.3,-107
24630.3,-74
24631.3,-44
24632.3,-17
24633.3,4
24634.3,24
24635.3,40
24636.3,52
24637.3,64
24638.3,76
24639.3,84
24640.3,89
24641.3,86
24642.3,77
24643.3,77
24644.3,82
24645.3,73
24646.3,62
24647.3,53
24648.3,43
24649.3,33
24650.3,29
24651.3,24
24652.3,14
24653.3,3
24654.3,-4
24655.3,-14
24656.3,-30
24657.3,-36
24658.3,-39
24659.3,-41
24660.3,-31
24661.3,-22
24662.3,-14
24663.3,0
24664.3,14
24665.3,25
24666.3,38
24667.3,52
24668.3,55
24669.3,54
24670.3,57
24671.3,46
24672.3,27
24673.3,16
24674.3,11
24675.3,-2
24676.3,-15
24677.3,-21
24678.3,-30
24679.3,-43
24680.3,-51
24681.3,-55
24682.3,-59
24683.3,-60
24684.3,-55
24685.3,-49
24686.3,-45
24687.3,-44
24688.3,-41
24689.3,-42
24690.3,-40
24691.3,-38
24692.3,-38
24693.3,-31
24694.3,-28
24695.3,-26
24696.3,-21
24697.3,-23
24698.3,-31
24699.3,-31
24700.3,-21
24701.3,-18
24702.3,-19
24703.3,-13
24704.3,-15
24705.3,-23
24706.3,-25
24707.3,-25
24708.3,-25
24709.3,-25
24710.3,-36
24711.3,-48
24712.3,-63
24713.3,-94
24714.3,-119
24715.3,-116
24716.3,-103
24717.3,-100
24718.3,-91
24719.3,-76
24720.3,-50
24721.3,-1
24722.3,59
24723.3,112
24724.3,144
24725.3,157
24726.3,148
24727.3,110
24728.3,57
24729.3,2
24730.3,-51
24731.3,-88
24732.3,-100
24733.3,-88
24734.3,-60
24735.3,-30
24736.3,2
24737.3,35
24738.3,64
24739.3,90
24740.3,112
24741.3,134
24742.3,146
24743.3,141
24744.3,135
24745.3,131
24746.3,115
24747.3,94
24748.3,72
24749.3,46
24750.3,22
24751.3,5
24752.3,-12
24753.3,-30
24754.3,-40
24755.3,-38
24756.3,-38
24757.3,-39
24758.3,-31
24759.3,-27
24760.3,-22
24761.3,-13
24762.3,-16
24763.31,-23
24764.32,-26
24765.33,-37
24766.34,-44
24767.35,-41
24768.36,-36
24769.37,-28
24770.38,-19
24771.39,-8
24772.4,-2
24773.4,0
24774.4,4
24775.4,3
24776.4,3
24777.4,7
24778.4,8
24779.4,11
24780.4,11
24781.4,6
24782.4,1
24783.4,-5
24784.4,-12
24785.4,-23
24786.4,-59
24787.4,-114
24788.4,-127
24789.4,-83
24790.4,-35
24791.4,6
24792.4,76
24793.4,140
24794.4,159
24795.4,158
24796.4,135
24797.4,88
24798.4,64
24799.4,83
24800.4,104
24801.4,104
24802.4,99
24803.4,91
24804.4,84
24805.4,77
24806.4,56
24807.4,24
24808.4,-13
24809.4,-49
24810.4,-68
24811.4,-70
24812.4,-58
24813.4,-44
24814.4,-39
24815.4,-40
24816.4,-46
24817.4,-58
24818.4,-68
24819.4,-74
24820.4,-85
24821.4,-92
24822.4,-96
24823.4,-107
24824.4,-109
24825.4,-102
24826.4,-97
24827.4,-92
24828.4,-86
24829.4,-70
24830.4,-48
24831.4,-30
24832.4,-18
24833.4,-7
24834.4,11
24835.4,30
24836.4,38
24837.4,46
24838.4,58
24839.4,61
24840.4,56
24841.4,55
24842.4,56
24843.4,53
24844.4,54
24845.4,58
24846.4,57
24847.4,54
24848.4,56
24849.4,48
24850.4,28
24851.4,13
24852.4,-8
24853.4,-39
24854.4,-62
24855.4,-71
24856.4,-77
24857.4,-78
24858.4,-68
24859.4,-56
24860.4,-43
24861.4,-27
24862.4,-12
24863.4,2
24864.4,19
24865.4,29
24866.4,32
24867.4,33
24868.4,34
24869.4,33
24870.4,28
24871.4,22
24872.4,14
24873.4,7
24874.4,3
24875.4,-5
24876.4,-16
24877.4,-22
24878.4,-22
24879.4,-23
24880.4,-21
24881.4,-10
24882.4,2
24883.4,5
24884.4,5
24885.4,6
24886.4,3
24887.4,-6
24888.4,-12
24889.4,-9
24890.4,-3
24891.4,4
24892.4,17
24893.4,32
24894.4,42
24895.4,50
24896.4,55
24897.4,50
24898.4,43
24899.4,34
24900.4,24
24901.4,17
24902.4,8
24903.4,-4
24904.4,-7
24905.4,-2
24906.4,-1
24907.4,4
24908.4,10
24909.4,12
24910.4,14
24911.4,17
24912.4,16
24913.4,12
24914.4,10
24915.4,5
24916.4,1
24917.4,-2
24918.4,-9
24919.4,-10
24920.4,-9
24921.4,-13
24922.4,-15
24923.4,-15
24924.4,-26
24925.4,-39
24926.4,-42
24927.4,-45
24928.4,-41
24929.4,-25
24930.4,-13
24931.4,-5
24932.4,15
24933.4,25
24934.4,22
24935.4,25
24936.4,25
24937.4,12
24938.4,-1
24939.4,-4
24940.4,-15
24941.4,-32
24942.4,-39
24943.4,-44
24944.4,-52
24945.4,-57
24946.4,-63
24947.4,-74
24948.4,-77
24949.4,-75
24950.4,-74
24951.4,-71
24952.4,-61
24953.4,-48
24954.4,-35
24955.4,-17
24956.4,0
24957.4,15
24958.4,25
24959.4,23
24960.4,21
24961.4,23
24962.4,16
24963.4,8
24964.4,10
24965.4,10
24966.4,5
24967.4,3
24968.4,5
24969.4,10
24970.4,11
24971.4,10
24972.4,15
24973.4,18
24974.4,19
24975.4,22
24976.4,19
24977.4,0
24978.4,-20
24979.4,-29
24980.4,-38
24981.4,-37
24982.4,-23
24983.4,-12
24984.4,6
24985.4,32
24986.4,49
24987.4,60
24988.4,67
24989.4,68
24990.4,63
24991.4,58
24992.4,49
24993.4,34
24994.4,24
24995.4,19
24996.4,18
24997.4,21
24998.4,25
24999.4,23
25000.4,17
25001.4,9
25002.4,-13
25003.4,-29
25004.4,-23
25005.4,-5
25006.4,5
25007.4,-2
25008.4,-10
25009.4,-6
25010.4,13
25011.4,45
25012.4,90
25013.4,125
25014.4,135
25015.4,132
25016.4,114
25017.4,75
25018.4,25
25019.4,-20
25020.4,-59
25021.4,-98
25022.4,-122
25023.4,-122
25024.4,-112
25025.4,-96
25026.4,-75
25027.4,-54
25028.4,-34
25029.4,-14
25030.4,10
25031.4,24
25032.4,36
25033.4,47
25034.4,45
25035.4,36
25036.4,26
25037.4,7
25038.4,-17
25039.4,-35
25040.4,-40
25041.4,-43
25042.4,-49
25043.4,-40
25044.4,-25
25045.4,-19
25046.4,-11
25047.4,-6
25048.4,-8
25049.4,-5
25050.4,-1
25051.4,-9
25052.4,-20
25053.4,-24
25054.4,-26
25055.4,-27
25056.4,-24
25057.4,-11
25058.4,5
25059.4,11
25060.4,18
25061.4,31
25062.4,42
25063.4,46
25064.4,41
25065.4,35
25066.4,33
25067.4,24
25068.4,13
25069.4,3
25070.4,-14
25071.4,-33
25072.4,-48
25073.4,-64
25074.4,-73
25075.4,-71
25076.4,-65
25077.4,-50
25078.4,-34
25079.4,-24
25080.4,-12
25081.4,1
25082.4,7
25083.4,12
25084.4,19
25085.4,26
25086.4,29
25087.4,24
25088.4,21
25089.4,19
25090.4,7
25091.4,-2
25092.4,-6
25093.4,-13
25094.4,-15
25095.4,-18
25096.4,-21
25097.4,-19
25098.4,-22
25099.4,-22
25100.4,-17
25101.4,-8
25102.4,13
25103.4,42
25104.4,64
25105.4,82
25106.4,102
25107.4,118
25108.4,128
25109.4,133
25110.4,131
25111.4,118
25112.4,96
25113.4,62
25114.4,9
25115.4,-52
25116.4,-104
25117.4,-142
25118.4,-159
25119.4,-146
25120.4,-98
25121.4,-30
25122.4,40
25123.4,106
25124.4,152
25125.4,168
25126.4,157
25127.4,129
25128.4,87
25129.4,34
25130.4,-22
25131.4,-84
25132.4,-148
25133.4,-193
25134.4,-218
25135.4,-225
25136.4,-210
25137.4,-181
25138.4,-148
25139.4,-100
25140.4,-42
25141.4,14
25142.4,61
25143.4,100
25144.4,131
25145.4,146
25146.4,152
25147.4,170
25148.4,189
25149.4,181
25150.4,151
25151.4,106
25152.4,48
25153.4,-23
25154.4,-96
25155.4,-146
25156.4,-175
25157.4,-202
25158.4,-223
25159.4,-246
25160.4,-286
25161.4,-314
25162.4,-320
25163.4,-315
25164.4,-280
25165.4,-213
25166.4,-136
25167.4,-52
25168.4,39
25169.4,116
25170.4,176
25171.4,224
25172.4,252
25173.4,266
25174.4,270
25175.4,264
25176.4,251
25177.4,233
25178.4,207
25179.4,174
25180.4,138
25181.4,101
25182.4,65
25183.4,31
25184.4,-1
25185.4,-22
25186.4,-44
25187.4,-74
25188.4,-99
25189.4,-117
25190.4,-131
25191.4,-139
25192.4,-142
25193.4,-137
25194.4,-121
25195.4,-102
25196.4,-87
25197.4,-70
25198.4,-46
25199.4,-25
25200.4,-11
25201.4,2
25202.4,16
25203.4,27
25204.4,43
25205.4,57
25206.4,70
25207.4,87
25208.4,110
25209.4,125
25210.4,131
25211.4,138
25212.4,140
25213.4,129
25214.4,113
25215.4,97
25216.4,79
25217.4,67
25218.4,65
25219.4,55
25220.4,41
25221.4,37
25222.4,28
25223.4,10
25224.4,-1
25225.4,-3
25226.4,-10
25227.4,-26
25228.4,-41
25229.4,-51
25230.4,-55
25231.4,-58
25232.4,-61
25233.4,-59
25234.4,-49
25235.4,-35
25236.4,-22
25237.4,-14
25238.4,-10
25239.4,-5
25240.4,0
25241.4,-1
25242.4,-6
25243.4,-8
25244.4,-16
25245.4,-40
25246.4,-59
25247.4,-64
25248.4,-81
25249.4,-104
25250.4,-108
25251.4,-89
25252.4,-67
25253.4,-60
25254.4,-60
25255.4,-60
25256.4,-40
25257.4,0
25258.4,40
25259.4,78
25260.4,110
25261.4,126
25262.4,123
25263.4,106
25264.4,74
25265.4,38
25266.4,1
25267.4,-34
25268.4,-58
25269.4,-79
25270.4,-96
25271.4,-97
25272.4,-88
25273.4,-72
25274.4,-53
25275.4,-34
25276.4,-17
25277.4,1
25278.4,19
25279.4,30
25280.4,37
25281.4,40
25282.4,38
25283.4,35
25284.4,26
25285.4,12
25286.4,4
25287.4,-7
25288.4,-18
25289.4,-20
25290.4,-28
25291.4,-35
25292.4,-31
25293.4,-25
25294.4,-28
25295.4,-26
25296.4,-22
25297.4,-17
25298.4,-9
25299.4,0
25300.4,4
25301.4,-3
25302.4,-12
25303.4,-19
25304.4,-41
25305.4,-61
25306.4,-67
25307.4,-71
25308.4,-67
25309.4,-48
25310.4,-20
25311.4,11
25312.4,38
25313.4,60
25314.4,76
25315.4,88
25316.4,86
25317.4,75
25318.4,66
25319.4,54
25320.4,34
25321.4,20
25322.4,12
25323.4,0
25324.4,-6
25325.4,-8
25326.4,-9
25327.4,-4
25328.4,-3
25329.4,-7
25330.4,-7
25331.4,-4
25332.4,-3
25333.4,-7
25334.4,-13
25335.4,-13
25336.4,-12
25337.4,-12
25338.4,-6
25339.4,2
25340.4,10
25341.4,25
25342.4,36
25343.4,40
25344.4,41
25345.4,35
25346.4,22
25347.4,9
25348.4,2
25349.4,-7
25350.4,-17
25351.4,-19
25352.4,-31
25353.4,-60
25354.4,-89
25355.4,-110
25356.4,-75
25357.4,-8
25358.4,58
25359.4,158
25360.4,236
25361.4,247
25362.4,231
25363.4,175
25364.4,92
25365.4,36
25366.4,1
25367.4,-31
25368.4,-53
25369.4,-59
25370.4,-47
25371.4,-24
25372.4,-6
25373.4,4
25374.4,-4
25375.4,-36
25376.4,-63
25377.4,-74
25378.4,-81
25379.4,-75
25380.4,-66
25381.4,-72
25382.4,-77
25383.4,-76
25384.4,-84
25385.4,-95
25386.4,-99
25387.4,-104
25388.4,-108
25389.4,-100
25390.4,-86
25391.4,-77
25392.4,-62
25393.4,-45
25394.4,-34
25395.4,-19
25396.4,4
25397.4,25
25398.4,41
25399.4,54
25400.4,73
25401.4,89
25402.4,99
25403.4,108
25404.4,114
25405.4,114
25406.4,116
25407.4,114
25408.4,102
25409.4,93
25410.4,79
25411.4,58
25412.4,46
25413.4,41
25414.4,29
25415.4,17
25416.4,10
25417.4,2
25418.4,-5
25419.4,-11
25420.4,-21
25421.4,-32
25422.4,-33
25423.4,-37
25424.4,-50
25425.4,-60
25426.4,-66
25427.4,-79
25428.4,-87
25429.4,-84
25430.4,-80
25431.4,-69
25432.4,-56
25433.4,-48
25434.4,-35
25435.4,-18
25436.4,-9
25437.4,-7
25438.4,1
25439.4,8
25440.4,6
25441.4,2
25442.4,-5
25443.4,-9
25444.4,-6
25445.4,-5
25446.4,-4
25447.4,3
25448.4,12
25449.4,17
25450.4,24
25451.4,34
25452.4,38
25453.4,37
25454.4,39
25455.4,41
25456.4,36
25457.4,33
25458.4,33
25459.4,28
25460.4,27
25461.4,31
25462.4,26
25463.4,17
25464.4,13
25465.4,5
25466.4,-7
25467.4,-20
25468.4,-34
25469.4,-42
25470.4,-34
25471.4,-26
25472.4,-23
25473.4,-10
25474.4,8
25475.4,20
25476.4,24
25477.4,26
25478.4,26
25479.4,23
25480.4,23
25481.4,17
25482.4,6
25483.4,0
25484.4,-7
25485.4,-17
25486.4,-26
25487.4,-28
25488.4,-27
25489.4,-31
25490.4,-32
25491.4,-26
25492.4,-24
25493.4,-24
25494.4,-18
25495.4,-13
25496.4,-9
25497.4,-2
25498.4,-3
25499.4,-5
25500.4,-3
25501.4,0
25502.4,1
25503.4,-4
25504.4,-7
25505.4,-5
25506.4,-4
25507.4,2
25508.4,3
25509.4,2
25510.4,6
25511.4,6
25512.4,7
25513.4,15
25514.4,17
25515.4,16
25516.4,17
25517.4,14
25518.4,9
25519.4,9
25520.4,4
25521.4,-7
25522.4,-11
25523.4,-12
25524.4,-16
25525.4,-20
25526.4,-21
25527.4,-25
25528.4,-27
25529.4,-25
25530.4,-26
25531.4,-30
25532.4,-29
25533.4,-27
25534.4,-28
25535.4,-32
25536.4,-31
25537.4,-29
25538.4,-27
25539.4,-23
25540.4,-22
25541.4,-19
25542.4,-10
25543.4,-4
25544.4,0
25545.4,4
25546.4,10
25547.4,15
25548.4,15
25549.4,19
25550.4,25
25551.4,30
25552.4,35
25553.4,37
25554.4,35
25555.4,34
25556.4,40
25557.4,44
25558.4,49
25559.4,60
25560.4,61
25561.4,58
25562.4,66
25563.4,66
25564.4,59
25565.4,59
25566.4,52
25567.4,40
25568.4,38
25569.4,32
25570.4,22
25571.4,18
25572.4,12
25573.4,2
25574.4,-7
25575.4,-15
25576.4,-22
25577.4,-20
25578.4,-18
25579.4,-22
25580.4,-22
25581.4,-22
25582.4,-25
25583.4,-24
25584.4,-22
25585.4,-26
25586.4,-29
25587.4,-27
25588.4,-29
25589.4,-36
25590.4,-37
25591.4,-36
25592.4,-40
25593.4,-39
25594.4,-35
25595.4,-34
25596.4,-32
25597.4,-33
25598.4,-35
25599.4,-33
25600.4,-28
25601.4,-28
25602.4,-28
25603.4,-25
25604.4,-26
25605.4,-34
25606.4,-37
25607.4,-39
25608.4,-44
25609.4,-49
25610.4,-48
25611.4,-48
25612.4,-46
25613.4,-38
25614.4,-35
25615.4,-28
25616.4,-9
25617.4,10
25618.4,20
25619.4,29
25620.4,39
25621.4,45
25622.4,53
25623.4,61
25624.4,56
25625.4,50
25626.4,50
25627.4,45
25628.4,38
25629.4,34
25630.4,29
25631.4,20
25632.4,11
25633.4,10
25634.4,10
25635.4,12
25636.4,15
25637.4,14
25638.4,10
25639.4,13
25640.4,17
25641.4,8
25642.4,-1
25643.4,-1
25644.4,-8
25645.4,-23
25646.4,-32
25647.4,-38
25648.4,-53
25649.4,-60
25650.4,-54
25651.4,-55
25652.4,-53
25653.4,-49
25654.4,-50
25655.4,-44
25656.4,-33
25657.4,-24
25658.4,-16
25659.4,-14
25660.4,-18
25661.4,-17
25662.4,-5
25663.4,9
25664.4,10
25665.4,8
25666.4,16
25667.4,24
25668.4,28
25669.4,31
25670.4,23
25671.4,17
25672.4,31
25673.4,48
25674.4,58
25675.4,73
25676.4,93
25677.4,112
25678.4,130
25679.4,143
25680.4,148
25681.4,153
25682.4,148
25683.4,125
25684.4,98
25685.4,70
25686.4,38
25687.4,2
25688.4,-52
25689.4,-113
25690.4,-150
25691.4,-164
25692.4,-173
25693.4,-154
25694.4,-92
25695.4,-13
25696.4,62
25697.4,128
25698.4,161
25699.4,157
25700.4,133
25701.4,89
25702.4,26
25703.4,-52
25704.4,-140
25705.4,-221
25706.4,-278
25707.4,-292
25708.4,-274
25709.4,-235
25710.4,-161
25711.4,-63
25712.4,38
25713.4,123
25714.4,193
25715.4,261
25716.4,307
25717.4,318
25718.4,315
25719.4,289
25720.4,250
25721.4,203
25722.4,130
25723.4,37
25724.4,-55
25725.4,-135
25726.4,-210
25727.4,-294
25728.4,-378
25729.4,-438
25730.4,-474
25731.4,-489
25732.4,-479
25733.4,-449
25734.4,-407
25735.4,-352
25736.4,-273
25737.4,-178
25738.4,-80
25739.4,19
25740.4,126
25741.4,231
25742.4,321
25743.4,386
25744.4,424
25745.4,443
25746.4,434
25747.4,413
25748.4,389
25749.4,344
25750.4,279
25751.4,208
25752.4,144
25753.4,91
25754.4,28
25755.4,-37
25756.4,-95
25757.4,-164
25758.4,-218
25759.4,-240
25760.4,-251
25761.4,-249
25762.4,-233
25763.4,-212
25764.4,-183
25765.4,-146
25766.4,-106
25767.4,-70
25768.4,-31
25769.4,11
25770.4,39
25771.4,61
25772.4,75
25773.4,82
25774.4,96
25775.4,111
25776.4,113
25777.4,108
25778.4,105
25779.4,107
25780.4,118
25781.4,119
25782.4,123
25783.4,139
25784.4,132
25785.4,113
25786.4,105
25787.4,94
25788.4,75
25789.4,55
25790.4,33
25791.4,17
25792.4,18
25793.4,8
25794.4,-9
25795.4,-15
25796.4,-28
25797.4,-47
25798.4,-51
25799.4,-48
25800.4,-40
25801.4,-31
25802.4,-31
25803.4,-30
25804.4,-18
25805.4,-2
25806.4,12
25807.4,24
25808.4,19
25809.4,6
25810.4,0
25811.4,-8
25812.4,-22
25813.41,-25
25814.42,-21
25815.43,-35
25816.44,-56
25817.45,-70
25818.46,-84
25819.47,-90
25820.48,-85
25821.49,-83
25822.5,-80
25823.5,-74
25824.5,-64
25825.5,-52
25826.5,-48
25827.5,-50
25828.5,-48
25829.5,-46
25830.5,-43
25831.5,-35
25832.5,-33
25833.5,-30
25834.5,-23
25835.5,-24
25836.5,-23
25837.5,-24
25838.5,-36
25839.5,-32
25840.5,-27
25841.5,-34
25842.5,-33
25843.5,-30
25844.5,-23
25845.5,-5
25846.5,-1
25847.5,-15
25848.5,-27
25849.5,-30
25850.5,-25
25851.5,-22
25852.5,-21
25853.5,-12
25854.5,-5
25855.5,-5
25856.5,-5
25857.5,-1
25858.5,8
25859.5,19
25860.5,14
25861.5,5
25862.5,13
25863.5,11
25864.5,-2
25865.5,-1
25866.5,2
25867.5,-2
25868.5,3
25869.5,18
25870.5,27
25871.5,23
25872.5,24
25873.5,28
25874.5,33
25875.5,46
25876.5,52
25877.5,53
25878.5,52
25879.5,55
25880.5,67
25881.5,64
25882.5,43
25883.5,32
25884.5,25
25885.5,13
25886.5,6
25887.5,6
25888.5,6
25889.5,-2
25890.5,-3
25891.5,3
25892.5,-2
25893.5,0
25894.5,7
25895.5,-4
25896.5,-11
25897.5,8
25898.5,19
25899.5,17
25900.5,16
25901.5,7
25902.5,-7
25903.5,-20
25904.5,-14
25905.5,-2
25906.5,-8
25907.5,-10
25908.5,0
25909.5,-4
25910.5,-20
25911.5,-19
25912.5,-14
25913.5,-18
25914.5,-2
25915.5,25
25916.5,28
25917.5,39
25918.5,65
25919.5,55
25920.5,40
25921.5,56
25922.5,47
25923.5,16
25924.5,-11
25925.5,-56
25926.5,-72
25927.5,-15
25928.5,69
25929.5,145
25930.5,214
25931.5,241
25932.5,235
25933.5,204
25934.5,121
25935.5,27
25936.5,-29
25937.5,-60
25938.5,-80
25939.5,-80
25940.5,-71
25941.5,-58
25942.5,-34
25943.5,-21
25944.5,-20
25945.5,-14
25946.5,-19
25947.5,-41
25948.5,-65
25949.5,-81
25950.5,-91
25951.5,-106
25952.5,-123
25953.5,-150
25954.5,-185
25955.5,-206
25956.5,-214
25957.5,-213
25958.5,-204
25959.5,-187
25960.5,-154
25961.5,-113
25962.5,-64
25963.5,-6
25964.5,43
25965.5,71
25966.5,88
25967.5,103
25968.5,114
25969.5,118
25970.5,127
25971.5,138
25972.5,132
25973.5,114
25974.5,106
25975.5,104
25976.5,93
25977.5,84
25978.5,78
25979.5,71
25980.5,69
25981.5,66
25982.5,58
25983.5,59
25984.5,49
25985.5,21
25986.5,-1
25987.5,-15
25988.5,-29
25989.5,-38
25990.5,-34
25991.5,-21
25992.5,-20
25993.5,-26
25994.5,-27
25995.5,-28
25996.5,-37
25997.5,-52
25998.5,-57
25999.5,-56
26000.5,-59
26001.5,-49
26002.5,-38
26003.5,-40
26004.5,-39
26005.5,-31
26006.5,-32
26007.5,-38
26008.5,-33
26009.5,-23
26010.5,-25
26011.5,-32
26012.5,-41
26013.5,-51
26014.5,-62
26015.5,-68
26016.5,-65
26017.5,-62
26018.5,-55
26019.5,-44
26020.5,-40
26021.5,-31
26022.5,-12
26023.5,4
26024.5,15
26025.5,30
26026.5,47
26027.5,50
26028.5,48
26029.5,55
26030.5,55
26031.5,45
26032.5,36
26033.5,30
26034.5,29
26035.5,32
26036.5,25
26037.5,9
26038.5,2
26039.5,8
26040.5,15
26041.5,17
26042.5,23
26043.5,26
26044.5,26
26045.5,26
26046.5,27
26047.5,30
26048.5,27
26049.5,26
26050.5,27
26051.5,15
26052.5,3
26053.5,2
26054.5,9
26055.5,12
26056.5,15
26057.5,14
26058.5,2
26059.5,-12
26060.5,-20
26061.5,-25
26062.5,-25
26063.5,-26
26064.5,-33
26065.5,-30
26066.5,-21
26067.5,-23
26068.5,-19
26069.5,-2
26070.5,1
26071.5,-2
26072.5,-1
26073.5,0
26074.5,5
26075.5,7
26076.5,-3
26077.5,-17
26078.5,-22
26079.5,-13
26080.5,-5
26081.5,-9
26082.5,-23
26083.5,-42
26084.5,-59
26085.5,-65
26086.5,-62
26087.5,-55
26088.5,-51
26089.5,-54
26090.5,-51
26091.5,-42
26092.5,-32
26093.5,-17
26094.5,-6
26095.5,4
26096.5,20
26097.5,27
26098.5,25
26099.5,34
26100.5,42
26101.5,30
26102.5,20
26103.5,23
26104.5,22
26105.5,20
26106.5,27
26107.5,35
26108.5,42
26109.5,48
26110.5,49
26111.5,48
26112.5,41
26113.5,39
26114.5,58
26115.5,71
26116.5,66
26117.5,62
26118.5,59
26119.5,54
26120.5,54
26121.5,64
26122.5,66
26123.5,54
26124.5,48
26125.5,48
26126.5,43
26127.5,42
26128.5,44
26129.5,31
26130.5,10
26131.5,8
26132.5,3
26133.5,-13
26134.5,-26
26135.5,-29
26136.5,-24
26137.5,-23
26138.5,-22
26139.5,-25
26140.5,-34
26141.5,-42
26142.5,-37
26143.5,-36
26144.5,-51
26145.5,-55
26146.5,-42
26147.5,-35
26148.5,-27
26149.5,-23
26150.5,-43
26151.5,-65
26152.5,-77
26153.5,-91
26154.5,-99
26155.5,-94
26156.5,-83
26157.5,-57
26158.5,-20
26159.5,2
26160.5,14
26161.5,27
26162.5,24
26163.5,12
26164.5,9
26165.5,-4
26166.5,-25
26167.5,-25
26168.5,-19
26169.5,-22
26170.5,-18
26171.5,-12
