t,az
22627.63,2054
22629.60,2026
22631.60,2026
22633.57,1998
22635.55,1992
22637.53,1954
22639.50,1948
22641.50,1952
22643.47,1944
22645.45,1950
22647.43,1954
22649.40,1954
22651.30,1956
22653.30,1972
22655.30,1978
22657.30,1994
22659.30,1994
22661.20,1994
22663.18,1984
22665.15,1984
22667.13,1972
22669.10,1972
22671.10,1976
22673.07,1976
22675.05,1992
22677.03,1972
22679.00,1980
22681.00,1988
22682.97,1992
22684.95,1974
22686.93,1980
22688.90,1972
22690.90,1986
22692.88,2004
22694.85,1984
22696.82,1960
22698.80,1944
22700.80,1928
22702.78,1916
22704.75,1906
22706.72,1882
22708.70,1870
22710.70,1878
22712.68,1888
22714.65,1908
22716.63,1918
22718.60,1908
22720.50,1904
22722.50,1918
22724.50,1918
22726.50,1928
22728.50,1926
22730.40,1938
22732.38,1936
22734.35,1936
22736.32,1936
22738.30,1940
22740.30,1928
22742.28,1914
22744.25,1906
22746.22,1906
22748.20,1904
22750.20,1894
22752.18,1908
22754.15,1932
22756.13,1942
22758.10,1932
22760.10,1934
22762.07,1960
22764.05,1994
22766.03,2000
22768.00,1982
22770.00,1972
22771.97,1968
22773.95,1988
22775.93,1990
22777.90,2000
22779.90,2020
22781.88,2024
22783.85,2012
22785.82,2020
22787.80,2034
22789.70,2046
22791.70,2010
22793.70,1976
22795.70,1982
22797.70,2012
22799.60,2042
22801.57,2050
22803.55,2026
22805.53,2046
22807.50,2062
22809.50,2070
22811.47,2078
22813.45,2066
22815.43,2016
22817.40,2006
22819.40,2008
22821.38,2012
22823.35,2016
22825.32,2002
22827.30,2012
22829.30,2020
22831.28,1992
22833.25,1976
22835.22,1970
22837.20,1984
22839.20,1996
22841.18,2006
22843.15,1970
22845.13,1962
22847.10,1954
22849.10,1964
22851.07,1956
22853.05,1980
22855.03,1992
22857.00,2018
22858.90,2028
22860.90,2036
22862.90,2058
22864.90,2074
22866.90,2082
22868.80,2056
22870.78,2046
22872.75,2054
22874.72,2042
22876.70,2032
22878.70,2038
22880.68,2032
22882.65,2014
22884.63,2034
22886.60,2052
22888.60,2032
22890.57,2032
22892.55,2058
22894.53,2068
22896.50,2066
22898.50,2084
22900.47,2088
22902.45,2112
22904.43,2102
22906.40,2106
22908.40,2088
22910.38,2076
22912.35,2050
22914.32,2018
22916.30,2028
22918.30,2040
22920.28,2054
22922.25,2006
22924.22,1994
22926.20,1978
22928.10,1964
22930.10,1964
22932.10,2000
22934.10,2026
22936.10,2050
22938.00,2084
22939.97,2198
22941.95,2198
22943.93,2276
22945.90,2276
22947.90,2296
22949.88,2296
22951.85,2172
22953.82,2172
22955.80,1976
22957.80,1878
22959.78,1770
22961.75,1704
22963.72,1680
22965.70,1696
22967.70,1764
22969.68,1846
22971.65,1982
22973.63,2118
22975.60,2188
22977.60,2210
22979.57,2200
22981.55,2136
22983.53,2052
22985.50,1980
22987.50,1906
22989.47,1886
22991.45,1956
22993.43,2110
22995.40,2318
22997.30,2502
22999.30,2650
23001.30,2782
23003.30,2858
23005.30,2892
23007.20,2860
23009.18,2768
23011.15,2642
23013.13,2492
23015.10,2330
23017.10,2140
23019.07,1908
23021.05,1684
23023.03,1472
23025.00,1326
23027.00,1256
23028.97,1218
23030.95,1212
23032.93,1278
23034.90,1400
23036.90,1548
23038.88,1710
23040.85,1918
23042.82,2096
23044.80,2274
23046.80,2406
23048.78,2488
23050.75,2514
23052.72,2522
23054.70,2472
23056.70,2416
23058.68,2344
23060.65,2278
23062.63,2198
23064.60,2158
23066.50,2132
23068.50,2136
23070.50,2180
23072.50,2240
23074.50,2330
23076.40,2398
23078.38,2444
23080.35,2510
23082.32,2564
23084.30,2618
23086.30,2634
23088.28,2620
23090.25,2604
23092.22,2562
23094.20,2486
23096.20,2408
23098.18,2356
23100.15,2296
23102.13,2214
23104.10,2168
23106.10,2100
23108.07,2042
23110.05,1996
23112.03,1950
23114.00,1930
23116.00,1922
23117.97,1896
23119.95,1854
23121.93,1844
23123.90,1836
23125.90,1852
23127.88,1876
23129.85,1896
23131.82,1936
23133.80,1956
23135.70,1964
23137.70,1970
23139.70,2000
23141.70,2024
23143.70,2048
23145.60,2064
23147.57,2062
23149.55,2066
23151.53,2066
23153.50,2092
23155.50,2076
23157.47,2048
23159.45,2034
23161.43,2050
23163.40,2052
23165.40,2050
23167.38,2054
23169.35,2088
23171.32,2124
23173.30,2160
23175.30,2232
23177.28,2292
23179.25,2348
23181.22,2438
23183.20,2516
23185.20,2562
23187.18,2566
23189.15,2536
23191.13,2454
23193.10,2368
23195.10,2238
23197.07,2128
23199.05,2046
23201.03,2010
23203.00,1998
23204.90,2024
23206.90,2042
23208.90,2076
23210.90,2086
23212.90,2102
23214.80,2114
23216.78,2082
23218.75,2092
23220.72,2122
23222.70,2134
23224.70,2166
23226.68,2190
23228.65,2244
23230.63,2244
23232.60,2270
23234.60,2308
23236.57,2298
23238.55,2298
23240.53,2210
23242.50,2210
23244.50,2080
23246.47,2080
23248.45,1972
23250.43,1972
23252.40,1924
23254.40,1926
23256.38,1948
23258.35,1964
23260.32,1970
23262.30,1988
23264.30,2022
23266.28,2040
23268.25,2062
23270.22,2096
23272.20,2124
23274.10,2164
23276.10,2170
23278.10,2190
23280.10,2222
23282.10,2228
23284.00,2238
23285.97,2244
23287.95,2252
23289.93,2264
23291.90,2282
23293.90,2294
23295.88,2302
23297.85,2302
23299.82,2284
23301.80,2286
23303.80,2268
23305.78,2266
23307.75,2240
23309.72,2224
23311.70,2218
23313.70,2196
23315.68,2176
23317.65,2182
23319.63,2174
23321.60,2164
23323.60,2142
23325.57,2116
23327.55,2088
23329.53,2076
23331.50,2082
23333.50,2090
23335.47,2106
23337.45,2112
23339.43,2156
23341.40,2160
23343.30,2170
23345.30,2170
23347.30,2178
23349.30,2194
23351.30,2200
23353.20,2212
23355.18,2218
23357.15,2236
23359.13,2226
23361.10,2244
23363.10,2262
23365.07,2250
23367.05,2252
23369.03,2252
23371.00,2258
23373.00,2276
23374.97,2282
23376.95,2286
23378.93,2316
23380.90,2326
23382.90,2330
23384.88,2322
23386.85,2312
23388.82,2324
23390.80,2330
23392.80,2332
23394.78,2316
23396.75,2330
23398.72,2320
23400.70,2324
23402.70,2334
23404.68,2338
23406.65,2318
23408.63,2324
23410.60,2330
23412.50,2326
23414.50,2308
23416.50,2288
23418.50,2274
23420.50,2262
23422.40,2260
23424.38,2278
23426.35,2260
23428.32,2266
23430.30,2274
23432.30,2236
23434.28,2234
23436.25,2244
23438.22,2240
23440.20,2220
23442.20,2218
23444.18,2254
23446.15,2268
23448.13,2244
23450.10,2230
23452.10,2230
23454.07,2222
23456.05,2202
23458.03,2230
23460.00,2254
23462.00,2260
23463.97,2246
23465.95,2224
23467.93,2216
23469.90,2206
23471.90,2216
23473.88,2212
23475.85,2218
23477.82,2204
23479.80,2204
23481.70,2206
23483.70,2196
23485.70,2200
23487.70,2184
23489.70,2172
23491.60,2182
23493.57,2188
23495.55,2192
23497.53,2206
23499.50,2198
23501.50,2190
23503.47,2198
23505.45,2190
23507.43,2168
23509.40,2136
23511.40,2140
23513.38,2122
23515.35,2114
23517.32,2100
23519.30,2094
23521.30,2108
23523.28,2108
23525.25,2086
23527.22,2042
23529.20,2014
23531.20,2014
23533.18,1988
23535.15,1988
23537.13,2036
23539.10,2036
23541.10,2040
23543.07,2040
23545.05,2120
23547.03,2164
23549.00,2200
23550.90,2240
23552.90,2254
23554.90,2246
23556.90,2198
23558.90,2136
23560.80,2062
23562.78,1976
23564.75,1902
23566.72,1796
23568.70,1732
23570.70,1666
23572.68,1632
23574.65,1672
23576.63,1754
23578.60,1854
23580.60,1952
23582.57,2020
23584.55,2042
23586.53,2026
23588.50,1974
23590.50,1890
23592.47,1790
23594.45,1748
23596.43,1778
23598.40,1904
23600.40,2120
23602.38,2386
23604.35,2624
23606.32,2846
23608.30,2984
23610.30,3012
23612.28,3010
23614.25,2964
23616.22,2866
23618.20,2758
23620.10,2656
23622.10,2544
23624.10,2410
23626.10,2244
23628.10,2044
23630.00,1834
23631.97,1630
23633.95,1496
23635.93,1374
23637.90,1298
23639.90,1290
23641.88,1336
23643.85,1434
23645.82,1576
23647.80,1714
23649.80,1840
23651.78,1982
23653.75,2124
23655.72,2208
23657.70,2280
23659.70,2278
23661.68,2270
23663.65,2226
23665.63,2164
23667.60,2106
23669.60,2016
23671.57,1938
23673.55,1898
23675.53,1900
23677.50,1890
23679.50,1916
23681.47,1994
23683.45,2072
23685.43,2162
23687.40,2282
23689.30,2374
23691.30,2464
23693.30,2514
23695.30,2524
23697.30,2554
23699.20,2544
23701.18,2526
23703.15,2490
23705.13,2456
23707.10,2414
23709.10,2382
23711.07,2350
23713.05,2300
23715.03,2238
23717.00,2190
23719.00,2154
23720.97,2096
23722.95,2076
23724.93,2046
23726.90,1998
23728.90,1958
23730.88,1926
23732.85,1912
23734.82,1884
23736.80,1874
23738.80,1900
23740.78,1916
23742.75,1924
23744.72,1952
23746.70,1966
23748.70,1986
23750.68,2024
23752.65,2038
23754.63,2050
23756.60,2060
23758.50,2038
23760.50,2040
23762.50,2058
23764.50,2046
23766.50,2046
23768.40,2020
23770.38,1982
23772.35,1948
23774.32,1930
23776.30,1946
23778.30,1980
23780.28,2030
23782.25,2068
23784.22,2118
23786.20,2188
23788.20,2222
23790.18,2250
23792.15,2316
23794.13,2374
23796.10,2420
23798.10,2426
23800.07,2410
23802.05,2254
23804.03,2254
23806.00,2152
23808.00,2062
23809.97,1934
23811.95,1934
23813.93,1922
23815.90,1922
23817.90,1976
23819.88,1976
23821.85,2010
23823.82,2010
23825.80,2030
23827.70,2012
23829.70,2012
23831.70,2026
23833.70,2028
23835.70,2040
23837.60,2072
23839.57,2120
23841.55,2148
23843.53,2178
23845.50,2180
23847.50,2186
23849.47,2190
23851.45,2186
23853.43,2168
23855.40,2146
23857.40,2126
23859.38,2134
23861.35,2132
23863.32,2118
23865.30,2100
23867.30,2102
23869.28,2088
23871.25,2084
23873.22,2096
23875.20,2114
23877.20,2124
23879.18,2146
23881.15,2136
23883.13,2112
23885.10,2096
23887.10,2110
23889.07,2110
23891.05,2112
23893.03,2106
23895.00,2136
23896.90,2150
23898.90,2170
23900.90,2166
23902.90,2156
23904.90,2148
23906.80,2130
23908.78,2144
23910.75,2158
23912.72,2172
23914.70,2176
23916.70,2172
23918.68,2150
23920.65,2134
23922.63,2152
23924.60,2160
23926.60,2144
23928.57,2134
23930.55,2118
23932.53,2082
23934.50,2058
23936.50,2042
23938.47,2014
23940.45,2000
23942.43,1996
23944.40,1992
23946.40,1978
23948.38,1970
23950.35,1968
23952.32,1964
23954.30,1972
23956.30,1990
23958.28,1984
23960.25,1978
23962.22,1996
23964.20,2032
23966.10,2046
23968.07,2014
23970.05,2022
23972.03,2030
23974.00,2010
23976.00,2010
23977.97,1988
23979.95,2002
23981.93,2018
23983.90,2034
23985.90,2042
23987.88,2058
23989.85,2064
23991.82,2080
23993.80,2086
23995.80,2086
23997.78,2110
23999.75,2116
24001.72,2134
24003.70,2158
24005.70,2158
24007.68,2124
24009.65,2096
24011.63,2060
24013.60,2038
24015.60,2026
24017.57,2016
24019.55,2006
24021.53,1994
24023.50,1974
24025.50,1964
24027.47,1982
24029.45,1980
24031.43,2006
24033.40,1988
24035.30,2014
24037.30,2078
24039.30,2084
24041.30,2092
24043.30,2086
24045.20,2088
24047.18,2102
24049.15,2094
24051.13,2092
24053.10,2080
24055.10,2052
24057.07,2042
24059.05,2048
24061.03,2028
24063.00,2026
24065.00,2034
24066.97,2032
24068.95,2042
24070.93,2038
24072.90,2034
24074.90,2030
24076.88,2048
24078.85,2060
24080.82,2090
24082.80,2072
24084.80,2072
24086.78,2052
24088.75,2064
24090.72,2046
24092.70,2046
24094.70,2050
24096.68,2032
24098.65,2000
24100.63,2000
24102.60,1992
24104.50,1992
24106.47,1974
24108.45,1974
24110.43,1952
24112.40,1906
24114.40,1896
24116.38,1882
24118.35,1894
24120.32,1890
24122.30,1878
24124.30,1880
24126.28,1886
24128.25,1862
24130.22,1850
24132.20,1864
24134.20,1852
24136.18,1894
24138.15,1936
24140.13,1980
24142.10,2006
24144.10,2052
24146.07,2102
24148.05,2136
24150.03,2170
24152.00,2152
24154.00,2076
24155.97,1994
24157.95,1844
24159.93,1698
24161.90,1586
24163.90,1494
24165.88,1394
24167.85,1370
24169.82,1404
24171.80,1480
24173.70,1592
24175.70,1696
24177.70,1796
24179.70,1826
24181.70,1802
24183.60,1716
24185.57,1634
24187.55,1554
24189.53,1512
24191.50,1558
24193.50,1642
24195.47,1846
24197.45,2092
24199.43,2348
24201.40,2606
24203.40,2796
24205.38,2898
24207.35,2908
24209.32,2850
24211.30,2746
24213.30,2620
24215.28,2494
24217.25,2356
24219.22,2214
24221.20,2098
24223.20,1972
24225.18,1826
24227.15,1680
24229.13,1550
24231.10,1438
24233.10,1346
24235.07,1314
24237.05,1294
24239.03,1298
24241.00,1374
24242.90,1460
24244.90,1564
24246.90,1696
24248.90,1818
24250.90,1902
24252.80,1960
24254.78,1964
24256.75,1940
24258.72,1884
24260.70,1812
24262.70,1722
24264.68,1650
24266.65,1596
24268.63,1552
24270.60,1548
24272.60,1596
24274.57,1664
24276.55,1760
24278.53,1844
24280.50,1934
24282.50,2018
24284.47,2096
24286.45,2164
24288.43,2184
24290.40,2202
24292.40,2202
24294.38,2194
24296.35,2174
24298.32,2130
24300.30,2086
24302.30,2054
24304.28,2024
24306.25,2028
24308.22,2012
24310.20,2008
24312.10,2008
24314.07,1988
24316.05,1974
24318.03,1950
24320.00,1924
24322.00,1882
24323.97,1864
24325.95,1802
24327.93,1766
24329.90,1750
24331.90,1710
24333.88,1694
24335.85,1690
24337.82,1706
24339.80,1734
24341.80,1724
24343.78,1728
24345.75,1752
24347.72,1754
24349.70,1788
24351.70,1788
24353.68,1792
24355.65,1814
24357.63,1854
24359.60,1846
24361.60,1820
24363.57,1842
24365.55,1880
24367.53,1880
24369.50,1880
24371.50,1964
24373.47,1964
24375.45,1954
24377.43,1924
24379.40,1910
24381.30,1868
24383.28,1840
24385.25,1840
24387.22,1868
24389.20,1868
24391.20,1948
24393.18,1948
24395.15,1968
24397.13,1924
24399.10,1862
24401.10,1794
24403.07,1712
24405.05,1636
24407.03,1580
24409.00,1516
24411.00,1494
24412.97,1494
24414.95,1514
24416.93,1544
24418.90,1564
24420.90,1584
24422.88,1602
24424.85,1628
24426.82,1666
24428.80,1668
24430.80,1646
24432.78,1636
24434.75,1642
24436.72,1632
24438.70,1638
24440.70,1648
24442.68,1664
24444.65,1674
24446.63,1700
24448.60,1714
24450.50,1700
24452.47,1724
24454.45,1758
24456.43,1752
24458.40,1724
24460.40,1696
24462.38,1666
24464.35,1668
24466.32,1662
24468.30,1678
24470.30,1656
24472.28,1622
24474.25,1612
24476.22,1606
24478.20,1600
24480.20,1610
24482.18,1596
24484.15,1608
24486.13,1632
24488.10,1650
24490.10,1664
24492.07,1680
24494.05,1666
24496.03,1646
24498.00,1640
24500.00,1636
24501.97,1636
24503.95,1620
24505.93,1610
24507.90,1632
24509.90,1636
24511.88,1660
24513.85,1672
24515.82,1682
24517.80,1662
24519.70,1656
24521.68,1668
24523.65,1668
24525.63,1650
24527.60,1660
24529.60,1650
24531.57,1654
24533.55,1638
24535.53,1626
24537.50,1642
24539.50,1624
24541.47,1600
24543.45,1580
24545.43,1564
24547.40,1564
24549.40,1534
24551.38,1522
24553.35,1522
24555.32,1506
24557.30,1510
24559.30,1508
24561.28,1508
24563.25,1526
24565.22,1522
24567.20,1500
24569.20,1494
24571.18,1468
24573.15,1458
24575.13,1474
24577.10,1526
24579.10,1538
24581.07,1546
24583.05,1562
24585.03,1572
24587.00,1584
24588.90,1572
24590.88,1566
24592.85,1568
24594.82,1568
24596.80,1570
24598.80,1566
24600.78,1544
24602.75,1564
24604.72,1536
24606.70,1536
24608.70,1538
24610.68,1538
24612.65,1506
24614.63,1528
24616.60,1528
24618.60,1532
24620.57,1516
24622.55,1506
24624.53,1512
24626.50,1526
24628.50,1530
24630.47,1524
24632.45,1540
24634.43,1544
24636.40,1516
24638.40,1518
24640.38,1540
24642.35,1542
24644.32,1508
24646.30,1482
24648.30,1476
24650.28,1488
24652.25,1466
24654.22,1466
24656.20,1456
24658.10,1448
24660.07,1444
24662.05,1436
24664.03,1474
24666.00,1474
24668.00,1500
24669.97,1500
24671.95,1530
24673.93,1530
24675.90,1516
24677.90,1516
24679.88,1512
24681.85,1492
24683.82,1468
24685.80,1466
24687.80,1460
24689.78,1450
24691.75,1454
24693.72,1466
24695.70,1482
24697.70,1490
24699.68,1488
24701.65,1464
24703.63,1440
24705.60,1428
24707.60,1424
24709.57,1406
24711.55,1368
24713.53,1368
24715.50,1348
24717.50,1348
24719.47,1350
24721.45,1368
24723.43,1394
24725.40,1444
24727.30,1482
24729.28,1520
24731.25,1590
24733.22,1666
24735.20,1746
24737.20,1784
24739.18,1812
24741.15,1808
24743.13,1762
24745.10,1668
24747.10,1538
24749.07,1364
24751.05,1232
24753.03,1118
24755.00,1022
24757.00,992
24758.97,1040
24760.95,1104
24762.93,1216
24764.90,1304
24766.90,1392
24768.88,1458
24770.85,1424
24772.82,1370
24774.80,1346
24776.80,1324
24778.78,1310
24780.75,1338
24782.72,1430
24784.70,1612
24786.70,1838
24788.68,2070
24790.65,2240
24792.63,2418
24794.60,2552
24796.50,2622
24798.47,2678
24800.45,2664
24802.43,2596
24804.40,2518
24806.40,2386
24808.38,2254
24810.35,2100
24812.32,1956
24814.30,1776
24816.30,1606
24818.28,1440
24820.25,1314
24822.22,1204
24824.20,1132
24826.20,1134
24828.18,1146
24830.15,1214
24832.13,1316
24834.10,1414
24836.10,1508
24838.07,1656
24840.05,1788
24842.03,1854
24844.00,1896
24846.00,1882
24847.97,1846
24849.95,1814
24851.93,1768
24853.90,1704
24855.90,1672
24857.88,1684
24859.85,1716
24861.82,1754
24863.80,1780
24865.70,1844
24867.68,1918
24869.65,2022
24871.63,2112
24873.60,2188
24875.60,2250
24877.57,2302
24879.55,2328
24881.53,2356
24883.50,2346
24885.50,2354
24887.47,2350
24889.45,2328
24891.43,2318
24893.40,2304
24895.40,2294
24897.38,2252
24899.35,2206
24901.32,2182
24903.30,2162
24905.30,2120
24907.28,2096
24909.25,2058
24911.22,2028
24913.20,1974
24915.20,1926
24917.18,1904
24919.15,1892
24921.13,1840
24923.10,1798
24925.10,1806
24927.07,1784
24929.05,1774
24931.03,1764
24933.00,1792
24934.90,1820
24936.88,1834
24938.85,1844
24940.82,1858
24942.80,1882
24944.80,1898
24946.78,1898
24948.75,1872
24950.72,1876
24952.70,1890
24954.70,1890
24956.68,1872
24958.65,1872
24960.63,1860
24962.60,1860
24964.60,1900
24966.57,1926
24968.55,1970
24970.53,2016
24972.50,2064
24974.50,2124
24976.47,2154
24978.45,2176
24980.43,2198
24982.40,2184
24984.40,2150
24986.38,2090
24988.35,2018
24990.32,1944
24992.30,1874
24994.20,1808
24996.20,1780
24998.20,1752
25000.20,1750
25002.20,1766
25004.10,1768
25006.07,1790
25008.05,1788
25010.03,1782
25012.00,1762
25014.00,1764
25015.97,1784
25017.95,1802
25019.93,1832
25021.90,1844
25023.90,1874
25025.88,1892
25027.85,1902
25029.82,1916
25031.80,1940
25033.80,1990
25035.78,2052
25037.75,2074
25039.72,2094
25041.70,2112
25043.70,2124
25045.68,2142
25047.65,2106
25049.63,2094
25051.60,2100
25053.60,2074
25055.57,2060
25057.55,2058
25059.53,2062
25061.50,2042
25063.50,2038
25065.47,2044
25067.45,2058
25069.43,2082
25071.40,2124
25073.30,2164
25075.28,2178
25077.25,2180
25079.22,2180
25081.20,2182
25083.20,2198
25085.18,2230
25087.15,2232
25089.13,2250
25091.10,2282
25093.10,2290
25095.07,2280
25097.05,2272
25099.03,2260
25101.00,2234
25103.00,2218
25104.97,2216
25106.95,2218
25108.93,2220
25110.90,2182
25112.90,2150
25114.88,2138
25116.85,2118
25118.82,2102
25120.80,2118
25122.80,2120
25124.78,2104
25126.75,2076
25128.72,2084
25130.70,2088
25132.70,2084
25134.68,2066
25136.65,2026
25138.63,2030
25140.60,2020
25142.50,2016
25144.47,2048
25146.45,2058
25148.43,2006
25150.40,2002
25152.40,2018
25154.38,2016
25156.35,2020
25158.32,2028
25160.30,2032
25162.30,2076
25164.28,2100
25166.25,2108
25168.22,2116
25170.20,2124
25172.20,2116
25174.18,2114
25176.15,2112
25178.13,2096
25180.10,2094
25182.10,2106
25184.07,2104
25186.05,2106
25188.03,2102
25190.00,2112
25192.00,2114
25193.97,2100
25195.95,2118
25197.93,2134
25199.90,2156
25201.90,2146
25203.88,2138
25205.85,2146
25207.82,2130
25209.80,2138
25211.70,2142
25213.68,2164
25215.65,2182
25217.63,2178
25219.60,2192
25221.60,2194
25223.57,2220
25225.55,2236
25227.53,2236
25229.50,2226
25231.50,2214
25233.47,2212
25235.45,2212
25237.43,2226
25239.40,2236
25241.40,2234
25243.38,2234
25245.35,2246
25247.32,2246
25249.30,2194
25251.30,2194
25253.28,2186
25255.25,2172
25257.22,2196
25259.20,2224
25261.20,2226
25263.18,2212
25265.15,2202
25267.13,2224
25269.10,2196
25271.10,2172
25273.07,2164
25275.05,2146
25277.03,2140
25279.00,2160
25280.90,2148
25282.88,2136
25284.85,2146
25286.82,2142
25288.80,2138
25290.80,2106
25292.78,2084
25294.75,2092
25296.72,2092
25298.70,2060
25300.70,2030
25302.68,2058
25304.65,2090
25306.63,2108
25308.60,2134
25310.60,2208
25312.57,2272
25314.55,2320
25316.53,2390
25318.50,2434
25320.50,2402
25322.47,2314
25324.45,2198
25326.43,2078
25328.40,1932
25330.40,1810
25332.38,1718
25334.35,1658
25336.32,1634
25338.30,1676
25340.20,1768
25342.20,1888
25344.20,2022
25346.20,2130
25348.20,2202
25350.10,2204
25352.07,2186
25354.05,2132
25356.03,2074
25358.00,2006
25360.00,1976
25361.97,2032
25363.95,2152
25365.93,2352
25367.90,2572
25369.90,2762
25371.88,2890
25373.85,2992
25375.82,3032
25377.80,3010
25379.80,2966
25381.78,2874
25383.75,2738
25385.72,2624
25387.70,2474
25389.70,2298
25391.68,2068
25393.65,1848
25395.63,1646
25397.60,1462
25399.60,1326
25401.57,1246
25403.55,1246
25405.53,1314
25407.50,1414
25409.40,1546
25411.40,1682
25413.40,1862
25415.40,2040
25417.40,2222
25419.30,2324
25421.28,2426
25423.25,2500
25425.22,2502
25427.20,2486
25429.20,2456
25431.18,2418
25433.15,2342
25435.13,2306
25437.10,2292
25439.10,2282
25441.07,2308
25443.05,2360
25445.03,2402
25447.00,2466
25449.00,2522
25450.97,2584
25452.95,2612
25454.93,2664
25456.90,2684
25458.90,2688
25460.88,2682
25462.85,2652
25464.82,2614
25466.80,2582
25468.80,2552
25470.78,2498
25472.75,2446
25474.72,2436
25476.70,2396
25478.60,2360
25480.60,2314
25482.60,2268
25484.60,2248
25486.60,2202
25488.50,2156
25490.47,2132
25492.45,2098
25494.43,2074
25496.40,2064
25498.40,2072
25500.38,2072
25502.35,2118
25504.32,2150
25506.30,2166
25508.30,2166
25510.28,2172
25512.25,2180
25514.22,2158
25516.20,2158
25518.20,2172
25520.18,2176
25522.15,2204
25524.13,2204
25526.10,2148
25528.10,2148
25530.07,2128
25532.05,2128
25534.03,2102
25536.00,2134
25538.00,2166
25539.97,2198
25541.95,2212
25543.93,2270
25545.90,2344
25547.80,2442
25549.80,2528
25551.80,2614
25553.80,2704
25555.80,2758
25557.70,2774
25559.68,2748
25561.65,2680
25563.63,2582
25565.60,2482
25567.60,2390
25569.57,2304
25571.55,2232
25573.53,2192
25575.50,2198
25577.50,2216
25579.47,2230
25581.45,2248
25583.43,2250
25585.40,2236
25587.40,2240
25589.38,2254
25591.35,2236
25593.32,2268
25595.30,2326
25597.30,2368
25599.28,2410
25601.25,2464
25603.22,2510
25605.20,2520
25607.20,2536
25609.18,2542
25611.15,2508
25613.13,2508
25615.10,2490
25617.00,2458
25619.00,2412
25621.00,2392
25623.00,2392
25625.00,2356
25626.90,2360
25628.88,2380
25630.85,2410
25632.82,2438
25634.80,2458
25636.80,2470
25638.78,2500
25640.75,2518
25642.72,2506
25644.70,2516
25646.70,2534
25648.68,2536
25650.65,2546
25652.63,2534
25654.60,2538
25656.60,2542
25658.57,2540
25660.55,2570
25662.53,2556
25664.50,2562
25666.50,2574
25668.47,2596
25670.45,2584
25672.43,2556
25674.40,2520
25676.40,2498
25678.38,2492
25680.35,2458
25682.32,2428
25684.30,2384
25686.20,2364
25688.20,2368
25690.20,2342
25692.20,2328
25694.20,2306
25696.10,2282
25698.07,2278
25700.05,2274
25702.03,2238
25704.00,2232
25706.00,2228
25707.97,2224
25709.95,2226
25711.93,2226
25713.90,2240
25715.90,2232
25717.88,2226
25719.85,2246
25721.82,2256
25723.80,2248
25725.80,2244
25727.78,2240
25729.75,2238
25731.72,2256
25733.70,2266
25735.70,2290
25737.68,2290
25739.65,2298
25741.63,2304
25743.60,2304
25745.60,2304
25747.57,2294
25749.55,2310
25751.53,2338
25753.50,2384
25755.40,2396
25757.40,2398
25759.40,2396
25761.40,2414
25763.40,2420
25765.30,2436
25767.28,2468
25769.25,2464
25771.22,2440
25773.20,2436
25775.20,2424
25777.18,2464
25779.15,2486
25781.13,2506
25783.10,2508
25785.10,2508
25787.07,2542
25789.05,2542
25791.03,2548
25793.00,2526
25795.00,2564
25796.97,2564
25798.95,2566
25800.93,2566
25802.90,2576
25804.90,2576
25806.88,2578
25808.85,2578
25810.82,2536
25812.80,2536
25814.80,2520
25816.78,2536
25818.75,2518
25820.72,2532
25822.70,2530
25824.60,2508
25826.60,2492
25828.60,2472
25830.60,2458
25832.60,2454
25834.50,2434
25836.47,2402
25838.45,2404
25840.43,2400
25842.40,2380
25844.40,2366
25846.38,2350
25848.35,2372
25850.32,2396
25852.30,2416
25854.30,2414
25856.28,2392
25858.25,2396
25860.22,2410
25862.20,2440
25864.20,2430
25866.18,2426
25868.15,2432
25870.13,2440
25872.10,2460
25874.10,2514
25876.07,2554
25878.05,2570
25880.03,2608
25882.00,2616
25884.00,2586
25885.97,2500
25887.95,2382
25889.93,2282
25891.90,2178
25893.80,2064
25895.80,1956
25897.80,1894
25899.80,1906
25901.80,1938
25903.70,2002
25905.68,2096
25907.65,2216
25909.63,2298
25911.60,2312
25913.60,2284
25915.57,2228
25917.55,2146
25919.53,2054
25921.50,1978
25923.50,1978
25925.47,2064
25927.45,2246
25929.43,2474
25931.40,2718
25933.40,2908
25935.38,3056
25937.35,3116
25939.32,3110
25941.30,3096
25943.30,3038
25945.28,2938
25947.25,2818
25949.22,2726
25951.20,2618
25953.20,2454
25955.18,2250
25957.15,2026
25959.13,1802
25961.10,1610
25963.00,1490
25965.00,1438
25967.00,1416
25969.00,1454
25971.00,1514
25972.90,1606
25974.88,1770
25976.85,1902
25978.82,2046
25980.80,2148
25982.80,2258
25984.78,2354
25986.75,2406
25988.72,2414
25990.70,2412
25992.70,2354
25994.68,2304
25996.65,2252
25998.63,2202
26000.60,2186
26002.60,2170
26004.57,2182
26006.55,2240
26008.53,2322
26010.50,2370
26012.50,2430
26014.47,2490
26016.45,2554
26018.43,2602
26020.40,2628
26022.40,2654
26024.38,2682
26026.35,2688
26028.32,2668
26030.30,2638
26032.20,2608
26034.20,2558
26036.20,2516
26038.20,2462
26040.20,2410
26042.10,2352
26044.07,2322
26046.05,2276
26048.03,2240
26050.00,2212
26052.00,2170
26053.97,2140
26055.95,2098
26057.93,2074
26059.90,2038
26061.90,2044
26063.88,2036
26065.85,2022
26067.82,2078
26069.80,2078
26071.80,2120
26073.78,2132
26075.75,2116
26077.72,2116
26079.70,2120
26081.70,2120
26083.68,2142
