t,pcg
14107.3,37
14108.3,39
14109.3,36
14110.3,33
14111.3,29
14112.3,26
14113.3,23
14114.3,13
14115.3,7
14116.3,3
14117.3,-4
14118.3,-10
14119.3,-14
14120.3,-12
14121.3,0
14122.3,8
14123.3,8
14124.3,8
14125.3,14
14126.3,21
14127.3,23
14128.3,19
14129.3,14
14130.3,16
14131.3,26
14132.3,29
14133.3,23
14134.3,21
14135.3,22
14136.3,23
14137.3,25
14138.3,24
14139.3,22
14140.3,26
14141.3,23
14142.3,18
14143.3,18
14144.3,15
14145.3,6
14146.3,-1
14147.3,-3
14148.3,0
14149.3,5
14150.3,2
14151.3,-1
14152.3,0
14153.3,-3
14154.3,-4
14155.3,-4
14156.3,-5
14157.3,-2
14158.3,3
14159.3,7
14160.3,10
14161.3,10
14162.3,5
14163.3,1
14164.3,5
14165.3,8
14166.3,2
14167.3,-5
14168.3,-10
14169.3,-15
14170.3,-21
14171.3,-22
14172.3,-20
14173.3,-20
14174.3,-19
14175.3,-23
14176.3,-30
14177.3,-31
14178.3,-25
14179.3,-18
14180.3,-24
14181.3,-35
14182.3,-32
14183.3,-21
14184.3,-16
14185.3,-14
14186.3,-11
14187.3,-3
14188.3,9
14189.3,24
14190.3,37
14191.3,49
14192.3,65
14193.3,77
14194.3,79
14195.3,87
14196.3,87
14197.3,62
14198.3,23
14199.3,-18
14200.3,-57
14201.3,-88
14202.3,-105
14203.3,-104
14204.3,-98
14205.3,-91
14206.3,-77
14207.3,-65
14208.3,-71
14209.3,-91
14210.3,-113
14211.3,-139
14212.3,-170
14213.3,-181
14214.3,-186
14215.3,-206
14216.3,-210
14217.3,-188
14218.3,-160
14219.3,-130
14220.3,-85
14221.3,-28
14222.3,25
14223.3,77
14224.3,125
14225.3,167
14226.3,219
14227.3,259
14228.3,275
14229.3,307
14230.3,354
14231.3,386
14232.3,407
14233.3,413
14234.3,411
14235.3,403
14236.3,365
14237.3,305
14238.3,234
14239.3,140
14240.3,37
14241.3,-52
14242.3,-131
14243.3,-216
14244.3,-304
14245.3,-380
14246.3,-441
14247.3,-490
14248.3,-527
14249.3,-541
14250.3,-529
14251.3,-506
14252.3,-470
14253.3,-410
14254.3,-334
14255.3,-255
14256.3,-167
14257.3,-69
14258.3,31
14259.3,134
14260.3,230
14261.3,305
14262.3,367
14263.3,419
14264.3,444
14265.3,437
14266.3,408
14267.3,369
14268.3,318
14269.3,256
14270.3,202
14271.3,161
14272.3,121
14273.3,82
14274.3,64
14275.3,60
14276.3,48
14277.3,36
14278.3,28
14279.3,12
14280.3,-4
14281.3,-21
14282.3,-48
14283.3,-79
14284.3,-109
14285.3,-134
14286.3,-153
14287.3,-169
14288.3,-176
14289.3,-163
14290.3,-145
14291.3,-130
14292.3,-113
14293.3,-87
14294.3,-74
14295.3,-68
14296.3,-30
14297.3,0
14298.3,-34
14299.3,-37
14300.3,36
14301.3,39
14302.3,2
14303.3,48
14304.3,103
14305.3,101
14306.3,106
14307.3,134
14308.3,147
14309.3,141
14310.3,136
14311.3,137
14312.3,130
14313.3,117
14314.3,98
14315.3,74
14316.3,49
14317.3,21
14318.3,-12
14319.3,-40
14320.3,-49
14321.3,-59
14322.3,-70
14323.3,-65
14324.3,-60
14325.3,-63
14326.3,-54
14327.3,-38
14328.3,-31
14329.3,-35
14330.3,-33
14331.3,-24
14332.3,-19
14333.3,-18
14334.3,-21
14335.3,-29
14336.3,-38
14337.3,-37
14338.3,-42
14339.3,-63
14340.3,-78
14341.3,-80
14342.3,-89
14343.3,-104
14344.3,-108
14345.3,-115
14346.3,-119
14347.3,-111
14348.3,-107
14349.3,-106
14350.3,-97
14351.3,-84
14352.3,-76
14353.3,-68
14354.3,-56
14355.3,-52
14356.3,-51
14357.3,-45
14358.3,-40
14359.3,-39
14360.3,-40
14361.3,-42
14362.3,-33
14363.3,-26
14364.3,-30
14365.3,-28
14366.3,-21
14367.3,-24
14368.3,-24
14369.3,-7
14370.3,9
14371.3,20
14372.3,33
14373.3,39
14374.3,45
14375.3,57
14376.3,62
14377.3,64
14378.3,67
14379.3,67
14380.3,71
14381.3,74
14382.3,74
14383.3,76
14384.3,79
14385.3,81
14386.3,88
14387.3,92
14388.3,89
14389.3,90
14390.3,99
14391.3,100
14392.3,92
14393.3,88
14394.3,86
14395.3,82
14396.3,74
14397.3,62
14398.3,51
14399.3,40
14400.3,26
14401.3,11
14402.3,6
14403.3,5
14404.3,-6
14405.3,-12
14406.3,-17
14407.3,-25
14408.3,-30
14409.3,-37
14410.3,-40
14411.3,-39
14412.3,-44
14413.3,-49
14414.3,-45
14415.3,-43
14416.3,-46
14417.3,-46
14418.3,-42
14419.3,-39
14420.3,-40
14421.3,-39
14422.3,-31
14423.3,-22
14424.3,-19
14425.3,-18
14426.3,-12
14427.3,-5
14428.3,2
14429.3,13
14430.3,19
14431.3,22
14432.3,29
14433.3,29
14434.3,26
14435.3,29
14436.3,29
14437.3,22
14438.3,17
14439.3,15
14440.3,0
14441.3,-17
14442.3,-21
14443.3,-26
14444.3,-33
14445.3,-43
14446.3,-55
14447.3,-62
14448.3,-67
14449.3,-75
14450.3,-72
14451.3,-55
14452.3,-44
14453.3,-32
14454.3,-19
14455.3,-13
14456.3,-9
14457.3,-3
14458.3,0
14459.3,3
14460.3,12
14461.3,16
14462.3,20
14463.3,27
14464.3,29
14465.3,36
14466.3,42
14467.3,39
14468.3,40
14469.3,43
14470.3,34
14471.3,23
14472.31,20
14473.32,16
14474.33,9
14475.34,4
14476.35,0
14477.36,-4
14478.37,-8
14479.38,-7
14480.39,-3
14481.4,-4
14482.4,-9
14483.4,-11
14484.4,-10
14485.4,-8
14486.4,-9
14487.4,-10
14488.4,-14
14489.4,-16
14490.4,-9
14491.4,-6
14492.4,-7
14493.4,2
14494.4,6
14495.4,-6
14496.4,-11
14497.4,2
14498.4,0
14499.4,-35
14500.4,-77
14501.4,-104
14502.4,-100
14503.4,-35
14504.4,35
14505.4,60
14506.4,83
14507.4,110
14508.4,127
14509.4,133
14510.4,114
14511.4,86
14512.4,67
14513.4,68
14514.4,93
14515.4,119
14516.4,133
14517.4,148
14518.4,153
14519.4,128
14520.4,87
14521.4,39
14522.4,-19
14523.4,-87
14524.4,-149
14525.4,-204
14526.4,-261
14527.4,-314
14528.4,-344
14529.4,-349
14530.4,-331
14531.4,-288
14532.4,-224
14533.4,-146
14534.4,-65
14535.4,21
14536.4,101
14537.4,168
14538.4,233
14539.4,281
14540.4,301
14541.4,307
14542.4,296
14543.4,253
14544.4,198
14545.4,150
14546.4,100
14547.4,42
14548.4,-8
14549.4,-46
14550.4,-80
14551.4,-111
14552.4,-135
14553.4,-152
14554.4,-157
14555.4,-153
14556.4,-138
14557.4,-112
14558.4,-81
14559.4,-45
14560.4,-11
14561.4,13
14562.4,39
14563.4,61
14564.4,67
14565.4,70
14566.4,72
14567.4,68
14568.4,54
14569.4,34
14570.4,14
14571.4,-8
14572.4,-30
14573.4,-46
14574.4,-60
14575.4,-69
14576.4,-68
14577.4,-62
14578.4,-55
14579.4,-45
14580.4,-29
14581.4,-11
14582.4,5
14583.4,19
14584.4,29
14585.4,27
14586.4,22
14587.4,27
14588.4,26
14589.4,11
14590.4,-3
14591.4,-11
14592.4,-22
14593.4,-34
14594.4,-43
14595.4,-49
14596.4,-54
14597.4,-58
14598.4,-57
14599.4,-50
14600.4,-46
14601.4,-43
14602.4,-39
14603.4,-32
14604.4,-22
14605.4,-18
14606.4,-18
14607.4,-15
14608.4,-5
14609.4,-3
14610.4,2
14611.4,15
14612.4,20
14613.4,20
14614.4,23
14615.4,29
14616.4,34
14617.4,36
14618.4,36
14619.4,36
14620.4,31
14621.4,28
14622.4,32
14623.4,32
14624.4,26
14625.4,22
14626.4,14
14627.4,9
14628.4,18
14629.4,23
14630.4,14
14631.4,8
14632.4,14
14633.4,25
14634.4,28
14635.4,23
14636.4,22
14637.4,24
14638.4,30
14639.4,40
14640.4,44
14641.4,42
14642.4,39
14643.4,35
14644.4,35
14645.4,39
14646.4,39
14647.4,33
14648.4,24
14649.4,18
14650.4,18
14651.4,20
14652.4,15
14653.4,5
14654.4,-5
14655.4,-7
14656.4,-1
14657.4,-8
14658.4,-21
14659.4,-22
14660.4,-19
14661.4,-19
14662.4,-22
14663.4,-24
14664.4,-21
14665.4,-19
14666.4,-19
14667.4,-21
14668.4,-24
14669.4,-26
14670.4,-27
14671.4,-30
14672.4,-34
14673.4,-35
14674.4,-29
14675.4,-27
14676.4,-34
14677.4,-40
14678.4,-33
14679.4,-23
14680.4,-20
14681.4,-27
14682.4,-32
14683.4,-26
14684.4,-18
14685.4,-12
14686.4,-14
14687.4,-20
14688.4,-19
14689.4,-16
14690.4,-13
14691.4,-7
14692.4,-8
14693.4,-16
14694.4,-18
14695.4,-5
14696.4,10
14697.4,14
14698.4,7
14699.4,6
14700.4,17
14701.4,28
14702.4,32
14703.4,32
14704.4,24
14705.4,20
14706.4,25
14707.4,25
14708.4,17
14709.4,6
14710.4,-2
14711.4,-4
14712.4,1
14713.4,1
14714.4,-3
14715.4,-5
14716.4,-13
14717.4,-15
14718.4,-7
14719.4,-7
14720.4,-10
14721.4,-11
14722.4,-12
14723.4,-7
14724.4,0
14725.4,-2
14726.4,-8
14727.4,-12
14728.4,-14
14729.4,-14
14730.4,-12
14731.4,-7
14732.4,-4
14733.4,-12
14734.4,-21
14735.4,-17
14736.4,-7
14737.4,-4
14738.4,0
14739.4,4
14740.4,-2
14741.4,3
14742.4,21
14743.4,22
14744.4,10
14745.4,6
14746.4,10
14747.4,15
14748.4,15
14749.4,7
14750.4,1
14751.4,3
14752.4,6
14753.4,4
14754.4,4
14755.4,11
14756.4,14
14757.4,8
14758.4,15
14759.4,29
14760.4,34
14761.4,29
14762.4,26
14763.4,29
14764.4,31
14765.4,28
14766.4,23
14767.4,18
14768.4,12
14769.4,10
14770.4,7
14771.4,3
14772.4,4
14773.4,6
14774.4,7
14775.4,7
14776.4,6
14777.4,9
14778.4,13
14779.4,14
14780.4,12
14781.4,10
14782.4,17
14783.4,20
14784.4,13
14785.4,7
14786.4,7
14787.4,8
14788.4,4
14789.4,-6
14790.4,-12
14791.4,-13
14792.4,-14
14793.4,-19
14794.4,-21
14795.4,-15
14796.4,-16
14797.4,-24
14798.4,-21
14799.4,-13
14800.4,-12
14801.4,-18
14802.4,-19
14803.4,-14
14804.4,-8
14805.4,1
14806.4,3
14807.4,-3
14808.4,-1
14809.4,7
14810.4,7
14811.4,-2
14812.4,-7
14813.4,-7
14814.4,-7
14815.4,-11
14816.4,-22
14817.4,-26
14818.4,-19
14819.4,-16
14820.4,-23
14821.4,-25
14822.4,-16
14823.4,-8
14824.4,-12
14825.4,-16
14826.4,-12
14827.4,-6
14828.4,-2
14829.4,-8
14830.4,-14
14831.4,-8
14832.4,-4
14833.4,-6
14834.4,-6
14835.4,-4
14836.4,-5
14837.4,-5
14838.4,2
14839.4,8
14840.4,6
14841.4,4
14842.4,2
14843.4,0
14844.4,5
14845.4,8
14846.4,3
14847.4,-7
14848.4,-9
14849.4,-4
14850.4,-7
14851.4,-10
14852.4,-11
14853.4,-10
14854.4,-7
14855.4,-3
14856.4,0
14857.4,-2
14858.4,-4
14859.4,-3
14860.4,-5
14861.4,1
14862.4,14
14863.4,13
14864.4,3
14865.4,4
14866.4,10
14867.4,14
14868.4,11
14869.4,3
14870.4,-1
14871.4,4
14872.4,7
14873.4,0
14874.4,-1
14875.4,0
14876.4,0
14877.4,5
14878.4,6
14879.4,3
14880.4,6
14881.4,13
14882.4,16
14883.4,16
14884.4,18
14885.4,18
14886.4,15
14887.4,11
14888.4,11
14889.4,20
14890.4,25
14891.4,14
14892.4,4
14893.4,0
14894.4,4
14895.4,8
14896.4,2
14897.4,-7
14898.4,-7
14899.4,-10
14900.4,-16
14901.4,-14
14902.4,-11
14903.4,-17
14904.4,-22
14905.4,-25
14906.4,-26
14907.4,-17
14908.4,-14
14909.4,-21
14910.4,-22
14911.4,-15
14912.4,-11
14913.4,-11
14914.4,-18
14915.4,-21
14916.4,-10
14917.4,0
14918.4,1
14919.4,15
14920.4,38
14921.4,53
14922.4,64
14923.4,77
14924.4,87
14925.4,96
14926.4,92
14927.4,79
14928.4,67
14929.4,40
14930.4,1
14931.4,-38
14932.4,-77
14933.4,-98
14934.4,-96
14935.4,-90
14936.4,-84
14937.4,-62
14938.4,-42
14939.4,-48
14940.4,-66
14941.4,-96
14942.4,-139
14943.4,-174
14944.4,-196
14945.4,-226
14946.4,-251
14947.4,-244
14948.4,-224
14949.4,-218
14950.4,-196
14951.4,-134
14952.4,-63
14953.4,6
14954.4,68
14955.4,124
14956.4,193
14957.4,245
14958.4,259
14959.4,276
14960.4,292
14961.4,303
14962.4,320
14963.4,344
14964.4,367
14965.4,358
14966.4,333
14967.4,305
14968.4,243
14969.4,160
14970.4,100
14971.4,41
14972.4,-45
14973.4,-126
14974.4,-190
14975.4,-260
14976.4,-329
14977.4,-382
14978.4,-425
14979.4,-443
14980.4,-444
14981.4,-444
14982.4,-420
14983.4,-364
14984.4,-300
14985.4,-236
14986.4,-171
14987.4,-101
14988.4,-23
14989.4,57
14990.4,123
14991.4,186
14992.4,257
14993.4,322
14994.4,379
14995.4,431
14996.4,472
14997.4,503
14998.4,519
14999.4,513
15000.4,492
15001.4,452
15002.4,383
15003.4,293
15004.4,192
15005.4,80
15006.4,-36
15007.4,-148
15008.4,-255
15009.4,-345
15010.4,-410
15011.4,-450
15012.4,-468
15013.4,-459
15014.4,-429
15015.4,-383
15016.4,-326
15017.4,-263
15018.4,-200
15019.4,-138
15020.4,-83
15021.4,-46
15022.4,-19
15023.4,6
15024.4,23
15025.4,31
15026.4,38
15027.4,43
15028.4,48
15029.4,60
15030.4,69
15031.4,82
15032.4,106
15033.4,135
15034.4,162
15035.4,183
15036.4,203
15037.4,226
15038.4,249
15039.4,258
15040.4,254
15041.4,247
15042.4,237
15043.4,219
15044.4,195
15045.4,159
15046.4,121
15047.4,90
15048.4,54
15049.4,15
15050.4,-15
15051.4,-42
15052.4,-73
15053.4,-98
15054.4,-110
15055.4,-118
15056.4,-124
15057.4,-125
15058.4,-125
15059.4,-124
15060.4,-117
15061.4,-102
15062.4,-91
15063.4,-96
15064.4,-100
15065.4,-91
15066.4,-82
15067.4,-82
15068.4,-89
15069.4,-94
15070.4,-97
15071.4,-99
15072.4,-99
15073.4,-97
15074.4,-95
15075.4,-94
15076.4,-93
15077.4,-84
15078.4,-71
15079.4,-63
15080.4,-64
15081.4,-63
15082.4,-56
15083.4,-48
15084.4,-41
15085.4,-38
15086.4,-39
15087.4,-43
15088.4,-43
15089.4,-33
15090.4,-22
15091.4,-25
15092.4,-33
15093.4,-34
15094.4,-29
15095.4,-13
15096.4,1
15097.4,1
15098.4,-4
15099.4,2
15100.4,17
15101.4,26
15102.4,29
15103.4,36
15104.4,48
15105.4,61
15106.4,64
15107.4,66
15108.4,75
15109.4,75
15110.4,75
15111.4,81
15112.4,79
15113.4,79
15114.4,83
15115.4,74
15116.4,60
15117.4,60
15118.4,66
15119.4,60
15120.4,48
15121.4,39
15122.4,38
15123.4,38
15124.4,36
15125.4,33
15126.4,22
15127.4,18
15128.4,28
15129.4,26
15130.4,15
15131.4,15
15132.4,17
15133.4,10
15134.4,4
15135.4,-1
15136.4,-6
15137.4,-7
15138.4,-11
15139.4,-22
15140.4,-25
15141.4,-17
15142.4,-13
15143.4,-20
15144.4,-23
15145.4,-18
15146.4,-15
15147.4,-14
15148.4,-9
15149.4,-7
15150.4,-11
15151.4,-15
15152.4,-14
15153.4,-16
15154.4,-22
15155.4,-29
15156.4,-31
15157.4,-31
15158.4,-35
15159.4,-36
15160.4,-35
15161.4,-33
15162.4,-26
15163.4,-25
15164.4,-24
15165.4,-11
15166.4,0
15167.4,-6
15168.4,-10
15169.4,-5
15170.4,-3
15171.4,-1
15172.4,0
15173.4,-8
15174.4,-14
15175.4,-13
15176.4,-9
15177.4,-15
15178.4,-25
15179.4,-24
15180.4,-19
15181.4,-16
15182.4,-14
15183.4,-16
15184.4,-17
15185.4,-12
15186.4,-6
15187.4,-9
15188.4,-8
15189.4,2
15190.4,8
15191.4,7
15192.4,7
15193.4,11
15194.4,15
15195.4,18
15196.4,14
15197.4,10
15198.4,11
15199.4,14
15200.4,16
15201.4,11
15202.4,9
15203.4,14
15204.4,19
15205.4,20
15206.4,19
15207.4,21
15208.4,26
15209.4,25
15210.4,20
15211.4,18
15212.4,21
15213.4,25
15214.4,23
15215.4,16
15216.4,13
15217.4,19
15218.4,22
15219.4,20
15220.4,21
15221.4,26
15222.4,38
15223.4,31
15224.4,10
15225.4,26
15226.4,51
15227.4,25
15228.4,-23
15229.4,-52
15230.4,-55
15231.4,-17
15232.4,25
15233.4,31
15234.4,52
15235.4,94
15236.4,109
15237.4,105
15238.4,102
15239.4,80
15240.4,40
15241.4,33
15242.4,65
15243.4,99
15244.4,130
15245.4,159
15246.4,171
15247.4,160
15248.4,136
15249.4,99
15250.4,42
15251.4,-22
15252.4,-90
15253.4,-161
15254.4,-231
15255.4,-298
15256.4,-357
15257.4,-401
15258.4,-421
15259.4,-417
15260.4,-390
15261.4,-341
15262.4,-275
15263.4,-208
15264.4,-139
15265.4,-61
15266.4,18
15267.4,87
15268.4,146
15269.4,197
15270.4,233
15271.4,253
15272.4,258
15273.4,249
15274.4,227
15275.4,196
15276.4,162
15277.4,127
15278.4,92
15279.4,57
15280.4,20
15281.4,-13
15282.4,-34
15283.4,-48
15284.4,-62
15285.4,-83
15286.4,-108
15287.4,-120
15288.4,-111
15289.4,-95
15290.4,-87
15291.4,-83
15292.4,-75
15293.4,-61
15294.4,-50
15295.4,-46
15296.4,-42
15297.4,-34
15298.4,-32
15299.4,-27
15300.4,-11
15301.4,0
15302.4,10
15303.4,21
15304.4,35
15305.4,57
15306.4,80
15307.4,90
15308.4,91
15309.4,90
15310.4,93
15311.4,96
15312.4,96
15313.4,86
15314.4,73
15315.4,66
15316.4,57
15317.4,49
15318.4,42
15319.4,33
15320.4,24
15321.4,10
15322.4,-2
15323.4,-6
15324.4,-12
15325.4,-20
15326.4,-30
15327.4,-40
15328.4,-49
15329.4,-53
15330.4,-50
15331.4,-56
15332.4,-66
15333.4,-60
15334.4,-50
15335.4,-48
15336.4,-48
15337.4,-44
15338.4,-37
15339.4,-33
15340.4,-26
15341.4,-12
15342.4,-6
15343.4,-7
15344.4,-4
15345.4,6
15346.4,14
15347.4,14
15348.4,12
15349.4,6
15350.4,6
15351.4,16
15352.4,16
15353.4,6
15354.4,5
15355.4,5
15356.4,4
15357.4,8
15358.4,13
15359.4,10
15360.4,10
15361.4,22
15362.4,31
15363.4,26
15364.4,26
15365.4,30
15366.4,31
15367.4,33
15368.4,41
15369.4,39
15370.4,29
15371.4,29
15372.4,32
15373.4,26
15374.4,18
15375.4,16
15376.4,12
15377.4,9
15378.4,13
15379.4,12
15380.4,1
15381.4,0
15382.4,5
15383.4,2
15384.4,-4
15385.4,-8
15386.4,-14
15387.4,-16
15388.4,-17
15389.4,-22
15390.4,-30
15391.4,-34
15392.4,-33
15393.4,-37
15394.4,-44
15395.4,-45
15396.4,-43
15397.4,-44
15398.4,-46
15399.4,-42
15400.4,-42
15401.4,-47
15402.4,-43
15403.4,-33
15404.4,-31
15405.4,-33
15406.4,-31
15407.4,-27
15408.4,-20
15409.4,-16
15410.4,-18
15411.4,-20
15412.4,-13
15413.4,-5
15414.4,-3
15415.4,-6
15416.4,-9
15417.4,-4
15418.4,1
15419.4,0
15420.4,-4
15421.4,-2
15422.4,6
15423.4,10
15424.4,14
15425.4,17
15426.4,17
15427.4,21
15428.4,28
15429.4,27
15430.4,28
15431.4,38
15432.4,42
15433.4,38
15434.4,37
15435.4,37
15436.4,37
15437.4,36
15438.4,34
15439.4,33
15440.4,29
15441.4,25
15442.4,22
15443.4,15
15444.4,6
15445.4,2
15446.4,-5
15447.4,-18
15448.4,-23
15449.4,-22
15450.4,-26
15451.4,-27
15452.4,-27
15453.4,-26
15454.4,-22
15455.4,-14
15456.4,-13
15457.4,-15
15458.4,-9
15459.4,-3
15460.4,-6
15461.4,-12
15462.4,-16
15463.4,-20
15464.4,-22
15465.4,-24
15466.4,-29
15467.4,-34
15468.4,-35
15469.4,-29
15470.4,-23
15471.4,-20
15472.4,-13
15473.4,1
15474.4,10
15475.4,15
15476.4,21
15477.4,20
15478.4,23
15479.4,33
15480.4,40
15481.4,40
15482.4,37
15483.4,32
15484.4,31
15485.4,32
15486.4,25
15487.4,16
15488.4,17
15489.4,21
15490.4,17
15491.4,13
15492.4,14
15493.4,15
15494.4,15
15495.4,14
15496.4,9
15497.4,10
15498.4,15
15499.4,12
15500.4,10
15501.4,11
15502.4,5
15503.4,4
15504.4,11
15505.4,10
15506.4,3
15507.4,-1
15508.4,-2
15509.4,-1
15510.4,1
15511.4,-3
15512.41,-5
15513.42,-4
15514.43,-9
15515.44,-9
15516.45,-9
15517.46,-12
15518.47,-14
15519.48,-17
15520.49,-19
15521.5,-12
15522.5,-6
15523.5,-16
15524.5,-20
15525.5,-11
15526.5,-14
15527.5,-17
15528.5,-12
15529.5,-12
15530.5,-15
15531.5,-10
15532.5,-7
15533.5,-8
15534.5,-9
15535.5,-8
15536.5,-10
15537.5,-11
15538.5,-9
15539.5,-4
15540.5,-7
15541.5,-14
15542.5,-13
15543.5,-14
15544.5,-17
15545.5,-11
15546.5,-10
15547.5,-22
15548.5,-23
15549.5,-16
15550.5,-15
15551.5,-13
15552.5,-10
15553.5,-13
15554.5,-14
15555.5,-7
15556.5,0
15557.5,1
15558.5,-1
15559.5,-2
15560.5,-4
15561.5,1
15562.5,9
15563.5,12
15564.5,9
15565.5,10
15566.5,17
15567.5,18
15568.5,11
15569.5,10
15570.5,11
15571.5,11
15572.5,13
15573.5,14
15574.5,7
15575.5,3
15576.5,11
15577.5,14
15578.5,9
15579.5,10
15580.5,13
15581.5,12
15582.5,12
15583.5,16
15584.5,16
15585.5,13
15586.5,12
15587.5,14
15588.5,11
15589.5,2
15590.5,-6
15591.5,-7
15592.5,-3
15593.5,-5
15594.5,-12
15595.5,-15
15596.5,-9
15597.5,3
15598.5,3
15599.5,-3
15600.5,1
15601.5,6
15602.5,8
15603.5,14
15604.5,19
15605.5,16
15606.5,16
15607.5,23
15608.5,19
15609.5,9
15610.5,10
15611.5,12
15612.5,8
15613.5,1
15614.5,1
15615.5,4
15616.5,5
15617.5,2
15618.5,0
15619.5,-1
15620.5,2
15621.5,-1
15622.5,-11
15623.5,-15
15624.5,-13
15625.5,-16
15626.5,-22
15627.5,-22
15628.5,-21
15629.5,-24
15630.5,-28
15631.5,-29
15632.5,-27
15633.5,-25
15634.5,-22
15635.5,-22
15636.5,-23
15637.5,-23
15638.5,-19
15639.5,-17
15640.5,-18
15641.5,-21
15642.5,-24
15643.5,-20
15644.5,-10
15645.5,1
15646.5,10
15647.5,18
15648.5,32
15649.5,50
15650.5,59
15651.5,61
15652.5,65
15653.5,63
15654.5,63
15655.5,65
15656.5,49
15657.5,13
15658.5,-31
15659.5,-70
15660.5,-100
15661.5,-122
15662.5,-132
15663.5,-123
15664.5,-98
15665.5,-78
15666.5,-65
15667.5,-55
15668.5,-54
15669.5,-68
15670.5,-99
15671.5,-121
15672.5,-122
15673.5,-118
15674.5,-119
15675.5,-119
15676.5,-105
15677.5,-72
15678.5,-30
15679.5,5
15680.5,35
15681.5,78
15682.5,123
15683.5,159
15684.5,186
15685.5,198
15686.5,197
15687.5,194
15688.5,202
15689.5,216
15690.5,211
15691.5,211
15692.5,211
15693.5,195
15694.5,188
15695.5,177
15696.5,165
15697.5,159
15698.5,124
15699.5,75
15700.5,40
15701.5,0
15702.5,-55
15703.5,-119
15704.5,-182
15705.5,-238
15706.5,-285
15707.5,-328
15708.5,-368
15709.5,-382
15710.5,-365
15711.5,-339
15712.5,-296
15713.5,-223
15714.5,-133
15715.5,-36
15716.5,60
15717.5,143
15718.5,212
15719.5,263
15720.5,282
15721.5,278
15722.5,256
15723.5,220
15724.5,181
15725.5,143
15726.5,102
15727.5,65
15728.5,47
15729.5,40
15730.5,41
15731.5,45
15732.5,33
15733.5,12
15734.5,-8
15735.5,-33
15736.5,-72
15737.5,-122
15738.5,-176
15739.5,-223
15740.5,-249
15741.5,-262
15742.5,-266
15743.5,-256
15744.5,-235
15745.5,-195
15746.5,-144
15747.5,-94
15748.5,-49
15749.5,-10
15750.5,27
15751.5,53
15752.5,64
15753.5,66
15754.5,66
15755.5,64
15756.5,54
15757.5,47
15758.5,57
15759.5,72
15760.5,87
15761.5,109
15762.5,129
15763.5,152
15764.5,185
15765.5,204
15766.5,208
15767.5,217
15768.5,219
15769.5,205
15770.5,191
15771.5,180
15772.5,162
15773.5,134
15774.5,98
15775.5,65
15776.5,44
15777.5,22
15778.5,-7
15779.5,-26
15780.5,-38
15781.5,-46
15782.5,-55
15783.5,-70
15784.5,-75
15785.5,-69
15786.5,-66
15787.5,-62
15788.5,-56
15789.5,-55
15790.5,-56
15791.5,-55
15792.5,-57
15793.5,-56
15794.5,-54
15795.5,-60
15796.5,-72
15797.5,-78
15798.5,-79
15799.5,-81
15800.5,-85
15801.5,-93
15802.5,-102
15803.5,-108
15804.5,-110
15805.5,-111
15806.5,-112
15807.5,-105
15808.5,-92
15809.5,-91
15810.5,-95
15811.5,-85
15812.5,-67
15813.5,-58
15814.5,-62
15815.5,-62
15816.5,-50
15817.5,-40
15818.5,-43
15819.5,-49
15820.5,-43
15821.5,-26
15822.5,-15
15823.5,-15
15824.5,-14
15825.5,-4
15826.5,7
15827.5,14
15828.5,18
15829.5,24
15830.5,33
15831.5,41
15832.5,48
15833.5,51
15834.5,53
15835.5,63
15836.5,73
15837.5,74
15838.5,76
15839.5,79
15840.5,78
15841.5,75
15842.5,75
15843.5,78
15844.5,76
15845.5,72
15846.5,67
15847.5,60
15848.5,58
15849.5,60
15850.5,54
15851.5,43
15852.5,33
15853.5,30
15854.5,32
15855.5,29
15856.5,18
15857.5,8
15858.5,4
15859.5,4
15860.5,5
15861.5,1
15862.5,-7
15863.5,-7
15864.5,-2
15865.5,-1
15866.5,-1
15867.5,-7
15868.5,-18
15869.5,-17
15870.5,-8
15871.5,-11
15872.5,-19
15873.5,-25
15874.5,-27
15875.5,-27
15876.5,-30
15877.5,-33
15878.5,-33
15879.5,-34
15880.5,-40
15881.5,-38
15882.5,-28
15883.5,-21
15884.5,-18
15885.5,-21
15886.5,-27
15887.5,-24
15888.5,-11
15889.5,-8
15890.5,-16
15891.5,-20
15892.5,-19
15893.5,-17
15894.5,-13
15895.5,-14
15896.5,-19
15897.5,-20
15898.5,-17
15899.5,-14
15900.5,-14
15901.5,-6
15902.5,1
15903.5,-2
15904.5,-5
15905.5,0
15906.5,7
15907.5,14
15908.5,8
15909.5,-3
15910.5,-1
15911.5,10
15912.5,9
15913.5,-7
15914.5,-16
15915.5,-12
15916.5,-9
15917.5,-13
15918.5,-15
15919.5,-14
15920.5,-10
15921.5,0
15922.5,10
15923.5,12
15924.5,22
15925.5,36
15926.5,37
15927.5,37
15928.5,46
15929.5,53
15930.5,52
15931.5,51
15932.5,50
15933.5,44
15934.5,43
15935.5,47
15936.5,42
15937.5,29
15938.5,25
15939.5,29
15940.5,31
15941.5,24
15942.5,15
15943.5,11
15944.5,7
15945.5,6
15946.5,7
15947.5,3
15948.5,4
15949.5,5
15950.5,0
15951.5,-4
15952.5,6
15953.5,17
15954.5,16
15955.5,12
15956.5,3
15957.5,-15
15958.5,-24
15959.5,-16
15960.5,-23
15961.5,-60
15962.5,-98
15963.5,-112
15964.5,-105
15965.5,-75
15966.5,-38
15967.5,-12
15968.5,26
15969.5,76
15970.5,108
