t,az
22847.50,2320
22849.50,2308
22851.47,2330
22853.45,2360
22855.43,2352
22857.40,2386
22859.40,2440
22861.38,2488
22863.35,2552
22865.32,2598
22867.30,2632
22869.30,2664
22871.28,2692
22873.25,2732
22875.22,2760
22877.20,2794
22879.20,2822
22881.18,2852
22883.15,2852
22885.13,2836
22887.10,2824
22889.10,2818
22891.07,2834
22893.05,2826
22895.03,2802
22897.00,2766
22899.00,2772
22900.97,2794
22902.95,2812
22904.93,2788
22906.90,2800
22908.80,2836
22910.78,2834
22912.75,2838
22914.72,2838
22916.70,2842
22918.70,2828
22920.68,2830
22922.65,2830
22924.63,2830
22926.60,2822
22928.60,2798
22930.57,2786
22932.55,2786
22934.53,2778
22936.50,2776
22938.50,2774
22940.47,2752
22942.45,2736
22944.43,2728
22946.40,2714
22948.40,2704
22950.38,2692
22952.35,2696
22954.32,2668
22956.30,2644
22958.30,2634
22960.28,2646
22962.25,2652
22964.22,2676
22966.20,2666
22968.20,2658
22970.18,2632
22972.15,2644
22974.13,2650
22976.10,2650
22978.00,2660
22979.97,2664
22981.95,2694
22983.93,2694
22985.90,2684
22987.90,2664
22989.88,2640
22991.85,2642
22993.82,2672
22995.80,2666
22997.80,2658
22999.78,2672
23001.75,2704
23003.72,2734
23005.70,2776
23007.70,2814
23009.68,2842
23011.65,2880
23013.63,2902
23015.60,2884
23017.60,2876
23019.57,2860
23021.55,2824
23023.53,2784
23025.50,2762
23027.50,2732
23029.47,2684
23031.45,2652
23033.43,2630
23035.40,2606
23037.40,2600
23039.38,2616
23041.35,2638
23043.32,2638
23045.30,2638
23047.20,2678
23049.18,2714
23051.15,2728
23053.13,2742
23055.10,2742
23057.10,2770
23059.07,2770
23061.05,2800
23063.03,2800
23065.00,2810
23067.00,2810
23068.97,2810
23070.95,2810
23072.93,2782
23074.90,2782
23076.90,2764
23078.88,2718
23080.85,2692
23082.82,2674
23084.80,2668
23086.80,2668
23088.78,2688
23090.75,2696
23092.72,2696
23094.70,2690
23096.70,2704
23098.68,2728
23100.65,2724
23102.63,2716
23104.60,2738
23106.60,2766
23108.57,2768
23110.55,2756
23112.53,2750
23114.50,2728
23116.40,2734
23118.38,2756
23120.35,2768
23122.32,2764
23124.30,2760
23126.30,2770
23128.28,2778
23130.25,2782
23132.22,2782
23134.20,2754
23136.20,2768
23138.18,2770
23140.15,2754
23142.13,2768
23144.10,2772
23146.10,2780
23148.07,2770
23150.05,2754
23152.03,2734
23154.00,2760
23156.00,2780
23157.97,2770
23159.95,2746
23161.93,2762
23163.90,2774
23165.90,2772
23167.88,2784
23169.85,2772
23171.82,2746
23173.80,2752
23175.80,2762
23177.78,2760
23179.75,2756
23181.72,2746
23183.70,2742
23185.60,2722
23187.57,2714
23189.55,2718
23191.53,2726
23193.50,2732
23195.50,2732
23197.47,2722
23199.45,2710
23201.43,2720
23203.40,2732
23205.40,2716
23207.38,2714
23209.35,2710
23211.32,2708
23213.30,2722
23215.30,2716
23217.28,2724
23219.25,2724
23221.22,2722
23223.20,2732
23225.20,2716
23227.18,2714
23229.15,2742
23231.13,2744
23233.10,2728
23235.10,2724
23237.07,2720
23239.05,2706
23241.03,2698
23243.00,2684
23245.00,2678
23246.97,2688
23248.95,2682
23250.93,2684
23252.90,2668
23254.80,2654
23256.78,2670
23258.75,2686
23260.72,2684
23262.70,2708
23264.70,2702
23266.68,2680
23268.65,2656
23270.63,2666
23272.60,2660
23274.60,2646
23276.57,2644
23278.55,2674
23280.53,2680
23282.50,2666
23284.50,2650
23286.47,2638
23288.45,2604
23290.43,2590
23292.40,2604
23294.40,2618
23296.38,2630
23298.35,2628
23300.32,2632
23302.30,2654
23304.30,2658
23306.28,2644
23308.25,2628
23310.22,2634
23312.20,2658
23314.20,2668
23316.18,2668
23318.15,2664
23320.13,2676
23322.10,2660
23324.00,2644
23325.97,2638
23327.95,2658
23329.93,2672
23331.90,2674
23333.90,2678
23335.88,2672
23337.85,2704
23339.82,2710
23341.80,2692
23343.80,2706
23345.78,2708
23347.75,2724
23349.72,2712
23351.70,2688
23353.70,2718
23355.68,2732
23357.65,2732
23359.63,2750
23361.60,2770
23363.60,2794
23365.57,2812
23367.55,2828
23369.53,2812
23371.50,2798
23373.50,2776
23375.47,2766
23377.45,2740
23379.43,2710
23381.40,2686
23383.40,2630
23385.38,2604
23387.35,2578
23389.32,2548
23391.30,2530
23393.20,2482
23395.18,2458
23397.15,2460
23399.13,2472
23401.10,2498
23403.10,2530
23405.07,2564
23407.05,2584
23409.03,2612
23411.00,2626
23413.00,2638
23414.97,2692
23416.95,2760
23418.93,2818
23420.90,2848
23422.90,2848
23424.88,2866
23426.85,2886
23428.82,2880
23430.80,2876
23432.80,2864
23434.78,2864
23436.75,2894
23438.72,2894
23440.70,2940
23442.70,2940
23444.68,3018
23446.65,3018
23448.63,3046
23450.60,3046
23452.60,3060
23454.57,3038
23456.55,3000
23458.53,3000
23460.50,2978
23462.40,2930
23464.38,2874
23466.35,2808
23468.32,2720
23470.30,2648
23472.30,2580
23474.28,2504
23476.25,2448
23478.22,2404
23480.20,2364
23482.20,2332
23484.18,2310
23486.15,2280
23488.13,2288
23490.10,2288
23492.10,2318
23494.07,2348
23496.05,2390
23498.03,2408
23500.00,2458
23502.00,2498
23503.97,2566
23505.95,2626
23507.93,2688
23509.90,2744
23511.90,2786
23513.88,2834
23515.85,2856
23517.82,2864
23519.80,2874
23521.80,2888
23523.78,2874
23525.75,2848
23527.72,2862
23529.70,2882
23531.60,2890
23533.57,2870
23535.55,2852
23537.53,2862
23539.50,2872
23541.50,2862
23543.47,2890
23545.45,2918
23547.43,2922
23549.40,2942
23551.40,2968
23553.38,2956
23555.35,2942
23557.32,2914
23559.30,2908
23561.30,2886
23563.28,2852
23565.25,2822
23567.22,2800
23569.20,2788
23571.20,2768
23573.18,2736
23575.15,2724
23577.13,2716
23579.10,2716
23581.10,2708
23583.07,2686
23585.05,2672
23587.03,2654
23589.00,2634
23591.00,2638
23592.97,2630
23594.95,2636
23596.93,2638
23598.90,2626
23600.80,2602
23602.78,2608
23604.75,2608
23606.72,2602
23608.70,2608
23610.70,2616
23612.68,2630
23614.65,2646
23616.63,2640
23618.60,2634
23620.60,2640
23622.57,2632
23624.55,2624
23626.53,2632
23628.50,2630
23630.50,2632
23632.47,2628
23634.45,2616
23636.43,2618
23638.40,2636
23640.40,2660
23642.38,2682
23644.35,2708
23646.32,2764
23648.30,2780
23650.30,2810
23652.28,2850
23654.25,2886
23656.22,2900
23658.20,2890
23660.20,2896
23662.18,2894
23664.15,2892
23666.13,2862
23668.10,2828
23670.00,2746
23671.97,2674
23673.95,2646
23675.93,2626
23677.90,2604
23679.90,2598
23681.88,2640
23683.85,2668
23685.82,2684
23687.80,2712
23689.80,2712
23691.78,2718
23693.75,2736
23695.72,2746
23697.70,2770
23699.70,2782
23701.68,2770
23703.65,2784
23705.63,2802
23707.60,2816
23709.60,2820
23711.57,2802
23713.55,2778
23715.53,2768
23717.50,2756
23719.50,2762
23721.47,2752
23723.45,2736
23725.43,2702
23727.40,2680
23729.40,2656
23731.38,2672
23733.35,2688
23735.32,2678
23737.30,2666
23739.20,2678
23741.18,2680
23743.15,2692
23745.13,2720
23747.10,2724
23749.10,2742
23751.07,2782
23753.05,2786
23755.03,2782
23757.00,2808
23759.00,2806
23760.97,2792
23762.95,2818
23764.93,2820
23766.90,2814
23768.90,2822
23770.88,2826
23772.85,2822
23774.82,2828
23776.80,2824
23778.80,2806
23780.78,2820
23782.75,2834
23784.72,2868
23786.70,2860
23788.70,2820
23790.68,2800
23792.65,2802
23794.63,2788
23796.60,2786
23798.60,2806
23800.57,2798
23802.55,2786
23804.53,2766
23806.50,2766
23808.40,2744
23810.38,2742
23812.35,2772
23814.32,2772
23816.30,2752
23818.30,2740
23820.28,2676
23822.25,2676
23824.22,2640
23826.20,2640
23828.20,2638
23830.18,2638
23832.15,2660
23834.13,2660
23836.10,2634
23838.10,2634
23840.07,2662
23842.05,2650
23844.03,2650
23846.00,2664
23848.00,2646
23849.97,2644
23851.95,2662
23853.93,2648
23855.90,2656
23857.90,2648
23859.88,2666
23861.85,2668
23863.82,2658
23865.80,2662
23867.70,2646
23869.70,2642
23871.70,2654
23873.70,2646
23875.70,2648
23877.60,2640
23879.57,2646
23881.55,2644
23883.53,2638
23885.50,2644
23887.50,2664
23889.47,2686
23891.45,2686
23893.43,2672
23895.40,2680
23897.40,2700
23899.38,2686
23901.35,2694
23903.32,2702
23905.30,2694
23907.30,2708
23909.28,2722
23911.25,2718
23913.22,2712
23915.20,2734
23917.20,2726
23919.18,2720
23921.15,2726
23923.13,2732
23925.10,2734
23927.10,2716
23929.07,2702
23931.05,2706
23933.03,2700
23935.00,2718
23936.90,2734
23938.90,2744
23940.90,2780
23942.90,2810
23944.90,2790
23946.80,2772
23948.78,2748
23950.75,2722
23952.72,2714
23954.70,2710
23956.70,2714
23958.68,2718
23960.65,2698
23962.63,2670
23964.60,2672
23966.60,2666
23968.57,2668
23970.55,2670
23972.53,2672
23974.50,2688
23976.50,2696
23978.47,2648
23980.45,2630
23982.43,2642
23984.40,2630
23986.40,2624
23988.38,2622
23990.35,2630
23992.32,2644
23994.30,2662
23996.30,2690
23998.28,2712
24000.25,2724
24002.22,2718
24004.20,2746
24006.10,2734
24008.10,2746
24010.10,2744
24012.10,2726
24014.10,2686
24016.00,2650
24017.97,2632
24019.95,2626
24021.93,2594
24023.90,2568
24025.90,2562
24027.88,2518
24029.85,2496
24031.82,2494
24033.80,2512
24035.80,2492
24037.78,2506
24039.75,2534
24041.72,2562
24043.70,2580
24045.70,2606
24047.68,2648
24049.65,2694
24051.63,2750
24053.60,2798
24055.60,2822
24057.57,2856
24059.55,2892
24061.53,2916
24063.50,2930
24065.50,2916
24067.47,2902
24069.45,2896
24071.43,2902
24073.40,2908
24075.30,2936
24077.30,2950
24079.30,2986
24081.30,3000
24083.30,3026
24085.20,3050
24087.18,3032
24089.15,3032
24091.13,3034
24093.10,3044
24095.10,3044
24097.07,3036
24099.05,3002
24101.03,2948
24103.00,2866
24105.00,2818
24106.97,2734
24108.95,2650
24110.93,2568
24112.90,2498
24114.90,2448
24116.88,2388
24118.85,2342
24120.82,2310
24122.80,2282
24124.80,2256
24126.78,2238
24128.75,2244
24130.72,2278
24132.70,2312
24134.70,2344
24136.68,2388
24138.65,2420
24140.63,2454
24142.60,2498
24144.50,2562
24146.50,2640
24148.50,2684
24150.50,2718
24152.50,2752
24154.40,2780
24156.38,2804
24158.35,2808
24160.32,2800
24162.30,2816
24164.30,2816
24166.28,2822
24168.25,2834
24170.22,2852
24172.20,2842
24174.20,2832
24176.18,2828
24178.15,2840
24180.13,2856
24182.10,2846
24184.10,2828
24186.07,2828
24188.05,2848
24190.03,2856
24192.00,2862
24194.00,2862
24195.97,2846
24197.95,2854
24199.93,2866
24201.90,2844
24203.90,2814
24205.88,2814
24207.85,2788
24209.82,2788
24211.80,2738
24213.70,2738
24215.70,2706
24217.70,2706
24219.70,2690
24221.70,2690
24223.60,2652
24225.57,2650
24227.55,2648
24229.53,2662
24231.50,2662
24233.50,2638
24235.47,2632
24237.45,2660
24239.43,2656
24241.40,2668
24243.40,2686
24245.38,2680
24247.35,2664
24249.32,2662
24251.30,2666
24253.30,2654
24255.28,2628
24257.25,2618
24259.22,2610
24261.20,2632
24263.20,2648
24265.18,2636
24267.15,2634
24269.13,2638
24271.10,2646
24273.10,2686
24275.07,2692
24277.05,2690
24279.03,2706
24281.00,2736
24282.90,2752
24284.90,2804
24286.90,2824
24288.90,2844
24290.90,2880
24292.80,2878
24294.78,2876
24296.75,2862
24298.72,2834
24300.70,2794
24302.70,2780
24304.68,2756
24306.65,2742
24308.63,2716
24310.60,2702
24312.60,2684
24314.57,2660
24316.55,2658
24318.53,2670
24320.50,2684
24322.50,2700
24324.47,2728
24326.45,2756
24328.43,2770
24330.40,2774
24332.40,2770
24334.38,2772
24336.35,2788
24338.32,2788
24340.30,2790
24342.30,2792
24344.28,2788
24346.25,2790
24348.22,2766
24350.20,2738
24352.10,2730
24354.10,2732
24356.10,2728
24358.10,2724
24360.10,2694
24362.00,2688
24363.97,2676
24365.95,2696
24367.93,2710
24369.90,2696
24371.90,2712
24373.88,2710
24375.85,2712
24377.82,2720
24379.80,2720
24381.80,2722
24383.78,2728
24385.75,2734
24387.72,2738
24389.70,2726
24391.70,2730
24393.68,2728
24395.65,2750
24397.63,2758
24399.60,2734
24401.60,2742
24403.57,2756
24405.55,2768
24407.53,2764
24409.50,2762
24411.50,2770
24413.47,2786
24415.45,2786
24417.43,2804
24419.40,2798
24421.30,2796
24423.30,2812
24425.30,2820
24427.30,2788
24429.30,2784
24431.20,2770
24433.18,2770
24435.15,2784
24437.13,2764
24439.10,2756
24441.10,2750
24443.07,2742
24445.05,2732
24447.03,2728
24449.00,2736
24451.00,2720
24452.97,2716
24454.95,2734
24456.93,2734
24458.90,2736
24460.90,2740
24462.88,2742
24464.85,2714
24466.82,2700
24468.80,2700
24470.80,2704
24472.78,2712
24474.75,2710
24476.72,2692
24478.70,2678
24480.70,2672
24482.68,2684
24484.65,2694
24486.63,2698
24488.60,2702
24490.50,2686
24492.50,2692
24494.50,2676
24496.50,2662
24498.50,2660
24500.40,2674
24502.38,2676
24504.35,2688
24506.32,2676
24508.30,2700
24510.30,2684
24512.28,2684
24514.25,2676
24516.22,2686
24518.20,2688
24520.20,2704
24522.18,2704
24524.15,2668
24526.13,2652
24528.10,2672
24530.10,2680
24532.07,2684
24534.05,2690
24536.03,2698
24538.00,2708
24540.00,2702
24541.97,2678
24543.95,2690
24545.93,2696
24547.90,2678
24549.90,2674
24551.88,2682
24553.85,2672
24555.82,2692
24557.80,2680
24559.70,2670
24561.70,2682
24563.70,2688
24565.70,2692
24567.70,2682
24569.60,2686
24571.57,2696
24573.55,2710
24575.53,2728
24577.50,2724
24579.50,2728
24581.47,2730
24583.45,2692
24585.43,2692
24587.40,2694
24589.40,2710
24591.38,2716
24593.35,2712
24595.32,2690
24597.30,2690
24599.30,2670
24601.28,2674
24603.25,2680
24605.22,2680
24607.20,2650
24609.20,2650
24611.18,2686
24613.15,2686
24615.13,2722
24617.10,2722
24619.10,2760
24621.07,2760
24623.05,2800
24625.03,2816
24627.00,2834
24628.90,2844
24630.90,2840
24632.90,2840
24634.90,2824
24636.90,2810
24638.80,2782
24640.78,2758
24642.75,2728
24644.72,2692
24646.70,2648
24648.70,2594
24650.68,2564
24652.65,2536
24654.63,2538
24656.60,2524
24658.60,2526
24660.57,2542
24662.55,2552
24664.53,2560
24666.50,2576
24668.50,2594
24670.47,2618
24672.45,2650
24674.43,2674
24676.40,2716
24678.40,2744
24680.38,2780
24682.35,2828
24684.32,2836
24686.30,2868
24688.30,2890
24690.28,2884
24692.25,2866
24694.22,2842
24696.20,2852
24698.10,2872
24700.10,2888
24702.10,2880
24704.10,2904
24706.10,2930
24708.00,2970
24709.97,2974
24711.95,2994
24713.93,3008
24715.90,3014
24717.90,2996
24719.88,2984
24721.85,2950
24723.82,2918
24725.80,2918
24727.80,2866
24729.78,2816
24731.75,2750
24733.72,2660
24735.70,2570
24737.70,2512
24739.68,2458
24741.65,2412
24743.63,2370
24745.60,2332
24747.60,2324
24749.57,2284
24751.55,2282
24753.53,2278
24755.50,2298
24757.50,2352
24759.47,2408
24761.45,2422
24763.43,2444
24765.40,2512
24767.30,2556
24769.30,2616
24771.30,2652
24773.30,2688
24775.30,2728
24777.20,2756
24779.18,2806
24781.15,2842
24783.13,2864
24785.10,2876
24787.10,2906
24789.07,2898
24791.05,2916
24793.03,2900
24795.00,2890
24797.00,2890
24798.97,2898
24800.95,2882
24802.93,2878
24804.90,2880
24806.90,2888
24808.88,2896
24810.85,2916
24812.82,2918
24814.80,2902
24816.80,2896
24818.78,2884
24820.75,2854
24822.72,2826
24824.70,2806
24826.70,2802
24828.68,2786
24830.65,2782
24832.63,2778
24834.60,2740
24836.50,2712
24838.50,2698
24840.50,2692
24842.50,2680
24844.50,2646
24846.40,2624
24848.38,2602
24850.35,2602
24852.32,2606
24854.30,2606
24856.30,2606
24858.28,2604
24860.25,2598
24862.22,2600
24864.20,2616
24866.20,2616
24868.18,2632
24870.15,2640
24872.13,2636
24874.10,2626
24876.10,2622
24878.07,2604
24880.05,2592
24882.03,2582
24884.00,2590
24886.00,2608
24887.97,2622
24889.95,2616
24891.93,2638
24893.90,2664
24895.90,2674
24897.88,2662
24899.85,2656
24901.82,2660
24903.80,2656
24905.70,2670
24907.70,2676
24909.70,2696
24911.70,2720
24913.70,2768
24915.60,2806
24917.57,2850
24919.55,2874
24921.53,2886
24923.50,2896
24925.50,2868
24927.47,2848
24929.45,2820
24931.43,2776
24933.40,2730
24935.40,2676
24937.38,2650
24939.35,2638
24941.32,2618
24943.30,2622
24945.30,2632
24947.28,2652
24949.25,2656
24951.22,2672
24953.20,2688
24955.20,2712
24957.18,2746
24959.15,2752
24961.13,2768
24963.10,2766
24965.10,2758
24967.07,2752
24969.05,2730
24971.03,2728
24973.00,2710
24974.90,2686
24976.90,2686
24978.90,2684
24980.90,2678
24982.90,2646
24984.80,2646
24986.78,2612
24988.75,2608
24990.72,2604
24992.70,2604
24994.70,2624
24996.68,2624
24998.65,2658
25000.63,2658
25002.60,2700
25004.60,2700
25006.57,2736
25008.55,2736
25010.53,2740
25012.50,2770
25014.50,2768
25016.47,2760
25018.45,2784
25020.43,2806
25022.40,2816
25024.40,2800
25026.38,2804
25028.35,2824
25030.32,2838
25032.30,2840
25034.30,2840
25036.28,2834
25038.25,2842
25040.22,2844
25042.20,2852
25044.10,2850
25046.10,2840
25048.10,2806
25050.10,2802
25052.10,2810
25054.00,2818
25055.97,2824
25057.95,2832
25059.93,2832
25061.90,2828
25063.90,2820
25065.88,2814
25067.85,2780
25069.82,2720
25071.80,2716
25073.80,2696
25075.78,2686
25077.75,2684
25079.72,2682
25081.70,2672
25083.70,2684
25085.68,2692
25087.65,2712
25089.63,2706
25091.60,2680
25093.60,2662
25095.57,2642
25097.55,2644
25099.53,2620
25101.50,2612
25103.50,2634
25105.47,2640
25107.45,2632
25109.43,2618
25111.40,2630
25113.30,2616
25115.30,2644
25117.30,2660
25119.30,2676
25121.30,2672
25123.20,2680
25125.18,2688
25127.15,2684
25129.13,2664
25131.10,2676
25133.10,2686
25135.07,2720
25137.05,2730
25139.03,2714
25141.00,2694
25143.00,2690
25144.97,2702
25146.95,2684
25148.93,2706
25150.90,2726
25152.90,2736
25154.88,2756
25156.85,2762
25158.82,2758
25160.80,2764
25162.80,2770
25164.78,2780
25166.75,2804
25168.72,2796
25170.70,2784
25172.70,2764
25174.68,2734
25176.65,2696
25178.63,2670
25180.60,2658
25182.50,2636
25184.50,2648
25186.50,2662
25188.50,2664
25190.50,2662
25192.40,2668
25194.38,2698
25196.35,2700
25198.32,2698
25200.30,2688
25202.30,2678
25204.28,2670
25206.25,2670
25208.22,2662
25210.20,2676
25212.20,2686
25214.18,2684
25216.15,2660
25218.13,2646
25220.10,2652
25222.10,2668
25224.07,2692
25226.05,2702
25228.03,2702
25230.00,2716
25232.00,2728
25233.97,2718
25235.95,2710
25237.93,2732
25239.90,2764
25241.90,2780
25243.88,2794
25245.85,2804
25247.82,2796
25249.80,2774
25251.70,2720
25253.68,2694
25255.65,2682
25257.63,2640
25259.60,2594
25261.60,2532
25263.57,2512
25265.55,2498
25267.53,2474
25269.50,2466
25271.50,2444
25273.47,2410
25275.45,2400
25277.43,2398
25279.40,2410
25281.40,2418
25283.38,2444
25285.35,2484
25287.32,2522
25289.30,2560
25291.30,2648
25293.28,2720
25295.25,2788
25297.22,2842
25299.20,2894
25301.20,2924
25303.18,2956
25305.15,2970
25307.13,2988
25309.10,2992
25311.10,2998
25313.07,3014
25315.05,3010
25317.03,3030
25319.00,3080
25320.90,3120
25322.90,3156
25324.90,3210
25326.90,3214
25328.90,3180
25330.80,3132
25332.78,3116
25334.75,3080
25336.72,3024
25338.70,2996
25340.70,2964
25342.68,2902
25344.65,2870
25346.63,2828
25348.60,2760
25350.60,2672
25352.57,2584
25354.55,2504
25356.53,2426
25358.50,2374
25360.50,2336
25362.47,2270
25364.45,2268
25366.43,2246
25368.40,2246
25370.40,2244
25372.38,2266
25374.35,2326
25376.32,2326
25378.30,2370
25380.30,2402
25382.28,2508
25384.25,2508
25386.22,2606
25388.20,2606
25390.10,2730
25392.07,2730
25394.05,2784
25396.03,2784
25398.00,2808
25400.00,2808
25401.97,2818
25403.95,2824
25405.93,2818
25407.90,2832
25409.90,2864
25411.88,2896
25413.85,2898
25415.82,2910
25417.80,2902
25419.80,2886
25421.78,2894
25423.75,2890
25425.72,2924
25427.70,2928
25429.70,2928
25431.68,2970
25433.65,2964
25435.63,2958
25437.60,2940
25439.60,2938
25441.57,2928
25443.55,2936
25445.53,2912
25447.50,2878
25449.50,2870
25451.47,2886
25453.45,2876
25455.43,2814
25457.40,2796
25459.30,2810
25461.30,2808
25463.30,2792
25465.30,2758
25467.30,2740
25469.20,2732
25471.18,2708
25473.15,2696
25475.13,2716
25477.10,2714
25479.10,2694
25481.07,2712
25483.05,2736
25485.03,2734
25487.00,2730
25489.00,2736
25490.97,2744
25492.95,2748
25494.93,2742
25496.90,2754
25498.90,2748
25500.88,2766
25502.85,2786
25504.82,2774
25506.80,2762
25508.80,2766
25510.78,2768
25512.75,2778
25514.72,2794
25516.70,2808
25518.70,2832
25520.68,2856
25522.65,2896
25524.63,2936
25526.60,2970
25528.50,3036
25530.47,3102
25532.45,3148
25534.43,3178
25536.40,3248
25538.40,3270
25540.38,3162
25542.35,3022
25544.32,2940
25546.30,2912
25548.30,2926
25550.28,2924
25552.25,2830
25554.22,2734
25556.20,2708
25558.20,2674
25560.18,2608
25562.15,2540
25564.13,2520
25566.10,2560
25568.10,2596
25570.07,2630
25572.05,2664
25574.03,2702
25576.00,2754
25578.00,2800
25579.97,2878
25581.95,2952
25583.93,2960
25585.90,2906
25587.90,2858
25589.88,2824
25591.85,2834
25593.82,2824
25595.80,2828
25597.70,2866
25599.68,2870
25601.65,2824
25603.63,2802
25605.60,2804
25607.60,2828
25609.57,2864
25611.55,2794
25613.53,2754
25615.50,2744
25617.50,2768
25619.47,2802
25621.45,2822
25623.43,2822
25625.40,2796
25627.40,2790
25629.38,2798
25631.35,2792
25633.32,2798
25635.30,2810
25637.30,2824
25639.28,2840
25641.25,2856
25643.22,2856
25645.20,2852
25647.20,2858
25649.18,2840
25651.15,2832
25653.13,2834
25655.10,2842
25657.10,2844
25659.07,2840
25661.05,2842
25663.03,2844
25665.00,2854
25666.90,2866
25668.88,2880
25670.85,2878
25672.82,2892
25674.80,2902
25676.80,2874
25678.78,2854
25680.75,2842
25682.72,2824
25684.70,2816
25686.70,2818
25688.68,2836
25690.65,2842
25692.63,2836
25694.60,2820
25696.60,2848
25698.57,2836
25700.55,2836
25702.53,2838
25704.50,2822
25706.50,2766
25708.47,2772
25710.45,2794
25712.43,2776
25714.40,2724
25716.40,2688
25718.38,2688
25720.35,2712
25722.32,2738
25724.30,2762
25726.30,2764
25728.28,2758
25730.25,2760
25732.22,2744
25734.20,2756
25736.10,2782
25738.07,2776
25740.05,2778
25742.03,2758
25744.00,2730
25746.00,2704
25747.97,2702
25749.95,2720
25751.93,2706
25753.90,2680
25755.90,2672
25757.88,2708
25759.85,2708
25761.82,2728
25763.80,2740
25765.80,2762
25767.78,2762
25769.75,2740
25771.72,2740
25773.70,2740
25775.70,2740
25777.68,2750
25779.65,2750
25781.63,2762
25783.60,2762
25785.60,2768
25787.57,2788
25789.55,2786
25791.53,2770
25793.50,2794
25795.50,2808
25797.47,2820
25799.45,2806
25801.43,2810
25803.40,2806
25805.30,2774
25807.28,2752
25809.25,2742
25811.22,2736
25813.20,2714
25815.20,2700
25817.18,2702
25819.15,2684
25821.13,2692
25823.10,2694
25825.10,2702
25827.07,2680
25829.05,2672
25831.03,2666
25833.00,2656
25835.00,2662
25836.97,2676
25838.95,2684
25840.93,2690
25842.90,2710
25844.90,2754
25846.88,2802
25848.85,2832
25850.82,2842
25852.80,2868
25854.80,2884
25856.78,2886
25858.75,2840
25860.72,2790
25862.70,2714
25864.70,2656
25866.68,2606
25868.65,2552
25870.63,2532
25872.60,2488
25874.50,2466
25876.47,2436
25878.45,2400
25880.43,2376
25882.40,2392
25884.40,2436
25886.38,2496
25888.35,2516
25890.32,2554
25892.30,2620
25894.30,2686
25896.28,2760
25898.25,2828
25900.22,2870
25902.20,2908
25904.20,2948
25906.18,2986
25908.15,2998
25910.13,3026
25912.10,3018
25914.10,3018
25916.07,3038
25918.05,3046
25920.03,3084
25922.00,3142
25924.00,3182
25925.97,3244
25927.95,3294
25929.93,3316
25931.90,3294
25933.90,3266
25935.88,3246
25937.85,3212
25939.82,3146
25941.80,3096
25943.70,3070
25945.68,3062
25947.65,3034
25949.63,3018
25951.60,2994
25953.60,2958
25955.57,2900
25957.55,2812
25959.53,2730
25961.50,2630
25963.50,2526
25965.47,2416
25967.45,2324
25969.43,2242
25971.40,2200
25973.40,2170
25975.38,2158
25977.35,2184
25979.32,2236
25981.30,2290
25983.30,2346
25985.28,2406
25987.25,2460
25989.22,2520
25991.20,2598
25993.20,2684
25995.18,2742
25997.15,2820
25999.13,2870
26001.10,2926
26003.10,2974
26005.07,2994
26007.05,3018
26009.03,3034
26011.00,3054
26012.90,3082
26014.88,3112
26016.85,3108
26018.82,3092
26020.80,3072
26022.80,3078
26024.78,3098
26026.75,3094
26028.72,3082
26030.70,3066
26032.70,3072
26034.68,3064
26036.65,3044
26038.63,3038
26040.60,3026
26042.60,3032
26044.57,3020
26046.55,3008
26048.53,2958
26050.50,2926
26052.50,2906
26054.47,2904
26056.45,2868
26058.43,2842
26060.40,2822
26062.40,2808
26064.38,2800
26066.35,2796
26068.32,2782
26070.30,2794
26072.30,2792
26074.28,2792
26076.25,2798
26078.22,2768
26080.20,2760
26082.10,2720
26084.07,2724
26086.05,2748
26088.03,2758
26090.00,2768
26092.00,2776
26093.97,2796
26095.95,2802
26097.93,2826
26099.90,2818
26101.90,2804
26103.88,2824
26105.85,2824
26107.82,2824
26109.80,2846
26111.80,2850
26113.78,2872
26115.75,2854
26117.72,2852
26119.70,2838
26121.70,2852
26123.68,2856
26125.65,2886
26127.63,2968
26129.60,3006
26131.60,3004
26133.57,2994
26135.55,3030
26137.53,3054
26139.50,3078
26141.50,3088
26143.47,3112
26145.45,3138
26147.43,3138
26149.40,3124
26151.30,3110
26153.28,3080
26155.25,2994
26157.22,2882
26159.20,2882
26161.20,2806
26163.18,2806
26165.15,2794
26167.13,2794
26169.10,2754
26171.10,2754
26173.07,2762
26175.05,2762
26177.03,2814
26179.00,2860
26181.00,2884
26182.97,2894
26184.95,2914
26186.93,2944
26188.90,2976
26190.90,2994
26192.88,3014
26194.85,3008
26196.82,2984
26198.80,2968
26200.80,2964
26202.78,2944
26204.75,2936
26206.72,2904
26208.70,2874
26210.70,2834
26212.68,2828
26214.65,2844
26216.63,2842
26218.60,2814
26220.50,2830
26222.47,2840
26224.45,2842
26226.43,2822
26228.40,2804
26230.40,2818
26232.38,2832
26234.35,2842
26236.32,2862
26238.30,2870
26240.30,2910
26242.28,2924
26244.25,2938
26246.22,2942
26248.20,2924
26250.20,2906
26252.18,2884
26254.15,2894
26256.13,2904
26258.10,2908
26260.10,2908
26262.07,2896
26264.05,2910
26266.03,2918
26268.00,2942
26270.00,2962
26271.97,2982
26273.95,2998
26275.93,3010
26277.90,3002
26279.80,2988
26281.80,2964
26283.80,2966
26285.80,2974
26287.80,2966
26289.70,2962
26291.68,2918
26293.65,2862
26295.63,2832
26297.60,2824
26299.60,2834
26301.57,2850
26303.55,2860
