t,az
22418.82,2014
22420.80,2010
22422.80,2000
22424.78,1992
22426.75,1988
22428.72,1970
22430.70,1976
22432.60,2016
22434.57,2008
22436.55,1974
22438.53,1948
22440.50,1924
22442.50,1906
22444.47,1902
22446.45,1908
22448.43,1906
22450.40,1906
22452.40,1922
22454.38,1926
22456.35,1924
22458.32,1908
22460.30,1902
22462.30,1902
22464.28,1914
22466.25,1914
22468.22,1940
22470.20,1940
22472.20,1942
22474.18,1942
22476.15,1940
22478.13,1940
22480.10,1942
22482.10,1940
22484.07,1952
22486.05,1934
22488.03,1922
22490.00,1908
22492.00,1906
22493.97,1932
22495.95,1944
22497.93,1956
22499.90,1946
22501.80,1942
22503.78,1930
22505.75,1946
22507.72,1974
22509.70,1980
22511.70,1976
22513.68,1970
22515.65,1958
22517.63,1932
22519.60,1952
22521.60,1956
22523.57,1940
22525.55,1966
22527.53,1988
22529.50,1992
22531.50,1998
22533.47,2006
22535.45,1992
22537.43,2002
22539.40,2008
22541.40,2016
22543.38,2044
22545.35,2040
22547.32,2052
22549.30,2048
22551.30,2028
22553.28,2016
22555.25,2030
22557.22,2030
22559.20,2034
22561.20,2040
22563.18,2040
22565.15,2022
22567.13,1988
22569.10,1964
22571.00,1944
22572.97,1956
22574.95,1940
22576.93,1924
22578.90,1906
22580.90,1888
22582.88,1882
22584.85,1886
22586.82,1878
22588.80,1870
22590.80,1880
22592.78,1902
22594.75,1918
22596.72,1922
22598.70,1918
22600.70,1928
22602.68,1938
22604.65,1938
22606.63,1938
22608.60,1916
22610.60,1910
22612.57,1920
22614.55,1894
22616.53,1886
22618.50,1872
22620.50,1842
22622.47,1858
22624.45,1832
22626.43,1824
22628.40,1818
22630.40,1800
22632.38,1788
22634.35,1800
22636.32,1774
22638.30,1772
22640.20,1798
22642.18,1804
22644.15,1806
22646.13,1800
22648.10,1798
22650.10,1812
22652.07,1828
22654.05,1840
22656.03,1850
22658.00,1850
22660.00,1864
22661.97,1880
22663.95,1884
22665.93,1896
22667.90,1912
22669.90,1936
22671.88,1934
22673.85,1934
22675.82,1934
22677.80,1920
22679.80,1920
22681.78,1906
22683.75,1912
22685.72,1898
22687.70,1894
22689.70,1900
22691.68,1914
22693.65,1916
22695.63,1930
22697.60,1924
22699.50,1936
22701.50,1924
22703.50,1908
22705.50,1920
22707.50,1936
22709.40,1956
22711.38,1980
22713.35,1992
22715.32,1982
22717.30,1972
22719.30,1980
22721.28,2000
22723.25,1996
22725.22,1956
22727.20,1936
22729.20,1904
22731.18,1890
22733.15,1906
22735.13,1908
22737.10,1882
22739.10,1866
22741.07,1792
22743.05,1792
22745.03,1784
22747.00,1788
22749.00,1754
22750.97,1754
22752.95,1754
22754.93,1758
22756.90,1780
22758.90,1780
22760.88,1796
22762.85,1796
22764.82,1786
22766.80,1786
22768.80,1778
22770.78,1778
22772.75,1798
22774.72,1820
22776.70,1858
22778.60,1848
22780.57,1838
22782.55,1854
22784.53,1870
22786.50,1900
22788.50,1920
22790.47,1922
22792.45,1934
22794.43,1942
22796.40,1946
22798.40,1946
22800.38,1932
22802.35,1940
22804.32,1970
22806.30,1960
22808.30,1956
22810.28,1942
22812.25,1922
22814.22,1912
22816.20,1898
22818.20,1908
22820.18,1912
22822.15,1920
22824.13,1914
22826.10,1920
22828.10,1948
22830.07,1938
22832.05,1910
22834.03,1922
22836.00,1942
22838.00,1946
22839.97,1946
22841.95,1982
22843.93,2000
22845.90,2016
22847.80,2002
22849.78,1996
22851.75,2002
22853.72,1986
22855.70,1968
22857.70,1970
22859.68,1936
22861.65,1912
22863.63,1890
22865.60,1876
22867.60,1872
22869.57,1846
22871.55,1860
22873.53,1850
22875.50,1868
22877.50,1874
22879.47,1864
22881.45,1884
22883.43,1886
22885.40,1874
22887.40,1896
22889.38,1906
22891.35,1928
22893.32,1914
22895.30,1904
22897.30,1908
22899.28,1890
22901.25,1880
22903.22,1882
22905.20,1896
22907.10,1884
22909.10,1892
22911.10,1884
22913.10,1878
22915.10,1902
22917.00,1912
22918.97,1908
22920.95,1910
22922.93,1936
22924.90,1928
22926.90,1950
22928.88,1970
22930.85,1976
22932.82,1954
22934.80,1940
22936.80,1922
22938.78,1914
22940.75,1914
22942.72,1898
22944.70,1886
22946.70,1892
22948.68,1902
22950.65,1892
22952.63,1870
22954.60,1866
22956.60,1862
22958.57,1868
22960.55,1862
22962.53,1854
22964.50,1826
22966.50,1828
22968.47,1794
22970.45,1782
22972.43,1796
22974.40,1800
22976.30,1782
22978.30,1764
22980.30,1768
22982.30,1752
22984.30,1748
22986.20,1752
22988.18,1770
22990.15,1758
22992.13,1760
22994.10,1756
22996.10,1782
22998.07,1784
23000.05,1782
23002.03,1786
23004.00,1816
23006.00,1824
23007.97,1836
23009.95,1850
23011.93,1816
23013.90,1786
23015.90,1784
23017.88,1790
23019.85,1794
23021.82,1772
23023.80,1794
23025.80,1816
23027.78,1804
23029.75,1806
23031.72,1814
23033.70,1808
23035.70,1796
23037.68,1820
23039.65,1856
23041.63,1840
23043.60,1840
23045.50,1822
23047.50,1824
23049.50,1822
23051.50,1822
23053.50,1824
23055.40,1824
23057.38,1808
23059.35,1808
23061.32,1788
23063.30,1788
23065.30,1762
23067.28,1738
23069.25,1728
23071.22,1726
23073.20,1740
23075.20,1732
23077.18,1712
23079.15,1700
23081.13,1682
23083.10,1666
23085.10,1642
23087.07,1640
23089.05,1660
23091.03,1650
23093.00,1660
23095.00,1652
23096.97,1630
23098.95,1620
23100.93,1626
23102.90,1632
23104.90,1640
23106.88,1654
23108.85,1652
23110.82,1674
23112.80,1676
23114.70,1694
23116.70,1698
23118.70,1696
23120.70,1676
23122.70,1678
23124.60,1676
23126.57,1678
23128.55,1694
23130.53,1702
23132.50,1730
23134.50,1726
23136.47,1724
23138.45,1726
23140.43,1724
23142.40,1728
23144.40,1756
23146.38,1742
23148.35,1730
23150.32,1724
23152.30,1734
23154.30,1752
23156.28,1756
23158.25,1740
23160.22,1710
23162.20,1696
23164.20,1694
23166.18,1698
23168.15,1690
23170.13,1688
23172.10,1666
23174.10,1674
23176.07,1690
23178.05,1708
23180.03,1710
23182.00,1726
23183.90,1718
23185.90,1716
23187.90,1722
23189.90,1722
23191.90,1714
23193.80,1706
23195.78,1718
23197.75,1718
23199.72,1722
23201.70,1742
23203.70,1742
23205.68,1766
23207.65,1780
23209.63,1794
23211.60,1794
23213.60,1780
23215.57,1766
23217.55,1766
23219.53,1762
23221.50,1742
23223.50,1726
23225.47,1702
23227.45,1688
23229.43,1686
23231.40,1682
23233.40,1646
23235.38,1642
23237.35,1624
23239.32,1618
23241.30,1584
23243.30,1560
23245.28,1564
23247.25,1586
23249.22,1572
23251.20,1576
23253.10,1596
23255.10,1606
23257.10,1592
23259.10,1590
23261.10,1602
23263.00,1634
23264.97,1636
23266.95,1648
23268.93,1672
23270.90,1672
23272.90,1660
23274.88,1630
23276.85,1632
23278.82,1622
23280.80,1606
23282.80,1594
23284.78,1582
23286.75,1580
23288.72,1592
23290.70,1618
23292.70,1592
23294.68,1582
23296.65,1592
23298.63,1604
23300.60,1630
23302.60,1670
23304.57,1672
23306.55,1700
23308.53,1734
23310.50,1750
23312.50,1750
23314.47,1762
23316.45,1770
23318.43,1770
23320.40,1780
23322.30,1760
23324.30,1734
23326.30,1742
23328.30,1760
23330.30,1708
23332.20,1708
23334.18,1686
23336.15,1700
23338.13,1680
23340.10,1658
23342.10,1596
23344.07,1596
23346.05,1582
23348.03,1582
23350.00,1566
23352.00,1566
23353.97,1584
23355.95,1584
23357.93,1590
23359.90,1600
23361.90,1574
23363.88,1572
23365.85,1582
23367.82,1626
23369.80,1650
23371.80,1658
23373.78,1648
23375.75,1664
23377.72,1654
23379.70,1630
23381.70,1612
23383.68,1612
23385.65,1630
23387.63,1662
23389.60,1672
23391.50,1684
23393.50,1680
23395.50,1692
23397.50,1676
23399.50,1650
23401.40,1664
23403.38,1670
23405.35,1676
23407.32,1672
23409.30,1676
23411.30,1684
23413.28,1678
23415.25,1652
23417.22,1654
23419.20,1650
23421.20,1638
23423.18,1630
23425.15,1642
23427.13,1644
23429.10,1658
23431.10,1648
23433.07,1660
23435.05,1666
23437.03,1686
23439.00,1662
23441.00,1648
23442.97,1664
23444.95,1692
23446.93,1712
23448.90,1726
23450.90,1730
23452.88,1702
23454.85,1686
23456.82,1726
23458.80,1736
23460.70,1722
23462.70,1690
23464.70,1664
23466.70,1654
23468.70,1638
23470.60,1628
23472.57,1596
23474.55,1584
23476.53,1588
23478.50,1598
23480.50,1592
23482.47,1580
23484.45,1562
23486.43,1578
23488.40,1592
23490.40,1586
23492.38,1586
23494.35,1582
23496.32,1576
23498.30,1598
23500.30,1600
23502.28,1586
23504.25,1586
23506.22,1594
23508.20,1592
23510.20,1588
23512.18,1588
23514.15,1600
23516.13,1592
23518.10,1572
23520.10,1562
23522.07,1564
23524.05,1550
23526.03,1558
23528.00,1558
23529.90,1588
23531.90,1604
23533.90,1598
23535.90,1602
23537.90,1626
23539.80,1634
23541.78,1644
23543.75,1650
23545.72,1656
23547.70,1652
23549.70,1648
23551.68,1656
23553.65,1668
23555.63,1668
23557.60,1670
23559.60,1660
23561.57,1636
23563.55,1628
23565.53,1650
23567.50,1636
23569.50,1628
23571.47,1616
23573.45,1584
23575.43,1562
23577.40,1558
23579.40,1564
23581.38,1590
23583.35,1590
23585.32,1598
23587.30,1604
23589.30,1614
23591.28,1616
23593.25,1608
23595.22,1614
23597.20,1588
23599.10,1574
23601.10,1552
23603.10,1540
23605.10,1556
23607.10,1538
23609.00,1534
23610.97,1524
23612.95,1536
23614.93,1512
23616.90,1508
23618.90,1516
23620.88,1502
23622.85,1530
23624.82,1530
23626.80,1512
23628.80,1512
23630.78,1536
23632.75,1536
23634.72,1554
23636.70,1554
23638.70,1562
23640.68,1584
23642.65,1574
23644.63,1598
23646.60,1610
23648.60,1598
23650.57,1588
23652.55,1578
23654.53,1606
23656.50,1618
23658.50,1592
23660.47,1600
23662.45,1606
23664.43,1614
23666.40,1610
23668.30,1608
23670.30,1600
23672.30,1586
23674.30,1568
23676.30,1578
23678.20,1614
23680.18,1654
23682.15,1678
23684.13,1700
23686.10,1682
23688.10,1668
23690.07,1676
23692.05,1708
23694.03,1730
23696.00,1732
23698.00,1716
23699.97,1708
23701.95,1712
23703.93,1708
23705.90,1704
23707.90,1714
23709.88,1728
23711.85,1722
23713.82,1696
23715.80,1684
23717.80,1704
23719.78,1688
23721.75,1670
23723.72,1664
23725.70,1672
23727.70,1692
23729.68,1690
23731.65,1724
23733.63,1736
23735.60,1748
23737.50,1756
23739.50,1782
23741.50,1780
23743.50,1760
23745.50,1764
23747.40,1760
23749.38,1784
23751.35,1784
23753.32,1804
23755.30,1822
23757.30,1834
23759.28,1840
23761.25,1846
23763.22,1826
23765.20,1802
23767.20,1764
23769.18,1724
23771.15,1714
23773.13,1706
23775.10,1702
23777.10,1696
23779.07,1716
23781.05,1694
23783.03,1640
23785.00,1604
23787.00,1594
23788.97,1552
23790.95,1534
23792.93,1508
23794.90,1470
23796.90,1458
23798.88,1414
23800.85,1402
23802.82,1396
23804.80,1418
23806.70,1446
23808.70,1480
23810.70,1514
23812.70,1548
23814.70,1578
23816.60,1594
23818.57,1640
23820.55,1670
23822.53,1674
23824.50,1672
23826.50,1676
23828.47,1686
23830.45,1684
23832.43,1656
23834.40,1646
23836.40,1628
23838.38,1624
23840.35,1628
23842.32,1628
23844.30,1632
23846.30,1642
23848.28,1626
23850.25,1586
23852.22,1548
23854.20,1546
23856.20,1560
23858.18,1562
23860.15,1564
23862.13,1564
23864.10,1572
23866.10,1600
23868.07,1616
23870.05,1634
23872.03,1636
23874.00,1638
23875.90,1622
23877.90,1598
23879.90,1596
23881.90,1620
23883.90,1652
23885.80,1674
23887.78,1678
23889.75,1696
23891.72,1718
23893.70,1732
23895.70,1746
23897.68,1774
23899.65,1780
23901.63,1780
23903.60,1764
23905.60,1764
23907.57,1760
23909.55,1744
23911.53,1746
23913.50,1746
23915.50,1760
23917.47,1760
23919.45,1744
23921.43,1744
23923.40,1742
23925.40,1742
23927.38,1774
23929.35,1776
23931.32,1740
23933.30,1728
23935.30,1726
23937.28,1746
23939.25,1758
23941.22,1736
23943.20,1728
23945.10,1724
23947.10,1722
23949.10,1728
23951.10,1732
23953.10,1756
23955.00,1738
23956.97,1718
23958.95,1732
23960.93,1760
23962.90,1762
23964.90,1756
23966.88,1752
23968.85,1742
23970.82,1748
23972.80,1756
23974.80,1786
23976.78,1786
23978.75,1802
23980.72,1844
23982.70,1838
23984.70,1832
23986.68,1844
23988.65,1874
23990.63,1894
23992.60,1900
23994.60,1906
23996.57,1904
23998.55,1914
24000.53,1926
24002.50,1924
24004.50,1924
24006.47,1924
24008.45,1908
24010.43,1918
24012.40,1936
24014.30,1926
24016.30,1932
24018.30,1926
24020.30,1922
24022.30,1934
24024.20,1952
24026.18,1968
24028.15,1976
24030.13,1974
24032.10,1988
24034.10,2004
24036.07,1996
24038.05,2008
24040.03,1996
24042.00,2006
24044.00,1992
24045.97,2012
24047.95,2008
24049.93,1996
24051.90,1978
24053.90,1962
24055.88,1964
24057.85,1968
24059.82,1974
24061.80,1970
24063.80,1944
24065.78,1912
24067.75,1898
24069.72,1872
24071.70,1876
24073.70,1882
24075.68,1890
24077.65,1876
24079.63,1882
24081.60,1876
24083.50,1872
24085.50,1880
24087.50,1888
24089.50,1890
24091.50,1896
24093.40,1912
24095.38,1916
24097.35,1906
24099.32,1898
24101.30,1888
24103.30,1884
24105.28,1900
24107.25,1896
24109.22,1880
24111.20,1872
24113.20,1890
24115.18,1898
24117.15,1886
24119.13,1900
24121.10,1898
24123.10,1886
24125.07,1898
24127.05,1884
24129.03,1878
24131.00,1894
24133.00,1934
24134.97,1946
24136.95,1950
24138.93,1948
24140.90,1958
24142.90,1944
24144.88,1948
24146.85,1964
24148.82,1990
24150.80,2010
24152.70,2010
24154.70,1988
24156.70,1996
24158.70,1992
24160.70,1964
24162.60,1938
24164.57,1946
24166.55,1988
24168.53,1990
24170.50,1996
24172.50,1984
24174.47,1962
24176.45,1930
24178.43,1930
24180.40,1922
24182.40,1934
24184.38,1922
24186.35,1930
24188.32,1916
24190.30,1922
24192.30,1928
24194.28,1928
24196.25,1910
24198.22,1892
24200.20,1880
24202.20,1880
24204.18,1902
24206.15,1902
24208.13,1878
24210.10,1878
24212.10,1906
24214.07,1906
24216.05,1918
24218.03,1896
24220.00,1882
24221.90,1906
24223.88,1916
24225.85,1930
24227.82,1942
24229.80,1946
24231.80,1968
24233.78,1998
24235.75,1992
24237.72,1998
24239.70,1986
24241.70,1976
24243.68,1940
24245.65,1956
24247.63,1968
24249.60,1970
24251.60,1942
24253.57,1934
24255.55,1928
24257.53,1940
24259.50,1954
24261.50,1932
24263.47,1912
24265.45,1906
24267.43,1908
24269.40,1914
24271.40,1944
24273.38,1966
24275.35,1966
24277.32,1976
24279.30,1980
24281.30,1958
24283.28,1944
24285.25,1946
24287.22,1962
24289.20,1968
24291.10,1952
24293.10,1940
24295.10,1960
24297.10,1972
24299.10,1964
24301.00,1972
24302.97,1974
24304.95,1960
24306.93,1942
24308.90,1936
24310.90,1940
24312.88,1908
24314.85,1896
24316.82,1872
24318.80,1880
24320.80,1900
24322.78,1906
24324.75,1902
24326.72,1926
24328.70,1944
24330.70,1958
24332.68,1954
24334.65,1940
24336.63,1950
24338.60,1954
24340.60,1960
24342.57,1966
24344.55,1994
24346.53,2012
24348.50,2016
24350.50,2024
24352.47,2050
24354.45,2050
24356.43,2028
24358.40,2038
24360.30,2048
24362.28,2042
24364.25,2006
24366.22,1966
24368.20,1950
24370.20,1930
24372.18,1940
24374.15,1952
24376.13,1948
24378.10,1946
24380.10,1980
24382.07,1972
24384.05,1948
24386.03,1942
24388.00,1912
24390.00,1884
24391.97,1878
24393.95,1890
24395.93,1908
24397.90,1944
24399.90,1972
24401.88,1988
24403.85,1984
24405.82,1974
24407.80,1974
24409.80,1974
24411.78,1964
24413.75,1966
24415.72,1960
24417.70,1948
24419.70,1916
24421.68,1910
24423.65,1900
24425.63,1894
24427.60,1894
24429.50,1872
24431.47,1836
24433.45,1850
24435.43,1846
24437.40,1844
24439.40,1848
24441.38,1848
24443.35,1838
24445.32,1820
24447.30,1812
24449.30,1790
24451.28,1788
24453.25,1822
24455.22,1854
24457.20,1882
24459.20,1896
24461.18,1952
24463.15,1992
24465.13,2002
24467.10,2008
24469.10,2040
24471.07,2046
24473.05,2026
24475.03,2028
24477.00,2024
24479.00,2048
24480.97,2018
24482.95,2018
24484.93,2042
24486.90,2070
24488.90,2078
24490.88,2078
24492.85,2040
24494.82,2040
24496.80,2046
24498.70,2046
24500.68,2022
24502.65,2022
24504.63,2020
24506.60,2008
24508.60,1996
24510.57,1974
24512.55,1944
24514.53,1930
24516.50,1920
24518.50,1900
24520.47,1874
24522.45,1876
24524.43,1866
24526.40,1856
24528.40,1850
24530.38,1872
24532.35,1868
24534.32,1860
24536.30,1862
24538.30,1850
24540.28,1834
24542.25,1826
24544.22,1834
24546.20,1820
24548.20,1834
24550.18,1832
24552.15,1852
24554.13,1858
24556.10,1876
24558.10,1868
24560.07,1874
24562.05,1910
24564.03,1910
24566.00,1916
24567.90,1908
24569.88,1908
24571.85,1920
24573.82,1940
24575.80,1948
24577.80,1948
24579.78,1954
24581.75,1964
24583.72,1964
24585.70,1968
24587.70,1990
24589.68,1994
24591.65,1994
24593.63,2006
24595.60,2004
24597.60,2022
24599.57,2004
24601.55,1982
24603.53,1974
24605.50,1976
24607.50,1978
24609.47,1986
24611.45,2008
24613.43,1998
24615.40,2000
24617.40,2022
24619.38,2018
24621.35,2026
24623.32,2030
24625.30,2028
24627.30,2048
24629.28,2058
24631.25,2068
24633.22,2072
24635.20,2048
24637.10,2042
24639.07,2062
24641.05,2088
24643.03,2078
24645.00,2054
24647.00,2066
24648.97,2062
24650.95,2040
24652.93,2012
24654.90,2006
24656.90,1980
24658.88,1964
24660.85,1964
24662.82,1956
24664.80,1960
24666.80,1936
24668.78,1910
24670.75,1872
24672.72,1862
24674.70,1882
24676.70,1898
24678.68,1906
24680.65,1944
24682.63,1972
24684.60,1970
24686.60,1964
24688.57,1982
24690.55,2008
24692.53,1994
24694.50,2000
24696.50,1982
24698.47,1982
24700.45,1970
24702.43,1956
24704.40,1964
24706.30,1974
24708.28,1950
24710.25,1930
24712.22,1886
24714.20,1884
24716.20,1888
24718.18,1874
24720.15,1870
24722.13,1886
24724.10,1896
24726.10,1896
24728.07,1900
24730.05,1910
24732.03,1914
24734.00,1930
24736.00,1936
24737.97,1918
24739.95,1930
24741.93,1914
24743.90,1906
24745.90,1914
24747.88,1906
24749.85,1916
24751.82,1936
24753.80,1930
24755.80,1912
24757.78,1924
24759.75,1946
24761.72,1938
24763.70,1938
24765.70,1930
24767.68,1930
24769.65,1932
24771.63,1924
24773.60,1896
24775.50,1896
24777.47,1914
24779.45,1914
24781.43,1924
24783.40,1924
24785.40,1894
24787.38,1894
24789.35,1902
24791.32,1916
24793.30,1904
24795.30,1884
24797.28,1900
24799.25,1904
24801.22,1896
24803.20,1910
24805.20,1950
24807.18,1966
24809.15,1946
24811.13,1932
24813.10,1930
24815.10,1942
24817.07,1960
24819.05,1948
24821.03,1964
24823.00,1950
24825.00,1944
24826.97,1944
24828.95,1946
24830.93,1956
24832.90,1964
24834.90,1954
24836.88,1930
24838.85,1928
24840.82,1936
24842.80,1912
24844.70,1904
24846.68,1896
24848.65,1892
24850.63,1898
24852.60,1884
24854.60,1870
24856.57,1888
24858.55,1886
24860.53,1912
24862.50,1918
24864.50,1918
24866.47,1906
24868.45,1914
24870.43,1910
24872.40,1912
24874.40,1912
24876.38,1912
24878.35,1912
24880.32,1898
24882.30,1878
24884.30,1898
24886.28,1888
24888.25,1860
24890.22,1846
24892.20,1864
24894.20,1898
24896.18,1902
24898.15,1914
24900.13,1932
24902.10,1962
24904.10,1958
24906.07,1962
24908.05,1962
24910.03,1960
24912.00,1954
24913.90,1940
24915.88,1946
24917.85,1956
24919.82,1962
24921.80,1954
24923.80,1962
24925.78,1966
24927.75,1974
24929.72,1978
24931.70,1972
24933.70,1980
24935.68,1996
24937.65,1994
24939.63,2006
24941.60,2010
24943.60,2016
24945.57,2006
24947.55,2004
24949.53,2012
24951.50,2022
24953.50,2004
24955.47,2020
24957.45,2022
24959.43,1988
24961.40,1974
24963.40,1940
24965.38,1946
24967.35,1942
24969.32,1932
24971.30,1914
24973.30,1896
24975.28,1886
24977.25,1880
24979.22,1892
24981.20,1880
24983.10,1874
24985.07,1900
24987.05,1902
24989.03,1910
24991.00,1934
24993.00,1954
24994.97,1982
24996.95,2008
24998.93,1988
25000.90,1992
25002.90,2000
25004.88,1982
25006.85,1986
25008.82,1960
25010.80,1952
25012.80,1946
25014.78,1948
25016.75,1934
25018.72,1914
25020.70,1890
25022.70,1854
25024.68,1812
25026.65,1796
25028.63,1800
25030.60,1816
25032.60,1828
25034.57,1840
25036.55,1814
25038.53,1818
25040.50,1810
25042.50,1802
25044.47,1824
25046.45,1846
25048.43,1860
25050.40,1884
25052.30,1928
25054.28,1916
25056.25,1916
25058.22,1962
25060.20,1962
25062.20,1936
25064.18,1936
25066.15,1918
25068.13,1918
25070.10,1908
25072.10,1908
25074.07,1898
25076.05,1896
25078.03,1904
25080.00,1912
25082.00,1922
25083.97,1914
25085.95,1910
25087.93,1906
25089.90,1916
25091.90,1924
25093.88,1920
25095.85,1924
25097.82,1920
25099.80,1914
25101.80,1900
25103.78,1916
25105.75,1922
25107.72,1904
25109.70,1914
25111.70,1892
25113.68,1896
25115.65,1916
25117.63,1918
25119.60,1896
25121.50,1884
25123.47,1896
25125.45,1880
25127.43,1864
25129.40,1868
25131.40,1866
25133.38,1854
25135.35,1858
25137.32,1864
25139.30,1880
25141.30,1852
25143.28,1822
25145.25,1804
25147.22,1844
25149.20,1868
25151.20,1870
25153.18,1866
25155.15,1868
25157.13,1848
25159.10,1850
25161.10,1872
25163.07,1892
25165.05,1908
25167.03,1908
25169.00,1918
25171.00,1918
25172.97,1920
25174.95,1912
25176.93,1908
25178.90,1904
25180.90,1914
25182.88,1924
25184.85,1948
25186.82,1970
25188.80,1962
25190.70,1960
25192.68,1964
25194.65,1962
25196.63,1958
25198.60,1960
25200.60,1954
25202.57,1944
25204.55,1946
25206.53,1960
25208.50,1958
25210.50,1954
25212.47,1946
25214.45,1930
25216.43,1928
25218.40,1926
25220.40,1938
25222.38,1932
25224.35,1960
25226.32,1958
25228.30,1980
25230.30,1980
25232.28,1934
25234.25,1922
25236.22,1926
25238.20,1922
25240.20,1928
25242.18,1932
25244.15,1914
25246.13,1904
25248.10,1884
25250.00,1856
25252.00,1844
25254.00,1844
25256.00,1840
25258.00,1834
25259.90,1842
25261.88,1850
25263.85,1852
25265.82,1844
25267.80,1848
25269.80,1852
25271.78,1856
25273.75,1882
25275.72,1880
25277.70,1904
25279.70,1918
25281.68,1916
25283.65,1916
25285.63,1910
25287.60,1908
25289.60,1922
25291.57,1930
25293.55,1932
25295.53,1922
25297.50,1918
25299.50,1924
25301.47,1930
25303.45,1942
25305.43,1926
25307.40,1912
25309.40,1900
25311.38,1886
25313.35,1886
25315.32,1890
25317.30,1886
25319.30,1868
25321.28,1892
25323.25,1908
25325.22,1912
25327.20,1928
25329.10,1904
25331.07,1906
25333.05,1912
25335.03,1896
25337.00,1896
25339.00,1882
25340.97,1878
25342.95,1920
25344.93,1920
25346.90,1936
25348.90,1922
25350.88,1890
25352.85,1890
25354.82,1890
25356.80,1890
25358.80,1888
25360.78,1888
25362.75,1904
25364.72,1908
25366.70,1900
25368.70,1898
25370.68,1892
25372.65,1880
25374.63,1890
25376.60,1890
25378.60,1872
25380.57,1842
25382.55,1824
25384.53,1818
25386.50,1814
25388.40,1834
25390.40,1848
25392.40,1858
25394.40,1878
25396.40,1878
25398.30,1874
25400.28,1856
25402.25,1854
25404.22,1842
25406.20,1832
25408.20,1826
25410.18,1818
25412.15,1840
25414.13,1836
25416.10,1820
25418.10,1826
25420.07,1812
25422.05,1812
25424.03,1802
25426.00,1806
25428.00,1806
25429.97,1812
25431.95,1816
25433.93,1816
25435.90,1816
25437.90,1818
25439.88,1822
25441.85,1820
25443.82,1790
25445.80,1792
25447.80,1824
25449.78,1824
25451.75,1810
25453.72,1796
25455.70,1770
25457.60,1766
25459.60,1774
25461.60,1774
25463.60,1756
25465.60,1778
25467.50,1788
25469.47,1774
25471.45,1764
25473.43,1762
25475.40,1772
25477.40,1784
25479.38,1776
25481.35,1796
25483.32,1792
25485.30,1786
25487.30,1800
25489.28,1814
25491.25,1804
25493.22,1774
25495.20,1766
25497.20,1766
25499.18,1780
25501.15,1772
25503.13,1776
25505.10,1782
25507.10,1778
25509.07,1782
25511.05,1792
25513.03,1808
25515.00,1818
25517.00,1830
25518.97,1828
25520.95,1816
25522.93,1808
25524.90,1812
25526.80,1816
25528.80,1814
25530.80,1810
25532.80,1816
25534.80,1832
25536.70,1848
25538.68,1860
25540.65,1874
25542.63,1896
25544.60,1912
25546.60,1902
25548.57,1902
25550.55,1870
25552.53,1878
25554.50,1886
25556.50,1872
25558.47,1834
25560.45,1818
25562.43,1804
25564.40,1792
25566.40,1772
25568.38,1774
25570.35,1772
25572.32,1766
25574.30,1762
25576.30,1738
25578.28,1724
25580.25,1734
25582.22,1760
25584.20,1786
25586.20,1760
25588.18,1772
25590.15,1794
25592.13,1786
25594.10,1804
25596.00,1818
25598.00,1846
25600.00,1854
25602.00,1854
25604.00,1862
25605.90,1846
25607.88,1840
25609.85,1836
25611.82,1830
25613.80,1814
25615.80,1798
25617.78,1790
25619.75,1768
25621.72,1762
25623.70,1708
25625.70,1708
25627.68,1692
25629.65,1654
25631.63,1630
25633.60,1612
25635.60,1580
25637.57,1580
25639.55,1590
25641.53,1590
25643.50,1588
25645.50,1588
25647.47,1648
25649.45,1664
25651.43,1658
25653.40,1684
25655.40,1678
25657.38,1662
25659.35,1654
25661.32,1650
25663.30,1662
25665.20,1686
25667.20,1688
25669.20,1722
25671.20,1730
25673.20,1724
25675.10,1736
25677.07,1750
25679.05,1762
25681.03,1788
25683.00,1784
25685.00,1800
25686.97,1800
25688.95,1810
25690.93,1806
25692.90,1832
25694.90,1836
25696.88,1842
25698.85,1856
25700.82,1854
25702.80,1838
25704.80,1844
25706.78,1848
25708.75,1852
25710.72,1844
25712.70,1846
25714.70,1832
25716.68,1808
25718.65,1810
25720.63,1780
25722.60,1742
25724.60,1714
25726.57,1688
25728.55,1678
25730.53,1678
25732.50,1646
25734.40,1642
25736.40,1642
25738.40,1660
25740.40,1668
25742.40,1664
25744.30,1662
25746.28,1660
25748.25,1640
25750.22,1658
25752.20,1672
25754.20,1660
25756.18,1684
25758.15,1686
25760.13,1686
25762.10,1708
25764.10,1718
25766.07,1742
25768.05,1746
25770.03,1772
25772.00,1796
25774.00,1778
25775.97,1798
25777.95,1780
25779.93,1762
25781.90,1772
25783.90,1772
25785.88,1786
25787.85,1790
25789.82,1798
25791.80,1806
25793.80,1810
25795.78,1782
25797.75,1792
25799.72,1782
25801.70,1786
25803.60,1820
25805.60,1820
25807.60,1808
25809.60,1812
25811.60,1800
25813.50,1784
25815.47,1768
25817.45,1768
25819.43,1770
25821.40,1780
25823.40,1784
25825.38,1790
25827.35,1796
25829.32,1796
25831.30,1804
25833.30,1814
25835.28,1822
25837.25,1812
25839.22,1808
25841.20,1780
25843.20,1740
25845.18,1746
25847.15,1774
25849.13,1752
25851.10,1738
25853.10,1730
25855.07,1708
25857.05,1690
25859.03,1688
25861.00,1706
25863.00,1706
25864.97,1688
25866.95,1652
25868.93,1630
25870.90,1634
25872.80,1660
25874.80,1662
