t,pcg
23095.2,-123
23096.2,-140
23097.2,-142
23098.2,-142
23099.2,-140
23100.2,-137
23101.2,-146
23102.2,-136
23103.2,-109
23104.2,-89
23105.2,-63
23106.2,-29
23107.2,4
23108.2,31
23109.2,47
23110.2,62
23111.2,74
23112.2,80
23113.2,83
23114.2,84
23115.2,82
23116.2,71
23117.2,55
23118.2,43
23119.2,37
23120.2,29
23121.2,18
23122.2,17
23123.2,19
23124.2,17
23125.2,16
23126.2,7
23127.2,-9
23128.2,-9
23129.2,-13
23130.2,-30
23131.2,-34
23132.2,-32
23133.2,-28
23134.2,-12
23135.2,5
23136.2,15
23137.2,29
23138.2,41
23139.2,43
23140.2,47
23141.2,53
23142.2,40
23143.2,14
23144.2,6
23145.2,-7
23146.2,-32
23147.2,-42
23148.2,-42
23149.2,-41
23150.2,-46
23151.2,-51
23152.2,-43
23153.2,-35
23154.2,-28
23155.2,-14
23156.2,-2
23157.2,4
23158.2,9
23159.2,12
23160.2,8
23161.2,3
23162.2,-2
23163.2,-7
23164.2,-11
23165.2,-22
23166.2,-39
23167.2,-46
23168.2,-42
23169.2,-35
23170.2,-24
23171.2,-16
23172.2,-4
23173.2,5
23174.2,6
23175.2,8
23176.2,9
23177.2,6
23178.2,5
23179.2,8
23180.2,15
23181.2,22
23182.2,23
23183.2,25
23184.2,30
23185.2,32
23186.2,40
23187.2,49
23188.2,61
23189.2,74
23190.2,78
23191.2,74
23192.2,67
23193.2,53
23194.2,34
23195.2,17
23196.2,-3
23197.2,-19
23198.2,-29
23199.2,-38
23200.2,-40
23201.2,-33
23202.2,-26
23203.2,-18
23204.2,-8
23205.2,-4
23206.2,-2
23207.2,2
23208.2,1
23209.2,0
23210.2,-5
23211.2,-11
23212.2,-18
23213.2,-27
23214.2,-28
23215.2,-25
23216.2,-27
23217.2,-22
23218.2,-13
23219.2,-10
23220.2,-7
23221.2,1
23222.2,-4
23223.2,-15
23224.2,-20
23225.2,-21
23226.2,-26
23227.2,-28
23228.2,-27
23229.2,-29
23230.2,-32
23231.2,-24
23232.2,-10
23233.2,-2
23234.2,8
23235.2,14
23236.2,28
23237.2,30
23238.2,10
23239.2,31
23240.2,30
23241.2,-2
23242.2,12
23243.2,23
23244.2,9
23245.2,10
23246.2,15
23247.2,8
23248.2,0
23249.2,-7
23250.2,-15
23251.2,-14
23252.2,-11
23253.2,-6
23254.2,8
23255.2,21
23256.2,23
23257.2,23
23258.2,21
23259.2,16
23260.2,12
23261.2,12
23262.2,7
23263.2,-4
23264.2,-13
23265.2,-18
23266.2,-22
23267.2,-21
23268.2,-16
23269.2,-10
23270.2,-2
23271.2,11
23272.2,23
23273.2,32
23274.2,32
23275.2,21
23276.2,8
23277.2,0
23278.2,-10
23279.2,-26
23280.2,-38
23281.2,-41
23282.2,-42
23283.2,-42
23284.2,-34
23285.2,-24
23286.2,-20
23287.2,-15
23288.2,-8
23289.2,-4
23290.2,-3
23291.2,-3
23292.2,-5
23293.2,-6
23294.2,-4
23295.2,0
23296.2,5
23297.2,11
23298.2,12
23299.2,10
23300.2,6
23301.2,5
23302.2,3
23303.2,-2
23304.2,-10
23305.2,-20
23306.2,-36
23307.2,-49
23308.2,-54
23309.2,-59
23310.2,-62
23311.2,-58
23312.2,-50
23313.2,-43
23314.2,-35
23315.2,-21
23316.2,0
23317.2,27
23318.2,68
23319.2,100
23320.2,104
23321.2,91
23322.2,38
23323.2,-58
23324.2,-118
23325.2,-120
23326.2,-98
23327.2,-38
23328.2,55
23329.2,154
23330.2,276
23331.2,409
23332.2,502
23333.2,524
23334.2,458
23335.2,313
23336.2,135
23337.2,-35
23338.2,-177
23339.2,-274
23340.2,-320
23341.2,-333
23342.2,-336
23343.2,-333
23344.2,-310
23345.2,-232
23346.2,-133
23347.2,-52
23348.2,37
23349.2,88
23350.2,48
23351.2,-9
23352.2,-14
23353.2,3
23354.2,16
23355.2,40
23356.2,67
23357.2,73
23358.2,46
23359.2,15
23360.2,0
23361.2,-26
23362.2,-46
23363.2,-30
23364.2,3
23365.2,8
23366.2,-42
23367.2,-102
23368.2,-133
23369.2,-176
23370.2,-247
23371.2,-287
23372.2,-268
23373.2,-199
23374.2,-73
23375.2,77
23376.2,184
23377.2,247
23378.2,270
23379.2,250
23380.2,217
23381.2,155
23382.2,58
23383.2,-20
23384.2,-70
23385.2,-106
23386.2,-110
23387.2,-78
23388.2,-29
23389.2,28
23390.2,93
23391.2,156
23392.2,203
23393.2,223
23394.2,224
23395.2,209
23396.2,167
23397.2,133
23398.2,121
23399.2,85
23400.2,44
23401.2,30
23402.2,22
23403.2,9
23404.2,-13
23405.2,-37
23406.2,-54
23407.2,-78
23408.2,-100
23409.2,-101
23410.2,-103
23411.2,-134
23412.2,-156
23413.2,-160
23414.2,-187
23415.2,-204
23416.2,-188
23417.2,-186
23418.2,-177
23419.2,-126
23420.2,-92
23421.2,-83
23422.2,-35
23423.2,14
23424.2,24
23425.2,40
23426.2,46
23427.2,18
23428.2,-7
23429.2,-25
23430.2,-51
23431.2,-74
23432.2,-84
23433.2,-76
23434.2,-52
23435.2,-35
23436.2,-21
23437.2,5
23438.2,26
23439.2,50
23440.2,78
23441.2,86
23442.2,86
23443.2,79
23444.2,71
23445.2,67
23446.2,52
23447.2,29
23448.2,22
23449.2,20
23450.2,5
23451.2,10
23452.2,35
23453.2,41
23454.2,45
23455.2,49
23456.2,39
23457.2,31
23458.2,28
23459.2,28
23460.2,34
23461.2,30
23462.2,28
23463.2,37
23464.2,32
23465.2,24
23466.2,21
23467.2,1
23468.2,-18
23469.2,-23
23470.2,-27
23471.2,-12
23472.2,11
23473.2,8
23474.2,2
23475.2,6
23476.2,3
23477.2,3
23478.2,4
23479.2,-17
23480.2,-35
23481.2,-17
23482.2,6
23483.2,-5
23484.2,-20
23485.2,-5
23486.2,2
23487.2,-10
23488.2,-12
23489.2,-14
23490.2,-32
23491.2,-39
23492.2,-30
23493.2,-33
23494.2,-24
23495.2,-6
23496.2,-9
23497.2,-15
23498.2,-18
23499.2,-18
23500.2,-7
23501.2,-21
23502.2,-48
23503.2,-39
23504.2,-11
23505.2,13
23506.2,38
23507.2,55
23508.2,59
23509.2,49
23510.2,22
23511.2,3
23512.2,12
23513.2,17
23514.2,6
23515.2,5
23516.2,7
23517.2,-19
23518.2,-48
23519.2,-59
23520.2,-85
23521.2,-137
23522.2,-155
23523.2,-96
23524.2,-23
23525.2,24
23526.2,107
23527.2,218
23528.2,274
23529.2,267
23530.2,257
23531.2,253
23532.2,228
23533.21,191
23534.22,157
23535.23,113
23536.24,51
23537.25,-20
23538.26,-77
23539.27,-123
23540.28,-154
23541.29,-166
23542.3,-181
23543.3,-196
23544.3,-180
23545.3,-152
23546.3,-153
23547.3,-157
23548.3,-140
23549.3,-113
23550.3,-78
23551.3,-48
23552.3,-26
23553.3,-2
23554.3,13
23555.3,23
23556.3,43
23557.3,45
23558.3,32
23559.3,33
23560.3,29
23561.3,12
23562.3,9
23563.3,13
23564.3,6
23565.3,-20
23566.3,-51
23567.3,-42
23568.3,-16
23569.3,-11
23570.3,0
23571.3,16
23572.3,22
23573.3,23
23574.3,11
23575.3,1
23576.3,-1
23577.3,2
23578.3,10
23579.3,12
23580.3,4
23581.3,11
23582.3,31
23583.3,21
23584.3,-6
23585.3,-10
23586.3,-5
23587.3,-9
23588.3,-17
23589.3,-15
23590.3,-2
23591.3,9
23592.3,15
23593.3,25
23594.3,36
23595.3,47
23596.3,53
23597.3,48
23598.3,30
23599.3,26
23600.3,45
23601.3,47
23602.3,35
23603.3,43
23604.3,42
23605.3,17
23606.3,14
23607.3,24
23608.3,10
23609.3,6
23610.3,18
23611.3,2
23612.3,-13
23613.3,-4
23614.3,4
23615.3,8
23616.3,-5
23617.3,-20
23618.3,-22
23619.3,-36
23620.3,-53
23621.3,-54
23622.3,-59
23623.3,-64
23624.3,-65
23625.3,-68
23626.3,-58
23627.3,-38
23628.3,-35
23629.3,-26
23630.3,-5
23631.3,-2
23632.3,0
23633.3,9
23634.3,0
23635.3,-8
23636.3,9
23637.3,20
23638.3,13
23639.3,14
23640.3,6
23641.3,-7
23642.3,2
23643.3,8
23644.3,1
23645.3,22
23646.3,47
23647.3,45
23648.3,47
23649.3,48
23650.3,38
23651.3,37
23652.3,39
23653.3,34
23654.3,21
23655.3,2
23656.3,-3
23657.3,14
23658.3,21
23659.3,9
23660.3,7
23661.3,18
23662.3,19
23663.3,8
23664.3,-8
23665.3,-13
23666.3,1
23667.3,11
23668.3,1
23669.3,-18
23670.3,-29
23671.3,-24
23672.3,-26
23673.3,-40
23674.3,-33
23675.3,-12
23676.3,-11
23677.3,-16
23678.3,-12
23679.3,-13
23680.3,-20
23681.3,-27
23682.3,-31
23683.3,-24
23684.3,-26
23685.3,-34
23686.3,-24
23687.3,-18
23688.3,-28
23689.3,-27
23690.3,-17
23691.3,-15
23692.3,-11
23693.3,-4
23694.3,-1
23695.3,7
23696.3,23
23697.3,29
23698.3,35
23699.3,50
23700.3,52
23701.3,50
23702.3,50
23703.3,42
23704.3,52
23705.3,71
23706.3,63
23707.3,44
23708.3,36
23709.3,32
23710.3,17
23711.3,6
23712.3,13
23713.3,3
23714.3,-28
23715.3,-37
23716.3,-24
23717.3,-34
23718.3,-50
23719.3,-44
23720.3,-37
23721.3,-31
23722.3,-25
23723.3,-29
23724.3,-36
23725.3,-48
23726.3,-62
23727.3,-63
23728.3,-59
23729.3,-61
23730.3,-56
23731.3,-42
23732.3,-37
23733.3,-39
23734.3,-25
23735.3,-7
23736.3,10
23737.3,23
23738.3,34
23739.3,60
23740.3,87
23741.3,95
23742.3,97
23743.3,98
23744.3,92
23745.3,71
23746.3,47
23747.3,40
23748.3,32
23749.3,10
23750.3,-1
23751.3,4
23752.3,-3
23753.3,-16
23754.3,-15
23755.3,-17
23756.3,-28
23757.3,-31
23758.3,-33
23759.3,-40
23760.3,-43
23761.3,-44
23762.3,-46
23763.3,-52
23764.3,-52
23765.3,-43
23766.3,-39
23767.3,-44
23768.3,-50
23769.3,-59
23770.3,-63
23771.3,-49
23772.3,-29
23773.3,-17
23774.3,-6
23775.3,13
23776.3,27
23777.3,30
23778.3,31
23779.3,24
23780.3,11
23781.3,-2
23782.3,-19
23783.3,-43
23784.3,-67
23785.3,-89
23786.3,-119
23787.3,-128
23788.3,-97
23789.3,-61
23790.3,-40
23791.3,-29
23792.3,-50
23793.3,-113
23794.3,-219
23795.3,-390
23796.3,-562
23797.3,-629
23798.3,-594
23799.3,-479
23800.3,-233
23801.3,175
23802.3,700
23803.3,1245
23804.3,1697
23805.3,1944
23806.3,1894
23807.3,1572
23808.3,1136
23809.3,683
23810.3,158
23811.3,-437
23812.3,-976
23813.3,-1362
23814.3,-1532
23815.3,-1475
23816.3,-1242
23817.3,-916
23818.3,-592
23819.3,-321
23820.3,-87
23821.3,92
23822.3,164
23823.3,151
23824.3,61
23825.3,-158
23826.3,-401
23827.3,-538
23828.3,-657
23829.3,-651
23830.3,-390
23831.3,23
23832.3,576
23833.3,1123
23834.3,1392
23835.3,1392
23836.3,1227
23837.3,898
23838.3,478
23839.3,47
23840.3,-361
23841.3,-653
23842.3,-727
23843.3,-594
23844.3,-342
23845.3,-46
23846.3,242
23847.3,481
23848.3,627
23849.3,644
23850.3,571
23851.3,476
23852.3,361
23853.3,206
23854.3,33
23855.3,-138
23856.3,-305
23857.3,-423
23858.3,-463
23859.3,-449
23860.3,-385
23861.3,-275
23862.3,-159
23863.3,-49
23864.3,45
23865.3,63
23866.3,40
23867.3,36
23868.3,14
23869.3,-35
23870.3,-75
23871.3,-118
23872.3,-154
23873.3,-172
23874.3,-173
23875.3,-153
23876.3,-125
23877.3,-91
23878.3,-48
23879.3,-22
23880.3,-13
23881.3,13
23882.3,24
23883.3,-15
23884.3,-51
23885.3,-75
23886.3,-123
23887.3,-158
23888.3,-176
23889.3,-217
23890.3,-244
23891.3,-228
23892.3,-217
23893.3,-216
23894.3,-181
23895.3,-139
23896.3,-127
23897.3,-113
23898.3,-68
23899.3,-40
23900.3,-29
23901.3,24
23902.3,75
23903.3,90
23904.3,117
23905.3,141
23906.3,135
23907.3,120
23908.3,102
23909.3,75
23910.3,42
23911.3,12
23912.3,-8
23913.3,-25
23914.3,-39
23915.3,-35
23916.3,-8
23917.3,34
23918.3,72
23919.3,83
23920.3,82
23921.3,102
23922.3,115
23923.3,105
23924.3,115
23925.3,119
23926.3,88
23927.3,75
23928.3,73
23929.3,52
23930.3,51
23931.3,76
23932.3,72
23933.3,38
23934.3,15
23935.3,5
23936.3,-12
23937.3,-7
23938.3,24
23939.3,24
23940.3,-8
23941.3,-31
23942.3,-50
23943.3,-69
23944.3,-81
23945.3,-80
23946.3,-65
23947.3,-56
23948.3,-57
23949.3,-41
23950.3,-4
23951.3,20
23952.3,28
23953.3,41
23954.3,52
23955.3,55
23956.3,46
23957.3,31
23958.3,25
23959.3,28
23960.3,28
23961.3,28
23962.3,35
23963.3,40
23964.3,36
23965.3,24
23966.3,15
23967.3,14
23968.3,13
23969.3,8
23970.3,5
23971.3,12
23972.3,20
23973.3,18
23974.3,16
23975.3,20
23976.3,19
23977.3,12
23978.3,4
23979.3,2
23980.3,9
23981.3,19
23982.3,19
23983.3,17
23984.3,17
23985.3,-1
23986.3,-39
23987.3,-69
23988.3,-87
23989.3,-98
23990.3,-88
23991.3,-60
23992.3,-50
23993.3,-59
23994.3,-57
23995.3,-46
23996.3,-58
23997.3,-110
23998.3,-148
23999.3,-90
24000.3,16
24001.3,97
24002.3,201
24003.3,323
24004.3,399
24005.3,406
24006.3,347
24007.3,255
24008.3,162
24009.3,65
24010.3,-20
24011.3,-79
24012.3,-133
24013.3,-188
24014.3,-220
24015.3,-220
24016.3,-209
24017.3,-195
24018.3,-175
24019.3,-144
24020.3,-113
24021.3,-90
24022.3,-73
24023.3,-67
24024.3,-72
24025.3,-89
24026.3,-114
24027.3,-125
24028.3,-120
24029.3,-109
24030.3,-81
24031.3,-32
24032.3,20
24033.3,72
24034.3,128
24035.3,170
24036.3,187
24037.3,196
24038.3,206
24039.3,200
24040.3,170
24041.3,131
24042.3,84
24043.3,26
24044.3,-16
24045.3,-39
24046.3,-60
24047.3,-68
24048.3,-56
24049.3,-46
24050.3,-51
24051.3,-47
24052.3,-29
24053.3,-24
24054.3,-25
24055.3,-14
24056.3,-10
24057.3,-16
24058.3,-12
24059.3,-13
24060.3,-26
24061.3,-23
24062.3,-11
24063.3,-9
24064.3,-5
24065.3,0
24066.3,-6
24067.3,-17
24068.3,-25
24069.3,-34
24070.3,-40
24071.3,-31
24072.3,-16
24073.3,-6
24074.3,5
24075.3,18
24076.3,26
24077.3,34
24078.3,52
24079.3,57
24080.3,51
24081.3,47
24082.3,41
24083.3,30
24084.3,17
24085.3,5
24086.3,-14
24087.3,-35
24088.3,-43
24089.3,-40
24090.3,-42
24091.3,-39
24092.3,-18
24093.3,-4
24094.3,-14
24095.3,-22
24096.3,-11
24097.3,3
24098.3,11
24099.3,16
24100.3,17
24101.3,13
24102.3,4
24103.3,-7
24104.3,-15
24105.3,-24
24106.3,-32
24107.3,-24
24108.3,-7
24109.3,-10
24110.3,-21
24111.3,-17
24112.3,-24
24113.3,-41
24114.3,-31
24115.3,-10
24116.3,-5
24117.3,7
24118.3,31
24119.3,42
24120.3,36
24121.3,35
24122.3,47
24123.3,61
24124.3,57
24125.3,37
24126.3,17
24127.3,3
24128.3,-11
24129.3,-20
24130.3,-20
24131.3,-14
24132.3,-7
24133.3,0
24134.3,5
24135.3,17
24136.3,29
24137.3,27
24138.3,15
24139.3,11
24140.3,6
24141.3,-2
24142.3,13
24143.3,32
24144.3,24
24145.3,4
24146.3,-8
24147.3,-12
24148.3,-19
24149.3,-25
24150.3,-20
24151.3,-15
24152.3,-18
24153.3,-25
24154.3,-36
24155.3,-44
24156.3,-36
24157.3,-24
24158.3,-24
24159.3,-31
24160.3,-30
24161.3,-20
24162.3,-11
24163.3,-3
24164.3,11
24165.3,30
24166.3,41
24167.3,36
24168.3,42
24169.3,52
24170.3,40
24171.3,22
24172.3,10
24173.3,1
24174.3,-5
24175.3,-2
24176.3,20
24177.3,37
24178.3,29
24179.3,27
24180.3,33
24181.3,23
24182.3,15
24183.3,14
24184.3,2
24185.3,-9
24186.3,-8
24187.3,-21
24188.3,-42
24189.3,-40
24190.3,-33
24191.3,-41
24192.3,-52
24193.3,-51
24194.3,-48
24195.3,-54
24196.3,-41
24197.3,-19
24198.3,-22
24199.3,-24
24200.3,-7
24201.3,9
24202.3,21
24203.3,24
24204.3,16
24205.3,8
24206.3,-7
24207.3,-14
24208.3,-5
24209.3,-4
24210.3,8
24211.3,31
24212.3,33
24213.3,39
24214.3,57
24215.3,57
24216.3,43
24217.3,23
24218.3,1
24219.3,-3
24220.3,-1
24221.3,0
24222.3,5
24223.3,18
24224.3,35
24225.3,46
24226.3,54
24227.3,43
24228.3,14
24229.3,-1
24230.3,-15
24231.3,-35
24232.3,-45
24233.3,-59
24234.3,-80
24235.3,-81
24236.3,-64
24237.3,-49
24238.3,-42
24239.3,-35
24240.3,-25
24241.3,-20
24242.3,-5
24243.3,15
24244.3,13
24245.3,4
24246.3,-2
24247.3,-13
24248.3,-23
24249.3,-20
24250.3,-17
24251.3,-22
24252.3,-29
24253.3,-38
24254.3,-52
24255.3,-61
24256.3,-63
24257.3,-60
24258.3,-47
24259.3,-25
24260.3,-1
24261.3,14
24262.3,21
24263.3,23
24264.3,13
24265.3,-2
24266.3,-6
24267.3,0
24268.3,-5
24269.3,-24
24270.3,-39
24271.3,-45
24272.3,-55
24273.3,-77
24274.3,-116
24275.3,-167
24276.3,-212
24277.3,-252
24278.3,-304
24279.3,-379
24280.3,-485
24281.3,-614
24282.3,-682
24283.3,-629
24284.3,-458
24285.3,-154
24286.3,293
24287.3,849
24288.3,1418
24289.3,1878
24290.3,2126
24291.3,2097
24292.3,1786
24293.3,1282
24294.3,734
24295.3,210
24296.3,-294
24297.3,-732
24298.3,-1060
24299.3,-1284
24300.3,-1386
24301.3,-1350
24302.3,-1178
24303.3,-911
24304.3,-623
24305.3,-351
24306.3,-74
24307.3,126
24308.3,85
24309.3,-95
24310.3,-298
24311.3,-613
24312.3,-893
24313.3,-942
24314.3,-725
24315.3,-217
24316.3,510
24317.3,1286
24318.3,1911
24319.3,2131
24320.3,1819
24321.3,1144
24322.3,363
24323.3,-297
24324.3,-703
24325.3,-878
24326.3,-836
24327.3,-578
24328.3,-191
24329.3,226
24330.3,589
24331.3,797
24332.3,783
24333.3,611
24334.3,391
24335.3,153
24336.3,-79
24337.3,-256
24338.3,-373
24339.3,-415
24340.3,-383
24341.3,-335
24342.3,-275
24343.3,-194
24344.3,-120
24345.3,-55
24346.3,-13
24347.3,-12
24348.3,-42
24349.3,-96
24350.3,-159
24351.3,-196
24352.3,-188
24353.3,-145
24354.3,-82
24355.3,-13
24356.3,43
24357.3,75
24358.3,84
24359.3,61
24360.3,31
24361.3,18
24362.3,12
24363.3,8
24364.3,12
24365.3,13
24366.3,-2
24367.3,-23
24368.3,-34
24369.3,-41
24370.3,-48
24371.3,-50
24372.3,-65
24373.3,-111
24374.3,-175
24375.3,-229
24376.3,-262
24377.3,-270
24378.3,-254
24379.3,-218
24380.3,-172
24381.3,-133
24382.3,-109
24383.3,-89
24384.3,-69
24385.3,-62
24386.3,-61
24387.3,-63
24388.3,-75
24389.3,-91
24390.3,-96
24391.3,-81
24392.3,-62
24393.3,-41
24394.3,-11
24395.3,21
24396.3,45
24397.3,70
24398.3,101
24399.3,121
24400.3,125
24401.3,120
24402.3,106
24403.3,94
24404.3,86
24405.3,69
24406.3,58
24407.3,76
24408.3,92
24409.3,84
24410.3,67
24411.3,54
24412.3,49
24413.3,53
24414.3,56
24415.3,50
24416.3,51
24417.3,63
24418.3,69
24419.3,64
24420.3,54
24421.3,44
24422.3,39
24423.3,40
24424.3,41
24425.3,37
24426.3,24
24427.3,8
24428.3,-5
24429.3,-23
24430.3,-43
24431.3,-56
24432.3,-54
24433.3,-37
24434.3,-18
24435.3,-1
24436.3,18
24437.3,34
24438.3,41
24439.3,38
24440.3,30
24441.3,17
24442.3,3
24443.3,0
24444.3,5
24445.3,4
24446.3,-4
24447.3,-14
24448.3,-24
24449.3,-21
24450.3,-6
24451.3,18
24452.3,40
24453.3,45
24454.3,36
24455.3,25
24456.3,22
24457.3,10
24458.3,-18
24459.3,-43
24460.3,-51
24461.3,-46
24462.3,-32
24463.3,-13
24464.3,3
24465.3,5
24466.3,-2
24467.3,1
24468.3,11
24469.3,18
24470.3,30
24471.3,41
24472.3,46
24473.3,44
24474.3,36
24475.3,24
24476.3,16
24477.3,8
24478.3,-8
24479.3,-19
24480.3,-17
24481.3,-11
24482.3,-6
24483.3,-1
24484.3,-15
24485.3,-40
24486.3,-50
24487.3,-56
24488.3,-53
24489.3,1
24490.3,61
24491.3,88
24492.3,174
24493.3,265
24494.3,265
24495.3,236
24496.3,206
24497.3,146
24498.3,48
24499.3,-67
24500.3,-163
24501.3,-231
24502.3,-275
24503.3,-273
24504.3,-216
24505.3,-144
24506.3,-81
24507.3,-27
24508.3,14
24509.3,31
24510.3,22
24511.3,1
24512.3,-28
24513.3,-60
24514.3,-91
24515.3,-122
24516.3,-135
24517.3,-116
24518.3,-85
24519.3,-50
24520.3,4
24521.3,70
24522.3,128
24523.3,170
24524.3,200
24525.3,209
24526.3,181
24527.3,139
24528.3,92
24529.3,37
24530.3,-6
24531.3,-34
24532.3,-65
24533.3,-89
24534.3,-96
24535.3,-100
24536.3,-94
24537.3,-75
24538.3,-59
24539.3,-52
24540.3,-52
24541.3,-55
24542.3,-61
24543.3,-73
24544.3,-78
24545.3,-75
24546.3,-81
24547.3,-81
24548.3,-61
24549.3,-50
24550.3,-47
24551.3,-29
24552.3,-17
24553.3,-23
24554.3,-18
24555.3,1
24556.3,16
24557.3,41
24558.3,80
24559.3,108
24560.3,122
24561.3,126
24562.3,119
24563.3,103
24564.3,86
24565.3,72
24566.3,61
24567.3,49
24568.3,30
24569.3,8
24570.3,-3
24571.3,-4
24572.3,-12
24573.3,-18
24574.3,-12
24575.3,-10
24576.3,-6
24577.3,-6
24578.3,-25
24579.3,-38
24580.3,-29
24581.3,-17
24582.3,-11
24583.31,-10
24584.32,-11
24585.33,-10
24586.34,-11
24587.35,-8
24588.36,-4
24589.37,-12
24590.38,-23
24591.39,-22
24592.4,-23
24593.4,-29
24594.4,-20
24595.4,-8
24596.4,-6
24597.4,3
24598.4,12
24599.4,4
24600.4,-7
24601.4,-10
24602.4,-17
24603.4,-26
24604.4,-19
24605.4,-7
24606.4,-5
24607.4,0
24608.4,20
24609.4,36
24610.4,38
24611.4,41
24612.4,48
24613.4,45
24614.4,36
24615.4,23
24616.4,3
24617.4,-10
24618.4,-8
24619.4,-1
24620.4,3
24621.4,10
24622.4,19
24623.4,20
24624.4,26
24625.4,39
24626.4,34
24627.4,22
24628.4,27
24629.4,34
24630.4,37
24631.4,46
24632.4,42
24633.4,23
24634.4,14
24635.4,9
24636.4,-5
24637.4,-10
24638.4,-5
24639.4,-6
24640.4,-11
24641.4,-14
24642.4,-14
24643.4,-24
24644.4,-43
24645.4,-49
24646.4,-47
24647.4,-44
24648.4,-28
24649.4,-14
24650.4,-25
24651.4,-40
24652.4,-35
24653.4,-27
24654.4,-22
24655.4,-12
24656.4,-10
24657.4,-9
24658.4,2
24659.4,6
24660.4,3
24661.4,12
24662.4,15
24663.4,1
24664.4,-9
24665.4,-6
24666.4,-2
24667.4,9
24668.4,25
24669.4,28
24670.4,17
24671.4,7
24672.4,7
24673.4,3
24674.4,-4
24675.4,3
24676.4,15
24677.4,19
24678.4,22
24679.4,22
24680.4,15
24681.4,-2
24682.4,-32
24683.4,-52
24684.4,-54
24685.4,-61
24686.4,-75
24687.4,-81
24688.4,-77
24689.4,-69
24690.4,-57
24691.4,-33
24692.4,-7
24693.4,7
24694.4,16
24695.4,23
24696.4,25
24697.4,25
24698.4,21
24699.4,16
24700.4,10
24701.4,-5
24702.4,-23
24703.4,-34
24704.4,-29
24705.4,-10
24706.4,6
24707.4,18
24708.4,36
24709.4,49
24710.4,58
24711.4,79
24712.4,90
24713.4,79
24714.4,66
24715.4,60
24716.4,51
24717.4,32
24718.4,12
24719.4,3
24720.4,-6
24721.4,-25
24722.4,-38
24723.4,-37
24724.4,-29
24725.4,-17
24726.4,-5
24727.4,-3
24728.4,-2
24729.4,4
24730.4,12
24731.4,16
24732.4,8
24733.4,-5
24734.4,-12
24735.4,-15
24736.4,-20
24737.4,-19
24738.4,-8
24739.4,0
24740.4,-3
24741.4,-11
24742.4,-16
24743.4,-22
24744.4,-32
24745.4,-38
24746.4,-42
24747.4,-47
24748.4,-48
24749.4,-45
24750.4,-42
24751.4,-43
24752.4,-41
24753.4,-33
24754.4,-20
24755.4,-3
24756.4,8
24757.4,4
24758.4,-10
24759.4,-32
24760.4,-51
24761.4,-63
24762.4,-82
24763.4,-111
24764.4,-146
24765.4,-179
24766.4,-211
24767.4,-250
24768.4,-296
24769.4,-341
24770.4,-385
24771.4,-438
24772.4,-502
24773.4,-578
24774.4,-684
24775.4,-779
24776.4,-756
24777.4,-589
24778.4,-300
24779.4,134
24780.4,708
24781.4,1353
24782.4,1953
24783.4,2361
24784.4,2469
24785.4,2260
24786.4,1782
24787.4,1174
24788.4,620
24789.4,175
24790.4,-192
24791.4,-477
24792.4,-692
24793.4,-879
24794.4,-1028
24795.4,-1100
24796.4,-1107
24797.4,-1053
24798.4,-900
24799.4,-665
24800.4,-512
24801.4,-488
24802.4,-351
24803.4,-224
24804.4,-309
24805.4,-440
24806.4,-668
24807.4,-999
24808.4,-1247
24809.4,-1184
24810.4,-605
24811.4,458
24812.4,1726
24813.4,2665
24814.4,2864
24815.4,2402
24816.4,1609
24817.4,768
24818.4,43
24819.4,-466
24820.4,-675
24821.4,-589
24822.4,-337
24823.4,-51
24824.4,199
24825.4,342
24826.4,346
24827.4,244
24828.4,77
24829.4,-99
24830.4,-227
24831.4,-295
24832.4,-338
24833.4,-374
24834.4,-380
24835.4,-357
24836.4,-316
24837.4,-262
24838.4,-214
24839.4,-185
24840.4,-180
24841.4,-183
24842.4,-182
24843.4,-192
24844.4,-201
24845.4,-180
24846.4,-148
24847.4,-131
24848.4,-114
24849.4,-74
24850.4,-19
24851.4,29
24852.4,56
24853.4,72
24854.4,72
24855.4,60
24856.4,59
24857.4,56
24858.4,44
24859.4,42
24860.4,56
24861.4,81
24862.4,96
24863.4,84
24864.4,54
24865.4,14
24866.4,-41
24867.4,-107
24868.4,-172
24869.4,-215
24870.4,-221
24871.4,-195
24872.4,-153
24873.4,-130
24874.4,-129
24875.4,-130
24876.4,-130
24877.4,-118
24878.4,-97
24879.4,-83
24880.4,-64
24881.4,-34
24882.4,-8
24883.4,8
24884.4,22
24885.4,38
24886.4,40
24887.4,32
24888.4,29
24889.4,22
24890.4,22
24891.4,34
24892.4,35
24893.4,28
24894.4,15
24895.4,-1
24896.4,4
24897.4,15
24898.4,24
24899.4,46
24900.4,63
24901.4,60
24902.4,57
24903.4,57
24904.4,48
24905.4,41
24906.4,41
24907.4,41
24908.4,45
24909.4,51
24910.4,50
24911.4,41
24912.4,26
24913.4,12
24914.4,-7
24915.4,-27
24916.4,-40
24917.4,-47
24918.4,-38
24919.4,-19
24920.4,-2
24921.4,15
24922.4,37
24923.4,53
24924.4,58
24925.4,58
24926.4,52
24927.4,38
24928.4,20
24929.4,3
24930.4,-11
24931.4,-24
24932.4,-23
24933.4,-10
24934.4,2
24935.4,14
24936.4,26
24937.4,29
24938.4,22
24939.4,12
24940.4,2
24941.4,-7
24942.4,-12
24943.4,-15
24944.4,-21
