t,pcg
25212.4,69
25213.4,67
25214.4,69
25215.4,69
25216.4,64
25217.4,61
25218.4,61
25219.4,52
25220.4,40
25221.4,32
25222.4,31
25223.4,30
25224.4,23
25225.4,17
25226.4,15
25227.4,18
25228.4,20
25229.4,17
25230.4,14
25231.4,11
25232.4,8
25233.4,6
25234.4,6
25235.4,1
25236.4,-5
25237.4,-9
25238.4,-12
25239.4,-16
25240.4,-20
25241.4,-24
25242.4,-24
25243.4,-29
25244.4,-42
25245.4,-49
25246.4,-51
25247.4,-50
25248.4,-50
25249.4,-51
25250.4,-45
25251.4,-34
25252.4,-27
25253.4,-23
25254.4,-16
25255.4,-8
25256.4,-6
25257.4,-10
25258.4,-13
25259.4,-14
25260.4,-19
25261.4,-21
25262.4,-24
25263.4,-27
25264.4,-26
25265.4,-23
25266.4,-15
25267.4,-10
25268.4,-10
25269.4,-8
25270.4,-7
25271.4,-3
25272.4,2
25273.4,4
25274.4,10
25275.4,21
25276.4,22
25277.4,22
25278.4,31
25279.4,41
25280.4,46
25281.4,47
25282.4,41
25283.4,38
25284.4,40
25285.4,32
25286.4,18
25287.4,10
25288.4,6
25289.4,0
25290.4,-14
25291.4,-25
25292.4,-26
25293.4,-30
25294.4,-38
25295.4,-38
25296.4,-32
25297.4,-28
25298.4,-29
25299.4,-28
25300.4,-20
25301.4,-11
25302.4,-6
25303.4,0
25304.4,4
25305.4,7
25306.4,11
25307.4,15
25308.4,18
25309.4,20
25310.4,14
25311.4,8
25312.4,5
25313.4,4
25314.4,6
25315.4,5
25316.4,7
25317.4,11
25318.4,10
25319.4,9
25320.4,10
25321.4,13
25322.4,16
25323.4,14
25324.4,14
25325.4,17
25326.4,20
25327.4,19
25328.4,15
25329.4,14
25330.4,14
25331.4,10
25332.4,9
25333.4,8
25334.4,5
25335.4,6
25336.4,7
25337.4,5
25338.4,-3
25339.4,-12
25340.4,-20
25341.4,-30
25342.4,-53
25343.4,-82
25344.4,-85
25345.4,-65
25346.4,-59
25347.4,-61
25348.4,-45
25349.4,-28
25350.4,-20
25351.4,-9
25352.4,13
25353.4,35
25354.4,50
25355.4,62
25356.4,69
25357.4,65
25358.4,52
25359.4,35
25360.4,18
25361.4,11
25362.4,14
25363.4,17
25364.4,15
25365.4,11
25366.4,6
25367.4,-2
25368.4,-8
25369.4,-12
25370.4,-18
25371.4,-26
25372.4,-36
25373.4,-37
25374.4,-29
25375.4,-25
25376.4,-25
25377.4,-22
25378.4,-15
25379.4,-13
25380.4,-18
25381.4,-18
25382.4,-8
25383.4,1
25384.4,1
25385.4,-6
25386.4,-9
25387.4,-10
25388.4,-21
25389.4,-35
25390.4,-38
25391.4,-34
25392.4,-34
25393.4,-34
25394.4,-30
25395.4,-26
25396.4,-21
25397.4,-13
25398.4,-5
25399.4,1
25400.4,15
25401.4,32
25402.4,43
25403.4,51
25404.4,63
25405.4,73
25406.4,77
25407.4,76
25408.4,76
25409.4,74
25410.4,68
25411.4,61
25412.4,50
25413.4,39
25414.4,35
25415.4,27
25416.4,14
25417.4,6
25418.4,1
25419.4,-4
25420.4,-8
25421.4,-14
25422.4,-19
25423.4,-23
25424.4,-31
25425.4,-33
25426.4,-28
25427.4,-31
25428.4,-35
25429.4,-33
25430.4,-27
25431.4,-23
25432.4,-23
25433.4,-22
25434.4,-20
25435.4,-18
25436.4,-19
25437.4,-25
25438.4,-25
25439.4,-22
25440.4,-24
25441.4,-28
25442.4,-31
25443.4,-31
25444.4,-27
25445.4,-26
25446.4,-29
25447.4,-28
25448.4,-17
25449.4,-7
25450.4,-4
25451.4,-1
25452.4,7
25453.4,12
25454.4,11
25455.4,5
25456.4,2
25457.4,3
25458.4,1
25459.4,0
25460.4,0
25461.4,0
25462.4,6
25463.4,15
25464.4,17
25465.4,18
25466.4,19
25467.4,23
25468.4,25
25469.4,20
25470.4,17
25471.4,21
25472.4,22
25473.4,17
25474.4,14
25475.4,12
25476.4,10
25477.4,9
25478.4,4
25479.4,-5
25480.4,-2
25481.4,0
25482.4,-9
25483.4,-14
25484.4,-15
25485.4,-24
25486.4,-29
25487.4,-35
25488.4,-39
25489.4,-30
25490.4,-23
25491.4,-19
25492.4,-5
25493.4,12
25494.4,21
25495.4,30
25496.4,37
25497.4,39
25498.4,38
25499.4,31
25500.4,23
25501.4,19
25502.4,14
25503.4,0
25504.4,-9
25505.4,-10
25506.4,-14
25507.4,-22
25508.4,-27
25509.4,-23
25510.4,-17
25511.4,-16
25512.4,-17
25513.4,-19
25514.4,-19
25515.4,-17
25516.4,-20
25517.4,-21
25518.4,-20
25519.4,-26
25520.4,-30
25521.4,-25
25522.4,-21
25523.4,-21
25524.4,-23
25525.4,-15
25526.4,-5
25527.4,-2
25528.4,2
25529.4,14
25530.4,27
25531.4,35
25532.4,42
25533.4,46
25534.4,52
25535.4,56
25536.4,49
25537.4,38
25538.4,33
25539.4,26
25540.4,13
25541.4,-4
25542.4,-14
25543.4,-17
25544.4,-18
25545.4,-15
25546.4,-16
25547.4,-14
25548.4,-5
25549.4,4
25550.4,9
25551.4,10
25552.4,12
25553.4,16
25554.4,17
25555.4,14
25556.4,9
25557.4,4
25558.4,1
25559.4,0
25560.4,-5
25561.4,-7
25562.4,-7
25563.4,-10
25564.4,-10
25565.4,-1
25566.4,4
25567.4,-1
25568.4,-5
25569.4,-4
25570.4,-3
25571.4,-5
25572.4,-11
25573.4,-12
25574.4,-10
25575.4,-15
25576.4,-24
25577.4,-29
25578.4,-23
25579.4,-21
25580.4,-31
25581.4,-35
25582.4,-25
25583.4,-11
25584.4,-7
25585.4,-9
25586.4,-3
25587.4,8
25588.4,15
25589.4,16
25590.4,15
25591.4,18
25592.4,18
25593.4,11
25594.4,8
25595.4,7
25596.4,6
25597.4,1
25598.4,-11
25599.4,-17
25600.4,-13
25601.4,-6
25602.4,0
25603.4,2
25604.4,-1
25605.4,-2
25606.4,3
25607.4,4
25608.4,-2
25609.4,-8
25610.4,-11
25611.4,-11
25612.4,-11
25613.4,-13
25614.4,-12
25615.4,-5
25616.4,0
25617.4,0
25618.4,0
25619.4,8
25620.4,20
25621.4,24
25622.4,18
25623.4,17
25624.4,24
25625.4,24
25626.4,13
25627.4,9
25628.4,15
25629.4,20
25630.4,13
25631.4,1
25632.4,1
25633.4,8
25634.4,1
25635.4,-10
25636.4,-14
25637.4,-11
25638.4,-9
25639.4,-11
25640.4,-11
25641.4,-7
25642.4,-1
25643.4,-2
25644.4,-3
25645.4,-3
25646.4,-3
25647.4,-5
25648.4,-12
25649.4,-22
25650.4,-25
25651.4,-23
25652.4,-25
25653.4,-28
25654.4,-26
25655.4,-18
25656.4,-15
25657.4,-16
25658.4,-11
25659.4,0
25660.4,11
25661.4,13
25662.4,13
25663.4,19
25664.4,29
25665.4,33
25666.4,30
25667.4,30
25668.4,32
25669.4,27
25670.4,17
25671.4,13
25672.4,19
25673.4,20
25674.4,7
25675.4,-3
25676.4,1
25677.4,5
25678.4,0
25679.4,-9
25680.4,-13
25681.4,-15
25682.4,-16
25683.4,-14
25684.4,-8
25685.4,-4
25686.4,-9
25687.4,-11
25688.4,-6
25689.4,1
25690.4,5
25691.4,2
25692.4,0
25693.4,1
25694.4,5
25695.4,8
25696.4,11
25697.4,12
25698.4,8
25699.4,2
25700.4,2
25701.4,6
25702.4,4
25703.4,-2
25704.4,-8
25705.4,-11
25706.4,-14
25707.4,-15
25708.4,-11
25709.4,-12
25710.4,-19
25711.4,-24
25712.4,-19
25713.4,-14
25714.4,-16
25715.4,-19
25716.4,-22
25717.4,-19
25718.4,-12
25719.4,-8
25720.4,-4
25721.4,1
25722.4,2
25723.4,4
25724.4,8
25725.4,7
25726.4,4
25727.4,1
25728.4,-1
25729.4,0
25730.4,-1
25731.4,-9
25732.4,-12
25733.4,-7
25734.4,-2
25735.4,1
25736.4,-3
25737.4,-8
25738.4,-6
25739.4,-3
25740.4,-6
25741.4,-5
25742.4,1
25743.4,4
25744.4,3
25745.4,0
25746.4,5
25747.4,15
25748.4,14
25749.4,5
25750.4,-1
25751.4,-7
25752.4,-17
25753.4,-30
25754.4,-40
25755.4,-31
25756.4,3
25757.4,32
25758.4,42
25759.4,50
25760.4,72
25761.4,103
25762.4,128
25763.4,133
25764.4,124
25765.4,108
25766.4,80
25767.4,41
25768.4,4
25769.4,-26
25770.4,-46
25771.4,-59
25772.4,-64
25773.4,-58
25774.4,-34
25775.4,-3
25776.4,14
25777.4,15
25778.4,2
25779.4,-16
25780.4,-37
25781.4,-67
25782.4,-94
25783.4,-109
25784.4,-117
25785.4,-122
25786.4,-125
25787.4,-117
25788.4,-92
25789.4,-57
25790.4,-10
25791.4,44
25792.4,88
25793.4,120
25794.4,139
25795.4,140
25796.4,118
25797.4,74
25798.4,19
25799.4,-38
25800.4,-99
25801.4,-158
25802.4,-202
25803.4,-224
25804.4,-228
25805.4,-219
25806.4,-191
25807.4,-143
25808.4,-78
25809.4,-1
25810.4,78
25811.4,151
25812.4,212
25813.4,255
25814.4,279
25815.4,278
25816.4,254
25817.4,222
25818.4,184
25819.4,132
25820.4,74
25821.4,20
25822.4,-22
25823.4,-60
25824.4,-95
25825.4,-116
25826.4,-115
25827.4,-98
25828.4,-80
25829.4,-67
25830.4,-49
25831.4,-24
25832.4,-5
25833.4,-2
25834.4,-8
25835.4,-16
25836.4,-33
25837.4,-60
25838.4,-85
25839.4,-102
25840.4,-113
25841.4,-120
25842.4,-123
25843.4,-118
25844.4,-100
25845.4,-70
25846.4,-36
25847.4,-3
25848.4,26
25849.4,51
25850.4,67
25851.4,79
25852.4,81
25853.4,74
25854.4,65
25855.4,62
25856.4,59
25857.4,51
25858.4,43
25859.4,35
25860.4,32
25861.4,32
25862.4,31
25863.4,31
25864.4,33
25865.4,33
25866.4,34
25867.4,41
25868.4,50
25869.4,53
25870.4,51
25871.4,53
25872.4,59
25873.4,57
25874.4,44
25875.4,29
25876.4,19
25877.4,13
25878.4,7
25879.4,-3
25880.4,-12
25881.4,-13
25882.4,-8
25883.4,0
25884.4,6
25885.4,8
25886.4,7
25887.4,0
25888.4,-9
25889.4,-10
25890.4,-8
25891.4,-13
25892.4,-27
25893.4,-42
25894.4,-51
25895.4,-57
25896.4,-61
25897.4,-66
25898.4,-71
25899.4,-65
25900.4,-52
25901.4,-37
25902.4,-25
25903.4,-14
25904.4,-6
25905.4,-2
25906.4,2
25907.4,8
25908.4,13
25909.4,12
25910.4,8
25911.4,5
25912.4,4
25913.4,0
25914.4,-1
25915.4,1
25916.4,2
25917.4,5
25918.4,9
25919.4,13
25920.4,14
25921.4,11
25922.4,10
25923.4,17
25924.4,26
25925.4,28
25926.4,24
25927.4,16
25928.4,12
25929.4,15
25930.4,14
25931.4,5
25932.4,-7
25933.4,-13
25934.4,-9
25935.4,-9
25936.4,-20
25937.4,-29
25938.4,-30
25939.4,-31
25940.4,-35
25941.4,-41
25942.4,-43
25943.41,-41
25944.42,-36
25945.43,-37
25946.44,-39
25947.45,-33
25948.46,-21
25949.47,-15
25950.48,-21
25951.49,-23
25952.5,-14
25953.5,-3
25954.5,-2
25955.5,-6
25956.5,-3
25957.5,10
25958.5,19
25959.5,17
25960.5,17
25961.5,27
25962.5,38
25963.5,40
25964.5,33
25965.5,30
25966.5,43
25967.5,55
25968.5,49
25969.5,38
25970.5,40
25971.5,49
25972.5,53
25973.5,41
25974.5,28
25975.5,26
25976.5,21
25977.5,2
25978.5,-17
25979.5,-22
25980.5,-16
25981.5,-14
25982.5,-23
25983.5,-29
25984.5,-26
25985.5,-20
25986.5,-21
25987.5,-28
25988.5,-33
25989.5,-33
25990.5,-34
25991.5,-40
25992.5,-47
25993.5,-55
25994.5,-67
25995.5,-68
25996.5,-55
25997.5,-47
25998.5,-43
25999.5,-33
26000.5,-18
26001.5,-7
26002.5,3
26003.5,20
26004.5,45
26005.5,68
26006.5,86
26007.5,93
26008.5,89
26009.5,86
26010.5,79
26011.5,63
26012.5,51
26013.5,50
26014.5,51
26015.5,45
26016.5,34
26017.5,19
26018.5,5
26019.5,-6
26020.5,-22
26021.5,-42
26022.5,-59
26023.5,-76
26024.5,-90
26025.5,-96
26026.5,-95
26027.5,-83
26028.5,-63
26029.5,-43
26030.5,-32
26031.5,-21
26032.5,-3
26033.5,18
26034.5,27
26035.5,23
26036.5,12
26037.5,0
26038.5,-10
26039.5,-21
26040.5,-37
26041.5,-49
26042.5,-51
26043.5,-50
26044.5,-50
26045.5,-53
26046.5,-47
26047.5,-27
26048.5,-5
26049.5,18
26050.5,46
26051.5,79
26052.5,102
26053.5,111
26054.5,113
26055.5,112
26056.5,109
26057.5,98
26058.5,73
26059.5,43
26060.5,21
26061.5,6
26062.5,-6
26063.5,-17
26064.5,-29
26065.5,-33
26066.5,-28
26067.5,-16
26068.5,-10
26069.5,-8
26070.5,-4
26071.5,3
26072.5,12
26073.5,19
26074.5,20
26075.5,13
26076.5,3
26077.5,-7
26078.5,-15
26079.5,-18
26080.5,-19
26081.5,-27
26082.5,-39
26083.5,-46
26084.5,-43
26085.5,-33
26086.5,-30
26087.5,-32
26088.5,-34
26089.5,-29
26090.5,-16
26091.5,-5
26092.5,-5
26093.5,-14
26094.5,-22
26095.5,-18
26096.5,-13
26097.5,-19
26098.5,-26
26099.5,-28
26100.5,-29
26101.5,-27
26102.5,-26
26103.5,-26
26104.5,-27
26105.5,-26
26106.5,-20
26107.5,-10
26108.5,2
26109.5,6
26110.5,7
26111.5,12
26112.5,18
26113.5,28
26114.5,37
26115.5,37
26116.5,31
26117.5,27
26118.5,30
26119.5,35
26120.5,31
26121.5,17
26122.5,8
26123.5,14
26124.5,23
26125.5,25
26126.5,20
26127.5,16
26128.5,23
26129.5,32
26130.5,33
26131.5,26
26132.5,23
26133.5,19
26134.5,7
26135.5,-1
26136.5,-3
26137.5,-5
26138.5,-10
26139.5,-18
26140.5,-19
26141.5,-12
26142.5,-7
26143.5,-6
26144.5,-8
26145.5,-11
26146.5,-8
26147.5,1
26148.5,2
26149.5,-3
26150.5,-12
26151.5,-18
26152.5,-16
26153.5,-12
26154.5,-18
26155.5,-28
26156.5,-26
26157.5,-18
26158.5,-16
26159.5,-20
26160.5,-19
26161.5,-12
26162.5,-5
26163.5,-5
26164.5,-7
26165.5,-1
26166.5,7
26167.5,13
26168.5,15
26169.5,16
26170.5,22
26171.5,24
26172.5,12
26173.5,1
26174.5,1
26175.5,4
26176.5,3
26177.5,-9
26178.5,-19
26179.5,-17
26180.5,-4
26181.5,2
26182.5,-1
26183.5,1
26184.5,8
26185.5,16
26186.5,23
26187.5,23
26188.5,23
26189.5,28
26190.5,27
26191.5,16
26192.5,4
26193.5,0
26194.5,-1
26195.5,-8
26196.5,-21
26197.5,-26
26198.5,-15
26199.5,-5
26200.5,-6
26201.5,-13
26202.5,-7
26203.5,7
26204.5,11
26205.5,2
26206.5,-7
26207.5,-7
26208.5,-2
26209.5,-3
26210.5,-5
26211.5,-1
26212.5,2
26213.5,0
26214.5,-2
26215.5,2
26216.5,9
26217.5,12
26218.5,9
26219.5,1
26220.5,-3
26221.5,-3
26222.5,0
26223.5,-2
26224.5,-7
26225.5,-12
26226.5,-10
26227.5,-8
26228.5,-19
26229.5,-27
26230.5,-28
26231.5,-25
26232.5,-20
26233.5,-23
26234.5,-27
26235.5,-22
26236.5,-14
26237.5,-2
26238.5,8
26239.5,11
26240.5,12
26241.5,16
26242.5,22
26243.5,22
26244.5,19
26245.5,16
26246.5,11
26247.5,1
26248.5,-6
26249.5,-4
26250.5,1
26251.5,1
26252.5,-4
26253.5,-8
26254.5,-1
26255.5,10
26256.5,10
26257.5,6
26258.5,9
26259.5,14
26260.5,10
26261.5,1
26262.5,-2
26263.5,-4
26264.5,-12
26265.5,-22
26266.5,-25
26267.5,-20
26268.5,-15
26269.5,-21
26270.5,-26
26271.5,-17
26272.5,-4
26273.5,0
26274.5,-3
26275.5,-4
26276.5,6
26277.5,12
26278.5,6
26279.5,2
26280.5,6
26281.5,10
26282.5,6
26283.5,4
26284.5,6
26285.5,6
26286.5,6
26287.5,-3
26288.5,-11
26289.5,-9
26290.5,-5
26291.5,-8
26292.5,-18
26293.5,-22
26294.5,-13
26295.5,-8
26296.5,-9
26297.5,-8
26298.5,-9
26299.5,-7
26300.5,-1
26301.5,1
26302.5,2
26303.5,4
26304.5,10
26305.5,14
26306.5,17
26307.5,22
26308.5,24
26309.5,19
26310.5,17
26311.5,20
26312.5,24
26313.5,30
26314.5,30
26315.5,26
26316.5,24
26317.5,22
26318.5,18
26319.5,7
26320.5,-9
26321.5,-21
26322.5,-19
26323.5,-17
26324.5,-20
26325.5,-24
26326.5,-24
26327.5,-18
26328.5,-5
26329.5,6
26330.5,8
26331.5,5
26332.5,8
26333.5,21
26334.5,29
26335.5,21
26336.5,9
26337.5,8
26338.5,10
26339.5,6
26340.5,2
26341.5,-3
26342.5,-7
26343.5,-10
26344.5,-16
26345.5,-18
26346.5,-13
26347.5,-9
26348.5,-9
26349.5,-12
26350.5,-12
26351.5,-3
26352.5,10
26353.5,10
26354.5,0
26355.5,-3
26356.5,5
26357.5,5
26358.5,-5
26359.5,-18
26360.5,-21
26361.5,-15
26362.5,-13
26363.5,-23
26364.5,-32
26365.5,-26
26366.5,-16
26367.5,-14
26368.5,-16
26369.5,-12
26370.5,-4
26371.5,-3
26372.5,-7
26373.5,-3
26374.5,11
26375.5,20
26376.5,14
26377.5,6
26378.5,11
26379.5,22
26380.5,24
26381.5,16
26382.5,6
26383.5,0
26384.5,-1
26385.5,-4
26386.5,-6
26387.5,-14
26388.5,-23
26389.5,-26
26390.5,-25
26391.5,-19
26392.5,-11
26393.5,-12
26394.5,-13
26395.5,-4
26396.5,8
26397.5,16
26398.5,24
26399.5,28
26400.5,19
26401.5,8
26402.5,0
26403.5,-4
26404.5,-7
26405.5,-12
26406.5,-20
26407.5,-22
26408.5,-14
26409.5,0
26410.5,8
26411.5,4
26412.5,-3
26413.5,-4
26414.5,-8
26415.5,-21
26416.5,-29
26417.5,-20
26418.5,1
26419.5,26
26420.5,37
26421.5,37
26422.5,51
26423.5,83
26424.5,114
26425.5,127
26426.5,130
26427.5,127
26428.5,111
26429.5,81
26430.5,38
26431.5,-9
26432.5,-43
26433.5,-68
26434.5,-84
26435.5,-86
26436.5,-66
26437.5,-34
26438.5,-17
26439.5,-19
26440.5,-29
26441.5,-38
26442.5,-49
26443.5,-67
26444.5,-87
26445.5,-96
26446.5,-91
26447.5,-78
26448.5,-70
26449.5,-66
26450.5,-51
26451.5,-20
26452.5,16
26453.5,36
26454.5,46
26455.5,62
26456.5,76
26457.5,66
26458.5,38
26459.5,9
26460.5,-15
26461.5,-39
26462.5,-68
26463.5,-99
26464.5,-117
26465.5,-119
26466.5,-113
26467.5,-111
26468.5,-111
26469.5,-99
26470.5,-71
26471.5,-33
26472.5,7
26473.5,54
26474.5,107
26475.5,156
26476.5,194
26477.5,215
26478.5,220
26479.5,216
26480.5,201
26481.5,172
26482.5,125
26483.5,65
26484.5,10
26485.5,-38
26486.5,-85
26487.5,-122
26488.5,-142
26489.5,-146
26490.5,-137
26491.5,-119
26492.5,-99
26493.5,-75
26494.5,-49
26495.5,-26
26496.5,-14
26497.5,-12
26498.5,-14
26499.5,-18
26500.5,-25
26501.5,-37
26502.5,-52
26503.5,-62
26504.5,-63
26505.5,-61
26506.5,-61
26507.5,-58
26508.5,-42
26509.5,-17
26510.5,0
26511.5,6
26512.5,14
26513.5,30
26514.5,43
26515.5,42
26516.5,38
26517.5,43
26518.5,56
26519.5,60
26520.5,53
26521.5,50
26522.5,58
26523.5,64
26524.5,56
26525.5,44
26526.5,39
26527.5,44
26528.5,50
26529.5,49
26530.5,42
26531.5,44
26532.5,55
26533.5,60
26534.5,56
26535.5,51
26536.5,53
26537.5,58
26538.5,59
26539.5,56
26540.5,54
26541.5,53
26542.5,48
26543.5,34
26544.5,23
26545.5,23
26546.5,23
26547.5,11
26548.5,-10
26549.5,-22
26550.5,-21
26551.5,-25
26552.5,-40
26553.5,-53
26554.5,-60
26555.5,-63
26556.5,-65
26557.5,-67
26558.5,-66
26559.5,-60
26560.5,-56
26561.5,-61
26562.5,-65
26563.5,-58
26564.5,-46
26565.5,-38
26566.5,-39
26567.5,-37
26568.5,-20
26569.5,-3
26570.5,1
26571.5,-1
26572.5,-1
26573.5,12
26574.5,27
26575.5,29
26576.5,28
26577.5,29
26578.5,33
26579.5,34
26580.5,30
26581.5,27
26582.5,31
26583.5,29
26584.5,14
26585.5,0
26586.5,-2
26587.5,0
26588.5,-7
26589.5,-16
26590.5,-17
26591.5,-9
26592.5,0
26593.5,-4
26594.5,-13
26595.5,-12
26596.5,-9
26597.5,-11
26598.5,-18
26599.5,-27
26600.5,-32
26601.5,-36
26602.5,-43
26603.5,-48
26604.5,-46
26605.5,-49
26606.5,-55
26607.5,-58
26608.5,-54
26609.5,-41
26610.5,-31
26611.5,-29
26612.5,-31
26613.5,-33
26614.5,-24
26615.5,-6
26616.5,6
26617.5,6
26618.5,7
26619.5,14
26620.5,31
26621.5,54
26622.5,62
26623.5,61
26624.5,63
26625.5,67
26626.5,70
26627.5,67
26628.5,60
26629.5,55
26630.5,46
26631.5,37
26632.5,32
26633.5,26
26634.5,16
26635.5,5
26636.5,-1
26637.5,1
26638.5,5
26639.5,6
26640.5,-2
26641.5,-13
26642.5,-15
26643.5,-11
26644.5,-10
26645.5,-17
26646.5,-34
26647.5,-48
26648.5,-45
26649.5,-38
26650.5,-41
26651.5,-50
26652.5,-56
26653.5,-61
26654.5,-62
26655.5,-58
26656.5,-53
26657.5,-38
26658.5,-19
26659.5,-18
26660.5,-16
26661.5,1
26662.5,25
26663.5,43
26664.5,42
26665.5,41
26666.5,62
26667.5,83
26668.5,81
26669.5,58
26670.5,34
26671.5,22
26672.5,24
26673.5,31
26674.5,35
26675.5,40
26676.5,40
26677.5,31
26678.5,16
26679.5,1
26680.5,-14
26681.5,-36
26682.5,-61
26683.5,-78
26684.5,-79
26685.5,-70
26686.5,-56
26687.5,-40
26688.5,-15
26689.5,16
26690.5,37
26691.5,40
26692.5,32
26693.5,19
26694.5,5
26695.5,-17
26696.5,-45
26697.5,-69
26698.5,-83
26699.5,-86
26700.5,-87
26701.5,-86
26702.5,-79
26703.5,-65
26704.5,-46
26705.5,-27
26706.5,-11
26707.5,5
26708.5,19
26709.5,32
26710.5,46
26711.5,63
26712.5,81
26713.5,90
26714.5,92
26715.5,91
26716.5,85
26717.5,80
26718.5,76
26719.5,67
26720.5,52
26721.5,33
26722.5,16
26723.5,1
26724.5,-13
26725.5,-23
26726.5,-26
26727.5,-23
26728.5,-24
26729.5,-25
26730.5,-17
26731.5,-5
26732.5,2
26733.5,4
26734.5,6
26735.5,10
26736.5,14
26737.5,10
26738.5,3
26739.5,0
26740.5,-1
26741.5,0
26742.5,-5
26743.5,-13
26744.5,-22
26745.5,-32
26746.5,-40
26747.5,-37
26748.5,-28
26749.5,-22
26750.5,-21
26751.5,-16
26752.5,-9
26753.5,0
26754.5,8
26755.5,13
26756.5,11
26757.5,7
26758.5,0
26759.5,-11
26760.5,-18
26761.5,-18
26762.5,-22
26763.5,-30
26764.5,-37
26765.5,-38
26766.5,-28
26767.5,-19
26768.5,-15
26769.5,-11
26770.5,1
26771.5,10
26772.5,11
26773.5,11
26774.5,19
26775.5,30
26776.5,28
26777.5,15
26778.5,15
26779.5,25
26780.5,29
26781.5,17
26782.5,4
26783.5,7
26784.5,18
26785.5,16
26786.5,7
26787.5,7
26788.5,15
26789.5,17
26790.5,7
26791.5,-2
26792.5,4
26793.5,16
26794.5,9
26795.5,-11
26796.5,-16
26797.5,-3
26798.5,6
26799.5,-6
26800.5,-20
26801.5,-13
26802.5,2
26803.5,0
26804.5,-16
26805.5,-23
26806.5,-15
26807.5,-11
26808.5,-18
26809.5,-30
26810.5,-32
26811.5,-20
26812.5,-11
26813.5,-16
26814.5,-19
26815.5,-8
26816.5,10
26817.5,16
26818.5,11
26819.5,10
26820.5,18
26821.5,26
26822.5,21
26823.5,12
26824.5,15
26825.5,22
26826.5,21
26827.5,12
26828.5,5
26829.5,14
26830.5,25
26831.5,21
26832.5,11
26833.5,7
26834.5,7
26835.5,6
26836.5,3
26837.5,2
26838.5,1
26839.5,-5
26840.5,-11
26841.5,-12
26842.5,-9
26843.5,-9
26844.5,-10
26845.5,-9
26846.5,-10
26847.5,-13
26848.5,-12
26849.5,-9
26850.5,-5
26851.5,-4
26852.5,-9
26853.5,-10
26854.5,-2
26855.5,3
26856.5,-2
26857.5,-11
26858.5,-19
26859.5,-10
26860.5,3
26861.5,-2
26862.5,-14
26863.5,-13
26864.5,-4
26865.5,2
26866.5,-3
26867.5,-11
26868.5,-12
26869.5,-9
26870.5,-12
26871.5,-18
26872.5,-15
26873.5,-8
26874.5,-8
26875.5,-16
26876.5,-22
26877.5,-14
26878.5,-3
26879.5,-9
26880.5,-19
26881.5,-12
26882.5,8
26883.5,21
26884.5,12
26885.5,0
26886.5,7
26887.5,23
26888.5,24
26889.5,7
26890.5,-7
26891.5,-5
26892.5,0
26893.5,-4
26894.5,-11
26895.5,-9
26896.5,-2
26897.5,-2
26898.5,-9
26899.5,-6
26900.5,8
26901.5,11
26902.5,2
26903.5,-8
26904.5,-5
26905.5,9
26906.5,10
26907.5,0
26908.5,-2
26909.5,4
26910.5,6
26911.5,5
26912.5,7
26913.5,11
26914.5,13
26915.5,7
26916.5,-3
26917.5,-1
26918.5,10
26919.5,7
26920.5,-5
26921.5,-6
26922.5,0
26923.5,8
26924.5,8
26925.5,-2
26926.5,-1
26927.5,11
26928.5,15
26929.5,7
26930.5,-1
26931.5,5
26932.5,18
26933.5,21
26934.5,15
26935.5,10
26936.5,12
26937.5,13
26938.5,4
26939.5,0
26940.5,7
26941.5,8
26942.5,-3
26943.5,-15
26944.5,-11
26945.5,7
26946.5,7
26947.5,-13
26948.5,-20
26949.5,-8
26950.5,4
26951.5,1
26952.5,-8
26953.5,-6
26954.5,7
26955.5,17
26956.5,13
26957.5,11
26958.5,17
26959.5,21
26960.5,14
26961.5,3
26962.5,2
26963.5,4
26964.5,-1
26965.5,-9
26966.5,-8
26967.5,0
26968.5,-2
26969.5,-15
26970.5,-20
26971.5,-14
26972.5,-8
26973.5,-11
26974.5,-22
26975.5,-27
26976.5,-20
26977.5,-14
26978.5,-17
26979.5,-19
26980.5,-9
26981.5,-1
26982.5,-7
26983.5,-18
26984.5,-11
26985.5,4
26986.5,6
26987.5,-7
26988.5,-12
26989.5,2
26990.5,12
26991.5,2
26992.5,-7
26993.51,4
26994.52,25
26995.53,28
26996.54,11
26997.55,5
26998.56,16
26999.57,22
27000.58,15
27001.59,4
27002.6,1
27003.6,7
27004.6,4
27005.6,-9
27006.6,-10
27007.6,3
27008.6,7
27009.6,-9
27010.6,-26
27011.6,-18
27012.6,-3
27013.6,-3
27014.6,-12
27015.6,-17
27016.6,-6
27017.6,3
27018.6,-3
27019.6,-14
27020.6,-13
27021.6,-1
27022.6,3
27023.6,-1
27024.6,-3
27025.6,1
27026.6,7
27027.6,10
27028.6,10
27029.6,15
27030.6,20
27031.6,14
27032.6,2
27033.6,-4
27034.6,2
27035.6,10
27036.6,5
27037.6,-4
27038.6,-4
27039.6,2
27040.6,2
27041.6,-2
27042.6,-3
27043.6,1
27044.6,-3
27045.6,-12
27046.6,-11
27047.6,-1
27048.6,0
27049.6,-10
27050.6,-18
27051.6,-7
27052.6,6
27053.6,0
27054.6,-11
27055.6,-10
27056.6,1
27057.6,7
27058.6,-1
27059.6,-13
27060.6,-14
27061.6,-10
27062.6,-14
27063.6,-23
27064.6,-23
27065.6,-14
27066.6,-14
27067.6,-26
27068.6,-31
27069.6,-19
27070.6,-4
27071.6,-4
