t,carotid_880nm,carotid_660nm,brachial_880nm,brachial_660nm
5925.0,16.095,73.163,-541.05,-260.67
5934.9,12.095,73.163,-546.05,-262.67
5944.8,10.095,73.163,-552.05,-266.67
5954.7,8.0952,74.163,-556.05,-266.67
5964.6,11.095,75.163,-560.05,-269.67
5974.4,21.095,77.163,-565.05,-270.67
5984.3,32.095,81.163,-577.05,-276.67
5994.2,46.095,85.163,-591.05,-284.67
6004.1,62.095,89.163,-606.05,-289.67
6014.0,75.095,93.163,-616.05,-297.67
6023.9,83.095,95.163,-625.05,-300.67
6033.8,92.095,96.163,-626.05,-303.67
6043.6,95.095,97.163,-624.05,-302.67
6053.5,98.095,98.163,-619.05,-301.67
6063.4,99.095,99.163,-615.05,-300.67
6073.3,99.095,100.16,-609.05,-299.67
6083.2,98.095,99.163,-608.05,-298.67
6093.1,96.095,99.163,-603.05,-298.67
6103.0,92.095,99.163,-600.05,-297.67
6112.8,89.095,98.163,-595.05,-295.67
6122.7,85.095,99.163,-586.05,-290.67
6132.6,84.095,98.163,-577.05,-287.67
6142.5,83.095,99.163,-570.05,-282.67
6152.4,82.095,99.163,-564.05,-280.67
6162.3,81.095,99.163,-560.05,-279.67
6172.2,80.095,99.163,-560.05,-277.67
6182.0,81.095,100.16,-557.05,-277.67
6191.9,81.095,100.16,-553.05,-275.67
6201.8,82.095,102.16,-548.05,-271.67
6211.7,81.095,101.16,-544.05,-271.67
6221.6,80.095,101.16,-541.05,-270.67
6231.5,79.095,102.16,-536.05,-268.67
6241.4,79.095,101.16,-530.05,-266.67
6251.2,76.095,101.16,-524.05,-261.67
6261.1,74.095,100.16,-516.05,-258.67
6271.0,74.095,100.16,-507.05,-255.67
6280.9,69.095,100.16,-494.05,-252.67
6290.8,69.095,100.16,-483.05,-248.67
6300.7,63.095,98.163,-475.05,-244.67
6310.6,63.095,98.163,-464.05,-239.67
6320.4,58.095,96.163,-456.05,-237.67
6330.3,58.095,96.163,-451.05,-235.67
6340.2,54.095,96.163,-451.05,-235.67
6350.1,54.095,96.163,-453.05,-237.67
6360.0,51.095,95.163,-453.05,-237.67
6369.9,51.095,95.163,-453.05,-239.67
6379.8,46.095,93.163,-453.05,-239.67
6389.6,46.095,93.163,-443.05,-236.67
6399.5,43.095,92.163,-443.05,-236.67
6409.4,39.095,91.163,-414.05,-224.67
6419.3,37.095,90.163,-414.05,-224.67
6429.2,33.095,88.163,-388.05,-215.67
6439.1,30.095,88.163,-388.05,-215.67
6449.0,27.095,87.163,-381.05,-211.67
6458.8,25.095,86.163,-381.05,-211.67
6468.7,25.095,87.163,-369.05,-208.67
6478.6,23.095,85.163,-369.05,-208.67
6488.5,27.095,88.163,-350.05,-200.67
6498.4,38.095,91.163,-350.05,-200.67
6508.3,55.095,96.163,-334.05,-195.67
6518.2,74.095,101.16,-334.05,-195.67
6528.0,92.095,105.16,-316.05,-189.67
6537.9,106.1,108.16,-316.05,-189.67
6547.8,117.1,110.16,-307.05,-188.67
6557.7,124.1,111.16,-300.05,-186.67
6567.6,127.1,109.16,-288.05,-183.67
6577.5,127.1,109.16,-273.05,-180.67
6587.4,129.1,108.16,-257.05,-175.67
6597.2,129.1,107.16,-242.05,-170.67
6607.1,126.1,105.16,-229.05,-165.67
6617.0,124.1,105.16,-220.05,-163.67
6626.9,120.1,102.16,-215.05,-161.67
6636.8,114.1,99.163,-209.05,-159.67
6646.7,109.1,98.163,-205.05,-159.67
6656.6,105.1,95.163,-200.05,-157.67
6666.4,100.1,94.163,-191.05,-154.67
6676.3,96.095,92.163,-184.05,-150.67
6686.2,94.095,91.163,-174.05,-147.67
6696.1,93.095,90.163,-167.05,-147.67
6706.0,92.095,90.163,-167.05,-147.67
6715.9,90.095,88.163,-169.05,-149.67
6725.8,88.095,87.163,-177.05,-153.67
6735.6,87.095,86.163,-182.05,-156.67
6745.5,84.095,85.163,-188.05,-161.67
6755.4,80.095,84.163,-193.05,-165.67
6765.3,78.095,83.163,-199.05,-168.67
6775.2,75.095,81.163,-204.05,-171.67
6785.1,70.095,79.163,-210.05,-176.67
6795.0,67.095,78.163,-217.05,-180.67
6804.8,63.095,76.163,-221.05,-183.67
6814.7,58.095,74.163,-225.05,-187.67
6824.6,55.095,74.163,-233.05,-192.67
6834.5,51.095,73.163,-244.05,-200.67
6844.4,48.095,71.163,-258.05,-206.67
6854.3,45.095,70.163,-272.05,-216.67
6864.1,40.095,69.163,-284.05,-222.67
6874.0,38.095,68.163,-293.05,-227.67
6883.9,35.095,66.163,-300.05,-232.67
6893.8,31.095,65.163,-306.05,-237.67
6903.7,28.095,63.163,-312.05,-239.67
6913.6,26.095,63.163,-315.05,-242.67
6923.5,21.095,63.163,-324.05,-246.67
6933.4,19.095,61.163,-334.05,-252.67
6943.2,14.095,60.163,-343.05,-257.67
6953.1,10.095,59.163,-355.05,-262.67
6963.0,6.0952,58.163,-365.05,-269.67
6972.9,4.0952,57.163,-374.05,-273.67
6982.8,4.0952,57.163,-385.05,-278.67
6992.7,5.0952,59.163,-395.05,-283.67
7002.5,5.0952,59.163,-408.05,-290.67
7012.4,25.095,65.163,-425.05,-297.67
7022.3,25.095,65.163,-441.05,-304.67
7032.2,60.095,75.163,-451.05,-311.67
7042.1,60.095,75.163,-458.05,-315.67
7052.0,87.095,82.163,-461.05,-318.67
7061.9,87.095,82.163,-461.05,-318.67
7071.8,100.1,85.163,-462.05,-323.67
7081.6,100.1,85.163,-466.05,-326.67
7091.5,103.1,85.163,-469.05,-330.67
7101.4,103.1,85.163,-479.05,-336.67
7111.3,103.1,84.163,-489.05,-340.67
7121.2,103.1,84.163,-499.05,-347.67
7131.1,102.1,84.163,-505.05,-350.67
7140.9,100.1,83.163,-512.05,-353.67
7150.8,95.095,82.163,-518.05,-357.67
7160.7,90.095,79.163,-527.05,-360.67
7170.6,85.095,79.163,-534.05,-362.67
7180.5,81.095,78.163,-541.05,-365.67
7190.4,78.095,76.163,-549.05,-369.67
7200.3,75.095,76.163,-559.05,-371.67
7210.1,70.095,75.163,-568.05,-376.67
7220.0,68.095,75.163,-580.05,-380.67
7229.9,67.095,74.163,-591.05,-384.67
7239.8,63.095,74.163,-600.05,-387.67
7249.7,62.095,73.163,-608.05,-392.67
7259.6,59.095,72.163,-618.05,-396.67
7269.5,55.095,71.163,-630.05,-401.67
7279.3,52.095,70.163,-645.05,-408.67
7289.2,49.095,69.163,-661.05,-414.67
7299.1,45.095,68.163,-674.05,-422.67
7309.0,43.095,68.163,-686.05,-428.67
7318.9,39.095,66.163,-697.05,-432.67
7328.8,36.095,67.163,-706.05,-437.67
7338.7,34.095,65.163,-714.05,-440.67
7348.5,31.095,65.163,-722.05,-444.67
7358.4,28.095,64.163,-729.05,-448.67
7368.3,25.095,63.163,-729.05,-448.67
7378.2,22.095,63.163,-740.05,-453.67
7388.1,17.095,62.163,-740.05,-453.67
7398.0,15.095,61.163,-756.05,-460.67
7407.9,10.095,60.163,-756.05,-460.67
7417.7,7.0952,59.163,-783.05,-473.67
7427.6,6.0952,59.163,-783.05,-473.67
7437.5,3.0952,57.163,-815.05,-488.67
7447.4,-1.9048,56.163,-815.05,-488.67
7457.3,-4.9048,56.163,-847.05,-504.67
7467.2,-8.9048,55.163,-847.05,-504.67
7477.1,-11.905,54.163,-881.05,-519.67
7486.9,-14.905,53.163,-881.05,-519.67
7496.8,-18.905,52.163,-914.05,-534.67
7506.7,-18.905,53.163,-914.05,-534.67
7516.6,-12.905,56.163,-945.05,-547.67
7526.5,3.0952,60.163,-945.05,-547.67
7536.4,21.095,66.163,-969.05,-558.67
7546.3,43.095,72.163,-969.05,-558.67
7556.1,63.095,78.163,-974.05,-561.67
7566.0,81.095,83.163,-974.05,-561.67
7575.9,96.095,87.163,-975.05,-564.67
7585.8,108.1,90.163,-977.05,-567.67
7595.7,117.1,90.163,-982.05,-572.67
7605.6,122.1,90.163,-988.05,-575.67
7615.5,125.1,90.163,-989.05,-577.67
7625.3,128.1,89.163,-990.05,-580.67
7635.2,126.1,87.163,-990.05,-580.67
7645.1,124.1,85.163,-993.05,-582.67
7655.0,123.1,84.163,-999.05,-585.67
7664.9,120.1,84.163,-1006.1,-589.67
7674.8,117.1,84.163,-1015.1,-594.67
7684.7,115.1,83.163,-1025.1,-598.67
7694.5,112.1,82.163,-1036.1,-602.67
7704.4,111.1,80.163,-1044.1,-605.67
7714.3,111.1,80.163,-1048.1,-607.67
7724.2,111.1,80.163,-1054.1,-608.67
7734.1,111.1,80.163,-1055.1,-609.67
7744.0,107.1,78.163,-1057.1,-608.67
7753.9,107.1,78.163,-1057.1,-607.67
7763.7,101.1,75.163,-1058.1,-607.67
7773.6,101.1,75.163,-1058.1,-606.67
7783.5,96.095,72.163,-1060.1,-605.67
7793.4,96.095,72.163,-1057.1,-604.67
7803.3,91.095,71.163,-1057.1,-603.67
7813.2,91.095,71.163,-1058.1,-602.67
7823.1,83.095,69.163,-1053.1,-600.67
7832.9,83.095,69.163,-1048.1,-595.67
7842.8,76.095,67.163,-1042.1,-591.67
7852.7,76.095,67.163,-1036.1,-586.67
7862.6,72.095,66.163,-1030.1,-582.67
7872.5,68.095,64.163,-1022.1,-578.67
7882.4,62.095,62.163,-1013.1,-568.67
7892.3,56.095,60.163,-999.05,-560.67
7902.1,51.095,59.163,-985.05,-551.67
7912.0,46.095,58.163,-973.05,-543.67
7921.9,39.095,57.163,-958.05,-532.67
7931.8,36.095,55.163,-944.05,-524.67
7941.7,30.095,54.163,-933.05,-516.67
7951.6,25.095,52.163,-923.05,-510.67
7961.5,21.095,50.163,-916.05,-505.67
7971.3,16.095,49.163,-910.05,-500.67
7981.2,12.095,49.163,-903.05,-495.67
7991.1,10.095,49.163,-898.05,-492.67
8001.0,5.0952,48.163,-893.05,-488.67
8010.9,3.0952,47.163,-887.05,-485.67
8020.8,1.0952,47.163,-883.05,-482.67
8030.7,4.0952,51.163,-879.05,-480.67
8040.5,15.095,55.163,-875.05,-475.67
8050.4,29.095,61.163,-873.05,-474.67
8060.3,47.095,67.163,-869.05,-472.67
8070.2,69.095,73.163,-863.05,-468.67
8080.1,88.095,79.163,-856.05,-465.67
8090.0,104.1,84.163,-842.05,-461.67
8099.9,114.1,87.163,-830.05,-456.67
8109.7,123.1,90.163,-813.05,-449.67
8119.6,130.1,92.163,-798.05,-443.67
8129.5,133.1,92.163,-779.05,-433.67
8139.4,136.1,94.163,-761.05,-425.67
8149.3,138.1,94.163,-737.05,-413.67
8159.2,138.1,94.163,-716.05,-404.67
8169.1,137.1,94.163,-695.05,-394.67
8178.9,137.1,93.163,-673.05,-387.67
8188.8,136.1,94.163,-658.05,-377.67
8198.7,133.1,93.163,-641.05,-370.67
8208.6,129.1,92.163,-624.05,-361.67
8218.5,125.1,91.163,-606.05,-351.67
8228.4,124.1,92.163,-590.05,-344.67
8238.3,120.1,91.163,-574.05,-337.67
8248.1,117.1,91.163,-558.05,-326.67
8258.0,115.1,91.163,-541.05,-320.67
8267.9,113.1,90.163,-528.05,-312.67
8277.8,113.1,89.163,-514.05,-305.67
8287.7,110.1,89.163,-503.05,-300.67
8297.6,109.1,87.163,-489.05,-291.67
8307.5,106.1,87.163,-474.05,-285.67
8317.3,104.1,85.163,-461.05,-276.67
8327.2,103.1,85.163,-447.05,-270.67
8337.1,100.1,83.163,-447.05,-270.67
8347.0,100.1,83.163,-422.05,-256.67
8356.9,101.1,84.163,-422.05,-256.67
8366.8,101.1,83.163,-395.05,-242.67
8376.7,101.1,82.163,-395.05,-242.67
8386.5,101.1,82.163,-371.05,-231.67
8396.4,100.1,81.163,-371.05,-231.67
8406.3,99.095,79.163,-352.05,-220.67
8416.2,94.095,77.163,-352.05,-220.67
8426.1,87.095,74.163,-335.05,-212.67
8436.0,84.095,74.163,-335.05,-212.67
8445.9,84.095,74.163,-320.05,-201.67
8455.7,76.095,71.163,-320.05,-201.67
8465.6,76.095,71.163,-303.05,-193.67
8475.5,66.095,70.163,-303.05,-193.67
8485.4,66.095,70.163,-288.05,-185.67
8495.3,61.095,67.163,-288.05,-185.67
8505.2,61.095,67.163,-276.05,-178.67
8515.1,53.095,64.163,-276.05,-178.67
8524.9,53.095,64.163,-264.05,-171.67
8534.8,48.095,62.163,-264.05,-171.67
8544.7,48.095,62.163,-251.05,-164.67
8554.6,58.095,65.163,-251.05,-164.67
8564.5,58.095,65.163,-247.05,-162.67
8574.4,88.095,70.163,-244.05,-159.67
8584.3,88.095,70.163,-242.05,-156.67
8594.1,105.1,74.163,-237.05,-155.67
8604.0,123.1,77.163,-228.05,-153.67
8613.9,135.1,79.163,-218.05,-147.67
8623.8,148.1,83.163,-210.05,-146.67
8633.7,154.1,83.163,-198.05,-142.67
8643.6,160.1,83.163,-192.05,-140.67
8653.5,162.1,83.163,-184.05,-137.67
8663.3,165.1,83.163,-176.05,-134.67
8673.2,166.1,83.163,-170.05,-132.67
8683.1,168.1,82.163,-164.05,-130.67
8693.0,167.1,82.163,-163.05,-130.67
8702.9,166.1,82.163,-163.05,-129.67
8712.8,164.1,81.163,-163.05,-129.67
8722.7,162.1,81.163,-167.05,-131.67
8732.5,160.1,81.163,-167.05,-131.67
8742.4,157.1,81.163,-170.05,-131.67
8752.3,154.1,81.163,-170.05,-131.67
8762.2,152.1,80.163,-168.05,-130.67
8772.1,149.1,79.163,-168.05,-129.67
8782.0,148.1,78.163,-170.05,-129.67
8791.9,147.1,77.163,-169.05,-130.67
8801.7,146.1,78.163,-171.05,-128.67
8811.6,146.1,75.163,-170.05,-128.67
8821.5,143.1,73.163,-167.05,-127.67
8831.4,142.1,72.163,-169.05,-127.67
8841.3,140.1,70.163,-170.05,-127.67
8851.2,139.1,69.163,-171.05,-128.67
8861.1,136.1,67.163,-174.05,-127.67
8870.9,132.1,64.163,-173.05,-127.67
8880.8,127.1,62.163,-171.05,-126.67
8890.7,121.1,59.163,-171.05,-125.67
8900.6,117.1,57.163,-171.05,-124.67
8910.5,114.1,55.163,-170.05,-125.67
8920.4,107.1,53.163,-170.05,-125.67
8930.3,104.1,51.163,-169.05,-124.67
8940.1,99.095,49.163,-169.05,-122.67
8950.0,94.095,47.163,-167.05,-121.67
8959.9,89.095,45.163,-168.05,-122.67
8969.8,84.095,44.163,-169.05,-122.67
8979.7,81.095,43.163,-172.05,-123.67
8989.6,78.095,42.163,-175.05,-124.67
8999.5,77.095,44.163,-176.05,-124.67
9009.3,73.095,43.163,-178.05,-125.67
9019.2,69.095,42.163,-181.05,-126.67
9029.1,64.095,40.163,-185.05,-126.67
9039.0,59.095,38.163,-185.05,-127.67
9048.9,54.095,36.163,-187.05,-127.67
9058.8,52.095,35.163,-186.05,-127.67
9068.7,52.095,36.163,-188.05,-127.67
9078.5,60.095,38.163,-189.05,-127.67
9088.4,71.095,40.163,-191.05,-127.67
9098.3,88.095,43.163,-192.05,-126.67
9108.2,105.1,47.163,-189.05,-126.67
9118.1,119.1,49.163,-185.05,-123.67
9128.0,129.1,50.163,-178.05,-122.67
9137.9,135.1,51.163,-169.05,-120.67
9147.7,140.1,51.163,-163.05,-118.67
9157.6,140.1,51.163,-156.05,-116.67
9167.5,143.1,50.163,-150.05,-114.67
9177.4,143.1,50.163,-143.05,-112.67
9187.3,145.1,51.163,-138.05,-110.67
9197.2,145.1,51.163,-133.05,-108.67
9207.1,143.1,49.163,-128.05,-106.67
9216.9,143.1,49.163,-123.05,-103.67
9226.8,139.1,46.163,-118.05,-100.67
9236.7,139.1,46.163,-111.05,-98.668
9246.6,131.1,44.163,-106.05,-97.668
9256.5,131.1,44.163,-104.05,-93.668
9266.4,123.1,41.163,-100.05,-92.668
9276.3,123.1,41.163,-101.05,-92.668
9286.1,121.1,38.163,-102.05,-91.668
9296.0,121.1,38.163,-100.05,-90.668
9305.9,119.1,37.163,-100.05,-89.668
9315.8,117.1,36.163,-98.054,-87.668
9325.7,117.1,36.163,-98.054,-86.668
9335.6,113.1,35.163,-95.054,-85.668
9345.5,111.1,33.163,-96.054,-84.668
9355.3,109.1,31.163,-96.054,-85.668
9365.2,107.1,29.163,-96.054,-85.668
9375.1,104.1,29.163,-99.054,-85.668
9385.0,100.1,27.163,-99.054,-85.668
9394.9,97.095,25.163,-98.054,-85.668
9404.8,93.095,23.163,-98.054,-85.668
9414.6,90.095,23.163,-100.05,-85.668
9424.5,87.095,21.163,-100.05,-85.668
9434.4,84.095,20.163,-100.05,-84.668
9444.3,80.095,19.163,-100.05,-84.668
9454.2,77.095,17.163,-100.05,-82.668
9464.1,74.095,16.163,-100.05,-82.668
9474.0,69.095,15.163,-100.05,-82.668
9483.9,66.095,13.163,-100.05,-82.668
9493.7,62.095,12.163,-101.05,-82.668
9503.6,57.095,11.163,-101.05,-82.668
9513.5,54.095,9.1625,-102.05,-81.668
9523.4,49.095,8.1625,-102.05,-81.668
9533.3,45.095,8.1625,-103.05,-80.668
9543.2,41.095,6.1625,-105.05,-81.668
9553.0,38.095,6.1625,-103.05,-80.668
9562.9,35.095,6.1625,-104.05,-80.668
9572.8,34.095,5.1625,-102.05,-79.668
9582.7,33.095,6.1625,-103.05,-79.668
9592.6,39.095,9.1625,-105.05,-78.668
9602.5,52.095,12.163,-105.05,-79.668
9612.4,67.095,17.163,-107.05,-79.668
9622.3,84.095,20.163,-108.05,-77.668
9632.1,100.1,25.163,-106.05,-77.668
9642.0,114.1,27.163,-104.05,-77.668
9651.9,125.1,30.163,-104.05,-79.668
9661.8,130.1,31.163,-102.05,-78.668
9671.7,135.1,33.163,-101.05,-78.668
9681.6,138.1,33.163,-96.054,-78.668
9691.4,138.1,33.163,-91.054,-76.668
9701.3,138.1,32.163,-85.054,-74.668
9711.2,137.1,34.163,-77.054,-71.668
9721.1,134.1,34.163,-73.054,-69.668
9731.0,132.1,32.163,-68.054,-67.668
9740.9,128.1,32.163,-63.054,-65.668
9750.8,125.1,31.163,-59.054,-62.668
9760.6,123.1,31.163,-53.054,-59.668
9770.5,121.1,31.163,-52.054,-58.668
9780.4,119.1,30.163,-50.054,-58.668
9790.3,118.1,30.163,-46.054,-55.668
9800.2,118.1,31.163,-46.054,-55.668
9810.1,117.1,31.163,-46.054,-53.668
9820.0,117.1,30.163,-45.054,-52.668
9829.8,118.1,31.163,-45.054,-50.668
9839.7,118.1,31.163,-45.054,-52.668
9849.6,118.1,31.163,-46.054,-50.668
9859.5,118.1,31.163,-46.054,-49.668
9869.4,117.1,31.163,-46.054,-49.668
9879.3,116.1,31.163,-47.054,-50.668
9889.2,116.1,31.163,-49.054,-49.668
9899.0,113.1,30.163,-48.054,-49.668
9908.9,113.1,30.163,-51.054,-50.668
9918.8,110.1,30.163,-50.054,-50.668
9928.7,110.1,30.163,-52.054,-50.668
9938.6,109.1,29.163,-51.054,-50.668
9948.5,109.1,29.163,-51.054,-49.668
9958.4,108.1,30.163,-51.054,-49.668
9968.2,108.1,30.163,-50.054,-48.668
9978.1,106.1,30.163,-49.054,-48.668
9988.0,106.1,30.163,-47.054,-46.668
9997.9,103.1,29.163,-48.054,-45.668
10008.0,103.1,29.163,-45.054,-43.668
10018.0,100.1,30.163,-43.054,-43.668
10028.0,100.1,30.163,-43.054,-44.668
10037.0,100.1,29.163,-41.054,-42.668
10047.0,99.095,29.163,-44.054,-41.668
10057.0,98.095,30.163,-42.054,-40.668
10067.0,98.095,30.163,-40.054,-40.668
10077.0,95.095,29.163,-40.054,-39.668
10087.0,95.095,29.163,-41.054,-39.668
10097.0,96.095,29.163,-42.054,-39.668
10107.0,105.1,33.163,-41.054,-38.668
10117.0,119.1,36.163,-41.054,-37.668
10126.0,136.1,40.163,-38.054,-36.668
10136.0,153.1,44.163,-38.054,-34.668
10146.0,169.1,46.163,-37.054,-35.668
10156.0,182.1,50.163,-34.054,-36.668
10166.0,190.1,52.163,-34.054,-35.668
10176.0,197.1,52.163,-29.054,-35.668
10186.0,200.1,53.163,-24.054,-34.668
10196.0,200.1,53.163,-19.054,-32.668
10206.0,199.1,52.163,-12.054,-29.668
10215.0,197.1,50.163,-6.0539,-28.668
10225.0,195.1,50.163,-2.0539,-25.668
10235.0,192.1,49.163,2.9461,-24.668
10245.0,188.1,49.163,8.9461,-20.668
10255.0,185.1,47.163,12.946,-19.668
10265.0,182.1,46.163,18.946,-17.668
10275.0,178.1,45.163,22.946,-14.668
10285.0,176.1,44.163,23.946,-11.668
10295.0,173.1,43.163,28.946,-9.6679
10304.0,169.1,42.163,32.946,-7.6679
10314.0,169.1,42.163,33.946,-6.6679
10324.0,169.1,42.163,34.946,-5.6679
10334.0,168.1,41.163,34.946,-4.6679
10344.0,166.1,41.163,36.946,-3.6679
10354.0,165.1,40.163,37.946,-1.6679
10364.0,164.1,39.163,38.946,-1.6679
10374.0,163.1,38.163,35.946,-1.6679
10383.0,161.1,38.163,36.946,-1.6679
10393.0,160.1,39.163,36.946,-1.6679
10403.0,158.1,38.163,35.946,-1.6679
10413.0,156.1,37.163,35.946,-1.6679
10423.0,153.1,36.163,34.946,-2.6679
10433.0,151.1,35.163,34.946,-2.6679
10443.0,148.1,35.163,34.946,-0.66794
10453.0,145.1,34.163,34.946,-0.66794
10463.0,143.1,33.163,36.946,0.33206
10472.0,142.1,33.163,36.946,0.33206
10482.0,140.1,32.163,43.946,5.3321
10492.0,135.1,31.163,43.946,5.3321
10502.0,133.1,31.163,49.946,9.3321
10512.0,129.1,30.163,49.946,9.3321
10522.0,127.1,28.163,52.946,12.332
10532.0,124.1,28.163,52.946,12.332
10542.0,120.1,27.163,48.946,11.332
10552.0,119.1,26.163,48.946,11.332
10561.0,116.1,26.163,42.946,10.332
10571.0,115.1,26.163,42.946,10.332
10581.0,114.1,26.163,41.946,9.3321
10591.0,114.1,27.163,41.946,9.3321
10601.0,120.1,28.163,38.946,8.3321
10611.0,132.1,31.163,36.946,8.3321
10621.0,132.1,31.163,34.946,7.3321
10631.0,166.1,39.163,32.946,6.3321
10641.0,166.1,39.163,32.946,7.3321
10650.0,194.1,44.163,32.946,7.3321
10660.0,194.1,44.163,35.946,8.3321
10670.0,213.1,48.163,37.946,6.3321
10680.0,213.1,48.163,40.946,8.3321
10690.0,218.1,49.163,44.946,9.3321
10700.0,218.1,49.163,51.946,10.332
10710.0,218.1,49.163,58.946,14.332
10720.0,218.1,49.163,67.946,16.332
10729.0,215.1,47.163,71.946,18.332
10739.0,215.1,47.163,74.946,19.332
10749.0,211.1,47.163,78.946,21.332
10759.0,209.1,45.163,78.946,21.332
10769.0,207.1,45.163,78.946,21.332
10779.0,205.1,46.163,78.946,21.332
10789.0,203.1,44.163,76.946,20.332
10799.0,203.1,45.163,74.946,20.332
10809.0,202.1,44.163,75.946,20.332
10818.0,201.1,44.163,72.946,19.332
10828.0,200.1,43.163,72.946,19.332
10838.0,200.1,43.163,67.946,18.332
10848.0,200.1,43.163,62.946,15.332
10858.0,200.1,43.163,56.946,14.332
10868.0,199.1,42.163,55.946,13.332
10878.0,199.1,42.163,53.946,13.332
10888.0,195.1,41.163,53.946,13.332
10898.0,194.1,40.163,50.946,13.332
10907.0,192.1,39.163,53.946,14.332
10917.0,189.1,39.163,53.946,15.332
10927.0,187.1,38.163,53.946,15.332
10937.0,184.1,37.163,53.946,15.332
10947.0,182.1,37.163,53.946,16.332
10957.0,180.1,36.163,53.946,15.332
10967.0,178.1,36.163,51.946,14.332
10977.0,177.1,35.163,49.946,16.332
10987.0,174.1,35.163,48.946,14.332
10996.0,172.1,34.163,46.946,14.332
11006.0,170.1,34.163,41.946,12.332
11016.0,167.1,33.163,39.946,10.332
11026.0,164.1,33.163,38.946,10.332
11036.0,161.1,32.163,36.946,10.332
11046.0,160.1,31.163,31.946,10.332
11056.0,159.1,32.163,35.946,10.332
11066.0,158.1,31.163,34.946,10.332
11075.0,156.1,30.163,33.946,11.332
11085.0,155.1,30.163,34.946,13.332
11095.0,154.1,31.163,35.946,12.332
11105.0,160.1,31.163,35.946,13.332
11115.0,172.1,35.163,32.946,13.332
11125.0,189.1,40.163,31.946,12.332
11135.0,210.1,44.163,31.946,13.332
11145.0,229.1,49.163,33.946,13.332
11155.0,244.1,54.163,37.946,11.332
11164.0,256.1,56.163,35.946,11.332
11174.0,265.1,57.163,37.946,9.3321
11184.0,271.1,58.163,39.946,7.3321
11194.0,275.1,60.163,41.946,8.3321
11204.0,278.1,60.163,43.946,9.3321
11214.0,279.1,61.163,47.946,10.332
11224.0,280.1,61.163,54.946,10.332
11234.0,279.1,60.163,59.946,13.332
11244.0,278.1,60.163,64.946,16.332
11253.0,276.1,59.163,65.946,17.332
11263.0,274.1,59.163,68.946,17.332
11273.0,274.1,59.163,70.946,18.332
11283.0,274.1,60.163,68.946,19.332
11293.0,272.1,59.163,73.946,20.332
11303.0,274.1,60.163,72.946,20.332
11313.0,272.1,60.163,71.946,21.332
11323.0,273.1,60.163,71.946,22.332
11333.0,273.1,60.163,71.946,22.332
11342.0,273.1,60.163,70.946,23.332
11352.0,273.1,60.163,71.946,24.332
11362.0,270.1,60.163,71.946,25.332
11372.0,270.1,60.163,73.946,26.332
11382.0,267.1,58.163,73.946,26.332
11392.0,267.1,58.163,78.946,27.332
11402.0,262.1,57.163,78.946,27.332
11412.0,262.1,57.163,86.946,31.332
11421.0,258.1,55.163,86.946,31.332
11431.0,258.1,55.163,91.946,33.332
11441.0,251.1,53.163,91.946,33.332
11451.0,251.1,53.163,96.946,35.332
11461.0,244.1,50.163,96.946,35.332
11471.0,244.1,50.163,102.95,38.332
11481.0,242.1,49.163,102.95,38.332
11491.0,239.1,49.163,105.95,40.332
11501.0,237.1,49.163,105.95,40.332
11510.0,234.1,48.163,103.95,39.332
11520.0,231.1,47.163,103.95,39.332
11530.0,229.1,47.163,96.946,37.332
11540.0,226.1,45.163,96.946,37.332
11550.0,223.1,45.163,90.946,35.332
11560.0,221.1,44.163,90.946,35.332
11570.0,218.1,43.163,89.946,35.332
11580.0,217.1,43.163,89.946,35.332
11590.0,216.1,44.163,88.946,35.332
11599.0,217.1,44.163,86.946,35.332
11609.0,220.1,47.163,86.946,34.332
11619.0,230.1,50.163,82.946,33.332
11629.0,245.1,54.163,77.946,32.332
11639.0,263.1,59.163,74.946,31.332
11649.0,281.1,63.163,73.946,31.332
11659.0,295.1,68.163,76.946,32.332
11669.0,305.1,70.163,81.946,32.332
11679.0,314.1,72.163,84.946,33.332
11688.0,318.1,72.163,88.946,33.332
11698.0,322.1,73.163,91.946,34.332
11708.0,323.1,75.163,96.946,35.332
11718.0,323.1,75.163,98.946,35.332
11728.0,322.1,74.163,100.95,36.332
11738.0,319.1,74.163,104.95,37.332
11748.0,317.1,73.163,105.95,38.332
11758.0,313.1,72.163,107.95,39.332
11767.0,310.1,71.163,109.95,39.332
11777.0,307.1,72.163,112.95,40.332
11787.0,306.1,72.163,113.95,42.332
11797.0,304.1,72.163,114.95,44.332
11807.0,303.1,72.163,118.95,45.332
11817.0,302.1,72.163,119.95,47.332
11827.0,302.1,72.163,120.95,47.332
11837.0,301.1,73.163,118.95,48.332
11847.0,300.1,72.163,117.95,48.332
11856.0,299.1,72.163,116.95,47.332
11866.0,297.1,71.163,116.95,48.332
11876.0,296.1,71.163,114.95,47.332
11886.0,293.1,70.163,114.95,47.332
11896.0,290.1,69.163,113.95,47.332
11906.0,286.1,68.163,111.95,47.332
11916.0,284.1,68.163,111.95,46.332
11926.0,281.1,67.163,110.95,47.332
11936.0,278.1,66.163,106.95,45.332
11945.0,275.1,65.163,105.95,44.332
11955.0,272.1,65.163,102.95,44.332
11965.0,268.1,63.163,99.946,42.332
11975.0,265.1,63.163,99.946,43.332
11985.0,261.1,62.163,99.946,43.332
11995.0,258.1,61.163,98.946,43.332
12005.0,253.1,60.163,101.95,44.332
12015.0,249.1,59.163,99.946,44.332
