t,pcg
21621.1,-176
21622.1,-186
21623.1,-180
21624.1,-172
21625.1,-159
21626.1,-143
21627.1,-126
21628.1,-101
21629.1,-79
21630.1,-76
21631.1,-75
21632.1,-67
21633.1,-62
21634.1,-56
21635.1,-43
21636.1,-31
21637.1,-13
21638.1,14
21639.1,35
21640.1,56
21641.1,81
21642.1,91
21643.1,100
21644.1,113
21645.1,111
21646.1,101
21647.1,102
21648.1,105
21649.1,97
21650.1,86
21651.1,79
21652.1,72
21653.1,65
21654.1,59
21655.1,49
21656.1,35
21657.1,18
21658.1,0
21659.1,-4
21660.1,3
21661.1,5
21662.1,6
21663.1,17
21664.1,33
21665.1,40
21666.1,41
21667.1,48
21668.1,54
21669.1,55
21670.1,59
21671.1,62
21672.1,55
21673.1,45
21674.1,50
21675.1,64
21676.1,68
21677.1,71
21678.1,80
21679.1,83
21680.1,77
21681.1,64
21682.1,58
21683.1,55
21684.1,38
21685.1,17
21686.1,7
21687.1,0
21688.1,-7
21689.1,-4
21690.1,6
21691.1,13
21692.1,16
21693.1,24
21694.1,30
21695.1,31
21696.1,38
21697.1,34
21698.1,21
21699.1,18
21700.1,18
21701.1,10
21702.1,-2
21703.1,-12
21704.1,-24
21705.1,-34
21706.1,-34
21707.1,-29
21708.1,-23
21709.1,-23
21710.1,-27
21711.1,-26
21712.1,-30
21713.1,-39
21714.1,-58
21715.1,-92
21716.1,-109
21717.1,-125
21718.1,-140
21719.1,-116
21720.1,-69
21721.1,16
21722.1,185
21723.1,389
21724.1,450
21725.1,327
21726.1,197
21727.1,161
21728.1,162
21729.1,153
21730.1,151
21731.1,144
21732.1,101
21733.1,37
21734.1,-16
21735.1,-48
21736.1,-77
21737.1,-123
21738.1,-186
21739.1,-241
21740.1,-267
21741.1,-269
21742.1,-259
21743.1,-240
21744.1,-223
21745.1,-218
21746.1,-226
21747.1,-238
21748.1,-250
21749.1,-255
21750.1,-238
21751.1,-207
21752.1,-170
21753.1,-114
21754.1,-46
21755.1,19
21756.1,87
21757.1,150
21758.1,194
21759.1,232
21760.1,264
21761.1,275
21762.1,267
21763.1,247
21764.1,220
21765.1,189
21766.1,162
21767.1,139
21768.1,126
21769.1,117
21770.1,107
21771.1,105
21772.1,102
21773.1,87
21774.1,77
21775.1,73
21776.1,61
21777.1,49
21778.1,39
21779.1,25
21780.1,5
21781.1,-13
21782.1,-31
21783.1,-46
21784.1,-63
21785.1,-87
21786.1,-100
21787.1,-102
21788.1,-101
21789.1,-91
21790.1,-81
21791.1,-73
21792.1,-58
21793.1,-37
21794.1,-18
21795.1,-7
21796.1,-3
21797.1,4
21798.1,15
21799.1,16
21800.1,10
21801.1,5
21802.1,1
21803.1,0
21804.1,-1
21805.1,-8
21806.1,-20
21807.1,-28
21808.1,-31
21809.1,-29
21810.1,-21
21811.1,-9
21812.1,3
21813.1,12
21814.1,15
21815.1,21
21816.1,33
21817.1,36
21818.1,36
21819.1,30
21820.1,22
21821.1,15
21822.1,13
21823.1,15
21824.1,11
21825.1,6
21826.1,4
21827.1,-9
21828.1,-23
21829.1,-27
21830.1,-32
21831.1,-40
21832.1,-42
21833.1,-43
21834.1,-44
21835.1,-42
21836.1,-41
21837.1,-40
21838.1,-41
21839.1,-41
21840.1,-37
21841.1,-37
21842.1,-43
21843.1,-45
21844.1,-47
21845.1,-51
21846.1,-43
21847.1,-34
21848.1,-41
21849.1,-42
21850.1,-36
21851.1,-33
21852.1,-23
21853.1,-12
21854.1,-10
21855.1,-10
21856.1,-3
21857.1,6
21858.1,6
21859.1,5
21860.1,9
21861.1,11
21862.1,9
21863.1,10
21864.1,14
21865.1,16
21866.1,15
21867.1,7
21868.1,2
21869.1,1
21870.1,-7
21871.1,-17
21872.1,-23
21873.1,-30
21874.1,-40
21875.1,-59
21876.1,-74
21877.1,-71
21878.1,-57
21879.1,-48
21880.1,-41
21881.1,-24
21882.1,-3
21883.1,16
21884.1,33
21885.1,48
21886.1,54
21887.1,52
21888.1,52
21889.1,54
21890.1,48
21891.1,45
21892.1,50
21893.1,52
21894.1,49
21895.1,44
21896.1,36
21897.1,35
21898.1,37
21899.1,40
21900.1,41
21901.1,37
21902.1,25
21903.1,22
21904.1,25
21905.1,14
21906.1,2
21907.1,3
21908.1,-8
21909.1,-25
21910.1,-31
21911.1,-33
21912.1,-40
21913.1,-45
21914.1,-41
21915.1,-32
21916.1,-34
21917.1,-34
21918.1,-25
21919.1,-23
21920.1,-21
21921.1,-15
21922.1,-9
21923.1,2
21924.1,8
21925.1,8
21926.1,16
21927.1,21
21928.1,19
21929.1,19
21930.1,20
21931.1,23
21932.1,25
21933.1,23
21934.1,16
21935.1,6
21936.1,0
21937.1,0
21938.1,-1
21939.1,1
21940.1,3
21941.1,0
21942.1,1
21943.1,7
21944.1,12
21945.1,18
21946.1,20
21947.1,13
21948.1,10
21949.1,12
21950.1,8
21951.1,-3
21952.1,-8
21953.1,-5
21954.1,-4
21955.1,-10
21956.1,-15
21957.1,-15
21958.1,-17
21959.1,-17
21960.1,-11
21961.1,-10
21962.1,-10
21963.1,-8
21964.1,-12
21965.1,-11
21966.1,-6
21967.1,-8
21968.1,-7
21969.1,-5
21970.1,-11
21971.1,6
21972.1,3
21973.1,-28
21974.1,-10
21975.1,-31
21976.1,-14
21977.1,18
21978.1,-10
21979.1,85
21980.1,82
21981.1,-33
21982.1,9
21983.1,-11
21984.1,-110
21985.1,-96
21986.1,-73
21987.1,-86
21988.1,-78
21989.1,-67
21990.1,-65
21991.1,-58
21992.1,-49
21993.1,-41
21994.1,-36
21995.1,-36
21996.1,-42
21997.1,-55
21998.1,-77
21999.1,-107
22000.1,-136
22001.1,-156
22002.1,-163
22003.1,-154
22004.1,-125
22005.1,-73
22006.1,5
22007.1,104
22008.1,213
22009.1,331
22010.1,449
22011.1,547
22012.1,618
22013.1,652
22014.1,639
22015.1,581
22016.1,496
22017.1,392
22018.1,270
22019.1,146
22020.1,43
22021.1,-16
22022.1,-23
22023.1,-4
22024.1,-12
22025.1,-60
22026.1,-133
22027.1,-209
22028.1,-295
22029.1,-430
22030.1,-591
22031.1,-703
22032.1,-800
22033.1,-956
22034.1,-1085
22035.1,-1080
22036.1,-985
22037.1,-837
22038.1,-761
22039.1,-943
22040.1,-1172
22041.1,-1155
22042.1,-949
22043.1,-581
22044.1,-70
22045.1,485
22046.1,1113
22047.1,1694
22048.1,2042
22049.1,2188
22050.1,2184
22051.1,2064
22052.1,1758
22053.1,1297
22054.1,822
22055.1,336
22056.1,-98
22057.1,-419
22058.1,-636
22059.1,-718
22060.1,-732
22061.1,-731
22062.1,-642
22063.1,-473
22064.1,-244
22065.1,98
22066.1,496
22067.1,858
22068.1,1163
22069.1,1345
22070.1,1379
22071.1,1303
22072.1,1103
22073.1,770
22074.1,368
22075.1,-44
22076.1,-430
22077.1,-763
22078.1,-1022
22079.1,-1201
22080.1,-1312
22081.1,-1376
22082.1,-1399
22083.1,-1387
22084.1,-1344
22085.1,-1277
22086.1,-1194
22087.1,-1090
22088.1,-963
22089.1,-826
22090.1,-670
22091.1,-489
22092.1,-298
22093.1,-111
22094.1,57
22095.1,197
22096.1,308
22097.1,386
22098.1,434
22099.1,452
22100.1,439
22101.1,410
22102.1,375
22103.1,341
22104.1,317
22105.1,298
22106.1,287
22107.1,287
22108.1,295
22109.1,308
22110.1,310
22111.1,292
22112.1,274
22113.1,253
22114.1,225
22115.1,203
22116.1,198
22117.1,202
22118.1,204
22119.1,217
22120.1,241
22121.1,262
22122.1,279
22123.1,290
22124.1,296
22125.1,294
22126.1,285
22127.1,267
22128.1,237
22129.1,204
22130.1,174
22131.1,143
22132.1,117
22133.1,96
22134.1,77
22135.1,55
22136.1,35
22137.1,19
22138.1,6
22139.1,-6
22140.1,-18
22141.1,-32
22142.1,-47
22143.1,-70
22144.1,-97
22145.1,-120
22146.1,-149
22147.1,-182
22148.1,-207
22149.1,-232
22150.1,-253
22151.1,-264
22152.1,-271
22153.1,-267
22154.1,-256
22155.1,-244
22156.1,-225
22157.1,-206
22158.1,-190
22159.1,-173
22160.1,-151
22161.1,-128
22162.1,-113
22163.1,-99
22164.1,-89
22165.1,-87
22166.1,-79
22167.1,-68
22168.1,-67
22169.1,-64
22170.1,-60
22171.1,-64
22172.1,-66
22173.1,-62
22174.1,-66
22175.1,-75
22176.1,-78
22177.1,-82
22178.1,-91
22179.1,-95
22180.1,-97
22181.1,-99
22182.1,-91
22183.1,-81
22184.1,-76
22185.1,-73
22186.1,-66
22187.1,-52
22188.1,-44
22189.1,-42
22190.1,-34
22191.1,-25
22192.1,-18
22193.1,-4
22194.1,11
22195.1,24
22196.1,39
22197.1,54
22198.1,66
22199.1,70
22200.1,71
22201.1,72
22202.1,68
22203.1,66
22204.1,65
22205.1,60
22206.1,57
22207.1,53
22208.1,42
22209.1,32
22210.1,26
22211.1,22
22212.1,18
22213.1,12
22214.1,8
22215.1,12
22216.1,22
22217.1,32
22218.1,36
22219.1,39
22220.1,38
22221.1,38
22222.1,42
22223.1,48
22224.1,52
22225.1,55
22226.1,60
22227.1,70
22228.1,78
22229.1,84
22230.1,93
22231.1,97
22232.1,93
22233.1,93
22234.1,88
22235.1,78
22236.1,66
22237.1,54
22238.1,41
22239.1,23
22240.1,11
22241.1,-1
22242.1,-21
22243.1,-41
22244.1,-61
22245.1,-82
22246.1,-85
22247.1,-102
22248.1,-161
22249.1,-199
22250.1,-206
22251.1,-161
22252.1,-19
22253.1,130
22254.1,260
22255.1,437
22256.1,526
22257.1,403
22258.1,228
22259.1,140
22260.1,111
22261.1,108
22262.1,109
22263.1,95
22264.1,65
22265.1,29
22266.1,-10
22267.1,-59
22268.1,-135
22269.1,-231
22270.1,-321
22271.1,-389
22272.1,-419
22273.1,-411
22274.1,-385
22275.1,-353
22276.1,-310
22277.1,-264
22278.1,-208
22279.1,-132
22280.1,-46
22281.1,40
22282.1,119
22283.1,180
22284.1,224
22285.1,250
22286.1,261
22287.1,258
22288.1,241
22289.1,219
22290.1,198
22291.1,172
22292.1,146
22293.1,122
22294.1,101
22295.1,86
22296.1,79
22297.1,76
22298.1,71
22299.1,66
22300.1,64
22301.1,57
22302.1,48
22303.1,39
22304.1,23
22305.1,0
22306.1,-18
22307.1,-36
22308.1,-56
22309.1,-74
22310.1,-86
22311.1,-90
22312.1,-95
22313.1,-98
22314.1,-97
22315.1,-92
22316.1,-88
22317.1,-82
22318.1,-71
22319.1,-55
22320.1,-40
22321.1,-29
22322.1,-16
22323.1,-1
22324.1,9
22325.1,14
22326.1,14
22327.1,11
22328.1,8
22329.1,2
22330.1,-3
22331.1,-2
22332.1,-1
22333.1,1
22334.1,2
22335.1,5
22336.1,8
22337.1,11
22338.1,12
22339.1,11
22340.1,8
22341.1,6
22342.1,2
22343.1,-4
22344.1,-9
22345.1,-13
22346.1,-16
22347.1,-19
22348.1,-19
22349.1,-16
22350.1,-17
22351.1,-16
22352.1,-11
22353.1,-7
22354.1,-4
22355.1,2
22356.1,8
22357.1,12
22358.1,13
22359.1,19
22360.1,26
22361.1,27
22362.1,24
22363.1,25
22364.1,23
22365.1,16
22366.1,9
22367.1,3
22368.1,-1
22369.1,-6
22370.1,-12
22371.1,-16
22372.1,-22
22373.1,-23
22374.1,-20
22375.1,-20
22376.1,-19
22377.1,-18
22378.1,-22
22379.1,-24
22380.1,-25
22381.1,-27
22382.1,-27
22383.1,-27
22384.1,-27
22385.1,-26
22386.1,-28
22387.1,-31
22388.1,-30
22389.1,-27
22390.1,-21
22391.1,-15
22392.1,-12
22393.1,-8
22394.1,0
22395.1,6
22396.1,7
22397.1,11
22398.1,18
22399.1,23
22400.1,21
22401.1,18
22402.1,18
22403.1,12
22404.1,1
22405.1,-5
22406.1,-9
22407.1,-14
22408.1,-17
22409.1,-20
22410.1,-18
22411.1,-13
22412.1,-9
22413.1,-5
22414.1,2
22415.1,9
22416.1,18
22417.1,23
22418.1,26
22419.1,28
22420.1,26
22421.1,21
22422.1,17
22423.1,13
22424.1,9
22425.1,8
22426.1,12
22427.1,8
22428.1,0
22429.1,-6
22430.1,-14
22431.1,-22
22432.1,-29
22433.1,-35
22434.1,-38
22435.1,-34
22436.1,-28
22437.1,-24
22438.1,-18
22439.1,-9
22440.1,-1
22441.1,5
22442.1,9
22443.1,10
22444.1,4
22445.1,-6
22446.1,-15
22447.1,-21
22448.1,-24
22449.1,-28
22450.1,-31
22451.1,-27
22452.1,-24
22453.1,-17
22454.1,-11
22455.1,-9
22456.1,-4
22457.1,3
22458.1,6
22459.1,7
22460.1,10
22461.1,10
22462.1,7
22463.1,3
22464.1,1
22465.1,1
22466.1,-5
22467.1,-8
22468.1,-5
22469.1,-5
22470.1,-8
22471.1,-9
22472.1,-10
22473.1,-11
22474.1,-10
22475.1,-6
22476.1,1
22477.1,7
22478.1,7
22479.1,5
22480.1,5
22481.1,4
22482.1,1
22483.1,-1
22484.1,-6
22485.1,-9
22486.1,-11
22487.1,-13
22488.1,-10
22489.1,-6
22490.1,-2
22491.1,6
22492.1,14
22493.1,19
22494.1,22
22495.1,24
22496.1,23
22497.1,15
22498.1,14
22499.1,17
22500.1,14
22501.1,13
22502.1,14
22503.1,14
22504.1,13
22505.1,12
22506.1,13
22507.1,10
22508.1,4
22509.1,0
22510.1,-7
22511.1,-23
22512.1,-36
22513.1,-50
22514.1,-67
22515.1,-77
22516.1,-79
22517.1,-74
22518.1,-61
22519.1,-39
22520.1,-16
22521.1,1
22522.1,13
22523.1,20
22524.1,17
22525.1,6
22526.1,-12
22527.1,-41
22528.1,-75
22529.1,-110
22530.1,-134
22531.1,-139
22532.1,-125
22533.1,-87
22534.1,-31
22535.1,43
22536.1,144
22537.1,251
22538.1,353
22539.1,453
22540.1,538
22541.1,587
22542.1,595
22543.1,567
22544.1,498
22545.1,397
22546.1,285
22547.1,170
22548.1,69
22549.1,-2
22550.1,-38
22551.1,-39
22552.1,-17
22553.1,-22
22554.1,-87
22555.1,-194
22556.1,-306
22557.1,-390
22558.1,-465
22559.1,-576
22560.1,-690
22561.1,-762
22562.1,-801
22563.1,-791
22564.1,-789
22565.1,-792
22566.1,-648
22567.1,-533
22568.1,-753
22569.1,-1076
22570.1,-1182
22571.1,-1090
22572.1,-819
22573.1,-416
22574.1,114
22575.1,813
22576.1,1406
22577.1,1774
22578.1,2069
22579.1,2205
22580.1,2106
22581.1,1890
22582.1,1647
22583.1,1330
22584.1,907
22585.1,476
22586.1,104
22587.1,-221
22588.1,-498
22589.1,-709
22590.1,-815
22591.1,-829
22592.1,-834
22593.11,-800
22594.12,-638
22595.13,-362
22596.14,-15
22597.15,329
22598.16,579
22599.17,728
22600.18,806
22601.19,804
22602.2,730
22603.2,603
22604.2,427
22605.2,233
22606.2,60
22607.2,-115
22608.2,-310
22609.2,-504
22610.2,-679
22611.2,-822
22612.2,-932
22613.2,-1021
22614.2,-1103
22615.2,-1175
22616.2,-1234
22617.2,-1267
22618.2,-1258
22619.2,-1195
22620.2,-1073
22621.2,-897
22622.2,-677
22623.2,-431
22624.2,-182
22625.2,62
22626.2,278
22627.2,440
22628.2,549
22629.2,608
22630.2,607
22631.2,554
22632.2,468
22633.2,368
22634.2,273
22635.2,200
22636.2,155
22637.2,141
22638.2,159
22639.2,204
22640.2,256
22641.2,299
22642.2,332
22643.2,354
22644.2,357
22645.2,345
22646.2,323
22647.2,296
22648.2,273
22649.2,257
22650.2,247
22651.2,247
22652.2,254
22653.2,265
22654.2,281
22655.2,300
22656.2,311
22657.2,310
22658.2,305
22659.2,296
22660.2,274
22661.2,240
22662.2,203
22663.2,162
22664.2,116
22665.2,72
22666.2,28
22667.2,-10
22668.2,-40
22669.2,-67
22670.2,-85
22671.2,-98
22672.2,-108
22673.2,-114
22674.2,-126
22675.2,-139
22676.2,-151
22677.2,-173
22678.2,-189
22679.2,-198
22680.2,-209
22681.2,-217
22682.2,-218
22683.2,-213
22684.2,-209
22685.2,-205
22686.2,-194
22687.2,-181
22688.2,-169
22689.2,-152
22690.2,-137
22691.2,-125
22692.2,-111
22693.2,-95
22694.2,-84
22695.2,-84
22696.2,-80
22697.2,-74
22698.2,-82
22699.2,-89
22700.2,-87
22701.2,-95
22702.2,-113
22703.2,-118
22704.2,-108
22705.2,-96
22706.2,-80
22707.2,-56
22708.2,-35
22709.2,-17
22710.2,-3
22711.2,9
22712.2,18
22713.2,18
22714.2,3
22715.2,-13
22716.2,-23
22717.2,-43
22718.2,-63
22719.2,-75
22720.2,-83
22721.2,-86
22722.2,-79
22723.2,-68
22724.2,-56
22725.2,-36
22726.2,-16
22727.2,1
22728.2,18
22729.2,35
22730.2,48
22731.2,54
22732.2,58
22733.2,57
22734.2,49
22735.2,35
22736.2,21
22737.2,1
22738.2,-14
22739.2,-21
22740.2,-30
22741.2,-34
22742.2,-29
22743.2,-24
22744.2,-22
22745.2,-13
22746.2,2
22747.2,18
22748.2,37
22749.2,55
22750.2,70
22751.2,81
22752.2,86
22753.2,92
22754.2,99
22755.2,97
22756.2,95
22757.2,92
22758.2,81
22759.2,75
22760.2,75
22761.2,66
22762.2,61
22763.2,64
22764.2,62
22765.2,62
22766.2,67
22767.2,67
22768.2,65
22769.2,68
22770.2,70
22771.2,63
22772.2,54
22773.2,24
22774.2,-21
22775.2,-56
22776.2,-91
22777.2,-135
22778.2,-152
22779.2,-115
22780.2,-41
22781.2,81
22782.2,289
22783.2,505
22784.2,538
22785.2,367
22786.2,191
22787.2,91
22788.2,32
22789.2,14
22790.2,12
22791.2,-11
22792.2,-47
22793.2,-65
22794.2,-66
22795.2,-75
22796.2,-113
22797.2,-177
22798.2,-238
22799.2,-280
22800.2,-308
22801.2,-311
22802.2,-286
22803.2,-265
22804.2,-254
22805.2,-241
22806.2,-222
22807.2,-193
22808.2,-144
22809.2,-83
22810.2,-22
22811.2,38
22812.2,94
22813.2,136
22814.2,161
22815.2,178
22816.2,188
22817.2,183
22818.2,169
22819.2,154
22820.2,137
22821.2,115
22822.2,97
22823.2,86
22824.2,77
22825.2,73
22826.2,73
22827.2,74
22828.2,69
22829.2,65
22830.2,56
22831.2,37
22832.2,14
22833.2,-11
22834.2,-35
22835.2,-52
22836.2,-62
22837.2,-70
22838.2,-79
22839.2,-76
22840.2,-62
22841.2,-57
22842.2,-51
22843.2,-38
22844.2,-36
22845.2,-33
22846.2,-22
22847.2,-20
22848.2,-20
22849.2,-4
22850.2,8
22851.2,16
22852.2,29
22853.2,42
22854.2,46
22855.2,47
22856.2,48
22857.2,39
22858.2,30
22859.2,28
22860.2,21
22861.2,12
22862.2,5
22863.2,2
22864.2,1
22865.2,-2
22866.2,-3
22867.2,0
22868.2,6
22869.2,17
22870.2,24
22871.2,24
22872.2,27
22873.2,32
22874.2,31
22875.2,24
22876.2,20
22877.2,12
22878.2,2
22879.2,-6
22880.2,-17
22881.2,-33
22882.2,-42
22883.2,-46
22884.2,-54
22885.2,-57
22886.2,-54
22887.2,-50
22888.2,-44
22889.2,-36
22890.2,-26
22891.2,-18
22892.2,-14
22893.2,-16
22894.2,-11
22895.2,-3
22896.2,-8
22897.2,-9
22898.2,3
22899.2,7
22900.2,7
22901.2,19
22902.2,27
22903.2,27
22904.2,31
22905.2,31
22906.2,26
22907.2,27
22908.2,22
22909.2,11
22910.2,3
22911.2,-6
22912.2,-18
22913.2,-32
22914.2,-47
22915.2,-54
22916.2,-60
22917.2,-67
22918.2,-62
22919.2,-49
22920.2,-43
22921.2,-39
22922.2,-25
22923.2,-12
22924.2,-10
22925.2,1
22926.2,14
22927.2,16
22928.2,20
22929.2,25
22930.2,22
22931.2,14
22932.2,15
22933.2,16
22934.2,7
22935.2,9
22936.2,13
22937.2,9
22938.2,9
22939.2,12
22940.2,7
22941.2,-1
22942.2,-8
22943.2,-21
22944.2,-31
22945.2,-33
22946.2,-35
22947.2,-37
22948.2,-30
22949.2,-22
22950.2,-17
22951.2,-5
22952.2,7
22953.2,21
22954.2,31
22955.2,28
22956.2,20
22957.2,20
22958.2,21
22959.2,12
22960.2,11
22961.2,13
22962.2,10
22963.2,12
22964.2,15
22965.2,13
22966.2,15
22967.2,12
22968.2,5
22969.2,1
22970.2,-5
22971.2,-9
22972.2,-12
22973.2,-25
22974.2,-35
22975.2,-37
22976.2,-42
22977.2,-46
22978.2,-36
22979.2,-29
22980.2,-31
22981.2,-31
22982.2,-26
22983.2,-21
22984.2,-17
22985.2,-14
22986.2,-3
22987.2,9
22988.2,8
22989.2,2
22990.2,-5
22991.2,-14
22992.2,-20
22993.2,-18
22994.2,-13
22995.2,-15
22996.2,-14
22997.2,-14
22998.2,-16
22999.2,-12
23000.2,-6
23001.2,0
23002.2,7
23003.2,9
23004.2,11
23005.2,8
23006.2,-3
23007.2,-5
23008.2,-4
23009.2,-8
23010.2,-17
23011.2,-29
23012.2,-23
23013.2,-6
23014.2,5
23015.2,5
23016.2,5
23017.2,5
23018.2,1
23019.2,1
23020.2,6
23021.2,14
23022.2,20
23023.2,17
23024.2,11
23025.2,15
23026.2,17
23027.2,12
23028.2,14
23029.2,26
23030.2,29
23031.2,24
23032.2,24
23033.2,31
23034.2,36
23035.2,33
23036.2,30
23037.2,29
23038.2,23
23039.2,13
23040.2,12
23041.2,14
23042.2,5
23043.2,-7
23044.2,-23
23045.2,-42
23046.2,-47
23047.2,-45
23048.2,-41
23049.2,-26
23050.2,-14
23051.2,-16
23052.2,-13
23053.2,-4
23054.2,3
23055.2,-4
23056.2,-17
23057.2,-30
23058.2,-54
23059.2,-81
23060.2,-109
23061.2,-134
23062.2,-138
23063.2,-118
23064.2,-72
23065.2,9
23066.2,114
23067.2,236
23068.2,371
23069.2,495
23070.2,605
23071.2,683
23072.2,705
23073.2,680
23074.2,616
23075.2,516
23076.2,385
23077.2,229
23078.2,65
23079.2,-82
23080.2,-195
23081.2,-280
23082.2,-351
23083.2,-412
23084.2,-465
23085.2,-508
23086.2,-548
23087.2,-618
23088.2,-727
23089.2,-814
23090.2,-852
23091.2,-868
23092.2,-859
23093.2,-842
23094.2,-838
23095.2,-858
23096.2,-869
23097.2,-732
23098.2,-341
23099.2,17
23100.2,22
23101.2,-25
23102.2,131
23103.2,264
23104.2,405
23105.2,788
23106.2,1195
23107.2,1439
23108.2,1676
23109.2,1795
23110.2,1704
23111.2,1559
23112.2,1336
23113.2,956
23114.2,465
23115.2,-82
23116.2,-663
23117.2,-1173
23118.2,-1453
23119.2,-1529
23120.2,-1515
23121.2,-1378
23122.2,-1051
23123.2,-618
23124.2,-202
23125.2,165
23126.2,523
23127.2,908
23128.2,1286
23129.2,1609
23130.2,1831
23131.2,1928
23132.2,1932
23133.2,1835
23134.2,1580
23135.2,1174
23136.2,671
23137.2,129
23138.2,-400
23139.2,-881
23140.2,-1286
23141.2,-1601
23142.2,-1844
23143.2,-2018
23144.2,-2124
23145.2,-2173
23146.2,-2154
23147.2,-2062
23148.2,-1913
23149.2,-1710
23150.2,-1455
23151.2,-1151
23152.2,-805
23153.2,-434
23154.2,-55
23155.2,315
23156.2,645
23157.2,927
23158.2,1157
23159.2,1301
23160.2,1352
23161.2,1330
23162.2,1242
23163.2,1111
23164.2,971
23165.2,835
23166.2,708
23167.2,601
23168.2,510
23169.2,436
23170.2,383
23171.2,355
23172.2,338
23173.2,321
23174.2,305
23175.2,280
23176.2,249
23177.2,218
23178.2,183
23179.2,135
23180.2,75
23181.2,25
23182.2,-9
23183.2,-42
23184.2,-86
23185.2,-126
23186.2,-155
23187.2,-174
23188.2,-188
23189.2,-194
23190.2,-193
23191.2,-189
23192.2,-177
23193.2,-171
23194.2,-157
23195.2,-130
23196.2,-120
23197.2,-110
23198.2,-92
23199.2,-77
23200.2,-60
23201.2,-42
23202.2,-32
23203.2,-38
23204.2,-47
23205.2,-56
23206.2,-63
23207.2,-84
23208.2,-132
23209.2,-180
23210.2,-221
23211.2,-271
23212.2,-309
23213.2,-329
23214.2,-351
23215.2,-363
23216.2,-345
23217.2,-321
23218.2,-306
23219.2,-275
23220.2,-219
23221.2,-153
23222.2,-92
23223.2,-53
23224.2,-29
23225.2,-11
23226.2,-12
23227.2,-19
23228.2,-23
23229.2,-35
23230.2,-48
23231.2,-50
23232.2,-41
23233.2,-22
23234.2,1
23235.2,22
23236.2,42
23237.2,60
23238.2,71
23239.2,65
23240.2,56
23241.2,51
23242.2,35
23243.2,14
23244.2,-5
23245.2,-30
23246.2,-47
23247.2,-54
23248.2,-65
23249.2,-71
23250.2,-62
23251.2,-53
23252.2,-47
23253.2,-39
23254.2,-29
23255.2,-13
23256.2,12
23257.2,33
23258.2,50
23259.2,77
23260.2,104
23261.2,120
23262.2,124
23263.2,121
23264.2,119
23265.2,120
23266.2,117
23267.2,108
23268.2,105
23269.2,102
23270.2,92
23271.2,85
23272.2,81
23273.2,79
23274.2,83
23275.2,86
23276.2,82
23277.2,76
23278.2,72
23279.2,73
23280.2,78
23281.2,83
23282.2,84
23283.2,79
23284.2,83
23285.2,86
23286.2,74
23287.2,61
23288.2,59
23289.2,56
23290.2,51
23291.2,59
23292.2,69
23293.2,73
23294.2,79
23295.2,75
23296.2,54
23297.2,29
23298.2,6
23299.2,-10
23300.2,-30
23301.2,-56
23302.2,-75
23303.2,-76
23304.2,-70
23305.2,-106
23306.2,-180
23307.2,-220
23308.2,-206
23309.2,-86
23310.2,112
23311.2,250
23312.2,375
23313.2,533
23314.2,510
23315.2,285
23316.2,75
23317.2,-52
23318.2,-110
23319.2,-104
23320.2,-56
23321.2,3
23322.2,44
23323.2,51
23324.2,28
23325.2,-23
23326.2,-112
23327.2,-227
23328.2,-323
23329.2,-382
23330.2,-413
23331.2,-400
23332.2,-358
23333.2,-312
23334.2,-252
23335.2,-193
23336.2,-140
23337.2,-71
23338.2,0
23339.2,55
23340.2,101
23341.2,135
23342.2,155
23343.2,164
23344.2,163
23345.2,156
23346.2,139
23347.2,117
23348.2,104
23349.2,94
23350.2,80
23351.2,66
23352.2,51
23353.2,41
23354.2,42
23355.2,51
23356.2,59
23357.2,61
23358.2,66
23359.2,80
23360.2,97
23361.2,108
23362.2,104
23363.2,92
23364.2,73
23365.2,48
23366.2,22
23367.2,-1
23368.2,-20
23369.2,-40
23370.2,-63
23371.2,-83
23372.2,-103
23373.2,-115
23374.2,-112
23375.2,-105
23376.2,-101
23377.2,-85
23378.2,-62
23379.2,-45
23380.2,-30
23381.2,-20
23382.2,-7
23383.2,7
23384.2,10
23385.2,14
23386.2,20
23387.2,21
23388.2,26
23389.2,39
23390.2,47
23391.2,50
23392.2,60
23393.2,65
23394.2,56
23395.2,50
23396.2,45
23397.2,34
23398.2,23
23399.2,11
23400.2,1
23401.2,-6
23402.2,-8
23403.2,-12
23404.2,-22
23405.2,-25
23406.2,-27
23407.2,-24
23408.2,-13
23409.2,-6
23410.2,1
23411.2,6
23412.2,2
23413.2,-5
23414.2,-14
23415.2,-21
23416.2,-18
23417.2,-9
23418.2,-7
23419.2,-12
23420.2,-16
23421.2,-20
23422.2,-27
23423.2,-31
23424.2,-28
23425.2,-31
23426.2,-42
23427.2,-52
23428.2,-65
23429.2,-79
23430.2,-84
23431.2,-78
23432.2,-71
23433.2,-70
23434.2,-65
23435.2,-57
23436.2,-51
23437.2,-47
23438.2,-47
23439.2,-42
23440.2,-36
23441.2,-32
23442.2,-30
23443.2,-28
23444.2,-21
23445.2,-10
23446.2,3
23447.2,13
23448.2,21
23449.2,28
23450.2,29
23451.2,21
23452.2,8
23453.2,3
23454.2,3
23455.2,-3
23456.2,-3
23457.2,14
23458.2,25
23459.2,20
23460.2,20
23461.2,22
23462.2,21
23463.2,24
23464.2,26
23465.2,21
23466.2,7
23467.2,-3
23468.2,-2
23469.2,-1
23470.2,-4
23471.2,-1
23472.2,12
23473.2,23
23474.2,30
