t,az
23095.00,2486
23097.00,2486
23099.00,2480
23101.00,2480
23103.00,2500
23104.90,2496
23106.88,2488
23108.85,2504
23110.82,2498
23112.80,2498
23114.80,2474
23116.78,2482
23118.75,2494
23120.72,2516
23122.70,2510
23124.70,2512
23126.68,2532
23128.65,2534
23130.63,2526
23132.60,2528
23134.60,2530
23136.57,2520
23138.55,2506
23140.53,2494
23142.50,2488
23144.50,2464
23146.47,2424
23148.45,2420
23150.43,2396
23152.40,2368
23154.40,2356
23156.38,2336
23158.35,2300
23160.32,2274
23162.30,2280
23164.20,2268
23166.20,2248
23168.20,2250
23170.20,2248
23172.20,2244
23174.10,2238
23176.07,2232
23178.05,2252
23180.03,2256
23182.00,2256
23184.00,2284
23185.97,2316
23187.95,2336
23189.93,2336
23191.90,2378
23193.90,2400
23195.88,2392
23197.85,2402
23199.82,2454
23201.80,2454
23203.80,2508
23205.78,2508
23207.75,2510
23209.72,2510
23211.70,2488
23213.70,2488
23215.68,2512
23217.65,2512
23219.63,2488
23221.60,2468
23223.60,2472
23225.57,2454
23227.55,2470
23229.53,2486
23231.50,2470
23233.40,2464
23235.40,2462
23237.40,2464
23239.40,2458
23241.40,2440
23243.30,2414
23245.28,2420
23247.25,2418
23249.22,2396
23251.20,2374
23253.20,2386
23255.18,2394
23257.15,2388
23259.13,2382
23261.10,2388
23263.10,2398
23265.07,2394
23267.05,2406
23269.03,2426
23271.00,2462
23273.00,2462
23274.97,2442
23276.95,2444
23278.93,2460
23280.90,2498
23282.90,2488
23284.88,2506
23286.85,2532
23288.82,2568
23290.80,2588
23292.80,2620
23294.78,2630
23296.75,2624
23298.72,2642
23300.70,2652
23302.60,2656
23304.60,2666
23306.60,2634
23308.60,2606
23310.60,2618
23312.50,2622
23314.47,2600
23316.45,2584
23318.43,2564
23320.40,2544
23322.40,2536
23324.38,2534
23326.35,2506
23328.32,2492
23330.30,2478
23332.30,2462
23334.28,2428
23336.25,2398
23338.22,2392
23340.20,2364
23342.20,2372
23344.18,2412
23346.15,2460
23348.13,2538
23350.10,2608
23352.10,2650
23354.07,2692
23356.05,2662
23358.03,2562
23360.00,2424
23362.00,2278
23363.97,2182
23365.95,2084
23367.93,2020
23369.90,1980
23371.80,1928
23373.80,1896
23375.80,1906
23377.80,1958
23379.80,1998
23381.70,2052
23383.68,2096
23385.65,2162
23387.63,2214
23389.60,2266
23391.60,2300
23393.57,2354
23395.55,2450
23397.53,2530
23399.50,2556
23401.50,2550
23403.47,2564
23405.45,2586
23407.43,2626
23409.40,2614
23411.40,2592
23413.38,2524
23415.35,2418
23417.32,2322
23419.30,2238
23421.30,2186
23423.28,2168
23425.25,2142
23427.22,2140
23429.20,2138
23431.20,2146
23433.18,2130
23435.15,2126
23437.13,2118
23439.10,2094
23441.00,2084
23443.00,2060
23445.00,2066
23447.00,2090
23449.00,2126
23450.90,2180
23452.88,2220
23454.85,2254
23456.82,2284
23458.80,2328
23460.80,2336
23462.78,2358
23464.75,2360
23466.72,2424
23468.70,2484
23470.70,2548
23472.68,2582
23474.65,2636
23476.63,2690
23478.60,2740
23480.60,2892
23482.57,2892
23484.55,2962
23486.53,2992
23488.50,3018
23490.50,3018
23492.47,3012
23494.45,3010
23496.43,3016
23498.40,3016
23500.40,2982
23502.38,2982
23504.35,2966
23506.32,2966
23508.30,2880
23510.20,2848
23512.20,2804
23514.20,2764
23516.20,2720
23518.20,2674
23520.10,2618
23522.07,2564
23524.05,2534
23526.03,2484
23528.00,2438
23530.00,2410
23531.97,2378
23533.95,2322
23535.93,2308
23537.90,2290
23539.90,2270
23541.88,2268
23543.85,2264
23545.82,2252
23547.80,2252
23549.80,2248
23551.78,2230
23553.75,2206
23555.72,2188
23557.70,2184
23559.70,2208
23561.68,2238
23563.65,2260
23565.63,2270
23567.60,2274
23569.60,2262
23571.57,2274
23573.55,2252
23575.53,2244
23577.50,2236
23579.40,2220
23581.40,2234
23583.40,2246
23585.40,2236
23587.40,2252
23589.30,2244
23591.28,2230
23593.25,2226
23595.22,2252
23597.20,2296
23599.20,2300
23601.18,2332
23603.15,2360
23605.13,2380
23607.10,2398
23609.10,2438
23611.07,2478
23613.05,2504
23615.03,2518
23617.00,2552
23619.00,2580
23620.97,2604
23622.95,2624
23624.93,2630
23626.90,2636
23628.90,2622
23630.88,2612
23632.85,2616
23634.82,2612
23636.80,2606
23638.80,2598
23640.78,2570
23642.75,2566
23644.72,2552
23646.70,2546
23648.60,2530
23650.57,2536
23652.55,2518
23654.53,2514
23656.50,2524
23658.50,2516
23660.47,2496
23662.45,2502
23664.43,2534
23666.40,2538
23668.40,2550
23670.38,2590
23672.35,2596
23674.32,2594
23676.30,2584
23678.30,2592
23680.28,2594
23682.25,2580
23684.22,2574
23686.20,2570
23688.20,2550
23690.18,2530
23692.15,2534
23694.13,2522
23696.10,2528
23698.10,2554
23700.07,2558
23702.05,2528
23704.03,2532
23706.00,2532
23708.00,2534
23709.97,2526
23711.95,2532
23713.93,2522
23715.90,2514
23717.80,2540
23719.80,2550
23721.80,2566
23723.80,2592
23725.80,2594
23727.70,2572
23729.68,2572
23731.65,2590
23733.63,2588
23735.60,2588
23737.60,2594
23739.57,2592
23741.55,2610
23743.53,2616
23745.50,2616
23747.50,2604
23749.47,2602
23751.45,2604
23753.43,2610
23755.40,2602
23757.40,2604
23759.38,2596
23761.35,2574
23763.32,2574
23765.30,2602
23767.30,2604
23769.28,2588
23771.25,2588
23773.22,2576
23775.20,2576
23777.20,2528
23779.18,2528
23781.15,2522
23783.13,2522
23785.10,2496
23787.00,2496
23788.97,2450
23790.95,2422
23792.93,2404
23794.90,2402
23796.90,2404
23798.88,2396
23800.85,2388
23802.82,2372
23804.80,2386
23806.80,2390
23808.78,2398
23810.75,2400
23812.72,2418
23814.70,2440
23816.70,2442
23818.68,2444
23820.65,2432
23822.63,2442
23824.60,2414
23826.60,2432
23828.57,2468
23830.55,2488
23832.53,2482
23834.50,2486
23836.50,2520
23838.47,2528
23840.45,2516
23842.43,2524
23844.40,2504
23846.40,2498
23848.38,2484
23850.35,2480
23852.32,2496
23854.30,2486
23856.20,2468
23858.18,2474
23860.15,2484
23862.13,2502
23864.10,2518
23866.10,2528
23868.07,2548
23870.05,2552
23872.03,2552
23874.00,2550
23876.00,2538
23877.97,2528
23879.95,2536
23881.93,2528
23883.90,2510
23885.90,2514
23887.88,2510
23889.85,2470
23891.82,2446
23893.80,2428
23895.80,2414
23897.78,2408
23899.75,2416
23901.72,2426
23903.70,2494
23905.70,2588
23907.68,2692
23909.65,2792
23911.63,2872
23913.60,2908
23915.60,2878
23917.57,2806
23919.55,2668
23921.53,2538
23923.50,2448
23925.40,2352
23927.38,2296
23929.35,2270
23931.32,2284
23933.30,2310
23935.30,2370
23937.28,2416
23939.25,2458
23941.22,2490
23943.20,2510
23945.20,2538
23947.18,2556
23949.15,2564
23951.13,2576
23953.10,2604
23955.10,2658
23957.07,2686
23959.05,2720
23961.03,2778
23963.00,2830
23965.00,2850
23966.97,2864
23968.95,2834
23970.93,2804
23972.90,2746
23974.90,2640
23976.88,2540
23978.85,2454
23980.82,2384
23982.80,2346
23984.80,2354
23986.78,2370
23988.75,2390
23990.72,2426
23992.70,2480
23994.60,2522
23996.57,2532
23998.55,2512
24000.53,2482
24002.50,2470
24004.50,2488
24006.47,2512
24008.45,2538
24010.43,2552
24012.40,2568
24014.40,2588
24016.38,2612
24018.35,2602
24020.32,2598
24022.30,2576
24024.30,2562
24026.28,2568
24028.25,2564
24030.22,2578
24032.20,2596
24034.20,2614
24036.18,2632
24038.15,2674
24040.13,2734
24042.10,2762
24044.10,2814
24046.07,2880
24048.05,2926
24050.03,2970
24052.00,2970
24054.00,3004
24055.97,3016
24057.95,3022
24059.93,3030
24061.90,3054
24063.80,3054
24065.78,3022
24067.75,3022
24069.72,2980
24071.70,2980
24073.70,2892
24075.68,2868
24077.65,2818
24079.63,2782
24081.60,2728
24083.60,2680
24085.57,2628
24087.55,2574
24089.53,2538
24091.50,2500
24093.50,2478
24095.47,2454
24097.45,2436
24099.43,2446
24101.40,2438
24103.40,2432
24105.38,2458
24107.35,2492
24109.32,2526
24111.30,2570
24113.30,2592
24115.28,2618
24117.25,2662
24119.22,2664
24121.20,2664
24123.20,2686
24125.18,2682
24127.15,2684
24129.13,2668
24131.10,2656
24133.00,2630
24134.97,2620
24136.95,2598
24138.93,2608
24140.90,2612
24142.90,2582
24144.88,2574
24146.85,2572
24148.82,2584
24150.80,2576
24152.80,2566
24154.78,2530
24156.75,2514
24158.72,2514
24160.70,2534
24162.70,2550
24164.68,2572
24166.65,2606
24168.63,2658
24170.60,2672
24172.60,2676
24174.57,2692
24176.55,2686
24178.53,2674
24180.50,2656
24182.50,2658
24184.47,2662
24186.45,2674
24188.43,2664
24190.40,2678
24192.40,2660
24194.38,2636
24196.35,2622
24198.32,2608
24200.30,2582
24202.20,2562
24204.18,2582
24206.15,2600
24208.13,2590
24210.10,2572
24212.10,2558
24214.07,2574
24216.05,2606
24218.03,2626
24220.00,2632
24222.00,2648
24223.97,2680
24225.95,2688
24227.93,2692
24229.90,2712
24231.90,2730
24233.88,2724
24235.85,2712
24237.82,2720
24239.80,2738
24241.80,2760
24243.78,2754
24245.75,2778
24247.72,2804
24249.70,2806
24251.70,2802
24253.68,2814
24255.65,2806
24257.63,2780
24259.60,2770
24261.60,2766
24263.57,2780
24265.55,2780
24267.53,2762
24269.50,2764
24271.40,2766
24273.38,2746
24275.35,2738
24277.32,2740
24279.30,2724
24281.30,2706
24283.28,2704
24285.25,2712
24287.22,2724
24289.20,2732
24291.20,2740
24293.18,2748
24295.15,2744
24297.13,2736
24299.10,2722
24301.10,2722
24303.07,2756
24305.05,2768
24307.03,2778
24309.00,2768
24311.00,2764
24312.97,2738
24314.95,2708
24316.93,2696
24318.90,2680
24320.90,2688
24322.88,2718
24324.85,2722
24326.82,2706
24328.80,2688
24330.80,2734
24332.78,2734
24334.75,2742
24336.72,2732
24338.70,2744
24340.60,2758
24342.57,2726
24344.55,2726
24346.53,2720
24348.50,2720
24350.50,2678
24352.47,2678
24354.45,2670
24356.43,2670
24358.40,2698
24360.40,2698
24362.38,2710
24364.35,2694
24366.32,2696
24368.30,2704
24370.30,2696
24372.28,2694
24374.25,2698
24376.22,2710
24378.20,2704
24380.20,2734
24382.18,2746
24384.15,2762
24386.13,2770
24388.10,2762
24390.10,2754
24392.07,2764
24394.05,2776
24396.03,2762
24398.00,2778
24400.00,2788
24401.97,2794
24403.95,2808
24405.93,2786
24407.90,2792
24409.80,2790
24411.78,2800
24413.75,2810
24415.72,2812
24417.70,2804
24419.70,2818
24421.68,2862
24423.65,2854
24425.63,2816
24427.60,2794
24429.60,2800
24431.57,2764
24433.55,2754
24435.53,2752
24437.50,2752
24439.50,2736
24441.47,2704
24443.45,2676
24445.43,2642
24447.40,2590
24449.40,2586
24451.38,2590
24453.35,2552
24455.32,2520
24457.30,2508
24459.30,2502
24461.28,2494
24463.25,2498
24465.22,2500
24467.20,2498
24469.20,2476
24471.18,2458
24473.15,2432
24475.13,2408
24477.10,2392
24479.00,2366
24480.97,2336
24482.95,2340
24484.93,2358
24486.90,2368
24488.90,2406
24490.88,2486
24492.85,2562
24494.82,2632
24496.80,2676
24498.80,2718
24500.78,2724
24502.75,2690
24504.72,2602
24506.70,2498
24508.70,2424
24510.68,2364
24512.65,2274
24514.63,2222
24516.60,2218
24518.60,2242
24520.57,2276
24522.55,2328
24524.53,2368
24526.50,2400
24528.50,2428
24530.47,2462
24532.45,2478
24534.43,2496
24536.40,2496
24538.40,2526
24540.38,2522
24542.35,2542
24544.32,2520
24546.30,2502
24548.20,2526
24550.18,2538
24552.15,2542
24554.13,2516
24556.10,2458
24558.10,2386
24560.07,2280
24562.05,2172
24564.03,2068
24566.00,2024
24568.00,2004
24569.97,2026
24571.95,2050
24573.93,2094
24575.90,2160
24577.90,2224
24579.88,2258
24581.85,2294
24583.82,2312
24585.80,2310
24587.80,2278
24589.78,2246
24591.75,2228
24593.72,2244
24595.70,2282
24597.70,2320
24599.68,2346
24601.65,2372
24603.63,2392
24605.60,2400
24607.60,2424
24609.57,2424
24611.55,2418
24613.53,2440
24615.50,2474
24617.40,2494
24619.38,2496
24621.35,2496
24623.32,2468
24625.30,2468
24627.30,2494
24629.28,2530
24631.25,2616
24633.22,2616
24635.20,2674
24637.20,2674
24639.18,2682
24641.15,2682
24643.13,2708
24645.10,2708
24647.10,2626
24649.07,2626
24651.05,2536
24653.03,2508
24655.00,2484
24657.00,2456
24658.97,2408
24660.95,2370
24662.93,2350
24664.90,2326
24666.90,2276
24668.88,2252
24670.85,2208
24672.82,2218
24674.80,2210
24676.70,2214
24678.70,2220
24680.70,2190
24682.70,2180
24684.70,2210
24686.60,2222
24688.57,2228
24690.55,2236
24692.53,2280
24694.50,2328
24696.50,2368
24698.47,2388
24700.45,2420
24702.43,2452
24704.40,2476
24706.40,2484
24708.38,2476
24710.35,2442
24712.32,2384
24714.30,2354
24716.30,2336
24718.28,2300
24720.25,2276
24722.22,2258
24724.20,2260
24726.20,2270
24728.18,2252
24730.15,2236
24732.13,2232
24734.10,2226
24736.10,2218
24738.07,2208
24740.05,2178
24742.03,2178
24744.00,2186
24746.00,2190
24747.97,2182
24749.95,2182
24751.93,2196
24753.90,2230
24755.80,2234
24757.78,2250
24759.75,2278
24761.72,2314
24763.70,2322
24765.70,2316
24767.68,2332
24769.65,2314
24771.63,2336
24773.60,2340
24775.60,2336
24777.57,2310
24779.55,2322
24781.53,2310
24783.50,2286
24785.50,2276
24787.47,2274
24789.45,2268
24791.43,2254
24793.40,2218
24795.40,2230
24797.38,2226
24799.35,2198
24801.32,2152
24803.30,2164
24805.30,2168
24807.28,2162
24809.25,2160
24811.22,2174
24813.20,2186
24815.10,2210
24817.10,2224
24819.10,2266
24821.10,2288
24823.10,2308
24825.00,2336
24826.97,2336
24828.95,2342
24830.93,2334
24832.90,2358
24834.90,2342
24836.88,2336
24838.85,2330
24840.82,2314
24842.80,2298
24844.80,2300
24846.78,2284
24848.75,2268
24850.72,2236
24852.70,2206
24854.70,2174
24856.68,2140
24858.65,2102
24860.63,2084
24862.60,2046
24864.60,2036
24866.57,2034
24868.55,2036
24870.53,2050
24872.50,2050
24874.50,2064
24876.47,2076
24878.45,2078
24880.43,2086
24882.40,2102
24884.30,2142
24886.30,2150
24888.30,2160
24890.30,2190
24892.30,2228
24894.20,2280
24896.18,2284
24898.15,2268
24900.13,2266
24902.10,2286
24904.10,2314
24906.07,2328
24908.05,2338
24910.03,2356
24912.00,2392
24914.00,2392
24915.97,2408
24917.95,2422
24919.93,2426
24921.90,2426
24923.90,2386
24925.88,2386
24927.85,2342
24929.82,2342
24931.80,2304
24933.80,2304
24935.78,2260
24937.75,2260
24939.72,2190
24941.70,2190
24943.70,2108
24945.68,2090
24947.65,2070
24949.63,2040
24951.60,2020
24953.50,2014
24955.50,2018
24957.50,1980
24959.50,1968
24961.50,1948
24963.40,1934
24965.38,1914
24967.35,1908
24969.32,1900
24971.30,1914
24973.30,1920
24975.28,1932
24977.25,1944
24979.22,1948
24981.20,1936
24983.20,1928
24985.18,1922
24987.15,1940
24989.13,1972
24991.10,1992
24993.10,2008
24995.07,2032
24997.05,2056
24999.03,2086
25001.00,2102
25003.00,2106
25004.97,2124
25006.95,2126
25008.93,2116
25010.90,2108
25012.90,2126
25014.88,2142
25016.85,2156
25018.82,2178
25020.80,2206
25022.70,2214
25024.70,2208
25026.70,2194
25028.70,2172
25030.70,2160
25032.60,2166
25034.57,2152
25036.55,2134
25038.53,2114
25040.50,2088
25042.50,2052
25044.47,2022
25046.45,2020
25048.43,1988
25050.40,1966
25052.40,1944
25054.38,1942
25056.35,1944
25058.32,1942
25060.30,1990
25062.30,2062
25064.28,2136
25066.25,2208
25068.22,2282
25070.20,2350
25072.20,2378
25074.18,2380
25076.15,2340
25078.13,2234
25080.10,2132
25082.10,2016
25084.07,1896
25086.05,1826
25088.03,1792
25090.00,1800
25091.90,1804
25093.90,1840
25095.90,1860
25097.90,1926
25099.90,2004
25101.80,2110
25103.78,2228
25105.75,2320
25107.72,2406
25109.70,2436
25111.70,2438
25113.68,2444
25115.65,2420
25117.63,2402
25119.60,2372
25121.60,2354
25123.57,2294
25125.55,2192
25127.53,2096
25129.50,2006
25131.50,1906
25133.47,1770
25135.45,1616
25137.43,1488
25139.40,1342
25141.40,1264
25143.38,1236
25145.35,1258
25147.32,1318
25149.30,1398
25151.30,1526
25153.28,1672
25155.25,1764
25157.22,1866
25159.20,1962
25161.10,2010
25163.10,2036
25165.10,2078
25167.10,2100
25169.10,2134
25171.00,2178
25172.97,2232
25174.95,2276
25176.93,2334
25178.90,2358
25180.90,2372
25182.88,2382
25184.85,2354
25186.82,2332
25188.80,2320
25190.80,2304
25192.78,2282
25194.75,2236
25196.72,2204
25198.70,2162
25200.70,2140
25202.68,2142
25204.65,2154
25206.63,2166
25208.60,2174
25210.60,2194
25212.57,2264
25214.55,2264
25216.53,2284
25218.50,2306
25220.50,2336
25222.47,2342
25224.45,2330
25226.43,2330
25228.40,2326
25230.30,2326
25232.30,2246
25234.30,2246
25236.30,2180
25238.30,2134
25240.20,2080
25242.18,2030
25244.15,1990
25246.13,1958
25248.10,1918
25250.10,1884
25252.07,1880
25254.05,1826
25256.03,1804
25258.00,1772
25260.00,1772
25261.97,1798
25263.95,1842
25265.93,1908
25267.90,1966
25269.90,2016
25271.88,2086
25273.85,2136
25275.82,2170
25277.80,2174
25279.80,2188
25281.78,2184
25283.75,2178
25285.72,2170
25287.70,2178
25289.70,2188
25291.68,2196
25293.65,2202
25295.63,2202
25297.60,2194
25299.50,2188
25301.50,2186
25303.50,2184
25305.50,2166
25307.50,2150
25309.40,2140
25311.38,2142
25313.35,2126
25315.32,2134
25317.30,2120
25319.30,2150
25321.28,2180
25323.25,2212
25325.22,2234
25327.20,2264
25329.20,2276
25331.18,2292
25333.15,2282
25335.13,2254
25337.10,2224
25339.10,2216
25341.07,2186
25343.05,2156
25345.03,2144
25347.00,2124
25349.00,2088
25350.97,2058
25352.95,2060
25354.93,2056
25356.90,2066
25358.90,2074
25360.88,2058
25362.85,2078
25364.82,2098
25366.80,2122
25368.70,2110
25370.70,2104
25372.70,2104
25374.70,2132
25376.70,2162
25378.60,2170
25380.57,2124
25382.55,2094
25384.53,2062
25386.50,2032
25388.50,2010
25390.47,2004
25392.45,2030
25394.43,2032
25396.40,2030
25398.40,2006
25400.38,1986
25402.35,1956
25404.32,1924
25406.30,1888
25408.30,1864
25410.28,1846
25412.25,1810
25414.22,1792
25416.20,1770
25418.20,1748
25420.18,1738
25422.15,1720
25424.13,1730
25426.10,1738
25428.10,1730
25430.07,1744
25432.05,1750
25434.03,1746
25436.00,1756
25437.90,1766
25439.90,1784
25441.90,1794
25443.90,1798
25445.90,1784
25447.80,1798
25449.78,1830
25451.75,1856
25453.72,1874
25455.70,1916
25457.70,1946
25459.68,1980
25461.65,1992
25463.63,2026
25465.60,2076
25467.60,2086
25469.57,2090
25471.55,2118
25473.53,2112
25475.50,2116
25477.50,2136
25479.47,2168
25481.45,2190
25483.43,2200
25485.40,2190
25487.40,2194
25489.38,2194
25491.35,2186
25493.32,2166
25495.30,2134
25497.30,2136
25499.28,2150
25501.25,2154
25503.22,2142
25505.20,2138
25507.10,2118
25509.10,2104
25511.10,2100
25513.10,2078
25515.10,2078
25517.00,2088
25518.97,2088
25520.95,2070
25522.93,2084
25524.90,2092
25526.90,2092
25528.88,2082
25530.85,2082
25532.82,2100
25534.80,2100
25536.80,2038
25538.78,2000
25540.75,2002
25542.72,2008
25544.70,1990
25546.70,1972
25548.68,1950
25550.65,1938
25552.63,1960
25554.60,1976
25556.60,1958
25558.57,1970
25560.55,1958
25562.53,1944
25564.50,1956
25566.50,1980
25568.47,1984
25570.45,1986
25572.43,2030
25574.40,2050
25576.30,2074
25578.30,2068
25580.30,2038
25582.30,2052
25584.30,2058
25586.20,2040
25588.18,2042
25590.15,2018
25592.13,1994
25594.10,1976
25596.10,1954
25598.07,1946
25600.05,1950
25602.03,1924
25604.00,1916
25606.00,1894
25607.97,1888
25609.95,1920
25611.93,1956
25613.90,2014
25615.90,2096
25617.88,2188
25619.85,2276
25621.82,2338
25623.80,2344
25625.80,2304
25627.78,2236
25629.75,2146
25631.72,2002
25633.70,1872
25635.70,1766
25637.68,1730
25639.65,1738
25641.63,1772
25643.60,1798
25645.50,1796
25647.50,1798
25649.50,1826
25651.50,1916
25653.50,2044
25655.40,2182
25657.38,2316
25659.35,2428
25661.32,2548
25663.30,2654
25665.30,2694
25667.28,2712
25669.25,2650
25671.22,2544
25673.20,2402
25675.20,2218
25677.18,2050
25679.15,1890
25681.13,1710
25683.10,1530
25685.10,1398
25687.07,1272
25689.05,1172
25691.03,1088
25693.00,1054
25695.00,1042
25696.97,1080
25698.95,1170
25700.93,1288
25702.90,1436
25704.90,1594
25706.88,1758
25708.85,1890
25710.82,1964
25712.80,1998
25714.70,2038
25716.70,2106
25718.70,2150
25720.70,2218
25722.70,2288
25724.60,2366
25726.57,2412
25728.55,2466
25730.53,2496
25732.50,2482
25734.50,2452
25736.47,2416
25738.45,2376
25740.43,2300
25742.40,2214
25744.40,2136
25746.38,2080
25748.35,2032
25750.32,1990
25752.30,1956
25754.30,1958
25756.28,1976
25758.25,1972
25760.22,1970
25762.20,1978
25764.20,2014
25766.18,2032
25768.15,2008
25770.13,2024
25772.10,2054
25774.10,2038
25776.07,2066
25778.05,2044
25780.03,2000
25782.00,1946
25783.90,1936
25785.90,1910
25787.90,1844
25789.90,1808
25791.90,1786
25793.80,1766
25795.78,1730
25797.75,1688
25799.72,1670
25801.70,1632
25803.70,1608
25805.68,1596
25807.65,1596
25809.63,1598
25811.60,1586
25813.60,1580
25815.57,1580
25817.55,1612
25819.53,1626
25821.50,1698
25823.50,1698
25825.47,1792
25827.45,1792
25829.43,2002
25831.40,2002
25833.40,2144
25835.38,2144
25837.35,2120
25839.32,2084
25841.30,2046
25843.30,2000
25845.28,1990
25847.25,2000
25849.22,1972
25851.20,1966
25853.10,1956
25855.10,1956
25857.10,1942
25859.10,1922
25861.10,1918
25863.00,1906
25864.97,1876
25866.95,1868
25868.93,1866
25870.90,1866
25872.90,1880
25874.88,1896
25876.85,1908
25878.82,1924
25880.80,1950
25882.80,1964
25884.78,1988
25886.75,2022
25888.72,2050
25890.70,2064
25892.70,2052
25894.68,2050
25896.65,2080
25898.63,2092
25900.60,2094
25902.60,2112
25904.57,2100
25906.55,2096
25908.53,2098
25910.50,2082
25912.50,2070
25914.47,2072
25916.45,2060
25918.43,2054
25920.40,2034
25922.30,2042
25924.30,2030
25926.30,2032
25928.30,2066
25930.30,2054
25932.20,2066
25934.18,2074
25936.15,2078
25938.13,2084
25940.10,2074
25942.10,2064
25944.07,2082
25946.05,2088
25948.03,2102
25950.00,2106
25952.00,2092
25953.97,2074
25955.95,2064
25957.93,2080
25959.90,2056
25961.90,2032
25963.88,2022
25965.85,2004
25967.82,2002
25969.80,1996
25971.80,1974
25973.78,1944
25975.75,1936
25977.72,1926
25979.70,1928
25981.70,1910
25983.68,1908
25985.65,1910
25987.63,1932
25989.60,1968
25991.50,1972
25993.50,1958
25995.50,1976
25997.50,1988
25999.50,2012
26001.40,2018
26003.38,2022
26005.35,2008
26007.32,2024
26009.30,2020
26011.30,2030
26013.28,2046
26015.25,2050
26017.22,2032
26019.20,2032
26021.20,2030
26023.18,2058
26025.15,2074
26027.13,2084
26029.10,2094
26031.10,2102
26033.07,2094
26035.05,2096
26037.03,2088
26039.00,2084
26041.00,2090
26042.97,2086
26044.95,2094
26046.93,2090
26048.90,2076
26050.90,2068
26052.88,2058
26054.85,2048
26056.82,2032
26058.80,2032
26060.70,2044
26062.70,2032
26064.70,2024
26066.70,2040
26068.70,2040
26070.60,2024
26072.57,2026
26074.55,1994
26076.53,1986
26078.50,1992
26080.50,2004
26082.47,2012
26084.45,2040
26086.43,2052
26088.40,2062
26090.40,2070
26092.38,2096
26094.35,2112
26096.32,2132
26098.30,2144
26100.30,2140
26102.28,2150
26104.25,2152
26106.22,2152
26108.20,2152
26110.20,2150
26112.18,2154
26114.15,2176
26116.13,2176
26118.10,2210
26120.10,2210
26122.07,2196
26124.05,2196
26126.03,2186
26128.00,2186
26129.90,2142
26131.90,2142
26133.90,2138
26135.90,2136
26137.90,2174
26139.80,2176
26141.78,2134
26143.75,2088
26145.72,2056
26147.70,2034
26149.70,2022
26151.68,2006
26153.65,1980
26155.63,1964
26157.60,1974
26159.60,2040
26161.57,2146
26163.55,2240
26165.53,2334
26167.50,2440
26169.50,2514
26171.47,2506
26173.45,2432
26175.43,2362
26177.40,2212
26179.40,2048
26181.38,1916
26183.35,1818
26185.32,1758
26187.30,1710
26189.30,1674
26191.28,1670
26193.25,1690
26195.22,1734
26197.20,1812
26199.10,1908
26201.07,2058
26203.05,2174
26205.03,2276
26207.00,2340
26209.00,2418
26210.97,2510
26212.95,2564
26214.93,2570
26216.90,2560
26218.90,2520
26220.88,2438
26222.85,2354
26224.82,2244
26226.80,2120
26228.80,2006
26230.78,1874
26232.75,1726
26234.72,1616
26236.70,1528
26238.70,1476
26240.68,1452
26242.65,1420
26244.63,1424
26246.60,1412
26248.60,1442
26250.57,1506
26252.55,1568
26254.53,1626
26256.50,1694
26258.50,1760
26260.47,1822
26262.45,1878
26264.43,1922
26266.40,1928
26268.30,1944
26270.30,1972
26272.30,2004
26274.30,2050
26276.30,2094
26278.20,2150
26280.18,2186
26282.15,2228
26284.13,2252
26286.10,2284
26288.10,2314
26290.07,2372
26292.05,2418
26294.03,2458
26296.00,2472
26298.00,2492
26299.97,2530
26301.95,2520
26303.93,2512
26305.90,2516
26307.90,2496
26309.88,2494
26311.85,2502
26313.82,2486
26315.80,2476
26317.80,2450
26319.78,2422
26321.75,2406
26323.72,2392
26325.70,2378
26327.70,2370
26329.68,2358
26331.65,2352
26333.63,2322
26335.60,2294
26337.50,2272
26339.47,2250
26341.45,2236
26343.43,2206
26345.40,2174
26347.40,2146
26349.38,2132
26351.35,2116
26353.32,2092
26355.30,2068
26357.30,2064
26359.28,2020
26361.25,1996
26363.22,1988
26365.20,1980
26367.20,1962
26369.18,1954
26371.15,1958
26373.13,1978
26375.10,2026
26377.10,2068
26379.07,2102
26381.05,2130
26383.03,2150
26385.00,2196
26387.00,2226
26388.97,2252
26390.95,2264
26392.93,2258
26394.90,2232
26396.90,2212
26398.88,2210
26400.85,2216
26402.82,2200
26404.80,2202
26406.70,2218
26408.70,2218
26410.70,2232
26412.70,2214
26414.70,2192
26416.60,2192
26418.57,2182
26420.55,2176
26422.53,2212
26424.50,2212
26426.50,2172
26428.47,2172
26430.45,2210
26432.43,2210
26434.40,2242
26436.40,2242
26438.38,2302
26440.35,2322
26442.32,2328
26444.30,2356
26446.30,2356
26448.28,2360
26450.25,2352
26452.22,2328
26454.20,2330
26456.20,2356
26458.18,2348
26460.15,2328
26462.13,2324
26464.10,2300
26466.10,2298
26468.07,2326
26470.05,2324
26472.03,2312
26474.00,2288
26475.90,2264
26477.88,2262
26479.85,2276
26481.82,2276
26483.80,2298
26485.80,2308
26487.78,2302
26489.75,2298
26491.72,2302
26493.70,2318
26495.70,2318
26497.68,2326
26499.65,2320
26501.63,2312
26503.60,2288
26505.60,2276
26507.57,2260
26509.55,2258
26511.53,2266
26513.50,2246
26515.50,2236
26517.47,2230
26519.45,2214
26521.43,2190
26523.40,2188
26525.40,2184
26527.38,2176
26529.35,2194
26531.32,2174
26533.30,2128
26535.30,2122
26537.28,2088
26539.25,2072
26541.22,2084
26543.20,2112
26545.10,2126
26547.07,2134
26549.05,2158
26551.03,2164
