t,az
23781.55,-1742
23783.53,-1830
23785.50,-1900
23787.50,-1962
23789.47,-1990
23791.45,-1986
23793.43,-1962
23795.40,-1934
23797.40,-1880
23799.38,-1800
23801.35,-1720
23803.32,-1678
23805.30,-1628
23807.30,-1602
23809.28,-1582
23811.25,-1562
23813.22,-1512
23815.20,-1462
23817.20,-1372
23819.18,-1280
23821.15,-1190
23823.13,-1144
23825.10,-1088
23827.10,-1036
23829.07,-1010
23831.05,-1030
23833.03,-1072
23835.00,-1112
23837.00,-1200
23838.97,-1274
23840.95,-1312
23842.93,-1354
23844.90,-1412
23846.80,-1454
23848.78,-1466
23850.75,-1498
23852.72,-1534
23854.70,-1616
23856.70,-1616
23858.68,-1732
23860.65,-1732
23862.63,-1892
23864.60,-1892
23866.60,-1974
23868.57,-1974
23870.55,-2000
23872.53,-2000
23874.50,-2024
23876.50,-2006
23878.47,-1974
23880.45,-1946
23882.43,-1898
23884.40,-1878
23886.40,-1812
23888.38,-1722
23890.35,-1658
23892.32,-1610
23894.30,-1592
23896.30,-1580
23898.28,-1562
23900.25,-1532
23902.22,-1496
23904.20,-1464
23906.20,-1448
23908.18,-1464
23910.15,-1460
23912.13,-1468
23914.10,-1498
23916.00,-1500
23917.97,-1508
23919.95,-1524
23921.93,-1518
23923.90,-1538
23925.90,-1520
23927.88,-1508
23929.85,-1504
23931.82,-1504
23933.80,-1522
23935.80,-1536
23937.78,-1556
23939.75,-1536
23941.72,-1542
23943.70,-1572
23945.70,-1586
23947.68,-1574
23949.65,-1584
23951.63,-1594
23953.60,-1590
23955.60,-1584
23957.57,-1590
23959.55,-1612
23961.53,-1626
23963.50,-1636
23965.50,-1664
23967.47,-1680
23969.45,-1686
23971.43,-1718
23973.40,-1722
23975.40,-1740
23977.38,-1740
23979.35,-1750
23981.32,-1776
23983.30,-1778
23985.20,-1776
23987.18,-1754
23989.15,-1756
23991.13,-1748
23993.10,-1736
23995.10,-1718
23997.07,-1700
23999.05,-1692
24001.03,-1694
24003.00,-1694
24005.00,-1702
24006.97,-1702
24008.95,-1666
24010.93,-1664
24012.90,-1636
24014.90,-1658
24016.88,-1660
24018.85,-1660
24020.82,-1642
24022.80,-1664
24024.80,-1662
24026.78,-1674
24028.75,-1670
24030.72,-1678
24032.70,-1676
24034.70,-1658
24036.68,-1648
24038.65,-1604
24040.63,-1570
24042.60,-1506
24044.60,-1526
24046.57,-1526
24048.55,-1532
24050.53,-1556
24052.50,-1562
24054.40,-1594
24056.38,-1624
24058.35,-1644
24060.32,-1648
24062.30,-1666
24064.30,-1650
24066.28,-1642
24068.25,-1652
24070.22,-1658
24072.20,-1660
24074.20,-1668
24076.18,-1710
24078.15,-1750
24080.13,-1758
24082.10,-1780
24084.10,-1784
24086.07,-1774
24088.05,-1776
24090.03,-1746
24092.00,-1728
24094.00,-1714
24095.97,-1690
24097.95,-1674
24099.93,-1660
24101.90,-1656
24103.90,-1670
24105.88,-1666
24107.85,-1662
24109.82,-1668
24111.80,-1682
24113.80,-1686
24115.78,-1684
24117.75,-1704
24119.72,-1696
24121.70,-1714
24123.60,-1754
24125.57,-1754
24127.55,-1724
24129.53,-1744
24131.50,-1732
24133.50,-1732
24135.47,-1726
24137.45,-1726
24139.43,-1696
24141.40,-1696
24143.40,-1688
24145.38,-1688
24147.35,-1614
24149.32,-1614
24151.30,-1664
24153.30,-1668
24155.28,-1674
24157.25,-1672
24159.22,-1672
24161.20,-1660
24163.20,-1652
24165.18,-1662
24167.15,-1654
24169.13,-1670
24171.10,-1662
24173.10,-1662
24175.07,-1674
24177.05,-1646
24179.03,-1634
24181.00,-1634
24183.00,-1630
24184.97,-1650
24186.95,-1662
24188.93,-1668
24190.90,-1678
24192.80,-1690
24194.78,-1676
24196.75,-1694
24198.72,-1704
24200.70,-1678
24202.70,-1684
24204.68,-1682
24206.65,-1672
24208.63,-1672
24210.60,-1670
24212.60,-1694
24214.57,-1690
24216.55,-1704
24218.53,-1728
24220.50,-1752
24222.50,-1730
24224.47,-1718
24226.45,-1736
24228.43,-1760
24230.40,-1768
24232.40,-1790
24234.38,-1782
24236.35,-1784
24238.32,-1772
24240.30,-1756
24242.30,-1748
24244.28,-1740
24246.25,-1736
24248.22,-1738
24250.20,-1744
24252.20,-1740
24254.18,-1754
24256.15,-1778
24258.13,-1800
24260.10,-1804
24262.00,-1816
24263.97,-1798
24265.95,-1786
24267.93,-1784
24269.90,-1776
24271.90,-1768
24273.88,-1766
24275.85,-1760
24277.82,-1750
24279.80,-1756
24281.80,-1754
24283.78,-1742
24285.75,-1726
24287.72,-1716
24289.70,-1716
24291.70,-1706
24293.68,-1686
24295.65,-1694
24297.63,-1690
24299.60,-1670
24301.60,-1652
24303.57,-1644
24305.55,-1600
24307.53,-1562
24309.50,-1516
24311.50,-1492
24313.47,-1466
24315.45,-1468
24317.43,-1524
24319.40,-1580
24321.40,-1646
24323.38,-1744
24325.35,-1848
24327.32,-1932
24329.30,-2026
24331.20,-2086
24333.18,-2122
24335.15,-2130
24337.13,-2100
24339.10,-2056
24341.10,-2020
24343.07,-1944
24345.05,-1890
24347.03,-1868
24349.00,-1866
24351.00,-1852
24352.97,-1854
24354.95,-1890
24356.93,-1910
24358.90,-1902
24360.90,-1880
24362.88,-1836
24364.85,-1736
24366.82,-1632
24368.80,-1536
24370.80,-1434
24372.78,-1326
24374.75,-1248
24376.72,-1208
24378.70,-1214
24380.70,-1248
24382.68,-1294
24384.65,-1338
24386.63,-1406
24388.60,-1460
24390.60,-1518
24392.57,-1580
24394.55,-1622
24396.53,-1662
24398.50,-1694
24400.40,-1732
24402.38,-1788
24404.35,-1842
24406.32,-1842
24408.30,-1878
24410.30,-1900
24412.28,-1990
24414.25,-1990
24416.22,-2070
24418.20,-2070
24420.20,-2100
24422.18,-2100
24424.15,-2128
24426.13,-2128
24428.10,-2142
24430.10,-2126
24432.07,-2086
24434.05,-2018
24436.03,-1960
24438.00,-1908
24440.00,-1874
24441.97,-1842
24443.95,-1774
24445.93,-1738
24447.90,-1714
24449.90,-1686
24451.88,-1688
24453.85,-1656
24455.82,-1632
24457.80,-1632
24459.80,-1638
24461.78,-1612
24463.75,-1596
24465.72,-1578
24467.70,-1586
24469.60,-1606
24471.57,-1620
24473.55,-1610
24475.53,-1606
24477.50,-1614
24479.50,-1630
24481.47,-1650
24483.45,-1670
24485.43,-1646
24487.40,-1648
24489.40,-1638
24491.38,-1628
24493.35,-1622
24495.32,-1622
24497.30,-1644
24499.30,-1658
24501.28,-1678
24503.25,-1708
24505.22,-1706
24507.20,-1694
24509.20,-1680
24511.18,-1706
24513.15,-1730
24515.13,-1726
24517.10,-1716
24519.10,-1736
24521.07,-1764
24523.05,-1774
24525.03,-1776
24527.00,-1802
24529.00,-1820
24530.97,-1814
24532.95,-1808
24534.93,-1820
24536.90,-1828
24538.80,-1834
24540.78,-1812
24542.75,-1796
24544.72,-1770
24546.70,-1750
24548.70,-1738
24550.68,-1710
24552.65,-1694
24554.63,-1702
24556.60,-1724
24558.60,-1704
24560.57,-1698
24562.55,-1704
24564.53,-1712
24566.50,-1720
24568.50,-1716
24570.47,-1724
24572.45,-1730
24574.43,-1740
24576.40,-1738
24578.40,-1742
24580.38,-1734
24582.35,-1712
24584.32,-1710
24586.30,-1678
24588.30,-1642
24590.28,-1598
24592.25,-1578
24594.22,-1588
24596.20,-1602
24598.20,-1602
24600.18,-1612
24602.15,-1622
24604.13,-1628
24606.10,-1646
24608.00,-1662
24609.97,-1652
24611.95,-1660
24613.93,-1680
24615.90,-1694
24617.90,-1712
24619.88,-1730
24621.85,-1766
24623.82,-1768
24625.80,-1774
24627.80,-1798
24629.78,-1814
24631.75,-1810
24633.72,-1790
24635.70,-1784
24637.70,-1764
24639.68,-1746
24641.65,-1764
24643.63,-1746
24645.60,-1726
24647.60,-1726
24649.57,-1724
24651.55,-1722
24653.53,-1718
24655.50,-1702
24657.50,-1720
24659.47,-1720
24661.45,-1724
24663.43,-1724
24665.40,-1732
24667.30,-1746
24669.30,-1752
24671.30,-1770
24673.30,-1774
24675.30,-1776
24677.20,-1768
24679.18,-1758
24681.15,-1760
24683.13,-1760
24685.10,-1752
24687.10,-1752
24689.07,-1730
24691.05,-1736
24693.03,-1734
24695.00,-1734
24697.00,-1696
24698.97,-1696
24700.95,-1670
24702.93,-1670
24704.90,-1656
24706.90,-1656
24708.88,-1650
24710.85,-1656
24712.82,-1674
24714.80,-1670
24716.80,-1662
24718.78,-1668
24720.75,-1676
24722.72,-1688
24724.70,-1680
24726.70,-1688
24728.68,-1696
24730.65,-1690
24732.63,-1674
24734.60,-1674
24736.60,-1658
24738.57,-1656
24740.55,-1668
24742.53,-1664
24744.50,-1664
24746.40,-1670
24748.38,-1678
24750.35,-1668
24752.32,-1666
24754.30,-1678
24756.30,-1690
24758.28,-1696
24760.25,-1680
24762.22,-1682
24764.20,-1700
24766.20,-1698
24768.18,-1708
24770.15,-1716
24772.13,-1714
24774.10,-1716
24776.10,-1694
24778.07,-1696
24780.05,-1696
24782.03,-1720
24784.00,-1716
24786.00,-1714
24787.97,-1712
24789.95,-1714
24791.93,-1718
24793.90,-1710
24795.90,-1714
24797.88,-1728
24799.85,-1742
24801.82,-1738
24803.80,-1742
24805.70,-1746
24807.70,-1736
24809.70,-1718
24811.70,-1736
24813.70,-1770
24815.60,-1786
24817.57,-1770
24819.55,-1758
24821.53,-1748
24823.50,-1736
24825.50,-1738
24827.47,-1766
24829.45,-1792
24831.43,-1788
24833.40,-1776
24835.40,-1758
24837.38,-1736
24839.35,-1700
24841.32,-1690
24843.30,-1660
24845.30,-1620
24847.28,-1590
24849.25,-1536
24851.22,-1486
24853.20,-1464
24855.20,-1452
24857.18,-1458
24859.15,-1454
24861.13,-1518
24863.10,-1600
24865.10,-1684
24867.07,-1738
24869.05,-1826
24871.03,-1896
24873.00,-1932
24874.90,-1964
24876.90,-1984
24878.90,-2006
24880.90,-1982
24882.90,-1942
24884.80,-1904
24886.78,-1850
24888.75,-1804
24890.72,-1762
24892.70,-1752
24894.70,-1760
24896.68,-1754
24898.65,-1756
24900.63,-1772
24902.60,-1754
24904.60,-1706
24906.57,-1638
24908.55,-1556
24910.53,-1470
24912.50,-1370
24914.50,-1282
24916.47,-1238
24918.45,-1200
24920.43,-1214
24922.40,-1240
24924.40,-1266
24926.38,-1336
24928.35,-1392
24930.32,-1436
24932.30,-1482
24934.30,-1520
24936.28,-1562
24938.25,-1584
24940.22,-1604
24942.20,-1646
24944.10,-1678
24946.10,-1708
24948.10,-1734
24950.10,-1756
24952.10,-1806
24954.00,-1870
24955.97,-1910
24957.95,-1926
24959.93,-1928
24961.90,-1950
24963.90,-1972
24965.88,-1990
24967.85,-1988
24969.82,-1994
24971.80,-1974
24973.80,-1894
24975.78,-1894
24977.75,-1838
24979.72,-1794
24981.70,-1728
24983.70,-1728
24985.68,-1630
24987.65,-1630
24989.63,-1610
24991.60,-1610
24993.60,-1570
24995.57,-1570
24997.55,-1610
24999.53,-1626
25001.50,-1644
25003.50,-1644
25005.47,-1652
25007.45,-1680
25009.43,-1694
25011.40,-1668
25013.30,-1628
25015.30,-1594
25017.30,-1586
25019.30,-1586
25021.30,-1584
25023.20,-1582
25025.18,-1594
25027.15,-1600
25029.13,-1608
25031.10,-1600
25033.10,-1606
25035.07,-1640
25037.05,-1662
25039.03,-1670
25041.00,-1676
25043.00,-1688
25044.97,-1694
25046.95,-1696
25048.93,-1698
25050.90,-1706
25052.90,-1712
25054.88,-1736
25056.85,-1748
25058.82,-1768
25060.80,-1792
25062.80,-1794
25064.78,-1808
25066.75,-1816
25068.72,-1830
25070.70,-1816
25072.70,-1794
25074.68,-1774
25076.65,-1772
25078.63,-1766
25080.60,-1772
25082.50,-1764
25084.50,-1724
25086.50,-1700
25088.50,-1666
25090.50,-1630
25092.40,-1600
25094.38,-1604
25096.35,-1618
25098.32,-1592
25100.30,-1602
25102.30,-1624
25104.28,-1644
25106.25,-1662
25108.22,-1682
25110.20,-1686
25112.20,-1692
25114.18,-1698
25116.15,-1714
25118.13,-1702
25120.10,-1696
25122.10,-1680
25124.07,-1674
25126.05,-1674
25128.03,-1672
25130.00,-1624
25132.00,-1580
25133.97,-1564
25135.95,-1568
25137.93,-1596
25139.90,-1586
25141.90,-1612
25143.88,-1644
25145.85,-1654
25147.82,-1664
25149.80,-1682
25151.70,-1682
25153.70,-1680
25155.70,-1684
25157.70,-1672
25159.70,-1680
25161.60,-1680
25163.57,-1696
25165.55,-1720
25167.53,-1736
25169.50,-1778
25171.50,-1810
25173.47,-1816
25175.45,-1818
25177.43,-1796
25179.40,-1756
25181.40,-1730
25183.38,-1700
25185.35,-1662
25187.32,-1638
25189.30,-1632
25191.30,-1644
25193.28,-1656
25195.25,-1654
25197.22,-1658
25199.20,-1658
25201.20,-1664
25203.18,-1682
25205.15,-1684
25207.13,-1680
25209.10,-1682
25211.10,-1674
25213.07,-1666
25215.05,-1654
25217.03,-1644
25219.00,-1662
25220.90,-1678
25222.90,-1690
25224.90,-1680
25226.90,-1656
25228.90,-1640
25230.80,-1610
25232.78,-1606
25234.75,-1612
25236.72,-1610
25238.70,-1584
25240.70,-1580
25242.68,-1576
25244.65,-1562
25246.63,-1570
25248.60,-1572
25250.60,-1588
25252.57,-1618
25254.55,-1624
25256.53,-1624
25258.50,-1600
25260.50,-1618
25262.47,-1646
25264.45,-1646
25266.43,-1696
25268.40,-1696
25270.40,-1700
25272.38,-1700
25274.35,-1714
25276.32,-1714
25278.30,-1722
25280.30,-1722
25282.28,-1704
25284.25,-1712
25286.22,-1710
25288.20,-1710
25290.10,-1692
25292.10,-1694
25294.10,-1702
25296.10,-1664
25298.10,-1650
25300.00,-1642
25301.97,-1670
25303.95,-1684
25305.93,-1672
25307.90,-1668
25309.90,-1702
25311.88,-1714
25313.85,-1700
25315.82,-1712
25317.80,-1734
25319.80,-1716
25321.78,-1706
25323.75,-1708
25325.72,-1716
25327.70,-1734
25329.70,-1720
25331.68,-1740
25333.65,-1748
25335.63,-1736
25337.60,-1722
25339.60,-1726
25341.57,-1708
25343.55,-1700
25345.53,-1716
25347.50,-1726
25349.50,-1726
25351.47,-1720
25353.45,-1726
25355.43,-1736
25357.40,-1760
25359.30,-1768
25361.30,-1750
25363.30,-1716
25365.30,-1718
25367.30,-1720
25369.20,-1736
25371.18,-1748
25373.15,-1752
25375.13,-1732
25377.10,-1722
25379.10,-1736
25381.07,-1746
25383.05,-1712
25385.03,-1700
25387.00,-1676
25389.00,-1670
25390.97,-1636
25392.95,-1580
25394.93,-1520
25396.90,-1486
25398.90,-1492
25400.88,-1510
25402.85,-1522
25404.82,-1576
25406.80,-1630
25408.80,-1730
25410.78,-1834
25412.75,-1910
25414.72,-1958
25416.70,-1992
25418.70,-2006
25420.68,-2014
25422.65,-2010
25424.63,-1992
25426.60,-1968
25428.50,-1930
25430.50,-1890
25432.50,-1854
25434.50,-1834
25436.50,-1840
25438.40,-1824
25440.38,-1796
25442.35,-1774
25444.32,-1744
25446.30,-1706
25448.30,-1628
25450.28,-1542
25452.25,-1462
25454.22,-1400
25456.20,-1330
25458.20,-1270
25460.18,-1266
25462.15,-1272
25464.13,-1302
25466.10,-1320
25468.10,-1366
25470.07,-1430
25472.05,-1496
25474.03,-1532
25476.00,-1564
25478.00,-1566
25479.97,-1582
25481.95,-1614
25483.93,-1652
25485.90,-1646
25487.90,-1652
25489.88,-1692
25491.85,-1730
25493.82,-1770
25495.80,-1810
25497.70,-1842
25499.70,-1882
25501.70,-1924
25503.70,-1986
25505.70,-2018
25507.60,-2032
25509.57,-2020
25511.55,-2020
25513.53,-1992
25515.50,-1952
25517.50,-1912
25519.47,-1864
25521.45,-1810
25523.43,-1766
25525.40,-1712
25527.40,-1658
25529.38,-1602
25531.35,-1582
25533.32,-1560
25535.30,-1566
25537.30,-1542
25539.28,-1540
25541.25,-1556
25543.22,-1556
25545.20,-1562
25547.20,-1576
25549.18,-1586
25551.15,-1582
25553.13,-1568
25555.10,-1602
25557.10,-1602
25559.07,-1604
25561.05,-1592
25563.03,-1590
25565.00,-1590
25566.90,-1606
25568.90,-1606
25570.90,-1586
25572.90,-1586
25574.90,-1588
25576.80,-1588
25578.78,-1612
25580.75,-1612
25582.72,-1608
25584.70,-1612
25586.70,-1614
25588.68,-1608
25590.65,-1620
25592.63,-1640
25594.60,-1646
25596.60,-1658
25598.57,-1674
25600.55,-1690
25602.53,-1688
25604.50,-1742
25606.50,-1784
25608.47,-1832
25610.45,-1832
25612.43,-1808
25614.40,-1794
25616.40,-1786
25618.38,-1792
25620.35,-1796
25622.32,-1762
25624.30,-1722
25626.30,-1718
25628.28,-1680
25630.25,-1684
25632.22,-1678
25634.20,-1670
25636.10,-1638
25638.10,-1606
25640.10,-1584
25642.10,-1566
25644.10,-1574
25646.00,-1580
25647.97,-1574
25649.95,-1562
25651.93,-1558
25653.90,-1534
25655.90,-1572
25657.88,-1622
25659.85,-1664
25661.82,-1658
25663.80,-1630
25665.80,-1622
25667.78,-1620
25669.75,-1624
25671.72,-1624
25673.70,-1616
25675.70,-1614
25677.68,-1612
25679.65,-1632
25681.63,-1640
25683.60,-1622
25685.60,-1648
25687.57,-1672
25689.55,-1704
25691.53,-1716
25693.50,-1702
25695.50,-1696
25697.47,-1684
25699.45,-1692
25701.43,-1676
25703.40,-1680
25705.30,-1686
25707.30,-1690
25709.30,-1704
25711.30,-1718
25713.30,-1722
25715.20,-1734
25717.18,-1738
25719.15,-1728
25721.13,-1714
25723.10,-1702
25725.10,-1686
25727.07,-1660
25729.05,-1628
25731.03,-1632
25733.00,-1636
25735.00,-1640
25736.97,-1628
25738.95,-1608
25740.93,-1600
25742.90,-1634
25744.90,-1652
25746.88,-1670
25748.85,-1688
25750.82,-1690
25752.80,-1708
25754.80,-1720
25756.78,-1704
25758.75,-1704
25760.72,-1694
25762.70,-1694
25764.70,-1682
25766.68,-1672
25768.65,-1652
25770.63,-1656
25772.60,-1662
25774.50,-1656
25776.50,-1646
25778.50,-1632
25780.50,-1634
25782.50,-1616
25784.40,-1606
25786.38,-1622
25788.35,-1646
25790.32,-1646
25792.30,-1628
25794.30,-1652
25796.28,-1672
25798.25,-1642
25800.22,-1642
25802.20,-1658
25804.20,-1636
25806.18,-1622
25808.15,-1604
25810.13,-1578
25812.10,-1568
25814.10,-1560
25816.07,-1568
25818.05,-1586
25820.03,-1610
25822.00,-1640
25824.00,-1684
25825.97,-1696
25827.95,-1684
25829.93,-1690
25831.90,-1690
25833.90,-1704
25835.88,-1676
25837.85,-1662
25839.82,-1652
25841.80,-1644
25843.70,-1682
25845.70,-1682
25847.70,-1650
25849.70,-1614
25851.70,-1606
25853.60,-1606
25855.57,-1662
25857.55,-1662
25859.53,-1650
25861.50,-1650
25863.50,-1632
25865.47,-1632
25867.45,-1634
25869.43,-1634
25871.40,-1636
25873.40,-1642
25875.38,-1662
25877.35,-1680
25879.32,-1700
25881.30,-1700
25883.30,-1692
25885.28,-1670
25887.25,-1650
25889.22,-1626
25891.20,-1610
25893.20,-1614
25895.18,-1598
25897.15,-1580
25899.13,-1596
25901.10,-1600
25903.10,-1596
25905.07,-1602
25907.05,-1612
25909.03,-1614
25911.00,-1630
25912.90,-1632
25914.90,-1670
25916.90,-1698
25918.90,-1732
25920.90,-1736
25922.80,-1762
25924.78,-1788
25926.75,-1822
25928.72,-1820
25930.70,-1836
25932.70,-1852
25934.68,-1858
25936.65,-1850
25938.63,-1858
25940.60,-1846
25942.60,-1840
25944.57,-1840
25946.55,-1800
25948.53,-1756
25950.50,-1694
25952.50,-1634
25954.47,-1598
25956.45,-1580
25958.43,-1602
25960.40,-1644
25962.40,-1688
25964.38,-1756
25966.35,-1824
25968.32,-1870
25970.30,-1910
25972.30,-1920
25974.28,-1934
25976.25,-1944
25978.22,-1942
25980.20,-1916
25982.10,-1894
25984.10,-1872
25986.10,-1836
25988.10,-1786
25990.10,-1768
25992.00,-1744
25993.97,-1728
25995.95,-1726
25997.93,-1706
25999.90,-1676
26001.90,-1614
26003.88,-1558
26005.85,-1508
26007.82,-1460
26009.80,-1364
26011.80,-1296
26013.78,-1256
26015.75,-1242
26017.72,-1292
26019.70,-1344
26021.70,-1402
26023.68,-1460
26025.65,-1518
26027.63,-1570
26029.60,-1624
26031.60,-1668
26033.57,-1700
26035.55,-1708
26037.53,-1714
26039.50,-1728
26041.50,-1760
26043.47,-1776
26045.45,-1790
26047.43,-1846
26049.40,-1866
26051.30,-1878
26053.30,-1906
26055.30,-1964
26057.30,-1984
26059.30,-1996
26061.20,-2010
26063.18,-2028
26065.15,-2032
26067.13,-2016
26069.10,-2016
26071.10,-2006
26073.07,-1992
26075.05,-1962
26077.03,-1926
26079.00,-1896
26081.00,-1840
26082.97,-1798
26084.95,-1772
26086.93,-1756
26088.90,-1740
26090.90,-1718
26092.88,-1698
26094.85,-1696
26096.82,-1718
26098.80,-1734
26100.80,-1730
26102.78,-1728
26104.75,-1710
26106.72,-1692
26108.70,-1684
26110.70,-1682
26112.68,-1658
26114.65,-1632
26116.63,-1642
26118.60,-1624
26120.50,-1616
26122.50,-1640
26124.50,-1678
26126.50,-1686
26128.50,-1656
26130.40,-1638
26132.38,-1628
26134.35,-1628
26136.32,-1640
26138.30,-1672
26140.30,-1710
26142.28,-1710
26144.25,-1738
26146.22,-1738
26148.20,-1728
26150.20,-1728
26152.18,-1760
26154.15,-1760
26156.13,-1734
26158.10,-1720
26160.10,-1720
26162.07,-1732
26164.05,-1740
26166.03,-1722
26168.00,-1724
26170.00,-1738
26171.97,-1740
26173.95,-1730
26175.93,-1734
26177.90,-1732
26179.90,-1742
26181.88,-1742
26183.85,-1738
26185.82,-1728
26187.80,-1716
26189.70,-1696
26191.68,-1686
26193.65,-1690
26195.63,-1664
26197.60,-1648
26199.60,-1646
26201.57,-1650
26203.55,-1632
26205.53,-1634
26207.50,-1638
26209.50,-1644
26211.47,-1666
26213.45,-1682
26215.43,-1692
26217.40,-1702
26219.40,-1700
26221.38,-1720
26223.35,-1708
26225.32,-1712
26227.30,-1684
26229.30,-1664
26231.28,-1632
26233.25,-1634
26235.22,-1654
26237.20,-1682
26239.20,-1672
26241.18,-1686
26243.15,-1698
26245.13,-1710
26247.10,-1726
26249.10,-1746
26251.07,-1758
26253.05,-1758
26255.03,-1772
26257.00,-1786
26258.90,-1786
26260.90,-1804
26262.90,-1800
26264.90,-1806
26266.90,-1790
26268.80,-1776
26270.78,-1738
26272.75,-1674
26274.72,-1660
26276.70,-1638
26278.70,-1624
26280.68,-1606
26282.65,-1568
26284.63,-1546
26286.60,-1532
26288.60,-1544
26290.57,-1568
26292.55,-1568
26294.53,-1564
26296.50,-1562
26298.50,-1562
26300.47,-1580
26302.45,-1590
26304.43,-1602
26306.40,-1636
26308.40,-1658
26310.38,-1674
26312.35,-1692
26314.32,-1694
26316.30,-1712
26318.30,-1704
26320.28,-1716
26322.25,-1732
26324.22,-1746
26326.20,-1762
26328.10,-1756
26330.07,-1730
26332.05,-1722
26334.03,-1720
26336.00,-1688
26338.00,-1656
26339.97,-1634
26341.95,-1626
26343.93,-1606
26345.90,-1610
26347.90,-1596
26349.88,-1596
26351.85,-1610
26353.82,-1612
26355.80,-1588
26357.80,-1596
26359.78,-1608
26361.75,-1618
26363.72,-1650
26365.70,-1660
26367.70,-1664
26369.68,-1652
26371.65,-1638
26373.63,-1632
26375.60,-1644
26377.60,-1642
26379.57,-1644
26381.55,-1630
26383.53,-1638
26385.50,-1652
26387.50,-1676
26389.47,-1698
26391.45,-1704
26393.43,-1714
26395.40,-1734
26397.30,-1738
26399.30,-1730
26401.30,-1726
26403.30,-1732
26405.30,-1684
26407.20,-1684
26409.18,-1696
26411.15,-1688
26413.13,-1660
26415.10,-1660
26417.10,-1648
26419.07,-1648
26421.05,-1640
26423.03,-1640
26425.00,-1626
26427.00,-1626
26428.97,-1598
26430.95,-1598
26432.93,-1594
26434.90,-1576
26436.90,-1556
26438.88,-1562
26440.85,-1564
26442.82,-1580
26444.80,-1602
26446.80,-1628
26448.78,-1630
26450.75,-1630
26452.72,-1638
26454.70,-1658
26456.70,-1678
26458.68,-1662
26460.65,-1646
26462.63,-1644
26464.60,-1660
26466.50,-1652
26468.47,-1666
26470.45,-1666
26472.43,-1646
26474.40,-1670
26476.40,-1670
26478.38,-1672
26480.35,-1680
26482.32,-1676
26484.30,-1658
26486.30,-1650
26488.28,-1650
26490.25,-1662
26492.22,-1672
26494.20,-1686
26496.20,-1676
26498.18,-1662
26500.15,-1642
26502.13,-1626
26504.10,-1612
26506.10,-1602
26508.07,-1590
26510.05,-1542
26512.03,-1500
26514.00,-1462
26516.00,-1420
26517.97,-1400
26519.95,-1406
26521.93,-1416
26523.90,-1454
26525.90,-1510
26527.88,-1572
26529.85,-1652
26531.82,-1738
26533.80,-1814
26535.70,-1856
26537.68,-1894
26539.65,-1900
26541.63,-1892
26543.60,-1884
26545.60,-1858
26547.57,-1810
26549.55,-1768
26551.53,-1732
26553.50,-1714
26555.50,-1698
26557.47,-1660
26559.45,-1636
26561.43,-1608
26563.40,-1588
26565.40,-1556
26567.38,-1498
26569.35,-1408
26571.32,-1318
26573.30,-1252
26575.30,-1190
26577.28,-1128
26579.25,-1090
26581.22,-1084
26583.20,-1126
26585.20,-1192
26587.18,-1274
26589.15,-1364
26591.13,-1442
26593.10,-1532
26595.10,-1566
26597.07,-1590
26599.05,-1620
26601.03,-1652
26603.00,-1652
26604.90,-1672
26606.88,-1684
26608.85,-1692
26610.82,-1722
26612.80,-1770
26614.80,-1812
26616.78,-1830
26618.75,-1864
26620.72,-1906
26622.70,-1912
26624.70,-1948
26626.68,-1968
26628.65,-1960
26630.63,-1930
26632.60,-1914
26634.60,-1866
26636.57,-1810
26638.55,-1772
26640.53,-1740
26642.50,-1710
26644.50,-1670
26646.47,-1632
26648.45,-1580
26650.43,-1554
26652.40,-1532
26654.40,-1522
26656.38,-1504
26658.35,-1504
26660.32,-1510
26662.30,-1496
26664.30,-1496
26666.28,-1480
26668.25,-1472
26670.22,-1454
26672.20,-1424
26674.10,-1394
26676.07,-1372
26678.05,-1342
26680.03,-1314
26682.00,-1282
26684.00,-1270
26685.97,-1266
26687.95,-1268
26689.93,-1262
26691.90,-1308
26693.90,-1336
26695.88,-1336
26697.85,-1346
26699.82,-1370
26701.80,-1424
26703.80,-1424
26705.78,-1436
26707.75,-1436
26709.72,-1490
26711.70,-1490
26713.70,-1544
26715.68,-1544
26717.65,-1576
26719.63,-1588
26721.60,-1586
26723.60,-1592
26725.57,-1596
26727.55,-1588
26729.53,-1604
26731.50,-1618
26733.50,-1634
26735.47,-1646
26737.45,-1642
26739.43,-1634
26741.40,-1660
26743.30,-1658
26745.28,-1640
26747.25,-1642
26749.22,-1634
26751.20,-1594
26753.20,-1580
26755.18,-1578
26757.15,-1556
26759.13,-1542
26761.10,-1524
26763.10,-1514
26765.07,-1512
26767.05,-1516
26769.03,-1508
26771.00,-1512
26773.00,-1520
26774.97,-1514
26776.95,-1532
26778.93,-1524
26780.90,-1516
26782.90,-1502
26784.88,-1502
26786.85,-1500
26788.82,-1492
26790.80,-1462
26792.80,-1430
26794.78,-1416
26796.75,-1382
26798.72,-1358
26800.70,-1356
26802.70,-1344
26804.68,-1362
26806.65,-1392
26808.63,-1408
26810.60,-1410
26812.50,-1406
26814.47,-1412
26816.45,-1398
26818.43,-1412
26820.40,-1428
26822.40,-1450
26824.38,-1472
26826.35,-1490
26828.32,-1530
26830.30,-1556
26832.30,-1576
26834.28,-1598
26836.25,-1598
26838.22,-1626
26840.20,-1620
26842.20,-1626
26844.18,-1654
26846.15,-1650
26848.13,-1642
26850.10,-1644
26852.10,-1644
26854.07,-1668
