t,az
22754.25,1414
22756.22,1456
22758.20,1504
22760.10,1578
22762.07,1658
22764.05,1706
22766.03,1734
22768.00,1740
22770.00,1738
22771.97,1724
22773.95,1728
22775.93,1712
22777.90,1676
22779.90,1680
22781.88,1720
22783.85,1756
22785.82,1826
22787.80,1896
22789.80,1972
22791.78,2072
22793.75,2146
22795.72,2218
22797.70,2236
22799.70,2274
22801.68,2310
22803.65,2304
22805.63,2280
22807.60,2256
22809.60,2244
22811.57,2214
22813.55,2206
22815.53,2200
22817.50,2190
22819.50,2182
22821.47,2160
22823.45,2108
22825.43,2058
22827.40,2018
22829.30,1972
22831.28,1952
22833.25,1918
22835.22,1888
22837.20,1884
22839.20,1876
22841.18,1856
22843.15,1848
22845.13,1838
22847.10,1842
22849.10,1848
22851.07,1860
22853.05,1866
22855.03,1868
22857.00,1878
22859.00,1908
22860.97,1922
22862.95,1932
22864.93,1932
22866.90,1942
22868.90,1952
22870.88,1924
22872.85,1916
22874.82,1922
22876.80,1924
22878.80,1884
22880.78,1874
22882.75,1846
22884.72,1830
22886.70,1820
22888.60,1806
22890.60,1792
22892.60,1796
22894.60,1814
22896.60,1844
22898.50,1866
22900.47,1888
22902.45,1910
22904.43,1940
22906.40,1986
22908.40,2024
22910.38,2060
22912.35,2040
22914.32,2006
22916.30,1958
22918.30,1936
22920.28,1910
22922.25,1876
22924.22,1828
22926.20,1762
22928.20,1732
22930.18,1728
22932.15,1766
22934.13,1806
22936.10,1828
22938.10,1850
22940.07,1864
22942.05,1860
22944.03,1892
22946.00,1926
22948.00,1932
22949.97,1936
22951.95,1934
22953.93,1950
22955.90,1950
22957.90,1930
22959.88,1914
22961.85,1888
22963.82,1888
22965.80,1888
22967.70,1888
22969.68,1868
22971.65,1868
22973.63,1858
22975.60,1858
22977.60,1828
22979.57,1816
22981.55,1818
22983.53,1804
22985.50,1824
22987.50,1846
22989.47,1854
22991.45,1850
22993.43,1868
22995.40,1892
22997.40,1890
22999.38,1920
23001.35,1956
23003.32,1976
23005.30,1986
23007.30,1970
23009.28,1992
23011.25,1994
23013.22,1998
23015.20,2004
23017.20,2006
23019.18,2010
23021.15,2018
23023.13,2036
23025.10,2014
23027.00,1992
23029.00,1980
23031.00,1966
23033.00,1980
23035.00,1968
23036.90,1966
23038.88,1912
23040.85,1896
23042.82,1884
23044.80,1886
23046.80,1900
23048.78,1914
23050.75,1918
23052.72,1916
23054.70,1912
23056.70,1910
23058.68,1890
23060.65,1906
23062.63,1904
23064.60,1900
23066.60,1876
23068.57,1888
23070.55,1912
23072.53,1918
23074.50,1904
23076.50,1904
23078.47,1916
23080.45,1914
23082.43,1900
23084.40,1870
23086.40,1872
23088.38,1898
23090.35,1898
23092.32,1876
23094.30,1834
23096.30,1834
23098.28,1872
23100.25,1878
23102.22,1860
23104.20,1848
23106.10,1856
23108.07,1870
23110.05,1846
23112.03,1838
23114.00,1850
23116.00,1858
23117.97,1878
23119.95,1884
23121.93,1880
23123.90,1862
23125.90,1850
23127.88,1846
23129.85,1844
23131.82,1838
23133.80,1846
23135.80,1848
23137.78,1864
23139.75,1874
23141.72,1910
23143.70,1926
23145.70,1916
23147.68,1898
23149.65,1880
23151.63,1862
23153.60,1856
23155.60,1850
23157.57,1864
23159.55,1896
23161.53,1914
23163.50,1910
23165.40,1908
23167.40,1910
23169.40,1888
23171.40,1880
23173.40,1916
23175.30,1942
23177.28,1956
23179.25,1940
23181.22,1946
23183.20,1948
23185.20,1928
23187.18,1928
23189.15,1918
23191.13,1894
23193.10,1880
23195.10,1884
23197.07,1874
23199.05,1862
23201.03,1872
23203.00,1854
23205.00,1834
23206.97,1828
23208.95,1810
23210.93,1786
23212.90,1766
23214.90,1756
23216.88,1750
23218.85,1742
23220.82,1746
23222.80,1760
23224.80,1790
23226.78,1846
23228.75,1932
23230.72,1994
23232.70,2034
23234.60,2044
23236.60,2044
23238.60,1986
23240.60,1894
23242.60,1654
23244.50,1654
23246.47,1486
23248.45,1486
23250.43,1394
23252.40,1394
23254.40,1430
23256.38,1430
23258.35,1602
23260.32,1658
23262.30,1698
23264.30,1690
23266.28,1668
23268.25,1624
23270.22,1588
23272.20,1544
23274.20,1526
23276.18,1534
23278.15,1608
23280.13,1774
23282.10,1996
23284.10,2186
23286.07,2354
23288.05,2470
23290.03,2520
23292.00,2556
23294.00,2578
23295.97,2528
23297.95,2466
23299.93,2378
23301.90,2266
23303.80,2144
23305.80,2024
23307.80,1916
23309.80,1840
23311.80,1768
23313.70,1684
23315.68,1570
23317.65,1466
23319.63,1396
23321.60,1334
23323.60,1318
23325.57,1304
23327.55,1308
23329.53,1362
23331.50,1424
23333.50,1490
23335.47,1546
23337.45,1576
23339.43,1580
23341.40,1558
23343.40,1518
23345.38,1488
23347.35,1456
23349.32,1418
23351.30,1388
23353.30,1394
23355.28,1416
23357.25,1422
23359.22,1464
23361.20,1550
23363.20,1630
23365.18,1720
23367.15,1788
23369.13,1856
23371.10,1882
23373.00,1894
23375.00,1912
23377.00,1906
23379.00,1888
23381.00,1866
23382.90,1862
23384.88,1824
23386.85,1814
23388.82,1830
23390.80,1838
23392.80,1844
23394.78,1850
23396.75,1852
23398.72,1834
23400.70,1842
23402.70,1846
23404.68,1824
23406.65,1796
23408.63,1766
23410.60,1762
23412.60,1750
23414.57,1734
23416.55,1718
23418.53,1702
23420.50,1704
23422.50,1714
23424.47,1690
23426.45,1672
23428.43,1656
23430.40,1664
23432.40,1642
23434.38,1638
23436.35,1636
23438.32,1638
23440.30,1670
23442.20,1688
23444.20,1712
23446.20,1736
23448.20,1702
23450.20,1672
23452.10,1648
23454.07,1620
23456.05,1588
23458.03,1568
23460.00,1550
23462.00,1558
23463.97,1554
23465.95,1572
23467.93,1592
23469.90,1628
23471.90,1682
23473.88,1686
23475.85,1708
23477.82,1750
23479.80,1778
23481.80,1790
23483.78,1792
23485.75,1798
23487.72,1754
23489.70,1684
23491.70,1626
23493.68,1596
23495.65,1566
23497.63,1546
23499.60,1548
23501.60,1560
23503.57,1596
23505.55,1642
23507.53,1668
23509.50,1660
23511.40,1688
23513.40,1704
23515.40,1714
23517.40,1714
23519.40,1712
23521.30,1720
23523.28,1694
23525.25,1694
23527.22,1644
23529.20,1644
23531.20,1644
23533.18,1644
23535.15,1646
23537.13,1650
23539.10,1652
23541.10,1650
23543.07,1614
23545.05,1578
23547.03,1578
23549.00,1564
23551.00,1538
23552.97,1510
23554.95,1498
23556.93,1516
23558.90,1528
23560.90,1534
23562.88,1548
23564.85,1556
23566.82,1586
23568.80,1602
23570.80,1610
23572.78,1644
23574.75,1676
23576.72,1692
23578.70,1724
23580.60,1732
23582.60,1750
23584.60,1750
23586.60,1772
23588.60,1794
23590.50,1824
23592.47,1808
23594.45,1802
23596.43,1796
23598.40,1790
23600.40,1796
23602.38,1794
23604.35,1804
23606.32,1842
23608.30,1838
23610.30,1854
23612.28,1848
23614.25,1854
23616.22,1874
23618.20,1888
23620.20,1912
23622.18,1906
23624.15,1916
23626.13,1932
23628.10,1924
23630.10,1938
23632.07,1926
23634.05,1932
23636.03,1928
23638.00,1942
23640.00,1950
23641.97,1950
23643.95,1978
23645.93,2002
23647.90,2030
23649.80,2040
23651.80,2022
23653.80,2042
23655.80,2028
23657.80,2010
23659.70,2022
23661.68,2036
23663.65,2036
23665.63,2032
23667.60,2008
23669.60,1996
23671.57,2018
23673.55,2024
23675.53,2024
23677.50,2008
23679.50,1986
23681.47,1972
23683.45,1976
23685.43,1982
23687.40,1984
23689.40,1990
23691.38,1972
23693.35,1958
23695.32,1962
23697.30,1962
23699.30,1950
23701.28,1952
23703.25,1934
23705.22,1928
23707.20,1928
23709.20,1932
23711.18,1932
23713.15,1940
23715.13,1944
23717.10,1952
23719.00,1960
23721.00,1960
23723.00,1948
23725.00,1956
23727.00,1962
23728.90,1976
23730.88,1982
23732.85,1998
23734.82,2006
23736.80,1984
23738.80,1958
23740.78,1962
23742.75,1950
23744.72,1958
23746.70,1978
23748.70,1958
23750.68,1932
23752.65,1932
23754.63,1938
23756.60,1918
23758.60,1914
23760.57,1904
23762.55,1906
23764.53,1898
23766.50,1898
23768.50,1892
23770.47,1888
23772.45,1894
23774.43,1884
23776.40,1860
23778.40,1854
23780.38,1854
23782.35,1840
23784.32,1826
23786.30,1856
23788.20,1850
23790.20,1860
23792.20,1864
23794.20,1846
23796.20,1820
23798.10,1820
23800.07,1838
23802.05,1876
23804.03,1968
23806.00,1968
23808.00,2084
23809.97,2084
23811.95,2220
23813.93,2220
23815.90,2282
23817.90,2282
23819.88,2164
23821.85,2164
23823.82,1920
23825.80,1762
23827.80,1624
23829.78,1536
23831.75,1478
23833.72,1486
23835.70,1520
23837.70,1618
23839.68,1704
23841.65,1778
23843.63,1848
23845.60,1882
23847.60,1862
23849.57,1826
23851.55,1796
23853.53,1724
23855.50,1660
23857.40,1666
23859.40,1704
23861.40,1808
23863.40,1960
23865.40,2166
23867.30,2370
23869.28,2514
23871.25,2622
23873.22,2698
23875.20,2708
23877.20,2658
23879.18,2602
23881.15,2514
23883.13,2410
23885.10,2308
23887.10,2208
23889.07,2110
23891.05,2030
23893.03,1906
23895.00,1756
23897.00,1598
23898.97,1468
23900.95,1382
23902.93,1314
23904.90,1262
23906.90,1256
23908.88,1284
23910.85,1370
23912.82,1462
23914.80,1548
23916.80,1646
23918.78,1740
23920.75,1824
23922.72,1880
23924.70,1920
23926.60,1944
23928.60,1936
23930.60,1890
23932.60,1842
23934.60,1820
23936.50,1802
23938.47,1806
23940.45,1836
23942.43,1870
23944.40,1920
23946.40,1986
23948.38,2056
23950.35,2132
23952.32,2206
23954.30,2252
23956.30,2278
23958.28,2314
23960.25,2332
23962.22,2344
23964.20,2338
23966.20,2338
23968.18,2334
23970.15,2346
23972.13,2356
23974.10,2332
23976.10,2312
23978.07,2294
23980.05,2260
23982.03,2202
23984.00,2176
23986.00,2154
23987.97,2112
23989.95,2088
23991.93,2030
23993.90,1980
23995.80,1968
23997.80,1944
23999.80,1922
24001.80,1902
24003.80,1916
24005.70,1900
24007.68,1896
24009.65,1890
24011.63,1888
24013.60,1882
24015.60,1906
24017.57,1924
24019.55,1946
24021.53,1960
24023.50,1968
24025.50,1990
24027.47,1980
24029.45,1948
24031.43,1948
24033.40,1928
24035.40,1928
24037.38,1922
24039.35,1908
24041.32,1902
24043.30,1908
24045.30,1940
24047.28,2004
24049.25,2086
24051.22,2174
24053.20,2262
24055.20,2320
24057.18,2376
24059.15,2392
24061.13,2394
24063.10,2376
24065.00,2344
24067.00,2284
24069.00,2198
24071.00,2098
24073.00,2040
24074.90,2002
24076.88,1946
24078.85,1946
24080.82,1980
24082.80,2008
24084.80,2040
24086.78,2040
24088.75,2054
24090.72,2054
24092.70,2088
24094.70,2088
24096.68,2162
24098.65,2162
24100.63,2212
24102.60,2212
24104.60,2278
24106.57,2294
24108.55,2300
24110.53,2314
24112.50,2296
24114.50,2268
24116.47,2244
24118.45,2228
24120.43,2198
24122.40,2180
24124.40,2180
24126.38,2190
24128.35,2206
24130.32,2212
24132.30,2186
24134.20,2150
24136.20,2154
24138.20,2142
24140.20,2174
24142.20,2182
24144.10,2184
24146.07,2186
24148.05,2230
24150.03,2264
24152.00,2252
24154.00,2262
24155.97,2294
24157.95,2292
24159.93,2312
24161.90,2320
24163.90,2324
24165.88,2344
24167.85,2342
24169.82,2350
24171.80,2362
24173.80,2352
24175.78,2340
24177.75,2330
24179.72,2318
24181.70,2282
24183.70,2270
24185.68,2274
24187.65,2274
24189.63,2282
24191.60,2278
24193.60,2294
24195.57,2270
24197.55,2264
24199.53,2250
24201.50,2256
24203.40,2266
24205.40,2252
24207.40,2228
24209.40,2208
24211.40,2214
24213.30,2238
24215.28,2250
24217.25,2254
24219.22,2248
24221.20,2242
24223.20,2238
24225.18,2234
24227.15,2198
24229.13,2194
24231.10,2196
24233.10,2194
24235.07,2216
24237.05,2218
24239.03,2218
24241.00,2190
24243.00,2190
24244.97,2208
24246.95,2234
24248.93,2232
24250.90,2220
24252.90,2200
24254.88,2190
24256.85,2178
24258.82,2170
24260.80,2150
24262.80,2144
24264.78,2142
24266.75,2130
24268.72,2134
24270.70,2160
24272.60,2156
24274.60,2152
24276.60,2152
24278.60,2156
24280.60,2170
24282.50,2198
24284.47,2196
24286.45,2194
24288.43,2194
24290.40,2216
24292.40,2260
24294.38,2284
24296.35,2296
24298.32,2298
24300.30,2294
24302.30,2308
24304.28,2316
24306.25,2316
24308.22,2318
24310.20,2316
24312.20,2322
24314.18,2314
24316.15,2308
24318.13,2316
24320.10,2296
24322.10,2266
24324.07,2240
24326.05,2270
24328.03,2304
24330.00,2308
24332.00,2294
24333.97,2282
24335.95,2292
24337.93,2276
24339.90,2264
24341.80,2274
24343.80,2280
24345.80,2266
24347.80,2252
24349.80,2250
24351.70,2258
24353.68,2242
24355.65,2212
24357.63,2200
24359.60,2200
24361.60,2184
24363.57,2172
24365.55,2140
24367.53,2140
24369.50,2146
24371.50,2148
24373.47,2184
24375.45,2184
24377.43,2252
24379.40,2252
24381.40,2374
24383.38,2374
24385.35,2512
24387.32,2548
24389.30,2546
24391.30,2532
24393.28,2462
24395.25,2340
24397.22,2190
24399.20,2064
24401.20,1992
24403.18,1916
24405.15,1898
24407.13,1902
24409.10,1932
24411.00,2028
24412.97,2166
24414.95,2334
24416.93,2488
24418.90,2598
24420.90,2670
24422.88,2684
24424.85,2668
24426.82,2594
24428.80,2498
24430.80,2386
24432.78,2304
24434.75,2282
24436.72,2354
24438.70,2502
24440.70,2682
24442.68,2864
24444.65,2990
24446.63,3078
24448.60,3136
24450.60,3092
24452.57,3024
24454.55,2910
24456.53,2806
24458.50,2692
24460.50,2570
24462.47,2428
24464.45,2290
24466.43,2132
24468.40,1988
24470.40,1850
24472.38,1724
24474.35,1606
24476.32,1512
24478.30,1466
24480.20,1462
24482.20,1504
24484.20,1582
24486.20,1674
24488.20,1804
24490.10,1966
24492.07,2148
24494.05,2298
24496.03,2422
24498.00,2508
24500.00,2560
24501.97,2574
24503.95,2582
24505.93,2578
24507.90,2516
24509.90,2478
24511.88,2436
24513.85,2386
24515.82,2344
24517.80,2326
24519.80,2358
24521.78,2394
24523.75,2420
24525.72,2470
24527.70,2488
24529.70,2496
24531.68,2506
24533.65,2516
24535.63,2524
24537.60,2496
24539.60,2470
24541.57,2446
24543.55,2402
24545.53,2346
24547.50,2292
24549.40,2246
24551.38,2196
24553.35,2138
24555.32,2122
24557.30,2096
24559.30,2088
24561.28,2066
24563.25,2034
24565.22,1982
24567.20,1966
24569.20,1982
24571.18,1978
24573.15,1972
24575.13,1954
24577.10,1956
24579.10,1994
24581.07,2044
24583.05,2046
24585.03,2046
24587.00,2086
24589.00,2120
24590.97,2136
24592.95,2148
24594.93,2166
24596.90,2172
24598.90,2200
24600.88,2214
24602.85,2226
24604.82,2206
24606.80,2182
24608.80,2180
24610.78,2150
24612.75,2122
24614.72,2124
24616.70,2156
24618.60,2182
24620.60,2190
24622.60,2240
24624.60,2318
24626.60,2406
24628.50,2502
24630.47,2560
24632.45,2608
24634.43,2622
24636.40,2620
24638.40,2568
24640.38,2492
24642.35,2392
24644.32,2326
24646.30,2260
24648.30,2180
24650.28,2140
24652.25,2140
24654.22,2158
24656.20,2174
24658.20,2202
24660.18,2202
24662.15,2188
24664.13,2164
24666.10,2142
24668.10,2142
24670.07,2172
24672.05,2172
24674.03,2242
24676.00,2242
24678.00,2376
24679.97,2376
24681.95,2476
24683.93,2476
24685.90,2556
24687.80,2548
24689.78,2492
24691.75,2438
24693.72,2386
24695.70,2334
24697.70,2274
24699.68,2240
24701.65,2232
24703.63,2176
24705.60,2130
24707.60,2146
24709.57,2178
24711.55,2208
24713.53,2220
24715.50,2248
24717.50,2284
24719.47,2290
24721.45,2292
24723.43,2310
24725.40,2314
24727.40,2344
24729.38,2370
24731.35,2420
24733.32,2422
24735.30,2388
24737.30,2404
24739.28,2418
24741.25,2430
24743.22,2418
24745.20,2416
24747.20,2434
24749.18,2432
24751.15,2434
24753.13,2434
24755.10,2446
24757.00,2430
24758.97,2436
24760.95,2412
24762.93,2390
24764.90,2384
24766.90,2374
24768.88,2364
24770.85,2350
24772.82,2334
24774.80,2318
24776.80,2320
24778.78,2302
24780.75,2306
24782.72,2310
24784.70,2298
24786.70,2288
24788.68,2258
24790.65,2246
24792.63,2234
24794.60,2228
24796.60,2226
24798.57,2218
24800.55,2190
24802.53,2188
24804.50,2186
24806.50,2190
24808.47,2200
24810.45,2208
24812.43,2230
24814.40,2232
24816.40,2232
24818.38,2220
24820.35,2198
24822.32,2190
24824.30,2186
24826.20,2192
24828.18,2176
24830.15,2158
24832.13,2170
24834.10,2198
24836.10,2212
24838.07,2190
24840.05,2182
24842.03,2198
24844.00,2226
24846.00,2244
24847.97,2232
24849.95,2224
24851.93,2230
24853.90,2220
24855.90,2234
24857.88,2266
24859.85,2272
24861.82,2262
24863.80,2248
24865.80,2232
24867.78,2248
24869.75,2266
24871.72,2274
24873.70,2262
24875.70,2266
24877.68,2262
24879.65,2262
24881.63,2244
24883.60,2242
24885.60,2254
24887.57,2246
24889.55,2236
24891.53,2234
24893.50,2234
24895.40,2210
24897.38,2202
24899.35,2200
24901.32,2184
24903.30,2198
24905.30,2202
24907.28,2178
24909.25,2170
24911.22,2154
24913.20,2158
24915.20,2166
24917.18,2150
24919.15,2144
24921.13,2142
24923.10,2124
24925.10,2116
24927.07,2124
24929.05,2124
24931.03,2084
24933.00,2058
24935.00,2064
24936.97,2050
24938.95,2072
24940.93,2098
24942.90,2114
24944.90,2140
24946.88,2176
24948.85,2176
24950.82,2212
24952.80,2252
24954.80,2304
24956.78,2358
24958.75,2448
24960.72,2448
24962.70,2460
24964.60,2460
24966.57,2326
24968.55,2326
24970.53,2112
24972.50,2112
24974.50,1838
24976.47,1754
24978.45,1726
24980.43,1714
24982.40,1756
24984.40,1802
24986.38,1916
24988.35,2012
24990.32,2080
24992.30,2116
24994.30,2120
24996.28,2118
24998.25,2080
25000.22,2010
25002.20,1960
25004.20,1958
25006.18,2008
25008.15,2124
25010.13,2300
25012.10,2508
25014.10,2694
25016.07,2840
25018.05,2918
25020.03,2946
25022.00,2890
25024.00,2782
25025.97,2646
25027.95,2502
25029.93,2418
25031.90,2334
25033.80,2254
25035.78,2158
25037.75,2058
25039.72,1962
25041.70,1866
25043.70,1744
25045.68,1626
25047.65,1530
25049.63,1456
25051.60,1410
25053.60,1410
25055.57,1442
25057.55,1474
25059.53,1546
25061.50,1670
25063.50,1770
25065.47,1888
25067.45,1974
25069.43,2058
25071.40,2118
25073.40,2162
25075.38,2182
25077.35,2150
25079.32,2100
25081.30,2056
25083.30,2026
25085.28,2008
25087.25,1982
25089.22,1994
25091.20,2030
25093.20,2072
25095.18,2134
25097.15,2220
25099.13,2302
25101.10,2382
25103.00,2468
25104.97,2552
25106.95,2612
25108.93,2632
25110.90,2614
25112.90,2582
25114.88,2554
25116.85,2502
25118.82,2452
25120.80,2408
25122.80,2368
25124.78,2336
25126.75,2324
25128.72,2308
25130.70,2272
25132.70,2246
25134.68,2228
25136.65,2206
25138.63,2180
25140.60,2144
25142.60,2074
25144.57,2054
25146.55,2036
25148.53,2024
25150.50,2006
25152.50,1992
25154.47,1994
25156.45,1974
25158.43,1952
25160.40,1958
25162.40,1978
25164.38,1972
25166.35,1998
25168.32,2000
25170.30,2014
25172.20,2032
25174.18,2036
25176.15,2034
25178.13,2046
25180.10,2094
25182.10,2088
25184.07,2080
25186.05,2076
25188.03,2076
25190.00,2072
25192.00,2080
25193.97,2100
25195.95,2110
25197.93,2154
25199.90,2216
25201.90,2254
25203.88,2290
25205.85,2318
25207.82,2362
25209.80,2384
25211.80,2380
25213.78,2390
25215.75,2368
25217.72,2346
25219.70,2286
25221.70,2198
25223.68,2154
25225.65,2116
25227.63,2104
25229.60,2098
25231.60,2106
25233.57,2120
25235.55,2152
25237.53,2200
25239.50,2218
25241.40,2218
25243.38,2250
25245.35,2250
25247.32,2210
25249.30,2210
25251.30,2236
25253.28,2236
25255.25,2308
25257.22,2320
25259.20,2306
25261.20,2328
25263.18,2312
25265.15,2272
25267.13,2260
25269.10,2278
25271.10,2274
25273.07,2258
25275.05,2254
25277.03,2274
25279.00,2318
25281.00,2330
25282.97,2358
25284.95,2394
25286.93,2404
25288.90,2404
25290.90,2420
25292.88,2402
25294.85,2386
25296.82,2350
25298.80,2300
25300.80,2274
25302.78,2224
25304.75,2190
25306.72,2172
25308.70,2136
25310.60,2092
25312.57,2086
25314.55,2064
25316.53,2042
25318.50,2008
25320.50,1998
25322.47,1994
25324.45,1974
25326.43,1966
25328.40,1956
25330.40,1962
25332.38,1956
25334.35,1932
25336.32,1914
25338.30,1902
25340.30,1900
25342.28,1902
25344.25,1900
25346.22,1892
25348.20,1876
25350.20,1874
25352.18,1876
25354.15,1860
25356.13,1842
25358.10,1810
25360.10,1812
25362.07,1796
25364.05,1798
25366.03,1800
25368.00,1806
25370.00,1810
25371.97,1798
25373.95,1818
25375.93,1828
25377.90,1828
25379.80,1870
25381.78,1916
25383.75,1932
25385.72,1910
25387.70,1904
25389.70,1904
25391.68,1914
25393.65,1912
25395.63,1926
25397.60,1942
25399.60,1948
25401.57,1954
25403.55,1968
25405.53,1950
25407.50,1956
25409.50,1948
25411.47,1928
25413.45,1920
25415.43,1930
25417.40,1930
25419.40,1950
25421.38,1942
25423.35,1940
25425.32,1934
25427.30,1960
25429.30,1960
25431.28,1940
25433.25,1952
25435.22,1964
25437.20,1976
25439.20,1982
25441.18,1988
25443.15,1982
25445.13,1970
25447.10,1996
25449.00,2012
25450.97,2020
25452.95,2014
25454.93,2010
25456.90,2002
25458.90,1984
25460.88,1956
25462.85,1926
25464.82,1930
25466.80,1898
25468.80,1878
25470.78,1878
25472.75,1914
25474.72,1920
25476.70,1920
25478.70,1930
25480.68,1918
25482.65,1888
25484.63,1878
25486.60,1870
25488.60,1850
25490.57,1822
25492.55,1798
25494.53,1812
25496.50,1844
25498.50,1836
25500.47,1840
25502.45,1840
25504.43,1842
25506.40,1834
25508.40,1808
25510.38,1808
25512.35,1818
25514.32,1832
25516.30,1864
25518.20,1864
25520.18,1986
25522.15,1986
25524.13,2120
25526.10,2120
25528.10,2166
25530.07,2148
25532.05,2108
25534.03,2008
25536.00,1882
25538.00,1754
25539.97,1606
25541.95,1486
25543.93,1430
25545.90,1396
25547.90,1412
25549.88,1478
25551.85,1558
25553.82,1666
25555.80,1760
25557.80,1822
25559.78,1808
25561.75,1794
25563.72,1738
25565.70,1672
25567.70,1590
25569.68,1542
25571.65,1510
25573.63,1556
25575.60,1676
25577.50,1860
25579.50,2088
25581.50,2298
25583.50,2454
25585.50,2560
25587.40,2576
25589.38,2552
25591.35,2456
25593.32,2350
25595.30,2240
25597.30,2154
25599.28,2074
25601.25,2012
25603.22,1972
25605.20,1908
25607.20,1826
25609.18,1764
25611.15,1700
25613.13,1622
25615.10,1538
25617.10,1450
25619.07,1382
25621.05,1344
25623.03,1358
25625.00,1412
25627.00,1444
25628.97,1512
25630.95,1586
25632.93,1658
25634.90,1694
25636.90,1712
25638.88,1738
25640.85,1744
25642.82,1720
25644.80,1658
25646.80,1610
25648.78,1568
25650.75,1550
25652.72,1564
25654.70,1584
25656.60,1618
25658.57,1678
25660.55,1764
25662.53,1828
25664.50,1902
25666.50,1980
25668.47,2036
25670.45,2078
25672.43,2078
25674.40,2098
25676.40,2076
25678.38,2042
25680.35,1994
25682.32,1946
25684.30,1894
25686.30,1858
25688.28,1846
25690.25,1856
25692.22,1842
25694.20,1830
25696.20,1838
25698.18,1844
25700.15,1846
25702.13,1850
25704.10,1838
25706.10,1836
25708.07,1796
25710.05,1782
25712.03,1732
25714.00,1702
25715.90,1676
25717.90,1648
25719.90,1646
25721.90,1660
25723.90,1644
25725.80,1632
25727.78,1642
25729.75,1668
25731.72,1686
25733.70,1694
25735.70,1694
25737.68,1684
25739.65,1684
25741.63,1718
25743.60,1722
25745.60,1736
25747.57,1732
25749.55,1748
25751.53,1768
25753.50,1762
25755.50,1736
25757.47,1744
25759.45,1744
25761.43,1772
25763.40,1776
25765.40,1760
25767.38,1768
25769.35,1804
25771.32,1850
25773.30,1902
25775.30,1918
25777.28,1934
25779.25,1946
25781.22,1934
25783.20,1910
25785.10,1850
25787.10,1794
25789.10,1690
25791.10,1690
25793.10,1672
25795.00,1682
25796.97,1718
25798.95,1718
25800.93,1784
25802.90,1784
25804.90,1776
25806.88,1776
25808.85,1802
25810.82,1802
25812.80,1782
25814.80,1788
25816.78,1768
25818.75,1770
25820.72,1794
25822.70,1810
25824.70,1816
25826.68,1818
25828.65,1808
25830.63,1818
25832.60,1788
25834.60,1776
25836.57,1758
25838.55,1750
25840.53,1726
25842.50,1710
25844.50,1696
25846.47,1658
25848.45,1628
25850.43,1638
25852.40,1644
25854.30,1674
25856.30,1692
25858.30,1704
25860.30,1690
25862.30,1692
25864.20,1714
25866.18,1740
25868.15,1700
25870.13,1664
25872.10,1656
25874.10,1670
25876.07,1690
25878.05,1708
25880.03,1724
25882.00,1732
25884.00,1732
25885.97,1746
25887.95,1764
25889.93,1754
25891.90,1738
25893.90,1734
25895.88,1742
25897.85,1752
25899.82,1746
25901.80,1722
25903.80,1704
25905.78,1696
25907.75,1680
25909.72,1684
25911.70,1680
25913.70,1686
25915.68,1684
25917.65,1696
25919.63,1696
25921.60,1700
25923.50,1680
25925.50,1678
25927.50,1680
25929.50,1694
25931.50,1704
25933.40,1688
25935.38,1680
25937.35,1676
25939.32,1646
25941.30,1654
25943.30,1650
25945.28,1646
25947.25,1640
25949.22,1640
25951.20,1636
25953.20,1642
25955.18,1662
25957.15,1646
25959.13,1628
25961.10,1620
25963.10,1612
25965.07,1610
25967.05,1616
25969.03,1622
25971.00,1618
25973.00,1608
25974.97,1620
25976.95,1636
25978.93,1654
25980.90,1660
25982.90,1672
25984.88,1690
25986.85,1682
25988.82,1668
25990.80,1654
25992.70,1642
25994.70,1638
25996.70,1630
25998.70,1610
26000.70,1616
26002.60,1614
26004.57,1608
26006.55,1592
26008.53,1574
26010.50,1588
26012.50,1590
26014.47,1580
26016.45,1598
26018.43,1612
26020.40,1620
26022.40,1620
26024.38,1636
26026.35,1652
26028.32,1670
26030.30,1668
26032.30,1650
26034.28,1644
26036.25,1632
26038.22,1654
26040.20,1676
26042.20,1682
26044.18,1710
26046.15,1738
26048.13,1730
26050.10,1716
26052.10,1738
26054.07,1730
26056.05,1732
26058.03,1738
26060.00,1744
26061.90,1740
26063.90,1714
26065.90,1684
26067.90,1664
26069.90,1624
26071.80,1624
26073.78,1606
26075.75,1606
26077.72,1596
26079.70,1596
26081.70,1602
26083.68,1602
26085.65,1690
26087.63,1690
26089.60,1816
26091.60,1868
26093.57,1890
26095.55,1884
26097.53,1850
26099.50,1780
26101.50,1666
26103.47,1506
26105.45,1334
26107.43,1202
26109.40,1128
26111.40,1090
26113.38,1082
26115.35,1174
26117.32,1284
26119.30,1392
26121.30,1504
26123.28,1572
26125.25,1606
26127.22,1612
26129.20,1564
26131.10,1492
26133.10,1404
26135.10,1334
26137.10,1308
26139.10,1338
26141.00,1426
26142.97,1578
26144.95,1758
26146.93,1936
26148.90,2054
26150.90,2150
26152.88,2206
26154.85,2238
26156.82,2230
26158.80,2192
26160.80,2130
26162.78,2052
26164.75,1980
26166.72,1888
26168.70,1822
26170.70,1746
26172.68,1640
26174.65,1558
26176.63,1454
26178.60,1366
26180.60,1272
26182.57,1204
26184.55,1168
26186.53,1132
26188.50,1160
26190.50,1206
26192.47,1270
26194.45,1334
26196.43,1406
26198.40,1462
26200.30,1502
26202.30,1532
26204.30,1546
26206.30,1558
26208.30,1560
26210.20,1500
