t,pcg
22855.2,-24
22856.2,-18
22857.2,-10
22858.2,-34
22859.2,-50
22860.2,-30
22861.2,-17
22862.2,-20
22863.2,-23
22864.2,-24
22865.2,-14
22866.2,-13
22867.2,-32
22868.2,-37
22869.2,-20
22870.2,-33
22871.2,-57
22872.2,-36
22873.2,-25
22874.2,-44
22875.2,-40
22876.2,-26
22877.2,-4
22878.2,22
22879.2,20
22880.2,-2
22881.2,-3
22882.2,-8
22883.2,-44
22884.2,-46
22885.2,-24
22886.2,-19
22887.2,-1
22888.2,-4
22889.2,-35
22890.2,-23
22891.2,10
22892.2,1
22893.2,-15
22894.2,-9
22895.2,7
22896.2,25
22897.2,22
22898.2,5
22899.2,7
22900.2,22
22901.2,29
22902.2,40
22903.2,57
22904.2,75
22905.2,103
22906.2,98
22907.2,67
22908.2,62
22909.2,33
22910.2,-13
22911.2,-17
22912.2,-11
22913.2,-14
22914.2,-16
22915.2,-30
22916.2,-29
22917.2,-16
22918.2,-11
22919.2,10
22920.2,27
22921.2,10
22922.2,-1
22923.2,15
22924.2,13
22925.2,-3
22926.2,4
22927.2,-4
22928.2,-32
22929.2,-35
22930.2,-29
22931.2,-22
22932.2,12
22933.2,25
22934.2,0
22935.2,15
22936.2,36
22937.2,23
22938.2,39
22939.2,41
22940.2,5
22941.2,-7
22942.2,-14
22943.2,-44
22944.2,-54
22945.2,-42
22946.2,-17
22947.2,15
22948.2,6
22949.2,-21
22950.2,-21
22951.2,-12
22952.2,-3
22953.2,-11
22954.2,-23
22955.2,-26
22956.2,-33
22957.2,-53
22958.2,-63
22959.2,-47
22960.2,-39
22961.2,-27
22962.2,5
22963.2,21
22964.2,13
22965.2,1
22966.2,12
22967.2,18
22968.2,7
22969.2,27
22970.2,44
22971.2,22
22972.2,22
22973.2,29
22974.2,9
22975.2,8
22976.2,10
22977.2,1
22978.2,-4
22979.2,-11
22980.2,-9
22981.2,-3
22982.2,-7
22983.2,-10
22984.2,-10
22985.2,-10
22986.2,1
22987.2,-11
22988.2,-27
22989.2,-4
22990.2,9
22991.2,14
22992.2,19
22993.2,30
22994.2,45
22995.2,11
22996.2,-10
22997.2,8
22998.2,-6
22999.2,-23
23000.2,11
23001.2,17
23002.2,-4
23003.2,19
23004.2,31
23005.2,3
23006.2,-17
23007.2,-14
23008.2,-17
23009.2,-20
23010.2,-16
23011.2,-22
23012.2,-31
23013.2,-34
23014.2,-27
23015.2,-22
23016.2,-4
23017.2,1
23018.2,-4
23019.2,32
23020.2,53
23021.2,60
23022.2,98
23023.2,104
23024.2,62
23025.2,43
23026.2,33
23027.2,-4
23028.2,-26
23029.2,-24
23030.2,-34
23031.2,-47
23032.2,-35
23033.2,-11
23034.2,-5
23035.2,-23
23036.2,-31
23037.2,-26
23038.2,-32
23039.2,-34
23040.2,-18
23041.2,1
23042.2,8
23043.2,6
23044.2,4
23045.2,10
23046.2,9
23047.2,-3
23048.2,2
23049.2,14
23050.2,-5
23051.2,-28
23052.2,-24
23053.2,-31
23054.2,-68
23055.2,-90
23056.2,-69
23057.2,-45
23058.2,-53
23059.2,-52
23060.2,-57
23061.2,-65
23062.2,-76
23063.2,-104
23064.2,-95
23065.2,-68
23066.2,-57
23067.2,-25
23068.2,11
23069.2,37
23070.2,100
23071.2,177
23072.2,230
23073.2,271
23074.2,301
23075.2,291
23076.2,239
23077.2,176
23078.2,116
23079.2,81
23080.2,79
23081.2,97
23082.2,143
23083.2,166
23084.2,177
23085.2,176
23086.2,40
23087.2,-175
23088.2,-293
23089.2,-328
23090.2,-330
23091.2,-279
23092.2,-212
23093.2,-207
23094.2,-253
23095.2,-285
23096.2,-320
23097.2,-414
23098.2,-534
23099.2,-555
23100.2,-433
23101.2,-341
23102.2,-248
23103.2,60
23104.2,294
23105.2,340
23106.2,387
23107.2,301
23108.2,221
23109.2,340
23110.2,427
23111.2,462
23112.2,463
23113.2,329
23114.2,138
23115.2,-119
23116.2,-362
23117.2,-473
23118.2,-484
23119.2,-358
23120.2,-104
23121.2,162
23122.2,375
23123.2,528
23124.2,593
23125.2,563
23126.2,453
23127.2,280
23128.2,65
23129.2,-146
23130.2,-278
23131.2,-316
23132.2,-318
23133.2,-292
23134.2,-211
23135.2,-141
23136.2,-102
23137.2,-41
23138.2,12
23139.2,46
23140.2,96
23141.2,126
23142.2,130
23143.2,155
23144.2,168
23145.2,128
23146.2,80
23147.2,32
23148.2,-47
23149.2,-103
23150.2,-113
23151.2,-120
23152.2,-123
23153.2,-139
23154.2,-156
23155.2,-133
23156.2,-91
23157.2,-36
23158.2,30
23159.2,85
23160.2,144
23161.2,205
23162.2,225
23163.2,217
23164.2,213
23165.2,202
23166.2,170
23167.2,130
23168.2,82
23169.2,29
23170.2,-6
23171.2,-24
23172.2,-13
23173.2,14
23174.2,23
23175.2,10
23176.2,-4
23177.2,9
23178.2,9
23179.2,-8
23180.2,-12
23181.2,-40
23182.2,-74
23183.2,-104
23184.2,-143
23185.2,-161
23186.2,-155
23187.2,-165
23188.2,-178
23189.2,-159
23190.2,-150
23191.2,-160
23192.2,-160
23193.2,-162
23194.2,-164
23195.2,-158
23196.2,-162
23197.2,-170
23198.2,-165
23199.2,-145
23200.2,-112
23201.2,-78
23202.2,-49
23203.2,-17
23204.2,-6
23205.2,-3
23206.2,26
23207.2,63
23208.2,94
23209.2,123
23210.2,113
23211.2,86
23212.2,92
23213.2,87
23214.2,44
23215.2,34
23216.2,29
23217.2,-6
23218.2,-14
23219.2,-9
23220.2,-13
23221.2,1
23222.2,13
23223.2,-1
23224.2,-3
23225.2,7
23226.2,-14
23227.2,-20
23228.2,7
23229.2,11
23230.2,6
23231.2,-2
23232.2,-20
23233.2,-18
23234.2,-7
23235.2,1
23236.2,31
23237.2,52
23238.2,49
23239.2,52
23240.2,49
23241.2,38
23242.2,35
23243.2,42
23244.2,31
23245.2,20
23246.2,36
23247.2,44
23248.2,46
23249.2,71
23250.2,80
23251.2,57
23252.2,43
23253.2,39
23254.2,31
23255.2,38
23256.2,34
23257.2,15
23258.2,10
23259.2,9
23260.2,-11
23261.2,-33
23262.2,-31
23263.2,-16
23264.2,-2
23265.2,8
23266.2,3
23267.2,-20
23268.2,-32
23269.2,-16
23270.2,-3
23271.2,-3
23272.2,1
23273.2,-4
23274.2,-4
23275.2,12
23276.2,22
23277.2,20
23278.2,14
23279.2,13
23280.2,7
23281.2,-14
23282.2,-28
23283.2,-23
23284.2,-11
23285.2,-14
23286.2,-20
23287.2,-15
23288.2,-7
23289.2,-11
23290.2,-14
23291.2,8
23292.2,36
23293.2,39
23294.2,31
23295.2,21
23296.2,16
23297.2,25
23298.2,30
23299.2,31
23300.2,40
23301.2,47
23302.2,45
23303.2,33
23304.2,10
23305.2,14
23306.2,39
23307.2,28
23308.2,1
23309.2,13
23310.2,37
23311.2,14
23312.2,-5
23313.2,-2
23314.2,-67
23315.2,-123
23316.2,-132
23317.2,-203
23318.2,-146
23319.2,50
23320.2,184
23321.2,272
23322.2,216
23323.2,86
23324.2,-43
23325.2,-214
23326.2,-198
23327.2,-7
23328.2,110
23329.2,121
23330.2,65
23331.2,-4
23332.2,-35
23333.2,-36
23334.2,-21
23335.2,11
23336.2,21
23337.2,-13
23338.2,-60
23339.2,-102
23340.2,-128
23341.2,-117
23342.2,-72
23343.2,-10
23344.2,38
23345.2,59
23346.2,75
23347.2,65
23348.2,51
23349.2,58
23350.2,24
23351.2,-23
23352.2,-33
23353.2,-47
23354.2,-92
23355.2,-116
23356.2,-102
23357.2,-95
23358.2,-92
23359.2,-87
23360.2,-73
23361.2,-38
23362.2,5
23363.2,39
23364.2,52
23365.2,70
23366.2,88
23367.2,69
23368.2,53
23369.2,58
23370.2,59
23371.2,46
23372.2,14
23373.2,14
23374.2,25
23375.2,-6
23376.2,-23
23377.2,-7
23378.2,-8
23379.2,-26
23380.2,-29
23381.2,-37
23382.2,-42
23383.2,-20
23384.2,-16
23385.2,-18
23386.2,-7
23387.2,-14
23388.2,-22
23389.2,-25
23390.2,-29
23391.2,-19
23392.2,-9
23393.2,-20
23394.2,-23
23395.2,-8
23396.2,9
23397.2,21
23398.2,22
23399.2,19
23400.2,17
23401.2,3
23402.2,-15
23403.2,-4
23404.2,21
23405.2,34
23406.2,33
23407.2,22
23408.2,14
23409.2,2
23410.2,-13
23411.2,-15
23412.2,-12
23413.21,2
23414.22,10
23415.23,-4
23416.24,-5
23417.25,18
23418.26,34
23419.27,23
23420.28,11
23421.29,9
23422.3,-5
23423.3,-24
23424.3,-18
23425.3,-3
23426.3,7
23427.3,6
23428.3,-6
23429.3,-4
23430.3,4
23431.3,0
23432.3,-7
23433.3,-3
23434.3,8
23435.3,-1
23436.3,-15
23437.3,-10
23438.3,-5
23439.3,-8
23440.3,7
23441.3,24
23442.3,14
23443.3,8
23444.3,14
23445.3,1
23446.3,7
23447.3,27
23448.3,11
23449.3,0
23450.3,-7
23451.3,-24
23452.3,-17
23453.3,-6
23454.3,-9
23455.3,14
23456.3,25
23457.3,0
23458.3,-16
23459.3,-5
23460.3,6
23461.3,5
23462.3,11
23463.3,-14
23464.3,-34
23465.3,-15
23466.3,-19
23467.3,-23
23468.3,13
23469.3,38
23470.3,16
23471.3,6
23472.3,12
23473.3,-8
23474.3,-8
23475.3,11
23476.3,7
23477.3,-8
23478.3,-15
23479.3,-17
23480.3,-17
23481.3,-9
23482.3,10
23483.3,21
23484.3,-1
23485.3,-6
23486.3,19
23487.3,11
23488.3,-8
23489.3,4
23490.3,8
23491.3,-11
23492.3,-17
23493.3,-10
23494.3,-20
23495.3,-20
23496.3,7
23497.3,19
23498.3,2
23499.3,-14
23500.3,-11
23501.3,-13
23502.3,-17
23503.3,-12
23504.3,-16
23505.3,-28
23506.3,-21
23507.3,-10
23508.3,-25
23509.3,-30
23510.3,-4
23511.3,14
23512.3,5
23513.3,-8
23514.3,-6
23515.3,-6
23516.3,-5
23517.3,20
23518.3,22
23519.3,-10
23520.3,-4
23521.3,5
23522.3,-12
23523.3,3
23524.3,33
23525.3,32
23526.3,15
23527.3,21
23528.3,30
23529.3,27
23530.3,18
23531.3,20
23532.3,36
23533.3,30
23534.3,7
23535.3,-3
23536.3,-3
23537.3,0
23538.3,11
23539.3,9
23540.3,17
23541.3,34
23542.3,4
23543.3,-24
23544.3,-7
23545.3,-5
23546.3,-9
23547.3,-10
23548.3,-36
23549.3,-41
23550.3,-29
23551.3,-30
23552.3,-28
23553.3,-21
23554.3,-4
23555.3,1
23556.3,-25
23557.3,-39
23558.3,-17
23559.3,-6
23560.3,-14
23561.3,-5
23562.3,5
23563.3,-5
23564.3,-5
23565.3,11
23566.3,13
23567.3,16
23568.3,26
23569.3,19
23570.3,6
23571.3,5
23572.3,7
23573.3,0
23574.3,9
23575.3,16
23576.3,7
23577.3,7
23578.3,19
23579.3,35
23580.3,38
23581.3,24
23582.3,9
23583.3,6
23584.3,-6
23585.3,-31
23586.3,-37
23587.3,-23
23588.3,-28
23589.3,-60
23590.3,-93
23591.3,-116
23592.3,-117
23593.3,-117
23594.3,-130
23595.3,-112
23596.3,-57
23597.3,2
23598.3,44
23599.3,103
23600.3,192
23601.3,253
23602.3,308
23603.3,350
23604.3,317
23605.3,265
23606.3,231
23607.3,165
23608.3,104
23609.3,84
23610.3,73
23611.3,63
23612.3,92
23613.3,178
23614.3,194
23615.3,19
23616.3,-197
23617.3,-311
23618.3,-386
23619.3,-428
23620.3,-366
23621.3,-265
23622.3,-231
23623.3,-274
23624.3,-374
23625.3,-453
23626.3,-483
23627.3,-520
23628.3,-510
23629.3,-445
23630.3,-314
23631.3,-122
23632.3,68
23633.3,216
23634.3,289
23635.3,397
23636.3,400
23637.3,243
23638.3,222
23639.3,262
23640.3,221
23641.3,231
23642.3,267
23643.3,250
23644.3,275
23645.3,328
23646.3,282
23647.3,204
23648.3,179
23649.3,124
23650.3,48
23651.3,24
23652.3,-24
23653.3,-113
23654.3,-151
23655.3,-162
23656.3,-157
23657.3,-98
23658.3,-50
23659.3,-31
23660.3,-1
23661.3,2
23662.3,-41
23663.3,-72
23664.3,-84
23665.3,-98
23666.3,-89
23667.3,-83
23668.3,-78
23669.3,-26
23670.3,42
23671.3,99
23672.3,146
23673.3,153
23674.3,105
23675.3,39
23676.3,-33
23677.3,-118
23678.3,-165
23679.3,-168
23680.3,-152
23681.3,-98
23682.3,-52
23683.3,-41
23684.3,-10
23685.3,34
23686.3,45
23687.3,47
23688.3,65
23689.3,69
23690.3,64
23691.3,75
23692.3,79
23693.3,82
23694.3,108
23695.3,127
23696.3,123
23697.3,108
23698.3,95
23699.3,99
23700.3,97
23701.3,76
23702.3,66
23703.3,57
23704.3,49
23705.3,53
23706.3,40
23707.3,14
23708.3,23
23709.3,30
23710.3,-6
23711.3,-17
23712.3,-9
23713.3,-61
23714.3,-111
23715.3,-111
23716.3,-127
23717.3,-143
23718.3,-140
23719.3,-151
23720.3,-146
23721.3,-115
23722.3,-95
23723.3,-91
23724.3,-87
23725.3,-79
23726.3,-65
23727.3,-49
23728.3,-29
23729.3,-11
23730.3,-13
23731.3,-10
23732.3,13
23733.3,19
23734.3,-3
23735.3,-17
23736.3,-11
23737.3,-17
23738.3,-23
23739.3,-24
23740.3,-34
23741.3,-27
23742.3,-9
23743.3,-13
23744.3,-21
23745.3,-21
23746.3,-32
23747.3,-52
23748.3,-56
23749.3,-34
23750.3,-9
23751.3,-3
23752.3,-16
23753.3,-23
23754.3,-7
23755.3,-4
23756.3,-14
23757.3,-4
23758.3,-6
23759.3,-3
23760.3,9
23761.3,3
23762.3,18
23763.3,47
23764.3,56
23765.3,49
23766.3,43
23767.3,48
23768.3,42
23769.3,43
23770.3,55
23771.3,49
23772.3,55
23773.3,55
23774.3,24
23775.3,25
23776.3,39
23777.3,16
23778.3,11
23779.3,28
23780.3,29
23781.3,28
23782.3,22
23783.3,-1
23784.3,10
23785.3,34
23786.3,12
23787.3,-15
23788.3,-13
23789.3,-13
23790.3,-25
23791.3,-24
23792.3,-12
23793.3,7
23794.3,26
23795.3,20
23796.3,9
23797.3,15
23798.3,26
23799.3,22
23800.3,-3
23801.3,-10
23802.3,-3
23803.3,-26
23804.3,-28
23805.3,5
23806.3,14
23807.3,7
23808.3,1
23809.3,-18
23810.3,-35
23811.3,-32
23812.3,-29
23813.3,-25
23814.3,-19
23815.3,-24
23816.3,-36
23817.3,-40
23818.3,-50
23819.3,-55
23820.3,-28
23821.3,-11
23822.3,-9
23823.3,-1
23824.3,-13
23825.3,-25
23826.3,-11
23827.3,-8
23828.3,-9
23829.3,6
23830.3,4
23831.3,1
23832.3,11
23833.3,27
23834.3,58
23835.3,66
23836.3,60
23837.3,69
23838.3,53
23839.3,43
23840.3,63
23841.3,47
23842.3,13
23843.3,7
23844.3,-50
23845.3,-141
23846.3,-181
23847.3,-212
23848.3,-155
23849.3,65
23850.3,300
23851.3,376
23852.3,312
23853.3,239
23854.3,67
23855.3,-189
23856.3,-191
23857.3,35
23858.3,154
23859.3,151
23860.3,96
23861.3,-20
23862.3,-101
23863.3,-112
23864.3,-85
23865.3,-11
23866.3,63
23867.3,70
23868.3,24
23869.3,-64
23870.3,-137
23871.3,-150
23872.3,-144
23873.3,-112
23874.3,-42
23875.3,3
23876.3,-18
23877.3,-55
23878.3,-78
23879.3,-116
23880.3,-135
23881.3,-126
23882.3,-106
23883.3,-62
23884.3,-21
23885.3,-3
23886.3,19
23887.3,50
23888.3,59
23889.3,57
23890.3,71
23891.3,77
23892.3,61
23893.3,55
23894.3,51
23895.3,42
23896.3,60
23897.3,61
23898.3,34
23899.3,48
23900.3,54
23901.3,32
23902.3,37
23903.3,37
23904.3,48
23905.3,71
23906.3,50
23907.3,17
23908.3,14
23909.3,4
23910.3,-10
23911.3,-4
23912.3,-16
23913.3,-23
23914.3,-15
23915.3,-42
23916.3,-60
23917.3,-23
23918.3,-5
23919.3,-30
23920.3,-37
23921.3,-29
23922.3,-24
23923.3,-13
23924.3,-22
23925.3,-36
23926.3,-24
23927.3,-18
23928.3,-39
23929.3,-45
23930.3,-30
23931.3,-13
23932.3,-3
23933.3,-6
23934.3,13
23935.3,31
23936.3,4
23937.3,-11
23938.3,10
23939.3,4
23940.3,-5
23941.3,14
23942.3,3
23943.3,-9
23944.3,3
23945.3,-9
23946.3,-22
23947.3,0
23948.3,4
23949.3,-20
23950.3,-9
23951.3,-3
23952.3,-4
23953.3,12
23954.3,-19
23955.3,-34
23956.3,0
23957.3,-4
23958.3,-25
23959.3,-8
23960.3,13
23961.3,13
23962.3,18
23963.3,27
23964.3,34
23965.3,46
23966.3,33
23967.3,-8
23968.3,-4
23969.3,21
23970.3,-12
23971.3,-38
23972.3,-23
23973.3,-8
23974.3,-9
23975.3,-8
23976.3,5
23977.3,6
23978.3,4
23979.3,3
23980.3,-6
23981.3,0
23982.3,15
23983.3,19
23984.3,13
23985.3,5
23986.3,12
23987.3,17
23988.3,6
23989.3,10
23990.3,20
23991.3,13
23992.3,7
23993.3,-5
23994.3,-13
23995.3,-2
23996.3,-4
23997.3,-16
23998.3,-14
23999.3,-15
24000.3,-10
24001.3,-6
24002.3,-12
24003.3,7
24004.3,33
24005.3,13
24006.3,1
24007.3,14
24008.3,-2
24009.3,-9
24010.3,3
24011.3,-3
24012.3,-7
24013.3,-5
24014.3,-31
24015.3,-43
24016.3,-8
24017.3,-3
24018.3,-18
24019.3,-3
24020.3,8
24021.3,11
24022.3,11
24023.3,-2
24024.3,-6
24025.3,-9
24026.3,-21
24027.3,-16
24028.3,-10
24029.3,-11
24030.3,5
24031.3,13
24032.3,8
24033.3,12
24034.3,13
24035.3,-11
24036.3,-23
24037.3,7
24038.3,4
24039.3,-20
24040.3,-5
24041.3,0
24042.3,-14
24043.3,-19
24044.3,-24
24045.3,-16
24046.3,12
24047.3,25
24048.3,14
24049.3,15
24050.3,19
24051.3,2
24052.3,3
24053.3,18
24054.3,1
24055.3,-1
24056.3,7
24057.3,-2
24058.3,12
24059.3,20
24060.3,18
24061.3,37
24062.3,29
24063.3,9
24064.3,15
24065.3,6
24066.3,-5
24067.3,16
24068.3,21
24069.3,-6
24070.3,-19
24071.3,-23
24072.3,-14
24073.3,-2
24074.3,-12
24075.3,-11
24076.3,1
24077.3,-10
24078.3,-35
24079.3,-28
24080.3,-17
24081.3,-29
24082.3,-24
24083.3,-23
24084.3,-20
24085.3,-3
24086.3,-10
24087.3,-16
24088.3,10
24089.3,16
24090.3,-10
24091.3,-13
24092.3,2
24093.3,-3
24094.3,-8
24095.3,5
24096.3,14
24097.3,23
24098.3,9
24099.3,-31
24100.3,-25
24101.3,3
24102.3,5
24103.3,13
24104.3,17
24105.3,4
24106.3,4
24107.3,6
24108.3,7
24109.3,18
24110.3,11
24111.3,-16
24112.3,-33
24113.3,-50
24114.3,-68
24115.3,-64
24116.3,-61
24117.3,-81
24118.3,-95
24119.3,-78
24120.3,-65
24121.3,-52
24122.3,11
24123.3,83
24124.3,125
24125.3,153
24126.3,165
24127.3,187
24128.3,211
24129.3,199
24130.3,202
24131.3,246
24132.3,244
24133.3,180
24134.3,143
24135.3,120
24136.3,91
24137.3,67
24138.3,48
24139.3,61
24140.3,-13
24141.3,-239
24142.3,-418
24143.3,-480
24144.3,-480
24145.3,-380
24146.3,-254
24147.3,-181
24148.3,-142
24149.3,-173
24150.3,-221
24151.3,-227
24152.3,-198
24153.3,-151
24154.3,-131
24155.3,-108
24156.3,-62
24157.3,12
24158.3,92
24159.3,108
24160.3,134
24161.3,214
24162.3,268
24163.3,265
24164.3,217
24165.3,170
24166.3,163
24167.3,182
24168.3,204
24169.3,216
24170.3,258
24171.3,283
24172.3,191
24173.3,87
24174.3,28
24175.3,-89
24176.3,-206
24177.3,-230
24178.3,-218
24179.3,-223
24180.3,-228
24181.3,-248
24182.3,-282
24183.3,-255
24184.3,-165
24185.3,-64
24186.3,48
24187.3,168
24188.3,242
24189.3,258
24190.3,261
24191.3,239
24192.3,168
24193.3,79
24194.3,7
24195.3,-54
24196.3,-90
24197.3,-80
24198.3,-46
24199.3,-6
24200.3,55
24201.3,102
24202.3,81
24203.3,23
24204.3,-19
24205.3,-51
24206.3,-61
24207.3,-47
24208.3,-57
24209.3,-57
24210.3,-39
24211.3,-65
24212.3,-74
24213.3,-34
24214.3,-35
24215.3,-31
24216.3,26
24217.3,52
24218.3,48
24219.3,66
24220.3,81
24221.3,90
24222.3,113
24223.3,120
24224.3,97
24225.3,90
24226.3,101
24227.3,92
24228.3,92
24229.3,92
24230.3,68
24231.3,44
24232.3,7
24233.3,-29
24234.3,-25
24235.3,-18
24236.3,-32
24237.3,-37
24238.3,-68
24239.3,-100
24240.3,-102
24241.3,-110
24242.3,-99
24243.3,-61
24244.3,-55
24245.3,-66
24246.3,-55
24247.3,-55
24248.3,-46
24249.3,-26
24250.3,-54
24251.3,-80
24252.3,-76
24253.3,-91
24254.3,-95
24255.3,-55
24256.3,-14
24257.3,15
24258.3,40
24259.3,36
24260.3,4
24261.3,-16
24262.3,-22
24263.3,-40
24264.3,-46
24265.3,-32
24266.3,-39
24267.3,-37
24268.3,-16
24269.3,-6
24270.3,7
24271.3,20
24272.3,23
24273.3,33
24274.3,18
24275.3,-17
24276.3,-25
24277.3,-32
24278.3,-62
24279.3,-64
24280.3,-49
24281.3,-44
24282.3,-18
24283.3,-3
24284.3,-1
24285.3,23
24286.3,28
24287.3,11
24288.3,-1
24289.3,-13
24290.3,-16
24291.3,10
24292.3,40
24293.3,45
24294.3,38
24295.3,19
24296.3,4
24297.3,24
24298.3,49
24299.3,56
24300.3,49
24301.3,34
24302.3,32
24303.3,36
24304.3,21
24305.3,18
24306.3,43
24307.3,51
24308.3,39
24309.3,32
24310.3,24
24311.3,18
24312.3,39
24313.3,47
24314.3,28
24315.3,47
24316.3,58
24317.3,17
24318.3,3
24319.3,16
24320.3,10
24321.3,12
24322.3,8
24323.3,-31
24324.3,-33
24325.3,12
24326.3,5
24327.3,-18
24328.3,7
24329.3,8
24330.3,-23
24331.3,-35
24332.3,-35
24333.3,-20
24334.3,-13
24335.3,-38
24336.3,-43
24337.3,-31
24338.3,-40
24339.3,-37
24340.3,-25
24341.3,-26
24342.3,-15
24343.3,-3
24344.3,-25
24345.3,-50
24346.3,-42
24347.3,-31
24348.3,-28
24349.3,-18
24350.3,-11
24351.3,-25
24352.3,-33
24353.3,-16
24354.3,3
24355.3,17
24356.3,35
24357.3,35
24358.3,29
24359.3,35
24360.3,45
24361.3,59
24362.3,55
24363.3,45
24364.3,45
24365.3,29
24366.3,13
24367.3,17
24368.3,16
24369.3,-5
24370.3,-9
24371.3,-12
24372.3,-73
24373.3,-153
24374.3,-148
24375.3,-101
24376.3,-78
24377.3,-50
24378.3,67
24379.3,305
24380.3,374
24381.3,304
24382.3,228
24383.3,-6
24384.3,-107
24385.3,19
24386.3,55
24387.3,49
24388.3,56
24389.3,-24
24390.3,-109
24391.3,-87
24392.3,-55
24393.3,-35
24394.3,18
24395.3,10
24396.3,-42
24397.3,-80
24398.3,-112
24399.3,-123
24400.3,-97
24401.3,-64
24402.3,-56
24403.3,-69
24404.3,-114
24405.3,-160
24406.3,-184
24407.3,-205
24408.3,-183
24409.3,-101
24410.3,-1
24411.3,81
24412.3,130
24413.3,148
24414.3,140
24415.3,114
24416.3,88
24417.3,67
24418.3,51
24419.3,49
24420.3,45
24421.3,27
24422.3,13
24423.3,18
24424.3,42
24425.3,45
24426.3,39
24427.3,50
24428.3,47
24429.3,17
24430.3,-1
24431.3,6
24432.3,15
24433.3,2
24434.3,-22
24435.3,-29
24436.3,-33
24437.3,-33
24438.3,-38
24439.3,-51
24440.3,-35
24441.3,-22
24442.3,-28
24443.3,-19
24444.3,-9
24445.3,-4
24446.3,-2
24447.3,-7
24448.3,-12
24449.3,-14
24450.3,-18
24451.3,-16
24452.3,-11
24453.31,-10
24454.32,0
24455.33,22
24456.34,26
24457.35,20
24458.36,23
24459.37,14
24460.38,7
24461.39,19
24462.4,37
24463.4,41
24464.4,26
24465.4,-1
24466.4,-12
24467.4,8
24468.4,15
24469.4,9
24470.4,8
24471.4,-4
24472.4,-15
24473.4,-20
24474.4,-26
24475.4,-28
24476.4,-15
24477.4,-22
24478.4,-47
24479.4,-50
24480.4,-46
24481.4,-28
24482.4,3
24483.4,18
24484.4,8
24485.4,-7
24486.4,-13
24487.4,-2
24488.4,4
24489.4,-10
24490.4,4
24491.4,29
24492.4,10
24493.4,-12
24494.4,-6
24495.4,-2
24496.4,5
24497.4,-2
24498.4,-7
24499.4,10
24500.4,8
24501.4,-4
24502.4,3
24503.4,17
24504.4,27
24505.4,28
24506.4,0
24507.4,-24
24508.4,4
24509.4,25
24510.4,1
24511.4,6
24512.4,35
24513.4,13
24514.4,-10
24515.4,1
24516.4,0
24517.4,5
24518.4,8
24519.4,-11
24520.4,-14
24521.4,-11
24522.4,-23
24523.4,-20
24524.4,-17
24525.4,-2
24526.4,25
24527.4,20
24528.4,2
24529.4,-5
24530.4,12
24531.4,24
24532.4,0
24533.4,-2
24534.4,11
24535.4,-10
24536.4,-30
24537.4,-21
24538.4,-5
24539.4,4
24540.4,7
24541.4,0
24542.4,-6
24543.4,-11
24544.4,-13
24545.4,-3
24546.4,1
24547.4,9
24548.4,12
24549.4,-6
24550.4,-9
24551.4,-3
24552.4,-7
24553.4,2
24554.4,13
24555.4,5
24556.4,-1
24557.4,-17
24558.4,-32
24559.4,-18
24560.4,-2
24561.4,-8
24562.4,-30
24563.4,-33
24564.4,-16
24565.4,-27
24566.4,-27
24567.4,12
24568.4,18
24569.4,2
24570.4,-10
24571.4,-11
24572.4,27
24573.4,43
24574.4,22
24575.4,31
24576.4,31
24577.4,-6
24578.4,-9
24579.4,-3
24580.4,-14
24581.4,30
24582.4,55
24583.4,7
24584.4,6
24585.4,33
24586.4,1
24587.4,-12
24588.4,18
24589.4,16
24590.4,-11
24591.4,-26
24592.4,-17
24593.4,0
24594.4,10
24595.4,18
24596.4,24
24597.4,22
24598.4,22
24599.4,22
24600.4,-1
24601.4,-7
24602.4,8
24603.4,1
24604.4,-13
24605.4,-15
24606.4,-1
24607.4,0
24608.4,-12
24609.4,-8
24610.4,-1
24611.4,-4
24612.4,-13
24613.4,-24
24614.4,-18
24615.4,2
24616.4,4
24617.4,0
24618.4,-6
24619.4,-12
24620.4,-8
24621.4,-15
24622.4,-17
24623.4,-5
24624.4,-1
24625.4,4
24626.4,7
24627.4,-2
24628.4,-13
24629.4,-18
24630.4,-19
24631.4,-21
24632.4,-21
24633.4,-16
24634.4,-29
24635.4,-35
24636.4,-31
24637.4,-40
24638.4,-44
24639.4,-58
24640.4,-82
24641.4,-94
24642.4,-107
24643.4,-122
24644.4,-108
24645.4,-70
24646.4,-29
24647.4,17
24648.4,74
24649.4,130
24650.4,167
24651.4,203
24652.4,231
24653.4,231
24654.4,208
24655.4,194
24656.4,206
24657.4,216
24658.4,213
24659.4,190
24660.4,147
24661.4,107
24662.4,80
24663.4,63
24664.4,63
24665.4,29
24666.4,-104
24667.4,-276
24668.4,-406
24669.4,-452
24670.4,-389
24671.4,-252
24672.4,-162
24673.4,-158
24674.4,-152
24675.4,-195
24676.4,-282
24677.4,-292
24678.4,-214
24679.4,-113
24680.4,-18
24681.4,30
24682.4,18
24683.4,44
24684.4,92
24685.4,76
24686.4,69
24687.4,135
24688.4,181
24689.4,177
24690.4,175
24691.4,166
24692.4,189
24693.4,247
24694.4,287
24695.4,337
24696.4,349
24697.4,246
24698.4,92
24699.4,-40
24700.4,-164
24701.4,-247
24702.4,-256
24703.4,-272
24704.4,-271
24705.4,-249
24706.4,-278
24707.4,-315
24708.4,-304
24709.4,-253
24710.4,-179
24711.4,-75
24712.4,38
24713.4,144
24714.4,247
24715.4,314
