t,az
8016.73,5630
8018.70,5620
8020.70,5626
8022.68,5628
8024.65,5600
8026.63,5598
8028.60,5580
8030.50,5570
8032.50,5564
8034.50,5576
8036.50,5608
8038.50,5622
8040.40,5636
8042.38,5678
8044.35,5668
8046.33,5662
8048.30,5682
8050.30,5682
8052.28,5682
8054.25,5708
8056.23,5738
8058.20,5738
8060.20,5788
8062.18,5788
8064.15,5824
8066.13,5824
8068.10,5804
8070.10,5804
8072.08,5826
8074.05,5866
8076.03,5888
8078.00,5892
8080.00,5880
8081.98,5872
8083.95,5870
8085.93,5860
8087.90,5872
8089.90,5846
8091.88,5844
8093.85,5836
8095.83,5808
8097.80,5782
8099.70,5764
8101.70,5738
8103.70,5714
8105.70,5684
8107.70,5660
8109.60,5662
8111.58,5666
8113.55,5668
8115.53,5658
8117.50,5632
8119.50,5640
8121.48,5640
8123.45,5648
8125.43,5650
8127.40,5638
8129.40,5616
8131.38,5620
8133.35,5648
8135.33,5658
8137.30,5662
8139.30,5650
8141.28,5658
8143.25,5662
8145.23,5668
8147.20,5696
8149.20,5674
8151.18,5646
8153.15,5642
8155.13,5636
8157.10,5642
8159.10,5648
8161.08,5638
8163.05,5630
8165.03,5632
8167.00,5626
8168.90,5618
8170.90,5630
8172.90,5650
8174.90,5702
8176.90,5728
8178.80,5732
8180.78,5758
8182.75,5792
8184.73,5808
8186.70,5840
8188.70,5832
8190.68,5802
8192.65,5800
8194.63,5794
8196.60,5770
8198.60,5744
8200.58,5742
8202.55,5740
8204.53,5752
8206.50,5754
8208.50,5776
8210.48,5800
8212.45,5816
8214.43,5838
8216.40,5880
8218.40,5874
8220.38,5866
8222.35,5874
8224.33,5864
8226.30,5850
8228.30,5818
8230.28,5772
8232.25,5726
8234.23,5672
8236.20,5646
8238.10,5614
8240.10,5562
8242.10,5524
8244.10,5478
8246.10,5440
8248.00,5428
8249.98,5432
8251.95,5432
8253.93,5412
8255.90,5420
8257.90,5418
8259.88,5406
8261.85,5404
8263.83,5410
8265.80,5420
8267.80,5466
8269.78,5524
8271.75,5628
8273.73,5748
8275.70,5904
8277.70,6070
8279.68,6206
8281.65,6314
8283.63,6376
8285.60,6352
8287.60,6224
8289.58,5992
8291.55,5706
8293.53,5384
8295.50,5076
8297.50,4838
8299.48,4700
8301.45,4628
8303.43,4594
8305.40,4444
8307.30,4140
8309.30,3666
8311.30,3666
8313.30,3906
8315.30,4548
8317.20,6110
8319.18,6110
8321.15,6626
8323.13,6866
8325.10,6744
8327.10,6744
8329.08,6254
8331.05,6254
8333.03,5788
8335.00,5788
8337.00,5376
8338.98,5098
8340.95,4882
8342.93,4758
8344.90,4762
8346.90,4850
8348.88,4972
8350.85,5130
8352.83,5292
8354.80,5446
8356.80,5608
8358.78,5788
8360.75,5914
8362.73,5994
8364.70,5998
8366.70,5934
8368.68,5832
8370.65,5688
8372.63,5546
8374.60,5412
8376.50,5324
8378.50,5248
8380.50,5250
8382.50,5294
8384.50,5336
8386.40,5400
8388.38,5470
8390.35,5520
8392.33,5574
8394.30,5612
8396.30,5668
8398.28,5726
8400.25,5786
8402.23,5832
8404.20,5850
8406.20,5848
8408.18,5842
8410.15,5838
8412.13,5862
8414.10,5892
8416.10,5890
8418.08,5890
8420.05,5880
8422.03,5852
8424.00,5840
8426.00,5816
8427.98,5794
8429.95,5770
8431.93,5724
8433.90,5690
8435.90,5652
8437.88,5626
8439.85,5588
8441.83,5546
8443.80,5508
8445.70,5478
8447.70,5490
8449.70,5518
8451.70,5550
8453.70,5564
8455.60,5574
8457.58,5560
8459.55,5544
8461.53,5526
8463.50,5490
8465.50,5460
8467.48,5464
8469.45,5466
8471.43,5488
8473.40,5466
8475.40,5432
8477.38,5398
8479.35,5362
8481.33,5324
8483.30,5288
8485.30,5260
8487.28,5270
8489.25,5294
8491.23,5346
8493.20,5452
8495.20,5520
8497.18,5608
8499.15,5696
8501.13,5740
8503.10,5810
8505.10,5886
8507.08,5920
8509.05,5908
8511.03,5862
8513.00,5774
8514.90,5664
8516.90,5612
8518.90,5570
8520.90,5534
8522.90,5472
8524.80,5406
8526.78,5340
8528.75,5318
8530.73,5298
8532.70,5312
8534.70,5354
8536.68,5388
8538.65,5406
8540.63,5430
8542.60,5432
8544.60,5418
8546.58,5418
8548.55,5400
8550.53,5378
8552.50,5394
8554.50,5420
8556.48,5430
8558.45,5424
8560.43,5440
8562.40,5462
8564.40,5490
8566.38,5530
8568.35,5582
8570.33,5626
8572.30,5672
8574.30,5716
8576.28,5734
8578.25,5748
8580.23,5748
8582.20,5762
8584.10,5762
8586.10,5778
8588.10,5778
8590.10,5824
8592.10,5824
8594.00,5862
8595.98,5862
8597.95,5824
8599.93,5796
8601.90,5774
8603.90,5754
8605.88,5752
8607.85,5710
8609.83,5692
8611.80,5686
8613.80,5682
8615.78,5666
8617.75,5666
8619.73,5668
8621.70,5672
8623.70,5654
8625.68,5642
8627.65,5616
8629.63,5594
8631.60,5580
8633.60,5552
8635.58,5542
8637.55,5536
8639.53,5550
8641.50,5550
8643.50,5542
8645.48,5540
8647.45,5510
8649.43,5460
8651.40,5436
8653.30,5430
8655.30,5446
8657.30,5438
8659.30,5428
8661.30,5434
8663.20,5434
8665.18,5408
8667.15,5398
8669.13,5388
8671.10,5380
8673.10,5376
8675.08,5410
8677.05,5430
8679.03,5414
8681.00,5430
8683.00,5480
8684.98,5520
8686.95,5546
8688.93,5570
8690.90,5592
8692.90,5594
8694.88,5578
8696.85,5554
8698.83,5534
8700.80,5516
8702.80,5504
8704.78,5468
8706.75,5484
8708.73,5474
8710.70,5450
8712.70,5442
8714.68,5444
8716.65,5442
8718.63,5440
8720.60,5446
8722.50,5466
8724.50,5486
8726.50,5516
8728.50,5528
8730.50,5528
8732.40,5538
8734.38,5502
8736.35,5482
8738.33,5440
8740.30,5412
8742.30,5358
8744.28,5316
8746.25,5292
8748.23,5240
8750.20,5220
8752.20,5212
8754.18,5190
8756.15,5172
8758.13,5134
8760.10,5112
8762.10,5122
8764.08,5130
8766.05,5128
8768.03,5156
8770.00,5208
8772.00,5264
8773.98,5324
8775.95,5408
8777.93,5486
8779.90,5582
8781.90,5690
8783.88,5802
8785.85,5942
8787.83,6082
8789.80,6250
8791.70,6368
8793.70,6432
8795.70,6374
8797.70,6216
8799.70,5956
8801.60,5634
8803.58,5300
8805.55,4962
8807.53,4720
8809.50,4560
8811.50,4456
8813.48,4336
8815.45,4108
8817.43,3784
8819.40,3590
8821.40,3740
8823.38,4292
8825.35,5092
8827.33,6602
8829.30,6602
8831.30,7018
8833.28,7180
8835.25,7108
8837.23,6884
8839.20,6210
8841.20,6210
8843.18,5574
8845.15,5574
8847.13,4996
8849.10,4996
8851.10,4390
8853.08,4156
8855.05,4112
8857.03,4228
8859.00,4416
8860.90,4614
8862.90,4830
8864.90,5038
8866.90,5200
8868.90,5362
8870.80,5496
8872.78,5616
8874.75,5660
8876.73,5654
8878.70,5578
8880.70,5494
8882.68,5382
8884.65,5254
8886.63,5148
8888.60,5040
8890.60,4970
8892.58,4956
8894.55,4952
8896.53,4984
8898.50,5054
8900.50,5122
8902.48,5216
8904.45,5310
8906.43,5378
8908.40,5468
8910.40,5520
8912.38,5558
8914.35,5568
8916.33,5594
8918.30,5598
8920.30,5606
8922.28,5630
8924.25,5622
8926.23,5600
8928.20,5560
8930.10,5538
8932.10,5530
8934.10,5492
8936.10,5464
8938.10,5464
8940.00,5470
8941.98,5482
8943.95,5478
8945.93,5434
8947.90,5428
8949.90,5430
8951.88,5408
8953.85,5404
8955.83,5376
8957.80,5360
8959.80,5326
8961.78,5300
8963.75,5280
8965.73,5268
8967.70,5276
8969.70,5278
8971.68,5288
8973.65,5286
8975.63,5290
8977.60,5284
8979.60,5268
8981.58,5246
8983.55,5200
8985.53,5182
8987.50,5176
8989.50,5130
8991.48,5088
8993.45,5028
8995.43,5008
8997.40,4996
8999.30,5002
9001.30,5044
9003.30,5120
9005.30,5186
9007.30,5256
9009.20,5328
9011.18,5416
9013.15,5528
9015.13,5608
9017.10,5634
9019.10,5618
9021.08,5562
9023.05,5462
9025.03,5398
9027.00,5330
9029.00,5254
9030.98,5212
9032.95,5166
9034.93,5148
9036.90,5160
9038.90,5184
9040.88,5184
9042.85,5178
9044.83,5178
9046.80,5172
9048.80,5180
9050.78,5188
9052.75,5190
9054.73,5188
9056.70,5176
9058.70,5162
9060.68,5168
9062.65,5174
9064.63,5164
9066.60,5146
9068.50,5162
9070.50,5154
9072.50,5142
9074.50,5148
9076.50,5174
9078.40,5174
9080.38,5156
9082.35,5154
9084.33,5168
9086.30,5186
9088.30,5244
9090.28,5244
9092.25,5294
9094.23,5294
9096.20,5332
9098.20,5332
9100.18,5306
9102.15,5306
9104.13,5288
9106.10,5288
9108.10,5326
9110.08,5310
9112.05,5334
9114.03,5344
9116.00,5328
9118.00,5320
9119.98,5300
9121.95,5314
9123.93,5306
9125.90,5316
9127.90,5298
9129.88,5292
9131.85,5258
9133.83,5248
9135.80,5226
9137.70,5240
9139.70,5238
9141.70,5252
9143.70,5254
9145.70,5244
9147.60,5230
9149.58,5220
9151.55,5188
9153.53,5184
9155.50,5200
9157.50,5184
9159.48,5168
9161.45,5200
9163.43,5198
9165.40,5214
9167.40,5232
9169.38,5218
9171.35,5202
9173.33,5198
9175.30,5188
9177.30,5182
9179.28,5180
9181.25,5186
9183.23,5176
9185.20,5162
9187.20,5146
9189.18,5136
9191.15,5124
9193.13,5114
9195.10,5122
9197.10,5108
9199.08,5144
9201.05,5126
9203.03,5158
9205.00,5166
9206.90,5164
9208.90,5172
9210.90,5174
9212.90,5192
9214.90,5206
9216.80,5228
9218.78,5226
9220.75,5208
9222.73,5192
9224.70,5200
9226.70,5206
9228.68,5204
9230.65,5218
9232.63,5230
9234.60,5246
9236.60,5228
9238.58,5212
9240.55,5176
9242.53,5146
9244.50,5128
9246.50,5092
9248.48,5054
9250.45,5014
9252.43,4972
9254.40,4922
9256.40,4874
9258.38,4854
9260.35,4820
9262.33,4810
9264.30,4800
9266.30,4794
9268.28,4806
9270.25,4790
9272.23,4796
9274.20,4816
9276.10,4864
9278.08,4908
9280.05,4966
9282.03,5004
9284.00,5064
9286.00,5144
9287.98,5234
9289.95,5344
9291.93,5508
9293.90,5668
9295.90,5824
9297.88,5960
9299.85,6002
9301.83,5944
9303.80,5816
9305.80,5574
9307.78,5284
9309.75,4984
9311.73,4692
9313.70,4438
9315.70,4186
9317.68,3872
9319.65,3476
9321.63,3004
9323.60,2574
9325.60,2384
9327.58,2550
9329.55,3138
9331.53,3976
9333.50,4818
9335.50,5554
9337.48,6138
9339.45,6538
9341.43,6746
9343.40,6816
9345.30,6756
9347.30,6628
9349.30,6132
9351.30,6132
9353.30,5712
9355.20,5196
9357.18,4264
9359.15,4264
9361.13,3818
9363.10,3818
9365.10,3858
9367.08,3858
9369.05,4154
9371.03,4154
9373.00,4682
9375.00,4952
9376.98,5184
9378.95,5352
9380.93,5454
9382.90,5474
9384.90,5470
9386.88,5406
9388.85,5330
9390.83,5216
9392.80,5130
9394.80,5044
9396.78,4962
9398.75,4914
9400.73,4904
9402.70,4918
9404.70,4916
9406.68,4924
9408.65,4966
9410.63,5018
9412.60,5052
9414.50,5076
9416.48,5122
9418.45,5174
9420.43,5200
9422.40,5240
9424.40,5246
9426.38,5244
9428.35,5250
9430.33,5254
9432.30,5236
9434.30,5186
9436.28,5134
9438.25,5092
9440.23,5042
9442.20,4986
9444.20,4962
9446.18,4928
9448.15,4912
9450.13,4888
9452.10,4890
9454.10,4854
9456.08,4848
9458.05,4864
9460.03,4882
9462.00,4912
9464.00,4912
9465.98,4920
9467.95,4938
9469.93,4964
9471.90,5006
9473.90,5024
9475.88,5032
9477.85,5022
9479.83,5014
9481.80,5000
9483.70,4990
9485.68,4978
9487.65,4982
9489.63,4962
9491.60,4924
9493.60,4908
9495.58,4914
9497.55,4906
9499.53,4890
9501.50,4866
9503.50,4872
9505.48,4854
9507.45,4850
9509.43,4852
9511.40,4842
9513.40,4862
9515.38,4892
9517.35,4928
9519.33,4984
9521.30,5014
9523.30,5036
9525.28,5006
9527.25,4990
9529.23,4966
9531.20,4938
9533.20,4900
9535.18,4870
9537.15,4822
9539.13,4792
9541.10,4792
9543.10,4808
9545.08,4756
9547.05,4728
9549.03,4732
9551.00,4718
9552.90,4712
9554.88,4704
9556.85,4708
9558.83,4742
9560.80,4768
9562.80,4792
9564.78,4832
9566.75,4840
9568.73,4858
9570.70,4870
9572.70,4890
9574.68,4914
9576.65,4918
9578.63,4902
9580.60,4918
9582.60,4928
9584.58,4930
9586.55,4934
9588.53,4926
9590.50,4918
9592.50,4906
9594.48,4894
9596.45,4886
9598.43,4904
9600.40,4902
9602.40,4938
9604.38,4942
9606.35,4944
9608.33,4944
9610.30,4964
9612.30,4990
9614.28,5002
9616.25,5010
9618.23,5036
9620.20,5036
9622.10,5042
9624.08,5042
9626.05,5016
9628.03,5016
9630.00,5028
9632.00,5028
9633.98,5038
9635.95,5044
9637.93,5032
9639.90,5050
9641.90,5046
9643.88,5032
9645.85,5012
9647.83,5008
9649.80,5008
9651.80,4988
9653.78,4958
9655.75,4938
9657.73,4934
9659.70,4922
9661.70,4916
9663.68,4926
9665.65,4940
9667.63,4956
9669.60,4964
9671.60,4966
9673.58,4936
9675.55,4910
9677.53,4910
9679.50,4892
9681.50,4886
9683.48,4860
9685.45,4810
9687.43,4768
9689.40,4742
9691.30,4724
9693.28,4710
9695.25,4690
9697.23,4704
9699.20,4718
9701.20,4722
9703.18,4738
9705.15,4752
9707.13,4780
9709.10,4786
9711.10,4786
9713.08,4810
9715.05,4826
9717.03,4848
9719.00,4848
9721.00,4866
9722.98,4894
9724.95,4884
9726.93,4886
9728.90,4922
9730.90,4930
9732.88,4964
9734.85,4978
9736.83,4970
9738.80,4978
9740.80,4982
9742.78,4982
9744.75,4986
9746.73,4982
9748.70,5000
9750.70,4994
9752.68,4958
9754.65,4952
9756.63,4954
9758.60,4958
9760.50,4946
9762.48,4918
9764.45,4868
9766.43,4816
9768.40,4782
9770.40,4756
9772.38,4714
9774.35,4728
9776.33,4722
9778.30,4682
9780.30,4704
9782.28,4720
9784.25,4732
9786.23,4762
9788.20,4780
9790.20,4828
9792.18,4934
9794.15,5020
9796.13,5152
9798.10,5292
9800.10,5446
9802.08,5552
9804.05,5602
9806.03,5578
9808.00,5500
9810.00,5312
9811.98,5072
9813.95,4804
9815.93,4562
9817.90,4338
9819.90,4070
9821.88,3798
9823.85,3440
9825.83,3054
9827.80,2734
9829.70,2622
9831.68,2802
9833.65,3264
9835.63,3870
9837.60,4522
9839.60,5142
9841.58,5650
9843.55,6038
9845.53,6238
9847.50,6250
9849.50,6154
9851.48,5966
9853.45,5738
9855.43,5482
9857.40,5228
9859.40,4962
9861.38,4664
9863.35,4382
9865.33,4182
9867.30,4038
9869.30,4038
9871.28,4110
9873.25,4230
9875.23,4414
9877.20,4578
9879.20,4908
9881.18,4908
9883.15,5132
9885.13,5132
9887.10,5230
9889.10,5230
9891.08,5150
9893.05,5102
9895.03,5038
9897.00,4954
9898.90,4866
9900.88,4838
9902.85,4782
9904.83,4732
9906.80,4708
9908.80,4696
9910.78,4692
9912.75,4698
9914.73,4738
9916.70,4762
9918.70,4782
9920.68,4790
9922.65,4790
9924.63,4786
9926.60,4788
9928.60,4776
9930.58,4762
9932.55,4730
9934.53,4712
9936.50,4704
9938.50,4666
9940.48,4630
9942.45,4610
9944.43,4616
9946.40,4620
9948.40,4628
9950.38,4644
9952.35,4656
9954.33,4680
9956.30,4712
9958.30,4756
9960.28,4782
9962.25,4812
9964.23,4830
9966.20,4846
9968.10,4890
9970.08,4922
9972.05,4952
9974.03,4976
9976.00,5004
9978.00,5006
9979.98,5016
9981.95,5008
9983.93,4988
9985.90,4982
9987.90,5000
9989.88,5018
9991.85,5022
9993.83,5012
9995.80,5006
9997.80,4970
9999.78,4914
10001.75,4870
10003.72,4832
10005.70,4788
10007.70,4762
10009.67,4710
10011.65,4666
10013.63,4620
10015.60,4608
10017.60,4592
10019.58,4612
10021.55,4650
10023.53,4716
10025.50,4790
10027.50,4838
10029.47,4846
10031.45,4856
10033.42,4866
10035.40,4858
10037.30,4816
10039.28,4776
10041.25,4752
10043.22,4728
10045.20,4710
10047.20,4690
10049.17,4658
10051.15,4660
10053.13,4658
10055.10,4648
10057.10,4658
10059.08,4666
10061.05,4676
10063.03,4700
10065.00,4740
10067.00,4778
10068.97,4816
10070.95,4838
10072.92,4846
10074.90,4860
10076.90,4856
10078.88,4844
10080.85,4852
10082.83,4846
10084.80,4840
10086.80,4842
10088.78,4834
10090.75,4828
10092.72,4832
10094.70,4836
10096.70,4864
10098.67,4868
10100.65,4892
10102.63,4896
10104.60,4894
10106.50,4896
10108.47,4910
10110.45,4926
10112.42,4914
10114.40,4916
10116.40,4890
10118.38,4846
10120.35,4860
10122.33,4866
10124.30,4858
10126.30,4872
10128.28,4838
10130.25,4838
10132.22,4822
10134.20,4822
10136.20,4820
10138.17,4820
10140.15,4822
10142.13,4822
10144.10,4822
10146.10,4822
10148.08,4822
10150.05,4806
10152.03,4824
10154.00,4786
10156.00,4770
10157.97,4774
10159.95,4770
10161.92,4762
10163.90,4774
10165.90,4746
10167.88,4738
10169.85,4732
10171.83,4724
10173.80,4692
10175.70,4662
10177.67,4662
10179.65,4672
10181.63,4664
10183.60,4674
10185.60,4682
10187.58,4660
10189.55,4652
10191.53,4664
10193.50,4640
10195.50,4640
10197.47,4634
10199.45,4614
10201.42,4602
10203.40,4592
10205.40,4548
10207.38,4540
10209.35,4540
10211.33,4538
10213.30,4530
10215.30,4526
10217.28,4558
10219.25,4598
10221.22,4604
10223.20,4628
10225.20,4644
10227.17,4694
10229.15,4704
10231.13,4698
10233.10,4694
10235.10,4694
10237.08,4704
10239.05,4734
10241.03,4758
10243.00,4758
10244.90,4784
10246.88,4794
10248.85,4800
10250.83,4802
10252.80,4804
10254.80,4790
10256.78,4760
10258.75,4756
10260.72,4766
10262.70,4784
10264.70,4772
10266.67,4760
10268.65,4742
10270.63,4722
10272.60,4702
10274.60,4656
10276.58,4652
10278.55,4630
10280.53,4614
10282.50,4608
10284.50,4590
10286.47,4576
10288.45,4526
10290.42,4528
10292.40,4508
10294.40,4496
10296.38,4506
10298.35,4520
10300.33,4550
10302.30,4576
10304.20,4606
10306.20,4656
10308.20,4754
10310.20,4856
10312.20,4990
10314.10,5108
10316.08,5252
10318.05,5380
10320.03,5460
10322.00,5466
10324.00,5380
10325.97,5208
10327.95,4958
10329.92,4710
10331.90,4470
10333.90,4260
10335.88,4072
10337.85,3902
10339.83,3698
10341.80,3466
10343.80,3266
10345.78,3226
10347.75,3362
10349.72,3692
10351.70,4118
10353.70,4528
10355.67,4884
10357.65,5200
10359.63,5400
10361.60,5466
10363.60,5410
10365.58,5222
10367.55,5014
10369.53,4836
10371.50,4710
10373.50,4618
10375.47,4540
10377.45,4442
10379.42,4332
10381.40,4230
10383.30,4170
10385.28,4166
10387.25,4228
10389.22,4408
10391.20,4408
10393.20,4510
10395.17,4608
10397.15,4778
10399.13,4778
10401.10,4828
10403.10,4828
10405.08,4734
10407.05,4734
10409.03,4626
10411.00,4626
10413.00,4536
10414.97,4492
10416.95,4468
10418.92,4484
10420.90,4484
10422.90,4474
10424.88,4488
10426.85,4494
10428.83,4530
10430.80,4550
10432.80,4574
10434.78,4608
10436.75,4634
10438.72,4672
10440.70,4706
10442.60,4726
10444.60,4724
10446.60,4698
10448.60,4666
10450.60,4672
10452.50,4666
10454.47,4638
10456.45,4604
10458.42,4574
10460.40,4570
10462.40,4558
10464.38,4538
10466.35,4522
10468.33,4540
10470.30,4542
10472.30,4564
10474.28,4588
10476.25,4618
10478.22,4654
10480.20,4674
10482.20,4682
10484.17,4690
10486.15,4678
10488.13,4684
10490.10,4708
10492.10,4732
10494.08,4724
10496.05,4722
10498.03,4712
10500.00,4700
10502.00,4662
10503.97,4642
10505.95,4632
10507.92,4624
10509.90,4612
10511.80,4596
10513.80,4566
10515.80,4554
10517.80,4500
10519.80,4474
10521.70,4442
10523.67,4416
10525.65,4400
10527.63,4388
10529.60,4378
10531.60,4370
10533.58,4436
10535.55,4486
10537.53,4520
10539.50,4572
10541.50,4622
10543.47,4640
10545.45,4656
10547.42,4674
10549.40,4680
10551.40,4686
10553.38,4674
10555.35,4624
10557.33,4564
10559.30,4520
10561.30,4462
10563.28,4444
10565.25,4410
10567.22,4390
10569.20,4372
10571.20,4344
10573.17,4318
10575.15,4324
10577.13,4362
10579.10,4370
10581.00,4378
10583.00,4376
10585.00,4368
10587.00,4386
10589.00,4390
10590.90,4362
10592.88,4318
10594.85,4256
10596.83,4228
10598.80,4192
10600.80,4182
10602.78,4174
10604.75,4150
10606.72,4150
10608.70,4172
10610.70,4206
10612.67,4216
10614.65,4244
10616.63,4292
10618.60,4358
10620.60,4410
10622.58,4448
10624.55,4478
10626.53,4496
10628.50,4514
10630.50,4530
10632.47,4540
10634.45,4554
10636.42,4560
10638.40,4532
10640.40,4526
10642.38,4534
10644.35,4534
10646.33,4590
10648.30,4590
10650.20,4606
10652.20,4608
10654.20,4614
10656.20,4590
10658.20,4530
10660.10,4530
10662.08,4474
10664.05,4474
10666.03,4450
10668.00,4450
10670.00,4398
10671.97,4402
10673.95,4366
10675.92,4326
10677.90,4320
10679.90,4330
10681.88,4348
10683.85,4340
10685.83,4358
10687.80,4352
10689.80,4370
10691.78,4416
10693.75,4452
10695.72,4474
10697.70,4472
10699.70,4502
10701.67,4530
10703.65,4570
10705.63,4586
10707.60,4572
10709.60,4572
10711.58,4576
10713.55,4560
10715.53,4570
10717.50,4564
10719.40,4572
10721.40,4580
10723.40,4604
10725.40,4616
10727.40,4612
10729.30,4602
10731.28,4610
10733.25,4588
10735.22,4580
10737.20,4538
10739.20,4508
10741.17,4488
10743.15,4490
10745.13,4472
10747.10,4466
10749.10,4476
10751.08,4450
10753.05,4444
10755.03,4464
10757.00,4504
10759.00,4520
10760.97,4520
10762.95,4524
10764.92,4522
10766.90,4508
10768.90,4500
10770.88,4438
10772.85,4392
10774.83,4392
10776.80,4402
10778.80,4424
10780.78,4420
10782.75,4404
10784.72,4406
10786.70,4410
10788.60,4384
10790.60,4362
10792.60,4336
10794.60,4314
10796.60,4298
10798.50,4278
10800.47,4266
10802.45,4266
10804.42,4270
10806.40,4260
10808.40,4246
10810.38,4236
10812.35,4230
10814.33,4236
10816.30,4242
10818.30,4204
10820.28,4154
10822.25,4150
10824.22,4126
10826.20,4122
10828.20,4092
10830.17,4044
10832.15,4032
10834.13,4016
10836.10,4032
10838.10,4076
10840.08,4146
10842.05,4184
10844.03,4242
10846.00,4338
10848.00,4462
10849.97,4608
10851.95,4708
10853.92,4772
10855.90,4748
10857.80,4620
10859.80,4436
10861.80,4244
10863.80,4020
10865.80,3796
10867.70,3604
10869.67,3444
10871.65,3318
10873.63,3216
10875.60,3130
10877.60,3094
10879.58,3200
10881.55,3462
10883.53,3796
10885.50,4104
10887.50,4402
10889.47,4676
10891.45,4886
10893.42,5028
10895.40,5074
10897.40,5024
10899.38,4882
10901.35,4750
10903.33,4674
10905.30,4644
10907.30,4578
10909.28,4578
10911.25,4548
10913.22,4488
10915.20,4468
10917.20,4460
10919.17,4490
10921.15,4490
10923.13,4606
10925.10,4606
10927.00,4672
10929.00,4672
10931.00,4692
10933.00,4636
10935.00,4584
10936.90,4530
10938.88,4496
10940.85,4440
10942.83,4438
10944.80,4428
10946.80,4438
10948.78,4438
10950.75,4470
10952.72,4508
10954.70,4556
10956.70,4610
10958.67,4660
10960.65,4738
10962.63,4808
10964.60,4850
10966.60,4884
10968.58,4928
10970.55,4966
10972.53,4978
10974.50,4970
10976.50,4976
10978.47,4946
10980.45,4926
10982.42,4884
10984.40,4828
10986.40,4790
10988.38,4738
10990.35,4690
10992.33,4646
10994.30,4620
10996.20,4576
10998.20,4500
11000.20,4480
11002.20,4468
11004.20,4448
11006.10,4400
11008.08,4396
11010.05,4388
11012.03,4396
11014.00,4384
11016.00,4360
11017.97,4366
11019.95,4402
11021.92,4446
11023.90,4488
11025.90,4516
11027.88,4536
11029.85,4564
11031.83,4608
11033.80,4650
11035.80,4682
11037.78,4730
11039.75,4788
11041.72,4842
11043.70,4906
11045.70,4954
11047.67,4956
11049.65,4950
11051.63,4906
11053.60,4856
11055.60,4820
11057.58,4784
11059.55,4734
11061.53,4714
11063.50,4728
11065.40,4746
11067.40,4746
11069.40,4756
11071.40,4782
11073.40,4794
11075.30,4840
11077.28,4920
11079.25,4982
11081.22,5004
11083.20,5004
11085.20,4956
11087.17,4926
11089.15,4906
11091.13,4852
11093.10,4804
11095.10,4736
11097.08,4688
11099.05,4646
11101.03,4632
11103.00,4658
11105.00,4686
11106.97,4682
11108.95,4686
11110.92,4688
11112.90,4692
11114.90,4720
11116.88,4742
11118.85,4728
11120.83,4726
11122.80,4732
11124.80,4726
11126.78,4696
11128.75,4662
11130.72,4644
11132.70,4594
11134.60,4592
11136.60,4594
11138.60,4614
11140.60,4656
11142.60,4700
11144.50,4722
11146.47,4776
11148.45,4830
11150.42,4902
11152.40,4952
11154.40,5004
11156.38,5046
11158.35,5080
11160.33,5096
11162.30,5118
11164.30,5140
11166.28,5132
11168.25,5128
11170.22,5128
11172.20,5122
11174.20,5088
11176.17,5050
11178.15,5050
11180.13,5004
11182.10,5004
11184.10,5010
11186.08,5010
11188.05,5062
11190.03,5062
11192.00,5086
11194.00,5056
11195.97,5018
11197.95,5002
11199.92,4964
11201.90,4962
11203.80,4962
11205.80,4944
11207.80,4950
11209.80,4916
11211.80,4900
11213.70,4894
11215.67,4906
11217.65,4886
11219.63,4898
11221.60,4886
11223.60,4880
11225.58,4858
11227.55,4838
11229.53,4840
11231.50,4856
11233.50,4870
11235.47,4896
11237.45,4908
11239.42,4898
11241.40,4870
11243.40,4874
11245.38,4854
11247.35,4878
11249.33,4866
11251.30,4818
11253.30,4804
11255.28,4820
11257.25,4832
11259.22,4860
11261.20,4872
11263.20,4884
11265.17,4914
11267.15,4940
11269.13,4958
11271.10,4960
11273.00,4972
11275.00,4988
11277.00,4964
11279.00,4954
11281.00,4958
11282.90,4958
11284.88,4918
11286.85,4904
11288.83,4930
11290.80,4930
11292.80,4966
11294.78,5006
11296.75,5056
11298.72,5116
11300.70,5192
11302.70,5240
11304.67,5320
11306.65,5376
11308.63,5396
11310.60,5434
11312.60,5444
11314.58,5452
11316.55,5448
11318.53,5424
11320.50,5404
11322.50,5364
11324.47,5336
11326.45,5338
11328.42,5330
11330.40,5350
11332.40,5346
11334.38,5330
11336.35,5322
11338.33,5312
11340.30,5318
11342.20,5310
11344.20,5286
11346.20,5308
11348.20,5338
11350.20,5354
11352.10,5354
11354.08,5340
11356.05,5340
11358.03,5360
11360.00,5368
11362.00,5410
11363.97,5470
11365.95,5498
11367.92,5512
11369.90,5508
11371.90,5518
11373.88,5518
11375.85,5520
11377.83,5496
11379.80,5430
11381.80,5404
11383.78,5376
11385.75,5326
11387.72,5304
11389.70,5280
11391.70,5246
11393.67,5216
11395.65,5196
11397.63,5194
11399.60,5198
11401.60,5190
11403.58,5238
11405.55,5262
11407.53,5280
11409.50,5310
11411.40,5342
11413.40,5384
11415.40,5416
11417.40,5446
11419.40,5478
11421.30,5528
11423.28,5602
11425.25,5704
11427.22,5814
11429.20,6100
11431.20,6100
11433.17,6242
11435.15,6322
11437.13,6252
11439.10,6252
11441.10,5860
11443.08,5860
11445.05,5300
11447.03,5300
11449.00,4796
11451.00,4796
11452.97,4590
11454.95,4546
11456.92,4506
11458.90,4494
11460.90,4582
11462.88,4796
11464.85,5128
11466.83,5530
11468.80,5896
11470.80,6128
11472.78,6252
